"","X138_SUR_0d2.3","X142_MES_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X76_DCM_0d45.0d8"
"COG0730",1214,628,862,935,687,822
"COG0731",30,158,82,92,170,71
"COG0732",62,206,261,92,77,120
"COG0733",515,426,448,536,405,504
"COG0735",765,307,521,572,321,604
"COG0736",171,149,137,142,156,151
"COG0737",239,471,339,434,421,281
"COG0738",72,324,162,89,37,49
"COG0739",1507,1483,1510,2070,1413,1380
"COG0740",853,407,682,209,165,208
"COG0741",345,382,314,1170,963,894
"COG0742",385,274,282,320,309,345
"COG0743",681,428,522,579,511,612
"COG0744",641,534,520,417,329,514
"COG0745",1764,1568,2009,1614,1050,2032
"COG0746",89,209,130,108,240,179
"COG0747",1302,1618,1454,1263,2161,2026
"COG0748",91,41,74,183,62,59
"COG0749",2586,1333,2557,2061,1604,2064
"COG0750",826,1118,943,882,1087,846
"COG0751",965,570,819,602,635,691
"COG0752",454,263,322,324,305,267
"COG0753",9,206,177,4,18,27
"COG0754",3,33,41,15,16,18
"COG0755",748,473,568,832,494,646
"COG0756",247,158,229,232,196,169
"COG0757",328,229,258,278,261,287
"COG0758",53,158,182,110,140,76
"COG0759",189,102,124,137,65,142
"COG0760",847,1118,849,1462,1115,998
"COG0761",808,355,585,602,436,601
"COG0762",250,82,142,175,102,156
"COG0763",701,409,524,653,452,515
"COG0764",608,566,516,639,582,515
"COG0765",844,601,615,624,759,663
"COG0766",1064,551,776,791,602,712
"COG0767",256,115,163,275,50,210
"COG0768",2498,1497,2061,2170,1789,1745
"COG0769",1289,621,963,1004,653,827
"COG0770",637,428,557,689,425,488
"COG0771",1050,497,731,737,538,770
"COG0772",1532,945,1334,1393,1106,1190
"COG0773",362,292,318,1199,837,846
"COG0774",640,442,494,648,508,482
"COG0775",101,229,207,224,173,135
"COG0776",441,357,399,336,383,313
"COG0777",657,447,532,548,646,464
"COG0778",590,788,611,851,754,724
"COG0779",151,96,142,140,107,124
"COG0780",130,123,154,142,154,176
"COG0781",290,198,285,91,74,90
"COG0782",297,280,331,83,86,138
"COG0783",17,76,82,28,22,40
"COG0784",468,2811,2802,1206,1189,1562
"COG0785",352,164,288,224,192,273
"COG0786",270,24,129,33,5,140
"COG0787",524,290,398,514,341,398
"COG0788",201,210,200,112,126,198
"COG0789",335,463,483,351,412,473
"COG0790",213,490,372,357,560,467
"COG0791",387,203,294,119,56,87
"COG0792",5,56,63,15,41,26
"COG0793",1480,1246,1466,1616,1310,1445
"COG0794",501,428,398,521,421,380
"COG0795",1126,780,872,1046,835,908
"COG0796",149,245,215,61,69,60
"COG0797",71,129,89,124,102,155
"COG0798",14,113,96,43,49,133
"COG0799",284,207,181,242,207,225
"COG0800",190,113,188,147,87,144
"COG0801",336,275,261,336,247,298
"COG0802",319,209,239,237,229,249
"COG0803",576,82,317,347,142,563
"COG0804",443,302,390,115,258,317
"COG0805",626,527,544,200,160,179
"COG0806",188,166,179,241,162,211
"COG0807",940,503,689,852,553,801
"COG0809",522,324,459,582,405,461
"COG0810",178,248,235,242,196,181
"COG0811",778,684,705,855,652,629
"COG0812",674,403,519,606,444,442
"COG0813",32,14,28,37,3,15
"COG0814",4,41,32,57,4,11
"COG0815",1093,712,807,773,712,789
"COG0816",300,162,266,264,190,235
"COG0817",136,162,186,191,151,214
"COG0818",52,55,75,35,39,59
"COG0819",113,41,95,48,58,143
"COG0820",458,380,428,181,179,145
"COG0821",907,450,617,727,587,653
"COG0822",180,209,214,182,290,235
"COG0823",286,506,344,888,1518,1216
"COG0824",619,572,572,616,639,523
"COG0825",804,487,590,600,709,532
"COG0826",29,222,141,178,215,89
"COG0827",33,80,43,30,15,78
"COG0828",116,48,93,81,61,87
"COG0829",189,121,160,79,132,214
"COG0830",45,29,52,53,99,130
"COG0831",60,68,62,30,50,77
"COG0832",71,64,76,7,80,62
"COG0833",0,1,2,0,0,0
"COG0834",1031,987,994,749,1076,761
"COG0835",17,163,152,44,76,102
"COG0836",490,412,439,359,410,444
"COG0837",272,110,164,196,65,149
"COG0838",283,231,198,203,282,263
"COG0839",335,296,291,255,345,325
"COG0840",176,1827,1677,618,794,1050
"COG0841",2587,3496,3313,3039,2330,2916
"COG0842",737,819,907,600,831,717
"COG0843",1841,1285,1302,1526,1245,1304
"COG0845",1557,2178,2141,1550,1227,1762
"COG0846",164,317,239,251,292,220
"COG0847",608,556,683,677,421,644
"COG0848",280,236,237,79,91,68
"COG0849",466,525,478,575,533,531
"COG0850",95,34,93,40,28,80
"COG0851",47,5,37,16,4,35
"COG0852",349,396,315,299,443,365
"COG0853",46,30,32,78,35,49
"COG0854",479,217,347,386,249,309
"COG0855",538,270,396,397,108,491
"COG0856",14,23,8,32,29,40
"COG0857",185,99,202,63,47,227
"COG0858",195,145,161,214,185,196
"COG0859",854,1049,910,880,1219,757
"COG0860",356,389,316,461,292,413
"COG0861",475,206,274,290,215,262
"COG0863",1203,605,1176,615,599,512
"COG0864",1,42,20,6,43,13
"COG1001",35,385,167,72,319,60
"COG1002",126,201,244,263,129,229
"COG1003",1962,815,1504,1528,834,1233
"COG1004",1083,727,1101,816,727,779
"COG1005",747,808,681,550,980,771
"COG1006",8,10,12,22,38,29
"COG1007",1097,1039,888,788,1156,1028
"COG1008",1348,857,999,970,984,1223
"COG1009",1429,1277,1171,1090,1415,1288
"COG1010",235,166,185,149,154,189
"COG1011",703,845,845,836,904,986
"COG1012",4803,5217,4429,5319,5478,3934
"COG1013",56,177,122,241,633,409
"COG1014",344,993,611,593,1069,779
"COG1015",87,49,60,80,53,17
"COG1017",4,26,20,7,18,26
"COG1018",159,457,459,230,339,300
"COG1019",16,159,69,26,146,53
"COG1020",88,139,189,325,136,319
"COG1021",1,21,8,3,21,11
"COG1022",1453,1109,1135,1310,1092,1170
"COG1023",10,26,11,9,20,30
"COG1024",3145,3624,3113,3657,4035,4195
"COG1025",83,331,252,138,233,178
"COG1026",137,91,130,240,86,111
"COG1027",4,220,118,36,247,46
"COG1028",7610,7799,7331,7879,8894,9253
"COG1029",9,9,10,14,25,32
"COG1030",52,207,126,114,235,150
"COG1031",29,35,20,81,48,60
"COG1032",479,2347,1566,547,2412,834
"COG1033",1579,1720,1658,2066,2039,1784
"COG1034",926,612,616,598,673,522
"COG1035",12,203,74,43,207,52
"COG1036",7,1,2,11,2,4
"COG1038",205,149,106,236,65,155
"COG1039",8,7,7,10,9,10
"COG1040",16,92,119,41,62,38
"COG1041",39,43,18,79,51,69
"COG1042",185,1060,498,279,998,441
"COG1043",158,94,104,429,296,345
"COG1044",713,460,479,586,427,466
"COG1045",370,259,326,298,252,264
"COG1047",56,329,198,123,312,144
"COG1048",1241,1598,1304,1084,1516,1274
"COG1049",937,250,691,783,219,565
"COG1051",147,251,161,217,248,227
"COG1052",878,571,740,662,658,589
"COG1053",2219,1798,1669,2232,2163,1852
"COG1054",695,296,456,607,288,563
"COG1055",205,538,323,162,151,112
"COG1056",18,79,53,31,68,33
"COG1057",361,247,299,339,298,364
"COG1058",593,333,427,446,380,519
"COG1059",2,0,0,0,0,0
"COG1060",331,959,623,464,1044,597
"COG1061",1105,325,1319,943,376,579
"COG1062",184,536,389,327,683,510
"COG1063",161,324,187,599,1005,1036
"COG1064",257,586,340,338,518,232
"COG1066",372,298,376,384,265,370
"COG1067",68,155,185,137,132,179
"COG1069",17,126,35,38,81,36
"COG1070",524,261,316,182,72,159
"COG1071",934,779,703,493,280,332
"COG1072",20,23,8,45,15,49
"COG1073",663,629,667,749,616,753
"COG1074",868,649,860,1147,637,971
"COG1075",219,140,142,165,104,167
"COG1076",167,282,199,147,271,150
"COG1077",855,472,711,233,188,176
"COG1078",222,279,255,234,269,271
"COG1079",373,354,275,300,443,284
"COG1080",151,102,102,110,109,115
"COG1082",457,524,466,516,591,623
"COG1083",287,274,301,256,215,276
"COG1084",24,38,21,108,29,77
"COG1085",42,245,153,17,74,28
"COG1086",577,593,528,498,535,514
"COG1087",355,265,293,417,233,295
"COG1088",200,210,229,499,613,403
"COG1089",750,405,642,463,479,427
"COG1090",336,166,253,379,214,384
"COG1091",305,382,333,313,399,280
"COG1092",71,161,220,148,112,147
"COG1093",17,222,89,60,182,61
"COG1094",16,102,46,72,104,53
"COG1095",2,46,25,60,145,52
"COG1096",10,72,23,15,50,37
"COG1097",14,212,89,52,226,49
"COG1098",0,0,0,0,0,1
"COG1099",5,6,6,24,15,20
"COG1100",620,115,383,434,83,400
"COG1101",0,0,4,6,0,1
"COG1102",18,94,55,30,118,40
"COG1104",781,688,764,665,646,779
"COG1105",5,9,7,2,9,10
"COG1106",1,0,0,1,0,4
"COG1107",0,0,0,0,3,3
"COG1108",763,198,415,465,278,596
"COG1109",2144,1714,1723,1930,1811,1698
"COG1111",41,258,129,63,101,48
"COG1112",296,233,261,757,210,377
"COG1113",0,0,0,0,4,0
"COG1114",1,25,16,2,2,9
"COG1115",415,620,466,752,497,451
"COG1116",200,405,324,193,341,370
"COG1117",200,87,294,127,59,417
"COG1118",6,43,10,5,18,27
"COG1119",137,213,169,87,197,128
"COG1120",119,143,138,134,115,165
"COG1121",696,152,415,374,215,531
"COG1122",296,101,187,144,88,211
"COG1123",1041,599,659,873,585,703
"COG1124",0,4,4,2,4,6
"COG1125",11,32,21,9,22,26
"COG1126",397,324,338,367,410,401
"COG1127",221,106,176,303,67,191
"COG1129",488,417,325,374,547,439
"COG1131",1385,1773,1549,1692,1844,1858
"COG1132",3853,2626,3044,3324,3049,3473
"COG1133",329,137,235,181,232,148
"COG1134",94,148,118,153,140,140
"COG1135",4,117,77,3,27,4
"COG1136",1069,1058,906,1093,1009,1065
"COG1137",525,338,392,498,333,384
"COG1138",1093,806,867,952,1028,944
"COG1139",8,138,55,7,58,17
"COG1140",2,49,20,8,44,14
"COG1141",69,0,33,76,0,30
"COG1142",152,20,99,64,34,117
"COG1143",507,385,335,273,380,364
"COG1144",0,10,5,0,11,1
"COG1145",131,157,131,112,197,136
"COG1146",261,444,295,78,190,112
"COG1148",0,128,56,10,160,17
"COG1150",0,10,3,0,2,4
"COG1151",0,0,1,6,0,0
"COG1153",0,4,2,3,4,2
"COG1154",436,236,288,1040,757,869
"COG1155",75,463,196,130,403,115
"COG1156",49,279,131,95,234,88
"COG1157",103,145,153,149,126,111
"COG1158",895,628,660,959,749,750
"COG1159",354,248,275,384,262,300
"COG1160",650,447,529,224,158,201
"COG1161",59,60,89,137,57,102
"COG1162",73,69,97,303,203,206
"COG1163",30,216,92,87,193,95
"COG1164",238,422,285,339,439,374
"COG1165",347,152,248,328,184,291
"COG1166",142,47,140,157,68,357
"COG1167",208,340,315,271,336,445
"COG1168",78,135,148,128,128,137
"COG1169",316,132,225,244,158,271
"COG1171",1084,1048,973,1075,1076,819
"COG1172",566,380,382,425,506,447
"COG1173",842,1159,955,793,1417,1071
"COG1174",13,52,24,21,26,29
"COG1175",1156,847,866,863,928,748
"COG1176",551,664,484,381,813,332
"COG1177",430,499,407,326,645,323
"COG1178",1485,784,1056,400,331,344
"COG1179",5,22,49,35,15,34
"COG1180",6,177,76,21,156,43
"COG1181",655,483,562,204,184,161
"COG1182",126,52,96,77,20,49
"COG1183",361,357,349,402,420,329
"COG1184",2,13,9,25,10,6
"COG1185",1601,885,1157,1378,1067,1195
"COG1186",869,537,677,762,541,650
"COG1187",436,357,454,536,298,388
"COG1188",28,35,49,35,29,51
"COG1189",210,83,143,155,118,208
"COG1190",632,499,612,706,514,637
"COG1191",64,91,93,128,102,90
"COG1192",759,777,697,791,669,716
"COG1193",596,142,354,298,182,442
"COG1194",613,442,472,825,441,497
"COG1195",507,303,393,528,313,550
"COG1196",1894,1400,1678,1721,1405,1673
"COG1197",1467,1129,1178,1549,1100,1479
"COG1198",1511,987,1275,1290,1071,1210
"COG1199",450,569,528,528,668,777
"COG1200",1460,846,1172,1255,840,1203
"COG1201",882,919,876,829,715,823
"COG1202",0,0,0,0,1,3
"COG1203",15,150,103,25,20,24
"COG1204",85,562,281,405,494,220
"COG1205",11,19,20,103,85,81
"COG1206",293,71,168,165,79,196
"COG1207",775,315,594,498,383,615
"COG1208",1051,953,1050,845,1127,884
"COG1209",466,505,434,422,414,341
"COG1210",119,82,105,264,287,294
"COG1211",547,305,424,439,373,422
"COG1212",177,89,160,510,387,356
"COG1213",115,409,281,92,370,184
"COG1214",241,231,214,295,236,258
"COG1215",121,237,199,396,449,388
"COG1216",428,709,642,743,655,596
"COG1217",1053,743,872,739,858,757
"COG1218",506,317,406,469,374,370
"COG1219",979,649,734,763,724,779
"COG1220",597,445,451,459,479,395
"COG1221",9,46,61,23,38,60
"COG1222",33,38,24,157,58,84
"COG1223",1,0,2,21,0,2
"COG1224",2,0,1,40,0,4
"COG1225",187,201,172,529,589,665
"COG1226",649,925,936,1054,673,805
"COG1227",16,14,11,60,4,5
"COG1228",670,1707,1198,1459,1717,1189
"COG1229",25,17,20,25,33,30
"COG1230",78,462,336,100,217,213
"COG1231",44,210,114,176,217,89
"COG1232",209,179,159,433,237,312
"COG1233",1947,722,1179,1751,700,1509
"COG1234",512,381,414,616,438,443
"COG1235",396,335,334,161,111,154
"COG1236",356,458,506,436,370,357
"COG1237",26,22,15,29,27,12
"COG1238",277,210,298,244,261,238
"COG1239",559,148,351,377,178,380
"COG1240",219,21,121,102,21,117
"COG1241",77,446,220,361,391,185
"COG1242",5,47,24,16,54,15
"COG1243",29,249,125,37,231,78
"COG1244",42,31,37,102,67,82
"COG1245",62,311,157,139,297,124
"COG1246",9,120,77,58,91,73
"COG1247",19,80,55,46,82,55
"COG1249",1860,1781,1811,1735,1611,1717
"COG1250",1506,1894,1590,1811,2003,1537
"COG1251",15,138,127,41,38,113
"COG1252",831,328,627,425,235,578
"COG1253",799,791,712,762,761,924
"COG1254",12,134,77,18,132,20
"COG1255",0,1,0,0,0,0
"COG1256",137,163,184,185,141,154
"COG1257",124,288,197,306,243,218
"COG1258",47,259,138,137,267,103
"COG1259",64,92,71,141,83,131
"COG1260",90,380,211,71,409,182
"COG1261",21,71,71,9,14,11
"COG1262",491,1164,700,883,1222,750
"COG1263",0,0,1,0,2,1
"COG1264",0,1,0,0,0,0
"COG1266",337,144,190,245,87,270
"COG1267",173,119,139,140,138,146
"COG1268",283,101,182,185,162,224
"COG1269",53,443,229,151,403,141
"COG1270",161,253,259,115,222,174
"COG1271",21,198,141,48,96,100
"COG1272",10,39,22,69,93,53
"COG1273",3,36,3,1,1,7
"COG1274",17,93,49,18,93,70
"COG1275",3,2,1,1,2,0
"COG1276",6,31,41,22,18,26
"COG1277",100,200,131,161,265,349
"COG1278",227,322,292,236,326,259
"COG1279",173,70,132,129,92,111
"COG1280",635,544,548,585,544,578
"COG1281",213,55,172,161,24,150
"COG1282",1169,567,738,743,609,764
"COG1283",151,247,212,185,239,183
"COG1284",18,65,59,27,57,27
"COG1285",4,36,43,2,21,16
"COG1286",41,44,56,70,22,48
"COG1287",139,423,244,469,369,347
"COG1288",12,86,14,6,31,14
"COG1289",2,112,18,11,8,17
"COG1290",963,593,691,796,597,722
"COG1291",98,279,155,151,238,205
"COG1292",170,572,335,363,271,288
"COG1293",339,492,348,273,405,349
"COG1294",11,110,106,17,36,75
"COG1295",180,240,223,129,121,244
"COG1296",150,92,110,120,77,104
"COG1297",123,183,125,236,189,221
"COG1298",200,268,210,236,200,218
"COG1299",7,17,7,3,1,3
"COG1300",3,48,14,10,3,17
"COG1301",286,351,319,435,246,362
"COG1302",2,1,0,0,1,1
"COG1303",14,107,48,38,108,41
"COG1304",993,537,622,816,586,846
"COG1305",365,460,335,199,222,525
"COG1306",102,19,85,46,16,29
"COG1307",19,63,56,31,91,125
"COG1308",0,77,33,8,73,13
"COG1309",284,686,613,414,368,519
"COG1310",34,178,141,72,171,74
"COG1311",26,51,26,67,100,85
"COG1312",77,100,68,71,134,156
"COG1313",0,4,2,3,2,3
"COG1314",13,15,28,10,12,22
"COG1315",21,112,101,36,91,43
"COG1316",75,44,41,91,40,53
"COG1317",12,94,55,14,112,33
"COG1319",164,598,312,99,235,179
"COG1320",10,24,21,8,27,13
"COG1321",98,329,181,180,326,209
"COG1322",792,516,611,751,586,592
"COG1324",76,129,101,56,93,77
"COG1325",0,115,51,1,87,8
"COG1326",6,14,4,21,15,20
"COG1327",278,154,200,202,172,211
"COG1328",3,300,111,10,228,47
"COG1329",265,111,144,226,137,150
"COG1330",542,291,566,154,286,407
"COG1331",353,883,653,503,1060,643
"COG1333",209,14,121,118,5,129
"COG1334",2,5,26,1,3,6
"COG1335",186,330,261,92,108,104
"COG1336",1,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",75,87,90,94,81,71
"COG1339",11,151,69,31,131,52
"COG1340",27,15,21,63,27,65
"COG1341",1,0,1,11,0,1
"COG1343",3,8,2,3,0,0
"COG1344",491,811,741,512,900,616
"COG1345",115,246,179,154,290,134
"COG1346",4,40,32,7,16,22
"COG1347",97,74,100,195,55,88
"COG1348",280,11,110,142,1,134
"COG1349",28,123,95,65,45,100
"COG1350",111,159,125,25,81,27
"COG1351",814,542,870,423,735,414
"COG1352",42,186,211,71,111,107
"COG1353",3,0,1,0,0,0
"COG1354",571,426,501,419,427,385
"COG1355",11,88,44,4,82,14
"COG1356",0,0,0,0,0,1
"COG1357",571,766,623,477,790,667
"COG1358",14,57,20,43,54,34
"COG1359",20,59,44,32,67,49
"COG1360",280,343,297,375,263,359
"COG1361",0,305,120,1,225,18
"COG1362",20,58,38,54,69,49
"COG1363",104,93,101,281,123,231
"COG1364",699,379,496,476,539,589
"COG1366",61,52,47,44,60,56
"COG1367",5,0,0,0,0,0
"COG1368",15,115,79,107,311,106
"COG1369",0,0,0,2,0,0
"COG1370",50,104,72,113,123,120
"COG1371",2,90,31,10,69,30
"COG1372",586,30,664,354,88,301
"COG1373",10,33,71,27,17,20
"COG1374",0,0,1,3,0,1
"COG1376",43,106,58,134,61,84
"COG1377",90,119,132,145,104,120
"COG1378",40,139,80,77,142,59
"COG1379",0,9,14,0,16,1
"COG1380",1,9,7,3,3,11
"COG1381",372,237,325,263,292,392
"COG1382",0,0,0,0,1,1
"COG1383",3,5,1,9,8,9
"COG1384",652,463,536,497,538,486
"COG1385",620,312,421,517,382,429
"COG1386",137,118,125,349,412,375
"COG1387",41,92,62,121,129,100
"COG1388",48,67,42,74,76,55
"COG1389",60,275,111,166,255,178
"COG1390",15,60,22,27,59,43
"COG1391",107,300,268,144,323,198
"COG1392",45,212,108,56,234,66
"COG1393",91,148,143,125,153,146
"COG1394",24,155,77,44,155,38
"COG1395",0,0,0,0,0,0
"COG1396",483,355,351,294,356,314
"COG1397",14,41,33,15,53,46
"COG1398",238,154,249,257,155,272
"COG1399",38,79,57,44,100,60
"COG1400",0,2,0,6,0,6
"COG1401",40,140,88,56,50,97
"COG1402",174,248,169,156,270,274
"COG1403",504,198,315,330,243,299
"COG1404",1344,2036,1736,2695,1857,2070
"COG1405",63,675,312,214,582,200
"COG1406",2,12,19,3,5,4
"COG1407",144,171,143,108,80,97
"COG1408",84,124,64,129,80,83
"COG1409",248,679,470,491,571,440
"COG1410",325,308,312,643,960,1119
"COG1411",5,6,4,10,6,11
"COG1412",1,0,0,6,2,2
"COG1413",330,172,181,265,238,365
"COG1414",84,216,147,113,195,180
"COG1415",2,16,10,4,21,14
"COG1416",5,2,1,5,3,1
"COG1418",36,131,212,86,151,209
"COG1419",36,122,113,48,105,67
"COG1420",98,211,129,161,234,164
"COG1422",17,128,60,34,121,34
"COG1423",0,0,0,0,0,0
"COG1426",37,159,90,48,109,107
"COG1427",19,48,42,66,75,67
"COG1428",147,179,115,309,112,136
"COG1429",1699,193,926,774,232,910
"COG1430",223,107,256,121,99,103
"COG1431",6,11,11,8,1,3
"COG1432",27,174,151,46,175,123
"COG1433",0,0,0,3,3,0
"COG1434",96,96,108,133,105,105
"COG1435",181,166,160,250,147,129
"COG1436",6,24,10,14,17,14
"COG1437",2,15,1,5,8,11
"COG1438",30,33,32,18,34,20
"COG1439",20,115,62,41,86,30
"COG1440",0,0,0,0,0,0
"COG1441",6,40,25,58,57,16
"COG1442",48,2,53,19,0,8
"COG1443",22,47,25,93,108,64
"COG1444",6,85,94,41,47,43
"COG1445",0,14,11,1,0,3
"COG1446",141,296,165,303,280,163
"COG1448",83,71,93,150,34,90
"COG1449",178,10,48,208,5,59
"COG1450",224,439,367,297,365,361
"COG1451",79,112,153,109,122,114
"COG1452",204,167,157,607,479,531
"COG1453",464,29,293,130,59,259
"COG1454",704,712,663,627,788,690
"COG1455",0,0,2,2,0,1
"COG1456",0,10,5,0,0,0
"COG1457",6,58,89,11,35,14
"COG1459",431,464,575,388,424,392
"COG1460",1,2,1,1,0,7
"COG1461",19,113,61,50,158,211
"COG1462",36,91,159,34,68,61
"COG1463",188,72,102,122,48,170
"COG1464",2,3,2,0,2,11
"COG1465",19,186,107,82,196,57
"COG1466",553,401,470,501,475,512
"COG1467",38,322,129,66,293,92
"COG1468",1,19,1,1,0,0
"COG1469",44,91,32,61,61,50
"COG1470",8,0,2,6,3,22
"COG1471",16,136,56,45,95,46
"COG1472",1050,1292,1014,1662,779,958
"COG1473",857,873,727,959,960,876
"COG1474",75,216,114,218,252,149
"COG1475",616,628,677,607,458,598
"COG1476",16,44,15,33,43,18
"COG1477",194,235,218,375,243,302
"COG1478",72,385,208,78,381,137
"COG1479",66,128,122,142,53,80
"COG1480",388,170,246,349,138,288
"COG1481",4,4,2,0,1,3
"COG1482",25,87,30,60,45,42
"COG1483",16,26,10,6,8,14
"COG1484",63,230,261,20,48,90
"COG1485",127,55,74,340,102,252
"COG1486",113,76,106,132,82,107
"COG1487",2,10,17,0,5,1
"COG1488",89,125,91,181,92,179
"COG1489",121,59,84,175,202,247
"COG1490",85,116,93,163,126,135
"COG1491",18,122,68,36,129,33
"COG1492",307,245,260,169,213,217
"COG1493",18,18,17,31,26,26
"COG1494",468,186,295,308,256,306
"COG1495",144,94,92,99,99,103
"COG1496",366,210,292,98,92,98
"COG1497",0,0,0,0,0,0
"COG1498",29,230,110,120,203,79
"COG1499",28,34,22,77,26,52
"COG1500",15,172,81,43,135,41
"COG1501",55,223,130,156,47,71
"COG1502",78,274,153,59,39,49
"COG1503",32,237,125,71,233,90
"COG1504",0,1,0,0,0,0
"COG1505",178,334,230,381,187,181
"COG1506",1140,2058,1546,1510,1548,1352
"COG1507",35,17,17,20,21,5
"COG1508",321,382,322,537,355,387
"COG1509",37,343,199,63,311,123
"COG1510",7,19,23,5,8,22
"COG1511",0,10,0,0,0,9
"COG1512",7,47,19,24,9,6
"COG1513",14,17,22,19,7,27
"COG1514",9,160,83,25,146,66
"COG1515",5,16,7,10,8,6
"COG1516",9,40,40,26,42,43
"COG1518",3,66,43,11,5,6
"COG1519",630,501,546,688,591,509
"COG1520",486,576,603,620,730,811
"COG1521",422,273,327,349,312,369
"COG1522",146,1197,618,442,1042,424
"COG1523",413,260,467,266,173,300
"COG1524",262,489,235,476,414,339
"COG1525",172,123,205,158,171,190
"COG1526",130,285,166,139,330,228
"COG1527",7,97,41,57,243,80
"COG1528",78,16,55,67,19,63
"COG1529",655,2582,1643,1287,3152,2454
"COG1530",1210,961,968,1146,1000,993
"COG1533",83,223,122,120,190,144
"COG1534",4,25,19,16,35,21
"COG1535",0,4,0,0,10,0
"COG1536",128,254,200,160,268,219
"COG1537",12,75,47,60,232,81
"COG1538",397,365,361,1216,706,1127
"COG1539",241,171,209,233,192,208
"COG1540",225,259,205,195,253,212
"COG1541",110,310,213,194,371,171
"COG1543",250,1,155,73,0,122
"COG1544",47,21,32,97,34,100
"COG1545",51,116,103,125,173,232
"COG1546",486,333,416,415,396,513
"COG1547",71,17,35,33,23,74
"COG1548",19,8,13,16,8,22
"COG1549",42,39,41,108,42,93
"COG1550",1,9,2,0,1,3
"COG1551",12,30,43,14,29,25
"COG1552",1,2,0,11,5,8
"COG1553",12,21,23,5,5,6
"COG1554",9,20,6,57,10,24
"COG1555",5,44,44,30,17,23
"COG1556",3,45,26,8,71,19
"COG1558",30,51,54,41,36,36
"COG1559",83,100,115,377,309,265
"COG1560",529,454,494,599,591,448
"COG1561",111,223,162,289,181,175
"COG1562",620,164,312,795,202,616
"COG1563",1,0,2,0,0,0
"COG1564",68,70,79,96,102,69
"COG1565",631,244,396,371,343,513
"COG1566",29,159,88,65,54,146
"COG1568",3,1,2,1,5,16
"COG1569",0,0,1,0,2,0
"COG1570",300,381,349,431,447,421
"COG1571",24,263,102,49,200,92
"COG1572",30,18,16,56,18,73
"COG1573",527,538,449,386,563,566
"COG1574",207,956,487,322,969,504
"COG1575",328,312,298,296,294,309
"COG1576",160,102,130,209,99,149
"COG1577",32,201,89,67,143,85
"COG1578",0,1,1,0,2,0
"COG1579",41,113,57,69,136,105
"COG1580",8,74,44,10,30,21
"COG1581",4,96,48,8,96,6
"COG1582",1,0,3,3,2,0
"COG1583",0,14,0,1,0,0
"COG1584",0,3,1,11,0,0
"COG1585",2,18,9,4,24,13
"COG1586",446,109,316,183,136,200
"COG1587",146,144,145,299,492,401
"COG1588",0,1,0,0,3,0
"COG1589",167,125,161,131,133,146
"COG1590",2,6,3,45,6,6
"COG1591",0,0,0,0,0,0
"COG1592",35,73,49,42,99,51
"COG1593",1093,719,856,816,811,800
"COG1594",18,55,50,73,61,37
"COG1595",363,806,688,555,392,646
"COG1596",313,305,315,415,206,286
"COG1597",156,328,286,304,316,319
"COG1598",0,7,3,3,3,1
"COG1599",41,342,160,148,307,155
"COG1600",421,458,390,448,583,499
"COG1601",19,80,36,47,76,31
"COG1602",1,245,99,2,240,20
"COG1603",0,0,0,4,0,1
"COG1604",3,0,0,0,0,1
"COG1605",135,194,199,174,172,156
"COG1606",148,71,116,83,136,158
"COG1607",36,174,125,171,144,116
"COG1608",13,95,46,52,96,55
"COG1609",250,676,564,151,92,143
"COG1610",250,168,241,219,211,213
"COG1611",267,437,426,348,435,338
"COG1612",712,439,531,185,174,183
"COG1613",1,6,0,0,1,3
"COG1615",146,675,317,187,589,232
"COG1617",0,0,1,0,0,0
"COG1618",17,17,14,45,22,36
"COG1619",69,50,46,187,97,120
"COG1620",18,101,38,58,72,82
"COG1621",48,99,57,18,94,280
"COG1622",945,661,659,783,639,743
"COG1623",72,1,14,16,2,2
"COG1624",183,105,137,201,127,135
"COG1625",243,77,175,98,109,201
"COG1626",8,141,62,20,103,32
"COG1628",0,90,50,0,70,0
"COG1629",4027,7120,7837,5109,3922,5732
"COG1630",0,53,24,1,111,11
"COG1631",10,80,35,13,49,18
"COG1632",23,97,48,53,98,34
"COG1633",0,2,2,22,7,11
"COG1634",19,170,82,43,171,36
"COG1635",0,39,23,1,102,11
"COG1636",40,39,31,10,8,9
"COG1637",1,23,14,5,30,15
"COG1638",873,528,627,573,576,525
"COG1639",41,150,150,105,54,97
"COG1640",372,68,262,265,44,196
"COG1641",170,188,214,124,222,221
"COG1643",135,313,348,719,166,364
"COG1644",8,74,31,14,56,12
"COG1645",0,1,0,0,0,0
"COG1646",17,59,32,101,145,87
"COG1647",2,35,27,11,51,26
"COG1648",22,246,156,44,251,110
"COG1649",46,158,57,108,106,101
"COG1650",18,182,99,55,168,69
"COG1651",420,571,520,326,514,390
"COG1652",59,107,79,103,49,82
"COG1653",1268,961,1105,862,924,908
"COG1654",21,221,133,30,162,75
"COG1655",1,0,0,2,0,0
"COG1656",0,2,4,0,2,1
"COG1657",21,65,28,73,74,56
"COG1658",8,20,8,3,18,11
"COG1659",2,0,1,0,0,0
"COG1660",87,96,103,102,85,93
"COG1661",118,34,74,64,58,96
"COG1662",3,1,2,2,1,0
"COG1663",394,399,371,453,422,361
"COG1664",67,138,91,59,38,27
