"","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_DCM_0d2.3"
"COG0737",228,342,328,264,232,283
"COG0738",18,514,84,98,712,95
"COG0739",1469,1779,1738,1766,1358,1416
"COG0740",865,810,582,532,342,480
"COG0741",1455,965,1139,1092,1000,1118
"COG0742",82,209,378,240,226,291
"COG0743",193,428,596,417,363,553
"COG0744",763,342,277,351,606,398
"COG0745",1960,2144,1405,1353,3393,1416
"COG0746",111,206,221,168,181,191
"COG0747",392,792,1304,1189,1624,2035
"COG0748",27,4,23,66,35,64
"COG0749",50498,5295,2160,1833,1200,1787
"COG0750",238,1048,1000,1140,532,1052
"COG0751",336,483,715,526,613,645
"COG0752",125,190,370,323,293,304
"COG0753",372,323,4,117,525,59
"COG0754",4,75,7,19,138,25
"COG0755",104,261,783,699,299,528
"COG0756",736,325,328,272,101,218
"COG0757",89,169,311,248,195,220
"COG0758",207,262,17,37,172,77
"COG0759",33,96,138,106,54,103
"COG0760",757,1054,1175,1099,1061,1065
"COG0761",178,358,679,640,346,535
"COG0762",84,84,198,151,109,115
"COG0763",211,392,702,503,363,453
"COG0764",261,475,702,727,411,604
"COG0765",561,191,1114,981,380,665
"COG0766",233,440,926,921,426,699
"COG0767",228,111,133,110,196,129
"COG0768",703,1327,2476,1963,1153,1811
"COG0769",154,339,374,650,459,760
"COG0770",244,362,589,444,370,381
"COG0771",250,440,829,471,428,530
"COG0772",450,788,1552,1299,760,1127
"COG0773",482,656,1172,852,747,818
"COG0774",184,390,753,537,350,534
"COG0775",464,294,155,188,369,137
"COG0776",193,271,497,423,319,386
"COG0777",248,354,602,600,379,529
"COG0778",382,671,780,887,855,792
"COG0779",81,86,140,129,134,95
"COG0780",221,142,160,153,190,140
"COG0781",69,146,318,194,179,237
"COG0782",242,259,321,363,359,346
"COG0783",205,117,5,37,174,38
"COG0784",6596,4802,198,1642,7796,1005
"COG0785",17,169,316,361,136,403
"COG0786",67,72,18,12,18,17
"COG0787",304,298,367,361,338,266
"COG0788",86,50,36,129,200,127
"COG0789",745,555,320,402,1094,401
"COG0790",240,348,272,234,531,584
"COG0791",1590,180,350,256,112,163
"COG0792",72,52,9,8,85,27
"COG0793",671,1001,1365,1246,1067,1273
"COG0794",169,342,634,512,328,464
"COG0795",364,699,1191,652,660,857
"COG0796",156,166,88,106,85,135
"COG0797",301,156,128,109,200,109
"COG0798",147,129,18,63,217,96
"COG0799",63,105,250,180,141,186
"COG0800",174,176,94,53,188,101
"COG0801",134,184,350,263,292,277
"COG0802",29,61,108,252,188,256
"COG0803",60,114,210,105,28,101
"COG0804",198,135,175,119,149,91
"COG0805",182,369,598,521,324,614
"COG0806",105,103,201,170,161,152
"COG0807",97,130,293,740,551,628
"COG0809",203,269,454,141,120,104
"COG0810",323,357,241,369,514,199
"COG0811",544,719,896,1033,1021,719
"COG0812",175,327,653,463,263,448
"COG0813",8,8,25,23,15,10
"COG0814",6,94,24,5,1,0
"COG0815",361,502,1005,676,562,646
"COG0816",58,163,338,240,145,196
"COG0817",30,43,45,123,136,127
"COG0818",25,14,11,33,91,29
"COG0819",59,16,37,23,65,69
"COG0820",285,266,507,432,328,342
"COG0821",185,417,753,870,418,620
"COG0822",330,310,241,287,122,317
"COG0823",265,2432,1073,419,382,480
"COG0824",323,382,629,449,589,448
"COG0825",172,384,717,701,465,562
"COG0826",479,490,24,37,377,99
"COG0827",68,84,102,21,70,63
"COG0828",70,72,98,134,76,63
"COG0829",118,63,105,94,73,124
"COG0830",97,43,86,78,59,81
"COG0831",56,29,40,33,22,48
"COG0832",42,40,45,24,31,22
"COG0833",214,1,0,0,0,0
"COG0834",1636,825,1150,1382,1259,951
"COG0835",323,286,1,74,454,88
"COG0836",289,445,405,416,516,467
"COG0837",179,70,157,98,116,60
"COG0838",42,178,237,108,59,111
"COG0839",31,233,327,321,168,344
"COG0840",5788,3092,59,999,4553,926
"COG0841",3939,4115,2885,3205,6867,2807
"COG0842",797,709,753,895,1104,811
"COG0843",742,1304,1596,2215,1131,1373
"COG0845",2378,2897,1305,1481,4528,1618
"COG0846",143,301,176,155,217,208
"COG0847",497,625,662,543,692,524
"COG0848",230,236,317,100,119,112
"COG0849",200,498,595,516,434,579
"COG0850",116,72,11,5,50,4
"COG0851",38,18,3,6,33,3
"COG0852",102,281,376,459,186,404
"COG0853",93,21,79,49,58,23
"COG0854",123,154,461,284,227,260
"COG0855",514,249,207,129,427,185
"COG0856",0,7,26,38,6,24
"COG0857",360,192,24,60,288,68
"COG0858",68,121,258,183,129,198
"COG0859",271,787,1047,867,548,1019
"COG0860",212,398,348,378,343,296
"COG0861",428,115,351,327,197,267
"COG0863",4489,3271,701,647,258,741
"COG0864",2,20,11,31,4,55
"COG1001",5,215,105,138,65,246
"COG1002",294,184,143,167,564,288
"COG1003",390,807,1441,1621,694,1119
"COG1004",2148,1452,830,815,509,883
"COG1005",91,562,772,963,408,838
"COG1006",51,27,8,14,45,36
"COG1007",88,736,945,1030,527,1040
"COG1008",143,689,1022,1191,588,951
"COG1009",714,793,1272,1549,889,1483
"COG1010",19,80,54,78,51,129
"COG1011",167,804,951,797,888,869
"COG1012",3420,3581,5930,2253,1582,1547
"COG1013",26,908,288,443,307,573
"COG1014",347,1353,577,869,675,1065
"COG1015",2,15,86,51,39,25
"COG1017",167,78,2,10,148,9
"COG1018",885,623,230,284,808,419
"COG1019",0,60,42,62,19,89
"COG1020",1008,126,96,104,1207,80
"COG1021",102,16,1,2,15,12
"COG1022",285,1441,1285,1373,1046,1033
"COG1023",385,170,69,24,19,31
"COG1024",2004,2633,4192,4152,3817,3866
"COG1025",83,81,20,115,492,190
"COG1026",199,87,218,193,167,88
"COG1027",199,140,31,116,49,96
"COG1028",4032,4893,8531,8449,7944,9239
"COG1029",0,15,16,40,4,40
"COG1030",110,185,62,47,51,55
"COG1031",0,81,87,89,11,42
"COG1032",1328,4681,512,809,1061,2017
"COG1033",250,1269,2342,609,529,600
"COG1034",238,429,879,889,319,700
"COG1035",107,64,60,55,77,103
"COG1036",0,3,6,4,2,5
"COG1038",10,34,63,94,118,124
"COG1039",0,10,4,10,7,14
"COG1040",108,203,2,8,47,18
"COG1041",0,65,84,77,18,53
"COG1042",149,578,344,451,378,753
"COG1043",111,243,502,468,236,387
"COG1044",58,117,189,589,297,479
"COG1045",317,263,316,299,368,229
"COG1047",249,378,145,159,244,217
"COG1048",892,1390,1417,1943,1298,1742
"COG1049",400,453,625,580,687,171
"COG1051",205,100,177,217,166,190
"COG1052",602,533,804,900,661,796
"COG1053",503,1140,2493,3109,1171,2219
"COG1054",176,125,806,533,300,391
"COG1055",223,375,403,402,335,306
"COG1056",19,22,20,81,16,72
"COG1057",19,62,121,311,217,294
"COG1058",14,232,458,432,198,443
"COG1059",1,45,1,2,0,2
"COG1060",2,590,490,710,458,949
"COG1061",5576,1704,606,512,543,517
"COG1062",458,255,262,117,203,206
"COG1063",587,672,550,707,690,1229
"COG1064",387,646,306,369,281,397
"COG1066",365,434,238,212,375,212
"COG1067",378,367,117,172,394,157
"COG1069",18,30,20,10,47,74
"COG1070",111,99,374,232,249,374
"COG1071",322,727,1019,381,205,323
"COG1072",5,8,45,26,12,19
"COG1073",523,654,677,687,918,948
"COG1074",597,347,790,518,818,588
"COG1075",190,194,59,140,205,75
"COG1076",145,177,186,53,78,72
"COG1077",173,419,760,898,350,624
"COG1078",14,137,166,204,100,246
"COG1079",193,49,388,347,205,234
"COG1080",459,34,141,149,99,167
"COG1082",234,396,599,429,610,799
"COG1083",456,841,305,238,173,470
"COG1084",0,22,89,61,13,51
"COG1085",3,284,66,125,191,200
"COG1086",743,561,456,438,433,628
"COG1087",361,389,310,230,308,306
"COG1088",1469,867,495,431,333,575
"COG1089",1619,1082,586,499,287,614
"COG1090",167,99,277,300,259,281
"COG1091",855,726,338,278,326,425
"COG1092",560,283,60,126,447,128
"COG1093",0,204,64,95,38,147
"COG1094",0,133,62,63,19,80
"COG1095",0,167,54,70,31,90
"COG1096",0,39,51,52,13,78
"COG1097",0,268,41,77,39,73
"COG1098",0,0,1,0,0,0
"COG1099",1,3,10,2,3,9
"COG1100",1,189,198,162,98,117
"COG1101",3,3,3,8,11,1
"COG1102",0,99,39,48,33,78
"COG1104",247,771,563,591,460,552
"COG1105",218,2,1,0,23,11
"COG1106",0,4,0,1,9,1
"COG1107",0,27,0,0,0,2
"COG1108",195,167,491,467,155,481
"COG1109",710,1430,2025,2105,1368,1798
"COG1111",0,366,123,202,43,215
"COG1112",855,212,373,321,149,380
"COG1113",743,3,0,0,1,0
"COG1114",233,0,1,5,9,3
"COG1115",405,694,568,914,667,455
"COG1116",642,213,142,181,362,322
"COG1117",130,103,119,116,182,124
"COG1118",142,10,10,28,58,23
"COG1119",6,127,54,68,215,83
"COG1120",110,41,79,93,128,154
"COG1121",174,75,492,489,141,411
"COG1122",19,154,95,38,15,37
"COG1123",153,201,907,516,485,560
"COG1124",0,4,1,1,3,3
"COG1125",6,4,2,5,41,18
"COG1126",490,110,604,553,218,429
"COG1127",238,101,173,137,189,141
"COG1129",9,26,202,410,223,447
"COG1131",839,1530,1649,1748,1429,1809
"COG1132",1270,1536,3002,2444,2417,3130
"COG1133",72,245,329,289,66,242
"COG1134",23,136,48,73,133,152
"COG1135",260,59,6,18,43,11
"COG1136",421,958,1020,989,999,1145
"COG1137",145,244,455,406,258,374
"COG1138",227,636,1375,1159,694,1073
"COG1139",116,49,9,1,140,134
"COG1140",38,153,7,15,46,46
"COG1141",0,11,15,2,2,0
"COG1142",10,59,24,36,16,41
"COG1143",34,276,292,417,175,386
"COG1144",0,66,0,0,10,8
"COG1145",98,161,73,18,163,113
"COG1146",121,351,372,481,186,493
"COG1148",0,464,6,4,36,46
"COG1150",0,93,0,5,0,12
"COG1151",0,40,0,0,0,1
"COG1153",0,2,0,11,2,6
"COG1154",335,637,1194,1293,631,821
"COG1155",0,115,44,261,93,278
"COG1156",0,232,118,203,51,244
"COG1157",147,106,45,57,236,88
"COG1158",252,503,954,1127,564,881
"COG1159",147,125,338,201,247,187
"COG1160",291,347,588,470,484,450
"COG1161",4,158,71,49,116,26
"COG1162",180,121,211,116,268,109
"COG1163",0,276,107,153,43,194
"COG1164",10,228,384,338,129,353
"COG1165",12,46,121,85,99,92
"COG1166",180,244,65,101,336,97
"COG1167",867,272,243,238,566,318
"COG1168",8,190,143,140,353,119
"COG1169",97,46,89,65,63,84
"COG1171",256,786,1196,1175,820,907
"COG1172",12,70,738,568,226,462
"COG1173",102,464,925,255,307,357
"COG1174",15,9,3,2,48,20
"COG1175",329,177,1256,808,390,651
"COG1176",204,173,690,544,395,544
"COG1177",176,132,570,417,364,408
"COG1178",190,326,1525,1205,726,1037
"COG1179",157,67,25,33,149,21
"COG1180",70,513,2,7,60,65
"COG1181",143,214,244,379,375,446
"COG1182",78,56,134,107,124,33
"COG1183",179,291,514,358,326,385
"COG1184",6,71,8,1,18,10
"COG1185",368,823,1497,1579,782,1219
"COG1186",259,482,734,685,528,609
"COG1187",531,333,464,413,506,260
"COG1188",82,54,13,14,96,37
"COG1189",7,25,75,44,67,117
"COG1190",305,477,546,585,468,490
"COG1191",111,82,30,41,134,85
"COG1192",496,755,750,907,998,804
"COG1193",7,44,152,90,118,138
"COG1194",197,327,768,533,371,481
"COG1195",176,206,449,382,350,333
"COG1196",531,1674,1786,1633,889,1525
"COG1197",645,849,1299,1015,1079,989
"COG1198",431,845,1496,1132,784,1104
"COG1199",527,903,428,476,578,676
"COG1200",340,827,1359,373,220,363
"COG1201",524,971,555,650,552,726
"COG1202",0,2,0,0,0,3
"COG1203",247,15,2,53,66,56
"COG1204",152,532,314,288,208,334
"COG1205",36,126,74,17,108,163
"COG1206",9,13,69,37,69,68
"COG1207",256,255,582,645,455,520
"COG1208",607,1527,925,744,474,1063
"COG1209",545,520,408,323,300,458
"COG1210",174,258,314,259,226,278
"COG1211",119,342,557,410,274,409
"COG1212",278,330,628,143,88,143
"COG1213",18,339,156,154,125,297
"COG1214",115,188,209,235,229,248
"COG1215",348,861,177,185,517,339
"COG1216",183,406,175,500,499,681
"COG1217",306,423,1114,992,741,437
"COG1218",158,276,569,529,351,457
"COG1219",92,123,306,877,525,726
"COG1220",138,470,581,184,163,180
"COG1221",151,125,3,21,211,82
"COG1222",0,85,135,81,21,39
"COG1223",0,0,2,1,0,0
"COG1224",0,0,7,0,0,0
"COG1225",162,378,583,633,392,482
"COG1226",869,1103,615,599,1280,517
"COG1227",1,8,17,1,8,0
"COG1228",127,2472,1288,1858,1876,1630
"COG1229",0,19,21,66,12,56
"COG1230",552,536,24,110,1007,167
"COG1231",8,351,161,160,248,159
"COG1232",21,126,206,182,171,323
"COG1233",157,532,1448,1524,430,989
"COG1234",128,528,498,477,357,485
"COG1235",242,427,449,347,430,442
"COG1236",534,415,198,294,443,420
"COG1237",0,7,42,16,10,24
"COG1238",106,318,377,336,286,316
"COG1239",13,50,70,114,112,122
"COG1240",16,63,27,6,26,29
"COG1241",53,550,257,243,79,310
"COG1242",0,11,6,5,20,17
"COG1243",0,412,78,118,35,184
"COG1244",0,30,67,92,17,60
"COG1245",0,329,169,247,63,250
"COG1246",251,124,38,45,234,51
"COG1247",75,16,43,47,51,34
"COG1249",1140,1376,1448,1728,2113,1538
"COG1250",1266,1568,2116,2179,1839,1777
"COG1251",743,237,9,69,372,51
"COG1252",221,183,203,284,424,212
"COG1253",616,699,586,524,511,704
"COG1254",3,134,27,36,41,72
"COG1255",0,0,0,0,0,0
"COG1256",217,127,54,76,302,117
"COG1257",12,314,207,371,342,230
"COG1258",0,158,121,120,38,182
"COG1259",11,104,85,76,52,113
"COG1260",14,291,90,229,147,295
"COG1261",81,70,7,20,135,39
"COG1262",498,706,576,566,897,955
"COG1263",15,9,0,0,4,2
"COG1264",19,8,0,0,3,1
"COG1266",70,159,220,124,66,128
"COG1267",80,142,188,142,127,169
"COG1268",5,78,223,205,64,170
"COG1269",0,360,165,258,83,310
"COG1270",95,198,61,85,196,123
"COG1271",506,347,4,78,414,116
"COG1272",116,104,43,54,145,32
"COG1273",85,15,1,3,14,5
"COG1274",140,64,49,64,51,103
"COG1275",78,11,0,5,7,2
"COG1276",0,90,5,11,148,19
"COG1277",127,112,84,121,171,350
"COG1278",322,501,308,331,337,284
"COG1279",109,63,239,175,104,146
"COG1280",886,359,833,622,490,655
"COG1281",178,103,65,50,173,42
"COG1282",225,358,915,1159,483,724
"COG1283",333,555,172,302,404,215
"COG1284",98,74,2,20,104,37
"COG1285",110,35,4,9,37,8
"COG1286",53,55,73,28,77,43
"COG1287",1,526,364,477,83,532
"COG1288",22,90,2,14,62,30
"COG1289",831,17,0,11,47,20
"COG1290",147,500,949,1127,453,751
"COG1291",260,281,83,186,287,156
"COG1292",957,590,328,368,1190,213
"COG1293",0,390,230,265,96,309
"COG1294",346,236,4,63,262,69
"COG1295",298,188,54,110,350,124
"COG1296",177,72,190,164,143,56
"COG1297",9,288,128,303,126,212
"COG1298",187,207,67,98,404,168
"COG1299",270,8,4,1,29,1
"COG1300",90,19,1,2,16,13
"COG1301",836,462,361,517,494,312
"COG1302",1,1,0,0,1,0
"COG1303",0,68,29,62,21,62
"COG1304",176,447,953,1071,628,813
"COG1305",437,754,164,179,689,362
"COG1306",0,35,58,69,8,45
"COG1307",5,41,42,75,84,117
"COG1308",0,96,9,33,11,37
"COG1309",1421,933,379,431,1530,398
"COG1310",1570,170,41,83,57,114
"COG1311",0,70,36,202,23,200
"COG1312",3,38,79,77,91,248
"COG1313",0,52,1,0,0,13
"COG1314",39,38,20,20,51,16
"COG1315",2,131,6,24,183,50
"COG1316",16,20,55,75,14,43
"COG1317",83,55,3,36,140,33
"COG1319",92,429,275,262,492,598
"COG1320",49,13,5,6,27,18
"COG1321",9,230,153,201,116,277
"COG1322",170,402,850,737,507,608
"COG1324",2,124,48,91,98,93
"COG1325",0,63,15,28,19,37
"COG1326",0,4,33,31,2,15
"COG1327",91,176,270,190,128,225
"COG1328",206,255,38,133,32,252
"COG1329",5,47,286,244,69,224
"COG1330",519,255,55,92,547,148
"COG1331",20,562,421,181,167,282
"COG1333",8,2,52,27,5,14
"COG1334",41,23,1,11,54,8
"COG1335",428,363,153,127,476,320
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",104,66,29,34,146,58
"COG1339",0,85,25,65,22,78
"COG1340",0,11,55,53,7,37
"COG1341",0,0,8,1,0,0
"COG1343",0,0,0,0,1,8
"COG1344",301,491,167,285,990,533
"COG1345",148,131,40,64,327,113
"COG1346",69,21,4,18,125,12
"COG1347",82,67,185,169,121,94
"COG1348",0,3,41,8,3,0
"COG1349",175,232,51,49,341,72
"COG1350",5,245,203,243,106,223
"COG1351",2512,1156,537,558,216,657
"COG1352",307,194,19,130,382,97
"COG1353",0,0,0,0,1,0
"COG1354",139,421,500,401,287,434
"COG1355",0,293,0,0,27,21
"COG1356",0,0,0,0,0,0
"COG1357",283,713,323,380,459,784
"COG1358",0,90,33,51,16,59
"COG1359",16,15,44,26,52,82
"COG1360",266,318,220,222,383,251
"COG1361",0,80,4,66,18,136
"COG1362",135,24,27,25,71,44
"COG1363",195,40,152,91,119,130
"COG1364",213,204,568,458,265,591
"COG1366",255,65,11,29,120,29
"COG1368",252,153,79,122,164,110
"COG1369",0,24,0,1,0,0
"COG1370",0,68,93,156,31,109
"COG1371",0,107,8,34,10,50
"COG1372",8563,3443,104,103,39,240
"COG1373",4,77,1,9,126,23
"COG1374",0,0,2,0,0,0
"COG1376",210,31,43,54,120,57
"COG1377",100,68,24,46,190,79
"COG1378",0,430,69,101,16,97
"COG1379",0,153,0,0,19,10
"COG1380",59,31,1,3,46,2
"COG1381",108,227,332,206,223,260
"COG1382",0,16,0,1,0,0
"COG1383",0,26,15,9,3,2
"COG1384",17,473,817,649,175,599
"COG1385",247,226,545,372,275,370
"COG1386",133,343,425,414,248,422
"COG1387",0,128,118,47,75,169
"COG1388",152,39,50,96,30,63
"COG1389",0,268,182,244,60,249
"COG1390",0,60,47,69,11,84
"COG1391",522,308,74,133,625,252
"COG1392",55,91,109,121,90,175
"COG1393",139,127,124,104,190,115
"COG1394",0,121,50,98,31,106
"COG1395",0,39,0,0,0,1
"COG1396",505,309,402,363,430,360
"COG1397",40,51,16,15,46,32
"COG1398",343,204,113,144,247,190
"COG1399",53,149,24,50,122,77
"COG1400",0,1,7,2,2,2
"COG1401",221,145,21,53,364,101
"COG1402",33,139,94,87,135,327
"COG1403",476,271,315,326,206,359
"COG1404",447,2495,2193,2944,2022,2289
"COG1405",24,198,126,438,111,462
"COG1406",0,40,0,18,53,7
"COG1407",68,230,22,53,129,90
"COG1408",41,6,23,69,70,68
"COG1409",307,436,342,390,597,466
"COG1410",204,255,177,806,857,942
"COG1411",0,3,8,14,3,12
"COG1412",0,37,4,5,0,1
"COG1413",3,179,161,157,148,280
"COG1414",793,163,178,102,353,99
"COG1415",0,58,7,17,16,7
"COG1416",0,4,1,0,3,2
"COG1418",24,157,77,84,117,280
"COG1419",146,111,10,59,227,73
"COG1420",14,163,112,90,140,205
"COG1422",0,101,33,68,13,94
"COG1426",138,163,39,47,190,114
"COG1427",0,13,44,52,46,87
"COG1428",18,189,239,167,78,108
"COG1429",45,61,258,109,153,113
"COG1430",522,229,81,117,136,94
"COG1431",2,3,0,0,0,0
"COG1432",210,208,27,72,229,153
"COG1433",0,0,0,0,0,3
"COG1434",138,141,67,59,152,91
"COG1435",48,161,255,210,160,132
"COG1436",0,20,22,17,3,8
"COG1437",0,8,0,0,8,15
"COG1438",5,42,17,39,56,33
"COG1439",0,63,32,47,13,75
"COG1441",0,2,14,11,14,6
"COG1442",2,14,25,25,37,23
"COG1443",1,53,73,26,12,35
"COG1444",11,217,17,44,318,51
"COG1445",267,7,1,3,28,5
"COG1446",33,321,232,285,221,217
"COG1448",324,117,77,50,197,63
"COG1449",7,20,66,77,31,28
"COG1450",549,532,249,356,571,374
"COG1451",150,136,102,54,185,108
"COG1452",357,350,804,504,631,736
"COG1453",1,33,34,15,37,44
"COG1454",236,180,282,900,688,858
"COG1455",4,1,0,0,2,0
"COG1456",0,18,0,0,7,0
"COG1457",206,36,14,63,79,33
"COG1459",495,508,301,153,193,136
"COG1460",0,3,1,4,4,3
"COG1461",0,31,66,119,69,174
"COG1462",949,203,47,55,151,41
"COG1463",168,73,50,36,132,78
"COG1464",193,2,0,1,28,2
"COG1465",0,106,86,100,26,117
"COG1466",179,311,615,326,340,479
"COG1467",0,162,83,146,41,175
"COG1468",0,12,0,0,8,9
"COG1469",133,85,67,50,163,46
"COG1470",0,8,5,7,0,7
"COG1471",0,182,62,26,8,34
"COG1472",470,1302,1490,1270,1112,782
"COG1473",46,889,855,1073,700,786
"COG1474",0,374,177,285,47,236
"COG1475",1491,989,660,804,638,731
"COG1476",8,45,62,45,25,13
"COG1477",118,395,282,224,439,235
"COG1478",0,234,134,63,34,72
"COG1479",79,150,8,66,227,81
"COG1480",13,316,227,246,73,194
"COG1481",5,0,0,0,0,0
"COG1482",21,13,16,31,29,41
"COG1483",10,31,0,3,27,30
"COG1484",544,661,11,87,726,386
"COG1485",279,135,492,248,250,139
"COG1486",6,51,122,94,44,125
"COG1487",1,19,0,1,39,6
"COG1488",417,45,84,68,77,164
"COG1489",70,238,228,184,185,166
"COG1490",84,133,115,108,137,120
"COG1491",0,152,49,53,15,65
"COG1492",214,124,57,69,98,134
"COG1493",2,6,14,3,7,5
"COG1494",6,140,316,133,49,113
"COG1495",104,61,134,142,118,98
"COG1496",148,206,357,306,209,290
"COG1497",0,0,0,0,0,0
"COG1498",0,191,113,50,10,57
"COG1499",0,17,31,61,6,44
"COG1500",0,205,63,29,9,37
"COG1501",11,215,69,55,280,30
"COG1502",609,389,51,89,538,149
"COG1503",0,340,104,136,29,127
"COG1505",48,301,284,334,399,241
"COG1506",319,2574,1161,1728,2376,1533
"COG1507",1,2,17,32,5,12
"COG1508",315,423,413,316,438,318
"COG1509",121,260,55,146,241,289
"COG1510",4,73,8,20,69,13
"COG1511",33,1,1,0,1,7
"COG1512",137,28,26,23,36,19
"COG1513",46,45,9,15,69,13
"COG1514",47,258,29,72,168,146
"COG1515",65,42,1,11,10,4
"COG1516",36,39,6,16,72,26
"COG1518",27,2,0,19,17,16
"COG1519",207,413,800,518,443,563
"COG1520",72,165,282,605,543,1123
"COG1521",127,174,354,255,281,322
"COG1522",560,1091,510,569,671,760
"COG1523",360,566,80,151,649,133
"COG1524",26,649,317,276,391,478
"COG1525",881,373,194,50,47,97
"COG1526",219,157,320,225,243,256
"COG1527",0,170,108,157,39,172
"COG1528",4,3,31,43,5,59
"COG1529",276,2128,942,1160,2575,2941
"COG1530",819,803,1187,936,979,908
"COG1533",199,181,67,72,144,130
"COG1534",68,30,12,17,62,17
"COG1535",51,5,0,0,3,1
"COG1536",140,257,88,153,249,178
"COG1537",0,238,87,121,32,138
"COG1538",1733,1269,1133,1124,1825,988
"COG1539",152,149,243,204,182,164
"COG1540",146,117,319,333,200,317
"COG1541",66,286,92,8,107,63
"COG1543",0,0,14,7,2,0
"COG1544",64,82,34,18,75,18
"COG1545",2,81,71,118,134,164
"COG1546",37,84,125,369,320,404
"COG1547",0,10,15,16,13,23
"COG1548",1,7,14,8,2,14
"COG1549",0,12,84,102,15,66
"COG1550",0,35,0,0,8,9
"COG1551",76,25,10,26,52,25
"COG1552",0,4,1,14,1,10
"COG1553",59,41,13,20,63,9
"COG1554",22,6,28,10,16,14
"COG1555",52,86,4,9,60,17
"COG1556",48,8,10,0,20,17
"COG1558",53,44,14,27,81,17
"COG1559",178,267,324,264,290,230
"COG1560",321,312,743,163,170,173
"COG1561",114,221,195,141,259,157
"COG1562",253,48,667,432,140,377
"COG1563",0,0,3,1,0,0
"COG1564",0,93,90,78,30,75
"COG1565",4,126,566,291,132,390
"COG1566",410,134,28,18,225,76
"COG1568",0,8,0,1,2,20
"COG1569",28,15,0,0,4,2
"COG1570",149,349,433,399,391,378
"COG1571",0,165,85,119,32,148
"COG1572",0,27,16,26,10,54
"COG1573",255,588,589,202,152,208
"COG1574",29,917,477,554,700,574
"COG1575",7,297,213,357,88,246
"COG1576",81,48,178,103,137,86
"COG1577",0,112,92,126,40,164
"COG1578",0,0,0,2,3,1
"COG1579",0,162,59,73,47,90
"COG1580",78,92,1,35,196,22
"COG1581",0,104,25,22,9,58
"COG1582",1,0,0,0,1,1
"COG1583",0,1,0,0,0,0
"COG1584",0,0,4,1,0,0
"COG1585",4,10,14,6,15,16
"COG1586",281,125,215,90,36,62
"COG1587",138,275,345,288,294,422
"COG1588",0,16,5,0,0,3
"COG1589",135,99,109,78,158,109
"COG1590",0,43,5,1,0,2
"COG1591",0,49,0,0,0,0
"COG1592",7,58,122,93,44,59
"COG1593",353,536,1021,1150,992,760
"COG1594",0,93,128,62,7,48
"COG1595",548,958,340,456,1305,543
"COG1596",202,607,294,365,457,303
"COG1597",165,344,209,286,346,275
"COG1598",1,28,0,0,5,4
"COG1599",0,372,145,200,51,244
"COG1600",210,411,340,380,550,470
"COG1601",0,104,37,49,13,41
"COG1602",0,303,18,98,35,144
"COG1603",0,38,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",173,216,210,218,358,151
"COG1606",0,28,39,58,53,137
"COG1607",292,221,102,174,274,147
"COG1608",0,71,58,98,22,93
"COG1609",350,1068,333,367,1445,362
"COG1610",60,209,320,81,56,73
"COG1611",379,447,291,321,423,277
"COG1612",123,361,685,715,378,604
"COG1613",190,1,0,2,1,2
"COG1615",2,407,200,459,174,621
"COG1617",0,0,0,0,0,0
"COG1618",0,9,42,52,9,28
"COG1619",3,81,54,74,59,68
"COG1620",469,201,9,3,88,33
"COG1621",4,291,23,39,245,163
"COG1622",424,681,904,1006,548,655
"COG1623",3,42,32,66,0,19
"COG1624",3,105,105,86,65,93
"COG1625",2,46,39,63,54,48
"COG1626",137,144,17,24,155,55
"COG1628",0,95,0,1,11,13
"COG1629",5843,12231,6344,9399,16430,5039
"COG1630",0,73,14,42,20,71
"COG1631",0,42,18,6,5,9
"COG1632",0,142,39,19,6,23
"COG1633",1,13,6,1,5,3
"COG1634",0,93,48,99,26,91
"COG1635",0,89,15,48,11,60
"COG1636",51,9,67,75,6,16
"COG1637",4,15,7,13,7,10
"COG1638",637,462,766,834,681,582
"COG1639",535,213,5,66,499,128
"COG1640",61,96,29,156,246,66
"COG1641",1,102,69,100,72,205
"COG1643",859,498,306,207,899,181
"COG1644",0,72,22,28,8,46
"COG1645",0,0,0,0,0,0
"COG1646",6,136,82,126,45,134
"COG1647",4,108,14,5,32,19
"COG1648",208,275,47,121,256,157
"COG1649",0,255,64,111,54,131
"COG1650",0,217,68,117,25,118
"COG1651",365,591,449,457,521,570
"COG1652",270,190,35,71,224,90
"COG1653",280,341,1558,493,230,296
"COG1654",6,60,11,120,179,135
"COG1655",0,0,0,0,0,1
"COG1656",8,2,0,0,3,1
"COG1657",0,45,22,20,62,124
"COG1658",0,13,2,6,3,7
"COG1659",0,2,0,0,0,0
"COG1660",124,97,56,25,61,29
"COG1661",0,76,51,52,15,40
"COG1662",1,0,0,0,0,0
"COG1663",142,337,573,365,354,445
"COG1664",45,82,72,98,102,133
"COG1665",0,27,1,9,0,5
"COG1666",89,76,160,99,146,107
"COG1668",18,199,125,118,174,109
"COG1669",0,7,0,0,3,2
"COG1670",407,421,169,225,616,326
"COG1671",60,34,27,18,79,27
"COG1672",2,39,0,0,10,14
"COG1673",0,0,0,0,0,2
"COG1674",409,878,1357,1219,807,1210
"COG1675",0,152,20,16,12,57
"COG1676",0,59,11,72,21,106
