"","X98_DCM_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0730",1147,1269,1220,401,1087,1288
"COG0731",32,9,86,24,120,9
"COG0732",49,83,27,47,31,59
"COG0733",478,514,447,141,377,494
"COG0735",791,747,695,254,696,840
"COG0736",175,226,156,74,173,186
"COG0737",255,206,282,76,304,218
"COG0738",42,100,138,52,75,27
"COG0739",1635,1747,1858,2464,1705,1447
"COG0740",800,745,728,1544,619,815
"COG0741",1099,1147,1080,765,1099,1098
"COG0742",413,463,360,140,380,438
"COG0743",790,757,525,173,636,770
"COG0744",334,427,328,173,365,719
"COG0745",1657,1820,1808,800,1781,1968
"COG0746",126,83,153,66,186,106
"COG0747",464,458,425,406,1366,1346
"COG0748",100,115,64,8,39,67
"COG0749",2367,2388,2379,8474,751,907
"COG0750",1024,840,955,375,968,844
"COG0751",984,948,746,234,789,1228
"COG0752",373,371,340,102,372,437
"COG0753",4,1,7,16,3,1
"COG0754",3,2,1,5,10,3
"COG0755",245,260,287,244,756,743
"COG0756",222,286,357,1129,265,244
"COG0757",388,298,284,109,298,377
"COG0758",21,21,29,27,49,17
"COG0759",125,165,121,39,144,188
"COG0760",886,1143,979,326,948,889
"COG0761",769,735,622,198,646,881
"COG0762",219,234,169,48,157,241
"COG0763",732,728,641,191,642,747
"COG0764",722,703,640,58,222,187
"COG0765",983,682,986,401,970,824
"COG0766",1050,1059,997,290,867,1078
"COG0767",180,205,167,64,133,210
"COG0768",2640,2861,2478,805,2419,2736
"COG0769",1202,1344,1136,392,1117,1456
"COG0770",581,695,574,190,517,742
"COG0771",919,1004,789,294,758,1102
"COG0772",1721,1750,1557,548,1569,1744
"COG0773",1150,1365,1092,369,1034,1299
"COG0774",699,778,645,231,678,687
"COG0775",89,92,180,341,118,110
"COG0776",484,494,401,137,470,479
"COG0777",637,667,533,198,611,629
"COG0778",223,220,196,254,642,486
"COG0779",178,166,142,51,101,171
"COG0780",60,52,46,94,125,182
"COG0781",308,303,268,105,268,291
"COG0782",347,329,283,99,294,286
"COG0783",3,8,10,62,13,12
"COG0784",212,268,262,569,230,239
"COG0785",406,350,310,91,383,394
"COG0786",185,194,76,9,40,306
"COG0787",452,558,495,162,365,571
"COG0788",176,204,126,52,148,248
"COG0789",360,266,369,167,332,316
"COG0790",278,174,184,79,313,142
"COG0791",379,347,407,2613,333,375
"COG0792",8,5,8,9,6,5
"COG0793",1463,1513,1332,394,1320,1467
"COG0794",547,630,517,244,568,492
"COG0795",1266,1318,1051,300,1099,1148
"COG0796",162,164,137,30,123,163
"COG0797",91,86,73,47,109,68
"COG0798",14,12,9,17,81,13
"COG0799",260,277,223,100,244,311
"COG0800",123,153,128,41,98,204
"COG0801",380,426,362,136,316,342
"COG0802",314,360,272,83,284,349
"COG0803",437,347,296,124,357,498
"COG0804",416,432,271,66,285,540
"COG0805",611,638,539,201,615,668
"COG0806",207,255,187,50,148,206
"COG0807",850,1020,888,284,860,1067
"COG0809",498,473,424,135,399,580
"COG0810",167,306,192,73,156,231
"COG0811",727,1008,755,247,796,837
"COG0812",670,679,637,187,620,712
"COG0813",35,9,25,311,19,14
"COG0814",5,3,16,4,20,2
"COG0815",360,357,335,378,995,1169
"COG0816",352,312,303,99,275,350
"COG0817",164,126,128,46,145,116
"COG0818",61,79,28,10,33,31
"COG0819",123,85,29,1,16,51
"COG0820",477,497,466,135,436,429
"COG0821",887,905,820,214,752,965
"COG0822",243,247,260,543,246,212
"COG0823",1170,877,855,268,993,695
"COG0824",187,223,186,190,544,742
"COG0825",810,811,719,178,704,747
"COG0826",14,5,19,75,101,12
"COG0827",6,16,9,96,16,16
"COG0828",93,124,97,80,116,129
"COG0829",232,193,139,31,155,257
"COG0830",173,132,116,24,106,187
"COG0831",83,73,37,17,50,98
"COG0832",86,59,56,6,45,82
"COG0833",0,0,1,1,0,0
"COG0834",1134,810,1110,1051,1095,937
"COG0835",5,2,6,45,16,13
"COG0836",198,184,123,142,464,545
"COG0837",168,291,190,62,142,328
"COG0838",270,185,225,84,279,238
"COG0839",399,336,360,80,330,362
"COG0840",98,125,99,785,135,118
"COG0841",2404,2814,2577,1050,2747,2452
"COG0842",801,700,651,242,755,755
"COG0843",1802,1751,1608,538,1681,1455
"COG0845",1230,1393,1166,583,1249,1447
"COG0846",165,168,130,51,190,173
"COG0847",206,214,238,452,597,610
"COG0848",292,375,225,83,243,276
"COG0849",614,685,496,147,556,473
"COG0850",84,70,46,17,33,92
"COG0851",44,31,24,5,12,54
"COG0852",431,301,393,125,370,311
"COG0853",23,56,48,24,49,40
"COG0854",477,547,429,138,438,527
"COG0855",430,442,470,131,1002,609
"COG0856",16,8,35,14,33,14
"COG0857",156,143,88,25,92,208
"COG0858",288,266,260,70,248,242
"COG0859",1123,968,957,549,1009,871
"COG0860",366,372,335,129,317,368
"COG0861",392,425,391,118,402,513
"COG0863",1043,624,1090,6130,678,662
"COG0864",4,2,5,2,10,1
"COG1001",57,9,56,11,100,15
"COG1002",99,110,153,67,145,87
"COG1003",1521,1474,2051,770,1389,1701
"COG1004",1053,1055,1117,7276,933,1002
"COG1005",846,658,819,276,814,702
"COG1006",21,19,18,4,26,27
"COG1007",1019,847,1002,109,354,379
"COG1008",1434,1102,1245,2913,1195,1416
"COG1009",1468,1159,1420,478,1464,1315
"COG1010",204,177,127,32,118,257
"COG1011",883,854,694,286,906,842
"COG1012",5103,5065,5757,1895,5265,4380
"COG1013",224,90,245,89,321,126
"COG1014",544,309,434,184,662,400
"COG1015",20,7,37,37,46,78
"COG1017",1,4,3,7,3,1
"COG1018",86,164,135,152,173,118
"COG1019",22,2,18,13,40,1
"COG1020",68,51,51,52,81,33
"COG1021",7,0,4,0,5,0
"COG1022",1486,1346,1459,512,1329,1485
"COG1023",14,1,36,7192,18,4
"COG1024",3341,3322,3379,1162,3798,3183
"COG1025",86,61,67,25,92,37
"COG1026",94,184,135,10,35,49
"COG1027",2,1,2,4,30,2
"COG1028",8178,7990,7603,2870,8150,7942
"COG1029",28,38,26,11,22,24
"COG1030",116,53,69,7,111,29
"COG1031",19,16,105,15,95,25
"COG1032",832,349,549,2280,950,524
"COG1033",1883,1668,2343,622,2114,1374
"COG1034",946,853,948,317,934,773
"COG1035",63,16,26,42,42,10
"COG1036",7,8,11,1,7,13
"COG1038",149,307,155,51,184,189
"COG1039",11,3,8,3,2,4
"COG1040",7,8,18,28,10,11
"COG1041",22,21,84,56,84,9
"COG1042",209,213,230,51,361,218
"COG1043",496,545,480,65,143,143
"COG1044",629,700,583,160,614,773
"COG1045",324,421,308,99,310,412
"COG1047",66,35,139,134,139,37
"COG1048",1379,1247,1580,497,1579,1137
"COG1049",731,960,615,200,527,1075
"COG1051",151,138,186,231,166,130
"COG1052",867,979,778,249,698,708
"COG1053",2169,2237,2419,682,2481,1890
"COG1054",725,717,736,207,624,693
"COG1055",274,251,370,128,355,159
"COG1056",11,7,42,4,10,1
"COG1057",437,463,387,102,390,421
"COG1058",603,572,538,151,476,628
"COG1059",3,1,0,29,2,2
"COG1060",411,173,447,145,575,206
"COG1061",601,391,1213,18055,405,474
"COG1062",311,155,224,634,304,189
"COG1063",659,501,574,233,637,472
"COG1064",129,332,177,110,222,231
"COG1066",304,340,342,378,221,379
"COG1067",66,32,141,105,123,26
"COG1069",33,21,18,4,33,9
"COG1070",387,513,469,90,369,536
"COG1071",1060,858,1205,646,1111,710
"COG1072",28,31,27,9,45,14
"COG1073",763,648,663,202,656,664
"COG1074",803,741,880,218,838,1040
"COG1075",232,183,72,39,98,141
"COG1076",190,254,160,61,213,215
"COG1077",853,834,933,259,813,758
"COG1078",209,165,248,66,230,248
"COG1079",351,340,357,141,307,370
"COG1080",160,120,183,101,125,146
"COG1082",530,513,417,190,527,480
"COG1083",373,431,357,886,348,367
"COG1084",28,11,85,16,69,19
"COG1085",43,62,31,10,83,33
"COG1086",599,753,538,843,573,598
"COG1087",363,455,333,224,339,449
"COG1088",668,530,638,4611,525,519
"COG1089",834,667,807,5566,623,743
"COG1090",304,244,346,101,298,293
"COG1091",404,393,396,762,362,324
"COG1092",36,57,67,21,60,45
"COG1093",30,14,57,43,77,10
"COG1094",19,5,64,31,66,9
"COG1095",25,6,45,25,63,11
"COG1096",12,6,31,9,29,1
"COG1097",20,9,38,34,60,7
"COG1099",8,9,3,1,8,4
"COG1100",597,449,341,75,338,774
"COG1101",0,0,3,2,1,0
"COG1102",19,3,35,9,51,6
"COG1104",738,713,633,201,560,829
"COG1105",2,1,2,3,2,3
"COG1106",0,1,0,1,0,3
"COG1107",1,0,0,5,0,0
"COG1108",686,611,665,164,604,751
"COG1109",2020,2171,2178,691,2128,2119
"COG1111",51,27,160,76,158,27
"COG1112",303,215,397,239,392,200
"COG1113",0,0,0,1,0,0
"COG1114",0,0,0,2,1,0
"COG1115",155,187,156,166,548,359
"COG1116",62,101,47,271,183,311
"COG1117",216,202,560,171,542,362
"COG1118",13,3,9,14,6,2
"COG1119",154,80,61,12,89,172
"COG1120",157,69,77,19,57,49
"COG1121",681,646,612,157,552,768
"COG1122",302,222,182,81,140,334
"COG1123",830,1146,822,197,773,1134
"COG1124",0,1,1,1,0,0
"COG1125",7,11,2,10,5,3
"COG1126",171,111,163,205,551,379
"COG1127",190,244,180,63,145,224
"COG1129",442,510,403,170,493,542
"COG1131",1602,1318,1615,523,1679,1353
"COG1132",3834,3968,3377,1148,3249,4003
"COG1133",318,374,367,104,294,307
"COG1134",42,22,31,17,90,73
"COG1135",5,1,13,25,12,8
"COG1136",976,938,1016,111,340,309
"COG1137",568,623,525,141,536,599
"COG1138",1304,1203,1275,366,1272,1147
"COG1139",4,0,3,5,26,0
"COG1140",17,0,1,3,23,1
"COG1141",40,29,27,6,25,68
"COG1142",161,139,65,14,73,220
"COG1143",467,340,323,114,377,335
"COG1144",0,0,0,0,1,0
"COG1145",63,89,81,30,112,93
"COG1146",305,297,302,167,400,264
"COG1148",6,0,1,0,7,0
"COG1150",10,0,1,0,4,0
"COG1153",0,1,1,1,2,1
"COG1154",1210,1216,1152,336,1130,1333
"COG1155",53,16,141,36,162,17
"COG1156",33,15,106,23,114,23
"COG1157",65,104,68,40,80,106
"COG1158",1005,972,961,297,963,782
"COG1159",314,423,288,69,241,414
"COG1160",653,790,597,185,546,738
"COG1161",125,74,81,17,76,54
"COG1162",216,233,226,55,189,258
"COG1163",35,17,79,49,112,18
"COG1164",215,243,198,137,364,228
"COG1165",135,93,61,28,162,411
"COG1166",350,311,180,41,139,618
"COG1167",148,279,177,154,179,254
"COG1168",55,73,67,38,111,80
"COG1169",296,201,141,29,140,462
"COG1171",317,357,312,290,935,1191
"COG1172",528,660,507,196,625,626
"COG1173",888,887,825,315,906,879
"COG1174",2,7,6,8,7,8
"COG1175",961,1231,1157,429,1134,1275
"COG1176",517,542,567,165,582,500
"COG1177",374,452,497,140,481,408
"COG1178",1445,1544,1463,423,1242,1408
"COG1179",5,8,13,5,11,2
"COG1180",5,4,4,0,13,0
"COG1181",703,649,622,224,554,798
"COG1182",56,112,116,42,79,99
"COG1183",427,446,427,124,427,365
"COG1184",1,0,5,3,9,0
"COG1185",1531,1677,1528,459,1474,1518
"COG1186",883,884,734,216,741,965
"COG1187",367,413,421,161,336,401
"COG1188",29,26,34,15,28,28
"COG1189",199,190,85,24,107,255
"COG1190",612,702,614,206,536,659
"COG1191",38,69,54,129,45,57
"COG1192",813,734,813,321,780,728
"COG1193",383,420,375,81,227,692
"COG1194",787,787,695,282,713,664
"COG1195",459,623,432,125,426,552
"COG1196",1847,1785,1795,699,1887,2228
"COG1197",1203,1569,1285,461,1144,1632
"COG1198",519,500,499,408,1419,1852
"COG1199",420,316,361,314,484,435
"COG1200",1529,1527,1301,470,1292,1635
"COG1201",340,670,740,98,247,307
"COG1202",2,0,0,1,1,0
"COG1203",0,3,3,5,2,4
"COG1204",103,36,222,134,270,38
"COG1205",17,26,31,22,24,26
"COG1206",65,85,46,19,106,313
"COG1207",734,767,651,189,595,813
"COG1208",1133,1133,1089,2317,1028,1154
"COG1209",417,501,475,681,410,426
"COG1210",303,335,321,129,308,370
"COG1211",576,613,488,159,515,581
"COG1212",613,568,551,1130,560,559
"COG1213",187,112,148,252,147,122
"COG1214",278,218,232,89,204,284
"COG1215",285,264,323,161,272,346
"COG1216",605,576,536,671,609,422
"COG1217",666,1058,1207,252,604,1083
"COG1218",501,614,452,127,539,557
"COG1219",872,960,883,334,933,1043
"COG1220",589,537,588,144,615,483
"COG1221",6,9,7,32,14,1
"COG1222",41,18,108,21,120,14
"COG1223",0,0,2,2,7,0
"COG1224",2,0,7,2,10,0
"COG1225",710,610,630,186,561,549
"COG1226",678,536,640,280,619,617
"COG1227",2,13,19,5,12,10
"COG1228",940,718,890,281,1061,486
"COG1229",18,53,37,9,35,29
"COG1230",37,10,43,63,39,23
"COG1231",65,13,42,15,115,13
"COG1232",265,159,160,44,175,96
"COG1233",1702,1818,1733,399,1684,1876
"COG1234",462,484,514,215,483,501
"COG1235",443,417,478,151,459,407
"COG1236",136,274,274,149,291,403
"COG1237",7,12,2,5,18,31
"COG1238",354,293,359,90,333,258
"COG1239",362,437,346,86,267,576
"COG1240",126,151,42,24,67,260
"COG1241",85,29,251,372,278,41
"COG1242",14,1,4,1,11,5
"COG1243",32,17,27,72,77,13
"COG1244",50,11,90,7,24,4
"COG1245",60,22,132,33,181,24
"COG1246",18,13,15,13,35,16
"COG1247",33,20,23,35,28,17
"COG1249",1705,1650,1664,502,1626,1952
"COG1250",1662,1473,1820,559,1915,1476
"COG1251",7,9,5,43,16,11
"COG1252",528,607,377,94,392,997
"COG1253",253,236,231,233,650,770
"COG1254",28,16,8,1,29,13
"COG1255",1,0,0,0,0,0
"COG1256",37,52,35,52,113,165
"COG1257",128,150,299,75,247,65
"COG1258",47,20,125,25,138,23
"COG1259",83,69,96,38,97,39
"COG1260",139,44,96,144,133,68
"COG1261",11,20,7,5,6,12
"COG1262",520,657,627,196,625,358
"COG1266",299,310,309,63,171,394
"COG1267",209,197,200,68,209,188
"COG1268",296,298,260,90,291,304
"COG1269",55,40,159,38,192,28
"COG1270",138,161,107,36,96,221
"COG1271",3,12,4,23,3,5
"COG1272",41,39,51,22,31,10
"COG1273",2,0,1,7,0,1
"COG1274",55,29,21,12,55,7
"COG1275",1,0,0,1,0,1
"COG1276",2,10,4,33,10,13
"COG1277",177,105,80,46,148,87
"COG1278",249,241,279,114,271,247
"COG1279",179,173,181,58,190,171
"COG1280",741,636,750,273,765,631
"COG1281",138,143,91,40,80,283
"COG1282",1016,1010,942,280,985,1130
"COG1283",168,77,140,88,98,71
"COG1284",6,2,3,14,11,4
"COG1285",2,0,2,13,2,1
"COG1286",19,84,54,14,34,51
"COG1287",155,79,359,113,457,70
"COG1288",3,8,5,7,2,6
"COG1289",1,1,3,35,1,4
"COG1290",942,901,901,351,962,949
"COG1291",114,75,95,56,135,94
"COG1292",166,208,178,84,281,165
"COG1293",246,225,338,134,266,386
"COG1294",4,6,2,23,3,4
"COG1295",178,153,109,58,79,173
"COG1296",98,154,181,61,136,174
"COG1297",131,67,256,55,204,41
"COG1298",122,174,118,54,121,200
"COG1299",0,9,11,4,1,3
"COG1300",0,1,1,2,2,0
"COG1301",282,365,339,116,303,251
"COG1303",16,9,51,2,44,6
"COG1304",412,385,346,258,1078,977
"COG1305",297,367,242,90,210,388
"COG1306",92,27,95,39,73,79
"COG1307",76,2,6,7,53,2
"COG1308",3,1,3,2,18,0
"COG1309",222,268,252,72,77,62
"COG1310",41,19,38,2720,75,29
"COG1311",24,24,79,144,113,11
"COG1312",48,38,21,15,70,40
"COG1313",0,0,0,0,1,0
"COG1314",36,10,15,10,20,19
"COG1315",13,3,7,19,9,2
"COG1316",55,25,70,39,88,63
"COG1317",14,3,4,12,9,0
"COG1319",299,137,307,92,355,202
"COG1320",2,14,6,3,4,20
"COG1321",119,105,159,21,49,31
"COG1322",716,795,782,249,793,679
"COG1324",93,61,57,18,58,96
"COG1325",0,1,1,2,11,0
"COG1326",13,4,40,9,23,5
"COG1327",265,323,265,86,238,332
"COG1328",0,0,0,5,76,0
"COG1329",320,305,275,102,275,306
"COG1330",422,303,199,66,195,789
"COG1331",534,352,410,92,547,279
"COG1333",172,162,114,31,99,211
"COG1334",0,0,0,2,0,0
"COG1335",205,165,140,72,202,198
"COG1336",0,1,0,0,0,0
"COG1338",24,17,23,22,37,75
"COG1339",13,9,29,9,54,6
"COG1340",27,13,52,26,65,19
"COG1341",0,1,2,0,1,0
"COG1344",416,488,339,120,438,558
"COG1345",93,104,69,45,83,147
"COG1346",1,7,3,9,3,1
"COG1347",106,191,160,45,104,118
"COG1348",181,165,92,7,22,92
"COG1349",10,22,22,34,18,11
"COG1350",184,120,169,87,218,119
"COG1351",680,495,827,9143,567,497
"COG1352",18,12,27,36,28,18
"COG1354",542,569,476,159,528,613
"COG1355",5,2,5,1,3,1
"COG1357",554,424,395,159,438,596
"COG1358",14,7,37,20,37,6
"COG1359",48,37,28,12,45,29
"COG1360",264,311,253,76,255,259
"COG1361",0,0,0,0,24,0
"COG1362",27,14,14,14,30,11
"COG1363",106,147,162,43,148,66
"COG1364",811,778,655,185,710,810
"COG1366",40,30,33,27,25,59
"COG1368",86,39,82,51,73,53
"COG1369",0,0,1,15,0,0
"COG1370",50,22,142,30,129,25
"COG1371",8,2,4,2,17,0
"COG1372",331,379,395,7089,147,692
"COG1373",4,6,12,5,4,2
"COG1374",0,0,2,0,1,0
"COG1376",11,10,23,32,62,33
"COG1377",69,94,78,36,78,107
"COG1378",27,13,75,46,73,13
"COG1379",0,0,0,2,0,0
"COG1380",0,1,1,1,1,2
"COG1381",426,433,321,124,348,470
"COG1382",0,0,0,1,0,0
"COG1383",3,0,14,9,7,5
"COG1384",747,698,708,253,741,679
"COG1385",586,620,483,172,522,685
"COG1386",440,439,453,154,439,457
"COG1387",64,47,112,12,88,30
"COG1388",39,41,40,44,47,56
"COG1389",59,28,209,103,166,30
"COG1390",17,13,19,10,45,3
"COG1391",38,111,98,17,23,46
"COG1392",21,12,12,19,36,49
"COG1393",110,70,93,40,82,119
"COG1394",14,7,49,8,54,9
"COG1396",131,158,140,431,419,406
"COG1397",32,23,8,29,14,14
"COG1398",255,204,214,446,179,211
"COG1399",24,8,40,2,11,4
"COG1400",0,0,3,3,4,1
"COG1401",37,23,28,11,35,25
"COG1402",184,167,104,26,168,193
"COG1403",465,392,454,1725,414,418
"COG1404",1329,801,2554,2190,2356,681
"COG1405",67,54,287,316,283,32
"COG1406",1,2,0,1,1,1
"COG1407",45,157,91,47,95,197
"COG1408",68,151,119,51,83,72
"COG1409",257,267,256,121,372,178
"COG1410",831,673,556,173,684,1101
"COG1411",10,21,11,4,10,16
"COG1412",1,0,1,1,5,0
"COG1413",284,152,156,46,259,164
"COG1414",75,90,119,92,103,63
"COG1415",8,3,7,0,1,1
"COG1416",0,0,0,3,0,1
"COG1418",74,29,59,23,83,30
"COG1419",32,29,20,26,37,29
"COG1420",120,125,99,35,157,97
"COG1422",13,5,47,18,53,7
"COG1426",60,42,38,9,44,29
"COG1427",19,9,59,12,64,15
"COG1428",141,198,221,70,142,110
"COG1429",290,445,221,122,519,2034
"COG1430",95,78,137,2861,89,135
"COG1432",45,22,29,15,26,9
"COG1434",100,103,120,37,122,126
"COG1435",171,180,230,164,139,164
"COG1436",11,3,18,2,13,2
"COG1437",1,0,0,0,1,0
"COG1438",9,24,35,31,13,28
"COG1439",15,4,23,9,39,7
"COG1441",17,0,15,9,16,1
"COG1442",62,41,72,69,50,43
"COG1443",46,51,61,19,87,31
"COG1444",4,2,7,5,2,0
"COG1445",2,3,8,2,2,0
"COG1446",166,165,198,17,55,57
"COG1448",58,68,134,36,69,75
"COG1449",46,84,265,92,141,110
"COG1450",243,278,196,81,252,241
"COG1451",63,54,70,52,58,57
"COG1452",783,962,647,195,694,797
"COG1453",250,337,148,33,142,606
"COG1454",778,758,778,240,815,705
"COG1457",9,2,2,2,5,1
"COG1459",365,466,264,105,421,430
"COG1460",2,1,1,0,4,0
"COG1461",119,2,25,15,73,2
"COG1462",42,28,106,295,4,16
"COG1463",117,138,93,25,75,179
"COG1464",0,0,3,17,2,1
"COG1465",18,12,71,13,80,16
"COG1466",239,211,210,130,577,612
"COG1467",33,16,100,108,120,15
"COG1468",0,0,0,0,0,1
"COG1469",23,33,60,164,31,26
"COG1470",3,0,4,0,11,0
"COG1471",16,10,39,19,62,10
"COG1472",1056,1371,1380,435,1174,964
"COG1473",864,805,851,288,784,885
"COG1474",64,28,174,150,197,39
"COG1475",661,621,687,2168,658,585
"COG1476",10,10,39,15,20,16
"COG1477",61,87,74,82,205,154
"COG1478",73,57,82,46,108,50
"COG1479",39,46,58,130,46,32
"COG1480",403,320,385,141,255,364
"COG1481",0,0,0,1,0,0
"COG1482",21,21,25,8,28,8
"COG1483",2,4,2,4,6,13
"COG1484",39,13,15,142,35,12
"COG1485",232,541,373,141,304,480
"COG1486",156,117,91,50,161,148
"COG1487",3,5,0,4,0,1
"COG1488",85,129,100,41,112,114
"COG1489",338,319,293,69,238,317
"COG1490",114,72,115,46,109,72
"COG1491",19,6,52,39,54,7
"COG1492",183,240,129,31,140,302
"COG1493",12,25,8,3,20,15
"COG1494",451,394,414,84,444,469
"COG1495",151,147,130,48,133,122
"COG1496",433,446,365,119,365,500
"COG1498",28,9,89,10,87,18
"COG1499",28,14,94,45,54,11
"COG1500",21,10,57,36,78,8
"COG1501",20,31,44,44,49,11
"COG1502",29,34,72,83,105,50
"COG1503",38,22,100,61,106,14
"COG1505",175,246,216,66,207,210
"COG1506",1134,1106,1122,374,1192,1022
"COG1507",21,11,31,14,28,17
"COG1508",301,361,385,115,356,256
"COG1509",44,28,30,27,86,20
"COG1510",4,8,5,6,9,4
"COG1511",0,4,1,2,0,2
"COG1512",4,4,7,11,24,3
"COG1513",47,27,7,9,19,16
"COG1514",28,11,14,7,42,6
"COG1515",6,4,6,0,8,2
"COG1516",19,15,6,10,9,12
"COG1518",4,0,1,3,1,1
"COG1519",737,854,697,74,226,234
"COG1520",758,577,544,66,227,174
"COG1521",461,421,416,139,400,473
"COG1522",174,162,353,189,383,151
"COG1523",306,373,186,57,161,441
"COG1524",323,215,322,102,309,198
"COG1525",230,235,228,1273,195,219
"COG1526",127,91,290,87,309,150
"COG1527",31,11,71,19,105,15
"COG1528",78,51,42,12,73,95
"COG1529",1295,605,982,350,1534,796
"COG1530",1217,1431,1213,409,1173,1258
"COG1533",95,73,68,233,92,71
"COG1534",8,9,19,8,4,3
"COG1535",0,1,0,0,0,0
"COG1536",128,120,91,47,120,117
"COG1537",30,24,73,60,64,16
"COG1538",1167,1223,1081,501,1079,1263
"COG1539",236,254,260,77,213,259
"COG1540",332,244,256,83,295,199
"COG1541",106,105,145,304,128,106
"COG1543",211,212,92,15,73,292
"COG1544",82,117,60,21,62,163
"COG1545",87,55,59,27,132,71
"COG1546",469,437,446,152,386,509
"COG1547",73,36,32,3,33,76
"COG1548",9,26,13,6,21,18
"COG1549",48,28,118,21,91,32
"COG1550",1,1,0,0,1,0
"COG1551",13,14,18,5,12,12
"COG1552",3,4,4,3,14,1
"COG1553",8,14,26,4,8,6
"COG1554",28,35,53,37,29,10
"COG1555",3,10,24,23,13,4
"COG1556",8,3,2,2,15,0
"COG1558",36,39,15,9,22,33
"COG1559",238,288,304,147,244,262
"COG1560",577,651,602,222,614,614
"COG1561",140,166,156,51,142,102
"COG1562",641,597,730,313,642,670
"COG1563",0,1,3,0,4,1
"COG1564",82,47,92,15,22,17
"COG1565",673,622,512,190,583,762
"COG1566",33,49,34,45,47,57
"COG1568",3,2,0,0,0,0
"COG1569",0,0,0,2,1,1
"COG1570",430,420,379,110,375,343
"COG1571",27,14,89,21,98,10
"COG1572",47,13,57,17,73,1
"COG1573",670,569,563,249,624,628
"COG1574",379,186,312,32,135,51
"COG1575",307,250,269,93,235,353
"COG1576",134,174,163,42,139,192
"COG1577",47,17,77,13,93,12
"COG1578",3,0,0,0,1,0
"COG1579",86,26,45,10,63,13
"COG1580",5,7,2,7,5,2
"COG1581",0,0,12,13,16,1
"COG1582",0,2,0,1,0,1
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,2,0
"COG1585",8,1,1,1,7,2
"COG1586",313,260,301,2379,267,292
"COG1587",392,414,330,95,379,453
"COG1588",0,0,2,8,0,0
"COG1589",165,155,125,32,140,192
"COG1590",5,1,3,2,4,0
"COG1591",0,0,0,14,0,0
"COG1592",34,22,99,91,94,37
"COG1593",998,1397,1149,296,1061,1223
"COG1594",18,19,70,54,45,11
"COG1595",274,333,350,289,286,225
"COG1596",264,489,283,98,322,354
"COG1597",183,79,316,92,435,74
"COG1598",2,1,0,3,0,0
"COG1599",60,25,143,68,166,19
"COG1600",394,365,355,124,348,376
"COG1601",15,7,33,30,41,4
"COG1602",4,0,11,1,14,0
"COG1603",0,0,0,0,2,0
"COG1605",104,155,141,70,137,157
"COG1606",188,92,68,4,29,50
"COG1607",75,57,90,182,101,36
"COG1608",23,10,43,17,74,7
"COG1609",130,198,270,152,223,155
"COG1610",273,297,297,90,275,277
"COG1611",292,333,264,74,263,304
"COG1612",715,706,599,223,615,868
"COG1613",0,3,0,3,0,0
"COG1615",170,73,195,123,313,120
"COG1618",16,16,57,7,42,10
"COG1619",164,136,124,30,121,185
"COG1620",17,37,12,17,18,32
"COG1621",90,79,65,18,52,39
"COG1622",902,975,863,267,837,829
"COG1623",61,37,91,42,49,54
"COG1624",179,188,179,36,141,186
"COG1625",73,64,29,14,114,328
"COG1626",21,9,8,19,20,9
"COG1628",1,0,0,20,2,0
"COG1629",4164,5198,4721,1792,5258,4104
"COG1630",0,0,2,3,29,0
"COG1631",11,1,20,4,21,2
"COG1632",17,11,46,5,22,5
"COG1633",3,4,19,4,5,4
"COG1634",24,6,52,5,69,7
"COG1635",0,0,1,2,17,0
"COG1636",24,45,47,8,40,51
"COG1637",5,0,2,1,9,1
"COG1638",741,931,764,320,737,843
"COG1639",16,20,3,39,17,19
"COG1640",315,287,254,106,189,354
"COG1641",181,173,86,20,133,202
"COG1643",85,114,166,134,305,80
"COG1644",5,11,23,12,25,5
"COG1646",46,26,128,11,89,19
"COG1647",23,4,4,3,5,1
"COG1648",33,37,27,14,66,21
"COG1649",91,42,39,9,98,9
"COG1650",22,13,78,18,78,5
"COG1651",360,472,396,139,451,494
"COG1652",32,44,45,38,31,53
"COG1653",1186,1491,1297,529,1473,1451
"COG1654",23,25,25,8,61,22
"COG1656",0,0,0,0,1,0
"COG1657",37,28,14,5,28,32
"COG1658",3,2,4,1,5,5
"COG1660",77,83,97,17,28,36
"COG1661",74,84,81,16,62,183
"COG1662",2,0,0,1,0,4
"COG1663",559,542,465,167,495,448
"COG1664",112,76,87,25,60,77
"COG1665",3,0,0,0,1,0
"COG1666",164,220,151,76,124,211
"COG1668",64,83,135,17,81,48
"COG1669",0,0,0,3,0,1
"COG1670",161,143,142,148,157,80
"COG1671",12,26,20,11,22,33
"COG1672",1,7,0,3,1,0
"COG1673",0,0,0,0,1,0
"COG1674",1223,1252,1206,415,1294,1036
"COG1675",0,0,2,33,12,0
"COG1676",4,0,8,26,47,1
"COG1677",18,32,14,9,29,31
"COG1678",163,150,150,87,160,137
"COG1679",61,49,146,38,154,63
"COG1680",1670,1754,1564,603,1767,1233
"COG1682",78,64,92,17,69,67
"COG1683",20,5,27,17,34,11
"COG1684",47,65,52,21,39,66
"COG1685",12,6,49,11,60,10
"COG1686",536,680,592,193,605,701
"COG1690",41,17,106,56,130,19
"COG1691",34,31,17,8,63,99
"COG1692",322,296,261,73,306,313
