"","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3"
"COG0726",805,825,683,604,535,1009
"COG0727",22,31,38,52,100,46
"COG0728",1280,883,1092,347,325,172
"COG0729",12,109,11,16,36,163
"COG0730",1476,1068,1162,1253,874,648
"COG0731",6,54,54,37,27,176
"COG0732",45,170,61,47,73,200
"COG0733",358,512,521,558,671,420
"COG0735",896,685,732,814,698,319
"COG0736",233,206,195,151,92,154
"COG0737",211,311,250,185,351,508
"COG0738",32,216,41,74,160,338
"COG0739",1706,1673,1621,1545,1292,1455
"COG0740",669,637,750,866,951,395
"COG0741",1260,1178,1037,1154,812,1155
"COG0742",458,393,387,419,343,250
"COG0743",689,579,714,782,689,415
"COG0744",307,433,387,507,765,502
"COG0745",2056,1858,1664,1760,2220,1633
"COG0746",159,144,160,70,134,188
"COG0747",1003,1353,1286,1453,1625,1561
"COG0748",20,155,153,105,52,34
"COG0749",2911,2252,2987,2544,2285,1352
"COG0750",970,905,936,944,785,1130
"COG0751",1033,880,903,973,1144,537
"COG0752",434,336,361,452,452,258
"COG0753",7,118,5,12,38,206
"COG0754",1,30,10,3,12,29
"COG0755",272,199,231,766,764,489
"COG0756",353,257,273,251,180,164
"COG0757",340,289,326,323,319,232
"COG0758",17,90,20,25,60,184
"COG0759",153,132,148,172,170,68
"COG0760",815,1056,889,843,1019,1152
"COG0761",756,684,789,773,692,389
"COG0762",227,172,227,76,80,29
"COG0763",779,556,700,717,741,414
"COG0764",731,564,598,689,542,515
"COG0765",1177,911,972,806,581,622
"COG0766",334,264,295,1026,998,549
"COG0767",94,155,145,251,335,113
"COG0768",2975,2347,2499,2672,2357,1496
"COG0769",1455,1130,1221,1290,1126,654
"COG0770",518,509,594,618,771,453
"COG0771",1038,653,867,977,1040,478
"COG0772",1906,1291,1718,1751,1649,991
"COG0773",1317,959,1216,1208,1102,734
"COG0774",729,586,645,730,606,451
"COG0775",45,61,48,104,139,191
"COG0776",535,503,447,473,389,335
"COG0777",670,598,605,694,701,466
"COG0778",453,694,657,533,600,779
"COG0779",151,158,165,151,201,128
"COG0780",123,166,165,141,218,133
"COG0781",268,269,300,318,355,218
"COG0782",340,391,313,341,263,297
"COG0783",5,38,7,13,33,87
"COG0784",199,1958,305,440,684,2824
"COG0785",421,317,386,417,323,171
"COG0786",90,75,168,215,410,24
"COG0787",437,317,488,524,629,339
"COG0788",97,147,173,214,307,201
"COG0789",329,466,353,285,303,471
"COG0790",138,316,210,209,334,548
"COG0791",157,98,138,391,356,198
"COG0792",5,22,2,10,21,63
"COG0793",1306,1322,1341,1566,1688,1302
"COG0794",650,488,529,585,358,435
"COG0795",1284,983,1122,1215,1042,796
"COG0796",66,128,131,162,284,290
"COG0797",65,141,78,24,34,51
"COG0798",13,63,25,28,62,113
"COG0799",303,212,310,271,193,192
"COG0800",78,133,145,153,274,136
"COG0801",430,336,344,295,306,276
"COG0802",363,318,352,321,280,195
"COG0803",274,300,449,536,768,88
"COG0804",270,137,426,454,744,298
"COG0805",691,539,585,612,626,497
"COG0806",165,177,200,213,303,152
"COG0807",901,687,935,954,985,483
"COG0809",433,396,484,481,724,364
"COG0810",236,266,268,226,215,239
"COG0811",907,800,845,769,670,699
"COG0812",783,602,628,649,610,417
"COG0813",27,46,26,9,41,17
"COG0814",7,31,2,6,6,36
"COG0815",1144,959,973,1056,988,642
"COG0816",341,279,334,317,297,161
"COG0817",78,151,128,133,211,142
"COG0818",34,60,61,64,118,50
"COG0819",38,76,102,134,189,61
"COG0820",368,324,455,473,608,389
"COG0821",897,738,870,903,799,439
"COG0822",321,240,236,231,136,216
"COG0823",1029,1293,901,935,578,1425
"COG0824",579,486,623,576,665,594
"COG0825",800,635,707,809,685,499
"COG0826",6,86,16,24,71,203
"COG0827",51,48,22,26,35,78
"COG0828",123,126,123,123,121,56
"COG0829",136,67,217,204,340,123
"COG0830",119,52,161,162,257,127
"COG0831",46,26,70,72,131,55
"COG0832",43,24,48,63,97,71
"COG0833",3,3,0,0,0,0
"COG0834",1364,1149,1134,880,671,937
"COG0835",6,108,9,16,43,152
"COG0836",520,468,504,541,484,476
"COG0837",169,108,208,233,395,103
"COG0838",294,258,237,247,211,236
"COG0839",398,290,355,347,289,315
"COG0840",57,1394,195,184,353,2015
"COG0841",2907,3384,2590,2816,2606,3458
"COG0842",837,794,704,728,703,845
"COG0843",1653,1571,1711,1722,1427,1307
"COG0845",380,631,444,1473,1876,2163
"COG0846",33,56,63,187,184,322
"COG0847",603,727,622,566,625,574
"COG0848",361,311,328,321,208,290
"COG0849",504,553,511,566,435,492
"COG0850",36,66,74,72,149,42
"COG0851",17,31,39,47,82,10
"COG0852",376,358,374,328,266,397
"COG0853",39,43,39,55,37,30
"COG0854",493,386,429,504,448,226
"COG0855",232,320,395,500,826,261
"COG0856",0,7,5,13,9,21
"COG0857",51,145,142,182,337,109
"COG0858",263,228,237,238,210,162
"COG0859",1280,1009,892,976,541,1021
"COG0860",223,327,387,138,189,120
"COG0861",555,333,415,481,415,247
"COG0863",1164,937,1189,282,158,217
"COG0864",1,5,0,1,0,28
"COG1001",24,96,41,23,53,391
"COG1002",66,225,133,119,128,224
"COG1003",1749,1240,1722,1789,1709,813
"COG1004",1194,1085,1211,1090,791,762
"COG1005",767,703,852,738,616,859
"COG1006",13,24,12,31,43,41
"COG1007",1096,910,981,1124,845,983
"COG1008",1289,1045,1302,1278,1326,816
"COG1009",1491,1325,1445,1363,1132,1265
"COG1010",80,111,240,191,407,142
"COG1011",889,941,769,806,558,828
"COG1012",5499,5613,5443,4895,4186,5103
"COG1013",167,274,203,173,100,516
"COG1014",493,666,483,398,396,976
"COG1015",92,70,89,48,48,56
"COG1017",2,18,2,0,20,33
"COG1018",69,271,103,142,237,488
"COG1019",2,25,42,8,9,151
"COG1020",32,82,60,77,119,133
"COG1021",0,1,1,1,4,15
"COG1022",1479,1300,1374,1394,1335,1125
"COG1023",40,23,14,10,29,15
"COG1024",3181,3639,3590,3099,3079,3616
"COG1025",82,213,47,73,100,317
"COG1026",244,112,217,166,211,85
"COG1027",5,17,0,3,7,228
"COG1028",7821,8119,8055,7740,7939,8016
"COG1029",21,19,11,24,16,15
"COG1030",19,32,23,57,41,223
"COG1031",8,49,40,20,26,37
"COG1032",563,730,629,563,721,2383
"COG1033",1956,2018,1891,1711,1111,1775
"COG1034",1203,794,881,806,372,563
"COG1035",59,38,46,21,24,207
"COG1036",8,2,3,10,6,5
"COG1038",149,161,203,174,185,110
"COG1039",0,7,3,5,4,4
"COG1040",6,43,7,10,37,102
"COG1041",10,51,51,20,28,29
"COG1042",35,123,68,140,396,1032
"COG1043",510,454,494,497,532,316
"COG1044",704,537,598,709,702,399
"COG1045",428,332,338,388,388,249
"COG1047",39,132,86,52,56,350
"COG1048",1647,1663,1311,1323,709,1682
"COG1049",580,520,944,855,1282,240
"COG1051",153,206,150,113,139,244
"COG1052",1058,847,860,997,481,527
"COG1053",2487,2067,2174,2162,1440,1781
"COG1054",716,600,702,659,655,302
"COG1055",52,98,102,259,211,529
"COG1056",3,39,30,21,14,81
"COG1057",439,392,420,410,342,238
"COG1058",516,438,548,572,599,332
"COG1059",1,3,0,4,0,0
"COG1060",247,474,389,275,188,978
"COG1061",784,702,1072,773,631,347
"COG1062",153,405,236,169,332,588
"COG1063",545,779,581,472,393,963
"COG1064",174,213,237,220,193,601
"COG1066",182,314,335,346,641,299
"COG1067",18,170,94,37,55,156
"COG1069",6,53,3,40,13,135
"COG1070",330,371,416,456,638,238
"COG1071",681,974,916,788,1121,734
"COG1072",24,30,31,20,24,28
"COG1073",822,832,668,648,416,675
"COG1074",340,717,693,814,1470,660
"COG1075",53,183,185,54,64,48
"COG1076",176,183,184,201,173,285
"COG1077",859,645,759,836,755,483
"COG1078",92,147,272,187,400,277
"COG1079",436,347,384,324,263,335
"COG1080",169,144,135,117,66,90
"COG1082",508,561,469,539,327,517
"COG1083",433,427,327,353,242,268
"COG1084",9,36,62,27,19,29
"COG1085",32,79,48,52,32,287
"COG1086",601,577,548,518,578,592
"COG1087",411,395,356,137,125,101
"COG1088",662,552,616,560,369,617
"COG1089",847,746,801,693,519,439
"COG1090",157,295,303,274,420,170
"COG1091",403,393,318,345,270,391
"COG1092",39,170,48,49,181,190
"COG1093",7,39,37,18,16,206
"COG1094",5,37,28,21,15,139
"COG1095",10,32,37,13,17,134
"COG1096",2,21,21,8,4,74
"COG1097",4,20,22,14,15,213
"COG1098",0,3,0,0,0,0
"COG1099",0,9,1,4,4,10
"COG1100",189,313,533,180,362,34
"COG1101",2,1,0,0,0,0
"COG1102",5,7,7,14,8,126
"COG1104",508,551,694,707,1053,659
"COG1105",1,11,2,2,5,18
"COG1106",3,9,0,0,0,5
"COG1107",0,23,0,0,0,0
"COG1108",696,516,698,738,756,226
"COG1109",2285,1782,1966,706,713,579
"COG1111",8,72,72,34,30,266
"COG1112",226,397,282,253,296,225
"COG1113",3,0,0,0,0,2
"COG1114",4,11,0,0,1,40
"COG1115",398,513,475,406,478,619
"COG1116",94,184,144,327,341,370
"COG1117",198,57,69,217,434,93
"COG1118",7,35,14,8,16,43
"COG1119",41,120,84,127,191,209
"COG1120",26,201,162,81,86,140
"COG1121",596,461,671,688,730,163
"COG1122",149,163,244,218,422,97
"COG1123",789,578,917,337,468,214
"COG1124",1,0,2,0,1,5
"COG1125",1,22,2,7,10,24
"COG1126",554,555,531,397,336,328
"COG1127",88,188,190,241,359,122
"COG1129",560,531,538,529,332,431
"COG1131",1438,1695,1348,1443,1198,1683
"COG1132",3355,3432,3442,3870,4284,2713
"COG1133",427,269,320,364,160,142
"COG1134",39,132,123,73,94,141
"COG1135",7,16,2,2,16,135
"COG1136",824,985,1023,995,1042,1098
"COG1137",565,473,517,521,486,319
"COG1138",1522,1114,1316,1202,700,827
"COG1139",5,14,4,5,10,137
"COG1140",2,14,5,1,1,50
"COG1141",7,31,36,39,82,0
"COG1142",22,29,50,133,306,19
"COG1143",388,432,395,368,267,373
"COG1144",0,0,0,0,0,2
"COG1145",61,76,81,96,252,160
"COG1146",397,321,327,325,190,435
"COG1148",0,4,0,0,2,121
"COG1150",0,2,2,2,4,7
"COG1151",0,0,0,1,0,0
"COG1153",3,3,1,1,0,2
"COG1154",1253,1007,1240,1334,1188,688
"COG1155",18,91,96,47,43,443
"COG1156",8,62,53,30,27,281
"COG1157",45,124,74,79,175,162
"COG1158",1103,936,903,917,579,631
"COG1159",259,215,291,362,456,256
"COG1160",472,554,682,694,863,476
"COG1161",40,105,112,27,50,24
"COG1162",153,175,233,235,367,156
"COG1163",6,15,23,24,20,225
"COG1164",136,310,283,192,220,463
"COG1165",126,196,238,309,585,182
"COG1166",160,214,367,411,780,190
"COG1167",215,321,210,192,240,376
"COG1168",55,123,69,63,111,150
"COG1169",40,52,79,247,542,143
"COG1171",976,864,1054,1002,1248,978
"COG1172",726,540,679,578,374,382
"COG1173",692,812,854,885,985,1174
"COG1174",6,28,6,20,22,55
"COG1175",463,334,412,1225,722,855
"COG1176",714,430,546,545,432,651
"COG1177",605,378,447,432,451,501
"COG1178",1639,1298,1512,1399,1196,810
"COG1179",2,45,2,5,12,23
"COG1180",5,12,4,3,7,163
"COG1181",717,596,663,675,631,455
"COG1182",177,103,103,74,51,43
"COG1183",453,399,393,421,270,353
"COG1184",2,2,1,2,0,15
"COG1185",1677,1435,1525,1627,1378,895
"COG1186",789,674,844,867,937,531
"COG1187",344,425,382,318,555,373
"COG1188",24,38,27,22,55,64
"COG1189",79,138,157,191,319,112
"COG1190",495,573,650,589,817,484
"COG1191",31,83,41,44,109,105
"COG1192",798,907,805,731,706,819
"COG1193",189,211,381,529,937,120
"COG1194",836,629,780,684,472,401
"COG1195",397,424,492,492,667,294
"COG1196",1772,1776,2136,1789,1894,1466
"COG1197",1133,1168,1215,1371,1905,1098
"COG1198",1743,1429,1543,1519,1484,1033
"COG1199",201,524,445,397,555,543
"COG1200",1581,1334,1409,1518,1331,849
"COG1201",299,450,573,747,1182,952
"COG1202",0,17,0,0,0,0
"COG1203",3,38,4,1,14,117
"COG1204",19,176,120,68,70,572
"COG1205",8,70,19,40,21,70
"COG1206",85,126,230,262,399,85
"COG1207",807,639,726,669,701,327
"COG1208",1256,987,1142,1049,927,983
"COG1209",461,411,393,428,291,486
"COG1210",418,292,304,350,220,295
"COG1211",638,489,611,597,494,319
"COG1212",711,520,549,549,405,313
"COG1213",174,176,145,158,62,376
"COG1214",219,256,252,231,289,204
"COG1215",131,231,267,288,539,671
"COG1216",602,639,506,547,426,740
"COG1217",976,640,794,937,1100,698
"COG1218",532,495,555,515,486,316
"COG1219",1017,760,928,991,926,605
"COG1220",734,560,527,544,313,468
"COG1221",7,61,15,8,38,70
"COG1222",11,54,59,25,23,27
"COG1223",0,6,0,0,1,0
"COG1224",0,5,0,1,2,0
"COG1225",505,575,595,544,654,545
"COG1226",420,782,561,564,805,901
"COG1227",0,2,6,3,28,21
"COG1228",609,1275,923,235,246,534
"COG1229",30,17,13,24,16,10
"COG1230",14,217,52,61,124,495
"COG1231",36,110,114,30,98,196
"COG1232",121,265,162,145,83,176
"COG1233",1504,1371,1622,1924,2317,760
"COG1234",379,374,537,437,558,440
"COG1235",405,434,395,392,338,294
"COG1236",97,184,228,303,432,484
"COG1237",33,12,27,26,17,28
"COG1238",401,339,315,285,175,255
"COG1239",249,189,334,502,855,143
"COG1240",74,60,119,206,302,27
"COG1241",25,118,109,56,53,444
"COG1242",0,5,5,10,5,45
"COG1243",52,50,36,33,26,285
"COG1244",8,72,65,34,27,40
"COG1245",21,91,74,40,37,303
"COG1246",8,65,15,16,46,134
"COG1247",10,48,30,16,18,76
"COG1249",1538,1745,1639,1795,2193,1819
"COG1250",537,629,602,1534,1405,1828
"COG1251",5,105,15,33,30,130
"COG1252",377,327,579,694,1252,300
"COG1253",141,221,264,713,1054,789
"COG1254",9,25,18,18,14,117
"COG1255",0,3,0,0,0,1
"COG1256",55,140,93,109,194,187
"COG1257",84,187,159,100,166,332
"COG1258",9,70,63,33,40,324
"COG1259",59,109,72,74,57,87
"COG1260",118,100,90,76,29,408
"COG1261",10,33,12,13,43,67
"COG1262",286,517,306,550,574,1239
"COG1263",0,1,0,1,0,0
"COG1264",0,1,0,0,0,1
"COG1266",155,189,238,301,600,107
"COG1267",247,210,186,207,100,95
"COG1268",348,231,311,281,194,120
"COG1269",16,90,89,31,36,452
"COG1270",55,100,123,167,354,258
"COG1271",7,101,12,19,43,197
"COG1272",16,18,12,40,19,111
"COG1273",1,10,0,4,3,39
"COG1274",8,55,19,23,17,96
"COG1275",0,2,1,0,3,5
"COG1276",3,29,5,7,12,23
"COG1277",56,189,81,155,77,215
"COG1278",342,244,255,92,63,99
"COG1279",227,190,201,153,116,78
"COG1280",826,695,734,706,462,515
"COG1281",71,123,154,162,391,70
"COG1282",1120,842,1052,1049,1051,552
"COG1283",104,203,118,134,86,216
"COG1284",4,31,2,7,9,60
"COG1285",3,15,3,4,5,36
"COG1286",26,37,58,36,50,61
"COG1287",47,332,283,110,131,392
"COG1288",1,21,2,6,5,85
"COG1289",4,59,5,4,15,118
"COG1290",1037,726,949,960,735,581
"COG1291",77,190,102,96,145,269
"COG1292",178,506,327,193,308,560
"COG1293",97,211,309,249,508,446
"COG1294",5,78,10,11,30,128
"COG1295",65,159,158,196,302,289
"COG1296",210,110,153,128,106,79
"COG1297",54,181,151,91,70,197
"COG1298",73,206,115,144,277,253
"COG1299",6,16,6,2,2,18
"COG1300",0,16,2,2,5,46
"COG1301",288,356,330,285,308,357
"COG1302",0,0,0,1,1,0
"COG1303",4,26,29,14,9,123
"COG1304",380,302,344,1115,694,513
"COG1305",173,244,255,431,499,434
"COG1306",82,62,89,48,6,5
"COG1307",9,85,33,28,10,65
"COG1308",1,5,1,2,1,64
"COG1309",228,523,278,217,383,684
"COG1310",30,63,68,18,28,173
"COG1311",23,73,63,22,15,42
"COG1312",43,156,87,145,51,105
"COG1313",0,0,0,0,0,1
"COG1314",11,34,15,13,24,23
"COG1315",5,75,5,18,9,123
"COG1316",65,73,66,39,29,34
"COG1317",1,45,0,8,14,89
"COG1319",143,344,240,131,237,547
"COG1320",4,22,6,9,26,24
"COG1321",106,141,114,107,96,364
"COG1322",914,694,851,775,514,511
"COG1324",43,94,74,64,78,122
"COG1325",0,1,0,0,0,106
"COG1326",4,22,27,8,5,17
"COG1327",349,248,314,297,277,137
"COG1328",3,2,0,2,5,278
"COG1329",400,266,300,290,126,103
"COG1330",158,326,303,384,879,315
"COG1331",380,453,355,489,214,863
"COG1333",105,86,148,184,390,17
"COG1334",0,11,0,4,3,12
"COG1335",89,228,163,156,330,326
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",30,71,36,62,93,74
"COG1339",4,24,7,5,9,143
"COG1340",9,44,48,20,19,22
"COG1341",0,0,0,0,1,0
"COG1343",0,4,0,0,0,3
"COG1344",230,507,311,525,813,797
"COG1345",53,124,56,106,206,227
"COG1346",3,30,5,3,19,52
"COG1347",106,138,126,36,39,30
"COG1348",80,87,171,198,391,11
"COG1349",13,97,11,17,37,92
"COG1350",205,161,178,117,58,171
"COG1351",827,605,804,635,373,603
"COG1352",13,105,30,37,48,153
"COG1353",0,0,0,0,0,0
"COG1354",597,459,580,567,451,437
"COG1355",1,11,3,3,5,97
"COG1356",0,5,0,0,0,0
"COG1357",264,466,482,572,749,804
"COG1358",5,24,24,3,2,15
"COG1359",24,45,35,30,25,57
"COG1360",149,304,221,79,112,131
"COG1361",0,11,0,0,0,281
"COG1362",18,35,14,7,14,9
"COG1363",58,99,88,126,168,110
"COG1364",810,601,680,776,657,387
"COG1366",21,50,48,32,73,70
"COG1368",42,147,63,22,26,109
"COG1369",0,0,0,0,0,0
"COG1370",25,88,72,33,51,124
"COG1371",0,13,8,4,0,90
"COG1372",366,283,555,473,764,24
"COG1373",2,18,5,27,9,27
"COG1374",0,0,0,0,0,0
"COG1376",15,65,32,39,81,109
"COG1377",43,96,73,89,151,110
"COG1378",14,28,37,29,18,137
"COG1379",0,2,0,3,0,6
"COG1380",1,2,1,1,3,13
"COG1381",148,125,121,421,406,278
"COG1382",0,3,0,0,0,0
"COG1383",3,9,5,6,5,8
"COG1384",883,676,728,739,444,489
"COG1385",642,523,587,555,615,327
"COG1386",528,403,444,423,308,395
"COG1387",10,80,64,8,12,28
"COG1388",40,45,59,30,71,58
"COG1389",18,117,117,69,50,242
"COG1390",2,18,19,8,4,65
"COG1391",74,192,96,75,198,312
"COG1392",34,94,48,37,48,251
"COG1393",60,121,83,28,38,54
"COG1394",5,25,27,10,16,155
"COG1395",0,5,0,0,0,0
"COG1396",553,403,417,477,207,321
"COG1397",8,35,20,16,21,54
"COG1398",46,58,85,261,326,139
"COG1399",9,62,26,13,30,71
"COG1400",0,1,0,0,1,2
"COG1401",15,80,42,34,23,161
"COG1402",70,170,166,180,273,241
"COG1403",499,430,453,451,381,185
"COG1404",676,2265,1812,1045,1119,2002
"COG1405",108,101,131,94,77,668
"COG1406",0,13,3,2,1,15
"COG1407",51,40,80,169,214,158
"COG1408",73,82,57,93,122,127
"COG1409",76,128,97,276,320,652
"COG1410",401,722,742,783,1463,897
"COG1411",17,10,8,14,7,2
"COG1412",0,5,0,1,0,1
"COG1413",120,205,184,232,367,179
"COG1414",114,173,92,85,121,253
"COG1415",1,13,8,3,3,19
"COG1416",0,2,0,4,2,1
"COG1418",10,104,46,67,50,140
"COG1419",16,92,27,35,61,125
"COG1420",102,132,91,88,130,215
"COG1422",5,25,21,15,11,114
"COG1426",42,101,34,40,51,147
"COG1427",12,31,28,35,20,49
"COG1428",181,145,138,146,179,154
"COG1429",591,407,847,1336,2821,200
"COG1430",50,31,41,123,83,101
"COG1431",1,4,0,1,3,15
"COG1432",15,83,33,27,49,165
"COG1433",0,0,0,1,0,1
"COG1434",115,108,96,118,145,97
"COG1435",197,202,198,173,146,186
"COG1436",2,11,6,4,2,21
"COG1437",0,4,0,1,2,17
"COG1438",10,10,8,20,5,29
"COG1439",0,20,19,13,8,116
"COG1441",4,13,4,9,8,48
"COG1442",78,43,43,34,10,1
"COG1443",12,42,43,12,25,38
"COG1444",2,79,7,3,13,89
"COG1445",0,11,0,0,0,9
"COG1446",146,184,172,123,203,266
"COG1448",27,84,76,65,143,74
"COG1449",135,58,128,66,50,7
"COG1450",201,336,230,229,273,419
"COG1451",44,102,73,57,80,144
"COG1452",902,953,753,827,511,467
"COG1453",143,83,244,396,783,25
"COG1454",1011,628,779,734,575,788
"COG1455",0,5,1,0,0,0
"COG1456",0,0,0,0,0,11
"COG1457",1,54,3,1,9,58
"COG1459",352,419,384,390,325,432
"COG1460",0,2,2,1,0,0
"COG1461",16,139,47,42,6,95
"COG1462",89,88,94,48,22,120
"COG1463",48,110,129,159,264,75
"COG1464",3,9,2,1,3,4
"COG1465",9,32,39,13,17,189
"COG1466",690,484,565,619,609,356
"COG1467",1,12,16,26,18,301
"COG1468",0,3,0,0,1,12
"COG1469",7,16,12,29,41,95
"COG1470",0,9,1,7,2,0
"COG1471",1,27,30,15,12,156
"COG1472",1258,1064,1088,1170,1160,1288
"COG1473",713,811,986,755,936,910
"COG1474",13,107,114,46,43,207
"COG1475",752,701,667,618,437,596
"COG1476",22,24,28,13,19,51
"COG1477",146,202,206,197,216,259
"COG1478",65,109,84,78,30,345
"COG1479",51,89,44,46,57,107
"COG1480",288,328,347,358,487,191
"COG1481",2,1,0,0,0,8
"COG1482",5,40,9,39,15,66
"COG1483",2,26,10,3,8,24
"COG1484",10,156,37,8,27,69
"COG1485",508,268,402,382,285,137
"COG1486",138,137,198,44,48,19
"COG1487",0,11,2,6,6,14
"COG1488",64,103,90,81,120,120
"COG1489",296,251,277,316,322,155
"COG1490",36,43,34,90,90,124
"COG1491",4,31,25,7,13,130
"COG1492",106,117,155,233,461,228
"COG1493",1,16,13,16,20,23
"COG1494",441,387,388,458,450,152
"COG1495",71,31,60,119,93,96
"COG1496",495,383,409,423,353,201
"COG1497",0,8,0,0,0,0
"COG1498",9,40,47,27,23,220
"COG1499",9,50,55,24,19,28
"COG1500",6,33,38,17,9,152
"COG1501",19,88,14,40,56,188
"COG1502",8,156,58,43,97,275
"COG1503",9,47,68,26,26,233
"COG1505",106,100,88,207,280,301
"COG1506",1001,1497,1073,1101,1312,2119
"COG1507",34,28,26,24,6,12
"COG1508",235,313,315,328,395,419
"COG1509",10,103,31,25,34,316
"COG1510",1,33,4,3,7,42
"COG1511",1,8,0,7,6,19
"COG1512",0,23,4,17,25,45
"COG1513",3,18,4,23,24,8
"COG1514",14,48,19,11,18,151
"COG1515",0,13,2,9,4,17
"COG1516",7,24,9,17,29,39
"COG1518",0,18,0,6,10,58
"COG1519",917,639,716,711,514,526
"COG1520",720,674,670,607,393,613
"COG1521",430,327,447,426,419,250
"COG1522",147,324,215,156,294,1223
"COG1523",150,281,286,358,658,264
"COG1524",220,342,281,249,190,429
"COG1525",289,217,208,199,171,148
"COG1526",220,165,211,86,154,269
"COG1527",10,41,53,14,14,248
"COG1528",28,34,54,87,164,10
"COG1529",609,1668,924,735,1188,2602
"COG1530",1301,1235,1158,1278,1195,904
"COG1533",50,90,62,81,113,219
"COG1534",6,29,5,8,18,34
"COG1535",0,0,0,0,0,4
"COG1536",59,223,113,127,162,235
"COG1537",7,44,47,23,27,235
"COG1538",1238,1181,1237,1224,1333,1156
"COG1539",307,233,240,249,202,156
"COG1540",379,322,276,245,146,262
"COG1541",65,125,104,116,158,298
"COG1543",17,34,54,221,407,1
"COG1544",45,79,81,133,242,49
"COG1545",47,117,67,56,48,115
"COG1546",390,458,439,470,533,338
"COG1547",31,39,49,53,96,25
"COG1548",16,13,12,17,16,4
"COG1549",15,63,70,27,35,43
"COG1550",0,1,0,0,0,9
"COG1551",18,27,10,7,10,37
"COG1552",6,5,1,2,4,6
"COG1553",12,17,10,8,8,22
"COG1554",7,25,2,16,65,48
"COG1555",5,22,2,10,35,32
"COG1556",1,8,2,3,11,55
"COG1558",15,43,30,36,50,56
"COG1559",249,267,274,235,261,305
"COG1560",817,590,629,559,395,459
"COG1561",127,167,129,142,189,192
"COG1562",547,483,650,600,649,160
"COG1563",0,0,0,2,2,0
"COG1564",75,85,86,52,35,89
"COG1565",790,470,610,673,557,230
"COG1566",12,90,43,50,87,152
"COG1568",0,10,0,3,0,2
"COG1569",0,0,0,0,0,0
"COG1570",362,419,448,326,323,375
"COG1571",14,49,42,26,26,255
"COG1572",2,31,68,35,12,22
"COG1573",772,634,617,616,411,512
"COG1574",184,450,231,185,370,941
"COG1575",73,92,106,274,405,292
"COG1576",134,121,165,160,250,109
"COG1577",13,59,50,21,35,151
"COG1578",0,5,1,1,0,2
"COG1579",43,84,59,46,23,92
"COG1580",0,37,5,2,2,18
"COG1581",2,3,1,0,2,99
"COG1582",1,0,0,2,0,1
"COG1583",0,1,0,0,0,13
"COG1584",0,0,1,1,0,1
"COG1585",0,1,0,3,0,15
"COG1586",443,258,360,320,213,102
"COG1587",450,370,373,415,469,405
"COG1588",0,1,0,0,0,0
"COG1589",116,175,159,153,286,144
"COG1590",1,4,0,4,0,1
"COG1591",0,2,0,0,0,0
"COG1592",111,25,63,37,47,85
"COG1593",1290,952,1105,1193,939,742
"COG1594",51,30,29,27,22,87
"COG1595",248,531,256,396,390,809
"COG1596",272,478,304,326,380,307
"COG1597",147,276,159,97,125,366
"COG1598",0,0,0,3,4,9
"COG1599",20,75,93,39,27,353
"COG1600",262,391,365,306,511,487
"COG1601",0,13,14,9,10,79
"COG1602",0,22,1,0,0,238
"COG1603",0,3,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",47,49,48,147,118,192
"COG1606",45,89,135,130,221,76
"COG1607",53,116,76,22,28,63
"COG1608",3,42,36,20,10,100
"COG1609",142,502,178,332,308,726
"COG1610",343,287,267,285,163,170
"COG1611",224,318,326,91,164,165
"COG1612",765,611,755,751,687,420
"COG1613",1,1,0,0,0,11
"COG1615",207,218,160,83,86,618
"COG1617",0,4,0,0,0,0
"COG1618",12,20,28,14,16,10
"COG1619",85,141,112,155,331,125
"COG1620",13,84,11,25,28,104
"COG1621",41,97,38,76,113,92
"COG1622",844,798,933,903,787,622
"COG1623",95,37,62,38,0,0
"COG1624",71,119,148,209,303,107
"COG1625",75,114,219,240,413,75
"COG1626",12,79,10,17,12,155
"COG1628",0,0,0,0,0,101
"COG1629",4517,6891,5566,4289,4999,7088
"COG1630",0,1,0,0,0,135
"COG1631",0,11,12,3,1,80
"COG1632",5,28,28,12,16,103
"COG1633",9,5,9,5,13,7
"COG1634",4,19,43,13,18,155
"COG1635",0,1,0,0,0,122
"COG1636",56,33,77,38,46,27
"COG1637",1,13,2,1,3,17
"COG1638",939,644,864,871,623,536
"COG1639",5,120,28,26,38,113
"COG1640",203,219,257,303,423,77
"COG1641",58,159,147,211,306,168
"COG1643",72,308,110,115,290,363
"COG1644",12,10,21,7,6,61
"COG1645",0,3,0,0,0,0
"COG1646",22,67,59,44,48,183
"COG1647",0,20,9,9,3,45
"COG1648",32,50,11,23,28,241
"COG1649",28,72,70,61,37,153
"COG1650",9,34,33,18,13,179
"COG1651",500,449,387,393,317,596
"COG1652",21,68,43,38,82,116
"COG1653",1770,1135,1497,1449,812,973
"COG1654",19,66,28,23,26,251
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,9
"COG1657",10,36,17,5,7,21
"COG1658",0,4,7,1,0,9
"COG1659",0,0,0,1,0,1
"COG1660",106,115,87,65,80,102
"COG1661",45,77,94,109,182,30
"COG1662",0,0,0,3,0,0
