"","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X82_SUR_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG0729",28,73,97,11,19,6
"COG0730",391,1030,713,1143,1228,1041
"COG0731",21,32,326,38,35,22
"COG0732",63,152,104,57,62,74
"COG0733",133,572,296,318,469,589
"COG0735",242,730,285,653,801,747
"COG0736",84,130,201,170,182,164
"COG0737",59,283,287,515,313,221
"COG0738",62,129,99,358,153,59
"COG0739",2484,1417,1302,2077,1909,1446
"COG0740",513,271,157,517,649,1022
"COG0741",806,950,836,1380,1086,921
"COG0742",120,391,237,325,353,439
"COG0743",155,670,456,425,588,796
"COG0744",178,693,383,317,404,609
"COG0745",763,2313,1226,1689,1549,1832
"COG0746",67,108,124,271,162,118
"COG0747",381,1423,1200,1588,1338,1269
"COG0748",10,46,44,56,150,155
"COG0749",25506,2703,1441,2133,2429,2886
"COG0750",336,815,1566,771,921,883
"COG0751",76,362,183,748,846,886
"COG0752",104,376,280,341,342,395
"COG0753",20,55,74,17,13,4
"COG0754",10,10,14,0,7,9
"COG0755",217,669,418,903,773,728
"COG0756",1160,221,210,285,269,229
"COG0757",102,317,213,257,327,348
"COG0758",27,74,74,154,39,19
"COG0759",7,58,25,103,130,154
"COG0760",332,856,861,1605,1185,1090
"COG0761",63,270,125,496,709,859
"COG0762",36,222,87,203,177,259
"COG0763",210,669,398,629,725,830
"COG0764",174,533,463,675,680,629
"COG0765",386,604,717,289,288,296
"COG0766",267,959,537,767,998,974
"COG0767",46,301,77,230,203,275
"COG0768",793,2370,1511,2283,2591,2612
"COG0769",384,1255,661,995,1136,1156
"COG0770",198,638,384,223,239,276
"COG0771",262,1084,469,812,860,884
"COG0772",534,1649,986,1393,1693,1799
"COG0773",357,1197,758,429,440,429
"COG0774",176,600,428,640,732,690
"COG0775",408,134,168,251,197,108
"COG0776",149,392,339,500,460,522
"COG0777",59,210,151,580,639,734
"COG0778",210,484,817,247,237,234
"COG0779",50,173,98,196,176,235
"COG0780",93,198,96,100,158,264
"COG0781",107,291,176,322,287,311
"COG0782",93,260,220,324,299,261
"COG0783",52,43,32,14,25,12
"COG0784",523,1277,1310,639,512,281
"COG0785",106,321,183,226,338,384
"COG0786",9,323,10,2,86,332
"COG0787",129,524,302,530,520,617
"COG0788",59,256,262,99,114,224
"COG0789",179,345,335,409,373,264
"COG0790",82,275,345,373,169,182
"COG0791",2614,412,154,351,330,458
"COG0792",10,21,28,55,10,7
"COG0793",371,1540,846,1658,1375,1665
"COG0794",247,390,381,601,546,431
"COG0795",318,1118,688,1211,1095,1124
"COG0796",11,88,126,228,128,246
"COG0797",49,98,66,29,77,79
"COG0798",14,79,52,26,27,8
"COG0799",75,240,189,227,249,287
"COG0800",39,229,79,54,53,52
"COG0801",133,321,248,456,370,332
"COG0802",83,286,186,273,330,324
"COG0803",94,726,68,207,310,690
"COG0804",72,638,447,22,132,607
"COG0805",198,637,557,649,563,589
"COG0806",47,211,170,249,228,258
"COG0807",99,307,176,665,962,997
"COG0809",119,612,293,502,476,656
"COG0810",76,192,145,343,282,284
"COG0811",263,695,525,934,958,870
"COG0812",200,606,407,554,687,663
"COG0813",291,18,5,45,47,28
"COG0814",0,1,1,30,19,3
"COG0815",351,1061,608,786,1021,1045
"COG0816",87,259,200,288,298,331
"COG0817",59,153,122,217,152,193
"COG0818",2,30,12,75,51,99
"COG0819",8,209,17,42,30,83
"COG0820",123,496,321,629,497,594
"COG0821",213,787,539,482,705,913
"COG0822",552,194,255,215,238,223
"COG0823",244,627,1127,251,280,267
"COG0824",212,626,537,817,656,679
"COG0825",200,705,519,637,683,749
"COG0826",52,65,220,14,16,9
"COG0827",100,63,42,34,28,18
"COG0828",88,107,49,122,93,138
"COG0829",39,296,189,4,16,98
"COG0830",30,229,187,6,46,246
"COG0831",6,92,79,12,20,125
"COG0832",11,99,115,13,24,111
"COG0833",0,0,0,0,0,0
"COG0834",344,271,363,995,1129,1029
"COG0835",44,93,84,13,45,10
"COG0836",137,468,365,275,387,567
"COG0837",53,293,85,268,235,376
"COG0838",70,216,218,176,223,216
"COG0839",111,307,410,217,268,331
"COG0840",759,901,1005,172,391,126
"COG0841",1044,2872,2284,3673,3104,2463
"COG0842",254,827,997,206,193,244
"COG0843",506,1509,1483,1574,1629,1903
"COG0845",626,1997,1204,1669,1534,1677
"COG0846",69,148,392,150,162,176
"COG0847",421,652,435,868,762,628
"COG0848",87,235,236,317,293,303
"COG0849",157,450,392,685,523,447
"COG0850",17,115,18,7,46,154
"COG0851",4,73,8,2,33,109
"COG0852",112,285,484,277,305,351
"COG0853",19,36,8,70,51,44
"COG0854",129,492,209,491,459,495
"COG0855",118,753,108,292,346,588
"COG0856",10,13,10,8,14,21
"COG0857",19,307,56,10,91,329
"COG0858",61,205,133,283,212,224
"COG0859",545,695,985,586,900,722
"COG0860",139,413,253,449,417,495
"COG0861",149,482,208,329,365,368
"COG0863",6104,677,988,489,877,791
"COG0864",0,10,80,0,2,0
"COG1001",11,33,810,207,102,39
"COG1002",71,183,249,94,105,94
"COG1003",734,1812,939,1422,1504,1610
"COG1004",7292,933,854,531,1018,1027
"COG1005",266,624,1056,432,621,666
"COG1006",6,31,27,39,30,22
"COG1007",345,906,1301,611,929,964
"COG1008",995,442,314,634,1100,1462
"COG1009",494,1195,1504,873,1212,1413
"COG1010",32,356,258,175,161,458
"COG1011",258,626,690,918,833,640
"COG1012",1827,4296,5073,7243,6138,4354
"COG1013",62,131,634,58,146,136
"COG1014",175,385,1104,207,372,384
"COG1015",56,28,60,86,121,59
"COG1017",7,23,21,5,6,1
"COG1018",149,253,521,911,216,109
"COG1019",12,10,248,5,9,17
"COG1020",52,239,137,30,23,10
"COG1021",0,10,11,1,1,1
"COG1022",502,1367,951,888,1303,1300
"COG1023",7193,11,8,5,10,4
"COG1024",1080,2900,3258,4170,3448,3131
"COG1025",31,132,172,59,71,82
"COG1026",7,61,27,407,252,205
"COG1027",8,16,464,13,1,1
"COG1028",2817,7498,7154,7770,8117,8106
"COG1029",16,18,6,8,19,15
"COG1030",11,57,178,5,71,67
"COG1031",14,21,30,29,45,31
"COG1032",2299,644,3215,243,417,298
"COG1033",671,1417,1618,1862,1776,1446
"COG1034",294,554,700,757,857,669
"COG1035",43,14,157,6,40,15
"COG1036",2,11,4,2,7,7
"COG1038",47,185,77,348,278,208
"COG1039",2,2,1,0,2,0
"COG1040",17,39,51,87,25,10
"COG1041",42,24,31,39,49,25
"COG1042",59,225,1484,535,203,175
"COG1043",180,461,281,382,535,500
"COG1044",185,695,389,599,629,707
"COG1045",100,376,237,331,374,448
"COG1047",130,64,490,165,69,37
"COG1048",490,1001,1779,829,1240,919
"COG1049",210,1086,276,1007,826,1254
"COG1051",194,138,171,184,146,144
"COG1052",258,685,670,1045,809,649
"COG1053",720,1697,2228,1856,2346,1877
"COG1054",215,628,337,643,793,699
"COG1055",130,204,711,349,326,180
"COG1056",14,6,175,7,13,21
"COG1057",122,383,230,326,359,372
"COG1058",177,570,316,390,463,571
"COG1059",20,1,1,0,0,6
"COG1060",155,195,1585,192,394,282
"COG1061",17664,835,433,667,839,946
"COG1062",688,261,467,306,327,180
"COG1063",253,386,978,113,188,139
"COG1064",86,169,811,432,382,262
"COG1066",366,529,227,547,359,464
"COG1067",126,88,102,44,61,49
"COG1069",3,38,37,10,16,13
"COG1070",146,581,184,486,603,610
"COG1071",613,847,562,1257,998,860
"COG1072",15,30,11,37,42,27
"COG1073",175,538,484,659,655,548
"COG1074",231,1278,427,1187,815,625
"COG1075",26,164,69,52,128,282
"COG1076",68,181,205,203,161,154
"COG1077",246,724,506,669,767,764
"COG1078",46,294,454,212,166,325
"COG1079",147,319,447,346,470,313
"COG1080",104,111,62,13,142,119
"COG1082",183,425,328,434,554,427
"COG1083",941,309,359,273,257,343
"COG1084",22,18,34,29,27,33
"COG1085",14,41,429,109,56,33
"COG1086",806,595,719,567,463,615
"COG1087",265,378,232,374,356,429
"COG1088",4311,486,767,508,556,520
"COG1089",5579,617,559,467,628,590
"COG1090",95,329,133,298,302,370
"COG1091",807,305,546,410,336,309
"COG1092",29,152,86,299,88,71
"COG1093",52,15,387,20,34,23
"COG1094",35,11,208,17,30,22
"COG1095",40,18,266,5,8,6
"COG1096",11,3,113,6,8,13
"COG1097",10,1,187,17,14,18
"COG1098",0,0,0,0,0,0
"COG1099",1,1,0,5,4,3
"COG1100",88,838,196,124,363,912
"COG1101",3,8,0,0,0,0
"COG1102",8,11,198,12,16,13
"COG1104",190,893,699,508,616,896
"COG1105",1,3,16,0,2,1
"COG1106",7,1,5,0,1,0
"COG1107",2,0,1,0,0,0
"COG1108",147,717,300,581,567,766
"COG1109",707,1973,2163,1679,2097,2112
"COG1111",88,38,515,57,55,51
"COG1112",227,268,246,350,270,280
"COG1113",0,1,0,0,0,0
"COG1114",0,10,6,45,0,0
"COG1115",179,423,410,660,650,447
"COG1116",228,391,490,242,145,166
"COG1117",50,138,15,52,107,267
"COG1118",9,22,24,1,0,8
"COG1119",11,187,127,33,64,146
"COG1120",18,74,85,70,94,138
"COG1121",156,774,309,360,532,741
"COG1122",71,346,96,60,176,333
"COG1123",198,1222,441,1208,979,940
"COG1124",0,1,3,7,1,0
"COG1125",6,13,15,1,4,7
"COG1126",194,306,382,543,515,527
"COG1127",57,289,78,213,197,289
"COG1129",175,433,392,661,509,407
"COG1131",556,1348,1751,1212,1353,1262
"COG1132",1103,3921,2342,3468,3396,3919
"COG1133",119,206,245,312,306,223
"COG1134",31,70,145,42,59,74
"COG1135",14,24,247,0,5,1
"COG1136",350,990,948,865,984,1027
"COG1137",154,555,312,431,541,572
"COG1138",425,874,885,945,1197,1029
"COG1139",3,15,83,1,10,2
"COG1140",7,13,44,0,4,2
"COG1141",2,69,4,12,34,105
"COG1142",25,248,26,3,80,257
"COG1143",105,320,535,158,426,408
"COG1144",0,0,9,0,0,0
"COG1145",37,145,108,219,94,181
"COG1146",209,240,616,350,341,230
"COG1148",0,2,85,0,2,0
"COG1150",0,2,2,0,0,0
"COG1151",0,0,0,0,2,0
"COG1153",0,1,0,1,1,0
"COG1154",361,1199,732,1104,1260,1430
"COG1155",34,29,857,39,58,60
"COG1156",28,25,510,35,52,35
"COG1157",33,136,103,108,86,115
"COG1158",257,694,615,860,949,711
"COG1159",89,429,224,450,382,428
"COG1160",193,775,395,649,691,776
"COG1161",32,101,31,96,71,166
"COG1162",65,333,183,375,259,319
"COG1163",60,11,347,30,29,25
"COG1164",118,180,679,263,256,256
"COG1165",37,448,142,251,189,414
"COG1166",45,699,89,39,197,492
"COG1167",154,271,231,428,321,276
"COG1168",24,118,128,163,122,95
"COG1169",30,501,101,161,138,292
"COG1171",304,1084,1085,1371,1213,1180
"COG1172",201,541,422,712,650,508
"COG1173",281,962,1311,985,875,802
"COG1174",14,25,19,3,6,5
"COG1175",395,975,830,1311,1280,1015
"COG1176",184,515,605,695,637,448
"COG1177",132,430,512,570,562,380
"COG1178",445,1284,880,1519,1609,1528
"COG1179",8,20,22,33,13,5
"COG1180",5,13,293,9,0,2
"COG1181",240,623,444,628,649,673
"COG1182",47,74,48,130,151,86
"COG1183",144,333,359,175,146,127
"COG1184",5,1,17,16,1,1
"COG1185",465,1407,946,1294,1576,1471
"COG1186",241,930,501,702,785,866
"COG1187",170,462,252,731,452,521
"COG1188",10,45,20,101,43,33
"COG1189",26,299,84,15,89,260
"COG1190",188,614,460,662,678,737
"COG1191",117,66,50,76,61,59
"COG1192",322,764,655,615,792,745
"COG1193",94,744,58,303,298,587
"COG1194",258,557,409,731,767,627
"COG1195",116,598,263,518,510,594
"COG1196",696,1863,2013,1085,1643,1938
"COG1197",422,1674,838,1552,1497,1590
"COG1198",406,1634,922,1535,1536,1591
"COG1199",311,554,493,346,283,464
"COG1200",415,1394,808,1153,1315,1361
"COG1201",309,1031,1432,236,577,887
"COG1202",7,0,0,0,0,0
"COG1203",6,13,28,15,13,2
"COG1204",149,81,981,121,127,59
"COG1205",15,28,67,34,33,32
"COG1206",25,325,71,136,164,369
"COG1207",187,636,379,494,677,842
"COG1208",2451,930,1282,759,917,1064
"COG1209",676,350,592,534,435,382
"COG1210",146,263,305,286,326,287
"COG1211",168,519,355,367,525,589
"COG1212",378,156,112,549,573,469
"COG1213",241,75,538,103,108,124
"COG1214",90,250,190,215,219,303
"COG1215",153,467,757,89,77,129
"COG1216",632,496,834,534,451,431
"COG1217",195,961,646,1175,953,999
"COG1218",166,479,385,419,487,528
"COG1219",315,905,593,806,915,936
"COG1220",159,438,440,450,525,396
"COG1221",41,42,71,9,30,6
"COG1222",23,25,44,57,39,31
"COG1223",3,0,0,3,5,1
"COG1224",2,0,0,7,9,2
"COG1225",156,628,681,383,479,691
"COG1226",305,779,560,686,676,793
"COG1227",5,5,2,101,34,12
"COG1228",260,736,1158,2015,1306,747
"COG1229",10,29,16,6,29,17
"COG1230",53,185,219,54,76,23
"COG1231",12,51,175,74,64,74
"COG1232",70,103,207,130,240,167
"COG1233",406,2000,654,1796,1600,1859
"COG1234",217,453,488,408,570,605
"COG1235",163,359,279,496,385,400
"COG1236",146,412,678,91,236,386
"COG1237",7,18,11,54,35,31
"COG1238",103,239,212,325,302,217
"COG1239",78,694,108,409,394,653
"COG1240",19,295,13,15,104,163
"COG1241",408,58,878,107,110,76
"COG1242",2,12,28,12,2,5
"COG1243",64,28,576,24,25,16
"COG1244",22,14,35,18,45,29
"COG1245",31,40,648,51,64,47
"COG1246",27,43,77,38,7,1
"COG1247",15,25,56,44,29,24
"COG1249",504,2017,1499,1838,1659,1796
"COG1250",556,1424,2001,2550,1863,1423
"COG1251",56,99,82,25,26,4
"COG1252",111,1094,253,252,399,776
"COG1253",243,765,810,700,642,866
"COG1254",5,12,164,2,16,19
"COG1255",0,0,0,0,0,0
"COG1256",37,170,121,152,131,120
"COG1257",69,132,359,314,216,111
"COG1258",36,28,484,34,53,44
"COG1259",46,46,75,126,98,62
"COG1260",145,33,598,8,82,120
"COG1261",14,44,46,11,6,3
"COG1262",179,520,926,837,533,370
"COG1263",0,0,0,0,0,0
"COG1264",0,0,2,1,0,0
"COG1266",46,428,64,220,205,373
"COG1267",73,122,109,160,182,157
"COG1268",78,248,157,173,235,249
"COG1269",27,33,892,17,24,22
"COG1270",36,279,419,121,127,285
"COG1271",23,77,108,7,23,14
"COG1272",18,39,101,164,55,25
"COG1273",10,11,6,1,0,0
"COG1274",14,19,116,4,11,18
"COG1275",2,3,7,0,0,0
"COG1276",29,23,16,6,8,7
"COG1277",38,94,114,99,80,95
"COG1278",104,202,304,289,246,205
"COG1279",51,145,106,150,186,125
"COG1280",262,579,570,734,724,550
"COG1281",27,325,41,54,54,96
"COG1282",244,1013,643,583,988,1103
"COG1283",119,127,204,314,152,123
"COG1284",9,15,42,14,11,2
"COG1285",1,3,11,2,1,0
"COG1286",16,61,26,55,16,21
"COG1287",97,107,759,134,174,139
"COG1288",8,16,16,33,5,2
"COG1289",10,4,11,3,13,6
"COG1290",301,818,787,314,273,382
"COG1291",49,157,170,76,87,112
"COG1292",96,274,272,404,371,582
"COG1293",134,430,905,59,161,446
"COG1294",17,53,55,6,17,7
"COG1295",50,270,93,150,142,224
"COG1296",60,122,120,211,169,130
"COG1297",40,98,129,65,141,112
"COG1298",47,241,164,178,170,159
"COG1299",8,3,5,5,6,1
"COG1300",0,5,0,11,5,0
"COG1301",136,281,212,455,413,330
"COG1302",1,0,0,0,2,1
"COG1303",1,2,68,12,19,13
"COG1304",264,809,559,902,1015,835
"COG1305",84,566,192,37,116,343
"COG1306",49,16,27,0,63,62
"COG1307",5,12,66,0,8,21
"COG1308",0,2,166,5,2,0
"COG1309",223,466,491,785,410,263
"COG1310",2787,43,269,36,39,62
"COG1311",123,12,64,19,30,21
"COG1312",23,37,63,81,86,51
"COG1313",0,0,0,0,0,0
"COG1314",5,23,12,60,18,14
"COG1315",12,18,59,9,9,3
"COG1316",19,15,17,0,76,36
"COG1317",11,24,85,23,6,4
"COG1319",98,218,378,170,171,156
"COG1320",3,15,19,34,7,8
"COG1321",56,65,516,187,129,96
"COG1322",244,617,511,708,884,724
"COG1324",27,97,169,2,59,93
"COG1325",0,0,199,5,0,0
"COG1326",4,7,10,14,9,13
"COG1327",96,270,132,176,243,349
"COG1328",4,20,543,1,6,1
"COG1329",103,182,153,166,243,221
"COG1330",48,895,161,38,181,451
"COG1331",88,318,912,513,344,239
"COG1333",27,300,17,256,102,292
"COG1334",2,9,13,22,10,2
"COG1335",75,325,250,240,157,209
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",19,90,29,87,67,69
"COG1339",10,4,257,8,11,14
"COG1340",22,25,17,21,23,28
"COG1341",0,0,0,2,2,0
"COG1343",0,0,3,0,1,0
"COG1344",130,662,537,665,367,460
"COG1345",56,143,179,139,95,111
"COG1346",10,38,34,58,15,4
"COG1347",52,107,60,185,166,127
"COG1348",24,279,5,3,159,324
"COG1349",24,55,53,222,51,22
"COG1350",97,70,238,22,193,105
"COG1351",9238,533,1054,298,590,634
"COG1352",40,93,85,17,36,23
"COG1353",0,0,0,0,0,0
"COG1354",144,503,569,370,498,647
"COG1355",3,13,140,6,2,1
"COG1356",0,0,0,0,0,0
"COG1357",159,663,1012,235,421,674
"COG1358",28,6,92,15,16,13
"COG1359",8,32,52,17,26,29
"COG1360",102,328,238,504,271,232
"COG1361",4,0,556,0,0,0
"COG1362",13,24,41,93,6,5
"COG1363",38,157,44,360,161,88
"COG1364",196,736,394,469,530,717
"COG1366",16,91,66,36,29,75
"COG1368",63,100,226,293,77,87
"COG1369",8,0,0,2,0,0
"COG1370",26,40,192,30,61,51
"COG1371",2,4,149,2,2,0
"COG1372",7108,756,152,188,301,674
"COG1373",0,6,5,2,13,2
"COG1374",1,2,0,2,1,0
"COG1376",5,20,7,80,65,50
"COG1377",26,103,90,80,72,109
"COG1378",35,26,301,18,19,45
"COG1379",2,0,3,0,0,0
"COG1380",1,2,7,0,1,1
"COG1381",86,429,259,275,371,448
"COG1382",0,0,1,4,1,0
"COG1383",8,3,4,9,4,7
"COG1384",257,503,808,514,698,551
"COG1385",162,613,343,491,593,539
"COG1386",58,128,155,263,404,459
"COG1387",13,21,48,36,59,42
"COG1388",56,69,96,25,64,83
"COG1389",87,47,428,49,88,56
"COG1390",3,4,138,8,13,16
"COG1391",40,201,165,272,193,81
"COG1392",10,27,212,100,89,58
"COG1393",37,104,108,193,100,84
"COG1394",9,12,364,8,23,18
"COG1395",0,0,0,0,0,0
"COG1396",420,384,397,526,459,308
"COG1397",37,18,41,29,10,16
"COG1398",465,328,124,105,205,310
"COG1399",17,36,93,43,22,24
"COG1400",3,0,2,0,0,0
"COG1401",18,54,75,35,32,26
"COG1402",31,235,248,45,143,244
"COG1403",1653,409,246,208,422,450
"COG1404",2228,1022,2612,1301,1386,1280
"COG1405",301,61,1297,91,105,65
"COG1406",1,1,9,1,1,2
"COG1407",42,195,219,30,121,203
"COG1408",63,123,59,259,113,81
"COG1409",135,298,659,339,428,282
"COG1410",184,1247,598,415,592,1042
"COG1411",3,7,9,2,6,6
"COG1412",4,0,0,7,5,0
"COG1413",33,231,71,15,144,314
"COG1414",27,43,61,428,147,96
"COG1415",1,2,18,1,2,2
"COG1416",2,6,2,0,0,0
"COG1418",14,43,54,282,45,28
"COG1419",20,58,69,54,21,30
"COG1420",32,92,152,130,123,106
"COG1422",24,15,216,14,11,4
"COG1426",13,52,83,13,40,34
"COG1427",13,19,29,39,38,22
"COG1428",72,145,99,433,236,154
"COG1429",144,2277,148,499,809,1843
"COG1430",2823,167,161,115,142,112
"COG1431",1,4,2,1,0,0
"COG1432",7,11,27,129,27,18
"COG1433",0,0,0,0,0,0
"COG1434",35,125,68,62,108,114
"COG1435",172,145,141,291,194,134
"COG1436",8,7,41,4,7,11
"COG1437",1,1,1,0,0,1
"COG1438",38,17,40,1,39,24
"COG1439",6,7,203,9,12,13
"COG1441",7,6,34,4,2,1
"COG1442",76,26,8,3,20,24
"COG1443",24,36,183,127,80,29
"COG1444",15,24,30,26,14,7
"COG1445",3,1,3,0,0,0
"COG1446",24,41,57,252,269,109
"COG1448",14,23,17,230,123,75
"COG1449",93,66,20,1,217,94
"COG1450",34,72,90,240,320,276
"COG1451",48,64,84,116,90,216
"COG1452",183,621,471,735,727,680
"COG1453",12,202,5,2,157,518
"COG1454",260,651,950,753,766,562
"COG1455",0,0,0,0,1,0
"COG1456",0,0,6,0,0,0
"COG1457",8,18,51,37,18,7
"COG1459",92,363,325,113,101,171
"COG1460",0,1,2,0,0,0
"COG1461",14,9,101,0,13,19
"COG1462",871,69,76,112,72,84
"COG1463",29,215,40,63,109,245
"COG1464",22,11,4,1,0,1
"COG1465",8,9,386,27,35,19
"COG1466",134,633,359,600,585,577
"COG1467",39,5,218,27,46,45
"COG1468",0,1,3,0,4,0
"COG1469",172,32,39,122,67,38
"COG1470",0,5,4,0,0,0
"COG1471",28,9,252,9,19,19
"COG1472",402,1111,882,2105,1375,1074
"COG1473",305,760,709,1081,1096,1008
"COG1474",134,52,352,64,78,87
"COG1475",2219,597,456,567,654,561
"COG1476",14,27,14,46,36,22
"COG1477",60,173,186,293,305,219
"COG1478",28,41,660,64,100,76
"COG1479",122,90,103,63,62,30
"COG1480",122,362,113,235,279,451
"COG1481",1,7,2,0,0,0
"COG1482",18,14,47,53,14,13
"COG1483",3,23,30,0,4,15
"COG1484",137,151,177,49,41,33
"COG1485",136,316,174,481,471,455
"COG1486",41,108,68,18,137,136
"COG1487",5,9,6,1,1,0
"COG1488",40,101,46,95,116,97
"COG1489",64,339,145,207,258,307
"COG1490",54,81,92,146,145,98
"COG1491",28,13,243,14,17,15
"COG1492",36,380,307,163,156,336
"COG1493",6,12,8,54,17,22
"COG1494",97,397,276,141,359,503
"COG1495",61,101,108,164,131,124
"COG1496",116,366,245,225,330,428
"COG1497",0,0,0,0,0,0
"COG1498",16,20,461,50,40,26
"COG1499",34,15,26,13,34,31
"COG1500",33,16,299,20,23,18
"COG1501",52,59,61,61,48,20
"COG1502",32,55,56,82,94,84
"COG1503",69,28,404,23,48,35
"COG1505",59,246,181,471,366,256
"COG1506",413,1281,1286,1381,1406,1179
"COG1507",6,14,34,7,34,18
"COG1508",103,313,210,568,429,337
"COG1509",57,62,559,52,18,21
"COG1510",7,13,18,5,13,3
"COG1511",3,6,1,0,1,0
"COG1512",11,16,19,82,15,5
"COG1513",3,9,3,2,13,17
"COG1514",8,20,221,0,9,25
"COG1515",1,2,7,3,1,6
"COG1516",9,37,24,17,11,13
"COG1518",4,3,13,12,10,2
"COG1519",207,579,506,914,816,661
"COG1520",193,453,375,496,607,561
"COG1521",155,423,243,365,390,350
"COG1522",69,79,583,1125,300,192
"COG1523",59,575,170,73,219,639
"COG1524",104,191,294,350,355,227
"COG1525",1298,187,156,168,208,175
"COG1526",78,146,248,406,253,142
"COG1527",20,16,495,15,24,33
"COG1528",17,119,5,35,54,132
"COG1529",350,1019,1801,721,665,680
"COG1530",417,1166,767,441,414,409
"COG1533",245,100,101,20,94,80
"COG1534",2,3,6,31,8,7
"COG1535",0,0,1,0,0,0
"COG1536",28,149,167,128,117,103
"COG1537",54,18,489,27,28,29
"COG1538",508,1355,799,951,1264,1280
"COG1539",96,262,156,216,261,195
"COG1540",90,153,270,98,90,53
"COG1541",306,127,154,198,120,119
"COG1543",9,308,6,0,119,396
"COG1544",18,180,33,111,87,187
"COG1545",29,51,144,46,59,43
"COG1546",141,541,266,364,396,552
"COG1547",6,92,17,0,46,89
"COG1548",3,22,10,6,12,12
"COG1549",33,33,35,32,57,31
"COG1550",1,0,5,0,0,0
"COG1551",6,8,20,7,8,11
"COG1552",0,2,3,4,3,0
"COG1553",5,23,14,16,8,3
"COG1554",39,39,8,79,28,10
"COG1555",22,17,11,46,12,6
"COG1556",3,2,41,4,6,1
"COG1558",8,37,34,37,24,31
"COG1559",128,213,260,424,346,266
"COG1560",220,500,457,720,693,530
"COG1561",32,159,125,125,83,59
"COG1562",326,610,180,609,591,609
"COG1563",0,4,0,0,3,0
"COG1564",37,41,72,14,82,77
"COG1565",181,634,315,358,510,606
"COG1566",39,92,43,16,35,45
"COG1568",0,0,1,0,0,2
"COG1569",1,1,5,0,0,0
"COG1570",102,278,334,441,474,384
"COG1571",17,17,499,17,31,25
"COG1572",14,11,12,29,9,32
"COG1573",269,510,595,337,564,514
"COG1574",97,275,741,816,322,189
"COG1575",106,354,465,142,258,389
"COG1576",17,73,22,234,168,202
"COG1577",19,23,324,34,27,27
"COG1578",0,0,0,0,0,0
"COG1579",16,32,94,35,34,33
"COG1580",15,27,40,10,14,1
"COG1581",16,1,213,1,4,3
"COG1582",0,1,0,0,0,0
"COG1583",0,2,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,3,16,26,1,0
"COG1586",2460,291,127,112,274,310
"COG1587",92,478,534,216,320,376
"COG1588",7,0,3,0,0,0
"COG1589",33,218,88,176,143,246
"COG1590",4,2,1,2,0,0
"COG1591",7,0,0,0,0,0
"COG1592",77,48,61,115,54,36
"COG1593",297,1017,655,1748,1082,914
"COG1594",37,25,161,46,32,25
"COG1595",305,401,347,810,443,297
"COG1596",84,331,202,454,377,445
"COG1597",79,155,259,72,158,146
"COG1598",0,3,1,5,1,1
"COG1599",67,28,682,41,54,50
"COG1600",136,380,345,375,353,486
"COG1601",23,8,151,15,11,11
"COG1602",2,0,466,0,1,0
"COG1603",1,0,0,2,1,0
"COG1604",0,1,0,0,0,0
"COG1605",54,138,107,70,49,46
"COG1606",13,149,96,5,79,187
"COG1607",167,102,90,153,80,40
"COG1608",17,15,170,20,20,32
"COG1609",160,344,354,847,356,210
"COG1610",79,196,179,291,309,205
"COG1611",82,396,471,353,293,309
"COG1612",198,672,472,547,678,720
"COG1613",2,2,3,0,1,0
"COG1615",104,59,1082,0,159,89
"COG1617",0,0,0,0,0,0
"COG1618",5,12,12,16,20,20
"COG1619",22,263,32,153,113,206
"COG1620",15,46,69,4,24,13
"COG1621",24,74,29,13,48,43
"COG1622",288,780,625,329,295,351
"COG1623",57,17,15,0,68,38
"COG1624",23,200,90,116,156,297
"COG1625",20,351,97,0,127,296
"COG1626",21,15,85,7,17,6
"COG1628",18,0,210,0,0,0
"COG1629",1772,5143,4123,7149,6294,5921
"COG1630",0,0,90,0,0,0
"COG1631",4,2,154,7,9,6
"COG1632",38,10,191,1,7,12
"COG1633",2,11,3,1,5,2
"COG1634",4,13,310,18,34,17
"COG1635",1,0,257,1,0,0
"COG1636",12,40,31,77,74,55
"COG1637",1,6,25,0,1,0
"COG1638",315,657,450,1102,792,667
"COG1639",41,94,99,11,27,24
"COG1640",95,356,77,27,224,431
"COG1641",11,219,299,8,85,270
"COG1643",127,278,170,577,236,136
"COG1644",17,11,108,8,6,4
"COG1645",0,0,0,0,0,0
"COG1646",17,56,332,44,51,39
"COG1647",8,3,31,0,7,14
"COG1648",13,30,266,153,24,9
"COG1649",8,12,22,79,58,69
"COG1650",12,17,348,8,27,23
"COG1651",167,346,718,394,428,392
"COG1652",37,77,55,141,71,47
"COG1653",154,391,295,1553,1401,1266
"COG1654",8,53,370,51,20,20
"COG1655",0,0,0,0,0,0
"COG1656",0,0,9,1,1,0
"COG1657",7,23,19,13,21,22
"COG1658",3,1,52,0,3,5
"COG1659",0,0,0,0,1,0
"COG1660",21,24,22,137,95,49
"COG1661",19,143,31,8,37,125
"COG1662",1,4,0,0,0,0
"COG1663",171,383,396,629,439,395
"COG1664",26,101,84,136,80,77
"COG1665",0,0,2,2,0,0
"COG1666",47,173,114,152,183,196
"COG1668",26,75,73,209,130,69
