"","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X152_MES_0d2.3"
"COG0737",242,295,230,83,46,126
"COG0738",17,595,134,58,206,71
"COG0739",1621,1746,1447,1556,1318,1493
"COG0740",477,877,635,865,2090,454
"COG0741",1085,1030,1283,959,939,1120
"COG0742",301,200,131,391,118,239
"COG0743",666,430,280,763,206,529
"COG0744",312,370,678,590,419,443
"COG0745",1243,2182,2102,1693,1643,1169
"COG0746",219,207,155,162,54,235
"COG0747",1423,829,1331,1381,397,1847
"COG0748",40,17,57,61,34,37
"COG0749",1879,5433,23380,2596,22537,1538
"COG0750",1324,1074,445,909,428,1174
"COG0751",687,456,419,1047,342,628
"COG0752",305,209,202,374,172,308
"COG0753",3,329,341,1,153,117
"COG0754",1,70,12,5,29,6
"COG0755",580,248,367,736,214,511
"COG0756",218,363,254,277,1101,194
"COG0757",295,189,116,322,124,230
"COG0758",36,279,299,21,92,139
"COG0759",102,116,67,144,50,101
"COG0760",944,1005,1096,903,525,1101
"COG0761",579,381,231,733,230,473
"COG0762",140,82,68,235,77,109
"COG0763",540,408,310,697,216,486
"COG0764",585,501,771,550,191,631
"COG0765",676,191,279,960,376,694
"COG0766",804,440,308,1024,287,605
"COG0767",52,104,335,209,160,78
"COG0768",1982,1259,1020,2599,831,1546
"COG0769",987,1106,425,423,132,221
"COG0770",400,367,426,578,233,411
"COG0771",244,161,113,1000,260,531
"COG0772",1300,797,563,1718,522,1121
"COG0773",859,689,452,1058,432,832
"COG0774",550,399,269,622,200,459
"COG0775",84,321,327,153,488,165
"COG0776",444,305,274,449,194,370
"COG0777",555,374,214,700,178,586
"COG0778",925,701,674,488,403,686
"COG0779",83,98,129,155,69,121
"COG0780",110,130,160,62,31,46
"COG0781",214,182,129,301,80,229
"COG0782",344,256,293,299,164,308
"COG0783",7,117,208,4,85,44
"COG0784",314,4798,5645,148,3637,924
"COG0785",694,178,82,371,87,197
"COG0786",2,85,87,82,22,5
"COG0787",261,290,220,467,197,337
"COG0788",228,156,232,184,144,156
"COG0789",367,553,975,274,586,320
"COG0790",284,399,406,237,331,543
"COG0791",230,185,246,367,2874,145
"COG0792",1,36,97,4,40,47
"COG0793",1029,1002,1048,1445,570,1291
"COG0794",519,363,263,511,272,414
"COG0795",1019,700,493,1064,427,831
"COG0796",245,183,85,155,47,285
"COG0797",113,155,256,81,131,113
"COG0798",18,40,119,17,115,73
"COG0799",230,126,99,263,66,239
"COG0800",38,162,160,161,72,96
"COG0801",314,211,188,338,176,255
"COG0802",291,190,99,317,85,246
"COG0803",367,134,98,512,67,127
"COG0804",65,154,110,500,81,269
"COG0805",632,394,259,603,199,524
"COG0806",157,106,124,180,64,159
"COG0807",624,369,432,975,390,525
"COG0809",346,320,279,567,190,399
"COG0810",154,386,218,150,259,192
"COG0811",595,688,685,732,471,636
"COG0812",491,359,230,665,206,446
"COG0813",11,8,39,23,179,6
"COG0814",0,110,0,26,2,0
"COG0815",857,508,488,1078,497,862
"COG0816",231,149,115,106,24,58
"COG0817",47,40,39,134,79,168
"COG0818",14,75,34,38,46,55
"COG0819",36,14,34,126,4,54
"COG0820",404,267,349,468,172,364
"COG0821",752,417,304,906,267,582
"COG0822",351,326,252,168,355,281
"COG0823",1339,2501,562,905,405,1638
"COG0824",355,394,418,553,283,580
"COG0825",652,396,237,702,196,678
"COG0826",51,439,119,50,142,251
"COG0827",44,75,121,28,119,44
"COG0828",71,80,60,103,67,61
"COG0829",154,61,70,233,47,108
"COG0830",148,52,46,187,35,101
"COG0831",29,9,6,76,26,61
"COG0832",25,37,16,67,19,67
"COG0833",0,1,1,0,5,0
"COG0834",934,782,949,1058,1058,903
"COG0835",23,287,170,7,302,41
"COG0836",510,462,318,511,310,457
"COG0837",34,58,168,229,56,76
"COG0838",252,170,98,263,69,272
"COG0839",402,251,113,332,75,371
"COG0840",272,2952,2747,53,3616,405
"COG0841",1934,4134,6341,2307,3206,2238
"COG0842",871,717,751,755,537,826
"COG0843",1625,1290,746,544,220,460
"COG0845",952,2936,4557,1318,1966,1413
"COG0846",157,254,204,162,96,307
"COG0847",163,243,130,621,578,493
"COG0848",255,254,254,219,196,275
"COG0849",669,479,280,426,215,548
"COG0850",2,49,19,77,46,22
"COG0851",2,22,3,45,16,7
"COG0852",483,289,101,368,133,460
"COG0853",29,19,56,40,24,34
"COG0854",299,156,207,488,127,217
"COG0855",57,220,562,145,82,57
"COG0856",12,4,0,27,7,19
"COG0857",81,151,16,213,124,92
"COG0858",230,115,84,236,92,189
"COG0859",1239,775,454,943,381,1175
"COG0860",281,416,314,408,284,296
"COG0861",308,123,142,469,185,263
"COG0863",1074,3271,1794,835,8935,684
"COG0864",109,17,14,1,3,6
"COG1001",369,219,93,50,10,404
"COG1002",155,192,973,116,348,194
"COG1003",1107,826,502,1855,495,913
"COG1004",1104,1454,1731,993,4712,806
"COG1005",1008,560,183,810,217,880
"COG1006",16,29,76,6,19,19
"COG1007",1291,729,266,1128,224,1129
"COG1008",972,667,300,1448,1433,1024
"COG1009",1676,818,651,1495,546,1403
"COG1010",209,69,54,235,35,162
"COG1011",832,789,513,770,345,876
"COG1012",4499,3639,3640,4890,2529,5382
"COG1013",574,952,152,242,55,624
"COG1014",1163,1363,941,497,219,1077
"COG1015",27,20,64,66,36,21
"COG1017",3,74,117,2,81,9
"COG1018",634,590,788,29,149,116
"COG1019",130,69,0,40,3,116
"COG1020",60,116,757,27,52,31
"COG1021",3,4,36,4,3,18
"COG1022",1096,1539,454,1430,603,1240
"COG1023",27,135,76,39,1829,20
"COG1024",3495,2593,3420,3064,1518,3836
"COG1025",70,269,143,58,173,229
"COG1026",62,89,136,145,34,138
"COG1027",245,174,6,4,92,231
"COG1028",8222,4867,7831,7716,3596,8753
"COG1029",39,20,56,21,15,20
"COG1030",153,201,171,25,7,85
"COG1031",23,81,0,57,13,44
"COG1032",2422,4439,1086,649,1673,2639
"COG1033",1738,1327,1042,1769,914,1887
"COG1034",812,479,380,838,241,684
"COG1035",105,86,1,47,5,206
"COG1036",6,2,5,8,0,3
"COG1038",125,82,274,156,136,61
"COG1039",6,14,0,7,1,7
"COG1040",13,201,172,8,58,70
"COG1041",32,58,0,72,10,47
"COG1042",1113,652,298,171,92,979
"COG1043",373,206,194,513,141,332
"COG1044",514,326,250,699,169,459
"COG1045",162,267,221,334,155,229
"COG1047",77,128,54,86,452,286
"COG1048",1934,1409,808,1333,775,1624
"COG1049",147,455,203,807,364,167
"COG1051",187,114,196,142,132,278
"COG1052",903,527,420,758,378,724
"COG1053",2494,1147,1274,2256,752,2188
"COG1054",526,155,208,713,221,338
"COG1055",297,355,195,263,194,468
"COG1056",116,70,6,29,17,94
"COG1057",338,190,136,397,105,261
"COG1058",496,258,188,550,134,395
"COG1059",11,51,0,0,0,0
"COG1060",1238,573,236,341,162,907
"COG1061",431,1670,2935,737,8948,227
"COG1062",551,260,436,213,353,627
"COG1063",1142,675,748,506,282,1025
"COG1064",566,661,254,214,169,498
"COG1066",190,456,405,341,881,286
"COG1067",78,370,302,95,171,129
"COG1069",19,26,83,19,13,88
"COG1070",210,92,401,427,114,212
"COG1071",870,739,420,990,428,862
"COG1072",16,5,77,36,1,17
"COG1073",622,575,810,677,420,556
"COG1074",362,354,823,1064,418,573
"COG1075",118,198,64,138,116,117
"COG1076",189,188,164,169,85,242
"COG1077",663,433,302,767,223,480
"COG1078",326,166,102,268,43,274
"COG1079",246,56,132,113,57,127
"COG1080",110,40,185,135,147,88
"COG1082",440,394,552,458,144,572
"COG1083",621,787,364,311,1024,258
"COG1084",18,16,0,77,5,37
"COG1085",293,255,43,41,33,231
"COG1086",714,563,747,549,793,609
"COG1087",80,128,107,350,449,231
"COG1088",761,911,910,562,2403,608
"COG1089",662,1036,939,710,3201,507
"COG1090",201,98,119,322,151,187
"COG1091",435,717,397,339,687,384
"COG1092",23,264,360,41,247,113
"COG1093",251,234,0,38,6,207
"COG1094",126,150,0,32,12,116
"COG1095",96,185,0,31,7,126
"COG1096",137,33,0,16,1,61
"COG1097",144,252,0,32,10,219
"COG1098",0,0,0,0,1,0
"COG1099",42,2,19,8,5,11
"COG1100",187,155,2,718,83,91
"COG1101",0,9,15,2,3,9
"COG1102",119,85,0,21,3,132
"COG1104",526,798,387,784,240,671
"COG1105",1,2,63,0,16,11
"COG1106",1,3,21,0,12,3
"COG1107",5,30,0,0,0,1
"COG1108",515,130,204,683,152,277
"COG1109",2285,1473,944,2163,788,1885
"COG1111",316,386,1,100,24,266
"COG1112",206,221,247,405,239,231
"COG1113",1,3,1,0,0,0
"COG1114",0,1,14,0,52,6
"COG1115",445,668,575,423,359,584
"COG1116",273,206,476,172,279,341
"COG1117",83,99,209,245,121,107
"COG1118",13,1,12,2,85,40
"COG1119",49,103,67,128,45,142
"COG1120",135,47,218,29,124,142
"COG1121",483,67,137,724,151,202
"COG1122",96,175,33,300,54,112
"COG1123",464,214,549,985,120,562
"COG1124",0,1,18,0,3,7
"COG1125",9,6,20,3,19,21
"COG1126",430,123,267,476,220,371
"COG1127",53,115,274,209,155,82
"COG1129",398,71,476,441,99,491
"COG1131",1787,1494,1240,1469,803,1765
"COG1132",2790,1585,1606,3928,1145,2823
"COG1133",308,266,18,287,96,187
"COG1134",135,153,271,64,33,139
"COG1135",7,69,34,3,25,146
"COG1136",973,998,927,1113,368,1076
"COG1137",422,243,207,186,51,114
"COG1138",1224,661,438,1178,364,963
"COG1139",41,51,83,8,17,159
"COG1140",21,466,14,3,2,30
"COG1141",2,2,0,77,64,0
"COG1142",43,53,33,174,14,17
"COG1143",464,248,84,101,282,150
"COG1144",5,63,0,0,0,14
"COG1145",69,170,154,121,222,213
"COG1146",718,347,240,312,325,488
"COG1148",20,519,0,5,0,184
"COG1150",6,90,0,3,0,11
"COG1151",0,35,0,0,4,0
"COG1153",5,4,0,0,0,5
"COG1154",865,636,508,1241,365,808
"COG1155",491,374,22,111,28,462
"COG1156",397,221,10,24,3,94
"COG1157",36,101,344,58,153,147
"COG1158",949,502,447,867,331,696
"COG1159",156,134,208,348,138,223
"COG1160",484,394,400,753,235,423
"COG1161",9,148,29,93,42,62
"COG1162",76,116,145,227,113,144
"COG1163",279,257,0,79,7,214
"COG1164",546,257,230,247,37,404
"COG1165",107,58,17,352,8,186
"COG1166",27,250,194,465,182,44
"COG1167",213,310,499,187,524,357
"COG1168",82,205,58,82,91,150
"COG1169",71,57,7,380,11,143
"COG1171",983,809,589,1009,384,1060
"COG1172",447,69,390,618,70,441
"COG1173",1003,466,753,886,178,1377
"COG1174",10,10,37,5,40,45
"COG1175",664,182,411,1158,315,927
"COG1176",460,181,433,518,198,739
"COG1177",402,152,337,451,191,608
"COG1178",1231,319,502,1388,389,1059
"COG1179",2,67,16,5,57,17
"COG1180",18,482,104,6,30,224
"COG1181",553,585,321,652,281,531
"COG1182",45,57,159,81,142,8
"COG1183",431,288,146,400,189,460
"COG1184",11,51,8,4,0,8
"COG1185",1266,761,603,1527,470,1044
"COG1186",656,485,294,884,266,561
"COG1187",217,368,524,368,319,310
"COG1188",11,39,92,15,39,28
"COG1189",103,37,94,207,12,130
"COG1190",464,493,215,615,234,532
"COG1191",13,75,87,16,54,34
"COG1192",748,781,1090,802,528,742
"COG1193",63,46,16,547,49,166
"COG1194",599,350,287,683,761,373
"COG1195",341,185,226,531,187,354
"COG1196",1896,1743,849,2112,558,1566
"COG1197",979,819,885,1483,445,1097
"COG1198",1242,838,579,1603,470,1138
"COG1199",774,911,626,528,687,531
"COG1200",1286,802,526,1502,470,899
"COG1201",813,925,511,912,226,976
"COG1202",2,1,0,0,0,2
"COG1203",7,16,47,0,55,58
"COG1204",491,520,143,165,66,507
"COG1205",98,134,31,35,68,65
"COG1206",36,16,188,230,9,88
"COG1207",562,273,324,664,281,350
"COG1208",1333,1516,648,365,444,350
"COG1209",591,514,296,393,532,474
"COG1210",435,224,203,287,178,345
"COG1211",546,324,232,612,172,387
"COG1212",556,360,249,496,886,376
"COG1213",418,375,16,132,175,435
"COG1214",88,61,50,214,103,284
"COG1215",390,825,455,341,213,637
"COG1216",919,1170,944,529,765,724
"COG1217",401,488,509,871,295,821
"COG1218",559,284,214,530,171,270
"COG1219",744,404,503,988,600,618
"COG1220",515,479,312,531,234,493
"COG1221",3,102,154,6,135,17
"COG1222",39,82,0,72,16,45
"COG1223",1,0,0,6,19,0
"COG1224",0,0,0,6,0,0
"COG1225",666,397,377,616,143,563
"COG1226",308,1102,1304,681,642,733
"COG1227",1,9,24,17,7,3
"COG1228",1238,2483,2002,851,481,1784
"COG1229",41,23,74,21,11,16
"COG1230",59,539,782,16,315,370
"COG1231",158,330,158,104,92,231
"COG1232",316,141,60,134,66,217
"COG1233",1287,569,313,1865,311,788
"COG1234",530,515,273,515,134,466
"COG1235",421,379,249,413,253,324
"COG1236",542,481,480,341,227,392
"COG1237",14,5,4,16,11,36
"COG1238",314,290,133,302,149,279
"COG1239",80,127,42,517,45,149
"COG1240",13,54,3,198,7,31
"COG1241",589,587,9,190,95,463
"COG1242",12,8,0,12,0,54
"COG1243",328,409,1,44,36,263
"COG1244",22,37,24,77,9,51
"COG1245",396,306,0,100,28,354
"COG1246",26,132,113,25,109,107
"COG1247",38,20,84,30,22,90
"COG1249",1264,1354,1709,1820,919,1835
"COG1250",1782,1589,1077,1586,889,2009
"COG1251",10,233,516,1,111,35
"COG1252",331,198,348,806,322,224
"COG1253",794,765,375,758,309,809
"COG1254",86,127,21,22,9,150
"COG1255",1,0,0,0,0,0
"COG1256",40,122,422,73,192,151
"COG1257",295,344,69,162,93,239
"COG1258",315,157,0,69,17,295
"COG1259",110,93,21,84,35,76
"COG1260",418,265,41,121,91,424
"COG1261",10,76,90,7,78,43
"COG1262",688,764,936,403,332,1070
"COG1263",3,8,0,0,0,2
"COG1264",3,8,0,1,1,3
"COG1266",91,159,62,337,40,138
"COG1267",223,139,104,171,88,156
"COG1268",200,71,35,273,57,160
"COG1269",569,339,14,86,33,444
"COG1270",51,74,36,190,54,236
"COG1271",31,337,410,1,73,36
"COG1272",23,107,39,33,40,80
"COG1273",5,15,5,0,6,19
"COG1274",93,59,2,23,21,83
"COG1275",1,19,29,0,32,1
"COG1276",5,89,6,10,22,4
"COG1277",221,129,348,79,62,209
"COG1278",284,494,328,226,217,375
"COG1279",192,51,25,182,84,88
"COG1280",695,360,477,688,449,585
"COG1281",23,115,206,197,102,50
"COG1282",809,363,286,388,94,211
"COG1283",219,531,252,174,221,183
"COG1284",5,53,58,0,42,71
"COG1285",5,32,89,2,22,25
"COG1286",17,53,100,44,43,31
"COG1287",615,518,0,342,70,439
"COG1288",5,67,39,1,102,28
"COG1289",8,14,65,0,115,78
"COG1290",923,508,441,912,606,665
"COG1291",147,277,408,79,190,243
"COG1292",143,518,807,152,560,402
"COG1293",581,374,0,396,33,423
"COG1294",10,227,295,1,167,47
"COG1295",84,203,356,169,182,205
"COG1296",91,50,69,53,24,30
"COG1297",203,267,8,108,23,209
"COG1298",65,208,536,36,104,70
"COG1299",5,4,7,0,43,2
"COG1300",1,23,99,2,17,12
"COG1301",245,396,350,273,247,298
"COG1302",0,0,0,0,0,1
"COG1303",153,83,0,20,4,122
"COG1304",845,460,185,994,316,594
"COG1305",141,772,775,357,402,331
"COG1306",54,31,0,78,59,13
"COG1307",192,34,15,40,1,79
"COG1308",70,97,0,5,1,75
"COG1309",236,919,1999,201,1033,454
"COG1310",73,58,37,44,3209,178
"COG1311",301,239,4,55,49,61
"COG1312",142,45,46,24,3,51
"COG1313",4,47,0,0,0,6
"COG1314",15,28,24,10,31,13
"COG1315",4,142,1,7,60,75
"COG1316",63,28,0,82,40,41
"COG1317",8,75,70,1,73,89
"COG1319",421,428,135,263,62,713
"COG1320",7,5,57,6,25,14
"COG1321",330,232,133,135,55,374
"COG1322",626,433,324,718,308,585
"COG1324",119,153,23,87,36,131
"COG1325",89,77,0,2,0,94
"COG1326",12,5,0,28,3,5
"COG1327",202,154,107,272,103,163
"COG1328",496,272,11,6,57,293
"COG1329",282,46,95,269,74,128
"COG1330",16,262,214,603,254,263
"COG1331",970,539,218,354,73,1033
"COG1333",6,2,35,221,30,13
"COG1334",1,21,21,0,7,1
"COG1335",120,294,282,176,198,316
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,65,204,43,92,72
"COG1339",139,102,0,24,6,123
"COG1340",21,19,0,53,16,29
"COG1341",0,0,0,4,0,0
"COG1343",0,1,5,0,0,4
"COG1344",152,525,514,299,417,861
"COG1345",50,110,244,57,180,261
"COG1346",1,22,16,4,97,19
"COG1347",88,79,65,103,71,64
"COG1348",3,3,5,252,6,3
"COG1349",10,207,234,11,143,37
"COG1350",238,245,3,76,14,65
"COG1351",872,1065,1453,220,1577,209
"COG1352",32,196,416,18,254,145
"COG1353",0,1,0,0,0,0
"COG1354",554,404,192,568,176,463
"COG1355",26,292,57,3,5,81
"COG1356",1,0,0,0,0,0
"COG1357",1002,720,819,183,61,265
"COG1358",89,73,0,8,3,27
"COG1359",45,10,65,25,34,76
"COG1360",192,362,622,182,240,311
"COG1361",280,232,0,6,1,217
"COG1362",47,25,77,26,62,44
"COG1363",127,48,84,105,40,102
"COG1364",616,193,266,761,175,474
"COG1366",24,75,46,52,60,50
"COG1368",131,147,330,42,233,357
"COG1369",1,27,0,1,0,1
"COG1370",158,74,0,91,15,155
"COG1371",97,117,0,9,1,85
"COG1372",45,1186,1201,534,8825,30
"COG1373",13,78,40,1,40,16
"COG1374",0,0,0,0,0,0
"COG1376",41,23,203,41,55,182
"COG1377",35,73,316,48,120,99
"COG1378",203,440,0,50,4,133
"COG1379",0,160,0,1,0,12
"COG1380",0,25,17,0,33,0
"COG1381",356,223,180,450,93,280
"COG1382",0,12,0,0,0,0
"COG1383",0,24,0,5,1,7
"COG1384",868,503,230,741,136,576
"COG1385",436,261,241,606,195,353
"COG1386",503,383,237,441,151,388
"COG1387",45,122,66,67,22,124
"COG1388",62,36,23,62,69,62
"COG1389",344,308,18,134,22,254
"COG1390",138,76,0,23,7,69
"COG1391",59,309,737,54,270,308
"COG1392",73,27,24,51,35,209
"COG1393",78,165,177,96,93,150
"COG1394",155,124,2,37,8,166
"COG1395",4,52,0,0,0,1
"COG1396",424,305,856,378,611,359
"COG1397",21,50,83,13,44,48
"COG1398",129,234,342,238,303,121
"COG1399",85,120,43,35,52,86
"COG1400",0,2,0,0,1,1
"COG1401",113,129,72,30,68,93
"COG1402",272,151,129,209,38,271
"COG1403",354,259,374,425,1117,256
"COG1404",2277,2404,1245,1729,1544,1693
"COG1405",808,531,11,214,128,588
"COG1406",3,36,25,0,23,2
"COG1407",143,214,89,112,32,136
"COG1408",53,21,50,76,24,118
"COG1409",304,401,468,273,230,549
"COG1410",350,271,252,1045,309,907
"COG1411",28,4,36,14,6,8
"COG1412",0,22,0,5,0,1
"COG1413",87,190,401,238,13,194
"COG1414",77,161,411,73,164,250
"COG1415",9,58,1,4,1,15
"COG1416",1,2,5,1,1,5
"COG1418",267,132,81,66,29,135
"COG1419",24,132,244,21,108,109
"COG1420",211,172,201,92,20,258
"COG1422",121,91,0,26,7,129
"COG1426",100,182,73,33,85,117
"COG1427",34,8,32,38,11,69
"COG1428",115,181,57,133,87,126
"COG1429",35,49,252,1632,147,232
"COG1430",137,211,223,116,1940,115
"COG1431",4,5,11,0,17,11
"COG1432",76,199,134,27,92,161
"COG1433",1,0,0,0,0,0
"COG1434",51,147,114,108,58,120
"COG1435",141,152,83,197,232,170
"COG1436",4,21,0,9,2,17
"COG1437",1,18,28,2,1,7
"COG1438",13,34,4,19,17,14
"COG1439",110,56,0,21,6,99
"COG1441",8,8,1,19,0,48
"COG1442",29,21,8,37,27,1
"COG1443",157,58,8,49,7,107
"COG1444",1,205,38,11,79,21
"COG1445",1,4,8,0,28,3
"COG1446",171,354,169,166,60,311
"COG1448",24,111,162,58,121,75
"COG1449",4,31,119,102,104,6
"COG1450",173,495,712,201,264,333
"COG1451",64,140,145,51,79,152
"COG1452",838,364,476,676,389,520
"COG1453",15,21,0,474,4,32
"COG1454",353,179,190,709,329,900
"COG1455",0,1,60,0,2,4
"COG1456",0,27,0,0,0,8
"COG1457",27,21,44,1,35,11
"COG1459",321,508,732,348,283,407
"COG1460",2,17,0,3,0,3
"COG1461",244,27,0,53,5,122
"COG1462",35,205,998,35,1574,59
"COG1463",33,72,206,151,127,63
"COG1464",0,5,36,0,25,16
"COG1465",199,118,0,47,10,185
"COG1466",547,306,205,617,153,462
"COG1467",338,173,1,52,32,288
"COG1468",2,29,0,0,0,11
"COG1469",34,91,148,37,93,42
"COG1470",11,10,0,2,1,0
"COG1471",169,187,0,27,5,109
"COG1472",794,1281,1042,1023,489,931
"COG1473",734,934,745,852,340,914
"COG1474",325,372,0,126,25,230
"COG1475",711,936,1698,586,3064,555
"COG1476",16,42,38,25,8,38
"COG1477",167,430,379,163,159,196
"COG1478",466,233,29,76,21,368
"COG1479",97,398,305,64,246,97
"COG1480",206,318,92,397,69,188
"COG1481",0,0,0,1,0,4
"COG1482",28,17,61,21,25,63
"COG1483",28,32,24,5,10,11
"COG1484",111,694,321,4,204,57
"COG1485",129,158,225,367,184,133
"COG1486",131,48,18,127,21,70
"COG1487",1,30,53,2,31,5
"COG1488",134,54,101,83,43,156
"COG1489",233,241,91,300,109,170
"COG1490",102,120,72,99,53,123
"COG1491",124,158,0,32,6,115
"COG1492",229,124,213,251,42,249
"COG1493",10,1,28,13,12,9
"COG1494",346,132,118,154,29,70
"COG1495",139,75,104,130,81,88
"COG1496",400,229,141,384,125,227
"COG1497",1,0,0,0,0,0
"COG1498",97,74,1,57,6,242
"COG1499",19,53,0,41,10,30
"COG1500",185,205,0,38,6,153
"COG1501",8,218,63,35,108,93
"COG1502",34,339,420,53,346,209
"COG1503",277,313,0,63,13,226
"COG1505",176,324,283,182,126,248
"COG1506",955,2578,1515,1153,774,1499
"COG1507",5,4,27,35,19,22
"COG1508",330,368,410,254,214,372
"COG1509",375,243,164,20,254,291
"COG1510",1,75,17,1,23,10
"COG1511",0,3,4,0,16,8
"COG1512",5,26,55,20,19,70
"COG1513",7,26,35,15,25,3
"COG1514",178,242,102,15,48,165
"COG1515",4,47,14,6,9,15
"COG1516",6,47,46,9,75,44
"COG1518",4,11,28,0,22,22
"COG1519",677,469,338,655,257,557
"COG1520",712,482,989,629,213,659
"COG1521",357,191,179,459,162,265
"COG1522",377,369,177,226,289,1047
"COG1523",14,533,182,415,163,138
"COG1524",460,652,184,282,168,432
"COG1525",301,321,687,212,826,200
"COG1526",230,145,101,231,87,300
"COG1527",291,192,0,26,2,90
"COG1528",83,2,4,96,18,13
"COG1529",1901,2086,1049,1086,406,3375
"COG1530",1054,772,777,374,184,361
"COG1533",46,67,121,64,330,209
"COG1534",17,25,19,4,30,35
"COG1535",0,2,0,0,0,5
"COG1536",123,263,341,99,116,296
"COG1537",220,204,0,55,10,252
"COG1538",901,1287,2497,1140,1277,950
"COG1539",188,135,89,254,113,148
"COG1540",371,148,140,256,118,268
"COG1541",74,291,288,27,345,95
"COG1543",0,0,0,235,9,0
"COG1544",16,65,154,101,38,45
"COG1545",139,77,153,92,17,158
"COG1546",418,233,210,476,151,369
"COG1547",26,5,0,64,1,33
"COG1548",18,6,36,21,3,11
"COG1549",27,16,0,73,13,43
"COG1550",9,25,0,0,0,14
"COG1551",23,24,88,9,23,34
"COG1552",24,3,0,5,0,2
"COG1553",5,35,21,11,32,23
"COG1554",2,5,14,16,61,29
"COG1555",7,85,50,8,39,30
"COG1556",10,14,30,6,9,71
"COG1558",14,39,93,25,53,51
"COG1559",244,310,249,211,165,340
"COG1560",541,336,265,562,253,559
"COG1561",117,233,200,143,107,179
"COG1562",366,48,297,676,335,194
"COG1563",0,1,0,2,0,0
"COG1564",110,77,0,107,36,92
"COG1565",505,124,163,647,142,286
"COG1566",17,142,231,36,213,112
"COG1568",7,4,0,1,1,5
"COG1569",0,21,0,0,10,1
"COG1570",392,342,323,321,149,450
"COG1571",259,148,0,57,15,273
"COG1572",40,29,0,45,10,26
"COG1573",729,540,390,612,245,620
"COG1574",507,903,320,221,173,967
"COG1575",370,271,49,341,66,304
"COG1576",58,48,115,182,55,108
"COG1577",249,123,0,18,3,63
"COG1578",0,3,0,0,0,3
"COG1579",104,143,16,41,12,123
"COG1580",8,98,43,0,90,37
"COG1581",131,114,0,2,1,87
"COG1582",0,0,1,0,1,0
"COG1583",0,1,0,0,3,2
"COG1584",0,4,0,1,0,0
"COG1585",8,5,49,1,14,13
"COG1586",226,140,108,339,1159,112
"COG1587",509,246,150,449,162,424
"COG1588",2,12,0,0,0,1
"COG1589",103,91,159,169,84,109
"COG1590",1,44,0,10,0,5
"COG1591",0,53,0,0,0,0
"COG1592",50,36,41,74,10,78
"COG1593",613,523,1227,919,443,864
"COG1594",98,112,0,77,53,68
"COG1595",279,861,1743,246,900,485
"COG1596",274,566,199,270,221,182
"COG1597",248,313,243,161,162,286
"COG1598",0,38,18,0,4,12
"COG1599",361,308,0,81,18,345
"COG1600",353,421,304,378,179,476
"COG1601",99,112,0,30,6,80
"COG1602",268,289,0,0,0,239
"COG1603",0,42,0,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",116,233,174,127,132,180
"COG1606",173,35,25,115,6,102
"COG1607",204,221,156,59,365,150
"COG1608",181,51,0,39,9,112
"COG1609",85,991,1159,49,115,129
"COG1610",233,199,131,271,104,205
"COG1611",316,445,279,311,213,411
"COG1612",730,315,225,759,261,469
"COG1613",0,2,14,0,48,41
"COG1615",303,152,1,193,93,608
"COG1617",0,1,0,0,0,0
"COG1618",20,8,0,34,5,39
"COG1619",54,102,14,190,41,128
"COG1620",39,192,59,19,205,97
"COG1621",85,296,10,37,32,95
"COG1622",719,646,394,858,391,605
"COG1623",13,34,0,50,40,0
"COG1624",87,101,38,175,31,126
"COG1625",61,44,0,245,7,85
"COG1626",43,146,10,12,62,128
"COG1628",16,82,0,0,0,107
"COG1629",3196,12492,13642,4202,5510,3861
"COG1630",161,90,0,2,0,115
"COG1631",60,54,0,13,1,69
"COG1632",113,142,0,29,6,91
"COG1633",2,6,23,7,4,8
"COG1634",157,86,0,40,5,167
"COG1635",112,89,0,3,0,129
"COG1636",21,8,1,45,25,22
"COG1637",18,18,1,3,1,16
"COG1638",506,439,950,740,484,682
"COG1639",10,230,479,10,397,17
"COG1640",33,293,78,306,144,22
"COG1641",309,104,35,178,7,232
"COG1643",11,153,260,228,526,174
"COG1644",45,67,0,11,14,50
"COG1645",0,0,0,0,0,0
"COG1646",202,175,1,62,9,176
"COG1647",16,112,43,4,2,15
"COG1648",165,256,277,25,101,187
"COG1649",112,258,153,80,14,161
"COG1650",180,215,0,31,7,178
"COG1651",762,625,433,381,211,600
"COG1652",38,184,162,26,145,57
"COG1653",737,402,603,1454,401,1015
"COG1654",253,248,42,24,74,176
"COG1655",2,0,0,0,5,0
"COG1656",0,1,0,2,0,5
"COG1657",75,43,108,18,0,75
"COG1658",1,19,0,6,1,23
"COG1659",0,0,0,0,0,0
"COG1660",46,118,109,70,120,79
"COG1661",16,25,0,139,9,33
"COG1662",0,2,0,1,3,19
"COG1663",507,335,207,442,174,429
"COG1664",114,68,135,67,38,131
"COG1665",12,31,15,0,0,1
"COG1666",100,80,41,168,82,109
"COG1668",76,210,210,88,48,69
"COG1669",3,3,1,0,3,0
"COG1670",222,414,748,129,325,448
"COG1671",6,35,93,17,46,31
"COG1672",8,25,44,2,17,22
"COG1673",7,0,0,1,0,0
"COG1674",1315,856,614,1130,491,878
"COG1675",149,158,0,5,0,110
"COG1676",215,227,0,0,2,66
