"","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X64_DCM_0d2.3"
"COG0737",399,215,532,257,277,240
"COG0738",352,265,147,74,82,47
"COG0739",1757,1128,1656,1966,1398,1290
"COG0740",379,903,641,583,884,832
"COG0741",1066,982,1282,1196,1103,872
"COG0742",224,123,139,431,340,301
"COG0743",415,207,287,746,648,452
"COG0744",765,490,936,292,587,444
"COG0745",2553,1715,2441,1576,1952,1353
"COG0746",162,36,105,218,129,136
"COG0747",2085,459,1822,304,378,517
"COG0748",45,21,47,38,71,88
"COG0749",1299,41642,11273,2259,4937,2113
"COG0750",757,308,367,1097,837,870
"COG0751",579,311,613,920,1015,700
"COG0752",261,125,252,317,422,387
"COG0753",345,187,500,46,58,9
"COG0754",55,44,26,6,13,11
"COG0755",371,236,271,731,686,543
"COG0756",144,424,276,298,339,284
"COG0757",175,87,143,320,333,237
"COG0758",310,210,329,33,48,83
"COG0759",85,63,45,142,165,97
"COG0760",1020,507,1086,968,896,786
"COG0761",395,239,251,702,714,630
"COG0762",119,66,94,206,223,132
"COG0763",334,152,250,726,676,454
"COG0764",451,173,464,681,545,546
"COG0765",571,104,492,1062,813,864
"COG0766",480,276,346,1018,900,823
"COG0767",255,156,282,115,215,186
"COG0768",1277,683,928,2598,2367,1882
"COG0769",579,339,422,1293,1151,745
"COG0770",397,274,396,546,582,463
"COG0771",461,260,365,297,330,190
"COG0772",924,493,625,1806,1520,1106
"COG0773",234,149,193,1214,1081,748
"COG0774",358,116,260,721,584,446
"COG0775",319,450,410,133,178,132
"COG0776",359,153,303,500,430,358
"COG0777",439,147,238,597,585,596
"COG0778",730,370,536,599,486,696
"COG0779",114,83,156,141,160,105
"COG0780",163,135,208,162,200,117
"COG0781",190,116,157,322,251,171
"COG0782",362,164,385,319,287,225
"COG0783",129,242,234,16,34,11
"COG0784",4850,3548,6233,603,710,503
"COG0785",196,109,177,452,356,237
"COG0786",20,57,41,38,202,111
"COG0787",304,213,286,363,493,370
"COG0788",251,173,264,110,202,153
"COG0789",939,532,1200,388,346,223
"COG0790",652,262,468,138,249,476
"COG0791",194,4683,612,395,607,239
"COG0792",63,36,88,3,18,13
"COG0793",1003,704,850,1223,1367,1220
"COG0794",311,176,225,608,466,374
"COG0795",241,110,218,1299,1024,572
"COG0796",174,97,122,127,181,134
"COG0797",81,45,95,108,66,94
"COG0798",253,152,309,33,54,37
"COG0799",167,71,100,263,262,216
"COG0800",174,109,151,21,58,42
"COG0801",241,103,158,360,318,246
"COG0802",181,103,121,378,280,211
"COG0803",111,105,171,245,466,536
"COG0804",224,125,247,140,457,439
"COG0805",401,184,216,680,572,479
"COG0806",162,96,162,156,170,167
"COG0807",177,106,146,840,856,848
"COG0809",328,187,281,482,444,417
"COG0810",272,201,225,225,203,164
"COG0811",736,389,709,745,685,653
"COG0812",329,202,275,646,544,387
"COG0813",12,123,70,16,28,33
"COG0814",8,2,1,3,12,103
"COG0815",703,358,508,1173,1040,618
"COG0816",153,93,128,329,299,214
"COG0817",41,34,41,111,140,148
"COG0818",65,39,44,38,50,35
"COG0819",59,30,51,32,125,48
"COG0820",327,195,349,448,453,432
"COG0821",469,250,307,841,791,694
"COG0822",190,369,119,309,262,215
"COG0823",1180,468,491,1363,799,886
"COG0824",530,234,478,210,200,139
"COG0825",458,173,277,675,644,644
"COG0826",270,95,255,16,35,184
"COG0827",205,128,28,25,66,26
"COG0828",75,97,80,104,133,88
"COG0829",112,43,123,134,226,164
"COG0830",83,35,80,110,144,119
"COG0831",45,28,39,47,85,98
"COG0832",37,22,37,25,80,77
"COG0833",0,0,7,0,10,0
"COG0834",1049,543,1265,1203,995,1369
"COG0835",281,210,233,31,30,24
"COG0836",526,242,220,501,450,377
"COG0837",116,89,100,44,74,81
"COG0838",176,59,103,94,66,83
"COG0839",210,66,107,391,284,294
"COG0840",3521,2522,4686,361,512,197
"COG0841",4758,2920,5393,2742,2508,2503
"COG0842",369,154,335,838,699,647
"COG0843",1174,559,999,1490,1405,1839
"COG0845",3019,2123,3723,1303,1529,1305
"COG0846",278,124,171,109,165,194
"COG0847",216,179,174,676,574,536
"COG0848",292,202,261,293,279,234
"COG0849",424,204,292,577,449,354
"COG0850",29,13,27,29,74,79
"COG0851",28,22,19,10,50,24
"COG0852",257,59,117,410,315,360
"COG0853",42,51,71,41,41,37
"COG0854",224,129,177,413,455,304
"COG0855",441,320,643,225,540,319
"COG0856",6,3,0,14,9,63
"COG0857",222,144,53,81,189,139
"COG0858",155,76,114,260,225,214
"COG0859",715,199,421,1337,887,601
"COG0860",114,72,167,334,387,310
"COG0861",232,204,299,488,456,311
"COG0863",448,6975,1604,808,2003,708
"COG0864",26,11,30,24,2,5
"COG1001",172,25,151,130,14,40
"COG1002",566,297,739,99,99,246
"COG1003",741,3297,1330,1421,2238,1779
"COG1004",698,3964,1952,1095,1682,809
"COG1005",526,148,264,800,637,886
"COG1006",56,23,77,7,24,22
"COG1007",666,237,393,1166,1033,1045
"COG1008",646,252,410,1123,1171,1419
"COG1009",1073,426,1148,1335,1222,1376
"COG1010",31,19,13,132,216,205
"COG1011",277,113,168,1011,772,699
"COG1012",5145,2323,5391,5615,4482,5490
"COG1013",371,62,51,301,144,367
"COG1014",767,128,456,664,341,701
"COG1015",56,11,81,54,61,58
"COG1017",79,35,107,3,8,2
"COG1018",665,425,933,221,185,130
"COG1019",38,1,0,36,9,74
"COG1020",693,156,542,65,55,241
"COG1021",7,2,47,4,2,7
"COG1022",996,403,511,1502,1334,1201
"COG1023",20,25,211,18,15,80
"COG1024",3678,1544,3305,3226,2935,3898
"COG1025",288,155,131,70,131,151
"COG1026",101,38,171,144,133,180
"COG1027",167,42,28,66,11,23
"COG1028",8421,3550,7061,7792,7433,8213
"COG1029",10,4,20,29,21,9
"COG1030",155,30,89,146,59,98
"COG1031",13,16,0,47,30,131
"COG1032",1514,974,616,947,765,751
"COG1033",1406,566,576,2145,1466,2033
"COG1034",416,160,375,1026,698,702
"COG1035",90,19,12,71,13,33
"COG1036",4,1,3,8,7,3
"COG1038",273,136,505,102,160,218
"COG1039",1,0,0,6,5,9
"COG1040",154,83,184,8,27,23
"COG1041",23,26,0,29,29,162
"COG1042",452,31,257,362,179,311
"COG1043",208,118,171,459,449,356
"COG1044",318,146,218,635,636,442
"COG1045",294,174,218,303,380,258
"COG1047",245,117,252,111,83,180
"COG1048",1316,562,1133,1632,1199,1490
"COG1049",387,328,357,435,897,773
"COG1051",206,195,164,130,149,205
"COG1052",597,238,541,862,760,706
"COG1053",1362,408,716,2198,1828,2845
"COG1054",270,186,273,726,619,480
"COG1055",342,148,278,290,204,373
"COG1056",44,13,12,38,20,61
"COG1057",231,136,154,485,386,266
"COG1058",282,128,120,559,516,475
"COG1059",0,0,0,2,1,1
"COG1060",511,107,116,515,258,518
"COG1061",819,10797,2942,498,2368,964
"COG1062",603,387,578,236,283,365
"COG1063",850,228,502,627,468,640
"COG1064",333,141,291,321,198,247
"COG1066",402,714,546,217,421,326
"COG1067",233,136,151,63,82,244
"COG1069",132,23,126,14,32,38
"COG1070",481,141,307,317,454,428
"COG1071",731,388,429,983,789,1278
"COG1072",88,20,85,23,32,43
"COG1073",856,416,472,730,605,614
"COG1074",738,517,989,506,968,1105
"COG1075",151,86,183,114,167,179
"COG1076",255,74,196,200,164,176
"COG1077",355,221,243,677,712,847
"COG1078",139,63,64,176,209,266
"COG1079",385,73,176,337,324,340
"COG1080",203,47,178,150,154,130
"COG1082",593,279,434,433,458,544
"COG1083",140,386,323,459,349,191
"COG1084",10,8,0,35,24,154
"COG1085",162,58,8,98,33,43
"COG1086",426,485,782,693,551,370
"COG1087",321,613,375,371,368,278
"COG1088",498,2058,976,632,911,423
"COG1089",431,1916,739,704,841,556
"COG1090",233,125,131,227,317,393
"COG1091",360,305,347,453,339,226
"COG1092",381,226,478,38,126,89
"COG1093",68,6,0,73,14,119
"COG1094",40,5,0,35,32,119
"COG1095",37,3,0,55,16,81
"COG1096",24,1,0,32,8,72
"COG1097",71,3,0,41,12,73
"COG1098",0,0,0,0,0,0
"COG1099",12,0,3,5,4,14
"COG1100",58,143,3,214,645,657
"COG1101",15,1,30,8,4,3
"COG1102",44,4,0,50,18,56
"COG1104",550,333,417,539,753,622
"COG1105",47,35,44,0,7,1
"COG1106",12,10,8,0,3,0
"COG1107",2,0,0,0,0,0
"COG1108",264,152,330,541,629,645
"COG1109",1423,678,1042,2266,1979,1745
"COG1111",96,23,0,122,38,279
"COG1112",474,358,259,290,272,772
"COG1113",8,3,14,0,0,0
"COG1114",62,14,58,3,16,0
"COG1115",597,289,580,537,407,398
"COG1116",525,252,1040,146,298,246
"COG1117",177,131,292,101,430,236
"COG1118",51,44,146,19,9,13
"COG1119",35,17,2,48,126,99
"COG1120",190,91,358,55,117,89
"COG1121",195,128,206,527,661,663
"COG1122",121,95,102,128,280,235
"COG1123",231,94,254,729,962,744
"COG1124",14,6,25,0,1,1
"COG1125",79,35,67,1,20,8
"COG1126",308,68,369,501,368,528
"COG1127",202,122,225,82,214,152
"COG1129",653,186,847,563,449,496
"COG1131",1671,770,1110,1752,1377,1836
"COG1132",2406,1130,1747,3331,3476,3307
"COG1133",110,55,81,310,279,218
"COG1134",219,79,175,55,80,104
"COG1135",125,21,62,7,12,4
"COG1136",843,460,564,991,943,967
"COG1137",309,135,193,520,499,363
"COG1138",728,300,697,1497,1047,946
"COG1139",141,18,26,0,15,30
"COG1140",49,10,50,5,3,15
"COG1141",1,14,0,10,56,55
"COG1142",14,61,9,53,167,176
"COG1143",239,219,72,367,331,324
"COG1144",12,0,0,0,0,0
"COG1145",157,33,94,31,128,87
"COG1146",322,270,211,401,315,313
"COG1148",45,0,0,0,5,7
"COG1150",0,0,0,0,2,17
"COG1151",0,0,2,0,0,0
"COG1153",2,0,0,2,3,0
"COG1154",667,308,546,1213,1244,1181
"COG1155",144,20,5,144,35,260
"COG1156",98,14,4,126,39,159
"COG1157",241,137,357,36,109,90
"COG1158",621,256,421,1008,715,878
"COG1159",248,132,237,254,314,286
"COG1160",525,297,494,195,224,200
"COG1161",55,36,24,52,86,192
"COG1162",192,119,166,150,211,158
"COG1163",74,8,0,103,31,147
"COG1164",245,26,156,322,181,414
"COG1165",129,111,24,51,105,88
"COG1166",203,229,220,126,471,268
"COG1167",726,384,807,140,306,245
"COG1168",204,119,61,77,86,108
"COG1169",117,82,12,107,324,237
"COG1171",840,415,640,1066,942,943
"COG1172",546,129,598,611,552,616
"COG1173",1110,216,1053,236,300,296
"COG1174",112,72,125,0,29,11
"COG1175",1084,322,895,1130,1134,1065
"COG1176",705,89,351,588,514,512
"COG1177",605,89,328,477,428,412
"COG1178",742,243,643,1630,1421,1097
"COG1179",69,48,55,14,13,23
"COG1180",96,16,43,4,10,31
"COG1181",493,200,297,678,645,423
"COG1182",105,106,152,135,107,61
"COG1183",355,99,204,544,351,262
"COG1184",7,1,4,2,3,23
"COG1185",830,458,645,1352,1323,1578
"COG1186",521,294,363,755,796,652
"COG1187",402,241,552,397,393,333
"COG1188",88,49,112,17,24,28
"COG1189",126,66,95,83,198,149
"COG1190",438,197,212,584,555,559
"COG1191",116,88,137,21,80,89
"COG1192",1035,558,1133,856,667,835
"COG1193",130,143,19,136,527,476
"COG1194",335,324,274,809,648,464
"COG1195",333,233,293,464,499,408
"COG1196",1027,515,919,1802,1808,2160
"COG1197",1056,570,987,1216,1302,1061
"COG1198",825,475,587,1596,1573,1147
"COG1199",542,394,842,449,466,677
"COG1200",695,423,556,1582,1320,1001
"COG1201",794,442,481,501,791,1046
"COG1202",0,0,0,0,0,0
"COG1203",73,59,209,24,28,9
"COG1204",259,99,210,179,89,507
"COG1205",165,63,181,23,27,70
"COG1206",116,79,193,79,220,226
"COG1207",430,217,357,682,691,553
"COG1208",685,954,509,1223,1086,830
"COG1209",121,100,72,500,419,264
"COG1210",103,41,90,375,297,208
"COG1211",308,152,219,628,542,367
"COG1212",242,390,265,628,579,381
"COG1213",290,23,18,233,137,93
"COG1214",228,104,161,222,219,193
"COG1215",684,371,953,237,325,345
"COG1216",628,656,528,276,180,122
"COG1217",835,370,563,989,871,825
"COG1218",278,167,227,561,473,444
"COG1219",602,576,516,921,902,855
"COG1220",435,200,375,573,491,549
"COG1221",164,125,107,12,14,33
"COG1222",14,8,0,40,30,207
"COG1223",0,17,0,0,0,28
"COG1224",0,0,0,0,0,36
"COG1225",397,180,251,668,516,571
"COG1226",1210,678,1251,496,690,888
"COG1227",10,1,16,4,11,32
"COG1228",1466,839,1014,1235,642,1024
"COG1229",12,0,40,37,24,19
"COG1230",867,447,981,16,42,20
"COG1231",126,41,90,94,38,158
"COG1232",165,99,35,203,138,157
"COG1233",694,461,317,1637,1659,1632
"COG1234",311,138,160,407,419,587
"COG1235",118,71,82,498,397,383
"COG1236",465,242,588,215,320,420
"COG1237",5,3,0,15,18,22
"COG1238",244,104,153,129,96,77
"COG1239",112,119,11,189,474,419
"COG1240",25,36,1,7,197,174
"COG1241",165,66,30,153,65,420
"COG1242",27,0,1,7,14,7
"COG1243",73,8,2,137,48,89
"COG1244",21,9,4,38,26,135
"COG1245",114,13,0,131,42,197
"COG1246",147,72,176,27,28,64
"COG1247",90,37,87,40,18,32
"COG1249",2016,1082,2257,1479,1793,1822
"COG1250",1917,828,1441,1918,1521,1809
"COG1251",131,63,195,21,78,27
"COG1252",409,297,563,305,795,637
"COG1253",737,415,498,617,648,718
"COG1254",68,6,32,14,5,10
"COG1255",0,0,0,0,0,0
"COG1256",279,146,463,32,147,127
"COG1257",223,125,52,224,119,302
"COG1258",107,8,0,126,41,184
"COG1259",72,28,5,99,41,86
"COG1260",211,138,11,205,97,116
"COG1261",87,59,97,11,25,14
"COG1262",905,340,578,499,418,557
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",99,116,26,209,303,224
"COG1267",37,14,25,239,162,111
"COG1268",117,28,55,271,252,193
"COG1269",192,17,6,156,52,239
"COG1270",177,94,139,103,184,120
"COG1271",387,233,521,16,20,2
"COG1272",125,75,84,62,33,27
"COG1273",53,43,80,1,1,0
"COG1274",104,37,91,35,10,64
"COG1275",17,18,38,0,1,0
"COG1276",55,50,58,17,8,2
"COG1277",204,31,91,87,112,160
"COG1278",409,196,370,318,296,187
"COG1279",80,48,40,236,172,126
"COG1280",534,231,715,796,624,575
"COG1281",137,142,214,42,236,157
"COG1282",461,284,367,884,1021,1055
"COG1283",281,176,187,233,113,238
"COG1284",77,53,59,10,13,10
"COG1285",66,28,156,3,10,10
"COG1286",68,31,93,30,42,35
"COG1287",130,26,0,277,134,725
"COG1288",50,60,74,3,16,10
"COG1289",84,72,528,2,36,8
"COG1290",578,989,523,872,900,877
"COG1291",330,118,367,110,139,153
"COG1292",814,418,1353,233,352,302
"COG1293",167,62,3,242,314,407
"COG1294",238,152,346,26,40,12
"COG1295",360,227,451,117,150,128
"COG1296",126,46,92,192,148,97
"COG1297",127,47,34,164,96,234
"COG1298",414,229,608,55,172,140
"COG1299",30,30,23,2,21,0
"COG1300",71,53,126,1,2,7
"COG1301",361,280,433,338,298,285
"COG1302",1,0,0,0,2,0
"COG1303",32,7,0,38,8,68
"COG1304",548,254,350,1025,894,1024
"COG1305",833,518,804,113,402,327
"COG1306",4,5,2,76,65,54
"COG1307",73,4,134,48,14,47
"COG1308",20,0,0,14,2,13
"COG1309",1510,855,2555,284,401,304
"COG1310",84,5086,484,54,314,121
"COG1311",33,7,31,138,18,103
"COG1312",119,16,58,65,66,71
"COG1313",5,0,0,0,0,1
"COG1314",50,20,31,7,22,17
"COG1315",86,49,16,11,12,13
"COG1316",132,74,0,78,38,111
"COG1317",28,8,26,11,19,16
"COG1319",534,133,221,181,203,460
"COG1320",46,14,95,5,7,7
"COG1321",203,58,48,162,93,163
"COG1322",477,237,438,796,691,702
"COG1324",67,24,25,68,83,66
"COG1325",32,0,0,36,1,4
"COG1326",2,1,0,16,10,45
"COG1327",137,77,103,287,270,233
"COG1328",132,32,70,138,5,9
"COG1329",146,57,107,348,264,180
"COG1330",373,248,409,143,557,288
"COG1331",626,73,86,625,345,329
"COG1333",68,128,80,83,172,112
"COG1334",33,22,7,3,3,3
"COG1335",463,215,475,106,215,254
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",132,78,180,19,76,69
"COG1339",45,6,0,34,15,48
"COG1340",8,9,0,11,7,42
"COG1341",0,0,0,1,2,13
"COG1343",1,1,4,0,1,2
"COG1344",801,411,715,146,576,575
"COG1345",264,143,296,42,111,97
"COG1346",85,53,120,6,21,7
"COG1347",76,58,66,129,89,79
"COG1348",12,45,1,31,211,165
"COG1349",360,108,251,26,53,35
"COG1350",85,8,36,73,34,71
"COG1351",305,3383,1132,637,1129,704
"COG1352",396,183,478,60,63,18
"COG1353",0,1,0,0,0,0
"COG1354",111,47,75,584,499,463
"COG1355",45,2,23,5,4,15
"COG1356",0,0,0,0,0,0
"COG1357",546,248,404,128,150,189
"COG1358",16,3,0,25,5,78
"COG1359",73,14,67,33,27,40
"COG1360",389,209,586,235,252,236
"COG1361",85,0,0,63,0,5
"COG1362",79,17,59,12,42,54
"COG1363",117,56,158,98,94,129
"COG1364",340,146,311,688,670,488
"COG1366",97,48,34,33,54,47
"COG1368",310,89,412,127,102,32
"COG1369",0,0,0,0,0,4
"COG1370",38,10,0,32,20,78
"COG1371",36,0,0,33,5,18
"COG1372",53,5541,1918,179,1083,483
"COG1373",62,46,51,6,7,4
"COG1374",0,0,0,0,0,7
"COG1376",279,113,310,26,44,109
"COG1377",183,109,306,28,102,97
"COG1378",56,8,0,105,31,76
"COG1379",20,0,0,0,0,1
"COG1380",21,11,14,0,2,0
"COG1381",262,117,169,375,381,254
"COG1382",0,0,0,0,1,0
"COG1383",2,0,0,7,3,16
"COG1384",322,116,227,907,640,564
"COG1385",281,159,271,578,590,418
"COG1386",284,90,179,521,404,343
"COG1387",86,45,23,42,34,202
"COG1388",111,66,44,105,51,63
"COG1389",91,16,2,165,69,274
"COG1390",26,4,0,41,6,60
"COG1391",601,303,826,45,151,103
"COG1392",133,28,90,97,45,70
"COG1393",181,113,190,103,116,89
"COG1394",61,8,2,66,10,83
"COG1395",0,0,0,0,0,0
"COG1396",588,545,997,544,427,275
"COG1397",50,42,148,7,25,19
"COG1398",196,417,239,123,286,256
"COG1399",101,35,74,53,34,54
"COG1400",2,0,0,4,0,3
"COG1401",135,66,69,45,50,33
"COG1402",259,43,141,100,158,228
"COG1403",227,788,496,387,525,354
"COG1404",1410,1637,908,1492,1160,3677
"COG1405",249,50,41,301,112,407
"COG1406",15,18,5,6,5,0
"COG1407",106,65,113,80,154,78
"COG1408",122,46,43,96,76,76
"COG1409",519,274,787,290,260,441
"COG1410",865,433,918,741,919,899
"COG1411",3,2,9,16,10,3
"COG1412",0,0,0,0,1,9
"COG1413",158,29,29,115,213,404
"COG1414",554,202,853,111,117,134
"COG1415",11,0,0,5,2,11
"COG1416",13,0,3,0,0,1
"COG1418",106,74,27,62,34,71
"COG1419",156,87,290,24,50,39
"COG1420",231,96,241,127,98,168
"COG1422",57,3,0,37,10,64
"COG1426",132,48,77,50,47,49
"COG1427",38,4,2,16,22,74
"COG1428",95,36,63,209,165,112
"COG1429",277,327,485,356,1580,1132
"COG1430",113,1490,542,83,365,125
"COG1431",9,41,17,1,3,0
"COG1432",258,110,184,30,46,44
"COG1433",0,0,0,0,0,0
"COG1434",101,64,230,22,32,36
"COG1435",153,119,114,201,142,206
"COG1436",6,2,0,2,2,14
"COG1437",12,1,4,0,1,3
"COG1438",32,12,2,36,14,27
"COG1439",33,4,0,12,4,17
"COG1441",20,0,2,4,13,46
"COG1442",33,9,2,44,35,25
"COG1443",68,16,3,78,35,67
"COG1444",131,84,74,15,30,41
"COG1445",19,28,30,3,11,1
"COG1446",191,110,101,183,114,221
"COG1448",48,43,75,36,84,89
"COG1449",13,81,32,54,108,190
"COG1450",371,198,435,230,195,302
"COG1451",176,92,218,52,69,54
"COG1452",523,305,623,868,658,399
"COG1453",28,80,0,89,434,358
"COG1454",727,261,451,937,625,719
"COG1455",0,0,26,0,0,1
"COG1456",12,0,0,0,0,0
"COG1457",79,34,66,18,16,7
"COG1459",501,283,454,353,317,396
"COG1460",2,0,0,0,3,2
"COG1461",78,0,0,95,17,68
"COG1462",118,1933,342,55,205,25
"COG1463",222,129,254,52,119,114
"COG1464",56,11,53,0,1,0
"COG1465",93,6,0,69,23,118
"COG1466",367,174,255,642,542,348
"COG1467",109,58,0,106,32,97
"COG1468",3,4,6,0,1,0
"COG1469",110,295,168,32,80,35
"COG1470",5,0,0,3,2,7
"COG1471",32,5,0,54,11,96
"COG1472",1009,723,786,1327,1028,828
"COG1473",685,323,616,798,755,935
"COG1474",82,22,0,164,40,330
"COG1475",883,3161,1396,794,682,528
"COG1476",40,48,35,28,14,20
"COG1477",309,151,238,260,174,154
"COG1478",172,26,62,146,36,103
"COG1479",237,149,168,75,47,50
"COG1480",71,48,38,291,304,270
"COG1481",33,9,1,0,0,0
"COG1482",100,72,45,16,28,51
"COG1483",35,22,19,0,13,6
"COG1484",465,410,554,46,79,50
"COG1485",225,172,327,419,353,246
"COG1486",44,8,36,129,109,118
"COG1487",31,5,138,0,4,7
"COG1488",144,63,197,72,107,116
"COG1489",135,84,135,293,309,200
"COG1490",101,27,62,119,79,94
"COG1491",47,6,0,46,13,62
"COG1492",178,103,250,28,77,67
"COG1493",40,13,36,2,15,19
"COG1494",182,110,152,393,365,439
"COG1495",126,53,176,156,125,90
"COG1496",213,103,194,462,405,242
"COG1497",0,0,0,0,0,0
"COG1498",63,4,0,99,24,183
"COG1499",10,10,0,38,30,120
"COG1500",43,5,0,46,18,79
"COG1501",218,140,64,21,31,81
"COG1502",531,402,689,37,93,94
"COG1503",78,7,0,103,30,151
"COG1505",351,250,200,260,183,195
"COG1506",1738,1255,1086,1458,1041,1148
"COG1507",11,13,7,25,14,33
"COG1508",460,184,475,323,272,246
"COG1509",214,80,285,82,43,81
"COG1510",41,28,12,5,6,5
"COG1511",50,82,0,3,0,1
"COG1512",45,36,90,10,3,38
"COG1513",26,26,39,4,11,27
"COG1514",168,59,104,67,13,33
"COG1515",21,4,48,8,13,8
"COG1516",63,53,62,14,27,14
"COG1518",28,22,74,6,8,2
"COG1519",425,158,236,930,605,370
"COG1520",561,194,309,710,527,559
"COG1521",255,128,177,429,400,286
"COG1522",850,303,639,499,201,312
"COG1523",386,324,206,118,394,377
"COG1524",361,165,74,284,242,299
"COG1525",219,586,357,221,257,209
"COG1526",210,52,145,281,159,212
"COG1527",72,2,0,82,25,122
"COG1528",4,23,6,42,93,65
"COG1529",2619,621,1347,816,943,2184
"COG1530",940,455,845,1373,1112,952
"COG1533",223,95,271,62,89,88
"COG1534",34,19,35,9,14,6
"COG1535",7,0,0,0,0,0
"COG1536",263,115,340,108,131,152
"COG1537",102,11,0,89,34,142
"COG1538",1604,1456,2541,1159,1231,944
"COG1539",176,64,82,289,276,178
"COG1540",213,81,107,401,228,186
"COG1541",302,302,290,44,163,146
"COG1543",1,40,1,57,201,146
"COG1544",115,80,110,32,153,78
"COG1545",148,23,59,79,55,134
"COG1546",303,134,154,447,431,474
"COG1547",15,10,0,39,66,44
"COG1548",11,1,17,20,12,4
"COG1549",16,14,0,78,40,143
"COG1550",5,0,0,0,0,1
"COG1551",45,16,64,9,15,15
"COG1552",0,0,0,10,4,11
"COG1553",33,24,44,4,12,12
"COG1554",66,77,13,12,11,9
"COG1555",56,43,74,7,13,17
"COG1556",57,8,21,0,1,3
"COG1558",89,54,95,10,36,38
"COG1559",276,165,263,296,220,154
"COG1560",409,141,379,779,534,350
"COG1561",215,95,233,171,147,107
"COG1562",196,180,218,566,585,679
"COG1563",0,0,0,0,2,4
"COG1564",44,9,2,113,64,98
"COG1565",196,92,169,620,599,409
"COG1566",267,192,511,14,95,93
"COG1568",6,2,1,2,0,5
"COG1569",1,7,6,0,1,0
"COG1570",423,195,414,345,304,315
"COG1571",103,7,0,99,20,101
"COG1572",19,5,45,17,19,63
"COG1573",466,249,268,743,516,410
"COG1574",682,218,380,423,204,304
"COG1575",123,80,11,303,297,253
"COG1576",97,85,120,134,183,171
"COG1577",67,10,0,79,30,124
"COG1578",1,0,0,1,2,1
"COG1579",91,22,10,92,36,70
"COG1580",86,53,85,10,11,7
"COG1581",35,2,0,7,1,0
"COG1582",3,0,0,0,0,1
"COG1583",0,14,2,0,0,0
"COG1584",0,0,0,0,0,4
"COG1585",26,12,49,1,3,3
"COG1586",70,1260,450,307,517,266
"COG1587",304,133,165,458,451,319
"COG1588",2,0,0,0,0,0
"COG1589",171,95,195,119,161,112
"COG1590",0,1,0,2,4,7
"COG1591",0,0,0,0,0,0
"COG1592",72,18,31,60,63,110
"COG1593",1252,284,2382,1137,1050,928
"COG1594",23,9,1,70,46,133
"COG1595",1075,891,1593,401,340,339
"COG1596",382,324,356,370,297,219
"COG1597",343,167,345,204,172,270
"COG1598",2,1,2,0,0,1
"COG1599",138,9,0,139,45,210
"COG1600",461,174,269,356,306,337
"COG1601",32,7,0,33,16,63
"COG1602",81,0,0,81,0,8
"COG1603",0,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",219,133,205,191,127,129
"COG1606",54,18,2,80,120,128
"COG1607",152,162,148,122,91,94
"COG1608",38,2,0,64,17,76
"COG1609",1156,806,1243,68,97,73
"COG1610",171,85,118,350,227,190
"COG1611",440,248,437,284,307,283
"COG1612",391,220,298,734,668,521
"COG1613",19,11,24,1,4,1
"COG1615",407,44,10,356,99,286
"COG1617",0,0,0,0,0,0
"COG1618",4,1,0,20,13,80
"COG1619",107,81,109,82,195,163
"COG1620",69,32,50,9,39,35
"COG1621",135,12,17,23,62,47
"COG1622",617,327,558,817,737,733
"COG1623",2,4,0,51,42,56
"COG1624",60,45,12,117,161,162
"COG1625",48,35,0,100,207,146
"COG1626",133,94,17,12,7,40
"COG1628",32,0,0,0,0,0
"COG1629",9859,8037,10318,1850,1415,1459
"COG1630",49,0,0,43,0,4
"COG1631",27,1,0,16,6,26
"COG1632",42,6,0,35,11,95
"COG1633",25,2,31,6,2,15
"COG1634",67,3,0,60,15,77
"COG1635",42,0,0,23,0,5
"COG1636",14,6,21,49,36,26
"COG1637",24,12,0,5,3,7
"COG1638",922,250,1775,840,849,745
"COG1639",331,211,249,21,39,40
"COG1640",126,147,104,137,276,286
"COG1641",109,22,7,150,140,167
"COG1643",719,438,1062,87,227,742
"COG1644",20,3,0,15,28,28
"COG1645",0,0,0,0,0,0
"COG1646",83,18,6,87,40,132
"COG1647",39,7,74,8,7,11
"COG1648",227,83,323,81,44,39
"COG1649",18,4,2,92,72,115
"COG1650",62,8,0,75,18,87
"COG1651",202,113,254,498,389,272
"COG1652",166,117,264,39,65,49
"COG1653",1362,371,1473,1236,1277,1686
"COG1654",59,22,23,61,43,30
"COG1655",0,0,0,0,0,0
"COG1656",6,0,0,0,0,6
"COG1657",71,3,3,8,30,52
"COG1658",7,1,0,3,5,18
"COG1659",0,0,0,0,1,0
"COG1660",170,94,150,79,74,96
"COG1661",13,26,0,63,112,125
"COG1662",0,1,2,0,1,1
"COG1663",296,101,200,637,430,269
"COG1664",27,16,20,79,88,68
"COG1665",1,0,9,0,0,0
"COG1666",129,72,27,41,61,31
"COG1668",120,84,87,117,83,109
"COG1669",4,0,3,0,3,1
"COG1670",649,324,527,160,155,205
"COG1671",96,39,103,8,29,25
"COG1672",18,4,32,1,5,6
"COG1673",0,0,0,0,0,0
"COG1674",862,604,655,1399,975,960
"COG1675",32,0,0,24,0,23
