"","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6"
"COG0726",616,931,977,1147,688,682
"COG0727",47,23,130,65,18,25
"COG0728",1038,605,845,565,1054,872
"COG0729",2,142,1,100,3,11
"COG0730",1141,817,1085,724,1267,1133
"COG0731",39,161,0,181,12,96
"COG0732",57,310,49,30,78,41
"COG0733",439,397,361,362,490,422
"COG0735",758,561,571,359,771,649
"COG0736",204,187,200,182,224,179
"COG0737",280,313,452,454,290,345
"COG0738",37,32,148,67,116,71
"COG0739",1717,1521,2284,1544,2162,1702
"COG0740",822,445,511,417,653,580
"COG0741",1093,1161,1271,1078,1144,1004
"COG0742",123,87,147,254,404,353
"COG0743",605,515,583,508,734,596
"COG0744",550,473,214,374,471,353
"COG0745",1539,1706,1728,985,1561,1794
"COG0746",155,224,533,235,85,219
"COG0747",1396,1730,759,2422,936,1312
"COG0748",130,81,105,47,163,54
"COG0749",2577,1847,1914,1512,2601,2401
"COG0750",908,1025,793,1187,999,985
"COG0751",825,696,857,553,713,726
"COG0752",405,299,358,294,309,310
"COG0753",2,127,1,57,0,9
"COG0754",1,54,1,10,0,7
"COG0755",781,529,872,554,782,626
"COG0756",263,141,314,165,342,309
"COG0757",297,239,320,237,374,298
"COG0758",40,101,242,113,14,32
"COG0759",151,83,151,77,137,147
"COG0760",1147,1392,1700,1023,1150,1123
"COG0761",753,520,472,461,738,644
"COG0762",205,123,181,97,155,140
"COG0763",232,148,227,450,741,634
"COG0764",622,466,777,735,734,640
"COG0765",982,664,719,247,396,341
"COG0766",1011,638,706,588,1010,807
"COG0767",240,138,166,72,107,132
"COG0768",903,555,761,1609,2882,2488
"COG0769",1219,753,1187,668,1427,1071
"COG0770",722,406,599,427,712,625
"COG0771",845,575,861,504,915,744
"COG0772",1714,999,1569,1033,1874,1507
"COG0773",1232,898,1355,712,1253,1070
"COG0774",719,445,681,500,752,595
"COG0775",162,202,150,186,112,168
"COG0776",455,434,553,355,492,410
"COG0777",613,515,691,207,201,214
"COG0778",722,808,744,766,1042,753
"COG0779",162,110,89,94,165,148
"COG0780",180,162,111,134,133,142
"COG0781",282,247,355,199,344,314
"COG0782",319,407,397,96,125,122
"COG0783",14,54,35,19,7,11
"COG0784",199,2326,779,610,156,320
"COG0785",396,410,148,195,418,308
"COG0786",45,11,0,5,3,58
"COG0787",557,308,459,278,470,419
"COG0788",102,189,197,138,32,133
"COG0789",339,451,293,284,453,385
"COG0790",157,647,443,490,125,275
"COG0791",347,165,373,147,417,277
"COG0792",6,23,48,30,8,6
"COG0793",1470,1284,1681,427,444,416
"COG0794",532,403,694,433,616,523
"COG0795",1081,902,1500,796,1222,1025
"COG0796",167,170,165,225,81,135
"COG0797",82,127,55,77,75,95
"COG0798",11,129,2,62,6,69
"COG0799",243,192,235,194,284,242
"COG0800",155,129,207,80,46,112
"COG0801",357,289,604,266,430,363
"COG0802",308,287,302,207,371,297
"COG0803",449,343,289,172,204,280
"COG0804",299,184,5,300,13,252
"COG0805",602,500,526,510,629,635
"COG0806",200,199,293,172,150,238
"COG0807",923,637,513,484,925,818
"COG0809",523,396,434,361,505,467
"COG0810",244,222,303,145,237,199
"COG0811",835,769,1001,606,816,783
"COG0812",676,405,588,453,771,583
"COG0813",40,21,4,3,33,34
"COG0814",6,33,16,1,3,15
"COG0815",995,704,836,718,1104,935
"COG0816",312,188,354,163,332,274
"COG0817",143,176,214,187,122,145
"COG0818",45,31,154,42,11,52
"COG0819",97,104,68,68,11,30
"COG0820",534,439,625,345,411,504
"COG0821",868,648,496,580,976,757
"COG0822",196,286,264,283,259,284
"COG0823",949,1353,865,1618,1209,1200
"COG0824",687,417,968,576,549,682
"COG0825",658,598,794,651,689,649
"COG0826",5,207,1,221,7,43
"COG0827",43,54,32,43,46,19
"COG0828",109,71,130,56,107,103
"COG0829",141,145,4,108,14,121
"COG0830",33,37,2,115,4,105
"COG0831",39,53,0,47,3,45
"COG0832",49,38,1,55,0,53
"COG0833",0,0,0,0,0,0
"COG0834",365,336,337,879,1089,1219
"COG0835",10,188,49,27,5,20
"COG0836",503,484,351,429,376,355
"COG0837",211,78,232,59,86,137
"COG0838",208,262,233,286,310,273
"COG0839",322,299,311,335,313,360
"COG0840",59,1975,121,285,44,241
"COG0841",2760,3359,3703,2165,2702,2651
"COG0842",582,731,681,805,671,757
"COG0843",1767,1319,2298,1367,1635,1549
"COG0845",1422,2035,1445,1231,1110,1320
"COG0846",142,204,134,308,138,134
"COG0847",664,628,1075,403,654,610
"COG0848",277,279,300,269,248,234
"COG0849",503,618,838,540,619,500
"COG0850",81,39,0,18,0,21
"COG0851",29,26,0,4,0,15
"COG0852",368,389,297,449,415,397
"COG0853",60,34,49,29,45,61
"COG0854",431,278,474,250,375,377
"COG0855",409,227,142,126,221,664
"COG0856",13,20,0,24,11,22
"COG0857",126,157,173,39,15,49
"COG0858",239,203,349,179,262,260
"COG0859",848,1150,933,1149,1185,970
"COG0860",451,367,477,292,351,348
"COG0861",368,262,285,73,145,106
"COG0863",894,652,396,662,914,745
"COG0864",1,36,0,53,1,21
"COG1001",45,187,194,355,59,125
"COG1002",76,288,69,214,138,97
"COG1003",1763,1008,1413,887,1702,1504
"COG1004",1045,805,670,770,1117,898
"COG1005",696,784,544,974,885,823
"COG1006",23,25,12,33,12,23
"COG1007",996,953,794,1216,1174,990
"COG1008",1301,982,825,1033,1168,1119
"COG1009",1396,1502,983,1459,1606,1470
"COG1010",220,130,46,201,12,88
"COG1011",811,1000,826,936,1046,907
"COG1012",5803,4124,7435,5321,5446,5524
"COG1013",182,451,7,668,276,320
"COG1014",408,900,71,1191,686,677
"COG1015",52,12,42,36,143,117
"COG1017",0,21,0,1,0,2
"COG1018",47,148,248,326,131,268
"COG1019",11,76,0,148,2,32
"COG1020",52,183,114,76,39,68
"COG1021",1,5,2,27,0,4
"COG1022",1404,1019,1043,1284,1525,1296
"COG1023",14,42,4,33,7,10
"COG1024",3274,3503,3735,3940,3776,3930
"COG1025",59,345,28,256,72,109
"COG1026",55,91,129,98,158,177
"COG1027",0,107,62,199,2,40
"COG1028",7632,8562,6728,9189,8391,8790
"COG1029",7,21,34,18,32,31
"COG1030",76,159,1,258,197,129
"COG1031",55,52,0,41,26,54
"COG1032",370,2346,747,2659,307,639
"COG1033",1659,2094,2098,2078,2073,2221
"COG1034",872,523,1091,664,1164,922
"COG1035",42,74,9,98,16,24
"COG1036",4,1,15,2,10,12
"COG1038",239,126,356,60,132,162
"COG1039",6,10,0,11,0,4
"COG1040",18,62,154,45,4,18
"COG1041",33,47,1,47,15,85
"COG1042",176,690,526,1028,138,445
"COG1043",486,322,422,345,502,445
"COG1044",657,426,750,396,700,542
"COG1045",364,232,342,214,286,255
"COG1047",53,252,280,255,49,141
"COG1048",1355,1613,803,1623,1641,1496
"COG1049",880,272,1030,110,546,535
"COG1051",179,230,155,206,255,214
"COG1052",810,756,1134,217,305,256
"COG1053",2425,2123,1744,2167,2932,2200
"COG1054",717,464,496,298,689,652
"COG1055",293,350,357,448,354,381
"COG1056",4,26,0,81,15,39
"COG1057",400,317,332,255,433,361
"COG1058",585,425,403,413,600,472
"COG1059",2,2,0,0,0,3
"COG1060",433,942,44,1025,528,584
"COG1061",904,519,708,264,662,667
"COG1062",186,518,206,679,283,414
"COG1063",516,1115,318,1126,743,655
"COG1064",290,404,427,469,283,297
"COG1066",356,297,498,267,177,261
"COG1067",54,182,1,106,31,113
"COG1069",17,53,18,93,2,21
"COG1070",520,306,218,260,280,405
"COG1071",1033,1009,922,322,402,343
"COG1072",31,30,23,14,52,44
"COG1073",668,806,852,204,298,192
"COG1074",747,664,979,546,531,681
"COG1075",175,112,21,119,94,90
"COG1076",145,227,282,241,108,198
"COG1077",302,175,191,531,854,794
"COG1078",209,201,163,256,42,222
"COG1079",485,222,286,459,497,401
"COG1080",170,153,81,87,260,187
"COG1082",168,198,78,628,477,523
"COG1083",257,444,479,94,144,75
"COG1084",38,41,4,33,22,67
"COG1085",45,172,43,207,32,67
"COG1086",524,646,886,200,193,142
"COG1087",326,280,369,261,396,294
"COG1088",531,637,515,669,581,468
"COG1089",247,168,278,505,762,600
"COG1090",332,318,300,178,289,310
"COG1091",305,390,461,410,439,304
"COG1092",53,268,287,67,17,59
"COG1093",28,128,2,205,17,71
"COG1094",22,63,0,109,19,49
"COG1095",15,64,4,125,12,48
"COG1096",9,72,0,67,4,49
"COG1097",5,29,0,199,9,55
"COG1098",0,0,0,0,0,0
"COG1099",8,26,0,4,0,10
"COG1100",438,144,48,97,44,231
"COG1101",0,5,0,0,0,1
"COG1102",11,83,0,124,15,38
"COG1104",741,608,361,718,566,652
"COG1105",1,10,1,5,1,0
"COG1106",0,8,1,1,0,0
"COG1107",0,2,0,0,0,0
"COG1108",638,472,649,269,520,580
"COG1109",2149,1775,2070,1828,2383,2056
"COG1111",69,210,5,256,49,131
"COG1112",97,128,121,207,248,376
"COG1113",0,0,0,0,0,0
"COG1114",0,16,179,7,0,1
"COG1115",577,478,819,493,748,537
"COG1116",109,299,136,397,104,234
"COG1117",138,186,15,86,75,555
"COG1118",5,20,1,36,7,24
"COG1119",93,98,43,56,13,38
"COG1120",101,227,135,127,104,59
"COG1121",641,389,392,216,423,489
"COG1122",269,90,42,98,151,175
"COG1123",944,525,620,704,496,721
"COG1124",1,2,1,6,0,0
"COG1125",5,10,1,20,3,15
"COG1126",534,368,315,123,124,176
"COG1127",71,41,62,58,129,153
"COG1129",474,345,733,532,386,535
"COG1131",1423,1805,1243,1814,1676,1659
"COG1132",3658,3239,3880,2916,3612,3146
"COG1133",336,156,446,183,343,294
"COG1134",72,138,62,128,71,127
"COG1135",5,22,0,128,3,23
"COG1136",989,1031,663,1080,1090,1025
"COG1137",504,333,601,364,539,438
"COG1138",1228,1046,804,982,1561,1270
"COG1139",2,64,0,181,1,5
"COG1140",2,73,0,38,0,10
"COG1141",60,4,1,1,8,30
"COG1142",126,34,4,29,4,59
"COG1143",429,404,229,467,434,384
"COG1144",0,5,0,17,0,0
"COG1145",79,182,105,205,29,83
"COG1146",84,137,116,538,297,410
"COG1148",1,18,0,195,2,8
"COG1150",0,6,0,7,0,0
"COG1151",1,7,0,0,0,0
"COG1153",2,4,0,1,2,4
"COG1154",1339,680,1220,709,1285,1094
"COG1155",46,230,2,450,38,149
"COG1156",45,155,0,239,21,118
"COG1157",97,131,179,118,42,75
"COG1158",959,800,976,774,1143,902
"COG1159",384,225,410,212,221,299
"COG1160",697,553,567,476,620,607
"COG1161",84,41,132,44,5,91
"COG1162",214,147,468,147,158,224
"COG1163",32,184,1,184,23,86
"COG1164",269,525,36,463,195,311
"COG1165",284,110,246,217,104,181
"COG1166",230,232,2,43,9,120
"COG1167",257,433,418,96,48,72
"COG1168",84,112,85,122,92,130
"COG1169",164,99,142,160,100,146
"COG1171",1066,842,1266,1033,1035,1077
"COG1172",617,336,787,476,465,624
"COG1173",876,1131,604,1525,593,912
"COG1174",9,19,1,29,5,9
"COG1175",1279,586,1066,1062,1168,1099
"COG1176",594,374,849,817,541,556
"COG1177",458,349,502,651,404,453
"COG1178",1625,986,1143,1102,1706,1463
"COG1179",4,47,103,7,0,15
"COG1180",0,43,2,74,1,3
"COG1181",695,463,784,554,744,624
"COG1182",123,54,180,9,178,89
"COG1183",451,356,478,406,479,429
"COG1184",2,7,2,12,1,3
"COG1185",1606,1085,1585,1022,1714,1384
"COG1186",829,571,768,565,834,708
"COG1187",464,351,844,286,432,405
"COG1188",31,46,118,22,10,29
"COG1189",127,132,3,122,40,92
"COG1190",206,195,194,506,736,582
"COG1191",66,128,88,75,23,56
"COG1192",768,820,661,741,902,791
"COG1193",120,79,102,164,63,205
"COG1194",699,562,786,411,972,766
"COG1195",482,417,427,280,499,474
"COG1196",1808,1483,879,1503,1729,1784
"COG1197",1442,1277,1498,1103,1487,1348
"COG1198",1505,1115,1666,1004,1576,1294
"COG1199",337,853,506,574,201,458
"COG1200",1451,1205,1348,893,1612,1327
"COG1201",664,702,35,919,288,486
"COG1202",0,4,0,1,0,0
"COG1203",2,45,6,14,1,8
"COG1204",31,119,6,493,87,236
"COG1205",8,48,13,66,26,123
"COG1206",201,131,16,91,32,102
"COG1207",721,496,461,309,678,635
"COG1208",909,1033,1009,1109,1032,1005
"COG1209",434,463,586,450,495,460
"COG1210",283,308,325,327,372,257
"COG1211",577,394,345,386,706,473
"COG1212",562,411,674,323,552,491
"COG1213",131,403,144,450,214,156
"COG1214",262,261,210,237,277,242
"COG1215",248,333,250,522,145,248
"COG1216",483,748,662,701,792,587
"COG1217",1000,610,1444,746,797,1263
"COG1218",491,416,384,303,511,558
"COG1219",978,713,893,679,897,821
"COG1220",519,538,572,528,701,547
"COG1221",6,92,0,10,2,2
"COG1222",31,52,8,47,25,80
"COG1223",2,0,0,0,0,2
"COG1224",2,0,0,0,1,2
"COG1225",527,583,345,597,469,595
"COG1226",688,772,645,665,472,642
"COG1227",22,10,10,8,7,17
"COG1228",909,1375,2293,618,481,385
"COG1229",18,37,54,27,26,31
"COG1230",7,88,18,207,18,96
"COG1231",74,123,88,266,131,106
"COG1232",261,399,93,246,505,171
"COG1233",1669,1091,2345,295,447,522
"COG1234",556,519,355,520,505,466
"COG1235",426,469,604,120,156,135
"COG1236",268,440,9,364,89,241
"COG1237",21,28,14,39,55,35
"COG1238",281,333,308,231,344,349
"COG1239",440,108,364,204,245,239
"COG1240",108,34,67,28,9,52
"COG1241",28,102,6,431,69,212
"COG1242",5,24,0,55,0,14
"COG1243",38,187,16,260,28,73
"COG1244",36,53,0,44,22,78
"COG1245",48,231,6,374,34,153
"COG1246",22,126,125,83,4,36
"COG1247",25,47,24,79,30,68
"COG1249",1757,1649,1603,1679,1516,1590
"COG1250",1740,1603,2479,1965,1775,1945
"COG1251",4,104,0,39,5,10
"COG1252",530,253,136,230,264,348
"COG1253",768,897,528,264,229,237
"COG1254",19,56,2,130,18,25
"COG1255",0,0,0,1,0,0
"COG1256",134,160,186,137,49,115
"COG1257",172,260,362,268,166,269
"COG1258",52,185,1,267,32,107
"COG1259",106,144,118,122,165,83
"COG1260",130,287,4,386,255,164
"COG1261",7,51,26,47,4,23
"COG1262",526,1360,846,1292,670,570
"COG1263",0,76,1,0,0,0
"COG1264",0,46,1,1,0,0
"COG1266",246,132,219,152,103,202
"COG1267",163,158,183,146,222,172
"COG1268",256,176,153,164,302,251
"COG1269",65,315,9,482,50,173
"COG1270",167,134,89,235,13,81
"COG1271",7,280,2,99,4,16
"COG1272",67,37,184,91,104,106
"COG1273",1,11,0,13,0,1
"COG1274",14,59,1,96,22,73
"COG1275",1,22,0,4,0,0
"COG1276",3,30,0,1,3,11
"COG1277",91,376,104,280,72,123
"COG1278",91,114,124,308,273,297
"COG1279",158,139,177,25,58,52
"COG1280",684,675,711,559,727,750
"COG1281",152,83,115,22,17,83
"COG1282",980,669,541,612,1047,866
"COG1283",181,228,192,226,351,135
"COG1284",3,37,3,60,2,7
"COG1285",1,15,0,23,0,5
"COG1286",44,74,231,28,50,46
"COG1287",164,518,12,444,153,344
"COG1288",1,47,1,14,2,13
"COG1289",2,42,118,32,0,3
"COG1290",963,714,921,676,868,844
"COG1291",86,255,122,280,132,135
"COG1292",323,344,373,237,146,303
"COG1293",208,305,1,452,44,229
"COG1294",8,105,2,28,2,6
"COG1295",131,166,111,147,62,95
"COG1296",151,97,246,63,167,136
"COG1297",128,224,6,207,191,181
"COG1298",140,210,265,188,60,150
"COG1299",4,24,1,4,3,9
"COG1300",1,14,1,20,3,1
"COG1301",381,361,403,290,397,332
"COG1302",0,0,0,0,0,0
"COG1303",18,71,0,116,13,45
"COG1304",327,242,244,650,1023,946
"COG1305",123,408,57,316,64,214
"COG1306",108,41,0,27,217,96
"COG1307",12,137,1,84,49,51
"COG1308",1,31,0,82,0,25
"COG1309",222,603,604,377,279,389
"COG1310",28,142,11,177,26,51
"COG1311",42,190,3,75,19,110
"COG1312",85,220,58,164,69,74
"COG1313",0,40,0,2,0,1
"COG1314",6,7,29,2,6,21
"COG1315",5,64,0,84,2,26
"COG1316",92,28,1,41,135,112
"COG1317",4,61,5,85,4,11
"COG1319",137,405,83,238,81,86
"COG1320",5,12,6,21,7,9
"COG1321",166,227,169,379,219,190
"COG1322",901,614,763,568,1072,783
"COG1324",72,91,1,141,63,58
"COG1325",0,45,0,111,1,20
"COG1326",11,17,0,8,11,26
"COG1327",296,208,154,153,284,268
"COG1328",0,228,0,330,1,71
"COG1329",335,167,269,157,362,273
"COG1330",229,172,123,204,3,195
"COG1331",355,928,418,1192,518,485
"COG1333",153,18,162,18,0,45
"COG1334",0,11,2,2,0,3
"COG1335",134,258,186,354,136,177
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",54,94,107,69,13,66
"COG1339",12,81,0,133,11,36
"COG1340",29,42,0,26,20,47
"COG1341",0,0,0,0,0,4
"COG1343",0,0,0,0,0,0
"COG1344",330,648,516,870,137,489
"COG1345",90,154,325,219,33,83
"COG1346",3,40,77,3,3,1
"COG1347",146,102,194,47,172,113
"COG1348",150,16,0,2,25,72
"COG1349",28,102,166,43,18,42
"COG1350",215,138,1,197,168,158
"COG1351",671,624,267,639,678,765
"COG1352",13,170,21,103,5,42
"COG1353",0,1,0,1,0,0
"COG1354",522,379,337,449,662,477
"COG1355",0,29,2,91,2,12
"COG1356",0,0,0,0,0,0
"COG1357",496,946,243,804,140,393
"COG1358",8,40,7,61,10,32
"COG1359",30,64,26,70,34,62
"COG1360",91,110,152,344,212,274
"COG1361",0,99,0,232,0,14
"COG1362",3,111,155,44,38,43
"COG1363",147,174,220,134,124,130
"COG1364",611,578,631,511,565,648
"COG1366",29,38,52,69,33,35
"COG1368",65,131,606,116,17,41
"COG1369",0,0,0,0,0,0
"COG1370",50,123,0,131,28,98
"COG1371",0,52,0,75,2,9
"COG1372",431,105,27,33,208,193
"COG1373",1,23,5,19,3,2
"COG1374",0,0,0,0,0,2
"COG1376",58,75,34,87,28,63
"COG1377",71,140,141,93,37,80
"COG1378",27,109,0,133,50,77
"COG1379",0,5,0,18,0,0
"COG1380",0,7,3,0,0,3
"COG1381",346,361,284,281,333,350
"COG1382",0,0,1,0,0,0
"COG1383",4,6,0,4,4,9
"COG1384",715,556,573,570,694,691
"COG1385",552,381,456,376,642,523
"COG1386",421,356,269,380,555,455
"COG1387",49,112,5,158,33,78
"COG1388",47,91,6,69,47,77
"COG1389",96,257,1,219,63,200
"COG1390",9,74,0,75,5,40
"COG1391",120,454,194,289,36,136
"COG1392",73,182,166,260,64,65
"COG1393",67,138,186,134,62,108
"COG1394",20,82,3,174,7,56
"COG1395",0,1,0,0,0,0
"COG1396",127,96,85,345,473,333
"COG1397",15,71,43,58,17,34
"COG1398",222,231,81,99,100,209
"COG1399",24,86,69,82,56,60
"COG1400",0,3,0,1,1,3
"COG1401",31,109,54,58,67,41
"COG1402",144,248,15,320,78,129
"COG1403",450,328,214,234,384,333
"COG1404",1568,2336,885,1845,1238,2028
"COG1405",19,150,3,627,197,239
"COG1406",0,23,1,3,4,0
"COG1407",146,96,6,138,30,51
"COG1408",87,76,407,85,145,87
"COG1409",99,125,121,591,353,304
"COG1410",621,994,376,908,354,582
"COG1411",13,11,22,9,13,12
"COG1412",0,1,0,2,0,4
"COG1413",172,231,10,296,70,151
"COG1414",89,109,390,188,60,184
"COG1415",4,9,7,30,5,2
"COG1416",0,2,17,0,1,0
"COG1418",40,346,390,166,34,58
"COG1419",22,110,144,87,9,34
"COG1420",124,205,26,267,103,148
"COG1422",22,66,0,89,28,51
"COG1426",34,149,15,46,13,25
"COG1427",26,80,2,78,16,44
"COG1428",192,129,468,142,300,156
"COG1429",992,173,550,87,21,134
"COG1430",163,107,40,102,93,84
"COG1431",0,4,0,5,0,0
"COG1432",21,165,79,180,24,43
"COG1433",0,2,0,1,0,0
"COG1434",117,128,70,115,74,92
"COG1435",57,37,68,164,255,229
"COG1436",10,11,0,21,6,16
"COG1437",1,5,0,10,0,4
"COG1438",44,33,0,24,45,41
"COG1439",9,58,0,102,6,33
"COG1441",3,17,1,50,44,22
"COG1442",46,27,6,0,67,53
"COG1443",53,70,95,108,30,90
"COG1444",3,30,29,34,3,8
"COG1445",0,22,0,6,0,5
"COG1446",74,77,82,343,221,202
"COG1448",99,97,121,37,61,83
"COG1449",254,21,1,6,335,153
"COG1450",245,451,235,316,207,273
"COG1451",106,128,106,102,47,87
"COG1452",679,687,1049,448,869,735
"COG1453",237,106,0,38,4,58
"COG1454",672,799,790,302,218,278
"COG1455",0,25,0,0,0,0
"COG1456",0,0,0,10,0,1
"COG1457",0,57,12,27,3,14
"COG1459",306,423,429,399,405,311
"COG1460",3,4,0,4,1,5
"COG1461",18,216,1,130,101,85
"COG1462",87,60,46,57,32,90
"COG1463",132,97,22,58,30,77
"COG1464",1,11,1,2,0,3
"COG1465",28,86,0,207,25,77
"COG1466",483,473,736,460,571,547
"COG1467",34,172,212,289,18,90
"COG1468",0,5,0,4,0,0
"COG1469",54,41,99,17,4,15
"COG1470",0,13,0,1,1,14
"COG1471",24,75,0,115,13,63
"COG1472",1254,874,1656,1001,1582,1381
"COG1473",1025,762,699,955,960,967
"COG1474",76,225,5,250,58,188
"COG1475",651,736,591,591,770,609
"COG1476",32,19,64,43,41,67
"COG1477",249,272,278,226,307,248
"COG1478",115,272,27,336,131,143
"COG1479",57,122,35,71,73,46
"COG1480",369,174,305,149,314,284
"COG1481",2,0,0,2,0,0
"COG1482",7,44,102,56,59,40
"COG1483",5,33,0,17,4,1
"COG1484",17,375,29,139,8,48
"COG1485",409,189,509,78,444,361
"COG1486",130,128,3,75,122,100
"COG1487",0,50,1,5,0,0
"COG1488",121,154,28,152,163,134
"COG1489",275,212,279,169,218,216
"COG1490",126,124,191,127,157,155
"COG1491",18,62,0,128,13,50
"COG1492",189,207,203,250,20,112
"COG1493",20,15,28,18,6,9
"COG1494",394,232,162,232,380,358
"COG1495",124,130,181,71,184,133
"COG1496",348,275,358,236,398,326
"COG1497",0,2,0,0,0,0
"COG1498",27,159,6,209,21,109
"COG1499",36,46,5,21,18,42
"COG1500",20,109,1,142,14,51
"COG1501",21,85,238,106,13,47
"COG1502",85,172,19,142,43,78
"COG1503",50,155,1,232,24,111
"COG1505",253,209,455,233,307,207
"COG1506",1282,1284,1329,1631,2286,1181
"COG1507",40,8,12,13,68,33
"COG1508",378,383,546,379,422,391
"COG1509",7,107,14,302,30,87
"COG1510",7,23,46,11,1,7
"COG1511",3,3,1,9,0,1
"COG1512",21,13,80,34,4,4
"COG1513",8,26,2,1,1,7
"COG1514",13,128,0,181,22,28
"COG1515",1,10,4,5,2,2
"COG1516",2,43,76,47,6,22
"COG1518",0,41,8,8,0,4
"COG1519",739,663,944,532,822,754
"COG1520",570,735,758,694,626,638
"COG1521",412,317,416,263,471,389
"COG1522",263,787,1089,1034,291,490
"COG1523",284,173,4,139,37,126
"COG1524",318,320,286,538,465,350
"COG1525",230,223,117,182,185,234
"COG1526",252,180,585,360,78,281
"COG1527",24,160,1,250,18,102
"COG1528",75,46,3,19,2,44
"COG1529",594,2127,673,3903,845,1366
"COG1530",1311,1033,1445,922,1350,1200
"COG1533",86,154,4,232,56,84
"COG1534",4,41,113,21,11,21
"COG1535",0,0,0,2,0,0
"COG1536",96,256,140,269,117,152
"COG1537",18,120,1,251,16,81
"COG1538",383,376,280,785,1280,1054
"COG1539",259,195,297,173,296,239
"COG1540",267,259,361,323,316,239
"COG1541",131,122,74,359,71,111
"COG1543",173,13,0,0,1,42
"COG1544",90,45,80,29,16,46
"COG1545",56,143,15,193,147,127
"COG1546",490,409,289,403,522,412
"COG1547",40,32,0,18,20,33
"COG1548",14,7,30,11,14,18
"COG1549",42,69,0,60,31,69
"COG1550",0,8,0,11,0,0
"COG1551",9,37,26,28,15,14
"COG1552",2,8,4,2,5,7
"COG1553",12,28,16,4,2,7
"COG1554",30,15,22,33,34,27
"COG1555",17,17,21,19,2,10
"COG1556",1,9,3,70,0,5
"COG1558",24,55,42,40,15,28
"COG1559",343,296,485,317,487,344
"COG1560",630,480,819,524,808,673
"COG1561",178,193,356,162,218,166
"COG1562",589,469,583,232,551,614
"COG1563",4,0,0,0,0,0
"COG1564",101,76,23,119,160,141
"COG1565",550,405,422,302,625,543
"COG1566",24,194,3,71,13,29
"COG1568",1,15,0,14,0,1
"COG1569",0,3,0,0,0,2
"COG1570",368,519,479,443,343,435
"COG1571",30,149,0,244,21,93
"COG1572",11,31,0,22,29,58
"COG1573",540,576,310,624,680,588
"COG1574",234,512,1222,954,334,498
"COG1575",340,239,147,306,352,262
"COG1576",170,96,156,32,33,33
"COG1577",32,118,32,150,21,84
"COG1578",0,0,0,4,0,1
"COG1579",60,104,35,114,108,70
"COG1580",4,55,52,38,0,10
"COG1581",3,54,0,79,4,32
"COG1582",0,2,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,8,0,0,0,1
"COG1585",1,14,8,14,1,14
"COG1586",307,173,157,126,286,202
"COG1587",335,407,250,434,415,337
"COG1588",1,2,0,4,0,3
"COG1589",132,151,197,122,78,153
"COG1590",0,4,1,3,1,6
"COG1591",0,0,0,0,0,0
"COG1592",73,27,214,99,16,109
"COG1593",1033,649,1414,894,923,1029
"COG1594",31,53,22,75,74,41
"COG1595",391,558,949,474,507,438
"COG1596",374,332,389,195,456,239
"COG1597",187,213,179,315,254,421
"COG1598",0,0,1,12,0,1
"COG1599",55,205,7,344,44,146
"COG1600",400,466,264,535,409,393
"COG1601",12,52,5,25,1,14
"COG1602",0,144,0,235,1,47
"COG1603",0,1,2,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",44,71,61,135,206,147
"COG1606",93,188,0,114,28,102
"COG1607",85,183,163,115,94,113
"COG1608",24,98,2,108,20,67
"COG1609",278,520,712,349,176,321
"COG1610",304,239,356,208,327,293
"COG1611",225,316,415,448,283,283
"COG1612",689,479,544,474,745,646
"COG1613",0,2,0,1,0,0
"COG1615",216,557,0,693,415,328
"COG1617",0,0,0,0,0,0
"COG1618",12,38,0,23,19,46
"COG1619",123,110,209,95,54,79
"COG1620",14,99,0,46,7,10
"COG1621",35,210,2,105,9,59
"COG1622",923,664,1361,650,908,788
"COG1623",98,6,0,1,149,76
"COG1624",194,72,146,156,147,131
"COG1625",150,55,0,95,30,90
"COG1626",2,48,1,44,2,5
"COG1628",1,6,0,20,0,0
"COG1629",4643,5849,8209,3411,5366,6102
"COG1630",0,56,0,33,0,7
"COG1631",5,36,0,71,9,15
"COG1632",19,71,5,117,8,46
"COG1633",4,16,0,6,6,3
"COG1634",19,97,0,150,12,46
"COG1635",0,63,2,112,0,19
"COG1636",51,14,71,22,53,55
"COG1637",0,13,0,23,29,16
"COG1638",765,471,694,599,666,636
"COG1639",9,198,4,17,9,21
"COG1640",391,86,2,31,248,164
"COG1641",137,238,1,242,60,113
"COG1643",127,328,592,85,67,203
"COG1644",1,10,0,49,14,16
"COG1645",0,1,0,0,0,0
"COG1646",54,118,7,186,46,85
"COG1647",7,22,0,62,4,15
"COG1648",25,150,146,169,32,84
"COG1649",60,92,112,138,136,62
"COG1650",36,108,0,185,19,57
"COG1651",378,566,458,182,117,139
"COG1652",67,161,112,39,19,37
"COG1653",1581,713,1402,1145,1264,1322
"COG1654",10,156,132,151,28,52
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,1,0,1
"COG1657",7,42,2,90,13,34
"COG1658",4,3,0,25,2,3
"COG1659",1,0,0,0,0,0
"COG1660",103,83,99,72,147,105
"COG1661",85,56,0,16,10,20
"COG1662",0,2,0,3,0,0
