"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG0730",1332,963,1026,654,660,1058
"COG0731",3,148,42,182,219,39
"COG0732",65,27,59,66,37,73
"COG0733",370,430,482,125,113,133
"COG0735",752,602,716,338,357,681
"COG0736",190,158,167,169,193,196
"COG0737",338,215,252,458,443,306
"COG0738",138,37,47,96,68,120
"COG0739",688,473,566,1426,1440,1727
"COG0740",661,538,866,435,406,761
"COG0741",1341,905,1093,340,321,349
"COG0742",412,301,404,284,260,352
"COG0743",230,163,221,487,542,539
"COG0744",395,341,547,344,304,400
"COG0745",2092,1394,1813,1093,888,1399
"COG0746",140,199,209,235,240,210
"COG0747",1148,2298,1228,2202,2145,1278
"COG0748",40,50,62,48,56,102
"COG0749",2393,2520,3841,1598,1505,2941
"COG0750",864,929,855,1109,1323,913
"COG0751",821,531,891,677,605,712
"COG0752",381,253,409,312,264,311
"COG0753",18,11,16,15,11,1
"COG0754",4,22,5,16,9,7
"COG0755",751,606,636,501,490,705
"COG0756",312,221,284,195,165,362
"COG0757",305,241,299,291,229,318
"COG0758",122,47,113,110,90,48
"COG0759",160,106,159,71,66,102
"COG0760",1368,1008,817,372,350,359
"COG0761",245,182,240,440,452,664
"COG0762",217,127,243,98,100,156
"COG0763",742,457,709,463,461,612
"COG0764",753,428,461,587,585,598
"COG0765",693,883,902,761,680,1052
"COG0766",1013,650,972,585,535,949
"COG0767",236,136,174,69,90,173
"COG0768",2656,1704,2338,1676,1497,2509
"COG0769",1185,764,1049,652,703,1099
"COG0770",660,435,526,397,407,632
"COG0771",884,568,886,516,502,841
"COG0772",1657,1131,1681,1076,1016,1487
"COG0773",1377,723,1073,881,800,1230
"COG0774",769,450,572,471,492,656
"COG0775",165,98,191,170,173,157
"COG0776",508,342,382,383,334,438
"COG0777",654,506,614,620,578,588
"COG0778",557,865,510,679,721,705
"COG0779",155,136,142,129,111,173
"COG0780",155,120,146,133,167,131
"COG0781",287,228,309,222,206,298
"COG0782",397,332,248,269,296,293
"COG0783",18,9,31,21,8,18
"COG0784",621,546,435,1175,545,573
"COG0785",236,310,390,198,156,343
"COG0786",56,29,94,5,2,82
"COG0787",554,308,442,330,257,501
"COG0788",179,121,191,131,144,116
"COG0789",361,310,271,381,298,402
"COG0790",219,576,218,496,601,194
"COG0791",347,219,427,174,103,320
"COG0792",37,17,8,29,37,9
"COG0793",1459,1183,1280,1284,1241,1269
"COG0794",639,352,487,445,377,552
"COG0795",436,241,301,922,776,1047
"COG0796",110,93,143,230,275,133
"COG0797",137,125,160,95,94,93
"COG0798",86,72,26,63,57,25
"COG0799",295,205,256,229,198,228
"COG0800",167,107,147,96,90,142
"COG0801",421,281,303,280,206,336
"COG0802",364,229,287,228,206,288
"COG0803",141,486,342,111,113,285
"COG0804",295,277,309,263,311,91
"COG0805",569,515,582,511,548,553
"COG0806",270,179,198,161,172,197
"COG0807",331,255,304,517,488,834
"COG0809",428,419,446,363,345,485
"COG0810",264,163,160,205,203,231
"COG0811",1124,606,582,601,593,807
"COG0812",691,435,634,452,419,630
"COG0813",22,18,49,5,3,71
"COG0814",6,14,30,8,2,14
"COG0815",1108,628,961,681,668,1054
"COG0816",335,214,287,182,177,315
"COG0817",158,171,170,174,177,120
"COG0818",74,32,39,39,37,57
"COG0819",45,90,33,62,83,37
"COG0820",496,365,442,484,441,466
"COG0821",763,620,768,559,588,773
"COG0822",217,253,247,277,293,253
"COG0823",922,1202,889,1495,1723,959
"COG0824",641,577,572,626,524,619
"COG0825",736,548,611,642,672,634
"COG0826",49,37,138,204,236,21
"COG0827",23,4,36,23,32,78
"COG0828",114,73,118,50,63,132
"COG0829",56,53,63,104,140,38
"COG0830",107,126,113,107,106,28
"COG0831",52,71,73,55,62,18
"COG0832",66,68,53,79,76,16
"COG0834",954,947,1076,972,863,1285
"COG0835",22,34,18,60,33,31
"COG0836",444,401,458,471,455,441
"COG0837",234,88,257,70,50,180
"COG0838",184,280,251,245,311,217
"COG0839",282,331,301,353,414,315
"COG0840",271,283,221,737,300,208
"COG0841",3308,2315,2663,2365,1993,2878
"COG0842",745,633,735,884,850,677
"COG0843",1445,1342,1390,1300,1388,1620
"COG0845",1671,1139,1516,1319,1099,1409
"COG0846",198,232,138,282,320,162
"COG0847",657,584,623,416,446,687
"COG0848",328,195,235,287,263,255
"COG0849",624,507,364,556,547,456
"COG0850",31,34,88,21,23,39
"COG0851",21,17,36,11,7,23
"COG0852",268,465,340,426,520,339
"COG0853",75,46,36,22,26,40
"COG0854",511,256,394,212,202,375
"COG0855",1229,298,546,106,87,395
"COG0856",0,45,12,20,11,13
"COG0857",94,98,162,74,74,69
"COG0858",253,168,218,171,177,257
"COG0859",1103,764,893,390,413,288
"COG0860",414,366,357,302,266,363
"COG0861",384,245,445,219,198,320
"COG0863",688,693,1503,622,730,1534
"COG0864",0,25,2,28,29,1
"COG1001",12,118,50,339,417,66
"COG1002",61,168,94,107,141,96
"COG1003",1390,1304,1684,812,893,1524
"COG1004",1010,771,1462,792,789,1413
"COG1005",526,859,715,882,966,751
"COG1006",56,40,17,45,42,34
"COG1007",750,1121,1044,1138,1222,946
"COG1008",266,383,542,1029,993,1225
"COG1009",985,1553,1456,1408,1401,1311
"COG1010",117,150,258,132,185,147
"COG1011",849,1030,736,898,982,780
"COG1012",5491,4348,4703,5575,4793,6147
"COG1013",116,467,229,610,709,240
"COG1014",537,1089,569,1097,1242,468
"COG1015",51,36,66,51,35,135
"COG1017",3,1,3,15,2,8
"COG1018",96,83,44,364,339,200
"COG1019",0,51,31,115,161,20
"COG1020",32,106,100,124,68,144
"COG1021",5,15,2,29,21,0
"COG1022",1207,1162,1331,1158,1155,1400
"COG1023",7,54,815,16,25,110
"COG1024",3369,4872,2915,3933,3903,3420
"COG1025",111,135,108,270,247,83
"COG1026",288,132,153,107,61,218
"COG1027",1,56,21,263,250,1
"COG1028",7749,10904,7558,8763,9272,7622
"COG1029",9,5,10,19,18,13
"COG1030",49,164,87,246,281,70
"COG1031",4,132,33,45,41,47
"COG1032",441,755,1310,2435,2907,838
"COG1033",1678,1954,1483,2095,2097,1847
"COG1034",872,662,728,667,650,862
"COG1035",25,77,73,223,158,39
"COG1036",26,4,9,1,8,4
"COG1038",273,194,190,75,75,258
"COG1039",13,13,1,11,6,14
"COG1040",65,27,12,63,59,13
"COG1041",5,88,53,61,40,31
"COG1042",230,706,210,1038,1027,246
"COG1043",517,304,431,327,317,453
"COG1044",708,378,540,438,431,592
"COG1045",384,224,327,233,185,297
"COG1047",12,70,20,279,311,78
"COG1048",1377,1538,1220,1604,1599,1245
"COG1049",738,380,775,254,139,790
"COG1051",139,259,155,201,196,162
"COG1052",870,666,543,658,710,621
"COG1053",2272,2381,1951,2160,2207,2209
"COG1054",692,542,631,337,338,702
"COG1055",276,374,231,408,559,278
"COG1056",2,76,19,70,87,14
"COG1057",401,322,381,253,270,382
"COG1058",485,509,532,363,392,566
"COG1059",0,2,2,0,0,3
"COG1060",151,794,315,1011,1173,429
"COG1061",580,597,2375,352,302,1901
"COG1062",222,635,264,704,619,335
"COG1063",549,1304,559,1037,1124,571
"COG1064",294,291,290,487,624,254
"COG1066",332,266,372,280,248,360
"COG1067",9,83,27,117,112,71
"COG1069",45,33,17,75,70,18
"COG1070",509,499,482,218,201,434
"COG1071",888,1363,814,775,831,1084
"COG1072",33,32,29,12,8,35
"COG1073",634,766,543,643,608,595
"COG1074",668,854,828,602,450,727
"COG1075",46,82,185,97,116,127
"COG1076",207,158,158,273,261,137
"COG1077",799,573,736,564,481,801
"COG1078",143,252,255,234,294,190
"COG1079",292,360,368,388,390,425
"COG1080",141,161,119,81,92,215
"COG1082",634,781,504,528,616,519
"COG1083",374,276,362,243,272,304
"COG1084",1,97,35,40,32,31
"COG1085",55,66,62,236,273,45
"COG1086",645,438,545,560,616,426
"COG1087",411,235,330,263,241,364
"COG1088",475,408,815,561,650,799
"COG1089",576,419,662,549,510,834
"COG1090",234,347,260,236,194,309
"COG1091",418,257,332,134,134,123
"COG1092",110,96,73,146,58,104
"COG1093",6,99,48,168,247,31
"COG1094",5,81,30,125,133,25
"COG1095",1,74,30,126,142,25
"COG1096",0,47,25,76,76,21
"COG1097",3,96,34,180,273,23
"COG1099",7,13,2,19,19,5
"COG1100",229,261,646,94,88,349
"COG1101",6,6,11,1,1,0
"COG1102",3,72,16,118,161,20
"COG1104",655,555,676,628,669,672
"COG1105",3,3,0,7,7,3
"COG1106",0,1,1,1,0,0
"COG1107",0,15,1,0,2,0
"COG1108",418,569,607,230,234,529
"COG1109",2031,1749,2050,1847,1796,1960
"COG1111",4,224,65,210,333,54
"COG1112",147,403,443,191,191,334
"COG1113",0,0,0,1,1,0
"COG1114",0,0,1,3,1,1
"COG1115",659,427,477,462,448,571
"COG1116",254,349,154,326,394,136
"COG1117",408,524,189,61,71,95
"COG1118",0,17,7,32,23,6
"COG1119",38,71,135,223,146,87
"COG1120",24,136,90,134,117,97
"COG1121",117,149,192,186,177,427
"COG1122",109,136,275,99,117,244
"COG1123",821,699,846,627,470,830
"COG1124",0,1,1,4,6,3
"COG1125",7,9,2,16,20,8
"COG1126",406,500,460,147,117,176
"COG1127",233,142,178,82,70,172
"COG1129",545,583,422,566,532,482
"COG1131",1231,1774,1424,1803,1911,1365
"COG1132",3271,3210,3261,3066,3102,3240
"COG1133",383,163,234,222,202,280
"COG1134",61,118,99,146,120,114
"COG1135",4,40,1,82,125,8
"COG1136",835,1024,887,989,1096,967
"COG1137",608,297,453,355,349,464
"COG1138",1153,1199,1144,1011,900,1127
"COG1139",2,107,12,172,193,5
"COG1140",1,19,16,49,47,3
"COG1141",21,10,85,0,0,48
"COG1142",57,73,184,29,31,78
"COG1143",277,384,344,378,465,361
"COG1144",0,0,0,12,26,0
"COG1145",24,44,25,200,190,76
"COG1146",341,414,284,536,558,299
"COG1148",3,21,1,139,149,0
"COG1150",0,13,1,1,6,0
"COG1153",2,1,1,3,7,1
"COG1154",1216,810,1167,787,718,1140
"COG1155",2,84,23,437,506,63
"COG1156",0,61,18,233,328,51
"COG1157",174,109,62,126,109,95
"COG1158",1056,802,695,758,701,935
"COG1159",365,267,337,254,197,319
"COG1160",695,569,620,449,446,606
"COG1161",47,76,138,63,43,86
"COG1162",220,129,246,176,138,257
"COG1163",2,171,52,201,238,31
"COG1164",279,502,262,144,176,97
"COG1165",184,156,257,194,165,171
"COG1166",199,106,360,80,34,207
"COG1167",299,409,186,340,365,234
"COG1168",84,135,111,49,44,40
"COG1169",133,122,324,156,122,180
"COG1171",1044,888,1055,1091,1068,1020
"COG1172",695,656,564,560,518,557
"COG1173",706,1322,857,1422,1585,848
"COG1174",18,20,0,26,40,3
"COG1175",1284,1174,1299,910,940,1008
"COG1176",521,507,566,772,769,583
"COG1177",360,382,430,641,587,441
"COG1178",1024,1051,1439,1073,1069,1458
"COG1179",21,9,16,17,8,14
"COG1180",0,39,13,155,202,8
"COG1181",722,434,580,574,519,643
"COG1182",105,45,96,24,4,125
"COG1183",456,330,331,446,462,391
"COG1184",0,2,1,10,23,2
"COG1185",1569,1242,1329,1071,1109,1502
"COG1186",809,604,781,568,556,717
"COG1187",490,277,369,291,245,440
"COG1188",55,32,14,20,22,34
"COG1189",148,162,206,113,127,127
"COG1190",596,496,620,538,483,686
"COG1191",100,89,142,93,84,65
"COG1192",743,713,688,686,673,789
"COG1193",219,251,459,162,170,275
"COG1194",825,551,706,145,142,248
"COG1195",609,455,478,292,290,472
"COG1196",1607,1603,2103,1451,1648,1746
"COG1197",1383,1278,1352,1056,1140,1349
"COG1198",1530,1180,1445,1106,1090,1457
"COG1199",232,759,571,643,585,373
"COG1200",1382,1180,1354,932,937,1318
"COG1201",477,986,663,767,1058,371
"COG1202",0,13,1,0,2,0
"COG1203",9,6,3,20,5,3
"COG1204",12,373,209,506,565,101
"COG1205",15,71,45,76,54,24
"COG1206",140,141,186,91,83,153
"COG1207",675,509,596,348,397,645
"COG1208",904,919,1081,1085,1216,955
"COG1209",440,326,401,427,476,489
"COG1210",408,286,269,306,285,259
"COG1211",544,406,562,369,383,536
"COG1212",667,385,539,370,384,595
"COG1213",59,184,132,386,524,139
"COG1214",219,245,268,248,253,299
"COG1215",181,248,354,472,540,251
"COG1216",530,589,541,700,727,569
"COG1217",1342,700,829,957,868,1302
"COG1218",491,419,482,340,298,476
"COG1219",354,224,288,736,610,931
"COG1220",638,423,448,483,498,485
"COG1221",27,22,20,28,8,23
"COG1222",5,108,91,40,34,43
"COG1223",0,5,8,0,0,0
"COG1224",0,7,21,0,0,2
"COG1225",487,652,565,595,604,443
"COG1226",188,231,263,695,704,655
"COG1227",25,8,23,2,1,26
"COG1228",824,1333,841,1729,1683,1149
"COG1229",53,19,26,24,29,21
"COG1230",130,70,70,224,200,72
"COG1231",31,100,157,213,244,165
"COG1232",83,266,161,93,86,72
"COG1233",1491,1364,1789,701,779,1516
"COG1234",397,582,502,483,461,455
"COG1235",507,475,345,332,322,457
"COG1236",78,118,116,366,431,142
"COG1237",74,37,15,40,38,24
"COG1238",380,284,285,281,213,301
"COG1239",300,223,406,176,181,268
"COG1240",12,26,54,14,36,117
"COG1241",11,340,176,415,533,120
"COG1242",8,6,7,37,61,13
"COG1243",16,88,51,233,312,56
"COG1244",2,124,44,57,46,33
"COG1245",3,235,64,336,384,50
"COG1246",44,37,26,96,91,39
"COG1247",29,69,40,83,71,32
"COG1249",1717,1543,1524,1610,1586,1629
"COG1250",1652,1748,1516,2143,1875,1640
"COG1251",48,20,10,39,16,16
"COG1252",437,333,664,226,198,468
"COG1253",632,824,683,741,784,736
"COG1254",8,41,22,133,158,14
"COG1256",349,151,90,123,127,124
"COG1257",164,266,146,222,245,201
"COG1258",10,184,67,270,305,42
"COG1259",85,162,93,101,117,121
"COG1260",25,248,124,436,469,141
"COG1261",30,17,15,52,39,24
"COG1262",862,831,395,1178,1242,536
"COG1263",0,0,0,1,1,0
"COG1264",1,1,0,0,0,0
"COG1266",194,164,248,92,139,189
"COG1267",174,126,149,130,151,167
"COG1268",274,206,244,156,165,265
"COG1269",11,262,79,433,525,49
"COG1270",105,110,132,212,248,73
"COG1271",10,6,2,81,56,49
"COG1272",69,38,42,81,65,124
"COG1273",0,4,0,0,1,0
"COG1274",17,71,28,115,78,47
"COG1275",6,2,0,0,1,0
"COG1276",17,11,5,20,8,7
"COG1277",91,327,85,88,82,31
"COG1278",348,256,209,359,337,282
"COG1279",138,148,200,80,58,191
"COG1280",642,676,617,597,494,690
"COG1281",130,70,165,23,7,103
"COG1282",861,749,795,654,545,876
"COG1283",39,147,132,241,206,206
"COG1284",12,9,5,53,60,12
"COG1285",4,3,5,9,4,0
"COG1286",80,46,39,27,24,35
"COG1287",38,687,240,376,475,186
"COG1288",4,8,4,35,14,6
"COG1289",8,3,19,8,12,6
"COG1290",954,738,870,694,663,796
"COG1291",144,204,125,231,267,109
"COG1292",285,215,318,238,266,314
"COG1293",104,364,349,398,517,187
"COG1294",18,4,14,19,16,32
"COG1295",115,122,165,112,103,148
"COG1296",172,91,165,92,51,152
"COG1297",40,202,151,221,205,104
"COG1298",85,63,29,217,186,127
"COG1299",0,0,0,1,1,4
"COG1300",5,5,0,6,6,1
"COG1301",499,320,250,263,268,343
"COG1302",5,0,0,0,0,0
"COG1303",1,58,21,108,124,14
"COG1304",357,318,247,568,600,1003
"COG1305",274,336,245,258,268,115
"COG1306",41,58,64,24,9,113
"COG1307",1,137,38,87,105,33
"COG1308",0,24,9,65,86,4
"COG1309",359,317,302,427,289,374
"COG1310",9,136,93,154,199,60
"COG1311",4,176,67,63,53,47
"COG1312",97,290,84,153,121,81
"COG1313",1,3,0,2,2,0
"COG1314",33,20,11,13,9,23
"COG1315",6,42,17,73,70,28
"COG1316",65,72,184,34,36,121
"COG1317",12,23,7,105,93,7
"COG1319",71,208,92,698,741,185
"COG1320",29,14,3,34,12,5
"COG1321",118,257,98,312,397,169
"COG1322",819,655,689,643,520,805
"COG1324",59,69,61,121,121,65
"COG1325",0,30,5,81,101,0
"COG1326",2,18,6,15,14,12
"COG1327",264,185,234,152,158,261
"COG1328",4,79,14,258,320,1
"COG1329",327,193,218,39,27,81
"COG1330",162,128,414,290,287,194
"COG1331",334,647,278,1125,1227,284
"COG1333",71,28,160,3,2,93
"COG1334",2,4,6,3,5,4
"COG1335",159,365,178,324,420,161
"COG1338",96,75,40,74,95,65
"COG1339",2,74,20,143,161,15
"COG1340",2,92,38,47,19,27
"COG1341",0,3,11,0,0,1
"COG1344",261,223,114,913,816,447
"COG1345",185,136,83,295,266,91
"COG1346",13,1,4,13,7,15
"COG1347",169,69,78,76,53,130
"COG1348",97,82,181,0,3,161
"COG1349",20,6,13,47,24,62
"COG1350",131,137,182,261,238,186
"COG1351",481,573,1408,657,796,1034
"COG1352",48,41,28,104,50,36
"COG1353",0,0,0,0,2,0
"COG1354",502,366,495,422,474,480
"COG1355",3,49,3,74,102,1
"COG1356",0,3,0,0,0,0
"COG1357",345,586,632,782,880,399
"COG1358",4,58,30,62,64,13
"COG1359",29,79,26,73,91,30
"COG1360",396,306,195,282,327,290
"COG1361",0,36,8,229,285,0
"COG1362",22,54,29,48,33,25
"COG1363",143,202,95,116,102,184
"COG1364",653,561,661,481,441,572
"COG1366",38,37,60,64,59,50
"COG1368",51,84,44,289,338,119
"COG1369",0,4,1,0,0,4
"COG1370",3,148,60,40,52,17
"COG1371",1,47,18,23,38,1
"COG1372",187,237,819,90,48,497
"COG1373",18,8,4,34,25,9
"COG1374",0,1,2,0,0,1
"COG1376",75,64,161,57,50,92
"COG1377",188,92,65,103,98,77
"COG1378",6,77,45,171,181,24
"COG1379",0,4,0,16,25,0
"COG1380",0,0,0,4,1,4
"COG1381",361,326,373,305,270,303
"COG1382",0,2,0,0,0,1
"COG1383",2,3,9,13,11,2
"COG1384",720,605,635,175,203,193
"COG1385",637,414,554,382,359,551
"COG1386",414,316,353,354,386,370
"COG1387",24,156,36,113,131,66
"COG1388",74,53,117,82,62,75
"COG1389",17,260,89,238,253,99
"COG1390",2,56,24,71,80,14
"COG1391",205,185,82,314,278,151
"COG1392",13,77,74,242,220,77
"COG1393",106,101,117,146,133,111
"COG1394",3,80,32,155,185,22
"COG1395",0,3,0,0,0,0
"COG1396",548,318,466,370,285,414
"COG1397",17,45,18,51,53,20
"COG1398",46,63,126,158,136,297
"COG1399",21,67,70,105,88,35
"COG1400",0,6,8,3,3,2
"COG1401",13,44,51,16,12,13
"COG1402",43,110,75,280,320,114
"COG1403",367,335,489,258,237,423
"COG1404",778,3159,1489,1852,1966,1689
"COG1405",41,345,214,629,723,181
"COG1406",1,0,4,4,4,3
"COG1407",145,66,152,108,152,53
"COG1408",152,85,82,67,78,86
"COG1409",317,433,359,631,580,403
"COG1410",470,778,795,951,956,548
"COG1411",20,11,12,5,13,3
"COG1412",0,8,4,0,1,4
"COG1413",128,343,454,259,266,263
"COG1414",123,168,132,208,124,159
"COG1415",0,14,2,20,22,5
"COG1416",7,2,1,2,2,3
"COG1418",66,208,45,179,166,73
"COG1419",58,73,25,93,93,42
"COG1420",170,224,194,216,244,152
"COG1422",4,70,22,116,154,14
"COG1426",68,95,24,128,129,38
"COG1427",0,25,5,51,82,28
"COG1428",265,108,162,140,153,249
"COG1429",636,351,1115,227,248,605
"COG1430",134,116,387,102,106,166
"COG1431",0,0,0,2,6,3
"COG1432",30,124,31,149,189,31
"COG1433",0,0,0,0,1,0
"COG1434",162,101,131,98,130,91
"COG1435",232,147,201,178,152,272
"COG1436",1,22,7,20,14,14
"COG1437",0,6,1,3,7,0
"COG1438",18,25,20,15,2,19
"COG1439",0,56,16,99,112,17
"COG1441",6,21,41,62,41,9
"COG1442",41,23,35,0,0,70
"COG1443",74,64,59,26,34,23
"COG1444",10,15,24,56,39,18
"COG1445",0,5,0,2,1,3
"COG1446",217,196,121,270,300,192
"COG1448",96,104,74,39,29,112
"COG1449",54,89,91,11,9,171
"COG1450",334,264,187,354,351,274
"COG1451",69,73,66,137,96,65
"COG1452",337,157,188,497,476,681
"COG1453",39,34,127,46,45,132
"COG1454",747,840,600,881,942,669
"COG1455",0,1,0,3,1,0
"COG1456",0,0,0,3,5,0
"COG1457",12,11,17,38,21,10
"COG1459",315,314,312,447,399,274
"COG1460",1,3,4,2,4,1
"COG1461",1,213,51,136,145,46
"COG1462",72,37,166,72,43,195
"COG1463",136,108,153,36,32,95
"COG1464",2,1,0,2,2,1
"COG1465",0,89,23,158,224,22
"COG1466",567,410,529,472,451,568
"COG1467",4,146,56,258,336,33
"COG1468",0,0,0,1,1,1
"COG1469",61,52,41,50,62,69
"COG1470",0,8,3,3,2,9
"COG1471",3,95,29,114,138,26
"COG1472",1475,704,995,810,795,1200
"COG1473",838,989,809,949,1019,1057
"COG1474",8,298,92,210,255,86
"COG1475",761,558,737,478,452,691
"COG1476",36,21,45,41,31,42
"COG1477",291,179,164,223,192,281
"COG1478",58,221,68,382,416,107
"COG1479",74,39,65,61,54,58
"COG1480",100,69,112,162,184,315
"COG1481",0,0,0,0,0,1
"COG1482",11,20,2,44,26,25
"COG1483",1,8,8,3,5,4
"COG1484",53,117,24,169,201,35
"COG1485",537,261,405,101,89,390
"COG1486",127,188,119,61,80,115
"COG1487",9,7,1,8,7,1
"COG1488",157,204,87,76,117,90
"COG1489",81,60,89,179,174,219
"COG1490",95,117,95,129,143,136
"COG1491",1,87,20,120,140,10
"COG1492",124,121,201,227,247,108
"COG1493",29,31,20,23,15,33
"COG1494",322,293,357,255,228,320
"COG1495",175,125,121,68,60,106
"COG1496",403,300,388,205,267,337
"COG1497",0,3,0,0,0,0
"COG1498",4,151,62,179,282,36
"COG1499",3,80,31,28,32,42
"COG1500",1,83,30,133,190,24
"COG1501",62,36,58,56,61,66
"COG1502",63,75,114,119,86,107
"COG1503",9,163,41,205,255,57
"COG1505",318,201,196,195,225,249
"COG1506",351,427,380,1469,1405,1368
"COG1507",11,9,24,12,14,46
"COG1508",497,344,273,317,386,401
"COG1509",49,150,41,85,95,13
"COG1510",9,7,5,15,6,9
"COG1511",3,0,2,1,0,1
"COG1512",21,14,72,18,12,23
"COG1513",17,7,59,9,2,11
"COG1514",6,88,31,160,199,17
"COG1515",1,12,7,7,11,0
"COG1516",13,34,8,49,46,19
"COG1518",5,0,2,2,8,0
"COG1519",909,551,637,579,511,722
"COG1520",598,864,628,699,718,622
"COG1521",430,302,422,277,276,400
"COG1522",242,543,255,1003,1147,318
"COG1523",190,126,360,164,143,167
"COG1524",265,327,277,370,467,358
"COG1525",243,219,370,180,186,278
"COG1526",163,244,253,302,289,329
"COG1527",3,140,33,215,250,43
"COG1528",35,34,123,15,9,71
"COG1529",791,3740,1166,3252,3679,869
"COG1530",494,280,407,954,907,1231
"COG1533",76,126,72,210,234,72
"COG1534",13,10,7,27,19,9
"COG1535",0,0,0,5,6,0
"COG1536",161,214,117,239,252,107
"COG1537",2,116,43,235,299,36
"COG1538",1316,842,1093,734,666,1163
"COG1539",264,212,219,206,176,240
"COG1540",266,204,213,294,279,231
"COG1541",139,211,101,350,337,116
"COG1543",80,32,199,0,0,87
"COG1544",40,12,44,31,24,71
"COG1545",42,257,82,173,208,80
"COG1546",390,462,425,368,403,480
"COG1547",27,19,71,11,18,13
"COG1548",36,6,11,13,14,13
"COG1549",6,136,44,51,43,41
"COG1550",0,6,0,10,18,0
"COG1551",15,20,14,27,24,11
"COG1552",2,8,6,4,5,6
"COG1553",3,5,0,23,24,13
"COG1554",55,4,8,6,5,36
"COG1555",31,21,46,7,6,8
"COG1556",0,25,4,69,78,3
"COG1558",53,36,16,33,47,28
"COG1559",395,255,253,340,255,351
"COG1560",708,423,560,581,527,633
"COG1561",224,159,125,207,181,216
"COG1562",556,673,645,175,218,545
"COG1563",8,0,3,0,2,3
"COG1564",35,95,89,92,106,100
"COG1565",468,457,628,344,301,509
"COG1566",56,149,40,52,59,30
"COG1568",0,9,0,5,4,0
"COG1569",3,1,0,2,3,0
"COG1570",496,458,425,436,466,403
"COG1571",3,172,38,236,293,27
"COG1572",0,118,32,19,22,14
"COG1573",599,559,612,219,165,183
"COG1574",302,560,332,929,963,383
"COG1575",165,229,278,276,360,331
"COG1576",174,115,146,36,24,49
"COG1577",12,134,37,183,197,26
"COG1578",0,2,0,1,6,0
"COG1579",38,96,56,118,129,60
"COG1580",4,6,3,31,40,8
"COG1581",1,19,2,83,121,0
"COG1584",0,2,4,0,0,0
"COG1585",3,11,4,19,4,9
"COG1586",230,167,448,126,111,274
"COG1587",298,355,402,434,454,314
"COG1588",0,2,0,6,6,1
"COG1589",156,120,171,127,122,147
"COG1590",1,11,13,4,2,2
"COG1591",0,0,0,1,2,4
"COG1592",123,85,152,96,95,94
"COG1593",1418,925,843,812,858,842
"COG1594",15,55,45,63,75,87
"COG1595",448,396,329,390,372,431
"COG1596",397,215,263,207,178,321
"COG1597",279,269,181,290,263,256
"COG1598",4,2,0,4,8,0
"COG1599",4,225,77,329,415,41
"COG1600",356,460,414,568,590,425
"COG1601",6,48,24,76,138,16
"COG1602",0,77,11,241,262,8
"COG1603",0,3,1,0,0,0
"COG1605",202,112,141,193,157,149
"COG1606",79,133,146,42,37,25
"COG1607",92,103,75,120,105,86
"COG1608",1,118,41,97,121,18
"COG1609",398,227,258,352,259,312
"COG1610",343,215,250,190,183,302
"COG1611",326,280,335,416,422,256
"COG1612",650,696,660,487,520,662
"COG1613",0,1,0,0,0,2
"COG1615",96,312,369,636,749,307
"COG1617",0,1,0,0,0,0
"COG1618",2,76,18,27,25,16
"COG1619",117,72,260,79,72,95
"COG1620",60,54,18,55,63,18
"COG1621",112,193,24,28,28,13
"COG1622",813,694,790,670,583,852
"COG1623",25,18,40,0,1,98
"COG1624",141,100,144,109,128,128
"COG1625",67,76,237,102,96,104
"COG1626",8,11,16,112,133,13
"COG1628",0,15,2,84,111,2
"COG1629",6757,3835,4325,3743,3419,5090
"COG1630",0,34,6,123,169,0
"COG1631",0,22,16,58,81,6
"COG1632",5,62,28,100,129,22
"COG1633",37,8,4,9,9,4
"COG1634",0,90,14,157,172,23
"COG1635",0,28,5,130,133,0
"COG1636",63,17,32,28,23,58
"COG1637",0,18,9,23,20,7
"COG1638",820,582,655,581,576,633
"COG1639",23,49,24,59,36,43
"COG1640",141,115,319,50,43,212
"COG1641",83,163,202,216,262,93
"COG1643",215,319,504,151,101,289
"COG1644",5,42,16,58,85,22
"COG1645",0,0,0,0,1,0
"COG1646",27,137,51,156,192,51
"COG1647",0,10,31,54,65,7
"COG1648",14,31,6,259,207,31
"COG1649",48,101,179,38,61,31
"COG1650",3,100,39,167,219,27
"COG1651",541,427,360,477,528,360
"COG1652",99,76,47,50,30,71
"COG1653",1712,1337,1602,988,957,1247
"COG1654",43,58,32,58,77,10
"COG1656",0,4,0,2,5,1
"COG1657",42,76,26,97,115,7
"COG1658",0,16,4,26,32,2
"COG1660",93,93,95,86,59,104
"COG1661",34,73,130,36,40,58
"COG1662",6,0,0,2,2,0
"COG1663",553,368,435,450,420,482
"COG1664",118,85,57,125,145,82
"COG1665",0,0,0,2,2,1
"COG1666",206,117,193,113,148,182
"COG1668",91,107,62,31,23,28
"COG1669",0,1,0,2,2,0
"COG1670",218,319,157,439,385,165
"COG1671",55,58,23,34,28,26
"COG1672",1,2,1,6,6,3
"COG1674",1402,1044,993,891,896,1352
"COG1675",0,24,15,76,109,1
"COG1676",0,62,14,171,236,14
"COG1677",48,35,20,38,32,23
"COG1678",220,168,161,252,275,222
"COG1679",32,243,112,188,174,90
"COG1680",1828,2005,1379,1870,1899,1867
"COG1681",0,1,0,6,10,0
