"","X93_DCM_0d2.3","X109_SUR_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2"
"COG0737",539,312,234,296,591,215
"COG0738",511,88,136,102,213,25
"COG0739",2085,1928,1527,1749,1911,1492
"COG0740",485,722,675,829,833,847
"COG0741",1445,1096,1278,1067,1209,1464
"COG0742",318,441,144,388,354,87
"COG0743",444,611,289,719,479,181
"COG0744",412,549,651,393,379,813
"COG0745",2062,1598,2118,1802,1763,1986
"COG0746",210,156,150,108,214,101
"COG0747",1185,1420,1373,1418,1393,388
"COG0748",28,144,46,129,14,64
"COG0749",2300,2450,23502,2283,3139,49967
"COG0750",797,867,428,969,744,266
"COG0751",724,799,422,899,651,335
"COG0752",353,346,204,375,324,131
"COG0753",180,7,334,44,1,438
"COG0754",12,2,15,5,2,1
"COG0755",669,731,388,787,671,111
"COG0756",245,300,294,198,408,754
"COG0757",250,329,112,343,305,78
"COG0758",164,58,291,44,198,246
"COG0759",96,119,42,153,94,55
"COG0760",1311,1183,1080,955,1485,720
"COG0761",528,695,237,763,530,177
"COG0762",136,193,83,220,178,94
"COG0763",641,688,304,689,625,215
"COG0764",682,651,706,577,572,249
"COG0765",754,925,279,918,876,515
"COG0766",802,1038,346,1013,766,269
"COG0767",266,245,304,203,210,235
"COG0768",2283,2728,977,2537,2292,682
"COG0769",983,1181,427,1165,883,449
"COG0770",620,733,415,610,722,233
"COG0771",762,865,344,866,764,253
"COG0772",1411,1640,615,1650,1499,456
"COG0773",1229,1336,465,1155,1250,481
"COG0774",676,658,266,693,614,175
"COG0775",246,169,280,137,318,475
"COG0776",509,441,270,435,488,205
"COG0777",583,613,190,642,495,258
"COG0778",605,705,675,604,780,392
"COG0779",141,172,158,132,185,73
"COG0780",149,149,162,177,162,234
"COG0781",96,91,43,317,322,68
"COG0782",428,326,273,335,351,243
"COG0783",75,30,222,20,26,220
"COG0784",3921,245,5662,605,698,6672
"COG0785",199,341,84,338,248,21
"COG0786",46,125,70,178,23,67
"COG0787",440,581,242,477,560,298
"COG0788",131,136,212,73,32,107
"COG0789",524,331,960,316,433,725
"COG0790",314,165,377,281,342,252
"COG0791",283,305,274,120,88,521
"COG0792",36,7,92,11,47,72
"COG0793",1541,1503,1046,1626,1459,652
"COG0794",525,534,272,522,553,176
"COG0795",1104,1057,534,1151,1143,356
"COG0796",169,151,115,206,156,139
"COG0797",165,98,298,109,77,282
"COG0798",75,18,298,65,64,155
"COG0799",271,256,113,225,257,63
"COG0800",179,181,179,136,219,180
"COG0801",367,349,185,373,365,142
"COG0802",281,293,112,316,301,66
"COG0803",110,400,90,514,212,87
"COG0804",18,78,36,382,123,204
"COG0805",478,552,249,545,566,156
"COG0806",75,78,35,206,245,93
"COG0807",775,945,419,787,691,278
"COG0809",433,562,252,490,528,193
"COG0810",353,266,198,224,267,274
"COG0811",1029,991,662,780,884,530
"COG0812",641,705,248,592,545,216
"COG0813",82,51,46,42,48,6
"COG0814",155,8,0,8,43,3
"COG0815",858,1067,530,1072,751,373
"COG0816",298,325,122,285,265,60
"COG0817",199,154,121,163,206,111
"COG0818",46,47,37,78,55,93
"COG0819",23,67,36,126,14,72
"COG0820",471,505,322,473,582,279
"COG0821",556,791,305,869,563,205
"COG0822",194,189,245,200,244,305
"COG0823",1128,846,535,1138,888,252
"COG0824",597,717,437,545,772,328
"COG0825",654,666,289,769,599,155
"COG0826",187,27,143,40,59,424
"COG0827",86,33,143,6,32,24
"COG0828",83,127,57,32,40,20
"COG0829",34,122,53,205,42,139
"COG0830",32,120,35,139,50,92
"COG0831",10,59,19,72,20,56
"COG0832",8,47,16,72,34,42
"COG0833",1,0,5,0,0,204
"COG0834",1456,1097,897,1053,1008,1668
"COG0835",242,14,158,25,24,345
"COG0836",423,358,325,189,120,84
"COG0837",192,278,199,154,242,171
"COG0838",117,212,86,256,158,44
"COG0839",200,296,105,130,58,17
"COG0840",3681,132,2799,280,96,5703
"COG0841",5276,3059,6243,2563,3607,4015
"COG0842",700,574,784,724,645,804
"COG0843",1370,1678,765,1849,1318,727
"COG0845",2662,1488,4715,1547,1592,2351
"COG0846",136,166,153,138,141,151
"COG0847",904,672,355,620,749,518
"COG0848",274,318,259,280,293,244
"COG0849",599,551,287,562,604,247
"COG0850",64,68,17,93,7,158
"COG0851",28,32,3,33,12,44
"COG0852",205,334,104,370,275,106
"COG0853",15,18,15,41,75,90
"COG0854",461,480,212,434,397,129
"COG0855",340,419,613,520,261,502
"COG0856",0,15,0,21,8,0
"COG0857",151,98,13,178,16,374
"COG0858",89,81,44,258,245,87
"COG0859",918,735,474,950,741,250
"COG0860",422,470,312,408,445,232
"COG0861",271,327,174,363,297,454
"COG0863",486,840,1772,1040,725,4536
"COG0864",1,0,3,2,5,2
"COG1001",110,59,97,66,154,6
"COG1002",138,64,927,97,57,314
"COG1003",1265,1492,524,1666,1221,417
"COG1004",244,342,541,1113,826,2112
"COG1005",360,694,196,790,507,64
"COG1006",31,19,71,18,33,56
"COG1007",486,941,272,966,681,130
"COG1008",523,1212,323,1419,722,162
"COG1009",885,1273,648,1479,940,725
"COG1010",57,222,53,230,113,14
"COG1011",801,797,527,853,779,177
"COG1012",6329,5577,3735,4892,6168,3420
"COG1013",69,150,166,231,161,28
"COG1014",389,431,963,565,507,312
"COG1015",122,115,75,57,138,0
"COG1017",90,1,112,1,4,160
"COG1018",521,225,771,108,639,865
"COG1019",0,4,0,24,10,0
"COG1020",125,39,743,129,174,1044
"COG1021",3,1,31,5,4,102
"COG1022",1025,1344,468,476,310,98
"COG1023",18,48,59,22,33,373
"COG1024",3171,3331,3236,3120,3919,2031
"COG1025",433,57,142,106,156,250
"COG1026",174,301,132,116,269,222
"COG1027",25,1,8,4,78,194
"COG1028",6949,7878,7919,7938,7863,4096
"COG1029",12,13,39,24,21,2
"COG1030",26,68,161,124,48,100
"COG1031",0,39,0,34,16,0
"COG1032",500,393,1074,702,602,1274
"COG1033",1348,1650,1048,1828,1755,260
"COG1034",649,803,399,840,831,252
"COG1035",10,49,1,62,44,103
"COG1036",1,5,10,4,1,0
"COG1038",382,332,295,140,305,29
"COG1039",3,13,0,4,5,0
"COG1040",89,16,169,17,97,88
"COG1041",1,36,0,45,18,0
"COG1042",147,81,102,143,443,160
"COG1043",431,514,189,546,404,137
"COG1044",159,201,95,589,563,174
"COG1045",282,325,249,305,285,312
"COG1047",145,60,152,79,147,244
"COG1048",1315,1134,800,1250,930,900
"COG1049",763,911,258,843,575,407
"COG1051",135,167,246,147,178,222
"COG1052",669,715,424,775,560,623
"COG1053",1860,2127,1249,661,662,159
"COG1054",661,716,240,643,622,178
"COG1055",364,270,180,302,264,237
"COG1056",0,12,4,20,7,41
"COG1057",340,372,163,389,348,68
"COG1058",390,525,192,594,400,16
"COG1059",0,1,0,0,0,1
"COG1060",171,364,254,351,309,1
"COG1061",773,854,2982,711,1423,5609
"COG1062",360,226,439,269,339,498
"COG1063",492,533,758,685,646,659
"COG1064",328,286,274,165,334,390
"COG1066",414,351,394,139,225,108
"COG1067",214,51,276,25,3,120
"COG1069",10,11,36,44,21,17
"COG1070",467,581,386,478,502,105
"COG1071",945,1061,444,1100,1073,337
"COG1072",39,36,78,8,21,4
"COG1073",688,669,856,764,450,567
"COG1074",979,885,829,867,1012,553
"COG1075",92,147,74,198,55,183
"COG1076",231,168,167,184,188,139
"COG1077",666,835,289,807,657,205
"COG1078",89,188,91,254,191,19
"COG1079",248,532,137,298,397,168
"COG1080",75,188,172,148,122,414
"COG1082",645,579,534,539,641,217
"COG1083",224,211,338,341,190,479
"COG1084",0,24,0,37,25,0
"COG1085",77,50,47,56,98,5
"COG1086",617,496,724,500,397,719
"COG1087",399,341,389,361,363,391
"COG1088",507,462,912,663,587,1504
"COG1089",381,548,934,739,497,1672
"COG1090",253,314,135,361,223,162
"COG1091",362,308,376,372,388,830
"COG1092",392,86,317,49,227,600
"COG1093",0,29,0,23,23,0
"COG1094",0,27,0,28,17,0
"COG1095",0,18,0,16,17,0
"COG1096",3,5,0,16,11,0
"COG1097",0,10,0,22,17,0
"COG1098",0,0,0,0,0,0
"COG1099",9,14,19,11,12,0
"COG1100",78,410,1,604,151,2
"COG1101",0,0,9,1,0,7
"COG1102",0,15,0,19,9,0
"COG1104",656,743,409,257,191,82
"COG1105",4,3,44,3,1,207
"COG1106",11,1,10,7,1,0
"COG1107",0,0,0,1,0,0
"COG1108",429,626,218,688,544,178
"COG1109",1605,2048,978,2051,1698,716
"COG1111",0,10,0,51,36,0
"COG1112",167,215,300,298,246,829
"COG1113",0,0,0,1,0,730
"COG1114",29,0,8,5,22,240
"COG1115",957,586,576,482,653,438
"COG1116",151,167,499,231,199,625
"COG1117",127,162,230,264,189,108
"COG1118",10,3,31,13,4,119
"COG1119",134,79,57,135,62,4
"COG1120",140,110,209,202,72,102
"COG1121",324,595,117,624,359,178
"COG1122",77,242,43,253,121,16
"COG1123",847,1131,603,797,855,154
"COG1124",3,3,22,2,5,0
"COG1125",3,9,23,4,9,10
"COG1126",363,439,247,462,557,488
"COG1127",271,227,311,213,223,244
"COG1129",558,587,503,476,554,22
"COG1131",1143,1343,1122,1617,1319,835
"COG1132",2826,3470,1642,3816,3075,1267
"COG1133",69,120,11,271,272,99
"COG1134",35,78,239,134,54,38
"COG1135",16,2,36,11,8,270
"COG1136",851,941,921,971,877,406
"COG1137",490,576,185,501,457,132
"COG1138",936,1254,446,1119,967,213
"COG1139",17,1,88,3,23,156
"COG1140",18,1,13,2,7,36
"COG1141",6,41,0,61,11,0
"COG1142",14,102,26,159,15,5
"COG1143",159,367,62,470,229,39
"COG1144",0,0,0,0,6,0
"COG1145",116,87,177,83,136,100
"COG1146",272,317,240,251,379,102
"COG1148",0,0,0,11,1,0
"COG1150",0,0,0,4,0,0
"COG1151",9,0,0,0,0,0
"COG1153",1,0,0,4,1,0
"COG1154",1119,1181,483,1174,1165,352
"COG1155",0,43,13,62,33,0
"COG1156",0,30,4,49,42,0
"COG1157",239,94,302,65,130,141
"COG1158",857,963,469,310,281,81
"COG1159",386,391,205,332,419,188
"COG1160",562,691,391,701,667,301
"COG1161",79,78,26,164,82,9
"COG1162",311,247,150,228,334,161
"COG1163",1,29,0,40,19,0
"COG1164",235,266,181,210,293,6
"COG1165",148,205,16,350,211,17
"COG1166",312,236,196,405,67,189
"COG1167",351,315,480,211,461,801
"COG1168",103,121,65,69,147,13
"COG1169",102,167,10,112,41,40
"COG1171",1123,1114,615,850,1186,286
"COG1172",694,659,342,565,592,15
"COG1173",749,958,779,876,955,102
"COG1174",12,14,33,14,25,17
"COG1175",1056,1435,440,1077,1425,312
"COG1176",171,207,111,488,604,198
"COG1177",472,517,338,365,487,198
"COG1178",1362,1673,520,1339,1195,188
"COG1179",80,6,17,11,69,160
"COG1180",15,2,117,11,10,70
"COG1181",588,683,319,645,573,489
"COG1182",115,107,138,41,101,73
"COG1183",437,364,175,393,519,177
"COG1184",0,0,9,1,5,6
"COG1185",1342,1543,580,1474,1319,369
"COG1186",706,791,312,815,741,240
"COG1187",667,492,534,388,605,518
"COG1188",91,39,72,38,90,89
"COG1189",43,167,75,172,32,10
"COG1190",563,731,221,626,616,289
"COG1191",150,96,93,45,94,127
"COG1192",252,274,333,811,620,555
"COG1193",152,322,20,414,240,20
"COG1194",653,775,305,696,674,210
"COG1195",467,538,264,501,456,182
"COG1196",1096,1740,871,1821,1251,543
"COG1197",394,524,290,1246,1484,635
"COG1198",1454,1678,572,1508,1251,423
"COG1199",458,276,589,466,461,546
"COG1200",1181,1277,517,1465,1129,300
"COG1201",211,696,515,422,298,551
"COG1202",0,0,0,1,0,0
"COG1203",8,1,49,11,1,294
"COG1204",12,63,142,103,132,163
"COG1205",52,27,23,28,62,37
"COG1206",68,219,196,228,109,12
"COG1207",536,701,324,709,599,234
"COG1208",657,881,646,1079,725,638
"COG1209",564,445,273,437,486,546
"COG1210",313,298,224,283,312,165
"COG1211",378,569,232,177,118,36
"COG1212",518,527,282,541,505,262
"COG1213",74,98,18,159,65,15
"COG1214",205,265,147,257,260,134
"COG1215",197,266,479,389,395,344
"COG1216",520,399,965,617,603,518
"COG1217",1159,927,499,657,1139,300
"COG1218",469,473,251,460,547,166
"COG1219",738,977,524,895,863,264
"COG1220",548,490,343,518,373,140
"COG1221",97,24,159,3,27,145
"COG1222",0,34,0,47,45,0
"COG1223",0,1,0,5,0,0
"COG1224",0,2,0,1,7,0
"COG1225",254,558,368,641,420,142
"COG1226",1007,694,1234,765,689,839
"COG1227",35,14,3,4,80,2
"COG1228",1828,1100,1982,976,1404,155
"COG1229",27,32,79,17,25,0
"COG1230",321,46,788,91,43,529
"COG1231",146,57,159,76,152,12
"COG1232",90,190,62,267,88,18
"COG1233",479,550,115,1689,1336,163
"COG1234",305,574,280,147,109,38
"COG1235",457,425,244,464,440,245
"COG1236",189,289,450,190,165,555
"COG1237",26,15,1,16,29,0
"COG1238",435,287,115,289,264,127
"COG1239",216,421,52,417,306,26
"COG1240",73,110,2,131,78,11
"COG1241",5,90,7,97,122,53
"COG1242",6,9,0,17,7,0
"COG1243",11,22,0,52,166,0
"COG1244",5,40,28,47,13,0
"COG1245",0,16,0,54,35,0
"COG1246",147,26,102,31,88,229
"COG1247",81,23,74,34,81,91
"COG1249",1784,1717,1839,1878,1647,1071
"COG1250",1765,1713,1114,1610,2077,1159
"COG1251",94,8,511,34,5,748
"COG1252",234,557,374,529,232,247
"COG1253",688,777,379,877,653,578
"COG1254",11,31,26,20,8,3
"COG1255",0,0,0,0,0,0
"COG1256",280,148,394,87,140,222
"COG1257",223,166,66,160,229,15
"COG1258",0,48,0,51,34,0
"COG1259",129,114,21,98,116,8
"COG1260",11,91,40,142,89,19
"COG1261",87,15,93,17,24,84
"COG1262",720,652,908,513,639,519
"COG1263",53,1,0,0,0,17
"COG1264",42,1,0,1,0,18
"COG1266",174,234,55,316,194,72
"COG1267",164,159,76,196,157,70
"COG1268",177,246,28,283,133,1
"COG1269",0,57,19,85,42,0
"COG1270",116,147,130,156,86,70
"COG1271",209,12,416,24,25,451
"COG1272",57,18,12,41,129,106
"COG1273",1,1,5,7,1,93
"COG1274",7,23,1,39,45,155
"COG1275",72,0,31,1,0,30
"COG1276",61,6,6,7,1,1
"COG1277",81,114,396,202,111,134
"COG1278",327,229,342,222,316,315
"COG1279",167,165,30,127,145,105
"COG1280",793,717,507,677,782,922
"COG1281",163,171,215,129,152,162
"COG1282",578,1014,276,976,604,227
"COG1283",131,133,239,168,303,315
"COG1284",8,3,42,21,13,108
"COG1285",41,1,76,9,5,84
"COG1286",124,45,89,29,127,73
"COG1287",2,139,0,210,48,0
"COG1288",48,1,7,7,43,16
"COG1289",58,11,49,21,2,800
"COG1290",683,932,415,840,786,141
"COG1291",237,98,378,146,117,227
"COG1292",762,390,767,220,407,945
"COG1293",24,236,0,312,139,0
"COG1294",54,3,95,26,17,348
"COG1295",232,123,365,185,132,343
"COG1296",189,177,75,76,185,169
"COG1297",2,81,7,187,57,5
"COG1298",340,164,566,134,220,223
"COG1299",61,13,5,2,5,278
"COG1300",16,6,92,5,8,92
"COG1301",521,382,348,321,433,742
"COG1302",0,0,0,1,0,2
"COG1303",0,14,0,21,3,0
"COG1304",721,958,221,1095,683,169
"COG1305",235,217,709,365,94,435
"COG1306",2,100,0,25,12,0
"COG1307",6,4,29,67,3,5
"COG1308",0,1,0,2,5,0
"COG1309",876,336,2060,273,730,1400
"COG1310",2,6,56,53,65,1500
"COG1311",0,20,7,46,32,1
"COG1312",78,103,56,115,74,7
"COG1313",0,0,0,0,0,0
"COG1314",42,15,25,32,20,36
"COG1315",225,9,0,23,3,0
"COG1316",14,120,0,70,37,9
"COG1317",71,4,73,14,11,83
"COG1319",156,186,114,232,199,109
"COG1320",35,9,48,6,16,46
"COG1321",117,151,121,137,183,9
"COG1322",741,828,348,689,751,181
"COG1324",30,62,25,93,5,3
"COG1325",0,1,0,0,3,0
"COG1326",0,3,0,17,1,1
"COG1327",248,296,114,263,217,70
"COG1328",39,0,11,0,8,55
"COG1329",196,271,95,257,195,13
"COG1330",255,242,223,427,76,471
"COG1331",478,318,236,540,365,22
"COG1333",33,123,27,203,89,9
"COG1334",14,0,29,7,5,35
"COG1335",298,153,287,63,72,157
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",124,72,204,45,83,83
"COG1339",0,14,0,16,11,0
"COG1340",0,26,0,36,8,0
"COG1341",0,1,0,0,4,0
"COG1343",0,0,2,0,0,0
"COG1344",588,462,523,457,435,287
"COG1345",206,97,227,98,76,130
"COG1346",59,14,45,4,57,201
"COG1347",210,164,68,109,173,65
"COG1348",85,173,3,195,99,1
"COG1349",196,56,224,33,212,164
"COG1350",110,172,3,146,113,6
"COG1351",357,610,1389,674,696,2576
"COG1352",121,15,425,61,23,258
"COG1353",0,0,0,0,1,0
"COG1354",386,555,208,527,384,131
"COG1355",5,0,54,12,14,2
"COG1356",0,0,0,0,0,0
"COG1357",168,440,780,212,81,99
"COG1358",0,16,0,14,16,0
"COG1359",40,27,57,33,39,17
"COG1360",550,273,603,275,421,253
"COG1361",0,0,0,0,10,0
"COG1362",27,10,86,22,68,123
"COG1363",235,186,78,154,290,220
"COG1364",462,547,261,726,468,220
"COG1366",32,36,46,18,10,77
"COG1368",290,87,335,130,233,243
"COG1369",0,0,0,0,0,0
"COG1370",1,43,0,55,13,0
"COG1371",0,0,0,13,10,0
"COG1372",145,337,3547,359,588,8705
"COG1373",18,2,39,5,13,5
"COG1374",0,0,0,1,5,0
"COG1376",89,113,214,37,94,219
"COG1377",180,99,291,80,118,111
"COG1378",0,15,0,32,14,0
"COG1379",0,0,0,1,0,0
"COG1380",14,1,8,2,2,58
"COG1381",308,395,161,396,323,98
"COG1382",0,0,0,0,1,0
"COG1383",0,3,0,3,4,0
"COG1384",489,640,222,615,422,18
"COG1385",162,179,73,550,500,247
"COG1386",310,381,220,365,288,120
"COG1387",23,78,76,85,36,0
"COG1388",59,85,31,10,14,53
"COG1389",12,84,23,94,64,0
"COG1390",0,7,0,16,17,0
"COG1391",353,190,734,97,283,545
"COG1392",116,61,46,40,94,75
"COG1393",127,78,191,107,179,160
"COG1394",1,13,2,26,23,0
"COG1395",0,0,0,1,0,0
"COG1396",382,449,806,351,445,534
"COG1397",27,17,76,32,39,32
"COG1398",208,187,380,100,72,107
"COG1399",64,28,53,26,59,66
"COG1400",0,0,0,0,1,0
"COG1401",61,28,64,79,18,193
"COG1402",76,147,147,187,83,44
"COG1403",278,393,426,442,258,509
"COG1404",1357,1363,1226,1552,1090,415
"COG1405",19,104,7,89,338,58
"COG1406",46,1,14,1,0,0
"COG1407",37,157,87,62,54,82
"COG1408",133,105,46,80,227,105
"COG1409",438,348,458,288,386,288
"COG1410",559,662,752,870,550,624
"COG1411",7,10,29,13,7,0
"COG1412",0,4,0,3,6,0
"COG1413",109,218,412,282,137,3
"COG1414",238,90,423,90,438,846
"COG1415",3,1,0,15,14,0
"COG1416",7,2,11,0,8,0
"COG1418",191,36,73,110,199,25
"COG1419",122,19,257,33,26,116
"COG1420",206,167,197,93,167,13
"COG1422",0,15,0,13,4,0
"COG1426",95,40,64,64,34,133
"COG1427",15,15,35,29,17,0
"COG1428",243,226,56,161,392,18
"COG1429",335,1037,231,795,494,55
"COG1430",87,191,222,114,131,511
"COG1431",0,1,9,6,1,1
"COG1432",68,20,132,47,83,199
"COG1433",0,0,0,0,0,0
"COG1434",168,138,117,93,97,151
"COG1435",75,91,28,182,386,52
"COG1436",0,4,0,14,11,0
"COG1437",2,0,21,7,5,0
"COG1438",40,29,7,13,22,4
"COG1439",0,5,0,3,7,0
"COG1441",5,1,0,14,15,0
"COG1442",8,46,10,54,65,5
"COG1443",108,84,10,48,117,10
"COG1444",132,7,44,11,14,10
"COG1445",46,10,3,1,0,270
"COG1446",282,228,171,175,162,38
"COG1448",194,96,161,82,177,304
"COG1449",9,215,109,25,13,6
"COG1450",400,356,715,219,244,481
"COG1451",185,104,135,60,136,146
"COG1452",693,697,514,693,723,390
"COG1453",30,235,0,288,27,0
"COG1454",224,240,203,658,615,695
"COG1455",0,0,63,2,2,2
"COG1456",0,0,0,0,0,0
"COG1457",23,2,52,8,5,219
"COG1459",420,388,708,434,336,489
"COG1460",0,1,0,9,0,0
"COG1461",8,6,0,97,11,0
"COG1462",209,59,968,14,50,333
"COG1463",92,141,200,150,58,171
"COG1464",16,1,29,1,0,192
"COG1465",0,23,0,23,21,0
"COG1466",532,536,227,621,521,210
"COG1467",0,38,2,41,31,1
"COG1468",0,0,1,4,0,0
"COG1469",135,72,152,36,137,113
"COG1470",0,0,2,3,0,0
"COG1471",0,17,0,8,8,0
"COG1472",1607,1408,1022,1220,1690,450
"COG1473",995,1165,701,299,346,14
"COG1474",0,78,0,83,63,0
"COG1475",677,740,1702,614,581,1508
"COG1476",109,35,34,12,119,5
"COG1477",344,269,405,207,340,120
"COG1478",39,120,27,99,89,0
"COG1479",110,52,246,60,71,258
"COG1480",143,348,110,453,259,13
"COG1481",0,1,0,0,0,5
"COG1482",40,46,43,45,28,19
"COG1483",0,5,28,6,1,15
"COG1484",56,7,110,77,79,538
"COG1485",497,463,232,234,374,280
"COG1486",54,197,18,115,53,7
"COG1487",2,4,56,6,4,2
"COG1488",94,136,97,127,88,394
"COG1489",220,235,85,288,169,79
"COG1490",123,168,53,111,154,79
"COG1491",0,18,0,21,12,0
"COG1492",171,214,218,193,108,223
"COG1493",11,31,19,21,43,3
"COG1494",76,98,53,390,168,9
"COG1495",132,155,112,108,174,137
"COG1496",297,380,149,364,257,133
"COG1497",0,0,0,0,0,0
"COG1498",3,28,0,38,35,0
"COG1499",0,30,0,26,9,0
"COG1500",1,17,0,18,11,0
"COG1501",70,45,60,85,64,17
"COG1502",80,26,145,58,115,622
"COG1503",1,40,0,18,8,0
"COG1505",412,348,264,224,355,49
"COG1506",2429,1389,1553,1284,1075,345
"COG1507",11,29,26,18,26,1
"COG1508",544,415,358,319,541,298
"COG1509",93,31,155,46,75,99
"COG1510",45,9,11,11,12,4
"COG1511",0,0,0,5,0,44
"COG1512",22,29,51,17,36,139
"COG1513",30,24,23,40,13,32
"COG1514",3,3,23,26,14,52
"COG1515",0,5,16,4,2,75
"COG1516",64,6,48,4,7,8
"COG1518",5,2,38,8,1,98
"COG1519",817,792,364,674,847,230
"COG1520",675,558,1051,674,660,204
"COG1521",358,413,194,495,338,128
"COG1522",639,256,557,187,822,589
"COG1523",266,261,171,351,74,307
"COG1524",335,303,161,345,353,27
"COG1525",158,198,673,190,204,886
"COG1526",270,283,84,144,356,243
"COG1527",0,25,0,36,28,0
"COG1528",8,28,2,67,40,2
"COG1529",763,680,1005,1245,1020,278
"COG1530",1243,1220,790,1223,1243,808
"COG1533",24,28,116,98,68,216
"COG1534",37,7,15,11,37,53
"COG1535",3,0,0,0,0,44
"COG1536",202,117,319,134,162,125
"COG1537",1,26,1,41,25,0
"COG1538",556,370,854,1256,996,1804
"COG1539",202,224,89,223,204,114
"COG1540",256,241,152,255,176,137
"COG1541",141,162,269,156,148,64
"COG1543",19,144,1,208,11,0
"COG1544",114,99,137,92,97,89
"COG1545",41,39,157,93,59,1
"COG1546",334,445,199,483,328,142
"COG1547",2,39,0,61,15,0
"COG1548",7,15,50,15,11,0
"COG1549",0,47,0,65,7,0
"COG1550",0,0,0,1,0,0
"COG1551",48,6,66,15,21,69
"COG1552",0,0,0,4,19,0
"COG1553",29,2,30,7,21,67
"COG1554",114,50,10,34,91,24
"COG1555",45,18,36,13,58,60
"COG1556",4,1,40,9,18,48
"COG1558",74,43,97,10,24,13
"COG1559",109,119,84,261,425,167
"COG1560",600,706,316,578,705,328
"COG1561",341,223,218,159,343,90
"COG1562",490,601,283,631,516,267
"COG1563",0,8,0,0,1,0
"COG1564",16,65,0,35,10,0
"COG1565",333,563,158,603,382,12
"COG1566",52,6,72,51,44,468
"COG1568",0,0,0,5,0,0
"COG1569",2,0,0,0,0,37
"COG1570",379,472,344,432,473,150
"COG1571",0,23,0,39,22,0
"COG1572",1,17,0,47,2,0
"COG1573",403,495,435,580,398,248
"COG1574",627,263,297,300,677,33
"COG1575",145,272,45,114,68,2
"COG1576",165,161,101,123,207,95
"COG1577",2,21,1,46,11,0
"COG1578",0,0,0,3,0,0
"COG1579",52,49,14,86,36,3
"COG1580",74,6,46,5,9,103
"COG1581",0,2,0,0,4,0
"COG1582",0,1,0,0,1,0
"COG1583",0,0,0,3,0,0
"COG1584",4,0,0,0,1,0
"COG1585",8,1,32,4,22,7
"COG1586",217,251,103,342,139,291
"COG1587",340,380,155,413,235,159
"COG1588",0,0,0,0,0,0
"COG1589",155,138,205,176,151,131
"COG1590",0,0,0,5,4,0
"COG1591",0,0,0,0,0,0
"COG1592",111,72,45,28,126,3
"COG1593",869,1169,1241,1016,1276,328
"COG1594",3,8,0,29,163,0
"COG1595",747,449,1739,454,804,545
"COG1596",507,391,197,338,411,215
"COG1597",171,146,242,208,153,170
"COG1598",0,0,20,0,11,0
"COG1599",1,50,0,63,31,0
"COG1600",340,412,287,395,407,188
"COG1601",0,16,0,21,18,0
"COG1602",0,0,0,1,8,0
"COG1603",0,0,0,1,1,0
"COG1604",0,0,0,0,0,0
"COG1605",282,194,191,116,240,197
"COG1606",6,26,7,168,37,0
"COG1607",156,75,168,100,147,287
"COG1608",0,26,0,25,10,0
"COG1609",855,391,1100,265,834,351
"COG1610",272,265,133,281,297,51
"COG1611",369,286,352,311,402,435
"COG1612",512,657,230,665,551,124
"COG1613",0,0,4,0,2,209
"COG1615",21,185,3,156,121,2
"COG1617",0,0,0,0,0,0
"COG1618",0,18,0,23,7,0
"COG1619",141,127,18,155,131,12
"COG1620",35,15,47,38,8,452
"COG1621",35,50,17,115,20,0
"COG1622",814,911,397,917,825,442
"COG1623",3,70,0,47,37,4
"COG1624",35,61,12,191,128,1
"COG1625",24,138,0,266,11,1
"COG1626",63,7,4,38,12,122
"COG1628",0,1,0,0,0,0
"COG1629",10057,5501,13427,4730,6305,5950
"COG1630",0,0,0,0,2,0
"COG1631",0,5,0,6,5,0
"COG1632",0,24,0,27,9,0
"COG1633",4,6,25,4,14,0
"COG1634",0,18,0,21,10,0
"COG1635",0,0,0,0,7,0
"COG1636",47,75,0,36,99,76
"COG1637",0,0,0,8,3,0
"COG1638",571,744,918,730,657,676
"COG1639",255,17,492,6,4,176
"COG1640",169,265,65,295,94,204
"COG1641",21,121,28,208,32,1
"COG1643",731,248,831,135,651,818
"COG1644",4,5,1,12,19,0
"COG1645",0,0,0,0,0,0
"COG1646",13,39,1,59,51,9
"COG1647",1,5,31,23,11,3
"COG1648",54,6,81,26,193,243
"COG1649",54,57,154,83,57,0
"COG1650",0,12,0,36,10,0
"COG1651",467,457,447,356,412,370
"COG1652",156,68,167,27,162,258
"COG1653",1309,1638,622,1236,1711,296
"COG1654",120,20,52,36,84,26
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,4
"COG1657",12,28,99,23,30,0
"COG1658",0,7,0,8,0,0
"COG1659",0,0,0,0,0,0
"COG1660",118,102,102,66,121,131
"COG1661",4,26,1,98,21,0
"COG1662",0,0,0,0,0,1
"COG1663",525,421,235,461,548,153
"COG1664",130,82,118,130,143,55
"COG1665",0,0,15,3,0,0
"COG1666",135,209,49,175,118,90
"COG1668",190,98,238,63,163,22
"COG1669",0,1,0,2,0,1
"COG1670",559,141,718,186,445,426
"COG1671",64,32,111,21,44,59
"COG1672",2,2,52,2,3,1
"COG1673",0,0,0,0,0,0
"COG1674",1200,1324,636,1260,1294,456
"COG1675",0,1,0,1,11,0
"COG1676",0,4,0,16,10,0
