"","X125_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG0728",67,292,390,938,904,1054
"COG0729",208,15,30,47,24,12
"COG0730",375,1018,1404,1136,788,1226
"COG0731",20,44,15,47,43,15
"COG0732",1578,91,87,121,141,41
"COG0733",212,400,442,521,780,546
"COG0735",197,652,932,711,725,803
"COG0736",67,145,263,156,82,156
"COG0737",153,269,171,307,245,211
"COG0738",46,98,43,127,103,72
"COG0739",1882,1708,1832,1780,1149,1582
"COG0740",3874,880,631,668,1297,829
"COG0741",1551,1059,1398,1089,622,1057
"COG0742",82,339,414,379,370,384
"COG0743",151,498,841,650,929,749
"COG0744",297,352,403,487,699,580
"COG0745",1174,1397,2079,1707,1929,2237
"COG0746",72,197,92,91,83,98
"COG0747",427,1346,1012,1265,1367,1439
"COG0748",29,65,18,158,138,21
"COG0749",33128,3396,3210,2015,2611,2615
"COG0750",272,900,950,910,899,868
"COG0751",236,644,1063,697,1041,1042
"COG0752",122,300,375,285,415,431
"COG0753",46,19,18,45,23,4
"COG0754",10,10,1,13,3,1
"COG0755",157,693,741,710,751,789
"COG0756",1822,436,416,265,113,221
"COG0757",78,275,398,310,331,321
"COG0758",102,53,32,77,64,30
"COG0759",55,121,175,140,154,176
"COG0760",362,1081,875,382,341,293
"COG0761",45,193,241,698,832,762
"COG0762",58,207,274,192,282,228
"COG0763",151,601,752,637,807,717
"COG0764",155,624,733,624,566,614
"COG0765",319,1021,1033,817,668,819
"COG0766",214,798,1149,866,940,996
"COG0767",136,165,115,246,433,260
"COG0768",576,2304,2896,2387,2442,2697
"COG0769",296,1116,1612,1049,1176,1265
"COG0770",166,621,533,668,905,643
"COG0771",187,726,1052,796,911,1053
"COG0772",363,1479,1915,1571,1708,1680
"COG0773",318,1141,1410,1179,1161,1303
"COG0774",173,583,734,593,698,687
"COG0775",340,278,107,151,112,112
"COG0776",168,430,562,418,384,469
"COG0777",146,558,624,607,756,666
"COG0778",311,692,393,853,792,453
"COG0779",33,147,121,158,280,168
"COG0780",142,176,143,148,327,167
"COG0781",59,287,301,279,392,250
"COG0782",47,114,128,327,159,294
"COG0783",41,14,11,31,17,10
"COG0784",2300,531,382,1507,519,331
"COG0785",35,86,166,349,423,340
"COG0786",44,48,101,143,538,261
"COG0787",156,440,440,485,746,572
"COG0788",137,134,102,126,387,197
"COG0789",432,436,355,457,209,270
"COG0790",126,101,30,275,190,228
"COG0791",856,356,494,359,503,367
"COG0792",23,15,4,20,7,6
"COG0793",423,1294,1490,1514,2120,1560
"COG0794",165,524,601,493,348,554
"COG0795",322,1046,1420,368,365,376
"COG0796",43,111,94,158,382,171
"COG0797",192,90,52,101,64,94
"COG0798",84,39,30,45,22,51
"COG0799",50,233,346,268,235,257
"COG0800",46,162,79,150,336,183
"COG0801",112,313,406,342,345,309
"COG0802",66,285,370,298,329,303
"COG0803",37,306,312,432,1127,603
"COG0804",79,173,308,147,337,585
"COG0805",2505,555,716,572,548,614
"COG0806",56,194,170,226,302,247
"COG0807",86,281,332,826,971,979
"COG0809",116,468,368,484,726,533
"COG0810",250,212,224,264,284,236
"COG0811",336,859,820,932,707,841
"COG0812",146,568,641,616,734,630
"COG0813",27,69,14,38,22,7
"COG0814",2,27,1,9,4,5
"COG0815",333,969,1209,935,856,1049
"COG0816",61,280,383,299,342,372
"COG0817",111,154,87,166,271,138
"COG0818",26,42,46,62,179,65
"COG0819",9,46,39,94,329,149
"COG0820",144,529,339,438,720,456
"COG0821",187,700,911,756,949,911
"COG0822",833,362,300,176,142,218
"COG0823",317,992,1177,942,673,781
"COG0824",224,627,679,606,704,643
"COG0825",168,652,807,627,743,759
"COG0826",166,30,19,52,31,12
"COG0827",236,69,63,61,50,19
"COG0828",36,117,145,105,104,110
"COG0829",47,96,140,66,149,237
"COG0830",22,66,116,48,111,181
"COG0831",24,35,43,27,61,79
"COG0832",14,26,48,24,39,93
"COG0833",3,0,3,0,0,0
"COG0834",1905,1194,1164,1030,904,882
"COG0835",258,41,20,58,26,10
"COG0836",217,406,538,426,713,532
"COG0837",35,179,174,212,526,324
"COG0838",61,239,315,240,198,247
"COG0839",79,301,337,269,306,354
"COG0840",2970,232,256,732,351,119
"COG0841",1962,2895,2957,3279,1865,2675
"COG0842",491,646,803,691,605,722
"COG0843",423,1505,1610,1660,2118,1602
"COG0845",1346,1386,1283,1738,2017,1397
"COG0846",63,140,132,189,122,183
"COG0847",539,583,602,665,650,574
"COG0848",131,277,339,282,232,274
"COG0849",161,510,652,519,353,517
"COG0850",39,33,36,77,263,104
"COG0851",15,18,22,44,151,44
"COG0852",106,320,373,306,339,322
"COG0853",20,89,42,52,30,67
"COG0854",107,402,544,400,451,526
"COG0855",159,303,369,387,1040,589
"COG0856",1,24,6,26,19,14
"COG0857",107,77,88,45,181,62
"COG0858",58,278,285,239,234,220
"COG0859",400,845,1203,885,403,885
"COG0860",193,385,235,458,656,389
"COG0861",190,330,528,356,331,411
"COG0863",17282,1503,995,722,540,780
"COG0864",15,2,2,11,2,3
"COG1001",25,66,9,95,35,24
"COG1002",281,122,119,260,276,97
"COG1003",314,1428,1839,1579,1679,1911
"COG1004",4233,1348,1264,943,1017,1008
"COG1005",172,687,747,722,713,736
"COG1006",13,22,13,18,17,20
"COG1007",237,896,1185,933,851,1075
"COG1008",237,998,1338,1108,1662,1301
"COG1009",509,1236,1505,1278,1288,1266
"COG1010",44,112,96,187,747,254
"COG1011",227,726,926,740,411,759
"COG1012",5105,5629,5305,5221,3528,4777
"COG1013",1009,225,196,224,131,167
"COG1014",92,176,138,472,363,417
"COG1015",26,88,67,95,33,51
"COG1017",42,0,1,6,3,1
"COG1018",385,290,88,221,133,115
"COG1019",11,24,16,22,26,15
"COG1020",91,31,26,141,65,69
"COG1021",2,5,2,13,0,1
"COG1022",337,1254,1555,1374,1360,1403
"COG1023",2,19,2,4,5,5
"COG1024",1476,3415,2996,3582,2081,3141
"COG1025",93,80,129,98,84,67
"COG1026",22,217,190,198,133,180
"COG1027",74,16,8,19,4,1
"COG1028",2765,7758,7156,2641,2374,2514
"COG1029",8,25,30,8,11,13
"COG1030",18,78,89,98,73,68
"COG1031",6,53,13,77,40,17
"COG1032",3119,745,501,319,269,476
"COG1033",607,1976,2108,1864,1130,1588
"COG1034",208,857,1199,708,290,848
"COG1035",9,17,24,27,14,19
"COG1036",4,4,9,1,10,7
"COG1038",106,234,147,260,156,239
"COG1039",2,7,1,8,8,7
"COG1040",51,21,13,33,9,17
"COG1041",4,66,21,61,51,19
"COG1042",131,234,37,193,158,139
"COG1043",164,439,565,487,525,561
"COG1044",132,524,725,626,829,721
"COG1045",78,326,375,300,433,403
"COG1047",246,102,55,122,63,32
"COG1048",533,1226,1673,1217,566,1257
"COG1049",145,686,596,809,1420,983
"COG1051",114,177,126,182,135,133
"COG1052",336,709,1038,779,389,811
"COG1053",455,2128,2405,2386,1350,2232
"COG1054",125,647,684,605,645,644
"COG1055",51,100,76,319,229,254
"COG1056",10,23,4,41,29,5
"COG1057",90,358,393,118,129,148
"COG1058",89,492,555,159,219,212
"COG1059",14,2,2,6,0,0
"COG1060",131,396,242,474,208,212
"COG1061",7295,2087,732,749,824,554
"COG1062",151,313,108,247,200,184
"COG1063",330,540,455,548,372,475
"COG1064",121,297,146,290,142,215
"COG1066",335,389,203,378,764,359
"COG1067",139,80,37,138,97,37
"COG1069",12,16,13,34,17,26
"COG1070",46,145,110,502,809,544
"COG1071",407,1029,653,367,363,292
"COG1072",7,23,22,40,19,21
"COG1073",321,563,734,834,417,628
"COG1074",275,794,491,886,1047,971
"COG1075",98,89,111,175,531,111
"COG1076",21,53,85,144,96,213
"COG1077",164,727,803,760,823,855
"COG1078",77,281,106,226,570,241
"COG1079",100,309,310,379,142,336
"COG1080",96,167,136,178,72,123
"COG1082",82,511,439,518,326,525
"COG1083",885,319,458,276,268,315
"COG1084",4,41,12,54,41,18
"COG1085",23,39,30,53,20,46
"COG1086",1269,518,636,537,666,600
"COG1087",244,361,411,341,537,450
"COG1088",2305,659,690,488,539,511
"COG1089",3854,910,810,592,717,659
"COG1090",106,297,183,365,619,309
"COG1091",1428,336,391,309,327,288
"COG1092",242,90,31,118,86,51
"COG1093",9,36,10,53,36,19
"COG1094",7,34,10,51,32,12
"COG1095",7,32,10,34,28,10
"COG1096",8,16,2,22,11,2
"COG1097",8,21,2,35,23,17
"COG1098",0,0,0,1,0,0
"COG1099",4,9,0,17,8,5
"COG1100",20,300,296,130,550,242
"COG1101",0,0,1,2,1,5
"COG1102",10,12,5,28,12,16
"COG1104",147,648,581,685,1141,781
"COG1105",31,2,0,19,4,0
"COG1106",15,2,2,4,0,0
"COG1107",0,0,0,0,1,0
"COG1108",118,520,571,568,992,715
"COG1109",588,1758,2293,2050,2043,2210
"COG1111",23,79,16,137,79,37
"COG1112",168,360,249,372,534,183
"COG1113",8,0,8,0,0,0
"COG1114",59,2,5,0,0,1
"COG1115",247,546,461,235,141,160
"COG1116",394,193,101,174,109,269
"COG1117",23,35,153,151,389,610
"COG1118",79,6,18,10,7,5
"COG1119",5,18,15,108,348,120
"COG1120",107,94,22,162,315,45
"COG1121",97,390,667,541,993,746
"COG1122",39,157,167,47,199,101
"COG1123",79,944,787,878,1072,1089
"COG1124",4,1,1,2,5,1
"COG1125",9,5,5,19,5,9
"COG1126",211,491,459,473,586,365
"COG1127",129,181,106,81,149,84
"COG1129",39,471,533,485,221,526
"COG1131",654,1435,1412,1590,1346,1289
"COG1132",910,3106,3438,3472,4886,3867
"COG1133",447,308,392,81,33,123
"COG1134",39,90,55,96,161,65
"COG1135",38,4,18,9,6,6
"COG1136",230,926,988,1127,1094,981
"COG1137",124,423,626,487,554,574
"COG1138",272,1090,1623,1152,558,1084
"COG1139",4,2,1,7,10,3
"COG1140",6,4,0,5,3,2
"COG1141",60,20,18,52,196,58
"COG1142",29,61,66,117,377,142
"COG1143",453,308,391,368,425,363
"COG1144",0,0,0,1,0,0
"COG1145",277,88,45,97,380,112
"COG1146",325,340,381,276,118,292
"COG1148",0,0,1,17,3,4
"COG1150",0,2,1,0,0,2
"COG1151",0,0,0,15,4,0
"COG1153",0,4,2,2,0,2
"COG1154",238,1124,1321,1201,1316,1369
"COG1155",29,73,17,114,52,27
"COG1156",21,65,18,92,54,26
"COG1157",105,103,31,38,29,36
"COG1158",235,822,1053,888,467,825
"COG1159",83,293,256,359,563,418
"COG1160",150,620,583,628,844,795
"COG1161",10,68,25,103,341,69
"COG1162",72,230,110,262,499,246
"COG1163",8,15,4,58,32,18
"COG1164",55,257,161,301,230,231
"COG1165",16,198,168,81,281,115
"COG1166",111,144,219,255,828,535
"COG1167",472,259,221,318,173,229
"COG1168",12,112,25,104,87,52
"COG1169",11,153,147,149,526,374
"COG1171",237,1051,940,1055,1090,1095
"COG1172",50,600,675,575,280,682
"COG1173",159,856,542,718,840,938
"COG1174",15,17,10,18,11,14
"COG1175",175,1059,1248,1125,506,1348
"COG1176",195,511,703,442,240,549
"COG1177",74,153,143,425,229,411
"COG1178",224,1325,1631,1411,1290,1462
"COG1179",63,25,5,19,2,3
"COG1180",13,2,2,18,15,6
"COG1181",198,614,707,620,743,666
"COG1182",91,109,129,100,39,98
"COG1183",154,423,517,387,212,421
"COG1184",0,9,3,7,1,2
"COG1185",350,1500,1629,1369,1305,1628
"COG1186",182,758,821,736,1052,846
"COG1187",193,451,365,492,577,430
"COG1188",30,48,14,30,30,27
"COG1189",14,73,83,132,415,223
"COG1190",162,617,522,692,868,660
"COG1191",325,61,21,62,59,75
"COG1192",422,707,818,820,616,714
"COG1193",10,269,242,322,954,562
"COG1194",300,751,786,700,388,658
"COG1195",107,458,367,506,717,542
"COG1196",365,1499,2065,1575,1654,1918
"COG1197",225,1259,1103,1366,2018,1587
"COG1198",310,1326,1819,1442,1484,1627
"COG1199",633,425,302,416,782,400
"COG1200",105,456,570,1283,1403,1442
"COG1201",114,480,413,889,1281,903
"COG1202",0,0,0,0,0,0
"COG1203",15,6,0,57,13,2
"COG1204",60,131,30,192,98,54
"COG1205",24,34,19,43,73,19
"COG1206",9,139,98,182,630,272
"COG1207",173,576,725,645,779,753
"COG1208",1559,950,1254,992,1093,1073
"COG1209",1069,452,493,396,392,414
"COG1210",168,300,357,320,159,293
"COG1211",134,493,688,509,478,559
"COG1212",472,602,690,506,373,573
"COG1213",609,110,164,92,64,106
"COG1214",71,256,191,260,409,221
"COG1215",209,227,209,416,747,342
"COG1216",835,556,627,583,425,440
"COG1217",181,1244,806,813,1109,1077
"COG1218",116,434,530,502,548,483
"COG1219",444,940,961,794,917,961
"COG1220",206,455,729,477,242,481
"COG1221",97,17,9,32,16,5
"COG1222",7,60,11,61,50,27
"COG1223",14,3,0,2,1,0
"COG1224",0,7,0,8,1,0
"COG1225",102,438,518,556,852,643
"COG1226",400,609,493,749,1013,559
"COG1227",3,34,1,29,9,13
"COG1228",314,1116,698,1247,837,594
"COG1229",7,39,30,24,19,33
"COG1230",178,46,45,198,60,40
"COG1231",120,175,58,33,32,10
"COG1232",42,172,135,282,291,126
"COG1233",191,1571,1632,1625,2392,1863
"COG1234",30,152,129,537,729,472
"COG1235",172,403,417,444,322,400
"COG1236",147,150,107,351,566,367
"COG1237",4,43,20,35,17,27
"COG1238",100,322,327,284,163,228
"COG1239",44,257,235,378,1186,584
"COG1240",12,103,88,102,247,241
"COG1241",1306,212,30,196,107,56
"COG1242",0,7,6,9,8,5
"COG1243",61,242,37,30,19,24
"COG1244",2,49,18,84,47,24
"COG1245",24,81,22,118,88,38
"COG1246",65,50,5,42,19,17
"COG1247",15,50,13,49,28,23
"COG1249",630,1536,1595,1801,2023,1849
"COG1250",742,1690,1677,1816,1097,1377
"COG1251",246,18,32,68,27,10
"COG1252",235,281,430,459,992,829
"COG1253",229,691,499,687,1237,759
"COG1254",6,16,9,22,11,14
"COG1255",1,0,0,0,0,0
"COG1256",139,120,44,160,124,132
"COG1257",46,206,97,251,170,129
"COG1258",16,53,26,37,25,9
"COG1259",26,108,54,96,75,66
"COG1260",25,45,36,88,41,63
"COG1261",82,20,10,19,16,12
"COG1262",783,545,314,573,465,527
"COG1263",4,0,1,0,1,0
"COG1264",6,0,0,0,0,0
"COG1266",53,198,158,265,650,327
"COG1267",61,137,235,177,89,174
"COG1268",36,208,287,243,282,276
"COG1269",25,98,31,133,72,32
"COG1270",57,76,76,142,448,209
"COG1271",53,8,5,63,30,4
"COG1272",34,102,32,57,31,42
"COG1273",6,1,3,3,1,1
"COG1274",2,38,8,28,19,21
"COG1275",35,0,3,9,1,0
"COG1276",6,7,5,11,11,8
"COG1277",76,147,77,143,105,102
"COG1278",200,312,291,225,112,257
"COG1279",66,139,235,167,70,143
"COG1280",515,628,710,650,347,635
"COG1281",65,103,66,153,426,253
"COG1282",180,857,1054,921,938,1152
"COG1283",263,150,129,166,90,64
"COG1284",30,8,7,36,8,3
"COG1285",26,8,4,6,1,0
"COG1286",42,64,25,55,50,55
"COG1287",43,270,82,427,217,133
"COG1288",58,8,7,15,8,4
"COG1289",141,6,23,27,14,1
"COG1290",238,850,1014,883,829,989
"COG1291",229,100,104,138,120,94
"COG1292",256,351,160,462,811,189
"COG1293",31,151,131,277,801,297
"COG1294",89,13,21,53,15,4
"COG1295",122,115,90,154,397,189
"COG1296",38,153,210,140,53,144
"COG1297",21,144,90,207,171,94
"COG1298",200,138,60,182,139,206
"COG1299",36,10,1,7,3,0
"COG1300",37,6,2,22,4,1
"COG1301",191,364,295,346,287,309
"COG1302",2,1,1,1,1,1
"COG1303",8,11,8,33,21,6
"COG1304",211,775,1153,860,447,989
"COG1305",336,163,251,249,162,458
"COG1306",24,66,69,98,6,49
"COG1307",20,12,10,30,9,4
"COG1308",2,2,0,4,1,1
"COG1309",827,391,295,583,212,248
"COG1310",833,68,42,32,51,17
"COG1311",21,73,8,58,42,17
"COG1312",22,90,49,82,74,72
"COG1313",0,0,0,1,1,0
"COG1314",8,8,4,18,10,13
"COG1315",15,18,6,54,14,15
"COG1316",20,67,74,66,22,46
"COG1317",61,5,2,15,7,7
"COG1319",20,73,36,215,140,183
"COG1320",17,12,7,21,6,11
"COG1321",44,186,90,161,116,108
"COG1322",200,780,869,800,603,784
"COG1324",17,29,61,92,130,76
"COG1325",1,0,0,4,0,0
"COG1326",1,15,2,19,15,9
"COG1327",68,246,346,255,374,310
"COG1328",64,3,6,29,15,0
"COG1329",56,243,367,211,87,265
"COG1330",178,185,273,274,800,551
"COG1331",128,438,525,407,218,361
"COG1333",12,103,107,138,573,163
"COG1334",23,3,1,7,3,2
"COG1335",184,158,89,211,333,185
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",73,62,19,68,65,55
"COG1339",8,21,3,26,18,10
"COG1340",5,31,17,66,41,28
"COG1341",0,1,0,1,1,0
"COG1343",1,0,0,0,0,0
"COG1344",456,405,144,431,529,525
"COG1345",116,76,44,132,108,107
"COG1346",59,11,7,14,12,3
"COG1347",42,122,128,183,104,111
"COG1348",2,111,65,175,473,235
"COG1349",74,86,19,66,36,23
"COG1350",33,75,161,137,40,117
"COG1351",4625,1166,726,161,168,198
"COG1352",201,38,21,154,28,27
"COG1353",0,0,0,0,0,0
"COG1354",115,451,637,474,581,573
"COG1355",7,7,0,4,3,8
"COG1356",0,0,0,0,0,0
"COG1357",556,474,278,503,1223,521
"COG1358",4,24,3,17,25,6
"COG1359",30,41,23,38,17,43
"COG1360",161,278,155,274,184,285
"COG1361",10,0,0,1,0,0
"COG1362",61,23,6,10,6,14
"COG1363",82,173,65,50,49,33
"COG1364",162,603,851,576,684,805
"COG1366",43,37,21,63,147,44
"COG1368",242,125,86,134,65,63
"COG1369",0,0,0,0,1,0
"COG1370",11,70,21,95,65,28
"COG1371",7,4,2,5,2,1
"COG1372",13518,729,440,333,1037,549
"COG1373",31,35,3,27,3,4
"COG1374",0,1,0,0,0,0
"COG1376",111,63,21,44,50,38
"COG1377",119,93,36,97,79,100
"COG1378",10,22,22,67,45,19
"COG1379",0,0,0,0,1,1
"COG1380",24,0,4,2,1,3
"COG1381",81,332,526,355,422,378
"COG1382",0,0,0,0,0,1
"COG1383",0,1,0,6,3,4
"COG1384",117,616,957,571,272,665
"COG1385",120,490,630,543,607,631
"COG1386",110,372,525,400,386,432
"COG1387",6,28,2,89,82,32
"COG1388",69,40,51,56,64,47
"COG1389",29,119,35,159,86,55
"COG1390",7,12,5,25,13,9
"COG1391",160,140,61,134,76,101
"COG1392",51,63,41,56,35,32
"COG1393",47,129,57,69,62,91
"COG1394",7,33,7,46,25,11
"COG1395",0,0,0,0,0,0
"COG1396",543,327,691,384,154,373
"COG1397",21,31,8,15,16,13
"COG1398",673,330,156,233,441,246
"COG1399",29,31,35,20,12,16
"COG1400",0,0,0,1,0,0
"COG1401",49,51,24,64,76,21
"COG1402",48,107,105,144,381,184
"COG1403",981,404,441,349,430,459
"COG1404",791,1899,773,2278,1699,1064
"COG1405",53,111,27,137,79,60
"COG1406",2,3,0,13,3,2
"COG1407",28,51,66,117,373,154
"COG1408",22,109,112,111,72,100
"COG1409",238,361,259,506,290,247
"COG1410",275,544,547,687,1537,966
"COG1411",3,1,5,10,6,10
"COG1412",0,6,0,2,0,2
"COG1413",16,233,100,248,530,188
"COG1414",141,246,102,150,50,90
"COG1415",3,7,2,3,1,1
"COG1416",0,0,3,0,0,1
"COG1418",44,86,23,46,48,46
"COG1419",70,28,20,49,33,30
"COG1420",15,150,86,138,71,98
"COG1422",8,17,9,39,28,14
"COG1426",50,55,37,40,37,41
"COG1427",11,39,18,43,39,18
"COG1428",49,257,172,63,49,43
"COG1429",168,555,707,864,2954,1782
"COG1430",83,43,42,158,109,144
"COG1431",25,0,1,7,5,0
"COG1432",85,53,21,53,33,26
"COG1433",0,0,0,0,0,0
"COG1434",35,99,79,97,117,121
"COG1435",208,298,139,213,128,188
"COG1436",0,4,0,20,12,3
"COG1437",0,1,0,0,2,0
"COG1438",5,33,40,20,3,26
"COG1439",5,12,5,24,11,9
"COG1441",0,16,4,2,0,3
"COG1442",26,40,49,35,9,37
"COG1443",9,70,13,52,33,34
"COG1444",11,10,1,23,9,2
"COG1445",32,3,3,5,4,3
"COG1446",46,176,118,227,185,140
"COG1448",89,91,27,106,75,56
"COG1449",4,118,108,231,96,92
"COG1450",147,275,229,375,258,260
"COG1451",46,108,38,113,340,62
"COG1452",79,211,372,700,422,809
"COG1453",1,98,235,191,843,520
"COG1454",287,776,989,658,323,806
"COG1455",2,0,0,0,0,0
"COG1456",0,0,0,4,1,0
"COG1457",93,6,7,21,5,3
"COG1459",226,368,483,425,410,336
"COG1460",0,3,0,3,2,2
"COG1461",9,25,16,27,10,4
"COG1462",1028,338,57,54,130,60
"COG1463",111,81,57,127,363,169
"COG1464",33,0,5,0,0,3
"COG1465",18,32,12,52,37,16
"COG1466",137,559,648,521,649,589
"COG1467",9,30,5,79,50,30
"COG1468",0,0,0,3,4,0
"COG1469",51,90,24,57,49,37
"COG1470",1,21,0,9,16,2
"COG1471",10,31,9,42,24,15
"COG1472",331,1350,1332,1357,881,1209
"COG1473",168,860,572,1076,998,781
"COG1474",25,107,36,138,94,44
"COG1475",5567,661,729,717,384,571
"COG1476",4,45,23,32,25,18
"COG1477",94,264,165,303,210,203
"COG1478",32,84,57,91,47,71
"COG1479",161,35,17,92,73,38
"COG1480",33,271,286,311,733,375
"COG1481",1,1,1,3,0,2
"COG1482",13,27,16,15,6,7
"COG1483",3,1,10,12,33,7
"COG1484",1594,38,35,93,60,11
"COG1485",120,430,472,400,178,387
"COG1486",8,50,92,114,67,176
"COG1487",20,1,4,31,7,0
"COG1488",62,87,68,113,86,98
"COG1489",68,209,346,225,321,320
"COG1490",43,136,89,42,25,35
"COG1491",7,32,5,27,15,16
"COG1492",7,50,35,162,615,283
"COG1493",4,25,6,38,17,15
"COG1494",181,299,442,364,571,432
"COG1495",62,128,173,39,13,36
"COG1496",122,316,506,361,435,389
"COG1497",0,0,0,0,0,0
"COG1498",16,34,12,53,42,8
"COG1499",3,43,13,62,43,16
"COG1500",12,21,7,50,21,9
"COG1501",36,70,25,89,36,23
"COG1502",290,96,43,230,125,24
"COG1503",18,51,13,68,41,27
"COG1505",54,258,252,113,85,71
"COG1506",364,1071,1203,1537,1569,1139
"COG1507",1,4,4,36,4,17
"COG1508",140,425,267,385,324,314
"COG1509",233,52,20,59,32,24
"COG1510",5,9,2,21,13,3
"COG1511",63,0,7,7,1,3
"COG1512",17,15,14,46,16,9
"COG1513",13,17,8,9,10,18
"COG1514",29,21,13,27,17,6
"COG1515",1,4,9,8,9,4
"COG1516",61,11,6,6,3,1
"COG1518",19,11,0,25,6,6
"COG1519",159,739,942,741,441,709
"COG1520",326,600,771,640,390,486
"COG1521",120,342,508,374,401,412
"COG1522",249,377,128,350,194,152
"COG1523",36,178,221,321,972,485
"COG1524",103,289,224,340,243,186
"COG1525",1990,270,270,192,150,182
"COG1526",72,290,128,129,94,132
"COG1527",12,55,6,63,31,29
"COG1528",5,13,11,72,250,76
"COG1529",441,883,399,801,437,831
"COG1530",361,1187,1349,1121,1276,1247
"COG1533",73,78,59,31,21,19
"COG1534",22,23,5,8,9,15
"COG1535",3,2,0,3,0,2
"COG1536",108,123,57,140,113,112
"COG1537",10,58,13,66,31,29
"COG1538",953,1061,1321,1276,1355,1212
"COG1539",79,221,315,236,178,206
"COG1540",95,236,346,87,42,79
"COG1541",135,100,67,161,148,96
"COG1543",1,72,88,141,678,217
"COG1544",26,76,53,118,335,130
"COG1545",18,86,41,93,22,51
"COG1546",110,420,444,436,665,515
"COG1547",1,24,30,45,161,64
"COG1548",2,19,29,13,8,19
"COG1549",3,86,21,76,61,29
"COG1550",1,1,0,0,1,0
"COG1551",38,12,9,20,5,16
"COG1552",5,16,5,5,4,1
"COG1553",24,11,9,5,5,3
"COG1554",18,57,18,63,33,17
"COG1555",25,18,7,13,19,7
"COG1556",3,4,2,5,3,2
"COG1558",33,35,19,30,27,40
"COG1559",105,334,248,374,225,239
"COG1560",205,591,723,617,385,553
"COG1561",75,191,124,209,170,127
"COG1562",253,574,493,598,651,620
"COG1563",0,2,4,0,0,4
"COG1564",15,92,79,94,58,52
"COG1565",92,493,689,169,236,196
"COG1566",190,28,31,14,8,17
"COG1568",0,2,0,1,5,1
"COG1569",6,0,1,0,0,2
"COG1570",97,396,332,372,282,358
"COG1571",13,47,9,62,47,20
"COG1572",3,12,2,50,37,1
"COG1573",465,514,772,491,459,612
"COG1574",106,479,145,338,167,182
"COG1575",48,230,207,303,555,287
"COG1576",31,165,139,152,309,174
"COG1577",17,47,16,56,47,21
"COG1578",0,2,0,3,0,1
"COG1579",22,51,59,50,38,30
"COG1580",67,3,3,12,12,3
"COG1581",8,3,2,4,5,0
"COG1582",0,1,0,1,1,1
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,1,0
"COG1585",14,10,1,7,1,1
"COG1586",117,248,442,289,301,240
"COG1587",38,96,151,358,444,423
"COG1588",0,0,0,0,0,0
"COG1589",62,150,114,153,327,174
"COG1590",2,6,0,2,2,1
"COG1591",0,0,0,0,0,0
"COG1592",19,132,81,25,7,74
"COG1593",399,1069,1257,975,531,1149
"COG1594",34,119,52,34,20,18
"COG1595",1271,471,280,564,334,262
"COG1596",95,275,322,407,559,372
"COG1597",101,210,127,258,162,110
"COG1598",2,0,1,4,0,2
"COG1599",21,68,20,111,59,37
"COG1600",417,341,256,422,514,393
"COG1601",6,17,6,30,13,12
"COG1602",24,4,0,8,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",88,203,115,192,97,102
"COG1606",18,59,45,95,342,150
"COG1607",310,125,71,106,68,54
"COG1608",3,10,4,38,36,16
"COG1609",229,431,156,465,279,213
"COG1610",56,258,386,256,145,256
"COG1611",196,252,217,320,507,284
"COG1612",169,623,742,695,645,733
"COG1613",62,2,8,3,2,0
"COG1615",84,202,152,197,26,85
"COG1617",0,0,0,0,0,0
"COG1618",1,27,7,24,33,7
"COG1619",39,102,95,138,361,177
"COG1620",121,9,11,20,42,15
"COG1621",20,45,20,39,37,59
"COG1622",258,790,792,896,1232,865
"COG1623",27,68,54,42,8,42
"COG1624",19,120,88,62,166,73
"COG1625",2,89,106,121,514,290
"COG1626",19,14,8,19,14,8
"COG1628",0,0,0,0,0,0
"COG1629",2982,5595,4665,6252,4209,4622
"COG1630",6,0,0,7,0,0
"COG1631",1,5,0,10,3,5
"COG1632",7,30,6,54,18,13
"COG1633",0,4,2,10,7,17
"COG1634",7,36,3,52,22,5
"COG1635",7,0,0,1,0,0
"COG1636",3,16,30,64,46,47
"COG1637",1,2,3,3,0,3
"COG1638",482,702,841,699,367,767
"COG1639",309,27,26,115,66,23
"COG1640",39,183,234,330,696,353
"COG1641",4,20,31,128,519,213
"COG1643",320,321,67,245,149,126
"COG1644",2,14,5,15,8,5
"COG1645",0,0,0,0,0,0
"COG1646",18,69,29,77,87,33
"COG1647",2,10,4,15,19,2
"COG1648",87,51,34,42,12,26
"COG1649",17,71,65,81,64,47
"COG1650",14,36,7,45,30,17
"COG1651",197,377,458,441,177,421
"COG1652",1839,71,17,71,45,43
"COG1653",255,1181,1533,1249,481,1772
"COG1654",53,37,26,43,16,45
"COG1655",0,1,0,8,1,0
"COG1656",1,1,0,0,0,0
"COG1657",7,12,7,23,23,19
"COG1658",1,3,0,8,6,3
"COG1659",0,0,0,0,0,0
"COG1660",69,107,47,79,51,89
"COG1661",5,48,81,81,212,151
"COG1662",0,2,3,0,0,0
"COG1663",37,165,198,478,307,464
"COG1664",37,79,81,103,63,82
