"","X133_SUR_0d2.3","X125_SUR_0d2.0d45","X96_SUR_0d2.3","X133_DCM_0d2.3","X110_SUR_0d2.3","X100_SUR_0d2.3"
"COG0724",120,46,132,183,158,148
"COG0725",60,71,33,63,50,62
"COG0726",702,1279,729,623,744,729
"COG0727",32,15,46,3,17,14
"COG0728",1012,776,1233,903,989,893
"COG0729",13,17,13,14,14,27
"COG0730",1225,886,1365,370,438,387
"COG0731",15,251,12,57,31,10
"COG0732",59,143,80,60,48,103
"COG0733",364,349,452,392,448,469
"COG0735",746,610,767,671,741,743
"COG0736",186,248,246,173,172,171
"COG0737",268,271,190,285,358,363
"COG0738",148,18,87,89,104,149
"COG0739",1779,1643,1916,1722,1974,2052
"COG0740",711,497,619,888,650,676
"COG0741",1188,1107,1205,383,377,379
"COG0742",389,364,439,380,425,405
"COG0743",664,645,776,543,588,730
"COG0744",326,267,270,389,424,441
"COG0745",1576,1167,1713,1400,1599,1684
"COG0746",206,209,69,193,162,117
"COG0747",1292,1429,1299,1319,1305,1285
"COG0748",54,55,71,88,139,129
"COG0749",2747,1852,2124,3252,2363,2724
"COG0750",900,1415,915,824,916,974
"COG0751",818,748,824,655,769,740
"COG0752",286,310,369,312,347,296
"COG0753",4,2,10,22,19,17
"COG0754",3,2,2,6,7,6
"COG0755",254,197,252,693,773,779
"COG0756",317,257,312,152,103,87
"COG0757",270,258,318,262,333,339
"COG0758",62,29,47,51,30,43
"COG0759",130,125,156,104,124,169
"COG0760",1195,971,1114,1123,1171,1348
"COG0761",684,552,765,623,694,728
"COG0762",215,159,251,175,201,183
"COG0763",731,591,764,628,715,809
"COG0764",672,599,792,605,670,713
"COG0765",927,718,700,995,943,755
"COG0766",320,257,345,834,940,1020
"COG0767",225,61,218,178,187,252
"COG0768",2573,2016,2813,2373,2621,2736
"COG0769",1190,1001,1335,989,1118,1266
"COG0770",629,378,612,637,691,775
"COG0771",877,704,941,793,841,871
"COG0772",1639,1359,1878,1445,1622,1784
"COG0773",1295,927,1498,1156,1289,1369
"COG0774",724,538,836,626,681,743
"COG0775",170,81,102,269,177,168
"COG0776",485,434,566,404,450,505
"COG0777",594,573,697,508,652,667
"COG0778",672,964,564,701,739,830
"COG0779",154,90,161,39,53,66
"COG0780",156,111,106,167,185,180
"COG0781",348,243,267,296,310,332
"COG0782",356,361,380,334,338,337
"COG0783",14,5,13,21,24,18
"COG0784",341,304,372,531,466,493
"COG0785",323,732,353,266,337,334
"COG0786",118,1,71,51,86,102
"COG0787",536,241,546,451,451,575
"COG0788",64,75,57,113,117,108
"COG0789",329,383,290,410,342,331
"COG0790",275,282,181,258,185,176
"COG0791",407,256,331,345,372,388
"COG0792",16,9,7,12,8,9
"COG0793",1565,1040,1485,1275,1449,1644
"COG0794",606,493,742,547,581,631
"COG0795",1226,1104,1347,1043,1143,1334
"COG0796",121,245,85,112,139,170
"COG0797",92,91,84,105,80,71
"COG0798",40,41,32,24,18,29
"COG0799",84,85,104,243,243,290
"COG0800",172,44,119,133,144,171
"COG0801",385,312,450,334,359,355
"COG0802",333,257,362,279,313,358
"COG0803",280,341,200,109,104,111
"COG0804",264,75,327,179,105,85
"COG0805",610,633,638,535,555,619
"COG0806",235,145,295,219,242,253
"COG0807",832,608,1032,820,943,957
"COG0809",480,371,359,467,554,582
"COG0810",306,158,308,244,282,340
"COG0811",1013,543,1133,802,993,1129
"COG0812",717,495,755,545,641,726
"COG0813",31,12,7,71,35,45
"COG0814",3,0,5,29,14,1
"COG0815",1069,815,1174,950,991,1024
"COG0816",332,262,352,285,308,384
"COG0817",167,125,96,152,148,179
"COG0818",64,14,45,55,41,52
"COG0819",106,43,71,67,59,103
"COG0820",560,412,465,500,507,476
"COG0821",797,695,948,738,742,823
"COG0822",259,350,243,314,215,197
"COG0823",898,1419,1020,999,931,938
"COG0824",659,371,713,590,639,685
"COG0825",713,662,836,633,662,742
"COG0826",19,50,5,30,36,13
"COG0827",40,46,35,49,34,42
"COG0828",122,91,147,99,101,111
"COG0829",142,198,154,102,57,38
"COG0830",99,129,117,73,43,23
"COG0831",52,70,59,34,20,16
"COG0832",37,20,61,34,22,12
"COG0833",1,0,0,0,0,0
"COG0834",1212,901,884,1300,1181,984
"COG0835",20,13,14,36,46,21
"COG0836",424,474,409,423,415,466
"COG0837",231,20,277,57,73,85
"COG0838",215,281,195,225,239,173
"COG0839",295,420,321,275,290,280
"COG0840",108,250,123,203,373,256
"COG0841",3117,1913,3219,2958,3090,3154
"COG0842",669,912,752,662,660,672
"COG0843",1388,1506,1403,1568,1640,1658
"COG0845",1453,950,1321,1387,1572,1683
"COG0846",137,149,191,122,163,169
"COG0847",675,553,661,637,700,727
"COG0848",324,241,389,302,323,356
"COG0849",588,634,714,526,547,623
"COG0850",36,3,28,26,51,73
"COG0851",28,2,20,16,20,32
"COG0852",314,463,323,345,301,248
"COG0853",81,28,68,30,26,23
"COG0854",537,315,518,354,468,483
"COG0855",320,58,345,323,353,383
"COG0856",5,18,3,23,20,7
"COG0857",93,66,92,70,113,110
"COG0858",258,235,281,279,237,245
"COG0859",937,1203,1063,826,822,898
"COG0860",437,283,306,384,434,481
"COG0861",367,353,421,305,373,373
"COG0863",970,1071,581,1521,840,852
"COG0864",0,105,0,1,1,0
"COG1001",43,381,12,75,61,107
"COG1002",85,151,106,132,106,117
"COG1003",1533,1096,1204,1446,1563,1566
"COG1004",1040,1133,932,1340,1086,1025
"COG1005",586,953,553,649,634,513
"COG1006",39,10,30,22,23,27
"COG1007",736,1279,859,855,866,721
"COG1008",959,1048,912,1048,1061,967
"COG1009",1098,1623,1120,1225,1212,1025
"COG1010",60,61,47,102,168,190
"COG1011",812,900,897,724,793,789
"COG1012",5560,4532,5806,5747,6183,5906
"COG1013",104,559,91,236,122,86
"COG1014",336,1141,407,501,377,388
"COG1015",58,20,29,35,25,30
"COG1017",1,2,2,3,5,10
"COG1018",260,663,172,327,217,251
"COG1019",0,39,0,18,11,3
"COG1020",149,56,65,83,77,92
"COG1021",13,5,0,6,2,4
"COG1022",1185,1167,1224,1199,1258,1232
"COG1023",36,25,1,50,13,6
"COG1024",3422,3478,3518,3489,3492,3556
"COG1025",92,65,35,90,82,62
"COG1026",241,64,210,229,267,278
"COG1027",0,227,1,9,0,0
"COG1028",8216,8059,8176,7837,7950,7953
"COG1029",26,46,29,10,9,0
"COG1030",65,173,47,82,58,83
"COG1031",25,18,8,48,35,13
"COG1032",687,2357,325,778,445,205
"COG1033",1754,1693,1727,1987,1815,1562
"COG1034",793,780,880,889,808,765
"COG1035",22,88,7,25,45,25
"COG1036",9,16,7,6,2,3
"COG1038",290,98,366,234,327,332
"COG1039",13,4,12,14,4,6
"COG1040",47,6,4,21,14,25
"COG1041",20,41,3,52,36,21
"COG1042",259,1102,203,252,262,221
"COG1043",501,337,570,448,551,598
"COG1044",672,526,746,541,676,718
"COG1045",375,168,461,330,364,354
"COG1047",49,216,24,113,62,47
"COG1048",1204,1921,1368,1329,1238,1111
"COG1049",861,161,863,634,841,1037
"COG1051",150,178,162,174,167,133
"COG1052",765,862,1164,713,825,870
"COG1053",708,847,789,2112,2303,2301
"COG1054",686,496,711,657,747,762
"COG1055",253,292,183,106,100,113
"COG1056",4,150,4,6,5,4
"COG1057",367,355,449,315,370,384
"COG1058",480,495,472,467,465,481
"COG1059",0,14,1,1,0,1
"COG1060",228,1299,129,379,371,259
"COG1061",1171,480,263,2045,843,746
"COG1062",288,508,176,314,301,247
"COG1063",511,1144,510,553,519,535
"COG1064",300,597,423,270,362,328
"COG1066",357,156,232,368,352,426
"COG1067",31,86,11,83,79,44
"COG1069",28,37,24,16,9,36
"COG1070",596,227,498,396,585,675
"COG1071",834,906,701,994,1043,1044
"COG1072",34,17,38,30,27,27
"COG1073",188,199,258,537,744,712
"COG1074",760,347,513,798,824,778
"COG1075",86,124,46,92,133,121
"COG1076",183,206,275,154,158,163
"COG1077",830,645,884,700,769,796
"COG1078",75,119,26,241,169,166
"COG1079",247,245,422,264,445,392
"COG1080",107,106,93,142,140,116
"COG1082",572,485,618,519,510,569
"COG1083",295,616,458,284,256,332
"COG1084",10,28,1,52,38,12
"COG1085",63,259,68,38,46,70
"COG1086",512,700,671,490,466,573
"COG1087",402,283,461,354,356,425
"COG1088",713,826,561,661,552,606
"COG1089",607,645,705,874,618,716
"COG1090",228,204,188,276,284,326
"COG1091",392,434,448,330,300,385
"COG1092",131,38,61,104,108,126
"COG1093",5,92,2,37,36,8
"COG1094",9,118,0,48,20,4
"COG1095",11,120,3,23,22,11
"COG1096",8,134,1,9,8,0
"COG1097",7,148,4,22,19,11
"COG1098",0,0,0,0,1,0
"COG1099",14,45,9,5,2,10
"COG1100",324,215,215,98,118,128
"COG1101",0,0,0,1,0,1
"COG1102",12,128,0,33,11,4
"COG1104",630,501,640,609,657,633
"COG1105",5,1,2,4,0,1
"COG1106",0,1,1,0,0,1
"COG1107",0,5,0,0,0,0
"COG1108",556,459,636,529,539,578
"COG1109",635,804,672,1819,2056,2101
"COG1111",19,314,8,88,76,28
"COG1112",206,197,204,402,250,249
"COG1113",0,0,0,0,0,0
"COG1114",0,1,1,8,0,2
"COG1115",583,427,500,559,662,772
"COG1116",264,308,262,177,138,122
"COG1117",116,75,165,109,127,123
"COG1118",1,37,2,4,1,4
"COG1119",58,51,40,74,74,94
"COG1120",96,114,37,102,93,116
"COG1121",466,483,551,424,514,478
"COG1122",157,89,92,178,210,165
"COG1123",1057,433,1004,910,1023,935
"COG1124",2,0,0,2,1,3
"COG1125",6,11,8,12,4,8
"COG1126",469,450,370,457,530,425
"COG1127",226,66,194,165,212,268
"COG1129",520,399,654,465,539,550
"COG1131",1306,1848,1264,1452,1346,1432
"COG1132",3336,2810,3383,3122,3264,3623
"COG1133",352,314,488,317,270,350
"COG1134",91,120,64,79,57,71
"COG1135",0,10,2,3,2,5
"COG1136",866,1011,830,963,941,915
"COG1137",538,396,630,417,478,559
"COG1138",1118,1191,1312,1057,1260,1099
"COG1139",1,38,1,1,9,1
"COG1140",1,16,1,5,1,2
"COG1141",27,1,15,17,33,61
"COG1142",118,45,85,72,95,85
"COG1143",247,451,249,293,391,402
"COG1144",0,0,0,0,0,0
"COG1145",98,70,42,69,85,135
"COG1146",342,662,319,370,331,311
"COG1148",0,21,0,3,0,0
"COG1150",0,1,0,2,0,0
"COG1151",0,0,0,2,0,0
"COG1153",4,8,3,1,3,0
"COG1154",1225,859,1287,1052,1297,1234
"COG1155",26,487,11,69,65,19
"COG1156",14,355,7,66,43,16
"COG1157",114,30,96,88,86,130
"COG1158",913,898,1067,877,942,999
"COG1159",436,158,433,342,353,434
"COG1160",673,505,760,592,692,722
"COG1161",80,8,44,73,73,97
"COG1162",271,74,160,256,297,302
"COG1163",19,256,5,48,35,9
"COG1164",218,468,249,248,268,298
"COG1165",87,31,48,203,196,218
"COG1166",75,13,70,145,223,216
"COG1167",322,245,314,259,329,339
"COG1168",119,73,82,116,109,138
"COG1169",176,82,104,148,144,170
"COG1171",1109,907,1175,1048,1179,1193
"COG1172",620,448,829,581,644,638
"COG1173",295,347,299,861,893,848
"COG1174",21,7,5,14,6,8
"COG1175",1006,627,1578,1049,1301,1076
"COG1176",624,433,684,524,659,577
"COG1177",511,348,551,421,584,470
"COG1178",472,380,468,1343,1589,1696
"COG1179",32,7,10,25,14,9
"COG1180",3,17,1,7,1,1
"COG1181",728,513,747,685,618,716
"COG1182",134,44,146,127,124,108
"COG1183",435,395,520,396,431,415
"COG1184",0,11,1,5,3,2
"COG1185",1468,1255,1654,1415,1547,1562
"COG1186",847,620,828,703,766,865
"COG1187",521,236,355,452,446,502
"COG1188",53,5,35,43,33,48
"COG1189",103,99,127,62,115,134
"COG1190",632,432,556,591,667,656
"COG1191",57,19,59,86,68,53
"COG1192",724,689,774,719,730,808
"COG1193",353,73,192,244,299,269
"COG1194",783,609,811,686,782,755
"COG1195",578,361,553,453,538,588
"COG1196",1528,1919,1777,1516,1592,1520
"COG1197",1492,997,1492,397,515,499
"COG1198",1489,1156,1532,1300,1624,1577
"COG1199",363,745,192,437,291,223
"COG1200",1285,1288,1551,1297,1347,1396
"COG1201",436,837,460,483,639,634
"COG1202",0,5,0,0,0,0
"COG1203",2,5,2,17,6,11
"COG1204",39,483,15,123,103,42
"COG1205",34,109,33,29,35,26
"COG1206",140,30,149,125,167,205
"COG1207",675,498,757,562,676,750
"COG1208",889,1345,1008,929,951,920
"COG1209",501,660,480,463,441,487
"COG1210",318,412,403,273,319,306
"COG1211",553,554,628,441,550,567
"COG1212",791,504,672,640,582,620
"COG1213",92,407,107,101,104,76
"COG1214",271,247,218,212,248,225
"COG1215",237,366,148,255,224,247
"COG1216",516,900,600,518,479,562
"COG1217",1446,358,1171,1342,974,901
"COG1218",462,560,556,426,511,520
"COG1219",948,755,966,914,888,880
"COG1220",534,542,642,485,547,515
"COG1221",1,0,2,10,24,25
"COG1222",18,17,5,77,41,23
"COG1223",1,0,2,6,4,1
"COG1224",4,0,0,7,6,2
"COG1225",158,242,165,490,499,489
"COG1226",190,114,133,636,678,635
"COG1227",41,0,5,50,36,49
"COG1228",873,1181,678,1108,1335,1445
"COG1229",39,45,46,28,31,24
"COG1230",27,64,47,57,57,56
"COG1231",57,145,15,165,69,76
"COG1232",143,305,122,153,226,300
"COG1233",1810,1307,1520,1570,1735,1684
"COG1234",460,520,393,406,571,557
"COG1235",457,414,470,396,413,464
"COG1236",204,582,231,178,232,259
"COG1237",47,17,38,41,28,40
"COG1238",338,304,328,331,335,313
"COG1239",398,84,296,264,332,378
"COG1240",63,9,39,103,94,106
"COG1241",46,601,8,198,119,51
"COG1242",7,3,3,1,6,2
"COG1243",58,349,13,237,24,25
"COG1244",13,24,8,59,40,15
"COG1245",5,147,2,79,43,18
"COG1246",54,12,27,52,22,20
"COG1247",24,39,14,60,29,32
"COG1249",1652,1266,1521,1522,1621,1741
"COG1250",1619,1755,1624,1718,1856,1818
"COG1251",4,11,9,21,26,15
"COG1252",378,301,357,295,392,420
"COG1253",211,292,160,641,641,701
"COG1254",18,73,16,14,12,24
"COG1255",0,0,0,0,0,0
"COG1256",172,44,152,116,122,162
"COG1257",158,323,101,212,221,218
"COG1258",23,271,10,14,21,5
"COG1259",86,111,55,28,26,28
"COG1260",57,388,28,119,89,44
"COG1261",28,15,15,21,12,13
"COG1262",729,676,651,564,587,689
"COG1263",0,2,0,0,0,0
"COG1264",0,3,0,0,1,0
"COG1266",230,74,170,173,233,229
"COG1267",169,199,205,163,168,173
"COG1268",259,279,257,78,80,80
"COG1269",36,514,13,84,76,34
"COG1270",105,165,117,83,114,146
"COG1271",7,46,16,21,24,30
"COG1272",86,29,33,125,58,71
"COG1273",0,0,2,2,0,0
"COG1274",17,104,18,28,12,10
"COG1275",0,0,0,0,1,0
"COG1276",5,5,14,0,2,3
"COG1277",139,229,97,135,81,94
"COG1278",299,287,265,331,261,205
"COG1279",162,188,239,176,198,160
"COG1280",651,747,676,638,738,697
"COG1281",118,17,91,96,138,152
"COG1282",853,736,1040,826,962,984
"COG1283",110,243,59,179,136,112
"COG1284",4,4,2,6,5,3
"COG1285",2,8,5,7,1,1
"COG1286",74,25,80,65,53,82
"COG1287",101,615,78,244,193,76
"COG1288",2,3,7,3,4,4
"COG1289",4,5,10,5,16,8
"COG1290",831,858,939,855,925,792
"COG1291",86,139,95,107,83,76
"COG1292",358,170,191,310,426,467
"COG1293",155,587,106,193,192,161
"COG1294",9,6,9,8,13,17
"COG1295",136,84,85,111,125,141
"COG1296",169,100,176,161,155,151
"COG1297",44,198,42,127,126,67
"COG1298",215,55,168,132,166,199
"COG1299",4,3,2,1,10,10
"COG1300",3,2,3,5,1,2
"COG1301",123,89,126,406,418,411
"COG1302",4,0,0,0,0,1
"COG1303",2,138,5,22,14,6
"COG1304",907,806,1347,859,1049,952
"COG1305",239,121,292,169,142,106
"COG1306",28,46,30,73,83,38
"COG1307",4,152,0,17,8,0
"COG1308",0,61,1,9,1,0
"COG1309",453,267,324,449,344,331
"COG1310",47,187,1,90,26,23
"COG1311",17,345,4,69,39,10
"COG1312",68,127,76,84,99,97
"COG1313",0,2,0,0,0,0
"COG1314",21,12,19,18,15,16
"COG1315",3,7,2,20,4,12
"COG1316",37,67,25,19,28,19
"COG1317",5,11,2,9,9,7
"COG1319",201,385,127,215,154,129
"COG1320",14,5,25,7,13,13
"COG1321",145,294,100,141,119,134
"COG1322",771,625,892,768,884,884
"COG1324",42,121,43,23,49,59
"COG1325",0,79,1,1,1,0
"COG1326",7,10,2,16,8,1
"COG1327",297,232,286,225,248,274
"COG1328",1,459,5,2,3,5
"COG1329",256,260,333,71,87,70
"COG1330",247,25,147,136,183,190
"COG1331",409,1091,350,414,338,377
"COG1333",139,5,96,101,105,109
"COG1334",3,2,1,5,6,3
"COG1335",177,130,122,49,54,46
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",74,18,66,52,59,88
"COG1339",4,142,3,17,11,6
"COG1340",7,23,3,27,35,25
"COG1341",0,0,0,2,1,0
"COG1343",0,1,0,0,2,4
"COG1344",530,166,520,148,114,143
"COG1345",117,44,146,88,119,126
"COG1346",14,3,8,7,11,8
"COG1347",174,88,208,147,180,188
"COG1348",116,2,83,100,154,170
"COG1349",80,5,24,84,74,45
"COG1350",74,253,113,88,212,132
"COG1351",708,892,435,1218,638,502
"COG1352",20,30,24,52,39,22
"COG1353",1,0,0,1,0,0
"COG1354",506,598,587,498,507,527
"COG1355",5,23,1,9,2,1
"COG1356",0,0,0,0,0,0
"COG1357",381,967,328,453,366,356
"COG1358",9,102,2,25,22,8
"COG1359",31,50,73,38,32,22
"COG1360",328,189,323,262,284,312
"COG1361",0,84,0,0,0,0
"COG1362",26,38,14,32,10,6
"COG1363",168,100,113,171,153,213
"COG1364",232,214,239,584,574,590
"COG1366",39,31,20,38,31,26
"COG1368",99,121,35,100,65,127
"COG1369",0,0,0,0,0,0
"COG1370",34,142,12,60,61,29
"COG1371",0,97,0,13,1,0
"COG1372",434,160,189,797,270,330
"COG1373",5,13,43,20,11,6
"COG1374",0,0,0,1,1,0
"COG1376",72,32,25,72,71,48
"COG1377",92,25,110,94,89,89
"COG1378",4,200,0,17,21,22
"COG1379",0,1,0,0,0,0
"COG1380",6,0,0,3,1,1
"COG1381",364,348,466,336,330,360
"COG1382",0,0,0,0,2,0
"COG1383",5,1,0,7,5,3
"COG1384",617,893,782,634,660,633
"COG1385",581,442,608,503,548,557
"COG1386",157,162,150,381,399,350
"COG1387",57,48,32,68,51,52
"COG1388",44,61,46,38,40,66
"COG1389",45,355,14,131,86,36
"COG1390",4,42,1,19,9,8
"COG1391",206,63,117,138,148,140
"COG1392",70,222,50,55,75,67
"COG1393",110,75,58,129,80,88
"COG1394",11,185,0,31,19,10
"COG1395",0,1,0,0,0,0
"COG1396",403,399,541,342,456,363
"COG1397",21,26,24,27,12,17
"COG1398",263,120,87,334,210,147
"COG1399",22,70,7,37,30,6
"COG1400",1,1,0,4,0,1
"COG1401",27,109,9,70,33,34
"COG1402",123,258,133,108,147,134
"COG1403",126,114,138,384,394,390
"COG1404",1185,2302,612,1938,1402,1180
"COG1405",86,850,26,304,98,53
"COG1406",0,4,1,6,3,1
"COG1407",80,140,118,43,111,153
"COG1408",162,70,160,113,93,127
"COG1409",362,320,264,348,440,462
"COG1410",605,1087,423,549,574,642
"COG1411",7,26,9,8,10,5
"COG1412",0,0,0,6,2,0
"COG1413",251,109,105,239,155,156
"COG1414",253,69,116,61,47,51
"COG1415",1,8,1,7,6,0
"COG1416",1,0,2,3,2,1
"COG1418",75,313,33,59,40,44
"COG1419",49,27,51,22,21,19
"COG1420",130,214,149,131,126,140
"COG1422",11,137,2,18,21,12
"COG1426",42,85,49,35,30,23
"COG1427",18,40,3,32,28,10
"COG1428",291,141,161,227,208,253
"COG1429",837,50,691,577,775,905
"COG1430",126,119,89,154,145,202
"COG1431",0,1,0,3,1,1
"COG1432",32,87,23,23,12,14
"COG1433",0,4,0,0,0,0
"COG1434",52,17,36,98,105,122
"COG1435",203,153,177,293,218,244
"COG1436",7,6,3,14,4,2
"COG1437",1,1,0,4,0,0
"COG1438",8,10,16,36,33,7
"COG1439",4,99,2,19,13,7
"COG1441",3,5,0,19,6,1
"COG1442",20,23,16,41,37,11
"COG1443",54,151,41,63,71,87
"COG1444",4,4,3,11,11,8
"COG1445",7,0,0,2,8,1
"COG1446",138,182,130,187,273,293
"COG1448",95,29,67,93,90,101
"COG1449",48,8,52,100,194,121
"COG1450",327,189,407,295,328,349
"COG1451",83,72,70,91,100,119
"COG1452",840,858,1176,623,726,882
"COG1453",164,17,123,94,138,173
"COG1454",929,952,789,768,737,709
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,38,1,10,16,6
"COG1459",381,336,453,354,316,428
"COG1460",0,3,0,1,0,0
"COG1461",5,242,1,22,10,13
"COG1462",183,28,8,328,91,87
"COG1463",116,30,103,88,98,108
"COG1464",1,1,1,1,0,0
"COG1465",14,172,3,23,22,8
"COG1466",580,563,639,519,544,562
"COG1467",15,320,6,60,43,24
"COG1468",2,5,0,1,3,3
"COG1469",79,22,36,84,79,66
"COG1470",0,14,0,15,2,2
"COG1471",14,152,6,39,13,13
"COG1472",1541,842,1522,425,488,534
"COG1473",834,751,752,935,1151,1134
"COG1474",40,335,8,110,82,31
"COG1475",620,794,765,664,665,667
"COG1476",18,2,3,43,47,33
"COG1477",303,174,246,82,105,123
"COG1478",75,459,61,118,120,86
"COG1479",55,84,44,137,53,71
"COG1480",286,215,188,261,284,340
"COG1481",0,0,1,1,0,0
"COG1482",33,32,22,24,13,23
"COG1483",0,9,1,1,2,6
"COG1484",45,100,17,28,50,55
"COG1485",497,154,628,419,474,433
"COG1486",75,119,156,59,146,125
"COG1487",3,0,1,1,3,2
"COG1488",112,111,113,80,112,122
"COG1489",302,225,262,228,248,213
"COG1490",118,106,69,125,142,137
"COG1491",15,128,3,28,22,10
"COG1492",175,229,197,89,157,172
"COG1493",11,3,7,28,17,43
"COG1494",357,325,403,325,343,348
"COG1495",103,128,160,118,136,92
"COG1496",379,400,376,320,349,376
"COG1497",0,1,0,0,0,0
"COG1498",14,288,7,37,23,12
"COG1499",18,17,5,43,36,16
"COG1500",9,182,3,32,21,14
"COG1501",54,8,22,78,44,29
"COG1502",59,51,29,86,86,87
"COG1503",20,263,2,58,39,14
"COG1505",315,181,287,259,419,466
"COG1506",952,1034,919,1144,1440,1704
"COG1507",7,11,10,25,33,18
"COG1508",432,274,325,397,446,514
"COG1509",65,387,31,67,26,24
"COG1510",15,1,7,8,8,10
"COG1511",0,1,8,1,3,1
"COG1512",9,3,6,12,15,9
"COG1513",13,3,21,12,8,1
"COG1514",2,71,3,19,15,18
"COG1515",2,1,4,5,2,2
"COG1516",12,10,19,14,13,9
"COG1518",8,7,3,9,5,7
"COG1519",807,686,922,729,811,847
"COG1520",625,722,691,637,573,533
"COG1521",393,351,426,387,375,394
"COG1522",360,1158,155,371,319,297
"COG1523",216,9,193,158,228,213
"COG1524",211,445,218,278,317,363
"COG1525",256,320,251,247,229,207
"COG1526",274,211,104,288,241,126
"COG1527",11,280,4,45,32,11
"COG1528",76,101,33,50,47,54
"COG1529",849,1883,479,870,606,471
"COG1530",1222,1012,1446,372,445,450
"COG1533",64,83,84,79,77,91
"COG1534",19,16,7,17,6,6
"COG1535",0,0,0,0,0,0
"COG1536",128,124,115,152,88,124
"COG1537",18,181,4,58,34,9
"COG1538",1130,885,1287,1072,1190,1283
"COG1539",243,202,292,215,254,268
"COG1540",240,326,304,227,272,249
"COG1541",118,64,79,97,120,126
"COG1543",100,0,106,51,105,161
"COG1544",101,23,91,67,79,107
"COG1545",50,166,66,83,60,29
"COG1546",421,427,430,403,411,447
"COG1547",33,20,31,21,36,24
"COG1548",14,35,11,11,16,11
"COG1549",23,24,9,45,56,27
"COG1550",0,9,0,0,0,0
"COG1551",19,14,14,14,10,18
"COG1552",3,20,0,13,2,1
"COG1553",13,4,5,12,9,10
"COG1554",57,4,14,19,9,12
"COG1555",23,3,9,16,20,18
"COG1556",0,17,1,1,2,0
"COG1558",40,9,26,6,10,13
"COG1559",296,240,292,324,359,379
"COG1560",692,538,734,635,677,743
"COG1561",227,121,162,248,234,305
"COG1562",580,362,590,585,588,571
"COG1563",8,0,0,2,3,0
"COG1564",51,92,26,104,81,49
"COG1565",503,552,567,463,490,481
"COG1566",35,25,41,27,25,23
"COG1568",0,5,0,0,0,0
"COG1569",0,0,1,0,0,0
"COG1570",443,392,493,421,428,373
"COG1571",11,263,4,20,16,7
"COG1572",31,31,12,8,2,0
"COG1573",509,741,595,523,548,524
"COG1574",352,486,209,447,342,334
"COG1575",242,425,144,225,251,315
"COG1576",226,57,139,170,164,194
"COG1577",17,256,11,46,35,15
"COG1578",0,0,0,0,0,0
"COG1579",24,99,23,45,37,65
"COG1580",3,6,2,4,10,6
"COG1581",1,112,1,9,7,1
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,8,1,5,1,2
"COG1586",227,247,246,268,300,258
"COG1587",345,536,390,303,331,333
"COG1588",1,1,0,0,0,0
"COG1589",147,97,154,129,135,130
"COG1590",0,1,0,6,4,0
"COG1591",0,1,0,0,0,0
"COG1592",90,30,35,117,55,13
"COG1593",1245,619,1545,1103,1203,985
"COG1594",42,117,11,108,26,17
"COG1595",471,299,367,443,398,478
"COG1596",374,254,506,243,377,534
"COG1597",106,223,53,176,159,124
"COG1598",5,0,2,0,0,0
"COG1599",26,374,7,74,47,26
"COG1600",317,340,258,374,363,371
"COG1601",13,92,3,6,6,1
"COG1602",0,291,0,5,0,0
"COG1603",0,1,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",219,142,219,150,196,191
"COG1606",77,184,57,46,64,76
"COG1607",65,168,59,71,92,86
"COG1608",14,187,4,36,17,10
"COG1609",457,72,182,402,309,337
"COG1610",308,264,349,267,276,293
"COG1611",278,289,273,254,295,330
"COG1612",690,675,700,598,650,656
"COG1613",0,1,0,0,0,0
"COG1615",93,889,49,211,170,95
"COG1617",0,2,0,0,0,0
"COG1618",7,18,3,22,26,5
"COG1619",143,59,97,95,107,119
"COG1620",10,34,38,7,15,20
"COG1621",109,96,62,17,17,24
"COG1622",845,794,861,748,902,907
"COG1623",23,15,26,61,66,32
"COG1624",166,75,126,124,168,156
"COG1625",122,47,108,88,89,104
"COG1626",5,42,9,13,16,19
"COG1628",0,14,0,0,0,0
"COG1629",1907,1035,1826,5559,6267,6541
"COG1630",0,178,0,1,0,0
"COG1631",0,69,1,12,7,4
"COG1632",2,38,0,31,17,10
"COG1633",6,5,0,8,8,5
"COG1634",17,160,0,26,24,11
"COG1635",0,126,0,0,0,0
"COG1636",83,17,40,52,70,77
"COG1637",2,26,0,5,0,0
"COG1638",831,511,1070,691,843,685
"COG1639",44,26,22,21,28,42
"COG1640",169,28,170,181,234,198
"COG1641",110,318,88,70,83,106
"COG1643",320,44,73,107,55,65
"COG1644",21,47,4,47,14,7
"COG1645",0,0,0,0,0,0
"COG1646",26,233,17,56,50,51
"COG1647",5,21,0,8,1,0
"COG1648",34,175,18,56,32,7
"COG1649",45,104,27,60,55,47
"COG1650",11,200,6,44,26,9
"COG1651",475,741,580,384,404,416
"COG1652",55,34,58,77,72,69
"COG1653",1184,727,1786,1219,1419,1288
"COG1654",46,240,66,40,23,37
"COG1655",0,0,0,1,0,0
"COG1656",0,1,0,1,1,0
"COG1657",9,60,32,13,16,19
"COG1658",0,4,1,6,1,2
"COG1659",0,0,0,0,0,0
"COG1660",69,42,77,91,107,90
"COG1661",22,10,10,44,58,39
