"","X150_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X102_SUR_0d2.3"
"COG0727",46,58,46,19,26,38
"COG0728",971,1114,386,691,881,998
"COG0729",53,16,707,88,25,8
"COG0730",1106,1194,771,920,1157,1198
"COG0731",70,27,1,50,85,27
"COG0732",150,57,1213,149,32,39
"COG0733",419,512,1163,153,169,158
"COG0735",641,839,298,547,656,765
"COG0736",163,166,107,120,188,199
"COG0737",266,200,93,106,115,108
"COG0738",130,68,52,118,24,48
"COG0739",1593,1645,1582,1652,1590,1908
"COG0740",774,820,748,736,671,677
"COG0741",1084,1128,1163,948,1111,1184
"COG0742",383,394,225,176,358,378
"COG0743",587,699,316,407,520,608
"COG0744",388,497,405,470,423,366
"COG0745",2115,1875,2770,2297,1402,1452
"COG0746",158,62,195,130,209,209
"COG0747",1225,1496,1098,1303,1519,1248
"COG0748",56,90,9,64,64,118
"COG0749",2277,2547,2354,1194,675,973
"COG0750",903,945,501,763,980,995
"COG0751",822,1001,570,588,727,788
"COG0752",339,431,276,381,339,312
"COG0753",95,3,549,39,2,0
"COG0754",5,2,99,73,12,1
"COG0755",729,739,258,562,674,812
"COG0756",297,244,156,232,269,342
"COG0757",320,343,150,242,260,341
"COG0758",86,35,377,104,78,43
"COG0759",130,193,81,97,123,119
"COG0760",911,926,1213,895,903,1231
"COG0761",627,754,229,191,205,250
"COG0762",200,235,143,152,180,183
"COG0763",616,704,284,380,608,723
"COG0764",193,220,112,574,634,664
"COG0765",933,773,1114,741,967,991
"COG0766",997,1001,395,781,843,975
"COG0767",165,214,584,228,142,181
"COG0768",2441,2556,1215,1999,2266,2530
"COG0769",1027,1287,457,647,945,1183
"COG0770",560,606,418,474,478,685
"COG0771",776,955,457,484,754,873
"COG0772",1575,1727,774,1069,1417,1687
"COG0773",1101,1186,1047,906,1005,1284
"COG0774",627,707,372,461,589,728
"COG0775",193,100,234,298,154,182
"COG0776",394,452,462,354,442,487
"COG0777",583,710,313,168,222,227
"COG0778",551,597,444,581,656,675
"COG0779",139,148,210,120,149,156
"COG0780",151,134,250,119,132,146
"COG0781",324,322,177,179,228,295
"COG0782",334,320,556,309,346,337
"COG0783",28,9,187,79,15,15
"COG0784",1363,403,4304,2668,363,184
"COG0785",324,339,477,191,339,315
"COG0786",90,189,12,71,17,91
"COG0787",421,524,423,482,362,525
"COG0788",183,213,380,186,100,105
"COG0789",424,276,1617,491,322,331
"COG0790",213,194,167,384,384,175
"COG0791",375,422,365,169,319,380
"COG0792",11,4,121,42,7,6
"COG0793",1399,1466,896,388,416,461
"COG0794",538,598,384,420,522,631
"COG0795",1019,1283,535,676,842,1178
"COG0796",133,179,297,81,102,163
"COG0797",82,69,418,113,115,99
"COG0798",80,35,557,82,27,17
"COG0799",263,279,120,183,253,275
"COG0800",134,148,179,171,111,139
"COG0801",334,359,432,277,271,388
"COG0802",285,306,180,183,269,316
"COG0803",336,514,711,327,288,315
"COG0804",113,147,129,289,314,92
"COG0805",556,608,247,393,612,580
"COG0806",189,196,141,162,163,213
"COG0807",831,906,700,771,837,867
"COG0809",442,499,384,436,409,498
"COG0810",191,202,327,321,197,251
"COG0811",739,786,920,804,752,963
"COG0812",639,612,382,398,591,648
"COG0813",25,11,197,46,20,40
"COG0814",25,3,5,11,29,11
"COG0815",895,997,998,601,812,1037
"COG0816",284,332,128,218,286,301
"COG0817",127,141,176,129,121,161
"COG0818",88,77,101,75,24,46
"COG0819",37,124,195,24,32,60
"COG0820",429,459,473,424,455,498
"COG0821",781,941,434,712,755,809
"COG0822",211,257,22,225,239,258
"COG0823",878,1005,500,893,1052,942
"COG0824",551,643,449,535,556,636
"COG0825",689,836,249,569,673,694
"COG0826",12,5,26,57,155,10
"COG0827",20,32,49,25,33,32
"COG0828",116,102,68,78,100,109
"COG0829",186,210,254,101,157,36
"COG0830",126,154,174,87,105,27
"COG0831",62,76,83,45,79,9
"COG0832",46,64,87,43,54,16
"COG0833",0,0,2,0,0,0
"COG0834",1098,915,2203,1343,1151,1147
"COG0835",75,15,259,172,18,26
"COG0836",451,546,1192,317,432,433
"COG0837",52,83,73,207,166,200
"COG0838",235,251,28,181,250,204
"COG0839",108,110,9,267,326,287
"COG0840",722,169,7822,1429,198,63
"COG0841",2939,2787,5635,4214,2726,3196
"COG0842",729,737,600,703,702,537
"COG0843",1554,1671,1781,1699,1701,1674
"COG0845",1643,1482,3473,2252,1336,1510
"COG0846",133,165,529,159,152,151
"COG0847",670,569,903,654,645,706
"COG0848",240,300,281,280,279,322
"COG0849",464,527,468,134,137,191
"COG0850",69,86,274,78,30,38
"COG0851",35,42,73,37,8,22
"COG0852",341,324,35,275,362,268
"COG0853",32,54,150,86,37,49
"COG0854",407,480,267,321,380,456
"COG0855",923,455,774,232,99,98
"COG0856",28,13,0,34,25,14
"COG0857",160,191,253,176,77,86
"COG0858",246,237,130,230,245,252
"COG0859",973,977,874,538,1003,970
"COG0860",111,105,156,326,369,447
"COG0861",338,491,70,275,385,358
"COG0863",1117,849,181,1084,751,978
"COG0864",1,0,133,1,6,1
"COG1001",46,29,23,64,58,56
"COG1002",112,119,1188,118,184,58
"COG1003",1933,1804,912,2009,1552,1607
"COG1004",1212,1049,925,910,810,1118
"COG1005",749,729,61,190,256,217
"COG1006",10,21,151,24,20,23
"COG1007",953,1060,88,804,1028,839
"COG1008",1213,1387,91,1039,1207,1077
"COG1009",472,483,850,1207,1435,1268
"COG1010",184,227,9,177,104,157
"COG1011",752,835,686,635,841,800
"COG1012",5194,4880,6846,5704,5799,6228
"COG1013",225,187,19,192,327,153
"COG1014",483,388,160,466,678,401
"COG1015",58,42,222,107,56,103
"COG1017",2,5,353,23,3,0
"COG1018",194,95,788,427,127,216
"COG1019",17,6,1,2,18,4
"COG1020",99,73,2371,15,57,31
"COG1021",5,1,6,2,5,1
"COG1022",1252,1340,203,1058,1308,1236
"COG1023",16,10,0,98,53,63
"COG1024",3385,3096,3217,3579,4148,3644
"COG1025",94,89,730,263,103,89
"COG1026",155,156,31,188,173,196
"COG1027",12,4,24,6,24,0
"COG1028",7639,7677,3917,7473,8478,7859
"COG1029",26,19,5,36,21,15
"COG1030",74,74,20,53,109,65
"COG1031",85,20,0,66,104,33
"COG1032",698,548,143,807,677,446
"COG1033",2021,1754,166,1722,1885,1662
"COG1034",864,799,97,678,900,815
"COG1035",49,19,4,21,66,43
"COG1036",6,12,5,8,2,14
"COG1038",155,160,599,209,260,308
"COG1039",6,8,0,4,7,6
"COG1040",32,8,264,77,18,18
"COG1041",59,17,0,41,105,34
"COG1042",195,156,1341,227,304,236
"COG1043",461,546,283,462,400,506
"COG1044",577,729,303,492,502,671
"COG1045",343,435,218,119,106,116
"COG1047",113,49,508,165,143,53
"COG1048",1403,1299,1517,1468,1581,1235
"COG1049",773,876,630,883,590,882
"COG1051",156,140,537,122,186,158
"COG1052",720,974,723,698,746,783
"COG1053",736,718,319,2287,2489,2427
"COG1054",694,711,250,175,217,238
"COG1055",321,252,917,241,388,276
"COG1056",22,17,328,12,36,11
"COG1057",122,135,62,245,327,426
"COG1058",503,626,28,400,442,516
"COG1059",1,9,0,0,0,2
"COG1060",408,275,20,383,525,342
"COG1061",1174,696,684,1829,516,1098
"COG1062",97,56,153,371,319,256
"COG1063",594,467,627,605,639,472
"COG1064",206,273,969,387,285,272
"COG1066",369,354,487,403,239,363
"COG1067",129,53,74,192,147,44
"COG1069",24,30,6,12,32,25
"COG1070",398,493,136,477,407,574
"COG1071",1014,795,282,894,1145,1069
"COG1072",27,25,36,35,31,37
"COG1073",701,649,99,577,693,666
"COG1074",779,747,990,821,805,701
"COG1075",99,123,50,106,118,108
"COG1076",170,232,190,153,182,149
"COG1077",831,825,288,256,261,258
"COG1078",69,61,6,196,179,168
"COG1079",337,341,55,299,454,399
"COG1080",143,108,828,147,140,170
"COG1082",509,543,65,617,653,538
"COG1083",307,364,59,170,292,296
"COG1084",60,28,0,51,105,24
"COG1085",72,42,4,112,79,57
"COG1086",518,525,152,301,454,538
"COG1087",315,415,100,285,311,376
"COG1088",648,636,484,376,423,576
"COG1089",785,719,360,591,549,702
"COG1090",334,310,218,270,315,277
"COG1091",319,325,591,233,290,362
"COG1092",94,63,809,249,81,96
"COG1093",44,26,3,12,19,8
"COG1094",50,13,3,47,71,19
"COG1095",29,14,4,34,64,11
"COG1096",19,15,0,14,43,6
"COG1097",29,18,1,27,57,13
"COG1098",0,1,0,0,0,0
"COG1099",10,5,0,11,7,7
"COG1100",423,558,1,249,290,296
"COG1101",1,0,5,5,0,0
"COG1102",24,16,0,21,45,10
"COG1104",608,758,446,630,565,585
"COG1105",1,5,288,2,2,2
"COG1106",2,1,11,0,1,0
"COG1107",0,0,0,0,1,0
"COG1108",619,753,510,515,517,559
"COG1109",1964,2135,1501,1600,1949,2055
"COG1111",97,43,1,65,154,36
"COG1112",366,254,21,267,482,249
"COG1113",0,0,12,3,0,0
"COG1114",0,1,29,1,0,0
"COG1115",502,407,1257,607,551,725
"COG1116",164,275,547,225,207,140
"COG1117",548,223,518,551,253,105
"COG1118",8,7,363,7,8,1
"COG1119",83,115,8,112,76,90
"COG1120",86,83,643,58,59,83
"COG1121",554,697,427,459,523,481
"COG1122",203,248,15,189,176,173
"COG1123",826,1010,165,251,240,299
"COG1124",2,0,171,1,2,7
"COG1125",9,8,155,11,11,10
"COG1126",460,386,994,519,567,481
"COG1127",182,220,481,171,160,220
"COG1129",430,543,80,467,622,509
"COG1131",1561,1437,768,1247,1566,1380
"COG1132",3275,3888,1673,2616,3141,3168
"COG1133",256,347,14,94,100,109
"COG1134",70,69,366,90,76,79
"COG1135",1,0,108,11,5,1
"COG1136",989,923,261,934,965,901
"COG1137",461,555,294,360,454,547
"COG1138",399,426,162,785,1294,1192
"COG1139",7,4,13,2,19,0
"COG1140",7,1,55,0,15,0
"COG1141",37,44,0,39,28,47
"COG1142",124,163,2,82,69,96
"COG1143",353,382,31,328,316,372
"COG1144",0,0,0,0,1,0
"COG1145",35,30,247,89,100,76
"COG1146",322,290,558,355,382,331
"COG1148",7,4,0,1,17,0
"COG1150",1,2,0,0,6,0
"COG1151",0,2,0,0,6,0
"COG1153",3,1,0,0,5,2
"COG1154",1066,1235,514,1249,1179,1280
"COG1155",97,36,1,85,163,33
"COG1156",75,39,1,72,111,40
"COG1157",60,84,379,181,108,97
"COG1158",862,869,409,915,964,998
"COG1159",315,372,299,271,275,371
"COG1160",596,672,537,595,544,697
"COG1161",165,80,259,107,87,58
"COG1162",249,228,320,237,132,279
"COG1163",75,34,2,59,112,26
"COG1164",235,213,10,237,388,243
"COG1165",201,295,356,148,144,191
"COG1166",323,422,593,330,137,171
"COG1167",176,208,1183,212,216,292
"COG1168",135,42,258,203,111,112
"COG1169",185,255,330,130,130,139
"COG1171",895,1005,569,983,1146,1173
"COG1172",547,584,60,575,703,611
"COG1173",822,916,667,736,978,830
"COG1174",8,14,329,30,18,7
"COG1175",1086,1237,1329,966,1454,1152
"COG1176",516,552,295,528,569,586
"COG1177",392,485,277,413,508,502
"COG1178",1322,1407,488,963,1265,1693
"COG1179",24,0,217,55,13,7
"COG1180",5,6,11,8,15,2
"COG1181",589,727,335,403,604,680
"COG1182",114,65,218,123,109,129
"COG1183",439,422,524,351,424,406
"COG1184",3,1,0,2,18,3
"COG1185",1370,1652,857,1488,1411,1572
"COG1186",768,866,371,749,723,745
"COG1187",401,360,978,427,373,492
"COG1188",13,2,48,59,34,36
"COG1189",49,49,75,95,121,104
"COG1190",208,229,133,562,515,632
"COG1191",42,41,231,106,95,69
"COG1192",813,776,518,825,822,775
"COG1193",349,565,5,251,223,302
"COG1194",670,667,400,464,747,813
"COG1195",471,489,369,388,419,591
"COG1196",1765,1833,996,1637,1944,1742
"COG1197",370,518,403,1060,1162,1531
"COG1198",1418,1565,549,1036,1427,1535
"COG1199",440,386,1208,482,446,283
"COG1200",1216,1517,654,930,1257,1283
"COG1201",224,265,34,663,791,563
"COG1202",0,0,0,0,1,0
"COG1203",68,3,173,3,5,4
"COG1204",196,61,101,199,308,65
"COG1205",33,58,81,53,59,28
"COG1206",133,255,39,52,51,47
"COG1207",602,710,427,537,585,645
"COG1208",1040,1093,245,582,945,879
"COG1209",444,396,343,309,379,520
"COG1210",292,298,307,209,321,366
"COG1211",469,616,250,346,488,595
"COG1212",522,591,229,428,471,603
"COG1213",142,145,15,63,165,101
"COG1214",260,260,237,213,215,225
"COG1215",334,310,146,313,238,200
"COG1216",527,567,990,404,510,537
"COG1217",927,895,557,1338,808,1158
"COG1218",450,548,338,369,496,519
"COG1219",856,1014,505,864,855,915
"COG1220",516,567,438,547,611,499
"COG1221",32,5,66,122,24,25
"COG1222",99,26,0,56,119,26
"COG1223",5,0,0,3,6,5
"COG1224",10,1,0,2,15,3
"COG1225",561,575,185,414,519,415
"COG1226",728,601,815,847,693,652
"COG1227",17,2,2,52,35,28
"COG1228",344,244,197,1172,1104,1218
"COG1229",29,21,29,28,21,26
"COG1230",172,50,1436,259,54,26
"COG1231",109,34,13,74,146,78
"COG1232",155,159,4,76,193,226
"COG1233",1524,1919,54,1336,1490,1651
"COG1234",484,426,213,461,427,527
"COG1235",436,432,78,399,472,449
"COG1236",270,322,469,302,298,218
"COG1237",16,15,0,30,19,35
"COG1238",339,287,275,297,317,317
"COG1239",389,478,13,365,209,355
"COG1240",55,194,2,51,87,90
"COG1241",195,38,9,165,250,144
"COG1242",9,5,0,4,12,3
"COG1243",55,38,2,22,39,27
"COG1244",20,11,0,66,107,18
"COG1245",97,46,0,80,139,34
"COG1246",42,6,293,94,28,36
"COG1247",13,7,4,52,43,27
"COG1249",1716,1847,2485,1793,1673,1600
"COG1250",1699,1473,2833,1657,1983,1752
"COG1251",66,40,1235,136,16,5
"COG1252",469,674,379,448,410,407
"COG1253",675,720,361,639,585,685
"COG1254",23,17,73,12,32,14
"COG1255",0,0,0,0,0,0
"COG1256",120,102,311,208,132,132
"COG1257",228,119,26,280,250,211
"COG1258",84,34,1,87,122,43
"COG1259",86,64,4,68,94,114
"COG1260",90,85,11,98,142,80
"COG1261",22,18,211,45,17,10
"COG1262",536,536,105,705,551,583
"COG1263",0,0,0,2,1,0
"COG1264",0,0,3,4,0,0
"COG1266",329,322,16,185,167,200
"COG1267",160,176,232,122,143,173
"COG1268",256,287,3,188,219,248
"COG1269",100,48,1,95,153,33
"COG1270",93,175,312,118,87,102
"COG1271",66,19,571,171,18,3
"COG1272",44,30,11,71,26,72
"COG1273",2,5,14,1,0,0
"COG1274",35,17,2,16,47,9
"COG1275",0,1,15,0,1,0
"COG1276",18,5,5,48,6,1
"COG1277",32,54,11,100,133,83
"COG1278",272,246,407,288,255,269
"COG1279",128,162,230,100,153,151
"COG1280",665,672,842,508,734,672
"COG1281",136,184,330,210,96,123
"COG1282",855,1048,444,953,989,954
"COG1283",98,113,372,155,223,170
"COG1284",19,4,147,42,13,0
"COG1285",4,1,24,4,3,3
"COG1286",51,40,24,25,17,12
"COG1287",260,123,3,75,183,42
"COG1288",6,3,56,8,3,5
"COG1289",11,3,1083,11,15,1
"COG1290",900,965,369,959,838,849
"COG1291",95,109,584,153,152,101
"COG1292",242,161,2592,541,306,398
"COG1293",282,264,3,210,294,154
"COG1294",43,12,359,126,10,11
"COG1295",168,192,608,231,111,108
"COG1296",165,103,191,178,133,164
"COG1297",144,97,0,97,162,99
"COG1298",109,171,705,258,146,166
"COG1299",15,3,456,9,2,2
"COG1300",6,3,17,0,3,2
"COG1301",320,317,927,386,334,436
"COG1302",1,0,0,0,0,0
"COG1303",23,12,0,22,36,11
"COG1304",949,1088,532,961,989,1007
"COG1305",82,142,396,337,236,82
"COG1306",25,12,0,76,80,68
"COG1307",28,30,24,10,44,10
"COG1308",3,3,0,0,9,3
"COG1309",359,246,2320,748,307,297
"COG1310",73,19,76,41,52,35
"COG1311",85,24,3,74,110,32
"COG1312",61,151,31,79,86,89
"COG1313",0,0,0,0,0,0
"COG1314",20,4,132,27,20,15
"COG1315",34,11,0,79,16,3
"COG1316",75,34,5,22,29,26
"COG1317",16,6,275,39,13,3
"COG1319",262,137,45,283,373,169
"COG1320",11,7,262,11,3,6
"COG1321",136,115,146,127,164,165
"COG1322",252,244,49,620,751,844
"COG1324",69,73,3,55,66,66
"COG1325",1,3,0,1,10,0
"COG1326",22,8,0,24,42,4
"COG1327",278,282,181,263,259,302
"COG1328",13,3,27,7,22,1
"COG1329",273,303,20,182,326,256
"COG1330",82,123,378,236,159,138
"COG1331",364,467,12,203,438,309
"COG1333",130,166,10,63,73,85
"COG1334",6,2,10,10,1,0
"COG1335",167,170,272,164,170,134
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",49,58,264,117,71,69
"COG1339",13,5,0,17,47,11
"COG1340",49,20,0,35,73,34
"COG1341",7,1,0,0,3,0
"COG1343",0,0,1,0,1,0
"COG1344",351,563,922,727,465,367
"COG1345",67,99,803,173,109,98
"COG1346",9,1,238,10,2,4
"COG1347",112,121,185,126,109,183
"COG1348",99,208,0,59,29,45
"COG1349",64,26,699,165,45,62
"COG1350",197,109,3,140,228,167
"COG1351",765,630,83,1059,555,672
"COG1352",127,37,335,89,42,21
"COG1353",1,0,0,0,0,0
"COG1354",504,553,247,362,436,483
"COG1355",4,2,2,0,13,0
"COG1356",0,0,0,0,0,0
"COG1357",408,545,56,122,133,111
"COG1358",32,9,0,27,50,9
"COG1359",22,33,9,30,36,25
"COG1360",194,244,714,279,244,312
"COG1361",11,0,0,0,15,0
"COG1362",27,24,440,42,48,9
"COG1363",140,136,416,106,143,201
"COG1364",680,810,306,460,614,582
"COG1366",40,36,150,48,26,30
"COG1368",103,69,552,56,78,135
"COG1369",0,0,0,0,0,0
"COG1370",81,42,0,41,124,31
"COG1371",5,3,0,2,16,2
"COG1372",389,457,506,178,51,135
"COG1373",24,24,13,24,5,4
"COG1374",2,0,0,2,6,0
"COG1376",59,35,957,100,105,88
"COG1377",72,87,394,136,81,78
"COG1378",52,15,1,43,45,20
"COG1379",0,1,0,0,1,0
"COG1380",0,0,6,13,0,0
"COG1381",317,427,253,247,289,326
"COG1382",3,0,0,0,0,0
"COG1383",6,3,0,11,14,5
"COG1384",645,727,36,468,774,679
"COG1385",504,600,471,340,513,604
"COG1386",398,423,259,341,403,380
"COG1387",89,35,0,102,125,35
"COG1388",49,20,24,52,58,74
"COG1389",147,40,2,95,182,62
"COG1390",25,6,2,24,47,7
"COG1391",124,76,1061,287,145,169
"COG1392",25,56,197,42,90,77
"COG1393",108,64,240,35,23,33
"COG1394",41,14,1,29,60,18
"COG1395",0,0,0,0,0,0
"COG1396",353,491,827,291,371,485
"COG1397",13,20,41,27,12,8
"COG1398",233,236,65,329,164,187
"COG1399",23,9,184,46,55,21
"COG1400",0,1,0,2,4,0
"COG1401",88,42,23,36,33,17
"COG1402",143,180,37,143,183,98
"COG1403",403,458,752,460,378,393
"COG1404",1991,1067,92,2232,2423,1307
"COG1405",169,82,7,147,281,112
"COG1406",8,2,1,37,1,0
"COG1407",73,136,31,90,71,132
"COG1408",84,96,15,77,69,117
"COG1409",399,300,333,465,392,424
"COG1410",601,781,738,657,713,509
"COG1411",15,9,6,3,2,10
"COG1412",2,0,0,1,5,1
"COG1413",201,191,3,243,346,206
"COG1414",128,87,1205,154,151,123
"COG1415",4,8,0,8,12,2
"COG1416",2,2,0,2,1,1
"COG1418",47,62,6,63,78,58
"COG1419",55,28,644,99,42,18
"COG1420",25,27,11,146,191,161
"COG1422",6,6,1,18,34,13
"COG1426",56,39,343,80,60,30
"COG1427",35,21,0,30,56,19
"COG1428",161,123,5,160,163,312
"COG1429",658,1340,65,763,455,715
"COG1430",158,107,141,163,111,267
"COG1431",1,0,1,9,4,0
"COG1432",55,24,425,88,39,27
"COG1433",1,2,0,0,0,0
"COG1434",85,115,34,94,93,103
"COG1435",189,154,22,224,222,270
"COG1436",11,6,0,10,17,5
"COG1437",2,2,0,2,0,0
"COG1438",33,19,0,53,32,34
"COG1439",18,14,0,7,13,0
"COG1441",20,7,218,6,29,2
"COG1442",97,35,3,32,37,38
"COG1443",58,46,4,81,65,74
"COG1444",38,4,559,95,13,3
"COG1445",12,4,428,6,1,8
"COG1446",179,117,26,183,241,266
"COG1448",81,58,444,151,72,102
"COG1449",159,81,21,193,132,208
"COG1450",209,233,469,130,86,99
"COG1451",66,60,76,78,63,81
"COG1452",681,778,810,545,595,720
"COG1453",171,373,0,147,133,137
"COG1454",724,711,446,757,832,695
"COG1455",0,1,19,4,1,0
"COG1456",0,0,0,0,0,0
"COG1457",57,2,411,16,11,7
"COG1459",319,392,508,425,356,321
"COG1460",2,4,0,2,3,0
"COG1461",44,43,0,15,53,19
"COG1462",143,48,317,286,27,156
"COG1463",122,144,434,127,72,96
"COG1464",0,1,212,3,2,0
"COG1465",46,14,0,38,61,20
"COG1466",546,644,381,305,471,549
"COG1467",72,22,1,57,88,61
"COG1468",0,0,2,0,2,0
"COG1469",53,34,41,83,40,66
"COG1470",5,10,0,0,1,0
"COG1471",36,15,2,32,59,16
"COG1472",1217,1152,526,1283,1055,1481
"COG1473",884,772,493,937,947,1075
"COG1474",135,37,1,111,202,53
"COG1475",638,613,566,672,650,667
"COG1476",32,8,5,52,40,63
"COG1477",217,201,326,271,166,288
"COG1478",90,61,4,71,99,88
"COG1479",27,17,235,85,49,52
"COG1480",323,356,4,255,239,343
"COG1481",1,0,0,1,1,0
"COG1482",22,35,10,22,22,24
"COG1483",4,10,736,26,7,2
"COG1484",131,33,342,242,69,8
"COG1485",318,376,409,260,358,471
"COG1486",130,122,1,81,171,127
"COG1487",3,5,19,20,4,0
"COG1488",80,93,402,118,121,119
"COG1489",263,364,225,227,205,225
"COG1490",103,89,142,108,123,144
"COG1491",15,2,0,27,35,14
"COG1492",134,269,380,108,127,131
"COG1493",15,15,10,22,15,20
"COG1494",122,160,6,277,386,319
"COG1495",136,132,137,131,138,116
"COG1496",347,423,201,254,382,361
"COG1497",0,0,0,0,0,0
"COG1498",68,21,1,48,103,27
"COG1499",60,25,0,45,78,25
"COG1500",38,8,1,29,48,17
"COG1501",83,37,11,237,49,50
"COG1502",123,52,857,181,95,82
"COG1503",67,26,2,55,112,29
"COG1505",245,193,63,257,265,360
"COG1506",1317,1067,224,1345,1117,1348
"COG1507",23,17,168,31,23,34
"COG1508",358,272,562,354,309,434
"COG1509",21,13,121,85,61,23
"COG1510",14,3,1,43,8,9
"COG1511",6,7,2,7,2,2
"COG1512",5,4,7,22,47,21
"COG1513",23,30,132,33,27,13
"COG1514",40,21,29,66,42,7
"COG1515",9,3,182,2,6,2
"COG1516",13,12,161,34,16,3
"COG1518",13,3,78,2,7,0
"COG1519",642,731,327,159,219,307
"COG1520",646,546,258,470,713,618
"COG1521",374,475,352,280,302,387
"COG1522",297,154,715,434,310,309
"COG1523",314,350,30,458,166,193
"COG1524",266,223,27,323,346,319
"COG1525",239,216,76,294,205,254
"COG1526",212,92,256,251,268,297
"COG1527",59,23,3,46,94,26
"COG1528",76,88,2,46,38,55
"COG1529",1094,739,258,1433,1713,612
"COG1530",1141,1287,1176,1056,1141,1274
"COG1533",48,85,356,60,112,73
"COG1534",14,6,105,27,6,7
"COG1535",1,1,0,2,0,0
"COG1536",103,136,329,165,144,138
"COG1537",79,21,1,52,107,14
"COG1538",1224,1239,2118,1180,1066,1200
"COG1539",256,246,105,176,217,258
"COG1540",263,241,217,252,268,263
"COG1541",91,106,35,128,147,164
"COG1543",96,213,0,71,67,102
"COG1544",64,121,105,93,56,95
"COG1545",88,68,4,25,28,14
"COG1546",514,426,158,315,409,455
"COG1547",35,50,0,24,31,20
"COG1548",17,19,12,20,19,13
"COG1549",74,33,0,68,107,29
"COG1550",0,0,0,0,0,0
"COG1551",10,3,23,34,15,12
"COG1552",7,4,0,3,6,1
"COG1553",17,3,107,32,4,8
"COG1554",43,24,4,15,11,19
"COG1555",17,2,105,30,15,17
"COG1556",3,1,7,1,13,1
"COG1558",34,34,120,64,27,36
"COG1559",251,219,340,221,267,362
"COG1560",515,567,564,398,610,699
"COG1561",157,139,294,165,134,234
"COG1562",658,573,47,479,648,619
"COG1563",0,2,0,2,4,3
"COG1564",67,73,3,67,91,68
"COG1565",480,645,45,272,621,519
"COG1566",48,48,644,72,54,17
"COG1568",1,2,0,0,7,0
"COG1569",0,4,4,0,1,0
"COG1570",339,351,551,376,423,449
"COG1571",65,22,0,40,88,21
"COG1572",38,34,0,34,43,1
"COG1573",547,620,82,135,205,170
"COG1574",318,187,67,468,368,392
"COG1575",249,281,268,247,242,281
"COG1576",164,142,154,102,152,161
"COG1577",52,29,1,15,29,9
"COG1578",0,1,0,0,1,0
"COG1579",45,41,1,27,60,43
"COG1580",23,5,189,50,8,3
"COG1581",6,0,0,4,9,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,2,0
"COG1585",2,5,8,3,2,0
"COG1586",307,325,235,220,260,327
"COG1587",359,424,241,241,328,346
"COG1588",0,0,0,0,0,1
"COG1589",123,152,277,151,106,114
"COG1590",2,1,0,1,3,1
"COG1591",0,0,0,0,0,1
"COG1592",77,32,3,157,138,98
"COG1593",1008,1182,3123,351,324,334
"COG1594",34,20,0,40,75,53
"COG1595",471,383,749,560,357,441
"COG1596",335,334,91,271,209,400
"COG1597",97,37,105,227,268,150
"COG1598",0,1,3,1,0,0
"COG1599",100,48,1,74,163,45
"COG1600",383,327,414,391,391,354
"COG1601",21,17,0,28,49,12
"COG1602",10,0,2,7,7,3
"COG1603",3,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",193,121,369,190,152,199
"COG1606",83,135,2,90,61,67
"COG1607",102,84,294,113,105,104
"COG1608",30,20,0,28,62,10
"COG1609",430,358,1605,780,311,330
"COG1610",270,269,26,203,269,316
"COG1611",297,268,718,298,256,280
"COG1612",630,762,260,458,601,681
"COG1613",3,0,24,2,0,0
"COG1615",221,66,46,213,296,153
"COG1617",0,0,0,0,0,0
"COG1618",36,14,0,26,60,18
"COG1619",104,155,36,113,126,111
"COG1620",12,23,521,87,28,9
"COG1621",38,80,404,56,53,46
"COG1622",789,868,933,899,811,948
"COG1623",61,36,3,58,52,59
"COG1624",151,204,2,128,120,153
"COG1625",163,230,0,121,77,82
"COG1626",11,23,7,60,24,13
"COG1628",1,0,0,0,1,1
"COG1629",7181,4217,3872,9983,5030,5771
"COG1630",7,0,0,1,5,0
"COG1631",13,2,0,12,16,1
"COG1632",38,20,0,28,60,12
"COG1633",12,7,0,12,10,3
"COG1634",31,15,0,31,62,13
"COG1635",9,0,2,0,9,0
"COG1636",14,20,1,39,43,64
"COG1637",8,1,2,2,7,1
"COG1638",700,912,2648,722,765,756
"COG1639",49,23,448,132,25,8
"COG1640",251,300,37,266,167,219
"COG1641",105,183,2,64,100,84
"COG1643",131,34,486,561,457,251
"COG1644",15,11,1,13,19,10
"COG1645",0,0,0,0,0,0
"COG1646",64,52,3,49,91,50
"COG1647",9,5,2,5,2,6
"COG1648",58,52,71,135,54,17
"COG1649",59,52,3,38,108,68
"COG1650",50,12,3,36,76,20
"COG1651",372,407,945,383,440,398
"COG1652",69,37,374,134,55,59
"COG1653",1383,1546,1959,1703,1817,1426
"COG1654",49,22,287,50,53,19
"COG1655",0,0,0,0,0,0
"COG1656",2,0,1,0,1,0
"COG1657",24,15,0,31,52,23
"COG1658",5,3,0,1,2,2
"COG1659",0,0,0,0,0,0
"COG1660",94,56,316,146,80,100
"COG1661",82,95,1,62,66,51
"COG1662",0,6,2,1,2,0
"COG1663",464,516,357,249,462,490
"COG1664",67,97,24,77,84,102
