"","X76_SUR_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG0729",44,124,7,6,20,72
"COG0730",1198,803,1091,1059,1013,649
"COG0731",20,76,34,6,41,93
"COG0732",96,261,30,39,63,11
"COG0733",461,426,530,434,410,392
"COG0735",729,551,795,603,685,269
"COG0736",152,158,179,198,190,121
"COG0737",321,279,220,436,241,517
"COG0738",97,130,59,321,110,148
"COG0739",1600,1467,1527,2229,1697,1505
"COG0740",752,711,828,473,843,495
"COG0741",1128,1020,1142,1185,1076,1004
"COG0742",375,301,342,420,335,283
"COG0743",633,560,615,477,539,479
"COG0744",530,551,591,399,338,275
"COG0745",2024,2146,1875,1563,1452,1093
"COG0746",93,138,161,355,187,212
"COG0747",1485,1465,1287,1611,1334,2151
"COG0748",46,64,79,85,83,79
"COG0749",3163,2586,2595,1964,3375,1651
"COG0750",800,962,831,790,893,878
"COG0751",1055,804,944,626,687,558
"COG0752",391,318,423,294,306,275
"COG0753",23,157,2,12,17,28
"COG0754",13,29,1,1,6,5
"COG0755",798,550,722,797,718,482
"COG0756",232,236,243,268,410,181
"COG0757",104,91,104,200,252,252
"COG0758",53,191,88,90,46,297
"COG0759",169,108,146,108,138,70
"COG0760",874,921,851,1720,1089,1365
"COG0761",689,599,753,446,591,446
"COG0762",264,166,236,192,165,76
"COG0763",695,546,668,545,634,495
"COG0764",582,498,614,700,576,679
"COG0765",773,601,876,704,940,639
"COG0766",950,778,1054,698,915,592
"COG0767",214,192,211,199,221,90
"COG0768",2359,2080,2636,735,710,498
"COG0769",1265,911,1211,973,1044,749
"COG0770",615,553,589,650,657,512
"COG0771",924,739,921,794,763,447
"COG0772",1624,1366,1748,1579,1428,1036
"COG0773",1154,966,1171,443,368,238
"COG0774",646,519,630,735,632,536
"COG0775",130,246,151,335,269,240
"COG0776",464,340,380,445,432,367
"COG0777",597,531,649,587,549,774
"COG0778",465,627,579,874,668,782
"COG0779",161,147,160,168,147,132
"COG0780",156,143,161,81,164,159
"COG0781",279,280,334,329,270,220
"COG0782",311,347,265,114,115,113
"COG0783",30,63,18,20,16,8
"COG0784",699,2814,232,506,528,852
"COG0785",354,255,361,166,254,129
"COG0786",208,145,152,1,47,11
"COG0787",449,402,566,478,454,361
"COG0788",211,194,225,157,122,102
"COG0789",362,459,282,139,110,98
"COG0790",141,107,80,593,291,628
"COG0791",416,324,418,299,363,156
"COG0792",19,66,7,27,13,76
"COG0793",1463,1460,1401,1639,1330,1606
"COG0794",540,407,485,575,497,422
"COG0795",1111,866,958,1299,1020,876
"COG0796",189,193,188,178,123,155
"COG0797",80,112,107,43,110,103
"COG0798",62,101,24,9,34,66
"COG0799",233,202,239,241,238,225
"COG0800",190,151,185,212,137,123
"COG0801",352,266,353,485,328,266
"COG0802",312,246,325,282,286,216
"COG0803",543,295,468,355,277,159
"COG0804",426,408,450,16,151,187
"COG0805",590,521,624,184,192,152
"COG0806",209,181,187,311,212,210
"COG0807",937,693,911,511,771,459
"COG0809",523,429,492,478,503,451
"COG0810",225,253,163,393,222,263
"COG0811",748,713,699,1022,864,714
"COG0812",599,520,705,506,535,496
"COG0813",19,20,24,44,75,7
"COG0814",44,22,17,25,27,4
"COG0815",1058,882,1004,932,979,662
"COG0816",277,236,291,298,298,175
"COG0817",165,175,150,206,180,171
"COG0818",69,69,41,30,23,20
"COG0819",119,99,99,104,65,52
"COG0820",473,415,534,607,483,557
"COG0821",835,616,816,407,699,558
"COG0822",271,225,214,273,327,309
"COG0823",705,1022,873,948,993,1536
"COG0824",225,191,213,805,611,677
"COG0825",742,633,767,639,638,802
"COG0826",46,122,168,11,37,251
"COG0827",67,65,13,37,60,28
"COG0828",129,73,107,138,129,51
"COG0829",240,202,214,8,90,90
"COG0830",164,135,152,6,58,64
"COG0831",21,26,32,4,22,30
"COG0832",58,83,71,9,24,53
"COG0833",1,3,0,0,0,1
"COG0834",325,337,348,915,1218,803
"COG0835",39,149,6,14,32,42
"COG0836",161,171,148,342,427,432
"COG0837",266,193,258,293,158,97
"COG0838",218,208,255,169,209,307
"COG0839",299,313,398,248,304,324
"COG0840",451,1654,83,142,215,394
"COG0841",2860,3398,2708,3845,2960,2371
"COG0842",753,831,699,636,629,704
"COG0843",1416,1276,1551,1951,1498,1169
"COG0845",1674,2229,1398,1554,1335,1330
"COG0846",165,242,138,140,144,265
"COG0847",604,632,525,1002,696,553
"COG0848",260,254,248,311,286,309
"COG0849",486,518,410,708,591,514
"COG0850",64,83,101,2,33,17
"COG0851",41,43,30,1,12,9
"COG0852",344,340,368,255,361,349
"COG0853",11,13,10,77,93,33
"COG0854",506,325,395,460,414,256
"COG0855",192,139,218,305,313,86
"COG0856",6,8,13,0,21,25
"COG0857",198,205,188,16,67,59
"COG0858",73,69,87,282,266,175
"COG0859",868,933,926,614,814,1116
"COG0860",133,114,123,554,346,358
"COG0861",496,332,441,294,324,175
"COG0863",1030,1229,991,439,1497,551
"COG0864",1,17,1,0,2,14
"COG1001",29,170,26,68,20,66
"COG1002",120,224,83,60,122,179
"COG1003",1769,1472,2089,1409,1478,1007
"COG1004",1040,1142,1012,213,451,222
"COG1005",599,689,794,373,668,790
"COG1006",32,21,15,57,24,37
"COG1007",866,927,1101,519,873,969
"COG1008",1152,969,1557,585,1025,1055
"COG1009",1189,1196,1515,765,1249,1244
"COG1010",251,182,305,170,110,127
"COG1011",905,807,747,874,762,889
"COG1012",4930,4401,4581,7412,5414,5497
"COG1013",104,331,201,12,233,635
"COG1014",359,582,482,287,509,986
"COG1015",8,16,32,136,95,70
"COG1017",6,20,0,2,0,2
"COG1018",207,462,99,874,304,309
"COG1019",17,72,9,0,17,70
"COG1020",154,184,66,219,84,177
"COG1021",4,13,1,7,6,10
"COG1022",1264,1074,1354,915,1231,1039
"COG1023",17,12,35,4,50,21
"COG1024",3511,3181,2931,4323,3463,3994
"COG1025",129,253,78,53,84,320
"COG1026",202,127,176,541,193,119
"COG1027",8,96,5,5,8,145
"COG1028",7630,7380,7494,7550,7935,8725
"COG1029",29,13,6,3,30,19
"COG1030",24,116,86,2,26,96
"COG1031",16,32,36,0,49,45
"COG1032",580,1493,912,321,743,1720
"COG1033",1493,1616,1512,1708,2034,2480
"COG1034",706,583,869,255,274,199
"COG1035",21,70,66,2,23,116
"COG1036",11,1,8,0,7,1
"COG1038",180,111,175,301,200,138
"COG1039",1,9,8,0,7,17
"COG1040",22,92,12,54,23,150
"COG1041",33,22,30,4,53,57
"COG1042",263,531,176,542,247,716
"COG1043",447,358,501,476,416,329
"COG1044",654,520,613,611,584,470
"COG1045",345,280,384,322,292,248
"COG1047",64,177,43,55,30,93
"COG1048",1172,1255,1177,607,1256,1328
"COG1049",894,665,1047,1177,718,287
"COG1051",152,184,142,220,193,254
"COG1052",889,726,689,967,707,769
"COG1053",2015,1708,2225,1821,2115,1883
"COG1054",660,428,631,209,208,113
"COG1055",212,378,209,275,336,530
"COG1056",3,51,15,1,20,52
"COG1057",382,290,377,319,353,226
"COG1058",469,416,576,423,481,382
"COG1059",0,4,0,0,2,0
"COG1060",190,526,332,79,378,873
"COG1061",961,1338,1002,650,2167,493
"COG1062",245,399,262,424,289,661
"COG1063",408,625,523,361,556,1074
"COG1064",202,351,236,548,292,380
"COG1066",350,356,382,536,367,342
"COG1067",50,162,66,3,103,135
"COG1069",38,35,17,14,16,102
"COG1070",561,295,523,172,149,103
"COG1071",786,755,839,1127,1023,934
"COG1072",27,18,29,50,27,17
"COG1073",645,614,647,589,629,774
"COG1074",901,786,875,1148,843,797
"COG1075",85,152,159,65,85,106
"COG1076",205,229,143,297,149,214
"COG1077",688,655,792,656,713,522
"COG1078",223,240,266,148,273,221
"COG1079",318,270,391,321,308,411
"COG1080",131,91,178,4,51,47
"COG1082",460,446,546,383,505,884
"COG1083",336,301,264,391,312,171
"COG1084",18,18,40,7,49,36
"COG1085",43,157,43,47,42,173
"COG1086",575,519,460,551,528,512
"COG1087",421,326,352,314,353,245
"COG1088",617,658,543,514,667,506
"COG1089",629,628,724,552,876,451
"COG1090",258,250,344,269,258,330
"COG1091",292,304,316,449,345,311
"COG1092",89,229,75,330,99,185
"COG1093",15,81,29,1,33,127
"COG1094",22,58,34,4,33,93
"COG1095",14,60,21,2,30,83
"COG1096",5,39,22,1,4,10
"COG1097",21,97,19,7,32,116
"COG1098",1,1,1,0,1,0
"COG1099",1,7,12,3,10,37
"COG1100",679,374,631,98,280,84
"COG1101",0,0,1,0,1,3
"COG1102",12,56,18,0,11,89
"COG1104",729,761,774,530,588,700
"COG1105",1,3,1,1,3,12
"COG1106",1,1,0,1,1,0
"COG1107",0,0,1,0,0,3
"COG1108",619,458,676,910,524,345
"COG1109",1970,1798,2137,1849,1773,1724
"COG1111",32,141,55,2,24,63
"COG1112",370,236,380,107,126,98
"COG1113",0,0,0,0,0,3
"COG1114",4,5,2,7,2,9
"COG1115",449,485,495,788,591,582
"COG1116",380,318,191,239,174,319
"COG1117",438,257,346,39,98,59
"COG1118",12,17,4,1,9,16
"COG1119",119,182,126,42,75,183
"COG1120",74,145,51,99,104,101
"COG1121",651,432,634,513,413,216
"COG1122",238,213,319,88,180,138
"COG1123",1093,662,949,1211,1016,608
"COG1124",2,7,0,10,4,2
"COG1125",9,18,7,6,11,12
"COG1126",138,107,150,541,525,453
"COG1127",224,181,240,225,175,120
"COG1129",544,318,464,602,526,453
"COG1131",1398,1569,1421,959,1408,1765
"COG1132",3808,3065,3600,3622,3153,3416
"COG1133",311,185,322,296,309,154
"COG1134",21,30,33,21,98,86
"COG1135",17,64,5,0,3,71
"COG1136",854,959,926,862,929,1041
"COG1137",508,414,529,494,473,341
"COG1138",1082,860,1144,875,1136,844
"COG1139",7,64,3,6,2,222
"COG1140",6,21,4,2,6,57
"COG1141",23,2,24,1,37,3
"COG1142",142,99,231,2,83,29
"COG1143",277,353,343,173,289,343
"COG1144",1,11,0,0,0,14
"COG1145",160,135,129,190,62,196
"COG1146",325,349,305,346,369,453
"COG1148",1,49,6,0,2,156
"COG1150",3,0,4,0,1,0
"COG1151",0,1,0,0,0,0
"COG1153",0,0,1,0,2,4
"COG1154",1233,902,1291,1021,1053,756
"COG1155",38,217,71,8,76,206
"COG1156",22,151,48,6,45,184
"COG1157",152,141,95,131,107,163
"COG1158",748,660,831,944,921,777
"COG1159",139,82,116,470,292,261
"COG1160",642,555,706,623,615,541
"COG1161",92,99,111,97,56,82
"COG1162",250,244,296,508,229,278
"COG1163",22,103,39,4,65,139
"COG1164",223,269,254,195,244,355
"COG1165",316,272,307,257,199,267
"COG1166",393,337,486,12,57,12
"COG1167",266,309,208,492,264,362
"COG1168",88,143,90,178,125,101
"COG1169",295,238,388,137,149,212
"COG1171",1023,929,988,1473,1074,1066
"COG1172",669,384,624,686,599,453
"COG1173",905,897,837,1079,921,1385
"COG1174",37,15,8,2,10,35
"COG1175",430,271,444,1031,1022,1134
"COG1176",605,486,470,784,503,769
"COG1177",187,129,132,580,446,634
"COG1178",1312,1053,1393,1310,1330,1067
"COG1179",31,41,7,30,29,24
"COG1180",15,81,7,1,2,54
"COG1181",670,580,644,625,640,723
"COG1182",85,74,90,127,127,8
"COG1183",399,345,375,421,413,428
"COG1184",10,10,5,12,3,45
"COG1185",1435,1209,1583,1609,1490,996
"COG1186",828,709,894,735,744,586
"COG1187",415,468,412,762,501,397
"COG1188",32,44,32,161,38,44
"COG1189",181,149,244,5,69,131
"COG1190",602,578,714,613,602,684
"COG1191",81,83,107,76,69,118
"COG1192",750,720,776,683,675,608
"COG1193",474,351,595,355,278,246
"COG1194",179,216,217,749,732,367
"COG1195",516,353,469,164,166,123
"COG1196",1835,1785,2178,1161,1429,1257
"COG1197",1302,1221,1441,1497,1297,1340
"COG1198",1608,1378,1480,1531,1320,1028
"COG1199",369,533,518,252,426,684
"COG1200",1333,1171,1322,1078,1240,899
"COG1201",799,824,770,180,450,546
"COG1202",0,0,0,0,0,1
"COG1203",21,84,0,11,20,10
"COG1204",94,294,126,37,135,331
"COG1205",45,44,38,22,23,83
"COG1206",220,172,252,103,120,116
"COG1207",646,487,665,330,550,365
"COG1208",976,1044,1016,869,918,918
"COG1209",385,412,428,556,458,385
"COG1210",305,286,297,278,264,214
"COG1211",525,425,590,299,474,342
"COG1212",557,412,487,556,669,378
"COG1213",107,274,108,122,101,598
"COG1214",206,202,254,214,238,222
"COG1215",382,563,410,191,237,486
"COG1216",587,588,472,632,601,588
"COG1217",923,883,887,1117,1281,967
"COG1218",480,385,501,353,451,338
"COG1219",919,744,988,796,942,715
"COG1220",553,420,532,547,478,450
"COG1221",29,69,36,6,12,11
"COG1222",63,40,50,12,62,49
"COG1223",1,5,6,1,3,0
"COG1224",2,1,1,7,9,0
"COG1225",513,532,525,317,459,469
"COG1226",240,331,226,694,589,797
"COG1227",21,22,29,69,34,6
"COG1228",750,1209,800,2359,1114,2099
"COG1229",41,17,17,2,37,24
"COG1230",119,354,32,114,54,178
"COG1231",83,105,89,35,54,87
"COG1232",120,144,117,150,181,240
"COG1233",1844,1120,1843,2004,1573,984
"COG1234",453,387,486,318,425,426
"COG1235",366,333,356,539,440,391
"COG1236",363,477,300,26,140,242
"COG1237",13,14,17,22,33,18
"COG1238",243,285,245,299,347,185
"COG1239",191,118,164,327,259,292
"COG1240",186,132,198,58,106,28
"COG1241",94,200,104,12,63,98
"COG1242",5,10,1,7,3,76
"COG1243",20,155,33,18,241,134
"COG1244",8,17,11,0,54,70
"COG1245",30,165,69,11,98,193
"COG1246",33,89,22,57,45,150
"COG1247",21,54,43,13,50,110
"COG1249",1845,1794,1821,1983,1536,1827
"COG1250",1713,1558,1470,2343,1779,2053
"COG1251",33,139,9,9,21,52
"COG1252",724,625,866,325,296,229
"COG1253",644,753,793,622,678,756
"COG1254",15,63,16,0,16,104
"COG1256",182,198,106,161,97,198
"COG1257",106,181,117,306,204,271
"COG1258",22,122,57,1,67,190
"COG1259",50,74,88,45,41,38
"COG1260",40,231,89,4,38,108
"COG1261",26,52,18,14,4,19
"COG1262",507,721,442,917,551,1496
"COG1263",0,0,0,0,0,4
"COG1264",0,1,0,0,0,4
"COG1266",283,208,303,207,181,113
"COG1267",178,162,150,51,48,35
"COG1268",244,198,265,160,192,124
"COG1269",38,234,94,12,91,339
"COG1270",180,215,173,148,74,215
"COG1271",61,131,3,12,16,55
"COG1272",48,60,30,179,153,131
"COG1273",1,0,0,1,0,5
"COG1274",30,52,12,5,35,124
"COG1275",0,1,1,0,0,7
"COG1276",15,37,8,1,3,2
"COG1277",99,140,99,83,152,297
"COG1278",279,283,223,325,319,331
"COG1279",165,139,140,144,178,56
"COG1280",591,559,607,657,622,612
"COG1281",62,58,74,173,106,40
"COG1282",927,768,1008,447,803,614
"COG1283",83,191,138,91,51,110
"COG1284",12,43,6,2,3,75
"COG1285",15,30,1,3,1,20
"COG1286",64,63,52,178,68,42
"COG1287",123,235,199,20,269,267
"COG1288",4,22,2,5,8,17
"COG1289",8,28,0,12,5,26
"COG1290",935,657,890,907,805,575
"COG1291",111,184,110,86,111,308
"COG1292",250,392,243,418,308,344
"COG1293",102,122,111,2,175,311
"COG1294",42,108,5,10,7,17
"COG1295",177,215,192,144,101,170
"COG1296",136,111,152,159,186,115
"COG1297",18,38,35,1,149,196
"COG1298",199,211,146,75,51,107
"COG1299",1,9,2,8,8,4
"COG1300",13,20,2,3,2,11
"COG1301",293,270,259,457,374,322
"COG1302",1,1,2,0,1,1
"COG1303",2,22,4,0,28,72
"COG1304",983,644,857,864,857,390
"COG1305",430,369,288,52,164,321
"COG1306",10,95,83,0,60,11
"COG1307",7,47,20,2,13,68
"COG1308",6,19,4,1,4,52
"COG1309",118,198,63,877,389,421
"COG1310",100,122,75,12,77,125
"COG1311",17,37,51,2,22,36
"COG1312",62,75,51,121,71,192
"COG1313",0,2,0,0,2,6
"COG1314",16,27,18,85,21,19
"COG1315",14,89,15,4,21,101
"COG1316",47,40,163,1,81,46
"COG1317",11,66,7,4,7,167
"COG1319",217,310,238,172,195,635
"COG1320",20,22,8,44,9,13
"COG1321",90,185,114,207,149,308
"COG1322",671,602,706,682,682,563
"COG1324",55,94,82,1,20,105
"COG1325",0,46,0,0,1,49
"COG1326",4,10,17,0,18,21
"COG1327",259,188,303,167,255,138
"COG1328",5,120,5,2,1,148
"COG1329",247,152,316,212,237,85
"COG1330",439,533,478,92,163,358
"COG1331",435,599,337,492,377,1165
"COG1333",303,118,209,164,106,14
"COG1334",1,6,0,3,3,6
"COG1335",206,255,180,233,194,364
"COG1337",0,0,0,1,0,0
"COG1338",83,95,59,89,59,91
"COG1339",8,59,12,0,19,68
"COG1340",15,21,41,0,28,43
"COG1341",12,2,2,1,2,0
"COG1343",1,1,1,0,0,0
"COG1344",639,757,488,704,394,1293
"COG1345",45,55,32,229,76,446
"COG1346",9,32,4,55,7,14
"COG1347",41,33,33,199,147,80
"COG1348",194,109,185,3,105,0
"COG1349",62,91,33,216,88,70
"COG1350",74,126,165,5,85,211
"COG1351",633,900,744,253,1128,523
"COG1352",41,200,27,29,40,73
"COG1353",0,3,0,0,0,0
"COG1354",486,515,592,129,159,124
"COG1355",15,48,7,4,1,89
"COG1357",551,616,615,201,443,702
"COG1358",7,4,8,6,17,38
"COG1359",45,46,22,17,38,77
"COG1360",282,290,231,417,260,349
"COG1361",0,104,2,0,0,101
"COG1362",42,29,29,100,24,90
"COG1363",141,113,113,269,189,176
"COG1364",737,488,775,460,570,425
"COG1366",44,62,50,53,41,64
"COG1368",27,66,18,293,111,525
"COG1370",32,85,48,0,64,123
"COG1371",1,33,1,1,3,46
"COG1372",706,678,490,78,715,186
"COG1373",10,72,4,10,23,126
"COG1374",3,1,3,2,1,1
"COG1376",36,56,131,91,75,88
"COG1377",111,127,89,125,79,156
"COG1378",16,97,23,0,23,125
"COG1379",0,5,0,0,0,14
"COG1380",4,2,3,7,1,0
"COG1381",404,331,389,331,323,308
"COG1382",3,0,0,3,0,0
"COG1383",2,5,4,2,12,4
"COG1384",636,527,691,526,599,327
"COG1385",524,446,543,317,484,354
"COG1386",414,368,427,268,369,344
"COG1387",23,52,66,4,67,219
"COG1388",59,53,113,61,34,45
"COG1389",49,109,87,2,104,185
"COG1390",8,48,15,3,9,48
"COG1391",131,255,119,290,152,383
"COG1392",32,97,41,68,54,238
"COG1393",82,129,89,186,113,156
"COG1394",20,93,29,3,30,114
"COG1396",463,367,402,529,344,294
"COG1397",13,51,14,64,31,74
"COG1398",240,239,330,57,336,114
"COG1399",27,72,57,42,29,89
"COG1400",0,2,1,0,1,4
"COG1401",32,88,22,25,56,86
"COG1402",145,211,249,72,97,242
"COG1403",408,301,465,193,406,262
"COG1404",1002,1663,1220,818,1937,1812
"COG1405",69,357,82,26,287,383
"COG1406",2,14,0,0,0,7
"COG1407",145,152,147,46,49,49
"COG1408",82,66,86,370,108,133
"COG1409",361,481,322,348,357,719
"COG1410",913,961,856,358,534,1084
"COG1411",6,7,11,0,12,6
"COG1412",0,1,1,2,1,5
"COG1413",265,212,408,17,226,387
"COG1414",166,168,83,556,250,250
"COG1415",5,6,2,10,5,12
"COG1416",11,2,2,5,3,4
"COG1418",30,193,40,323,65,185
"COG1419",69,106,24,76,25,168
"COG1420",129,122,182,129,142,269
"COG1422",12,59,10,0,21,86
"COG1426",59,102,38,17,53,93
"COG1427",21,33,23,5,28,68
"COG1428",191,126,117,470,246,185
"COG1429",501,294,466,678,501,386
"COG1430",189,291,231,104,151,94
"COG1431",3,9,1,6,1,0
"COG1432",32,167,13,108,35,211
"COG1433",0,0,0,0,1,0
"COG1434",147,134,127,70,98,156
"COG1435",156,140,164,271,270,196
"COG1436",6,19,8,0,10,26
"COG1437",1,1,1,0,2,9
"COG1438",12,34,27,1,38,40
"COG1439",6,46,14,0,15,50
"COG1441",2,27,18,2,15,77
"COG1442",21,58,43,3,57,3
"COG1443",53,71,38,132,69,86
"COG1444",11,104,10,36,14,25
"COG1445",0,9,1,5,3,3
"COG1446",120,176,163,246,164,357
"COG1448",102,86,76,210,93,59
"COG1449",49,47,150,0,97,18
"COG1450",246,344,246,331,307,515
"COG1451",67,141,52,124,92,155
"COG1452",723,506,634,932,655,483
"COG1453",358,292,469,2,84,70
"COG1454",817,632,643,837,718,693
"COG1455",0,1,1,0,0,3
"COG1456",0,3,0,0,0,10
"COG1457",7,66,3,60,18,45
"COG1459",115,203,122,473,330,570
"COG1460",0,0,0,0,4,8
"COG1461",7,46,21,3,26,127
"COG1462",91,139,45,175,333,82
"COG1463",57,40,48,53,85,58
"COG1464",4,6,0,0,0,3
"COG1465",10,38,6,1,34,102
"COG1466",622,463,532,577,536,461
"COG1467",28,152,41,7,89,193
"COG1468",1,1,0,0,3,2
"COG1469",54,47,48,114,87,71
"COG1470",1,0,0,1,19,2
"COG1471",16,50,26,4,33,67
"COG1472",1259,940,1040,2302,1458,827
"COG1473",711,778,973,1159,928,969
"COG1474",64,100,84,14,101,183
"COG1475",632,650,590,567,646,491
"COG1476",24,17,32,48,53,45
"COG1477",59,70,53,350,261,260
"COG1478",50,205,72,57,115,237
"COG1479",73,133,32,69,112,48
"COG1480",259,249,374,320,244,201
"COG1481",5,2,0,0,0,1
"COG1482",38,33,18,7,28,101
"COG1483",31,17,9,9,0,4
"COG1484",93,249,22,153,50,203
"COG1485",421,253,371,484,443,81
"COG1486",132,79,121,19,62,132
"COG1487",6,11,5,3,1,33
"COG1488",118,86,119,137,107,61
"COG1489",301,237,330,259,206,162
"COG1490",107,98,93,150,128,137
"COG1491",14,63,25,0,36,70
"COG1492",266,260,240,251,108,190
"COG1493",10,22,25,38,26,25
"COG1494",393,289,466,185,283,195
"COG1495",130,104,121,215,132,95
"COG1496",383,294,371,285,310,175
"COG1498",41,107,32,9,41,116
"COG1499",31,24,37,6,36,57
"COG1500",11,67,25,1,35,98
"COG1501",51,115,29,30,83,123
"COG1502",93,157,87,43,91,156
"COG1503",21,101,43,1,54,162
"COG1505",240,255,204,367,253,284
"COG1506",1062,1550,1166,1353,1177,1713
"COG1507",17,13,34,11,29,13
"COG1508",293,295,313,623,406,497
"COG1509",23,214,26,40,59,270
"COG1510",6,26,3,25,10,29
"COG1511",11,2,0,5,0,8
"COG1512",18,17,53,56,19,37
"COG1513",22,24,37,4,14,1
"COG1514",24,80,11,0,6,47
"COG1515",4,11,6,2,4,15
"COG1516",26,34,20,41,8,60
"COG1518",7,32,0,21,4,4
"COG1519",612,542,629,900,754,538
"COG1520",558,567,557,648,624,951
"COG1521",384,318,413,364,353,287
"COG1522",205,659,218,1175,369,914
"COG1523",367,501,417,10,174,250
"COG1524",181,258,249,309,284,608
"COG1525",208,208,211,177,242,179
"COG1526",136,189,192,363,302,292
"COG1527",25,118,25,0,38,159
"COG1528",53,50,87,5,51,39
"COG1529",1030,1578,1063,297,307,1096
"COG1530",1171,1048,1239,500,403,343
"COG1533",89,123,79,7,77,183
"COG1534",8,31,4,50,26,29
"COG1535",0,0,0,0,2,3
"COG1536",50,69,31,140,131,361
"COG1537",24,115,37,1,52,159
"COG1538",1178,1151,1178,832,1060,725
"COG1539",291,206,244,231,217,196
"COG1540",229,194,188,84,57,65
"COG1541",135,223,93,296,91,375
"COG1543",186,127,161,0,62,0
"COG1544",133,102,134,91,58,47
"COG1545",58,107,51,17,80,186
"COG1546",432,427,463,335,389,420
"COG1547",51,47,53,0,23,21
"COG1548",24,10,16,1,18,7
"COG1549",31,29,41,0,18,15
"COG1550",0,4,0,0,0,8
"COG1551",13,35,14,16,17,45
"COG1552",7,0,3,2,7,3
"COG1553",17,23,16,12,16,21
"COG1554",45,24,27,139,42,40
"COG1555",14,44,30,30,18,43
"COG1556",0,29,7,25,2,85
"COG1558",46,53,37,41,27,63
"COG1559",218,343,226,406,296,339
"COG1560",552,485,583,757,600,618
"COG1561",164,186,130,414,218,231
"COG1562",662,341,596,527,580,257
"COG1563",1,0,3,0,6,0
"COG1564",44,63,79,14,85,144
"COG1565",522,401,612,346,448,249
"COG1566",66,80,37,6,50,39
"COG1568",0,2,0,0,0,2
"COG1569",0,2,2,1,0,1
"COG1570",342,348,395,146,136,187
"COG1571",18,117,36,0,56,141
"COG1572",0,14,42,0,30,34
"COG1573",545,476,556,320,470,428
"COG1574",271,490,212,1213,444,1222
"COG1575",242,275,361,169,257,274
"COG1576",165,116,152,227,156,154
"COG1577",43,94,29,32,35,143
"COG1578",1,0,0,0,0,3
"COG1579",42,55,45,23,48,157
"COG1580",10,67,0,29,9,33
"COG1581",3,41,0,0,1,13
"COG1582",0,1,0,0,0,1
"COG1583",1,1,0,0,0,0
"COG1585",2,8,1,5,5,25
"COG1586",378,298,325,127,270,122
"COG1587",432,399,479,228,294,362
"COG1588",0,0,0,0,0,1
"COG1589",167,151,165,163,133,133
"COG1590",5,5,5,4,4,8
"COG1591",0,0,0,0,0,2
"COG1592",65,43,131,103,122,70
"COG1593",1254,831,952,1807,1043,717
"COG1594",35,55,29,16,115,42
"COG1595",329,666,309,777,413,694
"COG1596",294,301,261,506,270,215
"COG1597",117,248,160,100,180,365
"COG1598",3,9,0,2,0,18
"COG1599",36,171,53,14,87,260
"COG1600",321,425,464,132,121,210
"COG1601",14,43,17,4,23,50
"COG1602",0,125,2,0,10,139
"COG1603",0,0,2,3,0,0
"COG1605",151,205,154,245,191,186
"COG1606",106,97,149,0,65,104
"COG1607",77,129,60,124,111,179
"COG1608",15,55,22,3,30,82
"COG1609",366,536,206,934,417,473
"COG1610",265,246,252,297,276,167
"COG1611",312,429,332,314,266,467
"COG1612",654,558,693,474,587,468
"COG1613",0,0,0,0,0,1
"COG1615",91,294,347,2,182,403
"COG1617",0,1,0,0,0,0
"COG1618",10,22,15,0,27,24
"COG1619",183,141,234,166,117,105
"COG1620",27,43,20,2,4,65
"COG1621",103,71,43,24,41,103
"COG1622",757,664,854,1036,874,615
"COG1623",20,14,56,0,67,0
"COG1624",128,136,190,142,110,188
"COG1625",207,177,281,0,72,86
"COG1626",7,62,16,12,16,95
"COG1628",0,47,0,0,0,38
"COG1629",1526,2502,1247,7804,5757,4209
"COG1630",0,58,1,0,0,66
"COG1631",1,31,5,0,9,41
"COG1632",12,57,17,1,31,80
"COG1633",17,4,10,4,8,2
"COG1634",4,26,15,0,31,86
"COG1635",0,58,2,3,0,48
"COG1636",52,21,35,107,54,19
"COG1637",6,9,1,0,7,19
"COG1638",820,588,685,1126,721,486
"COG1639",43,155,10,7,33,57
"COG1640",195,243,301,4,154,61
"COG1641",143,197,199,0,69,172
"COG1643",403,366,418,735,299,231
"COG1644",18,19,13,4,37,25
"COG1646",39,94,37,16,54,130
"COG1647",7,31,3,0,6,98
"COG1648",45,157,21,80,47,207
"COG1649",48,86,105,111,71,135
"COG1650",21,90,21,0,35,128
"COG1651",451,502,330,404,384,365
"COG1652",52,75,48,137,57,56
"COG1653",1493,1110,1607,1313,1226,1123
"COG1654",29,137,24,130,36,136
"COG1655",0,0,0,0,1,0
"COG1656",2,4,0,0,0,9
"COG1657",51,38,26,3,21,94
"COG1658",0,5,2,0,1,2
"COG1659",0,0,1,1,0,0
"COG1660",72,96,88,183,92,79
"COG1661",93,79,129,2,42,47
"COG1662",5,1,1,1,1,2
"COG1663",453,353,422,668,458,470
"COG1664",101,94,77,130,89,131
"COG1665",0,0,0,1,1,1
"COG1666",177,140,184,210,147,147
"COG1668",69,96,78,227,95,162
"COG1669",2,2,1,0,0,1
"COG1670",191,346,132,403,203,446
"COG1671",43,40,28,104,32,33
"COG1672",13,5,1,0,1,2
"COG1674",1070,990,1156,1275,1224,880
"COG1675",4,27,0,1,7,47
"COG1676",17,86,5,0,12,83
"COG1677",35,37,38,26,14,51
