"","X128_DCM_0d2.3","X76_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0737",292,267,414,462,271,319
"COG0738",105,138,353,114,107,71
"COG0739",1856,1663,1722,1377,1796,908
"COG0740",677,695,400,445,790,1041
"COG0741",1072,899,1117,939,1147,1094
"COG0742",397,302,236,264,376,116
"COG0743",664,518,404,502,616,192
"COG0744",467,517,722,351,506,296
"COG0745",1744,2057,2588,1149,1562,1474
"COG0746",100,134,146,248,144,62
"COG0747",1274,1734,2070,2116,1332,642
"COG0748",168,62,61,54,126,29
"COG0749",2050,3144,1381,1614,2635,30225
"COG0750",913,783,707,1127,958,307
"COG0751",751,603,543,689,758,298
"COG0752",331,269,252,336,359,153
"COG0753",11,44,115,46,2,126
"COG0754",8,30,53,14,2,24
"COG0755",744,639,372,506,821,225
"COG0756",256,284,162,209,300,481
"COG0757",286,257,194,248,311,116
"COG0758",30,61,81,129,40,199
"COG0759",137,118,82,63,126,37
"COG0760",1192,909,1055,1090,1118,592
"COG0761",685,549,395,472,807,185
"COG0762",160,139,119,91,198,93
"COG0763",659,392,336,427,691,192
"COG0764",602,492,422,573,637,176
"COG0765",846,676,545,739,1044,257
"COG0766",868,630,490,602,984,259
"COG0767",233,210,218,60,219,150
"COG0768",2330,1611,1211,1632,2626,684
"COG0769",1053,749,626,713,1228,470
"COG0770",658,446,438,417,792,249
"COG0771",786,593,478,518,838,253
"COG0772",1569,1047,877,1142,1723,451
"COG0773",1201,736,706,870,1174,436
"COG0774",669,484,354,496,639,188
"COG0775",151,208,300,191,163,254
"COG0776",437,286,374,399,472,193
"COG0777",576,461,411,590,625,183
"COG0778",867,659,751,690,717,402
"COG0779",158,117,129,131,158,84
"COG0780",61,47,60,130,123,232
"COG0781",270,231,177,217,316,102
"COG0782",320,306,337,294,359,241
"COG0783",36,54,144,16,10,94
"COG0784",1458,2072,4932,1144,178,5424
"COG0785",334,267,174,208,364,48
"COG0786",119,97,24,7,143,22
"COG0787",480,341,329,304,605,183
"COG0788",130,178,247,118,113,128
"COG0789",461,523,927,343,353,605
"COG0790",289,399,654,513,153,210
"COG0791",325,418,198,155,385,4441
"COG0792",14,32,96,37,4,34
"COG0793",1457,1340,1042,1280,1458,615
"COG0794",515,369,310,408,519,344
"COG0795",1077,675,747,890,1009,403
"COG0796",178,159,183,197,148,111
"COG0797",88,112,227,94,74,116
"COG0798",50,135,258,57,5,152
"COG0799",231,193,184,204,273,58
"COG0800",150,147,177,92,131,60
"COG0801",328,259,244,256,387,85
"COG0802",294,201,200,231,293,87
"COG0803",405,431,143,117,420,38
"COG0804",152,289,217,265,267,113
"COG0805",537,458,361,540,608,158
"COG0806",209,160,169,164,198,69
"COG0807",919,742,524,493,982,371
"COG0809",489,386,315,382,522,159
"COG0810",288,182,289,218,225,237
"COG0811",914,617,757,623,869,496
"COG0812",646,414,330,465,650,163
"COG0813",22,21,18,3,39,256
"COG0814",11,33,5,11,8,5
"COG0815",954,807,730,726,993,331
"COG0816",280,248,137,197,310,85
"COG0817",167,160,169,184,163,69
"COG0818",54,40,62,45,45,52
"COG0819",94,80,46,48,81,12
"COG0820",439,432,354,485,443,195
"COG0821",797,634,485,544,827,214
"COG0822",184,218,177,302,191,494
"COG0823",956,1283,1230,1549,885,362
"COG0824",576,466,524,598,680,360
"COG0825",604,510,448,719,717,167
"COG0826",35,97,242,204,5,213
"COG0827",49,161,167,30,38,109
"COG0828",108,99,68,74,147,145
"COG0829",24,46,24,144,131,52
"COG0830",46,116,74,113,99,47
"COG0831",32,70,42,52,51,24
"COG0832",20,55,40,74,61,25
"COG0833",0,0,1,0,0,2
"COG0834",1060,877,991,1003,1124,449
"COG0835",56,113,282,77,15,203
"COG0836",153,151,167,420,434,234
"COG0837",216,120,124,70,212,87
"COG0838",205,239,172,293,242,50
"COG0839",299,244,212,351,320,58
"COG0840",747,1411,3436,782,56,2370
"COG0841",3332,3096,4827,2411,2772,3922
"COG0842",772,710,1054,897,687,602
"COG0843",1681,1323,1114,1293,1769,525
"COG0845",1786,1931,3059,1299,1292,2550
"COG0846",190,213,266,265,172,101
"COG0847",637,613,662,429,658,531
"COG0848",109,65,105,304,271,192
"COG0849",515,426,442,548,528,215
"COG0850",24,15,25,27,69,96
"COG0851",32,36,20,7,38,28
"COG0852",309,298,237,439,359,64
"COG0853",22,4,19,22,43,44
"COG0854",137,99,69,239,451,145
"COG0855",402,441,456,108,391,347
"COG0856",27,28,13,16,14,4
"COG0857",130,208,231,21,41,8
"COG0858",242,178,160,200,244,86
"COG0859",866,678,670,1205,842,285
"COG0860",426,353,334,104,134,93
"COG0861",354,292,276,209,417,177
"COG0863",722,1123,453,596,839,10157
"COG0864",3,6,23,39,1,0
"COG1001",86,64,191,364,40,18
"COG1002",256,284,499,115,77,547
"COG1003",1442,1541,760,778,1730,429
"COG1004",941,1012,644,767,1120,3608
"COG1005",688,736,532,304,271,44
"COG1006",28,49,62,46,19,26
"COG1007",878,783,648,1072,1085,190
"COG1008",1115,964,652,1058,1313,210
"COG1009",1203,1241,1080,1464,1397,341
"COG1010",186,137,83,122,217,14
"COG1011",705,803,828,946,750,342
"COG1012",5347,4547,5088,5455,5830,2644
"COG1013",251,354,320,607,186,145
"COG1014",160,213,263,1085,394,354
"COG1015",82,38,58,61,132,17
"COG1017",3,13,95,21,2,59
"COG1018",216,372,654,344,179,741
"COG1019",26,45,44,123,17,5
"COG1020",136,319,674,131,73,471
"COG1021",13,16,41,15,0,4
"COG1022",1386,1195,944,1165,1469,524
"COG1023",8,45,18,20,15,17
"COG1024",1213,1269,1301,3946,3293,2542
"COG1025",87,296,330,265,57,202
"COG1026",228,126,84,87,194,163
"COG1027",17,55,179,211,1,93
"COG1028",7799,8332,8393,8979,7606,5414
"COG1029",16,23,7,19,19,22
"COG1030",111,176,153,242,69,27
"COG1031",55,60,9,16,8,8
"COG1032",105,256,490,2457,343,1708
"COG1033",1901,1903,1393,2144,1690,1190
"COG1034",721,522,406,649,918,213
"COG1035",34,33,102,230,24,7
"COG1036",7,4,5,7,8,2
"COG1038",233,234,297,73,231,50
"COG1039",14,12,9,12,5,0
"COG1040",29,70,163,72,9,87
"COG1041",63,102,22,30,9,2
"COG1042",178,280,496,1020,159,91
"COG1043",464,299,235,348,529,164
"COG1044",620,388,333,427,643,165
"COG1045",349,292,276,227,337,178
"COG1047",107,154,235,307,50,219
"COG1048",408,433,402,1647,1322,790
"COG1049",813,580,338,200,860,355
"COG1051",176,218,180,214,153,254
"COG1052",785,604,615,688,793,254
"COG1053",2300,1888,1381,2170,2463,974
"COG1054",618,535,315,346,741,186
"COG1055",369,351,355,410,289,76
"COG1056",37,24,35,88,13,32
"COG1057",341,294,235,290,393,106
"COG1058",482,378,266,143,189,50
"COG1059",3,2,0,0,1,0
"COG1060",412,490,460,1023,443,215
"COG1061",818,1361,819,389,926,8860
"COG1062",275,426,597,634,177,584
"COG1063",486,929,810,977,554,197
"COG1064",322,212,339,493,262,158
"COG1066",385,401,382,277,355,966
"COG1067",145,202,247,149,58,57
"COG1069",33,72,116,65,12,14
"COG1070",511,632,493,203,536,82
"COG1071",1075,1029,755,833,1067,340
"COG1072",36,61,81,8,34,6
"COG1073",794,963,861,632,697,468
"COG1074",885,889,726,614,708,587
"COG1075",165,192,152,98,147,147
"COG1076",162,143,220,285,152,125
"COG1077",754,512,395,558,851,202
"COG1078",214,187,124,250,201,30
"COG1079",379,318,406,425,477,35
"COG1080",178,216,190,102,204,111
"COG1082",473,727,629,586,477,156
"COG1083",261,286,148,242,278,457
"COG1084",61,70,7,34,23,8
"COG1085",38,80,158,216,43,7
"COG1086",506,546,475,563,499,678
"COG1087",332,309,300,225,341,497
"COG1088",439,562,485,579,538,2433
"COG1089",603,669,389,517,650,2139
"COG1090",350,342,182,218,319,136
"COG1091",325,342,397,371,334,565
"COG1092",123,213,363,110,60,304
"COG1093",43,60,65,159,26,8
"COG1094",40,56,50,121,20,7
"COG1095",36,28,47,122,15,10
"COG1096",23,20,15,54,9,3
"COG1097",36,36,77,201,17,12
"COG1098",0,0,0,0,0,0
"COG1099",19,27,11,9,3,12
"COG1100",453,420,44,105,401,46
"COG1101",2,4,6,0,0,1
"COG1102",20,24,48,131,7,5
"COG1104",675,715,588,655,634,233
"COG1105",15,11,47,5,2,21
"COG1106",3,1,9,0,1,4
"COG1107",0,0,2,0,0,0
"COG1108",566,568,263,223,668,139
"COG1109",645,553,487,1839,2172,676
"COG1111",114,122,106,260,64,15
"COG1112",128,223,137,175,269,145
"COG1113",0,0,7,0,0,3
"COG1114",0,9,36,2,0,7
"COG1115",599,505,560,462,573,373
"COG1116",164,409,538,321,100,308
"COG1117",144,362,184,62,138,131
"COG1118",18,42,59,17,3,64
"COG1119",117,124,149,172,77,111
"COG1120",132,163,187,124,92,117
"COG1121",544,476,191,223,598,124
"COG1122",182,209,128,86,226,16
"COG1123",848,644,617,608,969,132
"COG1124",1,9,11,4,6,1
"COG1125",4,16,26,15,4,21
"COG1126",477,385,299,445,589,143
"COG1127",240,178,192,77,219,131
"COG1129",484,559,662,611,495,57
"COG1131",1584,1968,1702,571,467,266
"COG1132",3473,3150,2506,3041,3486,971
"COG1133",256,153,108,216,286,23
"COG1134",91,148,188,133,80,46
"COG1135",5,30,116,91,4,17
"COG1136",1081,991,862,329,343,114
"COG1137",479,355,286,334,529,134
"COG1138",1142,827,721,1051,1229,363
"COG1139",14,41,173,168,1,63
"COG1140",4,20,61,43,2,13
"COG1141",47,35,0,1,54,198
"COG1142",98,82,22,26,112,48
"COG1143",122,90,67,425,441,1836
"COG1144",2,0,10,12,0,0
"COG1145",107,86,170,203,108,553
"COG1146",264,289,332,462,300,370
"COG1148",20,3,48,143,1,1
"COG1150",1,3,0,3,0,0
"COG1151",17,0,0,0,0,3
"COG1153",1,7,1,3,0,0
"COG1154",1185,899,626,783,1293,325
"COG1155",111,139,152,430,53,30
"COG1156",90,98,83,256,36,22
"COG1157",129,128,238,129,88,195
"COG1158",957,703,600,732,948,242
"COG1159",361,244,265,263,349,141
"COG1160",668,559,490,450,714,208
"COG1161",103,104,50,56,82,16
"COG1162",89,60,67,208,225,205
"COG1163",63,104,83,173,27,8
"COG1164",286,360,249,437,254,22
"COG1165",224,290,147,182,259,25
"COG1166",256,270,219,61,222,62
"COG1167",342,448,711,319,243,409
"COG1168",87,118,181,136,64,19
"COG1169",177,209,107,190,155,19
"COG1171",1114,786,810,1047,1097,330
"COG1172",581,595,622,552,648,44
"COG1173",745,941,1132,1436,843,254
"COG1174",3,12,41,24,10,34
"COG1175",1069,1044,1098,968,1359,136
"COG1176",499,313,653,762,596,153
"COG1177",427,304,604,638,471,122
"COG1178",1352,856,748,1020,1572,304
"COG1179",11,61,80,24,5,33
"COG1180",29,32,103,152,1,5
"COG1181",649,433,491,188,226,131
"COG1182",93,57,98,19,125,76
"COG1183",386,312,294,419,393,156
"COG1184",5,10,13,10,2,0
"COG1185",1363,1120,875,1124,1628,434
"COG1186",746,658,523,590,813,249
"COG1187",485,376,437,307,466,342
"COG1188",28,40,98,34,34,69
"COG1189",147,164,111,122,138,74
"COG1190",665,536,452,514,733,246
"COG1191",69,117,114,103,54,142
"COG1192",842,846,998,207,242,204
"COG1193",271,294,136,54,104,12
"COG1194",691,483,356,432,757,749
"COG1195",166,131,113,255,490,146
"COG1196",1583,1545,943,1485,1767,543
"COG1197",1433,1218,1084,1080,1490,562
"COG1198",1410,1169,792,1069,1495,361
"COG1199",424,780,566,663,355,540
"COG1200",1278,1064,708,926,1461,434
"COG1201",821,776,801,744,651,295
"COG1202",0,2,0,2,0,0
"COG1203",58,68,62,25,0,139
"COG1204",178,266,269,475,70,42
"COG1205",61,105,109,65,23,100
"COG1206",198,136,111,94,234,23
"COG1207",630,510,422,363,683,215
"COG1208",987,807,643,1085,933,1076
"COG1209",394,306,386,430,447,580
"COG1210",302,291,325,285,303,146
"COG1211",540,401,337,361,584,124
"COG1212",491,363,275,361,527,635
"COG1213",94,183,273,352,143,44
"COG1214",244,214,203,244,250,106
"COG1215",388,425,682,483,297,490
"COG1216",532,688,652,667,490,483
"COG1217",729,757,789,832,991,306
"COG1218",442,353,314,393,487,73
"COG1219",818,751,555,725,998,603
"COG1220",521,484,486,497,538,212
"COG1221",40,88,154,30,10,216
"COG1222",64,96,7,43,31,10
"COG1223",1,8,0,1,4,4
"COG1224",2,23,0,0,3,1
"COG1225",527,620,433,583,522,230
"COG1226",768,1054,1149,713,681,798
"COG1227",26,5,11,5,25,2
"COG1228",1281,1201,1566,1657,865,276
"COG1229",26,30,9,17,27,1
"COG1230",207,314,896,196,32,449
"COG1231",114,112,159,211,68,49
"COG1232",321,258,199,239,265,62
"COG1233",1620,1432,636,724,1687,249
"COG1234",583,349,347,424,530,240
"COG1235",407,358,311,346,366,235
"COG1236",342,357,491,389,270,133
"COG1237",41,5,16,30,19,1
"COG1238",266,231,258,298,321,109
"COG1239",375,314,139,200,438,50
"COG1240",92,85,34,17,93,3
"COG1241",212,223,170,435,110,60
"COG1242",6,15,20,45,4,1
"COG1243",41,57,108,277,35,26
"COG1244",73,96,21,38,25,5
"COG1245",109,133,101,322,38,17
"COG1246",42,107,141,85,14,128
"COG1247",35,54,92,84,27,37
"COG1249",1775,1775,2057,1661,1785,1256
"COG1250",1796,1576,1946,2070,1753,1002
"COG1251",59,140,351,40,3,549
"COG1252",477,449,405,200,523,256
"COG1253",781,831,741,750,734,328
"COG1254",5,12,18,110,13,16
"COG1255",0,0,0,0,0,0
"COG1256",141,164,266,147,117,255
"COG1257",246,273,223,267,163,79
"COG1258",75,114,96,270,55,24
"COG1259",100,96,63,96,111,22
"COG1260",84,136,240,431,107,114
"COG1261",19,38,81,56,13,81
"COG1262",583,775,914,1189,529,317
"COG1263",2,2,1,2,1,2
"COG1264",0,1,2,0,0,2
"COG1266",261,255,96,90,232,62
"COG1267",161,138,105,121,181,65
"COG1268",233,143,75,134,264,28
"COG1269",159,185,157,441,53,39
"COG1270",114,141,166,214,152,85
"COG1271",66,152,388,73,3,212
"COG1272",59,67,135,104,50,60
"COG1273",5,16,56,2,0,36
"COG1274",28,86,96,100,13,78
"COG1275",3,10,28,4,0,10
"COG1276",15,30,54,13,2,15
"COG1277",131,248,194,254,98,43
"COG1278",234,254,388,332,281,236
"COG1279",162,124,79,89,176,23
"COG1280",219,171,173,571,669,236
"COG1281",156,129,171,24,137,125
"COG1282",924,753,450,610,1029,261
"COG1283",157,218,293,209,173,261
"COG1284",24,35,53,64,4,30
"COG1285",7,16,69,20,1,14
"COG1286",60,57,89,20,37,50
"COG1287",401,364,140,374,186,48
"COG1288",20,13,63,11,0,7
"COG1289",26,26,80,6,2,55
"COG1290",254,241,168,670,993,771
"COG1291",131,254,330,234,92,135
"COG1292",455,312,720,279,326,457
"COG1293",276,263,184,394,216,41
"COG1294",55,99,228,29,3,148
"COG1295",60,57,112,123,148,212
"COG1296",168,107,137,90,176,71
"COG1297",206,232,112,193,129,57
"COG1298",168,251,386,188,161,268
"COG1299",8,12,17,1,3,9
"COG1300",19,41,63,9,1,14
"COG1301",368,360,377,258,342,243
"COG1302",4,1,1,0,1,0
"COG1303",27,27,32,120,13,8
"COG1304",851,801,538,594,1061,126
"COG1305",228,552,781,222,140,787
"COG1306",97,33,4,11,116,69
"COG1307",30,76,73,103,8,3
"COG1308",3,13,19,61,1,0
"COG1309",550,757,1443,438,228,1655
"COG1310",40,208,76,165,45,5245
"COG1311",51,85,17,75,25,32
"COG1312",65,112,75,156,86,22
"COG1313",0,0,4,0,0,1
"COG1314",16,22,43,12,18,31
"COG1315",49,56,94,96,5,58
"COG1316",53,134,116,17,35,7
"COG1317",18,41,104,130,2,96
"COG1319",207,399,530,671,145,29
"COG1320",6,7,26,27,4,15
"COG1321",150,196,216,337,163,47
"COG1322",794,574,484,576,787,264
"COG1324",91,62,78,112,62,17
"COG1325",2,2,44,69,0,0
"COG1326",26,27,3,18,10,2
"COG1327",276,189,164,150,309,73
"COG1328",29,36,161,252,2,17
"COG1329",226,170,142,142,329,34
"COG1330",326,300,346,289,257,91
"COG1331",443,462,611,1064,329,77
"COG1333",165,190,67,2,133,100
"COG1334",4,13,41,6,4,35
"COG1335",189,295,468,342,133,174
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",58,76,156,67,49,93
"COG1339",29,32,40,133,12,3
"COG1340",18,20,3,29,28,9
"COG1341",0,4,0,0,0,0
"COG1343",1,3,1,0,0,18
"COG1344",460,654,928,845,351,523
"COG1345",112,145,262,312,68,196
"COG1346",12,29,102,12,4,71
"COG1347",186,89,69,50,140,74
"COG1348",160,97,20,0,182,12
"COG1349",77,162,339,49,25,56
"COG1350",166,88,118,264,189,6
"COG1351",496,742,329,707,686,3130
"COG1352",130,144,370,107,19,289
"COG1353",0,0,0,0,0,0
"COG1354",492,385,337,466,560,150
"COG1355",13,10,40,94,2,1
"COG1356",0,0,0,0,0,0
"COG1357",504,496,555,777,448,153
"COG1358",30,48,13,50,14,5
"COG1359",24,48,69,26,7,12
"COG1360",268,334,426,263,267,242
"COG1361",1,13,110,221,0,0
"COG1362",12,68,70,68,16,66
"COG1363",166,150,144,118,150,49
"COG1364",192,179,113,530,642,192
"COG1366",57,49,102,64,41,101
"COG1368",102,89,313,328,59,96
"COG1369",0,0,0,0,0,0
"COG1370",134,105,54,129,46,15
"COG1371",12,15,35,79,0,1
"COG1372",306,564,62,87,418,5291
"COG1373",27,28,61,38,1,30
"COG1374",1,5,0,0,0,0
"COG1376",62,125,302,71,54,46
"COG1377",107,116,180,89,66,139
"COG1378",73,64,40,138,27,15
"COG1379",0,1,19,12,0,0
"COG1380",0,9,26,1,1,10
"COG1381",331,287,230,299,368,97
"COG1382",0,3,0,0,0,0
"COG1383",6,8,1,8,1,1
"COG1384",603,412,303,552,655,75
"COG1385",530,396,296,381,580,143
"COG1386",408,352,267,379,406,137
"COG1387",102,133,67,123,54,15
"COG1388",50,57,113,72,71,37
"COG1389",127,162,87,237,84,22
"COG1390",21,31,19,98,8,6
"COG1391",133,310,596,320,115,317
"COG1392",60,46,120,218,54,54
"COG1393",90,114,225,175,82,102
"COG1394",40,42,73,141,27,8
"COG1395",0,0,0,0,0,0
"COG1396",403,450,572,380,459,749
"COG1397",17,39,40,58,18,44
"COG1398",219,257,192,142,202,410
"COG1399",36,79,63,112,30,78
"COG1400",0,1,0,1,0,0
"COG1401",68,94,148,62,27,148
"COG1402",151,247,266,301,145,19
"COG1403",400,335,223,73,152,227
"COG1404",732,858,463,1817,1511,1676
"COG1405",52,58,55,565,97,65
"COG1406",12,11,19,7,1,15
"COG1407",140,73,135,87,117,44
"COG1408",94,164,126,72,82,31
"COG1409",440,528,566,569,335,510
"COG1410",694,870,887,1016,674,503
"COG1411",7,9,2,5,8,2
"COG1412",2,9,1,1,0,0
"COG1413",222,391,129,270,212,63
"COG1414",46,93,164,192,78,250
"COG1415",4,23,7,32,1,9
"COG1416",2,1,12,3,1,14
"COG1418",42,130,107,135,64,25
"COG1419",39,103,161,101,21,125
"COG1420",109,140,230,79,39,24
"COG1422",51,31,44,98,15,4
"COG1426",57,93,114,111,32,96
"COG1427",44,58,32,64,23,14
"COG1428",215,131,72,133,198,81
"COG1429",811,676,264,237,957,456
"COG1430",147,181,119,104,150,903
"COG1431",5,0,14,3,0,12
"COG1432",47,148,288,169,24,55
"COG1433",3,0,0,0,0,0
"COG1434",84,93,125,102,105,70
"COG1435",214,161,171,166,214,78
"COG1436",11,18,5,20,12,2
"COG1437",0,9,5,4,1,1
"COG1438",17,20,30,24,42,5
"COG1439",37,39,36,92,12,4
"COG1441",1,12,8,56,1,0
"COG1442",40,23,31,1,49,11
"COG1443",62,50,50,94,67,12
"COG1444",29,52,142,56,0,124
"COG1445",11,11,23,4,0,5
"COG1446",262,194,218,293,231,43
"COG1448",90,131,147,20,28,23
"COG1449",219,106,17,13,273,43
"COG1450",314,370,378,332,243,520
"COG1451",132,80,167,127,102,107
"COG1452",751,448,515,482,670,316
"COG1453",221,183,21,46,264,5
"COG1454",638,638,688,293,192,128
"COG1455",1,2,0,0,1,1
"COG1456",3,0,8,3,0,0
"COG1457",15,28,76,41,3,29
"COG1459",370,496,519,450,297,370
"COG1460",2,4,5,9,2,1
"COG1461",6,40,29,156,24,2
"COG1462",58,158,83,80,81,2351
"COG1463",120,232,214,39,126,98
"COG1464",1,8,18,4,0,19
"COG1465",51,68,88,209,33,7
"COG1466",514,421,371,132,174,55
"COG1467",86,95,100,252,45,30
"COG1468",0,1,4,0,1,27
"COG1469",48,62,97,90,59,140
"COG1470",10,8,2,2,2,8
"COG1471",36,48,44,119,18,5
"COG1472",1315,1134,1077,726,1221,367
"COG1473",1074,736,710,911,1038,294
"COG1474",132,180,82,255,86,17
"COG1475",696,733,882,476,653,3614
"COG1476",23,18,44,41,21,7
"COG1477",283,281,336,204,223,156
"COG1478",88,98,186,321,118,51
"COG1479",115,156,274,53,60,305
"COG1480",303,295,72,155,408,59
"COG1481",8,23,23,1,0,3
"COG1482",37,74,83,44,12,38
"COG1483",18,66,42,2,2,2
"COG1484",101,272,441,161,15,421
"COG1485",399,225,226,102,408,170
"COG1486",31,31,7,73,116,10
"COG1487",23,18,36,8,0,67
"COG1488",158,151,171,70,123,39
"COG1489",236,210,157,178,277,99
"COG1490",127,125,107,123,117,47
"COG1491",40,30,29,130,15,2
"COG1492",200,178,172,215,185,106
"COG1493",33,21,32,15,21,39
"COG1494",388,302,215,244,398,62
"COG1495",97,96,136,83,134,73
"COG1496",346,245,187,252,351,120
"COG1497",0,0,0,0,0,0
"COG1498",70,72,65,191,25,8
"COG1499",52,54,13,39,44,11
"COG1500",36,56,40,156,20,9
"COG1501",33,57,74,54,24,79
"COG1502",66,83,179,123,70,320
"COG1503",77,85,83,240,24,9
"COG1505",368,193,342,160,249,60
"COG1506",1499,1325,1814,1472,1286,295
"COG1507",21,22,22,22,34,4
"COG1508",403,354,403,340,384,222
"COG1509",76,133,239,325,23,102
"COG1510",19,19,40,9,1,8
"COG1511",10,46,48,2,4,17
"COG1512",41,29,54,19,15,94
"COG1513",13,25,30,10,8,42
"COG1514",38,90,146,151,7,28
"COG1515",11,46,25,11,1,7
"COG1516",25,34,43,41,9,53
"COG1518",23,22,25,6,2,65
"COG1519",733,461,414,549,685,194
"COG1520",634,668,596,703,520,221
"COG1521",417,273,222,286,385,110
"COG1522",346,424,869,984,239,296
"COG1523",339,393,415,186,280,111
"COG1524",376,309,371,415,317,80
"COG1525",186,245,239,172,196,591
"COG1526",130,161,195,304,276,53
"COG1527",62,79,92,230,37,9
"COG1528",74,45,6,26,95,14
"COG1529",775,2038,2686,3189,604,554
"COG1530",1174,1030,913,981,1266,562
"COG1533",120,174,267,184,74,196
"COG1534",13,22,43,22,7,35
"COG1535",1,0,6,8,0,1
"COG1536",141,260,310,281,112,223
"COG1537",52,86,84,247,28,3
"COG1538",1353,1150,1610,719,1154,1576
"COG1539",250,198,165,195,240,63
"COG1540",219,205,211,279,245,69
"COG1541",59,61,106,370,122,329
"COG1543",158,82,2,0,189,9
"COG1544",115,97,114,29,97,38
"COG1545",75,147,165,168,43,121
"COG1546",448,389,301,382,481,158
"COG1547",51,47,14,22,44,6
"COG1548",12,21,5,11,13,2
"COG1549",79,87,16,43,33,17
"COG1550",0,0,7,3,0,0
"COG1551",4,13,12,26,9,23
"COG1552",3,6,0,8,2,0
"COG1553",15,20,35,31,10,6
"COG1554",44,75,73,10,21,19
"COG1555",17,46,61,21,18,42
"COG1556",5,8,55,59,2,30
"COG1558",45,50,81,41,24,53
"COG1559",363,209,294,285,330,189
"COG1560",646,411,376,536,615,225
"COG1561",201,162,203,204,192,121
"COG1562",626,506,212,168,565,229
"COG1563",2,0,0,0,1,0
"COG1564",96,94,58,87,84,8
"COG1565",472,358,189,359,591,93
"COG1566",79,135,278,46,30,133
"COG1568",0,17,8,2,0,0
"COG1569",2,0,1,4,0,1
"COG1570",143,140,145,447,387,217
"COG1571",76,63,82,210,34,10
"COG1572",43,68,18,30,22,12
"COG1573",168,177,169,552,569,221
"COG1574",299,393,697,1012,253,258
"COG1575",302,276,168,292,352,30
"COG1576",167,124,111,109,164,70
"COG1577",58,107,67,167,21,15
"COG1578",2,4,4,3,0,2
"COG1579",18,36,29,139,60,7
"COG1580",12,40,91,26,1,60
"COG1581",9,5,31,87,5,1
"COG1582",1,1,1,0,0,0
"COG1583",2,0,1,0,0,0
"COG1584",0,2,0,0,0,0
"COG1585",8,11,32,15,0,8
"COG1586",111,81,22,140,347,1249
"COG1587",332,358,351,453,377,155
"COG1588",0,0,3,9,0,0
"COG1589",117,136,198,125,140,102
"COG1590",6,6,0,5,0,1
"COG1591",0,0,1,0,1,0
"COG1592",18,59,50,22,19,6
"COG1593",943,858,1216,787,1061,339
"COG1594",35,42,12,63,28,23
"COG1595",598,729,1095,388,349,931
"COG1596",392,378,391,209,372,290
"COG1597",233,352,348,364,167,89
"COG1598",1,3,8,6,0,3
"COG1599",119,119,127,340,47,12
"COG1600",354,364,501,596,405,156
"COG1601",22,32,30,87,17,8
"COG1602",4,12,92,241,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",181,165,241,176,145,157
"COG1606",88,109,58,99,87,2
"COG1607",120,139,183,110,74,250
"COG1608",46,44,43,99,16,5
"COG1609",132,263,409,350,277,308
"COG1610",94,69,54,196,289,75
"COG1611",344,297,489,397,229,169
"COG1612",675,533,404,480,644,214
"COG1613",2,6,17,0,0,54
"COG1615",189,225,426,589,221,49
"COG1617",0,0,0,0,0,0
"COG1618",33,43,6,30,27,5
"COG1619",153,145,91,68,132,60
"COG1620",35,64,174,55,14,52
"COG1621",35,193,113,74,39,21
"COG1622",956,691,643,618,961,344
"COG1623",61,20,2,0,95,13
"COG1624",182,136,65,104,199,31
"COG1625",139,113,38,105,156,6
"COG1626",31,34,147,97,8,15
"COG1628",1,0,29,80,0,0
"COG1629",6258,6593,9854,3846,4658,10189
"COG1630",2,7,49,109,0,0
"COG1631",3,7,7,54,4,3
"COG1632",49,52,41,89,25,4
"COG1633",13,15,22,4,6,2
"COG1634",47,40,56,159,12,7
"COG1635",3,4,37,110,0,0
"COG1636",65,20,18,30,47,2
"COG1637",2,20,28,31,0,4
"COG1638",679,569,998,570,781,333
"COG1639",83,151,299,23,0,97
"COG1640",325,246,115,39,317,88
"COG1641",135,166,101,222,135,18
"COG1643",265,711,737,170,152,560
"COG1644",7,14,19,66,7,14
"COG1645",0,0,0,0,0,0
"COG1646",80,92,73,153,60,12
"COG1647",14,20,35,54,7,9
"COG1648",52,94,249,258,16,93
"COG1649",92,167,69,122,66,29
"COG1650",65,64,68,176,25,9
"COG1651",445,446,669,451,393,209
"COG1652",83,85,203,50,49,163
"COG1653",1224,1329,1404,909,1554,206
"COG1654",38,82,158,156,20,62
"COG1655",6,0,1,0,0,6
"COG1656",0,3,4,2,1,1
"COG1657",16,48,75,77,16,2
"COG1658",5,9,6,22,1,0
"COG1659",1,2,0,0,0,0
"COG1660",94,99,149,84,106,119
"COG1661",27,20,8,45,70,5
"COG1662",0,5,2,2,0,0
"COG1663",436,317,328,432,399,148
"COG1664",98,76,107,123,91,58
"COG1665",1,0,0,3,0,0
"COG1666",139,122,139,162,199,59
"COG1668",152,131,127,96,111,45
"COG1669",3,9,3,4,0,14
"COG1670",237,346,639,422,139,166
"COG1671",28,51,77,29,24,58
"COG1672",2,9,21,4,0,16
"COG1673",0,0,0,0,0,0
"COG1674",1233,1031,920,854,1335,491
"COG1675",5,9,37,67,0,0
"COG1676",21,22,52,177,14,5
