"","X58_DCM_0d2.3","X68_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG0729",17,24,181,28,139,176
"COG0730",1179,913,812,1184,805,788
"COG0731",28,93,168,30,96,97
"COG0732",35,52,231,93,172,154
"COG0733",511,446,323,508,503,456
"COG0735",797,694,447,731,573,335
"COG0736",195,139,171,166,129,176
"COG0737",215,235,491,348,265,415
"COG0738",9,39,79,100,106,251
"COG0739",1542,1280,1751,1656,1656,1586
"COG0740",745,937,471,815,716,399
"COG0741",1114,871,1109,1185,876,1316
"COG0742",412,373,278,367,277,251
"COG0743",655,667,474,707,574,551
"COG0744",544,453,671,511,488,480
"COG0745",1777,1761,1943,1953,2081,1650
"COG0746",135,174,183,99,144,223
"COG0747",1341,1292,1457,1548,1708,1570
"COG0748",45,99,23,45,53,24
"COG0749",2773,2166,1556,3234,2969,1501
"COG0750",862,920,1060,804,817,925
"COG0751",1037,984,605,1004,608,698
"COG0752",419,368,224,404,245,342
"COG0753",10,36,266,23,156,174
"COG0754",8,15,8,8,31,31
"COG0755",715,728,622,786,629,464
"COG0756",266,208,192,250,261,161
"COG0757",341,308,258,337,225,305
"COG0758",42,80,232,63,149,128
"COG0759",142,152,115,180,133,94
"COG0760",774,891,973,890,929,1053
"COG0761",746,667,411,692,539,441
"COG0762",207,261,109,210,115,117
"COG0763",656,689,412,688,471,527
"COG0764",599,563,421,557,461,669
"COG0765",972,863,557,776,685,790
"COG0766",946,934,570,945,594,599
"COG0767",172,234,184,226,236,102
"COG0768",2620,2366,1674,2360,1633,1857
"COG0769",1260,1027,818,1231,772,618
"COG0770",596,608,483,554,446,482
"COG0771",935,856,587,908,554,552
"COG0772",1660,1526,1137,1607,1017,1092
"COG0773",384,391,275,1170,749,882
"COG0774",633,569,395,596,453,528
"COG0775",124,162,132,139,192,216
"COG0776",458,407,357,420,316,420
"COG0777",643,581,421,644,446,501
"COG0778",539,573,783,486,655,673
"COG0779",162,195,124,162,121,147
"COG0780",147,167,116,161,137,146
"COG0781",270,319,183,278,195,208
"COG0782",294,260,324,311,298,296
"COG0783",15,23,77,27,70,66
"COG0784",366,778,1462,701,2052,2353
"COG0785",372,371,264,329,271,172
"COG0786",177,257,43,211,93,5
"COG0787",473,455,361,451,344,376
"COG0788",177,292,259,182,216,139
"COG0789",354,291,546,343,528,460
"COG0790",279,342,430,422,414,630
"COG0791",387,403,251,162,136,51
"COG0792",7,8,52,13,43,48
"COG0793",1390,1404,1355,1512,1262,1347
"COG0794",523,475,389,524,366,445
"COG0795",1063,1025,822,1066,727,888
"COG0796",115,218,344,168,173,151
"COG0797",74,117,135,88,146,117
"COG0798",27,27,203,41,151,78
"COG0799",258,238,185,263,202,189
"COG0800",167,186,163,191,158,108
"COG0801",341,316,248,340,289,290
"COG0802",295,287,221,284,198,232
"COG0803",422,451,188,157,129,26
"COG0804",425,399,319,483,280,317
"COG0805",610,637,554,628,482,501
"COG0806",194,237,173,194,158,165
"COG0807",896,901,558,926,670,506
"COG0809",500,480,340,512,448,443
"COG0810",152,190,107,222,192,286
"COG0811",678,655,508,778,607,689
"COG0812",625,631,447,544,432,427
"COG0813",23,25,4,23,24,10
"COG0814",7,66,3,53,62,6
"COG0815",1062,962,848,978,786,685
"COG0816",271,298,190,301,214,195
"COG0817",131,178,143,133,161,167
"COG0818",26,147,20,60,53,67
"COG0819",88,84,58,124,69,17
"COG0820",448,505,398,513,410,429
"COG0821",787,786,510,780,654,585
"COG0822",230,186,223,251,233,230
"COG0823",930,753,1169,780,1188,1457
"COG0824",647,572,493,644,439,612
"COG0825",663,657,475,718,533,587
"COG0826",46,107,154,41,92,327
"COG0827",25,24,201,70,149,47
"COG0828",108,120,81,133,101,79
"COG0829",200,267,144,268,142,132
"COG0830",169,184,112,175,97,107
"COG0831",61,97,66,88,58,87
"COG0832",75,91,79,68,56,100
"COG0833",0,0,2,1,2,1
"COG0834",1079,951,600,954,1010,1077
"COG0835",15,46,26,38,118,132
"COG0836",453,517,440,465,420,442
"COG0837",226,261,152,292,110,98
"COG0838",283,228,203,61,63,96
"COG0839",371,389,297,316,244,320
"COG0840",152,358,331,468,1405,1646
"COG0841",2453,2437,3043,2769,3226,3547
"COG0842",741,743,840,757,738,862
"COG0843",1469,1452,1360,1608,1341,1545
"COG0845",1323,1524,2165,1584,1777,2137
"COG0846",159,141,295,203,244,259
"COG0847",572,683,565,636,595,539
"COG0848",255,231,199,251,222,301
"COG0849",399,418,471,152,148,184
"COG0850",78,122,18,81,41,35
"COG0851",35,56,5,21,5,2
"COG0852",388,362,369,303,283,334
"COG0853",43,36,26,33,40,20
"COG0854",453,473,263,513,237,298
"COG0855",505,686,409,517,450,187
"COG0856",18,22,10,12,32,7
"COG0857",145,246,182,180,229,85
"COG0858",259,230,203,234,165,165
"COG0859",950,822,923,309,224,401
"COG0860",316,405,343,327,306,354
"COG0861",434,412,398,454,329,206
"COG0863",1546,615,885,1086,1186,560
"COG0864",2,13,26,3,6,23
"COG1001",33,97,458,30,59,302
"COG1002",106,131,349,121,305,222
"COG1003",2281,1629,995,1789,1590,1035
"COG1004",1147,955,908,1030,1058,670
"COG1005",773,727,746,598,678,762
"COG1006",11,18,54,28,33,36
"COG1007",1060,978,977,882,843,1017
"COG1008",1375,1353,831,1121,957,906
"COG1009",1484,1394,1313,1098,1259,1338
"COG1010",220,349,190,239,151,123
"COG1011",795,717,682,865,822,850
"COG1012",4844,4365,5027,1551,1499,1811
"COG1013",211,195,392,129,340,614
"COG1014",473,474,807,389,613,999
"COG1015",89,40,42,32,30,95
"COG1017",4,9,7,5,22,33
"COG1018",119,228,461,228,356,486
"COG1019",16,37,96,16,50,85
"COG1020",62,228,264,174,311,110
"COG1021",5,1,33,2,6,4
"COG1022",1475,1324,957,1305,1161,1110
"COG1023",22,16,43,15,36,9
"COG1024",3056,2947,3140,3535,3753,3715
"COG1025",82,90,108,144,315,310
"COG1026",150,160,67,193,133,105
"COG1027",2,49,220,8,61,163
"COG1028",7409,7757,8200,7785,8178,7698
"COG1029",18,10,14,4,12,2
"COG1030",91,80,134,25,147,191
"COG1031",27,46,14,21,53,32
"COG1032",706,1089,2332,558,714,2106
"COG1033",1720,1493,1287,1518,1833,2173
"COG1034",910,646,575,744,515,749
"COG1035",93,61,112,20,28,155
"COG1036",2,1,0,11,2,0
"COG1038",176,149,208,169,246,160
"COG1039",9,6,3,1,17,12
"COG1040",13,17,83,26,81,82
"COG1041",35,73,17,35,94,32
"COG1042",198,328,722,248,291,944
"COG1043",483,462,294,437,323,349
"COG1044",185,199,149,649,426,463
"COG1045",358,407,225,424,290,310
"COG1047",57,111,278,61,152,235
"COG1048",1287,1114,1451,1159,1297,1480
"COG1049",832,1051,208,855,555,451
"COG1051",172,142,257,171,172,208
"COG1052",765,577,639,853,696,570
"COG1053",2110,1720,1732,2064,1809,2033
"COG1054",662,648,404,642,477,266
"COG1055",271,278,431,224,340,556
"COG1056",17,38,76,3,38,79
"COG1057",350,386,287,370,297,271
"COG1058",570,522,353,480,388,316
"COG1059",1,2,1,0,0,2
"COG1060",376,426,894,187,543,772
"COG1061",1598,607,726,966,1403,440
"COG1062",235,246,471,241,402,629
"COG1063",536,400,881,135,289,284
"COG1064",205,226,575,180,207,409
"COG1066",336,453,292,366,386,337
"COG1067",64,95,64,47,219,140
"COG1069",21,34,100,15,32,18
"COG1070",517,438,533,527,666,197
"COG1071",304,288,279,793,1123,783
"COG1072",19,43,64,39,70,14
"COG1073",657,543,703,569,925,628
"COG1074",810,999,677,870,848,662
"COG1075",128,177,67,37,68,43
"COG1076",148,161,173,207,151,340
"COG1077",780,812,435,697,507,588
"COG1078",76,120,101,212,213,196
"COG1079",430,250,301,357,321,484
"COG1080",202,93,112,109,189,87
"COG1082",571,364,559,471,696,530
"COG1083",307,312,308,361,279,238
"COG1084",46,71,30,13,88,27
"COG1085",52,78,269,53,88,207
"COG1086",524,475,611,551,511,624
"COG1087",350,370,279,112,118,79
"COG1088",670,566,712,603,565,498
"COG1089",886,586,529,644,678,456
"COG1090",340,353,185,243,338,129
"COG1091",342,317,456,319,370,404
"COG1092",59,95,110,109,206,176
"COG1093",28,88,188,21,73,126
"COG1094",21,67,94,27,37,75
"COG1095",16,41,116,5,12,19
"COG1096",13,38,54,2,28,56
"COG1097",19,44,201,15,42,123
"COG1098",0,4,0,0,0,0
"COG1099",6,12,7,1,7,2
"COG1100",568,1030,218,629,395,79
"COG1101",4,2,1,6,3,2
"COG1102",13,32,95,8,30,96
"COG1104",738,789,716,746,714,654
"COG1105",3,1,23,2,10,16
"COG1106",0,0,10,0,7,4
"COG1107",0,0,1,0,2,1
"COG1108",735,643,282,700,511,242
"COG1109",2164,1852,1657,1979,1641,1789
"COG1111",57,137,235,42,140,155
"COG1112",273,578,414,375,664,220
"COG1113",0,0,5,0,0,1
"COG1114",1,2,4,0,4,12
"COG1115",390,406,551,449,496,622
"COG1116",222,202,491,354,416,264
"COG1117",331,198,153,457,406,83
"COG1118",12,7,77,10,37,46
"COG1119",103,166,135,125,98,235
"COG1120",22,27,42,89,204,126
"COG1121",635,571,246,641,473,201
"COG1122",312,338,148,227,215,76
"COG1123",938,912,580,1042,728,603
"COG1124",0,1,8,1,2,2
"COG1125",8,8,65,13,46,15
"COG1126",443,446,266,415,377,444
"COG1127",199,257,163,69,68,42
"COG1129",517,363,705,551,579,474
"COG1131",1429,1636,1724,1293,1939,1685
"COG1132",3571,3761,2698,3742,3125,2697
"COG1133",330,213,149,308,141,247
"COG1134",66,98,206,68,153,122
"COG1135",6,5,118,14,31,85
"COG1136",996,906,1005,928,1007,937
"COG1137",497,473,354,491,329,359
"COG1138",1187,936,739,1125,804,914
"COG1139",2,2,34,5,42,190
"COG1140",1,8,36,2,14,438
"COG1141",48,88,13,41,30,0
"COG1142",183,223,47,151,88,25
"COG1143",399,321,335,302,296,317
"COG1144",0,0,7,0,0,94
"COG1145",105,146,116,133,122,189
"COG1146",315,254,396,311,303,444
"COG1148",5,3,45,6,13,143
"COG1150",3,4,6,6,7,19
"COG1151",0,1,0,0,0,1
"COG1153",2,1,2,0,3,4
"COG1154",1232,1131,769,1244,865,842
"COG1155",63,147,336,48,144,316
"COG1156",44,124,211,31,89,181
"COG1157",88,57,127,133,153,153
"COG1158",870,683,625,738,696,710
"COG1159",343,343,259,355,257,299
"COG1160",644,611,484,618,579,575
"COG1161",63,266,21,90,122,91
"COG1162",75,94,57,244,205,199
"COG1163",37,103,175,19,111,107
"COG1164",256,297,424,70,152,90
"COG1165",262,411,239,299,234,140
"COG1166",470,569,196,138,80,43
"COG1167",169,184,281,286,457,326
"COG1168",77,92,94,99,124,164
"COG1169",336,339,214,290,211,131
"COG1171",957,1015,961,309,265,314
"COG1172",677,432,567,624,528,437
"COG1173",897,820,1101,930,996,1224
"COG1174",13,2,99,24,68,38
"COG1175",1479,765,1113,1272,965,958
"COG1176",599,443,532,598,352,782
"COG1177",458,377,418,495,318,704
"COG1178",1462,1271,595,1347,936,931
"COG1179",6,43,22,27,49,51
"COG1180",4,18,152,14,33,133
"COG1181",659,573,538,646,471,530
"COG1182",104,84,77,77,58,47
"COG1183",356,326,368,401,326,428
"COG1184",4,21,13,14,14,5
"COG1185",1459,1333,982,1447,1152,1042
"COG1186",865,832,573,813,652,561
"COG1187",357,490,308,395,357,424
"COG1188",39,33,43,26,55,43
"COG1189",234,213,141,178,167,84
"COG1190",631,718,393,181,171,196
"COG1191",56,64,64,83,93,103
"COG1192",729,771,864,726,840,719
"COG1193",507,521,240,461,287,79
"COG1194",662,595,408,610,446,413
"COG1195",437,508,356,505,427,341
"COG1196",2122,2075,1557,1823,1556,1359
"COG1197",1337,1428,1141,1358,1155,1177
"COG1198",481,451,404,1521,1151,1054
"COG1199",460,603,409,366,741,601
"COG1200",1412,1295,920,1360,1059,983
"COG1201",714,734,1227,799,801,606
"COG1202",0,0,0,0,2,0
"COG1203",6,17,59,19,58,31
"COG1204",110,334,542,111,270,332
"COG1205",23,55,180,52,106,68
"COG1206",202,286,145,226,127,70
"COG1207",653,552,425,658,525,411
"COG1208",1131,1060,1114,989,804,904
"COG1209",433,371,583,401,311,387
"COG1210",304,235,288,342,255,278
"COG1211",544,480,349,526,397,376
"COG1212",533,524,329,177,135,146
"COG1213",144,118,508,98,146,274
"COG1214",268,285,221,232,213,279
"COG1215",308,475,887,399,451,390
"COG1216",487,507,969,604,640,727
"COG1217",901,935,761,888,699,850
"COG1218",450,562,363,484,366,445
"COG1219",973,909,616,889,735,654
"COG1220",551,420,422,549,422,504
"COG1221",13,20,47,30,89,79
"COG1222",44,146,16,67,109,27
"COG1223",3,19,2,2,4,0
"COG1224",3,53,0,12,15,0
"COG1225",523,695,564,507,634,534
"COG1226",576,879,824,674,1068,875
"COG1227",20,16,7,18,14,1
"COG1228",647,818,1412,740,1236,1662
"COG1229",21,24,13,37,27,9
"COG1230",41,103,485,103,266,423
"COG1231",62,116,146,83,117,211
"COG1232",155,151,236,99,265,144
"COG1233",1745,1843,1000,1813,1422,705
"COG1234",431,493,377,445,353,394
"COG1235",361,344,320,412,358,345
"COG1236",305,357,503,343,359,382
"COG1237",16,6,10,13,8,18
"COG1238",309,267,200,245,255,284
"COG1239",415,702,208,582,282,109
"COG1240",195,72,62,169,81,11
"COG1241",40,128,127,99,241,293
"COG1242",13,9,22,8,10,48
"COG1243",50,78,272,27,77,196
"COG1244",29,65,25,22,87,32
"COG1245",58,156,309,32,120,196
"COG1246",37,52,51,36,101,117
"COG1247",34,34,70,22,53,59
"COG1249",1836,1570,1872,1864,1799,1819
"COG1250",1528,1468,1770,1726,1568,2067
"COG1251",21,44,98,47,142,120
"COG1252",747,858,452,711,456,220
"COG1253",697,825,897,675,822,614
"COG1254",15,28,116,17,26,84
"COG1255",0,0,0,0,0,0
"COG1256",47,37,36,168,189,170
"COG1257",136,176,263,129,288,268
"COG1258",55,100,278,26,100,170
"COG1259",71,67,91,42,93,85
"COG1260",139,111,375,48,135,238
"COG1261",24,23,22,24,38,81
"COG1262",396,508,1013,495,759,1032
"COG1263",0,0,2,1,4,3
"COG1264",0,0,0,0,1,3
"COG1266",285,450,230,292,248,99
"COG1267",177,164,101,154,125,150
"COG1268",294,245,154,254,158,130
"COG1269",56,162,407,52,155,267
"COG1270",155,205,248,186,136,185
"COG1271",6,36,209,47,157,268
"COG1272",31,52,110,60,76,113
"COG1273",0,0,92,9,18,7
"COG1274",26,46,108,24,97,89
"COG1275",1,0,21,2,12,5
"COG1276",12,6,8,16,23,48
"COG1277",116,100,144,97,286,172
"COG1278",234,210,303,93,86,113
"COG1279",158,156,57,151,113,75
"COG1280",690,521,511,174,185,178
"COG1281",199,227,93,208,136,59
"COG1282",978,867,604,898,734,600
"COG1283",171,81,114,36,69,72
"COG1284",2,10,38,16,34,66
"COG1285",2,4,37,5,24,24
"COG1286",47,52,41,62,46,44
"COG1287",203,320,368,121,380,280
"COG1288",3,4,22,4,18,50
"COG1289",3,11,150,10,34,70
"COG1290",920,962,653,972,765,705
"COG1291",132,81,185,123,250,248
"COG1292",166,316,435,249,343,546
"COG1293",283,523,543,307,229,299
"COG1294",11,17,129,40,109,183
"COG1295",132,230,290,181,204,200
"COG1296",143,102,64,152,98,166
"COG1297",115,88,111,80,219,149
"COG1298",189,83,185,201,240,248
"COG1299",6,1,8,3,10,14
"COG1300",1,1,66,13,48,14
"COG1301",238,284,362,346,361,370
"COG1302",1,0,0,2,3,0
"COG1303",10,40,96,9,43,83
"COG1304",912,857,572,1013,812,494
"COG1305",107,111,230,395,632,309
"COG1306",115,22,20,23,30,15
"COG1307",31,25,30,6,72,57
"COG1308",4,19,58,3,12,48
"COG1309",299,251,645,365,759,647
"COG1310",57,121,161,116,188,120
"COG1311",42,92,38,23,85,30
"COG1312",76,44,81,57,136,85
"COG1313",0,0,2,0,0,4
"COG1314",7,18,7,22,25,26
"COG1315",15,12,21,17,37,84
"COG1316",94,69,125,50,120,43
"COG1317",11,9,30,10,34,86
"COG1319",259,231,476,212,402,446
"COG1320",11,6,32,6,15,27
"COG1321",125,103,363,91,187,224
"COG1322",780,610,517,716,576,570
"COG1324",77,80,126,60,60,102
"COG1325",0,15,103,0,5,63
"COG1326",24,19,6,7,31,11
"COG1327",272,274,168,257,177,171
"COG1328",0,75,252,5,44,194
"COG1329",294,204,170,248,170,99
"COG1330",459,569,204,427,303,352
"COG1331",361,356,811,377,501,731
"COG1333",148,399,200,321,192,0
"COG1334",3,7,1,3,20,10
"COG1335",180,268,362,75,98,101
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",71,50,67,75,92,82
"COG1339",20,24,122,8,32,94
"COG1340",30,46,20,10,94,24
"COG1341",0,5,0,8,7,0
"COG1343",0,0,0,0,4,4
"COG1344",484,294,456,698,696,949
"COG1345",102,52,143,134,140,240
"COG1346",5,15,20,12,29,35
"COG1347",86,87,39,102,94,82
"COG1348",150,197,56,213,87,3
"COG1349",25,38,146,10,52,31
"COG1350",205,129,140,83,96,208
"COG1351",1030,479,706,624,685,519
"COG1352",27,34,173,60,161,177
"COG1353",0,0,1,0,0,0
"COG1354",508,538,454,528,396,403
"COG1355",5,4,59,15,14,66
"COG1356",0,0,0,0,0,0
"COG1357",453,706,798,558,525,571
"COG1358",17,58,31,11,37,36
"COG1359",19,32,59,29,54,54
"COG1360",274,170,297,297,324,336
"COG1361",1,26,209,0,17,175
"COG1362",25,41,49,39,65,64
"COG1363",81,111,92,157,150,78
"COG1364",740,744,420,727,535,453
"COG1366",43,67,36,30,52,61
"COG1367",0,0,0,0,0,0
"COG1368",68,70,197,84,89,280
"COG1369",0,1,1,0,0,0
"COG1370",43,86,103,33,99,99
"COG1371",4,25,102,4,4,51
"COG1372",514,544,160,694,598,34
"COG1373",6,10,26,12,27,25
"COG1374",0,10,0,1,5,0
"COG1376",41,85,215,52,97,99
"COG1377",103,54,125,122,124,120
"COG1378",30,56,150,12,64,86
"COG1379",0,0,3,0,0,0
"COG1380",1,3,0,2,4,2
"COG1381",414,382,282,388,274,271
"COG1382",0,0,0,0,3,0
"COG1383",2,9,2,2,5,4
"COG1384",768,600,638,617,436,444
"COG1385",529,551,405,565,382,364
"COG1386",398,356,363,410,308,344
"COG1387",58,63,82,19,122,81
"COG1388",20,33,18,75,62,61
"COG1389",91,130,225,70,182,181
"COG1390",8,47,71,15,34,40
"COG1391",120,111,363,185,307,287
"COG1392",54,70,124,25,50,237
"COG1393",23,53,55,89,135,190
"COG1394",19,52,153,23,41,112
"COG1395",0,0,0,0,0,2
"COG1396",412,298,552,441,380,475
"COG1397",11,15,27,27,34,45
"COG1398",266,399,109,228,253,153
"COG1399",13,15,26,21,71,90
"COG1400",0,6,0,0,1,0
"COG1401",29,52,82,38,78,79
"COG1402",165,230,249,177,238,199
"COG1403",501,330,298,416,344,343
"COG1404",1397,1877,1788,964,2649,1684
"COG1405",109,193,600,88,199,382
"COG1406",3,8,0,1,16,23
"COG1407",124,116,219,147,83,98
"COG1408",74,67,147,90,152,79
"COG1409",271,373,685,320,563,539
"COG1410",824,1204,772,792,889,902
"COG1411",8,8,1,13,13,4
"COG1412",2,18,1,1,6,0
"COG1413",279,433,152,94,132,77
"COG1414",101,119,316,183,303,231
"COG1415",4,6,20,3,21,46
"COG1416",1,1,3,13,6,2
"COG1418",40,61,138,32,122,100
"COG1419",34,25,48,50,73,104
"COG1420",107,162,217,99,136,179
"COG1422",7,38,128,8,36,90
"COG1423",0,0,1,0,0,1
"COG1426",38,44,64,53,81,159
"COG1427",23,31,35,24,47,33
"COG1428",148,146,184,174,129,136
"COG1429",1211,1606,452,1455,645,142
"COG1430",353,128,150,205,207,81
"COG1431",0,5,14,3,4,4
"COG1432",33,47,178,47,177,126
"COG1433",0,0,0,0,0,1
"COG1434",100,124,94,159,96,110
"COG1435",204,138,174,170,143,197
"COG1436",6,18,18,10,19,11
"COG1437",2,0,23,0,10,7
"COG1438",20,17,17,8,28,32
"COG1439",14,42,99,9,45,56
"COG1440",0,0,0,0,0,0
"COG1441",10,36,16,10,37,31
"COG1442",67,22,9,18,15,2
"COG1443",35,65,95,36,47,81
"COG1444",9,52,9,12,81,114
"COG1445",2,0,13,2,6,16
"COG1446",128,122,205,142,196,308
"COG1448",66,74,59,95,128,68
"COG1449",180,61,26,33,106,6
"COG1450",250,215,237,221,336,439
"COG1451",41,69,103,69,54,138
"COG1452",656,588,479,725,501,635
"COG1453",418,360,121,392,204,30
"COG1454",695,659,687,236,205,207
"COG1455",6,0,0,0,1,3
"COG1456",0,0,16,0,0,11
"COG1457",4,18,41,8,38,59
"COG1459",364,332,319,373,514,534
"COG1460",3,1,1,2,4,7
"COG1461",27,49,47,7,105,82
"COG1462",61,64,57,102,157,93
"COG1463",59,71,49,139,204,56
"COG1464",0,0,7,7,17,4
"COG1465",13,52,201,19,52,125
"COG1466",555,654,478,682,410,488
"COG1467",41,102,271,23,86,170
"COG1468",0,0,4,1,3,0
"COG1469",42,43,26,47,62,130
"COG1470",1,3,1,3,4,4
"COG1471",21,52,159,12,47,76
"COG1472",932,1022,2015,1298,1081,1113
"COG1473",863,847,725,757,697,887
"COG1474",86,180,175,54,156,148
"COG1475",684,523,949,228,212,179
"COG1476",26,22,45,6,14,6
"COG1477",178,184,230,200,299,358
"COG1478",67,91,315,47,111,252
"COG1479",52,50,185,54,150,119
"COG1480",374,398,203,90,85,51
"COG1481",0,0,21,7,23,1
"COG1482",35,26,178,30,75,57
"COG1483",6,4,94,20,58,12
"COG1484",15,19,113,88,310,218
"COG1485",381,327,190,412,231,164
"COG1486",167,112,70,126,92,89
"COG1487",3,3,21,4,10,6
"COG1488",30,30,54,104,151,105
"COG1489",83,101,48,289,216,199
"COG1490",94,91,73,94,118,136
"COG1491",12,34,108,10,48,64
"COG1492",223,273,256,231,143,127
"COG1493",23,18,34,10,27,17
"COG1494",420,446,264,340,325,201
"COG1495",99,111,84,148,95,157
"COG1496",384,362,246,369,259,314
"COG1497",0,0,0,0,0,0
"COG1498",27,108,217,36,85,135
"COG1499",26,67,19,13,20,2
"COG1500",18,61,133,22,47,80
"COG1501",37,78,304,36,151,127
"COG1502",55,116,252,72,222,237
"COG1503",37,117,267,26,77,145
"COG1504",0,0,1,0,0,0
"COG1505",173,219,348,226,225,306
"COG1506",1032,1127,2038,1080,1360,1706
"COG1507",5,4,10,14,18,9
"COG1508",289,314,351,317,335,393
"COG1509",38,98,257,28,139,258
"COG1510",7,7,11,9,26,23
"COG1511",0,1,76,15,41,0
"COG1512",6,39,73,19,20,30
"COG1513",1,17,0,33,27,22
"COG1514",21,41,152,19,71,145
"COG1515",3,2,2,7,48,11
"COG1516",22,8,27,20,38,42
"COG1518",4,8,39,9,21,19
"COG1519",647,589,461,717,464,618
"COG1520",611,701,524,581,694,660
"COG1521",454,410,289,372,309,263
"COG1522",207,360,1229,218,382,898
"COG1523",331,468,335,397,387,233
"COG1524",286,214,411,62,126,140
"COG1525",218,232,216,234,222,158
"COG1526",205,240,253,121,183,364
"COG1527",32,67,245,23,74,174
"COG1528",90,189,39,70,50,15
"COG1529",1077,1004,1884,1051,2055,2120
"COG1530",1207,1134,901,1120,951,956
"COG1533",82,57,242,90,163,178
"COG1534",9,11,8,12,25,72
"COG1535",0,0,0,0,1,1
"COG1536",144,93,152,174,239,247
"COG1537",35,95,243,13,87,165
"COG1538",1174,1186,1412,1191,1119,1094
"COG1539",234,211,151,257,153,174
"COG1540",198,222,263,253,214,268
"COG1541",110,100,264,134,144,269
"COG1543",178,236,45,183,103,1
"COG1544",127,128,87,107,71,53
"COG1545",71,87,101,54,150,115
"COG1546",465,499,351,422,398,321
"COG1547",56,78,26,47,48,14
"COG1548",12,14,4,22,16,8
"COG1549",11,19,5,22,107,33
"COG1550",0,0,4,0,4,7
"COG1551",16,19,14,12,33,45
"COG1552",2,6,2,4,9,3
"COG1553",7,9,10,12,20,29
"COG1554",29,12,224,37,65,31
"COG1555",13,10,21,17,33,36
"COG1556",6,6,38,1,22,104
"COG1558",35,21,50,48,38,62
"COG1559",233,182,285,204,234,336
"COG1560",596,486,432,580,385,630
"COG1561",124,129,145,150,136,174
"COG1562",224,231,95,610,485,126
"COG1563",1,15,1,4,0,0
"COG1564",77,43,47,30,77,77
"COG1565",714,575,348,561,376,305
"COG1566",47,40,184,64,111,121
"COG1568",1,0,3,0,16,1
"COG1569",0,0,2,0,0,1
"COG1570",328,410,364,338,432,473
"COG1571",39,61,244,19,61,184
"COG1572",33,26,20,4,55,14
"COG1573",587,560,562,535,446,522
"COG1574",217,249,657,274,402,882
"COG1575",329,323,314,256,247,253
"COG1576",145,192,116,177,123,119
"COG1577",29,71,177,27,97,108
"COG1578",1,3,0,0,7,2
"COG1579",42,40,110,45,89,82
"COG1580",4,12,30,5,11,18
"COG1581",2,12,89,1,0,52
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,1
"COG1584",0,5,0,0,2,0
"COG1585",2,9,21,2,15,17
"COG1586",408,264,147,365,283,94
"COG1587",433,456,429,403,351,388
"COG1588",0,1,2,0,0,1
"COG1589",55,83,42,156,130,192
"COG1590",2,5,0,8,7,1
"COG1591",0,0,0,0,0,0
"COG1592",103,55,45,50,50,105
"COG1593",944,844,816,1233,824,870
"COG1594",31,66,84,35,40,36
"COG1595",310,277,1089,336,748,644
"COG1596",253,306,274,301,383,299
"COG1597",191,179,313,140,340,318
"COG1598",2,0,6,3,2,2
"COG1599",44,130,327,38,111,212
"COG1600",395,396,416,314,357,465
"COG1601",22,52,65,14,41,60
"COG1602",4,48,239,0,12,174
"COG1603",0,0,0,1,1,0
"COG1604",0,0,0,0,1,0
"COG1605",110,162,134,157,162,239
"COG1606",127,223,86,108,106,65
"COG1607",51,88,177,87,149,139
"COG1608",22,62,81,14,44,59
"COG1609",249,239,1198,98,280,223
"COG1610",289,213,179,276,189,212
"COG1611",262,383,441,307,301,427
"COG1612",748,612,505,214,175,165
"COG1613",0,0,2,0,4,0
"COG1615",196,239,594,88,264,414
"COG1617",0,0,0,0,0,0
"COG1618",23,28,9,14,37,13
"COG1619",172,239,155,202,147,82
"COG1620",14,19,40,25,69,122
"COG1621",52,28,100,88,179,70
"COG1622",814,848,626,743,659,756
"COG1623",72,21,4,19,28,2
"COG1624",152,188,124,161,135,76
"COG1625",233,321,108,195,97,63
"COG1626",9,32,121,12,22,100
"COG1628",0,0,95,0,0,72
"COG1629",3529,4915,6611,4718,6655,6895
"COG1630",1,15,145,0,6,81
"COG1631",9,10,49,2,21,39
"COG1632",24,32,74,16,55,71
"COG1633",13,4,11,14,12,4
"COG1634",22,54,157,12,54,98
"COG1635",0,8,28,0,5,87
"COG1636",31,52,14,62,17,65
"COG1637",5,5,34,4,29,13
"COG1638",750,545,569,819,619,606
"COG1639",26,41,19,33,185,122
"COG1640",305,371,78,241,211,86
"COG1641",142,286,223,156,130,106
"COG1643",200,636,256,405,663,299
"COG1644",15,13,66,12,16,49
"COG1645",0,0,0,0,0,0
"COG1646",51,64,157,38,97,125
"COG1647",7,12,22,3,17,41
"COG1648",34,58,191,53,66,332
"COG1649",67,83,150,30,190,107
"COG1650",8,17,50,13,55,132
"COG1651",389,368,693,441,433,524
"COG1652",34,50,51,62,90,89
"COG1653",1683,942,1299,1448,1278,1130
"COG1654",30,57,212,38,68,181
"COG1655",1,0,0,0,0,1
"COG1656",0,4,6,3,2,3
"COG1657",24,58,55,35,76,46
"COG1658",3,2,25,0,14,11
"COG1659",0,0,1,0,5,0
"COG1660",108,54,119,72,90,119
"COG1661",115,141,62,81,70,39
"COG1662",0,0,4,6,3,1
"COG1663",412,415,364,483,353,450
