"","X133_MES_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X100_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45"
"COG0726",1017,797,1133,859,644,782
"COG0727",45,16,50,78,89,14
"COG0728",554,911,599,705,1164,1234
"COG0729",106,20,73,99,12,19
"COG0730",577,1211,716,776,1269,1514
"COG0731",205,113,171,82,18,10
"COG0732",78,41,53,108,61,28
"COG0733",412,393,330,391,541,365
"COG0735",281,729,349,473,823,910
"COG0736",161,223,187,161,217,211
"COG0737",474,263,436,492,206,160
"COG0738",94,40,87,88,36,37
"COG0739",1434,1758,1551,1768,1475,1801
"COG0740",421,562,453,495,834,692
"COG0741",967,1156,1038,1266,1096,1296
"COG0742",244,373,265,303,457,449
"COG0743",451,673,507,650,740,720
"COG0744",347,247,365,426,704,334
"COG0745",1144,1616,1046,1284,1840,1956
"COG0746",200,189,232,328,105,153
"COG0747",1778,1323,2336,1674,1350,1106
"COG0748",47,30,44,41,78,20
"COG0749",1369,2598,1504,1759,2746,2892
"COG0750",1275,1146,1140,951,853,956
"COG0751",563,763,573,724,1300,1089
"COG0752",242,288,284,316,451,426
"COG0753",41,4,75,44,7,4
"COG0754",8,0,10,16,3,0
"COG0755",458,706,495,555,719,741
"COG0756",164,315,206,192,234,387
"COG0757",225,310,232,310,338,322
"COG0758",156,17,116,248,23,9
"COG0759",75,154,72,103,195,157
"COG0760",1092,951,957,473,269,277
"COG0761",417,726,452,509,828,780
"COG0762",95,175,108,104,286,222
"COG0763",430,634,454,621,726,792
"COG0764",512,669,642,759,542,692
"COG0765",755,1032,764,755,826,1125
"COG0766",175,321,212,686,1049,1086
"COG0767",97,90,61,108,220,88
"COG0768",1597,2361,1672,2117,2717,2929
"COG0769",697,1114,603,290,463,464
"COG0770",457,558,407,547,692,555
"COG0771",487,826,539,641,1094,1010
"COG0772",1010,1462,1042,1241,1715,1838
"COG0773",803,1061,753,889,1288,1317
"COG0774",473,627,532,622,669,716
"COG0775",186,134,179,209,107,132
"COG0776",308,460,328,461,504,550
"COG0777",594,659,549,213,242,194
"COG0778",691,725,720,622,458,484
"COG0779",125,112,118,140,203,127
"COG0780",159,136,114,144,175,128
"COG0781",221,301,200,260,316,279
"COG0782",261,313,280,357,278,373
"COG0783",19,5,16,18,7,6
"COG0784",1185,158,626,1037,235,161
"COG0785",52,161,68,210,371,424
"COG0786",16,18,4,35,277,76
"COG0787",348,345,311,401,580,426
"COG0788",170,147,134,85,261,91
"COG0789",345,385,333,341,325,370
"COG0790",602,185,502,727,168,158
"COG0791",129,373,151,181,413,476
"COG0792",26,3,32,58,10,2
"COG0793",1146,1204,1184,1464,1530,1339
"COG0794",417,554,399,497,565,644
"COG0795",815,1132,818,1063,1132,1316
"COG0796",245,163,224,39,63,27
"COG0797",96,92,100,132,56,66
"COG0798",101,40,58,56,12,16
"COG0799",181,245,208,237,279,288
"COG0800",87,51,104,110,226,95
"COG0801",233,323,258,321,364,397
"COG0802",194,325,217,239,344,346
"COG0803",91,337,147,131,521,274
"COG0804",321,189,258,225,596,289
"COG0805",520,637,556,487,714,673
"COG0806",49,46,50,180,229,187
"COG0807",460,785,480,543,1084,881
"COG0809",436,432,398,476,551,431
"COG0810",181,170,132,209,211,196
"COG0811",627,745,571,641,801,849
"COG0812",412,609,455,486,681,772
"COG0813",11,26,8,3,17,15
"COG0814",6,3,2,1,4,2
"COG0815",636,1000,669,751,1154,1294
"COG0816",174,286,167,245,346,340
"COG0817",153,126,171,224,123,68
"COG0818",51,15,32,10,8,4
"COG0819",29,57,65,27,167,41
"COG0820",445,430,383,457,509,321
"COG0821",537,841,579,634,904,939
"COG0822",258,292,278,295,216,335
"COG0823",1537,1231,1680,1749,740,1036
"COG0824",612,537,577,211,235,212
"COG0825",672,668,630,743,744,817
"COG0826",293,13,219,527,7,9
"COG0827",29,13,16,41,25,38
"COG0828",55,109,49,65,156,165
"COG0829",148,146,139,123,273,146
"COG0830",36,40,36,79,197,117
"COG0831",63,45,66,60,81,64
"COG0832",55,35,74,76,77,35
"COG0833",0,1,1,0,0,3
"COG0834",938,1166,888,943,830,1292
"COG0835",78,4,30,59,12,6
"COG0836",400,418,443,495,607,517
"COG0837",79,96,48,126,359,173
"COG0838",267,293,281,284,213,261
"COG0839",369,385,358,346,379,423
"COG0840",974,52,293,748,122,65
"COG0841",2105,2399,2142,2562,2403,2961
"COG0842",882,857,830,777,783,821
"COG0843",1161,1570,1412,1783,1460,1650
"COG0845",1312,1058,1274,1636,1365,1184
"COG0846",322,152,314,205,182,132
"COG0847",440,604,417,502,586,657
"COG0848",272,284,260,224,295,334
"COG0849",468,539,514,595,450,507
"COG0850",17,12,17,16,92,26
"COG0851",5,6,6,4,44,12
"COG0852",416,462,456,398,330,435
"COG0853",30,33,25,24,33,32
"COG0854",217,356,214,284,530,518
"COG0855",115,157,135,134,545,245
"COG0856",26,15,26,21,7,6
"COG0857",15,17,15,62,212,58
"COG0858",54,71,68,187,244,243
"COG0859",1129,1142,1157,1409,891,1339
"COG0860",336,273,276,441,389,237
"COG0861",170,392,221,84,210,173
"COG0863",648,866,655,621,640,1150
"COG0864",40,27,35,17,0,0
"COG1001",441,163,362,135,20,28
"COG1002",177,96,184,123,82,66
"COG1003",1034,1303,919,1298,1731,1691
"COG1004",750,1119,786,747,1046,1245
"COG1005",923,878,940,789,700,804
"COG1006",44,13,47,14,29,16
"COG1007",1205,1229,1185,1020,1041,1108
"COG1008",1000,1187,1071,1103,1426,1216
"COG1009",1416,1540,1504,466,428,461
"COG1010",166,108,185,112,272,96
"COG1011",877,1015,971,962,808,914
"COG1012",5486,5242,5390,1737,1473,1870
"COG1013",248,104,221,1384,130,152
"COG1014",1192,810,1148,1894,450,501
"COG1015",59,74,38,97,74,68
"COG1017",8,2,3,10,1,2
"COG1018",426,229,343,377,135,70
"COG1019",184,56,146,42,1,4
"COG1020",137,41,99,88,33,45
"COG1021",21,0,12,11,0,0
"COG1022",1062,1397,1259,1640,1492,1486
"COG1023",20,56,27,18,2,32
"COG1024",3819,3685,4024,3965,3153,3220
"COG1025",242,103,240,257,42,81
"COG1026",104,141,88,120,163,222
"COG1027",276,102,207,75,1,5
"COG1028",8409,8591,9406,7516,7887,7834
"COG1029",12,15,20,22,16,31
"COG1030",293,120,274,282,19,56
"COG1031",50,35,45,26,19,8
"COG1032",2851,935,2636,2727,576,541
"COG1033",2048,2091,2065,2414,1398,1976
"COG1034",682,1002,655,807,869,1192
"COG1035",201,62,250,179,11,41
"COG1036",2,9,5,0,4,7
"COG1038",85,167,58,307,186,157
"COG1039",7,0,8,12,4,0
"COG1040",82,7,58,100,10,10
"COG1041",11,18,21,38,14,7
"COG1042",1175,520,1049,695,197,100
"COG1043",309,453,321,417,496,546
"COG1044",458,571,431,575,751,700
"COG1045",228,316,206,269,399,376
"COG1047",329,111,298,182,31,25
"COG1048",1569,1749,1634,1367,1092,1618
"COG1049",227,336,123,259,1085,585
"COG1051",201,199,219,202,120,153
"COG1052",550,866,737,492,782,1117
"COG1053",2013,2566,2323,2109,1955,2619
"COG1054",331,655,293,193,783,720
"COG1055",587,336,476,517,137,197
"COG1056",30,20,29,33,5,3
"COG1057",232,417,245,285,425,440
"COG1058",358,537,395,409,637,521
"COG1059",1,3,0,0,3,2
"COG1060",1176,733,1036,549,233,273
"COG1061",329,520,242,333,484,861
"COG1062",601,350,685,484,197,173
"COG1063",957,797,1139,838,470,542
"COG1064",562,316,526,312,241,178
"COG1066",305,175,307,374,339,214
"COG1067",115,66,88,98,23,16
"COG1069",83,8,93,50,14,16
"COG1070",236,369,275,208,504,325
"COG1071",747,1071,915,781,660,629
"COG1072",17,42,9,11,19,21
"COG1073",509,784,607,599,656,823
"COG1074",638,407,546,760,976,412
"COG1075",128,76,99,74,38,23
"COG1076",233,165,219,272,218,188
"COG1077",560,726,553,689,778,857
"COG1078",299,184,310,101,254,82
"COG1079",442,396,417,499,388,396
"COG1080",118,157,98,167,151,182
"COG1082",543,578,602,565,526,455
"COG1083",220,413,235,315,354,448
"COG1084",36,45,45,5,6,2
"COG1085",313,118,213,129,25,36
"COG1086",634,617,592,513,624,625
"COG1087",247,310,262,330,441,361
"COG1088",613,597,617,507,463,685
"COG1089",453,688,527,496,696,882
"COG1090",171,271,169,86,117,63
"COG1091",398,396,431,418,316,390
"COG1092",97,15,62,136,60,32
"COG1093",222,104,201,70,15,7
"COG1094",169,48,129,13,3,3
"COG1095",143,70,98,45,12,7
"COG1096",79,50,65,18,0,2
"COG1097",234,55,215,63,11,7
"COG1098",0,0,0,1,0,0
"COG1099",15,8,8,22,4,0
"COG1100",132,152,93,91,812,190
"COG1101",6,3,0,0,1,4
"COG1102",129,48,126,38,7,6
"COG1104",755,560,699,702,882,561
"COG1105",21,0,13,1,0,0
"COG1106",5,1,2,4,2,0
"COG1107",0,2,0,0,0,0
"COG1108",245,647,291,218,742,623
"COG1109",1873,2299,1733,1737,2208,2227
"COG1111",340,162,253,92,17,28
"COG1112",221,327,231,277,194,189
"COG1113",0,1,0,0,1,4
"COG1114",2,0,4,6,2,1
"COG1115",508,574,499,634,346,440
"COG1116",470,165,360,254,267,84
"COG1117",63,385,93,80,367,509
"COG1118",29,17,26,44,4,10
"COG1119",158,32,179,181,162,41
"COG1120",100,74,114,107,35,29
"COG1121",197,503,204,169,764,670
"COG1122",134,119,119,161,420,143
"COG1123",500,634,705,525,1176,763
"COG1124",1,0,6,3,0,1
"COG1125",23,10,32,13,5,2
"COG1126",441,519,415,450,345,556
"COG1127",74,93,60,103,235,119
"COG1129",415,556,526,397,482,534
"COG1131",1856,1795,1821,1703,1341,1490
"COG1132",2799,3149,2955,2751,4049,3366
"COG1133",153,354,182,263,311,444
"COG1134",112,82,163,132,65,35
"COG1135",160,20,133,18,2,4
"COG1136",1038,984,1100,1051,950,867
"COG1137",350,518,352,384,613,599
"COG1138",902,1407,959,1005,1225,1581
"COG1139",207,10,180,182,3,1
"COG1140",139,10,50,905,1,0
"COG1141",1,5,0,4,68,16
"COG1142",28,33,41,80,201,61
"COG1143",410,452,435,360,340,403
"COG1144",16,0,27,219,0,0
"COG1145",167,40,225,323,118,49
"COG1146",586,474,511,468,287,399
"COG1148",130,4,196,314,0,1
"COG1150",21,2,25,67,1,0
"COG1151",0,0,0,69,0,0
"COG1153",1,4,2,7,3,3
"COG1154",751,1103,715,969,1319,1390
"COG1155",461,183,451,160,19,14
"COG1156",322,142,259,91,13,16
"COG1157",136,29,107,102,131,48
"COG1158",673,1021,683,839,791,1048
"COG1159",244,222,236,263,415,257
"COG1160",502,601,454,586,714,537
"COG1161",45,17,37,68,40,40
"COG1162",206,129,153,158,249,137
"COG1163",237,130,200,99,14,8
"COG1164",164,125,134,263,220,145
"COG1165",211,126,198,171,408,124
"COG1166",58,36,50,115,621,148
"COG1167",332,202,285,302,301,234
"COG1168",88,76,125,25,20,22
"COG1169",176,102,148,114,480,88
"COG1171",1114,959,1111,925,1122,987
"COG1172",388,682,530,347,649,668
"COG1173",1394,876,1559,1148,867,704
"COG1174",35,1,39,24,4,5
"COG1175",1017,1237,1069,870,1264,1493
"COG1176",737,585,813,730,501,692
"COG1177",613,467,661,568,452,567
"COG1178",880,1447,1064,986,1463,1566
"COG1179",20,0,7,37,2,3
"COG1180",223,5,193,161,0,2
"COG1181",622,641,518,609,731,786
"COG1182",18,107,10,43,99,159
"COG1183",412,472,407,490,407,517
"COG1184",35,0,15,21,0,0
"COG1185",979,1463,1009,1239,1542,1710
"COG1186",633,708,537,596,955,816
"COG1187",303,343,302,399,417,345
"COG1188",38,19,23,28,21,18
"COG1189",103,89,107,113,249,92
"COG1190",515,549,522,577,681,485
"COG1191",112,18,86,95,85,29
"COG1192",700,722,716,624,657,808
"COG1193",106,134,150,141,679,152
"COG1194",384,790,395,446,654,872
"COG1195",268,402,290,339,564,409
"COG1196",1604,1826,1571,1507,2219,1853
"COG1197",1167,1164,1111,1384,1703,1084
"COG1198",1020,1467,1087,1234,1742,1645
"COG1199",651,498,571,727,409,191
"COG1200",897,1463,910,1156,1646,1554
"COG1201",999,503,884,119,327,90
"COG1202",0,0,0,0,0,0
"COG1203",20,1,15,19,3,1
"COG1204",605,251,462,164,40,27
"COG1205",90,17,84,138,23,8
"COG1206",103,50,108,100,294,86
"COG1207",360,641,333,403,792,782
"COG1208",358,385,357,1056,1142,1217
"COG1209",481,501,457,342,413,439
"COG1210",256,339,278,213,353,415
"COG1211",311,592,356,448,626,676
"COG1212",363,518,378,457,533,643
"COG1213",500,299,465,324,102,189
"COG1214",237,234,232,278,245,177
"COG1215",640,266,522,286,364,106
"COG1216",768,734,744,834,393,647
"COG1217",828,753,771,1014,1066,965
"COG1218",349,490,301,434,556,538
"COG1219",636,876,650,769,1015,1030
"COG1220",443,615,512,583,470,693
"COG1221",35,3,12,54,5,6
"COG1222",49,42,50,28,13,14
"COG1223",0,0,0,0,1,0
"COG1224",0,2,0,0,0,0
"COG1225",614,666,605,404,563,544
"COG1226",227,162,210,878,639,402
"COG1227",2,3,5,0,6,8
"COG1228",1634,1157,1838,1606,530,566
"COG1229",23,30,19,41,28,35
"COG1230",234,19,225,179,28,20
"COG1231",262,88,232,234,12,48
"COG1232",204,256,279,303,111,137
"COG1233",835,1516,814,1003,1847,1476
"COG1234",471,469,509,392,559,419
"COG1235",353,427,309,448,388,386
"COG1236",471,273,369,200,430,109
"COG1237",23,18,34,20,27,22
"COG1238",216,343,257,304,234,336
"COG1239",184,136,197,125,585,209
"COG1240",19,27,29,3,247,50
"COG1241",526,205,465,134,30,25
"COG1242",22,2,15,44,5,5
"COG1243",344,175,266,97,8,33
"COG1244",13,20,14,42,16,5
"COG1245",407,221,318,43,8,2
"COG1246",111,7,84,123,11,12
"COG1247",78,37,82,66,15,32
"COG1249",1722,1467,1650,1531,1872,1545
"COG1250",2078,1872,2013,2234,1424,1778
"COG1251",92,1,27,222,4,0
"COG1252",230,286,215,152,1054,365
"COG1253",853,704,839,656,678,442
"COG1254",149,40,123,76,23,11
"COG1255",0,0,0,0,0,0
"COG1256",185,34,130,112,146,71
"COG1257",302,237,313,172,58,87
"COG1258",342,135,266,93,28,16
"COG1259",87,112,89,132,41,65
"COG1260",469,256,426,192,75,116
"COG1261",45,11,59,40,12,12
"COG1262",1155,493,1325,1369,343,284
"COG1263",1,0,1,0,0,0
"COG1264",1,0,2,1,0,0
"COG1266",97,144,130,165,380,137
"COG1267",146,230,149,177,163,228
"COG1268",115,286,172,154,327,356
"COG1269",520,243,466,142,23,20
"COG1270",267,99,202,107,193,69
"COG1271",102,4,90,380,7,8
"COG1272",123,44,93,139,8,27
"COG1273",12,2,16,0,2,1
"COG1274",152,43,82,134,7,11
"COG1275",4,0,2,21,2,1
"COG1276",9,2,5,6,15,7
"COG1277",235,172,289,264,75,61
"COG1278",313,278,276,348,230,313
"COG1279",49,190,87,66,169,238
"COG1280",590,793,571,550,618,900
"COG1281",22,20,17,24,299,81
"COG1282",632,903,684,681,1154,1174
"COG1283",249,214,229,343,70,106
"COG1284",61,6,65,38,1,1
"COG1285",34,4,28,21,0,1
"COG1286",22,25,23,30,53,29
"COG1287",486,341,490,210,70,51
"COG1288",29,0,14,16,3,1
"COG1289",25,3,32,4,1,4
"COG1290",664,980,687,782,981,1021
"COG1291",277,115,284,286,74,61
"COG1292",349,218,229,208,168,178
"COG1293",543,238,453,162,397,106
"COG1294",41,4,27,117,3,2
"COG1295",113,75,166,137,161,48
"COG1296",67,143,60,98,156,238
"COG1297",78,58,77,293,39,58
"COG1298",242,32,205,178,180,69
"COG1299",1,2,2,0,3,2
"COG1300",11,1,13,2,2,1
"COG1301",108,101,89,309,286,271
"COG1302",0,0,0,1,0,1
"COG1303",118,61,117,39,7,4
"COG1304",435,1094,620,424,986,1191
"COG1305",330,177,314,384,412,176
"COG1306",11,109,21,7,57,94
"COG1307",86,116,90,113,0,7
"COG1308",80,28,70,21,0,0
"COG1309",526,272,339,482,261,255
"COG1310",185,101,197,86,26,26
"COG1311",63,136,67,62,11,26
"COG1312",81,127,191,104,48,34
"COG1313",2,0,6,24,0,0
"COG1314",15,13,8,17,20,17
"COG1315",70,4,80,68,4,4
"COG1316",22,29,21,83,49,86
"COG1317",103,3,83,56,1,4
"COG1319",532,274,740,665,208,149
"COG1320",24,5,20,10,9,6
"COG1321",365,199,361,156,88,101
"COG1322",543,814,563,587,721,939
"COG1324",140,71,147,118,95,58
"COG1325",104,38,101,16,0,0
"COG1326",24,15,19,13,3,5
"COG1327",55,87,49,161,330,318
"COG1328",373,194,251,123,0,1
"COG1329",95,319,121,138,319,389
"COG1330",274,40,219,230,736,147
"COG1331",1084,632,1186,769,283,385
"COG1333",29,18,20,10,216,75
"COG1334",5,3,1,10,1,1
"COG1335",348,110,368,87,82,22
"COG1336",0,0,0,0,0,0
"COG1337",1,0,1,0,0,0
"COG1338",79,18,83,64,61,29
"COG1339",153,63,123,44,3,4
"COG1340",7,19,8,29,10,6
"COG1341",0,0,0,0,0,0
"COG1343",0,1,0,1,0,0
"COG1344",918,147,891,708,574,181
"COG1345",302,38,204,189,152,47
"COG1346",15,2,4,13,4,3
"COG1347",19,46,20,75,103,96
"COG1348",3,25,3,10,265,74
"COG1349",81,12,39,57,6,12
"COG1350",246,277,217,140,47,62
"COG1351",712,743,688,548,535,856
"COG1352",98,10,87,87,24,9
"COG1353",0,0,0,0,0,0
"COG1354",465,530,437,391,638,563
"COG1355",115,6,105,86,0,1
"COG1356",0,0,0,0,0,0
"COG1357",858,413,817,657,541,260
"COG1358",80,47,49,26,4,3
"COG1359",60,48,88,59,33,23
"COG1360",322,208,331,373,233,162
"COG1361",289,80,255,71,0,0
"COG1362",72,27,49,48,7,15
"COG1363",94,121,112,95,73,69
"COG1364",374,694,489,553,802,788
"COG1366",70,13,44,52,70,16
"COG1368",340,87,330,332,63,41
"COG1369",0,0,0,0,0,0
"COG1370",181,106,147,65,26,13
"COG1371",108,36,85,8,0,0
"COG1372",54,229,24,118,676,397
"COG1373",53,0,17,79,1,1
"COG1374",0,0,0,0,0,0
"COG1376",87,17,87,69,41,23
"COG1377",112,26,135,90,97,48
"COG1378",210,111,151,97,21,12
"COG1379",17,0,12,9,0,0
"COG1380",1,0,1,4,3,0
"COG1381",268,393,282,328,455,446
"COG1382",0,0,1,1,0,0
"COG1383",5,2,9,2,3,1
"COG1384",542,816,549,424,716,891
"COG1385",339,562,388,431,754,613
"COG1386",371,467,375,358,486,520
"COG1387",115,27,126,114,31,16
"COG1388",73,39,75,88,60,33
"COG1389",290,174,254,136,19,20
"COG1390",38,17,22,31,5,4
"COG1391",309,35,278,307,107,64
"COG1392",237,100,255,193,62,30
"COG1393",171,69,128,136,109,57
"COG1394",211,69,157,43,8,6
"COG1395",0,1,0,1,0,0
"COG1396",336,388,316,509,429,539
"COG1397",54,18,50,63,21,5
"COG1398",107,101,140,136,265,123
"COG1399",31,9,26,110,24,13
"COG1400",0,2,1,0,0,0
"COG1401",83,42,66,79,32,11
"COG1402",278,152,285,174,188,73
"COG1403",252,379,283,344,423,533
"COG1404",2247,1744,1800,1586,673,722
"COG1405",292,142,217,206,32,142
"COG1406",3,0,0,2,0,0
"COG1407",146,82,134,32,200,58
"COG1408",69,101,107,79,86,73
"COG1409",630,314,590,499,164,199
"COG1410",966,604,960,1248,1068,374
"COG1411",10,15,11,13,16,13
"COG1412",0,1,2,1,2,0
"COG1413",239,99,284,425,146,82
"COG1414",285,92,162,75,24,36
"COG1415",36,7,24,43,0,3
"COG1416",1,1,3,0,1,3
"COG1418",102,159,189,128,19,14
"COG1419",100,13,97,88,23,9
"COG1420",270,120,270,269,122,69
"COG1422",162,57,113,24,6,2
"COG1426",99,51,107,171,42,31
"COG1427",60,36,71,73,7,5
"COG1428",143,162,143,186,104,156
"COG1429",215,181,220,247,2014,547
"COG1430",114,149,101,78,123,161
"COG1431",5,0,4,0,1,0
"COG1432",141,69,187,148,18,9
"COG1433",0,0,0,0,0,0
"COG1434",109,81,110,139,101,99
"COG1435",214,202,165,215,132,206
"COG1436",27,10,26,15,3,3
"COG1437",8,0,7,3,0,0
"COG1438",23,28,33,18,31,45
"COG1439",121,45,104,24,7,5
"COG1441",58,15,55,26,1,2
"COG1442",1,66,1,3,50,84
"COG1443",124,88,108,44,30,25
"COG1444",29,3,19,43,1,1
"COG1445",9,2,1,1,2,1
"COG1446",263,180,315,324,118,147
"COG1448",35,66,33,27,83,33
"COG1449",11,98,12,51,132,146
"COG1450",344,199,355,520,213,227
"COG1451",140,42,110,129,70,50
"COG1452",467,729,495,610,807,895
"COG1453",43,44,44,114,608,127
"COG1454",667,1009,875,630,663,1071
"COG1455",5,0,0,0,0,0
"COG1456",12,0,5,13,0,0
"COG1457",80,4,35,25,1,0
"COG1459",424,357,412,613,408,357
"COG1460",9,3,5,6,0,2
"COG1461",136,162,154,172,2,11
"COG1462",52,80,43,47,46,95
"COG1463",15,20,21,63,182,60
"COG1464",17,0,1,1,2,0
"COG1465",265,102,188,46,14,6
"COG1466",464,567,419,539,611,682
"COG1467",354,147,311,91,15,11
"COG1468",0,0,4,0,0,0
"COG1469",73,19,24,103,29,36
"COG1470",8,14,3,10,0,4
"COG1471",172,84,135,39,9,5
"COG1472",861,1276,1011,1071,912,1212
"COG1473",929,818,1004,906,852,721
"COG1474",273,186,240,121,27,17
"COG1475",502,769,556,574,583,741
"COG1476",15,5,16,48,14,16
"COG1477",237,197,222,314,170,167
"COG1478",438,224,353,116,49,85
"COG1479",78,44,82,134,42,38
"COG1480",179,291,184,288,364,290
"COG1481",4,0,0,0,0,0
"COG1482",59,19,59,53,6,14
"COG1483",16,3,9,6,11,2
"COG1484",206,63,122,273,17,20
"COG1485",86,351,76,90,490,529
"COG1486",76,164,88,122,164,126
"COG1487",25,2,4,6,0,1
"COG1488",64,103,144,90,127,67
"COG1489",160,203,166,263,322,324
"COG1490",124,146,126,169,83,89
"COG1491",139,66,132,54,8,4
"COG1492",207,113,227,132,328,81
"COG1493",18,7,23,17,19,5
"COG1494",233,380,230,244,482,441
"COG1495",90,146,67,38,44,60
"COG1496",199,394,213,356,428,483
"COG1497",0,0,0,0,0,0
"COG1498",251,130,210,79,11,7
"COG1499",41,39,33,39,13,8
"COG1500",176,70,147,55,6,1
"COG1501",62,12,108,76,12,22
"COG1502",212,19,117,152,33,17
"COG1503",250,130,238,90,18,12
"COG1505",89,86,79,224,200,277
"COG1506",1485,1300,1573,1387,1046,908
"COG1507",26,25,17,10,21,32
"COG1508",396,309,390,458,268,238
"COG1509",377,120,288,272,17,12
"COG1510",9,4,8,35,5,3
"COG1511",7,0,8,0,3,1
"COG1512",26,4,23,17,4,4
"COG1513",6,1,2,5,5,0
"COG1514",161,64,161,125,6,15
"COG1515",17,12,14,17,0,5
"COG1516",44,4,39,39,9,4
"COG1518",4,0,15,20,1,0
"COG1519",502,768,543,675,764,897
"COG1520",601,679,683,963,572,729
"COG1521",254,432,324,312,445,473
"COG1522",1368,608,982,621,155,128
"COG1523",187,64,140,222,487,134
"COG1524",458,339,497,489,205,226
"COG1525",184,279,193,192,227,236
"COG1526",338,226,330,347,149,242
"COG1527",284,131,240,69,21,8
"COG1528",6,45,9,18,145,30
"COG1529",2657,1282,3757,2593,865,649
"COG1530",359,335,270,1113,1274,1339
"COG1533",200,67,267,259,97,48
"COG1534",30,8,25,43,2,6
"COG1535",4,1,4,5,0,0
"COG1536",292,90,314,296,107,60
"COG1537",294,108,268,70,15,9
"COG1538",738,1017,773,962,1196,1231
"COG1539",170,222,168,64,98,104
"COG1540",237,338,276,213,251,386
"COG1541",311,55,389,340,133,40
"COG1543",4,17,0,3,88,18
"COG1544",47,18,24,78,163,55
"COG1545",149,136,210,127,50,40
"COG1546",342,474,388,396,506,440
"COG1547",24,27,39,31,84,27
"COG1548",14,18,7,12,17,19
"COG1549",49,73,51,30,18,15
"COG1550",7,0,14,10,0,0
"COG1551",28,10,22,28,12,12
"COG1552",2,13,2,5,0,7
"COG1553",31,8,8,38,6,6
"COG1554",16,12,35,3,19,15
"COG1555",36,3,14,49,3,3
"COG1556",66,3,67,109,3,2
"COG1558",64,8,46,30,30,12
"COG1559",312,275,307,373,281,251
"COG1560",508,698,499,673,587,800
"COG1561",189,143,201,251,125,133
"COG1562",186,514,205,172,644,566
"COG1563",0,0,0,0,0,0
"COG1564",142,130,106,110,55,67
"COG1565",243,608,312,125,250,230
"COG1566",60,19,60,52,53,24
"COG1568",2,6,12,3,0,0
"COG1569",5,0,2,0,0,0
"COG1570",460,413,391,506,367,344
"COG1571",287,112,267,93,8,13
"COG1572",24,35,22,20,5,2
"COG1573",510,721,591,574,621,726
"COG1574",1040,399,1022,894,146,197
"COG1575",335,306,299,249,295,220
"COG1576",98,109,81,88,203,143
"COG1577",65,32,55,79,7,13
"COG1578",2,0,5,0,0,0
"COG1579",144,92,141,123,17,38
"COG1580",27,4,43,30,2,2
"COG1581",111,33,88,28,4,0
"COG1582",1,0,0,0,0,0
"COG1583",1,0,1,0,1,0
"COG1584",0,1,0,0,0,0
"COG1585",24,3,19,14,3,1
"COG1586",98,296,110,151,304,420
"COG1587",418,433,444,365,496,443
"COG1588",5,0,3,3,0,0
"COG1589",131,93,106,167,184,105
"COG1590",0,0,2,9,0,1
"COG1591",1,2,1,0,0,0
"COG1592",97,84,97,98,28,119
"COG1593",784,969,940,803,1169,1294
"COG1594",96,63,82,23,17,49
"COG1595",462,308,491,578,243,254
"COG1596",223,304,210,334,411,267
"COG1597",334,234,285,386,97,136
"COG1598",12,0,4,8,1,0
"COG1599",362,164,319,118,20,17
"COG1600",498,328,560,490,323,279
"COG1601",101,46,88,38,7,4
"COG1602",271,103,236,65,0,1
"COG1603",0,3,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",172,144,150,208,134,162
"COG1606",97,74,115,103,167,47
"COG1607",101,103,125,31,10,25
"COG1608",135,81,108,44,9,9
"COG1609",355,188,349,465,181,146
"COG1610",167,337,195,226,275,402
"COG1611",457,237,392,454,301,254
"COG1612",488,762,476,527,812,779
"COG1613",2,0,0,3,0,1
"COG1615",671,483,706,327,119,205
"COG1617",0,1,0,1,0,0
"COG1618",25,25,24,26,5,2
"COG1619",95,45,89,119,212,75
"COG1620",61,21,50,59,34,7
"COG1621",42,81,87,112,51,37
"COG1622",611,829,619,271,251,318
"COG1623",0,63,0,0,46,58
"COG1624",125,82,133,151,155,87
"COG1625",117,58,89,125,316,69
"COG1626",116,12,131,57,8,8
"COG1628",109,0,84,13,0,0
"COG1629",4262,5016,3348,4619,4060,4412
"COG1630",151,55,129,26,0,1
"COG1631",77,10,71,19,5,3
"COG1632",119,51,97,32,5,4
"COG1633",8,7,10,12,7,3
"COG1634",193,67,168,50,2,3
"COG1635",165,53,107,30,0,0
"COG1636",32,31,20,61,58,67
"COG1637",23,13,24,24,1,4
"COG1638",192,258,210,567,845,940
"COG1639",83,2,12,85,17,4
"COG1640",66,154,36,164,352,202
"COG1641",250,122,240,148,205,58
"COG1643",176,52,97,198,94,66
"COG1644",97,23,50,24,4,10
"COG1645",0,0,1,0,0,0
"COG1646",219,127,189,113,24,22
"COG1647",49,24,46,73,0,1
"COG1648",269,51,185,385,22,34
"COG1649",139,120,137,227,14,45
"COG1650",213,88,149,62,7,5
"COG1651",547,575,494,409,428,514
"COG1652",39,24,37,68,63,23
"COG1653",1032,1534,1165,1020,1358,1770
"COG1654",247,106,124,102,17,38
"COG1655",2,0,0,0,0,0
"COG1656",4,1,4,2,1,0
"COG1657",62,11,94,82,25,7
"COG1658",26,4,22,5,5,0
"COG1659",0,0,0,0,0,0
"COG1660",94,76,73,72,92,82
"COG1661",42,43,38,66,171,55
