"","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X31_SUR_0.0d2","X66_SUR_0d2.3"
"COG0726",935,670,636,657,579,843
"COG0727",16,63,15,50,19,33
"COG0728",841,1114,1105,877,441,1025
"COG0729",24,11,9,18,514,6
"COG0730",1067,1160,1317,1032,869,1252
"COG0731",143,36,25,44,0,97
"COG0732",139,33,84,54,482,33
"COG0733",346,448,473,498,406,372
"COG0735",669,744,794,711,291,732
"COG0736",65,64,80,172,60,204
"COG0737",244,314,253,268,520,340
"COG0738",52,67,110,41,142,89
"COG0739",1685,1666,2259,1760,1629,1879
"COG0740",480,794,633,806,693,613
"COG0741",1129,1084,1147,1059,1351,1167
"COG0742",374,435,440,379,150,414
"COG0743",562,722,725,646,279,637
"COG0744",340,391,486,554,968,243
"COG0745",1382,2024,1612,1686,2437,1430
"COG0746",106,151,84,217,101,260
"COG0747",1264,1230,882,1308,1817,1190
"COG0748",127,28,160,68,34,70
"COG0749",2121,2590,2597,3753,11311,2188
"COG0750",1116,968,1044,874,355,1003
"COG0751",605,842,689,909,542,802
"COG0752",98,117,97,378,215,325
"COG0753",10,3,0,9,512,0
"COG0754",17,6,0,12,21,6
"COG0755",555,761,736,649,281,751
"COG0756",258,255,363,299,280,339
"COG0757",289,320,336,295,132,312
"COG0758",29,24,9,126,301,14
"COG0759",34,53,43,136,46,126
"COG0760",1083,1035,1186,825,1102,1255
"COG0761",158,240,247,726,261,672
"COG0762",135,247,159,214,107,195
"COG0763",565,730,791,667,215,745
"COG0764",598,636,748,527,431,663
"COG0765",794,769,1064,942,517,1136
"COG0766",846,1008,975,875,325,910
"COG0767",75,193,116,193,259,129
"COG0768",2206,2792,2852,2364,947,2531
"COG0769",966,1234,1326,1066,405,1202
"COG0770",463,612,721,534,433,632
"COG0771",698,983,907,860,384,915
"COG0772",1380,1813,1854,1642,540,1615
"COG0773",985,1217,1261,1022,555,1234
"COG0774",589,724,725,600,276,692
"COG0775",135,136,101,210,432,166
"COG0776",442,411,527,362,258,471
"COG0777",566,605,618,184,83,203
"COG0778",1101,565,978,528,554,722
"COG0779",128,180,184,164,163,147
"COG0780",130,168,142,133,222,147
"COG0781",243,321,360,110,45,98
"COG0782",357,331,338,284,389,361
"COG0783",12,11,5,29,245,3
"COG0784",496,230,187,410,6267,211
"COG0785",611,368,390,348,187,341
"COG0786",2,135,2,92,52,15
"COG0787",309,531,433,457,282,394
"COG0788",192,221,49,211,280,83
"COG0789",369,317,484,93,395,124
"COG0790",264,222,140,221,497,267
"COG0791",251,382,464,415,654,345
"COG0792",1,5,4,13,86,2
"COG0793",1158,1441,1276,1283,859,1339
"COG0794",532,544,639,496,218,617
"COG0795",1004,1230,1242,971,578,1204
"COG0796",173,148,89,170,144,124
"COG0797",131,83,81,184,350,100
"COG0798",39,147,5,18,315,26
"COG0799",241,245,275,217,86,258
"COG0800",71,144,55,169,161,88
"COG0801",319,435,443,309,155,409
"COG0802",289,335,338,295,108,349
"COG0803",357,296,218,400,168,201
"COG0804",54,313,27,349,197,151
"COG0805",575,575,617,614,247,653
"COG0806",147,216,151,187,133,202
"COG0807",797,930,909,814,441,839
"COG0809",376,479,529,472,256,433
"COG0810",223,253,225,150,248,239
"COG0811",777,823,845,598,734,887
"COG0812",547,682,743,627,272,642
"COG0813",26,23,30,26,66,29
"COG0814",1,0,2,31,0,28
"COG0815",850,1130,1089,923,487,1068
"COG0816",275,336,337,278,103,336
"COG0817",124,133,133,140,121,127
"COG0818",16,76,10,45,43,33
"COG0819",66,80,21,50,44,34
"COG0820",509,533,357,444,345,502
"COG0821",777,876,979,685,308,773
"COG0822",298,250,249,214,119,236
"COG0823",386,314,441,843,442,1089
"COG0824",482,594,601,571,457,669
"COG0825",653,712,724,643,290,667
"COG0826",44,10,7,149,265,16
"COG0827",42,15,43,59,32,133
"COG0828",92,134,77,115,56,126
"COG0829",135,189,12,218,68,92
"COG0830",104,153,10,140,63,83
"COG0831",59,73,3,70,23,37
"COG0832",8,54,3,33,28,30
"COG0833",0,0,0,1,7,0
"COG0834",333,304,387,1026,1256,1141
"COG0835",19,5,4,21,245,11
"COG0836",448,438,448,400,242,418
"COG0837",69,224,84,237,103,169
"COG0838",244,258,307,227,112,290
"COG0839",364,348,318,325,97,323
"COG0840",274,86,34,250,4541,28
"COG0841",2492,2621,2698,2644,5265,2883
"COG0842",891,713,690,695,945,819
"COG0843",1548,1505,1732,1469,963,1440
"COG0845",1168,1359,1143,1514,3594,1290
"COG0846",160,156,159,142,176,131
"COG0847",614,645,715,591,486,667
"COG0848",259,295,265,205,279,270
"COG0849",548,558,567,420,315,598
"COG0850",4,94,1,90,86,4
"COG0851",5,37,0,33,28,4
"COG0852",427,380,447,338,115,414
"COG0853",24,58,48,34,75,77
"COG0854",333,489,433,396,225,468
"COG0855",116,1295,246,521,632,184
"COG0856",7,13,9,16,0,36
"COG0857",69,141,13,171,40,23
"COG0858",195,281,250,211,107,239
"COG0859",349,345,391,821,456,1099
"COG0860",300,365,387,348,402,378
"COG0861",316,366,395,372,306,356
"COG0863",324,295,288,1497,1600,819
"COG0864",72,3,1,5,34,10
"COG1001",326,40,38,49,161,105
"COG1002",150,65,141,101,692,150
"COG1003",1263,1880,1756,1701,1264,1374
"COG1004",1070,1104,1089,1443,1895,910
"COG1005",904,711,823,738,228,682
"COG1006",12,23,11,19,57,13
"COG1007",405,332,400,1033,344,951
"COG1008",971,1258,1232,1457,402,1022
"COG1009",1474,1243,1526,1490,1126,1179
"COG1010",165,204,16,260,57,64
"COG1011",982,809,1079,774,517,995
"COG1012",5155,4883,5572,4654,5305,5979
"COG1013",444,209,305,219,51,256
"COG1014",955,523,668,545,460,567
"COG1015",58,71,134,70,98,78
"COG1017",1,2,0,0,112,0
"COG1018",512,125,113,150,922,253
"COG1019",97,4,3,25,0,38
"COG1020",49,47,34,83,550,99
"COG1021",6,8,0,6,166,7
"COG1022",1095,1330,1533,1414,535,1231
"COG1023",36,14,6,818,224,40
"COG1024",1279,1122,1254,2876,3330,4054
"COG1025",93,120,74,115,122,57
"COG1026",160,181,163,140,153,264
"COG1027",166,4,3,5,10,12
"COG1028",8678,8215,8570,7360,7238,8554
"COG1029",20,18,27,21,19,19
"COG1030",114,82,179,91,94,75
"COG1031",20,29,40,29,0,96
"COG1032",1349,641,299,1209,641,474
"COG1033",1744,1842,2015,1551,646,2387
"COG1034",855,807,1231,723,382,891
"COG1035",47,44,58,68,15,59
"COG1036",6,6,16,5,3,13
"COG1038",197,179,121,135,518,190
"COG1039",1,4,0,3,0,7
"COG1040",15,11,4,4,180,2
"COG1041",34,41,23,38,0,94
"COG1042",800,157,135,65,97,117
"COG1043",404,542,546,406,200,430
"COG1044",539,636,650,565,255,582
"COG1045",243,369,278,294,220,295
"COG1047",197,59,54,72,252,135
"COG1048",1788,1377,1619,1251,1127,1482
"COG1049",360,825,497,802,415,588
"COG1051",204,166,236,48,56,61
"COG1052",1029,799,909,614,521,790
"COG1053",2604,1993,2892,601,239,760
"COG1054",533,686,719,651,266,732
"COG1055",309,266,339,256,291,407
"COG1056",80,23,16,25,22,36
"COG1057",324,449,450,379,155,454
"COG1058",120,190,225,528,116,461
"COG1059",1,3,0,3,0,1
"COG1060",1072,360,506,288,118,481
"COG1061",483,803,694,2235,2994,698
"COG1062",439,235,256,97,227,84
"COG1063",948,526,842,455,513,534
"COG1064",535,185,275,256,324,283
"COG1066",48,142,78,351,492,273
"COG1067",39,55,36,69,171,119
"COG1069",8,21,1,15,152,22
"COG1070",372,474,330,479,301,367
"COG1071",826,868,1241,823,423,1032
"COG1072",34,21,57,35,81,52
"COG1073",695,632,896,513,485,718
"COG1074",345,743,504,793,936,778
"COG1075",73,101,98,197,154,61
"COG1076",183,192,120,56,87,74
"COG1077",710,775,900,706,257,678
"COG1078",58,66,21,254,89,172
"COG1079",407,301,494,357,208,375
"COG1080",142,131,272,103,175,115
"COG1082",475,482,500,448,451,564
"COG1083",456,341,380,365,311,298
"COG1084",14,32,21,39,0,76
"COG1085",188,66,41,56,3,50
"COG1086",670,519,551,548,763,475
"COG1087",303,403,372,333,391,325
"COG1088",630,601,608,816,971,579
"COG1089",576,725,737,745,716,561
"COG1090",192,354,316,285,125,235
"COG1091",333,358,440,320,331,337
"COG1092",54,33,15,49,501,56
"COG1093",140,18,19,52,0,57
"COG1094",35,13,13,40,0,66
"COG1095",42,4,4,27,0,44
"COG1096",72,18,7,23,0,43
"COG1097",89,21,11,23,0,54
"COG1098",1,1,0,0,0,0
"COG1099",2,1,0,2,3,10
"COG1100",154,449,38,628,1,213
"COG1101",0,5,0,6,33,3
"COG1102",67,13,12,16,0,35
"COG1104",472,719,659,651,434,557
"COG1105",2,1,5,2,55,0
"COG1106",1,0,0,4,18,1
"COG1107",11,0,0,1,0,0
"COG1108",552,532,506,585,332,492
"COG1109",2180,2077,2320,1961,954,2070
"COG1111",225,55,41,63,0,108
"COG1112",263,230,237,482,286,420
"COG1113",0,0,0,0,17,0
"COG1114",1,0,0,0,46,1
"COG1115",506,494,712,474,525,620
"COG1116",269,197,110,163,1049,159
"COG1117",86,531,38,160,279,132
"COG1118",24,6,6,5,142,6
"COG1119",50,106,33,132,28,49
"COG1120",42,12,31,93,326,58
"COG1121",517,476,444,514,223,487
"COG1122",88,234,143,289,85,85
"COG1123",495,864,513,908,765,854
"COG1124",1,0,0,0,6,1
"COG1125",6,8,2,0,23,0
"COG1126",399,369,435,456,347,562
"COG1127",90,201,125,209,230,151
"COG1129",486,392,417,482,859,574
"COG1131",1653,1476,1712,1416,1064,1693
"COG1132",2864,3519,3457,3238,1694,3035
"COG1133",252,303,372,231,81,304
"COG1134",75,73,66,91,163,34
"COG1135",2,4,3,3,62,7
"COG1136",980,942,1063,929,584,1064
"COG1137",447,538,547,430,227,525
"COG1138",445,399,508,1168,791,1508
"COG1139",18,6,0,7,37,5
"COG1140",28,0,0,8,48,12
"COG1141",8,48,8,70,0,13
"COG1142",11,153,1,145,11,17
"COG1143",505,342,456,309,78,263
"COG1144",1,0,0,0,0,1
"COG1145",31,72,19,70,96,75
"COG1146",491,305,329,316,236,340
"COG1148",1,0,0,2,0,3
"COG1150",1,2,0,3,0,1
"COG1151",0,0,0,0,2,0
"COG1153",0,2,1,1,0,1
"COG1154",999,1123,1283,1161,569,1163
"COG1155",297,53,37,66,3,138
"COG1156",235,44,24,67,3,122
"COG1157",49,81,46,69,372,40
"COG1158",1015,961,1295,690,408,949
"COG1159",220,367,280,343,272,341
"COG1160",520,659,715,589,527,627
"COG1161",19,111,3,123,27,62
"COG1162",138,259,212,284,167,214
"COG1163",207,29,19,63,0,111
"COG1164",489,248,194,280,174,341
"COG1165",92,262,84,243,18,130
"COG1166",33,378,26,391,191,52
"COG1167",258,218,159,179,839,257
"COG1168",112,87,91,115,52,106
"COG1169",85,202,68,343,8,78
"COG1171",1062,954,1051,1104,633,1039
"COG1172",634,519,552,574,560,704
"COG1173",1004,738,597,840,1072,911
"COG1174",10,16,1,4,113,3
"COG1175",1136,938,1175,1245,838,1282
"COG1176",167,161,159,560,397,640
"COG1177",450,402,414,420,305,500
"COG1178",1371,1281,1669,1422,687,1557
"COG1179",5,3,1,4,23,11
"COG1180",5,2,2,10,38,8
"COG1181",551,686,760,589,250,696
"COG1182",110,101,147,127,161,129
"COG1183",445,428,525,355,215,480
"COG1184",3,0,0,3,0,7
"COG1185",1417,1469,1724,1366,600,1440
"COG1186",681,838,819,804,380,729
"COG1187",346,460,391,415,565,452
"COG1188",18,23,23,23,89,30
"COG1189",100,161,50,190,92,73
"COG1190",502,726,727,621,235,568
"COG1191",28,40,26,137,126,28
"COG1192",759,823,893,655,1118,712
"COG1193",96,390,73,457,16,164
"COG1194",726,693,977,692,262,811
"COG1195",384,541,464,466,270,493
"COG1196",1755,1954,1799,2088,907,1808
"COG1197",1212,1365,1505,1345,985,1328
"COG1198",1281,1513,1534,1421,565,1603
"COG1199",566,393,195,607,801,457
"COG1200",1356,1454,1642,1342,565,1450
"COG1201",647,560,263,665,427,521
"COG1202",5,0,0,4,0,0
"COG1203",4,1,0,1,243,1
"COG1204",353,74,88,225,208,271
"COG1205",115,34,28,37,181,64
"COG1206",62,175,23,201,189,52
"COG1207",586,669,685,658,384,598
"COG1208",1101,1093,1045,996,531,979
"COG1209",518,482,491,406,281,430
"COG1210",341,323,359,263,244,288
"COG1211",517,545,705,542,239,559
"COG1212",160,167,209,525,299,629
"COG1213",301,126,179,112,31,153
"COG1214",226,263,312,242,176,217
"COG1215",277,296,144,416,888,154
"COG1216",741,558,822,566,544,555
"COG1217",676,1304,765,788,555,1062
"COG1218",560,464,523,516,195,565
"COG1219",819,1036,914,837,526,860
"COG1220",633,506,732,447,359,553
"COG1221",19,4,4,8,30,0
"COG1222",20,40,29,83,0,115
"COG1223",0,0,0,4,1,5
"COG1224",0,0,0,15,0,10
"COG1225",657,616,449,527,245,579
"COG1226",433,582,449,822,1292,603
"COG1227",2,10,2,32,8,27
"COG1228",1180,759,1413,746,1031,1238
"COG1229",26,22,37,26,34,20
"COG1230",60,55,15,60,1052,22
"COG1231",124,43,136,151,85,162
"COG1232",299,111,487,173,44,207
"COG1233",1373,1743,1366,1649,318,1476
"COG1234",584,431,479,153,49,160
"COG1235",432,386,440,380,279,487
"COG1236",440,220,86,307,600,199
"COG1237",31,42,50,11,0,31
"COG1238",314,361,345,295,153,385
"COG1239",115,467,197,157,8,52
"COG1240",16,30,16,169,3,29
"COG1241",294,72,51,188,33,240
"COG1242",1,8,1,3,1,6
"COG1243",257,35,17,51,3,87
"COG1244",25,24,27,37,1,82
"COG1245",232,43,27,88,0,133
"COG1246",27,25,7,26,178,37
"COG1247",40,24,28,34,76,44
"COG1249",1378,1545,1486,1637,2343,1452
"COG1250",1786,1605,1778,1551,1432,2065
"COG1251",18,9,0,11,583,5
"COG1252",333,617,247,697,545,187
"COG1253",756,815,620,787,446,590
"COG1254",65,15,13,9,11,9
"COG1255",0,0,0,0,0,0
"COG1256",54,122,51,94,467,66
"COG1257",298,143,166,194,52,237
"COG1258",196,38,29,63,0,94
"COG1259",98,89,171,105,15,100
"COG1260",347,124,214,48,7,28
"COG1261",14,23,5,20,75,8
"COG1262",763,558,607,386,540,519
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",102,334,95,272,29,174
"COG1267",166,186,223,148,71,202
"COG1268",267,272,302,248,48,242
"COG1269",388,45,42,33,0,49
"COG1270",136,154,23,134,130,49
"COG1271",56,13,2,17,511,4
"COG1272",51,48,111,41,97,64
"COG1273",0,0,0,0,66,0
"COG1274",70,45,16,26,83,48
"COG1275",1,0,0,0,31,0
"COG1276",17,19,1,8,47,2
"COG1277",172,93,102,23,39,37
"COG1278",298,263,263,208,324,325
"COG1279",138,164,220,202,56,223
"COG1280",661,669,735,577,717,862
"COG1281",41,147,24,180,248,41
"COG1282",930,985,1026,842,383,856
"COG1283",170,61,302,177,193,203
"COG1284",11,1,2,4,66,1
"COG1285",3,0,0,3,154,1
"COG1286",34,46,39,38,91,70
"COG1287",463,141,132,240,0,347
"COG1288",12,2,6,8,69,1
"COG1289",0,1,0,23,506,0
"COG1290",945,904,801,837,454,908
"COG1291",116,120,113,107,435,85
"COG1292",244,222,161,336,1255,360
"COG1293",334,230,54,393,2,208
"COG1294",13,8,1,10,362,1
"COG1295",50,183,86,163,451,41
"COG1296",143,140,172,150,106,175
"COG1297",147,125,193,120,22,124
"COG1298",96,128,64,103,600,66
"COG1299",1,2,1,4,45,1
"COG1300",0,0,0,0,107,2
"COG1301",323,339,425,270,448,373
"COG1302",0,3,0,0,1,0
"COG1303",79,11,11,22,0,38
"COG1304",1099,1007,1052,731,337,869
"COG1305",121,343,69,228,857,166
"COG1306",74,49,171,18,0,21
"COG1307",107,35,43,34,118,47
"COG1308",54,3,2,6,0,7
"COG1309",352,268,296,311,2567,405
"COG1310",147,27,32,101,539,33
"COG1311",234,46,24,54,31,104
"COG1312",177,102,72,77,76,72
"COG1313",16,0,0,0,0,1
"COG1314",10,19,13,13,29,14
"COG1315",11,1,5,11,16,6
"COG1316",67,49,182,185,0,35
"COG1317",13,6,3,4,90,4
"COG1319",315,218,238,282,226,237
"COG1320",7,10,10,1,78,4
"COG1321",279,122,237,93,40,153
"COG1322",818,726,1071,715,413,903
"COG1324",92,76,60,66,24,35
"COG1325",73,1,0,1,0,9
"COG1326",14,10,8,11,0,25
"COG1327",242,319,243,267,118,274
"COG1328",304,8,2,18,56,36
"COG1329",306,283,384,240,113,308
"COG1330",22,318,4,421,328,38
"COG1331",775,401,507,269,81,429
"COG1333",4,148,2,154,50,66
"COG1334",8,3,1,2,7,0
"COG1335",154,142,128,184,483,139
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",33,64,27,47,202,27
"COG1339",113,14,6,15,0,32
"COG1340",26,23,16,35,0,62
"COG1341",0,0,1,2,0,4
"COG1343",0,1,0,0,3,0
"COG1344",229,376,135,321,673,143
"COG1345",52,59,38,74,268,32
"COG1346",6,4,6,3,114,2
"COG1347",128,147,179,92,86,134
"COG1348",15,132,16,205,4,23
"COG1349",18,23,18,29,275,58
"COG1350",230,135,162,178,50,179
"COG1351",771,646,666,1541,1190,479
"COG1352",24,20,8,30,479,12
"COG1353",0,0,0,0,0,0
"COG1354",550,554,619,486,229,547
"COG1355",8,4,2,2,35,3
"COG1356",2,0,0,0,0,0
"COG1357",708,429,132,625,349,345
"COG1358",77,10,10,23,0,31
"COG1359",51,33,36,23,53,37
"COG1360",252,286,229,209,595,252
"COG1361",191,3,0,9,0,13
"COG1362",47,26,38,32,62,27
"COG1363",125,108,116,64,179,158
"COG1364",620,806,602,654,306,641
"COG1366",12,45,22,52,40,12
"COG1368",71,60,93,43,440,91
"COG1369",0,0,0,2,0,0
"COG1370",118,37,41,65,0,75
"COG1371",83,2,1,12,0,16
"COG1372",107,419,192,805,1879,87
"COG1373",9,6,2,3,47,0
"COG1374",0,0,0,1,0,0
"COG1376",44,27,27,197,323,41
"COG1377",42,84,31,57,333,37
"COG1378",145,34,42,31,0,59
"COG1379",2,0,0,1,0,0
"COG1380",2,2,0,3,13,0
"COG1381",301,457,354,405,151,361
"COG1382",1,0,0,0,0,1
"COG1383",5,5,2,4,0,7
"COG1384",815,611,775,653,221,862
"COG1385",464,519,581,582,278,619
"COG1386",479,453,515,376,192,443
"COG1387",26,36,28,35,21,100
"COG1388",54,43,42,119,29,42
"COG1389",307,66,59,103,4,147
"COG1390",115,18,6,12,0,45
"COG1391",119,79,45,108,758,87
"COG1392",171,14,67,58,82,108
"COG1393",76,91,55,111,185,108
"COG1394",128,17,12,19,2,53
"COG1395",3,0,0,0,0,0
"COG1396",369,363,536,428,952,492
"COG1397",37,15,18,9,39,2
"COG1398",40,82,39,371,250,124
"COG1399",55,30,46,77,71,32
"COG1400",1,2,2,3,0,2
"COG1401",85,25,61,15,22,6
"COG1402",228,130,89,215,112,105
"COG1403",344,443,452,461,403,364
"COG1404",687,442,380,1436,900,2038
"COG1405",610,86,189,175,41,397
"COG1406",2,1,0,3,5,0
"COG1407",145,88,26,146,119,37
"COG1408",70,83,152,94,50,96
"COG1409",332,293,325,422,759,385
"COG1410",756,687,362,803,842,498
"COG1411",6,2,13,10,10,8
"COG1412",1,1,0,2,0,1
"COG1413",58,210,67,436,34,171
"COG1414",105,119,43,40,271,58
"COG1415",11,11,9,2,0,6
"COG1416",4,1,1,2,4,0
"COG1418",199,62,18,43,34,68
"COG1419",24,30,13,21,285,12
"COG1420",162,106,94,205,256,131
"COG1422",106,18,12,20,0,35
"COG1426",68,52,42,29,95,39
"COG1427",24,20,13,19,0,55
"COG1428",165,196,288,134,57,285
"COG1429",133,942,67,1101,466,213
"COG1430",154,135,76,436,507,89
"COG1431",1,0,0,0,15,0
"COG1432",59,29,16,28,175,35
"COG1433",0,0,0,0,0,0
"COG1434",99,100,69,123,222,101
"COG1435",175,180,293,185,120,330
"COG1436",5,4,8,9,0,16
"COG1437",3,0,0,2,4,1
"COG1438",20,21,66,22,1,25
"COG1439",58,10,11,24,0,33
"COG1441",6,7,33,27,0,15
"COG1442",14,15,18,45,9,44
"COG1443",123,50,29,47,3,69
"COG1444",16,4,0,28,62,14
"COG1445",2,1,1,1,28,2
"COG1446",156,161,232,135,106,216
"COG1448",70,67,53,66,218,73
"COG1449",92,120,357,102,40,63
"COG1450",238,318,206,159,464,263
"COG1451",50,72,58,54,223,95
"COG1452",824,853,887,609,590,867
"COG1453",26,273,4,399,0,35
"COG1454",327,280,226,688,520,807
"COG1455",0,0,0,0,27,0
"COG1456",0,0,0,0,0,0
"COG1457",10,1,0,7,59,9
"COG1459",324,382,370,337,457,316
"COG1460",4,2,0,2,0,1
"COG1461",179,46,85,66,0,57
"COG1462",37,81,39,159,325,55
"COG1463",40,138,33,152,254,48
"COG1464",0,0,0,0,45,0
"COG1465",111,24,23,32,0,73
"COG1466",487,680,547,550,236,700
"COG1467",201,36,18,46,0,99
"COG1468",2,1,0,0,3,0
"COG1469",18,41,21,52,156,85
"COG1470",6,4,4,1,0,3
"COG1471",97,23,11,28,0,44
"COG1472",946,1254,1553,1057,755,1409
"COG1473",892,848,1015,827,569,887
"COG1474",269,81,56,94,0,214
"COG1475",698,673,804,708,1413,681
"COG1476",18,19,37,42,25,77
"COG1477",224,230,290,175,230,293
"COG1478",324,95,116,84,55,120
"COG1479",97,42,77,44,174,28
"COG1480",185,366,306,107,9,64
"COG1481",0,0,0,0,0,0
"COG1482",22,28,76,21,43,16
"COG1483",8,5,5,1,4,2
"COG1484",109,21,9,43,506,11
"COG1485",338,441,454,140,106,178
"COG1486",156,92,111,147,55,107
"COG1487",1,0,0,2,127,0
"COG1488",159,160,162,83,213,81
"COG1489",212,326,211,288,114,232
"COG1490",135,98,181,99,66,141
"COG1491",74,17,13,20,0,45
"COG1492",64,59,8,221,193,68
"COG1493",14,21,5,20,44,16
"COG1494",323,424,377,361,138,324
"COG1495",136,142,166,29,40,51
"COG1496",370,434,420,364,167,391
"COG1497",1,0,0,0,0,0
"COG1498",213,19,22,59,0,93
"COG1499",29,23,19,32,0,56
"COG1500",100,17,14,30,0,55
"COG1501",18,22,15,72,64,61
"COG1502",51,21,49,140,648,56
"COG1503",186,29,28,44,0,96
"COG1505",244,250,309,202,188,297
"COG1506",1260,1121,2273,1126,1084,1106
"COG1507",6,5,21,27,7,13
"COG1508",305,337,445,290,464,447
"COG1509",321,46,22,31,241,51
"COG1510",8,2,1,6,7,11
"COG1511",0,1,0,6,0,4
"COG1512",3,3,7,60,90,20
"COG1513",6,15,1,54,39,2
"COG1514",137,20,20,20,104,26
"COG1515",3,5,8,4,49,3
"COG1516",1,7,2,8,61,7
"COG1518",5,1,1,1,53,0
"COG1519",731,782,865,671,229,843
"COG1520",653,646,622,670,320,770
"COG1521",346,467,461,408,182,379
"COG1522",280,80,94,269,657,539
"COG1523",48,240,34,362,218,75
"COG1524",334,257,516,239,63,322
"COG1525",263,254,187,364,356,222
"COG1526",121,159,99,287,128,328
"COG1527",217,27,21,36,0,94
"COG1528",62,68,0,119,6,37
"COG1529",1695,965,791,1206,1375,962
"COG1530",1112,1268,1367,1197,904,1237
"COG1533",79,75,74,60,281,58
"COG1534",14,12,8,9,39,21
"COG1535",0,0,0,0,0,0
"COG1536",138,95,88,116,336,78
"COG1537",145,29,24,57,0,82
"COG1538",1048,1220,1207,1154,2498,1129
"COG1539",232,272,312,233,88,258
"COG1540",306,268,294,231,98,318
"COG1541",96,87,70,102,264,100
"COG1543",3,149,1,179,3,13
"COG1544",12,105,15,105,131,39
"COG1545",40,32,48,77,47,95
"COG1546",415,487,572,455,153,369
"COG1547",19,55,30,23,1,6
"COG1548",14,17,20,22,15,16
"COG1549",32,35,31,47,0,100
"COG1550",0,0,0,0,0,0
"COG1551",9,16,18,8,49,19
"COG1552",17,0,2,4,0,4
"COG1553",6,7,5,9,35,14
"COG1554",19,22,29,4,21,26
"COG1555",8,9,3,45,68,5
"COG1556",5,3,0,3,21,5
"COG1558",24,18,11,20,92,12
"COG1559",287,315,479,254,261,351
"COG1560",623,676,795,530,357,771
"COG1561",134,176,229,111,227,222
"COG1562",465,621,569,660,229,688
"COG1563",0,2,0,6,0,0
"COG1564",89,69,177,72,1,85
"COG1565",175,193,199,611,171,593
"COG1566",30,40,17,31,458,23
"COG1568",6,2,0,0,1,0
"COG1569",0,0,0,0,1,0
"COG1570",422,388,361,428,398,446
"COG1571",248,30,17,46,0,86
"COG1572",16,7,14,13,17,7
"COG1573",646,602,690,596,239,639
"COG1574",394,279,313,341,358,515
"COG1575",308,323,385,348,12,214
"COG1576",82,152,87,153,126,188
"COG1577",171,33,24,47,0,88
"COG1578",0,1,0,0,0,0
"COG1579",76,59,101,55,7,65
"COG1580",8,3,0,6,88,1
"COG1581",20,3,0,3,0,14
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,1,0
"COG1584",0,0,1,2,0,0
"COG1585",5,6,0,0,46,13
"COG1586",77,118,98,450,427,244
"COG1587",421,394,391,367,156,377
"COG1588",0,0,0,0,0,3
"COG1589",108,168,68,194,213,125
"COG1590",0,5,0,10,0,10
"COG1591",3,0,0,2,0,0
"COG1592",20,95,18,141,23,103
"COG1593",836,1146,902,793,2493,1103
"COG1594",19,5,33,56,6,140
"COG1595",113,119,163,320,1595,392
"COG1596",361,383,467,85,92,95
"COG1597",175,377,239,189,347,201
"COG1598",0,0,0,0,13,1
"COG1599",184,53,35,94,0,136
"COG1600",318,395,419,395,259,381
"COG1601",64,8,5,26,0,30
"COG1602",162,6,0,12,0,24
"COG1603",4,0,0,1,0,1
"COG1604",0,0,0,0,0,0
"COG1605",171,159,185,118,216,231
"COG1606",184,145,46,148,4,39
"COG1607",123,80,100,77,177,100
"COG1608",115,24,24,31,0,59
"COG1609",201,217,188,313,1264,335
"COG1610",300,298,338,231,121,326
"COG1611",270,315,275,325,416,283
"COG1612",645,761,741,639,243,696
"COG1613",0,0,0,0,19,0
"COG1615",586,120,429,348,13,179
"COG1617",1,0,0,0,0,0
"COG1618",9,12,12,20,0,30
"COG1619",54,170,62,242,120,59
"COG1620",38,14,4,23,165,13
"COG1621",76,115,11,22,13,23
"COG1622",773,829,928,781,591,754
"COG1623",53,50,167,50,0,41
"COG1624",81,155,162,135,7,101
"COG1625",45,215,33,234,0,36
"COG1626",23,5,11,11,18,23
"COG1628",0,0,0,0,0,1
"COG1629",4972,5673,5251,4342,10217,5874
"COG1630",113,5,1,9,0,8
"COG1631",35,6,5,6,0,23
"COG1632",70,14,13,28,0,44
"COG1633",5,10,9,1,10,3
"COG1634",148,32,8,23,0,54
"COG1635",130,3,1,2,0,19
"COG1636",31,60,40,36,24,74
"COG1637",30,7,27,7,0,6
"COG1638",570,710,658,609,1862,675
"COG1639",27,8,7,21,224,4
"COG1640",90,229,203,301,103,97
"COG1641",302,169,60,217,6,64
"COG1643",87,123,52,469,1002,281
"COG1644",13,2,5,14,1,21
"COG1645",2,0,0,0,0,0
"COG1646",158,32,50,47,2,82
"COG1647",18,13,6,13,24,1
"COG1648",142,40,31,26,327,60
"COG1649",65,45,102,176,12,70
"COG1650",134,27,20,34,0,78
"COG1651",645,443,376,351,710,486
"COG1652",46,38,27,53,263,41
"COG1653",1316,1175,1216,1629,1403,1461
"COG1654",158,28,27,20,63,31
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",43,10,9,8,1,4
"COG1658",2,2,1,5,0,5
"COG1659",0,0,0,0,0,0
"COG1660",81,62,159,72,163,74
"COG1661",35,94,35,118,1,49
"COG1662",0,0,0,0,3,2
