"","X149_MES_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.3"
"COG0724",66,192,190,122,202,229
"COG0725",100,63,47,46,39,102
"COG0726",1199,737,777,650,654,859
"COG0727",51,29,33,60,53,15
"COG0728",604,897,954,1118,966,865
"COG0729",83,4,6,18,11,45
"COG0730",750,1140,1215,1265,1208,1020
"COG0731",231,96,31,36,68,97
"COG0732",65,25,82,46,29,54
"COG0733",296,402,512,469,416,367
"COG0735",352,755,713,289,256,208
"COG0736",192,205,182,226,169,170
"COG0737",446,340,254,208,272,269
"COG0738",26,27,28,34,131,53
"COG0739",1492,1770,1856,468,605,486
"COG0740",418,554,662,775,670,611
"COG0741",1063,1104,1125,1202,1074,973
"COG0742",275,411,382,409,376,375
"COG0743",514,604,682,660,505,607
"COG0744",366,259,390,605,302,373
"COG0745",1087,1421,1447,1867,1906,1595
"COG0746",221,229,114,130,153,210
"COG0747",2010,1255,1345,1387,1213,1565
"COG0748",46,70,180,17,21,11
"COG0749",1423,2147,2564,3314,2410,2273
"COG0750",1201,957,913,822,976,986
"COG0751",594,749,760,1101,762,848
"COG0752",270,322,353,398,348,365
"COG0753",66,6,6,6,6,25
"COG0754",9,6,4,4,0,4
"COG0755",521,768,747,693,810,703
"COG0756",184,332,273,276,382,241
"COG0757",245,325,321,330,296,262
"COG0758",103,15,43,32,31,48
"COG0759",83,136,147,163,162,141
"COG0760",1004,1221,1214,800,996,933
"COG0761",469,617,741,713,635,550
"COG0762",99,179,177,221,198,178
"COG0763",433,746,726,657,643,586
"COG0764",686,688,676,530,627,608
"COG0765",689,1124,922,932,961,942
"COG0766",572,855,929,1011,984,774
"COG0767",27,44,66,169,174,202
"COG0768",1585,2482,2516,2656,2543,2246
"COG0769",687,1142,1207,1282,1057,1105
"COG0770",384,610,688,647,562,480
"COG0771",557,813,850,1023,802,770
"COG0772",1090,1532,1773,607,506,453
"COG0773",795,1172,1202,1257,1142,1000
"COG0774",507,676,765,582,688,572
"COG0775",177,165,155,136,152,91
"COG0776",365,480,459,427,444,435
"COG0777",554,569,661,633,627,556
"COG0778",718,705,777,531,539,726
"COG0779",43,48,55,159,148,149
"COG0780",139,162,180,108,109,128
"COG0781",211,279,329,251,268,260
"COG0782",291,315,353,273,308,277
"COG0783",29,5,5,12,14,15
"COG0784",764,199,238,336,272,491
"COG0785",222,333,353,371,308,397
"COG0786",8,17,115,66,27,31
"COG0787",310,373,540,514,452,363
"COG0788",169,97,111,171,143,183
"COG0789",285,306,313,369,336,335
"COG0790",491,330,230,152,165,402
"COG0791",156,312,361,437,401,295
"COG0792",24,6,3,11,8,12
"COG0793",1181,1299,1464,440,435,435
"COG0794",386,594,609,536,553,481
"COG0795",829,1124,1175,1035,1106,940
"COG0796",278,115,156,128,138,169
"COG0797",85,104,107,13,21,31
"COG0798",65,16,21,21,38,56
"COG0799",193,237,259,266,245,237
"COG0800",105,109,116,159,118,131
"COG0801",261,350,379,371,377,308
"COG0802",197,306,327,323,315,285
"COG0803",124,262,373,439,311,430
"COG0804",297,184,118,495,273,341
"COG0805",523,634,600,649,607,627
"COG0806",175,208,229,214,185,178
"COG0807",438,866,973,1050,860,858
"COG0809",375,420,497,503,445,438
"COG0810",141,258,300,169,143,164
"COG0811",578,953,961,674,784,672
"COG0812",423,636,656,671,638,534
"COG0813",9,27,23,23,35,20
"COG0814",1,20,10,2,12,28
"COG0815",658,1039,958,1122,1020,915
"COG0816",178,297,336,349,267,258
"COG0817",157,117,128,113,134,134
"COG0818",32,27,49,25,32,44
"COG0819",56,32,94,111,42,75
"COG0820",345,510,481,387,464,458
"COG0821",580,777,878,829,735,698
"COG0822",258,264,223,276,228,253
"COG0823",1608,1078,1026,786,840,968
"COG0824",550,629,645,619,616,576
"COG0825",679,666,712,746,658,650
"COG0826",227,16,6,29,31,56
"COG0827",43,89,24,23,25,57
"COG0828",50,113,99,130,95,86
"COG0829",127,79,56,230,152,205
"COG0830",121,82,46,147,103,157
"COG0831",67,32,24,72,51,89
"COG0832",16,10,8,64,43,52
"COG0833",2,0,0,0,0,0
"COG0834",855,1146,1109,1031,1165,1033
"COG0835",40,12,15,22,20,22
"COG0836",467,398,429,455,368,464
"COG0837",65,140,192,232,172,140
"COG0838",290,233,201,234,247,228
"COG0839",353,315,347,345,329,361
"COG0840",363,62,129,275,105,222
"COG0841",2250,2977,3021,2524,2513,2537
"COG0842",777,731,678,778,675,719
"COG0843",1365,1531,1672,1425,1530,1414
"COG0845",1290,1303,1515,1351,1177,1376
"COG0846",327,154,197,187,116,194
"COG0847",469,650,657,609,645,642
"COG0848",241,306,335,252,231,256
"COG0849",548,615,529,462,489,481
"COG0850",15,9,38,58,25,64
"COG0851",6,6,24,27,23,35
"COG0852",439,372,296,352,398,408
"COG0853",27,66,59,46,54,34
"COG0854",207,393,469,495,413,404
"COG0855",136,209,317,456,493,390
"COG0856",27,39,18,9,52,26
"COG0857",56,35,101,147,72,114
"COG0858",194,258,262,225,255,208
"COG0859",1219,1035,1013,967,1004,955
"COG0860",322,345,406,305,333,339
"COG0861",259,374,374,174,133,132
"COG0863",710,659,819,1395,1149,662
"COG0864",33,9,1,1,2,19
"COG1001",424,111,115,15,47,102
"COG1002",161,147,156,74,150,134
"COG1003",849,1471,1537,2078,1950,1344
"COG1004",828,867,1030,1260,1168,905
"COG1005",347,226,221,821,773,847
"COG1006",37,12,19,25,14,29
"COG1007",1179,1033,898,1136,1003,1071
"COG1008",1094,1054,1087,1440,1261,1205
"COG1009",1413,1254,1191,522,459,433
"COG1010",189,83,203,176,142,186
"COG1011",871,967,801,793,768,872
"COG1012",5404,6160,6073,4764,5641,4916
"COG1013",571,286,126,177,238,300
"COG1014",1119,575,370,489,452,698
"COG1015",41,78,89,96,99,43
"COG1017",5,0,1,2,3,4
"COG1018",367,247,183,127,134,239
"COG1019",134,50,23,18,31,55
"COG1020",94,107,62,49,48,134
"COG1021",16,10,0,3,5,9
"COG1022",1202,1255,1259,1520,1429,1254
"COG1023",26,59,2,4,27,33
"COG1024",1336,1375,1206,3186,3466,3867
"COG1025",225,73,81,64,66,105
"COG1026",80,202,205,180,149,149
"COG1027",239,46,0,4,5,62
"COG1028",8746,8684,8273,7624,7339,8863
"COG1029",18,21,20,29,26,22
"COG1030",242,83,80,44,66,104
"COG1031",40,94,30,31,115,57
"COG1032",2837,518,275,538,542,971
"COG1033",1947,2308,1897,1689,2438,1770
"COG1034",695,925,822,997,963,782
"COG1035",252,52,19,20,26,53
"COG1036",1,5,9,10,15,5
"COG1038",74,158,298,199,146,204
"COG1039",3,7,8,3,2,9
"COG1040",51,9,12,5,2,10
"COG1041",43,86,50,28,87,61
"COG1042",1057,360,209,197,206,516
"COG1043",337,454,502,478,474,388
"COG1044",437,580,680,639,579,523
"COG1045",229,331,353,362,296,294
"COG1047",292,136,56,44,137,125
"COG1048",1646,1401,1287,1495,1520,1482
"COG1049",131,614,860,821,594,605
"COG1051",207,181,146,163,189,174
"COG1052",735,809,989,777,828,699
"COG1053",2248,2424,2467,736,763,719
"COG1054",340,774,706,645,752,563
"COG1055",467,427,313,192,399,325
"COG1056",76,40,16,9,32,56
"COG1057",273,403,357,418,399,358
"COG1058",407,425,540,580,498,534
"COG1059",0,0,8,2,1,2
"COG1060",1136,494,336,351,467,606
"COG1061",253,638,689,1508,1215,532
"COG1062",639,256,291,210,242,347
"COG1063",1050,575,584,539,545,768
"COG1064",591,273,297,220,173,265
"COG1066",250,237,326,283,315,318
"COG1067",104,117,67,66,151,103
"COG1069",82,23,18,10,10,29
"COG1070",244,400,540,468,400,431
"COG1071",879,1017,954,728,1299,986
"COG1072",11,52,30,27,28,34
"COG1073",597,692,606,673,630,663
"COG1074",500,843,671,799,898,830
"COG1075",106,59,131,82,92,121
"COG1076",252,190,151,196,163,216
"COG1077",551,748,778,768,845,690
"COG1078",303,142,184,176,231,283
"COG1079",369,380,415,424,348,334
"COG1080",79,114,134,212,182,127
"COG1082",191,208,187,509,391,629
"COG1083",275,257,328,332,329,362
"COG1084",45,78,47,24,90,50
"COG1085",281,71,59,30,28,94
"COG1086",625,449,601,493,497,509
"COG1087",248,289,390,121,99,111
"COG1088",700,481,570,183,222,176
"COG1089",558,586,621,813,849,603
"COG1090",165,271,279,105,112,117
"COG1091",448,336,382,97,126,113
"COG1092",94,53,86,45,55,96
"COG1093",210,73,27,18,63,90
"COG1094",131,61,36,17,69,80
"COG1095",145,49,20,21,50,51
"COG1096",66,41,17,4,17,33
"COG1097",223,45,16,15,48,70
"COG1098",0,0,0,0,0,0
"COG1099",13,7,4,2,3,15
"COG1100",96,219,430,560,350,448
"COG1101",0,9,0,1,0,0
"COG1102",129,35,11,14,36,37
"COG1104",725,591,639,734,617,610
"COG1105",10,0,2,0,0,5
"COG1106",6,0,1,2,0,0
"COG1107",0,0,0,0,0,2
"COG1108",275,536,646,654,610,660
"COG1109",1845,2054,2170,2114,2071,1917
"COG1111",301,146,61,38,142,163
"COG1112",234,437,295,232,388,395
"COG1113",0,0,0,0,0,1
"COG1114",16,0,0,1,1,0
"COG1115",501,615,612,321,495,451
"COG1116",418,157,132,236,132,269
"COG1117",87,135,155,433,564,413
"COG1118",20,5,1,8,6,24
"COG1119",147,50,73,119,48,94
"COG1120",123,85,111,52,94,101
"COG1121",207,453,548,669,557,599
"COG1122",99,106,181,284,167,163
"COG1123",589,826,943,1051,900,793
"COG1124",5,0,3,1,0,0
"COG1125",29,6,9,5,3,10
"COG1126",355,523,563,150,156,159
"COG1127",97,129,223,183,164,192
"COG1129",459,598,596,561,402,529
"COG1131",1839,1704,1496,1472,1561,1653
"COG1132",2775,3037,3448,3685,3479,3311
"COG1133",206,326,335,341,299,269
"COG1134",156,48,65,71,87,96
"COG1135",140,7,8,10,7,18
"COG1136",1045,983,972,922,1058,987
"COG1137",123,163,189,488,530,453
"COG1138",993,1402,1287,1309,1247,1199
"COG1139",154,4,2,6,3,35
"COG1140",13,2,1,2,0,10
"COG1141",0,12,52,31,22,39
"COG1142",27,19,91,139,83,107
"COG1143",441,291,392,382,341,366
"COG1144",13,0,0,0,0,1
"COG1145",169,60,114,103,100,126
"COG1146",508,373,330,328,322,403
"COG1148",165,5,0,3,5,16
"COG1150",18,2,0,1,1,2
"COG1151",0,0,0,0,0,0
"COG1153",5,1,0,0,0,7
"COG1154",698,1193,1249,1267,1174,1125
"COG1155",508,137,72,34,151,174
"COG1156",281,113,44,39,100,157
"COG1157",124,43,119,118,87,91
"COG1158",751,946,1000,806,951,813
"COG1159",235,324,351,316,280,295
"COG1160",440,571,664,632,588,575
"COG1161",54,69,71,33,83,119
"COG1162",161,218,251,169,186,208
"COG1163",219,107,36,33,93,132
"COG1164",467,358,359,237,212,387
"COG1165",159,128,184,268,207,222
"COG1166",52,46,211,411,167,230
"COG1167",286,266,287,257,187,276
"COG1168",94,127,85,57,71,117
"COG1169",146,98,140,341,140,190
"COG1171",373,373,424,1035,950,957
"COG1172",478,705,741,781,523,598
"COG1173",498,311,308,830,792,935
"COG1174",37,2,15,12,3,26
"COG1175",971,1305,1250,1609,1128,1102
"COG1176",791,652,647,581,601,595
"COG1177",670,515,569,465,496,460
"COG1178",342,527,562,1597,1399,1257
"COG1179",9,27,6,2,15,20
"COG1180",183,4,1,8,1,28
"COG1181",578,641,723,681,584,564
"COG1182",19,127,102,127,111,90
"COG1183",420,512,412,420,459,383
"COG1184",27,8,0,2,3,3
"COG1185",993,1450,1601,1551,1423,1326
"COG1186",541,738,802,856,757,749
"COG1187",245,413,468,370,427,388
"COG1188",35,21,31,26,42,31
"COG1189",115,72,145,182,88,144
"COG1190",475,508,600,552,600,557
"COG1191",84,39,53,58,41,63
"COG1192",701,725,815,697,781,706
"COG1193",135,190,264,493,331,352
"COG1194",409,779,726,697,746,605
"COG1195",285,455,498,456,469,420
"COG1196",1529,1886,1628,656,598,653
"COG1197",1035,1274,1396,1359,1270,1226
"COG1198",1060,1538,1540,1602,1539,1366
"COG1199",493,419,288,386,360,607
"COG1200",870,1392,1414,1547,1316,1254
"COG1201",1019,570,693,834,777,703
"COG1202",1,0,0,0,0,0
"COG1203",36,1,1,8,1,19
"COG1204",561,323,121,70,225,304
"COG1205",68,82,18,21,32,56
"COG1206",92,70,214,224,141,173
"COG1207",322,604,721,758,643,570
"COG1208",1142,954,990,1050,1083,1053
"COG1209",482,390,473,159,141,145
"COG1210",296,282,291,337,308,307
"COG1211",371,551,555,614,517,473
"COG1212",410,564,565,529,530,478
"COG1213",445,126,111,146,147,201
"COG1214",240,226,232,246,249,244
"COG1215",602,157,240,282,298,313
"COG1216",794,537,503,469,520,547
"COG1217",696,1110,997,936,1199,838
"COG1218",309,534,540,520,438,456
"COG1219",662,828,916,951,917,845
"COG1220",516,549,604,542,557,545
"COG1221",20,1,7,10,5,17
"COG1222",32,112,49,40,112,73
"COG1223",1,3,2,1,6,6
"COG1224",0,14,5,0,1,12
"COG1225",601,600,521,535,595,646
"COG1226",698,499,647,531,624,648
"COG1227",0,16,6,18,25,12
"COG1228",1690,1247,1173,543,883,1035
"COG1229",3,9,10,40,43,31
"COG1230",266,27,23,41,59,109
"COG1231",236,161,82,24,50,87
"COG1232",231,218,231,114,173,189
"COG1233",811,1485,1656,1582,1778,1630
"COG1234",459,469,539,498,502,441
"COG1235",306,469,436,414,447,432
"COG1236",426,199,300,338,276,331
"COG1237",31,37,42,13,15,17
"COG1238",261,335,344,264,313,287
"COG1239",159,134,357,364,346,330
"COG1240",17,24,78,176,43,72
"COG1241",428,267,118,66,232,234
"COG1242",54,9,2,8,5,17
"COG1243",284,74,44,29,31,129
"COG1244",37,72,59,28,92,66
"COG1245",418,147,70,55,144,173
"COG1246",85,34,16,15,19,50
"COG1247",68,35,41,32,27,37
"COG1249",1626,1530,1625,1787,1634,1637
"COG1250",1955,2112,1789,532,591,562
"COG1251",31,7,10,18,11,47
"COG1252",248,190,403,731,379,564
"COG1253",829,561,718,657,740,809
"COG1254",131,15,12,17,13,33
"COG1255",0,0,0,0,0,1
"COG1256",39,14,48,123,90,147
"COG1257",278,274,179,87,257,234
"COG1258",320,117,67,47,132,121
"COG1259",106,98,72,46,97,86
"COG1260",452,119,89,134,106,172
"COG1261",42,6,11,14,14,29
"COG1262",1169,540,498,332,584,616
"COG1263",1,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",122,189,218,248,313,233
"COG1267",152,206,181,159,152,201
"COG1268",185,218,256,317,241,240
"COG1269",506,156,87,43,184,209
"COG1270",216,43,145,173,87,135
"COG1271",89,9,12,10,4,29
"COG1272",82,61,55,11,54,42
"COG1273",20,2,0,1,0,1
"COG1274",108,39,20,14,26,60
"COG1275",0,0,1,3,0,0
"COG1276",11,0,7,7,4,8
"COG1277",87,44,41,80,88,220
"COG1278",306,279,242,227,304,299
"COG1279",79,231,193,202,171,168
"COG1280",564,813,736,757,751,615
"COG1281",20,44,133,190,106,154
"COG1282",648,914,1045,1035,991,879
"COG1283",198,176,117,39,41,28
"COG1284",51,3,7,4,1,7
"COG1285",19,0,0,4,0,6
"COG1286",28,74,52,45,65,39
"COG1287",471,366,247,132,392,393
"COG1288",21,2,10,4,5,7
"COG1289",35,2,2,14,4,18
"COG1290",685,911,985,1029,940,906
"COG1291",267,79,109,104,95,147
"COG1292",259,337,451,137,194,224
"COG1293",516,212,195,296,270,305
"COG1294",42,3,8,9,4,15
"COG1295",168,71,123,128,119,146
"COG1296",55,195,172,179,176,136
"COG1297",190,133,154,95,266,143
"COG1298",191,66,162,157,109,163
"COG1299",2,6,3,1,4,3
"COG1300",9,7,0,1,1,5
"COG1301",247,403,376,251,325,329
"COG1302",1,0,0,0,0,0
"COG1303",141,37,20,15,51,37
"COG1304",612,980,1003,1003,1002,1010
"COG1305",315,153,110,357,234,298
"COG1306",9,64,47,110,88,50
"COG1307",79,48,6,5,12,60
"COG1308",96,17,8,4,3,16
"COG1309",357,368,265,250,210,318
"COG1310",173,49,57,80,36,92
"COG1311",60,121,52,18,96,133
"COG1312",125,78,134,57,69,117
"COG1313",3,0,0,0,0,3
"COG1314",5,11,14,15,8,24
"COG1315",62,1,7,15,3,8
"COG1316",36,47,30,80,62,52
"COG1317",70,6,5,7,4,7
"COG1319",698,252,163,77,74,123
"COG1320",28,6,10,13,12,20
"COG1321",376,149,139,130,165,171
"COG1322",530,870,843,760,775,654
"COG1324",127,50,82,90,49,77
"COG1325",40,3,0,0,1,34
"COG1326",12,27,16,15,44,12
"COG1327",138,277,271,324,242,232
"COG1328",310,39,0,1,4,122
"COG1329",131,303,303,297,279,264
"COG1330",208,47,185,525,182,267
"COG1331",1147,443,345,348,408,573
"COG1333",6,53,125,150,117,131
"COG1334",6,2,1,0,0,3
"COG1335",302,153,129,195,128,257
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",75,19,66,65,51,62
"COG1339",145,38,24,14,23,59
"COG1340",20,52,36,15,56,43
"COG1341",0,3,0,0,0,7
"COG1343",1,0,0,0,0,1
"COG1344",871,149,454,482,349,512
"COG1345",226,33,103,125,76,103
"COG1346",8,6,12,2,2,9
"COG1347",38,163,143,84,150,99
"COG1348",1,34,165,210,91,103
"COG1349",54,59,40,29,26,25
"COG1350",86,61,38,140,146,186
"COG1351",710,485,624,922,791,626
"COG1352",110,12,19,22,25,37
"COG1353",0,0,0,0,0,0
"COG1354",446,524,535,583,428,500
"COG1355",108,2,3,6,3,8
"COG1356",0,0,0,0,0,0
"COG1357",873,338,464,470,381,561
"COG1358",61,42,8,11,37,41
"COG1359",82,40,33,31,19,45
"COG1360",301,240,285,220,227,264
"COG1361",314,13,0,0,0,42
"COG1362",42,35,5,21,17,42
"COG1363",104,149,158,65,168,150
"COG1364",521,592,641,265,203,211
"COG1366",49,18,31,44,19,26
"COG1368",347,92,88,25,34,34
"COG1369",0,1,0,0,0,0
"COG1370",133,106,73,43,136,137
"COG1371",97,9,10,3,5,20
"COG1372",29,85,401,733,405,275
"COG1373",23,0,5,3,5,3
"COG1374",0,2,0,1,1,7
"COG1376",108,33,56,54,38,67
"COG1377",102,37,96,103,66,102
"COG1378",175,72,49,27,66,77
"COG1379",17,0,0,0,0,0
"COG1380",0,1,0,3,0,0
"COG1381",308,359,375,421,315,325
"COG1382",0,1,0,0,0,1
"COG1383",3,12,4,6,7,9
"COG1384",642,867,718,758,721,666
"COG1385",358,524,573,602,513,487
"COG1386",392,426,417,497,438,456
"COG1387",134,106,45,35,96,109
"COG1388",62,68,71,43,39,53
"COG1389",248,199,94,76,192,198
"COG1390",63,34,12,12,25,49
"COG1391",249,101,98,46,37,46
"COG1392",235,117,85,45,37,70
"COG1393",158,107,64,86,97,105
"COG1394",188,48,27,14,50,78
"COG1395",0,0,0,0,0,0
"COG1396",358,404,419,454,376,340
"COG1397",54,21,9,16,7,23
"COG1398",115,129,149,239,189,203
"COG1399",67,34,15,36,28,18
"COG1400",0,3,3,0,2,7
"COG1401",57,21,58,54,18,56
"COG1402",268,88,175,39,37,88
"COG1403",252,370,394,519,422,381
"COG1404",1921,2158,1544,1102,2661,2033
"COG1405",740,339,95,71,313,328
"COG1406",2,0,2,0,0,0
"COG1407",159,37,115,149,75,100
"COG1408",93,101,98,70,102,76
"COG1409",611,399,399,195,249,406
"COG1410",919,517,563,860,540,889
"COG1411",10,9,7,11,19,15
"COG1412",0,4,4,0,2,1
"COG1413",269,178,172,138,181,326
"COG1414",189,210,119,107,112,112
"COG1415",26,6,1,1,3,7
"COG1416",5,1,1,2,0,9
"COG1418",148,73,43,20,51,134
"COG1419",92,11,27,34,18,33
"COG1420",228,133,129,52,37,62
"COG1422",153,37,24,18,38,65
"COG1426",112,44,37,45,31,62
"COG1427",71,50,25,28,48,46
"COG1428",137,273,209,91,211,144
"COG1429",243,242,790,1385,668,729
"COG1430",118,80,136,281,151,128
"COG1431",3,1,0,2,0,0
"COG1432",138,33,18,12,31,99
"COG1433",1,0,0,0,0,0
"COG1434",41,33,36,124,124,107
"COG1435",160,287,200,44,73,54
"COG1436",20,18,10,10,11,16
"COG1437",5,1,2,1,0,13
"COG1438",20,25,13,55,26,16
"COG1439",93,45,18,7,31,47
"COG1441",51,23,0,5,4,23
"COG1442",2,27,31,66,60,24
"COG1443",123,83,78,32,73,72
"COG1444",16,24,5,3,5,13
"COG1445",5,3,2,4,7,2
"COG1446",279,198,208,100,236,179
"COG1448",40,70,64,64,141,78
"COG1449",3,26,49,239,253,84
"COG1450",84,90,85,194,206,300
"COG1451",120,84,128,50,81,73
"COG1452",467,804,886,738,662,694
"COG1453",41,46,152,408,113,164
"COG1454",897,823,709,774,778,872
"COG1455",1,1,0,0,0,2
"COG1456",7,0,0,0,0,0
"COG1457",32,13,5,5,3,7
"COG1459",413,343,332,378,291,364
"COG1460",0,1,3,5,2,7
"COG1461",130,63,22,10,19,99
"COG1462",18,19,36,72,157,64
"COG1463",54,60,123,121,73,125
"COG1464",3,0,1,6,2,3
"COG1465",229,80,34,19,67,87
"COG1466",143,226,177,527,587,557
"COG1467",357,73,50,36,95,104
"COG1468",2,0,0,1,0,2
"COG1469",48,56,66,36,42,57
"COG1470",0,4,19,4,0,8
"COG1471",131,68,17,12,44,59
"COG1472",951,1404,1239,929,1324,988
"COG1473",896,937,1078,816,874,812
"COG1474",260,201,82,62,221,196
"COG1475",628,641,685,667,670,654
"COG1476",35,61,16,22,36,18
"COG1477",206,301,313,142,236,252
"COG1478",391,112,95,61,82,138
"COG1479",84,32,38,44,58,49
"COG1480",161,185,303,347,376,269
"COG1481",1,0,0,2,1,0
"COG1482",62,19,13,20,24,41
"COG1483",13,3,4,3,1,11
"COG1484",174,12,24,22,15,112
"COG1485",84,488,478,479,384,367
"COG1486",87,127,141,150,102,151
"COG1487",11,0,1,1,0,0
"COG1488",127,62,101,101,98,126
"COG1489",201,238,261,287,254,232
"COG1490",86,147,133,83,104,104
"COG1491",148,55,23,19,43,48
"COG1492",228,65,172,92,42,56
"COG1493",16,17,30,20,17,21
"COG1494",229,332,400,422,413,382
"COG1495",73,159,105,137,126,116
"COG1496",83,135,106,419,383,331
"COG1497",0,0,0,0,0,0
"COG1498",249,112,43,21,95,102
"COG1499",29,56,37,24,88,56
"COG1500",159,57,28,14,40,64
"COG1501",113,50,38,24,80,43
"COG1502",49,9,27,47,95,104
"COG1503",266,112,47,34,85,107
"COG1505",236,264,359,206,205,168
"COG1506",479,383,449,881,1108,1014
"COG1507",15,17,17,34,38,15
"COG1508",361,466,413,248,397,321
"COG1509",340,61,26,12,16,143
"COG1510",4,2,1,1,2,4
"COG1511",7,4,1,1,2,1
"COG1512",48,27,6,2,14,13
"COG1513",4,13,6,6,14,30
"COG1514",191,32,16,13,14,52
"COG1515",11,2,3,3,7,5
"COG1516",35,5,6,20,5,16
"COG1518",9,0,3,3,1,3
"COG1519",553,835,830,710,705,589
"COG1520",675,856,573,557,556,802
"COG1521",275,330,381,429,425,400
"COG1522",1163,509,286,206,369,504
"COG1523",115,84,223,313,170,203
"COG1524",478,317,342,304,353,270
"COG1525",233,215,213,235,234,214
"COG1526",306,346,166,210,229,280
"COG1527",299,116,28,26,87,105
"COG1528",4,30,57,67,52,75
"COG1529",3498,952,611,1011,957,1938
"COG1530",912,1174,1256,1196,1119,1067
"COG1533",220,72,69,79,85,99
"COG1534",21,20,2,9,13,17
"COG1535",5,0,0,0,0,0
"COG1536",276,83,146,130,85,151
"COG1537",308,79,35,14,29,37
"COG1538",295,373,427,1142,1090,1102
"COG1539",186,248,218,263,237,218
"COG1540",276,292,229,255,253,252
"COG1541",331,96,110,106,115,129
"COG1543",2,20,138,63,37,46
"COG1544",28,21,88,118,62,88
"COG1545",177,106,54,54,69,174
"COG1546",429,349,477,466,459,412
"COG1547",33,20,36,47,28,43
"COG1548",1,5,2,12,18,18
"COG1549",37,86,48,39,161,72
"COG1550",7,0,0,0,0,1
"COG1551",20,13,10,21,13,12
"COG1552",3,2,4,1,4,13
"COG1553",4,3,0,10,24,11
"COG1554",28,18,33,19,63,13
"COG1555",16,5,10,6,26,10
"COG1556",66,4,2,3,5,16
"COG1558",12,4,8,19,25,27
"COG1559",298,326,316,267,297,225
"COG1560",519,706,700,613,601,573
"COG1561",147,178,194,107,176,141
"COG1562",194,617,629,678,742,653
"COG1563",0,0,1,1,1,0
"COG1564",108,90,75,79,116,66
"COG1565",294,549,519,692,530,565
"COG1566",81,34,29,55,19,67
"COG1568",6,1,0,1,0,5
"COG1569",0,0,1,1,0,0
"COG1570",412,440,461,363,363,413
"COG1571",302,111,44,35,82,97
"COG1572",17,19,36,25,57,55
"COG1573",570,594,546,652,551,627
"COG1574",904,488,309,144,289,395
"COG1575",321,188,262,291,247,271
"COG1576",82,180,174,175,161,141
"COG1577",180,86,24,36,93,106
"COG1578",2,1,0,0,0,1
"COG1579",105,52,59,27,45,64
"COG1580",38,0,3,6,0,6
"COG1581",110,14,2,0,15,21
"COG1582",1,1,0,1,0,0
"COG1583",1,0,0,1,0,0
"COG1584",0,7,0,0,0,0
"COG1585",5,2,1,5,1,11
"COG1586",123,221,322,373,318,256
"COG1587",472,333,335,375,351,401
"COG1588",1,1,0,0,2,0
"COG1589",126,114,141,170,128,160
"COG1590",7,7,5,2,2,4
"COG1591",0,0,0,0,0,2
"COG1592",114,98,14,78,89,90
"COG1593",801,1084,1084,1180,1134,986
"COG1594",91,123,40,25,72,60
"COG1595",483,323,332,293,338,379
"COG1596",207,287,438,262,281,228
"COG1597",289,202,137,134,277,198
"COG1598",6,1,0,0,0,0
"COG1599",403,148,58,50,131,182
"COG1600",520,317,362,324,371,362
"COG1601",92,47,23,11,34,34
"COG1602",262,32,0,0,18,66
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",143,214,195,118,139,128
"COG1606",25,18,30,99,67,135
"COG1607",105,106,73,53,103,88
"COG1608",112,74,24,4,24,19
"COG1609",384,371,284,249,274,229
"COG1610",214,332,268,250,289,234
"COG1611",381,294,290,96,79,108
"COG1612",481,652,716,756,614,648
"COG1613",0,0,0,2,1,6
"COG1615",712,190,113,175,222,303
"COG1617",0,0,0,0,0,0
"COG1618",24,53,27,26,58,30
"COG1619",81,69,132,139,145,113
"COG1620",39,7,20,27,19,50
"COG1621",79,37,82,37,53,109
"COG1622",634,854,1004,837,853,695
"COG1623",0,11,15,84,78,25
"COG1624",131,109,150,132,168,119
"COG1625",25,16,33,194,85,155
"COG1626",136,25,14,10,9,27
"COG1628",88,0,0,0,0,1
"COG1629",3624,6325,5578,3795,4534,4232
"COG1630",147,14,0,0,1,30
"COG1631",80,20,11,12,12,28
"COG1632",108,53,30,17,56,55
"COG1633",10,7,12,14,22,13
"COG1634",196,49,27,18,52,61
"COG1635",131,13,0,0,2,36
"COG1636",19,56,66,62,32,36
"COG1637",22,4,0,1,0,8
"COG1638",613,702,774,836,788,697
"COG1639",23,4,14,32,7,23
"COG1640",30,100,227,306,262,178
"COG1641",232,59,123,148,70,181
"COG1643",125,299,154,110,169,311
"COG1644",79,32,8,7,6,28
"COG1645",0,0,0,0,0,0
"COG1646",187,85,52,30,103,108
"COG1647",66,7,2,13,3,14
"COG1648",196,62,15,23,23,73
"COG1649",53,26,24,41,45,68
"COG1650",202,68,30,16,64,95
"COG1651",553,450,454,430,350,463
"COG1652",31,29,78,58,38,61
"COG1653",988,1533,1506,1787,1287,1184
"COG1654",206,43,30,22,33,75
"COG1655",0,0,0,0,0,0
"COG1656",5,1,1,0,0,0
"COG1657",81,15,14,23,13,53
"COG1658",35,1,7,6,2,6
"COG1659",0,0,0,0,0,0
"COG1660",65,76,78,19,30,22
"COG1661",39,62,80,138,91,62
