"","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3"
"COG0731",43,0,32,36,91,216
"COG0732",449,439,33,18,26,37
"COG0733",681,629,473,344,498,352
"COG0735",517,305,671,618,667,289
"COG0736",86,84,139,172,165,201
"COG0737",304,288,285,594,400,364
"COG0738",233,102,82,218,104,170
"COG0739",1401,1511,1262,1870,1744,1708
"COG0740",771,368,882,842,582,439
"COG0741",962,1466,1000,1260,1162,1138
"COG0742",378,168,354,344,369,258
"COG0743",606,290,642,514,627,538
"COG0744",582,784,323,374,451,455
"COG0745",2407,2608,2036,1670,1993,1227
"COG0746",109,110,136,234,178,237
"COG0747",1200,1385,1463,1464,1415,1505
"COG0748",57,10,19,8,31,32
"COG0749",1814,10130,3672,3163,2166,1544
"COG0750",776,426,837,784,997,1237
"COG0751",846,509,955,647,896,635
"COG0752",327,286,401,312,368,270
"COG0753",195,211,13,1,29,100
"COG0754",41,40,26,1,5,25
"COG0755",549,468,644,668,774,481
"COG0756",132,128,212,412,254,169
"COG0757",286,152,306,284,314,302
"COG0758",172,350,62,188,66,102
"COG0759",121,52,112,93,150,79
"COG0760",1105,1394,901,1471,1078,1136
"COG0761",554,299,649,158,237,148
"COG0762",186,112,233,145,179,93
"COG0763",573,321,591,637,664,492
"COG0764",442,545,519,559,631,563
"COG0765",548,327,806,928,975,705
"COG0766",680,412,896,782,913,575
"COG0767",338,359,195,209,201,99
"COG0768",1861,1011,2396,2237,2444,1723
"COG0769",822,500,963,925,1188,709
"COG0770",666,641,630,696,585,499
"COG0771",731,396,777,771,844,589
"COG0772",1322,754,1501,1484,1470,1087
"COG0773",990,616,1044,401,376,286
"COG0774",600,288,550,631,599,495
"COG0775",211,296,101,290,92,188
"COG0776",340,298,392,459,399,426
"COG0777",499,305,634,558,579,494
"COG0778",697,598,672,768,607,691
"COG0779",192,162,210,191,133,150
"COG0780",247,195,161,141,146,144
"COG0781",284,184,300,313,272,198
"COG0782",237,428,285,332,300,267
"COG0783",89,322,8,25,19,27
"COG0784",3592,6285,321,727,353,1339
"COG0785",232,95,319,266,296,152
"COG0786",320,15,254,26,94,2
"COG0787",562,325,497,521,492,339
"COG0788",303,240,241,87,148,207
"COG0789",587,1307,274,416,327,357
"COG0790",434,461,374,347,244,628
"COG0791",309,188,357,311,400,178
"COG0792",29,111,18,41,7,37
"COG0793",1635,1380,1511,1470,1359,1208
"COG0794",307,253,435,558,539,506
"COG0795",937,638,1044,1178,1091,881
"COG0796",274,114,175,152,160,247
"COG0797",143,275,121,67,128,97
"COG0798",169,367,188,55,97,64
"COG0799",171,136,233,227,245,189
"COG0800",287,161,141,190,112,84
"COG0801",327,187,351,118,101,99
"COG0802",267,141,269,84,108,74
"COG0803",626,116,432,249,416,62
"COG0804",331,104,502,115,323,392
"COG0805",120,106,180,536,614,579
"COG0806",250,177,255,239,157,170
"COG0807",257,168,290,710,896,528
"COG0809",544,288,451,554,486,419
"COG0810",95,105,70,209,164,250
"COG0811",855,792,637,876,689,613
"COG0812",452,299,531,530,550,428
"COG0813",6,17,5,57,25,4
"COG0814",12,9,9,34,7,3
"COG0815",875,576,939,713,961,662
"COG0816",234,150,272,254,304,211
"COG0817",222,153,180,222,148,169
"COG0818",145,54,95,57,35,44
"COG0819",165,52,42,12,75,21
"COG0820",577,376,526,608,429,446
"COG0821",671,299,791,585,804,523
"COG0822",84,106,319,260,213,272
"COG0823",1018,1043,808,909,968,1352
"COG0824",618,515,615,736,526,644
"COG0825",489,295,636,543,690,555
"COG0826",68,46,15,67,48,318
"COG0827",75,47,25,115,37,61
"COG0828",100,72,116,101,69,70
"COG0829",179,49,260,15,65,51
"COG0830",134,42,201,48,120,178
"COG0831",37,14,79,11,10,29
"COG0832",40,19,73,34,49,109
"COG0833",3,1,1,0,0,0
"COG0834",903,874,935,350,349,303
"COG0835",253,170,24,23,23,92
"COG0836",608,381,539,340,485,492
"COG0837",303,178,240,252,163,99
"COG0838",174,87,218,198,228,217
"COG0839",216,92,342,254,340,419
"COG0840",3073,2649,208,114,193,871
"COG0841",3874,7002,2371,3671,2559,2528
"COG0842",852,612,687,595,685,972
"COG0843",1580,870,1378,1358,1624,1386
"COG0845",2995,4841,1537,1544,1358,1505
"COG0846",170,234,161,157,171,321
"COG0847",762,633,579,743,621,492
"COG0848",318,306,255,97,95,92
"COG0849",457,358,412,634,540,517
"COG0850",189,21,111,9,56,12
"COG0851",76,13,52,11,27,2
"COG0852",271,121,351,289,326,431
"COG0853",32,44,26,68,54,27
"COG0854",337,206,472,404,379,257
"COG0855",658,694,1301,284,988,125
"COG0856",2,0,2,10,43,7
"COG0857",336,47,230,28,125,38
"COG0858",159,136,228,65,78,56
"COG0859",545,506,849,740,986,1243
"COG0860",588,388,421,528,370,338
"COG0861",262,223,371,319,426,183
"COG0863",590,691,881,679,708,730
"COG0864",5,21,9,2,3,14
"COG1001",82,172,91,176,44,505
"COG1002",541,1056,56,70,181,179
"COG1003",1213,961,1445,1221,1551,1013
"COG1004",881,882,1189,892,868,842
"COG1005",540,222,727,497,834,895
"COG1006",33,74,17,8,4,20
"COG1007",678,297,899,651,1102,1188
"COG1008",993,304,1265,726,1306,907
"COG1009",1068,772,1364,983,1436,1336
"COG1010",324,39,303,118,153,146
"COG1011",550,551,797,823,812,771
"COG1012",4080,4544,4220,6075,5277,5121
"COG1013",210,215,262,153,300,732
"COG1014",412,1261,595,145,171,418
"COG1015",32,57,44,109,66,77
"COG1017",47,72,3,0,3,15
"COG1018",325,975,207,639,146,519
"COG1019",31,0,20,12,51,139
"COG1020",92,685,61,167,70,92
"COG1021",14,26,9,1,4,15
"COG1022",1197,806,1089,884,1473,1023
"COG1023",4,12,28,37,13,7
"COG1024",2804,3886,3542,3799,3636,3686
"COG1025",304,247,102,144,110,221
"COG1026",127,323,179,81,37,36
"COG1027",8,6,32,74,15,287
"COG1028",7187,9478,8889,7984,7765,7474
"COG1029",10,1,18,21,15,16
"COG1030",104,238,63,47,98,222
"COG1031",36,0,7,10,102,38
"COG1032",723,745,1005,595,594,2943
"COG1033",1796,966,1521,1700,2198,2075
"COG1034",244,353,714,841,814,732
"COG1035",16,11,37,38,66,185
"COG1036",3,1,7,7,4,0
"COG1038",183,421,165,307,146,129
"COG1039",10,2,2,9,1,11
"COG1040",86,239,23,100,26,69
"COG1041",50,0,27,27,91,31
"COG1042",206,237,369,450,210,1300
"COG1043",408,233,475,435,445,344
"COG1044",576,358,572,548,569,446
"COG1045",410,249,351,320,269,268
"COG1047",151,255,94,164,131,373
"COG1048",954,1063,1167,344,531,554
"COG1049",1061,325,916,583,586,415
"COG1051",146,225,157,169,200,157
"COG1052",426,494,694,556,692,493
"COG1053",451,573,631,1777,2228,2016
"COG1054",546,297,561,646,659,271
"COG1055",368,197,221,282,416,591
"COG1056",28,5,15,6,39,92
"COG1057",285,157,345,347,391,250
"COG1058",458,255,522,392,497,336
"COG1059",0,0,0,0,2,1
"COG1060",352,325,382,281,476,1199
"COG1061",712,1419,1096,1474,503,443
"COG1062",337,515,385,350,240,491
"COG1063",533,1018,599,696,583,825
"COG1064",171,188,201,340,177,582
"COG1066",516,402,424,540,275,283
"COG1067",218,298,27,28,157,97
"COG1069",56,108,22,12,18,57
"COG1070",578,277,468,423,431,141
"COG1071",923,642,832,1080,1226,726
"COG1072",17,30,27,35,34,5
"COG1073",608,828,471,431,718,507
"COG1074",1265,1017,961,1026,999,611
"COG1075",387,81,119,58,137,117
"COG1076",155,217,185,182,177,288
"COG1077",574,299,733,216,274,209
"COG1078",357,120,290,219,264,360
"COG1079",174,110,295,375,361,454
"COG1080",83,163,113,112,148,88
"COG1082",445,362,491,636,555,440
"COG1083",241,117,264,221,352,325
"COG1084",37,0,13,22,77,24
"COG1085",104,8,60,92,44,296
"COG1086",217,267,133,394,521,663
"COG1087",446,266,381,348,364,252
"COG1088",457,372,499,576,514,678
"COG1089",602,410,648,520,579,472
"COG1090",444,225,315,231,379,128
"COG1091",352,347,285,365,366,483
"COG1092",310,484,65,238,53,109
"COG1093",39,0,20,23,58,252
"COG1094",30,0,17,18,81,124
"COG1095",24,0,9,19,57,138
"COG1096",11,0,13,19,38,69
"COG1097",19,0,28,14,51,277
"COG1098",0,0,0,0,0,0
"COG1099",8,12,8,9,5,8
"COG1100",964,8,771,156,446,113
"COG1101",1,29,4,3,2,1
"COG1102",22,0,15,9,34,134
"COG1104",911,510,789,671,594,730
"COG1105",6,18,1,4,6,4
"COG1106",31,3,0,0,0,4
"COG1107",0,0,0,0,0,0
"COG1108",630,251,580,519,602,249
"COG1109",1353,1184,1786,1747,2072,1966
"COG1111",75,0,52,35,145,328
"COG1112",579,504,234,278,359,191
"COG1113",4,3,0,1,1,0
"COG1114",29,47,0,22,5,4
"COG1115",593,959,347,679,547,514
"COG1116",300,542,257,175,200,330
"COG1117",338,279,579,201,613,48
"COG1118",42,19,7,6,11,26
"COG1119",228,147,186,64,115,204
"COG1120",260,238,54,60,71,77
"COG1121",537,183,543,333,610,182
"COG1122",331,52,312,123,208,97
"COG1123",654,466,850,915,835,575
"COG1124",0,14,0,7,3,2
"COG1125",8,40,22,11,11,8
"COG1126",344,198,418,565,491,392
"COG1127",116,123,74,210,195,79
"COG1129",239,620,458,596,471,471
"COG1131",1539,1097,1254,1247,1583,1778
"COG1132",3621,1788,3815,3156,3469,2383
"COG1133",57,9,249,300,262,199
"COG1134",256,198,156,80,102,141
"COG1135",18,59,21,7,8,136
"COG1136",973,729,875,287,348,329
"COG1137",478,231,480,461,468,312
"COG1138",617,631,960,969,1286,894
"COG1139",19,125,22,23,14,147
"COG1140",28,27,3,35,13,403
"COG1141",83,0,61,16,36,1
"COG1142",227,12,212,13,81,27
"COG1143",297,99,343,67,110,134
"COG1144",0,0,0,9,0,91
"COG1145",110,73,104,148,113,185
"COG1146",197,183,335,388,295,532
"COG1148",3,0,16,0,6,83
"COG1150",0,0,10,0,10,10
"COG1151",0,0,0,0,0,0
"COG1153",2,0,2,0,2,2
"COG1154",943,626,1173,1101,1168,846
"COG1155",65,11,48,43,160,552
"COG1156",58,3,35,30,126,286
"COG1157",162,343,119,124,73,103
"COG1158",492,537,705,817,867,702
"COG1159",372,287,345,374,267,298
"COG1160",685,444,604,659,606,465
"COG1161",244,18,193,71,34,50
"COG1162",397,215,238,310,190,191
"COG1163",50,0,30,32,113,241
"COG1164",256,131,248,112,113,157
"COG1165",445,86,399,216,198,163
"COG1166",609,379,435,48,245,83
"COG1167",304,532,219,460,143,243
"COG1168",144,30,102,136,95,127
"COG1169",370,62,313,140,226,106
"COG1171",1049,765,961,1165,928,1073
"COG1172",244,445,558,584,575,452
"COG1173",663,787,988,1010,837,1244
"COG1174",23,66,26,25,19,44
"COG1175",447,553,887,1422,1146,751
"COG1176",195,363,523,557,492,805
"COG1177",210,339,415,462,394,614
"COG1178",921,569,1312,1197,1237,699
"COG1179",59,9,7,65,9,29
"COG1180",22,47,18,14,8,209
"COG1181",546,352,582,564,631,527
"COG1182",105,209,58,98,71,29
"COG1183",277,261,348,168,128,125
"COG1184",6,3,2,3,1,11
"COG1185",1049,726,1359,1286,1426,1028
"COG1186",718,452,756,704,755,523
"COG1187",544,614,438,213,126,113
"COG1188",52,114,53,102,20,27
"COG1189",238,58,230,29,146,83
"COG1190",624,307,663,626,603,569
"COG1191",91,134,83,71,52,81
"COG1192",945,1080,693,586,799,641
"COG1193",513,84,434,242,319,89
"COG1194",594,327,691,685,656,419
"COG1195",572,334,475,494,465,296
"COG1196",1562,979,1824,1190,1896,1659
"COG1197",1543,1074,1466,1457,1324,1143
"COG1198",1245,697,1355,1241,1444,1048
"COG1199",760,810,520,436,478,580
"COG1200",1205,653,1378,1137,1387,984
"COG1201",634,363,421,96,332,322
"COG1202",0,0,0,0,1,0
"COG1203",128,26,1,1,20,23
"COG1204",153,71,78,137,227,616
"COG1205",184,54,75,21,22,23
"COG1206",314,161,320,135,156,64
"COG1207",646,391,674,581,601,386
"COG1208",719,369,905,762,1020,1129
"COG1209",115,107,110,427,424,516
"COG1210",160,247,247,312,317,261
"COG1211",419,224,479,152,175,151
"COG1212",327,190,467,502,515,438
"COG1213",82,15,112,75,135,410
"COG1214",314,168,256,268,243,285
"COG1215",472,453,354,429,403,564
"COG1216",488,1217,465,610,667,826
"COG1217",848,642,1223,1184,669,758
"COG1218",482,206,470,498,515,405
"COG1219",707,506,893,864,840,690
"COG1220",303,391,452,360,547,426
"COG1221",228,203,23,17,26,41
"COG1222",41,0,14,44,100,35
"COG1223",0,4,0,2,2,0
"COG1224",1,0,2,13,7,0
"COG1225",679,301,698,404,608,669
"COG1226",1267,1505,703,698,633,672
"COG1227",8,28,14,74,8,1
"COG1228",1280,2451,716,1453,1164,1507
"COG1229",15,9,27,28,13,17
"COG1230",464,911,66,43,92,305
"COG1231",136,63,66,176,74,242
"COG1232",244,27,112,68,142,193
"COG1233",1586,342,1702,1379,1779,725
"COG1234",444,258,465,124,174,162
"COG1235",384,269,335,442,503,336
"COG1236",339,549,170,167,362,508
"COG1237",13,5,38,34,16,19
"COG1238",226,174,276,252,319,286
"COG1239",488,84,579,276,343,103
"COG1240",197,4,108,71,105,8
"COG1241",109,3,81,119,217,504
"COG1242",5,4,17,5,16,34
"COG1243",32,0,47,179,34,365
"COG1244",60,4,14,16,106,29
"COG1245",62,0,53,30,180,392
"COG1246",100,174,53,84,22,98
"COG1247",29,94,31,18,14,6
"COG1249",1906,2358,1699,1655,1715,1526
"COG1250",1548,1541,1352,2095,1876,2129
"COG1251",229,364,14,2,21,101
"COG1252",790,571,807,68,158,50
"COG1253",876,495,796,701,763,767
"COG1254",18,25,25,12,24,118
"COG1255",0,0,0,0,0,0
"COG1256",229,389,139,129,109,98
"COG1257",248,182,122,242,270,311
"COG1258",65,0,25,20,137,344
"COG1259",62,44,60,120,80,76
"COG1260",56,6,103,98,112,419
"COG1261",75,100,29,41,9,46
"COG1262",514,923,553,638,569,1186
"COG1263",3,0,2,0,0,0
"COG1264",3,4,2,0,0,1
"COG1266",394,148,297,186,274,87
"COG1267",124,78,154,145,175,117
"COG1268",175,63,282,127,241,123
"COG1269",79,11,67,50,181,573
"COG1270",246,89,194,89,128,277
"COG1271",229,381,13,21,26,197
"COG1272",61,67,36,145,43,115
"COG1273",13,39,4,1,14,12
"COG1274",26,15,57,62,37,97
"COG1275",29,0,2,0,2,1
"COG1276",41,15,19,3,6,17
"COG1277",155,454,124,123,125,169
"COG1278",234,371,262,321,245,358
"COG1279",109,28,126,156,196,79
"COG1280",475,595,544,734,739,463
"COG1281",325,244,220,143,127,35
"COG1282",752,408,907,652,1025,525
"COG1283",251,329,40,301,112,232
"COG1284",16,23,0,14,8,48
"COG1285",10,139,1,4,3,32
"COG1286",57,126,48,108,35,31
"COG1287",330,0,115,50,544,459
"COG1288",54,83,3,36,6,13
"COG1289",70,193,3,2,27,37
"COG1290",631,436,884,780,834,733
"COG1291",280,421,132,112,133,176
"COG1292",187,418,94,424,270,337
"COG1293",487,23,380,132,317,530
"COG1294",162,298,5,21,16,125
"COG1295",336,417,247,126,152,94
"COG1296",83,120,115,220,134,97
"COG1297",204,15,55,43,212,165
"COG1298",286,523,169,216,104,147
"COG1299",8,10,1,0,7,1
"COG1300",13,68,3,7,6,10
"COG1301",332,384,291,480,339,319
"COG1302",0,1,0,0,0,0
"COG1303",16,0,21,3,40,129
"COG1304",696,212,1079,657,969,396
"COG1305",470,657,329,23,101,88
"COG1306",5,0,43,55,79,17
"COG1307",54,31,31,12,47,72
"COG1308",4,0,4,5,5,85
"COG1309",956,2222,314,700,273,497
"COG1310",37,98,103,52,60,212
"COG1311",64,2,63,35,129,18
"COG1312",29,27,33,71,65,46
"COG1313",0,0,0,0,0,3
"COG1314",83,53,49,27,14,14
"COG1315",70,0,24,1,13,53
"COG1316",30,4,58,58,89,45
"COG1317",52,75,11,11,7,70
"COG1319",252,192,365,190,347,442
"COG1320",12,40,8,19,8,14
"COG1321",87,97,111,185,180,337
"COG1322",474,450,607,717,786,489
"COG1324",140,23,90,11,75,121
"COG1325",0,0,7,4,5,136
"COG1326",12,0,2,7,47,14
"COG1327",210,130,290,209,229,170
"COG1328",55,10,39,27,12,339
"COG1329",81,90,199,205,267,128
"COG1330",856,400,589,92,310,185
"COG1331",230,212,380,392,535,944
"COG1333",112,6,72,99,121,0
"COG1334",43,46,8,8,3,13
"COG1335",369,243,236,192,209,280
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",96,201,65,83,44,62
"COG1339",6,0,7,8,40,178
"COG1340",14,0,4,4,91,18
"COG1341",1,0,0,2,1,0
"COG1343",5,0,0,0,0,3
"COG1344",747,544,718,443,429,653
"COG1345",184,366,113,62,78,175
"COG1346",81,43,6,58,9,18
"COG1347",150,107,82,181,91,48
"COG1348",253,18,186,48,50,3
"COG1349",123,259,38,251,19,74
"COG1350",61,3,144,24,60,89
"COG1351",410,587,830,676,547,709
"COG1352",242,250,45,11,46,104
"COG1353",0,0,0,0,0,0
"COG1354",398,212,483,379,475,469
"COG1355",14,64,16,19,10,113
"COG1356",0,0,0,0,0,0
"COG1357",733,337,656,234,502,863
"COG1358",18,0,10,9,36,73
"COG1359",47,49,80,11,9,22
"COG1360",354,741,278,389,280,259
"COG1361",0,0,9,13,4,350
"COG1362",55,120,60,68,42,46
"COG1363",109,140,105,260,172,56
"COG1364",495,231,670,509,660,469
"COG1366",105,60,76,41,30,49
"COG1368",221,300,61,70,17,80
"COG1369",0,0,0,0,0,0
"COG1370",82,0,40,11,125,149
"COG1371",6,0,7,10,12,129
"COG1372",524,1248,782,610,276,97
"COG1373",11,44,1,12,6,31
"COG1374",0,0,0,2,0,0
"COG1376",29,87,15,91,71,71
"COG1377",160,266,114,111,79,65
"COG1378",35,0,34,17,89,209
"COG1379",1,0,0,0,1,3
"COG1380",11,11,1,0,0,8
"COG1381",334,168,387,305,352,265
"COG1382",0,0,1,1,1,0
"COG1383",12,0,0,2,13,1
"COG1384",250,199,496,422,766,569
"COG1385",438,306,469,498,498,376
"COG1386",300,224,423,288,419,427
"COG1387",83,71,41,32,106,68
"COG1388",73,22,35,49,55,79
"COG1389",110,28,64,62,231,276
"COG1390",16,0,28,17,35,80
"COG1391",290,708,123,282,117,206
"COG1392",51,86,29,106,28,232
"COG1393",224,205,133,196,95,187
"COG1394",36,2,18,20,39,213
"COG1395",0,0,0,0,0,0
"COG1396",340,897,350,454,374,440
"COG1397",27,116,28,44,17,29
"COG1398",346,289,380,234,174,145
"COG1399",54,70,35,54,38,95
"COG1400",0,0,0,2,0,2
"COG1401",140,182,17,19,85,97
"COG1402",265,71,264,81,176,240
"COG1403",323,368,382,275,355,272
"COG1404",2368,1326,963,1108,2816,2014
"COG1405",110,7,127,358,210,787
"COG1406",18,4,0,0,1,13
"COG1407",79,77,53,59,103,198
"COG1408",26,29,18,193,93,72
"COG1409",493,499,339,412,286,637
"COG1410",1177,899,966,604,808,868
"COG1411",6,1,10,4,5,6
"COG1412",5,0,0,5,3,1
"COG1413",373,65,279,136,237,221
"COG1414",166,375,153,450,105,197
"COG1415",12,0,8,17,10,35
"COG1416",1,1,6,3,1,0
"COG1418",60,117,41,203,86,96
"COG1419",126,223,51,31,30,82
"COG1420",90,242,152,190,134,171
"COG1422",19,0,21,2,49,168
"COG1426",130,83,61,40,76,132
"COG1427",41,15,12,24,71,51
"COG1428",153,142,106,402,186,152
"COG1429",1278,248,1351,492,854,107
"COG1430",115,179,96,116,89,111
"COG1431",1,2,0,0,1,3
"COG1432",37,67,25,90,50,129
"COG1433",0,0,0,0,0,0
"COG1434",180,151,107,92,121,94
"COG1435",145,81,142,390,161,211
"COG1436",10,0,1,4,22,26
"COG1437",6,13,2,1,8,5
"COG1438",44,5,21,18,25,34
"COG1439",20,0,14,10,36,134
"COG1441",17,0,17,20,13,36
"COG1442",22,4,39,60,43,2
"COG1443",30,22,47,124,63,141
"COG1444",115,11,7,9,8,62
"COG1445",14,12,1,1,4,0
"COG1446",205,206,89,194,250,275
"COG1448",154,232,80,181,75,33
"COG1449",49,46,59,43,154,4
"COG1450",479,742,253,247,230,346
"COG1451",169,133,92,146,58,126
"COG1452",523,506,719,697,676,534
"COG1453",280,0,265,35,257,33
"COG1454",437,747,879,611,682,759
"COG1455",0,2,0,1,0,0
"COG1456",0,0,0,0,0,12
"COG1457",103,136,7,11,8,42
"COG1459",527,676,284,353,389,496
"COG1460",2,0,3,0,4,1
"COG1461",67,0,69,6,82,105
"COG1462",118,503,156,206,15,65
"COG1463",293,164,149,69,105,47
"COG1464",5,57,1,2,2,2
"COG1465",11,0,9,25,63,255
"COG1466",478,306,553,557,601,513
"COG1467",49,0,41,48,110,361
"COG1468",13,3,0,0,3,4
"COG1469",73,64,41,134,26,84
"COG1470",3,9,8,0,7,3
"COG1471",16,0,24,11,45,153
"COG1472",1250,717,1035,1690,1258,1043
"COG1473",808,684,811,332,288,283
"COG1474",89,0,60,19,70,97
"COG1475",754,1377,555,597,666,468
"COG1476",25,39,21,98,29,41
"COG1477",117,108,62,309,207,256
"COG1478",43,65,113,114,84,459
"COG1479",152,209,23,44,71,103
"COG1480",532,127,448,251,335,151
"COG1481",0,0,1,1,2,0
"COG1482",43,63,28,32,32,43
"COG1483",29,64,6,2,16,23
"COG1484",508,586,48,96,53,156
"COG1485",230,280,363,380,295,95
"COG1486",25,6,42,60,168,82
"COG1487",21,90,1,4,4,8
"COG1488",76,74,144,108,132,61
"COG1489",83,35,91,152,238,169
"COG1490",116,83,94,153,110,116
"COG1491",18,0,21,14,58,159
"COG1492",338,115,329,122,165,237
"COG1493",25,26,25,48,26,13
"COG1494",276,103,453,188,411,203
"COG1495",88,143,123,162,137,115
"COG1496",250,154,278,254,387,259
"COG1497",0,0,0,0,0,0
"COG1498",43,0,34,40,112,294
"COG1499",33,0,5,14,72,25
"COG1500",27,0,26,13,67,194
"COG1501",114,104,35,65,39,111
"COG1502",368,649,52,118,104,175
"COG1503",18,0,16,31,102,301
"COG1505",299,342,146,349,191,240
"COG1506",1751,1681,949,1125,1294,1341
"COG1507",6,53,14,12,30,14
"COG1508",389,466,282,163,116,111
"COG1509",166,214,100,78,34,420
"COG1510",31,37,8,12,6,14
"COG1511",6,2,1,0,7,0
"COG1512",14,67,9,52,21,29
"COG1513",48,10,34,16,14,8
"COG1514",80,83,45,8,32,187
"COG1515",3,0,0,0,8,5
"COG1516",68,61,24,16,9,37
"COG1518",46,33,1,1,6,13
"COG1519",426,370,603,836,710,542
"COG1520",649,596,578,599,663,598
"COG1521",339,242,403,355,386,280
"COG1522",358,929,272,901,335,1405
"COG1523",693,54,359,72,238,144
"COG1524",290,224,234,369,308,343
"COG1525",155,392,255,206,179,152
"COG1526",122,89,178,324,226,351
"COG1527",48,0,51,22,85,284
"COG1528",164,15,124,51,52,9
"COG1529",1185,1383,1943,996,1378,1941
"COG1530",1090,882,1138,1218,1131,1011
"COG1533",87,203,94,62,82,156
"COG1534",37,53,24,36,7,45
"COG1535",0,7,0,0,0,0
"COG1536",91,100,48,134,128,185
"COG1537",40,0,38,23,105,335
"COG1538",1701,2553,1180,1000,1154,895
"COG1539",188,105,223,202,233,183
"COG1540",124,154,231,176,259,235
"COG1541",174,432,129,161,122,252
"COG1543",370,0,249,10,141,0
"COG1544",154,158,130,94,58,55
"COG1545",66,315,129,73,94,148
"COG1546",444,228,446,323,472,332
"COG1547",92,0,64,5,56,17
"COG1548",11,2,7,12,11,13
"COG1549",60,0,18,12,135,38
"COG1550",2,0,0,0,0,0
"COG1551",34,147,28,12,3,32
"COG1552",3,0,6,31,3,7
"COG1553",28,36,23,12,11,26
"COG1554",23,20,8,23,14,5
"COG1555",20,123,13,47,16,34
"COG1556",9,73,7,22,11,96
"COG1558",60,108,42,14,6,11
"COG1559",254,295,214,416,306,293
"COG1560",360,435,497,727,552,546
"COG1561",193,301,151,325,193,189
"COG1562",507,177,520,491,743,120
"COG1563",0,1,6,1,3,0
"COG1564",58,9,70,53,100,75
"COG1565",412,124,524,358,575,292
"COG1566",151,467,73,50,72,66
"COG1568",7,0,1,0,0,2
"COG1569",6,2,0,0,0,0
"COG1570",536,354,478,396,324,385
"COG1571",41,0,42,17,94,334
"COG1572",45,1,14,3,119,9
"COG1573",366,588,584,359,571,525
"COG1574",417,461,362,681,354,854
"COG1575",389,125,306,200,287,356
"COG1576",211,118,155,203,155,94
"COG1577",48,0,40,14,104,208
"COG1578",6,0,0,0,2,2
"COG1579",48,40,34,46,72,112
"COG1580",76,73,12,7,9,41
"COG1581",0,0,11,12,4,149
"COG1582",0,8,0,1,0,0
"COG1583",0,18,0,0,2,1
"COG1584",0,0,0,0,3,0
"COG1585",5,36,9,23,12,26
"COG1586",161,189,226,128,300,102
"COG1587",356,185,422,231,358,511
"COG1588",0,0,3,0,0,8
"COG1589",282,197,246,149,167,180
"COG1590",4,0,2,2,9,4
"COG1591",0,0,0,0,0,0
"COG1592",20,38,122,103,69,72
"COG1593",605,1544,1001,1183,984,631
"COG1594",21,0,22,151,39,98
"COG1595",745,1839,278,840,368,477
"COG1596",582,394,226,384,363,231
"COG1597",264,232,333,168,413,298
"COG1598",4,16,1,4,1,1
"COG1599",66,0,63,37,166,418
"COG1600",503,287,445,359,403,464
"COG1601",15,0,11,12,28,118
"COG1602",10,0,6,8,9,304
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",216,212,158,234,144,203
"COG1606",204,3,204,29,91,88
"COG1607",129,178,78,130,106,119
"COG1608",38,0,20,9,71,125
"COG1609",662,841,283,837,259,454
"COG1610",149,172,220,291,268,207
"COG1611",470,490,327,374,315,484
"COG1612",584,310,677,532,673,495
"COG1613",8,0,0,0,0,0
"COG1615",62,48,209,142,215,691
"COG1617",0,0,0,0,1,1
"COG1618",9,0,1,5,70,11
"COG1619",250,91,210,142,141,72
"COG1620",127,62,36,9,15,62
"COG1621",57,29,104,33,55,49
"COG1622",837,549,729,810,848,646
"COG1623",1,0,41,42,48,2
"COG1624",232,47,186,116,137,105
"COG1625",341,0,252,9,157,100
"COG1626",51,20,9,22,22,106
"COG1628",0,0,0,0,3,126
"COG1629",9559,18264,5572,6227,5483,5056
"COG1630",0,0,16,6,4,144
"COG1631",10,0,4,6,10,85
"COG1632",20,0,15,7,48,104
"COG1633",4,14,6,15,11,8
"COG1634",25,0,25,17,68,243
"COG1635",0,0,21,6,8,158
"COG1636",30,5,40,101,39,96
"COG1637",2,0,5,0,6,24
"COG1638",421,1161,640,687,706,447
"COG1639",322,474,19,14,14,66
"COG1640",463,22,283,82,222,68
"COG1641",286,13,253,45,137,223
"COG1643",530,1068,238,204,56,57
"COG1644",10,1,7,34,23,84
"COG1645",0,0,0,0,0,0
"COG1646",70,24,42,43,115,226
"COG1647",20,68,11,17,15,43
"COG1648",105,335,66,172,33,333
"COG1649",75,42,23,55,114,116
"COG1650",24,0,22,16,68,235
"COG1651",364,408,398,406,363,632
"COG1652",147,207,78,124,45,63
"COG1653",545,852,1255,1697,1371,883
"COG1654",112,73,57,98,41,251
"COG1655",0,0,0,0,1,1
"COG1656",1,0,0,0,1,0
"COG1657",29,12,33,20,35,59
"COG1658",9,0,3,1,19,36
"COG1659",0,0,0,0,0,0
"COG1660",100,179,89,131,88,66
"COG1661",147,0,110,16,101,35
"COG1662",0,9,2,2,3,0
"COG1663",281,246,386,526,517,514
"COG1664",86,136,77,138,87,103
"COG1665",1,1,1,0,0,3
"COG1666",215,72,232,101,127,103
"COG1668",50,49,21,156,113,82
"COG1669",1,2,1,1,5,1
"COG1670",300,592,157,429,215,440
"COG1671",51,112,24,48,16,16
