"","X38_DCM_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3"
"COG0726",725,1086,651,588,875,667
"COG0727",41,57,46,33,21,42
"COG0728",953,538,1135,602,1048,950
"COG0729",13,72,9,127,31,24
"COG0730",1014,594,1422,724,1248,1122
"COG0731",47,172,17,68,102,53
"COG0732",58,63,57,164,39,73
"COG0733",470,371,465,488,398,466
"COG0735",732,286,841,576,758,731
"COG0736",173,143,225,152,242,172
"COG0737",273,485,186,83,104,142
"COG0738",50,92,72,123,70,78
"COG0739",1696,1473,1806,1644,1946,1774
"COG0740",819,426,620,724,551,645
"COG0741",1032,953,1227,302,446,414
"COG0742",395,269,460,273,434,399
"COG0743",568,447,801,549,717,595
"COG0744",539,396,316,492,288,485
"COG0745",1732,1028,1647,1990,1624,2068
"COG0746",227,203,77,149,227,155
"COG0747",1299,2150,1469,1725,1073,1311
"COG0748",79,39,80,46,35,39
"COG0749",3835,1492,2261,3052,2328,2217
"COG0750",290,381,289,804,1194,967
"COG0751",968,537,878,618,867,903
"COG0752",401,238,358,285,334,401
"COG0753",20,99,5,136,54,10
"COG0754",8,12,4,40,7,5
"COG0755",640,523,778,642,745,712
"COG0756",281,161,310,261,293,237
"COG0757",301,227,330,257,340,274
"COG0758",102,181,25,151,20,76
"COG0759",120,86,170,139,144,129
"COG0760",875,1120,1034,938,1041,970
"COG0761",690,410,753,589,720,713
"COG0762",252,97,235,148,224,175
"COG0763",621,454,747,407,758,659
"COG0764",560,533,794,473,681,587
"COG0765",914,665,788,680,1048,1012
"COG0766",860,572,1106,623,972,906
"COG0767",172,95,194,196,113,179
"COG0768",2392,1514,2729,1538,2663,2420
"COG0769",1079,703,1301,810,1329,1170
"COG0770",548,451,624,451,561,620
"COG0771",890,476,1008,560,901,830
"COG0772",1642,1048,1790,1063,1742,1640
"COG0773",977,754,1301,771,1168,1088
"COG0774",556,472,789,157,217,237
"COG0775",230,191,93,201,118,125
"COG0776",400,327,592,320,501,437
"COG0777",535,612,700,472,586,586
"COG0778",522,774,589,612,587,559
"COG0779",148,102,150,108,117,132
"COG0780",146,124,134,135,193,133
"COG0781",311,234,263,189,318,282
"COG0782",78,93,146,326,358,351
"COG0783",16,30,4,72,17,22
"COG0784",414,796,299,2025,627,689
"COG0785",335,168,336,276,418,341
"COG0786",93,10,98,102,59,116
"COG0787",449,312,504,333,368,451
"COG0788",206,170,184,175,116,133
"COG0789",285,373,300,541,378,346
"COG0790",210,513,177,412,157,243
"COG0791",455,130,348,418,412,439
"COG0792",11,35,4,23,5,6
"COG0793",1250,1323,1555,1304,1287,1504
"COG0794",471,432,672,394,643,524
"COG0795",316,255,458,726,1381,1105
"COG0796",176,233,95,131,126,179
"COG0797",167,101,78,109,110,124
"COG0798",22,77,14,156,39,89
"COG0799",237,190,278,231,260,258
"COG0800",154,100,118,153,60,115
"COG0801",316,266,457,232,386,331
"COG0802",313,194,321,205,349,311
"COG0803",429,136,301,437,249,468
"COG0804",303,309,341,307,134,325
"COG0805",521,514,618,527,663,662
"COG0806",207,172,276,168,162,191
"COG0807",871,509,962,686,815,901
"COG0809",462,391,445,399,415,432
"COG0810",173,164,264,216,214,158
"COG0811",600,558,993,614,793,699
"COG0812",608,428,741,390,696,626
"COG0813",37,8,11,16,18,19
"COG0814",25,4,2,36,4,4
"COG0815",955,668,1141,801,1127,996
"COG0816",292,200,368,225,327,259
"COG0817",153,177,111,172,117,161
"COG0818",63,32,39,64,34,33
"COG0819",47,69,100,87,41,46
"COG0820",479,511,422,422,436,420
"COG0821",743,533,929,662,835,797
"COG0822",229,265,226,206,284,239
"COG0823",895,1530,968,1165,1348,1000
"COG0824",567,552,687,452,615,567
"COG0825",592,713,833,527,691,673
"COG0826",151,205,6,110,15,88
"COG0827",44,65,42,47,8,4
"COG0828",94,57,137,73,116,82
"COG0829",65,51,67,160,122,165
"COG0830",103,119,115,104,93,120
"COG0831",68,72,46,64,38,52
"COG0832",39,85,53,58,28,51
"COG0833",1,0,0,0,0,0
"COG0834",1063,810,976,924,1210,1079
"COG0835",25,35,5,112,23,24
"COG0836",435,425,452,463,491,479
"COG0837",247,65,240,108,94,164
"COG0838",248,255,195,249,293,269
"COG0839",348,335,339,246,372,341
"COG0840",219,287,95,1432,373,344
"COG0841",2737,2155,2929,3110,2730,2647
"COG0842",746,840,804,738,863,673
"COG0843",1432,1330,1500,1341,1553,1557
"COG0845",1538,1310,1307,1804,1289,1352
"COG0846",127,285,212,246,123,163
"COG0847",590,432,686,623,723,614
"COG0848",198,247,375,247,260,248
"COG0849",380,531,709,402,604,545
"COG0850",109,14,33,64,26,77
"COG0851",45,2,16,34,17,37
"COG0852",97,139,123,297,406,418
"COG0853",29,29,73,41,30,45
"COG0854",389,216,571,268,440,446
"COG0855",538,162,374,436,231,998
"COG0856",14,16,2,20,18,40
"COG0857",178,55,113,232,81,114
"COG0858",225,172,261,168,274,214
"COG0859",914,1126,1156,198,478,344
"COG0860",351,331,340,372,318,373
"COG0861",389,199,441,353,446,422
"COG0863",1463,656,627,1240,830,727
"COG0864",4,29,0,12,17,5
"COG1001",43,409,20,66,127,48
"COG1002",90,214,108,296,91,164
"COG1003",1617,949,1230,1559,1377,1529
"COG1004",1425,729,894,1055,1104,901
"COG1005",691,924,681,657,785,824
"COG1006",23,34,27,34,13,19
"COG1007",1011,1164,910,821,1149,1087
"COG1008",1502,1053,1043,980,1144,1365
"COG1009",1515,1393,1228,1291,1465,1491
"COG1010",260,161,125,141,114,172
"COG1011",243,307,317,848,983,793
"COG1012",4783,5409,5541,4614,5784,5278
"COG1013",220,615,102,323,317,297
"COG1014",517,1182,357,209,216,182
"COG1015",46,65,42,30,63,83
"COG1017",2,2,1,6,1,5
"COG1018",157,350,150,334,205,101
"COG1019",20,142,2,44,45,40
"COG1020",104,133,44,323,66,77
"COG1021",4,12,0,13,3,8
"COG1022",1370,1005,1273,371,517,530
"COG1023",806,37,1,28,24,8
"COG1024",2976,3963,3609,3744,3272,3522
"COG1025",119,222,44,320,74,97
"COG1026",39,33,72,120,158,110
"COG1027",19,274,1,65,67,17
"COG1028",7617,8877,7965,8251,7817,7737
"COG1029",22,20,22,23,34,16
"COG1030",81,221,59,168,130,108
"COG1031",26,44,14,56,39,89
"COG1032",1277,2373,354,764,901,717
"COG1033",1504,2027,1791,1784,2188,2065
"COG1034",734,616,975,501,949,931
"COG1035",68,161,13,24,77,53
"COG1036",13,5,16,3,6,8
"COG1038",182,84,332,244,134,147
"COG1039",2,7,13,13,2,2
"COG1040",11,92,14,57,9,13
"COG1041",51,75,15,85,32,88
"COG1042",238,1022,184,305,359,231
"COG1043",434,318,526,302,501,474
"COG1044",568,449,727,400,617,641
"COG1045",329,182,448,263,301,285
"COG1047",88,298,42,158,93,110
"COG1048",1272,1572,1390,1369,1657,1464
"COG1049",736,184,857,547,412,556
"COG1051",155,273,141,207,146,194
"COG1052",605,657,1074,609,811,686
"COG1053",1997,2183,2407,1859,2186,2291
"COG1054",630,313,727,144,256,207
"COG1055",251,511,229,338,310,396
"COG1056",19,87,2,29,56,43
"COG1057",372,263,430,265,467,377
"COG1058",535,404,514,386,559,545
"COG1059",4,0,0,1,6,4
"COG1060",291,1149,155,539,563,446
"COG1061",2357,295,304,1458,498,470
"COG1062",277,610,171,415,214,227
"COG1063",484,1004,494,925,598,564
"COG1064",279,535,335,68,101,62
"COG1066",370,318,234,401,223,324
"COG1067",57,117,29,207,75,163
"COG1069",8,25,5,92,12,19
"COG1070",442,305,468,663,307,383
"COG1071",238,311,248,1077,1034,1145
"COG1072",32,18,26,61,29,31
"COG1073",519,630,690,952,729,778
"COG1074",843,630,599,852,532,915
"COG1075",177,118,57,178,134,123
"COG1076",145,223,292,116,191,201
"COG1077",725,524,819,551,692,772
"COG1078",232,267,116,192,186,255
"COG1079",347,416,390,282,287,372
"COG1080",111,125,121,205,140,146
"COG1082",474,648,607,726,438,523
"COG1083",335,238,372,279,424,353
"COG1084",55,49,11,75,45,92
"COG1085",49,253,79,92,111,40
"COG1086",492,588,577,511,613,558
"COG1087",324,225,506,336,363,361
"COG1088",827,643,567,595,656,530
"COG1089",674,442,699,676,694,583
"COG1090",266,272,208,337,256,357
"COG1091",363,416,372,355,448,365
"COG1092",51,70,62,231,35,45
"COG1093",34,217,15,48,74,73
"COG1094",52,133,8,48,42,38
"COG1095",32,143,8,34,59,59
"COG1096",23,63,6,28,39,27
"COG1097",35,222,7,44,35,43
"COG1098",0,0,0,0,1,0
"COG1099",8,17,2,19,4,14
"COG1100",612,109,276,143,73,162
"COG1101",4,0,0,2,10,0
"COG1102",18,124,10,26,31,45
"COG1104",655,730,628,699,537,584
"COG1105",0,24,2,9,1,8
"COG1106",2,2,1,4,0,0
"COG1107",0,1,0,2,0,0
"COG1108",578,281,638,568,539,648
"COG1109",1937,1858,2152,1619,2265,2144
"COG1111",84,277,20,130,119,134
"COG1112",452,253,180,656,289,305
"COG1113",0,1,0,1,0,0
"COG1114",1,11,2,10,2,0
"COG1115",509,530,465,503,565,556
"COG1116",142,408,263,412,144,210
"COG1117",161,66,216,386,100,596
"COG1118",7,21,3,47,24,11
"COG1119",133,150,48,122,48,107
"COG1120",81,127,35,193,70,47
"COG1121",535,228,571,496,548,661
"COG1122",290,123,145,231,138,199
"COG1123",887,600,1116,656,704,874
"COG1124",0,5,0,7,0,1
"COG1125",5,33,11,47,8,21
"COG1126",430,430,418,384,514,520
"COG1127",195,81,191,171,109,196
"COG1129",447,521,631,578,552,446
"COG1131",1434,1830,1332,1871,1707,1605
"COG1132",1107,1037,1159,3056,3326,3758
"COG1133",253,156,464,157,328,322
"COG1134",98,159,65,165,69,88
"COG1135",0,49,0,37,7,9
"COG1136",962,1029,892,975,984,1079
"COG1137",468,391,645,328,517,527
"COG1138",1108,922,1379,811,1548,1270
"COG1139",12,166,1,43,1,11
"COG1140",13,44,1,14,6,22
"COG1141",77,0,28,33,5,32
"COG1142",172,29,84,83,44,120
"COG1143",322,409,304,300,386,368
"COG1144",1,14,0,1,0,0
"COG1145",74,168,43,105,30,66
"COG1146",286,512,355,278,406,329
"COG1148",3,104,0,9,0,3
"COG1150",7,0,1,6,2,4
"COG1151",0,0,0,0,0,0
"COG1153",1,1,1,4,3,0
"COG1154",1140,727,1336,820,1121,1167
"COG1155",71,469,26,129,137,137
"COG1156",49,321,19,128,111,97
"COG1157",63,118,92,119,25,84
"COG1158",731,715,1090,706,1036,881
"COG1159",303,266,427,208,230,246
"COG1160",658,479,686,581,589,590
"COG1161",137,38,29,146,50,44
"COG1162",240,173,170,194,155,203
"COG1163",58,231,7,101,80,77
"COG1164",284,500,241,353,278,293
"COG1165",272,209,189,241,131,229
"COG1166",366,52,249,259,120,245
"COG1167",170,316,252,421,156,144
"COG1168",86,130,50,105,82,81
"COG1169",315,181,128,215,96,190
"COG1171",1056,1127,1092,230,405,299
"COG1172",564,517,856,548,595,603
"COG1173",793,1564,909,1007,726,869
"COG1174",7,45,6,75,0,18
"COG1175",1291,963,1499,1014,1073,1235
"COG1176",198,251,231,319,655,511
"COG1177",449,542,555,290,425,359
"COG1178",1491,947,1552,937,1570,1310
"COG1179",5,11,5,63,14,3
"COG1180",9,178,3,41,2,12
"COG1181",614,604,734,142,254,232
"COG1182",113,12,120,80,155,68
"COG1183",353,414,462,301,467,393
"COG1184",5,9,1,17,0,2
"COG1185",1312,990,1587,1133,1443,1484
"COG1186",792,553,826,596,794,772
"COG1187",406,270,371,330,396,357
"COG1188",29,29,28,51,23,18
"COG1189",197,150,136,160,80,136
"COG1190",592,543,583,541,553,559
"COG1191",123,66,52,29,10,28
"COG1192",657,699,758,835,819,785
"COG1193",471,168,290,274,185,309
"COG1194",699,392,864,499,770,695
"COG1195",441,335,504,464,442,439
"COG1196",2093,1568,1776,1607,1862,1877
"COG1197",1303,1230,1481,1212,1238,1316
"COG1198",1465,1087,1545,1090,1667,1522
"COG1199",547,612,220,775,447,493
"COG1200",1335,958,1619,1032,1501,1349
"COG1201",671,983,638,775,518,915
"COG1202",0,0,0,0,0,0
"COG1203",1,18,4,22,6,2
"COG1204",223,579,30,304,191,215
"COG1205",36,75,22,105,27,56
"COG1206",197,117,148,147,48,164
"COG1207",634,363,777,471,613,613
"COG1208",1042,1037,1125,796,1222,1052
"COG1209",361,459,509,352,472,428
"COG1210",265,245,390,294,389,297
"COG1211",513,319,629,423,613,532
"COG1212",556,396,645,359,640,526
"COG1213",112,461,95,161,264,158
"COG1214",258,218,234,219,239,264
"COG1215",377,619,175,412,250,357
"COG1216",583,798,504,615,827,624
"COG1217",270,292,331,751,986,653
"COG1218",472,317,562,325,581,460
"COG1219",898,683,984,664,878,850
"COG1220",446,454,578,395,633,599
"COG1221",22,8,2,101,7,32
"COG1222",28,20,7,90,37,77
"COG1223",9,0,0,12,0,2
"COG1224",9,0,0,16,1,2
"COG1225",558,542,564,598,646,614
"COG1226",835,669,473,1098,513,622
"COG1227",23,8,17,12,5,6
"COG1228",781,1858,571,1236,1266,1041
"COG1229",9,3,17,38,32,21
"COG1230",76,267,36,300,39,64
"COG1231",141,212,25,93,113,99
"COG1232",55,88,59,269,216,175
"COG1233",1686,940,1679,1498,1588,1778
"COG1234",482,484,415,379,383,457
"COG1235",325,320,472,381,474,484
"COG1236",302,454,269,354,194,324
"COG1237",15,27,28,8,15,19
"COG1238",302,238,321,213,373,327
"COG1239",376,209,307,253,197,384
"COG1240",134,38,111,81,4,98
"COG1241",229,502,26,214,150,187
"COG1242",3,50,1,14,8,6
"COG1243",42,302,19,17,53,14
"COG1244",43,54,14,76,42,83
"COG1245",75,334,18,101,160,131
"COG1246",33,76,11,123,19,20
"COG1247",26,73,21,46,35,36
"COG1249",1610,1676,1583,1911,1342,1801
"COG1250",1570,1911,1628,1541,1968,1769
"COG1251",13,47,7,142,20,17
"COG1252",724,265,397,481,310,533
"COG1253",714,892,539,892,615,765
"COG1254",40,115,17,34,30,35
"COG1255",0,0,0,0,0,0
"COG1256",94,119,128,173,37,127
"COG1257",54,91,41,305,194,217
"COG1258",62,300,15,95,112,120
"COG1259",101,97,51,99,76,106
"COG1260",29,171,15,154,173,107
"COG1261",16,24,12,37,13,9
"COG1262",379,1234,590,758,489,569
"COG1263",0,1,0,1,0,1
"COG1264",1,0,0,2,0,0
"COG1266",256,111,240,271,197,289
"COG1267",146,130,211,128,192,172
"COG1268",252,136,299,139,279,278
"COG1269",83,499,24,152,164,175
"COG1270",145,238,113,128,99,118
"COG1271",15,88,9,164,34,19
"COG1272",31,109,50,82,63,31
"COG1273",0,32,1,17,0,7
"COG1274",39,126,16,77,44,39
"COG1275",0,2,0,5,0,1
"COG1276",6,8,9,14,6,3
"COG1277",109,269,71,68,30,41
"COG1278",229,324,303,294,285,266
"COG1279",73,32,82,124,259,193
"COG1280",582,547,679,537,804,781
"COG1281",177,26,120,128,49,121
"COG1282",834,663,1093,805,913,989
"COG1283",146,208,85,250,244,119
"COG1284",2,72,6,27,12,9
"COG1285",3,34,5,21,3,6
"COG1286",33,36,62,39,33,30
"COG1287",217,403,99,353,274,461
"COG1288",8,28,3,24,1,5
"COG1289",21,37,2,26,4,12
"COG1290",867,664,922,731,937,860
"COG1291",123,222,99,263,101,155
"COG1292",371,259,187,347,246,230
"COG1293",326,513,160,242,254,332
"COG1294",17,35,5,101,26,9
"COG1295",164,158,79,183,94,134
"COG1296",164,77,169,100,214,130
"COG1297",120,220,52,242,169,206
"COG1298",119,202,138,237,41,117
"COG1299",1,7,0,9,3,2
"COG1300",1,26,1,44,1,10
"COG1301",267,287,422,394,350,360
"COG1302",0,0,1,0,0,0
"COG1303",13,140,2,40,35,46
"COG1304",732,552,1252,819,1004,928
"COG1305",242,366,356,179,54,127
"COG1306",66,17,49,35,79,145
"COG1307",53,80,3,99,57,46
"COG1308",6,80,3,5,16,10
"COG1309",312,360,298,770,272,314
"COG1310",110,154,6,184,50,70
"COG1311",69,102,12,72,108,109
"COG1312",80,151,85,101,65,42
"COG1313",0,0,0,0,0,0
"COG1314",14,6,19,22,8,26
"COG1315",9,44,5,45,11,43
"COG1316",149,75,19,117,63,120
"COG1317",5,95,1,57,9,24
"COG1319",313,661,113,365,224,303
"COG1320",2,18,17,15,5,5
"COG1321",93,358,95,186,168,153
"COG1322",702,580,867,551,922,776
"COG1324",66,101,51,71,80,87
"COG1325",1,100,0,6,27,5
"COG1326",9,25,2,29,14,24
"COG1327",83,43,91,188,269,250
"COG1328",16,260,3,28,113,12
"COG1329",262,108,330,155,336,344
"COG1330",412,204,204,323,147,326
"COG1331",287,1093,386,157,201,188
"COG1333",167,37,100,213,47,98
"COG1334",3,2,2,23,3,0
"COG1335",182,371,128,285,104,200
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",57,68,63,81,27,50
"COG1339",17,138,7,38,44,34
"COG1340",25,40,17,76,46,96
"COG1341",10,0,0,4,0,0
"COG1343",0,0,0,1,0,0
"COG1344",292,770,474,686,140,478
"COG1345",67,251,106,55,13,25
"COG1346",3,4,3,37,6,9
"COG1347",41,15,47,102,114,102
"COG1348",168,5,129,93,39,97
"COG1349",37,74,27,151,31,18
"COG1350",185,225,126,88,226,175
"COG1351",1460,670,412,735,622,531
"COG1352",30,87,18,149,45,99
"COG1353",0,0,0,0,0,0
"COG1354",490,458,585,343,611,439
"COG1355",2,80,5,11,7,10
"COG1356",0,0,0,0,0,0
"COG1357",633,915,378,531,422,511
"COG1358",21,59,6,54,27,22
"COG1359",36,74,46,60,30,19
"COG1360",222,254,319,372,203,269
"COG1361",3,239,0,13,61,4
"COG1362",48,60,17,54,8,40
"COG1363",79,125,103,147,104,122
"COG1364",658,435,820,545,656,652
"COG1366",60,63,32,54,30,70
"COG1368",41,303,32,111,104,109
"COG1369",1,1,0,0,0,0
"COG1370",58,145,21,111,104,117
"COG1371",12,77,1,21,35,22
"COG1372",879,47,239,621,169,274
"COG1373",4,43,13,17,5,10
"COG1374",2,0,0,4,1,1
"COG1376",175,105,28,129,25,91
"COG1377",20,31,31,114,22,94
"COG1378",41,168,12,44,91,78
"COG1379",0,26,0,1,0,0
"COG1380",2,0,0,10,1,5
"COG1381",386,280,459,288,401,340
"COG1382",0,1,0,2,0,0
"COG1383",6,6,1,6,6,8
"COG1384",674,544,852,445,806,760
"COG1385",552,319,633,384,579,554
"COG1386",386,380,471,350,471,414
"COG1387",50,109,38,143,19,73
"COG1388",108,58,26,31,32,13
"COG1389",96,285,34,166,148,176
"COG1390",19,109,7,36,51,21
"COG1391",109,277,79,352,74,74
"COG1392",77,215,57,34,88,33
"COG1393",101,147,46,136,99,89
"COG1394",21,184,7,52,60,49
"COG1395",0,0,0,0,0,0
"COG1396",423,355,557,386,495,385
"COG1397",17,70,21,44,16,19
"COG1398",120,33,34,262,138,205
"COG1399",80,92,3,67,50,48
"COG1400",0,0,0,2,2,1
"COG1401",56,72,13,76,34,65
"COG1402",265,295,135,225,115,144
"COG1403",462,226,480,123,123,137
"COG1404",1525,2043,715,2690,1530,2464
"COG1405",183,711,50,206,295,170
"COG1406",6,3,0,10,10,7
"COG1407",137,116,113,77,71,113
"COG1408",73,112,116,137,110,95
"COG1409",378,615,243,558,286,263
"COG1410",810,1081,508,878,693,838
"COG1411",10,6,10,9,12,3
"COG1412",2,2,0,8,1,1
"COG1413",135,77,43,413,140,264
"COG1414",131,230,78,285,105,82
"COG1415",7,21,0,21,2,13
"COG1416",3,3,0,3,0,0
"COG1418",41,180,31,126,64,66
"COG1419",16,76,44,91,17,52
"COG1420",188,247,145,144,115,161
"COG1422",8,40,3,28,54,37
"COG1426",35,101,48,77,65,73
"COG1427",32,70,8,58,25,57
"COG1428",145,173,187,133,208,176
"COG1429",1074,246,838,637,351,915
"COG1430",404,114,66,175,86,81
"COG1431",0,6,0,2,0,3
"COG1432",30,178,11,148,29,32
"COG1433",0,0,0,0,0,0
"COG1434",150,97,130,83,67,119
"COG1435",181,219,166,151,222,162
"COG1436",13,21,3,9,1,8
"COG1437",1,7,0,7,1,2
"COG1438",29,19,23,19,21,15
"COG1439",41,100,7,42,42,31
"COG1441",22,56,0,40,8,12
"COG1442",39,3,29,24,60,54
"COG1443",41,110,48,39,61,72
"COG1444",26,25,4,80,20,2
"COG1445",1,7,1,11,3,3
"COG1446",129,324,147,197,168,193
"COG1448",64,35,49,116,42,49
"COG1449",104,19,68,110,51,122
"COG1450",186,298,338,353,246,253
"COG1451",50,124,68,75,48,75
"COG1452",548,463,1082,466,836,667
"COG1453",362,21,227,199,89,273
"COG1454",605,771,895,615,988,728
"COG1455",1,0,0,1,0,1
"COG1456",0,8,0,0,0,0
"COG1457",12,33,0,28,20,9
"COG1459",121,149,152,531,399,445
"COG1460",5,7,2,1,0,5
"COG1461",63,130,2,120,91,78
"COG1462",145,46,13,145,61,10
"COG1463",165,57,107,183,53,141
"COG1464",1,3,1,24,0,1
"COG1465",38,211,6,65,80,58
"COG1466",530,388,593,429,688,551
"COG1467",63,309,8,83,143,84
"COG1468",0,2,0,6,0,0
"COG1469",46,60,25,51,36,31
"COG1470",0,1,2,4,1,7
"COG1471",32,144,6,38,64,46
"COG1472",995,1051,1362,1098,1363,1197
"COG1473",765,1022,746,701,780,882
"COG1474",86,232,29,158,154,173
"COG1475",731,643,689,751,760,720
"COG1476",47,39,18,21,35,25
"COG1477",146,224,245,253,255,196
"COG1478",76,385,53,101,164,80
"COG1479",50,75,42,132,59,91
"COG1480",354,184,222,260,300,354
"COG1481",0,3,0,23,0,1
"COG1482",21,80,14,89,25,29
"COG1483",5,15,5,54,5,13
"COG1484",39,167,11,284,44,53
"COG1485",383,99,575,229,450,297
"COG1486",134,81,163,98,115,141
"COG1487",1,18,0,16,0,6
"COG1488",91,100,108,148,80,108
"COG1489",252,162,288,66,104,116
"COG1490",101,126,76,131,106,122
"COG1491",25,140,5,35,56,42
"COG1492",193,223,205,159,114,171
"COG1493",20,16,15,20,5,17
"COG1494",330,238,391,278,415,436
"COG1495",100,92,157,72,165,146
"COG1496",369,188,379,226,449,402
"COG1497",0,0,0,0,0,0
"COG1498",59,217,8,83,94,73
"COG1499",47,37,15,55,36,59
"COG1500",35,182,10,45,67,53
"COG1501",55,116,28,158,16,51
"COG1502",98,142,22,232,48,145
"COG1503",46,256,15,75,85,76
"COG1505",54,70,76,216,223,168
"COG1506",1099,1678,984,1383,1487,1227
"COG1507",20,15,11,26,26,22
"COG1508",285,397,319,342,401,333
"COG1509",38,305,30,109,100,33
"COG1510",5,8,10,18,3,0
"COG1511",2,21,11,9,0,1
"COG1512",55,32,12,38,4,72
"COG1513",55,3,22,16,8,24
"COG1514",20,159,10,78,66,29
"COG1515",4,12,2,39,5,13
"COG1516",7,9,4,34,4,19
"COG1518",1,16,2,14,4,5
"COG1519",200,150,296,431,917,683
"COG1520",678,681,684,656,747,666
"COG1521",356,278,443,285,470,386
"COG1522",276,1146,169,385,495,252
"COG1523",397,176,220,430,104,287
"COG1524",253,484,241,317,278,331
"COG1525",360,183,272,249,230,182
"COG1526",253,247,102,167,242,243
"COG1527",39,281,14,75,109,73
"COG1528",141,23,49,60,31,63
"COG1529",1116,3268,583,2043,773,1340
"COG1530",1137,910,1444,954,1305,1161
"COG1533",79,200,77,193,76,74
"COG1534",5,25,7,23,8,7
"COG1535",0,6,0,1,0,0
"COG1536",98,256,115,242,106,147
"COG1537",36,267,12,103,88,86
"COG1538",1105,852,1239,1152,1209,1135
"COG1539",230,175,266,163,280,198
"COG1540",245,232,318,165,411,265
"COG1541",113,386,114,162,34,138
"COG1543",180,1,157,62,53,143
"COG1544",123,30,82,98,42,73
"COG1545",84,217,59,149,77,108
"COG1546",441,366,419,403,448,491
"COG1547",64,27,25,45,36,71
"COG1548",15,10,23,14,29,13
"COG1549",47,47,17,30,15,42
"COG1550",1,12,0,4,0,0
"COG1551",7,29,10,14,4,5
"COG1552",3,6,1,11,6,6
"COG1553",12,23,8,23,10,6
"COG1554",9,42,11,70,12,34
"COG1555",56,34,6,33,7,20
"COG1556",1,60,1,17,1,6
"COG1558",21,55,27,43,13,24
"COG1559",250,301,279,83,97,94
"COG1560",596,514,701,414,774,583
"COG1561",45,66,55,136,180,146
"COG1562",669,281,632,516,596,707
"COG1563",7,0,0,1,0,8
"COG1564",81,110,51,93,99,110
"COG1565",659,281,631,368,610,609
"COG1566",30,66,41,120,15,42
"COG1568",0,6,0,15,0,1
"COG1569",4,0,2,1,0,0
"COG1570",402,428,487,389,351,325
"COG1571",16,84,6,69,89,88
"COG1572",53,29,8,66,15,78
"COG1573",588,528,659,457,765,633
"COG1574",328,973,185,453,405,317
"COG1575",324,346,165,277,296,303
"COG1576",161,125,152,135,103,151
"COG1577",47,192,15,87,106,97
"COG1578",0,2,0,5,3,1
"COG1579",51,140,24,118,97,77
"COG1580",7,29,1,48,8,2
"COG1581",6,108,0,5,17,2
"COG1582",0,0,0,0,0,2
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,1,0,1
"COG1585",3,21,0,9,1,9
"COG1586",392,122,248,279,295,328
"COG1587",376,420,411,364,482,382
"COG1588",1,10,0,1,0,0
"COG1589",158,96,109,138,117,162
"COG1590",13,4,0,8,3,5
"COG1591",1,1,0,1,0,0
"COG1592",154,91,42,57,64,66
"COG1593",826,803,1402,859,1189,999
"COG1594",59,53,19,41,57,39
"COG1595",306,567,336,714,384,354
"COG1596",274,174,387,347,368,321
"COG1597",181,326,73,339,175,467
"COG1598",0,8,0,2,0,0
"COG1599",92,346,22,123,134,131
"COG1600",428,561,263,330,307,327
"COG1601",24,82,5,40,37,31
"COG1602",8,255,0,13,69,8
"COG1603",2,0,1,0,0,0
"COG1604",0,0,1,0,0,1
"COG1605",114,144,150,184,162,141
"COG1606",117,112,68,40,30,34
"COG1607",87,157,56,142,93,96
"COG1608",22,125,4,61,57,52
"COG1609",281,481,177,782,271,224
"COG1610",235,194,311,197,351,274
"COG1611",327,459,262,109,103,109
"COG1612",202,158,248,534,701,653
"COG1613",0,1,0,3,0,0
"COG1615",337,661,70,247,350,252
"COG1617",0,0,0,0,0,0
"COG1618",24,31,7,40,27,50
"COG1619",253,119,95,127,68,167
"COG1620",16,55,23,84,10,16
"COG1621",22,82,64,192,35,53
"COG1622",775,590,813,700,854,818
"COG1623",40,0,33,25,51,59
"COG1624",152,134,133,116,117,143
"COG1625",225,103,135,103,84,172
"COG1626",3,48,5,27,16,9
"COG1628",1,84,0,1,1,1
"COG1629",1511,1237,1701,6544,5377,4993
"COG1630",5,143,0,7,16,1
"COG1631",6,70,5,18,20,15
"COG1632",29,114,9,37,27,50
"COG1633",3,9,5,7,4,9
"COG1634",7,68,1,42,39,56
"COG1635",7,143,0,9,27,4
"COG1636",34,32,66,22,40,32
"COG1637",5,27,2,21,10,11
"COG1638",663,602,1022,585,778,746
"COG1639",20,19,21,129,21,67
"COG1640",280,48,207,233,156,272
"COG1641",198,252,99,129,128,148
"COG1643",506,117,103,714,97,173
"COG1644",11,54,9,10,20,11
"COG1645",0,0,0,0,0,0
"COG1646",50,192,13,32,25,36
"COG1647",28,45,2,19,12,26
"COG1648",25,239,32,84,84,38
"COG1649",169,118,29,174,111,138
"COG1650",42,185,6,50,70,48
"COG1651",365,591,554,477,520,396
"COG1652",57,45,55,75,28,70
"COG1653",1506,1043,1782,1363,1254,1420
"COG1654",27,178,61,84,73,40
"COG1655",0,0,0,0,0,6
"COG1656",0,2,0,1,0,1
"COG1657",35,104,32,57,5,33
"COG1658",5,18,0,9,8,10
"COG1659",0,0,0,2,0,1
"COG1660",77,82,65,33,27,20
"COG1661",102,39,87,30,26,32
"COG1662",1,0,3,2,0,0
