"","X152_MES_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d45.0d8"
"COG0729",45,2,5,33,94,254
"COG0730",754,1064,932,1168,614,687
"COG0731",191,59,76,13,115,42
"COG0732",78,40,54,85,50,479
"COG0733",384,443,430,387,435,748
"COG0735",362,695,667,709,336,495
"COG0736",158,175,141,125,160,84
"COG0737",416,362,251,320,479,303
"COG0738",61,89,95,142,63,273
"COG0739",1472,1754,1282,1832,1621,1409
"COG0740",434,659,925,611,484,817
"COG0741",1133,1025,828,1150,984,926
"COG0742",286,412,416,279,271,333
"COG0743",512,664,679,482,558,596
"COG0744",421,358,481,347,404,582
"COG0745",1168,1813,1806,1866,994,2440
"COG0746",228,182,149,140,229,86
"COG0747",1951,1208,1319,1344,2487,1180
"COG0748",44,51,94,31,46,165
"COG0749",1449,2342,2393,2494,1694,1843
"COG0750",1167,968,928,925,963,772
"COG0751",606,700,1038,645,582,826
"COG0752",308,278,406,416,231,363
"COG0753",128,0,49,31,42,181
"COG0754",2,1,13,17,8,54
"COG0755",533,747,818,732,521,581
"COG0756",191,331,202,322,217,105
"COG0757",237,296,271,300,283,313
"COG0758",136,31,63,94,121,136
"COG0759",92,167,139,108,90,131
"COG0760",1114,1189,884,1264,1270,1140
"COG0761",501,650,719,666,430,565
"COG0762",125,193,258,173,123,183
"COG0763",484,783,743,523,458,576
"COG0764",650,628,580,770,594,434
"COG0765",715,1021,816,775,752,548
"COG0766",617,901,965,967,599,728
"COG0767",82,186,235,187,97,352
"COG0768",1649,2594,2404,2551,1661,1851
"COG0769",694,1056,1059,885,730,800
"COG0770",396,663,583,581,472,687
"COG0771",503,853,872,604,506,722
"COG0772",1085,1643,1537,479,339,447
"COG0773",796,1282,1032,1135,886,1023
"COG0774",465,655,600,683,518,506
"COG0775",170,130,135,176,209,253
"COG0776",390,475,341,458,366,329
"COG0777",605,575,570,713,564,470
"COG0778",735,743,598,544,742,704
"COG0779",128,187,177,159,120,208
"COG0780",144,161,177,109,173,242
"COG0781",230,314,305,242,222,276
"COG0782",298,319,236,399,307,235
"COG0783",53,10,37,25,8,78
"COG0784",925,259,801,846,980,3523
"COG0785",196,340,364,245,157,204
"COG0786",25,100,258,46,26,316
"COG0787",265,467,451,527,363,548
"COG0788",173,162,244,148,76,272
"COG0789",365,343,301,385,402,551
"COG0790",666,265,407,245,571,498
"COG0791",180,309,369,203,129,261
"COG0792",54,6,8,31,37,32
"COG0793",1307,1286,1378,1439,1370,1783
"COG0794",426,555,479,570,403,327
"COG0795",815,1231,1102,902,835,945
"COG0796",267,124,194,80,161,314
"COG0797",115,110,122,109,109,155
"COG0798",53,38,29,65,86,185
"COG0799",234,249,268,262,201,183
"COG0800",113,121,193,139,108,268
"COG0801",236,365,318,332,299,338
"COG0802",241,319,301,265,233,251
"COG0803",115,297,499,130,142,635
"COG0804",303,280,430,279,207,331
"COG0805",191,202,206,580,465,461
"COG0806",173,227,221,179,207,258
"COG0807",467,914,885,908,534,808
"COG0809",370,512,447,159,163,197
"COG0810",178,283,194,328,209,328
"COG0811",636,902,681,1063,654,784
"COG0812",407,648,569,565,443,473
"COG0813",5,69,19,30,3,13
"COG0814",0,18,79,6,14,9
"COG0815",835,1032,963,828,729,915
"COG0816",210,274,288,302,186,243
"COG0817",172,149,131,141,209,196
"COG0818",49,43,125,68,42,137
"COG0819",73,24,82,32,86,170
"COG0820",370,513,556,454,455,597
"COG0821",644,806,797,851,573,664
"COG0822",293,207,186,211,285,98
"COG0823",1543,983,766,1022,1832,1003
"COG0824",525,604,563,598,651,574
"COG0825",668,669,646,751,638,489
"COG0826",224,30,94,36,209,160
"COG0827",42,41,16,17,29,71
"COG0828",61,112,138,96,44,108
"COG0829",132,156,256,98,115,186
"COG0830",109,121,206,96,78,105
"COG0831",50,70,98,57,47,65
"COG0832",71,63,89,52,53,43
"COG0833",0,1,0,0,0,2
"COG0834",918,1116,1081,1338,872,891
"COG0835",46,9,30,47,66,251
"COG0836",405,371,491,320,472,554
"COG0837",58,188,266,199,62,267
"COG0838",285,240,251,206,338,167
"COG0839",385,330,406,335,335,214
"COG0840",364,103,468,509,780,3050
"COG0841",2186,2758,2641,3744,2244,3907
"COG0842",849,737,837,646,734,869
"COG0843",1308,1529,1499,1826,1252,1604
"COG0845",1412,1363,1648,1729,1326,2967
"COG0846",347,146,152,191,267,165
"COG0847",510,755,631,650,475,695
"COG0848",107,106,78,385,253,318
"COG0849",543,588,448,567,529,382
"COG0850",20,40,131,36,20,179
"COG0851",6,27,89,10,6,75
"COG0852",455,366,369,292,370,242
"COG0853",35,51,44,64,35,38
"COG0854",243,432,466,450,228,328
"COG0855",171,493,579,992,113,667
"COG0856",17,28,16,2,33,16
"COG0857",75,69,256,73,67,350
"COG0858",180,261,261,247,192,198
"COG0859",1193,931,848,824,1194,500
"COG0860",271,409,364,336,370,536
"COG0861",267,318,459,329,188,273
"COG0863",694,1000,632,704,483,616
"COG0864",21,8,16,1,16,8
"COG1001",417,111,90,27,148,90
"COG1002",192,110,114,49,140,525
"COG1003",948,1575,1553,1692,877,1170
"COG1004",796,997,892,813,675,876
"COG1005",918,726,758,639,875,564
"COG1006",43,20,26,39,44,30
"COG1007",1168,916,981,729,1071,668
"COG1008",1007,1111,1295,922,1169,1087
"COG1009",1454,1254,1404,1139,1498,1002
"COG1010",170,129,379,106,90,320
"COG1011",870,811,725,271,327,177
"COG1012",5514,5706,4379,2052,1818,1362
"COG1013",605,260,184,160,659,200
"COG1014",1031,668,440,521,1104,427
"COG1015",32,117,39,82,71,22
"COG1017",6,0,6,8,20,35
"COG1018",342,192,219,258,290,317
"COG1019",161,27,42,3,67,33
"COG1020",88,66,210,142,119,88
"COG1021",16,3,10,14,21,4
"COG1022",1107,1295,1245,1174,1239,1178
"COG1023",25,40,10,47,27,2
"COG1024",3819,3745,2841,3653,4473,2870
"COG1025",183,82,87,89,249,285
"COG1026",120,230,159,307,115,138
"COG1027",225,27,61,1,125,15
"COG1028",8754,8617,7691,8063,9831,7229
"COG1029",22,27,19,44,21,15
"COG1030",233,123,49,88,347,104
"COG1031",37,54,41,13,80,51
"COG1032",2534,545,1086,356,1889,683
"COG1033",1921,1986,1380,1767,2249,1730
"COG1034",691,801,681,895,647,249
"COG1035",203,42,50,24,171,18
"COG1036",7,8,2,12,0,8
"COG1038",67,203,177,347,88,162
"COG1039",7,5,12,12,5,20
"COG1040",25,5,8,71,79,77
"COG1041",48,56,40,20,73,48
"COG1042",956,381,376,236,766,191
"COG1043",307,459,466,560,341,430
"COG1044",503,636,639,690,426,527
"COG1045",224,308,366,378,175,470
"COG1047",302,120,105,71,228,142
"COG1048",1687,1345,1052,1592,1355,974
"COG1049",178,694,893,782,222,1043
"COG1051",313,176,111,130,254,156
"COG1052",661,628,654,963,586,448
"COG1053",2111,2189,1755,2802,2099,1241
"COG1054",374,753,661,620,352,513
"COG1055",501,400,255,315,434,330
"COG1056",118,24,23,3,56,21
"COG1057",270,387,397,305,317,332
"COG1058",385,491,534,447,408,478
"COG1059",1,0,2,0,0,0
"COG1060",1044,422,355,234,753,355
"COG1061",253,815,676,231,111,202
"COG1062",644,308,260,235,750,325
"COG1063",1014,524,447,557,1154,560
"COG1064",515,230,246,436,295,176
"COG1066",305,323,424,307,378,494
"COG1067",146,68,81,32,146,220
"COG1069",88,20,38,23,74,72
"COG1070",262,436,458,484,272,587
"COG1071",841,1060,894,883,1062,858
"COG1072",15,37,42,43,19,15
"COG1073",582,612,608,607,647,644
"COG1074",584,852,987,640,698,1353
"COG1075",125,102,184,53,152,411
"COG1076",242,207,155,161,271,156
"COG1077",173,283,237,913,535,574
"COG1078",94,71,133,106,174,332
"COG1079",351,424,233,130,161,60
"COG1080",79,175,97,163,136,83
"COG1082",573,428,410,727,635,425
"COG1083",284,282,324,233,191,252
"COG1084",32,55,58,12,54,47
"COG1085",252,63,66,68,108,109
"COG1086",599,582,572,481,537,672
"COG1087",262,315,337,295,283,436
"COG1088",663,587,537,380,507,481
"COG1089",521,769,576,503,424,565
"COG1090",180,315,325,198,224,429
"COG1091",357,312,343,276,371,356
"COG1092",94,59,89,118,133,282
"COG1093",196,44,64,4,33,12
"COG1094",41,8,19,8,65,33
"COG1095",107,32,40,7,77,26
"COG1096",66,21,27,0,30,13
"COG1097",206,26,34,2,103,28
"COG1098",0,0,0,0,0,1
"COG1099",2,0,3,3,12,10
"COG1100",91,341,1058,112,102,1021
"COG1101",10,12,4,4,1,2
"COG1102",43,7,11,5,77,21
"COG1104",227,201,278,602,723,963
"COG1105",9,0,0,2,9,6
"COG1106",3,0,2,0,1,28
"COG1107",2,0,0,0,0,1
"COG1108",254,594,691,468,266,589
"COG1109",1854,1975,1878,1950,1586,1398
"COG1111",239,107,118,14,151,57
"COG1112",210,337,519,155,240,597
"COG1113",2,0,0,0,4,3
"COG1114",10,1,4,1,10,29
"COG1115",552,668,426,728,596,576
"COG1116",377,173,221,212,325,319
"COG1117",110,517,231,560,84,343
"COG1118",34,18,7,0,32,46
"COG1119",152,83,190,44,158,266
"COG1120",156,80,91,40,118,228
"COG1121",201,507,600,397,202,555
"COG1122",129,204,324,108,131,317
"COG1123",607,802,962,741,629,665
"COG1124",1,0,1,0,2,0
"COG1125",34,5,6,11,18,12
"COG1126",389,540,447,525,420,358
"COG1127",74,160,275,194,105,347
"COG1129",463,563,438,613,473,240
"COG1131",1758,1436,1514,1096,1834,1582
"COG1132",2994,3255,3761,2974,3234,3806
"COG1133",60,93,71,374,159,85
"COG1134",136,78,115,76,135,241
"COG1135",126,10,3,10,54,13
"COG1136",1072,1014,872,828,1091,965
"COG1137",116,170,178,539,349,466
"COG1138",1032,1219,914,1091,1047,641
"COG1139",173,5,15,4,196,18
"COG1140",30,5,6,6,68,42
"COG1141",0,37,105,15,2,102
"COG1142",20,81,220,44,32,218
"COG1143",413,310,312,302,403,312
"COG1144",22,0,0,0,20,0
"COG1145",220,79,156,77,220,95
"COG1146",502,331,270,402,378,182
"COG1148",179,5,4,0,120,6
"COG1150",15,2,5,0,1,6
"COG1151",0,0,0,0,0,0
"COG1153",7,1,2,0,3,2
"COG1154",235,387,355,1406,750,935
"COG1155",507,92,115,24,254,70
"COG1156",270,86,106,5,46,19
"COG1157",142,71,50,173,133,188
"COG1158",745,930,652,1203,740,555
"COG1159",217,363,417,107,86,124
"COG1160",482,713,614,619,540,713
"COG1161",71,107,316,34,38,235
"COG1162",158,276,258,178,194,389
"COG1163",198,76,93,11,132,47
"COG1164",131,107,105,291,346,253
"COG1165",175,212,426,124,202,396
"COG1166",40,184,433,131,70,640
"COG1167",353,249,173,333,389,299
"COG1168",159,111,96,131,116,154
"COG1169",163,158,303,77,156,343
"COG1171",1071,1085,1045,1091,1021,1012
"COG1172",470,630,432,874,503,247
"COG1173",452,283,303,809,1491,686
"COG1174",58,5,4,11,28,17
"COG1175",936,1140,805,1296,882,430
"COG1176",741,637,480,659,759,233
"COG1177",604,572,388,552,626,181
"COG1178",1073,1461,1370,1054,991,838
"COG1179",24,21,32,13,14,66
"COG1180",190,9,21,3,111,22
"COG1181",564,596,596,586,488,512
"COG1182",18,88,74,130,26,93
"COG1183",492,422,332,441,442,275
"COG1184",6,4,13,0,10,4
"COG1185",1063,1494,1293,1911,1049,1045
"COG1186",523,786,809,800,604,735
"COG1187",336,485,452,430,310,531
"COG1188",33,33,33,36,23,67
"COG1189",126,104,225,110,113,220
"COG1190",498,711,629,611,634,674
"COG1191",82,50,65,85,127,116
"COG1192",798,783,729,929,722,896
"COG1193",55,83,181,156,216,515
"COG1194",422,813,598,644,469,655
"COG1195",313,536,493,454,350,539
"COG1196",1553,1745,1914,1711,1392,1601
"COG1197",1078,1362,1447,1195,1347,1521
"COG1198",389,464,485,1373,1175,1138
"COG1199",505,376,594,195,815,768
"COG1200",882,1388,1308,1170,1000,1189
"COG1201",950,390,692,434,560,634
"COG1202",0,0,0,0,0,0
"COG1203",51,8,22,10,15,136
"COG1204",497,169,263,44,285,138
"COG1205",53,31,42,12,46,183
"COG1206",94,132,288,145,119,345
"COG1207",129,230,227,682,406,624
"COG1208",1097,1119,1027,618,949,774
"COG1209",454,431,371,369,383,345
"COG1210",307,267,272,295,236,161
"COG1211",448,565,512,432,408,427
"COG1212",347,550,490,586,370,333
"COG1213",453,135,118,62,357,90
"COG1214",264,298,239,227,261,311
"COG1215",640,214,413,172,404,522
"COG1216",710,558,568,387,714,451
"COG1217",780,1151,1002,1504,885,761
"COG1218",322,559,523,465,311,459
"COG1219",665,925,864,997,710,652
"COG1220",498,474,416,680,438,312
"COG1221",22,8,24,37,22,205
"COG1222",42,71,114,8,72,50
"COG1223",0,4,14,0,0,0
"COG1224",0,13,39,0,1,4
"COG1225",514,590,701,376,517,680
"COG1226",737,636,887,633,838,1271
"COG1227",3,29,23,34,3,10
"COG1228",1771,1206,857,1083,2096,1324
"COG1229",17,41,19,50,26,18
"COG1230",367,34,82,144,223,442
"COG1231",243,152,96,34,289,130
"COG1232",205,181,133,60,266,228
"COG1233",799,1654,1901,1378,995,1546
"COG1234",434,542,470,449,459,483
"COG1235",334,423,357,424,386,384
"COG1236",373,196,365,234,271,317
"COG1237",33,29,6,46,39,7
"COG1238",267,331,258,311,257,203
"COG1239",163,309,781,283,203,571
"COG1240",34,45,81,55,27,198
"COG1241",445,138,311,40,248,91
"COG1242",55,8,9,1,55,8
"COG1243",75,22,30,10,124,27
"COG1244",42,46,39,15,70,60
"COG1245",325,102,141,25,214,73
"COG1246",102,32,68,51,100,107
"COG1247",88,35,31,24,89,24
"COG1249",590,510,564,1813,1678,1929
"COG1250",2035,1883,1403,1774,2090,1586
"COG1251",107,5,63,26,51,203
"COG1252",263,424,793,294,177,754
"COG1253",763,704,842,513,823,931
"COG1254",114,32,43,13,83,21
"COG1255",0,0,0,0,0,0
"COG1256",127,106,87,324,146,214
"COG1257",257,223,163,171,206,223
"COG1258",262,80,85,28,145,62
"COG1259",76,91,63,87,132,64
"COG1260",382,99,82,77,341,60
"COG1261",48,6,24,29,58,76
"COG1262",1001,523,479,779,1262,508
"COG1263",3,0,0,2,0,3
"COG1264",1,0,0,0,0,3
"COG1266",133,231,456,135,147,398
"COG1267",141,161,146,141,155,126
"COG1268",169,218,244,230,116,175
"COG1269",473,108,169,25,246,69
"COG1270",247,105,220,76,127,239
"COG1271",111,12,23,39,98,231
"COG1272",78,69,46,80,101,59
"COG1273",20,0,0,1,4,11
"COG1274",35,9,16,11,117,36
"COG1275",1,0,3,1,7,25
"COG1276",4,1,15,13,2,9
"COG1277",252,75,77,95,361,178
"COG1278",342,243,210,295,336,221
"COG1279",26,53,62,98,60,112
"COG1280",618,759,479,599,554,443
"COG1281",32,112,216,157,37,294
"COG1282",614,920,867,1005,611,803
"COG1283",188,113,81,52,300,265
"COG1284",55,9,11,10,52,68
"COG1285",29,1,10,2,25,14
"COG1286",26,51,45,22,16,12
"COG1287",433,229,250,83,271,312
"COG1288",24,2,5,5,33,63
"COG1289",77,2,9,1,26,61
"COG1290",679,869,1150,1099,646,625
"COG1291",252,79,82,132,293,271
"COG1292",402,366,341,322,323,556
"COG1293",511,219,494,59,275,459
"COG1294",5,3,8,35,23,159
"COG1295",207,109,255,113,147,339
"COG1296",66,139,120,183,84,95
"COG1297",183,145,64,65,298,200
"COG1298",204,132,115,291,219,302
"COG1299",2,4,1,6,2,7
"COG1300",16,2,3,1,3,14
"COG1301",102,132,92,473,351,340
"COG1302",1,0,0,3,0,0
"COG1303",127,27,33,7,56,14
"COG1304",558,923,920,1264,604,676
"COG1305",345,166,296,236,334,506
"COG1306",15,79,19,60,22,11
"COG1307",76,26,18,1,135,57
"COG1308",71,8,17,0,34,5
"COG1309",462,358,289,419,474,989
"COG1310",162,31,107,7,112,47
"COG1311",51,83,108,16,75,57
"COG1312",119,58,58,61,215,93
"COG1313",4,0,0,0,1,0
"COG1314",2,3,9,26,14,91
"COG1315",72,3,18,14,73,82
"COG1316",12,23,28,61,53,33
"COG1317",93,9,8,22,102,62
"COG1319",746,233,222,206,737,263
"COG1320",19,5,6,17,36,27
"COG1321",318,144,105,133,244,86
"COG1322",565,791,606,830,589,527
"COG1324",104,68,102,46,90,126
"COG1325",98,4,12,0,37,0
"COG1326",9,13,20,4,10,8
"COG1327",143,275,278,295,165,232
"COG1328",288,22,61,7,100,67
"COG1329",146,244,192,314,117,69
"COG1330",292,222,642,112,283,800
"COG1331",1115,383,347,257,1171,257
"COG1333",14,93,511,37,5,280
"COG1334",1,1,5,6,2,25
"COG1335",326,189,237,149,415,374
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",86,43,46,102,88,117
"COG1339",144,24,34,5,70,22
"COG1340",13,51,36,6,38,40
"COG1341",0,3,7,0,0,1
"COG1343",4,0,0,0,0,10
"COG1344",889,319,283,804,811,796
"COG1345",256,71,60,216,236,166
"COG1346",17,2,14,18,17,72
"COG1347",64,181,92,206,93,125
"COG1348",2,127,202,123,3,220
"COG1349",38,53,47,58,39,146
"COG1350",195,182,138,181,193,38
"COG1351",597,588,504,529,559,391
"COG1352",130,16,49,59,96,235
"COG1353",0,0,0,0,0,0
"COG1354",499,482,497,440,379,377
"COG1355",97,1,5,2,74,15
"COG1356",0,0,0,0,0,0
"COG1357",754,382,724,245,719,788
"COG1358",44,27,38,5,38,16
"COG1359",60,33,38,29,99,32
"COG1360",321,257,175,379,304,366
"COG1361",265,8,24,0,85,0
"COG1362",36,26,41,14,85,60
"COG1363",98,140,100,148,139,112
"COG1364",512,632,697,530,454,445
"COG1366",43,33,75,35,66,95
"COG1368",322,99,81,33,378,245
"COG1369",0,0,2,0,0,1
"COG1370",140,62,63,19,111,71
"COG1371",70,12,22,0,39,11
"COG1372",39,206,584,53,36,167
"COG1373",29,2,9,19,19,38
"COG1374",0,0,6,0,0,0
"COG1376",164,40,83,61,75,106
"COG1377",109,56,67,131,120,139
"COG1378",125,37,52,5,88,30
"COG1379",11,0,0,0,27,1
"COG1380",0,0,3,5,4,8
"COG1381",275,380,410,330,337,363
"COG1382",1,0,4,0,0,0
"COG1383",3,8,6,3,5,7
"COG1384",600,637,644,645,377,235
"COG1385",408,539,575,504,400,448
"COG1386",381,440,443,434,322,327
"COG1387",136,70,65,31,154,81
"COG1388",48,86,94,50,93,56
"COG1389",258,117,108,39,172,90
"COG1390",64,23,32,6,39,18
"COG1391",323,97,116,212,338,337
"COG1392",229,82,70,29,201,72
"COG1393",161,112,143,81,165,230
"COG1394",158,36,45,8,93,21
"COG1395",0,0,0,0,0,0
"COG1396",349,302,354,401,310,310
"COG1397",52,11,17,9,60,30
"COG1398",118,212,307,159,189,363
"COG1399",98,35,30,26,126,56
"COG1400",1,1,5,0,0,0
"COG1401",77,13,35,20,66,172
"COG1402",299,129,260,81,302,292
"COG1403",255,344,376,457,272,327
"COG1404",1807,1562,1510,1012,1872,2362
"COG1405",622,210,203,36,296,92
"COG1406",0,2,1,9,4,24
"COG1407",133,56,140,75,66,72
"COG1408",111,102,63,99,91,63
"COG1409",570,351,391,283,574,489
"COG1410",946,657,1240,150,346,378
"COG1411",9,17,9,6,13,4
"COG1412",1,1,13,0,1,1
"COG1413",194,141,495,82,357,352
"COG1414",250,172,104,144,183,190
"COG1415",23,6,2,2,25,16
"COG1416",0,0,3,3,2,1
"COG1418",46,17,23,74,196,78
"COG1419",99,24,34,63,96,129
"COG1420",243,117,139,182,233,97
"COG1422",114,28,28,7,44,17
"COG1426",106,46,48,75,130,135
"COG1427",59,25,28,17,89,46
"COG1428",138,252,143,237,180,136
"COG1429",264,671,1692,504,241,1232
"COG1430",97,103,115,95,75,109
"COG1431",6,0,1,2,2,4
"COG1432",180,33,40,46,241,155
"COG1433",2,1,0,0,0,0
"COG1434",109,91,114,115,109,174
"COG1435",149,295,134,239,203,148
"COG1436",13,9,17,4,24,10
"COG1437",5,1,1,0,8,6
"COG1438",12,29,8,30,28,28
"COG1439",107,26,38,4,49,24
"COG1441",10,8,16,3,45,10
"COG1442",2,56,16,33,1,17
"COG1443",109,82,51,79,62,38
"COG1444",27,16,45,21,47,102
"COG1445",2,2,0,2,4,5
"COG1446",286,215,123,229,395,193
"COG1448",61,72,71,95,64,162
"COG1449",15,104,40,106,24,45
"COG1450",345,247,231,412,422,463
"COG1451",125,74,65,81,160,178
"COG1452",168,253,229,771,474,515
"COG1453",35,132,364,68,67,262
"COG1454",830,817,763,292,192,131
"COG1455",4,0,0,0,0,2
"COG1456",7,0,0,0,4,0
"COG1457",29,6,24,11,43,92
"COG1459",459,268,310,330,464,555
"COG1460",5,1,3,0,9,4
"COG1461",130,54,28,1,203,67
"COG1462",45,45,90,59,84,97
"COG1463",46,88,194,34,16,90
"COG1464",21,1,3,1,5,11
"COG1465",215,47,67,15,124,29
"COG1466",479,595,623,429,489,492
"COG1467",95,14,26,13,135,53
"COG1468",6,1,0,0,0,16
"COG1469",50,45,51,71,92,64
"COG1470",1,1,0,1,2,3
"COG1471",115,48,50,8,63,28
"COG1472",952,1350,1020,1413,964,1278
"COG1473",910,1040,792,1085,1076,822
"COG1474",260,142,153,10,63,29
"COG1475",605,678,471,695,487,638
"COG1476",30,63,28,39,36,30
"COG1477",212,260,181,293,280,314
"COG1478",366,114,97,83,218,59
"COG1479",94,43,59,38,42,150
"COG1480",183,347,386,243,238,546
"COG1481",3,0,0,0,0,0
"COG1482",70,31,29,29,45,45
"COG1483",11,2,4,3,12,29
"COG1484",146,12,57,84,180,488
"COG1485",111,401,362,367,82,230
"COG1486",64,155,101,152,106,61
"COG1487",4,1,2,4,11,18
"COG1488",147,81,87,194,123,70
"COG1489",171,195,319,220,196,298
"COG1490",112,163,79,123,142,143
"COG1491",118,40,23,10,69,19
"COG1492",194,142,292,108,136,362
"COG1493",25,18,24,33,24,19
"COG1494",223,352,428,329,213,294
"COG1495",96,145,94,120,97,90
"COG1496",241,372,376,299,244,236
"COG1497",0,0,0,0,0,0
"COG1498",216,49,101,11,110,38
"COG1499",27,42,53,5,45,37
"COG1500",141,29,51,5,73,28
"COG1501",96,50,92,60,49,126
"COG1502",225,60,137,92,173,300
"COG1503",237,57,83,17,136,62
"COG1505",232,272,202,372,257,290
"COG1506",1532,1287,1160,1146,1859,1693
"COG1507",12,30,6,29,24,4
"COG1508",400,427,320,425,402,391
"COG1509",328,41,98,50,187,179
"COG1510",10,4,2,11,10,27
"COG1511",6,0,0,0,1,6
"COG1512",66,8,41,18,46,23
"COG1513",0,18,47,6,2,15
"COG1514",187,29,30,12,156,79
"COG1515",11,1,3,0,16,7
"COG1516",35,10,3,33,50,55
"COG1518",25,1,4,2,4,47
"COG1519",529,799,576,628,535,431
"COG1520",620,661,679,493,876,708
"COG1521",285,394,392,310,279,329
"COG1522",1015,400,352,108,219,132
"COG1523",121,179,538,118,131,673
"COG1524",448,292,232,266,518,277
"COG1525",192,190,249,218,192,164
"COG1526",298,269,182,201,263,110
"COG1527",70,23,25,12,112,45
"COG1528",9,48,190,17,23,151
"COG1529",3572,903,1002,935,3614,1195
"COG1530",358,417,407,1292,964,1093
"COG1533",200,77,63,77,259,107
"COG1534",32,20,12,14,34,40
"COG1535",3,0,0,0,7,0
"COG1536",265,82,81,164,285,221
"COG1537",229,60,68,12,126,39
"COG1538",905,1143,1174,1307,789,1668
"COG1539",183,231,245,216,193,180
"COG1540",284,275,231,291,243,133
"COG1541",323,108,109,114,445,159
"COG1543",0,86,268,45,4,377
"COG1544",41,70,136,79,33,160
"COG1545",160,89,61,54,249,78
"COG1546",375,446,450,111,161,175
"COG1547",30,19,83,18,44,93
"COG1548",16,18,10,13,15,9
"COG1549",18,14,12,20,62,64
"COG1550",16,0,0,0,12,1
"COG1551",41,9,19,30,40,28
"COG1552",0,0,8,0,2,1
"COG1553",13,14,11,24,17,31
"COG1554",26,25,6,66,8,18
"COG1555",4,5,7,30,25,34
"COG1556",65,5,5,0,75,11
"COG1558",52,31,25,54,34,52
"COG1559",314,371,228,310,345,245
"COG1560",514,691,551,608,544,375
"COG1561",166,211,128,202,227,191
"COG1562",202,559,588,422,244,488
"COG1563",0,1,12,0,1,0
"COG1564",103,114,43,37,137,73
"COG1565",301,505,595,350,325,447
"COG1566",120,23,58,14,32,55
"COG1568",2,0,0,0,14,0
"COG1569",0,0,0,1,4,6
"COG1570",446,430,368,440,495,579
"COG1571",245,56,67,2,48,14
"COG1572",21,21,17,2,38,60
"COG1573",507,549,565,488,525,382
"COG1574",958,392,236,345,1184,398
"COG1575",318,311,283,184,274,366
"COG1576",28,58,78,107,100,222
"COG1577",172,70,51,3,48,13
"COG1578",2,2,1,0,5,7
"COG1579",131,67,33,32,152,53
"COG1580",33,1,9,20,36,80
"COG1581",100,7,13,1,42,1
"COG1582",0,0,0,0,1,3
"COG1583",1,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",15,10,3,0,8,1
"COG1586",110,230,293,249,108,189
"COG1587",447,353,448,294,394,353
"COG1588",3,0,1,0,1,0
"COG1589",161,182,236,34,45,103
"COG1590",3,2,7,0,5,2
"COG1591",0,0,0,0,0,1
"COG1592",76,85,68,172,116,18
"COG1593",810,990,846,1245,852,596
"COG1594",82,98,52,17,34,20
"COG1595",420,374,336,465,511,766
"COG1596",225,363,296,448,253,624
"COG1597",268,248,168,202,385,249
"COG1598",15,0,1,3,10,1
"COG1599",341,79,104,26,194,69
"COG1600",499,339,347,343,679,486
"COG1601",93,20,41,6,48,15
"COG1602",219,22,45,1,114,17
"COG1603",0,1,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",164,200,151,176,193,211
"COG1606",85,78,210,42,131,214
"COG1607",135,92,78,89,150,146
"COG1608",95,36,56,15,55,30
"COG1609",341,358,259,479,269,717
"COG1610",245,297,198,346,210,131
"COG1611",421,337,413,291,418,484
"COG1612",465,730,630,593,524,551
"COG1613",60,0,1,0,3,10
"COG1615",641,205,227,173,432,79
"COG1617",0,0,0,0,0,0
"COG1618",18,28,14,13,44,27
"COG1619",107,103,257,79,112,283
"COG1620",81,11,16,25,90,151
"COG1621",97,53,24,58,104,64
"COG1622",632,890,818,984,636,867
"COG1623",0,76,15,63,0,11
"COG1624",144,139,221,108,174,237
"COG1625",109,106,277,45,134,345
"COG1626",119,36,40,7,45,15
"COG1628",91,1,0,0,35,0
"COG1629",3875,6376,4977,8182,4065,9550
"COG1630",118,10,25,1,49,0
"COG1631",66,8,13,3,32,5
"COG1632",102,31,31,8,63,26
"COG1633",6,6,8,17,9,10
"COG1634",168,37,33,15,92,30
"COG1635",126,8,18,1,36,0
"COG1636",12,21,19,82,31,33
"COG1637",19,9,5,0,29,4
"COG1638",592,636,581,887,616,420
"COG1639",5,3,18,45,63,357
"COG1640",8,61,104,151,52,406
"COG1641",203,84,255,37,193,299
"COG1643",169,220,563,223,170,533
"COG1644",69,12,6,8,41,5
"COG1645",0,0,0,0,0,0
"COG1646",47,16,17,18,135,73
"COG1647",61,6,12,2,64,31
"COG1648",216,54,55,36,230,119
"COG1649",111,43,71,14,57,29
"COG1650",196,31,47,6,90,38
"COG1651",569,398,345,495,389,356
"COG1652",16,17,13,93,55,134
"COG1653",1033,1490,1011,2142,850,551
"COG1654",192,41,62,41,97,109
"COG1655",0,0,0,0,0,1
"COG1656",9,0,5,0,3,1
"COG1657",89,19,47,21,125,26
"COG1658",27,0,2,0,5,2
"COG1659",0,0,0,0,0,0
"COG1660",77,78,50,106,93,118
"COG1661",41,83,116,31,61,151
"COG1662",11,0,0,2,0,0
"COG1663",441,516,401,403,466,305
"COG1664",147,97,75,136,140,68
"COG1665",1,1,4,0,2,0
"COG1666",102,174,177,163,147,207
