"","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X148_MES_0d2.3","X76_DCM_0d2.0d45"
"COG0733",374,404,562,692,471,351
"COG0735",168,722,256,717,475,742
"COG0736",7,195,93,179,189,187
"COG0737",234,287,141,377,351,200
"COG0738",19,77,725,70,66,55
"COG0739",1524,1802,1320,2171,1601,1567
"COG0740",838,636,1169,573,401,594
"COG0741",1381,1176,1210,1225,995,1209
"COG0742",64,389,170,442,286,340
"COG0743",172,690,269,807,488,533
"COG0744",793,388,559,352,335,285
"COG0745",1930,1554,3115,1616,1422,1563
"COG0746",86,182,85,72,258,153
"COG0747",393,1283,618,939,2156,1431
"COG0748",65,106,10,217,23,21
"COG0749",16662,781,5599,2596,1511,2418
"COG0750",274,993,333,1066,1137,1127
"COG0751",381,810,516,708,483,736
"COG0752",124,332,249,314,216,332
"COG0753",145,7,191,1,69,28
"COG0754",1,12,159,0,7,4
"COG0755",102,711,184,781,624,640
"COG0756",753,300,522,294,209,293
"COG0757",95,322,132,319,255,293
"COG0758",209,51,155,32,71,21
"COG0759",42,163,42,194,94,122
"COG0760",794,1051,725,1345,1005,693
"COG0761",164,676,235,720,465,687
"COG0762",94,171,90,179,111,137
"COG0763",196,635,230,844,451,482
"COG0764",249,623,209,722,677,709
"COG0765",562,1069,239,297,240,315
"COG0766",250,1009,296,994,616,872
"COG0767",201,138,214,142,106,97
"COG0768",662,2571,797,2630,1589,2192
"COG0769",427,1133,412,1270,618,898
"COG0770",233,579,251,712,401,385
"COG0771",255,806,303,916,483,620
"COG0772",391,1592,619,1764,999,1344
"COG0773",486,1092,530,1298,728,828
"COG0774",192,675,241,789,498,524
"COG0775",452,154,539,151,156,84
"COG0776",184,423,294,498,345,467
"COG0777",252,564,187,662,558,689
"COG0778",345,729,561,854,721,727
"COG0779",73,133,91,136,95,94
"COG0780",209,193,200,211,137,126
"COG0781",78,301,117,349,225,255
"COG0782",226,363,255,351,285,402
"COG0783",207,9,182,6,20,12
"COG0784",2199,239,2528,310,883,375
"COG0785",19,339,79,316,257,509
"COG0786",62,54,34,68,10,32
"COG0787",344,383,214,494,265,226
"COG0788",63,32,81,89,148,165
"COG0789",739,411,812,328,351,375
"COG0790",234,355,348,100,360,179
"COG0791",1661,328,1480,379,199,308
"COG0792",77,8,77,4,20,6
"COG0793",627,1425,659,1486,1122,1163
"COG0794",170,581,286,663,400,456
"COG0795",403,1206,478,1332,825,729
"COG0796",143,107,42,111,197,129
"COG0797",293,104,245,100,123,105
"COG0798",169,43,163,10,105,90
"COG0799",69,271,81,282,219,241
"COG0800",169,93,168,115,97,57
"COG0801",53,113,68,374,273,299
"COG0802",80,316,134,334,263,280
"COG0803",67,281,51,265,318,401
"COG0804",208,222,77,40,195,224
"COG0805",197,563,246,612,601,598
"COG0806",31,64,28,220,140,143
"COG0807",310,774,420,1009,544,749
"COG0809",190,448,195,564,366,315
"COG0810",320,233,587,373,199,132
"COG0811",585,793,857,962,669,629
"COG0812",217,649,210,689,419,530
"COG0813",6,37,73,6,1,15
"COG0814",1,7,6,0,5,4
"COG0815",395,1015,452,1068,673,748
"COG0816",17,103,31,323,223,282
"COG0817",104,143,109,143,160,103
"COG0818",89,27,161,27,29,10
"COG0819",67,47,19,54,66,80
"COG0820",315,423,177,447,354,389
"COG0821",183,915,271,928,637,853
"COG0822",307,223,155,252,262,352
"COG0823",257,1306,802,1517,1553,1253
"COG0824",120,221,136,646,418,453
"COG0825",155,685,251,750,596,708
"COG0826",432,55,247,8,146,22
"COG0827",57,29,423,61,35,43
"COG0828",60,102,79,120,66,139
"COG0829",133,105,41,15,105,125
"COG0830",88,76,36,10,104,112
"COG0831",52,36,16,5,34,55
"COG0832",48,41,19,8,61,35
"COG0833",203,1,6,0,1,1
"COG0834",1629,1209,1268,910,908,1296
"COG0835",303,34,526,14,50,14
"COG0836",275,499,457,428,431,415
"COG0837",145,122,90,172,61,50
"COG0838",51,281,56,222,310,346
"COG0839",27,323,53,293,356,426
"COG0840",5698,373,5470,103,439,216
"COG0841",3970,2791,6529,2888,2426,2360
"COG0842",790,723,672,670,757,845
"COG0843",722,1646,926,1691,1577,1843
"COG0845",2463,1371,3904,466,483,345
"COG0846",138,142,129,169,232,137
"COG0847",501,585,816,722,459,505
"COG0848",221,299,336,296,253,245
"COG0849",224,614,279,621,545,548
"COG0850",126,29,132,36,11,16
"COG0851",16,6,10,15,2,10
"COG0852",109,417,69,357,458,555
"COG0853",78,24,10,42,34,23
"COG0854",131,406,188,425,201,342
"COG0855",508,291,436,216,226,164
"COG0856",0,11,0,29,59,16
"COG0857",365,73,267,23,32,45
"COG0858",80,259,87,247,165,223
"COG0859",263,1124,274,1088,980,944
"COG0860",235,357,317,494,302,236
"COG0861",499,372,176,386,259,428
"COG0863",4556,1714,7954,985,636,934
"COG0864",2,4,5,2,52,42
"COG1001",2,17,3,75,286,147
"COG1002",117,47,130,127,279,102
"COG1003",383,1456,534,1800,1074,1594
"COG1004",2194,1267,2940,1133,728,1077
"COG1005",88,796,126,666,966,1027
"COG1006",66,18,30,8,28,19
"COG1007",120,1054,195,934,1200,1264
"COG1008",149,1111,193,1061,1051,1283
"COG1009",696,1398,462,1195,1441,1728
"COG1010",9,76,15,100,150,106
"COG1011",156,945,628,810,901,1014
"COG1012",3364,5756,3322,5442,4757,5185
"COG1013",29,328,41,338,630,402
"COG1014",337,726,122,741,1061,886
"COG1015",2,73,37,22,4,19
"COG1017",171,9,87,0,2,2
"COG1018",933,136,658,107,310,292
"COG1019",0,14,2,30,165,59
"COG1020",362,43,72,36,92,55
"COG1021",93,3,3,0,35,4
"COG1022",297,1400,656,1433,1222,1299
"COG1023",354,16,14,10,34,45
"COG1024",2042,3706,2001,3452,3955,3658
"COG1025",264,98,516,139,181,68
"COG1026",194,120,104,239,53,53
"COG1027",217,7,23,3,171,123
"COG1028",4047,8276,4119,7674,9017,8735
"COG1029",2,20,4,12,26,18
"COG1030",117,151,18,176,234,95
"COG1031",0,30,0,53,117,23
"COG1032",1308,885,945,214,1836,1027
"COG1033",90,650,325,2177,2443,1783
"COG1034",216,945,177,801,625,1070
"COG1035",96,58,4,18,109,56
"COG1036",0,4,0,5,1,7
"COG1038",26,144,111,164,92,125
"COG1039",0,18,0,1,6,0
"COG1040",122,29,140,1,16,6
"COG1041",0,4,0,58,108,18
"COG1042",154,292,107,74,839,522
"COG1043",122,560,169,574,295,429
"COG1044",194,552,203,742,440,508
"COG1045",313,276,326,319,190,302
"COG1047",222,70,277,70,249,126
"COG1048",904,1522,1118,1483,1759,2025
"COG1049",435,629,737,785,113,296
"COG1051",225,162,107,216,280,185
"COG1052",187,250,143,857,660,1028
"COG1053",495,2252,615,2774,2321,2698
"COG1054",161,669,236,752,468,600
"COG1055",252,319,270,444,460,306
"COG1056",29,16,15,27,114,66
"COG1057",22,126,52,383,256,388
"COG1058",15,523,77,572,402,471
"COG1059",1,1,0,2,0,7
"COG1060",2,463,226,343,1023,810
"COG1061",5595,1304,4728,809,328,576
"COG1062",453,362,328,156,569,408
"COG1063",628,703,298,542,1141,987
"COG1064",408,175,319,248,467,343
"COG1066",346,243,520,281,228,205
"COG1067",385,82,285,108,209,62
"COG1069",16,24,25,13,83,23
"COG1070",109,343,124,404,313,341
"COG1071",318,1087,385,1083,1218,983
"COG1072",3,43,3,25,12,33
"COG1073",548,727,614,786,659,664
"COG1074",578,629,517,591,684,278
"COG1075",179,151,208,158,156,93
"COG1076",175,213,192,133,146,153
"COG1077",189,829,282,781,536,736
"COG1078",15,122,27,168,329,184
"COG1079",163,393,104,292,258,415
"COG1080",428,181,89,57,29,38
"COG1082",241,522,346,496,639,524
"COG1083",414,339,545,332,324,354
"COG1084",0,18,2,52,115,27
"COG1085",5,58,155,42,168,114
"COG1086",771,554,506,668,565,523
"COG1087",388,342,346,384,234,322
"COG1088",1572,744,1790,672,514,549
"COG1089",1590,819,1989,724,512,661
"COG1090",150,249,143,340,230,250
"COG1091",862,397,387,383,406,327
"COG1092",558,59,467,23,65,26
"COG1093",0,23,1,61,190,95
"COG1094",0,19,1,31,137,51
"COG1095",0,15,0,41,123,77
"COG1096",0,12,0,7,49,19
"COG1097",0,19,4,31,162,61
"COG1098",0,1,0,0,0,0
"COG1099",0,9,0,0,3,4
"COG1100",1,217,87,225,196,169
"COG1101",3,2,6,0,1,0
"COG1102",0,21,3,14,34,14
"COG1104",242,623,295,571,611,570
"COG1105",232,2,17,6,7,1
"COG1106",0,2,6,0,3,0
"COG1107",0,1,0,0,1,9
"COG1108",205,598,101,486,456,723
"COG1109",246,640,306,2222,1870,2134
"COG1111",0,44,5,124,296,123
"COG1112",862,309,216,275,337,273
"COG1113",731,0,3,0,1,3
"COG1114",223,1,26,1,8,3
"COG1115",358,530,485,846,570,435
"COG1116",664,162,290,74,289,197
"COG1117",129,220,192,86,349,427
"COG1118",44,10,11,5,15,21
"COG1119",6,57,131,40,93,36
"COG1120",108,123,79,105,128,103
"COG1121",159,504,102,448,401,616
"COG1122",20,171,32,163,119,136
"COG1123",159,655,235,639,441,544
"COG1124",0,2,3,1,3,0
"COG1125",7,8,20,6,23,20
"COG1126",480,540,122,408,448,538
"COG1127",230,135,206,135,77,88
"COG1129",6,181,32,433,477,561
"COG1131",851,1665,874,1736,1985,1857
"COG1132",1287,3304,1252,3345,3065,2927
"COG1133",73,310,67,310,192,388
"COG1134",26,76,69,84,123,61
"COG1135",282,2,38,2,111,19
"COG1136",449,932,671,1205,1184,858
"COG1137",125,535,188,554,353,399
"COG1138",213,1408,502,1361,1173,1373
"COG1139",116,5,16,2,137,20
"COG1140",124,21,32,1,51,13
"COG1141",0,25,223,31,0,10
"COG1142",11,71,17,52,26,30
"COG1143",42,528,1406,436,439,485
"COG1144",0,0,0,0,15,0
"COG1145",106,60,132,67,133,36
"COG1146",110,327,161,332,475,537
"COG1148",0,3,0,1,126,9
"COG1150",0,2,0,0,32,1
"COG1151",0,1,0,0,0,0
"COG1153",0,2,0,2,3,2
"COG1154",355,1148,399,1296,685,1164
"COG1155",0,51,9,108,394,198
"COG1156",0,42,8,95,302,164
"COG1157",143,92,186,49,89,36
"COG1158",222,969,369,1131,797,1037
"COG1159",158,246,166,294,212,161
"COG1160",295,626,294,647,475,442
"COG1161",8,63,127,51,38,19
"COG1162",173,166,197,175,140,85
"COG1163",0,38,6,69,259,135
"COG1164",9,253,20,347,438,326
"COG1165",10,160,9,139,147,141
"COG1166",169,188,396,105,49,68
"COG1167",795,168,554,241,316,286
"COG1168",6,94,301,79,111,46
"COG1169",115,152,14,30,39,28
"COG1171",242,884,513,1077,1059,902
"COG1172",11,542,65,486,464,655
"COG1173",84,784,218,641,1392,989
"COG1174",20,14,47,9,38,14
"COG1175",306,923,209,1021,891,1165
"COG1176",210,557,146,506,493,590
"COG1177",208,491,124,365,441,469
"COG1178",194,1439,456,1646,1085,1417
"COG1179",165,22,115,2,12,5
"COG1180",65,16,9,0,141,4
"COG1181",463,653,221,705,477,494
"COG1182",60,73,135,131,22,85
"COG1183",160,485,210,472,442,393
"COG1184",6,1,8,0,7,1
"COG1185",371,1436,564,1616,1124,1637
"COG1186",217,760,352,845,526,740
"COG1187",542,415,452,464,242,277
"COG1188",78,29,63,20,20,16
"COG1189",5,89,10,35,40,33
"COG1190",275,573,305,663,517,552
"COG1191",108,63,188,34,74,18
"COG1192",544,831,971,856,786,762
"COG1193",10,148,16,217,165,193
"COG1194",229,787,442,907,439,604
"COG1195",61,140,77,482,328,394
"COG1196",564,1690,540,1835,1673,1627
"COG1197",607,1086,502,1360,1043,1030
"COG1198",465,1480,567,1515,1139,1381
"COG1199",542,368,562,398,624,490
"COG1200",343,1463,530,1499,1013,1381
"COG1201",554,284,308,607,956,489
"COG1202",0,1,0,0,2,4
"COG1203",271,11,54,2,24,7
"COG1204",168,86,374,131,534,246
"COG1205",40,17,104,49,63,20
"COG1206",3,82,15,102,58,58
"COG1207",243,639,353,717,453,618
"COG1208",630,1104,729,1159,1093,924
"COG1209",545,411,317,474,420,445
"COG1210",155,319,228,338,285,329
"COG1211",124,561,224,679,367,554
"COG1212",265,577,478,578,410,488
"COG1213",20,176,112,162,363,242
"COG1214",131,256,124,235,224,212
"COG1215",331,161,293,295,475,268
"COG1216",582,676,593,772,646,633
"COG1217",262,641,414,804,556,712
"COG1218",139,469,348,483,402,540
"COG1219",265,924,423,880,662,914
"COG1220",129,575,388,572,469,655
"COG1221",161,20,251,6,15,11
"COG1222",0,40,1,29,31,11
"COG1223",0,0,2,0,0,1
"COG1224",0,1,0,1,0,3
"COG1225",51,193,77,612,637,610
"COG1226",901,584,1151,659,580,428
"COG1227",0,4,5,2,2,2
"COG1228",165,1230,1273,1505,2141,1036
"COG1229",0,32,3,18,39,35
"COG1230",576,93,833,27,186,60
"COG1231",6,154,57,157,190,71
"COG1232",16,228,36,340,249,291
"COG1233",160,1445,139,1456,1378,1460
"COG1234",116,443,227,564,539,397
"COG1235",254,455,292,486,396,393
"COG1236",484,106,373,215,461,297
"COG1237",0,10,1,61,48,19
"COG1238",108,351,282,342,305,327
"COG1239",25,161,10,240,162,161
"COG1240",12,59,3,41,24,38
"COG1241",38,67,29,132,474,229
"COG1242",0,9,0,0,33,4
"COG1243",0,55,21,55,227,179
"COG1244",0,41,5,77,110,21
"COG1245",0,61,3,125,403,193
"COG1246",72,12,82,0,48,9
"COG1247",89,57,6,19,61,27
"COG1249",1223,1558,1549,1610,1577,1602
"COG1250",1264,1893,1126,1970,2124,1748
"COG1251",768,35,427,29,65,26
"COG1252",267,327,373,267,317,335
"COG1253",593,716,306,616,838,727
"COG1254",3,40,4,21,92,43
"COG1255",0,0,0,0,1,2
"COG1256",213,105,265,82,102,39
"COG1257",13,178,300,214,334,229
"COG1258",0,47,10,101,252,102
"COG1259",11,105,13,109,125,115
"COG1260",11,134,41,49,113,124
"COG1261",77,21,116,7,38,9
"COG1262",475,448,565,487,1115,457
"COG1263",23,0,0,0,0,1
"COG1264",3,0,0,0,1,0
"COG1266",76,149,15,180,175,135
"COG1267",85,195,131,66,50,63
"COG1268",1,272,46,242,172,328
"COG1269",0,57,4,28,139,74
"COG1270",33,19,52,75,177,88
"COG1271",489,45,484,8,69,30
"COG1272",120,58,144,77,62,33
"COG1273",83,0,8,2,20,6
"COG1274",163,52,5,14,89,51
"COG1275",98,1,24,0,0,0
"COG1276",0,9,101,4,8,3
"COG1277",141,159,31,110,354,207
"COG1278",309,321,232,88,98,89
"COG1279",99,206,139,183,156,180
"COG1280",919,758,404,701,604,796
"COG1281",187,71,195,60,16,38
"COG1282",246,950,367,1136,773,1018
"COG1283",293,217,375,213,229,183
"COG1284",105,10,131,5,31,4
"COG1285",99,6,27,4,12,7
"COG1286",71,23,80,52,29,14
"COG1287",1,173,24,422,665,234
"COG1288",13,4,157,1,21,9
"COG1289",807,6,96,5,31,15
"COG1290",147,820,378,932,820,993
"COG1291",249,166,215,172,258,125
"COG1292",952,238,1213,291,317,148
"COG1293",0,137,20,214,478,269
"COG1294",374,22,340,6,36,17
"COG1295",346,104,365,93,174,95
"COG1296",192,127,149,159,64,172
"COG1297",4,150,7,375,380,182
"COG1298",68,48,108,72,150,45
"COG1299",85,1,18,7,8,6
"COG1300",91,4,12,0,13,8
"COG1301",810,364,351,498,372,291
"COG1302",1,0,0,0,0,0
"COG1303",0,11,2,28,104,66
"COG1304",156,1075,508,841,669,1182
"COG1305",456,184,508,140,345,200
"COG1306",0,102,36,77,37,72
"COG1307",5,68,13,32,137,145
"COG1308",0,0,0,4,52,36
"COG1309",1403,337,1581,267,342,240
"COG1310",1582,49,1406,16,60,42
"COG1311",3,46,2,72,107,149
"COG1312",9,101,15,130,202,148
"COG1313",0,1,0,1,5,0
"COG1314",42,30,64,12,13,9
"COG1315",0,14,169,10,53,13
"COG1316",16,94,23,47,46,80
"COG1317",90,9,138,8,33,9
"COG1319",93,297,145,127,630,318
"COG1320",56,3,27,0,2,1
"COG1321",9,138,27,140,345,205
"COG1322",55,266,113,946,598,737
"COG1324",0,63,63,70,102,77
"COG1325",0,5,2,0,15,12
"COG1326",0,13,0,30,39,11
"COG1327",60,247,118,240,154,305
"COG1328",169,9,45,0,246,210
"COG1329",1,106,17,271,156,326
"COG1330",494,157,425,101,142,67
"COG1331",20,511,47,465,958,738
"COG1333",4,48,15,69,9,27
"COG1334",26,8,69,3,2,1
"COG1335",459,142,308,84,268,150
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",89,60,104,25,51,15
"COG1339",0,14,3,29,123,59
"COG1340",0,17,2,81,75,25
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",270,388,877,202,638,159
"COG1345",158,88,253,63,134,53
"COG1346",226,7,135,6,7,6
"COG1347",63,133,129,214,94,75
"COG1348",2,70,0,80,5,30
"COG1349",187,26,322,29,37,27
"COG1350",5,211,26,183,173,213
"COG1351",2511,902,2652,598,607,873
"COG1352",285,43,410,18,131,27
"COG1353",0,0,0,0,1,0
"COG1354",44,177,75,601,429,474
"COG1355",1,8,2,1,104,9
"COG1356",0,0,0,0,0,0
"COG1357",275,365,238,336,505,427
"COG1358",0,15,1,18,73,59
"COG1359",18,38,18,27,73,73
"COG1360",280,282,229,278,301,193
"COG1361",0,5,4,0,60,35
"COG1362",144,41,39,6,41,27
"COG1363",213,140,14,89,183,140
"COG1364",219,694,142,508,496,702
"COG1366",235,31,88,30,37,23
"COG1368",280,102,153,82,239,60
"COG1369",0,0,0,0,0,0
"COG1370",0,51,6,114,201,97
"COG1371",0,7,1,6,91,45
"COG1372",8645,210,3082,374,60,282
"COG1373",5,10,63,11,14,2
"COG1374",0,2,0,0,0,0
"COG1376",239,49,89,13,85,31
"COG1377",109,86,151,50,79,26
"COG1378",0,18,2,103,112,106
"COG1379",0,0,0,0,7,0
"COG1380",53,3,59,0,1,0
"COG1381",116,375,170,338,298,341
"COG1382",0,0,0,0,0,0
"COG1383",0,4,0,10,16,1
"COG1384",11,242,32,734,629,803
"COG1385",248,577,241,195,107,151
"COG1386",117,450,162,460,388,470
"COG1387",1,73,5,49,274,13
"COG1388",157,41,31,81,60,36
"COG1389",0,61,6,136,363,192
"COG1390",0,18,1,31,79,70
"COG1391",169,26,162,50,187,46
"COG1392",64,75,41,72,202,126
"COG1393",151,96,175,58,103,72
"COG1394",0,20,2,32,174,63
"COG1395",0,0,0,0,1,2
"COG1396",546,398,499,413,275,435
"COG1397",46,13,47,6,43,38
"COG1398",344,205,439,154,146,140
"COG1399",58,29,89,33,63,50
"COG1400",0,0,0,2,5,0
"COG1401",181,40,68,85,51,40
"COG1402",53,111,25,104,322,164
"COG1403",482,390,780,147,90,124
"COG1404",418,1611,1907,2336,2982,1455
"COG1405",62,117,54,135,646,449
"COG1406",0,1,25,0,1,1
"COG1407",15,6,33,71,118,85
"COG1408",108,86,15,128,113,61
"COG1409",295,311,386,129,162,87
"COG1410",641,693,459,571,917,703
"COG1411",1,13,4,8,12,16
"COG1412",0,0,0,4,1,1
"COG1413",5,213,12,171,249,92
"COG1414",803,111,387,22,37,30
"COG1415",0,7,1,7,20,12
"COG1416",0,0,1,0,4,1
"COG1418",24,56,12,31,218,190
"COG1419",128,36,213,9,64,17
"COG1420",9,101,24,88,218,130
"COG1422",0,8,1,35,79,74
"COG1426",169,48,153,42,104,48
"COG1427",0,28,1,37,92,35
"COG1428",10,174,25,266,166,96
"COG1429",44,339,68,412,183,249
"COG1430",539,139,509,134,135,160
"COG1431",2,3,8,0,1,1
"COG1432",224,57,155,37,127,82
"COG1433",0,0,0,0,4,0
"COG1434",149,89,116,80,80,89
"COG1435",53,186,166,180,162,132
"COG1436",0,10,0,19,37,3
"COG1437",0,0,2,0,5,0
"COG1438",1,19,71,12,16,36
"COG1439",0,11,2,24,83,39
"COG1441",0,9,1,0,29,13
"COG1442",5,52,29,36,14,39
"COG1443",4,28,6,36,165,80
"COG1444",12,27,319,3,24,4
"COG1445",260,1,25,1,8,4
"COG1446",23,211,97,243,315,120
"COG1448",290,69,179,57,57,73
"COG1449",11,65,33,203,37,71
"COG1450",503,291,534,292,324,186
"COG1451",170,77,118,98,84,51
"COG1452",412,807,535,1060,560,574
"COG1453",0,76,2,108,26,81
"COG1454",640,821,494,662,792,995
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",220,34,70,2,26,16
"COG1459",564,385,580,517,352,348
"COG1460",0,1,0,6,3,3
"COG1461",0,113,3,44,165,221
"COG1462",938,60,667,14,18,23
"COG1463",168,65,140,78,49,54
"COG1464",193,1,25,1,6,4
"COG1465",0,23,1,51,180,109
"COG1466",207,647,222,538,447,431
"COG1467",0,33,11,62,240,131
"COG1468",0,1,6,0,3,0
"COG1469",89,34,137,14,47,27
"COG1470",0,4,0,38,31,13
"COG1471",0,20,2,42,121,79
"COG1472",431,1094,950,1471,952,897
"COG1473",39,865,368,1043,1001,833
"COG1474",0,88,4,117,418,169
"COG1475",1461,736,3106,777,582,799
"COG1476",3,24,4,28,48,12
"COG1477",114,266,305,368,244,157
"COG1478",0,85,6,69,305,221
"COG1479",257,54,262,64,73,54
"COG1480",19,320,41,423,217,248
"COG1481",4,0,0,0,3,1
"COG1482",2,6,3,27,48,27
"COG1483",10,5,75,14,12,5
"COG1484",551,59,628,13,165,150
"COG1485",249,326,248,429,108,265
"COG1486",5,189,4,94,97,139
"COG1487",0,4,12,1,6,1
"COG1488",412,101,151,70,172,170
"COG1489",78,248,173,193,157,223
"COG1490",81,133,109,133,136,107
"COG1491",0,21,2,29,129,49
"COG1492",255,60,42,65,171,135
"COG1493",3,24,3,8,19,13
"COG1494",6,391,52,395,251,432
"COG1495",113,141,128,129,88,168
"COG1496",150,396,160,439,240,375
"COG1497",0,1,0,0,0,1
"COG1498",0,23,1,50,253,116
"COG1499",0,26,2,57,75,16
"COG1500",0,19,1,42,150,78
"COG1501",16,45,379,16,119,30
"COG1502",632,61,477,103,143,57
"COG1503",0,51,8,75,249,102
"COG1505",40,246,272,464,293,166
"COG1506",294,1244,1965,1819,1808,1293
"COG1507",4,31,19,23,9,36
"COG1508",283,397,311,426,368,235
"COG1509",117,72,306,16,260,158
"COG1510",1,10,76,5,12,3
"COG1511",39,0,72,1,13,2
"COG1512",114,12,8,9,16,3
"COG1513",45,10,73,0,3,3
"COG1514",40,37,119,27,160,64
"COG1515",69,10,7,9,7,7
"COG1516",23,20,94,2,23,5
"COG1518",91,1,15,0,10,1
"COG1519",226,747,402,929,524,581
"COG1520",213,847,292,622,719,584
"COG1521",126,398,223,368,264,383
"COG1522",560,247,490,311,954,597
"COG1523",295,159,603,157,62,88
"COG1524",12,365,184,451,505,269
"COG1525",948,275,689,176,195,238
"COG1526",223,228,122,97,281,202
"COG1527",0,29,2,67,256,127
"COG1528",1,27,0,30,48,57
"COG1529",279,1354,1039,495,3068,1614
"COG1530",765,1152,750,1256,841,995
"COG1533",218,101,68,92,182,68
"COG1534",50,10,50,12,26,11
"COG1535",49,0,2,0,2,0
"COG1536",116,158,168,126,253,120
"COG1537",0,33,3,51,250,120
"COG1538",1838,1178,1859,1435,974,1008
"COG1539",118,240,147,298,200,208
"COG1540",125,331,152,243,341,359
"COG1541",61,92,212,112,212,57
"COG1543",0,55,3,56,0,39
"COG1544",77,49,68,40,27,15
"COG1545",4,139,10,40,161,145
"COG1546",117,418,157,491,417,422
"COG1547",0,38,1,32,28,27
"COG1548",0,12,4,7,11,9
"COG1549",0,12,2,98,134,33
"COG1550",0,0,0,0,20,1
"COG1551",70,15,57,8,20,8
"COG1552",0,3,0,4,5,13
"COG1553",59,9,57,6,6,8
"COG1554",15,18,10,22,32,9
"COG1555",68,7,47,3,19,3
"COG1556",46,4,5,0,48,11
"COG1558",36,26,63,14,23,11
"COG1559",185,273,179,437,233,211
"COG1560",346,705,270,776,503,524
"COG1561",104,164,171,248,151,93
"COG1562",228,525,154,684,437,482
"COG1563",0,0,0,0,0,3
"COG1564",0,105,20,165,118,84
"COG1565",7,575,91,462,344,559
"COG1566",433,30,218,18,69,26
"COG1568",0,9,0,0,12,17
"COG1569",27,0,6,1,0,0
"COG1570",44,148,67,429,377,317
"COG1571",1,34,2,76,261,101
"COG1572",0,16,1,70,145,24
"COG1573",255,639,365,553,554,768
"COG1574",38,408,251,317,818,364
"COG1575",5,317,41,358,265,287
"COG1576",71,148,78,163,119,79
"COG1577",0,40,1,67,194,101
"COG1578",0,9,0,0,0,0
"COG1579",4,65,5,122,108,100
"COG1580",103,8,173,0,26,6
"COG1581",0,3,0,3,106,29
"COG1582",0,0,0,0,2,0
"COG1583",0,0,0,0,1,1
"COG1584",0,0,0,0,0,0
"COG1585",2,5,10,2,11,5
"COG1586",93,96,57,279,164,370
"COG1587",142,342,169,310,396,384
"COG1588",0,0,0,0,3,1
"COG1589",127,126,147,94,94,93
"COG1590",0,2,0,8,7,5
"COG1591",0,1,0,0,0,1
"COG1592",5,45,7,11,67,69
"COG1593",128,359,188,945,757,1083
"COG1594",0,44,10,42,58,54
"COG1595",567,423,1091,499,531,321
"COG1596",78,112,165,566,250,203
"COG1597",184,236,251,214,374,204
"COG1598",0,1,2,0,1,0
"COG1599",0,20,1,104,309,171
"COG1600",199,381,245,300,497,313
"COG1601",0,11,1,29,96,48
"COG1602",0,13,2,0,209,91
"COG1603",0,0,0,0,1,1
"COG1604",0,0,0,0,0,0
"COG1605",173,163,287,174,174,107
"COG1606",0,77,3,60,146,107
"COG1607",286,72,349,111,178,108
"COG1608",0,3,1,50,155,91
"COG1609",351,227,1433,243,310,139
"COG1610",64,270,99,314,194,291
"COG1611",446,278,293,335,333,237
"COG1612",146,701,341,775,627,683
"COG1613",197,0,9,3,0,2
"COG1615",1,272,53,133,611,564
"COG1617",0,1,0,0,1,3
"COG1618",0,6,0,39,61,17
"COG1619",12,89,20,102,74,43
"COG1620",418,18,283,12,67,30
"COG1621",3,73,126,30,206,132
"COG1622",451,914,448,853,734,908
"COG1623",3,69,20,64,2,56
"COG1624",6,120,4,209,119,84
"COG1625",1,106,1,62,65,73
"COG1626",130,21,169,26,83,17
"COG1628",0,0,0,0,26,1
"COG1629",5818,6073,15427,6935,5027,3684
"COG1630",0,3,1,0,80,63
"COG1631",0,8,1,13,62,21
"COG1632",0,16,3,38,121,40
"COG1633",0,4,4,18,9,7
"COG1634",0,20,1,41,162,62
"COG1635",0,2,1,0,110,51
"COG1636",56,38,5,65,21,29
"COG1637",2,14,0,1,11,11
"COG1638",593,735,494,703,540,846
"COG1639",532,50,483,7,35,17
"COG1640",191,166,259,217,63,109
"COG1641",0,103,4,88,252,170
"COG1643",866,138,938,56,109,81
"COG1644",0,15,4,13,51,29
"COG1645",0,0,0,0,0,0
"COG1646",4,69,4,91,189,119
"COG1647",2,19,3,10,35,15
"COG1648",224,32,213,16,122,100
"COG1649",0,84,9,175,147,79
"COG1650",0,31,6,42,171,88
"COG1651",339,393,407,370,581,547
"COG1652",271,49,262,27,31,29
"COG1653",312,1218,477,1105,1045,1552
"COG1654",28,43,182,16,109,111
"COG1655",0,0,0,0,0,0
"COG1656",1,0,1,0,0,0
"COG1657",0,13,1,7,58,13
"COG1658",0,2,2,3,5,0
"COG1659",0,0,0,0,0,0
"COG1660",126,96,179,57,49,80
"COG1661",0,68,10,79,67,46
"COG1662",0,0,0,0,2,0
"COG1663",149,579,193,613,409,409
"COG1664",54,111,27,108,101,86
"COG1665",0,3,0,1,2,4
"COG1666",84,142,116,138,97,116
"COG1668",22,86,150,195,125,60
"COG1669",0,0,1,0,1,0
"COG1670",441,164,383,191,360,265
"COG1671",76,25,51,13,29,12
"COG1672",1,1,50,15,3,2
