"","X122_DCM_0d2.3","X122_MES_0d1.0d2","X111_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X100_SUR_0d2.3"
"COG0733",526,543,408,627,547,481
"COG0735",670,280,314,804,457,730
"COG0736",191,67,186,167,128,167
"COG0737",304,325,473,203,403,286
"COG0738",183,549,93,28,222,178
"COG0739",1664,1132,1596,1295,1407,2102
"COG0740",590,867,454,930,390,643
"COG0741",1160,1144,1224,367,389,406
"COG0742",388,144,286,424,301,368
"COG0743",594,214,579,765,426,718
"COG0744",490,650,353,709,490,475
"COG0745",1851,3170,1018,1856,2042,1595
"COG0746",138,111,272,36,73,47
"COG0747",1382,1073,1866,1319,2231,1316
"COG0748",43,10,15,71,91,153
"COG0749",2171,16141,1571,3000,1553,2660
"COG0750",853,378,1157,848,705,963
"COG0751",821,511,618,1326,497,696
"COG0752",330,253,305,502,215,355
"COG0753",137,552,43,11,136,20
"COG0754",40,106,9,12,54,4
"COG0755",563,179,510,763,480,780
"COG0756",257,531,178,235,133,263
"COG0757",279,127,315,340,211,321
"COG0758",96,239,120,36,180,52
"COG0759",132,41,98,194,73,144
"COG0760",1017,840,1158,788,1251,1317
"COG0761",590,223,467,844,427,702
"COG0762",171,113,106,218,101,181
"COG0763",562,202,530,742,406,777
"COG0764",564,295,712,535,461,730
"COG0765",907,328,850,724,499,743
"COG0766",757,268,611,1111,505,949
"COG0767",154,268,66,254,213,243
"COG0768",2340,790,1782,2644,1340,2723
"COG0769",1072,365,702,1391,581,1256
"COG0770",483,279,458,754,441,791
"COG0771",679,290,580,1141,382,988
"COG0772",1258,520,1148,1722,905,1838
"COG0773",1003,572,819,1223,825,1404
"COG0774",602,257,583,635,444,785
"COG0775",60,133,65,114,203,178
"COG0776",449,264,404,429,365,548
"COG0777",548,237,592,702,454,643
"COG0778",724,646,639,446,734,838
"COG0779",133,134,122,200,137,160
"COG0780",54,63,45,176,180,186
"COG0781",264,116,218,299,192,314
"COG0782",342,274,309,244,386,337
"COG0783",55,169,19,15,80,8
"COG0784",1949,8304,710,337,3513,518
"COG0785",297,93,181,398,164,345
"COG0786",70,39,1,379,70,120
"COG0787",361,284,308,549,313,579
"COG0788",146,318,119,251,153,116
"COG0789",476,957,267,268,568,314
"COG0790",124,150,207,207,1097,173
"COG0791",297,689,172,432,152,390
"COG0792",15,71,19,9,56,13
"COG0793",1371,755,1357,1587,1360,1638
"COG0794",537,311,482,457,377,559
"COG0795",954,479,968,367,292,394
"COG0796",128,152,210,190,118,164
"COG0797",144,239,102,63,173,90
"COG0798",90,252,31,13,182,22
"COG0799",238,92,195,265,164,279
"COG0800",135,167,87,223,186,188
"COG0801",336,185,253,358,306,366
"COG0802",313,127,225,353,212,342
"COG0803",317,58,80,600,350,297
"COG0804",140,205,262,712,136,73
"COG0805",520,328,547,671,434,620
"COG0806",165,123,190,215,168,198
"COG0807",757,446,534,1061,613,924
"COG0809",400,243,420,571,416,546
"COG0810",280,541,196,185,331,340
"COG0811",808,915,675,753,805,1130
"COG0812",572,182,469,653,387,736
"COG0813",43,58,5,15,41,47
"COG0814",22,7,2,3,99,4
"COG0815",318,150,237,1158,607,1077
"COG0816",267,90,203,344,174,341
"COG0817",159,114,160,148,183,180
"COG0818",49,144,42,36,56,56
"COG0819",84,22,34,186,103,99
"COG0820",360,292,443,491,401,522
"COG0821",687,228,582,914,523,878
"COG0822",232,352,293,211,226,204
"COG0823",1305,619,1769,676,1245,923
"COG0824",511,444,602,630,502,713
"COG0825",664,198,718,802,499,750
"COG0826",61,309,383,15,285,22
"COG0827",45,237,24,23,132,31
"COG0828",119,104,49,138,60,127
"COG0829",78,99,140,283,97,29
"COG0830",58,78,103,219,61,32
"COG0831",21,27,64,96,31,9
"COG0832",25,35,69,99,36,11
"COG0833",8,2,0,0,3,0
"COG0834",1138,1896,1009,812,975,976
"COG0835",111,548,39,15,323,21
"COG0836",450,526,461,550,397,417
"COG0837",129,140,82,346,85,250
"COG0838",217,45,280,289,198,187
"COG0839",288,58,375,385,199,316
"COG0840",1451,6233,449,225,3407,243
"COG0841",3377,6607,2267,2335,4491,3236
"COG0842",792,869,861,756,721,705
"COG0843",1608,908,1558,1498,1088,1674
"COG0845",1846,4243,1282,1413,2753,1583
"COG0846",174,215,267,152,274,182
"COG0847",698,707,438,554,703,716
"COG0848",315,346,276,240,346,387
"COG0849",540,271,618,408,518,587
"COG0850",72,131,5,123,72,76
"COG0851",31,49,4,69,13,30
"COG0852",387,83,474,347,251,252
"COG0853",29,36,32,25,28,54
"COG0854",386,158,286,172,79,159
"COG0855",318,474,93,704,394,397
"COG0856",14,0,20,8,30,6
"COG0857",147,257,34,230,151,127
"COG0858",250,100,183,207,158,270
"COG0859",949,293,1362,875,850,942
"COG0860",393,325,316,399,380,508
"COG0861",364,210,202,538,197,334
"COG0863",989,3935,690,278,147,288
"COG0864",10,13,29,0,12,1
"COG1001",80,118,291,14,97,122
"COG1002",253,647,123,92,532,101
"COG1003",1322,546,1136,659,297,525
"COG1004",1066,1405,841,322,225,325
"COG1005",699,193,909,782,573,512
"COG1006",30,52,37,22,48,20
"COG1007",926,241,1182,1099,678,728
"COG1008",1045,207,1149,1522,744,917
"COG1009",1410,587,1360,1441,1081,992
"COG1010",109,53,189,317,48,170
"COG1011",906,603,874,721,867,792
"COG1012",5466,4061,5273,4202,4045,5852
"COG1013",243,156,784,135,472,73
"COG1014",661,392,1317,422,906,403
"COG1015",13,8,22,78,54,109
"COG1017",32,97,6,1,57,6
"COG1018",250,970,388,136,494,220
"COG1019",30,27,140,2,32,4
"COG1020",86,578,62,40,388,109
"COG1021",5,25,14,1,34,6
"COG1022",1325,583,1328,493,320,438
"COG1023",10,4,8,3,25,4
"COG1024",3706,2638,3849,2929,4080,3357
"COG1025",218,428,236,15,100,21
"COG1026",110,111,75,160,157,287
"COG1027",18,128,197,2,72,1
"COG1028",8232,5756,8137,7869,9299,8136
"COG1029",21,2,24,15,19,7
"COG1030",110,58,250,33,229,67
"COG1031",53,4,56,18,51,12
"COG1032",785,1617,2674,562,1237,212
"COG1033",1915,1066,2337,1257,1837,1530
"COG1034",827,153,791,776,379,707
"COG1035",44,19,149,25,62,22
"COG1036",6,0,3,11,1,8
"COG1038",228,159,166,176,135,327
"COG1039",10,0,14,3,35,12
"COG1040",59,158,49,20,110,20
"COG1041",47,5,48,19,57,11
"COG1042",309,227,1059,65,192,60
"COG1043",415,214,443,518,292,576
"COG1044",532,214,451,243,132,265
"COG1045",318,317,260,140,83,107
"COG1047",144,271,287,31,214,34
"COG1048",1569,1145,1590,1088,1331,1185
"COG1049",540,581,261,1125,337,957
"COG1051",202,178,190,121,286,177
"COG1052",803,522,594,739,581,850
"COG1053",2048,739,2142,1838,1749,2327
"COG1054",604,226,261,661,362,657
"COG1055",344,311,578,151,417,324
"COG1056",41,26,88,3,79,8
"COG1057",380,118,262,384,238,358
"COG1058",515,56,412,576,376,496
"COG1059",3,8,0,0,0,0
"COG1060",452,323,938,258,593,257
"COG1061",772,3061,337,705,550,749
"COG1062",366,445,585,174,541,281
"COG1063",778,455,882,453,1110,523
"COG1064",235,438,434,219,255,293
"COG1066",293,398,256,396,339,387
"COG1067",174,290,114,28,288,40
"COG1069",42,23,68,14,76,30
"COG1070",418,208,160,540,366,604
"COG1071",987,368,835,781,1041,1046
"COG1072",38,21,11,4,11,10
"COG1073",824,656,563,614,1101,693
"COG1074",241,209,166,1173,864,724
"COG1075",197,191,120,140,147,115
"COG1076",186,213,255,175,239,139
"COG1077",669,262,601,839,462,788
"COG1078",146,56,228,279,137,146
"COG1079",341,167,460,358,200,378
"COG1080",53,48,27,159,170,129
"COG1082",548,308,498,480,828,584
"COG1083",390,323,300,285,280,329
"COG1084",42,0,50,10,45,17
"COG1085",80,158,242,36,113,62
"COG1086",642,525,620,597,533,652
"COG1087",409,352,265,388,324,453
"COG1088",562,882,643,538,434,594
"COG1089",708,943,489,765,333,623
"COG1090",307,211,129,321,378,276
"COG1091",415,476,419,291,340,368
"COG1092",44,208,29,60,337,105
"COG1093",37,33,173,14,58,6
"COG1094",27,22,121,8,41,13
"COG1095",27,27,121,8,46,3
"COG1096",10,4,20,1,32,2
"COG1097",24,41,199,10,43,4
"COG1098",5,0,2,0,1,0
"COG1099",8,2,10,5,33,10
"COG1100",304,59,96,870,72,355
"COG1101",2,7,0,1,2,0
"COG1102",22,14,129,9,26,5
"COG1104",565,376,725,898,590,711
"COG1105",9,52,7,2,27,2
"COG1106",1,10,0,0,11,0
"COG1107",30,5,1,0,0,0
"COG1108",495,168,209,813,405,584
"COG1109",1746,944,1825,2206,1292,1974
"COG1111",87,40,255,24,111,25
"COG1112",408,285,240,203,487,228
"COG1113",0,24,0,0,0,0
"COG1114",11,50,4,2,47,2
"COG1115",527,599,596,361,642,710
"COG1116",196,518,290,257,373,113
"COG1117",71,71,11,346,201,130
"COG1118",26,90,20,8,34,2
"COG1119",108,158,189,182,138,85
"COG1120",187,158,78,59,238,82
"COG1121",137,45,57,799,349,512
"COG1122",198,27,108,432,97,143
"COG1123",629,366,529,1086,616,1000
"COG1124",0,4,0,0,12,2
"COG1125",24,36,13,7,15,2
"COG1126",541,254,454,301,355,471
"COG1127",60,75,29,288,225,250
"COG1129",529,118,475,468,351,538
"COG1131",1658,998,1761,1259,1661,1356
"COG1132",3395,1415,2959,4141,3084,3623
"COG1133",284,462,257,281,103,305
"COG1134",136,128,118,73,180,54
"COG1135",1,21,29,2,44,6
"COG1136",1027,626,1058,959,1166,960
"COG1137",495,196,365,605,302,590
"COG1138",1156,434,1009,1047,855,1094
"COG1139",18,56,231,4,131,1
"COG1140",21,40,386,0,78,2
"COG1141",37,33,0,81,0,56
"COG1142",78,15,38,235,33,109
"COG1143",439,346,425,389,241,378
"COG1144",0,0,121,0,22,0
"COG1145",60,206,180,120,164,126
"COG1146",311,194,543,297,267,274
"COG1148",2,0,212,2,24,0
"COG1150",2,0,24,3,11,0
"COG1151",0,1,1,0,23,0
"COG1153",1,0,1,0,1,0
"COG1154",1041,434,816,1387,607,1227
"COG1155",82,75,423,21,116,17
"COG1156",73,49,256,16,109,11
"COG1157",136,310,123,113,195,139
"COG1158",834,365,731,648,721,974
"COG1159",272,212,252,463,211,407
"COG1160",554,359,513,773,565,714
"COG1161",102,93,47,15,28,25
"COG1162",171,218,184,266,209,288
"COG1163",50,46,199,15,103,18
"COG1164",300,112,409,188,398,295
"COG1165",190,27,162,452,101,247
"COG1166",239,371,55,716,232,239
"COG1167",297,802,253,226,602,359
"COG1168",138,204,122,65,148,135
"COG1169",54,5,43,534,90,143
"COG1171",899,709,1032,1113,827,1184
"COG1172",546,85,484,634,295,644
"COG1173",274,192,442,834,1099,839
"COG1174",31,61,34,5,25,6
"COG1175",957,267,1005,1182,513,1079
"COG1176",490,230,841,166,120,191
"COG1177",419,225,730,121,101,157
"COG1178",1305,398,976,1529,846,1598
"COG1179",33,133,13,3,67,10
"COG1180",12,54,199,1,24,0
"COG1181",586,305,581,230,115,255
"COG1182",83,148,15,120,58,112
"COG1183",435,215,498,369,308,479
"COG1184",6,0,23,3,9,1
"COG1185",1384,521,1053,1524,969,1565
"COG1186",733,342,546,327,179,285
"COG1187",441,485,317,410,438,504
"COG1188",32,103,28,6,27,15
"COG1189",129,32,106,298,106,145
"COG1190",593,282,538,708,546,673
"COG1191",83,171,64,54,107,59
"COG1192",867,1193,751,708,868,806
"COG1193",207,15,119,770,168,264
"COG1194",702,340,455,620,417,789
"COG1195",425,293,298,548,375,580
"COG1196",518,197,528,2212,1132,1502
"COG1197",378,199,364,1678,1165,1496
"COG1198",1369,509,1140,1765,929,1525
"COG1199",551,646,630,448,842,272
"COG1200",464,150,324,1550,881,1408
"COG1201",397,584,759,981,631,643
"COG1202",27,0,0,0,1,0
"COG1203",33,188,20,1,88,12
"COG1204",183,318,435,37,213,39
"COG1205",77,125,51,15,205,24
"COG1206",33,15,22,313,100,198
"COG1207",644,336,356,762,469,696
"COG1208",1033,422,1165,1111,702,887
"COG1209",413,331,387,404,337,528
"COG1210",293,218,284,288,259,293
"COG1211",486,196,426,592,310,600
"COG1212",537,331,478,456,334,571
"COG1213",183,58,460,104,185,85
"COG1214",250,148,274,267,244,236
"COG1215",270,628,471,394,319,252
"COG1216",639,437,786,433,570,572
"COG1217",662,515,831,1134,578,975
"COG1218",417,259,360,534,317,544
"COG1219",812,429,751,1050,680,938
"COG1220",530,344,478,471,382,576
"COG1221",71,255,11,14,192,34
"COG1222",64,1,60,18,56,24
"COG1223",1,15,0,2,0,0
"COG1224",2,2,0,1,0,2
"COG1225",557,250,567,595,433,490
"COG1226",769,1171,820,658,1088,613
"COG1227",12,16,0,15,26,32
"COG1228",1262,996,1652,483,1665,1352
"COG1229",19,1,14,32,17,13
"COG1230",239,818,182,37,437,39
"COG1231",101,115,243,26,157,73
"COG1232",275,32,230,101,289,239
"COG1233",1408,154,851,1973,744,1639
"COG1234",437,212,421,537,397,578
"COG1235",427,270,385,365,447,486
"COG1236",182,422,328,442,338,244
"COG1237",22,0,33,27,24,41
"COG1238",348,224,293,96,95,78
"COG1239",61,16,42,667,114,449
"COG1240",68,12,12,296,23,108
"COG1241",107,402,449,27,152,37
"COG1242",6,0,60,8,37,2
"COG1243",44,65,191,17,54,13
"COG1244",50,1,65,19,82,16
"COG1245",78,64,312,28,119,28
"COG1246",75,211,86,16,136,22
"COG1247",43,38,60,4,28,12
"COG1249",1657,1722,1560,1931,1638,1757
"COG1250",1750,1491,2166,1326,1735,1762
"COG1251",90,633,42,13,190,25
"COG1252",321,466,149,1109,247,393
"COG1253",689,439,682,797,879,723
"COG1254",28,25,139,10,49,21
"COG1255",0,0,0,0,0,0
"COG1256",153,348,151,135,216,167
"COG1257",180,223,262,17,81,76
"COG1258",60,55,290,15,99,20
"COG1259",110,13,92,45,135,97
"COG1260",112,72,339,82,186,57
"COG1261",42,147,68,22,97,16
"COG1262",425,529,1167,363,1165,697
"COG1263",2,7,2,0,187,0
"COG1264",4,2,0,0,134,0
"COG1266",182,72,110,414,168,252
"COG1267",195,110,175,168,147,184
"COG1268",244,12,144,294,113,266
"COG1269",86,84,404,18,135,40
"COG1270",111,202,191,255,115,148
"COG1271",44,182,55,8,314,34
"COG1272",56,103,94,18,65,77
"COG1273",4,60,9,0,10,2
"COG1274",69,25,99,8,83,15
"COG1275",1,33,3,2,54,0
"COG1276",27,57,6,6,28,11
"COG1277",199,59,256,75,393,85
"COG1278",270,620,317,208,274,233
"COG1279",199,114,54,142,120,176
"COG1280",752,528,578,583,632,674
"COG1281",85,211,21,319,104,138
"COG1282",817,289,588,1167,546,961
"COG1283",213,405,263,85,283,107
"COG1284",9,34,12,3,74,11
"COG1285",15,43,19,1,25,0
"COG1286",42,100,27,46,69,66
"COG1287",343,68,399,67,440,83
"COG1288",30,117,18,4,117,9
"COG1289",50,220,19,8,98,4
"COG1290",739,412,700,1007,517,799
"COG1291",182,278,289,91,228,106
"COG1292",587,1109,265,158,594,485
"COG1293",197,85,395,400,125,164
"COG1294",101,327,100,2,176,23
"COG1295",155,407,129,198,247,139
"COG1296",117,139,110,139,69,153
"COG1297",216,11,244,48,209,78
"COG1298",202,471,199,172,319,180
"COG1299",5,22,0,1,68,4
"COG1300",8,49,7,0,32,3
"COG1301",116,134,102,269,385,456
"COG1302",0,0,0,1,1,1
"COG1303",23,20,94,2,37,4
"COG1304",968,378,468,890,581,904
"COG1305",249,891,232,428,543,118
"COG1306",84,1,15,73,10,38
"COG1307",32,4,30,4,100,3
"COG1308",3,16,68,0,7,0
"COG1309",539,1999,309,220,1052,328
"COG1310",50,640,171,65,70,31
"COG1311",67,12,67,12,91,21
"COG1312",157,23,126,35,270,84
"COG1313",0,0,3,0,12,0
"COG1314",41,64,12,10,43,20
"COG1315",76,129,79,7,128,9
"COG1316",76,18,49,55,28,42
"COG1317",39,138,104,6,79,2
"COG1319",338,183,553,189,560,114
"COG1320",19,30,13,11,23,12
"COG1321",144,66,283,90,198,126
"COG1322",689,259,602,663,552,828
"COG1324",92,65,133,98,54,54
"COG1325",0,23,99,0,5,0
"COG1326",21,0,21,6,15,0
"COG1327",265,101,157,343,169,277
"COG1328",7,119,203,0,124,6
"COG1329",298,29,142,254,91,247
"COG1330",289,442,253,830,316,202
"COG1331",381,77,937,260,611,351
"COG1333",81,39,4,238,6,115
"COG1334",14,72,4,2,30,3
"COG1335",246,350,296,236,461,156
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",58,162,68,53,104,77
"COG1339",23,25,130,2,34,2
"COG1340",59,0,28,16,40,15
"COG1341",0,0,0,0,0,0
"COG1343",2,8,0,0,11,2
"COG1344",503,845,983,523,1118,425
"COG1345",31,94,82,122,227,128
"COG1346",28,175,4,5,50,10
"COG1347",94,106,46,108,116,210
"COG1348",76,21,4,312,7,167
"COG1349",96,317,32,24,181,42
"COG1350",51,3,79,99,97,142
"COG1351",644,1479,710,555,288,576
"COG1352",101,433,82,23,227,39
"COG1353",0,0,0,0,1,0
"COG1354",488,222,449,578,263,547
"COG1355",13,16,96,1,7,2
"COG1356",0,0,0,0,0,0
"COG1357",465,214,695,684,601,344
"COG1358",16,6,59,3,34,4
"COG1359",56,34,72,30,103,30
"COG1360",316,375,338,236,348,300
"COG1361",6,61,203,0,19,0
"COG1362",18,84,42,22,82,11
"COG1363",111,66,100,81,199,261
"COG1364",534,144,497,830,382,547
"COG1366",52,136,57,62,47,22
"COG1368",136,300,317,55,166,101
"COG1369",0,0,0,0,0,0
"COG1370",61,14,149,10,81,18
"COG1371",7,17,70,2,17,1
"COG1372",235,3896,89,258,42,150
"COG1373",2,46,6,3,49,7
"COG1374",0,0,0,0,0,0
"COG1376",71,224,52,38,103,66
"COG1377",107,212,102,88,168,101
"COG1378",26,29,138,13,38,18
"COG1379",0,1,6,0,17,0
"COG1380",10,52,3,1,12,5
"COG1381",335,134,292,454,248,397
"COG1382",2,0,0,0,0,0
"COG1383",15,0,4,2,11,4
"COG1384",196,43,177,662,284,608
"COG1385",531,198,412,632,307,610
"COG1386",390,184,353,426,245,381
"COG1387",83,15,145,27,242,51
"COG1388",41,69,63,37,99,65
"COG1389",40,15,78,29,137,32
"COG1390",14,15,68,6,33,9
"COG1391",215,653,268,117,444,128
"COG1392",102,103,256,51,120,92
"COG1393",124,186,156,122,167,67
"COG1394",24,29,144,11,48,11
"COG1395",0,0,0,0,0,0
"COG1396",443,732,407,425,318,396
"COG1397",33,29,55,9,163,10
"COG1398",181,435,111,83,91,44
"COG1399",25,36,32,28,103,9
"COG1400",2,0,2,0,2,0
"COG1401",68,128,79,35,177,40
"COG1402",175,72,270,230,255,164
"COG1403",428,251,301,518,361,436
"COG1404",795,575,628,611,2754,1090
"COG1405",116,151,591,32,177,43
"COG1406",20,36,4,1,32,3
"COG1407",29,111,109,229,48,160
"COG1408",62,24,85,59,160,120
"COG1409",350,525,563,205,560,454
"COG1410",645,589,989,1235,869,596
"COG1411",7,2,10,14,7,6
"COG1412",5,1,3,0,1,0
"COG1413",215,30,302,207,328,155
"COG1414",130,614,156,54,158,127
"COG1415",9,2,47,3,14,0
"COG1416",0,10,0,1,4,0
"COG1418",100,23,108,24,274,43
"COG1419",79,236,85,23,176,29
"COG1420",145,77,276,108,192,118
"COG1422",31,26,107,18,40,9
"COG1426",115,169,146,9,65,8
"COG1427",36,2,71,15,87,18
"COG1428",130,46,163,108,110,258
"COG1429",429,424,164,2341,160,898
"COG1430",113,229,77,181,112,208
"COG1431",2,12,4,2,13,2
"COG1432",81,209,126,17,294,38
"COG1433",0,0,0,0,1,0
"COG1434",30,36,42,88,166,111
"COG1435",193,99,213,121,161,226
"COG1436",10,2,26,3,16,2
"COG1437",2,1,2,0,13,0
"COG1438",27,47,23,22,53,13
"COG1439",19,26,107,2,23,2
"COG1441",10,2,64,1,21,2
"COG1442",61,11,3,53,15,14
"COG1443",39,39,87,26,50,81
"COG1444",86,226,44,0,144,13
"COG1445",17,71,1,1,71,2
"COG1446",216,122,359,102,274,305
"COG1448",88,246,28,54,162,106
"COG1449",20,4,0,79,47,107
"COG1450",338,538,415,215,721,379
"COG1451",83,163,125,49,158,105
"COG1452",939,509,577,660,619,882
"COG1453",79,1,30,735,65,172
"COG1454",645,619,721,651,776,701
"COG1455",11,0,0,0,31,1
"COG1456",0,0,3,0,1,0
"COG1457",44,106,31,2,75,7
"COG1459",437,601,513,369,663,411
"COG1460",6,0,5,0,3,1
"COG1461",126,4,122,0,58,4
"COG1462",80,916,55,63,52,104
"COG1463",110,207,23,188,129,97
"COG1464",13,46,0,1,28,0
"COG1465",26,52,179,14,38,13
"COG1466",538,191,479,578,389,551
"COG1467",17,16,88,9,74,25
"COG1468",5,24,4,0,15,3
"COG1469",72,179,86,37,87,59
"COG1470",5,0,2,1,22,3
"COG1471",19,32,125,5,52,7
"COG1472",1012,879,1005,883,902,1480
"COG1473",800,439,882,836,752,1245
"COG1474",116,28,204,25,128,30
"COG1475",766,1631,474,531,696,715
"COG1476",12,18,31,18,34,35
"COG1477",225,330,233,160,332,365
"COG1478",114,91,307,55,128,89
"COG1479",118,263,85,45,146,58
"COG1480",315,22,196,419,170,301
"COG1481",1,0,0,0,0,0
"COG1482",35,27,26,23,83,16
"COG1483",15,23,13,14,31,6
"COG1484",176,941,149,23,597,56
"COG1485",267,320,83,379,195,444
"COG1486",115,5,105,144,87,124
"COG1487",11,34,4,3,16,4
"COG1488",118,99,87,90,252,136
"COG1489",259,161,164,322,141,235
"COG1490",140,103,127,82,151,160
"COG1491",39,30,92,3,28,8
"COG1492",120,147,211,360,123,174
"COG1493",22,21,15,24,31,32
"COG1494",385,59,237,470,167,386
"COG1495",151,114,85,109,131,125
"COG1496",368,136,305,438,211,359
"COG1497",1,0,0,0,0,0
"COG1498",45,46,209,7,71,13
"COG1499",38,1,42,7,38,11
"COG1500",37,29,138,16,47,4
"COG1501",91,308,67,23,117,34
"COG1502",170,640,93,35,415,90
"COG1503",53,49,230,14,66,21
"COG1505",325,247,249,160,356,453
"COG1506",1569,1444,1516,1095,1821,1606
"COG1507",31,5,16,27,5,13
"COG1508",357,328,400,264,422,501
"COG1509",106,223,286,20,258,28
"COG1510",22,70,9,2,47,13
"COG1511",6,27,2,5,0,4
"COG1512",26,42,25,7,23,13
"COG1513",7,78,3,19,24,6
"COG1514",51,99,149,12,123,15
"COG1515",12,28,10,2,12,2
"COG1516",21,89,49,11,57,7
"COG1518",5,27,2,1,71,7
"COG1519",591,343,628,637,545,891
"COG1520",713,256,689,535,1203,593
"COG1521",378,195,292,452,272,397
"COG1522",343,812,1051,176,649,273
"COG1523",283,523,155,573,308,208
"COG1524",354,166,469,215,409,360
"COG1525",260,454,205,203,225,194
"COG1526",163,159,395,150,198,113
"COG1527",40,57,224,11,69,14
"COG1528",50,9,6,131,43,53
"COG1529",1683,1281,2689,888,2905,525
"COG1530",1271,803,976,406,278,425
"COG1533",91,131,230,65,146,84
"COG1534",19,69,50,5,36,10
"COG1535",1,15,1,0,15,0
"COG1536",173,252,273,102,274,97
"COG1537",50,63,253,15,65,12
"COG1538",1186,2269,798,1266,1338,1282
"COG1539",225,113,171,242,145,237
"COG1540",261,150,295,208,210,232
"COG1541",121,158,320,135,278,127
"COG1543",83,0,0,365,1,141
"COG1544",66,91,34,167,59,101
"COG1545",109,50,154,68,216,31
"COG1546",404,142,406,549,375,414
"COG1547",38,1,30,105,18,45
"COG1548",9,0,14,18,12,10
"COG1549",57,1,69,13,68,22
"COG1550",1,1,4,0,16,0
"COG1551",24,67,43,16,40,12
"COG1552",5,0,4,2,3,0
"COG1553",23,63,29,6,31,4
"COG1554",16,74,14,31,27,51
"COG1555",24,52,24,7,28,13
"COG1556",9,18,91,4,36,4
"COG1558",46,89,44,33,70,29
"COG1559",270,199,351,232,295,429
"COG1560",582,308,593,180,141,218
"COG1561",61,62,83,121,230,262
"COG1562",480,103,182,658,392,570
"COG1563",0,0,0,1,0,0
"COG1564",89,7,128,65,70,60
"COG1565",469,49,334,714,279,498
"COG1566",137,338,49,59,266,27
"COG1568",17,0,1,0,22,0
"COG1569",1,11,0,2,5,0
"COG1570",445,272,468,300,522,449
"COG1571",41,44,231,4,70,17
"COG1572",28,2,16,8,42,4
"COG1573",585,452,554,656,432,519
"COG1574",483,312,1005,179,670,320
"COG1575",233,58,334,391,179,294
"COG1576",140,108,98,201,93,176
"COG1577",55,33,176,14,76,17
"COG1578",7,0,5,0,0,0
"COG1579",89,13,113,16,68,45
"COG1580",41,140,42,1,80,5
"COG1581",0,27,79,1,10,1
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,2
"COG1584",0,2,0,0,14,0
"COG1585",11,9,16,3,21,3
"COG1586",233,190,111,331,124,285
"COG1587",349,200,486,590,333,321
"COG1588",0,1,7,0,2,0
"COG1589",183,186,153,209,148,139
"COG1590",1,1,3,3,5,1
"COG1591",2,0,0,0,0,0
"COG1592",30,11,119,64,49,5
"COG1593",309,317,253,1033,806,1056
"COG1594",33,16,62,16,23,16
"COG1595",529,1384,436,235,905,508
"COG1596",413,499,213,299,447,502
"COG1597",269,255,347,87,284,112
"COG1598",0,1,2,1,9,0
"COG1599",62,59,307,16,108,22
"COG1600",409,319,463,388,553,347
"COG1601",14,17,63,7,35,8
"COG1602",25,56,195,1,46,0
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",174,305,151,39,97,54
"COG1606",90,14,94,183,132,81
"COG1607",120,277,99,41,177,86
"COG1608",39,16,83,14,39,12
"COG1609",447,1315,311,178,825,344
"COG1610",283,106,205,218,221,289
"COG1611",286,426,388,329,356,345
"COG1612",638,276,552,781,495,699
"COG1613",1,50,2,0,3,0
"COG1615",226,110,532,99,278,91
"COG1617",3,0,0,0,0,0
"COG1618",29,2,27,8,31,4
"COG1619",120,43,92,266,119,128
"COG1620",77,326,59,25,161,36
"COG1621",92,218,45,41,213,102
"COG1622",814,479,720,812,609,977
"COG1623",37,2,0,50,2,46
"COG1624",124,11,143,232,95,160
"COG1625",127,3,103,379,61,97
"COG1626",67,145,94,5,79,23
"COG1628",0,21,62,0,0,0
"COG1629",7010,15217,4113,3730,7732,6728
"COG1630",0,25,111,0,13,0
"COG1631",10,7,48,6,11,4
"COG1632",26,19,91,10,45,10
"COG1633",3,16,9,5,8,3
"COG1634",34,24,141,1,38,8
"COG1635",0,38,102,0,8,0
"COG1636",35,18,56,44,29,74
"COG1637",7,1,16,2,5,0
"COG1638",644,977,540,769,551,736
"COG1639",95,590,36,24,377,31
"COG1640",196,233,59,372,132,201
"COG1641",41,8,55,217,161,89
"COG1643",332,1044,89,134,543,197
"COG1644",17,12,58,4,19,9
"COG1645",5,0,0,0,0,0
"COG1646",60,26,174,18,79,37
"COG1647",25,9,65,8,24,1
"COG1648",60,265,314,18,187,16
"COG1649",27,2,38,25,119,49
"COG1650",32,49,182,15,50,14
"COG1651",483,585,493,361,488,437
"COG1652",83,330,45,49,210,83
"COG1653",1077,561,946,1350,600,1253
"COG1654",60,186,175,16,153,35
"COG1655",0,0,2,0,1,0
"COG1656",0,0,0,0,1,0
"COG1657",35,10,44,34,132,20
"COG1658",5,3,19,1,6,2
"COG1659",0,0,0,0,0,1
"COG1660",110,201,85,92,132,83
"COG1661",90,1,47,205,43,45
"COG1662",1,0,3,0,13,0
"COG1663",455,174,540,384,343,504
"COG1664",101,65,174,54,96,121
"COG1665",0,0,3,0,1,0
"COG1666",169,92,133,219,136,158
"COG1668",91,143,103,53,130,149
"COG1669",1,3,1,1,0,0
"COG1670",281,493,341,107,541,219
"COG1671",41,83,29,20,85,26
"COG1672",7,40,10,3,10,5
"COG1673",0,0,0,0,0,0
