"","X70_MES_0.0d2","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X99_SUR_0d2.3"
"COG0727",7,55,45,41,44,53
"COG0728",531,873,974,954,1010,1141
"COG0729",598,8,46,22,21,10
"COG0730",636,1090,1128,1017,1189,1295
"COG0731",1,42,21,49,52,10
"COG0732",338,28,78,49,107,84
"COG0733",523,459,489,476,496,477
"COG0735",310,678,713,730,759,802
"COG0736",68,170,138,167,174,192
"COG0737",836,215,337,267,287,220
"COG0738",65,44,95,49,66,92
"COG0739",1464,1626,1666,1718,1939,1713
"COG0740",116,299,259,841,665,704
"COG0741",2006,1003,1086,1045,1171,1059
"COG0742",206,334,391,367,392,431
"COG0743",373,531,734,606,628,791
"COG0744",962,539,538,528,478,451
"COG0745",3163,1564,1933,1767,1593,1704
"COG0746",139,222,112,244,83,87
"COG0747",2371,1571,1489,1287,1312,1467
"COG0748",22,59,44,66,127,111
"COG0749",2494,3613,3209,3810,2297,2359
"COG0750",476,738,808,782,961,930
"COG0751",681,802,979,960,766,938
"COG0752",260,345,426,392,352,437
"COG0753",612,1,27,19,4,1
"COG0754",128,6,7,7,5,6
"COG0755",267,614,774,687,754,788
"COG0756",173,283,231,271,334,259
"COG0757",144,291,323,289,290,361
"COG0758",371,82,57,83,55,40
"COG0759",65,125,176,132,145,213
"COG0760",1387,773,841,836,1038,1095
"COG0761",305,647,712,710,774,780
"COG0762",96,173,260,194,183,257
"COG0763",358,582,678,656,637,793
"COG0764",156,171,180,560,671,735
"COG0765",421,884,838,914,1064,731
"COG0766",442,896,964,916,949,1061
"COG0767",159,205,218,187,162,231
"COG0768",1202,2324,2433,2344,2549,2774
"COG0769",539,1006,1203,1127,1184,1390
"COG0770",486,580,614,530,644,638
"COG0771",456,784,931,841,834,1001
"COG0772",275,492,515,1646,1706,1781
"COG0773",746,923,1137,1114,1187,1423
"COG0774",355,501,634,557,699,823
"COG0775",310,199,124,221,150,110
"COG0776",311,326,439,395,519,514
"COG0777",304,560,682,605,646,707
"COG0778",909,586,482,511,912,662
"COG0779",107,150,156,173,154,180
"COG0780",202,158,141,131,137,168
"COG0781",165,283,276,301,278,308
"COG0782",346,249,269,264,319,340
"COG0783",191,15,35,26,15,7
"COG0784",7338,284,712,414,403,339
"COG0785",323,321,364,391,383,321
"COG0786",11,132,182,85,66,178
"COG0787",358,549,427,442,481,574
"COG0788",242,203,206,182,95,212
"COG0789",1288,308,357,95,121,101
"COG0790",333,273,422,232,223,191
"COG0791",282,406,456,396,359,405
"COG0792",64,20,17,2,16,5
"COG0793",927,1261,1464,1370,1365,1544
"COG0794",368,384,559,509,566,670
"COG0795",647,703,1125,981,1091,1291
"COG0796",275,166,170,134,102,136
"COG0797",166,121,68,181,76,82
"COG0798",373,20,62,29,25,37
"COG0799",133,223,252,225,256,296
"COG0800",187,191,182,148,112,153
"COG0801",184,281,326,307,379,407
"COG0802",119,264,312,292,304,327
"COG0803",179,426,481,403,369,370
"COG0804",310,391,503,106,30,117
"COG0805",299,559,604,590,581,674
"COG0806",195,188,198,165,171,252
"COG0807",644,850,880,834,893,939
"COG0809",345,407,527,420,448,483
"COG0810",319,111,230,165,210,283
"COG0811",912,561,724,598,855,952
"COG0812",312,558,567,656,685,741
"COG0813",98,69,17,47,21,11
"COG0814",1,34,65,24,19,1
"COG0815",647,900,1015,988,1079,1060
"COG0816",113,215,297,263,309,330
"COG0817",178,137,147,147,115,139
"COG0818",70,37,49,45,40,68
"COG0819",117,68,103,40,64,86
"COG0820",408,454,531,427,436,480
"COG0821",365,684,827,713,915,846
"COG0822",76,237,282,243,233,226
"COG0823",490,748,760,866,1023,940
"COG0824",685,648,621,607,618,663
"COG0825",368,585,679,638,685,808
"COG0826",80,173,40,157,68,7
"COG0827",62,26,67,45,51,22
"COG0828",65,90,113,106,112,119
"COG0829",171,223,230,214,40,188
"COG0830",103,138,183,125,21,141
"COG0831",45,76,69,70,12,62
"COG0832",54,68,82,39,15,52
"COG0833",8,0,0,0,0,2
"COG0834",1186,1070,901,999,1241,868
"COG0835",250,21,49,18,20,14
"COG0836",323,359,469,463,461,523
"COG0837",80,231,291,255,171,308
"COG0838",119,237,228,253,273,199
"COG0839",101,313,310,337,344,300
"COG0840",3616,160,471,227,251,109
"COG0841",7231,2276,2830,2763,3002,2932
"COG0842",736,661,739,220,249,233
"COG0843",1340,1365,1496,1513,1706,1671
"COG0845",4516,1279,1595,1584,1421,1335
"COG0846",231,165,196,144,177,189
"COG0847",563,534,661,609,689,652
"COG0848",277,205,264,67,87,122
"COG0849",518,387,521,364,534,660
"COG0850",89,100,65,100,52,58
"COG0851",23,39,33,50,31,45
"COG0852",92,318,304,318,396,299
"COG0853",76,34,50,13,17,25
"COG0854",101,113,133,401,409,563
"COG0855",720,549,556,486,270,431
"COG0856",0,15,12,9,20,12
"COG0857",77,142,188,143,102,140
"COG0858",118,194,230,201,234,262
"COG0859",376,768,837,885,1070,1072
"COG0860",427,357,373,352,359,365
"COG0861",132,298,460,373,394,435
"COG0863",655,1458,1014,1504,810,620
"COG0864",1,1,1,3,8,0
"COG1001",226,36,37,35,53,17
"COG1002",847,100,121,101,207,120
"COG1003",613,1670,1744,1655,1565,1421
"COG1004",690,1793,1051,1410,1068,1006
"COG1005",323,712,637,701,890,581
"COG1006",104,14,27,13,14,30
"COG1007",483,1033,892,973,1056,941
"COG1008",448,1556,1164,1491,1311,1157
"COG1009",1611,1402,1070,1504,1497,1172
"COG1010",72,260,241,252,163,182
"COG1011",666,691,876,762,803,794
"COG1012",4948,4689,4813,4722,5752,5151
"COG1013",40,206,128,221,244,86
"COG1014",911,587,400,492,506,278
"COG1015",148,104,33,66,114,40
"COG1017",192,0,6,1,1,0
"COG1018",1332,153,218,153,128,162
"COG1019",0,27,9,21,11,0
"COG1020",283,97,163,107,74,57
"COG1021",177,2,2,2,1,1
"COG1022",401,439,442,1348,1445,1305
"COG1023",1,368,5,800,52,1
"COG1024",5021,3095,3554,3010,3447,3308
"COG1025",138,116,126,117,84,71
"COG1026",64,167,199,142,160,207
"COG1027",21,6,17,12,3,0
"COG1028",9009,7349,7778,7548,7680,8074
"COG1029",27,23,22,20,16,23
"COG1030",186,72,31,100,83,55
"COG1031",0,8,3,32,53,17
"COG1032",239,1049,552,1288,354,381
"COG1033",588,1329,1537,1584,2021,1646
"COG1034",381,717,735,739,964,866
"COG1035",4,104,13,28,7,4
"COG1036",11,7,9,3,9,8
"COG1038",953,319,168,168,173,268
"COG1039",0,15,2,6,4,8
"COG1040",233,23,17,12,16,13
"COG1041",0,43,32,36,59,7
"COG1042",432,239,280,204,170,181
"COG1043",226,419,425,416,521,563
"COG1044",322,490,605,550,668,698
"COG1045",297,325,363,325,323,417
"COG1047",274,58,74,28,36,13
"COG1048",1283,1061,1173,1202,1574,1188
"COG1049",428,873,893,783,629,963
"COG1051",149,167,175,162,183,138
"COG1052",821,594,845,608,955,976
"COG1053",905,1945,2022,2033,2605,2173
"COG1054",286,561,622,627,647,743
"COG1055",309,207,212,240,303,224
"COG1056",34,24,5,16,40,7
"COG1057",59,111,135,379,366,437
"COG1058",129,528,497,544,524,571
"COG1059",0,1,2,2,0,0
"COG1060",18,337,161,337,507,187
"COG1061",391,3271,952,2229,631,377
"COG1062",828,385,257,259,228,179
"COG1063",486,587,443,464,622,494
"COG1064",288,276,198,296,270,302
"COG1066",496,438,318,421,273,322
"COG1067",121,76,52,77,108,37
"COG1069",22,25,48,6,10,22
"COG1070",263,619,531,476,354,573
"COG1071",485,868,755,789,1050,770
"COG1072",37,37,42,31,25,28
"COG1073",416,506,688,544,834,697
"COG1074",1250,852,898,852,693,739
"COG1075",354,142,121,193,135,170
"COG1076",227,163,182,53,61,98
"COG1077",394,745,742,231,248,270
"COG1078",58,211,209,227,191,187
"COG1079",315,508,285,383,480,343
"COG1080",160,175,110,121,234,122
"COG1082",159,666,441,508,440,520
"COG1083",47,285,339,344,359,411
"COG1084",0,53,28,50,51,22
"COG1085",5,78,46,39,46,53
"COG1086",616,414,559,530,605,719
"COG1087",329,312,369,319,333,468
"COG1088",342,954,588,817,544,536
"COG1089",218,832,645,686,676,714
"COG1090",151,336,244,290,350,259
"COG1091",246,280,348,321,345,425
"COG1092",781,95,120,60,87,53
"COG1093",1,23,18,42,47,15
"COG1094",0,27,26,28,41,6
"COG1095",1,31,19,10,5,3
"COG1096",0,23,5,21,13,3
"COG1097",0,32,21,33,30,5
"COG1098",0,0,0,0,1,0
"COG1099",4,7,0,2,3,7
"COG1100",0,633,622,615,330,446
"COG1101",2,1,2,11,1,0
"COG1102",0,15,10,19,30,1
"COG1104",423,741,738,672,610,722
"COG1105",47,0,4,1,3,1
"COG1106",5,2,0,2,14,1
"COG1107",0,7,0,2,0,0
"COG1108",424,583,627,582,597,634
"COG1109",1227,1975,2008,1950,2144,2202
"COG1111",0,75,30,76,122,28
"COG1112",365,422,369,446,325,205
"COG1113",2,1,0,0,0,0
"COG1114",18,1,3,0,4,1
"COG1115",876,394,451,477,542,505
"COG1116",301,58,109,108,114,302
"COG1117",308,224,437,169,113,189
"COG1118",51,1,5,7,8,6
"COG1119",12,109,110,134,75,100
"COG1120",397,51,65,61,113,73
"COG1121",331,561,670,557,594,610
"COG1122",87,289,215,283,189,218
"COG1123",1419,1109,1087,915,753,1128
"COG1124",12,0,0,0,1,0
"COG1125",119,9,12,6,3,7
"COG1126",409,447,355,443,541,399
"COG1127",151,206,188,193,165,210
"COG1129",242,585,534,465,423,502
"COG1131",298,457,417,1494,1646,1268
"COG1132",2580,3204,3793,1079,1190,1324
"COG1133",31,291,311,220,359,370
"COG1134",209,87,66,30,34,22
"COG1135",153,6,14,0,8,1
"COG1136",565,887,955,876,1016,914
"COG1137",273,430,490,434,581,624
"COG1138",657,940,1074,1104,1332,1210
"COG1139",38,7,8,9,7,1
"COG1140",35,8,0,10,3,1
"COG1141",0,60,48,89,46,24
"COG1142",2,195,140,143,91,132
"COG1143",76,325,281,337,409,281
"COG1144",0,0,0,0,0,0
"COG1145",372,157,168,81,63,104
"COG1146",306,328,313,318,320,360
"COG1148",0,7,3,5,2,0
"COG1150",0,3,2,7,3,0
"COG1151",1,0,0,0,4,0
"COG1153",0,1,0,0,0,4
"COG1154",717,1041,1228,1128,1232,1224
"COG1155",3,61,40,62,88,12
"COG1156",3,55,39,49,73,18
"COG1157",424,132,132,63,105,117
"COG1158",500,681,723,672,1108,969
"COG1159",275,340,390,326,304,432
"COG1160",681,629,621,617,595,771
"COG1161",56,113,100,136,72,77
"COG1162",181,228,250,212,211,228
"COG1163",2,46,24,76,62,16
"COG1164",265,276,204,226,315,249
"COG1165",34,299,329,248,148,296
"COG1166",308,477,377,357,188,322
"COG1167",1040,225,274,168,191,257
"COG1168",183,129,83,102,70,60
"COG1169",19,112,93,310,104,271
"COG1171",722,1055,1021,1071,1017,1125
"COG1172",171,734,609,553,614,662
"COG1173",1154,1024,922,850,771,875
"COG1174",234,5,25,1,7,11
"COG1175",584,1602,1214,1255,1200,1305
"COG1176",481,590,584,507,623,553
"COG1177",417,461,514,146,174,193
"COG1178",935,1408,1356,1431,1474,1580
"COG1179",48,15,21,3,0,2
"COG1180",16,13,8,14,8,1
"COG1181",312,593,642,613,691,744
"COG1182",209,92,86,91,144,96
"COG1183",355,315,382,342,426,429
"COG1184",15,9,11,11,5,0
"COG1185",738,1275,1452,1361,1606,1689
"COG1186",497,782,790,757,787,895
"COG1187",691,418,402,414,412,478
"COG1188",84,30,32,26,20,27
"COG1189",43,236,185,202,135,173
"COG1190",287,653,570,655,585,664
"COG1191",148,122,78,113,76,79
"COG1192",2120,659,689,665,829,748
"COG1193",42,572,504,488,228,413
"COG1194",345,631,581,750,812,748
"COG1195",390,453,479,463,417,608
"COG1196",1149,2148,1896,2061,1744,1769
"COG1197",1136,1253,1362,1277,1371,1500
"COG1198",813,1337,1617,499,494,559
"COG1199",786,568,350,562,352,278
"COG1200",647,1173,1279,1328,1448,1572
"COG1201",707,765,762,709,731,699
"COG1202",0,4,0,1,0,0
"COG1203",100,1,11,4,6,5
"COG1204",68,191,98,226,141,42
"COG1205",60,60,48,45,35,18
"COG1206",223,236,219,208,143,232
"COG1207",151,192,221,627,703,812
"COG1208",77,344,349,1065,980,1122
"COG1209",272,320,397,372,449,472
"COG1210",294,204,328,245,304,359
"COG1211",285,452,566,504,602,638
"COG1212",301,574,564,540,586,593
"COG1213",2,40,35,109,147,115
"COG1214",163,249,219,249,255,201
"COG1215",856,311,368,376,262,244
"COG1216",581,421,564,544,606,553
"COG1217",697,820,919,888,926,1039
"COG1218",259,447,465,477,516,611
"COG1219",438,874,865,885,938,968
"COG1220",448,404,508,458,641,533
"COG1221",77,13,26,26,15,5
"COG1222",0,66,54,83,66,17
"COG1223",0,7,2,7,3,1
"COG1224",0,12,4,19,5,1
"COG1225",107,178,167,585,509,586
"COG1226",1395,802,684,823,680,518
"COG1227",112,50,22,28,16,9
"COG1228",776,685,825,249,382,223
"COG1229",54,27,44,28,38,47
"COG1230",1388,48,87,68,52,28
"COG1231",51,36,20,118,106,16
"COG1232",36,152,103,184,273,154
"COG1233",214,1748,1811,1726,1595,1772
"COG1234",137,475,447,448,529,411
"COG1235",306,373,410,340,423,444
"COG1236",542,291,291,283,262,256
"COG1237",0,14,11,13,39,41
"COG1238",88,86,72,286,302,262
"COG1239",21,496,560,367,293,455
"COG1240",11,216,208,133,67,134
"COG1241",12,192,88,185,149,18
"COG1242",0,5,16,4,5,2
"COG1243",1,46,14,58,29,16
"COG1244",0,48,27,49,71,15
"COG1245",1,61,47,70,107,22
"COG1246",237,33,39,21,23,11
"COG1247",70,48,24,11,12,7
"COG1249",2895,1675,1797,1686,1682,1634
"COG1250",2571,1597,1714,1483,1928,1582
"COG1251",613,6,40,9,18,9
"COG1252",828,743,702,682,459,576
"COG1253",333,773,687,723,664,709
"COG1254",22,16,17,27,14,18
"COG1255",0,0,0,0,0,0
"COG1256",501,138,163,84,146,144
"COG1257",13,136,117,158,179,115
"COG1258",2,41,35,59,83,16
"COG1259",7,105,48,121,109,69
"COG1260",7,163,45,113,127,34
"COG1261",112,20,32,14,22,20
"COG1262",525,428,544,425,469,671
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",139,234,287,301,201,293
"COG1267",105,104,147,147,174,167
"COG1268",6,212,257,221,274,293
"COG1269",3,80,45,104,99,21
"COG1270",149,156,186,143,105,146
"COG1271",557,9,46,18,13,9
"COG1272",251,31,40,41,40,62
"COG1273",19,0,7,1,0,0
"COG1274",7,28,30,14,5,10
"COG1275",1,0,2,0,2,0
"COG1276",6,9,7,1,9,13
"COG1277",60,100,86,103,111,100
"COG1278",527,228,280,229,274,260
"COG1279",101,187,180,196,232,181
"COG1280",754,569,612,596,759,628
"COG1281",306,213,210,173,103,183
"COG1282",412,817,938,826,1078,1042
"COG1283",159,182,100,135,220,84
"COG1284",89,8,22,2,8,4
"COG1285",93,5,8,4,4,2
"COG1286",76,37,72,25,55,72
"COG1287",1,199,148,219,416,92
"COG1288",88,0,8,6,4,8
"COG1289",359,6,8,22,21,3
"COG1290",389,808,954,850,949,889
"COG1291",400,146,135,117,133,84
"COG1292",2022,247,258,322,287,186
"COG1293",12,359,258,366,210,207
"COG1294",377,10,32,12,10,6
"COG1295",485,137,165,181,114,163
"COG1296",100,135,127,151,197,165
"COG1297",4,100,67,122,193,80
"COG1298",721,204,212,108,130,160
"COG1299",51,4,1,2,2,0
"COG1300",143,1,9,0,12,0
"COG1301",354,200,338,251,325,342
"COG1302",0,0,0,1,0,0
"COG1303",0,19,3,10,32,3
"COG1304",503,767,968,714,1061,1120
"COG1305",650,311,439,254,146,397
"COG1306",0,99,25,56,123,44
"COG1307",230,26,6,34,18,2
"COG1308",0,3,1,4,1,3
"COG1309",3289,292,369,296,294,277
"COG1310",6,55,44,133,38,13
"COG1311",8,66,10,67,55,17
"COG1312",133,88,44,72,57,98
"COG1313",0,0,0,0,0,0
"COG1314",17,17,19,13,11,13
"COG1315",6,14,9,10,16,4
"COG1316",1,150,56,145,129,26
"COG1317",99,12,14,8,11,5
"COG1319",375,327,186,276,175,151
"COG1320",107,4,11,7,9,19
"COG1321",54,145,90,74,185,108
"COG1322",464,657,640,661,853,798
"COG1324",4,53,56,58,59,54
"COG1325",0,0,0,6,0,0
"COG1326",0,12,6,9,21,1
"COG1327",119,243,265,258,258,301
"COG1328",16,1,3,6,1,1
"COG1329",96,245,278,236,318,241
"COG1330",469,407,449,401,181,327
"COG1331",71,262,394,308,385,402
"COG1333",50,187,279,187,99,144
"COG1334",13,5,1,1,5,1
"COG1335",440,230,202,187,147,165
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",246,72,77,52,57,73
"COG1339",1,8,1,21,25,6
"COG1340",0,25,12,34,56,8
"COG1341",0,9,8,7,0,0
"COG1343",0,0,0,0,2,0
"COG1344",762,597,676,301,407,512
"COG1345",262,122,155,73,89,102
"COG1346",129,5,10,3,9,5
"COG1347",127,82,121,93,121,163
"COG1348",10,227,206,194,107,189
"COG1349",412,52,59,36,24,22
"COG1350",13,189,77,191,178,109
"COG1351",121,1645,607,1409,588,451
"COG1352",519,28,56,34,33,15
"COG1353",0,0,0,0,0,0
"COG1354",246,443,535,477,534,562
"COG1355",28,5,15,1,9,2
"COG1356",0,0,0,0,0,0
"COG1357",113,536,560,649,429,427
"COG1358",0,28,6,21,24,5
"COG1359",24,30,42,37,32,34
"COG1360",585,245,270,228,243,294
"COG1361",3,0,0,4,1,0
"COG1362",103,47,42,32,19,14
"COG1363",20,20,45,76,135,127
"COG1364",392,626,746,617,606,767
"COG1366",52,44,32,47,41,33
"COG1368",540,67,85,54,91,58
"COG1369",0,2,0,2,0,0
"COG1370",0,56,29,55,88,13
"COG1371",1,3,1,13,11,1
"COG1372",237,1019,629,842,286,351
"COG1373",127,2,8,2,5,5
"COG1374",0,2,2,7,1,0
"COG1376",707,151,49,173,60,28
"COG1377",395,101,121,68,85,102
"COG1378",0,31,18,15,12,5
"COG1379",0,4,0,0,0,0
"COG1380",0,1,0,1,1,1
"COG1381",183,367,408,402,344,432
"COG1382",0,0,4,0,1,0
"COG1383",0,5,5,5,10,1
"COG1384",251,615,674,650,764,699
"COG1385",339,506,571,579,563,618
"COG1386",390,326,373,368,470,419
"COG1387",17,46,32,32,84,38
"COG1388",18,75,77,103,55,33
"COG1389",1,94,58,111,141,40
"COG1390",0,16,10,15,12,8
"COG1391",300,49,60,113,78,101
"COG1392",119,63,41,69,62,57
"COG1393",194,114,88,111,72,69
"COG1394",0,17,15,33,27,9
"COG1395",0,0,0,0,0,0
"COG1396",1105,406,495,468,402,504
"COG1397",22,20,15,16,11,8
"COG1398",175,411,220,352,163,192
"COG1399",80,54,31,66,41,7
"COG1400",0,3,0,1,0,0
"COG1401",179,26,32,9,24,12
"COG1402",67,201,179,221,124,188
"COG1403",222,559,432,427,393,439
"COG1404",439,1429,979,1431,2205,790
"COG1405",6,127,79,207,129,57
"COG1406",1,1,0,3,4,0
"COG1407",171,139,146,141,86,181
"COG1408",40,92,89,87,104,135
"COG1409",1059,363,316,375,307,282
"COG1410",820,756,859,849,598,683
"COG1411",5,16,12,7,1,22
"COG1412",0,11,1,6,0,0
"COG1413",29,370,238,155,66,62
"COG1414",860,156,184,123,92,85
"COG1415",0,5,2,9,5,2
"COG1416",4,1,12,1,1,0
"COG1418",29,23,37,41,44,40
"COG1419",334,31,58,4,10,12
"COG1420",272,213,91,54,36,38
"COG1422",0,9,9,26,44,3
"COG1426",73,51,50,38,48,29
"COG1427",0,22,11,16,36,9
"COG1428",83,112,198,142,163,213
"COG1429",531,1169,1431,1100,683,1214
"COG1430",145,453,189,421,117,99
"COG1431",5,1,4,3,2,0
"COG1432",259,21,28,30,34,18
"COG1433",0,0,0,0,0,0
"COG1434",106,151,147,132,109,114
"COG1435",109,163,151,205,186,160
"COG1436",1,10,7,16,9,1
"COG1437",0,3,0,1,0,0
"COG1438",3,29,10,20,33,16
"COG1439",0,16,3,28,27,9
"COG1441",11,36,6,25,7,0
"COG1442",4,46,30,33,55,33
"COG1443",56,49,43,56,47,44
"COG1444",101,21,4,9,3,1
"COG1445",45,0,0,2,5,1
"COG1446",74,119,132,108,186,177
"COG1448",306,96,108,77,59,42
"COG1449",39,173,35,88,286,68
"COG1450",582,204,240,188,282,285
"COG1451",210,65,68,64,96,65
"COG1452",684,487,713,593,742,947
"COG1453",0,416,372,124,59,106
"COG1454",668,645,770,628,734,737
"COG1455",43,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",63,7,9,9,10,4
"COG1459",575,312,367,95,123,129
"COG1460",0,0,2,2,3,1
"COG1461",0,42,7,34,25,5
"COG1462",101,190,106,172,47,23
"COG1463",117,166,137,143,115,145
"COG1464",104,0,4,0,1,0
"COG1465",0,25,23,36,35,9
"COG1466",344,424,643,532,518,655
"COG1467",0,43,19,58,64,12
"COG1468",1,0,1,0,4,2
"COG1469",289,70,37,43,42,40
"COG1470",1,0,0,1,4,1
"COG1471",0,30,13,24,30,9
"COG1472",651,792,1281,969,1029,1338
"COG1473",1039,903,778,820,927,814
"COG1474",1,134,81,115,133,35
"COG1475",2022,629,639,737,713,587
"COG1476",10,42,19,37,21,8
"COG1477",275,171,208,149,240,243
"COG1478",2,78,64,76,98,76
"COG1479",298,37,58,56,76,44
"COG1480",40,322,254,342,324,299
"COG1481",1,1,10,0,0,3
"COG1482",9,11,14,29,35,9
"COG1483",53,4,31,4,9,4
"COG1484",496,29,75,27,33,8
"COG1485",331,341,403,429,416,531
"COG1486",0,197,108,144,88,139
"COG1487",126,0,7,0,3,1
"COG1488",374,130,111,80,79,113
"COG1489",198,264,284,275,230,296
"COG1490",106,111,93,98,124,72
"COG1491",0,16,13,21,26,7
"COG1492",293,201,245,180,136,235
"COG1493",59,31,12,3,22,14
"COG1494",68,349,361,405,430,370
"COG1495",213,100,129,103,121,143
"COG1496",262,311,373,395,361,420
"COG1497",0,0,0,0,0,0
"COG1498",0,42,41,49,62,13
"COG1499",0,42,21,17,7,6
"COG1500",0,19,24,27,24,11
"COG1501",45,58,68,44,38,31
"COG1502",766,65,82,124,124,48
"COG1503",0,40,30,57,70,17
"COG1505",105,153,230,206,299,270
"COG1506",510,1128,1037,1158,1333,1078
"COG1507",14,42,15,28,45,13
"COG1508",355,289,305,313,330,403
"COG1509",364,43,36,35,37,23
"COG1510",9,9,3,8,3,7
"COG1511",1,3,17,2,6,4
"COG1512",92,54,13,52,26,3
"COG1513",44,32,19,59,10,27
"COG1514",24,22,18,25,21,12
"COG1515",62,1,5,4,0,1
"COG1516",42,14,37,9,12,2
"COG1518",29,1,4,4,8,0
"COG1519",528,540,640,620,743,832
"COG1520",375,476,538,661,622,585
"COG1521",260,378,376,409,400,463
"COG1522",870,299,244,258,226,163
"COG1523",78,366,370,376,173,329
"COG1524",110,347,166,255,379,201
"COG1525",170,337,222,407,229,234
"COG1526",153,266,146,320,110,93
"COG1527",0,23,20,36,44,12
"COG1528",5,30,25,115,69,74
"COG1529",2364,1387,1027,1129,699,634
"COG1530",721,1068,1193,1189,1295,1381
"COG1533",338,85,88,88,66,74
"COG1534",14,2,7,6,5,5
"COG1535",1,0,0,0,0,0
"COG1536",366,127,139,121,130,126
"COG1537",0,39,20,39,48,19
"COG1538",2630,977,1286,1103,1135,1251
"COG1539",88,219,247,236,244,240
"COG1540",171,194,250,232,279,251
"COG1541",522,172,134,97,133,96
"COG1543",0,129,186,189,107,237
"COG1544",165,129,135,103,61,114
"COG1545",41,87,50,91,60,70
"COG1546",195,464,434,472,482,402
"COG1547",0,46,45,73,37,46
"COG1548",12,12,20,3,8,7
"COG1549",0,48,19,53,89,29
"COG1550",0,0,0,1,0,0
"COG1551",52,9,16,19,21,14
"COG1552",0,6,5,7,1,5
"COG1553",36,13,16,8,14,6
"COG1554",25,17,42,5,17,14
"COG1555",60,17,18,61,17,8
"COG1556",10,1,7,1,5,0
"COG1558",105,37,49,23,33,27
"COG1559",382,236,252,223,274,284
"COG1560",526,512,546,584,678,617
"COG1561",286,110,146,129,174,186
"COG1562",153,638,570,637,633,621
"COG1563",0,1,2,1,0,0
"COG1564",6,67,39,70,104,32
"COG1565",167,552,530,645,575,605
"COG1566",390,27,58,30,46,35
"COG1568",0,2,0,0,0,2
"COG1569",0,2,1,1,0,1
"COG1570",462,381,337,135,126,150
"COG1571",0,30,18,35,68,15
"COG1572",0,27,6,39,56,16
"COG1573",444,513,569,622,585,597
"COG1574",147,280,251,111,81,91
"COG1575",28,320,249,313,252,217
"COG1576",106,134,164,40,45,62
"COG1577",0,31,33,51,45,21
"COG1578",0,0,0,0,1,0
"COG1579",5,34,37,65,58,24
"COG1580",97,1,8,4,3,2
"COG1581",1,0,2,3,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,1,1
"COG1584",0,4,0,1,0,0
"COG1585",12,4,0,3,2,1
"COG1586",128,528,385,469,320,264
"COG1587",125,360,439,420,370,399
"COG1588",0,1,0,1,0,0
"COG1589",48,51,48,160,121,152
"COG1590",0,7,5,14,3,1
"COG1591",0,1,0,3,0,0
"COG1592",15,154,62,146,20,20
"COG1593",3164,1000,1208,844,954,1364
"COG1594",1,36,38,51,37,10
"COG1595",1346,373,312,300,377,335
"COG1596",614,208,250,268,350,548
"COG1597",394,185,144,202,207,86
"COG1598",0,0,0,0,0,0
"COG1599",3,61,33,84,86,19
"COG1600",378,420,310,429,357,299
"COG1601",1,26,15,35,17,6
"COG1602",1,4,0,12,1,0
"COG1603",0,0,2,1,0,0
"COG1604",0,0,0,0,0,1
"COG1605",228,110,151,122,136,162
"COG1606",4,143,118,149,80,106
"COG1607",116,85,81,78,98,69
"COG1608",0,33,10,22,41,12
"COG1609",1011,429,380,333,260,206
"COG1610",143,181,257,239,262,303
"COG1611",563,296,276,374,286,374
"COG1612",329,634,637,631,745,752
"COG1613",4,1,0,0,1,0
"COG1615",14,307,75,120,102,34
"COG1617",0,0,0,0,0,0
"COG1618",0,22,18,18,29,13
"COG1619",27,165,178,220,114,150
"COG1620",53,10,27,25,13,21
"COG1621",19,31,96,20,37,56
"COG1622",681,776,741,747,921,980
"COG1623",0,75,9,37,108,33
"COG1624",8,129,135,167,155,176
"COG1625",0,81,78,246,83,190
"COG1626",8,16,9,22,18,8
"COG1628",0,2,0,1,0,0
"COG1629",6506,3086,4666,4493,4463,5214
"COG1630",2,0,0,6,1,0
"COG1631",0,8,8,11,18,1
"COG1632",0,29,12,21,46,5
"COG1633",16,13,16,6,7,6
"COG1634",0,22,3,29,40,10
"COG1635",1,0,0,4,0,0
"COG1636",1,27,51,36,53,50
"COG1637",0,11,6,3,1,0
"COG1638",2305,761,846,606,720,958
"COG1639",274,19,40,27,29,25
"COG1640",49,296,241,285,311,286
"COG1641",7,175,158,199,94,172
"COG1643",1339,490,398,543,181,132
"COG1644",2,11,8,12,19,5
"COG1645",0,0,0,0,0,0
"COG1646",7,39,38,48,79,32
"COG1647",13,3,4,22,14,1
"COG1648",519,25,32,31,30,30
"COG1649",35,115,33,47,22,8
"COG1650",1,20,27,36,48,10
"COG1651",771,325,453,345,392,456
"COG1652",306,57,56,45,51,43
"COG1653",875,1999,1437,1567,1348,1527
"COG1654",130,26,37,46,13,37
"COG1655",0,0,0,0,0,0
"COG1656",1,2,9,0,0,0
"COG1657",4,32,44,25,34,25
"COG1658",1,4,1,8,5,2
"COG1659",0,0,0,0,0,0
"COG1660",241,114,67,84,108,72
"COG1661",0,41,37,98,68,81
"COG1662",0,1,4,0,0,1
"COG1663",281,344,419,411,482,572
"COG1664",122,81,105,52,80,75
