"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0723",436,500,419,391,421,416
"COG0724",84,112,249,84,113,26
"COG0725",116,39,38,46,35,29
"COG0726",955,649,690,678,551,924
"COG0727",63,23,46,41,75,35
"COG0728",647,847,1050,931,1012,1045
"COG0729",30,39,10,13,9,29
"COG0730",812,1239,1191,1086,1083,1242
"COG0731",58,9,63,90,30,111
"COG0732",77,87,29,57,64,41
"COG0733",348,388,356,411,549,459
"COG0735",413,747,762,692,769,817
"COG0736",161,151,181,183,163,269
"COG0737",139,102,103,299,219,284
"COG0738",32,160,82,107,22,72
"COG0739",1949,1822,1670,551,434,630
"COG0740",477,629,762,213,308,177
"COG0741",1306,1155,974,1064,893,1174
"COG0742",80,89,120,395,380,415
"COG0743",716,482,610,506,746,779
"COG0744",352,317,381,383,746,290
"COG0745",1351,1847,1912,1668,1994,1592
"COG0746",382,146,182,181,132,247
"COG0747",1494,1359,1303,1392,1342,1055
"COG0748",14,24,48,23,13,16
"COG0749",2004,2441,2329,2229,4548,2317
"COG0750",909,871,953,926,779,1121
"COG0751",843,649,877,713,1037,954
"COG0752",400,416,379,309,399,344
"COG0753",28,21,5,3,4,51
"COG0754",10,12,5,2,4,7
"COG0755",499,752,878,764,686,742
"COG0756",196,302,273,322,221,262
"COG0757",285,299,267,102,98,126
"COG0758",327,105,22,35,37,22
"COG0759",146,115,150,109,168,132
"COG0760",1302,1298,904,1163,789,1048
"COG0761",615,672,667,592,728,689
"COG0762",50,70,61,184,256,184
"COG0763",678,505,650,643,730,776
"COG0764",821,760,606,601,504,695
"COG0765",717,810,1000,1042,806,1049
"COG0766",721,988,997,959,1035,967
"COG0767",65,186,185,194,221,109
"COG0768",2212,2516,2622,844,844,896
"COG0769",1211,926,1104,1045,1256,1300
"COG0770",484,582,534,604,704,538
"COG0771",736,594,873,824,1126,981
"COG0772",447,478,542,1534,1656,1709
"COG0773",977,1200,1127,1132,1176,1217
"COG0774",655,695,659,672,603,735
"COG0775",147,191,142,177,117,133
"COG0776",557,448,422,459,414,486
"COG0777",637,694,593,559,662,642
"COG0778",598,565,522,663,409,609
"COG0779",163,156,133,159,162,118
"COG0780",111,148,144,131,161,156
"COG0781",236,221,294,333,264,312
"COG0782",319,408,309,114,74,98
"COG0783",9,28,5,11,32,10
"COG0784",931,931,195,170,172,589
"COG0785",279,247,362,314,374,488
"COG0786",53,36,128,80,323,32
"COG0787",406,493,436,442,511,386
"COG0788",39,155,149,133,226,110
"COG0789",362,367,322,280,316,375
"COG0790",546,262,230,251,169,129
"COG0791",234,178,390,305,378,457
"COG0792",47,26,3,5,7,6
"COG0793",1408,1387,1430,444,523,437
"COG0794",549,599,546,561,431,573
"COG0795",355,306,384,1104,971,1320
"COG0796",149,69,114,171,209,129
"COG0797",126,110,87,101,75,111
"COG0798",101,61,59,32,39,32
"COG0799",229,273,228,255,222,269
"COG0800",92,132,116,137,185,65
"COG0801",288,332,334,369,310,380
"COG0802",245,245,302,296,253,343
"COG0803",159,139,344,116,192,86
"COG0804",191,287,372,241,631,154
"COG0805",496,537,671,587,604,681
"COG0806",176,180,179,207,196,178
"COG0807",491,908,917,914,1064,826
"COG0809",418,464,466,176,181,153
"COG0810",129,271,191,255,164,221
"COG0811",566,1088,757,794,607,718
"COG0812",571,578,635,660,569,715
"COG0813",0,34,21,33,9,17
"COG0814",4,11,22,16,16,1
"COG0815",883,865,1080,901,1067,1152
"COG0816",228,281,307,261,297,340
"COG0817",191,128,130,154,154,109
"COG0818",18,72,52,52,63,37
"COG0819",26,22,44,46,161,35
"COG0820",367,462,452,532,414,431
"COG0821",721,854,823,734,872,811
"COG0822",338,222,231,200,209,224
"COG0823",2422,994,878,928,732,1392
"COG0824",554,616,579,600,631,599
"COG0825",219,247,227,664,675,697
"COG0826",759,39,38,49,53,22
"COG0827",32,14,24,45,25,27
"COG0828",34,79,104,111,123,119
"COG0829",102,107,209,48,105,48
"COG0830",83,88,123,109,192,100
"COG0831",20,12,17,43,96,32
"COG0832",22,11,35,43,89,22
"COG0833",0,0,0,3,0,0
"COG0834",1002,1319,1145,1130,851,1137
"COG0835",48,48,15,4,9,32
"COG0836",602,298,420,342,542,536
"COG0837",106,184,199,175,292,115
"COG0838",305,195,259,226,225,272
"COG0839",388,314,369,308,379,375
"COG0840",456,499,89,58,109,324
"COG0841",1976,3837,2513,2697,2060,2840
"COG0842",705,757,726,721,666,844
"COG0843",1714,1685,1612,1597,1442,1493
"COG0845",1388,1723,1296,1383,1346,1237
"COG0846",250,188,151,126,149,123
"COG0847",477,647,667,719,539,703
"COG0848",250,356,259,278,224,291
"COG0849",650,617,484,564,332,633
"COG0850",3,22,62,43,127,24
"COG0851",0,21,44,8,19,6
"COG0852",408,290,362,343,330,431
"COG0853",30,70,56,76,38,40
"COG0854",311,410,400,396,452,474
"COG0855",59,1048,779,368,657,197
"COG0856",4,5,25,35,8,19
"COG0857",53,83,119,92,234,64
"COG0858",234,238,250,269,206,280
"COG0859",1440,813,1033,921,790,1277
"COG0860",471,390,323,137,135,106
"COG0861",215,355,453,348,412,461
"COG0863",762,702,988,871,1815,851
"COG0864",3,3,6,5,2,21
"COG1001",101,27,70,102,24,156
"COG1002",110,59,115,47,30,38
"COG1003",1265,1693,1821,1620,2223,1427
"COG1004",902,766,1016,872,1502,1137
"COG1005",788,605,743,717,744,845
"COG1006",40,28,13,16,20,6
"COG1007",400,237,331,931,1094,1117
"COG1008",421,279,419,1125,1501,1113
"COG1009",1351,1113,1390,1315,1412,1457
"COG1010",86,81,203,169,292,104
"COG1011",1050,787,821,759,614,1034
"COG1012",4573,6487,5509,6062,4049,5672
"COG1013",1632,155,230,246,183,262
"COG1014",2173,561,510,527,429,607
"COG1015",97,90,59,102,81,65
"COG1017",5,11,1,0,0,0
"COG1018",377,244,117,233,91,221
"COG1019",11,2,20,31,8,35
"COG1020",128,132,91,75,50,67
"COG1021",28,9,2,1,1,6
"COG1022",1955,1091,1358,1196,1413,1466
"COG1023",19,46,22,87,75,25
"COG1024",3717,3674,3327,3695,2619,3317
"COG1025",200,68,58,46,95,66
"COG1026",107,273,172,78,57,41
"COG1027",35,0,12,32,0,66
"COG1028",6889,8171,7890,8373,7212,7652
"COG1029",17,35,35,20,30,26
"COG1030",343,83,82,88,41,132
"COG1031",29,17,63,102,34,35
"COG1032",5819,379,713,716,718,953
"COG1033",2053,1724,2034,1921,1410,2257
"COG1034",288,328,325,788,771,967
"COG1035",290,19,43,41,40,72
"COG1036",4,9,6,3,12,7
"COG1038",422,361,175,222,130,133
"COG1039",5,10,5,4,2,4
"COG1040",170,63,9,10,8,11
"COG1041",23,7,61,59,27,39
"COG1042",602,242,269,349,137,368
"COG1043",413,574,494,461,498,470
"COG1044",566,679,625,212,232,225
"COG1045",324,389,355,324,327,298
"COG1047",120,54,89,119,49,98
"COG1048",1450,1636,1372,1355,991,1650
"COG1049",162,825,680,701,1042,439
"COG1051",197,179,152,165,133,133
"COG1052",585,980,723,710,581,832
"COG1053",2138,2778,2378,2218,1782,2185
"COG1054",53,576,685,717,620,738
"COG1055",345,283,329,117,78,106
"COG1056",30,6,28,51,13,42
"COG1057",317,278,417,331,391,424
"COG1058",486,453,507,446,540,538
"COG1059",10,0,1,1,2,1
"COG1060",374,270,373,448,321,515
"COG1061",335,622,793,784,2375,480
"COG1062",492,262,231,291,141,233
"COG1063",857,571,525,528,490,633
"COG1064",428,468,232,264,182,300
"COG1066",402,284,343,343,371,247
"COG1067",66,34,94,113,56,69
"COG1069",45,38,30,22,16,13
"COG1070",113,499,415,524,511,283
"COG1071",836,901,1057,1130,780,952
"COG1072",17,43,52,45,17,30
"COG1073",633,621,648,617,576,739
"COG1074",514,642,784,1008,1176,530
"COG1075",172,52,121,80,162,124
"COG1076",314,171,184,194,183,180
"COG1077",675,957,873,805,738,747
"COG1078",51,102,241,78,109,65
"COG1079",464,344,337,349,376,313
"COG1080",206,151,153,155,182,125
"COG1082",458,716,523,546,403,418
"COG1083",534,247,340,265,310,448
"COG1084",10,10,71,72,25,41
"COG1085",89,75,43,67,38,101
"COG1086",538,484,503,171,193,214
"COG1087",342,292,284,297,402,372
"COG1088",640,354,581,501,540,654
"COG1089",583,497,780,596,998,728
"COG1090",108,188,314,331,378,219
"COG1091",556,268,321,343,286,458
"COG1092",58,109,53,64,32,44
"COG1093",42,8,45,64,25,78
"COG1094",30,12,41,75,22,44
"COG1095",30,9,28,49,14,49
"COG1096",14,2,18,46,9,31
"COG1097",28,3,36,48,13,32
"COG1098",0,0,0,0,0,1
"COG1099",7,5,8,10,1,2
"COG1100",35,109,479,393,838,233
"COG1101",3,4,0,2,1,11
"COG1102",39,4,24,29,11,48
"COG1104",863,618,700,644,932,505
"COG1105",3,0,0,0,1,1
"COG1106",2,0,0,0,0,2
"COG1107",2,0,0,0,1,0
"COG1108",244,454,661,602,822,565
"COG1109",1754,2042,2148,1925,2046,2230
"COG1111",60,24,106,124,43,131
"COG1112",404,175,392,394,301,277
"COG1113",1,0,0,0,0,0
"COG1114",1,2,0,0,2,1
"COG1115",530,724,536,614,344,587
"COG1116",216,196,147,156,238,126
"COG1117",63,561,565,441,534,100
"COG1118",20,1,6,17,5,20
"COG1119",167,43,87,78,170,53
"COG1120",73,37,74,98,19,59
"COG1121",134,358,626,527,736,549
"COG1122",72,34,75,188,469,162
"COG1123",400,808,901,1080,1064,725
"COG1124",1,0,0,0,2,0
"COG1125",6,13,3,3,8,5
"COG1126",457,512,497,514,360,502
"COG1127",85,189,174,190,211,104
"COG1129",241,601,465,605,526,486
"COG1131",1664,1176,1540,470,430,552
"COG1132",2664,2956,3550,1154,1427,1103
"COG1133",325,362,300,291,258,337
"COG1134",197,70,60,52,62,46
"COG1135",8,6,4,9,3,6
"COG1136",953,854,978,1005,1021,924
"COG1137",396,482,504,503,482,525
"COG1138",1059,994,1195,1105,1053,1556
"COG1139",272,2,4,4,7,0
"COG1140",1190,2,2,10,3,10
"COG1141",1,17,54,32,67,11
"COG1142",101,35,131,91,234,60
"COG1143",450,278,327,275,346,329
"COG1144",346,0,0,2,0,1
"COG1145",556,66,90,87,114,35
"COG1146",487,388,331,345,267,405
"COG1148",712,0,6,4,4,2
"COG1150",169,0,3,0,4,2
"COG1151",130,0,0,0,0,0
"COG1153",2,1,3,0,1,1
"COG1154",1084,1430,1156,1127,1318,1157
"COG1155",67,31,112,111,45,160
"COG1156",46,24,79,117,26,101
"COG1157",57,155,52,57,95,28
"COG1158",850,1269,858,956,646,1003
"COG1159",216,338,298,377,382,268
"COG1160",510,614,600,650,762,561
"COG1161",49,36,139,126,89,42
"COG1162",93,215,249,92,69,62
"COG1163",49,5,76,88,24,111
"COG1164",132,282,249,352,200,296
"COG1165",149,125,244,232,465,144
"COG1166",45,141,266,197,612,96
"COG1167",53,93,53,241,175,147
"COG1168",71,116,101,113,68,73
"COG1169",130,78,198,198,444,101
"COG1171",677,1038,987,1180,1079,1103
"COG1172",77,281,166,722,633,580
"COG1173",871,893,826,871,929,711
"COG1174",9,10,6,5,11,2
"COG1175",757,1379,1109,1210,1220,1116
"COG1176",672,625,630,607,452,589
"COG1177",502,531,508,497,356,433
"COG1178",885,996,1459,1445,1379,1588
"COG1179",12,14,17,3,1,3
"COG1180",242,4,12,12,10,2
"COG1181",768,522,619,654,667,718
"COG1182",8,110,95,110,85,135
"COG1183",454,442,433,426,310,484
"COG1184",6,0,6,3,3,0
"COG1185",1213,1804,1594,1507,1415,1361
"COG1186",695,795,728,727,885,755
"COG1187",381,419,417,501,412,338
"COG1188",25,43,24,33,25,20
"COG1189",104,82,126,101,262,89
"COG1190",521,611,620,633,655,546
"COG1191",49,92,52,54,59,17
"COG1192",594,873,750,828,629,770
"COG1193",99,149,346,334,720,150
"COG1194",475,590,717,697,598,781
"COG1195",203,487,450,502,526,421
"COG1196",1367,1598,1806,1629,2225,1875
"COG1197",1187,1145,1279,1370,1664,1204
"COG1198",421,466,508,1389,1549,1577
"COG1199",761,211,400,347,512,441
"COG1200",1121,1170,1361,1378,1485,1482
"COG1201",185,456,608,696,1023,535
"COG1202",0,0,0,0,0,0
"COG1203",9,8,0,2,0,27
"COG1204",104,37,217,92,30,62
"COG1205",164,13,25,64,19,19
"COG1206",74,115,158,32,115,25
"COG1207",386,739,649,627,778,634
"COG1208",1457,607,1021,915,1118,1211
"COG1209",542,364,426,468,384,499
"COG1210",297,279,269,237,245,409
"COG1211",566,418,541,454,591,662
"COG1212",525,611,522,552,421,675
"COG1213",442,58,146,132,143,256
"COG1214",336,227,245,256,246,247
"COG1215",354,145,261,209,391,202
"COG1216",1021,390,551,561,370,749
"COG1217",799,1508,1047,1333,934,958
"COG1218",391,427,518,573,488,592
"COG1219",731,1025,922,275,324,283
"COG1220",714,714,519,462,399,666
"COG1221",14,30,8,3,9,12
"COG1222",21,11,101,70,33,43
"COG1223",0,0,6,3,1,0
"COG1224",0,0,13,9,2,0
"COG1225",360,385,630,588,624,638
"COG1226",946,632,674,555,731,497
"COG1227",1,26,26,30,13,4
"COG1228",1603,1073,906,1180,642,1316
"COG1229",23,50,33,12,45,35
"COG1230",211,133,56,69,20,51
"COG1231",242,33,104,85,32,101
"COG1232",343,49,148,193,142,198
"COG1233",774,1311,1868,1731,1823,1722
"COG1234",383,445,479,511,544,362
"COG1235",490,416,415,434,306,494
"COG1236",101,204,257,230,404,218
"COG1237",12,57,18,5,2,10
"COG1238",327,310,312,299,237,405
"COG1239",94,269,442,392,617,212
"COG1240",24,48,58,76,252,7
"COG1241",97,23,224,198,82,154
"COG1242",71,0,6,3,15,4
"COG1243",115,14,66,81,16,139
"COG1244",14,11,51,84,29,37
"COG1245",61,14,108,127,36,156
"COG1246",109,40,20,12,3,10
"COG1247",62,25,33,43,18,36
"COG1249",1461,1829,1617,1593,1872,1458
"COG1250",2072,1726,1766,1964,1250,1966
"COG1251",210,44,2,5,1,24
"COG1252",47,314,537,388,988,305
"COG1253",649,548,752,763,789,598
"COG1254",100,16,13,26,12,48
"COG1255",0,0,0,0,0,0
"COG1256",88,277,75,62,116,34
"COG1257",89,144,193,82,26,62
"COG1258",37,16,82,114,25,134
"COG1259",159,78,72,116,54,113
"COG1260",317,69,95,74,89,184
"COG1261",24,29,11,6,16,13
"COG1262",1039,793,534,657,267,522
"COG1263",0,0,0,1,0,0
"COG1264",0,2,0,0,0,0
"COG1266",135,141,323,329,446,232
"COG1267",199,137,186,170,141,227
"COG1268",207,249,284,218,265,270
"COG1269",93,26,107,154,41,172
"COG1270",101,79,110,102,239,93
"COG1271",410,55,6,7,6,28
"COG1272",126,75,43,89,20,52
"COG1273",4,1,1,0,1,1
"COG1274",176,11,19,35,14,46
"COG1275",47,1,0,0,0,1
"COG1276",4,30,3,2,4,9
"COG1277",221,95,85,87,79,106
"COG1278",405,303,267,297,180,298
"COG1279",16,31,58,190,137,283
"COG1280",651,635,681,740,556,788
"COG1281",13,130,148,108,271,44
"COG1282",667,990,1000,906,1077,947
"COG1283",425,57,88,90,115,258
"COG1284",28,12,4,4,9,4
"COG1285",16,1,1,3,0,0
"COG1286",31,66,50,55,36,31
"COG1287",158,81,295,303,157,287
"COG1288",8,7,7,5,4,1
"COG1289",3,5,4,5,2,0
"COG1290",827,1114,936,909,922,926
"COG1291",290,138,74,83,106,135
"COG1292",89,309,236,331,144,246
"COG1293",77,75,318,307,389,258
"COG1294",198,27,4,2,0,4
"COG1295",121,123,142,124,205,100
"COG1296",70,174,162,148,117,182
"COG1297",267,76,107,100,87,186
"COG1298",85,277,104,82,121,51
"COG1299",0,5,9,16,1,2
"COG1300",2,2,2,3,1,2
"COG1301",232,394,280,369,236,336
"COG1302",0,2,1,0,0,0
"COG1303",9,8,21,24,11,48
"COG1304",583,1215,1024,917,657,996
"COG1305",460,254,239,191,397,130
"COG1306",4,55,69,68,97,79
"COG1307",80,0,31,23,13,53
"COG1308",18,0,7,11,1,19
"COG1309",413,422,222,350,209,287
"COG1310",86,4,49,42,62,63
"COG1311",51,11,85,126,39,109
"COG1312",79,58,63,86,34,66
"COG1313",94,0,0,0,0,0
"COG1314",3,23,15,10,15,7
"COG1315",33,10,8,3,9,10
"COG1316",48,60,71,71,86,75
"COG1317",43,9,2,4,8,6
"COG1319",728,194,241,235,200,183
"COG1320",15,21,4,4,3,4
"COG1321",159,117,117,153,103,162
"COG1322",667,829,756,846,587,896
"COG1324",167,32,67,41,92,89
"COG1325",5,2,3,10,0,26
"COG1326",0,4,17,11,3,5
"COG1327",71,105,87,249,262,283
"COG1328",134,3,20,39,0,90
"COG1329",151,284,268,217,252,381
"COG1330",166,108,284,233,871,146
"COG1331",679,275,398,445,225,684
"COG1333",1,25,198,136,232,68
"COG1334",1,4,0,0,2,3
"COG1335",306,159,164,173,234,131
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",17,38,18,38,52,25
"COG1339",24,2,16,30,5,49
"COG1340",12,11,33,50,28,49
"COG1341",0,0,5,3,2,0
"COG1343",2,0,0,0,0,0
"COG1344",552,802,257,204,455,131
"COG1345",113,228,59,40,89,33
"COG1346",4,16,3,3,2,4
"COG1347",43,208,123,139,85,123
"COG1348",0,105,144,97,295,42
"COG1349",56,69,31,48,21,31
"COG1350",478,173,172,158,176,221
"COG1351",619,528,714,554,1289,636
"COG1352",59,47,23,14,21,54
"COG1353",4,0,0,0,0,0
"COG1354",409,494,483,481,573,617
"COG1355",136,0,7,6,7,5
"COG1356",0,0,0,0,0,0
"COG1357",987,249,464,508,620,489
"COG1358",19,3,27,42,13,25
"COG1359",28,29,29,30,23,28
"COG1360",409,375,207,239,223,213
"COG1361",37,2,7,19,0,57
"COG1362",56,13,20,24,29,10
"COG1363",38,157,132,163,83,111
"COG1364",574,524,707,561,705,746
"COG1366",72,32,34,40,73,33
"COG1368",299,44,80,72,78,110
"COG1369",7,0,1,1,0,0
"COG1370",4,2,25,63,35,78
"COG1371",57,0,8,9,5,22
"COG1372",172,152,424,272,938,185
"COG1373",72,27,5,3,3,8
"COG1374",0,0,8,1,1,0
"COG1376",57,63,49,75,32,33
"COG1377",40,129,54,20,31,8
"COG1378",110,13,66,44,22,81
"COG1379",72,0,0,0,0,0
"COG1380",3,7,0,0,0,2
"COG1381",378,306,366,357,408,408
"COG1382",2,0,1,0,0,0
"COG1383",4,0,3,18,3,9
"COG1384",492,648,711,694,536,876
"COG1385",441,495,518,508,643,562
"COG1386",380,418,426,434,392,492
"COG1387",101,37,83,107,36,39
"COG1388",117,55,49,57,46,107
"COG1389",118,40,135,154,52,131
"COG1390",17,8,26,32,12,49
"COG1391",320,212,93,108,96,56
"COG1392",197,33,41,88,27,100
"COG1393",122,88,103,85,101,94
"COG1394",25,13,38,53,18,52
"COG1395",13,0,0,0,0,0
"COG1396",633,441,375,367,351,502
"COG1397",112,11,8,15,11,13
"COG1398",57,156,235,181,361,125
"COG1399",136,26,32,36,37,42
"COG1400",1,0,3,1,0,1
"COG1401",85,29,29,20,28,43
"COG1402",122,84,154,170,207,123
"COG1403",377,479,370,363,540,410
"COG1404",999,1021,1839,2192,1470,1583
"COG1405",80,52,225,327,74,306
"COG1406",6,4,0,0,4,3
"COG1407",40,84,85,62,169,64
"COG1408",52,115,99,106,80,110
"COG1409",293,289,347,367,165,295
"COG1410",1059,433,749,657,1314,688
"COG1411",11,8,10,6,14,9
"COG1412",1,0,3,2,0,1
"COG1413",148,46,88,226,223,137
"COG1414",253,155,100,155,66,96
"COG1415",73,2,2,1,6,6
"COG1416",2,4,2,1,3,0
"COG1418",153,85,47,68,24,60
"COG1419",43,61,11,9,29,23
"COG1420",309,152,113,164,96,113
"COG1422",19,8,29,21,8,62
"COG1426",154,65,45,32,45,56
"COG1427",21,5,41,50,30,19
"COG1428",191,269,169,267,129,180
"COG1429",119,470,957,814,2164,326
"COG1430",80,104,127,103,209,80
"COG1431",2,1,1,1,0,0
"COG1432",178,37,20,29,10,29
"COG1433",0,0,0,0,0,0
"COG1434",166,124,90,95,113,67
"COG1435",186,231,186,297,144,196
"COG1436",7,1,13,17,3,5
"COG1437",5,0,1,2,0,0
"COG1438",18,23,25,24,37,29
"COG1439",15,3,30,35,7,34
"COG1441",17,1,28,20,20,8
"COG1442",2,18,41,41,87,58
"COG1443",21,80,69,26,8,17
"COG1444",26,26,14,5,4,14
"COG1445",0,2,3,10,0,3
"COG1446",312,237,213,234,90,165
"COG1448",10,110,66,60,54,34
"COG1449",30,120,129,68,152,53
"COG1450",378,364,206,213,217,226
"COG1451",99,75,62,69,55,38
"COG1452",648,793,752,711,601,848
"COG1453",62,90,216,153,607,74
"COG1454",615,866,890,934,611,912
"COG1455",0,0,0,0,1,0
"COG1456",93,0,0,0,0,0
"COG1457",4,5,5,1,1,8
"COG1459",529,272,299,251,330,361
"COG1460",2,0,2,0,1,2
"COG1461",127,1,43,45,24,80
"COG1462",34,62,77,57,135,54
"COG1463",45,69,109,92,162,53
"COG1464",0,4,0,0,0,1
"COG1465",18,13,62,63,13,68
"COG1466",533,422,560,528,560,693
"COG1467",32,13,69,91,27,114
"COG1468",9,0,0,0,0,0
"COG1469",89,51,58,54,38,33
"COG1470",2,2,4,1,2,9
"COG1471",30,11,36,47,15,56
"COG1472",1059,1362,1173,1455,833,1330
"COG1473",912,998,877,999,813,801
"COG1474",58,33,136,182,55,150
"COG1475",560,729,667,688,581,749
"COG1476",35,41,37,61,29,35
"COG1477",272,293,222,248,150,235
"COG1478",93,80,70,129,82,176
"COG1479",273,48,40,61,41,71
"COG1480",318,270,351,341,399,317
"COG1481",0,0,1,0,1,0
"COG1482",62,22,26,14,20,20
"COG1483",25,9,2,2,8,6
"COG1484",616,78,26,14,21,43
"COG1485",56,383,353,388,373,435
"COG1486",97,134,120,127,241,125
"COG1487",13,2,0,0,1,0
"COG1488",108,189,80,78,72,75
"COG1489",291,205,292,225,293,307
"COG1490",138,116,111,129,90,112
"COG1491",32,6,40,43,9,49
"COG1492",122,111,150,176,353,93
"COG1493",7,29,22,18,10,6
"COG1494",255,326,400,365,497,371
"COG1495",77,131,121,132,100,182
"COG1496",380,280,375,354,377,439
"COG1497",0,0,0,0,0,0
"COG1498",35,14,61,84,21,107
"COG1499",13,15,51,68,16,42
"COG1500",36,6,42,14,4,18
"COG1501",46,79,66,47,30,27
"COG1502",132,88,67,59,48,28
"COG1503",75,12,70,85,27,84
"COG1505",157,395,222,230,202,265
"COG1506",481,369,392,1256,1124,1491
"COG1507",12,27,22,25,40,26
"COG1508",430,486,349,418,271,379
"COG1509",162,50,49,50,25,101
"COG1510",37,10,6,2,0,2
"COG1511",0,0,1,0,0,0
"COG1512",17,22,15,29,4,6
"COG1513",24,24,18,17,19,3
"COG1514",159,14,28,27,15,88
"COG1515",33,0,4,2,3,1
"COG1516",14,24,8,6,19,6
"COG1518",17,5,3,1,1,10
"COG1519",715,626,720,734,534,930
"COG1520",819,553,686,598,489,744
"COG1521",371,349,411,348,383,446
"COG1522",573,279,289,490,158,506
"COG1523",254,158,240,164,514,121
"COG1524",567,282,275,229,291,282
"COG1525",302,210,244,223,235,268
"COG1526",374,216,263,271,210,276
"COG1527",36,14,64,83,29,110
"COG1528",4,25,85,76,132,46
"COG1529",2972,973,988,962,939,823
"COG1530",1205,1264,1208,1130,1082,1294
"COG1533",317,59,50,61,63,70
"COG1534",37,16,5,12,4,11
"COG1535",7,0,0,0,0,0
"COG1536",309,184,93,83,105,98
"COG1537",34,8,57,88,25,82
"COG1538",355,420,375,1157,1134,1255
"COG1539",189,201,223,94,64,86
"COG1540",224,320,314,309,185,404
"COG1541",513,113,81,23,35,11
"COG1543",0,38,148,117,330,39
"COG1544",113,90,82,55,165,23
"COG1545",156,53,73,69,54,85
"COG1546",417,362,463,474,530,434
"COG1547",15,16,47,40,92,31
"COG1548",11,18,13,6,24,22
"COG1549",11,15,69,74,40,56
"COG1550",29,0,1,0,0,0
"COG1551",37,30,13,10,12,8
"COG1552",0,0,4,5,0,9
"COG1553",44,20,15,9,8,11
"COG1554",15,69,38,59,19,11
"COG1555",96,30,9,16,4,4
"COG1556",98,3,3,5,6,1
"COG1558",17,55,21,18,27,8
"COG1559",364,325,271,325,294,320
"COG1560",612,604,557,659,532,744
"COG1561",249,176,167,220,126,179
"COG1562",62,433,674,635,565,627
"COG1563",0,2,1,3,1,0
"COG1564",117,50,79,27,27,34
"COG1565",449,357,556,484,738,628
"COG1566",29,63,17,29,42,11
"COG1568",4,0,1,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",139,134,148,384,306,360
"COG1571",29,11,63,99,26,100
"COG1572",5,1,13,14,32,19
"COG1573",575,501,584,546,609,790
"COG1574",942,372,279,432,166,403
"COG1575",247,236,291,317,386,307
"COG1576",59,118,178,175,200,110
"COG1577",37,18,65,85,25,69
"COG1578",1,0,0,1,0,4
"COG1579",205,36,43,56,37,86
"COG1580",15,22,1,2,0,10
"COG1581",20,1,7,9,0,15
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,2,1,0,0
"COG1585",15,4,1,8,1,3
"COG1586",162,230,294,235,294,310
"COG1587",387,264,378,348,439,459
"COG1588",7,0,2,2,0,2
"COG1589",101,112,138,144,196,130
"COG1590",4,0,1,1,3,3
"COG1591",12,0,0,0,0,0
"COG1592",118,147,90,84,112,78
"COG1593",800,1301,1099,1110,778,1124
"COG1594",19,19,58,117,17,57
"COG1595",419,490,329,374,272,327
"COG1596",373,413,300,326,360,373
"COG1597",356,215,341,220,158,214
"COG1598",21,2,0,0,1,1
"COG1599",70,25,84,148,46,123
"COG1600",473,314,354,343,403,327
"COG1601",18,2,31,37,10,34
"COG1602",44,5,14,16,2,71
"COG1603",7,0,1,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",134,169,142,148,116,162
"COG1606",102,21,108,81,176,69
"COG1607",111,81,90,117,48,120
"COG1608",17,8,42,59,18,62
"COG1609",292,475,271,391,188,265
"COG1610",268,312,306,299,197,333
"COG1611",158,120,99,306,345,285
"COG1612",499,547,728,647,748,779
"COG1613",0,0,0,1,1,1
"COG1615",295,167,214,254,173,325
"COG1617",0,0,0,0,0,0
"COG1618",18,11,39,42,16,22
"COG1619",46,17,47,104,225,102
"COG1620",35,26,6,14,18,8
"COG1621",49,65,41,45,38,43
"COG1622",882,1035,869,882,755,868
"COG1623",1,56,57,48,84,47
"COG1624",154,159,154,151,192,101
"COG1625",121,42,129,126,350,90
"COG1626",21,14,14,22,6,28
"COG1628",19,0,0,0,1,2
"COG1629",3136,8235,4909,5726,3732,5531
"COG1630",14,0,4,14,1,38
"COG1631",8,2,9,27,7,14
"COG1632",30,8,34,43,6,26
"COG1633",30,28,7,3,17,6
"COG1634",22,14,35,15,7,21
"COG1635",6,0,5,10,0,22
"COG1636",47,89,49,68,42,43
"COG1637",9,0,2,5,2,11
"COG1638",609,888,798,830,548,782
"COG1639",34,54,13,2,4,20
"COG1640",188,153,251,176,427,133
"COG1641",139,27,112,112,213,96
"COG1643",114,217,275,280,152,88
"COG1644",14,6,19,18,7,23
"COG1645",0,0,0,0,0,0
"COG1646",86,15,67,78,33,85
"COG1647",50,1,3,12,4,7
"COG1648",464,64,39,48,30,86
"COG1649",252,28,55,17,19,33
"COG1650",28,9,33,62,20,87
"COG1651",441,494,384,385,359,529
"COG1652",65,93,30,47,35,27
"COG1653",949,2234,1356,1390,1455,1279
"COG1654",35,54,27,24,17,77
"COG1655",0,0,0,0,0,0
"COG1656",5,0,0,2,1,0
"COG1657",122,20,15,19,43,15
"COG1658",11,0,7,0,4,5
"COG1659",0,0,0,0,0,0
