"","X72_DCM_0d2.3","X99_SUR_0d2.3","X85_MES_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3"
"COG0730",1152,1382,607,1160,689,622
"COG0731",29,20,97,29,94,218
"COG0732",59,65,21,54,393,64
"COG0733",430,502,367,438,509,432
"COG0735",751,769,278,735,313,247
"COG0736",215,180,126,151,120,161
"COG0737",296,191,532,219,415,488
"COG0738",77,105,141,54,406,81
"COG0739",1773,1729,1481,1563,1389,1394
"COG0740",640,703,473,752,341,408
"COG0741",1164,1176,990,1054,1418,906
"COG0742",384,425,293,371,250,231
"COG0743",651,758,462,601,386,472
"COG0744",419,424,289,593,599,379
"COG0745",1635,1737,1081,1787,2752,1125
"COG0746",187,94,194,135,159,235
"COG0747",1368,1389,2118,1366,1592,1838
"COG0748",116,120,84,55,42,47
"COG0749",2423,2394,1547,2813,1258,1379
"COG0750",956,889,895,842,717,1156
"COG0751",785,974,590,981,582,528
"COG0752",345,405,214,397,245,274
"COG0753",24,4,38,10,394,50
"COG0754",10,10,7,10,75,3
"COG0755",727,801,499,698,369,442
"COG0756",288,287,152,252,138,184
"COG0757",333,349,275,328,200,250
"COG0758",48,29,289,32,230,150
"COG0759",133,170,79,134,55,80
"COG0760",1021,1145,1337,830,1138,1138
"COG0761",716,784,457,761,364,418
"COG0762",170,271,92,190,98,88
"COG0763",660,806,491,652,380,429
"COG0764",607,755,685,183,137,151
"COG0765",1038,708,676,938,428,725
"COG0766",936,1028,603,1002,487,604
"COG0767",163,211,109,203,218,95
"COG0768",2607,2757,1613,2634,1358,1560
"COG0769",1188,1335,771,1210,625,692
"COG0770",527,734,547,605,405,457
"COG0771",816,1085,437,932,453,448
"COG0772",1592,1828,1104,1645,859,1019
"COG0773",1129,1405,819,1041,758,777
"COG0774",705,761,509,632,435,513
"COG0775",140,104,224,121,353,203
"COG0776",453,549,388,420,372,350
"COG0777",624,681,683,622,406,631
"COG0778",660,619,787,556,676,726
"COG0779",128,182,139,175,133,120
"COG0780",181,155,162,140,183,135
"COG0781",270,310,204,294,192,214
"COG0782",346,354,291,341,327,274
"COG0783",21,15,13,10,159,18
"COG0784",615,299,834,315,6313,1104
"COG0785",330,354,125,363,143,169
"COG0786",52,163,18,177,42,16
"COG0787",367,546,348,506,329,323
"COG0788",116,220,109,191,182,159
"COG0789",425,278,314,365,869,338
"COG0790",377,199,652,277,545,576
"COG0791",361,371,148,413,140,132
"COG0792",2,1,20,6,75,46
"COG0793",1322,1539,1638,1350,1284,1181
"COG0794",550,641,389,521,328,381
"COG0795",1199,1299,862,1053,715,799
"COG0796",109,134,177,150,157,248
"COG0797",110,74,107,64,182,113
"COG0798",43,35,56,16,217,100
"COG0799",228,272,237,253,162,188
"COG0800",64,157,113,63,67,30
"COG0801",339,392,303,348,247,235
"COG0802",334,337,208,322,184,204
"COG0803",323,362,139,421,84,100
"COG0804",225,398,214,385,202,315
"COG0805",543,636,472,656,398,542
"COG0806",160,245,187,186,153,191
"COG0807",813,955,502,871,498,435
"COG0809",470,486,445,522,309,392
"COG0810",201,282,255,132,394,182
"COG0811",824,964,786,678,818,580
"COG0812",647,708,458,712,334,441
"COG0813",40,9,9,26,23,8
"COG0814",8,9,3,7,41,2
"COG0815",1055,1128,703,991,688,638
"COG0816",303,346,176,306,106,154
"COG0817",121,132,209,126,153,192
"COG0818",37,72,70,33,120,41
"COG0819",57,96,70,84,50,31
"COG0820",399,478,524,444,398,503
"COG0821",890,856,491,762,407,466
"COG0822",265,227,290,211,153,243
"COG0823",1227,870,1614,863,1304,1534
"COG0824",528,681,619,205,201,191
"COG0825",707,790,893,741,468,651
"COG0826",40,10,258,60,325,284
"COG0827",26,25,26,39,101,75
"COG0828",125,131,66,36,20,23
"COG0829",108,229,116,202,118,151
"COG0830",82,145,63,175,86,119
"COG0831",38,73,54,66,51,69
"COG0832",38,78,48,69,38,75
"COG0833",0,0,1,0,0,0
"COG0834",1183,835,793,1068,1124,973
"COG0835",22,9,58,15,343,79
"COG0836",476,563,417,473,472,440
"COG0837",118,262,124,200,111,89
"COG0838",280,202,264,242,167,261
"COG0839",318,311,306,333,189,337
"COG0840",386,126,352,154,4431,1014
"COG0841",2885,2773,2487,2561,5472,2150
"COG0842",737,704,694,705,1068,937
"COG0843",1578,1726,1206,1536,1071,1308
"COG0845",1398,1382,1380,1317,3312,1261
"COG0846",136,166,276,138,264,334
"COG0847",609,711,459,564,804,487
"COG0848",285,357,302,230,349,231
"COG0849",619,650,477,457,481,552
"COG0850",36,66,21,66,99,16
"COG0851",15,32,10,12,7,1
"COG0852",432,333,365,378,273,447
"COG0853",36,58,39,13,13,12
"COG0854",391,595,278,432,208,246
"COG0855",269,437,97,559,398,136
"COG0856",15,8,23,24,3,22
"COG0857",84,136,63,149,180,45
"COG0858",263,267,167,230,154,166
"COG0859",1102,985,1148,943,892,1176
"COG0860",373,402,383,321,372,336
"COG0861",377,410,167,463,190,180
"COG0863",1673,615,542,1560,470,670
"COG0864",7,0,15,1,19,36
"COG1001",74,15,237,25,217,456
"COG1002",152,138,148,98,292,225
"COG1003",1447,1475,1017,2305,813,1009
"COG1004",1283,1007,676,1169,669,794
"COG1005",823,562,802,837,542,963
"COG1006",18,25,33,20,37,32
"COG1007",1013,976,974,1057,679,1135
"COG1008",1171,1161,939,1374,658,1025
"COG1009",1405,1182,1285,1505,1011,1425
"COG1010",96,191,121,213,79,166
"COG1011",894,815,866,748,829,811
"COG1012",5596,5194,5431,4651,4757,5612
"COG1013",351,84,608,214,345,705
"COG1014",701,295,1059,483,737,1194
"COG1015",70,44,59,114,48,65
"COG1017",12,0,8,1,37,4
"COG1018",155,169,330,121,714,400
"COG1019",12,4,74,7,17,54
"COG1020",106,52,171,67,826,117
"COG1021",4,1,17,6,21,31
"COG1022",1451,1329,1038,522,325,360
"COG1023",17,0,23,28,14,21
"COG1024",3910,3417,3903,2999,3628,3818
"COG1025",96,63,295,79,465,258
"COG1026",119,191,115,128,128,93
"COG1027",6,1,147,1,107,313
"COG1028",8446,7908,8772,7521,7639,8362
"COG1029",27,26,23,15,4,18
"COG1030",153,50,278,90,168,251
"COG1031",32,20,65,44,18,58
"COG1032",898,388,1655,671,1683,2827
"COG1033",1956,1595,2399,1672,1729,2118
"COG1034",1007,781,602,922,452,658
"COG1035",66,11,138,59,108,195
"COG1036",7,13,0,9,1,2
"COG1038",177,298,122,196,170,86
"COG1039",6,4,5,7,16,5
"COG1040",26,9,127,8,135,99
"COG1041",36,15,52,31,17,43
"COG1042",269,167,791,201,509,1113
"COG1043",492,554,337,528,284,297
"COG1044",590,761,511,634,359,417
"COG1045",313,486,262,110,97,63
"COG1047",63,41,288,56,268,354
"COG1048",1550,1242,1353,1329,1434,1527
"COG1049",625,924,306,842,519,244
"COG1051",175,132,247,159,180,195
"COG1052",784,1023,748,763,629,546
"COG1053",2387,2197,1957,2133,1294,1986
"COG1054",701,721,332,676,250,325
"COG1055",391,244,528,233,423,638
"COG1056",15,8,56,18,44,91
"COG1057",368,447,227,383,210,222
"COG1058",526,537,369,171,76,108
"COG1059",2,0,1,1,0,0
"COG1060",470,199,840,340,571,1145
"COG1061",1283,396,550,1492,801,372
"COG1062",349,163,725,235,548,595
"COG1063",698,508,1068,558,706,979
"COG1064",169,295,375,213,401,576
"COG1066",230,366,324,319,333,300
"COG1067",74,25,136,86,261,132
"COG1069",21,34,106,9,30,22
"COG1070",311,536,275,476,202,226
"COG1071",1086,759,901,825,636,757
"COG1072",56,23,7,28,5,27
"COG1073",791,685,745,710,699,502
"COG1074",566,725,758,792,782,615
"COG1075",125,174,112,137,172,135
"COG1076",214,280,262,166,265,236
"COG1077",740,851,554,777,447,555
"COG1078",122,178,229,234,164,298
"COG1079",384,307,444,421,290,441
"COG1080",176,113,133,61,34,41
"COG1082",526,509,844,624,497,538
"COG1083",361,422,184,321,204,271
"COG1084",35,11,46,8,4,18
"COG1085",40,63,191,43,226,313
"COG1086",482,735,475,479,482,631
"COG1087",315,502,258,360,343,245
"COG1088",749,590,503,655,453,658
"COG1089",852,705,444,884,326,509
"COG1090",256,253,351,295,221,173
"COG1091",356,375,324,321,391,443
"COG1092",73,61,189,73,461,120
"COG1093",24,7,115,37,84,230
"COG1094",18,10,70,27,62,161
"COG1095",17,11,74,18,58,160
"COG1096",8,6,34,15,25,71
"COG1097",17,7,113,20,80,252
"COG1098",2,0,0,0,0,0
"COG1099",12,8,31,4,7,15
"COG1100",233,422,60,516,94,123
"COG1101",1,0,2,2,5,4
"COG1102",16,6,84,18,53,123
"COG1104",621,663,784,712,649,788
"COG1105",0,2,8,2,14,12
"COG1106",1,0,0,0,5,6
"COG1107",0,0,1,1,0,0
"COG1108",587,613,326,669,206,217
"COG1109",2073,2165,1763,2076,1400,1930
"COG1111",59,27,180,56,121,351
"COG1112",279,225,260,266,264,267
"COG1113",0,0,2,0,6,0
"COG1114",0,2,22,1,38,4
"COG1115",539,524,588,383,738,491
"COG1116",166,288,347,239,403,450
"COG1117",207,179,61,354,142,56
"COG1118",6,2,3,8,49,36
"COG1119",69,95,187,117,201,167
"COG1120",116,85,115,55,160,96
"COG1121",539,648,237,601,138,220
"COG1122",152,201,119,283,91,114
"COG1123",707,1139,617,962,471,582
"COG1124",0,0,3,0,3,4
"COG1125",9,6,21,4,19,22
"COG1126",527,366,469,463,270,406
"COG1127",136,219,110,195,241,66
"COG1129",493,571,435,535,209,418
"COG1131",1591,1376,1862,1470,1633,1815
"COG1132",3413,3916,3306,3513,2415,2841
"COG1133",297,332,149,342,107,154
"COG1134",91,66,121,62,160,145
"COG1135",4,1,60,3,87,192
"COG1136",981,961,1068,319,279,330
"COG1137",500,624,369,493,310,339
"COG1138",1353,1248,835,1186,683,808
"COG1139",6,0,180,7,109,170
"COG1140",19,2,59,3,46,148
"COG1141",32,31,0,52,0,1
"COG1142",68,134,22,152,12,24
"COG1143",165,86,117,359,250,431
"COG1144",1,0,16,0,11,11
"COG1145",53,86,177,101,139,176
"COG1146",332,308,476,318,276,502
"COG1148",1,0,165,3,54,138
"COG1150",9,0,0,0,2,13
"COG1151",1,1,0,0,0,0
"COG1153",0,4,3,1,3,3
"COG1154",1133,1237,700,1176,599,761
"COG1155",55,27,232,49,131,499
"COG1156",63,17,209,31,109,278
"COG1157",87,94,167,106,218,140
"COG1158",1036,991,779,846,571,712
"COG1159",248,404,269,307,255,248
"COG1160",586,772,557,670,507,485
"COG1161",60,82,97,24,41,15
"COG1162",155,228,257,225,243,202
"COG1163",40,18,135,35,82,236
"COG1164",272,228,359,240,215,532
"COG1165",49,79,111,300,132,223
"COG1166",63,108,17,466,342,53
"COG1167",230,286,346,178,485,286
"COG1168",32,32,37,87,186,105
"COG1169",112,200,242,369,88,130
"COG1171",943,1142,1079,965,778,1135
"COG1172",570,615,486,653,187,408
"COG1173",803,895,1488,860,1005,1431
"COG1174",11,12,31,13,55,42
"COG1175",1027,1274,1104,1427,520,974
"COG1176",621,577,785,575,445,774
"COG1177",484,482,623,145,101,199
"COG1178",1415,1514,1037,449,225,257
"COG1179",11,9,26,6,103,21
"COG1180",9,2,141,10,109,241
"COG1181",645,758,669,198,153,199
"COG1182",83,118,8,106,104,15
"COG1183",435,456,461,379,358,420
"COG1184",1,0,33,4,17,34
"COG1185",1488,1653,1072,1495,828,979
"COG1186",824,851,569,851,485,522
"COG1187",393,471,388,384,389,282
"COG1188",32,20,33,37,57,20
"COG1189",116,212,139,229,84,108
"COG1190",618,657,643,202,142,182
"COG1191",49,63,130,69,155,100
"COG1192",871,732,604,760,932,686
"COG1193",179,415,207,517,144,142
"COG1194",770,733,406,608,364,389
"COG1195",424,584,394,470,336,281
"COG1196",549,603,443,2093,1185,1657
"COG1197",1121,1551,1357,1342,1117,1181
"COG1198",1487,1598,1121,1552,863,1018
"COG1199",343,276,722,452,690,640
"COG1200",1496,1606,845,1366,774,874
"COG1201",323,698,596,737,653,1014
"COG1202",0,0,1,0,0,0
"COG1203",16,5,18,6,127,21
"COG1204",91,31,319,93,315,639
"COG1205",32,27,77,17,106,85
"COG1206",83,217,115,177,93,97
"COG1207",659,775,331,651,386,314
"COG1208",1090,1069,962,1056,737,1132
"COG1209",427,491,405,435,359,498
"COG1210",311,371,230,298,292,272
"COG1211",557,600,327,536,273,358
"COG1212",598,609,356,562,343,375
"COG1213",196,133,631,138,277,576
"COG1214",265,258,283,81,75,83
"COG1215",184,255,510,324,481,615
"COG1216",672,549,579,501,705,779
"COG1217",676,1069,909,870,776,814
"COG1218",477,589,332,482,368,338
"COG1219",865,937,733,946,549,619
"COG1220",534,560,461,532,419,449
"COG1221",18,7,15,3,73,16
"COG1222",35,16,46,45,16,45
"COG1223",0,0,0,1,1,0
"COG1224",2,0,0,2,0,0
"COG1225",509,579,505,561,449,594
"COG1226",181,165,301,607,1295,713
"COG1227",6,11,9,16,23,0
"COG1228",1232,694,2209,703,1666,1662
"COG1229",31,47,26,28,12,20
"COG1230",92,19,162,46,869,261
"COG1231",142,12,290,31,70,111
"COG1232",227,169,245,167,163,213
"COG1233",1447,1839,1036,1722,491,859
"COG1234",432,477,472,483,292,478
"COG1235",466,480,397,389,350,300
"COG1236",120,245,263,291,399,458
"COG1237",15,27,23,17,13,22
"COG1238",346,248,220,274,295,221
"COG1239",160,423,302,428,124,162
"COG1240",53,171,22,213,27,25
"COG1241",64,28,264,99,185,583
"COG1242",7,1,101,7,38,62
"COG1243",64,15,144,44,148,333
"COG1244",38,8,71,44,33,61
"COG1245",17,8,65,61,131,403
"COG1246",35,14,154,27,176,112
"COG1247",37,12,105,24,85,74
"COG1249",1565,1604,1775,1752,1961,1745
"COG1250",1866,1472,2179,1477,1864,2105
"COG1251",30,14,48,8,97,41
"COG1252",310,524,241,763,361,214
"COG1253",671,712,732,773,625,794
"COG1254",29,23,98,15,55,131
"COG1255",0,0,0,0,0,0
"COG1256",93,132,199,119,325,165
"COG1257",179,126,293,138,265,322
"COG1258",17,5,56,50,113,369
"COG1259",82,67,109,68,54,105
"COG1260",129,41,300,124,264,496
"COG1261",13,17,37,24,123,45
"COG1262",472,624,1530,437,886,1266
"COG1263",0,0,3,0,1,2
"COG1264",0,0,2,0,0,1
"COG1266",48,116,36,290,109,118
"COG1267",190,206,116,167,127,127
"COG1268",273,318,120,272,85,112
"COG1269",74,26,281,60,200,524
"COG1270",55,123,203,159,212,264
"COG1271",35,8,60,13,387,101
"COG1272",62,47,157,23,147,128
"COG1273",0,0,4,0,2,7
"COG1274",61,19,126,16,50,142
"COG1275",0,0,2,0,32,1
"COG1276",7,17,0,6,93,18
"COG1277",136,100,352,134,180,230
"COG1278",320,251,369,228,357,332
"COG1279",175,187,54,172,92,60
"COG1280",243,206,163,691,580,484
"COG1281",92,156,32,190,172,20
"COG1282",932,1039,619,1014,527,603
"COG1283",198,78,288,153,424,249
"COG1284",16,2,75,9,101,57
"COG1285",11,1,28,2,37,33
"COG1286",33,69,47,29,64,37
"COG1287",168,71,260,201,175,514
"COG1288",7,8,28,6,70,19
"COG1289",3,0,16,4,70,21
"COG1290",826,894,591,931,527,693
"COG1291",180,96,318,138,386,262
"COG1292",236,216,337,174,826,324
"COG1293",119,194,302,294,217,515
"COG1294",26,7,19,7,248,32
"COG1295",90,159,165,140,331,108
"COG1296",136,127,119,137,118,84
"COG1297",164,76,196,113,117,204
"COG1298",140,170,324,156,382,212
"COG1299",2,3,6,3,14,6
"COG1300",3,2,13,0,18,9
"COG1301",377,347,285,236,430,301
"COG1302",1,0,3,0,0,0
"COG1303",13,3,63,19,59,119
"COG1304",1091,1139,420,913,462,481
"COG1305",165,365,271,289,567,304
"COG1306",111,41,15,109,4,15
"COG1307",74,1,115,20,81,83
"COG1308",3,0,42,3,30,75
"COG1309",342,272,437,290,1510,510
"COG1310",50,17,121,63,77,177
"COG1311",35,12,84,40,29,85
"COG1312",111,88,179,80,82,116
"COG1313",0,0,5,0,3,3
"COG1314",23,11,13,18,40,15
"COG1315",19,3,104,15,170,61
"COG1316",81,24,50,94,27,67
"COG1317",14,1,149,6,137,102
"COG1319",295,126,636,229,395,534
"COG1320",6,18,20,7,29,18
"COG1321",129,95,304,126,169,356
"COG1322",782,746,546,731,478,501
"COG1324",76,53,96,78,106,127
"COG1325",2,2,57,0,13,31
"COG1326",16,3,13,10,5,19
"COG1327",273,319,149,278,141,145
"COG1328",10,6,171,2,135,320
"COG1329",294,300,77,317,95,105
"COG1330",155,285,346,486,410,254
"COG1331",491,389,1137,377,648,1127
"COG1333",52,145,7,71,2,8
"COG1334",12,0,9,1,48,7
"COG1335",135,170,377,192,397,353
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,71,108,70,152,92
"COG1339",14,3,66,11,51,159
"COG1340",31,8,52,31,10,37
"COG1341",0,0,0,0,1,0
"COG1343",2,0,0,0,0,0
"COG1344",388,509,1224,493,1177,848
"COG1345",90,104,443,97,356,294
"COG1346",6,9,16,8,96,23
"COG1347",132,170,109,104,104,49
"COG1348",88,193,0,187,4,8
"COG1349",35,19,85,33,215,68
"COG1350",209,124,201,216,120,221
"COG1351",895,464,545,1011,390,775
"COG1352",49,19,78,27,308,105
"COG1353",0,0,1,0,0,0
"COG1354",494,572,431,547,371,501
"COG1355",12,4,86,9,49,108
"COG1356",0,0,0,0,0,0
"COG1357",326,475,713,499,569,902
"COG1358",12,3,43,14,22,65
"COG1359",36,50,99,29,54,66
"COG1360",269,309,358,251,399,284
"COG1361",1,0,32,1,94,267
"COG1362",35,14,79,5,15,31
"COG1363",124,132,168,108,69,84
"COG1364",704,755,442,757,287,378
"COG1366",28,40,58,39,103,60
"COG1368",85,52,573,74,367,361
"COG1369",0,0,2,0,0,0
"COG1370",58,27,125,53,56,156
"COG1371",11,1,58,3,38,80
"COG1372",217,379,154,204,16,15
"COG1373",8,9,115,8,56,42
"COG1374",0,0,0,1,0,0
"COG1376",39,28,100,61,131,75
"COG1377",59,93,152,93,197,93
"COG1378",21,10,127,7,14,63
"COG1379",1,0,24,0,19,7
"COG1380",0,3,0,1,21,1
"COG1381",327,460,292,382,252,275
"COG1382",0,0,0,0,0,0
"COG1383",4,3,6,6,2,5
"COG1384",688,711,331,723,282,535
"COG1385",568,627,329,583,281,338
"COG1386",410,414,325,395,281,421
"COG1387",65,33,182,49,63,95
"COG1388",42,36,68,56,70,67
"COG1389",54,30,191,74,125,262
"COG1390",14,2,46,12,30,94
"COG1391",23,39,112,128,493,302
"COG1392",58,64,279,35,145,249
"COG1393",113,90,170,106,207,165
"COG1394",15,13,102,24,70,191
"COG1395",0,0,0,0,0,0
"COG1396",422,471,255,392,459,335
"COG1397",22,17,70,11,45,56
"COG1398",183,180,129,96,78,41
"COG1399",33,6,127,26,93,92
"COG1400",1,0,0,0,3,0
"COG1401",30,20,79,37,140,79
"COG1402",111,162,256,143,169,263
"COG1403",407,404,237,523,183,238
"COG1404",1597,847,1860,1458,2204,2233
"COG1405",101,40,364,115,282,822
"COG1406",1,0,6,3,56,2
"COG1407",37,160,57,109,136,159
"COG1408",75,141,126,66,54,89
"COG1409",354,259,772,268,667,595
"COG1410",663,694,1059,868,800,897
"COG1411",12,21,9,12,1,6
"COG1412",0,0,4,0,1,3
"COG1413",199,182,381,253,166,247
"COG1414",115,91,239,89,257,269
"COG1415",14,2,17,2,9,24
"COG1416",2,2,5,5,4,4
"COG1418",77,28,198,37,115,106
"COG1419",42,42,170,38,224,90
"COG1420",127,110,227,103,168,250
"COG1422",26,3,91,10,52,143
"COG1426",63,61,95,46,173,103
"COG1427",22,12,80,32,45,54
"COG1428",182,192,174,124,86,159
"COG1429",401,1097,409,1217,190,217
"COG1430",136,90,96,307,119,99
"COG1431",1,2,0,0,41,8
"COG1432",58,17,188,24,236,154
"COG1433",0,0,0,0,0,0
"COG1434",102,106,144,114,140,103
"COG1435",214,169,195,165,154,184
"COG1436",6,4,15,9,12,20
"COG1437",2,1,5,1,8,5
"COG1438",11,8,12,35,68,27
"COG1439",16,7,35,13,48,125
"COG1441",13,0,83,5,16,50
"COG1442",59,38,5,80,18,3
"COG1443",51,50,93,46,44,136
"COG1444",25,2,29,13,184,31
"COG1445",2,3,2,1,5,2
"COG1446",185,169,379,109,224,315
"COG1448",59,57,56,66,201,37
"COG1449",45,84,18,179,15,17
"COG1450",288,276,529,231,616,333
"COG1451",56,72,169,60,182,142
"COG1452",829,953,486,680,576,433
"COG1453",85,304,43,442,25,38
"COG1454",805,776,713,684,667,686
"COG1455",0,0,4,1,0,6
"COG1456",0,0,19,0,10,15
"COG1457",17,5,58,2,107,74
"COG1459",399,405,588,358,598,494
"COG1460",1,2,8,1,2,4
"COG1461",112,2,137,40,91,123
"COG1462",49,34,59,84,108,55
"COG1463",93,130,40,142,152,62
"COG1464",3,1,2,4,24,9
"COG1465",24,10,124,23,89,252
"COG1466",596,666,387,600,366,455
"COG1467",35,16,187,46,133,321
"COG1468",0,0,1,0,1,1
"COG1469",40,40,63,46,115,43
"COG1470",1,0,3,1,0,6
"COG1471",25,10,79,23,60,149
"COG1472",1138,1319,822,928,1085,855
"COG1473",903,852,1067,898,706,896
"COG1474",69,28,177,87,107,288
"COG1475",733,626,491,654,680,563
"COG1476",24,22,37,28,30,20
"COG1477",253,238,282,168,363,237
"COG1478",91,73,238,76,196,402
"COG1479",59,60,52,34,118,93
"COG1480",119,114,66,348,112,164
"COG1481",0,0,1,0,1,3
"COG1482",23,22,75,35,59,61
"COG1483",10,5,13,6,110,28
"COG1484",59,13,171,31,626,185
"COG1485",311,526,99,397,217,102
"COG1486",185,112,146,151,56,91
"COG1487",2,0,29,4,25,16
"COG1488",92,95,69,79,104,57
"COG1489",260,289,152,281,198,162
"COG1490",132,82,153,119,127,118
"COG1491",13,7,73,20,57,149
"COG1492",84,235,199,210,147,222
"COG1493",17,18,25,21,22,18
"COG1494",363,368,199,441,147,263
"COG1495",155,152,101,118,105,110
"COG1496",365,411,172,419,226,199
"COG1497",0,0,0,0,0,0
"COG1498",20,24,112,30,79,258
"COG1499",19,14,39,10,7,8
"COG1500",19,10,101,16,64,189
"COG1501",40,33,129,44,215,97
"COG1502",53,38,154,54,477,209
"COG1503",35,18,159,34,96,280
"COG1505",268,283,322,63,102,85
"COG1506",1176,1139,1723,991,2061,1377
"COG1507",40,8,9,25,16,23
"COG1508",377,343,516,307,404,427
"COG1509",68,29,255,37,305,443
"COG1510",5,5,36,4,69,10
"COG1511",1,2,3,0,3,12
"COG1512",14,4,31,11,60,28
"COG1513",12,21,3,12,43,4
"COG1514",38,11,155,16,172,154
"COG1515",2,1,14,5,15,21
"COG1516",15,11,58,26,74,44
"COG1518",11,7,9,1,50,7
"COG1519",784,839,574,666,461,525
"COG1520",874,641,959,585,518,637
"COG1521",449,429,271,437,279,236
"COG1522",223,157,869,196,904,1456
"COG1523",146,340,265,336,512,189
"COG1524",338,200,548,257,354,485
"COG1525",245,208,169,206,143,176
"COG1526",202,91,276,216,215,292
"COG1527",41,14,148,39,99,298
"COG1528",31,67,35,18,1,4
"COG1529",1361,556,3053,1126,2377,2625
"COG1530",1144,1369,985,1161,935,951
"COG1533",107,75,193,89,167,197
"COG1534",16,6,24,4,55,44
"COG1535",0,0,1,0,1,0
"COG1536",154,110,399,120,285,278
"COG1537",31,17,155,45,124,305
"COG1538",1161,1202,740,1143,1671,771
"COG1539",94,97,58,249,167,152
"COG1540",333,255,197,239,188,239
"COG1541",41,37,123,133,239,354
"COG1543",80,195,1,150,3,1
"COG1544",54,110,41,105,92,44
"COG1545",111,62,179,76,135,166
"COG1546",439,413,423,535,297,320
"COG1547",41,44,23,48,16,37
"COG1548",16,26,14,10,2,21
"COG1549",33,18,54,45,27,47
"COG1550",0,0,5,0,6,5
"COG1551",24,20,44,8,55,38
"COG1552",2,2,3,1,2,0
"COG1553",14,13,11,6,36,31
"COG1554",17,22,36,31,18,22
"COG1555",10,5,45,13,46,26
"COG1556",4,0,74,1,28,55
"COG1558",36,41,60,38,87,54
"COG1559",324,282,337,224,293,330
"COG1560",701,665,600,598,400,529
"COG1561",166,171,257,129,215,228
"COG1562",552,611,239,644,140,148
"COG1563",0,0,0,2,0,0
"COG1564",109,39,119,83,45,109
"COG1565",560,598,256,714,196,238
"COG1566",52,52,41,45,187,90
"COG1568",2,5,4,1,8,3
"COG1569",0,0,3,1,2,3
"COG1570",438,428,531,314,422,455
"COG1571",30,19,157,31,97,269
"COG1572",24,11,31,47,12,20
"COG1573",614,612,438,593,480,532
"COG1574",349,202,1267,216,701,1099
"COG1575",312,231,272,313,173,377
"COG1576",141,179,147,153,128,97
"COG1577",33,20,161,13,28,59
"COG1578",8,0,6,1,1,4
"COG1579",68,26,165,48,81,122
"COG1580",10,7,32,4,137,43
"COG1581",0,0,52,1,38,102
"COG1582",0,0,0,0,1,2
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",4,2,22,4,19,21
"COG1586",322,230,110,427,76,74
"COG1587",353,401,375,453,330,427
"COG1588",0,0,3,0,0,6
"COG1589",145,166,129,175,174,136
"COG1590",2,0,5,2,2,4
"COG1591",0,0,2,0,0,0
"COG1592",55,22,69,103,45,113
"COG1593",1010,1349,718,1039,832,820
"COG1594",52,17,49,24,39,94
"COG1595",423,337,656,308,1008,473
"COG1596",315,478,234,256,452,224
"COG1597",215,85,378,164,384,333
"COG1598",0,0,21,0,7,10
"COG1599",53,15,232,61,159,447
"COG1600",366,348,591,377,494,536
"COG1601",11,2,48,21,28,106
"COG1602",24,0,149,1,32,97
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",160,160,217,135,299,198
"COG1606",74,109,85,130,68,84
"COG1607",83,56,176,47,206,157
"COG1608",20,10,65,33,40,131
"COG1609",173,199,410,82,339,110
"COG1610",284,315,167,296,159,183
"COG1611",251,341,502,322,463,488
"COG1612",715,734,500,684,402,487
"COG1613",0,0,0,0,12,11
"COG1615",220,57,394,71,80,234
"COG1617",0,0,0,0,0,0
"COG1618",14,5,24,22,7,25
"COG1619",97,155,89,155,82,98
"COG1620",34,26,48,12,171,67
"COG1621",70,76,95,48,196,42
"COG1622",908,887,596,792,580,596
"COG1623",74,34,0,74,0,2
"COG1624",111,191,176,148,68,122
"COG1625",110,208,117,273,49,100
"COG1626",28,6,84,10,110,120
"COG1628",1,0,59,0,42,127
"COG1629",5962,5276,4167,3564,12621,4172
"COG1630",0,0,59,1,50,163
"COG1631",12,4,32,8,28,59
"COG1632",20,11,49,25,47,116
"COG1633",5,5,3,12,7,11
"COG1634",16,6,88,17,76,205
"COG1635",0,0,64,2,48,140
"COG1636",59,51,27,33,19,30
"COG1637",18,0,22,5,11,28
"COG1638",751,928,518,737,605,581
"COG1639",45,31,49,18,376,69
"COG1640",194,280,69,343,195,73
"COG1641",34,39,54,181,120,250
"COG1643",130,108,253,198,787,186
"COG1644",14,2,28,16,24,81
"COG1645",0,0,0,0,0,1
"COG1646",69,22,130,40,71,194
"COG1647",13,1,91,3,35,76
"COG1648",39,33,209,24,252,246
"COG1649",89,46,130,23,27,50
"COG1650",34,11,110,24,85,241
"COG1651",392,486,396,366,537,559
"COG1652",44,56,47,44,221,59
"COG1653",1293,1431,1111,1640,723,1026
"COG1654",18,10,32,20,219,211
"COG1655",1,0,1,1,2,0
"COG1656",0,0,2,0,8,4
"COG1657",30,23,86,7,16,28
"COG1658",0,3,7,5,7,29
"COG1659",0,0,0,0,0,0
"COG1660",115,69,81,93,162,73
"COG1661",61,91,58,96,26,46
"COG1662",0,2,5,1,0,0
"COG1663",553,559,453,484,323,440
"COG1664",102,93,126,91,120,141
"COG1665",4,0,2,0,1,2
"COG1666",135,204,157,184,144,116
"COG1668",22,15,52,55,128,80
