"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG1124",180,234,169,145,210,36,185,160,58,147,489,125,80,141,144,89,318,163,201,813,1595,129,540,50,115,65,92,169,178,74,170,133,101,78,198,347,284,52,83,764,144,92,73,274,57,77,74,118,325,36,113,271,184,106,94,239,91,456,187,82,162,223,125,106,52,71,182,329,67,276,81,87,75,957,67,227,219,142,272,54,193,224,154,462,54,78,191,217,87,131,503,335,290,312,228,193,62,216,311,105
"COG1125",81,391,477,214,203,25,173,56,188,284,1049,103,50,263,287,72,658,171,355,578,793,366,365,63,157,99,148,485,133,129,593,124,256,108,406,341,288,18,391,290,110,97,124,81,197,137,224,90,87,82,190,454,261,48,148,278,107,217,124,256,195,89,122,85,322,182,136,426,139,440,53,138,132,670,140,458,143,124,472,70,98,784,167,2069,180,137,610,121,102,88,105,186,192,258,182,190,79,223,120,134
"COG1126",2641,1800,2373,2528,1783,1822,2426,3715,3212,2393,5462,2491,5281,2594,2399,3713,4466,780,2342,4329,4418,2355,3651,3727,2194,2396,2280,2550,1977,2592,1586,1849,2681,3103,1132,2169,3062,1537,3318,3182,2981,3764,3968,5058,1900,2161,2393,2596,3013,3969,2646,3458,1548,3395,3026,3692,2595,2324,1408,3410,2219,1511,3957,5029,6340,3817,982,1572,3129,7852,3408,4633,3992,4364,3195,4539,1589,3074,3543,2457,3069,7371,2678,8687,3128,2536,8027,2820,3400,3874,3799,3204,2875,2562,4755,4414,2728,7162,3800,4401
"COG1127",2043,1689,1511,1520,1654,2034,1574,967,2031,1476,1241,1281,520,1588,1015,1249,981,1725,1572,911,966,1560,1683,1650,1113,1218,1656,1719,1824,1203,1678,1573,1185,1185,1425,1609,1059,2138,1207,1453,1314,812,785,542,1967,1334,1443,1331,1442,983,1039,1604,1770,2142,1181,894,1537,1769,1750,1209,1608,2180,705,668,1277,1380,2047,1727,1252,297,1287,617,793,957,1079,243,1609,1050,587,1579,1530,649,1146,238,779,1772,1021,1056,1195,1251,622,1260,982,1196,811,991,1671,199,608,1208
"COG1129",3459,3307,3692,2415,2360,1592,2873,3888,2859,4040,5183,2825,7040,2427,2555,3565,4915,1916,3272,10358,20265,2891,4956,2488,1982,2876,2361,3458,2493,2725,2561,2636,3334,3273,5372,3564,6905,1081,3238,6514,2323,4837,5026,7720,1010,2168,2334,2237,4058,2493,4153,4919,3500,5265,2484,4948,2112,3336,2231,3888,2863,1469,3972,4875,2423,5651,1802,3486,2565,7419,2929,8141,4348,7885,3562,15877,2799,3307,4861,3287,3897,5182,4571,9579,2740,2522,4828,3492,2685,3423,8039,4082,5453,2867,6120,5059,2020,7291,4208,4163
"COG1131",5242,8354,9147,8157,8043,6472,8964,11818,9177,7570,8847,11429,13963,12856,11732,13627,12083,9047,10761,14113,12400,10506,6653,9761,13388,14297,8902,11470,9412,12998,11082,6814,12523,12471,7279,9249,12153,5207,15236,9142,10471,14398,15438,16549,6213,11215,8238,11000,9299,10855,18643,12615,10101,8482,12628,10948,9583,6779,9531,12968,10441,9142,14202,19015,11265,11550,5712,8187,11921,11065,10861,12745,16404,11970,14985,27473,7982,10688,16085,10863,11803,12524,10928,24014,15201,14380,12996,11766,12806,12732,16159,9898,13571,12360,16002,13269,10839,16548,14462,12173
"COG1132",19014,13253,23107,19028,18273,14435,21805,35205,20884,17466,31458,22234,51557,25979,26364,27667,31673,14443,19901,29311,21082,22190,19115,23432,35875,25429,21271,22755,16643,28683,18844,15363,31277,35086,13584,19192,24855,12111,27143,18078,24099,34662,37880,37978,11168,23415,18404,23885,25139,28246,30228,26665,14930,16308,30909,35492,32173,14675,14284,29031,23765,16190,40768,42881,33414,25928,12263,14984,29877,39389,26383,36244,35987,18225,30032,45281,15776,27925,36188,26184,23674,29790,21936,49587,35097,30581,40932,28128,27869,29456,43387,27159,25090,26450,33833,30950,22660,46205,36977,30101
"COG1133",65,115,5,1,29,1,25,26,1,10,6,0,10,2,3,2,58,22,68,686,916,19,438,2,2,5,12,73,17,4,2,91,1,8,203,83,102,54,1,361,6,2,0,4,12,4,24,4,20,0,0,111,86,32,1,26,51,9,90,22,28,12,12,13,12,0,85,80,5,133,4,0,2,615,9,82,27,23,112,9,65,0,31,92,2,0,131,7,3,0,18,215,55,85,106,11,3,62,153,16
"COG1134",731,741,1171,959,1700,927,1521,2322,978,877,2575,1016,1524,2574,1596,1483,1505,931,1626,2317,1652,1247,812,913,2415,1991,1216,1087,1163,1803,764,1251,1549,2264,207,1598,2054,320,1713,1108,1360,1977,2480,2700,552,1160,860,1731,1956,1537,2073,1600,1079,803,1882,1630,1086,1524,1299,1478,1328,2842,2152,2911,1037,1370,405,1614,2004,4568,1537,2175,2526,1321,1976,3263,1089,2164,2232,1885,1625,2852,783,3133,2061,1481,2285,1779,1940,1873,2978,1984,1562,1610,1587,1694,921,2212,1929,1804
"COG1135",1400,853,1042,707,741,732,862,941,798,968,2933,1000,2187,818,887,1043,2177,339,861,1142,1008,951,1114,606,700,919,898,934,477,838,665,643,997,908,571,882,986,218,1006,1664,1072,1160,1395,1690,457,862,847,736,1117,1071,166,368,125,679,258,401,232,188,95,188,132,103,292,369,519,308,117,189,194,670,255,360,293,216,199,374,150,184,297,194,258,763,261,883,240,181,711,210,246,258,353,239,164,201,461,312,212,503,234,319
"COG1136",9763,8770,10109,10797,9984,12000,11854,13148,11291,10223,10401,11692,16391,11140,11553,15845,11937,10085,10578,10773,5577,11827,10909,10873,14089,15549,12359,11581,11951,13389,10359,11765,14809,13793,8749,10469,10903,11399,14089,8953,12630,15104,14958,14121,10078,12303,10760,12939,12872,12976,14577,11152,10518,12205,13127,13152,11851,11650,9988,12530,11793,11176,15847,16683,12901,14226,9667,9986,13540,19269,13201,13757,16936,10579,13683,17420,12061,12310,13659,12255,13239,15443,11359,15071,15091,14172,13713,12237,14465,14674,13149,12323,13447,13201,12944,14338,10832,16995,12648,12837
"COG1137",1638,1652,1321,1484,1015,1941,1261,980,1581,1542,609,982,488,1252,1003,1138,771,1575,1365,790,816,972,1626,1580,885,1106,1297,1423,1895,932,1591,1492,948,946,1302,1589,737,1947,1031,1408,1159,686,688,451,1766,1154,1459,1128,1327,1085,846,1197,1672,2223,969,684,1348,1450,1547,1142,1290,1745,800,555,1027,1123,2156,1772,978,273,1036,553,588,1237,831,223,1311,754,788,1383,1370,690,888,229,746,1353,860,886,1087,1146,441,1100,1117,1100,740,862,1334,201,678,1077
"COG1138",231,222,254,65,140,58,181,669,32,483,27,88,128,168,36,80,384,63,389,1523,2740,169,1159,77,130,73,229,190,33,20,35,234,30,133,57,364,291,24,55,435,193,7,97,126,167,76,233,115,362,41,9,304,254,65,96,173,177,127,233,77,146,163,69,140,112,127,287,400,172,318,311,49,40,1828,287,295,222,61,261,259,322,70,85,407,71,82,346,23,91,174,26,666,208,365,103,41,60,92,522,216
"COG1139",1633,2313,1223,1981,1617,2360,1384,1183,1770,2394,2838,1007,338,1703,949,1160,535,1599,1160,815,591,969,1895,1471,587,819,827,1169,1281,856,896,1666,888,1412,1197,1484,1123,2396,1273,1420,769,488,389,500,2316,779,1544,919,1209,1513,1232,1242,1291,1020,1656,625,1747,1116,1112,942,952,1845,931,659,1547,893,4023,1935,978,291,607,591,596,846,964,266,1131,1212,952,769,822,1221,980,809,1120,1696,1072,576,726,1469,470,1359,655,883,396,341,1054,136,910,891
"COG1140",200,230,11,15,114,6,117,63,6,162,26,3,55,21,15,17,180,45,130,1078,1585,54,698,32,75,52,34,105,54,17,16,128,8,49,313,209,208,57,10,648,90,6,51,32,9,39,47,58,126,144,2,221,218,48,27,99,72,85,153,51,95,63,42,150,65,64,167,119,11,238,130,9,32,1118,46,162,104,35,244,10,151,39,48,433,13,46,885,8,60,19,23,450,203,164,186,19,17,140,360,71
"COG1141",28,11,11,13,27,37,77,28,44,13,43,53,39,33,99,69,19,7,18,47,1,37,13,21,49,29,89,40,19,20,34,128,55,79,1,6,35,12,66,37,51,94,20,53,3,49,15,55,115,60,32,42,2,30,68,295,127,3,16,39,9,15,108,105,54,67,2,4,47,18,31,44,72,21,96,31,59,65,23,81,22,38,6,157,84,36,25,76,40,34,5,59,37,25,91,64,68,93,47,70
"COG1142",356,445,219,138,243,47,258,241,34,193,102,107,550,81,129,71,295,307,532,2971,5611,282,2311,98,131,217,150,594,134,130,1053,510,185,120,472,694,743,236,184,1001,134,232,307,134,120,138,336,132,267,154,17,195,190,37,24,74,73,41,142,99,37,24,38,48,128,22,86,164,23,158,19,57,24,846,70,142,79,87,209,25,102,77,47,109,43,58,207,34,19,23,34,368,87,145,124,31,26,111,178,108
"COG1143",706,931,660,578,623,729,548,507,434,707,27,744,313,420,632,621,440,616,710,953,1090,738,928,497,411,568,581,570,697,511,696,682,539,447,998,540,507,931,382,819,372,556,232,227,821,763,887,505,129,735,356,554,540,541,561,215,833,543,682,690,550,294,210,216,289,444,1212,474,384,180,347,418,491,1182,398,114,615,610,494,330,699,8,795,148,631,873,246,671,513,485,116,612,834,588,436,676,715,133,614,465
"COG1144",487,36,128,81,92,9,149,229,64,211,42,169,158,159,165,341,73,27,166,27,9,112,106,41,479,251,74,74,157,39,50,28,270,257,72,270,52,9,207,107,327,148,226,124,86,115,134,102,110,84,90,55,47,818,212,62,68,119,38,63,88,35,49,130,68,140,103,162,134,24,121,261,350,44,225,138,81,88,399,302,198,27,50,25,255,61,1,116,93,147,401,24,70,114,386,119,88,77,258,229
"COG1145",2501,4206,6220,4221,5472,3684,4785,5450,2661,4630,4116,5930,10368,4904,6178,3568,9461,5392,5302,4517,4158,5722,2739,1906,4040,4045,5132,5653,4505,4315,5810,3670,5676,4204,6430,6587,5569,2308,5329,4345,5940,5400,5142,6812,3243,5793,5656,5115,4161,5580,4750,6263,5399,3244,3343,5011,5006,4961,4947,6001,5176,4044,6476,4291,5188,5571,1871,5134,5867,2387,4168,6675,4477,3716,4614,7979,4099,7589,9718,4545,4066,3832,4882,4609,4925,4383,2951,6539,4770,3846,6885,4467,5727,5377,7761,5354,3804,5380,5086,5905
"COG1146",474,462,526,461,571,744,517,605,468,418,520,643,383,667,356,488,382,447,621,898,845,584,806,440,448,532,569,615,726,712,649,684,557,560,387,666,829,688,559,423,435,690,421,574,633,474,747,572,523,789,713,697,726,548,693,406,668,600,540,577,582,587,531,811,598,362,715,657,672,888,605,442,590,883,699,741,591,504,857,533,598,846,472,398,656,945,466,445,683,317,765,564,682,667,364,688,706,515,741,557
"COG1148",304,160,783,277,354,84,192,74,178,436,85,428,1911,396,267,255,312,69,265,327,1,368,72,129,477,181,237,681,244,447,688,101,496,182,296,522,270,96,331,437,341,305,503,646,176,436,594,239,184,256,341,386,56,123,119,277,361,290,276,614,174,217,237,539,68,270,56,654,352,197,317,685,293,328,272,799,108,167,855,170,110,309,195,768,423,211,478,333,257,165,278,73,219,282,480,380,208,554,152,460
"COG1149",23,72,550,84,144,10,30,2,7,40,13,18,44,57,6,7,55,38,23,3,2,53,0,0,25,16,45,67,118,0,89,86,14,9,468,231,1,0,0,128,31,11,16,0,31,13,10,21,33,6,0,39,0,16,6,19,100,46,9,1,17,6,27,0,3,5,1,147,6,0,24,24,5,3,13,0,7,10,4,3,8,9,20,32,6,13,0,9,0,2,40,0,66,109,16,24,24,0,2,26
"COG1150",71,47,102,29,28,14,67,8,42,135,19,123,178,110,96,58,58,4,88,28,0,83,5,25,169,50,59,203,38,86,363,14,123,49,89,57,104,15,117,76,120,94,82,68,56,164,197,69,38,46,67,118,18,41,34,89,114,86,97,212,29,69,41,163,19,64,10,212,134,38,53,149,59,170,100,353,9,26,309,46,22,80,57,115,74,79,213,103,57,45,52,5,40,45,87,96,67,108,28,97
"COG1151",1434,2581,2962,3117,3185,4598,2928,3104,1402,2383,3060,3478,3157,3653,2664,2486,2073,2707,2804,3158,2261,2995,3069,4417,2032,2686,1876,2305,1635,2685,1905,2085,2995,2572,2603,3010,3543,4230,2858,2829,2086,3076,2760,3978,2767,2336,2460,2614,3038,2637,3655,2635,2613,2523,1890,2847,2782,2326,2108,2624,2707,3012,4059,3382,2510,2925,895,2992,3347,1624,2479,4187,2853,1463,3091,4543,2526,2405,2501,2406,3122,3126,2334,2838,3010,2289,3375,3075,2377,3440,4539,3446,2735,2749,2792,2577,1563,4786,3468,2449
"COG1152",36,35,72,60,67,94,92,83,157,33,65,128,2045,97,34,122,270,38,102,395,0,134,16,84,122,58,44,148,52,95,47,40,239,70,19,24,470,19,100,60,123,145,231,659,16,119,204,81,133,136,220,205,35,71,73,205,107,78,16,205,165,46,168,401,58,390,41,50,80,166,172,1072,68,39,82,1573,23,202,317,125,46,281,57,613,100,58,424,92,135,239,235,89,108,129,800,309,126,641,47,352
"COG1154",6098,4006,5593,5652,5295,6264,5587,5101,6583,6455,4257,5299,5683,4585,4203,6404,4580,4087,4430,3565,2041,5244,4670,6940,4877,6171,6395,4532,5869,5731,4276,4960,5871,5158,3644,5385,4875,6298,5185,3944,4423,5150,5374,4919,8128,5134,5797,5493,5253,5292,1237,1030,1263,1633,1290,1187,1033,1329,1127,1416,1379,1200,1454,1261,1163,1273,2018,1182,1332,1085,1415,1239,1539,832,1208,1048,1411,1455,942,1217,1562,873,1153,773,1354,1538,996,1390,1439,1654,1104,1204,1415,1441,1062,1439,1530,1097,1256,1186
"COG1155",1173,2186,2897,1299,2652,1020,3030,2199,771,2136,992,2604,3299,2141,2346,1864,4234,2693,2417,1515,1684,3350,552,933,3319,2690,3033,2225,1658,2586,2843,2710,2951,1831,2017,2340,3321,254,1797,2343,3170,2329,2150,2958,2008,2797,2461,2866,2158,2120,3257,2899,3013,672,1546,2329,2843,3123,2578,3404,3035,2432,2269,2341,1398,1946,652,2641,2269,1563,2661,2905,1618,1321,2144,4532,3265,2366,3053,2624,1492,1473,2042,2791,2643,1530,1266,2500,2841,1033,2379,2101,2986,2503,2145,2609,2081,2608,1891,2191
"COG1156",944,1391,2455,1057,2690,681,2861,1725,703,1664,850,2280,2794,1719,1965,1552,3268,1947,2136,1232,1360,3033,434,726,2585,2202,2095,2048,1087,2207,2226,1715,2559,1470,1845,1743,2900,189,1542,1431,2274,1841,1731,2280,1450,2420,2173,2049,1653,1652,2936,2600,2170,490,1335,1902,2155,2377,1835,2959,2246,1639,1707,2042,1115,1547,466,2062,1965,1335,1744,2451,1540,1173,1862,3698,2385,1903,2771,1834,1283,1236,1881,2007,1840,1234,992,2142,2206,830,2118,1818,2621,1846,1819,2382,1862,1904,1437,1944
"COG1157",619,162,348,383,169,176,234,854,226,574,91,407,114,586,255,329,209,117,205,1052,2661,225,425,383,224,648,188,322,136,517,237,210,348,1048,256,480,291,67,670,153,204,843,865,761,181,315,94,316,260,582,508,336,172,932,506,179,227,173,363,118,511,294,892,442,355,476,193,303,895,256,677,408,1226,782,770,203,137,388,309,438,598,185,923,67,352,886,285,473,365,583,1397,805,706,477,310,625,289,450,1435,410
"COG1158",1602,2312,1838,2322,1364,2767,1637,2463,3238,2371,1457,2000,1210,1562,1806,2482,1534,1230,1374,2070,1765,1529,1933,2603,2062,2268,2119,1321,3004,1808,2047,1920,2010,2109,1600,1882,2193,2974,1807,1806,2610,2525,2031,2295,3145,1724,2565,1838,1664,2669,1702,1234,1377,2492,2489,1434,1865,2407,1252,1471,1936,1283,1951,1892,1897,1742,4256,1590,1138,3262,1675,1973,1989,2569,1987,1987,1430,1870,2238,1507,2966,2695,1885,2125,2314,2312,1394,2081,1961,1958,1632,1517,1119,2213,1925,1984,1637,2593,2750,1705
"COG1159",2228,1974,1904,2174,1938,2228,1621,1965,2774,1811,2398,1871,2437,1862,1817,2795,2368,1419,2020,1682,1308,1858,2561,2612,2942,1831,1897,2068,2253,1858,2040,1614,2127,2232,1933,1872,1749,2737,2292,1862,2790,2173,2382,2261,2162,2095,2037,2012,1664,2253,1772,2222,1877,2956,2200,1907,2178,1729,1675,2331,1887,1347,1806,2342,2763,2565,2546,1478,2116,2609,1918,2226,2284,1581,2024,1605,1664,2079,2554,1691,2466,2184,1571,2108,2394,2725,2476,2020,1940,2331,1822,1504,2046,1886,2913,2247,2237,2001,1731,2477
"COG1160",3992,4906,4924,4277,4981,4603,4710,4417,4636,4183,5302,4416,4387,5252,3995,4610,4131,4422,4383,3591,2212,4244,4301,4729,5125,4344,4004,4437,4367,4367,4188,4496,4633,4441,3576,4754,4411,3965,4503,4324,4767,4085,3916,4529,5218,4001,4438,4661,4040,4594,4824,4314,4176,4283,4107,3992,4432,3874,3992,4616,4296,5172,4249,4635,4769,4149,3897,4501,4781,4894,4201,4382,4246,3356,4538,4709,4088,4203,4775,4298,4422,5204,3869,3995,5191,4570,4470,4358,4553,3894,4403,3946,4368,3962,4414,4291,4593,4046,4402,4374
"COG1161",322,570,1068,692,629,523,724,994,644,538,914,818,1837,835,868,1533,1404,244,666,902,434,648,699,813,2710,1021,625,748,536,905,723,559,1118,1325,468,733,696,225,1255,549,1474,1268,1532,1647,320,903,605,656,863,918,1118,1002,341,698,1323,1260,576,569,376,916,695,445,1254,1928,2155,1246,197,398,856,904,997,1594,1735,354,907,1195,414,916,1805,759,818,1408,921,3121,1647,832,2616,972,802,1151,1407,829,901,853,2137,1280,787,1959,1100,1359
"COG1162",2185,1949,2105,2452,2213,1953,2349,2134,2354,2198,675,2163,2530,2169,2231,2825,2431,2876,2405,2085,1705,2001,2068,2682,3301,2309,1726,2480,2122,2243,1978,2087,2472,2259,2306,2041,2025,2618,2346,2131,2358,2136,1960,2144,2438,2640,2307,2114,2025,2251,2273,2198,1807,2118,2441,2111,2095,1775,2055,2049,2025,1907,2089,2383,2334,2391,2507,2422,2105,1156,1640,2272,2668,1901,2392,1696,1708,2047,3007,1911,2453,1551,2033,2237,2479,2245,2218,2105,1971,2269,1793,2277,2691,1785,2882,2236,2289,1799,2170,2496
"COG1164",682,521,1350,1146,947,680,1407,1885,1134,843,793,1878,6818,1431,1630,1763,1618,498,1024,1608,980,1329,1322,1397,3703,1857,1210,1479,915,1496,1200,910,2403,2505,665,1224,916,258,1828,896,1547,2174,2827,3021,334,1625,1119,1650,1680,1800,1269,1776,341,865,2153,2646,1509,802,481,1179,1165,583,2571,3367,1781,1794,287,436,1269,1141,1607,3883,2042,815,1633,1365,947,1450,2834,1486,1687,1964,1206,4309,2282,1483,3364,2073,1590,2252,2295,1707,1272,1723,2584,2403,1337,3837,2696,2320
"COG1165",4620,2252,1757,3227,932,3031,1358,2212,3188,2373,2134,1517,564,453,1838,2628,1264,1536,1900,1401,1035,2649,2533,2928,626,1050,2267,2143,2256,2010,1296,1644,1565,1797,3010,1340,1437,6001,1480,1749,1611,1082,794,1014,3114,2189,2073,1736,997,2946,1326,1691,2023,1797,2320,685,1740,2213,2589,1564,1294,3150,896,1147,1745,3532,3908,3077,523,3092,1119,989,1144,1563,1147,600,1967,695,1053,1454,2094,2548,2521,433,1795,1692,1904,1032,2057,1978,1082,1105,1228,1412,1020,1722,2286,685,1095,2108
"COG1166",3261,2892,2134,2334,2928,2449,1948,1599,2850,2798,69,2308,795,2128,2129,1787,1215,2047,2217,1810,1513,2439,2523,3254,1142,1790,2589,1816,2966,2113,2257,2397,1699,1782,2355,2061,1995,4381,1407,2353,1599,1635,1028,873,3242,2228,2831,2173,1473,2088,1177,1587,2506,3024,2373,933,2677,2250,2573,1499,2414,1704,1222,757,1223,1724,5277,1691,1499,315,2080,1255,1438,2243,1456,234,2788,2428,675,1732,2321,97,1803,180,1492,2744,526,1766,1587,1615,423,1729,2084,1555,918,1690,3018,176,1595,1645
"COG1167",1959,2415,2438,2031,1615,1790,2577,3370,2009,2218,4159,2682,5553,2893,2600,3315,6692,2764,2380,4101,3395,2527,2449,2577,2358,2633,2169,2950,1435,3074,2292,1751,3281,3618,2367,2370,3413,856,3992,5501,3705,4366,5349,4744,992,2854,2959,2763,3021,3883,3527,3771,2454,3014,3594,4399,3137,2376,1699,4054,2746,1635,4258,4747,4152,4373,1082,2371,4060,4298,3552,4133,4140,3426,4071,6179,1678,3593,3777,2583,2900,8266,3003,4296,3916,3043,3678,4396,3765,2787,4684,2927,2966,3455,5682,4084,2469,6000,4662,4650
"COG1168",3886,3514,3778,3458,4909,4771,4503,3659,3641,4499,6360,4451,2645,4556,3629,3332,3063,4625,4129,2967,3609,3941,4259,4304,3540,3039,3606,3226,4419,3185,3290,4552,3390,3708,4151,4846,4461,3729,3210,5012,2348,3418,2519,2949,3750,3578,3386,4243,4129,3538,3543,3749,4878,3385,3518,3173,4102,5809,3894,3067,4286,5090,4026,3684,3152,3106,5029,5074,4234,5594,3355,2377,3170,3819,3335,1850,3900,3785,2631,4035,3227,5133,3814,4386,2849,3403,4395,4127,3781,3590,4552,3552,4476,3503,2222,3323,3292,4189,3040,3179
"COG1169",1591,1279,860,1434,1381,1595,848,862,1754,1303,54,821,231,797,852,1153,656,1062,939,1209,1426,848,1659,1590,395,754,786,939,1998,973,948,1238,622,871,1314,1051,1009,2089,696,1364,810,725,445,509,1894,929,1175,1182,1022,964,819,716,1585,1506,868,615,1019,991,1422,802,1003,1139,579,518,923,1035,1740,1191,611,319,869,479,328,1208,763,260,1055,1256,644,677,1044,152,709,390,870,951,881,604,690,1309,241,1114,673,973,497,741,1171,184,760,826
"COG1171",2457,2200,2363,2133,1706,3033,2021,2006,2138,1708,3758,2002,1663,2219,1629,2379,2986,1238,1721,2970,3839,1807,3064,2125,1157,1789,1444,1808,2491,1789,1687,1658,1671,1618,1236,2583,2162,1960,1739,2547,1864,2416,1762,2815,1347,1224,2036,1735,2524,2432,556,528,549,664,355,618,431,522,290,456,433,496,649,573,624,485,700,598,533,741,502,480,482,677,487,768,396,373,483,427,592,1073,451,789,533,461,706,403,422,693,711,688,401,414,443,411,552,642,564,539
"COG1172",2305,1694,2575,1718,1621,757,1396,2006,1532,2713,2692,1808,4093,1232,1436,2051,3223,1282,2100,6137,12669,1692,2639,1103,1145,1151,1273,1882,1537,1275,1658,1407,1892,1804,3758,2446,5405,731,1675,4255,1329,2632,2294,4895,679,1216,1329,1249,2178,1266,2684,3223,2181,3018,1166,2253,1079,2596,1611,2274,1845,1016,2304,2893,1286,3521,1419,2564,1560,4685,1760,4932,2234,4203,2243,10749,1527,1354,3100,1788,2117,4612,1871,6568,1331,1656,2888,2272,1398,1968,6414,2059,4374,1616,3854,3319,949,4115,1944,2137
"COG1173",1590,1987,3047,1823,2172,1854,2756,3195,2338,2946,7906,2600,6540,2667,2405,2116,4600,1310,2508,4713,6388,2806,3609,2068,2245,2436,2510,2730,1756,2366,1988,2354,2647,2989,2011,2693,3978,593,2796,3949,2788,3281,2933,4682,1126,2350,2260,2506,3610,2886,2396,3353,1536,1133,2323,4253,4066,2610,1151,2966,2039,1608,4144,4928,3714,2736,1217,2043,2695,8092,2872,3684,2327,4671,2234,5669,2688,2174,4946,2572,2141,8231,1761,6802,2927,1641,7484,2604,3091,2407,5164,3735,3224,2653,4113,3655,2286,6790,3167,3179
"COG1174",118,474,520,192,298,38,241,99,209,369,1445,185,66,340,234,86,859,180,394,978,1516,382,804,69,149,114,170,597,149,123,625,210,248,92,542,470,331,31,337,553,158,79,136,70,247,109,310,124,128,97,97,502,280,80,125,336,105,257,228,217,233,113,122,211,412,135,221,573,179,521,65,153,175,1104,137,811,198,167,621,96,187,1422,212,1653,227,158,1508,129,80,103,126,438,317,354,222,105,86,219,251,166
"COG1175",3162,2844,5665,5579,3019,2998,5311,9349,5051,5231,16631,6701,12528,7018,5961,6885,4397,4975,5997,10258,14732,4903,5770,6843,5574,7137,5105,4610,4514,6660,7156,4137,6432,11074,3450,4609,9095,1981,10228,4783,4596,12139,15975,12736,1500,5834,4344,5277,6073,6434,9946,6235,3372,4063,8933,9309,7004,5279,3658,7954,6138,3036,9654,12188,6776,12696,1718,3502,5940,29826,9979,16909,8008,10519,6623,31858,5388,6140,9934,10119,7502,17722,13625,16377,8558,5990,14453,8451,9020,7748,16430,8346,9614,6052,10789,9641,5243,17362,9486,6319
"COG1176",2153,1213,1678,2141,1415,1563,1637,2104,1991,1036,764,1447,2097,1456,1619,2264,1846,1541,1495,2026,2261,1764,1857,2251,980,1636,1673,1594,1709,1804,1344,1871,1881,1704,1725,1417,1781,1804,1858,2366,1438,2161,2382,2213,2054,1623,1823,1700,1739,1684,1752,1987,1527,1897,1210,1888,1657,1789,1469,2056,1702,1541,1810,1687,2255,2203,665,1628,1616,948,1868,2292,1787,1481,1632,1962,1946,1777,1832,1453,2097,1363,2270,2314,1529,1027,1789,1647,1306,1697,1961,1838,1696,1898,2146,2279,1949,1779,2035,1941
"COG1177",469,354,557,411,352,352,456,641,413,294,222,434,604,416,404,508,537,378,423,669,684,571,468,587,243,388,497,395,356,488,341,427,511,423,442,384,434,449,482,645,386,495,490,629,451,423,468,422,439,522,1958,2006,1454,1829,1354,2241,1924,1923,1361,2253,1739,1030,2013,2025,2465,2112,736,1266,1640,1765,2042,2408,1640,1874,1547,3194,1957,1595,2090,1583,2030,2307,1686,2559,1748,1063,2375,1881,1671,1806,1960,1872,2123,1925,2002,2513,1836,2828,2312,1801
"COG1178",623,930,1447,1320,1068,809,922,1493,864,1589,2475,1019,2776,1034,900,1086,2010,664,1250,1100,3701,1005,829,607,621,749,954,1410,515,601,1082,1007,1700,918,1742,1330,1106,259,1113,1791,800,1060,1584,770,487,815,1152,814,2240,657,344,1373,1083,623,843,724,361,1643,388,1291,979,620,1310,505,620,1897,467,1772,980,235,980,2436,766,1511,827,525,1190,840,1739,822,1104,1380,1292,734,627,788,356,616,536,984,954,1134,988,600,1962,783,667,1115,1123,1243
"COG1179",1567,1565,1678,1578,1440,1816,1760,1896,1743,1499,1443,1630,1934,1555,1480,2135,1658,781,1278,1441,806,1491,1468,1914,2733,1782,1139,1666,1656,1713,1250,1582,1797,1785,997,1550,1476,2042,1662,1380,2035,1812,1495,2149,1745,1642,1778,1646,1905,1754,1859,1511,964,1884,1766,1818,1596,1545,951,1532,1231,1499,1674,1847,1692,1609,1737,1412,1690,518,1295,2016,1862,1116,1603,1470,1449,1781,2078,1317,1705,1434,1267,1201,2013,1580,1088,1628,1417,1633,1892,1671,1174,1538,2063,1808,1744,1601,1835,1892
"COG1180",779,536,518,517,474,511,585,546,737,661,950,463,616,566,558,756,599,543,685,803,1057,530,924,490,680,464,447,586,467,516,691,487,585,585,753,752,843,1325,742,540,618,516,599,931,1156,533,694,508,629,741,2114,2426,2662,2837,2855,2303,2070,2025,2082,2458,2155,2195,2595,2641,3470,2169,3447,2847,2758,4101,1921,2403,2543,3563,2148,3830,1814,1926,3583,1988,2331,4816,2089,4379,2689,4097,2735,1823,1933,2966,2710,2332,2795,2526,2948,2683,1706,2925,2177,2381
