"","NOM019","NLM031","DOF008","NOF008","DOF006","NOF007","DOF011","DLM014","DLF009","DLM017","NLM032","NLF012","DLM004","NLF008","NOM015","NOF014","NLM016","NOM018","NOM013","NOM012","NOM017","DLM021","NLM001","NOM004","NOM022","DLF006","DOF004","DLF014","DLM018","DLM028","DLM005","NLM027","NOM005","NLM026","DLM001","DOM001","DLF007","DLM019","NOF010","DLF001","DLM023","DLF010","NOM027","DOF007","DOF009","NOF013","DLM011","NOF009","DOM026","DOM021","DLM002","NOM007","DLM016","DOF003","DLM009","NOM026","NLF015","NOF011","DOM013","DLF003","NLM009","DLM027","NOF005","NOM014","NOM001","NLM025","NLM010","NOM025","NLF009","DLM013","NLM024","DLM022","DLM024","NLM029","DLF004","NOM010","DLM012","NLM004","DLF008","NOF012","NOM029","NLM007","DOF014","NOM002","DOM015","NLM022","DLF005","NLM002","NLF001","DOM010","NLM021","NLF007","DOM008","DLM003","DLF012","DOM018","NOM016","DLF013","NLM028","DOF012"
"COG0567",199,19,144,57,145,174,26,37,1838,405,79,19,221,285,163,58,50,518,41,64,7,111,212,281,34,508,176,4,40,1013,192,234,1169,10,316,114,147,162,74,39,127,131,17,130,106,23,212,209,2,107,7,60,124,124,862,737,125,68,75,70,78,145,59,137,54,56,183,413,98,110,183,639,2105,31,87,50,257,124,203,104,281,230,56,23,65,379,50,232,88,66,205,5,435,8,195,212,12,52,51,227
"COG0568",4089,2445,3183,2803,1538,2183,4870,2544,3158,4013,3566,2395,1613,2195,2251,3611,7141,3012,3474,7048,7091,1821,5321,1919,4773,3261,2445,2823,3310,3194,3545,3401,3320,3827,3122,3089,1733,4458,4051,1154,2354,5238,2361,1581,2711,1714,1760,1778,2420,1927,4530,4473,2131,2606,3374,3880,1677,2460,3016,6028,6720,5100,2267,2098,6266,11020,2068,2114,2124,2600,5719,3919,4130,3524,3962,2290,2456,4798,2185,5143,2142,3081,2295,2588,2569,3237,3766,6164,1921,2751,2747,2950,1585,2478,2500,2632,2647,2249,2324,3193
"COG0569",5402,5466,6084,5297,4242,4998,4198,5140,3211,4418,5808,5208,4555,4458,5554,4897,3091,5091,4712,4974,3429,5051,5048,4751,4287,5295,5329,3829,4978,4679,4320,6311,4526,5538,4652,4585,4377,5888,4201,4031,5647,4915,3255,4155,4714,4875,5088,4719,5579,4647,4734,4507,5649,5015,6694,4847,4736,4987,4361,4743,3006,4778,5320,4817,3124,4272,4968,5445,5084,4709,3034,4889,3457,5345,3711,4991,3791,4585,3950,4105,4875,5709,5105,5270,5434,5198,4713,4407,5204,5077,5487,6431,4485,4454,5874,5330,5186,5145,5829,5653
"COG0571",2391,2235,1810,2380,1831,2024,1784,1808,1709,2879,2125,2090,1834,1593,2045,2106,2728,1849,2376,2076,2951,1640,2042,1758,1968,2130,1906,2043,2380,1884,2291,1619,1474,1862,2014,2479,1702,2248,2304,1899,1746,2481,2001,1546,2130,1782,1791,1584,1946,2042,2133,1979,2066,2036,1810,1782,1732,2199,2323,2626,2806,2390,2116,1688,2671,2228,1847,1735,1940,1749,2745,2328,829,2073,2135,2324,2384,2706,1267,2012,1885,1978,2060,1778,1976,1738,2076,2402,1913,2014,2027,1684,1781,1918,1151,1622,2154,1952,1872,2255
"COG0572",3983,3900,2259,3808,2862,3335,5322,4140,1839,4242,3389,3571,3189,4138,3355,4098,6196,3391,3614,4111,5564,3690,4656,2461,4843,3566,3745,2122,3866,3558,3856,2372,2907,4261,4060,3948,2991,3706,4317,2964,3229,4726,2127,3451,3641,3820,3456,3001,2544,3882,3865,4815,3720,3518,2332,2853,4271,3856,3950,5120,5935,3882,3126,2910,4912,4717,3874,2578,3867,3156,4758,3912,1343,4370,4058,4164,1125,5120,2815,4851,4222,2788,3213,3311,4495,3733,3891,6284,4128,3447,3505,3854,4362,3993,1984,3487,4063,3076,2986,2259
"COG0573",1592,1930,2638,1741,1872,1514,1151,1582,1468,1276,1936,1915,1510,1987,1963,1455,253,1567,1459,1300,1078,1393,1207,1532,983,1752,1907,2530,1796,1592,1640,1949,1694,1642,1867,1722,1480,2415,1524,1622,2095,1400,2765,1430,1846,1764,1563,1719,1847,1412,1639,1243,1913,2010,3091,1962,1880,1984,1340,1325,553,2618,1843,1478,2099,1118,1801,1942,1579,1991,936,1880,1570,1543,1101,1720,2842,1083,1450,1324,1552,1756,1657,1733,1839,2040,1648,574,1703,1910,1915,1817,1455,1597,1706,1938,2076,1745,2183,2694
"COG0574",9574,7535,3771,7554,5491,5436,9179,9586,4075,8196,6526,8357,5770,7635,7667,6604,11640,7470,7646,8122,9756,7746,9928,4568,8782,6113,6089,3883,9093,6989,7223,2726,5029,9140,10355,7234,5069,8203,8688,5955,6066,8527,1962,7051,7657,7352,7312,6148,6379,7470,7511,9705,7756,7153,4332,3702,8123,7529,6996,10422,9693,6236,7012,6212,8489,8893,7636,6216,6224,7172,8931,8315,2968,9632,8184,7953,2012,8892,5304,8590,6956,6382,6055,5512,8060,7446,7241,12858,6004,7740,8719,9431,6407,6178,4291,7583,8177,7484,7064,3089
"COG0575",2426,2101,1746,2123,1469,1825,2365,1913,1342,2520,2094,1967,1781,1544,1643,2339,2828,1980,2273,2267,2235,1749,1610,1447,1618,2164,1732,2138,1971,1684,1956,1983,1176,2409,1992,1907,1576,1950,1993,1639,1299,2335,1941,1495,2170,1570,1832,1498,1567,1949,2195,2064,1947,1859,1983,1869,1458,1877,2470,2829,2421,2059,1707,1922,2412,2633,1722,1328,1815,2283,2124,1753,324,2195,2243,2062,2100,1984,1390,2804,1725,1603,2205,1530,1842,1868,2380,2254,1720,1806,1815,2075,1472,1700,1450,1716,1858,1838,1691,1979
"COG0576",1639,1506,1405,1709,1326,1472,1237,1536,1404,1616,1546,1287,1660,1276,1274,1630,1910,1382,1788,1679,1536,1272,1402,1528,1321,1641,1466,1509,1609,1458,1713,1309,1148,1458,1401,1662,2258,1268,1481,1344,1595,1833,1041,1213,1294,1193,1354,1329,1301,1383,1578,2093,1334,1422,2038,1478,1239,1237,1834,1780,2266,1683,1508,1689,1323,1874,1456,1196,1371,1514,1679,1589,931,1563,1516,1612,1134,1428,1224,1762,1291,1101,1497,1333,1516,1269,1726,1775,1345,1465,1348,1523,1363,1429,1273,1148,1605,1283,1268,1844
"COG0577",14647,16588,23596,18474,14381,15738,11434,14989,12537,14106,23610,17821,14494,11212,15876,17440,9558,16877,14133,15767,13422,20030,13415,10594,13225,14063,18378,25363,17112,15168,13999,30111,14364,17440,14060,14270,13005,19152,13298,12987,17370,17783,16608,12387,14606,16101,14346,13327,16876,14826,16673,17878,16835,17389,24474,16399,14015,15812,17286,17272,11556,15938,18890,14222,14387,12113,19040,17188,15456,19144,12268,18671,10067,18244,12390,17430,29566,16322,10003,21678,14975,17536,18739,20174,18250,16823,19310,12627,14852,13880,16097,17939,14316,16223,28518,19767,15310,17024,20781,18711
"COG0578",118,159,49,94,68,201,30,231,415,74,66,181,178,275,145,110,22,117,107,74,17,321,62,138,110,175,223,1,64,170,145,279,314,75,288,192,104,86,147,45,168,147,5,132,130,44,205,257,36,254,237,332,698,201,451,916,673,702,609,92,121,200,278,955,79,259,544,428,319,623,378,527,2079,105,316,629,436,110,832,402,440,941,598,29,314,524,152,229,246,693,746,375,1042,942,250,1046,763,796,166,475
"COG0579",1088,1237,1467,856,569,554,214,543,1179,979,881,678,329,279,709,908,254,1157,616,1578,504,942,810,723,718,1508,891,1400,900,1652,1178,984,1977,1098,561,642,436,1872,530,467,1500,1567,984,418,573,632,440,435,417,592,718,582,648,593,440,1841,588,839,1515,710,603,951,959,692,811,495,894,1307,725,3189,436,1053,2640,801,537,382,674,920,998,477,832,421,719,1410,648,1180,697,394,896,873,1095,757,613,545,592,849,747,1166,1143,488
"COG0580",316,697,1139,435,702,559,107,444,1661,282,478,603,619,780,477,291,163,848,326,307,190,721,364,834,436,564,672,2043,611,533,703,2560,1278,531,758,546,471,426,451,955,317,648,1543,1379,1167,801,635,756,354,929,238,358,610,606,1389,1519,659,838,443,183,119,1381,487,649,173,261,429,560,287,719,298,763,1919,364,287,902,2797,484,1101,776,1089,571,809,599,941,755,616,323,357,711,511,536,1255,798,365,509,723,747,257,1842
"COG0581",1994,2008,2655,1684,1793,1437,1144,1520,1690,1572,1785,1849,1506,1495,1903,1610,270,1734,1616,1283,1084,1400,1295,1497,996,1665,1649,2680,2069,1760,1628,2025,1752,1840,1776,1535,1381,2460,1386,1395,1968,1647,2931,1499,2041,1696,1764,1538,1961,1431,1694,1163,1803,1467,2829,1876,1812,1769,1310,1441,631,2474,1870,1461,2194,1351,1824,2043,1561,1850,888,1825,1600,1716,1091,1875,3304,1052,1431,1255,1707,1893,1715,1893,1919,2059,1935,637,1628,1789,1917,1911,1156,1538,2180,1578,1761,1945,1902,2454
"COG0582",28185,23183,22277,27315,21772,31144,11299,22139,33378,27404,30045,33376,16522,24225,22109,28251,19420,25535,33795,28353,11214,24918,17068,17651,14837,32300,22750,19316,23308,25396,34100,24049,23961,32153,26008,28685,27656,34871,18468,22660,28540,32712,17591,14481,23414,24100,26598,23385,21757,45258,26002,34958,24961,27432,23275,22139,20194,21298,25957,21152,10024,14347,25310,30077,22398,18857,24889,25146,29949,23528,25360,34956,31616,25881,20172,21528,18633,21343,17286,25192,18935,26327,33975,24225,23757,27188,30199,6940,21266,24317,29744,25696,22660,24758,35124,24186,18847,38296,28688,19044
"COG0583",14802,11075,19845,10448,7849,10991,9703,7547,27772,9712,15857,8960,9836,10676,9243,11207,6199,13649,13003,11723,12914,8707,11055,11761,10613,17104,12421,22437,13057,19517,15673,23193,29590,9969,10053,13731,10716,14063,10961,6855,15055,19378,23119,8937,10172,8597,10312,7997,9556,9159,13211,11432,10736,12109,19172,27095,8472,9262,12477,11539,12696,19436,12083,12941,9713,11283,10867,12565,11900,17878,8606,14262,44936,12365,8157,8584,14521,9971,16024,10243,14068,13549,10181,17629,9438,17065,12518,8764,12486,9770,11955,10674,13101,9093,23903,12257,10138,10559,14958,17585
"COG0584",3346,4917,4645,3558,4959,3753,1598,4038,2769,3291,2736,4130,5031,4974,3493,3270,3625,2759,3721,4598,1753,4241,3079,3074,1747,3293,3565,2149,2596,3305,4007,2958,3120,3009,4545,4431,5111,5102,2996,6891,4346,3455,2607,5226,5665,4333,4091,3567,4954,3106,2761,1998,3485,4123,3899,3366,5942,6480,3911,2063,3883,2927,3549,3967,4908,1976,4475,2926,4798,5234,4292,2235,2742,3303,4420,3876,3090,2977,6170,3479,3333,3546,4001,3337,3398,2922,3837,1052,3808,3626,4003,3552,5174,4003,3187,3284,5207,4694,3097,5305
"COG0585",19,6,60,3,57,7,11,4,617,13,52,5,17,63,30,3,42,204,0,0,0,12,79,103,11,107,70,1,0,214,88,121,570,15,32,78,47,27,45,25,67,77,4,60,34,4,89,19,0,33,1,15,13,5,36,349,23,6,8,7,27,10,17,12,17,21,13,175,10,47,63,270,867,1,0,11,106,63,66,0,144,40,0,6,30,156,3,74,4,6,5,1,77,10,96,7,11,32,19,123
"COG0586",828,934,1566,890,1417,1152,1261,1028,2223,1114,626,886,1780,1426,942,651,1388,774,915,998,1206,1352,1162,1629,1246,1411,1314,2352,859,1246,1465,1207,1847,526,1122,1311,1628,426,1268,1606,812,959,1063,1780,1141,854,1275,1578,902,1411,887,909,1163,1121,1401,1660,1326,1335,859,1032,1647,1943,1088,1632,1185,1477,793,1240,1181,1073,1481,752,2561,678,1408,1016,2793,728,1523,791,1058,902,1301,454,1168,820,796,1801,1122,777,781,648,1900,937,688,1100,1043,1190,642,3216
"COG0587",8116,7898,8419,8331,6042,7042,7810,8069,6871,7507,7872,7697,6254,6426,7926,7657,7333,8303,7135,7867,8193,7609,8066,6306,8528,6363,7572,8355,8898,6680,7160,7982,6533,8024,8592,6629,5688,8637,7386,5544,7246,8263,6777,6066,6990,6214,7539,6778,7014,7897,7267,8363,8755,6369,8407,6452,5853,7756,15411,8970,6822,8008,7545,7050,8662,8353,6511,6310,7758,8326,7870,10637,4690,9152,7265,6710,8385,8123,4960,10447,7129,8401,7471,6465,7818,7767,8844,10109,6543,7249,7932,7800,6469,36995,8104,7987,6966,7736,6857,7631
"COG0588",927,492,897,1117,1597,1133,704,875,1421,773,564,941,2193,1473,1371,536,105,499,989,391,149,1113,395,1809,534,1388,1156,1024,480,967,1369,1253,792,723,781,1143,1745,567,1008,2428,556,432,507,2239,1004,845,1712,1277,1101,1414,479,415,1243,1122,1435,845,1111,960,911,301,183,1240,1116,1735,213,241,895,1312,1301,615,754,572,775,472,605,715,1964,181,1122,1126,923,994,1013,398,1293,538,475,239,1080,797,999,393,1252,1247,406,1009,708,909,938,2314
"COG0589",3144,3265,1977,3182,5029,3403,4355,4157,3537,4315,1317,3364,5226,4911,3758,1863,3989,2317,3092,2893,4822,4338,2964,3849,3463,3579,3655,4229,3115,2301,4233,2058,2521,1827,4496,3950,4044,1777,4504,5583,2285,1776,4033,5541,4273,2630,4073,4620,2878,4727,2730,2214,4504,3530,3314,2088,4601,4328,2911,2815,4720,4521,2848,4542,4404,3536,2895,3026,2832,2687,6002,1987,2620,2259,4292,3681,5002,2888,4621,2692,3107,2972,4099,1393,3370,1879,1844,5351,3364,3416,3267,2225,4595,4211,784,3227,4103,3604,1907,3776
"COG0590",1679,1492,1505,1787,1637,1386,2319,1693,1194,1867,1672,1635,1909,1977,1519,1726,2371,1692,2005,1675,2788,1478,1733,1468,2425,1497,1404,1549,2014,1368,1621,1760,1124,1767,1953,1689,1674,1606,1803,1479,1588,2060,2418,1750,1820,1435,1778,1435,1509,1832,1887,1948,1520,1592,1521,1918,1400,1691,2308,2752,2075,2066,1495,1893,2040,2420,1406,1388,1409,1623,2249,1777,825,1538,1658,1553,1469,2256,1314,2275,1777,1509,1550,1573,1576,1767,2364,2812,1498,1474,1538,1547,1362,1813,1335,1526,1639,1463,1523,1831
"COG0591",5505,5730,3497,6024,5868,4151,5399,6025,3044,4288,4354,5657,6391,6820,5206,4839,3058,3479,5122,4881,3889,5544,4539,3929,4159,5045,5599,4789,4707,3709,5374,2413,3142,4137,5654,5505,5303,4754,4718,6828,5343,6040,11330,7606,4398,5747,3819,5820,4774,6328,5778,3395,5792,4875,4137,4297,6810,6929,5700,4669,2786,4106,4918,5657,3437,3802,5552,3919,4809,6171,4066,4687,3509,5327,4410,5289,4453,3034,6937,3905,3058,4779,4738,4830,5658,3840,3965,4156,6270,4317,6091,4543,5549,5138,2701,5114,6331,5831,3778,2321
"COG0592",4020,3161,4310,3255,2328,2993,2419,3044,2683,3403,3516,2812,3518,2630,2793,3496,2860,3217,3539,3858,3274,2785,2715,2787,2220,3148,2656,4127,3638,2886,3448,4375,2584,3259,3615,3228,2521,3780,3164,2067,3297,4747,3370,2082,3102,2290,2700,2702,3167,2910,4033,3940,2995,2858,4388,3687,2710,3434,3665,3627,3559,3349,3097,2506,3495,3281,2720,2584,2992,3283,3345,3707,2343,3730,2932,3020,4049,3082,2368,3810,2843,2656,3213,3527,2651,2645,3993,3686,2741,3640,2940,3444,2035,2849,2914,2988,2926,3562,2865,2924
"COG0593",1282,1475,564,1517,1219,1113,970,1331,1643,1270,809,1088,1203,1957,1180,1222,551,762,1171,980,577,1689,830,1060,397,1243,1198,2154,905,1138,1525,226,591,1246,1403,1239,1276,1179,1000,1484,737,1369,2144,1349,1175,1028,945,1114,1497,1434,1132,950,1359,1688,943,1169,1478,2042,1293,1278,682,221,1089,1094,313,965,969,672,1076,1823,585,1402,467,966,727,1485,1894,1021,1197,966,985,641,1948,798,1271,589,1606,1891,1380,1303,1317,1238,1472,1526,1314,1164,1532,1879,527,807
"COG0594",901,612,1279,627,244,545,507,350,682,480,1207,530,175,400,363,853,139,684,958,797,468,356,588,356,351,828,601,984,650,679,692,1317,925,735,352,486,415,810,353,225,839,1191,1462,241,457,418,318,206,840,297,834,904,474,535,1395,1427,239,459,967,799,401,778,668,417,514,705,603,493,562,514,151,1019,813,883,367,571,556,696,439,956,543,473,497,1107,396,785,960,154,671,401,567,761,291,405,1201,555,540,671,628,1309
"COG0595",2732,2152,5332,2497,749,1331,1249,1318,1343,1552,3428,2020,482,974,1665,3279,537,2077,2765,3248,1689,1306,2062,862,1091,2165,1825,3865,2429,2038,1994,5717,1785,3522,1521,1614,653,4239,1132,595,2562,4402,4924,482,1517,1608,963,740,1683,866,2402,2720,1474,1551,4141,2707,1232,1849,3427,3719,3255,4906,2068,1173,3165,1383,1841,1555,1694,3260,564,3998,930,3604,2351,2033,5591,2213,1135,5253,1231,2007,1832,3440,2075,2151,3330,510,1871,1877,2162,2930,685,1259,3064,2260,1544,2197,2459,6020
"COG0596",2483,2565,5595,2111,762,2070,1244,1593,4589,1358,3063,1976,3456,1402,1506,4690,2157,2854,2613,2716,2226,1138,2197,1568,2477,2631,2269,5689,2569,3532,3001,6485,3857,2992,1756,2353,1646,4624,1353,1856,2876,3099,2148,924,1946,1681,1263,1040,1500,1120,2964,2778,1576,2229,8585,4267,1543,1788,1449,2573,1124,4859,2146,1508,2319,2770,2550,1812,2540,2438,1022,2814,4739,2875,1622,2301,6041,3125,1923,2979,1918,2118,2602,3607,1732,3045,2142,960,1886,1597,2311,2396,999,2542,5192,1974,2164,2238,2784,6148
"COG0597",1000,894,1745,706,324,773,429,414,750,478,1302,605,270,424,577,1204,211,828,1033,979,535,443,657,448,396,947,611,1652,777,955,848,1501,1047,1142,490,659,399,1290,567,291,766,1522,1642,266,667,767,465,261,796,406,973,1029,538,674,1364,1576,418,673,756,1042,346,1177,720,498,548,773,565,708,797,1127,237,1149,1141,1095,491,704,2012,786,527,1001,576,833,762,1126,715,920,993,224,622,613,597,993,354,481,1027,658,576,921,1056,1877
"COG0598",2495,2489,3108,3014,3561,3281,2943,2610,3052,2607,2562,2740,3285,2652,2756,2245,2790,3414,3128,2207,2379,3032,2809,3593,2982,3150,3105,2903,3003,2635,3255,3252,2468,2255,3135,3115,3818,1241,2680,3736,2039,2675,2266,3184,3634,2508,3192,3743,2507,2990,2740,3285,3087,2560,2657,2896,3098,2662,2255,2701,2689,2745,2860,3233,2706,2866,2630,3310,2858,1939,3406,2298,2654,2542,2869,3058,2887,2314,3312,2833,3927,2655,3072,3041,3128,2750,3399,3505,3173,3350,2665,2190,3189,3539,2105,2583,3030,2844,2663,3291
"COG0599",1716,1248,809,1653,1118,1436,744,2076,1618,1774,1002,1099,1151,2504,1362,1434,622,981,1760,1356,1235,2107,779,1459,887,1590,1161,738,1062,1424,1210,1421,1273,928,1756,1564,1160,967,1517,987,992,961,1967,1397,1579,1494,1623,1786,883,1348,951,1419,1973,1697,1319,1635,2253,1508,1692,1217,1538,1048,948,2109,1210,1397,1366,988,1379,1605,1026,1157,155,1695,1243,1853,1408,938,1071,809,1142,1098,1387,889,1597,878,1105,1226,1553,1288,1124,1376,1698,1781,2381,1405,2005,1189,1211,1546
"COG0600",1718,1263,2116,1753,1094,1633,702,937,3542,1414,2162,1608,773,934,1198,2499,263,1689,1760,1847,808,1080,1296,1411,962,2047,1929,3077,1446,2276,1983,2118,1911,2215,1228,1613,1268,2169,1261,691,2226,1649,2223,859,1165,1147,780,851,1103,853,1604,1626,1385,1372,2496,2862,985,846,1623,1925,783,850,1434,1634,703,856,1534,1230,1331,1754,606,2938,2689,1756,1161,1262,2200,1345,1576,1508,1301,1758,1459,2395,1616,2036,1644,542,1084,1743,1493,1660,835,989,3134,1169,1204,1354,2202,1608
"COG0601",2835,2579,7146,2511,2284,2572,1751,1772,5166,1818,5008,2385,1097,2302,2415,3052,721,3244,2731,2545,2395,2387,2140,2099,1863,3523,2658,8546,2606,4100,2890,7345,5213,3503,2199,2926,2220,6205,2132,1438,4061,4518,8378,1709,3724,2449,2293,1777,2506,1716,2727,2308,2907,2908,5507,5719,2113,2380,2665,1968,1246,3571,2794,2702,1961,1220,1991,3437,2643,4383,1363,5151,7771,2277,1795,2309,9567,2392,4246,2154,2536,3374,3327,4913,1882,3035,2684,1289,2333,3142,2463,3140,1694,2100,6102,2828,1906,2768,3964,7954
"COG0602",2518,2379,2396,2384,1678,2051,2499,2271,2061,2090,2282,2215,2146,2654,1928,2702,1564,2264,3914,4148,2011,2134,2651,1837,2550,2429,2565,2690,2754,2175,2500,2370,2135,2326,2060,2184,2137,2340,1930,1462,1875,2417,2993,1735,2325,1985,2265,2086,2413,2429,2274,1827,2225,2329,3141,2714,1695,2127,6179,2722,1347,2783,2092,2412,1801,3081,2254,1703,2371,2215,1775,1882,1649,2571,1982,2297,2142,1686,1391,2748,2577,2250,2375,2150,2211,2329,2670,2247,2205,2377,2091,2467,1873,22550,1628,2162,2190,1863,2205,2897
"COG0603",998,1049,628,908,1052,934,1356,1296,857,1145,645,1161,1657,1722,916,751,1536,1006,2254,1333,1495,1106,1378,1077,1415,932,1308,759,1417,725,1220,602,907,751,1135,1190,1265,823,1305,1106,702,938,746,1353,1070,923,1279,1449,750,1249,1224,1307,1134,1348,1728,1169,1128,930,817,1414,1800,1328,831,1287,1324,1504,1251,910,837,792,1609,633,616,937,1314,1032,247,851,844,693,1296,1112,1128,732,935,1093,994,1836,910,1268,914,1024,1233,1551,225,1081,1078,782,1025,558
"COG0604",170,20,867,52,216,22,8,21,1736,184,58,39,77,121,65,29,70,54,52,26,18,59,122,294,49,362,216,1055,183,823,264,2727,1249,191,151,200,104,185,100,68,68,596,783,146,229,22,163,199,5,113,11,68,93,68,110,1356,60,96,53,60,12,508,56,73,27,141,71,303,32,636,93,315,1742,30,63,19,2140,45,629,64,360,47,384,83,126,315,17,325,50,5,44,55,238,365,393,103,55,160,71,598
"COG0605",731,757,228,943,653,671,259,1142,1175,704,427,711,767,825,634,831,197,743,799,585,140,923,495,603,405,750,875,118,481,885,699,837,720,751,898,895,574,488,834,447,543,615,46,677,963,646,940,773,422,1043,506,615,908,901,569,804,784,1021,649,341,249,180,511,896,182,267,623,540,620,470,376,574,1000,575,483,811,226,201,518,1703,970,488,798,171,794,704,575,251,482,832,724,729,802,1357,651,598,894,684,320,615
"COG0606",3526,3046,2766,3974,3722,3421,3290,3227,2838,3102,3479,3302,3287,2896,3704,2802,3178,2610,3017,2820,3331,3044,3245,3157,3303,2835,3647,4078,3610,3004,2754,2104,2890,3469,3538,3169,2978,3499,2810,2326,3179,3798,3634,2547,2877,2750,3069,3319,3194,2795,3217,3172,3167,2899,2183,2938,2985,2857,3932,3305,3290,2755,3220,3208,3088,2911,2999,3259,3057,3290,3574,3214,2417,3056,2980,3397,3874,3443,2261,3260,3023,3631,3181,3056,3183,3038,3471,4546,3008,3475,3169,3139,2726,2743,3440,3297,3107,2950,3276,2517
"COG0607",2554,2784,1671,3245,4641,3439,2073,3496,3046,2298,2292,3147,4739,3216,3865,1897,1030,3630,3073,2497,1550,3010,2606,4759,3342,3175,3141,1565,3104,2804,2699,2064,3366,2652,2866,3197,3635,1851,3318,3536,2983,2129,1041,4183,3593,3273,4723,4267,3252,3741,2472,4136,3162,3139,2850,3822,3809,3349,2819,2291,2907,1636,3142,4130,1569,2666,2832,4090,3054,2787,2725,2313,4009,2582,2741,2794,1757,1187,3446,2538,3813,4169,2485,1869,3460,3201,2900,3315,3392,3937,3470,2124,3401,2998,3185,2777,3289,2955,3555,2523
"COG0608",4139,3822,2867,4027,2648,3218,3948,3928,2829,4097,3747,3519,3175,3059,3181,3629,4274,3809,3817,3581,4137,3924,4550,2814,4410,3162,3687,2907,3916,3648,3043,3620,2547,4186,4257,3505,2372,4320,3665,2259,2934,4518,2854,2879,3183,2755,3099,3237,3260,3847,3900,4241,3824,3228,4314,3382,3648,3470,4363,3829,4233,4034,3079,3523,3972,4336,3563,2549,3112,4995,4013,4650,2181,4879,3584,3752,1570,3415,3152,3811,3270,2927,3403,3177,3891,3488,4081,4382,3577,4406,4056,3719,3618,3531,3074,4195,3820,3630,3092,3524
"COG0609",3362,3870,3478,3573,3271,3313,4208,3404,4119,3445,3198,3549,2369,4654,3605,3125,1795,4033,3569,3087,3086,4919,3158,2843,3659,4023,4446,1464,3283,3477,3118,4492,4468,3493,3746,3877,2784,4813,3289,2656,3734,3261,6331,2471,3035,3349,3424,3427,3164,3483,3578,3104,4326,3808,3491,5958,4308,3074,3063,2425,2450,3055,3097,3874,3072,2115,3208,3882,3075,4096,3727,3182,3478,4039,3102,3322,1942,2937,4419,2382,3051,3832,2879,4052,3444,3674,2746,3370,3683,4699,3209,2753,3620,3172,4238,3446,2724,3301,4382,5215
"COG0610",7508,8178,5060,8456,586,7150,2313,6188,6990,6342,6177,5488,7343,4998,4230,6911,8090,4854,7361,7732,9915,2954,8889,4211,8706,9441,6779,5127,9023,7063,8158,5878,4987,7275,5796,6534,7250,9733,6560,4155,6068,5986,3653,3951,6130,5205,9393,6388,4837,10824,6325,11449,8298,5202,4143,3992,4970,4522,7279,6652,5703,8588,5113,3136,6315,9069,5522,2699,7109,8381,2034,6176,1472,7458,5514,8698,2070,11723,4843,4541,3770,8420,5683,5614,8262,4803,7797,7518,6253,6322,5056,6928,3212,7041,2748,8929,4705,6357,7209,2607
"COG0611",1044,358,151,972,823,495,254,1315,1431,644,459,655,943,983,899,540,113,874,886,521,173,716,528,788,427,999,703,606,658,947,1540,243,881,563,1112,1175,779,503,962,931,364,561,66,860,1524,979,917,639,455,1014,525,413,767,1198,587,467,722,787,1080,355,354,585,657,526,172,921,832,699,835,511,640,758,845,358,537,667,236,118,977,776,900,686,591,208,666,812,609,194,566,1024,1001,725,639,1233,203,470,590,859,345,834
"COG0612",9404,9594,2782,11030,11396,8234,7127,12952,8368,10080,5686,9859,11725,10232,10283,7061,12771,7341,7893,7110,7111,11032,6595,9849,9332,8759,9147,1768,8863,8830,9893,4233,5865,8064,12362,10427,7979,7691,11396,8360,7443,8114,1039,14586,10989,8708,11748,11111,7976,14293,7429,12583,11329,11728,3531,3806,11730,11280,9413,8823,14311,4923,7575,10121,5345,9079,9185,7818,9245,7678,11120,9129,3059,8685,10586,9252,1944,12067,9103,11713,9335,7921,8799,2865,11476,7110,8337,25746,8083,10394,10753,8190,9915,11807,3100,8118,10501,10648,6174,4820
"COG0613",1455,1105,1658,1542,684,783,526,1009,1287,1013,1359,1141,386,666,869,1852,202,1161,1298,1490,492,920,1211,870,561,1704,1397,2093,1396,1399,1605,913,1111,1781,900,1289,839,1632,770,546,1708,2118,2705,675,870,811,640,823,765,502,1412,1029,765,930,1626,2128,719,968,1540,1621,442,1558,1062,865,615,997,1162,911,1194,2364,483,2195,1915,1942,843,1136,2236,1064,1762,2948,844,1687,1193,1624,1259,1192,2101,350,720,1316,1170,1333,692,1063,1047,994,792,1471,1316,1355
"COG0614",3529,4493,3395,4576,4023,4647,4410,3961,4439,3767,3793,3868,3656,4706,4078,4068,2086,4470,4941,4122,3337,5168,4087,4435,4927,5759,4932,2112,3525,3476,3751,4736,4087,3489,4770,5506,4129,5598,3696,3680,4876,3555,5621,2802,3152,4018,4636,4986,4075,3881,4073,3641,5134,4463,4664,5657,4449,3729,3729,2873,3145,3327,3913,4483,2996,2496,3926,4247,4209,4466,3705,3529,3155,4391,3364,5010,1856,3209,5785,3019,3855,5288,4145,5111,4139,3634,2990,3082,4556,5192,3716,3381,4738,3667,4494,4200,3323,4078,4809,6036
"COG0615",1865,2464,1622,1050,2298,1247,1981,884,1808,904,1517,939,299,650,616,1532,944,731,1132,1461,1839,958,3573,340,735,1111,1505,353,989,933,911,1064,656,932,808,1051,1622,516,1756,1995,748,997,773,871,542,1041,544,1102,867,1211,1297,604,1368,2410,1445,1709,628,1403,831,1037,4187,1898,801,536,2298,2852,1112,901,1506,598,2617,886,38,1014,2257,1716,527,1577,1109,647,794,443,1148,824,1743,489,1510,4681,1117,521,1095,1458,1878,1134,2199,825,767,1296,1248,1118
