"","NOM022","DLM021","NLM028","DLF009","DOM024","DLM008","NLF001","NLM001","NOM010","DOM018","DLM002","DOM013","NLM008","NOM015","DLF006","DLF013","NLM010","DLM024","NOM004","NOM001","NLM024","NOF009","NOM020","DLM009","DLM019","DLM016","DLM005","DLF001","DOF014","DOM021","NLM002","NOM002","DLM017","DOM019","NOM029","NLM032","NOM014","DLM011","DLM018","DLM028","DOM005","DLF005","DOF008","DLM004","DLF003","NLM007","NLM022","NOF014","NOM012","DLF014","NLM017","NLM027","NLF009","NOM013","DLF010","DOM026","NLM009","NLF005","NLM004","NOF007","DLM023","DOM022","NOM027","DLM006","DOF006","DLM020","NLM006","NOM019","DOM003","DOM010","DLF012","NLM029","DLM010","NOM005","NOF012","NOM016","NOF006","NLM023","DOM008","DOM015","DLF008","NOM025","DLM014","DLF007","NLF013","NOF005","NLM016","NLF012","DOM023","NOM026","NLF002","DOF009","NOM028","NOF011","DOF012","NOM008","NLF007","NOF008","DLM013","NOM018"
"COG0671",2434,1647,2078,2361,1755,2101,1531,2488,1753,2061,2462,2531,2958,1618,2216,2322,1670,2870,1736,3357,2821,1630,2401,2845,2637,1797,2316,1568,2145,1785,3827,2099,2280,1709,2408,2490,1820,2011,2709,2102,1483,1986,3108,1700,3265,1589,2543,1920,2615,3714,1725,3183,1771,2247,2940,2583,4502,2605,2932,1901,1848,2079,650,2749,1525,1284,1437,2536,3114,1635,2380,2275,2245,2900,1982,1712,1442,1661,1313,1871,2148,1962,1634,1963,1883,2082,3300,1844,2997,3476,1941,1674,1716,1753,3853,1813,2220,1849,1844,2073
"COG0672",25,50,50,726,6,13,8,75,11,60,14,6,22,43,313,78,30,811,70,62,47,29,44,121,74,16,135,21,304,38,105,58,15,2,121,86,54,91,158,167,123,18,428,42,9,98,115,4,2,1693,97,1032,11,2,88,8,42,30,87,10,83,80,907,11,85,98,101,31,572,2,254,8,269,431,9,14,158,62,61,69,300,164,7,45,19,16,51,11,3,523,21,290,158,7,631,19,2,3,62,186
"COG0673",6684,9332,8600,10082,8242,8972,7362,9939,8725,6615,9428,6954,6238,10644,9209,11131,10677,7875,10445,5975,8433,11762,5506,7987,9471,10243,8181,14166,10334,12812,6298,8901,8881,8795,9291,8161,8840,9704,8256,9608,15979,7305,8099,9995,5934,11232,9149,7294,7447,4608,11123,10869,9426,7614,8558,10134,8831,5677,7818,9326,8101,7899,7793,8256,10808,12795,7843,10330,7117,8666,11404,7550,10494,8770,9632,7007,10608,11603,11258,11238,12116,10166,9404,12608,6518,9781,5376,8322,10826,11091,9712,8401,11018,12472,9897,11520,7219,9889,7904,7831
"COG0674",10505,11980,6946,6182,10071,8771,9403,9268,9248,11275,8227,10535,7621,10623,8994,8680,8346,3517,7881,10597,13589,11237,10766,3646,8033,10773,10177,7659,8408,11478,11855,9941,11252,11535,8472,6747,11751,9616,11364,7222,8504,8774,4547,8803,9147,9623,8026,7179,8359,12033,6619,2629,7763,9789,8858,6943,10643,10247,6771,8775,8247,10523,8108,9197,10060,9897,8751,10587,8123,11780,6419,8716,8461,5634,9255,10416,9103,8891,11175,10501,7743,8557,11398,6469,8570,9448,11145,10474,11750,5261,8845,11516,8076,10527,4305,10506,8894,10647,12806,10063
"COG0675",2239,1531,3459,2572,2315,2065,6409,2552,973,2427,3756,16008,1762,1134,4183,3725,2407,2590,2673,2509,3407,1126,1030,18821,647,3196,6398,1588,2308,3619,1339,6623,2601,1495,2814,4611,4490,1103,6059,1790,1155,4520,9072,2137,1414,2229,1693,2227,9944,9666,1028,9829,2006,5609,1927,3244,5851,1046,2187,2571,2205,5727,30961,1489,1025,585,9193,1351,6012,5497,13950,2054,2538,4530,2383,1669,1918,2145,844,782,815,2650,1451,1048,2009,2165,836,1940,4606,4811,7102,2645,9371,1254,12390,580,1442,1092,2131,5713
"COG0676",15,11,22,870,0,4,5,57,6,12,10,4,13,11,92,116,8,652,30,27,49,16,47,17,86,11,168,12,264,25,66,31,136,58,75,47,8,39,111,323,77,7,488,17,20,15,121,0,51,1471,20,136,6,2,82,4,20,18,31,4,7,11,737,4,31,17,59,93,352,0,149,2,251,392,5,2,59,36,52,36,58,137,9,37,8,5,19,4,3,266,6,73,129,8,690,10,2,42,79,53
"COG0677",753,2121,939,1504,2120,3002,2048,1023,2229,958,1587,1281,943,1073,2994,1104,1197,2186,1499,2109,1786,2066,1703,339,769,2651,1416,1689,1672,4122,2467,704,2166,1642,1540,706,2171,1676,479,1158,3853,358,202,1090,2548,1171,968,2022,1812,180,4060,217,3217,1725,1700,821,2236,1556,1046,1909,1185,2070,60,828,1606,2211,1227,1057,1325,3145,142,757,1170,1008,1749,1547,2002,2694,4844,934,2831,2545,3653,1282,511,1010,2642,1801,1519,1167,1909,1250,787,2671,926,2447,1487,3784,1458,658
"COG0678",1,1,1,4,1,5,2,11,1,0,0,0,0,1,1,0,2,0,3,13,1,0,1,12,3,0,2,0,0,1,2,0,0,0,1,35,0,1,1,0,0,4,10,0,0,19,0,3,0,21,0,247,3,0,3,2,12,10,38,0,0,1,5,4,0,0,3,2,3,0,8,0,1,0,0,3,2,3,0,9,0,3,0,0,4,1,0,0,0,147,8,2,2,0,17,0,2,0,1,51
"COG0679",1233,1893,3384,2091,1987,2595,2292,2137,1595,3345,3337,2956,2725,1832,2809,3099,2425,1816,1447,3179,2061,1184,2338,6498,3633,2101,3124,665,2917,1384,1943,4769,2465,1945,2888,3959,1867,1729,4488,1791,1090,3196,4816,1274,3052,2601,3101,2537,2865,8339,2083,4665,2275,2795,2907,2997,2725,2320,2981,1698,3835,2003,7336,2567,951,1186,2257,3163,3094,2171,4856,2786,2328,3085,2056,1717,857,1724,1334,1475,2152,1962,1758,1338,2674,2592,2040,2013,2387,3946,3809,2902,2649,1730,3297,1571,2885,2304,3271,3211
"COG0680",66,98,27,812,89,45,219,116,59,93,178,134,27,121,200,75,134,1069,174,74,205,170,108,355,119,148,171,94,68,108,141,201,242,193,207,133,84,148,45,323,149,104,48,147,49,165,160,69,55,33,95,196,62,190,118,16,31,41,91,100,81,291,847,10,134,124,340,130,487,130,119,18,182,459,67,20,151,219,242,51,99,199,76,118,84,59,24,20,169,547,287,135,146,42,536,89,55,71,211,203
"COG0681",4817,5055,4735,2839,5628,5082,4895,4096,5229,4737,4402,4505,5125,4745,4836,4960,4824,2059,5665,3203,4557,4872,4990,4449,5382,4575,4136,5996,5287,5344,4884,4014,4607,5288,5506,4469,5914,5456,4665,3885,4689,5160,4464,6064,4590,5474,4407,5213,4065,3616,5292,3736,5362,4499,6097,6066,3768,4726,3374,5316,3645,4809,2403,3843,5192,4712,3899,4282,3161,4838,3995,4781,4328,3583,6960,4841,4987,5230,5386,5788,3723,4601,5499,5289,4867,5062,3172,5024,4592,4839,5200,5323,4580,5241,4861,5751,4921,5106,3968,5114
"COG0682",2637,1960,2416,1789,2259,2225,2386,2506,2275,2196,2414,2263,2019,2213,2175,2193,2338,1205,2331,2826,2828,1961,2473,2303,2842,1752,2053,1599,1982,2366,2316,2355,2793,2136,2321,2233,2210,2220,2493,2076,1672,2319,2563,2265,2835,2623,2293,2159,2450,2570,1661,2953,2313,2726,2805,2344,2864,2183,2554,2077,2243,2132,3199,2273,2170,1691,2256,2677,2797,1951,2775,2391,2022,2061,2803,2002,1754,1814,1944,2669,1617,2173,2367,1851,2450,2231,3169,2394,2865,2375,2532,2215,2513,2079,2541,2266,2337,2227,2633,2302
"COG0683",649,4930,2224,1859,999,1473,1063,932,986,3357,1309,1754,774,1081,2156,1282,1126,3499,739,898,623,753,1469,2105,3616,1496,1951,708,1831,811,512,1494,1617,1826,959,1096,2766,1317,1331,1843,1069,1461,1860,996,1451,914,1233,1440,1597,3824,420,644,259,433,723,96,113,283,234,168,548,342,853,312,206,212,306,367,421,473,340,338,685,528,387,244,167,260,244,193,427,289,443,313,224,272,76,499,128,573,175,416,276,264,407,333,287,412,821,307
"COG0684",53,96,29,138,48,82,179,41,23,51,62,69,29,43,143,42,99,483,107,17,31,56,28,60,88,99,97,80,48,130,24,37,60,18,90,49,95,101,36,192,136,42,16,38,45,60,89,189,172,68,290,218,278,279,787,93,43,304,110,356,1068,509,47,159,277,223,205,217,350,187,93,331,451,642,358,247,206,755,592,448,1037,230,355,542,275,184,80,204,201,510,54,591,440,514,637,509,294,367,620,350
"COG0685",2620,2369,3240,1945,2614,2323,2552,2832,2791,2821,2724,1976,2256,2667,2184,2486,2730,1414,2491,2193,2214,2598,2298,2613,2249,2176,2371,2083,2414,2335,2722,2763,2717,2208,2378,2781,2614,2742,2708,2699,1814,2278,2246,2417,2913,2788,2861,2411,2385,2426,2363,1772,2605,2526,2155,2931,2414,2628,2574,2519,2842,2202,1966,2878,2387,1890,2311,2556,2068,2460,2340,2861,2294,2230,1679,2424,2112,2111,2189,2523,1963,2821,2413,2312,3124,2791,2605,2624,2337,2733,3019,2172,2104,2242,1610,2263,2671,2835,2064,2534
"COG0686",1773,1474,861,569,1172,1323,1435,1266,1068,1108,1101,1020,813,1340,1227,1110,1051,141,1463,2078,2340,1930,1892,329,417,1584,1237,1646,950,2064,110,668,1740,933,719,553,1509,1177,723,719,1466,407,82,1661,909,1196,409,681,1280,378,1143,1089,1096,1348,890,1070,1593,432,1540,1028,732,1091,2060,415,1843,1607,919,1186,1593,1379,361,686,573,440,944,893,1718,1417,1727,1353,1302,1088,1548,1430,402,1047,3441,1228,2198,412,1344,1117,1165,1273,429,1507,1081,1269,737,479
"COG0687",2239,2684,2867,2519,2274,2769,2066,2828,2533,2746,2472,2186,2941,2445,2509,2641,2272,3270,2067,2856,2232,2215,2793,3101,3167,2807,2194,1927,2180,2541,945,2615,2330,2243,2856,2659,2760,2469,2594,2430,2112,2349,2801,1940,2704,2685,3195,2934,3030,1973,2607,3125,2231,2365,2563,2766,808,2123,2566,2396,2992,1486,1014,1491,2142,2235,1999,2383,2668,2678,3345,2607,2606,3156,1504,2604,2074,2022,2282,2545,1875,2463,2177,1910,2955,2528,2056,2494,2288,3097,2211,2442,2580,2309,2553,2607,2766,2709,2691,3184
"COG0688",1940,1473,1076,1322,1609,1185,1509,1664,1225,1320,1384,1611,1508,1387,1452,1189,1071,1405,1794,1894,2252,2084,1892,1428,799,1445,1688,1520,1719,1425,2515,607,1606,1281,1297,1218,1674,1730,1248,1093,1608,1323,1321,1730,1779,1724,1058,1027,1172,758,1068,659,1310,1454,885,1335,2000,1396,1472,1838,1094,1615,824,1748,1695,1299,1655,1176,1775,1367,732,784,1802,1373,998,1377,1600,1849,2007,827,1469,1264,1585,1850,1351,1407,2209,1096,1965,1674,1257,1588,1048,1202,1420,1545,1178,1271,1074,1615
"COG0689",133,154,58,1170,49,105,221,142,235,154,152,137,38,123,208,262,84,996,224,75,261,167,94,471,462,152,215,62,244,130,186,142,277,144,166,120,130,105,249,620,303,142,509,97,95,119,213,59,94,792,73,277,69,191,235,21,59,99,114,100,116,331,1137,23,139,77,325,277,660,293,228,30,449,594,67,30,85,270,127,85,247,207,154,101,128,87,34,19,163,857,197,261,214,137,670,45,116,71,401,192
"COG0690",12,7,2,16,5,5,6,4,1,6,1,4,4,6,9,2,14,19,20,5,20,13,36,63,24,14,7,2,6,6,15,1,2,1,12,5,15,2,5,24,16,12,16,12,11,20,11,6,3,4,22,209,16,10,72,5,29,32,56,33,24,106,7,9,30,19,56,48,34,117,13,6,220,80,33,5,14,77,19,8,57,35,43,39,58,18,9,1,37,481,32,33,24,17,22,22,9,19,44,132
"COG0691",1453,1214,1037,988,1327,1493,1098,1304,1229,1251,1238,1505,1281,1047,1321,1327,1144,572,1146,1080,866,1150,783,1375,1486,1104,1382,936,1491,1398,1216,1095,1136,1137,1037,1330,1391,1268,1340,1062,815,1551,1406,1198,1575,1038,1042,1486,1379,1633,219,361,259,351,453,306,341,363,246,338,354,323,281,321,226,226,277,309,244,279,275,313,322,210,403,313,278,216,312,285,217,248,330,267,310,307,327,265,297,378,247,320,249,276,449,305,311,332,338,326
"COG0692",1849,1403,1059,1121,1937,1428,1025,1317,1245,1562,1637,1922,1225,908,835,1078,1117,775,1191,1211,1790,1482,1672,1527,966,1095,1019,961,1601,2243,1900,1171,1166,1222,2173,1019,1896,1540,1602,865,1255,1626,1343,1362,1302,1333,1344,1622,1226,1273,607,1457,944,1317,985,960,1652,1541,1621,1427,844,1736,2193,1334,1055,1292,1677,1124,1773,1714,774,2813,1160,908,1259,1311,1335,1076,1865,1067,944,762,1554,1244,1319,935,1333,1305,1795,1552,1232,1239,1254,1082,1887,1066,1423,1008,842,1422
"COG0693",2253,2304,2032,1923,1945,2390,2063,1704,2107,1781,1482,1428,2461,2413,1769,1764,2004,1991,2401,1692,1743,2582,1877,1353,1541,1842,1476,2185,2079,1744,1561,1387,1673,2115,1942,1833,2207,1913,1797,1820,2667,1639,1519,2563,1865,2325,1776,1670,1684,1364,513,504,499,490,378,489,479,429,476,522,468,472,131,384,751,555,426,479,471,437,544,380,443,540,348,505,537,520,657,418,609,450,582,581,475,541,476,398,456,434,475,439,478,396,575,464,518,393,489,407
"COG0694",29,21,23,384,27,59,8,54,8,16,12,35,21,34,134,60,28,580,80,28,37,57,209,49,57,36,232,21,11,34,53,24,21,11,115,39,33,65,36,144,88,55,78,19,112,38,70,33,53,53,39,95,24,82,130,11,18,81,64,17,26,27,29,25,41,26,101,52,268,19,93,35,183,334,288,17,46,91,90,26,76,135,34,21,16,54,32,17,22,323,15,71,82,41,87,18,25,54,186,58
"COG0695",30,14,17,469,4,14,8,63,6,39,1,5,15,11,112,81,13,541,65,30,44,16,56,33,53,13,117,15,148,32,53,28,7,0,96,70,7,48,134,151,130,11,338,29,8,49,84,2,0,611,15,550,9,10,104,9,39,34,84,10,22,16,546,4,42,18,104,16,344,4,109,8,266,313,1,10,66,44,62,27,80,94,0,18,15,9,22,3,5,590,17,117,116,9,568,14,4,0,133,142
"COG0696",4580,3940,3024,2469,3286,3698,2922,5045,3511,3780,3731,4272,3497,3922,3224,3710,3206,2705,2555,4755,5432,3040,4769,2676,4184,4060,3711,2043,3434,4205,5175,3127,4762,4036,3019,3609,3623,3626,3639,3238,2466,3903,2190,2817,4665,3571,3600,3705,3832,2094,3296,1713,2749,3290,4287,3045,5291,4171,3971,3340,3648,3415,2397,3724,2583,2849,3064,4122,4068,4252,2654,4174,3144,3283,4327,3370,2895,3210,2453,3463,2272,3288,3858,1822,3935,3525,5803,3942,4783,2678,3025,3486,2816,3517,2067,3819,4281,4142,3848,3601
"COG0697",9822,9163,6715,12367,8631,8792,9407,9979,7519,8513,8787,8948,6837,8182,10025,8324,7724,10365,8973,9799,12151,9857,12152,7696,6702,8897,10846,7816,9061,9288,13623,7395,9308,8109,9386,6440,10000,9586,10397,8315,8117,8709,6981,9757,8677,9729,7450,6800,8778,11018,6709,8431,8163,10787,9181,6431,9031,6796,8918,8248,7829,9896,12982,8385,7868,8289,10874,9210,11367,9693,5488,6781,14964,8820,6679,8051,8505,9264,9668,7564,9412,6837,7971,7752,9419,7744,11487,7744,11153,10906,7830,10897,8274,8166,7643,8692,7055,7840,9279,7650
"COG0698",1251,1313,1774,1947,1378,2071,1313,1640,1332,1366,1865,1978,1633,1158,1762,1398,1346,1243,864,1675,1111,834,1409,2095,1686,1270,1553,762,1268,1174,1447,2264,1777,1345,1417,1881,1069,1146,1766,1670,1198,1970,1225,783,2159,1308,1875,1878,1669,1205,1111,1444,1495,1664,1910,1144,1777,1993,1632,1355,1595,1242,1790,1703,884,926,1448,1763,1516,1332,1162,1860,1526,1427,1729,1480,798,1205,1001,1292,1359,1212,1312,1185,1666,1368,1681,1457,1522,1925,1612,1386,1359,1396,810,948,1852,1714,2089,1615
"COG0699",24,182,87,2177,692,97,154,249,107,280,1969,521,277,142,293,139,1727,1963,423,14,117,474,98,1616,1857,197,295,321,731,300,153,35,349,220,915,121,97,576,716,603,1055,532,721,156,1096,179,748,1184,667,133,1599,26,305,257,312,74,31,628,1415,82,218,325,18,648,129,494,442,163,769,183,182,235,141,1328,358,418,735,422,358,78,469,607,126,1207,577,224,2367,340,2973,228,124,170,1025,803,238,426,331,325,259,186
"COG0700",2533,1614,1324,917,1713,1367,1249,2187,1400,1547,1417,1803,1326,1710,1219,1230,1319,997,1762,2697,3287,1912,2355,607,1259,1922,1346,1608,1478,2034,2311,1387,2200,1653,1999,1137,2224,1715,1802,1069,1595,1533,646,1679,2159,1761,1535,1254,1875,904,1548,674,1364,1598,1578,1559,3150,1855,2038,1688,1082,2019,854,1729,1893,1554,1744,1597,2297,1762,496,1292,1515,1184,1062,1685,1707,1755,1793,1714,1405,1491,1887,1507,1939,1459,3297,1586,2632,1483,1810,1544,1779,1300,765,1892,1756,1586,1301,1855
"COG0701",1449,480,241,677,710,1233,866,1243,385,322,507,369,259,574,517,372,525,1752,631,209,343,529,344,937,417,375,459,531,502,352,385,403,733,752,1098,375,315,610,1110,817,1533,838,181,208,881,351,503,176,489,1314,309,1167,360,486,668,203,1244,418,220,99,402,614,1168,456,409,674,1029,449,1013,748,521,174,963,1273,484,605,522,1125,879,637,1332,853,1451,1051,547,588,88,631,694,716,543,623,1037,561,1680,558,1276,282,508,410
"COG0702",55,84,140,1845,98,61,30,191,48,139,66,56,238,113,553,129,116,2085,306,54,208,165,188,269,65,116,374,60,22,85,304,140,43,211,407,522,89,254,29,774,790,128,690,106,106,148,409,55,82,203,101,1525,66,45,311,48,56,43,136,67,162,246,33,116,242,125,414,94,1146,38,1552,45,796,1674,97,126,303,284,362,82,364,620,42,171,52,163,102,56,49,643,24,120,495,42,2804,91,100,51,192,206
"COG0703",2231,1907,2076,1826,1794,2079,2030,2063,1854,2397,2069,2232,2555,1817,2202,2306,1807,1734,1762,2356,2135,1422,2011,2949,2594,1936,2244,1311,2226,1749,2066,2599,2353,1917,2182,2632,2122,1924,2542,2089,1099,2081,2836,1873,2288,1803,2253,2043,2244,3435,1557,2686,2033,2032,2325,2331,2682,2151,2412,2105,2494,1950,2630,2077,1545,1426,1884,2681,2476,1723,2960,2173,1852,2468,1513,1726,1493,1720,1771,2066,1268,1801,1646,1765,2179,2107,2275,1913,2044,2421,2219,2058,2281,1553,3018,1618,1985,2003,2981,2204
"COG0704",930,1803,1750,1529,1860,2128,1799,1068,1730,1674,1493,1207,1574,1569,1689,1643,1588,1405,1492,745,696,1647,801,2066,1913,1586,1456,1448,1879,1504,357,1728,1306,1791,1285,1660,1812,1477,1168,1680,1469,1423,1932,1419,1097,1714,1391,1522,1291,2119,1710,1778,1507,1452,1123,1850,531,1533,899,1715,2102,1134,2119,1295,1459,1457,1196,1216,1094,1482,1518,1665,982,1615,1051,1856,1598,1524,1620,1249,1334,1609,1240,1448,1318,1721,216,1506,713,1530,1911,1408,1530,1707,1927,1463,1628,1607,1499,1486
"COG0705",2578,2336,1440,1784,2143,2168,1679,2520,2338,1817,1934,1533,1748,1933,1426,2270,1903,1183,2489,1497,1726,2259,1629,1579,817,2510,1762,2572,1998,2010,2131,1672,1720,2421,1750,1467,2090,1968,1709,1811,3144,1848,1792,2755,2271,1608,1104,1941,1904,1419,2198,2143,2069,1854,1344,1876,2213,1975,2142,2380,1330,2210,1156,1756,2510,2860,2564,1353,1909,1673,894,1921,2712,1350,2334,2332,2872,2086,2433,1483,2405,1839,2214,2407,2862,1810,2394,1837,1498,1467,1523,2676,1980,2542,1942,2396,1927,1747,1250,1916
"COG0706",3766,4264,3732,3596,3943,3480,3389,4507,3689,4206,3905,4129,3855,3499,3513,3725,3990,2710,3148,4043,4761,3808,4555,6064,3829,3845,3880,3035,4287,3656,4862,3896,4324,3715,3644,4173,3626,3909,4283,3654,2569,3906,4598,3365,4231,3862,3821,4099,4521,3883,4595,5164,3734,4292,4261,3455,4544,4045,3455,4010,3624,3651,3687,4570,3130,3555,3183,4246,3709,3684,3346,3616,3333,3450,3781,3692,3389,3233,3202,3992,2288,3703,4005,3134,3949,3730,4661,3804,4463,3377,3580,3759,3260,3338,4311,3738,4382,3687,3448,4313
"COG0707",3668,3215,3459,2760,2994,3600,3246,3723,3293,3329,4079,5207,3795,3402,3045,3413,2987,2019,2726,4193,3038,2646,3183,3542,4261,2849,3250,1980,2989,2914,3595,3677,4030,3080,3136,4462,3194,2661,3776,3435,1875,4428,4169,2792,4281,3694,3563,3959,3389,4104,2757,3580,3199,3744,4685,3934,3818,3537,3885,3316,3622,3300,4424,3418,2708,2694,3393,4039,3598,3054,3665,3945,2702,2809,5822,3148,2247,2360,2562,3456,2267,3004,3042,2424,4028,3453,3518,2946,3373,4026,3583,2845,3617,3185,3670,2914,3259,4010,3612,3578
"COG0708",1685,1491,1353,1301,1424,1777,1868,1612,1139,1565,1693,1867,1722,1392,1739,1485,1349,949,981,2555,1701,1169,1288,1731,1534,1777,1609,827,1681,1361,2341,1397,1668,1360,1752,1762,1300,1397,1867,1393,850,1755,2130,1104,1902,1391,1457,1250,1996,1835,1166,2007,1499,1370,2011,1382,1871,1389,1818,1346,1765,1820,2467,1890,983,1473,1504,1646,1710,1326,1431,1264,1297,1261,1133,1506,1480,1704,1578,1379,1080,1052,1463,927,1272,1396,1931,1251,1808,1232,1377,1538,1638,1343,2435,1383,1263,1567,1912,1303
"COG0709",373,538,748,515,367,598,598,258,218,859,469,564,981,489,580,542,406,894,355,490,262,237,312,566,861,427,624,173,303,282,155,1328,358,327,436,1123,408,352,526,442,293,495,1097,180,259,625,694,211,323,1218,149,913,482,409,634,510,333,416,620,444,1061,522,1343,260,353,281,507,556,702,547,922,465,626,923,344,389,214,328,289,347,430,566,309,169,483,616,68,484,197,1110,553,441,631,434,908,309,361,559,563,750
"COG0710",406,427,795,492,355,396,411,421,552,526,589,351,774,528,444,380,565,945,213,396,124,176,248,1357,417,371,640,144,341,212,153,1209,418,337,427,1053,397,343,529,728,85,482,906,218,728,572,570,359,372,1556,129,1490,403,525,431,518,383,488,654,773,805,464,548,230,169,331,252,764,440,332,778,816,560,794,370,499,228,256,324,278,267,670,205,192,594,588,78,499,110,749,458,339,498,298,1192,219,553,420,467,758
"COG0711",1014,1626,1436,939,1464,1316,1258,1043,1419,1381,977,1155,660,1247,1108,1154,1271,913,1112,936,894,1238,1171,1258,1345,1347,1047,704,1395,1461,1557,1503,1212,1350,1142,1216,1719,1627,1463,1191,806,1270,1392,1176,1158,1516,1203,938,852,1564,192,384,268,293,279,229,222,352,280,325,396,273,500,350,258,235,282,333,291,348,221,359,301,280,226,334,262,278,290,307,180,354,314,194,306,292,231,308,300,417,284,271,303,326,409,327,311,340,284,387
"COG0712",516,1208,1220,900,1091,1352,903,690,1026,1267,914,862,986,870,671,1001,1072,931,749,581,354,976,545,1515,1159,783,921,749,1148,887,255,1525,612,1017,818,1168,944,912,868,946,1231,806,1529,776,568,1204,1176,1290,806,1730,973,1722,932,761,780,602,434,1123,775,1093,1367,759,2504,1035,652,1034,883,852,989,744,690,1174,737,1136,681,1058,967,926,871,613,670,953,911,787,1074,906,223,985,470,1594,1175,837,862,1063,1936,826,1229,687,739,1072
"COG0713",133,429,138,347,391,428,134,242,303,375,87,261,54,232,199,272,138,279,241,21,88,432,193,26,108,430,198,418,307,497,168,45,238,354,225,74,546,349,148,232,492,229,25,385,76,231,87,152,102,1,315,22,200,76,85,184,114,152,17,358,210,218,6,171,339,403,353,94,121,349,24,149,463,202,147,346,444,261,488,229,345,212,325,321,353,204,98,306,73,101,190,374,227,462,97,375,293,216,195,99
"COG0714",3593,5270,4595,4071,4895,4163,3915,4536,4812,4868,4480,3774,4794,4429,3634,4438,5638,4869,3755,3990,3624,3392,4110,3410,4788,5737,3558,3790,4743,3301,3782,4296,4780,5760,4645,4957,3633,4142,4578,4616,5299,5079,4451,3638,5736,3963,5057,4971,4158,3721,4316,4276,4293,3798,3927,4767,4506,4643,4910,3797,5686,3252,3232,4744,4016,4343,3977,4773,3818,4579,6411,5205,4013,5010,4742,4758,4317,4713,4100,3918,3890,4159,4024,4005,4158,4290,5195,4367,3986,3383,4418,5176,4599,5188,2887,3853,4651,4928,3733,4103
"COG0715",2079,1616,2812,3638,1529,1887,1477,2526,1566,1785,2444,2045,1782,1977,1969,2016,1819,2132,1816,2485,2180,1511,2299,2656,2753,2010,2584,1736,1686,1092,2448,3518,2036,1778,1807,2225,2025,1121,2157,2850,1827,1824,2662,1707,2961,1989,2150,2411,2369,4275,2138,1946,1778,2409,2468,1300,2561,2074,2416,1765,2644,2452,3283,2715,2080,2017,1701,2430,2105,2031,3306,2604,2708,1961,2370,1355,1228,1890,1449,1993,2524,1687,1594,1936,2355,1993,2062,1619,1817,3571,2782,1707,2007,1548,1964,1319,2083,2036,2123,2331
"COG0716",2483,3718,2903,3143,4643,3725,4864,2890,3368,3635,3462,3575,3376,3025,4695,3532,4043,2865,3291,2519,2035,3156,2017,3825,3777,4272,3382,2961,4199,2598,2725,3210,2816,3418,3783,3481,3502,2993,2915,4302,3475,3124,2695,3114,3202,3048,3050,3933,3284,3231,3322,3732,3938,3329,3139,3123,2252,2594,2885,3162,3137,3349,3316,3266,2568,4274,4791,4055,2465,2919,6893,3537,5141,4036,2820,3928,4241,5060,5004,3951,2868,2880,3820,2829,2890,3195,2158,2819,2315,3698,4207,4573,3817,3281,2877,2226,4128,3694,3926,2697
"COG0717",3,22,8,144,10,11,8,37,11,38,23,44,68,23,37,33,7,130,9,25,12,10,5,4,35,83,54,8,84,27,28,11,12,5,24,65,15,31,73,35,144,21,116,6,22,28,20,10,7,299,25,161,59,54,183,7,62,36,62,19,60,127,1951,22,44,159,120,193,406,26,130,77,188,268,110,30,51,186,348,37,173,225,16,141,30,44,122,11,79,243,52,344,169,61,471,32,43,86,216,157
"COG0718",316,397,716,317,495,781,528,536,586,602,768,854,503,421,689,468,549,439,304,422,165,242,331,755,1089,439,599,178,472,282,138,855,422,411,435,868,431,332,609,598,194,856,983,206,927,520,652,991,689,793,452,1081,472,745,1241,535,309,746,637,459,651,371,941,522,224,271,378,771,318,499,1024,950,391,562,970,466,219,374,205,567,306,418,360,209,813,518,155,467,206,1036,685,395,542,449,962,347,721,650,899,697
"COG0719",1192,1148,1165,1161,1309,1144,1279,1302,1178,1105,1210,1345,940,1257,1049,1085,1117,596,1359,1334,1762,1271,1401,1245,1103,1095,1239,1113,1189,1347,1672,1211,1387,1301,1219,1104,1294,1114,1424,1114,1143,1187,668,1305,1495,1212,1109,1091,1158,1525,4979,4524,4268,4822,5152,5087,6106,5021,4357,4408,2678,4761,6382,5942,5581,4901,5246,4334,5841,4441,1327,3905,4426,3631,6246,5385,4351,4519,4584,4579,3593,5152,5716,4728,5136,4635,6063,5265,5668,3238,5322,5497,3970,5169,6040,5180,4593,5432,4822,4523
"COG0720",1118,680,837,642,753,1034,780,1069,952,667,864,540,598,685,816,530,1088,361,831,182,359,908,529,1640,852,821,881,591,930,956,367,649,613,1197,941,650,804,817,1114,689,900,841,484,1071,906,600,879,642,880,371,525,513,1104,1954,575,598,169,663,408,784,379,529,378,1394,759,732,832,756,508,818,226,895,723,679,730,780,716,771,773,651,583,592,940,1172,897,774,467,677,1064,1028,1159,756,783,840,585,720,901,836,562,728
"COG0721",230,222,364,381,327,526,393,410,399,339,493,521,886,190,431,389,449,112,97,264,87,167,134,1006,485,272,394,100,508,158,110,620,295,336,229,617,239,105,469,343,155,522,805,139,592,125,524,689,456,1111,497,770,279,447,594,438,186,542,397,396,228,252,743,402,62,164,176,333,309,313,712,607,167,217,997,318,150,198,108,179,203,186,225,219,526,395,83,318,127,465,427,324,323,261,994,149,523,421,640,485
