"","DLM011","DLM006","DOF012","DOF006","NOM018","DOF011","NOM007","DLF001","NLF010","NLM007","NOM001","NLF009","NOF008","NLF002","NLM024","NOF012","DLF012","NLM032","DLM016","DLF004","DOM024","NLM025","DLM022","NOF010","DLF008","NOM010","DLM028","DOM019","NOM009","NLF005","NOF011","DOM021","DOM003","NOM005","DLM004","NOM027","DLM012","DLF010","NLM010","NOM017","NOF005","NOM013","DLM010","NOM015","DLM015","DLF007","DOF004","NLF001","NOM029","DLM027","DLM021","NOM012","NOM016","DLM020","NLM023","DLM024","NLM017","NOM025","DOF014","DLM013","DOM010","DOM018","NLF008","NOF002","NLM029","DOM023","NOF006","NOM028","NOM008","NLM001","DOM008","NLM008","DOM015","DLM005","NLM028","DLM009","NLF012","DLM017","DLM014","NOM026","DLF006","DOM005","DLM019","DOM022","DOF007","NLF007","NLM006","DLM018","NLM009","DOM026","NLM021","NOF013","DOM001","NOM019","DOM013","DLF003","NOM002","NLM004","NLF015","DOF003"
"COG0096",763,1530,1890,702,1168,1335,1610,792,811,978,1535,1006,1153,1263,1203,1248,978,1239,923,1254,936,1619,1608,1057,931,1131,1034,1005,1452,1498,950,721,1451,977,856,1515,1417,1882,1025,1578,1210,1501,1084,881,815,1056,955,1121,1195,1609,724,1514,856,712,902,742,906,851,1115,1360,961,970,901,1041,1372,1333,667,839,693,1386,825,1606,923,1596,975,1607,961,1315,903,1446,1518,801,1559,1125,726,1349,1090,1525,1860,1129,1049,842,1374,1377,1522,1835,1374,1332,685,967
"COG0097",1284,2128,1805,860,1768,1717,2057,1085,862,1372,2083,1353,1558,1737,1771,2065,1556,1657,1463,1784,1341,2193,2046,1573,1059,1292,1446,1484,1987,1961,1581,1285,2129,1299,938,2229,2147,2268,1331,2286,1426,1930,1352,1245,1082,1268,1247,1297,1616,2018,1122,2117,1198,996,1519,1061,1363,1276,1439,1804,1449,1267,1255,1660,1923,1967,1057,1228,1417,1969,907,1712,1331,1644,1364,2119,1260,1925,1295,1754,1675,1554,1974,1519,1280,1857,1353,2001,2973,1106,1354,1285,1605,1819,1621,2520,1658,2011,1158,1324
"COG0098",1720,1595,1769,1274,1685,2148,1690,1090,1541,1777,1828,1429,1678,1763,2034,2051,1242,1621,1324,1676,1594,1888,1834,1420,1086,1605,1450,1483,1799,1842,1451,1495,2095,1294,1225,1881,1749,1952,1519,2121,1604,1896,1440,1491,1296,1274,1386,1594,1586,2029,1602,1709,1327,1162,1456,1018,1024,1478,1502,1720,1491,1726,1342,1419,1888,1876,1225,1235,1387,1968,1191,1476,1514,1671,1575,1508,1534,1801,1489,1938,1792,1124,1826,1475,1137,1669,1347,1874,2156,1333,1568,1299,1462,1812,1957,2135,1509,1633,1208,1333
"COG0099",1133,1125,1613,769,1121,1385,1218,808,1264,1063,1001,1027,1198,1129,1066,1704,792,1256,1144,1022,1225,1382,1388,973,736,1165,952,1084,1221,1219,1215,968,1500,892,964,1285,1323,1684,951,1206,1245,1285,1134,974,921,981,996,1126,913,1123,834,1228,1031,693,1074,772,978,895,1358,1337,985,949,912,906,1234,994,888,976,1223,1455,867,1049,951,1243,933,1523,931,1195,936,1445,1533,658,1271,915,742,1170,1155,1209,1162,1087,1139,859,1100,1107,1361,1554,1220,1085,965,973
"COG0100",1138,1283,1624,529,1202,1197,1671,440,639,1176,1327,840,1061,931,1104,1547,981,1173,892,1023,978,1431,1508,925,578,903,990,953,1296,1544,935,854,1477,857,657,1161,1439,1491,964,1408,856,1230,733,870,735,701,922,740,1035,1376,940,1316,792,613,917,697,675,755,1194,1327,923,1086,812,859,1361,1169,742,742,985,1351,771,966,856,1176,1048,1405,963,1244,894,1254,1160,698,1429,910,599,1407,789,1333,1738,831,909,852,1022,1259,1242,1739,964,1419,596,855
"COG0101",2034,2368,3052,1914,2625,1682,2814,1708,2142,2382,2234,2216,2462,2910,2010,2987,2089,2804,2150,2053,2272,2249,2545,2115,1816,2371,2083,2031,3105,2819,2150,2118,1846,2077,1920,2461,2834,3056,2348,2195,2394,2220,2052,1967,2127,1993,2581,2032,2066,3116,1962,2291,2123,1619,1928,1545,1713,2165,2528,2187,2216,2523,1724,2125,2848,2200,1549,1948,1815,2106,1534,2635,2265,2130,2873,3742,2132,2149,2228,3241,2163,1837,2703,2138,1577,2511,1965,2960,2213,2215,2394,2031,2168,2513,2360,2899,3316,2168,1621,2061
"COG0102",1035,1426,1681,730,1327,1660,1924,783,863,1004,950,1140,1386,1177,747,1608,1039,1319,1102,999,1090,1634,1609,983,868,1292,1130,1035,1170,1650,1162,1239,1255,1001,1134,1567,1552,1731,1176,1012,1181,1514,870,925,1005,1106,1250,1129,1294,1255,1049,1520,1000,856,1238,748,1247,830,1335,1491,1144,1153,1043,1253,1406,1093,862,1049,1064,1657,930,1449,1197,1601,942,1675,1064,1045,1196,1458,1552,940,1410,1266,1033,1405,1127,1471,1139,1032,1201,836,1189,1507,1558,1819,1275,1422,745,1057
"COG0103",234,316,416,261,280,430,372,208,280,310,299,269,314,279,289,322,272,332,255,360,317,380,361,300,179,266,235,232,298,334,213,257,359,251,296,375,345,362,276,326,300,399,261,260,220,253,269,293,245,289,1099,1376,964,902,1119,752,1000,999,1152,1395,1054,1199,938,936,1250,1367,1007,1179,954,1486,1022,1296,1075,1234,1146,1196,1029,1316,1044,1480,1339,734,1271,1189,935,1200,1076,1174,1815,1132,1039,816,1159,1344,1403,1851,1018,1410,895,1031
"COG0104",3280,3365,3201,2248,3672,3367,3727,2195,2585,3736,3994,2964,2844,3622,3442,1961,2711,3311,2678,2969,3522,3922,2677,3277,1725,3251,3060,3199,4161,3957,2783,3823,3321,3203,2171,3294,3880,3412,4121,3805,3427,3025,2495,3250,2611,1925,2776,3353,2803,4266,3231,3493,2968,2358,2665,1710,2674,2893,3000,3315,2997,3607,2783,2371,3956,4047,2516,2675,2949,3658,2279,4248,3355,3202,3436,3612,3260,3573,3341,3059,2707,1988,3202,2870,2106,4346,2458,4427,3935,2934,3825,3008,3103,4014,3844,4195,3603,3226,3022,2675
"COG0105",547,441,671,724,416,413,932,687,635,433,147,355,342,505,425,1489,156,246,373,303,292,235,406,393,580,305,336,319,171,590,373,585,369,436,757,704,164,264,385,171,383,458,791,467,313,751,368,429,424,299,228,1544,337,466,408,420,441,518,241,396,426,210,669,391,444,451,445,481,314,329,455,333,402,480,292,365,310,302,613,538,384,632,169,846,831,364,731,552,448,485,449,482,437,319,388,399,229,88,352,459
"COG0106",1481,1522,1341,1322,1553,1543,1113,1427,1757,1306,1708,1557,1401,1887,1383,1216,1520,1607,1491,1368,1571,1637,1035,1641,1101,1852,1475,1462,1738,1291,1507,1426,1426,1257,1472,1651,1804,1221,1768,1685,1816,1659,1463,1755,1492,1535,1691,1434,1443,1456,1387,1538,1556,1312,1300,718,1654,1547,1640,1602,1399,1438,1428,1559,1632,1574,1342,1469,1319,1477,1490,1354,1533,1503,1439,1969,1620,1605,1501,1488,1432,1046,1019,1104,1189,1552,1358,1689,1606,1706,1523,1473,1505,1635,1295,1496,1715,1636,1248,1431
"COG0107",294,347,326,268,548,311,330,292,282,277,537,371,356,416,369,289,295,505,359,359,353,471,321,396,217,395,419,401,536,395,342,279,508,343,259,469,581,374,391,473,438,409,346,421,359,291,317,400,400,459,1486,1600,1732,1530,1314,1117,1273,1639,1755,1859,1563,1933,1297,1914,1720,1629,1248,1397,1293,1759,1196,2378,1434,1381,1604,1927,1590,1739,1383,1360,1396,924,1187,1283,1060,1649,1489,1704,1818,1972,1533,1659,1406,1827,1495,1720,2404,1767,1241,1376
"COG0108",2813,2394,1225,2417,2667,3146,2098,2143,2742,2423,3123,2757,2489,2530,3486,1634,956,1621,2727,2394,2113,2610,1222,2561,1885,2733,1786,2569,1983,2212,2304,2579,2564,1711,2240,1959,709,1531,2235,3783,2595,2508,2192,2792,2189,2431,2625,2823,2858,2464,2283,2034,2573,2468,2615,909,2331,2347,2230,1492,2904,2287,2419,2581,2668,3835,2346,1918,3111,2380,2265,2145,1870,2508,2299,1643,2362,3018,2824,1993,2540,2437,999,2493,2121,2276,2725,2734,3376,2003,2455,1915,2593,2463,1935,2681,2582,2599,2641,2420
"COG0109",67,1,111,34,13,3,6,16,5,12,4,4,1,3,46,0,86,13,39,6,0,22,122,15,77,1,191,1,4,8,2,29,367,415,16,1,93,89,11,0,12,0,282,18,13,36,66,2,135,12,5,0,2,28,45,794,28,126,1,66,3,6,34,57,2,12,53,86,17,55,81,24,16,88,10,27,10,4,0,199,108,171,11,8,62,0,64,2,0,0,1,8,27,17,9,6,6,0,18,6
"COG0110",6770,5555,7167,12385,5633,7160,5003,11341,13869,6960,2335,8896,7860,9840,4061,7624,7740,7142,7737,6237,8747,5201,5654,7754,9547,7887,5966,8039,4146,6068,9025,9884,3477,5573,11621,7143,5778,4736,6640,2354,7087,9299,7885,6929,9574,11740,7304,9936,9393,5198,6146,6528,6866,7282,10128,3749,10186,8441,7628,4587,7999,5284,7015,8909,5978,5580,9871,6351,8204,5464,11537,7173,7168,7397,6390,4884,6930,6469,10209,5779,10442,12397,4087,6624,11332,7169,8408,5549,8559,8619,6793,8957,7537,5863,6294,5130,5785,3692,7983,9062
"COG0111",1006,815,860,782,1140,992,850,813,881,936,726,813,1104,1040,613,793,1103,878,1215,698,897,994,1043,998,990,819,1096,1067,927,892,1052,1130,1109,986,723,2682,1639,1296,792,983,972,1080,1015,993,921,838,999,1050,1185,1247,3835,3933,4102,3334,3492,5715,3634,3401,4634,7644,4060,4220,5143,4028,3531,4495,3325,3974,4012,3748,3863,3724,4356,4526,3637,4090,3983,4013,3810,3970,4695,3556,5544,4057,3588,4127,5262,5892,2426,3228,4163,3582,4568,4998,4743,3700,4432,2783,3643,3951
"COG0112",2136,2744,1831,1856,2632,3368,2938,2113,2532,2135,3978,2390,2678,3400,3536,1769,2169,2410,2386,2826,2215,3478,2998,2403,1958,3011,2262,2676,2484,2828,2362,2364,2727,1446,1990,5219,2402,3069,2411,3535,2306,2921,2079,2478,2880,2016,2172,3099,2269,2931,2709,2795,2360,2187,2166,985,2083,2110,2394,2922,2567,2517,3251,2290,2839,3189,2028,1890,1961,2667,2111,2842,2186,2575,3264,1915,2551,3050,2712,2494,2277,2197,2913,2913,1973,3025,2776,3172,3230,2193,2658,2083,2608,3226,2865,3541,2972,2585,2359,2426
"COG0113",254,478,493,284,494,542,375,190,315,458,2160,253,307,406,295,281,1823,699,338,282,478,276,663,235,503,640,598,258,582,467,286,303,727,1135,230,1637,389,478,840,446,363,733,927,223,461,399,864,447,425,436,278,368,261,334,495,937,222,353,586,668,621,617,561,652,718,306,217,673,236,545,218,206,288,515,309,1258,440,518,270,1352,521,513,432,518,218,592,532,491,267,632,400,136,500,565,429,229,679,416,304,343
"COG0114",217,114,1479,239,302,21,127,195,57,400,160,124,291,78,185,300,145,219,256,132,155,291,589,314,151,111,381,331,313,133,149,153,583,624,248,279,546,784,257,127,191,186,329,288,250,249,301,97,384,1464,134,284,171,273,243,904,124,255,419,552,187,228,171,310,148,122,250,400,254,191,619,150,586,420,117,319,208,102,138,399,420,301,1355,237,331,216,172,464,123,118,240,100,526,768,249,187,213,238,154,350
"COG0115",3599,3243,3154,2905,3545,3981,3512,3007,3109,3321,2413,2957,3375,3018,2697,2086,2389,3111,3416,3328,3013,3233,2300,2788,2512,3095,3096,3154,3411,3422,2820,3909,3166,2735,3113,3684,3257,2948,3149,5055,3070,3280,2751,3005,2812,2685,3249,3109,3307,2820,3571,3334,2806,2683,2969,2295,2790,2734,3415,3863,2884,3867,3132,2865,3337,3509,2717,2792,3291,3773,2748,3298,3666,3538,2805,2969,3392,3484,3384,3065,3371,2480,3060,3552,3018,3328,2648,3483,3598,2671,3168,2757,3161,3544,3506,3194,3079,3634,2764,3136
"COG0116",1791,2289,2021,1706,2916,2047,3090,1058,1118,1933,1952,1866,1860,1944,1683,1109,2168,2412,1569,1812,1719,2880,2024,1874,1071,1780,1933,1988,2771,2649,1459,1824,1566,2387,1506,1069,932,1988,1969,2226,2158,1634,1812,1945,1666,1405,2020,1476,2430,2204,1457,2295,2023,1685,1510,2023,1738,2125,1669,2163,1923,1808,1521,2276,2513,2057,1434,2058,1620,2929,1249,2540,2222,1513,2545,2082,2009,1751,2398,2226,1556,2092,2221,2437,1713,2601,2195,2688,2452,2093,2110,2159,1757,2288,1771,2287,2356,2830,1145,1650
"COG0117",2079,1827,1512,1453,2122,2604,1381,1291,1792,1977,3122,1768,1913,1976,2940,1281,994,1471,2057,2233,1759,2470,765,2163,1684,1754,1576,1823,1868,1506,1936,2236,2117,1541,1782,2706,1622,1186,1923,3277,1603,1940,2026,1895,1873,1421,2125,2005,2101,2549,2320,1675,1839,1741,1985,669,1339,1572,1767,1339,2272,2127,2159,1824,2161,2761,1791,1733,2187,2194,1835,2003,1874,1768,1683,1385,1862,2719,2116,1830,1700,1728,790,1920,1946,1732,2024,2104,2881,1149,1874,1608,2049,2055,1780,2142,2063,2252,2162,1964
"COG0118",1444,1397,1145,971,1365,1269,981,1007,1349,1089,1668,1166,1111,1292,1403,880,935,1197,1146,1299,1332,1412,920,1379,891,1425,1136,1231,1492,1109,1054,1243,1204,1107,1270,1402,1649,1193,1476,1676,1342,1382,1210,1282,1118,1177,1416,1248,1326,1498,1216,1404,1182,1034,1087,718,907,1200,1569,1347,1137,1229,1234,892,1170,1755,1176,1107,1157,1294,1287,1519,1306,1375,1027,1683,1300,1253,1123,1173,1197,656,809,875,1026,1321,1327,1435,1755,1182,1119,1225,1296,1434,1265,1411,1220,1363,1015,974
"COG0119",1200,1507,797,1130,1768,1445,1056,1427,1200,1143,1906,1199,1275,1522,1531,877,962,1163,1413,1600,1471,1203,1172,1457,903,1456,1494,1536,1379,1420,1368,1367,1113,1234,1137,1370,1339,1155,1601,1647,1473,1586,1297,1263,1489,1102,1566,1438,1572,1216,5454,5723,5581,4712,5263,3903,5793,5967,5856,5824,5489,5788,4544,5945,8091,8312,5589,4279,6631,5640,5393,6578,5035,4640,5909,5811,5754,6730,5783,4800,4634,4348,4765,4496,4682,6593,5093,6119,6185,5096,5779,5914,5057,6103,4357,6214,6611,6512,4803,5183
"COG0120",170,126,1735,530,251,38,84,714,232,181,88,359,169,354,137,801,186,213,238,171,152,394,728,201,688,235,214,207,189,92,452,185,459,401,452,796,1764,424,349,38,323,133,351,379,348,701,362,251,453,995,282,103,129,559,714,686,449,363,389,225,303,140,297,778,232,71,599,490,305,146,657,99,176,233,293,1327,149,100,207,560,278,916,134,419,729,132,191,156,52,261,227,591,325,129,611,99,142,159,338,448
"COG0121",43,5,88,39,106,12,20,18,16,37,11,8,2,17,32,8,61,46,12,2,5,17,73,13,53,8,174,2,29,25,5,29,209,405,19,12,80,68,20,6,19,6,217,13,17,31,64,7,102,16,1,1,2,5,18,147,3,30,2,18,0,3,8,21,0,0,10,17,2,8,12,2,2,17,4,5,1,3,0,115,19,32,1,2,9,3,19,10,2,0,0,0,8,1,3,2,9,12,5,0
"COG0122",416,758,289,468,963,200,809,195,313,1025,499,477,1042,843,139,937,1746,1006,506,285,652,506,1770,333,605,500,386,470,876,759,550,221,302,957,244,523,288,1459,492,508,837,761,440,684,468,336,696,476,566,555,428,639,442,291,378,798,282,788,787,1325,466,607,396,548,711,236,242,565,389,514,239,901,960,577,1191,545,489,516,296,965,1006,223,1479,362,526,591,398,664,340,986,529,578,892,1025,1461,919,878,539,405,597
"COG0123",60,93,397,62,96,13,67,45,60,75,31,58,86,47,88,41,2,128,182,70,102,38,69,61,154,69,92,76,21,66,95,95,30,52,102,16,46,77,110,10,59,173,366,80,79,49,176,96,59,14,130,128,44,121,137,0,54,1,19,240,232,102,103,110,109,69,59,27,81,75,60,14,59,157,20,510,38,41,115,209,243,16,43,316,112,29,89,15,8,0,72,62,241,75,102,21,25,66,127,117
"COG0124",2791,3299,3296,2736,2861,2944,3755,2540,3030,2975,3246,2881,3512,3014,3379,4427,2269,3203,3272,3104,3181,3314,4483,3150,2320,2992,2712,3115,2823,3406,3038,3084,2846,2278,3061,3308,3385,3872,2929,3563,3033,3062,2417,3087,3224,2784,2941,2932,2273,3840,3456,3281,3081,2872,2745,1526,2608,2593,3222,3562,3210,3095,3027,2827,3203,3126,2713,2647,3052,3157,2972,2414,3290,3208,3106,3381,3001,3455,3294,2523,2937,2459,3537,2979,2481,2909,2764,3218,3771,3122,3201,2441,3260,3399,3771,3821,2421,2691,3011,2792
"COG0125",433,336,1410,160,529,453,730,145,515,403,366,716,900,596,215,1073,678,902,393,431,465,901,1473,343,375,612,1063,569,514,634,610,420,717,611,216,1811,1662,1481,672,472,478,866,658,450,383,127,473,445,425,1012,485,781,481,194,416,564,581,395,757,1117,704,510,461,446,1095,251,190,440,407,540,201,222,720,691,330,980,423,983,407,891,848,270,1592,421,113,948,566,875,369,821,803,366,661,1171,1152,1119,655,514,683,413
"COG0126",2351,2849,2743,1698,2625,2339,3265,1687,1765,2440,3086,1971,2962,2108,3063,3435,2255,2838,2383,2727,2269,2801,3532,2601,1749,2513,2474,2442,2746,2966,2489,2565,2382,2283,1916,2497,2794,3375,2426,2846,2164,2819,2279,2070,2183,1539,2477,2106,2331,3316,2495,2709,2344,1995,1943,1701,1604,2152,2470,2991,2772,2994,2447,2106,3263,2832,1909,2121,2093,2511,2051,2446,2583,2511,2564,2880,2556,2772,2891,2334,2414,2163,3323,2621,2115,2991,2494,3210,3179,2113,2622,2128,2606,3243,3395,3231,2218,2265,1928,2193
"COG0127",1413,2124,2225,1234,1676,1671,2265,1272,1388,1581,1629,1589,1749,1626,1628,1437,1484,2143,1491,1570,1585,1876,2024,1574,1217,1532,1758,1454,1887,1936,1266,1482,2066,1498,1459,1981,2361,1716,1543,1823,1550,1645,1445,1343,1332,1351,1660,1314,1599,2211,1425,1874,1654,1254,1387,1114,1906,1410,1578,1600,1360,1561,1418,1199,1458,1827,1152,1675,1182,1848,1319,2115,1664,1625,1729,1902,1528,1778,1654,1962,1591,1115,1910,1534,1214,1987,1808,1811,1927,1712,1629,1389,1608,1779,1847,2269,1548,2196,1004,1285
"COG0128",2155,2292,1903,2411,2648,3066,2136,1706,2281,2726,2676,2232,2885,2404,2508,1865,2527,2568,2427,2106,2155,2659,2104,2371,1824,2800,2423,2420,2624,2377,2301,2071,2427,2112,2185,2674,2580,2121,2349,2489,2632,2576,2222,2737,2182,1912,2625,2227,1860,2207,2312,2263,2611,1856,2092,1441,1744,2405,2173,2721,2775,2379,2337,1950,2548,2142,1722,1813,2035,2648,1792,2133,2380,2506,2498,2990,2518,2923,2779,2595,2409,1629,3064,2225,1525,2538,2224,2997,2296,2661,2651,2036,2909,3138,2524,2608,2807,2859,1985,2408
"COG0129",4269,3796,3109,4133,4489,5025,2570,3339,4041,5048,4548,3589,3461,4047,5449,2664,3446,4152,4073,4202,3773,4123,2960,4492,3898,3685,4037,3948,4269,3658,3269,3915,4866,4074,3860,5595,4254,2557,3815,4848,4122,3364,3536,5028,3638,3493,4149,4041,3553,3753,4282,3413,3938,3720,3349,4256,3234,5069,3862,6223,5057,4774,4207,3671,3163,4233,3228,3806,3999,3940,4513,3567,4257,3382,5522,2847,4625,4161,3808,4255,3818,2934,2654,3822,3350,3695,3323,4694,3557,4004,4351,3999,4059,4005,3458,3816,5718,3630,4196,3465
"COG0130",1695,2087,2280,1256,1911,1928,2323,1031,1104,1733,2177,1392,1946,1626,2300,2849,1673,2118,1536,1751,1562,2235,2168,1767,1184,1724,1799,1655,1858,2190,1723,1667,1943,1603,1225,2148,2903,2445,1580,2325,1550,1824,1647,1625,1401,998,1560,1233,1636,2437,1589,2004,1682,1268,1253,1136,1658,1628,1730,2086,1804,1976,1352,1506,2101,1963,1182,1485,1344,2015,1111,1562,1715,1587,1708,1811,1774,2012,1750,1631,1617,1370,2175,1831,1168,2070,1814,2305,1976,1603,1820,1554,1719,2194,2409,2363,1740,1940,1298,1463
"COG0131",1682,1657,1077,1389,1714,1645,1033,1543,1570,1377,1545,1387,1530,1442,1334,1064,1101,1326,2058,1635,1754,1507,1114,1609,1084,1891,1501,1911,1399,1312,1567,1823,1329,1333,1592,1538,1532,1098,1702,1754,1591,1370,1423,1789,1445,1312,1788,1472,1698,1464,1715,1218,1778,1543,1369,762,1177,1618,1777,1736,1765,1826,1714,1543,1500,2090,1630,1399,1927,1363,1484,1324,1512,1464,1244,1615,1806,1725,1654,1171,1554,1483,1080,1288,1225,1469,1457,1743,1213,1467,1559,1445,1404,1615,1331,1447,1435,1182,1736,1316
"COG0132",1145,437,966,660,752,586,349,1042,984,742,239,691,602,661,476,536,993,513,1013,529,919,527,497,726,955,747,797,909,506,493,878,1078,735,1070,1040,696,331,468,681,256,621,563,1028,710,972,841,982,806,1138,659,948,363,862,980,1162,1202,780,669,755,687,976,910,1054,901,469,814,1047,1029,967,360,1151,411,910,807,498,583,783,658,1068,834,862,1013,285,735,1167,613,964,640,156,722,678,603,733,649,633,249,1015,144,1050,912
"COG0133",1573,1712,1996,1600,2054,3330,1331,1198,1774,1678,2529,1350,1645,2211,3076,1141,2206,1917,1718,1947,1725,2623,2234,2123,1305,1581,1656,1709,2043,1660,1404,2022,2669,1510,1718,3998,2602,1349,1967,2738,1677,1762,1364,1716,2080,1515,1872,1993,1860,2500,2006,1596,1762,1725,1362,1689,1425,1458,1873,1476,1908,2323,1978,1688,1603,2678,1412,1946,1593,2347,1970,1943,2301,1492,1643,2548,2005,2326,1786,1578,1299,1455,1662,1703,1598,1692,1889,2210,2146,1894,1807,1527,1708,2070,1551,2197,2474,2223,1947,1433
"COG0134",1247,1498,1680,1415,1569,2374,957,1143,1661,1257,1523,1151,1166,1733,1488,1016,1719,1524,1291,1157,1287,1837,1012,1420,949,1343,1360,1335,1415,1214,1144,1261,1955,1120,1298,3089,2335,968,1284,1535,1317,1426,1266,1306,1438,1313,1550,1463,1357,1598,1303,924,1407,1314,1041,945,1151,1158,1636,1039,1099,1333,1298,1280,1235,1670,1116,1431,1288,1539,1304,1543,1621,1227,1434,1955,1204,1594,1181,1485,1187,1018,1030,1043,1102,1067,1635,1441,1485,1847,1265,1005,1499,1628,996,1262,1594,1615,1258,1167
"COG0135",664,953,1189,633,977,1271,532,403,837,711,1450,623,734,990,1232,660,863,1007,521,976,628,1239,607,866,630,721,830,679,1017,645,492,798,1155,879,702,2437,1775,721,965,1566,726,1014,761,610,720,814,710,871,960,1359,421,958,809,614,493,1024,648,690,766,735,523,565,653,679,763,1467,597,950,482,743,730,946,966,985,547,1787,594,973,585,966,627,510,683,727,537,656,1106,1240,1483,1176,776,721,805,1045,638,1090,975,1256,636,603
"COG0136",2185,2160,2691,1547,2363,2549,2562,1399,1271,2226,2734,1870,2401,2040,2949,2436,2257,2340,2234,2352,2068,3277,2482,2370,1495,2229,2106,2328,2422,2375,2123,2425,2873,2265,1575,3049,3313,2764,1937,2856,1659,2042,2340,1765,1795,1427,2218,1521,2162,3083,2274,2486,2108,1640,1980,2101,1920,1948,2459,2608,1838,2505,2061,2120,2748,2687,1803,1901,2191,2731,1857,1801,2060,2151,1969,2602,2300,2526,2359,2549,2158,1867,2732,2239,1945,2545,2209,2769,2992,1597,2224,1826,2040,2446,2058,2743,2023,2103,1607,2106
"COG0137",3226,2738,2079,2832,3134,3375,1979,1932,2715,4111,3565,2510,2508,3204,3382,1787,2280,3072,2790,3030,2806,3107,2308,2912,2188,2936,2798,2792,3084,2573,2588,2477,2854,2603,2433,3915,2606,2318,3352,3441,2915,2722,2266,3103,2504,2103,2634,2913,2788,2906,2934,2687,2832,2442,2492,1839,2119,2953,2710,3065,2713,3087,3259,2859,2767,3296,2138,2399,3271,2803,2116,2792,3381,2767,3064,3015,3110,3469,2823,2400,2528,2010,2894,2306,2182,2930,2704,3088,3165,3006,3275,2330,2617,3270,2535,2909,3050,2585,2891,2254
"COG0138",3967,4683,2778,3957,3910,3888,3816,3922,4158,3333,5139,3683,3720,4057,5810,2417,2794,2997,3816,4358,4048,4227,2509,4266,3119,3635,3482,3409,3494,3784,3935,4266,4197,3006,4067,3967,3219,3289,4002,5066,3554,3674,2804,3867,4207,3591,3562,4276,4268,4460,3901,3944,4510,4229,4018,1500,3762,3436,3701,3737,3786,3833,4699,3684,3241,5657,3811,3950,3704,3666,3995,3457,4645,3754,3301,3544,3942,4271,4464,3247,3703,3766,2751,4220,4239,3459,4136,3914,5233,3297,3934,3929,3843,3949,3417,3831,3161,4284,4616,3460
"COG0139",1785,1395,1203,1277,1818,1606,1180,1447,1909,1598,1394,1632,1384,1836,1288,1126,886,1571,1475,1274,1654,1178,948,1362,1048,1647,1367,1394,1687,1545,1348,1731,1100,1414,1648,1733,1298,1327,1605,1361,1683,1542,1567,1468,1503,1489,1543,1741,1467,1411,1611,1471,1502,1381,1249,626,1026,1552,1707,1379,1340,1788,1467,1448,1438,1584,1395,1220,1440,1569,1398,2023,1336,1477,1828,1565,1692,1289,1440,1608,1460,1148,808,1107,1405,1574,1333,1553,1249,1645,1500,1389,1372,1310,1341,1556,1773,1362,1144,1312
"COG0140",1748,1047,868,1197,1510,1489,1119,1437,1802,1581,1272,1509,1263,1372,1241,976,506,1344,1403,1008,1573,758,925,1301,1038,1290,1160,1305,1119,1376,1304,1663,991,1047,1599,1486,873,1184,1187,1226,1368,1327,1251,1344,1281,1312,1253,1537,1283,1115,1559,1412,1441,1398,1229,563,956,1489,1451,1151,1216,1689,1437,1334,950,1529,1388,1064,1382,1429,1422,1261,1292,1389,1255,998,1458,1088,1278,1031,1381,1129,733,1139,1354,1259,1353,1099,1222,1499,1375,1262,1172,1097,1335,1405,1500,1099,1088,1094
"COG0141",2203,2110,1870,1866,2290,2657,1572,1675,2113,1856,3074,2035,2079,2263,2817,1584,1903,2286,2156,2277,2372,2346,1503,2457,1440,2299,2186,2123,2539,1930,2247,2284,2699,1833,2176,2831,2678,1780,2473,2846,2335,2164,1792,2174,2120,1853,2411,2247,2335,2476,2299,2077,2360,2223,1782,1203,1749,2082,2447,2496,2065,2361,2294,2188,2161,2814,2048,2009,2094,2355,2134,2517,2474,2112,2014,2660,2443,2452,2393,1548,1914,1839,1769,1724,1910,2291,2069,2480,2549,2318,2350,2036,2197,2496,2181,2349,2307,2302,1993,2033
"COG0142",3672,4304,3888,3233,3290,5689,4163,2988,3757,2984,4961,3430,3182,3326,5195,2894,1953,2776,2942,4088,3324,5780,2285,3974,2261,3148,2971,3283,2853,3422,3226,3409,4816,2512,3252,3473,3334,2842,2787,5103,3035,3294,3255,3250,3279,3277,2840,3517,4160,4856,3149,3471,3579,3384,3179,1839,2745,2917,3237,3002,3183,2967,3729,3091,2596,4992,3415,3184,3409,4737,3906,3311,3283,3591,2881,2750,2910,4117,3769,2808,2885,3429,2778,3959,3267,3222,4372,3806,5908,2859,3141,3209,3315,3415,2934,4460,2285,4305,3373,2733
"COG0143",3609,5078,3722,3553,4627,5369,4869,2944,3472,4484,4891,3734,4892,4608,4926,4864,5336,4582,4547,4229,3840,5239,5296,3914,2435,4472,4072,4529,4628,5050,3990,2979,4810,3048,2878,5443,5458,5026,3748,5391,4500,4425,3498,4604,3871,2795,3990,3909,4251,4942,3934,4015,4998,3054,3744,2136,4033,4105,4108,5321,4774,3793,4037,3840,5084,4457,2693,3416,4610,5577,3172,3350,3697,4194,4523,4609,4327,5222,4105,4325,3935,2748,5824,4558,2452,4901,4720,5426,4813,4302,4577,3611,4243,4901,5175,4901,4848,4949,3848,3994
