"","NLF013","DOF012","DOM024","NLF008","DOM005","NLM017","NOF007","NLM004","DOF009","DOM026","DLM002","DOF003","DOM016","DLF008","NOM002","NLM024","NLM016","DLM005","NOM027","NLF009","DOM021","NLF012","DOF006","DLM022","DOM013","NLM031","NLF010","NLM007","NLF007","DLM011","DLM018","DLM008","DLM024","NLM027","DLF014","NLM029","DLM019","DOM010","DLM015","NOF002","DOM019","DLM009","NOM017","DOM008","DLM012","DLF012","DLF004","NOM005","DLM004","NLM032","NOM025","NLF005","DOM022","NOF012","NOF011","NLM008","NLM009","NOM019","DLF007","NOM001","DLM013","NOM009","NOM014","DOF004","NLM001","NOM029","NLM026","DOM003","NOF005","DLM014","NOF008","DLM010","DOF008","NOF013","DOF007","DLF013","NLF002","NOM016","DLF001","DLM027","NOM018","NOM028","NLM025","DLF005","NLM023","NOM008","DOF014","NOM020","NLM006","DOM001","DLF010","DLM017","DLM020","DLM028","DLM003","NOM022","NLM021","DOF011","NLM002","DLM006"
"COG0835",1536,219,749,54,292,1438,747,899,275,607,1072,613,525,256,1944,56,127,458,102,838,328,743,48,291,272,845,545,406,1514,122,875,880,501,76,207,2133,125,540,729,715,555,2425,301,88,63,94,705,935,142,758,776,1733,462,402,474,2067,343,642,658,496,197,1093,329,892,1076,654,656,369,635,493,482,247,516,738,117,148,1488,667,96,588,1581,193,1461,818,296,113,742,709,145,388,644,389,525,972,138,368,833,297,103,1330
"COG0836",3628,1143,2517,2533,2714,4128,2622,4888,3104,2599,3447,2353,3322,3170,3051,5639,7907,3047,154,2622,4116,2606,3958,1317,2158,2986,3471,2380,2849,2799,3555,1945,1254,435,392,2820,1360,2841,2977,2126,2184,2612,6288,2919,386,392,4413,2253,3266,1734,3476,3976,3143,1632,2442,2812,6856,2806,3684,5836,1229,2893,3021,3047,4705,3481,2158,4729,2612,3865,3575,3537,1227,2952,3771,1732,4192,2668,3402,3288,3099,1955,4162,2945,2289,2410,2385,8129,3523,3302,1780,4249,2813,2113,3013,4200,2552,4019,5268,4990
"COG0837",5,167,6,53,112,24,8,1,50,0,1,9,89,73,10,40,34,87,10,13,35,2,78,105,23,10,25,18,1,70,9,9,671,78,0,7,25,8,29,82,2,23,6,73,136,113,7,562,40,11,143,8,19,10,8,24,8,19,47,1,54,3,11,84,52,160,9,431,12,9,2,274,42,7,67,16,2,5,35,6,9,108,498,5,65,31,0,298,111,67,78,7,25,243,18,14,4,2,58,7
"COG0838",97,43,192,175,88,83,172,75,136,125,115,121,143,72,36,220,201,127,4,132,198,147,132,53,119,161,234,125,118,209,116,149,52,15,41,79,62,119,153,105,165,29,147,188,16,20,147,60,226,75,539,505,704,508,511,433,1031,409,577,585,278,223,930,519,591,733,360,428,548,725,510,629,100,493,433,431,534,636,452,367,517,376,466,419,584,810,621,680,653,550,313,785,458,495,595,764,567,953,944,627
"COG0839",648,256,1041,1164,497,929,992,535,994,870,612,755,1018,649,348,1706,1592,800,41,896,1453,1012,1409,247,590,762,1557,1087,579,1370,803,821,318,17,183,571,270,959,1092,707,1020,133,762,1069,153,150,1160,509,1361,375,990,921,1035,568,805,585,1309,696,1025,1121,501,321,1453,720,1046,959,478,1027,939,1101,908,788,111,686,811,744,962,987,1008,496,759,860,755,541,1061,1553,850,1214,976,794,365,1188,838,764,819,1116,955,1407,1365,1022
"COG0840",18728,1622,7018,760,4215,16124,11567,11075,2797,8509,10671,6909,10058,3863,37548,675,1082,4024,798,9817,2898,8532,1139,3394,2670,11523,6144,4899,14704,1168,10834,10143,9115,465,4838,16682,2405,7153,9152,9612,8460,20325,5138,1471,746,1080,6784,12071,1802,9817,9800,22474,5865,3541,5206,19067,5078,5803,6654,6546,1950,14017,3188,7974,10244,7931,9598,5385,7859,6526,5015,3887,3388,9882,1137,1756,19064,10874,384,6924,23015,1516,10039,5787,2700,1286,5937,6219,1874,5076,6731,4521,5989,10939,3075,7058,10972,2996,953,13043
"COG0841",18314,12396,27085,40177,42717,27218,24600,8592,32247,22000,17304,31832,37883,29511,12629,36502,17919,22130,12042,26933,43688,33303,47418,19857,21927,24829,34335,34939,20927,33895,20799,20008,14916,3204,11151,18769,11771,38890,40655,30264,30570,5931,10715,41308,6510,4754,23609,19247,37121,12930,29857,22210,35980,19311,32318,15372,10292,21085,29909,8197,20363,7826,34848,36037,23015,25162,16375,17117,24413,47618,28020,33198,4842,32417,40164,26620,23966,32535,31244,12032,25924,28033,10443,16725,35750,41467,24685,20227,26672,27251,13532,23000,44888,25927,35960,28150,32051,28788,19112,18558
"COG0842",5131,3992,6739,8714,9170,7266,6427,4168,6797,5923,5014,8072,7767,7023,3502,7744,5956,5790,1935,6136,9306,7571,9080,5013,4549,6231,8663,6896,5841,7961,4800,5591,5161,5464,4920,6890,3514,7528,7905,7867,8357,6046,5895,10040,1715,3599,6624,5093,9715,3608,7109,5605,7603,6753,8300,4180,6155,6401,9354,5511,5055,3103,7611,6855,7218,7097,3639,5158,6332,8037,6096,8016,1676,6525,9945,5730,6394,7120,9447,5582,4711,6128,6174,4377,8164,9221,6827,6652,6403,7023,3807,7085,9298,5380,6746,6275,6966,8494,6599,6056
"COG0843",11,149,55,68,303,17,13,0,29,0,1,5,62,85,15,101,46,82,2,7,76,5,75,103,3,5,15,25,0,75,1,14,1119,160,0,3,15,7,30,46,0,13,3,79,113,105,6,539,16,5,174,24,15,3,7,18,6,18,46,2,166,7,12,71,56,121,1,339,7,2,1,602,132,6,67,20,5,2,20,11,20,76,47,1,84,36,2,131,88,62,194,31,31,320,9,34,3,3,75,0
"COG0845",15131,11061,21083,28697,33839,22132,22415,11928,24428,18775,14918,24092,28042,22241,11097,27258,17954,18122,8064,21633,29512,21727,33179,13886,16940,18082,28105,25908,15275,26945,16877,16095,8132,4927,8648,14934,9727,26183,28457,23813,23592,5837,15143,30967,4985,7626,20167,13156,31784,9886,5911,4291,6224,3663,6418,3635,3338,4176,6959,3198,3653,2391,6805,6099,4853,5463,3243,3494,5112,7332,5014,6210,1064,6077,8133,4701,4903,5921,7284,3321,4485,5396,3710,3631,6638,7456,5331,4587,5691,5393,2851,4859,8024,4366,6613,5975,5640,5856,5350,4576
"COG0846",3107,3369,2748,1715,1440,1294,2327,4267,2727,2369,2140,2117,1956,1357,3121,1914,3754,2670,2110,2431,1645,2489,1521,1940,2930,2549,1706,3184,2803,2392,3427,3014,1597,3119,3420,2731,2751,2125,1796,2554,2036,4542,2677,1646,3084,2264,3714,2494,1828,2904,2704,2934,1630,1933,2024,2857,3065,3012,2582,3001,2593,3981,1868,2390,2801,1915,2254,2859,2472,2380,2445,1878,5005,2078,960,2779,2097,2439,1054,3285,3697,2487,3329,2669,1903,2707,2983,3365,1562,2507,2928,3186,1657,2030,2060,2068,2250,2089,5271,2701
"COG0847",1412,3148,2095,2255,2651,1850,2061,1678,2118,1551,2034,2026,2135,1598,982,2841,5250,2216,961,1963,2791,1946,2151,1279,1782,1783,2356,1925,1543,2426,2119,1593,2145,3306,1200,1475,1156,1999,2318,1649,2077,3872,3643,2371,995,646,2250,1945,2609,1144,404,457,649,334,430,344,1206,451,514,597,242,229,693,515,491,632,324,638,395,621,503,431,366,329,586,474,424,476,513,907,420,382,928,292,516,669,455,677,582,509,430,522,514,619,674,738,478,551,1058,672
"COG0848",151,1226,77,437,525,133,107,111,174,16,316,186,422,773,171,316,80,309,1528,95,208,50,284,161,254,86,313,192,91,188,189,86,722,420,237,124,173,415,208,327,83,923,218,224,197,76,182,426,330,212,206,127,544,132,201,73,83,194,175,112,303,87,210,195,145,257,35,645,114,244,85,471,94,72,529,100,435,55,149,279,232,104,670,165,485,134,80,421,510,267,177,116,227,271,265,203,119,483,182,116
"COG0849",2742,1671,1068,1242,2144,1362,1371,2828,1759,1050,1561,1552,2064,1259,1058,2749,3967,1398,79,1352,1483,1561,1921,2290,2192,1739,1120,1272,1968,1277,1847,1097,1211,1875,310,2148,852,2026,1543,1768,1928,2557,3374,1497,618,424,2910,1363,1272,1249,1508,2043,1725,2978,1561,1854,4010,1931,1508,3381,912,1616,1452,1850,3121,1675,1992,3198,1075,2280,1553,2187,907,1644,1288,990,1130,1670,857,2270,2008,1223,3595,2206,1431,1412,1221,3337,2081,1744,2118,2442,1780,1891,1681,3468,1555,3009,3589,2874
"COG0850",673,255,238,135,305,274,325,424,134,347,634,264,391,326,1057,120,89,280,682,408,189,300,182,659,492,465,194,208,551,91,358,532,821,499,326,696,100,389,349,345,225,999,264,126,279,148,267,649,111,621,417,579,251,238,220,953,123,231,228,309,122,667,258,467,515,364,560,373,497,263,480,274,573,286,112,165,615,355,113,370,555,323,694,723,196,81,209,312,232,196,803,214,150,506,176,270,413,298,108,407
"COG0851",289,125,124,103,176,361,166,161,65,227,307,151,144,184,473,87,20,155,438,187,105,101,79,381,293,85,154,89,229,54,182,247,374,152,162,321,54,109,172,213,75,195,106,52,92,300,124,399,62,336,137,269,103,703,98,503,72,82,94,153,74,306,141,232,212,192,331,230,210,96,235,168,142,116,70,89,346,129,69,92,230,198,275,362,120,40,77,114,173,108,572,124,36,240,81,129,134,152,53,154
"COG0852",1652,264,1728,2094,1813,1740,1549,896,2247,1411,1135,1721,1824,1335,570,2457,2700,1443,43,1392,2383,2011,2404,479,1408,1779,1901,1517,1458,2197,1997,1488,867,140,205,1119,660,2208,1828,1681,2247,176,1479,1850,243,228,2298,1005,2025,663,1867,1541,2085,1133,1963,970,1990,1255,1619,1820,1030,542,2173,1513,1969,2004,1242,1409,1594,2418,1613,2240,224,1413,1842,1475,1341,2145,1841,641,1455,1260,1299,1398,1773,2661,1640,2013,2062,1501,672,1942,1819,1233,2007,1985,1737,1757,3514,1789
"COG0853",531,545,802,791,629,597,829,564,866,783,848,562,749,613,700,1065,975,841,485,721,831,651,668,383,559,616,848,597,707,860,627,769,503,401,327,672,324,699,672,701,706,479,934,747,259,920,835,578,1035,431,637,648,596,516,678,994,1133,720,797,1050,483,695,951,693,641,888,550,732,725,787,658,815,519,663,678,604,847,749,764,639,639,810,704,690,810,722,634,1037,682,749,483,876,606,590,694,704,736,687,895,660
"COG0854",801,283,1052,1128,1024,1050,1252,58,1069,955,394,908,1042,916,334,698,188,608,30,899,1090,997,1564,428,772,873,1483,1214,640,1407,810,855,532,67,183,434,323,1021,1195,889,1224,377,100,1297,187,148,611,510,1436,443,1220,623,709,670,1074,361,243,464,1205,69,593,169,1380,985,575,1170,572,262,874,1147,906,1241,115,841,947,820,881,1049,1068,137,867,739,614,642,1033,1661,1074,642,1103,759,338,748,1048,761,757,752,875,452,254,487
"COG0855",5253,3676,4397,3475,4085,3378,3992,2927,4298,5396,3530,3263,4514,3153,4362,2242,1042,3615,6064,4176,3875,3968,4424,2923,3742,3869,5204,4146,3860,4689,5740,2958,2439,2916,5165,4326,2841,4320,4595,4797,4400,3609,3325,4378,5594,6347,2776,3395,4554,4915,4143,3872,3372,3156,3886,3658,2390,3453,4688,1996,3391,4694,4247,3854,4323,5772,3546,2678,4787,3684,3708,4273,4486,4483,3832,4331,5051,4543,4112,4608,4790,5062,2640,5205,3994,4167,4068,3508,4656,3928,2479,3624,4730,3966,2961,3841,4338,4665,4858,2783
"COG0857",13,659,15,115,216,34,15,10,352,4,9,9,135,152,59,133,33,297,916,23,66,13,143,209,31,11,40,33,2,123,280,22,1496,195,1291,10,77,21,47,126,10,40,37,161,2484,260,9,1085,55,61,437,16,56,14,48,30,20,60,63,31,137,16,45,198,118,225,22,1138,19,19,12,397,743,10,112,164,6,6,47,226,34,217,919,8,121,66,308,640,144,91,105,19,69,546,20,37,10,2,191,14
"COG0858",1137,1521,1158,1076,864,1268,1294,1292,1297,1151,1296,1068,989,914,937,1084,1341,1373,1297,1067,1202,1132,864,1336,1565,1182,1117,1240,1251,1362,1357,1466,588,1126,1405,1409,1234,1047,934,1065,1013,882,1397,923,1699,1169,1144,946,1194,1362,1013,1379,1073,1571,1125,1437,1955,1375,1070,1301,1214,1277,1256,973,1233,1304,1175,1274,1120,1155,1267,981,1289,1057,949,1290,1311,1144,953,1378,1279,1066,1584,1342,1158,1102,1258,1141,1359,1263,1645,1282,830,1006,1083,1567,1177,1389,1373,1498
"COG0859",1217,2405,1271,2490,2575,1846,1114,2661,1812,1323,1868,1274,2715,4360,781,3834,3255,2374,2359,1609,1897,1076,2693,1162,1362,681,2168,1811,1132,1744,1083,494,3388,1183,1421,1093,846,2347,1344,1970,1135,1882,2921,1891,642,556,2586,2862,2535,1019,1595,1284,2780,1127,1262,1166,3105,1760,1809,2597,1825,1094,1928,1562,2228,1319,630,3858,1187,1971,1179,3435,381,1360,2742,1148,1652,1067,2894,1912,1348,1757,3907,1163,2445,1388,897,2823,2695,2505,1717,1892,1923,1741,1967,3476,1392,3381,3391,2025
"COG0860",4546,3809,3276,3162,2546,3996,3169,4719,3145,3618,4076,3249,3433,2032,6353,1948,2577,4256,3364,3249,2554,3311,2049,4345,3373,3391,3089,3599,4267,2517,3753,4176,4228,5256,3893,3950,5304,2783,3391,3198,3527,5250,2602,2761,2195,5906,3049,4838,2524,4728,2813,4521,3437,2932,2870,4311,2247,3466,2548,2383,3622,5461,2782,4166,3534,3514,4211,3172,3344,3161,3501,3425,5005,3523,2659,4853,3892,4143,2322,2316,3945,4911,3697,4233,2582,2103,2956,2302,3481,3266,4241,2869,2763,3980,2883,3389,3928,2774,3632,4112
"COG0861",115,2465,66,903,659,104,81,825,538,6,809,216,731,350,527,1815,2108,1128,3315,103,361,28,239,552,466,49,454,173,46,301,418,77,2834,999,1712,152,134,136,188,351,41,1345,2020,438,2388,460,1007,1915,221,204,710,420,1042,76,69,319,1766,517,245,1927,536,363,112,394,950,570,43,3132,80,71,14,1834,1135,26,306,180,623,22,190,1742,213,445,2691,160,322,156,300,2084,1092,532,759,800,133,895,177,1241,98,1929,1810,774
"COG0863",3253,2208,4280,2693,3877,2827,2874,2634,2123,2443,3356,4760,1645,4059,2027,1425,2775,2839,977,3404,3231,3353,2291,4827,2526,2323,3328,1938,3669,1672,2079,2687,3763,882,1335,3147,6283,3198,3327,3016,3831,794,1147,2352,960,3954,3119,2486,1745,2310,2641,3458,1146,3159,2911,4780,1254,2659,2861,2295,2172,1673,3594,2101,1295,4177,3111,2539,1723,2142,4609,3167,964,2088,1957,3847,2016,3739,1692,2244,3268,1607,1379,3719,1729,2172,3570,998,3114,3031,2987,3549,2745,2408,3170,2196,2183,1509,4202,4421
"COG0864",50,100,59,75,50,26,47,28,67,7,63,70,104,39,30,75,12,120,10,48,32,5,61,219,56,11,33,95,20,66,35,47,310,55,3,19,77,38,28,40,150,57,15,63,56,46,27,232,48,18,110,22,35,49,33,19,14,64,41,8,221,29,53,136,47,64,25,112,52,25,35,151,73,11,59,51,17,16,32,25,30,66,27,11,105,39,44,64,77,100,63,22,64,100,62,19,44,10,45,15
"COG1001",612,1927,1031,1212,810,553,1114,695,1161,1200,848,832,1672,1878,1774,550,188,1050,1191,864,533,864,1027,1601,1291,1001,252,1349,1021,723,890,987,2582,1796,2070,932,2068,1245,756,1033,1050,788,592,893,961,3170,663,1428,672,1172,866,931,859,846,1096,724,533,1212,820,512,2038,1654,1193,922,538,732,1158,682,1012,969,1196,976,1621,976,753,1511,815,897,524,1304,885,1538,517,1137,918,1052,969,571,621,1273,1997,713,447,1326,1479,670,1097,303,358,395
"COG1002",1936,1414,2421,2323,2155,3532,2216,3607,3904,2094,4780,3355,2400,2955,717,8909,9923,5555,2947,5127,3880,1820,1503,2547,2244,3618,3100,3455,3684,2991,7131,2701,3114,3415,4010,2072,2126,1589,1162,2386,3309,2916,7391,3234,3271,3830,2473,1873,2730,2240,1354,3610,1996,2512,2117,4193,8495,4380,7061,4558,2917,4813,2278,3518,9939,6873,2267,5757,2089,3765,2004,4527,4978,2674,2873,2603,1770,2532,3434,4971,4323,1409,2126,3278,3048,3866,5860,1071,4104,5588,3306,1333,1221,4558,2598,7442,1626,4018,880,4048
"COG1003",1068,647,2090,3767,3397,2115,1675,153,2434,1725,1659,2618,2578,2799,1024,1386,225,2178,2419,1919,3677,2858,3043,1851,2202,2059,2204,2384,1656,2849,1822,2021,2291,110,168,1243,1163,2716,2923,1997,1783,376,562,2907,473,357,1291,1836,2808,849,2312,1707,3078,1279,2895,992,823,1965,2870,280,1664,308,2966,2434,863,2452,1582,1311,1882,3616,2686,1677,316,2019,3627,2523,1849,2822,3210,560,1581,1961,601,1275,2439,2755,1895,1275,2316,2438,1257,1858,3262,2437,3086,1452,2856,1547,1018,1050
"COG1004",2652,2287,2886,4535,5498,4658,3127,2661,4224,3748,4403,4708,3778,3223,1854,2282,4627,3689,2685,4074,3372,4503,3135,2893,4417,3481,3322,3013,3383,4074,2521,4021,942,2416,1705,3285,2116,4171,4447,4576,3006,2254,3396,5842,2561,904,4071,2129,5045,2568,3531,4228,3340,3276,4790,1826,7330,2595,3810,2121,2471,1428,3619,3347,2952,3559,2506,3443,3585,4896,3160,3254,2432,3905,3726,3425,3866,2795,5692,1919,2779,2380,4934,3332,4415,3925,5460,3495,3072,4137,2246,3702,4324,3121,3981,2786,3220,5933,5026,3743
"COG1005",969,139,1240,1313,1413,1369,902,982,1353,963,820,1276,1185,917,398,2457,2259,1091,37,1078,1640,1212,1636,499,757,1223,1303,906,1094,1495,1305,983,186,78,174,869,502,1326,1295,1379,1506,143,1399,975,153,126,1765,510,1423,506,1135,1114,1556,865,1522,876,2015,981,1206,1594,647,481,1331,955,1476,1351,869,1305,1050,1835,1144,1401,173,1098,1427,875,843,1368,1357,656,1065,863,1199,1024,1145,1752,1022,1737,1367,1186,582,1685,1170,924,1226,1618,1334,1577,2426,1337
"COG1006",40,39,43,24,41,25,19,16,32,1,57,83,59,112,22,18,17,45,21,19,41,40,8,139,37,55,19,14,75,47,21,111,115,3,1,44,67,60,30,14,47,5,10,22,2,4,38,9,4,10,14,27,56,30,45,14,3,40,33,14,60,17,56,56,51,10,51,21,38,25,74,51,21,18,52,45,12,18,23,10,9,43,5,44,44,68,19,45,20,122,48,19,42,76,82,57,22,7,25,40
"COG1007",1334,305,1861,2028,1894,1650,1722,1095,2089,1753,1191,1761,1597,1672,578,3084,3007,1454,43,1501,2492,1987,2658,633,1312,1533,2598,1665,1487,2437,1622,1251,591,105,284,1023,570,1811,1826,1063,1885,200,2158,1657,247,245,2261,866,2493,676,1790,1693,2346,1059,1798,1149,2200,1329,1965,1881,894,708,2065,1341,2401,1861,987,1396,1614,2402,1570,1976,222,1484,2121,1400,1347,1681,2369,993,1501,1349,1733,1209,1385,2247,1611,2299,1868,1507,667,2230,1685,1232,1655,2739,1717,3198,3234,1948
"COG1008",1345,405,1797,2662,1835,1586,1367,925,1980,904,1086,1546,1527,1287,306,3112,3254,1195,72,1287,3056,1998,1871,611,1142,1742,1480,1220,1579,2207,1845,1604,920,36,74,1235,611,2227,2307,1452,2346,144,1665,1971,210,161,2640,1309,1949,581,1419,1756,2367,925,1791,993,2866,1213,926,1966,1071,522,2208,1445,1934,2020,1228,1724,1014,2532,1406,1718,189,1564,1999,1527,1097,1944,1383,853,1352,1488,1477,1367,1913,2652,1408,2409,1763,1233,718,2257,2241,1462,1647,2009,1792,1874,3191,2079
"COG1009",1167,433,2076,2650,1469,1308,1515,1913,1945,1014,1396,1484,1924,1198,427,4673,4686,1739,82,1538,3135,2552,2280,763,1608,1619,1851,1881,1898,2279,1813,1547,1821,222,191,1006,967,2438,1919,1391,2061,242,3399,1670,345,340,3112,1742,2206,676,1922,1700,2412,1059,1609,1182,3813,1632,1245,3567,1558,1046,2486,1761,2602,1674,1280,3038,1323,2909,1741,1727,177,1630,2022,2224,1246,1827,1260,1658,1752,1518,2375,1096,1766,2610,1468,3547,1594,1920,986,2757,1929,1615,1976,3592,1927,3137,4063,1880
"COG1010",705,430,780,612,744,1083,867,548,591,789,797,1146,680,802,1082,243,99,613,946,879,800,797,808,816,749,1089,501,867,745,638,541,906,99,572,703,1031,733,933,1137,929,978,325,475,454,250,420,498,687,230,937,941,726,632,669,807,849,288,900,352,485,915,891,640,1279,466,429,916,336,835,606,1076,531,734,995,371,550,755,885,546,736,765,628,325,605,896,793,760,388,508,912,787,899,562,931,493,761,739,461,164,465
"COG1011",3768,4362,4422,3870,3358,3650,5090,3807,4338,5194,4251,3760,4027,3877,3539,4611,6132,4263,2558,4313,5076,3719,3841,3270,3925,4101,4716,3931,3394,4858,3732,4681,3012,3991,4541,2468,3165,3459,3571,4171,4057,1868,6053,4344,5003,3504,4282,3857,5225,4527,3758,3209,3118,2765,4016,5149,5870,3939,4992,3902,3454,4304,4794,4094,4306,4206,3513,5506,3964,3836,3905,3877,4789,3601,4671,4472,3494,3985,4412,4844,3812,4148,4944,3734,4064,3779,4528,5636,4676,4065,3708,4617,3789,2893,4124,6632,3725,5195,3702,3491
"COG1012",3006,8181,3446,3354,5795,4195,3196,2398,2969,4508,2867,3986,4801,4418,4573,3410,953,5213,3804,3530,2431,3256,5589,6901,4183,2687,5009,4860,2904,3271,3039,2562,14496,10721,8049,3199,4898,4261,3759,3791,3033,10199,1468,4299,9852,8793,2774,9614,4062,4376,6763,3179,2991,6361,3436,2935,1245,3786,5330,1706,6830,5278,4284,4911,3148,4103,3385,6220,4576,2594,3879,10225,7871,3156,3251,5572,3603,2402,4436,5745,3914,6567,1671,3035,4603,3485,3851,3013,3267,4111,5763,2413,3503,7423,3447,2409,3881,1939,1790,3453
"COG1013",7347,3135,8654,10069,7399,5837,7314,6663,9884,6046,7267,6792,9342,6462,9170,12593,10358,9258,7020,6979,9576,9171,8519,7679,9274,9054,7657,8430,8139,8275,9669,7841,3359,2485,11483,7568,7877,10522,8771,7515,9703,2752,9508,9461,1824,6471,8909,5475,7237,5954,7777,9508,8964,7611,8943,6897,9923,9814,5622,10070,11255,7684,9777,8010,8356,7774,8159,7854,7947,9518,8777,7147,4565,6043,7125,7693,8024,9056,5938,9297,8987,7331,7617,7896,7831,8900,7302,9987,7527,7762,7938,9762,8512,6518,7729,9100,9078,9257,10518,8467
"COG1014",9378,4347,11054,11787,8832,7663,9582,6693,12322,7863,8457,9057,11027,7974,9658,12803,10481,10639,7098,8596,12420,11060,10770,8431,10836,10678,9470,10455,10016,11181,12108,9351,3567,2524,12703,9124,8833,12771,11086,9626,12162,4082,9546,12106,1886,6343,9670,5888,9855,7047,9200,10660,10342,9251,11116,8089,10010,10891,7641,9984,13014,8322,12607,9708,9294,9082,9106,7701,10285,11971,11088,8819,4564,7687,8708,9628,9684,10955,8149,9558,10460,8783,8364,9322,9655,11944,9546,10217,9036,9531,8926,11213,10619,7986,9676,10416,10765,10097,10892,9477
"COG1015",1029,1593,556,883,610,650,751,1109,617,1008,888,836,873,757,1776,451,294,971,1870,1094,531,839,625,1343,1241,1276,567,1156,1226,723,858,999,2523,2266,1828,1894,1533,947,717,1004,651,1057,825,587,820,2207,721,2179,292,1581,1404,1219,749,2064,828,976,351,1315,508,849,1103,1951,794,1037,1028,876,1496,1393,1167,639,781,894,2015,848,437,785,773,665,455,1398,939,1239,526,997,812,486,517,468,887,596,1113,757,444,1370,517,545,804,770,341,590
"COG1017",46,218,34,121,102,26,53,16,55,0,20,57,184,119,11,118,60,136,4,47,39,7,58,134,50,7,44,68,1,109,10,11,1025,110,5,13,7,66,52,79,36,308,4,135,142,112,59,730,109,25,193,32,6,32,10,24,11,106,85,5,73,76,13,145,97,194,4,507,13,66,2,434,182,7,72,38,3,4,31,11,34,137,44,20,169,58,27,88,147,70,120,22,34,260,6,41,75,21,64,13
"COG1018",88,511,135,301,444,72,111,48,180,1,58,97,257,296,33,310,141,385,15,97,112,25,177,494,115,22,96,107,6,275,27,56,2922,738,18,24,88,93,109,226,64,561,16,330,374,320,47,1777,194,53,561,58,296,73,27,71,23,204,190,12,422,57,56,437,202,494,15,1288,54,43,46,1288,171,20,233,82,28,15,65,48,110,364,144,33,292,122,57,263,340,229,360,44,90,886,34,57,154,20,215,27
"COG1020",462,707,450,271,967,401,717,475,479,944,524,507,514,893,854,102,218,492,342,471,255,891,491,851,722,515,359,494,691,329,415,493,1316,2911,294,586,422,374,769,841,522,634,261,1170,1200,2601,202,1263,334,826,1403,1490,1337,1406,1723,3022,825,1203,2850,3578,3435,3474,1672,2784,1391,2228,2417,867,1984,1372,2257,4111,2892,1345,1600,3720,1606,1827,2168,1898,1234,4263,1661,1860,3045,2066,1876,1062,2394,2434,2646,2230,1338,2115,1958,545,2298,3321,1621,1015
"COG1021",6,298,80,128,161,37,7,5,474,0,138,10,147,110,48,88,44,198,9,27,49,395,116,127,126,32,26,32,55,121,2,11,1287,205,0,18,38,23,47,83,4,62,7,173,298,155,17,980,57,37,315,10,26,16,97,30,12,35,70,598,212,186,32,180,67,132,64,499,55,9,6,719,55,14,122,219,9,8,73,15,33,224,26,6,71,90,166,125,228,155,139,8,61,341,11,21,10,306,292,13
"COG1022",7133,3943,8353,7696,8647,6531,8238,6079,9189,6547,6422,7565,8473,7035,3471,9140,11414,7508,6042,7925,9471,7912,8935,6809,10276,7263,9876,8436,5752,9756,7687,5920,445,949,7589,5118,4213,8665,8199,7042,7713,2931,8008,8966,10925,2220,7500,3254,10062,5136,6473,6328,7427,8260,8480,5720,9442,5969,8809,6381,6026,4424,9013,8282,8256,7167,6044,7180,7055,9463,8587,6843,5014,6931,8205,6635,6607,8457,9344,5725,6298,6818,7174,7599,8120,9494,8782,8169,8235,7871,6772,8587,9152,4251,8733,9558,7798,9818,9971,6978
"COG1023",4,2,0,0,0,0,43,4,113,1,0,2,0,1,60,0,1,8,185,0,1,45,0,0,6,0,0,0,0,0,47,5,5,134,0,0,10,0,0,1,2,0,8,3,239,54,0,13,1,12,2,2,0,23,0,11,0,4,0,1,34,7,20,2,0,31,5,211,10,1,6,0,220,0,6,53,0,0,4,199,14,12,0,45,2,1,9,2,1,0,0,0,6,3,1,3,0,0,25,2
"COG1024",769,1176,675,955,791,801,784,704,1072,512,978,737,1060,1054,1276,770,307,1685,1892,766,598,796,529,1053,839,867,524,1071,1004,962,720,1250,6502,1486,1960,1134,865,785,575,1202,844,621,795,702,711,740,641,3830,473,1068,1968,795,804,769,662,1408,432,1309,460,758,1209,827,657,1022,1097,1407,975,2956,1042,596,865,1606,862,941,568,753,748,689,326,1237,1116,1267,501,860,794,760,605,638,1131,1035,1407,622,483,2007,853,522,1007,635,597,490
"COG1025",11,279,7,125,360,54,10,6,62,1,4,15,122,198,21,127,108,198,9,21,99,13,106,296,24,12,30,17,0,162,0,21,1924,245,0,5,12,5,51,133,0,80,3,222,261,221,10,1142,46,38,362,13,30,3,9,34,7,47,87,7,190,13,30,163,151,322,2,731,20,2,1,796,180,12,153,35,7,3,55,23,50,211,67,1,162,60,4,186,264,83,193,7,51,596,6,43,12,4,158,1
"COG1026",2545,1469,1657,1129,574,2152,1984,1981,1136,1985,2793,1684,1695,1120,4478,459,283,1883,4169,2208,1032,2088,1126,1166,1687,2229,1224,2981,2747,1216,2427,1865,1839,2517,4040,2984,2943,1493,1616,2205,1461,3762,1932,1176,1006,1616,1259,2327,786,3775,2130,2242,1799,1433,1532,3079,1123,2053,1412,1602,2040,3531,1935,2137,1839,1341,2090,1024,2316,1242,1910,1128,3837,1900,889,1445,2467,1823,632,2765,2430,1930,1044,2452,730,850,1475,1125,1303,1481,1846,1509,1061,2588,902,1133,2154,1465,477,1905
