"","DLF007","NOM017","DLM003","NLF001","DOF008","NLM010","DOF014","NOM018","NLF012","DOM023","DOF004","NLM027","NOF007","DLM010","NOF012","NLM004","DOM001","NLM021","DOM010","DLF005","DOM022","DLM013","NOM007","NOM015","NOF010","NOM005","DLF008","DOM005","DOF012","DOM008","NOM001","NOM016","DLF003","DLM016","NOM004","NOM008","NLM024","DLF010","DOM015","NOM025","DOM021","NOM009","NOF005","DLM004","NLF002","DLM020","DLM021","NLM007","DLM022","DOF006","DLM012","DOM018","NOM014","NOM022","DLF014","NLM001","NLF008","NLM025","DLM005","NLM009","NLM032","NOF009","DLF013","DLM015","DLM008","NLM006","DLM028","DOM026","NOM026","DLM018","NLM016","NOM019","NLM026","NLF009","NLM023","DLM002","DLM009","NOM029","NLF005","DLF009","DOF009","DLF012","NLM031","NLF007","NOM028","DLF004","NOF014","NLF015","NLM002","DLM001","NOF013","DLM019","NLM022","NOM012","NOM002","DOM013","NOM027","DLM006","NLF013","DLM014"
"COG0297",2036,2971,2224,3082,2456,2635,3120,3194,2889,2432,2574,3544,2975,2239,1868,2726,2487,3103,2668,3077,2269,3284,3180,2618,2518,2676,1675,1817,1131,2041,3067,2835,2901,2383,2203,2395,2364,3026,2668,2484,2399,3505,3102,2148,3135,2156,2573,2777,2437,1798,1241,3210,2587,2540,2619,2657,2129,3056,2720,2990,3483,2280,3246,2462,3247,2201,2569,3108,3157,3000,2399,3015,3451,2765,2124,3134,2158,2715,3370,1563,2452,3346,3112,3201,2630,2396,3398,2057,2117,2343,2396,3842,3271,3204,3941,2715,2574,2719,2934,2312
"COG0298",102,138,103,152,135,99,96,101,65,107,113,137,64,88,46,55,96,60,54,85,162,141,32,67,75,419,63,104,318,123,67,50,68,63,106,64,90,103,42,141,75,119,65,84,148,77,38,60,176,68,126,104,63,34,114,86,221,25,144,35,105,101,167,55,30,184,213,38,220,50,32,68,31,27,114,118,134,135,33,487,82,61,23,40,92,42,42,46,87,103,16,77,108,39,198,82,620,16,37,20
"COG0299",1485,695,1371,1614,1385,1502,1427,1385,1641,1060,1559,1517,1777,1000,1114,826,1470,1621,1362,1088,1085,1664,915,1738,1269,1358,1093,1813,1421,1372,627,1386,1066,1340,1554,1297,698,1491,1672,1620,1784,1386,1886,1795,1672,1120,1412,2000,1199,1519,566,1573,1779,1150,1221,1138,1437,610,1486,540,1510,1595,1505,1670,1697,1094,1436,1690,1639,1351,249,1594,1510,1573,1282,1217,2478,1650,1313,1043,1035,1187,1853,1564,1501,943,1582,1203,323,1133,1411,1326,1498,1332,1519,1421,1188,1052,1296,1492
"COG0300",2012,1275,1559,1418,1613,1789,1538,1574,1924,1417,1381,1885,1310,1616,2506,1410,1560,1851,1489,1827,1490,1112,2503,1936,1493,1155,2011,1954,1652,1478,1648,1625,1832,1325,2015,1593,1476,1707,1330,1842,1022,1511,1818,1606,1596,1501,1222,1742,1635,2075,1933,1583,1428,1406,1442,1470,1436,1248,1397,1552,1787,1683,1504,1378,1505,1338,1448,2123,1695,1521,960,1863,1983,1607,1544,1689,1687,1628,1969,1111,1887,732,1309,1625,1415,1690,1486,1518,1986,1677,1696,1915,1982,1234,2112,1710,1195,1769,1771,1767
"COG0301",547,817,449,849,2090,1194,1113,1500,1136,294,1107,2286,1035,946,1650,1212,946,1295,777,1357,609,1966,1445,1089,790,1669,391,360,1552,359,873,1023,1642,939,496,599,183,1951,1296,1356,526,1985,1319,319,1400,398,845,1106,1860,314,975,1264,658,497,1188,1083,370,1373,898,556,2003,252,1446,827,1594,574,1479,1361,1648,1302,303,1565,1802,1152,549,1437,2168,869,1628,1154,748,1976,1407,1682,900,740,1767,525,278,761,1161,2346,1705,1504,1894,1161,856,1155,1342,639
"COG0302",1739,1339,18686,1177,984,1430,1332,1261,1288,1831,1292,1346,1259,1111,924,1349,1325,1033,1577,1059,1290,1231,1248,1315,1244,831,1104,1449,1508,1178,1486,1442,1687,1442,1449,1363,1904,989,1154,1108,997,1086,1148,1278,1187,1156,1062,1285,712,1417,1194,1029,1164,1744,1098,1699,1384,1880,1447,1950,998,1514,1167,1351,1321,1308,1055,1089,1439,1389,1961,1485,1017,1449,1449,1258,1717,1458,1220,1000,1463,1030,1381,1210,1158,1647,1133,1254,1832,1301,1051,1132,1143,1394,683,1046,616,1851,1245,1287
"COG0303",464,891,412,1146,1730,799,449,1016,848,423,961,1887,904,963,608,744,678,982,778,722,1262,916,642,1039,660,1482,913,562,1529,522,695,465,565,739,614,504,620,558,645,1036,526,2057,920,521,1064,382,812,1723,1130,836,233,304,181,112,483,160,322,103,311,116,435,157,164,161,232,241,167,207,408,206,24,225,219,251,219,229,535,159,147,199,169,574,160,242,319,130,239,196,65,115,203,198,276,307,439,250,766,139,211,149
"COG0304",3937,4292,2976,5112,5327,6139,4304,3817,4262,4327,3596,3567,3900,3678,3881,3487,3687,4940,4159,3065,4868,3218,4092,5141,4035,3451,4668,3067,4236,3497,4313,3653,4041,3307,5721,3721,6309,2395,3863,5019,3768,3321,4524,5301,4454,3949,3940,5148,3104,6250,11370,4355,4191,4325,8998,4279,5495,5403,3657,5215,4938,4629,4601,4276,2759,4265,3901,6463,4064,4114,5946,3642,3645,4033,4142,3838,5540,3772,4306,4325,3584,3770,2934,4456,4918,4458,3122,4920,4416,5551,3968,3780,3783,3026,3786,3948,7810,5501,3839,4506
"COG0305",3103,4400,3958,3648,5363,3927,4423,3950,4497,4195,5271,5635,3939,3502,5705,3615,4112,4409,4669,4771,5117,4942,4583,4804,4554,3133,4002,3735,3745,4330,4243,4363,4449,5001,3659,5172,4674,4241,4031,4042,3843,4383,4009,3773,4049,5354,5470,5925,7738,4954,5115,4690,5227,4246,3953,4213,5246,4300,3978,4577,4310,4632,5561,4301,4039,4622,3368,4110,3648,5275,3231,4244,4722,4057,3827,4639,3625,3553,4076,4635,4049,3180,4385,3838,4062,4010,5731,4847,5165,6981,4098,5024,3950,4012,4060,4717,6243,4660,4288,4055
"COG0306",1086,428,477,1196,353,662,562,851,276,552,387,505,455,1141,1096,187,750,442,687,797,768,804,176,897,506,1304,1288,813,1391,1230,302,458,214,496,1343,665,796,469,571,1365,549,178,888,893,1087,951,545,805,621,1721,1156,392,657,290,2192,368,1521,170,1284,135,404,1127,763,805,200,1335,749,897,989,586,111,511,415,823,914,679,423,632,359,1787,858,410,202,266,962,420,286,1204,318,628,579,381,448,295,849,659,2506,340,483,550
"COG0307",1286,1514,1221,1265,777,1084,1072,1329,1137,1812,1221,449,1065,1281,782,1305,1215,1295,1318,1116,1206,783,863,1312,1277,918,1066,1427,1145,1199,1478,1212,1485,1275,1423,1339,1796,665,1008,1151,1414,1018,1300,1374,1227,1189,1101,1293,607,1300,437,1114,1365,1207,717,1107,1328,1222,1310,1588,934,1360,979,1011,1251,1184,909,881,1286,1289,1494,972,802,1043,1249,1168,950,1300,1083,917,1377,571,1079,1193,957,1280,606,1324,1563,1201,1053,564,1281,1077,1185,874,1127,1418,1009,1426
"COG0308",986,145,1397,531,2990,770,823,593,489,726,1095,3001,388,507,331,266,749,857,247,322,932,354,189,516,801,1370,486,1274,3242,817,139,170,236,509,833,401,524,454,1261,868,1392,335,332,906,550,848,590,692,930,1155,5101,810,746,860,2228,357,851,1294,731,123,378,1186,464,646,167,325,808,222,971,977,120,721,200,599,1067,379,2681,1045,244,1807,782,456,282,370,1257,232,306,689,412,804,963,492,822,384,224,293,2085,333,376,917
"COG0309",423,686,298,856,1534,944,570,1217,740,387,870,1161,674,646,455,781,484,797,583,873,817,623,593,540,460,1214,132,285,1013,365,590,698,849,623,387,192,261,657,442,698,400,1549,870,275,1229,430,426,571,842,329,574,831,402,318,1211,699,732,367,669,275,1153,351,752,603,701,705,886,786,1411,862,95,498,656,531,393,868,1788,582,703,851,407,654,658,866,709,434,844,305,231,468,669,641,1170,636,1780,609,2076,594,920,449
"COG0310",87,254,234,240,337,141,165,154,150,131,209,745,331,300,141,180,189,114,142,276,179,315,162,117,184,198,259,44,404,85,129,285,146,252,130,77,73,224,172,98,104,312,191,87,268,48,124,160,488,194,294,211,194,150,501,177,231,66,339,58,420,165,250,182,234,395,353,350,536,219,34,224,182,103,137,245,1053,160,214,438,153,971,161,470,388,91,163,133,73,149,58,208,149,191,772,280,920,136,201,134
"COG0311",212,924,428,492,695,485,477,418,316,556,381,619,225,230,226,747,426,268,283,492,611,180,1120,153,382,309,218,187,431,56,828,304,978,251,151,61,713,348,226,124,211,657,332,126,602,107,139,261,183,111,1437,345,262,784,1073,428,238,863,363,1001,483,153,220,247,419,438,185,308,495,497,981,381,342,243,141,831,1167,215,728,263,291,477,267,389,324,547,479,183,1085,387,267,424,413,394,932,241,1613,795,385,240
"COG0312",515,169,1943,892,1040,876,1608,938,1791,339,2145,463,2080,1203,941,833,1352,1552,1867,510,1957,1216,1214,1401,1218,1083,348,2137,1354,1884,230,1992,446,2276,746,2181,545,845,1088,1161,2075,520,918,1160,803,2176,2263,1617,2373,535,250,2172,1982,885,583,857,1381,2079,979,235,1247,2030,824,1950,2253,872,1680,766,1524,461,1132,936,585,1515,1762,842,665,595,1083,1374,753,284,1792,1002,688,737,1392,1520,258,1777,1360,2044,865,662,613,1060,10,599,1206,1286
"COG0313",2622,2430,3051,2474,3178,2657,3016,2621,2695,2646,3021,2577,3062,2512,2995,2311,2795,2522,2576,2987,2571,2501,3223,2592,2602,2185,2201,2142,2698,2847,2322,2882,2565,2753,2546,2570,2718,2865,2697,2206,2725,2590,2740,3106,2471,2395,2735,2959,2337,2675,775,656,749,670,630,623,690,646,632,594,684,744,680,700,704,749,516,715,625,694,562,657,620,619,594,608,681,657,636,471,643,543,716,664,629,568,712,560,612,669,593,572,671,585,542,809,729,625,793,678
"COG0314",40,4,6,30,41,33,21,97,3,33,58,57,43,145,26,21,38,30,28,10,90,30,20,38,31,266,60,65,85,32,5,0,10,27,88,39,85,35,11,104,27,14,20,45,25,19,28,49,88,28,55,39,35,5,2,53,74,18,56,10,15,35,11,25,3,47,143,0,170,9,6,50,6,23,79,16,211,88,17,269,37,52,0,0,44,12,15,20,58,38,3,22,94,26,6,25,8,4,50,14
"COG0315",156,408,182,475,843,312,190,472,341,181,259,758,352,406,206,376,185,427,402,438,479,438,201,379,246,714,297,216,685,217,384,248,189,266,246,172,249,187,249,550,215,977,463,131,443,169,378,548,479,226,394,494,301,327,736,205,444,127,434,227,711,190,359,209,450,396,361,372,791,378,63,290,407,377,304,349,632,306,288,446,233,928,255,309,568,202,255,250,149,150,235,327,550,360,1009,411,1319,166,321,205
"COG0316",23,2,2,8,31,21,14,56,2,13,33,50,24,154,14,15,25,11,12,9,41,37,7,16,15,242,42,74,61,47,10,1,7,8,64,18,38,40,11,80,16,16,11,16,11,23,18,21,62,15,194,112,66,33,5,142,154,564,163,64,62,77,47,74,25,239,412,0,916,21,81,81,7,40,192,25,401,248,30,970,94,148,10,0,154,26,23,59,155,96,14,39,276,40,27,49,11,19,80,21
"COG0317",4790,9454,6079,5925,5760,6164,6657,7439,6599,8968,6236,5922,5632,5784,7302,7237,6840,7356,6816,6973,7488,6622,8124,6722,7976,5018,4773,5788,5021,5848,8695,7357,8949,6957,5800,6970,9223,7858,6732,5941,7202,6251,5902,6064,6211,6083,7191,6735,7598,5819,6002,6570,6870,6672,5610,6047,7011,8509,6356,8436,6384,6387,6401,6457,6263,7248,5450,5429,5489,7691,9532,7355,7467,5788,6217,7061,5831,6943,7345,4707,6425,4774,6920,7008,5852,7109,6214,6839,10777,8229,6050,6870,6603,7004,6269,7908,6078,7819,5596,8132
"COG0318",5405,2903,2987,4273,2380,5728,4306,4603,5207,3741,4730,1906,4536,5283,8362,2562,4051,5436,4399,4017,3950,4409,3796,6718,4438,5076,4401,5486,3209,5357,2271,5400,5486,4764,5614,6194,4206,5888,4678,5900,4289,2682,5404,5024,4143,4414,4986,5432,5900,5623,1508,3942,5321,3915,1994,4514,4640,4180,3943,2736,3946,5384,4215,5372,3510,4001,4984,5093,3813,3680,3258,5638,3799,5092,5158,3797,2645,5215,4248,5791,4880,1736,5372,5132,3893,3731,4079,6146,3512,4439,4621,5065,4773,5157,3744,4508,1265,2992,4310,4699
"COG0319",1024,1300,1286,1436,1330,1295,1354,1423,1317,1601,1233,1152,1329,1027,1788,1161,1274,1345,1284,1632,1352,1565,1614,1090,1120,1259,863,1087,1861,1135,1242,1260,1836,1087,1167,1306,1532,1697,1354,1175,1369,1356,1300,1092,1395,1063,1368,1536,1513,864,1626,1560,1465,1333,1518,1394,1245,1535,1393,1831,1657,1143,1430,1124,1609,1260,1252,1223,1496,1513,1326,1534,1482,1329,1245,1620,1646,1358,1692,978,1396,1223,1318,1530,1133,1483,1645,944,1810,1292,1171,1568,1419,1540,1185,1878,1421,1820,1340,1316
"COG0320",1374,100,1402,1018,138,851,1128,1100,1139,1069,1060,125,1399,1119,807,119,952,1001,1149,688,722,602,532,1361,931,873,885,1345,493,1288,120,1063,292,1248,1556,1258,732,454,1057,1293,1675,230,1115,1996,789,1173,1358,1364,600,1588,222,1149,1679,861,404,491,1113,153,1062,142,533,1744,1045,1160,742,1181,1015,1009,753,767,74,876,609,1049,1071,508,585,969,697,1115,1469,192,891,541,932,745,657,1195,384,994,935,437,824,459,339,1036,37,437,1043,1303
"COG0321",212,23,222,171,26,157,190,144,192,192,207,21,204,234,146,14,185,171,200,140,152,110,67,220,178,150,166,253,81,241,18,186,38,219,238,233,121,76,206,154,308,31,133,270,144,235,240,197,100,224,142,816,1027,502,67,337,775,122,671,79,320,1119,696,928,694,648,684,642,497,446,70,543,365,683,976,370,377,798,458,989,1017,114,714,406,621,475,469,967,281,751,690,233,604,318,257,629,31,244,684,1028
"COG0322",2362,5177,3901,3540,4336,3808,3870,4313,3617,4462,3890,4255,3910,3225,5465,5127,3879,3806,3990,4513,3677,4321,4579,3565,3950,3401,3055,3656,3794,3448,4746,4079,4571,3972,2721,3519,3706,5074,3984,3273,3651,4533,3558,2999,3562,3570,3831,3659,4644,2766,4960,4391,3161,5046,3252,4580,3890,4837,3788,5182,4182,3265,4034,3782,3800,4195,4062,3249,3564,4777,4395,4724,4383,3280,3593,4038,4076,4025,4011,3324,3723,3426,4004,4113,3663,3611,4453,3774,5056,4301,3683,4655,4268,4460,3484,5082,4244,4553,4265,3936
"COG0323",2967,3286,3356,3101,3200,3165,2944,3156,3322,2943,3619,4030,3699,2871,5546,3657,3629,3586,3279,3748,4109,3510,4956,3391,3365,2945,2907,2576,2398,3353,2334,3173,3786,3105,3377,3195,3985,3936,3557,3437,3450,2949,3179,3541,3073,3142,3570,3930,3949,3226,1557,3238,3634,4349,2275,3679,3320,3288,3356,2904,4159,3475,3454,3335,2935,3311,3193,3008,2888,3042,4499,3993,3808,3504,2912,3388,3976,2676,3932,2543,3151,3209,3173,3309,2992,3382,3952,2673,4645,3604,3007,4098,3182,3493,2848,5363,2091,4022,3424,3866
"COG0324",2950,3212,3180,2964,2116,2737,3764,2897,2997,4041,3377,1957,3409,2745,3784,2730,2864,2857,2778,3217,3242,2571,3831,3111,3457,2003,2490,3056,3012,3523,3303,3483,3592,3329,3082,3850,3740,2983,3301,2605,4014,2270,2970,3577,2690,3148,3421,2868,2807,3052,2450,3281,3785,3240,2384,2700,3057,3648,2752,4076,2526,3572,2783,3297,3368,3283,2340,3082,2187,3496,3587,2877,2914,2868,3009,2780,2423,3328,3248,2180,3285,1726,3387,2916,2828,2994,2958,3040,4994,3056,2452,2700,2799,3175,2058,3305,1976,3492,2914,3220
"COG0325",1475,1567,1599,1703,1578,1597,1883,1607,1511,1539,1558,1543,1640,1422,1340,1346,1753,1686,1508,1593,1714,1839,1852,1636,1691,1498,1188,1084,1591,1319,1827,1796,1955,1615,1519,1472,1570,1834,1772,1565,1450,1627,1689,1559,1791,1219,1555,1697,1453,1250,1903,1539,1562,1803,2226,1994,1573,2502,1955,1799,1918,1419,1821,1527,2051,1743,1686,1840,1830,1893,1977,1922,1564,1657,1558,1711,1368,1620,1827,1659,1864,1302,1785,1751,1428,1386,1603,1296,2031,1690,1304,1920,1631,1883,1582,1660,1950,1866,1721,1609
"COG0326",5902,4415,4158,4679,3195,4782,4445,4356,4086,5184,3756,1981,3545,3475,6522,3449,4334,4599,4180,4448,3970,4451,4605,4193,4581,3848,4090,4539,1675,3988,5351,4682,5015,3915,4538,3755,5116,4486,4404,4720,3737,4278,5099,4907,4712,4315,4058,3807,3626,4730,1519,4380,3537,3873,3288,4374,4335,4832,4832,5417,5080,4089,5216,4736,4522,3921,4053,5015,3128,4579,4570,4354,4715,4508,4215,4552,5935,4475,4784,3297,4202,3546,4848,4614,3983,4852,4338,4367,4901,4401,3771,4445,4297,5407,5554,5383,2591,5360,4382,4431
"COG0327",1327,1967,1683,1129,1603,1198,1770,1110,1390,1642,1404,1683,1205,1193,1128,1076,1593,1253,1432,1269,1662,1614,1410,1182,1497,825,1245,1501,1851,1534,1548,1336,1351,1342,1181,1136,1550,1480,1397,922,1681,1183,1082,1390,1045,1071,1566,1350,1481,1118,2009,1304,1480,1619,1924,1369,1580,1753,1553,1309,1089,1304,1811,1219,1634,1546,1166,1129,1373,1657,1087,1664,1317,1171,1340,1274,1383,1315,1128,1145,1590,1324,1429,1338,1316,1220,1196,1010,1557,1802,1222,1903,1002,1144,989,1604,2447,1373,801,1721
"COG0328",217,294,13066,244,617,326,572,341,349,352,310,724,237,326,929,654,596,653,288,658,316,739,672,610,321,733,170,94,1034,198,332,271,1108,537,200,226,115,1200,426,400,630,402,471,174,722,186,388,391,1108,232,1230,480,239,132,1719,346,272,2963,853,235,568,478,525,179,659,286,559,744,439,631,110,1252,737,639,344,1093,1152,253,506,875,631,448,399,472,274,2125,907,251,109,423,229,1424,538,689,238,3758,823,193,378,303
"COG0329",5022,3529,3945,4745,3770,3569,3650,3933,4592,3314,3398,4136,3313,3903,3889,2998,4529,4162,3908,3912,4226,3761,3981,4385,3688,3168,5263,3724,4653,4242,3389,4462,3595,4184,4858,4563,3415,4280,4111,4216,3027,3506,4428,3965,4593,3633,3350,4332,4057,4446,4053,3142,3932,3715,5458,3579,3743,3356,3982,2941,3866,4276,3999,3912,4799,3515,3742,3721,4009,3899,2997,3824,3765,4253,4904,4025,3098,3607,3767,4548,4462,4328,4372,3681,3741,3307,2953,4112,3501,4042,3837,3834,3606,3547,3203,3150,5093,3531,3324,3790
"COG0330",521,559,439,575,786,691,657,750,731,462,625,1119,613,574,900,771,601,760,733,992,654,736,855,599,591,881,643,464,663,433,533,533,754,711,658,526,531,898,575,764,410,693,599,482,589,456,588,680,982,550,3994,2446,1939,3110,2224,3794,1949,4768,2802,5398,2961,1938,2607,2114,2592,2571,3241,2345,3243,2504,2804,3072,4026,3321,2578,3341,2842,2446,3347,3927,2489,4158,2286,3852,2978,1991,3761,1697,4141,2569,1996,4608,2852,3400,2341,2325,1979,3601,3200,2288
"COG0331",1842,2571,1833,1974,4847,2104,2902,1975,1937,2234,2156,2922,2295,1959,2136,2022,2017,1974,2146,2128,2214,1771,2384,2216,2179,1808,1597,1589,3313,1813,2016,1953,2322,1830,2118,2090,2558,1333,1772,1945,1860,2079,2222,2068,1991,1849,2133,2290,1303,2138,11418,2222,2167,2140,7674,2180,2268,2214,2325,2535,2564,2174,2295,1879,1746,2071,1895,2284,1940,2844,2449,2016,2018,1929,1685,2138,2300,1700,2152,2762,2346,2460,1673,1916,2294,1873,1785,2221,2615,2573,1662,1691,2030,1960,2585,2310,6929,2434,2164,2181
"COG0332",4209,3226,3324,2891,1815,3592,2552,3423,3104,3892,4344,3038,4683,2443,3687,2474,3418,2969,3616,2585,2974,2849,2488,5037,3836,2084,2764,5555,2597,3548,3257,2838,3046,3496,3285,4343,4005,1727,2713,2629,3572,2152,4906,3326,3382,3638,3691,3162,1813,3483,1172,3676,2993,2949,1568,3111,4281,4858,3669,3536,2506,3468,2303,4962,2551,3264,2246,3410,2694,2514,3432,2706,2352,3907,4529,3386,3628,3685,2626,2042,3026,517,3775,2901,2497,3386,2814,3791,3154,2784,3294,1651,2238,2922,2805,2491,2114,3353,2794,4144
"COG0333",329,301,465,256,237,241,420,341,274,405,380,418,397,443,608,282,316,233,366,517,279,330,482,234,238,250,354,275,235,373,267,303,458,354,265,201,326,418,348,241,326,294,295,391,311,268,306,246,404,256,141,316,385,321,124,256,179,374,391,323,396,319,364,308,345,362,222,294,450,330,320,318,323,311,344,374,239,402,308,232,417,230,392,245,216,325,376,216,295,290,234,223,259,345,277,458,69,284,375,266
"COG0334",4404,4050,4058,4756,3027,4185,4988,4754,4984,5123,4597,3521,4635,3783,3352,2930,4347,4916,5058,3916,5252,5057,5575,4791,4686,3074,3531,3611,2881,4842,4029,4783,4080,5020,4813,5064,4933,3672,5415,4518,5090,3375,4524,4774,4568,4444,4936,4893,3164,5095,3129,4301,5047,4130,4680,4227,4822,3840,4640,4489,3647,5170,4605,4855,4590,4266,3825,4148,3531,4892,4201,4508,4300,4360,4410,3993,3227,4806,5154,3007,5029,2767,4792,4926,3974,3996,3493,4681,5192,4844,4071,5091,4094,4055,3497,3986,2884,4406,4083,5211
"COG0335",852,1394,917,1082,858,982,1124,1030,878,1190,891,985,1051,829,1494,1277,1086,860,982,1308,928,1103,1268,850,1050,576,697,677,1249,746,1271,868,1394,844,894,825,1195,1530,722,796,855,1099,1001,861,970,619,984,848,1056,714,1025,836,963,912,911,1193,804,1314,1132,1316,1002,917,1039,926,1142,942,894,761,1012,1150,1092,1054,1208,1060,838,1211,1238,730,1199,740,1117,589,919,1091,686,1117,1325,718,1055,848,750,1052,775,1451,790,1118,845,1223,1162,952
"COG0336",1434,2199,1535,1354,1905,1559,1955,1659,1561,1869,1790,1694,1650,1391,2174,1795,1610,1604,1551,1967,1408,1827,1938,1391,1613,1641,915,983,2156,1292,2073,1584,2348,1396,1189,1237,1872,2227,1584,1302,1383,1747,1538,1245,1759,1188,1527,1623,1966,950,2662,1959,1404,1978,2234,1898,1312,2258,1799,2220,1938,1268,1567,1325,1923,1588,1659,1397,2045,2039,1840,2152,1932,1477,1290,1906,2121,1476,1825,1574,1697,1783,1889,1816,1307,1652,1810,1005,1694,1669,1402,1975,1904,1951,1806,2212,2063,1826,1777,1528
"COG0337",1780,2925,2117,1812,2382,1995,2291,2471,2179,2729,1995,1894,2078,2084,1582,2248,2312,2086,2087,2195,1916,2699,1932,1943,2290,1955,1819,1690,1961,1651,2434,2201,2561,2124,1644,2276,2029,2130,2210,1841,1904,2322,2011,1748,2057,1759,1979,2394,1677,1655,3280,2273,1885,2114,3121,2067,2071,2859,2362,2811,2029,1732,2346,1784,2213,2267,2429,2062,2288,2820,2516,2930,2314,1715,1945,2348,2406,2411,2012,2426,2429,1841,2283,2522,1620,2126,2243,1487,2194,2668,1998,2832,2394,2378,2144,2154,3018,2158,2422,2037
"COG0338",2520,749,1103,1128,561,1530,2515,492,1024,1730,1318,425,1485,2286,1291,1208,1396,1016,936,2440,726,1914,1424,1343,1586,1163,993,716,853,1247,438,1111,1210,1293,389,649,479,2977,1438,953,1178,1638,1493,1336,1597,758,1316,1380,2353,1611,341,1986,1802,1302,1257,1089,817,1963,2137,749,1529,1060,2496,948,1133,3232,1642,1878,1324,1328,3615,1462,1342,1733,887,1447,929,1380,1060,3394,1596,1725,691,1310,1091,1093,2307,1433,671,1215,1331,1532,1445,1352,908,2722,1182,2169,2029,512
"COG0339",4997,6998,6660,4387,548,3871,4461,3711,4906,7794,5017,376,5218,5403,3406,3725,5285,4377,5047,2744,4319,2736,3326,5066,6409,2847,3657,5092,1591,6907,6505,5578,3708,5409,5210,5414,8220,2236,4584,3855,6560,2161,3840,6577,3185,6047,6289,4658,2659,5566,840,4818,5921,6207,614,5377,6170,6594,4708,7304,1896,6595,4362,5369,3326,6073,3500,3650,1997,3420,8823,4097,2476,4288,4969,3471,1058,4862,3289,3950,5394,561,4317,3527,4010,6065,2767,5620,8899,6102,4543,1598,3108,3849,1214,3842,172,4647,4330,6165
"COG0340",2053,2263,1840,2046,2884,2228,2283,1943,2243,2242,2072,3288,2258,1867,2186,2295,2227,2107,1930,2300,1866,2811,2129,2174,2056,2228,1423,1600,2253,1983,2610,2079,2592,2147,1796,1769,2361,2298,2371,1856,1829,2884,2238,1855,2158,1638,2165,2567,1743,1502,2208,2508,1873,2093,2753,2208,1807,2449,2167,2451,2715,1969,2092,1797,2367,2236,2266,2058,2418,2314,2176,2586,2641,2121,1949,2218,3480,2275,1930,1451,2077,3310,2062,2160,2207,2014,2137,1711,2286,2161,2053,2503,2427,2308,2199,2739,2443,2354,2386,2087
"COG0341",1112,1161,1140,1792,2102,1732,1104,1691,1512,573,960,1603,1358,1086,2575,988,1323,1736,1367,1954,1228,1251,1467,1808,1576,1807,1951,1499,1456,981,1359,1648,1389,1482,1052,1514,658,1848,1288,2024,1094,1941,1906,1127,1863,1877,1476,1884,1419,1375,1182,1416,651,769,1330,1149,2415,1351,1696,884,2255,986,1427,1063,1596,1296,2271,2086,1543,1157,401,1489,2205,1864,1593,1532,1213,1037,2193,1808,1461,1767,1322,1946,1408,1506,2325,2125,311,1423,2007,1392,1715,1787,2735,1314,2111,1481,1592,1573
"COG0342",2188,6453,3988,4239,2774,4638,2695,4553,4565,5128,3347,2196,3630,3466,4495,4284,3943,4472,4314,3720,4236,2914,5125,3556,4579,3336,2612,3398,2464,3684,6155,5053,5283,3902,3072,4448,6615,3491,3398,3995,3211,4185,3360,2422,4760,4356,3854,4440,2777,3098,1524,4084,2801,5424,2122,6459,5589,6435,3516,6328,3525,3836,2533,3914,3317,3652,4556,3227,2879,4199,8860,3896,3994,4244,4365,4384,3495,3887,5700,2765,3452,1969,4277,5086,3619,5705,3650,4959,7701,4662,4371,2460,3748,4527,4404,2869,2783,6117,4618,4801
"COG0343",1602,2909,2229,2456,2458,2287,2458,2346,2552,2405,2264,2806,1893,2247,3522,2475,2569,2407,2754,3057,2528,2657,2871,2455,2524,1816,1681,1819,1836,2000,3076,2235,3316,2531,1911,2268,3080,3373,2209,2015,2296,2217,2259,1774,2466,2072,2484,2287,3555,1954,3011,2694,1949,2120,2927,2813,2650,2876,2518,2395,2445,2089,2529,2243,2574,2143,2418,1890,2363,2722,2296,2986,3088,2362,2313,2772,2708,2172,2678,2189,2783,1737,2539,2721,2091,2345,2717,2458,3487,2874,2091,3036,2301,2545,2233,2906,3608,2757,2960,2469
"COG0344",356,666,530,891,1707,934,866,1031,1015,367,854,1644,810,585,1268,904,932,931,867,1547,523,1315,1133,817,585,1252,509,306,2442,339,665,752,1182,713,419,398,217,1674,846,995,471,1213,1005,276,942,453,669,871,1641,299,831,891,523,477,1190,956,457,549,979,527,1762,288,991,629,1324,519,1434,1001,1553,959,214,1313,1649,899,652,1242,1565,727,1271,1203,747,1173,914,1243,664,625,1829,432,197,687,751,2292,1302,1137,1413,1473,1172,885,1240,626
"COG0345",1918,1957,1501,2020,1770,1802,2082,1822,1761,1906,1967,2011,2073,1770,1493,1703,1868,1989,2063,1597,1620,2168,1499,2035,1844,1702,2073,2019,1815,1949,1847,1703,1860,1959,2531,1938,2073,1971,2031,1981,1972,1841,2020,2377,2162,1852,2295,2241,1398,2465,1970,2197,2287,2167,2093,1831,2031,1406,1998,1637,1971,2312,2007,2024,1836,1575,1911,1963,2131,1790,1627,2034,1736,1940,2107,1862,2001,1931,1610,1731,1819,1877,1798,1688,1743,1768,1789,1966,1559,1882,1825,1987,1644,1611,1802,1802,1659,1892,1878,1709
