"","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2"
"COG0777",52,64,54,62,70,28
"COG0778",54,90,75,103,41,50
"COG0779",18,21,10,21,9,13
"COG0780",18,8,9,12,13,10
"COG0781",29,25,20,47,25,15
"COG0782",15,39,34,30,38,50
"COG0783",2,2,0,6,1,27
"COG0784",31,69,31,158,54,550
"COG0785",31,26,31,29,35,19
"COG0786",10,0,4,14,10,9
"COG0787",57,59,32,39,52,23
"COG0788",20,5,10,12,8,24
"COG0789",29,37,33,39,38,100
"COG0790",23,29,27,27,31,44
"COG0791",41,41,26,32,49,58
"COG0792",3,4,1,2,6,7
"COG0793",137,154,141,128,126,78
"COG0794",40,44,55,34,36,16
"COG0795",72,123,118,109,121,50
"COG0796",13,14,7,13,8,12
"COG0797",4,5,12,5,14,20
"COG0798",0,3,3,2,14,34
"COG0799",25,29,18,24,35,7
"COG0800",24,16,8,5,17,16
"COG0801",23,39,29,27,39,23
"COG0802",21,36,19,25,47,14
"COG0803",36,8,31,41,16,19
"COG0804",46,1,17,16,37,20
"COG0805",48,38,38,50,63,24
"COG0806",20,28,10,24,14,20
"COG0807",81,78,89,89,79,43
"COG0809",53,57,45,45,43,26
"COG0810",10,32,15,33,17,20
"COG0811",47,116,77,86,62,88
"COG0812",64,51,49,67,59,18
"COG0813",9,3,0,2,3,5
"COG0814",3,0,2,1,3,0
"COG0815",92,75,91,97,125,60
"COG0816",34,26,30,29,29,9
"COG0817",15,19,16,15,13,11
"COG0818",6,5,0,3,9,3
"COG0819",8,14,0,5,7,5
"COG0820",50,53,42,42,48,37
"COG0821",56,38,62,84,91,26
"COG0822",32,20,26,24,23,9
"COG0823",58,65,82,88,103,52
"COG0824",66,78,56,56,57,53
"COG0825",66,63,58,67,67,19
"COG0826",17,1,6,1,16,32
"COG0827",3,2,4,7,2,0
"COG0828",11,6,11,4,12,8
"COG0829",18,3,12,5,13,12
"COG0830",15,0,13,5,17,10
"COG0831",2,0,4,2,3,2
"COG0832",8,1,4,3,5,3
"COG0833",0,0,0,0,0,2
"COG0834",104,101,131,106,101,143
"COG0835",1,3,3,6,5,28
"COG0836",38,35,39,45,43,27
"COG0837",22,23,17,17,18,11
"COG0838",22,24,25,14,26,15
"COG0839",23,19,24,22,31,15
"COG0840",16,11,15,46,21,300
"COG0841",207,361,271,222,240,347
"COG0842",61,76,62,76,57,92
"COG0843",140,162,172,185,118,102
"COG0845",138,182,108,162,171,327
"COG0846",18,17,17,11,19,16
"COG0847",57,97,44,56,64,44
"COG0848",19,28,29,22,35,31
"COG0849",50,72,58,48,53,38
"COG0850",7,1,2,9,3,5
"COG0851",4,0,4,1,1,2
"COG0852",31,23,51,31,33,5
"COG0853",5,9,6,2,2,9
"COG0854",31,44,40,40,29,12
"COG0855",50,20,69,47,147,66
"COG0856",3,4,4,4,0,0
"COG0857",12,0,3,20,7,1
"COG0858",23,27,23,17,19,11
"COG0859",66,60,99,91,105,38
"COG0860",33,41,29,41,19,37
"COG0861",34,36,39,32,47,22
"COG0863",140,44,66,66,82,186
"COG0864",0,1,0,0,0,4
"COG1001",7,14,9,4,3,12
"COG1002",12,26,11,24,4,73
"COG1003",150,150,134,156,154,145
"COG1004",178,62,103,79,97,222
"COG1005",56,55,94,71,53,25
"COG1006",4,3,1,4,7,5
"COG1007",108,68,96,94,80,45
"COG1008",148,72,106,95,102,39
"COG1009",140,93,132,147,117,100
"COG1010",24,16,12,20,11,5
"COG1011",69,91,90,79,107,57
"COG1012",320,465,383,531,518,545
"COG1013",17,8,35,24,8,8
"COG1014",51,18,58,44,39,42
"COG1015",11,9,7,3,5,13
"COG1017",0,1,0,1,1,14
"COG1018",13,91,18,14,21,92
"COG1019",4,1,10,2,0,0
"COG1020",9,11,17,13,1,49
"COG1021",1,1,1,0,0,14
"COG1022",133,89,130,147,119,41
"COG1023",124,3,1,1,1,18
"COG1024",296,423,387,352,326,343
"COG1025",12,4,8,12,19,9
"COG1026",23,47,14,13,37,15
"COG1027",0,1,11,2,0,2
"COG1028",761,856,802,767,869,709
"COG1029",1,0,2,1,2,0
"COG1030",7,0,9,9,5,12
"COG1031",2,12,8,6,0,0
"COG1032",118,29,75,35,55,51
"COG1033",132,185,230,160,163,75
"COG1034",69,74,90,93,104,48
"COG1035",12,1,3,1,1,0
"COG1036",0,0,0,1,2,0
"COG1038",33,33,16,22,33,42
"COG1039",2,0,0,2,0,0
"COG1040",5,3,0,2,8,14
"COG1041",4,7,7,11,0,0
"COG1042",22,66,37,19,27,28
"COG1043",33,46,50,49,59,23
"COG1044",44,58,68,69,91,24
"COG1045",38,38,23,32,36,26
"COG1047",9,25,13,11,5,30
"COG1048",98,92,174,132,150,95
"COG1049",85,96,57,86,61,39
"COG1051",13,21,24,22,7,23
"COG1052",63,124,73,86,88,49
"COG1053",203,213,266,226,195,69
"COG1054",68,62,71,68,59,28
"COG1055",17,31,45,27,12,23
"COG1056",1,2,8,3,0,0
"COG1057",29,34,34,30,38,14
"COG1058",49,35,46,43,42,13
"COG1059",0,0,0,2,0,0
"COG1060",37,31,70,33,11,20
"COG1061",325,71,44,78,56,298
"COG1062",41,39,25,17,32,65
"COG1063",47,41,60,51,47,57
"COG1064",31,41,32,19,30,24
"COG1066",48,51,35,42,36,39
"COG1067",11,8,15,14,1,17
"COG1069",2,1,3,5,5,11
"COG1070",70,44,37,58,53,11
"COG1071",88,114,122,101,63,48
"COG1072",7,5,6,8,4,6
"COG1073",48,61,63,76,55,62
"COG1074",79,114,72,90,81,98
"COG1075",29,2,13,10,5,9
"COG1076",15,21,17,16,23,12
"COG1077",65,76,86,82,77,44
"COG1078",26,20,23,19,9,8
"COG1079",48,39,30,27,18,12
"COG1080",6,0,5,11,14,18
"COG1082",57,41,47,56,65,46
"COG1083",31,32,29,37,49,34
"COG1084",2,11,16,3,0,0
"COG1085",8,10,14,3,4,0
"COG1086",49,57,51,43,49,64
"COG1087",30,33,29,40,45,44
"COG1088",81,52,47,60,51,87
"COG1089",82,57,57,64,59,80
"COG1090",33,21,35,25,18,11
"COG1091",36,36,36,31,34,30
"COG1092",8,24,8,13,21,46
"COG1093",1,5,11,6,0,0
"COG1094",3,5,8,5,0,0
"COG1095",3,1,4,8,0,0
"COG1096",1,1,3,1,0,0
"COG1097",1,1,7,2,0,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,2,0,0
"COG1100",60,7,31,50,33,1
"COG1101",0,0,1,0,0,1
"COG1102",2,5,8,0,1,0
"COG1104",69,58,50,92,41,44
"COG1105",0,0,0,0,1,6
"COG1106",0,0,0,0,0,3
"COG1107",0,0,0,0,0,0
"COG1108",74,42,59,69,44,33
"COG1109",184,169,214,195,209,116
"COG1111",2,9,18,12,0,0
"COG1112",43,47,41,36,20,25
"COG1113",0,0,0,0,0,2
"COG1114",0,1,0,0,0,8
"COG1115",29,65,51,72,43,58
"COG1116",24,24,16,13,31,111
"COG1117",27,7,62,20,47,23
"COG1118",0,0,2,0,0,20
"COG1119",9,1,4,10,8,0
"COG1120",11,7,7,10,2,32
"COG1121",47,34,44,51,25,30
"COG1122",37,3,8,16,12,15
"COG1123",117,109,69,90,89,70
"COG1124",0,0,0,0,0,2
"COG1125",0,0,1,1,1,7
"COG1126",45,63,66,35,41,25
"COG1127",27,18,10,25,27,20
"COG1129",54,64,41,53,72,78
"COG1131",122,143,170,175,123,104
"COG1132",297,380,332,352,305,182
"COG1133",14,18,19,29,45,6
"COG1134",10,5,8,7,8,17
"COG1135",0,0,0,0,2,2
"COG1136",98,83,113,89,75,66
"COG1137",45,51,44,51,58,20
"COG1138",103,106,124,103,125,86
"COG1139",0,0,1,0,1,1
"COG1140",0,0,5,1,0,4
"COG1141",6,1,1,3,3,0
"COG1142",22,2,1,6,4,2
"COG1143",38,13,34,26,17,8
"COG1144",0,0,0,1,0,0
"COG1145",13,26,8,9,8,7
"COG1146",25,32,33,33,47,26
"COG1148",0,0,1,1,1,0
"COG1150",1,0,0,0,0,0
"COG1151",0,0,0,2,0,0
"COG1153",0,1,0,0,0,0
"COG1154",107,100,92,136,120,47
"COG1155",10,8,19,15,1,0
"COG1156",4,6,23,9,0,1
"COG1157",8,7,4,11,15,41
"COG1158",87,92,82,107,86,34
"COG1159",31,51,28,39,35,34
"COG1160",68,49,45,62,58,58
"COG1161",16,11,7,5,6,2
"COG1162",12,22,9,26,14,20
"COG1163",7,5,13,2,0,0
"COG1164",36,17,51,38,23,15
"COG1165",21,10,15,20,14,1
"COG1166",55,1,10,16,26,18
"COG1167",13,36,22,26,22,90
"COG1168",16,13,8,13,9,8
"COG1169",43,6,14,22,13,5
"COG1171",59,83,66,103,108,66
"COG1172",67,65,71,59,97,55
"COG1173",104,93,75,62,80,112
"COG1174",0,0,0,3,4,12
"COG1175",185,119,123,112,139,114
"COG1176",69,69,48,47,81,33
"COG1177",67,46,38,14,35,23
"COG1178",154,141,141,166,122,67
"COG1179",0,1,1,1,0,3
"COG1180",1,0,1,0,0,3
"COG1181",41,36,33,61,77,37
"COG1182",8,7,10,8,14,19
"COG1183",19,35,31,39,46,13
"COG1184",0,1,0,0,0,1
"COG1185",134,128,127,136,163,60
"COG1186",71,67,76,65,73,41
"COG1187",49,54,45,50,37,53
"COG1188",3,9,2,2,11,17
"COG1189",24,1,8,20,11,8
"COG1190",73,59,58,61,52,22
"COG1191",10,7,7,6,16,20
"COG1192",74,71,92,92,90,106
"COG1193",57,30,20,31,17,1
"COG1194",72,76,64,67,62,37
"COG1195",62,28,41,52,56,19
"COG1196",209,116,195,180,171,94
"COG1197",131,150,120,147,113,90
"COG1198",119,158,153,138,178,60
"COG1199",67,26,62,43,26,82
"COG1200",124,118,127,118,140,60
"COG1201",68,29,90,91,39,46
"COG1202",3,0,0,0,0,0
"COG1203",0,1,0,5,1,24
"COG1204",22,16,41,14,0,17
"COG1205",3,2,8,8,1,18
"COG1206",13,2,10,17,22,24
"COG1207",63,45,57,64,52,33
"COG1208",90,93,97,103,94,55
"COG1209",33,43,43,28,27,13
"COG1210",21,35,36,32,37,29
"COG1211",39,35,43,61,44,21
"COG1212",71,55,56,40,61,22
"COG1213",14,8,15,9,9,5
"COG1214",15,17,16,24,26,17
"COG1215",32,24,22,49,22,81
"COG1216",45,59,63,51,46,53
"COG1217",94,117,61,89,147,42
"COG1218",39,44,72,51,51,30
"COG1219",89,80,96,92,100,60
"COG1220",34,41,58,46,78,38
"COG1221",2,3,1,2,2,13
"COG1222",6,13,17,6,0,0
"COG1223",2,2,0,1,1,0
"COG1224",1,1,1,1,0,0
"COG1225",69,36,64,58,46,21
"COG1226",80,58,62,78,70,106
"COG1227",4,14,3,4,3,0
"COG1228",57,186,141,133,65,105
"COG1229",2,0,1,3,3,3
"COG1230",4,3,2,22,5,101
"COG1231",4,11,7,9,5,7
"COG1232",12,19,15,36,11,4
"COG1233",177,192,151,177,151,32
"COG1234",42,59,45,54,28,7
"COG1235",33,42,46,42,51,33
"COG1236",30,7,27,32,16,54
"COG1237",1,3,3,2,7,0
"COG1238",18,24,44,21,42,16
"COG1239",52,24,23,27,22,0
"COG1240",28,1,11,5,9,0
"COG1241",23,14,37,25,1,4
"COG1242",0,2,3,0,1,0
"COG1243",1,3,13,9,3,0
"COG1244",4,4,10,12,0,0
"COG1245",8,9,25,14,1,0
"COG1246",6,16,4,1,11,14
"COG1247",6,4,5,4,3,6
"COG1249",167,189,139,196,172,254
"COG1250",168,230,187,196,163,116
"COG1251",0,2,0,7,1,59
"COG1252",75,15,29,27,33,41
"COG1253",93,67,62,65,58,44
"COG1254",2,0,1,1,2,4
"COG1255",0,0,0,0,0,0
"COG1256",14,16,9,12,41,50
"COG1257",10,29,27,27,12,6
"COG1258",3,5,27,6,0,0
"COG1259",6,9,9,8,8,0
"COG1260",12,1,11,8,5,1
"COG1261",1,1,0,0,5,11
"COG1262",40,67,73,58,86,55
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,24,15,36,23,2
"COG1267",13,22,21,17,16,6
"COG1268",10,9,18,23,35,6
"COG1269",8,14,18,15,0,0
"COG1270",20,5,9,14,19,19
"COG1271",1,1,1,11,2,47
"COG1272",4,13,0,3,2,13
"COG1273",0,0,2,0,0,6
"COG1274",2,1,4,5,2,2
"COG1275",0,0,0,0,0,3
"COG1276",1,1,1,2,1,5
"COG1277",7,7,10,9,7,12
"COG1278",17,20,33,26,32,36
"COG1279",10,20,30,15,15,5
"COG1280",62,80,80,62,73,78
"COG1281",19,9,6,9,11,22
"COG1282",81,54,90,76,81,45
"COG1283",12,29,8,15,4,17
"COG1284",2,0,1,1,2,8
"COG1285",1,0,0,0,0,13
"COG1286",3,15,3,4,4,10
"COG1287",18,40,80,45,3,0
"COG1288",0,4,0,0,0,8
"COG1289",0,0,0,4,0,58
"COG1290",85,92,110,92,102,50
"COG1291",13,10,14,11,10,28
"COG1292",26,42,27,46,23,147
"COG1293",33,20,31,31,12,0
"COG1294",0,0,1,4,1,39
"COG1295",24,12,3,22,6,54
"COG1296",9,14,12,16,32,8
"COG1297",6,14,26,10,0,3
"COG1298",24,22,12,21,30,52
"COG1299",1,0,0,0,1,5
"COG1300",1,1,1,2,0,11
"COG1301",25,39,35,31,36,35
"COG1302",0,0,0,1,0,0
"COG1303",1,3,6,4,0,0
"COG1304",78,92,98,87,137,34
"COG1305",32,4,13,23,22,78
"COG1306",7,0,4,13,0,1
"COG1307",1,0,8,3,1,11
"COG1308",0,1,4,0,0,0
"COG1309",27,65,26,55,34,245
"COG1310",15,3,14,0,0,53
"COG1311",5,2,14,7,0,2
"COG1312",9,3,7,6,9,13
"COG1313",0,0,0,0,0,0
"COG1314",1,1,0,3,5,2
"COG1315",1,2,1,3,6,2
"COG1316",9,0,5,6,4,0
"COG1317",0,1,0,1,4,18
"COG1319",36,19,38,17,19,15
"COG1320",1,6,0,1,1,2
"COG1321",13,22,23,24,6,2
"COG1322",63,70,93,73,75,42
"COG1324",6,1,7,10,4,1
"COG1325",0,0,1,0,0,0
"COG1326",1,0,5,4,0,0
"COG1327",30,18,18,14,33,14
"COG1328",1,1,15,1,0,3
"COG1329",29,17,28,26,40,12
"COG1330",44,3,10,31,19,38
"COG1331",15,24,30,42,26,8
"COG1333",16,18,10,13,11,7
"COG1334",0,2,0,0,0,0
"COG1335",20,23,18,17,9,41
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,6,3,6,13,25
"COG1339",1,1,10,1,0,0
"COG1340",1,5,7,8,0,0
"COG1341",0,1,2,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",54,36,26,42,101,71
"COG1345",10,10,9,11,28,19
"COG1346",0,2,0,3,2,11
"COG1347",6,20,14,15,3,10
"COG1348",30,0,3,21,16,0
"COG1349",7,20,1,0,6,34
"COG1350",15,0,24,15,9,6
"COG1351",167,27,62,38,46,124
"COG1352",4,1,3,12,9,53
"COG1353",0,0,0,0,1,0
"COG1354",59,37,51,38,43,18
"COG1355",1,0,1,1,0,4
"COG1356",0,0,0,0,0,0
"COG1357",56,23,48,41,39,43
"COG1358",3,2,3,3,0,0
"COG1359",2,3,3,2,4,8
"COG1360",29,46,22,35,43,56
"COG1361",0,0,5,0,0,0
"COG1362",6,6,8,1,2,6
"COG1363",5,29,14,17,5,11
"COG1364",62,57,66,54,57,35
"COG1366",6,5,3,10,1,4
"COG1368",7,18,11,10,5,32
"COG1369",0,0,0,0,0,0
"COG1370",5,4,14,12,0,0
"COG1371",0,1,2,0,0,0
"COG1372",110,14,19,31,27,195
"COG1373",2,0,1,1,1,5
"COG1374",0,0,0,0,0,0
"COG1376",14,9,2,11,14,34
"COG1377",5,7,5,15,18,26
"COG1378",8,4,10,5,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",35,33,28,28,49,14
"COG1382",0,0,0,0,0,0
"COG1383",0,1,2,1,0,0
"COG1384",59,74,69,42,89,26
"COG1385",55,50,54,55,57,27
"COG1386",28,27,49,44,41,21
"COG1387",9,7,13,17,5,2
"COG1388",6,2,8,5,7,5
"COG1389",6,6,18,10,0,1
"COG1390",0,1,6,1,0,0
"COG1391",21,20,10,12,28,69
"COG1392",5,8,2,4,4,13
"COG1393",5,19,5,13,9,19
"COG1394",3,3,8,3,1,0
"COG1395",0,0,0,0,0,0
"COG1396",44,52,36,36,28,65
"COG1397",4,5,1,1,2,8
"COG1398",39,11,14,24,14,35
"COG1399",5,3,3,2,5,3
"COG1400",0,0,0,0,1,0
"COG1401",2,4,2,5,1,8
"COG1402",18,4,16,17,13,13
"COG1403",55,17,45,33,45,56
"COG1404",144,153,299,222,76,83
"COG1405",17,12,49,16,5,9
"COG1406",0,0,0,0,0,1
"COG1407",12,3,8,19,3,11
"COG1408",14,11,10,10,13,9
"COG1409",42,37,48,41,31,67
"COG1410",72,44,58,54,34,57
"COG1411",3,2,1,0,1,0
"COG1412",0,0,0,1,0,0
"COG1413",49,2,29,32,25,3
"COG1414",5,43,16,15,23,104
"COG1415",0,0,1,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",5,23,12,8,3,4
"COG1419",2,3,3,9,17,32
"COG1420",17,10,12,11,22,24
"COG1422",1,1,3,5,0,0
"COG1426",6,3,2,5,17,9
"COG1427",1,5,7,1,0,1
"COG1428",13,36,25,18,19,10
"COG1429",74,24,20,99,87,31
"COG1430",53,12,8,14,8,53
"COG1431",0,0,0,1,0,0
"COG1432",4,11,3,4,4,22
"COG1433",0,0,0,0,0,0
"COG1434",23,6,7,7,27,21
"COG1435",17,31,16,18,17,12
"COG1436",2,1,4,2,0,0
"COG1437",0,0,1,0,0,0
"COG1438",5,0,2,2,0,0
"COG1439",4,0,2,1,0,0
"COG1441",2,1,2,1,3,0
"COG1442",7,0,5,1,4,1
"COG1443",3,17,12,8,7,0
"COG1444",0,1,1,4,0,4
"COG1445",0,0,0,0,0,3
"COG1446",7,11,18,24,6,10
"COG1448",6,18,14,10,11,17
"COG1449",19,0,11,14,2,4
"COG1450",24,33,18,33,32,39
"COG1451",4,9,5,12,9,21
"COG1452",48,67,83,64,100,65
"COG1453",49,0,13,24,11,0
"COG1454",71,94,99,72,77,40
"COG1455",0,0,0,0,1,1
"COG1456",0,0,0,2,0,0
"COG1457",1,7,1,1,1,4
"COG1459",36,35,41,37,39,44
"COG1460",0,0,0,0,0,0
"COG1461",2,1,3,3,1,0
"COG1462",21,10,4,4,12,27
"COG1463",15,6,2,8,16,17
"COG1464",0,0,0,0,0,4
"COG1465",1,2,11,3,0,0
"COG1466",34,59,61,52,62,15
"COG1467",3,5,12,11,0,0
"COG1468",0,0,0,0,0,1
"COG1469",10,13,6,7,4,18
"COG1470",0,0,0,1,0,1
"COG1471",2,2,9,4,0,0
"COG1472",91,211,143,138,116,66
"COG1473",92,115,83,95,66,69
"COG1474",6,18,41,10,0,0
"COG1475",57,53,59,58,64,145
"COG1476",2,14,4,3,2,3
"COG1477",10,28,20,36,28,27
"COG1478",7,4,15,12,2,7
"COG1479",7,13,5,18,1,18
"COG1480",41,17,25,47,30,1
"COG1481",0,0,0,0,0,0
"COG1482",2,5,1,1,3,6
"COG1483",1,1,0,3,0,2
"COG1484",2,4,4,8,4,49
"COG1485",36,49,50,30,51,31
"COG1486",23,1,15,14,17,5
"COG1487",0,0,0,0,1,14
"COG1488",13,8,11,13,20,13
"COG1489",34,19,20,14,25,12
"COG1490",9,9,11,13,6,4
"COG1491",3,3,6,6,1,0
"COG1492",23,17,8,14,11,30
"COG1493",3,4,2,6,3,2
"COG1494",35,20,42,46,35,19
"COG1495",7,18,15,14,22,21
"COG1496",24,28,33,30,49,28
"COG1497",0,0,0,0,0,0
"COG1498",8,4,13,11,0,0
"COG1499",4,4,8,6,0,0
"COG1500",2,3,11,1,0,0
"COG1501",5,8,10,10,2,8
"COG1502",10,11,10,25,7,71
"COG1503",4,2,16,6,0,0
"COG1505",13,33,29,35,18,17
"COG1506",108,103,123,136,51,103
"COG1507",2,0,2,3,1,1
"COG1508",32,60,34,39,55,47
"COG1509",2,9,11,8,7,19
"COG1510",0,0,0,4,0,2
"COG1511",1,0,0,0,0,0
"COG1512",1,6,3,3,0,12
"COG1513",7,0,2,0,0,2
"COG1514",0,0,4,3,0,12
"COG1515",0,0,1,1,0,7
"COG1516",3,1,1,2,2,9
"COG1518",0,2,0,0,2,8
"COG1519",33,49,45,82,91,29
"COG1520",54,55,56,75,74,23
"COG1521",39,35,40,33,49,24
"COG1522",12,74,29,27,31,71
"COG1523",40,3,13,35,34,22
"COG1524",36,37,39,41,18,3
"COG1525",37,14,22,15,24,42
"COG1526",22,39,31,12,33,15
"COG1527",4,6,17,13,0,0
"COG1528",9,2,10,4,1,0
"COG1529",129,64,150,84,102,119
"COG1530",106,129,109,134,126,100
"COG1533",9,0,4,10,8,30
"COG1534",0,9,1,3,0,2
"COG1535",0,0,0,0,1,0
"COG1536",20,15,11,15,15,29
"COG1537",4,2,14,9,0,0
"COG1538",95,87,100,135,106,226
"COG1539",21,28,31,27,27,17
"COG1540",28,23,49,23,41,21
"COG1541",22,21,13,15,11,36
"COG1543",13,0,3,13,7,0
"COG1544",16,8,4,12,7,10
"COG1545",7,9,6,9,5,4
"COG1546",43,31,43,48,30,11
"COG1547",2,0,5,4,4,0
"COG1548",1,0,3,1,2,0
"COG1549",5,2,17,8,0,0
"COG1550",0,0,0,0,0,0
"COG1551",2,0,0,1,2,7
"COG1552",0,0,0,0,1,0
"COG1553",0,5,0,0,0,7
"COG1554",5,6,1,4,0,3
"COG1555",5,8,2,4,4,5
"COG1556",1,1,3,1,0,1
"COG1558",3,5,1,7,7,14
"COG1559",31,46,33,27,24,44
"COG1560",37,84,56,51,59,35
"COG1561",7,36,18,17,18,19
"COG1562",48,57,65,63,65,21
"COG1563",0,0,0,0,0,0
"COG1564",6,1,7,9,4,0
"COG1565",57,32,55,49,61,16
"COG1566",0,3,3,5,9,51
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",31,56,46,19,24,32
"COG1571",4,3,12,2,0,0
"COG1572",1,14,3,2,0,5
"COG1573",61,31,67,43,85,28
"COG1574",28,69,32,29,20,31
"COG1575",33,12,31,34,13,1
"COG1576",15,27,13,17,17,10
"COG1577",3,6,11,5,1,0
"COG1578",0,0,0,0,0,0
"COG1579",7,5,7,4,2,0
"COG1580",0,1,0,2,2,7
"COG1581",0,0,2,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,0,1,0,3
"COG1586",56,14,22,39,36,42
"COG1587",31,22,38,32,39,12
"COG1588",0,0,0,0,0,0
"COG1589",16,15,10,13,15,30
"COG1590",0,0,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",16,12,11,4,12,3
"COG1593",111,172,96,88,138,241
"COG1594",3,2,5,1,1,0
"COG1595",42,60,33,53,36,158
"COG1596",25,37,29,35,27,23
"COG1597",22,8,38,27,40,49
"COG1598",0,1,0,1,0,0
"COG1599",8,5,20,9,0,0
"COG1600",47,23,27,42,26,27
"COG1601",2,3,3,6,2,0
"COG1602",0,0,11,0,0,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,28,16,17,17,27
"COG1606",12,1,9,12,4,1
"COG1607",3,12,7,9,10,15
"COG1608",2,3,7,5,0,0
"COG1609",38,81,33,44,52,117
"COG1610",23,27,26,14,37,11
"COG1611",27,32,28,39,31,46
"COG1612",60,73,63,64,66,11
"COG1613",0,0,0,0,0,1
"COG1615",18,0,22,22,12,2
"COG1617",0,0,0,0,0,0
"COG1618",2,4,13,5,0,0
"COG1619",23,13,6,17,15,11
"COG1620",3,1,2,3,2,11
"COG1621",5,2,4,4,5,5
"COG1622",80,89,90,82,79,50
"COG1623",4,0,4,7,0,0
"COG1624",13,17,7,20,10,0
"COG1625",29,0,8,9,14,0
"COG1626",3,1,4,4,0,2
"COG1628",0,0,0,1,0,0
"COG1629",282,733,527,627,514,977
"COG1630",0,0,4,0,0,0
"COG1631",1,0,5,2,0,0
"COG1632",2,5,7,3,0,0
"COG1633",0,0,0,1,6,1
"COG1634",0,4,14,5,0,0
"COG1635",0,0,5,0,0,0
"COG1636",4,10,6,7,4,1
"COG1637",2,0,3,0,0,0
"COG1638",61,106,61,62,72,194
"COG1639",0,0,0,5,4,22
"COG1640",32,0,14,25,10,6
"COG1641",17,2,9,19,9,2
"COG1643",55,53,51,27,40,103
"COG1644",1,0,3,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",3,6,19,5,0,0
"COG1647",1,0,2,2,0,12
"COG1648",3,12,4,4,3,15
"COG1649",10,8,9,12,5,0
"COG1650",2,4,5,2,0,0
"COG1651",39,41,40,47,56,85
"COG1652",4,15,5,9,4,22
"COG1653",209,165,138,124,166,168
"COG1654",6,1,7,3,5,13
"COG1655",0,0,0,1,0,0
"COG1656",0,0,0,1,0,0
"COG1657",5,1,6,1,1,0
"COG1658",0,0,3,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",15,6,6,8,13,14
"COG1661",7,6,7,15,4,0
"COG1662",0,0,0,0,1,0
"COG1663",29,60,55,40,66,19
"COG1664",8,13,3,5,16,5
"COG1665",0,0,0,0,0,0
"COG1666",12,18,11,14,11,1
"COG1668",4,20,10,9,5,6
"COG1669",0,0,0,0,0,0
"COG1670",15,33,25,25,29,52
"COG1671",3,3,1,3,7,5
"COG1672",0,0,0,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",94,151,137,111,152,63
"COG1675",0,0,2,0,0,0
"COG1676",0,1,8,0,0,0
"COG1677",2,2,0,1,7,6
"COG1678",15,26,16,23,20,17
"COG1679",8,19,18,11,2,6
"COG1680",115,188,195,115,94,86
"COG1681",0,0,0,0,0,0
"COG1682",5,4,3,5,5,16
"COG1683",0,3,0,5,2,18
"COG1684",1,3,0,6,14,22
"COG1685",1,1,14,5,0,0
"COG1686",55,69,50,64,69,58
"COG1687",0,2,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",5,2,23,10,0,13
"COG1691",9,0,7,4,5,0
"COG1692",14,8,10,20,32,6
"COG1694",93,37,32,45,44,74
"COG1695",2,4,4,3,2,28
"COG1696",8,13,8,24,5,13
"COG1697",9,5,14,8,0,0
"COG1698",0,0,0,3,0,0
"COG1699",0,0,0,4,2,3
"COG1700",0,0,0,0,0,1
"COG1701",3,2,6,6,0,0
"COG1702",172,80,82,86,84,151
"COG1703",27,42,43,45,6,8
"COG1704",4,6,3,4,3,20
"COG1705",5,11,5,10,4,14
"COG1706",8,7,6,4,13,35
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,2,0,3
"COG1709",0,0,1,0,0,0
"COG1711",0,0,2,0,0,0
"COG1712",0,1,4,2,3,5
"COG1713",0,0,0,0,0,0
"COG1714",3,8,4,6,7,15
"COG1715",2,0,1,1,2,6
"COG1716",5,1,7,2,1,3
"COG1717",1,1,7,3,0,0
"COG1718",1,10,8,3,0,11
"COG1719",0,0,0,0,0,0
"COG1720",2,1,1,2,2,4
"COG1721",29,40,41,39,14,52
"COG1722",3,4,5,1,4,6
"COG1723",0,2,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",15,0,3,11,2,2
"COG1726",15,36,21,33,25,22
"COG1727",2,1,3,2,0,0
"COG1729",28,34,30,31,39,21
"COG1730",1,0,1,0,0,0
"COG1732",5,0,1,1,2,8
"COG1733",6,37,7,10,8,32
"COG1734",21,15,39,19,37,17
"COG1735",1,2,3,0,2,0
"COG1736",3,8,14,8,0,0
"COG1737",3,33,5,9,13,28
