"","X124_DCM_0d1.0d2","X109_MES_0d2.3","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0776",18,49,45,49,43,46
"COG0777",25,54,62,60,78,52
"COG0778",33,57,75,61,45,50
"COG0779",5,18,26,15,17,14
"COG0780",17,12,12,10,14,12
"COG0781",13,24,36,23,26,13
"COG0782",20,28,36,25,25,23
"COG0783",3,3,0,3,1,17
"COG0784",251,232,28,23,18,315
"COG0785",11,25,36,15,32,12
"COG0786",1,3,13,0,24,4
"COG0787",23,33,44,42,60,28
"COG0788",15,18,9,17,23,19
"COG0789",33,42,37,41,28,73
"COG0790",19,60,20,15,34,73
"COG0791",265,13,43,34,46,11
"COG0792",0,1,0,2,0,5
"COG0793",66,123,150,125,151,153
"COG0794",23,50,52,60,63,33
"COG0795",44,86,94,113,126,74
"COG0796",9,11,10,8,11,6
"COG0797",23,8,13,13,5,17
"COG0798",8,10,2,1,6,18
"COG0799",11,20,30,28,41,10
"COG0800",12,5,13,16,21,20
"COG0801",7,26,40,34,23,32
"COG0802",16,25,33,29,34,18
"COG0803",16,11,34,25,45,15
"COG0804",10,35,8,28,39,17
"COG0805",33,63,61,57,57,43
"COG0806",4,10,14,27,25,17
"COG0807",54,74,104,52,73,42
"COG0809",18,33,38,30,46,37
"COG0810",17,24,21,27,14,40
"COG0811",30,76,103,69,74,67
"COG0812",31,40,55,57,76,43
"COG0813",8,2,2,4,5,2
"COG0814",2,2,1,1,1,0
"COG0815",44,62,100,101,122,60
"COG0816",15,26,33,23,27,17
"COG0817",11,13,11,12,16,13
"COG0818",6,8,4,3,14,13
"COG0819",2,0,14,1,9,6
"COG0820",17,39,31,38,52,41
"COG0821",34,59,72,80,90,51
"COG0822",26,24,14,30,24,16
"COG0823",41,138,93,98,59,144
"COG0824",18,64,59,59,60,55
"COG0825",28,55,72,68,76,47
"COG0826",14,20,1,16,7,50
"COG0827",30,3,3,2,2,19
"COG0828",9,5,13,11,16,10
"COG0829",10,9,5,16,23,10
"COG0830",9,12,1,6,22,7
"COG0831",4,9,0,3,11,4
"COG0832",1,8,3,1,8,3
"COG0833",1,0,0,0,0,0
"COG0834",85,120,128,120,99,86
"COG0835",20,13,2,1,1,35
"COG0836",29,44,36,33,27,31
"COG0837",15,9,14,27,27,10
"COG0838",5,19,17,23,20,18
"COG0839",11,41,37,30,31,17
"COG0840",169,163,9,9,15,311
"COG0841",283,349,278,306,232,469
"COG0842",50,93,63,47,80,120
"COG0843",56,169,146,131,172,136
"COG0845",159,197,148,116,153,323
"COG0846",8,27,15,10,13,30
"COG0847",53,51,55,79,64,80
"COG0848",21,28,34,34,34,26
"COG0849",18,50,69,58,28,45
"COG0850",10,2,5,4,7,6
"COG0851",2,1,3,0,3,1
"COG0852",14,32,36,27,27,27
"COG0853",1,1,3,4,2,0
"COG0854",19,27,37,44,54,22
"COG0855",31,25,34,33,46,42
"COG0856",0,3,0,2,1,2
"COG0857",18,5,7,3,22,15
"COG0858",13,16,23,20,21,6
"COG0859",56,130,92,98,103,94
"COG0860",21,29,45,32,20,51
"COG0861",27,12,31,31,55,14
"COG0863",1045,47,71,185,84,42
"COG0864",0,0,0,0,0,0
"COG1001",1,24,9,4,5,24
"COG1002",23,15,9,6,10,81
"COG1003",62,110,129,81,124,57
"COG1004",403,78,100,134,111,79
"COG1005",35,70,68,69,66,46
"COG1006",0,2,1,2,3,1
"COG1007",59,89,94,82,99,65
"COG1008",64,98,105,109,126,70
"COG1009",76,136,109,106,128,103
"COG1010",12,8,20,14,26,10
"COG1011",45,78,69,106,84,78
"COG1012",272,541,585,545,495,530
"COG1013",13,62,23,25,10,35
"COG1014",7,100,39,56,38,53
"COG1015",6,10,9,5,8,3
"COG1017",4,4,0,0,0,4
"COG1018",28,50,17,22,10,43
"COG1019",2,6,3,0,0,4
"COG1020",4,13,5,2,11,12
"COG1021",1,2,0,0,0,0
"COG1022",57,113,148,111,159,114
"COG1023",7,3,0,83,5,1
"COG1024",134,373,369,345,361,361
"COG1025",10,35,7,3,8,59
"COG1026",6,8,18,19,22,15
"COG1027",5,16,0,0,0,10
"COG1028",343,777,796,765,821,814
"COG1029",1,1,3,3,0,1
"COG1030",2,13,1,6,4,16
"COG1031",2,6,3,2,1,1
"COG1032",164,208,21,73,65,84
"COG1033",61,224,208,171,152,213
"COG1034",37,90,101,77,84,52
"COG1035",0,16,1,3,2,13
"COG1036",0,0,0,1,1,0
"COG1038",8,23,19,25,20,10
"COG1039",0,2,0,0,0,1
"COG1040",6,12,2,2,1,12
"COG1041",1,2,4,3,3,2
"COG1042",19,82,23,32,32,44
"COG1043",10,33,55,48,44,31
"COG1044",21,55,72,51,66,54
"COG1045",24,29,38,22,20,31
"COG1047",27,27,2,3,2,16
"COG1048",70,155,156,147,117,133
"COG1049",43,49,82,56,118,61
"COG1051",11,12,17,18,6,6
"COG1052",50,48,92,88,85,53
"COG1053",86,203,238,241,195,162
"COG1054",22,35,72,67,67,37
"COG1055",10,46,31,22,20,36
"COG1056",0,5,0,0,2,4
"COG1057",17,26,46,27,35,17
"COG1058",18,29,38,36,54,31
"COG1059",0,0,0,0,0,0
"COG1060",19,76,35,20,27,48
"COG1061",696,38,78,219,82,40
"COG1062",29,63,33,41,21,64
"COG1063",17,39,35,62,50,77
"COG1064",21,35,24,42,21,29
"COG1066",46,31,36,25,41,39
"COG1067",7,11,10,1,3,35
"COG1069",1,6,0,4,3,16
"COG1070",16,22,58,69,56,50
"COG1071",61,83,109,66,68,44
"COG1072",0,3,2,1,3,3
"COG1073",33,52,71,24,46,53
"COG1074",45,70,78,54,105,70
"COG1075",14,17,16,13,13,15
"COG1076",8,29,10,28,18,32
"COG1077",31,62,75,62,77,50
"COG1078",9,9,8,15,27,9
"COG1079",14,65,43,61,44,41
"COG1080",10,12,16,17,11,5
"COG1082",25,49,53,82,56,64
"COG1083",100,22,37,26,35,23
"COG1084",0,2,4,4,2,2
"COG1085",4,21,8,4,2,34
"COG1086",63,55,61,47,61,35
"COG1087",35,26,45,44,49,25
"COG1088",248,43,59,52,59,42
"COG1089",403,42,72,71,73,36
"COG1090",23,17,32,23,29,25
"COG1091",72,29,41,35,40,40
"COG1092",13,19,7,8,5,21
"COG1093",1,14,5,1,1,0
"COG1094",1,6,3,1,1,4
"COG1095",0,11,1,2,0,1
"COG1096",0,3,2,2,0,1
"COG1097",1,10,2,1,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,2,0,0,1
"COG1100",32,9,41,12,85,20
"COG1101",0,1,0,0,1,0
"COG1102",0,10,0,2,0,5
"COG1104",21,80,62,52,80,60
"COG1105",0,2,0,0,0,0
"COG1106",0,0,0,0,0,2
"COG1107",0,0,0,0,0,0
"COG1108",24,21,68,46,78,33
"COG1109",93,194,200,200,217,113
"COG1111",2,23,8,3,1,4
"COG1112",26,23,40,31,33,113
"COG1113",0,1,0,0,0,0
"COG1114",3,0,0,0,0,3
"COG1115",35,63,54,31,30,39
"COG1116",11,25,12,19,18,38
"COG1117",7,6,10,15,42,14
"COG1118",3,2,0,1,1,4
"COG1119",11,22,7,7,18,24
"COG1120",8,14,11,7,5,18
"COG1121",24,17,51,48,94,19
"COG1122",16,7,17,11,30,9
"COG1123",22,60,111,80,106,56
"COG1124",0,0,0,0,0,2
"COG1125",1,2,2,2,2,3
"COG1126",22,46,44,55,50,30
"COG1127",10,16,24,11,16,14
"COG1129",8,49,56,56,64,23
"COG1131",71,187,164,118,120,205
"COG1132",152,276,372,290,393,263
"COG1133",12,18,40,30,29,13
"COG1134",10,6,7,6,10,16
"COG1135",2,9,3,0,0,2
"COG1136",49,89,97,95,67,95
"COG1137",19,32,58,47,55,34
"COG1138",46,92,129,134,110,66
"COG1139",0,15,0,1,0,8
"COG1140",3,51,0,0,0,22
"COG1141",19,1,5,3,4,5
"COG1142",12,0,4,7,16,11
"COG1143",140,32,46,33,31,24
"COG1144",0,3,0,0,0,0
"COG1145",17,13,9,10,18,17
"COG1146",27,55,33,31,21,20
"COG1148",0,22,0,0,0,5
"COG1150",0,1,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,1,0,0
"COG1154",48,80,123,114,121,68
"COG1155",3,21,6,1,2,5
"COG1156",4,18,5,4,1,2
"COG1157",8,16,9,17,17,27
"COG1158",25,72,126,93,82,62
"COG1159",13,38,40,28,35,30
"COG1160",27,59,60,48,69,44
"COG1161",7,4,5,2,10,13
"COG1162",13,19,22,9,27,28
"COG1163",3,18,4,0,2,0
"COG1164",4,15,29,23,23,14
"COG1165",5,11,20,10,31,21
"COG1166",25,14,19,14,42,30
"COG1167",18,36,29,39,25,48
"COG1168",6,17,7,10,9,17
"COG1169",3,6,10,11,34,10
"COG1171",48,107,110,118,108,96
"COG1172",13,47,73,78,44,38
"COG1173",20,108,92,79,88,92
"COG1174",0,6,2,0,0,7
"COG1175",39,93,142,169,124,67
"COG1176",17,101,65,71,57,47
"COG1177",18,59,51,80,53,43
"COG1178",48,88,158,169,140,73
"COG1179",5,5,2,0,0,8
"COG1180",0,19,0,2,1,2
"COG1181",21,52,53,57,63,34
"COG1182",10,2,13,15,10,4
"COG1183",13,42,37,48,52,39
"COG1184",0,2,0,0,3,2
"COG1185",46,123,173,147,173,88
"COG1186",30,51,109,60,76,64
"COG1187",25,43,46,37,38,34
"COG1188",6,4,2,4,10,5
"COG1189",9,11,12,6,13,12
"COG1190",31,48,66,43,53,44
"COG1191",32,10,8,22,9,8
"COG1192",63,87,91,74,72,98
"COG1193",16,6,26,10,51,18
"COG1194",85,43,75,92,59,39
"COG1195",13,29,46,36,55,40
"COG1196",68,136,188,206,197,117
"COG1197",52,127,144,117,135,103
"COG1198",56,101,159,160,151,94
"COG1199",38,37,16,27,40,74
"COG1200",54,92,109,149,149,87
"COG1201",26,62,82,45,69,51
"COG1202",0,0,0,0,0,0
"COG1203",6,5,1,0,0,14
"COG1204",17,34,13,1,4,23
"COG1205",14,11,3,3,5,24
"COG1206",18,7,21,15,24,13
"COG1207",36,29,76,55,68,45
"COG1208",139,92,97,95,131,75
"COG1209",41,32,40,43,34,33
"COG1210",11,39,35,44,37,22
"COG1211",23,28,69,63,62,35
"COG1212",72,44,56,57,65,30
"COG1213",37,33,9,14,4,22
"COG1214",9,18,12,27,27,33
"COG1215",21,45,28,19,28,37
"COG1216",83,74,42,32,43,43
"COG1217",52,84,103,100,85,69
"COG1218",20,44,59,49,51,39
"COG1219",54,82,100,85,90,67
"COG1220",30,51,44,48,51,33
"COG1221",12,5,0,1,4,54
"COG1222",3,2,7,4,1,2
"COG1223",1,0,0,0,0,0
"COG1224",2,0,1,1,0,0
"COG1225",23,35,66,40,53,40
"COG1226",65,90,66,61,49,130
"COG1227",0,1,1,6,3,0
"COG1228",35,150,118,72,36,206
"COG1229",1,0,7,4,2,0
"COG1230",24,36,2,1,4,43
"COG1231",4,22,8,7,4,38
"COG1232",7,18,29,16,9,37
"COG1233",49,71,176,134,189,84
"COG1234",16,37,46,40,48,32
"COG1235",21,33,50,43,51,37
"COG1236",15,33,33,15,24,43
"COG1237",1,2,3,2,4,4
"COG1238",16,35,28,30,32,33
"COG1239",19,13,42,20,47,9
"COG1240",7,3,7,10,11,2
"COG1241",21,26,15,2,5,8
"COG1242",0,4,0,0,1,3
"COG1243",2,14,3,2,3,4
"COG1244",1,5,5,7,1,2
"COG1245",5,21,5,7,1,6
"COG1246",7,10,3,7,2,7
"COG1247",0,7,5,7,3,7
"COG1249",99,183,167,143,185,175
"COG1250",66,235,184,183,150,165
"COG1251",14,17,0,1,1,22
"COG1252",50,26,38,36,81,28
"COG1253",44,63,65,50,79,52
"COG1254",0,14,2,1,0,2
"COG1255",0,0,0,0,0,0
"COG1256",10,20,11,22,20,28
"COG1257",9,36,29,7,9,25
"COG1258",2,17,7,3,1,1
"COG1259",2,6,6,6,6,8
"COG1260",8,25,12,3,3,13
"COG1261",4,5,4,0,5,7
"COG1262",34,115,41,43,44,81
"COG1263",0,0,0,0,0,0
"COG1264",0,2,0,0,0,0
"COG1266",6,5,23,5,29,5
"COG1267",11,9,19,25,8,12
"COG1268",18,12,25,24,29,7
"COG1269",3,30,9,1,2,8
"COG1270",6,24,10,3,15,17
"COG1271",18,24,1,2,2,37
"COG1272",5,6,3,2,2,15
"COG1273",0,2,0,0,0,0
"COG1274",0,9,1,0,0,12
"COG1275",2,0,0,0,0,0
"COG1276",6,5,2,1,0,0
"COG1277",6,18,18,10,6,18
"COG1278",14,33,24,24,16,18
"COG1279",9,15,15,26,27,11
"COG1280",33,53,72,74,66,70
"COG1281",3,5,8,22,25,16
"COG1282",24,52,94,76,106,69
"COG1283",20,34,9,19,10,42
"COG1284",7,3,0,0,0,11
"COG1285",1,6,0,0,1,4
"COG1286",2,4,5,1,4,6
"COG1287",3,35,18,13,7,15
"COG1288",4,10,0,0,0,3
"COG1289",4,11,0,0,2,11
"COG1290",68,78,77,89,77,64
"COG1291",13,29,11,15,7,19
"COG1292",50,69,39,24,20,56
"COG1293",11,30,19,10,30,14
"COG1294",8,21,0,2,2,17
"COG1295",13,16,20,4,15,20
"COG1296",7,14,21,26,15,17
"COG1297",3,14,18,12,4,23
"COG1298",16,15,17,13,20,31
"COG1299",0,3,1,0,0,1
"COG1300",1,0,0,0,1,2
"COG1301",14,25,41,28,31,34
"COG1302",0,0,0,0,0,0
"COG1303",0,4,3,2,0,2
"COG1304",34,65,112,103,99,55
"COG1305",28,40,21,11,24,43
"COG1306",6,0,5,9,6,1
"COG1307",1,7,0,2,0,8
"COG1308",0,4,2,0,0,1
"COG1309",48,55,28,22,35,139
"COG1310",289,9,6,1,4,10
"COG1311",6,4,10,1,1,3
"COG1312",2,9,13,5,3,5
"COG1313",0,0,0,0,0,0
"COG1314",4,5,2,1,3,6
"COG1315",4,15,0,1,0,8
"COG1316",20,2,2,10,6,3
"COG1317",5,9,0,0,0,11
"COG1319",5,42,22,39,28,31
"COG1320",1,4,2,3,0,2
"COG1321",4,19,17,17,8,13
"COG1322",18,52,69,89,64,52
"COG1324",6,6,9,4,6,8
"COG1325",2,5,0,0,0,1
"COG1326",0,0,1,1,0,1
"COG1327",16,13,23,21,28,21
"COG1328",1,11,0,0,0,21
"COG1329",11,9,30,25,30,8
"COG1330",28,37,18,21,44,39
"COG1331",15,65,42,23,27,54
"COG1333",8,1,6,7,21,9
"COG1334",3,0,0,0,0,0
"COG1335",9,31,13,13,22,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,7,1,5,9,15
"COG1339",0,6,0,1,1,0
"COG1340",2,4,2,2,0,1
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",31,101,48,66,63,108
"COG1345",10,28,14,20,15,23
"COG1346",7,4,0,0,0,12
"COG1347",7,4,15,19,9,14
"COG1348",13,0,21,15,23,7
"COG1349",17,11,7,12,3,31
"COG1350",3,22,13,18,13,12
"COG1351",363,57,55,198,62,26
"COG1352",14,18,3,1,4,29
"COG1353",0,0,0,0,0,0
"COG1354",14,36,56,44,53,39
"COG1355",1,10,1,0,1,6
"COG1356",0,0,0,0,0,0
"COG1357",52,60,51,41,58,67
"COG1358",0,8,0,0,1,2
"COG1359",2,3,1,3,3,18
"COG1360",16,29,37,26,20,30
"COG1361",0,22,0,0,0,5
"COG1362",4,5,2,4,3,5
"COG1363",3,8,16,8,9,7
"COG1364",12,48,57,60,75,25
"COG1366",5,5,1,1,8,13
"COG1368",13,28,5,10,6,22
"COG1369",0,0,0,0,0,0
"COG1370",0,8,11,0,1,6
"COG1371",0,8,0,0,0,2
"COG1372",688,6,54,69,68,12
"COG1373",2,2,1,0,0,9
"COG1374",2,0,0,0,0,0
"COG1376",22,17,4,12,6,7
"COG1377",7,13,7,13,7,17
"COG1378",0,4,5,6,2,2
"COG1379",0,0,0,0,0,3
"COG1380",2,0,0,0,0,0
"COG1381",15,34,35,34,45,40
"COG1382",0,0,0,0,1,0
"COG1383",1,0,1,0,1,0
"COG1384",15,36,74,82,75,26
"COG1385",21,35,46,59,57,28
"COG1386",18,36,43,57,37,22
"COG1387",1,9,6,6,2,5
"COG1388",2,5,3,6,2,11
"COG1389",3,17,9,7,2,3
"COG1390",0,4,2,1,0,0
"COG1391",26,19,12,28,13,48
"COG1392",1,23,4,5,0,4
"COG1393",8,22,8,8,6,11
"COG1394",0,10,3,2,0,4
"COG1395",0,0,0,0,0,0
"COG1396",35,55,44,42,38,52
"COG1397",2,6,1,0,1,2
"COG1398",47,15,18,26,10,14
"COG1399",10,12,0,1,3,5
"COG1400",0,0,0,0,0,0
"COG1401",8,6,6,2,4,16
"COG1402",7,17,10,7,15,13
"COG1403",89,32,34,54,41,15
"COG1404",103,168,163,108,73,140
"COG1405",22,42,14,14,9,9
"COG1406",4,2,0,0,0,2
"COG1407",5,5,13,11,16,15
"COG1408",1,14,13,10,7,7
"COG1409",31,52,43,33,32,62
"COG1410",42,79,55,61,88,89
"COG1411",0,1,0,5,1,0
"COG1412",0,0,0,0,0,0
"COG1413",22,16,15,24,24,16
"COG1414",9,27,10,16,14,31
"COG1415",0,2,0,1,0,1
"COG1416",0,0,0,0,1,0
"COG1418",4,5,2,3,7,7
"COG1419",7,10,3,3,3,17
"COG1420",6,14,15,21,9,16
"COG1422",1,4,0,1,1,0
"COG1426",7,15,4,8,3,14
"COG1427",0,4,2,1,1,3
"COG1428",7,10,12,19,21,15
"COG1429",60,14,84,61,184,38
"COG1430",54,11,11,29,19,8
"COG1431",0,1,2,0,1,3
"COG1432",7,14,5,2,6,36
"COG1433",0,0,0,0,0,0
"COG1434",13,12,11,13,12,16
"COG1435",26,23,20,21,14,26
"COG1436",1,1,0,0,1,0
"COG1437",1,0,0,0,0,0
"COG1438",1,3,0,2,3,2
"COG1439",0,6,0,2,0,2
"COG1441",0,3,0,2,1,2
"COG1442",4,0,4,3,2,0
"COG1443",0,5,4,10,5,2
"COG1444",9,8,0,0,0,29
"COG1445",0,0,0,0,1,1
"COG1446",6,17,20,6,7,23
"COG1448",7,11,16,10,11,30
"COG1449",13,2,19,8,4,1
"COG1450",30,45,32,22,24,61
"COG1451",7,11,19,6,1,22
"COG1452",32,58,84,97,78,55
"COG1453",23,5,13,10,39,8
"COG1454",32,64,70,69,88,39
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,2
"COG1457",3,4,0,0,0,0
"COG1459",32,47,25,19,27,68
"COG1460",0,0,0,0,0,1
"COG1461",0,6,4,0,1,15
"COG1462",142,9,8,8,11,9
"COG1463",17,8,12,8,11,16
"COG1464",0,0,0,0,0,0
"COG1465",0,15,4,1,0,2
"COG1466",17,60,43,46,63,48
"COG1467",8,11,1,5,0,3
"COG1468",0,0,2,0,0,2
"COG1469",8,11,13,7,7,4
"COG1470",1,0,2,0,0,0
"COG1471",0,8,3,0,2,3
"COG1472",53,95,113,117,117,148
"COG1473",26,69,107,89,89,92
"COG1474",3,14,6,5,6,7
"COG1475",382,54,67,99,57,76
"COG1476",1,4,2,2,1,5
"COG1477",8,37,17,17,16,36
"COG1478",4,29,10,6,8,10
"COG1479",21,10,3,1,9,37
"COG1480",14,18,25,29,41,19
"COG1481",0,0,0,0,0,0
"COG1482",0,5,1,2,1,11
"COG1483",2,4,0,1,0,3
"COG1484",43,14,2,2,3,143
"COG1485",10,11,40,53,37,21
"COG1486",1,5,12,20,11,5
"COG1487",2,0,0,1,0,0
"COG1488",2,9,12,12,14,7
"COG1489",13,14,22,26,46,21
"COG1490",4,16,4,12,7,12
"COG1491",1,9,2,0,1,3
"COG1492",10,14,25,7,20,10
"COG1493",1,1,1,4,1,2
"COG1494",19,19,40,30,32,13
"COG1495",5,23,10,7,10,13
"COG1496",21,26,40,49,52,20
"COG1497",0,0,0,0,0,0
"COG1498",1,18,5,1,6,4
"COG1499",0,6,4,4,2,0
"COG1500",0,5,1,1,1,2
"COG1501",8,11,1,1,5,7
"COG1502",13,34,9,1,8,36
"COG1503",2,9,7,3,1,4
"COG1505",9,36,33,25,18,35
"COG1506",76,161,132,72,91,271
"COG1507",4,0,2,1,2,3
"COG1508",9,29,43,33,26,39
"COG1509",26,35,2,0,2,18
"COG1510",3,2,1,0,0,7
"COG1511",4,0,2,2,2,2
"COG1512",7,3,0,1,2,4
"COG1513",5,0,1,2,1,4
"COG1514",0,14,0,0,0,16
"COG1515",0,1,0,0,0,2
"COG1516",2,4,1,2,0,6
"COG1518",2,0,0,0,0,7
"COG1519",23,64,74,74,64,56
"COG1520",24,57,44,79,69,65
"COG1521",20,24,46,33,50,24
"COG1522",27,92,27,36,20,58
"COG1523",31,33,31,4,20,45
"COG1524",11,38,34,14,7,37
"COG1525",120,13,33,27,26,21
"COG1526",5,30,14,42,22,20
"COG1527",3,17,2,3,2,6
"COG1528",10,0,3,3,9,3
"COG1529",38,218,60,141,84,231
"COG1530",64,128,141,125,130,119
"COG1533",12,20,17,9,8,15
"COG1534",1,8,2,1,1,6
"COG1535",0,0,0,0,0,0
"COG1536",9,27,6,21,17,26
"COG1537",0,15,3,0,2,6
"COG1538",97,101,117,114,134,133
"COG1539",12,12,20,24,26,14
"COG1540",9,23,17,29,24,24
"COG1541",26,24,9,23,8,27
"COG1543",7,0,23,5,31,7
"COG1544",8,6,10,5,12,8
"COG1545",1,13,3,8,12,20
"COG1546",25,33,51,27,54,31
"COG1547",1,2,3,1,4,2
"COG1548",1,1,0,3,0,0
"COG1549",0,2,6,5,0,2
"COG1550",0,0,0,0,0,1
"COG1551",3,7,1,4,0,11
"COG1552",0,0,0,0,0,0
"COG1553",3,2,3,4,2,6
"COG1554",0,4,2,1,2,0
"COG1555",3,5,1,2,0,0
"COG1556",0,11,1,0,0,5
"COG1558",3,4,1,8,5,2
"COG1559",16,45,50,42,27,28
"COG1560",21,59,62,68,71,55
"COG1561",7,17,18,10,12,18
"COG1562",39,17,55,37,31,22
"COG1563",0,0,0,0,0,0
"COG1564",1,9,9,4,7,10
"COG1565",17,34,43,54,70,28
"COG1566",9,16,3,4,9,8
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",13,47,37,49,29,34
"COG1571",1,12,4,3,1,3
"COG1572",0,0,4,0,0,2
"COG1573",40,49,50,59,69,39
"COG1574",9,103,37,38,21,124
"COG1575",9,27,26,19,33,24
"COG1576",9,16,20,22,19,13
"COG1577",0,4,1,3,5,2
"COG1578",0,0,0,0,0,0
"COG1579",1,8,3,0,1,8
"COG1580",5,9,1,0,1,17
"COG1581",1,4,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,0,1,0,1
"COG1586",57,12,24,36,37,12
"COG1587",17,35,33,30,63,25
"COG1588",0,0,0,0,0,0
"COG1589",5,22,21,10,10,13
"COG1590",0,0,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",1,9,3,17,12,10
"COG1593",37,81,108,130,128,74
"COG1594",7,6,1,6,6,1
"COG1595",32,25,21,35,27,73
"COG1596",17,32,43,33,21,41
"COG1597",8,31,18,14,15,36
"COG1598",0,0,0,0,0,1
"COG1599",2,16,4,2,2,2
"COG1600",16,42,34,31,41,51
"COG1601",1,4,2,0,1,2
"COG1602",0,5,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",9,22,21,11,7,31
"COG1606",2,10,6,3,10,5
"COG1607",31,22,4,5,2,10
"COG1608",0,6,3,4,0,1
"COG1609",42,64,19,45,16,127
"COG1610",11,14,38,20,34,20
"COG1611",28,59,27,26,31,44
"COG1612",35,51,82,72,80,41
"COG1613",0,0,0,0,0,0
"COG1615",31,39,10,18,14,21
"COG1617",0,0,0,0,0,0
"COG1618",0,2,3,1,0,0
"COG1619",12,8,16,14,12,10
"COG1620",5,8,2,0,4,6
"COG1621",4,12,7,1,12,9
"COG1622",37,88,83,70,78,65
"COG1623",2,0,5,3,7,0
"COG1624",9,12,17,11,18,9
"COG1625",9,7,8,3,17,18
"COG1626",9,10,0,0,3,7
"COG1628",0,1,0,0,0,3
"COG1629",429,716,571,428,376,1208
"COG1630",0,6,0,0,0,1
"COG1631",1,9,2,0,0,0
"COG1632",0,7,1,0,2,1
"COG1633",0,1,1,1,0,2
"COG1634",1,15,2,0,0,6
"COG1635",0,7,0,0,0,4
"COG1636",2,10,9,5,5,1
"COG1637",0,2,0,1,0,1
"COG1638",37,59,86,97,79,87
"COG1639",16,12,1,0,1,42
"COG1640",22,6,24,16,20,23
"COG1641",11,18,13,4,16,13
"COG1643",46,35,13,25,27,56
"COG1644",1,2,2,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",2,16,6,4,3,2
"COG1647",0,7,1,0,0,2
"COG1648",1,44,2,1,2,30
"COG1649",5,14,3,8,3,12
"COG1650",1,14,1,1,1,2
"COG1651",23,54,36,37,44,65
"COG1652",29,7,4,5,9,14
"COG1653",49,102,149,192,122,60
"COG1654",6,18,3,1,0,11
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",2,3,1,3,5,5
"COG1658",0,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,9,4,7,5,19
"COG1661",4,5,1,4,7,5
"COG1662",0,0,0,0,0,1
"COG1663",12,41,46,43,45,34
"COG1664",2,11,12,15,5,5
"COG1665",0,0,0,0,0,0
"COG1666",12,14,19,25,19,22
"COG1668",3,15,11,2,5,21
"COG1669",0,0,0,0,0,0
"COG1670",20,41,15,19,5,48
"COG1671",2,3,4,5,5,11
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",43,89,126,133,106,112
"COG1675",2,8,0,0,1,2
"COG1676",2,20,0,1,2,4
"COG1677",1,6,2,2,6,6
"COG1678",12,23,11,22,7,18
"COG1679",6,12,7,11,10,6
"COG1680",75,182,180,167,112,215
"COG1681",0,0,0,0,0,0
"COG1682",3,11,6,5,6,12
"COG1683",4,2,0,2,0,2
"COG1684",2,11,6,9,6,11
"COG1685",1,11,1,1,1,0
"COG1686",20,50,67,71,58,38
"COG1687",1,1,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",2,16,5,0,0,3
"COG1691",6,9,8,7,15,5
"COG1692",10,20,26,29,27,11
"COG1694",160,29,41,67,46,32
"COG1695",0,5,0,0,1,0
"COG1696",5,21,9,6,13,21
"COG1697",2,21,4,2,4,2
"COG1698",1,3,1,1,0,0
"COG1699",0,4,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",1,4,1,1,1,1
"COG1702",417,51,91,192,90,63
"COG1703",3,56,22,21,17,25
"COG1704",7,3,2,3,0,5
"COG1705",28,5,11,1,6,5
"COG1706",8,13,9,13,7,24
"COG1707",0,0,0,0,0,0
"COG1708",1,1,0,0,0,2
"COG1709",0,0,1,0,0,0
"COG1711",1,4,0,0,0,0
"COG1712",0,7,2,2,2,6
"COG1713",0,0,0,0,0,1
"COG1714",5,14,4,5,2,7
"COG1715",6,1,3,1,2,2
"COG1716",3,7,0,2,1,7
"COG1717",1,3,1,1,2,0
"COG1718",4,6,6,1,3,2
"COG1719",1,0,0,0,0,0
"COG1720",2,2,0,0,2,9
"COG1721",17,47,27,21,10,57
"COG1722",6,3,6,6,5,5
"COG1723",0,2,0,0,0,6
"COG1724",0,0,0,0,0,0
"COG1725",8,1,8,0,17,3
"COG1726",10,9,39,28,17,25
"COG1727",0,6,0,2,1,3
"COG1729",16,45,33,20,29,16
"COG1730",0,0,0,0,0,0
"COG1732",1,6,2,0,2,5
"COG1733",11,8,3,23,4,10
"COG1734",7,16,27,17,26,16
"COG1735",0,6,0,0,0,9
