"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG1069",210,134,25,173,14,34,65,41,127,75,53,48,172,45,250,18,83,87,70,77,371,39,51,178,230,45,137,119,112,27,70,92,178,87,33,96,53,53,53,192,67,18,132,101,60,103,27,4,3,48,342,45,52,165,64,23,122,103,209,100
"COG1070",1356,1654,1466,1438,1619,1208,1636,1497,1341,1330,1469,1031,1240,1831,1584,2512,1079,2043,1495,1573,1571,1930,1372,1400,1308,1553,1239,1475,1497,1734,1010,1553,1450,1045,1756,1352,1382,1462,1521,1296,1428,1477,1258,1465,1250,1384,1217,1910,1195,886,1636,1915,1342,1602,1760,2237,1401,1578,1301,1340
"COG1071",51,164,28,63,57,119,25,199,122,62,289,239,173,16,366,17,77,170,249,286,109,214,232,66,92,30,104,39,104,40,42,302,258,189,33,119,180,133,164,60,64,28,161,161,207,247,43,8,9,24,156,48,181,129,2,49,61,252,81,36
"COG1072",93,23,25,2,13,6,18,9,23,32,261,18,5,120,4,18,7,21,5,19,101,25,4,6,9,110,1,12,15,5,23,13,6,23,13,5,32,2,4,2,5,2,1,18,2,16,5,7,5,5,3,56,2,6,73,61,6,7,4,7
"COG1073",1060,937,713,985,1337,1241,733,1352,1005,994,680,1014,1454,742,1686,1063,1230,1277,1231,1379,1189,1164,1281,989,1250,657,1151,1044,960,861,824,1398,1284,826,757,1236,1233,1235,1740,1132,1041,1163,1468,1186,1241,814,993,849,796,1118,953,1046,1513,1065,829,960,1419,1365,1450,1135
"COG1074",984,1526,1295,1145,1061,905,1254,918,1208,1062,1518,833,830,1156,560,1260,1074,1117,1175,525,861,450,802,1021,763,1203,1068,1399,1012,895,1194,652,801,1280,956,812,739,1425,571,813,1357,890,803,960,906,866,922,853,1006,1330,356,992,600,1044,972,591,662,700,585,846
"COG1075",13,85,14,73,3,58,31,7,61,45,0,32,23,25,5,1,77,29,49,12,14,87,4,59,35,41,168,54,22,2,53,10,27,121,1,30,1,295,12,46,118,11,32,26,127,49,71,8,7,86,14,6,2,57,0,2,12,26,28,20
"COG1076",155,86,176,120,209,215,172,234,166,122,42,177,198,37,225,7,141,104,138,203,160,65,86,93,222,182,120,170,211,376,94,238,234,67,51,148,187,29,245,187,96,275,206,99,106,100,100,206,206,192,109,303,168,133,196,52,269,179,319,140
"COG1077",583,890,700,797,808,737,749,776,684,814,608,489,746,739,670,834,743,874,652,472,367,406,580,820,652,753,755,776,628,820,878,466,659,908,867,800,602,764,632,709,773,691,645,717,683,617,723,730,745,731,747,693,545,704,653,376,709,738,690,777
"COG1078",83,205,43,88,286,254,102,183,185,106,182,178,235,126,204,10,108,142,146,282,52,256,205,102,170,29,185,132,196,183,94,312,237,121,64,157,142,154,327,116,83,130,283,170,165,204,131,19,7,87,180,83,289,235,40,95,309,192,245,193
"COG1079",163,461,176,316,239,146,192,152,211,141,517,166,200,292,117,187,420,337,246,78,167,178,172,311,207,108,230,159,142,69,235,130,182,422,246,219,101,753,46,147,363,45,161,252,164,172,256,56,75,179,177,69,65,254,29,192,225,132,170,120
"COG1080",1029,626,481,518,695,543,484,428,581,898,993,210,440,1151,300,1170,890,589,308,213,873,382,417,699,346,551,559,683,367,221,967,282,409,382,729,569,411,538,240,514,579,182,450,547,638,542,399,107,251,556,474,372,151,609,751,895,295,526,239,583
"COG1082",598,659,281,530,1007,351,274,683,618,409,908,902,497,826,492,1149,609,599,608,439,666,967,475,581,628,244,478,535,491,326,618,822,454,1112,955,563,400,924,408,573,646,234,481,620,539,482,469,112,163,331,500,286,532,582,347,359,505,448,707,376
"COG1083",85,166,565,92,192,128,186,262,194,114,14,287,166,37,212,41,196,167,132,287,107,219,148,167,242,195,88,32,160,46,108,246,280,136,195,220,229,104,113,204,177,29,133,164,230,159,357,139,744,188,193,215,189,215,13,63,210,362,270,226
"COG1085",100,39,23,6,22,28,13,19,29,26,137,18,4,320,11,384,38,53,30,5,155,8,5,3,1,111,10,66,23,12,29,18,11,19,62,6,29,36,34,10,23,17,9,24,11,28,27,5,17,7,1,61,10,6,152,488,9,36,3,1
"COG1086",430,697,392,764,751,710,910,1135,952,745,464,953,1157,479,1386,202,859,914,923,1269,564,1078,1119,924,1137,597,992,471,895,440,748,1276,1505,934,809,1053,1046,941,1106,1003,575,297,697,934,916,1810,628,563,1620,746,1286,392,1007,964,269,314,627,1020,1496,858
"COG1087",474,651,500,631,445,487,523,496,446,455,638,433,450,613,383,618,521,622,501,364,420,349,449,560,462,604,465,644,538,475,464,285,334,499,408,427,406,510,352,439,516,490,395,431,399,397,464,557,616,608,331,398,299,422,418,536,341,363,375,417
"COG1088",533,383,541,645,559,515,518,615,639,506,464,637,723,544,729,501,559,388,547,862,457,698,790,576,564,566,719,635,671,801,461,731,658,359,561,733,679,495,872,757,584,715,670,566,561,910,607,1134,533,571,773,583,676,551,632,586,717,537,785,536
"COG1089",157,173,324,348,348,415,374,352,254,297,3,500,405,37,490,12,338,247,471,453,248,377,443,377,265,346,323,361,427,584,118,402,542,178,240,307,328,124,390,435,212,387,486,272,499,424,334,506,351,189,573,453,434,622,311,48,518,478,519,229
"COG1090",102,25,17,25,43,18,16,89,80,47,16,122,78,7,126,4,25,34,87,118,162,144,94,33,68,105,34,7,56,42,17,102,86,71,10,59,65,26,44,48,28,17,56,69,68,118,33,6,7,18,112,71,98,11,69,34,28,27,70,64
"COG1091",350,330,469,591,454,494,450,510,596,482,407,494,593,524,601,300,546,362,503,535,301,541,584,520,527,387,607,601,557,503,534,567,516,359,581,543,596,405,662,735,442,604,535,501,535,971,489,382,486,470,662,345,438,441,255,302,511,492,729,414
"COG1092",696,756,634,614,690,598,657,631,634,703,520,565,611,453,442,462,728,552,591,403,678,424,457,714,497,804,654,700,599,564,640,445,510,652,571,568,558,864,534,667,719,508,630,601,602,425,605,551,507,618,559,585,533,578,512,220,576,472,456,596
"COG1098",37,98,27,60,48,50,26,8,35,38,171,21,36,52,36,155,107,98,35,14,17,11,19,44,26,30,70,49,30,9,73,16,24,52,31,29,36,164,14,27,78,10,39,46,56,51,54,6,34,63,6,11,6,46,33,48,22,38,27,53
"COG1099",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,58,0,0,0,0,2,2,0,0,0,0,0,0,31,0,0,0,7,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",226,311,235,343,323,321,198,179,192,341,586,150,240,373,188,205,434,381,156,110,69,158,223,362,182,169,290,182,144,68,382,52,162,201,423,305,187,421,94,236,308,76,195,319,224,233,222,66,143,246,216,94,77,277,78,156,156,241,144,258
"COG1102",1,0,1,0,0,1,11,0,0,4,0,1,0,0,0,0,4,0,1,0,0,0,6,13,1,54,3,3,0,0,1,0,1,24,25,3,1,5,2,0,2,0,1,0,0,1,0,3,0,28,0,21,0,0,0,2,0,2,1,2
"COG1104",622,988,596,720,606,747,603,408,531,906,992,244,622,1026,298,406,962,818,448,270,334,244,560,952,458,571,731,656,355,119,1015,160,396,1003,925,693,399,1148,229,540,805,140,469,748,650,547,643,146,255,661,305,338,180,680,260,583,323,469,293,743
"COG1105",453,243,246,208,222,238,213,189,247,358,580,104,169,423,121,487,422,361,113,110,352,224,170,307,149,118,176,317,113,80,453,93,135,214,374,252,225,262,126,216,207,85,127,303,294,207,222,69,117,204,203,110,62,280,356,250,104,257,116,313
"COG1106",274,472,1475,626,1124,588,1261,611,534,500,446,498,360,259,187,283,535,399,468,374,100,427,488,666,905,987,565,550,861,413,669,572,786,335,581,589,619,230,1147,550,560,1001,592,686,695,366,627,596,459,762,1039,957,944,523,249,486,441,736,637,862
"COG1108",458,319,323,255,356,283,334,260,313,247,462,270,221,379,278,339,184,219,334,296,496,293,271,190,296,354,266,247,308,464,381,442,341,427,278,288,386,290,359,299,361,478,344,388,345,333,327,507,441,196,239,457,350,275,387,407,344,340,349,339
"COG1109",1250,1951,1714,1845,1430,1788,1576,1555,1435,1617,1568,1388,1541,1773,1303,1843,2058,2245,1583,1208,1055,1138,1444,1749,1529,1671,1685,1821,1437,1637,1915,1165,1473,1898,2017,1563,1454,2058,1386,1762,1954,1527,1545,1823,1514,1454,1732,1689,1660,1897,1216,1466,1246,1516,1437,950,1453,1466,1518,1720
"COG1112",618,770,1510,1105,1189,1408,1419,1670,1622,1508,157,1409,1320,727,1423,669,614,1084,2016,2038,1181,1535,1618,958,1554,1212,1625,1805,1906,1726,887,1734,1774,707,1090,1332,1900,594,2140,1184,1606,1613,2017,1409,1146,1782,1353,2564,1318,2128,1177,1400,1624,1334,1103,1545,1887,1551,1962,1457
"COG1113",687,228,39,1,22,56,95,146,109,180,834,47,45,835,48,1234,22,198,88,102,846,144,10,0,43,52,5,152,56,106,116,161,60,173,136,22,178,38,123,16,27,86,30,86,14,83,74,61,10,17,24,123,49,8,753,1334,23,131,35,7
"COG1114",230,255,108,190,258,130,76,181,158,129,482,165,140,417,135,903,302,301,213,53,253,260,89,66,128,82,169,203,87,124,131,150,114,206,210,101,113,294,140,202,225,142,94,211,75,115,173,23,43,64,69,52,32,137,277,310,167,210,70,46
"COG1115",1111,951,1494,1157,1152,1021,1160,981,939,1104,1099,671,951,1402,847,1325,1185,1091,858,527,463,1128,791,970,962,1541,1154,1095,983,1033,1212,772,811,770,1453,1071,863,1262,581,1136,1311,916,682,991,909,1083,1087,1454,1047,721,846,1195,653,1030,1065,433,919,957,678,911
"COG1116",284,325,243,299,257,188,196,289,294,311,332,173,197,341,197,334,325,280,166,98,551,328,155,335,273,120,254,223,189,112,364,175,226,566,394,240,208,341,149,265,244,83,181,246,238,278,300,40,118,232,283,139,146,241,129,114,249,178,159,160
"COG1117",305,335,238,251,348,404,257,388,391,388,581,343,369,611,336,505,369,418,327,301,410,288,310,321,377,159,357,419,283,152,376,277,273,390,394,373,344,480,316,354,380,222,278,405,311,391,299,52,111,256,298,165,345,344,232,566,275,329,297,387
"COG1118",295,142,188,111,210,227,113,159,177,327,289,64,144,307,109,387,277,146,63,63,90,45,120,146,69,80,175,216,133,30,307,59,117,185,397,238,134,89,116,103,152,54,109,180,192,132,172,27,86,162,43,90,55,156,225,154,102,227,45,297
"COG1119",139,113,232,152,180,234,263,228,246,134,189,247,158,94,257,136,133,190,414,318,238,210,197,129,181,399,156,214,286,449,92,298,251,108,28,117,257,68,175,228,167,366,424,209,164,165,106,495,281,93,159,376,281,209,384,304,309,120,306,95
"COG1120",625,548,636,526,652,610,539,739,734,588,754,619,689,507,679,412,629,718,830,643,757,843,627,639,725,447,525,558,691,622,497,673,666,519,758,628,564,800,581,755,589,607,726,662,523,493,657,361,585,522,548,568,533,573,455,280,637,560,491,569
"COG1121",371,355,334,312,436,382,302,390,387,285,520,311,382,447,384,407,269,239,413,290,475,305,250,250,395,341,364,305,418,402,385,299,354,401,293,332,351,281,286,373,383,416,353,350,325,338,351,375,340,204,279,370,333,289,328,476,437,290,443,386
"COG1122",746,1520,816,998,771,894,644,564,790,823,2924,536,651,1944,340,2806,1274,1686,743,310,763,439,606,1276,669,615,761,1069,466,191,1249,339,538,1524,1513,830,581,1637,424,616,1217,313,589,1323,802,847,975,214,352,843,554,396,262,855,750,2718,506,863,393,1116
"COG1123",266,140,63,79,199,119,77,131,123,170,253,54,110,580,66,977,98,64,129,61,414,69,101,72,126,32,148,153,123,42,94,66,40,246,98,80,103,178,43,85,97,44,94,176,72,89,66,19,47,56,37,68,55,34,335,1402,62,43,57,90
"COG1124",144,43,17,12,51,19,27,44,42,60,76,32,36,31,35,73,43,45,15,31,142,72,27,18,32,20,17,8,34,49,18,48,25,55,93,44,59,15,48,38,16,16,21,22,14,72,52,11,11,23,39,55,45,35,108,60,89,36,36,28
"COG1125",97,36,19,43,25,8,24,67,48,18,447,107,42,57,40,221,74,130,47,23,127,139,62,32,83,11,19,14,34,45,21,68,39,90,24,44,31,17,20,94,21,52,21,48,41,41,68,6,3,28,32,17,10,24,72,95,42,56,24,38
"COG1126",819,975,775,789,607,679,615,444,515,743,1775,325,461,1445,378,1074,732,907,489,300,804,351,462,841,489,682,711,838,519,390,1034,286,432,734,719,529,521,1114,269,449,870,416,465,688,662,576,579,296,574,609,557,566,236,557,749,1584,452,487,306,509
"COG1127",185,161,252,262,283,247,330,326,258,124,47,338,309,29,323,239,154,210,298,369,183,258,197,137,289,410,234,194,320,382,156,334,325,105,124,260,169,94,418,285,248,405,353,251,223,186,328,451,529,261,237,379,369,219,341,55,357,293,311,243
"COG1129",2046,1222,710,1096,792,636,759,692,565,843,1866,517,614,1445,489,1056,982,960,477,456,1565,1854,515,1014,607,1059,583,518,580,314,1010,697,579,945,1597,841,727,1376,294,757,793,212,470,754,714,1104,811,220,268,496,871,688,299,673,1047,1476,677,480,528,861
"COG1131",2852,3241,2527,2265,1907,2248,2445,1832,2451,2846,4752,2186,1806,3320,1630,1766,2204,2340,1653,1913,2374,1538,2332,3135,2099,1690,2665,2163,1784,880,3758,1985,2046,3224,3192,2733,2447,2819,1868,1742,2469,1217,1757,2564,2924,2752,2983,1045,1390,2579,2221,1079,1519,2355,1377,2190,1302,2549,1572,3718
"COG1132",6032,6692,5857,5203,5070,5302,4727,3923,5311,7267,9995,3656,4373,9090,3655,6099,7131,6351,3683,2927,3652,3501,5240,7660,4336,3305,5723,5496,3543,2241,8547,3037,4701,7269,8636,5677,4557,10423,3179,4675,6047,2220,4261,5810,5991,5047,5293,2403,3865,6164,4347,3722,1945,5559,3809,7851,2894,5157,3105,6035
"COG1133",120,22,0,0,3,0,13,18,15,23,8,0,4,12,3,1,3,10,6,14,105,13,0,0,5,6,1,0,4,14,1,13,7,17,2,1,35,1,1,0,2,1,3,4,2,12,0,9,1,0,1,16,5,2,58,29,1,0,2,0
"COG1134",429,323,372,246,389,320,317,327,329,394,648,147,286,404,332,482,317,276,182,268,259,298,328,485,250,154,321,295,167,95,620,191,284,475,625,342,521,275,612,231,364,109,245,295,396,293,383,52,166,388,165,151,241,367,144,842,279,494,205,433
"COG1135",230,354,244,279,233,175,177,175,148,180,671,139,155,354,164,580,338,427,195,71,172,138,222,281,179,547,247,237,122,114,315,93,103,222,276,176,111,435,98,217,298,86,174,175,174,146,239,32,81,214,202,277,68,175,215,496,145,157,123,127
"COG1136",2144,2577,2946,2842,2652,2664,2634,2141,2643,2602,3013,2019,2356,3340,1926,2043,2609,2349,2144,1992,2149,1654,2254,2965,2317,2390,2688,2594,2096,2192,3325,2052,2387,2706,2624,2836,2339,3204,2246,2051,2591,2034,2424,2464,2697,2692,2542,2302,1967,2588,2259,1928,2119,2463,2139,3755,2350,2104,2472,2865
"COG1137",163,156,211,246,256,226,275,318,217,150,55,343,251,47,206,139,147,157,277,315,256,260,217,133,223,459,184,229,259,413,107,300,262,160,88,201,273,92,383,263,200,342,264,217,167,217,234,404,406,218,180,353,364,158,308,50,306,225,259,167
"COG1138",336,19,42,30,61,60,58,70,71,102,76,8,47,18,39,7,37,86,40,52,386,52,4,17,36,11,72,6,44,70,28,49,28,54,8,20,78,23,25,55,42,28,44,12,54,45,17,4,21,21,18,44,66,6,236,74,24,38,53,2
"COG1139",156,86,310,177,237,110,154,307,163,170,151,200,278,26,301,592,108,118,306,219,169,289,187,82,189,200,265,320,322,637,154,253,172,196,112,230,283,64,356,237,200,399,166,172,201,120,235,486,355,357,205,324,413,114,392,53,216,326,227,248
"COG1140",216,44,3,13,30,26,30,35,50,73,73,3,21,37,17,7,14,32,10,32,217,35,2,7,11,7,8,25,14,33,30,38,21,46,5,8,56,15,20,4,17,2,8,12,14,46,8,4,6,7,10,43,38,0,144,36,18,3,26,0
"COG1141",12,25,4,15,26,7,5,0,5,9,23,5,15,26,5,4,59,4,2,1,1,0,25,1,5,7,11,16,8,1,26,0,0,3,2,14,8,11,2,2,12,1,18,4,21,14,11,3,13,12,1,3,1,19,2,2,1,7,11,7
"COG1142",605,104,14,22,48,17,74,138,106,180,84,162,48,65,59,20,58,51,67,96,688,121,22,63,52,35,31,35,73,100,27,153,46,191,35,35,169,107,15,46,84,26,27,72,55,65,31,56,9,22,34,86,65,33,461,154,39,14,70,14
"COG1143",165,83,104,97,26,85,147,100,113,124,29,134,119,24,131,6,47,95,164,115,238,109,131,51,165,103,100,168,138,163,46,108,108,95,24,78,188,73,56,126,102,154,134,129,84,162,76,190,102,124,160,126,135,136,169,43,128,90,108,84
"COG1144",5,83,36,25,24,25,41,55,27,44,3,12,27,13,19,6,20,18,26,6,8,88,31,46,27,177,62,14,15,23,23,8,20,75,77,15,11,34,3,24,46,13,14,14,49,15,54,2,19,47,5,93,29,25,21,5,27,23,20,19
"COG1145",886,1529,747,1088,864,810,827,1330,1119,1051,922,1197,952,1084,1095,822,963,1925,1117,958,771,1427,1232,995,1081,634,1199,1128,861,576,873,1092,1058,1934,1380,1065,1037,2011,817,1208,1176,664,1016,1173,890,1130,840,479,353,683,960,470,870,1318,546,509,1010,991,824,1011
"COG1146",185,61,69,75,80,128,133,139,120,147,75,140,108,111,123,121,69,83,159,113,161,68,77,94,123,105,102,148,110,110,201,153,117,181,166,127,155,90,130,114,127,140,130,115,122,125,111,136,130,133,99,101,148,73,148,138,132,133,118,156
"COG1148",76,92,30,60,36,66,25,120,54,25,139,133,35,96,73,20,45,69,110,52,77,187,53,108,86,27,60,45,67,64,103,10,34,183,64,26,50,352,45,170,89,33,53,115,43,47,82,21,9,31,37,68,15,59,7,32,47,71,10,73
"COG1149",1,3,0,2,12,4,0,42,24,1,12,12,8,0,24,3,6,7,1,2,1,0,0,2,19,1,1,1,4,38,0,0,7,0,4,3,6,10,1,115,3,9,10,0,1,9,4,0,1,2,3,9,2,2,0,0,5,8,1,0
"COG1150",4,20,6,12,3,11,4,10,10,6,26,64,11,30,6,1,17,14,36,20,36,62,17,9,14,9,26,9,32,4,25,2,7,62,12,9,15,35,14,14,23,10,12,34,20,5,16,4,0,4,10,18,3,25,1,6,19,30,1,10
"COG1151",633,545,659,566,624,491,601,616,586,694,577,400,576,926,634,615,546,415,504,405,282,651,531,570,601,484,604,543,446,917,675,510,510,531,906,702,601,641,596,583,510,561,380,542,609,527,545,823,520,377,458,303,446,628,612,309,446,709,525,753
"COG1152",70,155,48,79,26,30,7,7,35,9,116,5,20,138,17,7,54,34,44,1,10,0,7,53,24,15,21,35,16,0,77,9,38,61,33,22,21,407,8,18,69,4,9,43,19,17,15,5,10,13,7,3,2,26,3,41,14,22,6,43
"COG1154",714,910,1350,1039,1057,1148,1234,1088,1176,1007,646,831,1102,905,1063,853,958,963,1184,865,652,787,916,1115,1069,1333,1087,1034,1032,1238,973,1022,1102,827,910,1099,1025,1131,994,1077,974,1615,1265,1187,1053,1127,904,1237,1246,1033,882,1206,967,1139,946,929,1104,910,1187,1013
"COG1155",279,436,188,380,457,558,293,470,521,361,601,567,601,520,549,181,445,850,497,520,259,423,446,421,685,142,657,395,501,252,467,594,670,610,478,657,540,637,523,594,420,445,643,652,454,615,387,49,130,299,406,227,564,463,121,330,599,427,601,658
"COG1156",222,357,157,298,323,351,267,349,394,299,407,457,553,393,475,180,379,675,431,347,228,358,410,370,623,94,541,311,384,216,399,425,438,567,415,518,404,599,348,477,389,271,406,606,400,510,350,37,108,269,394,190,438,422,80,246,471,354,462,604
"COG1157",202,66,116,97,49,136,113,93,103,267,13,52,54,80,24,17,41,39,24,74,159,122,56,184,36,167,108,122,77,23,101,44,112,66,262,101,97,28,56,69,74,30,33,25,144,125,126,11,37,104,174,129,39,100,79,42,34,110,27,88
"COG1158",392,412,333,359,323,351,595,393,433,574,438,396,351,529,274,303,280,286,546,252,514,216,362,391,321,463,445,522,523,445,381,268,409,463,339,312,441,256,243,370,334,668,391,278,396,250,344,583,342,517,380,346,293,439,368,674,474,305,286,341
"COG1159",352,608,457,508,340,394,486,365,373,340,414,411,330,385,363,458,374,516,463,360,286,356,375,478,381,591,381,457,384,438,435,382,381,511,369,332,285,469,288,379,487,454,390,464,379,424,501,544,697,434,337,456,298,408,524,523,324,373,367,352
"COG1160",692,890,767,816,857,829,858,951,754,819,779,852,935,804,967,1092,769,829,866,816,669,883,802,798,869,907,911,911,858,936,944,857,806,964,877,939,1005,849,1019,1017,875,1026,796,939,933,867,926,789,1004,835,772,809,893,869,832,999,801,1053,847,1019
"COG1161",190,419,251,264,186,199,172,145,139,208,585,149,148,398,112,186,253,257,130,59,68,145,164,276,136,136,179,199,137,58,378,65,135,343,302,209,126,386,82,229,260,53,112,193,189,193,281,49,95,257,166,64,45,187,129,178,107,194,100,226
"COG1162",423,581,458,476,415,323,485,389,368,438,434,411,502,356,438,141,420,475,465,423,408,482,468,370,378,422,433,468,447,501,432,357,398,612,341,457,461,486,331,433,486,444,361,411,463,495,469,526,555,507,373,455,381,457,424,207,322,465,369,467
"COG1164",348,518,463,381,357,306,327,226,328,531,862,242,256,749,181,168,533,322,212,90,149,304,323,507,275,168,406,325,250,85,652,69,209,575,458,343,212,1363,125,266,423,71,253,267,347,266,393,57,136,422,230,121,90,413,267,232,171,321,193,233
"COG1165",225,164,306,591,178,199,345,240,286,181,69,209,214,114,160,325,113,192,364,446,255,373,295,122,480,314,137,493,419,646,233,422,266,200,207,245,451,95,673,351,446,605,471,305,232,237,544,1163,767,448,495,894,500,191,537,602,489,107,396,282
"COG1166",375,182,345,387,297,385,488,403,309,320,45,468,389,37,553,22,185,259,549,516,425,350,443,212,509,592,314,443,495,708,145,504,484,140,88,297,528,152,349,407,323,689,541,307,287,428,333,908,703,449,365,651,464,338,474,75,394,439,525,246
"COG1167",841,1153,549,872,627,685,546,478,757,933,872,466,511,1193,327,833,885,1411,574,335,709,1025,525,1091,528,651,699,787,421,160,746,436,443,607,728,543,381,908,289,430,803,161,379,669,662,480,561,148,275,606,484,328,400,773,411,731,399,496,277,583
"COG1168",564,443,720,626,808,661,637,1012,654,575,842,669,906,903,988,1264,643,620,702,789,781,1109,776,524,848,664,761,640,760,1082,771,948,859,505,918,897,670,581,999,740,644,758,739,619,643,890,663,729,886,743,760,759,953,847,875,1143,1196,951,789,705
"COG1169",242,90,278,214,197,149,205,200,190,137,70,191,173,30,273,5,107,128,244,277,254,204,153,88,157,325,173,230,316,406,99,303,171,140,51,146,194,50,229,168,137,381,164,140,142,114,168,422,366,156,144,324,272,125,327,58,184,147,186,151
"COG1171",527,269,433,322,375,324,412,433,290,359,539,312,310,422,271,639,428,484,319,202,505,429,259,283,319,430,332,426,304,387,503,420,364,391,590,449,313,351,375,440,415,264,289,368,406,294,491,409,352,291,326,490,325,317,591,607,425,414,322,472
"COG1172",1294,792,377,692,410,348,431,468,278,344,1249,358,284,848,292,555,457,645,288,342,868,1263,266,470,340,590,345,247,320,228,646,438,359,675,1329,467,470,832,231,511,440,143,250,442,478,866,420,148,138,260,374,459,215,395,524,992,557,250,275,561
"COG1173",910,848,486,535,684,572,428,547,534,607,1382,384,526,1325,448,1484,823,917,438,235,976,720,466,605,585,210,485,598,386,275,950,307,381,969,1027,595,484,1311,307,606,658,226,507,622,449,631,583,109,242,473,356,317,179,512,707,1607,505,588,545,471
"COG1174",208,60,19,28,32,16,28,97,88,48,348,122,55,32,52,279,62,172,60,46,221,217,47,30,62,17,23,18,57,79,44,49,41,123,24,60,55,14,14,97,26,51,33,40,38,64,69,6,2,22,39,30,3,31,154,109,62,65,41,19
"COG1175",2110,2171,1524,2501,1199,1998,1496,953,1234,1914,3211,1515,1027,3466,653,3421,1909,866,857,726,2087,1391,1173,3179,978,781,1241,1268,1042,221,2167,553,1057,1708,2682,1271,1164,2096,513,985,1062,269,889,1384,1122,1632,1143,336,740,1437,2231,524,392,1464,1016,4935,841,1176,870,1631
"COG1176",398,407,324,462,299,348,394,269,390,396,446,278,316,386,266,149,367,363,359,305,262,326,327,494,366,370,360,333,379,436,329,305,340,370,434,376,345,419,302,331,380,421,354,391,279,335,356,377,124,231,467,433,306,332,363,186,361,264,380,362
"COG1177",540,388,337,411,319,409,402,293,374,445,554,212,315,541,293,165,458,436,400,245,373,281,319,400,396,371,425,394,351,324,378,282,360,383,402,400,448,476,223,461,334,374,399,450,322,444,294,340,143,292,321,392,288,343,418,366,350,297,397,378
"COG1178",209,436,194,376,467,201,198,276,102,203,151,204,187,211,205,468,147,373,229,67,302,870,175,258,191,125,183,137,226,197,100,247,203,326,189,186,102,537,140,271,264,102,217,275,179,186,212,55,85,177,279,122,134,122,172,50,325,204,258,63
"COG1179",267,334,270,235,317,212,304,258,252,318,211,196,283,266,245,232,305,263,313,159,192,173,231,248,224,296,316,290,251,306,424,179,238,423,393,336,303,389,283,294,333,330,217,290,282,251,352,401,346,374,255,362,289,356,297,111,292,345,293,366
"COG1180",659,579,583,438,466,389,467,586,491,454,850,529,453,594,353,761,428,513,583,392,691,551,424,463,416,574,397,604,548,310,503,554,483,664,521,552,546,500,480,428,469,910,333,503,437,550,455,1069,805,573,407,591,444,369,680,811,400,462,335,445
"COG1181",522,735,662,560,458,479,557,473,502,514,820,475,547,686,580,625,499,637,518,519,626,382,462,650,465,606,534,634,502,599,503,396,578,621,560,514,558,615,440,503,629,578,415,507,440,471,559,611,635,659,415,515,318,513,610,754,412,454,399,533
"COG1182",36,47,17,15,16,8,7,8,18,14,77,3,7,12,5,4,16,42,8,8,59,7,10,21,16,24,20,7,12,7,6,11,6,24,27,7,35,21,6,6,29,6,6,13,10,16,10,1,3,9,5,10,3,9,28,43,6,9,5,11
"COG1183",110,168,306,214,275,270,316,274,259,194,136,279,243,137,221,235,170,188,268,315,117,266,245,186,248,262,272,250,308,361,206,299,301,158,131,252,256,181,409,240,238,425,280,233,195,224,233,388,346,249,225,277,369,230,284,63,396,297,309,294
"COG1184",1,0,3,1,0,0,7,17,1,0,0,4,3,0,0,0,6,15,0,0,13,0,1,0,0,10,5,0,1,0,7,3,1,4,4,3,0,1,0,0,0,1,3,3,0,0,2,0,1,0,0,0,0,0,13,1,0,39,0,10
"COG1185",765,1082,834,874,1010,1080,1104,874,821,807,884,793,961,737,845,1217,952,908,877,811,835,706,806,985,992,1021,1054,913,986,1215,1039,791,845,1234,976,813,773,1185,827,1090,1110,1081,972,1038,742,867,1053,917,1058,1037,865,1077,830,777,975,885,911,847,930,902
"COG1186",521,632,638,553,600,583,588,538,518,539,536,442,499,545,449,558,515,613,625,449,503,429,450,572,541,640,600,629,485,597,559,489,494,592,467,529,533,634,508,582,643,634,571,535,459,503,544,713,643,565,452,600,538,514,628,676,547,511,578,464
"COG1187",592,720,537,520,457,520,648,354,499,643,812,446,446,710,359,363,494,594,581,262,580,291,433,576,449,543,507,627,385,408,646,304,385,638,455,432,486,727,255,491,599,364,422,508,505,351,456,291,320,607,417,458,266,528,479,524,306,307,317,432
"COG1188",151,135,155,192,180,135,129,160,155,147,208,163,137,169,135,65,120,134,128,132,110,129,174,160,159,157,144,155,193,206,155,142,159,161,126,162,104,148,156,159,160,178,147,145,160,106,194,140,192,139,125,175,179,115,99,81,195,153,147,149
"COG1189",166,256,190,228,143,218,165,118,196,220,311,125,130,339,101,269,214,241,144,60,130,95,113,271,135,108,208,225,103,38,273,60,131,229,313,217,104,406,72,151,251,64,164,184,196,186,197,46,120,160,157,62,56,201,154,325,127,179,95,231
