"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001"
"COG1020",73,416,343,547,268,396,378,712,302,413,321,919,458,527,128,180,560,283,240,326,103,402,646,417,333,381,387,390,280,542,505,416,515,543,298,454,435,290,439,389,461,431,183,368,422,879,721,217,371,350,428,818,306,1012,636,551,414,292,240,527
"COG1021",21,9,0,11,6,168,32,16,10,4,19,30,50,11,8,11,1,21,7,2,5,4,22,35,20,99,2,28,5,50,4,40,49,28,12,1,37,2,0,9,0,8,72,2,8,50,114,2,31,2,65,142,24,204,58,13,3,8,6,35
"COG1022",1829,1437,1436,1729,1784,853,1510,1416,1324,1716,1654,1797,1677,1142,1536,2391,1670,1766,1514,1323,1908,1064,1404,1723,1673,1887,1543,1833,2058,758,1672,760,1086,1415,1655,1639,1786,1371,1569,1605,1213,1862,1431,1642,1517,1371,1222,1389,1758,1151,867,1371,1776,678,1958,580,1728,1965,1235,1627
"COG1023",0,0,1,0,1,6,1,0,0,0,1,0,0,0,0,1,10,2,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,0,0,0,0,3,0,40,3,1,0,5,0,0,0,0,0,0
"COG1024",160,150,137,88,134,694,334,240,175,200,107,151,225,205,120,58,142,185,162,130,116,175,213,198,132,224,177,111,114,260,148,326,379,290,230,202,141,193,220,152,171,70,602,147,160,229,153,98,153,253,412,330,173,745,120,126,134,108,256,205
"COG1025",24,8,2,16,5,241,39,28,9,5,35,40,46,0,4,28,2,10,9,0,11,0,65,26,0,9,3,16,7,61,0,87,63,40,26,0,37,0,1,2,0,9,144,0,3,44,0,0,30,2,119,169,13,214,0,11,4,8,9,17
"COG1026",83,452,503,263,322,127,386,435,418,599,191,232,253,541,288,56,391,387,475,494,216,518,223,373,315,250,341,241,132,283,457,402,613,337,394,401,100,422,433,431,500,128,231,356,449,394,338,364,179,545,539,223,194,478,322,721,314,229,413,277
"COG1027",634,135,130,244,274,152,363,240,207,215,340,262,294,95,412,604,189,206,312,175,437,167,98,306,204,308,163,338,450,273,185,291,201,214,501,200,326,228,237,181,315,271,507,241,177,231,113,348,260,294,116,291,248,198,616,462,94,239,254,233
"COG1028",2462,2520,2370,2492,2632,2931,2316,2586,2995,2478,2616,2473,2331,2183,2183,1892,2115,2411,2202,2613,1628,1952,2050,2279,2649,2610,2478,2493,2231,2119,2293,2556,2235,2289,1716,2475,2466,2064,1962,2213,1961,2401,2009,2498,2658,2512,1739,2200,2316,2134,2524,3582,2699,2669,1827,1998,2193,2173,2231,2336
"COG1030",25,28,15,20,23,88,80,11,12,56,41,74,40,39,35,7,25,16,6,32,21,40,91,77,38,49,33,13,13,102,30,15,9,39,24,49,27,17,25,23,31,31,24,32,5,20,18,15,34,100,84,14,19,14,33,29,63,39,79,104
"COG1032",932,1463,1371,821,1298,742,1449,1245,1206,1268,1147,1481,1276,1514,1012,788,1198,1242,1391,1248,1212,1638,1425,1362,1382,1098,1277,1598,1544,1354,1335,1281,1582,1370,1093,1524,1340,1132,1327,1362,1225,1016,673,1498,1562,1421,807,1411,1273,1279,1367,1204,1396,1225,965,1008,945,1700,1247,1370
"COG1033",45,579,632,219,462,214,371,419,681,534,181,100,166,794,310,58,426,505,530,711,203,741,787,300,523,361,441,84,197,134,437,555,710,895,417,534,181,658,687,564,660,388,200,398,448,333,442,598,153,582,498,217,308,512,198,585,489,221,575,497
"COG1034",160,275,310,239,160,441,235,231,326,194,324,294,174,221,235,39,107,252,155,311,124,259,530,226,252,259,276,257,235,154,120,360,293,514,145,314,188,140,366,244,300,204,212,227,377,361,135,226,234,230,369,249,254,390,70,336,196,134,378,330
"COG1035",349,213,235,788,176,185,377,370,454,204,578,266,271,227,238,668,270,451,280,585,287,514,453,187,372,319,342,437,279,421,452,214,199,343,302,379,594,526,579,439,329,442,40,358,265,348,112,230,384,229,247,166,559,117,701,52,333,847,363,541
"COG1038",109,176,152,234,186,112,281,269,206,191,258,192,167,112,117,29,138,237,154,140,89,143,213,214,208,300,224,208,159,328,135,117,133,217,109,291,189,120,220,204,161,260,75,158,190,264,108,109,226,313,120,236,271,123,70,591,153,144,285,299
"COG1039",7,7,6,2,16,73,18,5,5,9,12,2,6,11,34,2,5,7,4,1,7,22,37,12,23,2,23,1,0,10,13,16,3,49,8,18,5,52,9,9,26,6,28,9,16,15,12,26,12,4,53,13,4,18,3,9,41,10,25,42
"COG1040",453,311,374,264,332,297,341,342,232,375,219,333,367,333,411,474,443,300,403,354,362,315,296,360,351,367,313,237,301,390,373,449,373,386,325,378,357,485,301,361,398,295,429,332,334,270,498,346,298,421,364,286,262,310,390,323,482,322,323,386
"COG1041",0,33,57,2,21,5,9,66,2,0,2,0,9,33,28,8,87,28,61,40,71,28,55,49,26,8,22,1,6,10,15,33,110,17,20,22,30,22,45,31,14,1,24,35,60,11,88,26,4,19,32,12,15,55,19,3,25,21,18,33
"COG1042",168,272,173,359,374,312,180,500,360,308,407,473,187,144,187,31,396,370,395,231,129,210,228,379,515,274,429,459,418,106,295,99,139,134,116,258,447,66,220,308,132,418,173,345,321,216,39,98,287,72,232,260,401,267,73,242,178,272,225,284
"COG1043",570,320,332,516,473,255,395,445,404,440,589,466,454,333,474,565,371,448,315,371,475,208,196,508,428,509,345,603,631,200,353,254,204,171,358,325,458,318,389,353,279,544,340,394,347,334,334,460,506,222,237,433,537,241,450,114,423,485,289,382
"COG1044",644,202,241,327,342,236,356,240,296,293,304,375,330,199,404,481,330,339,306,238,337,145,141,398,332,344,254,358,404,183,221,237,177,173,326,254,356,314,292,280,270,281,288,282,271,254,397,324,370,300,241,347,364,160,364,139,389,374,265,345
"COG1045",481,414,427,470,590,600,478,531,385,516,484,577,517,432,410,666,414,587,512,522,446,489,434,491,443,592,506,468,554,244,567,450,436,427,438,491,528,550,472,595,402,430,361,467,431,473,448,607,597,345,378,356,561,418,481,301,532,596,543,539
"COG1047",186,148,160,118,106,120,145,140,125,91,199,130,130,152,125,149,110,121,175,155,139,84,96,146,157,172,136,145,172,95,164,155,169,108,125,138,144,166,148,123,109,202,118,182,159,166,146,194,136,117,120,150,141,189,111,147,148,128,158,153
"COG1048",630,927,862,736,875,969,785,759,728,727,581,886,639,855,745,1084,745,824,1001,887,750,828,645,902,635,792,681,710,657,570,948,640,1078,655,970,763,735,825,890,775,705,571,980,877,1031,928,895,919,651,858,943,658,764,1012,946,1280,862,740,799,629
"COG1049",26,5,3,14,5,212,38,22,12,4,19,33,33,0,1,9,1,15,2,0,5,0,53,27,1,15,2,20,18,34,3,77,55,36,21,0,31,0,1,3,0,5,170,0,2,38,0,0,28,5,88,133,17,299,1,9,5,8,5,23
"COG1051",365,344,470,419,381,147,330,242,442,307,454,413,475,275,350,449,526,349,439,363,458,342,278,420,382,403,419,437,523,599,386,327,274,198,348,331,457,351,307,364,595,594,253,423,435,313,325,311,515,377,204,372,356,156,308,292,351,494,238,335
"COG1052",512,750,758,692,864,587,599,772,764,743,657,712,570,628,588,371,700,855,852,677,511,736,538,687,784,641,788,769,754,701,778,742,754,681,607,742,711,705,812,737,591,606,317,799,840,649,419,548,649,669,719,646,772,693,390,685,704,710,614,626
"COG1053",1865,1340,1769,915,1675,1475,959,1012,599,1865,759,1010,976,969,1255,1555,1323,1560,2077,1196,1155,863,688,1872,1144,1184,1338,1225,1924,1056,1174,1198,1333,596,1569,919,754,986,1480,1398,1240,611,1217,809,1132,800,1444,1006,1344,1954,1205,1296,1491,1180,1337,2584,1448,1044,1506,1003
"COG1054",11,5,0,24,7,129,26,21,7,3,17,22,18,0,1,10,0,8,4,2,8,3,27,8,3,9,3,6,3,38,1,77,32,19,8,1,17,3,2,6,4,12,70,0,4,33,10,2,18,0,52,69,10,98,3,44,0,3,4,17
"COG1055",692,336,357,137,201,260,481,199,302,297,101,116,303,483,674,991,195,236,275,355,533,348,265,438,180,292,373,113,129,113,247,334,397,409,608,319,135,664,357,296,576,93,827,170,223,195,674,770,161,564,337,223,131,339,671,521,559,179,581,402
"COG1056",9,27,26,20,4,103,20,11,4,9,23,21,31,1,4,10,6,11,5,97,5,29,55,5,17,25,6,15,2,35,1,103,26,25,13,22,11,3,17,17,5,9,72,1,7,22,76,5,14,5,33,82,5,89,2,8,13,10,8,9
"COG1057",357,275,294,241,257,222,321,216,253,340,148,221,262,360,258,363,306,264,274,255,375,385,339,285,301,293,295,261,303,342,296,308,295,334,317,286,249,385,268,299,277,188,328,330,289,211,314,306,326,373,288,265,204,229,357,310,294,341,335,311
"COG1058",72,136,124,185,162,300,270,214,206,200,184,166,160,160,128,19,107,210,102,138,62,148,167,159,176,183,184,191,100,163,186,117,134,141,111,154,126,107,152,175,185,305,125,154,110,152,90,105,139,194,292,126,150,217,115,236,171,96,238,213
"COG1059",10,0,0,0,0,0,0,3,7,1,0,0,4,0,7,0,0,0,0,1,18,0,0,17,0,0,0,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,21,12,0,1,4,0,1,0,0
"COG1060",751,639,547,766,700,435,707,723,607,607,740,633,914,552,589,432,593,880,547,993,651,493,456,899,699,733,717,984,827,355,730,484,669,315,487,702,629,310,783,678,445,778,549,688,661,765,628,500,874,435,493,706,895,458,835,388,743,951,499,811
"COG1061",749,1037,1253,606,1042,441,1032,705,922,916,5809,493,1084,736,1161,1389,894,709,1288,1234,661,1442,655,773,768,833,587,1456,663,1356,805,691,837,742,933,729,1036,1673,1213,887,995,2294,1127,851,536,881,404,1857,1166,1379,912,655,1063,759,980,1259,801,1213,777,1252
"COG1062",19,7,0,34,4,105,16,13,9,9,18,28,26,0,1,11,1,6,3,1,6,0,24,7,1,10,3,10,7,102,2,55,32,29,25,4,10,1,0,3,2,3,87,0,0,25,2,0,19,5,49,95,9,105,0,142,2,2,3,16
"COG1063",882,640,726,757,758,1325,865,842,1017,655,946,683,928,640,784,1369,561,663,699,812,1033,684,1267,625,787,813,825,734,844,1025,709,905,873,921,961,711,839,797,669,697,772,730,1129,788,756,1370,699,436,716,1106,829,898,761,1138,1183,787,807,556,745,675
"COG1064",27,4,2,9,10,221,29,31,6,6,58,26,43,2,5,12,5,17,5,2,4,1,42,59,12,10,4,57,72,62,5,117,58,48,27,8,51,0,2,7,3,55,146,10,20,42,4,11,27,113,102,220,5,211,1,7,1,13,6,23
"COG1066",474,497,555,317,529,359,481,408,508,540,319,475,451,594,449,369,542,618,678,549,618,530,656,532,515,594,469,506,439,682,632,507,496,691,622,611,495,598,608,477,525,393,483,559,475,487,530,571,393,665,529,497,528,445,561,441,531,471,601,433
"COG1067",71,4,108,30,16,252,127,44,16,55,37,53,184,50,2,29,28,18,53,155,31,131,383,86,38,51,58,25,18,124,103,370,72,295,79,133,33,121,30,20,43,32,262,23,22,72,65,13,25,151,147,126,50,183,246,30,61,107,108,35
"COG1069",25,63,32,43,139,356,72,95,314,19,23,88,66,103,55,15,144,178,33,27,19,187,81,44,130,50,236,99,57,42,104,85,68,134,76,118,102,64,153,149,171,47,68,86,187,79,21,35,30,7,147,163,243,193,12,18,188,53,50,163
"COG1070",1678,1128,1460,1539,1326,1551,1281,1461,1650,1544,1710,1581,1971,1059,1597,1987,1268,1270,1208,1529,1549,1415,1100,1445,1584,1337,1199,1601,1321,1098,1321,1229,1316,1605,1660,1192,1581,1192,1300,1249,1415,1584,1713,1391,1561,1800,1590,1280,1473,1365,1432,1788,1546,1347,2403,1294,1579,1537,1446,1110
"COG1071",58,195,32,249,191,113,109,254,136,73,214,312,97,89,47,8,43,175,123,192,27,63,166,180,276,70,225,201,193,103,128,78,69,155,25,104,275,31,125,176,58,302,5,233,136,199,19,112,204,78,214,48,327,62,14,14,65,160,64,142
"COG1072",8,4,2,5,1,93,16,16,2,8,18,15,27,2,1,11,10,5,5,8,6,2,25,4,5,10,6,6,9,190,3,112,33,27,12,2,13,1,1,4,0,6,89,3,4,50,8,0,22,122,39,90,2,88,2,155,0,7,4,5
"COG1073",844,1260,878,1202,1373,1228,1164,825,1000,1340,1216,1417,1206,995,853,783,1090,1485,1199,1260,1265,984,831,1396,1170,1328,1205,1592,1505,1135,1105,953,1000,969,694,1156,1509,733,1124,1302,1005,1360,876,1160,1098,1158,1031,1216,1671,1066,1159,1307,1638,997,924,604,1078,1667,998,1051
"COG1074",895,922,1021,585,818,832,1053,850,392,1010,562,679,1071,1131,853,892,610,843,908,856,992,1015,1295,896,952,656,828,525,566,1013,1112,842,1109,1585,1274,1105,517,1342,1046,707,1136,491,990,1161,1064,777,1240,1187,566,1360,1138,692,536,946,1170,1284,885,632,1340,1007
"COG1075",0,124,78,67,19,24,83,45,10,1,13,11,12,71,59,7,14,30,66,62,0,78,100,4,30,32,40,24,1,4,83,12,50,103,31,36,16,29,176,35,78,8,1,47,64,13,7,78,20,0,20,6,4,25,4,180,86,8,96,29
"COG1076",404,90,140,120,193,148,95,111,122,233,53,232,230,61,167,205,224,198,182,131,207,84,66,248,97,208,121,180,193,76,145,147,107,83,157,137,226,149,117,127,103,104,215,183,145,133,263,192,176,121,151,244,238,175,208,59,224,231,96,145
"COG1077",732,704,788,474,618,378,656,608,671,800,427,524,622,753,648,715,605,700,686,735,646,818,950,788,652,572,533,566,520,923,737,710,794,915,742,822,458,949,713,619,777,410,638,635,705,507,897,751,555,909,657,577,636,573,750,869,812,663,815,667
"COG1078",188,157,87,277,254,55,109,199,192,237,279,356,112,68,130,19,246,227,245,185,153,103,114,178,231,93,170,279,303,304,216,166,100,190,106,183,279,83,204,179,75,324,50,227,227,182,24,71,312,188,104,197,237,76,113,265,82,331,87,114
"COG1079",50,145,230,155,157,167,191,170,202,217,115,110,79,265,137,55,158,194,177,117,76,332,417,146,222,240,258,101,64,225,181,158,160,466,181,354,94,186,226,238,289,90,33,205,246,229,99,151,131,151,277,57,92,170,50,267,154,59,358,326
"COG1080",230,668,610,304,433,881,495,496,450,625,163,291,358,759,379,125,434,448,542,691,246,690,402,427,336,368,399,220,155,851,404,816,982,617,489,509,189,466,567,493,522,124,724,422,541,589,430,575,304,810,732,432,300,1093,370,1483,435,215,576,364
"COG1082",318,470,409,646,411,627,510,496,485,972,834,824,452,567,347,103,557,555,338,684,269,575,1057,653,667,500,524,438,527,554,533,844,361,684,272,462,482,280,517,494,578,734,353,560,595,784,301,464,615,358,604,640,522,602,241,327,461,402,609,699
"COG1083",40,226,92,107,148,93,124,172,206,201,158,279,196,246,240,138,172,137,132,133,80,182,140,282,177,184,165,111,215,135,267,249,115,174,158,135,281,182,104,161,80,374,14,96,211,153,58,152,253,40,73,159,206,96,149,44,157,114,169,198
"COG1085",19,7,4,29,16,169,94,17,3,34,9,22,74,19,4,4,6,1,25,42,8,1,23,20,4,59,3,6,6,391,7,96,22,36,12,1,9,8,5,1,11,14,133,2,5,51,26,0,7,248,41,39,11,102,72,48,15,47,31,17
"COG1086",400,815,564,1492,821,558,781,1837,1254,749,1218,1268,636,846,891,594,820,1127,679,997,1275,897,983,1165,1401,789,1075,1153,1026,605,864,690,705,730,919,805,1306,512,1003,1091,738,1398,276,1018,1028,738,305,668,1099,429,751,444,1486,445,850,927,672,1060,589,1067
"COG1087",435,426,412,311,397,355,407,411,305,436,312,280,450,470,377,517,365,408,399,480,429,485,486,389,370,401,369,250,310,471,419,549,498,641,534,538,359,670,498,425,641,347,505,424,525,483,605,604,383,601,417,430,372,481,548,678,555,385,627,559
"COG1088",771,661,644,1010,640,486,550,932,783,562,698,794,548,596,716,1088,674,702,504,570,877,552,313,623,656,665,661,934,688,474,720,567,548,435,504,637,848,730,717,649,681,820,692,649,584,560,424,684,877,670,537,872,696,517,550,640,705,878,618,752
"COG1089",576,521,311,335,478,240,333,413,581,329,413,420,330,421,409,455,535,401,469,434,434,364,173,375,661,267,452,569,476,212,517,174,281,154,379,322,476,303,326,491,338,378,340,563,619,238,428,357,560,307,314,490,471,163,445,40,458,429,237,417
"COG1090",49,74,15,141,45,173,34,119,93,52,177,111,57,28,63,5,31,61,16,42,29,33,67,81,110,50,51,160,111,51,41,70,24,27,18,32,112,12,27,54,29,164,57,52,22,91,8,17,105,27,86,64,117,103,6,14,38,31,40,83
"COG1091",426,454,432,583,450,266,351,778,517,410,469,434,247,432,318,337,516,488,388,468,578,405,300,416,373,408,420,545,329,362,568,510,448,312,476,463,518,475,568,617,564,458,255,627,468,435,331,511,576,465,520,444,643,368,383,551,505,650,442,538
"COG1092",608,582,682,482,602,725,575,445,562,633,395,450,521,675,538,587,567,627,581,588,496,702,688,635,610,525,557,516,524,302,636,688,666,766,587,726,455,766,603,581,625,456,546,578,603,417,516,568,563,523,725,532,465,726,617,387,671,564,700,706
"COG1098",14,50,40,12,39,21,83,39,4,41,3,20,62,55,19,5,18,40,41,57,10,52,62,18,43,29,28,0,8,230,16,32,29,94,14,41,10,47,47,15,53,9,22,29,23,14,14,12,3,118,18,8,18,39,44,200,45,24,75,47
"COG1099",0,0,1,0,1,53,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,35,0,9,3
"COG1101",58,239,282,74,193,72,178,258,192,333,71,55,104,362,155,72,236,214,338,175,136,417,199,173,220,161,193,89,66,344,228,294,314,339,195,182,109,207,313,306,319,74,82,223,298,226,224,117,126,298,324,146,188,234,75,211,151,84,299,220
"COG1102",0,0,16,0,0,0,0,0,0,4,0,0,0,11,0,2,2,0,2,3,0,24,24,1,0,0,4,0,1,0,0,2,4,1,11,9,0,20,3,14,3,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,2,2,0
"COG1104",128,640,825,270,440,351,437,567,341,658,113,169,220,883,393,141,604,579,704,773,346,955,1027,375,499,355,419,165,205,644,546,728,936,996,594,693,287,717,735,585,728,116,242,624,707,458,402,558,211,741,773,345,301,600,195,1017,431,243,789,462
"COG1105",59,237,243,70,131,287,178,163,200,159,48,80,217,204,90,63,133,131,177,253,91,280,158,162,149,102,129,71,52,603,216,357,324,192,206,226,100,211,210,221,225,85,328,153,285,256,193,207,139,344,295,201,125,443,205,597,177,114,238,130
"COG1106",396,711,845,971,545,87,517,377,1011,1147,472,581,674,551,563,574,1256,323,620,499,1487,682,307,609,425,534,553,1007,975,305,711,627,381,416,1079,463,322,1219,469,515,519,747,225,422,414,430,785,475,735,607,257,559,153,223,1139,198,849,901,465,442
"COG1108",518,314,300,262,320,548,381,320,217,475,333,440,350,373,374,469,297,304,327,335,340,258,433,339,306,355,276,284,333,568,306,461,336,367,401,343,332,304,302,299,277,235,402,328,259,344,487,432,257,540,323,443,350,525,366,468,434,329,347,411
"COG1109",1645,1345,1798,1157,1520,1094,1565,1467,1216,1409,1102,1140,1450,1876,1541,1640,1459,1551,1847,1664,1356,1730,1913,1499,1573,1571,1401,1167,1257,1387,1613,1542,1643,1939,1564,1836,1296,2019,1658,1545,1772,1121,1465,1498,1560,1245,1918,1520,1205,1675,1493,1330,1316,1294,1629,1491,1690,1321,1963,1510
"COG1112",1735,1167,1024,1642,2043,1204,1893,1821,1228,1197,2095,1773,1758,992,3436,2627,1363,1347,1330,1473,1687,974,680,1609,2101,1341,1277,1758,1639,598,1244,548,1546,719,1448,1402,2019,1088,1658,1544,1126,2574,1129,1808,1323,1263,1270,2514,2249,1022,978,1051,1528,614,1612,583,1428,2058,1615,1301
"COG1113",123,16,3,78,20,853,273,81,31,24,107,134,264,4,8,53,8,44,57,155,25,1,161,118,14,148,10,73,45,1527,9,509,203,229,83,2,104,24,11,6,0,60,777,5,4,190,74,5,106,866,325,721,56,717,229,923,47,124,26,54
"COG1114",124,71,85,74,101,246,311,91,66,259,91,166,237,73,99,24,82,139,126,196,102,78,189,189,109,123,108,157,27,735,77,309,110,225,81,161,55,96,154,117,157,101,268,70,132,139,100,52,206,661,169,141,130,215,260,378,106,123,244,185
"COG1115",918,978,1222,700,703,497,1118,1092,844,1115,617,795,790,994,1032,1419,747,994,1028,956,957,960,769,972,688,819,912,882,658,509,752,1296,1169,1010,1159,895,513,1293,1129,970,1199,526,1078,747,1064,1081,1402,781,772,1187,819,1096,805,1070,1235,1086,1054,576,1235,1113
"COG1116",130,237,299,183,186,531,313,235,313,267,142,160,184,242,183,41,260,192,201,342,192,385,536,309,147,199,247,224,135,300,178,511,296,317,199,268,90,211,228,252,301,153,140,191,255,300,126,259,234,166,296,306,178,285,138,430,192,141,257,280
"COG1117",158,303,338,280,287,415,320,400,330,338,297,240,275,353,235,59,352,365,409,365,232,330,349,369,334,392,302,331,343,618,332,411,336,336,253,330,307,276,352,290,266,266,253,376,385,292,504,226,315,504,415,356,356,359,204,730,319,335,370,297
"COG1118",43,166,159,63,110,104,189,122,55,232,48,75,195,215,62,20,190,158,198,199,99,159,194,153,79,117,126,73,57,112,110,273,334,114,111,112,60,102,185,146,113,35,231,101,157,268,184,139,33,296,198,155,103,289,152,137,145,119,153,120
"COG1119",434,169,175,135,422,252,182,146,149,164,351,293,286,110,274,486,184,152,266,115,380,114,127,207,249,295,183,225,265,215,166,162,156,108,267,119,329,196,152,158,136,256,372,259,200,227,337,303,139,221,175,289,263,123,380,47,274,165,170,196
"COG1120",618,523,732,710,716,784,657,496,541,613,565,670,575,464,554,401,617,689,625,668,590,608,521,774,603,587,730,708,566,889,624,1000,619,507,571,606,630,440,558,606,585,601,441,433,648,618,524,489,642,539,560,786,659,673,504,589,524,537,610,753
"COG1121",426,328,256,264,348,426,327,344,289,462,270,319,327,320,331,360,351,381,414,343,339,207,367,343,333,311,250,381,326,428,271,352,241,272,216,310,213,237,303,234,253,171,233,254,252,269,326,303,253,386,259,377,285,334,276,273,331,281,292,304
"COG1122",214,759,831,435,595,810,924,828,600,781,218,339,653,1036,426,213,673,588,914,877,415,1155,1551,598,607,1479,595,223,232,2039,667,1080,803,1506,684,1130,311,1005,812,719,973,257,754,760,852,888,824,667,287,1472,774,455,382,751,733,1905,602,465,1238,645
"COG1123",50,80,117,43,85,404,131,94,43,187,75,71,84,65,65,20,169,112,130,108,70,85,317,115,87,267,89,43,76,429,96,259,144,115,79,70,70,63,140,98,106,35,378,68,38,218,77,59,88,249,150,202,77,311,52,219,46,51,148,107
"COG1124",47,13,22,34,21,187,25,52,37,64,45,49,56,15,20,9,8,33,18,11,47,17,56,52,19,24,36,50,40,36,14,176,62,52,43,19,34,10,20,33,16,32,116,28,41,46,10,18,70,11,104,163,42,182,4,78,14,51,17,40
"COG1125",51,24,6,15,31,133,52,43,40,15,38,46,77,17,44,3,11,37,12,29,31,27,96,69,26,20,63,26,5,118,20,77,23,25,26,50,21,7,16,16,39,26,75,32,28,54,12,25,86,66,72,62,42,125,7,14,12,18,28,98
"COG1126",344,602,661,341,479,865,687,549,513,641,282,326,368,742,519,305,482,473,669,599,350,801,696,414,419,546,431,216,252,1573,501,1145,719,1003,588,567,285,772,651,542,724,169,767,515,554,634,735,509,304,1246,839,642,359,859,326,1389,526,327,872,570
"COG1127",428,243,301,265,298,194,372,200,222,265,292,360,345,182,295,439,310,285,256,248,354,175,126,320,258,297,293,362,362,196,234,158,104,157,290,225,368,259,221,251,252,371,330,297,219,209,326,346,349,265,184,279,328,176,381,139,346,439,239,359
"COG1129",301,560,603,856,417,1294,678,938,754,710,519,595,547,789,395,185,555,496,505,439,386,852,823,584,357,323,546,479,267,801,588,1588,840,1244,801,688,470,718,638,640,1100,385,1046,584,665,1400,495,491,648,507,1302,1262,490,2054,308,518,395,304,792,736
"COG1131",925,3006,2644,2261,1779,2373,1995,2686,2171,1921,1753,2037,1662,2855,1610,1038,2193,1802,2177,2386,1845,3107,3245,1798,2201,1959,2522,1478,1514,2553,2998,3081,2999,3241,2352,2454,1947,2722,2574,2461,2244,1795,1332,2133,2329,2419,1921,2945,1627,2244,2516,1737,1684,2845,1293,4487,2050,1796,2389,2335
"COG1132",2270,6002,6660,3862,4214,3644,3613,4987,4384,5013,2322,2907,2591,6967,3862,2421,5360,4205,5247,5955,3453,7603,7280,3763,4607,6529,4834,2939,1958,8190,5038,6357,7420,6690,4722,6160,2890,5533,5715,5673,5154,2981,3766,5434,5640,5028,4732,6044,3038,6591,6540,3504,3740,5825,2847,9746,4599,3306,6078,4499
"COG1133",13,1,2,11,3,116,17,11,3,5,15,11,26,0,0,10,2,6,1,0,6,0,23,10,0,9,3,13,8,24,0,59,34,30,11,0,14,0,1,1,0,3,96,0,0,15,0,0,14,2,48,71,3,143,0,3,0,0,5,16
"COG1134",94,422,434,326,236,248,382,297,178,387,167,214,153,403,184,72,373,321,318,399,230,463,415,328,228,226,278,374,260,440,393,369,353,319,331,347,286,271,340,380,255,181,191,322,351,404,166,312,328,192,400,229,346,461,174,579,200,552,358,233
"COG1135",92,171,185,97,159,150,257,161,207,239,71,100,181,237,140,46,179,187,216,158,81,280,210,169,158,196,137,70,66,548,200,378,164,360,202,190,88,202,251,202,253,68,227,147,191,189,113,139,150,384,326,321,136,218,142,651,173,70,299,182
"COG1136",2036,2697,2778,1994,2530,2057,2129,2633,2256,2556,2082,2092,1718,2960,2194,2203,2447,2448,2677,2741,2371,3009,2712,2044,2487,2390,2316,1971,2109,2772,3097,2608,2552,2667,2644,2958,1971,3172,2781,2530,2787,2018,2209,2488,2471,2145,2253,2848,1894,2572,2391,1811,1949,2227,2350,2623,2184,2210,2615,2326
"COG1137",351,172,203,336,280,251,321,235,170,252,264,328,334,147,288,427,282,262,188,191,345,121,166,310,239,291,229,309,333,172,244,173,143,142,280,190,332,238,195,221,239,307,324,240,193,156,314,263,356,208,151,284,205,164,383,121,273,378,219,288
"COG1138",72,46,48,39,47,354,74,41,13,64,38,50,57,3,16,4,47,36,64,33,7,24,48,79,13,41,41,50,70,61,11,189,102,25,65,4,46,16,51,24,17,18,218,8,2,53,11,13,88,24,117,78,38,290,13,213,19,36,51,40
"COG1139",569,203,220,351,162,165,333,113,210,219,343,249,464,108,412,479,159,268,111,197,276,72,190,299,170,321,140,434,423,228,161,164,179,75,162,177,200,241,239,231,165,335,378,173,133,225,290,342,386,311,148,275,309,166,484,87,185,376,174,244
"COG1140",23,10,19,28,5,226,36,40,11,24,18,53,43,1,1,18,3,23,27,2,9,8,55,45,13,16,25,25,31,178,5,63,42,25,29,0,34,5,6,14,8,8,111,2,0,42,4,5,23,4,78,111,23,178,0,42,5,9,13,13
"COG1141",0,17,6,2,19,2,2,7,0,21,1,0,3,16,2,1,14,12,5,6,2,4,3,0,6,20,4,2,1,4,6,27,6,13,4,10,2,18,4,7,15,2,3,9,22,7,6,6,2,5,10,8,7,6,6,2,17,3,17,7
"COG1142",108,37,37,45,25,683,154,64,43,54,99,133,94,53,22,35,34,47,16,15,17,51,189,138,29,61,55,108,54,155,30,198,160,107,84,35,112,16,28,28,14,72,479,21,31,151,23,38,104,77,261,186,51,643,9,39,16,28,78,135
"COG1143",165,76,108,130,101,231,130,163,146,17,178,97,183,95,129,190,76,100,70,68,132,41,92,105,154,182,146,155,136,39,100,108,108,85,149,110,137,135,102,100,84,131,211,121,126,84,100,186,74,63,117,155,127,183,135,26,151,49,85,115
