"","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X100_SUR_0d2.3"
"COG0533",15,14,4,5,8,11,4,11,8,9
"COG0534",13,18,10,12,11,10,11,21,11,14
"COG0535",0,3,1,2,3,8,5,1,1,4
"COG0536",8,5,11,8,13,4,5,14,7,12
"COG0537",3,1,3,15,6,2,7,5,6,4
"COG0538",6,7,11,7,9,9,2,9,7,8
"COG0539",13,10,7,8,7,10,9,12,8,14
"COG0540",3,6,15,2,11,7,6,3,3,4
"COG0541",11,6,9,14,5,6,8,7,3,12
"COG0542",20,11,29,18,18,32,21,19,14,24
"COG0543",1,0,3,3,1,0,3,0,0,1
"COG0544",11,17,8,11,8,9,4,5,5,4
"COG0545",4,4,2,1,8,5,1,1,1,4
"COG0546",9,3,3,6,6,4,4,6,10,6
"COG0547",4,6,5,5,2,3,4,6,6,4
"COG0548",6,5,2,5,6,7,2,1,8,4
"COG0549",0,2,0,1,1,0,1,1,2,0
"COG0550",22,21,15,15,19,19,6,27,20,21
"COG0551",1,0,0,2,3,1,4,3,0,3
"COG0552",7,8,6,8,8,5,8,2,7,5
"COG0553",3,7,4,11,12,5,20,4,9,3
"COG0554",9,6,4,10,7,3,5,10,8,6
"COG0555",0,0,0,0,0,0,0,0,0,0
"COG0556",16,19,19,14,13,11,9,15,13,12
"COG0557",12,6,1,2,6,9,10,10,5,9
"COG0558",5,4,1,7,4,3,5,4,4,7
"COG0559",8,8,6,11,7,9,8,7,12,6
"COG0560",3,2,4,3,4,1,3,6,4,5
"COG0561",3,3,0,1,1,2,2,1,9,1
"COG0562",0,1,0,0,0,0,0,0,0,0
"COG0563",4,5,1,5,5,3,2,3,2,2
"COG0564",6,11,13,10,7,11,10,14,17,12
"COG0565",4,3,6,7,9,1,5,3,4,8
"COG0566",15,10,6,4,9,10,8,10,9,9
"COG0567",16,7,20,16,21,12,10,17,6,22
"COG0568",22,18,25,12,18,20,12,25,18,24
"COG0569",13,7,14,9,6,9,2,4,8,13
"COG0571",2,3,1,3,3,1,3,6,4,5
"COG0572",2,1,0,2,2,2,4,1,3,1
"COG0573",8,0,1,0,4,6,0,0,1,1
"COG0574",18,22,8,13,17,9,18,15,15,21
"COG0575",2,6,7,1,2,5,8,8,4,5
"COG0576",6,6,5,4,3,2,9,5,4,4
"COG0577",9,18,20,8,5,16,2,11,8,10
"COG0578",4,5,2,1,6,1,3,3,1,0
"COG0579",2,6,5,7,3,5,7,5,2,0
"COG0580",3,3,1,4,5,2,5,3,8,2
"COG0581",6,2,0,1,8,3,2,0,1,0
"COG0582",7,7,8,14,5,16,23,1,16,11
"COG0583",14,8,12,6,16,20,38,11,7,15
"COG0584",4,11,4,6,5,4,8,8,4,5
"COG0585",1,0,1,2,1,0,2,1,2,0
"COG0586",4,0,1,3,1,0,1,0,0,0
"COG0587",28,31,26,22,25,27,21,20,14,29
"COG0588",6,2,7,4,4,3,1,4,4,4
"COG0589",2,3,3,3,1,5,15,2,4,3
"COG0590",6,2,5,2,7,2,1,5,3,6
"COG0591",19,9,12,9,7,11,18,11,17,10
"COG0592",13,4,10,13,11,3,2,9,8,7
"COG0593",8,9,14,23,10,14,6,21,7,21
"COG0594",2,0,0,0,1,1,0,0,0,0
"COG0595",9,10,7,9,1,10,5,4,6,3
"COG0596",31,43,37,46,37,29,29,35,42,27
"COG0597",3,2,2,2,2,10,0,2,2,2
"COG0598",0,0,0,0,1,0,2,0,0,0
"COG0599",0,0,0,1,0,0,0,1,0,1
"COG0600",5,4,3,9,3,6,4,8,1,8
"COG0601",9,9,8,16,10,9,13,5,5,8
"COG0602",2,4,2,0,1,2,0,2,2,3
"COG0603",0,2,4,2,2,3,11,2,2,1
"COG0604",18,19,12,27,12,9,15,21,16,14
"COG0605",0,2,1,6,1,0,0,1,1,2
"COG0606",0,3,0,2,0,2,1,0,0,2
"COG0607",2,9,6,7,13,3,4,8,7,13
"COG0608",5,5,5,9,7,8,7,3,2,9
"COG0609",1,2,4,7,2,2,6,7,3,3
"COG0610",1,2,2,2,1,3,6,2,1,0
"COG0611",4,5,3,5,4,3,1,6,5,10
"COG0612",8,14,7,10,10,11,14,12,11,15
"COG0613",1,2,0,3,0,4,1,0,2,1
"COG0614",2,4,3,3,0,1,4,4,5,4
"COG0615",0,3,2,0,1,0,3,1,3,4
"COG0616",6,6,9,12,10,12,6,10,8,8
"COG0617",5,6,7,7,5,10,7,11,15,10
"COG0618",1,3,1,1,3,1,2,2,4,3
"COG0619",2,0,0,0,0,2,0,0,0,3
"COG0620",3,4,3,2,3,4,11,3,8,8
"COG0621",7,13,14,9,17,21,14,22,17,24
"COG0622",1,0,0,0,0,0,0,0,0,0
"COG0623",10,5,10,4,4,5,2,6,6,10
"COG0624",17,13,18,27,14,12,23,15,25,17
"COG0625",8,6,11,8,7,24,5,7,10,15
"COG0626",13,8,22,8,14,16,11,12,11,11
"COG0627",1,0,2,0,2,2,2,2,0,2
"COG0628",3,5,2,2,2,6,7,4,6,6
"COG0629",2,2,10,2,0,3,5,6,4,3
"COG0630",0,0,3,0,0,1,2,1,2,1
"COG0631",2,0,1,1,2,1,5,1,4,1
"COG0632",0,3,2,0,4,1,1,0,2,2
"COG0633",2,4,4,1,2,8,1,5,3,2
"COG0634",0,1,2,1,0,1,5,1,0,2
"COG0635",5,2,11,3,5,7,4,3,6,5
"COG0636",0,0,1,0,3,0,1,0,0,1
"COG0637",1,2,3,1,3,2,5,5,2,5
"COG0638",1,0,0,5,2,0,5,0,3,1
"COG0639",3,0,1,1,5,9,4,3,9,0
"COG0640",0,3,1,1,1,1,2,0,2,1
"COG0641",1,0,0,1,0,0,1,0,0,0
"COG0642",33,46,31,33,30,35,113,36,32,44
"COG0643",1,2,1,0,0,2,6,1,3,0
"COG0644",17,13,17,13,30,19,15,9,22,14
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",7,6,5,10,4,9,9,2,9,5
"COG0647",6,6,6,4,3,4,1,4,4,4
"COG0648",1,1,2,3,1,1,6,4,3,1
"COG0649",3,5,10,12,10,8,8,6,10,5
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",4,2,2,5,2,1,8,6,3,5
"COG0652",8,8,8,5,11,12,8,9,7,11
"COG0653",16,18,21,23,19,15,10,23,19,21
"COG0654",15,18,15,11,16,14,5,28,13,17
"COG0655",0,0,3,2,0,1,1,1,0,0
"COG0656",1,0,2,1,1,0,4,2,4,1
"COG0657",5,5,3,9,8,2,4,5,7,6
"COG0658",0,0,0,0,0,0,0,1,1,0
"COG0659",9,5,3,0,6,6,7,3,5,6
"COG0661",10,12,19,7,22,19,17,14,10,12
"COG0662",2,7,2,3,5,7,5,4,8,8
"COG0663",2,1,2,1,1,6,2,3,2,4
"COG0664",4,1,10,8,11,6,9,4,6,1
"COG0665",42,45,44,43,52,34,27,45,45,48
"COG0666",2,4,4,3,7,2,7,1,6,1
"COG0667",16,13,15,16,13,12,14,14,12,9
"COG0668",11,12,12,6,16,15,17,7,6,4
"COG0669",0,3,3,4,5,8,2,4,3,3
"COG0670",3,2,2,6,3,3,4,1,2,2
"COG0671",2,3,4,3,2,4,1,1,1,1
"COG0672",2,1,0,2,0,0,1,0,0,0
"COG0673",30,27,23,26,24,27,22,32,37,44
"COG0674",5,7,3,4,6,5,10,6,7,2
"COG0675",1,0,0,1,0,0,4,0,0,0
"COG0676",0,0,0,0,0,0,0,0,0,0
"COG0677",4,0,6,10,5,3,8,7,7,3
"COG0678",6,0,4,2,2,1,1,0,2,2
"COG0679",2,1,4,5,3,4,1,1,4,7
"COG0680",0,0,0,0,0,0,0,0,0,0
"COG0681",2,12,5,7,7,12,6,5,7,8
"COG0682",4,6,5,9,5,8,4,12,7,2
"COG0683",14,15,13,17,11,10,16,12,12,11
"COG0684",1,3,5,2,1,0,1,3,2,1
"COG0685",7,9,7,6,6,4,5,3,0,5
"COG0686",6,5,6,11,0,1,2,9,5,6
"COG0687",3,7,6,6,7,4,5,4,4,7
"COG0688",3,3,6,3,7,4,4,3,3,9
"COG0689",1,4,4,6,1,2,7,3,5,0
"COG0690",0,0,0,1,1,1,0,0,0,0
"COG0691",4,3,3,2,6,3,2,4,0,1
"COG0692",1,3,5,2,1,1,2,1,1,2
"COG0693",1,0,1,1,0,0,0,0,0,0
"COG0694",2,3,8,2,5,3,1,6,7,8
"COG0695",2,1,3,1,3,2,4,2,4,0
"COG0696",6,2,4,4,2,7,3,2,2,0
"COG0697",45,54,54,56,52,43,31,54,50,52
"COG0698",1,0,1,3,3,1,2,3,1,6
"COG0699",0,0,0,0,0,1,0,0,1,0
"COG0700",0,0,0,0,1,1,1,0,0,0
"COG0701",0,2,0,0,0,0,2,0,1,0
"COG0702",9,14,6,10,7,17,8,7,15,13
"COG0703",2,4,4,3,5,2,1,6,3,3
"COG0704",4,2,2,2,9,4,10,2,1,1
"COG0705",3,7,0,4,8,3,5,3,4,2
"COG0706",11,13,15,12,13,11,8,11,13,22
"COG0707",7,6,3,6,0,3,3,15,6,2
"COG0708",6,7,2,4,10,8,5,8,0,10
"COG0709",2,4,2,1,2,8,0,1,2,2
"COG0710",1,0,0,1,1,0,1,0,2,0
"COG0711",5,5,3,2,1,3,2,9,2,5
"COG0712",5,5,6,4,5,0,2,4,3,1
"COG0713",1,2,2,2,1,2,1,4,5,1
"COG0714",19,15,15,11,10,17,17,19,21,13
"COG0715",3,6,2,2,4,6,0,2,4,2
"COG0716",1,2,1,1,0,3,1,0,1,1
"COG0717",3,2,3,2,5,1,1,3,3,3
"COG0718",3,1,1,7,1,3,0,2,2,0
"COG0719",17,21,14,24,20,15,16,20,17,11
"COG0720",2,0,1,1,6,2,1,1,1,3
"COG0721",3,4,1,2,1,4,0,2,2,2
"COG0722",2,1,4,0,2,2,1,3,4,4
"COG0723",7,7,5,2,2,4,3,4,5,6
"COG0724",4,0,1,1,5,2,1,0,4,1
"COG0725",1,1,0,0,0,0,1,1,0,0
"COG0726",9,3,4,10,8,3,9,9,4,4
"COG0727",1,0,2,0,0,0,1,1,1,1
"COG0728",12,10,6,3,6,10,9,8,12,3
"COG0729",0,1,0,0,0,0,0,0,0,0
"COG0730",15,9,10,13,12,10,3,10,9,15
"COG0731",2,0,1,1,2,0,3,0,1,1
"COG0732",0,2,0,3,0,3,3,1,0,4
"COG0733",4,6,3,2,3,8,4,7,6,3
"COG0735",7,6,8,3,5,2,5,4,5,4
"COG0736",3,0,3,4,2,4,2,3,1,3
"COG0737",7,6,5,2,5,3,4,2,3,5
"COG0738",1,2,0,0,0,1,4,1,0,2
"COG0739",18,28,25,14,21,16,18,25,15,25
"COG0740",5,2,5,2,9,7,4,7,7,13
"COG0741",14,10,13,8,11,14,26,17,7,13
"COG0742",1,3,4,7,4,0,1,1,3,5
"COG0743",6,8,7,3,4,7,5,13,3,9
"COG0744",4,7,5,3,0,5,4,2,1,3
"COG0745",21,15,24,9,20,25,28,17,12,17
"COG0746",3,2,2,3,1,1,1,0,2,0
"COG0747",13,13,17,15,23,16,10,12,11,10
"COG0748",0,0,4,1,0,0,0,2,0,3
"COG0749",30,22,17,19,26,35,14,19,30,27
"COG0750",13,9,11,19,15,14,12,11,7,6
"COG0751",4,5,10,4,6,12,3,6,7,6
"COG0752",3,1,2,6,2,3,1,4,2,1
"COG0753",0,0,0,0,0,0,4,0,0,0
"COG0754",0,0,0,0,0,0,0,0,0,1
"COG0755",8,7,6,5,5,7,3,7,7,6
"COG0756",3,1,1,3,2,1,1,2,0,1
"COG0757",2,7,3,3,2,1,1,4,3,3
"COG0758",1,0,0,0,0,1,6,0,0,0
"COG0759",1,1,3,0,1,3,1,2,0,0
"COG0760",10,8,7,12,12,7,12,16,6,14
"COG0761",2,7,6,7,7,5,3,8,7,8
"COG0762",0,0,2,0,1,1,1,2,1,3
"COG0763",8,2,9,4,5,4,2,7,4,6
"COG0764",8,13,10,7,8,3,6,6,12,9
"COG0765",12,6,7,6,6,4,2,4,14,7
"COG0766",8,9,12,10,5,13,5,16,13,6
"COG0767",3,1,0,1,2,1,4,3,0,2
"COG0768",21,21,24,19,21,24,10,33,27,27
"COG0769",9,15,10,9,10,11,8,11,8,15
"COG0770",12,8,2,2,5,1,6,8,1,2
"COG0771",12,8,8,10,3,17,5,8,8,7
"COG0772",14,14,19,10,15,16,12,23,17,24
"COG0773",12,10,9,14,15,11,9,13,10,9
"COG0774",6,4,8,8,11,7,10,4,6,7
"COG0775",0,0,0,1,1,1,3,0,0,0
"COG0776",5,5,5,10,4,1,3,3,6,2
"COG0777",9,8,9,3,3,10,3,7,6,2
"COG0778",14,3,7,15,5,1,4,11,5,11
"COG0779",0,4,2,4,3,1,1,2,3,3
"COG0780",2,1,2,1,0,3,3,2,0,0
"COG0781",4,4,4,0,4,1,1,3,3,4
"COG0782",0,5,4,3,3,4,3,3,3,1
"COG0783",0,0,0,0,0,1,2,0,1,0
"COG0784",1,14,2,3,3,14,75,1,3,3
"COG0785",5,3,4,8,4,4,0,5,5,5
"COG0786",0,1,0,0,0,8,0,1,1,1
"COG0787",3,6,2,4,4,5,4,8,5,3
"COG0788",2,2,4,4,1,4,3,0,1,2
"COG0789",8,4,3,2,5,2,5,4,2,7
"COG0790",2,2,1,3,4,1,2,1,3,2
"COG0791",4,3,2,2,2,2,3,1,0,4
"COG0792",0,0,0,0,0,0,0,0,0,0
"COG0793",16,11,12,13,7,16,19,15,11,18
"COG0794",2,2,8,4,6,5,8,5,3,10
"COG0795",6,9,4,5,10,12,6,8,13,14
"COG0796",0,0,3,2,1,4,0,0,2,1
"COG0797",0,0,1,3,1,1,1,0,3,0
"COG0798",0,2,1,1,0,0,5,0,0,0
"COG0799",2,1,2,3,1,1,1,2,5,2
"COG0800",1,1,0,1,1,1,0,0,0,0
"COG0801",2,0,8,2,0,1,1,5,4,4
"COG0802",2,2,5,3,1,3,1,3,1,5
"COG0803",4,4,6,3,2,8,0,1,7,4
"COG0804",4,0,1,0,3,6,2,0,6,1
"COG0805",11,5,6,7,6,6,5,4,9,2
"COG0806",0,1,2,2,2,1,0,4,1,3
"COG0807",8,10,9,18,11,10,2,10,10,11
"COG0809",8,1,5,4,8,4,3,10,6,2
"COG0810",0,2,9,3,1,2,3,5,4,3
"COG0811",10,7,10,3,16,12,14,8,6,6
"COG0812",6,4,3,7,4,6,1,2,2,3
"COG0813",0,0,0,0,1,0,0,0,1,1
"COG0814",0,0,0,0,1,0,0,0,0,0
"COG0815",4,11,5,6,7,8,6,9,7,10
"COG0816",2,6,2,1,3,4,2,3,3,1
"COG0817",3,3,4,0,2,0,0,2,1,2
"COG0818",1,0,2,0,0,0,3,0,1,0
"COG0819",0,0,1,2,0,3,0,0,0,1
"COG0820",4,3,2,6,3,1,3,1,7,8
"COG0821",8,8,8,8,7,12,1,13,9,7
"COG0822",0,3,2,3,3,3,2,1,0,5
"COG0823",18,12,12,11,11,10,12,14,13,9
"COG0824",8,5,2,7,9,1,7,8,5,9
"COG0825",10,7,7,4,4,10,5,6,6,7
"COG0826",0,0,0,0,1,2,3,0,1,0
"COG0827",0,0,0,1,0,0,0,1,0,0
"COG0828",0,1,0,1,2,5,0,1,1,0
"COG0829",1,0,0,3,1,4,3,2,4,0
"COG0830",1,1,0,0,0,4,0,1,1,0
"COG0831",0,1,0,0,1,0,0,0,0,1
"COG0832",1,0,2,0,1,1,2,0,0,0
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",16,16,12,10,11,7,9,12,18,5
"COG0835",0,0,0,0,1,0,1,0,0,0
"COG0836",5,6,1,5,6,5,4,4,4,4
"COG0837",0,1,4,0,2,4,1,1,0,2
"COG0838",3,2,3,3,3,1,0,3,2,2
"COG0839",2,2,6,1,6,6,0,2,1,8
"COG0840",1,4,0,3,1,6,61,6,4,3
"COG0841",26,33,25,23,33,31,50,32,21,22
"COG0842",9,4,8,10,4,8,3,5,9,3
"COG0843",12,15,23,22,17,13,10,15,17,15
"COG0845",12,15,12,9,8,19,20,16,16,20
"COG0846",1,1,1,2,0,0,2,6,3,2
"COG0847",12,14,10,4,8,9,10,5,6,3
"COG0848",3,2,5,3,2,4,3,6,1,5
"COG0849",3,4,8,2,7,2,8,5,8,3
"COG0850",0,0,0,0,0,1,1,0,2,0
"COG0851",0,0,1,0,0,0,0,0,1,1
"COG0852",4,2,4,4,2,4,5,10,1,1
"COG0853",0,2,0,1,0,0,0,0,0,0
"COG0854",6,4,2,1,9,5,3,4,6,5
"COG0855",5,2,3,1,4,1,4,1,1,1
"COG0856",0,0,1,0,0,0,0,0,0,1
"COG0857",0,0,1,1,0,6,2,0,2,1
"COG0858",3,2,3,4,2,1,2,3,2,1
"COG0859",6,19,10,7,9,6,15,5,8,8
"COG0860",1,5,3,6,7,3,4,6,5,6
"COG0861",1,2,2,5,1,4,0,5,2,2
"COG0863",7,4,7,11,10,9,7,6,23,7
"COG0864",0,0,0,0,1,0,0,0,0,0
"COG1001",1,1,0,3,0,0,5,1,0,1
"COG1002",4,1,0,1,2,1,1,0,2,1
"COG1003",13,13,11,9,13,21,14,14,12,18
"COG1004",7,7,13,4,10,13,14,2,13,7
"COG1005",7,8,5,11,6,6,10,9,1,8
"COG1006",0,0,0,0,0,0,0,1,1,0
"COG1007",9,13,14,17,10,9,10,12,12,11
"COG1008",11,12,12,12,9,13,6,7,17,11
"COG1009",15,9,15,13,9,14,18,15,17,4
"COG1010",0,2,4,1,1,6,3,1,0,2
"COG1011",8,12,6,12,6,2,4,11,10,10
"COG1012",65,51,43,60,49,38,45,50,58,57
"COG1013",2,1,1,3,4,2,5,4,6,0
"COG1014",4,9,5,14,6,2,8,6,8,2
"COG1015",0,2,0,1,1,0,0,1,0,2
"COG1017",0,0,0,0,0,0,1,0,0,0
"COG1018",2,0,2,1,1,1,6,0,1,0
"COG1019",1,0,0,0,0,0,3,0,0,0
"COG1020",0,1,0,1,1,2,6,2,1,1
"COG1021",0,0,0,0,0,0,0,0,0,0
"COG1022",12,6,20,10,11,11,8,7,23,14
"COG1023",0,1,0,1,0,0,0,0,0,0
"COG1024",30,50,33,52,38,34,23,41,32,36
"COG1025",3,0,1,1,1,0,2,2,1,0
"COG1026",3,1,2,0,3,0,0,3,2,5
"COG1027",2,0,1,5,2,1,1,0,0,0
"COG1028",96,87,72,88,88,75,65,83,69,80
"COG1029",1,0,0,0,0,0,0,2,0,0
"COG1030",0,1,0,2,0,0,5,3,3,0
"COG1031",1,2,3,0,0,0,1,0,0,0
"COG1032",9,5,0,17,8,5,16,0,15,3
"COG1033",25,19,19,17,20,12,15,15,26,17
"COG1034",8,6,6,7,8,12,5,9,8,10
"COG1035",0,0,1,0,2,0,0,1,0,0
"COG1036",0,0,0,0,0,1,0,0,0,0
"COG1038",6,5,1,2,0,0,0,0,3,3
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,0,0,2,1
"COG1041",0,0,1,0,0,0,0,0,0,0
"COG1042",5,3,1,12,6,6,14,1,3,3
"COG1043",4,2,8,8,7,3,1,3,2,3
"COG1044",4,8,7,5,3,12,2,8,3,8
"COG1045",2,3,6,1,3,3,1,5,0,3
"COG1047",3,0,2,1,4,1,3,1,2,1
"COG1048",13,16,13,19,16,13,16,14,15,12
"COG1049",4,3,6,3,3,19,8,10,5,9
"COG1051",0,3,3,0,0,1,1,0,3,0
"COG1052",2,7,9,12,6,13,4,7,2,11
"COG1053",28,37,17,20,37,18,11,33,21,21
"COG1054",10,6,9,8,5,6,4,0,5,10
"COG1055",8,5,3,2,7,1,9,2,3,3
"COG1056",0,0,0,1,1,0,2,0,0,0
"COG1057",3,3,1,1,1,3,3,7,3,3
"COG1058",8,5,9,2,3,6,3,4,4,5
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",4,8,1,12,5,2,5,4,4,2
"COG1061",3,3,10,4,7,9,10,4,12,9
"COG1062",2,2,3,1,3,4,6,1,3,4
"COG1063",4,11,6,11,4,4,5,10,6,3
"COG1064",4,1,3,4,6,4,9,1,3,3
"COG1066",2,2,2,2,5,6,2,0,5,2
"COG1067",1,0,1,0,3,2,2,0,3,0
"COG1069",0,0,0,0,1,3,0,0,0,0
"COG1070",3,1,2,4,4,12,2,4,3,8
"COG1071",9,12,9,6,11,9,9,9,17,12
"COG1072",2,0,0,0,0,0,0,0,1,1
"COG1073",5,10,10,3,2,4,5,6,8,6
"COG1074",5,1,6,0,4,11,5,4,15,11
"COG1075",2,1,3,1,2,2,3,0,0,1
"COG1076",0,3,1,2,2,3,0,2,1,1
"COG1077",10,12,11,6,4,10,3,7,3,7
"COG1078",0,1,3,1,4,3,5,1,1,1
"COG1079",0,2,3,6,3,4,2,2,0,2
"COG1080",2,1,1,3,1,0,0,1,1,1
"COG1082",2,0,2,3,2,3,5,10,7,6
"COG1083",0,4,6,9,1,2,2,3,3,0
"COG1084",0,0,1,0,1,0,0,0,1,0
"COG1085",2,1,0,0,0,0,5,1,2,0
"COG1086",6,8,12,7,4,6,13,8,4,7
"COG1087",4,4,3,2,2,1,4,4,3,2
"COG1088",5,4,5,8,10,11,8,6,5,8
"COG1089",4,5,10,8,6,1,6,3,13,4
"COG1090",4,2,7,2,5,7,2,3,4,3
"COG1091",5,4,1,1,0,2,5,2,6,4
"COG1092",0,1,0,0,0,1,4,0,1,1
"COG1093",1,1,2,0,2,0,1,0,0,0
"COG1094",1,1,0,1,1,0,1,2,1,0
"COG1095",0,0,0,2,0,0,3,0,1,0
"COG1096",3,0,0,3,3,0,0,0,1,0
"COG1097",0,2,0,0,2,0,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",3,3,3,2,3,8,2,1,6,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,1,0,0,0,0,1,0
"COG1104",7,10,5,4,3,8,5,6,7,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,1,0,0,0,0,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0
"COG1108",4,1,10,6,9,7,0,5,6,8
"COG1109",16,18,18,19,14,19,18,25,17,20
"COG1111",4,0,1,0,4,0,4,1,5,1
"COG1112",7,5,1,2,6,2,2,5,9,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0
"COG1115",4,8,7,3,8,4,10,6,3,7
"COG1116",3,2,0,1,2,8,2,1,2,0
"COG1117",5,1,1,3,0,8,1,0,2,1
"COG1118",0,0,0,0,0,0,0,0,0,0
"COG1119",1,0,2,0,0,3,1,0,2,0
"COG1120",0,0,1,1,0,1,0,2,1,1
"COG1121",5,1,15,7,7,9,2,1,3,5
"COG1122",2,2,3,0,0,2,2,2,1,1
"COG1123",6,6,10,4,8,11,6,6,4,10
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,0,0,0,0,1,0,0,0
"COG1126",8,5,4,2,8,3,1,5,9,6
"COG1127",1,4,1,2,0,1,6,1,0,4
"COG1129",9,10,2,2,3,5,0,5,2,7
"COG1131",15,19,16,15,18,13,17,12,16,15
"COG1132",31,30,44,26,42,31,18,22,38,50
"COG1133",2,2,3,3,4,3,0,4,1,6
"COG1134",2,0,2,0,0,0,2,0,4,0
"COG1135",0,0,0,2,0,1,1,0,0,0
"COG1136",10,12,15,14,10,5,5,11,7,8
"COG1137",4,5,5,4,7,8,4,2,3,4
"COG1138",16,16,7,13,17,9,6,17,7,8
"COG1139",0,0,0,0,0,0,0,0,0,0
"COG1140",0,0,0,1,0,0,0,0,0,0
"COG1141",1,1,1,0,0,0,0,1,0,0
"COG1142",0,1,2,0,0,4,0,0,1,1
"COG1143",5,7,3,1,2,3,5,1,1,5
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,3,1,1,1,0,1,0,2
"COG1146",5,6,4,4,8,2,1,0,2,3
"COG1148",0,0,0,0,1,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",12,12,7,5,10,9,4,18,6,15
"COG1155",2,0,1,1,3,1,6,0,2,0
"COG1156",2,0,1,4,2,1,6,0,1,0
"COG1157",0,0,0,0,0,0,2,0,1,2
"COG1158",11,11,13,9,6,0,10,21,12,15
"COG1159",1,0,2,2,3,5,2,5,2,4
"COG1160",4,8,4,5,2,9,6,10,4,5
"COG1161",1,0,1,0,1,1,2,0,2,0
"COG1162",1,2,1,2,1,3,0,5,0,2
"COG1163",0,0,0,1,0,1,2,0,3,0
"COG1164",4,3,3,8,3,1,3,3,2,0
"COG1165",2,3,2,0,1,1,7,3,3,2
"COG1166",4,0,6,0,0,10,6,1,4,3
"COG1167",3,3,6,1,0,2,3,4,1,3
"COG1168",0,1,0,0,1,1,1,2,0,0
"COG1169",1,1,1,2,1,3,3,0,0,1
"COG1171",9,8,8,13,15,18,10,12,8,12
"COG1172",4,9,8,6,9,6,2,5,8,15
"COG1173",11,8,5,13,6,10,7,7,5,12
"COG1174",0,0,0,0,0,0,0,0,0,0
"COG1175",12,10,16,9,10,10,1,10,9,9
"COG1176",4,5,4,2,9,3,5,3,4,4
"COG1177",6,5,4,4,4,3,2,4,2,1
"COG1178",13,11,14,13,17,10,8,14,13,13
"COG1179",0,0,0,0,1,0,3,0,0,0
"COG1180",0,0,0,0,1,0,1,0,1,0
"COG1181",8,9,7,6,4,10,5,8,7,5
"COG1182",0,2,2,4,1,2,0,2,0,1
"COG1183",1,3,2,2,4,4,2,4,6,5
"COG1184",0,0,0,0,0,0,0,0,0,0
"COG1185",12,13,14,15,14,13,7,17,15,19
"COG1186",10,12,2,6,5,7,10,7,7,9
"COG1187",7,2,4,6,7,5,6,5,5,0
"COG1188",0,1,0,0,0,0,0,0,0,0
"COG1189",0,0,1,1,0,1,1,3,2,2
"COG1190",16,8,3,2,5,9,4,8,9,9
"COG1191",1,0,1,0,1,1,1,0,1,0
"COG1192",5,12,8,9,6,8,13,7,11,7
"COG1193",2,0,5,1,1,12,4,0,2,4
"COG1194",3,4,4,7,7,3,2,1,4,10
"COG1195",3,3,6,4,8,6,3,6,3,5
"COG1196",16,17,14,10,29,18,17,10,14,19
"COG1197",14,19,14,15,11,19,11,13,13,15
"COG1198",21,11,15,13,12,19,13,10,9,15
"COG1199",2,5,1,3,8,7,2,3,3,1
"COG1200",21,18,13,15,18,19,5,14,18,9
"COG1201",4,5,8,6,9,10,17,6,14,7
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,1,0
"COG1204",1,0,1,5,3,1,5,0,5,0
"COG1205",0,0,0,1,2,0,1,0,1,1
"COG1206",1,0,2,0,0,2,2,0,2,1
"COG1207",8,3,7,6,3,7,3,5,1,7
"COG1208",5,4,13,9,10,5,11,6,9,8
"COG1209",5,4,3,6,2,2,2,2,3,8
"COG1210",3,4,4,3,2,3,5,2,2,2
"COG1211",5,10,10,5,6,2,2,5,2,7
"COG1212",3,6,4,5,4,1,3,8,4,2
"COG1213",2,1,2,6,3,1,4,4,2,1
"COG1214",8,3,2,3,5,6,3,3,2,3
"COG1215",2,0,3,2,1,4,9,1,3,7
"COG1216",4,6,4,7,6,7,6,3,2,2
"COG1217",12,4,6,6,12,10,9,6,9,13
"COG1218",7,3,3,4,6,7,3,7,4,7
"COG1219",6,13,10,4,6,10,3,4,14,9
"COG1220",3,6,7,3,2,5,1,5,3,2
"COG1221",0,0,0,0,0,0,0,0,0,0
