"","X122_MES_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X150_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X112_MES_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X146_MES_0d2.3","X100_MES_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X142_SUR_0d2.3","X111_MES_0d2.3","X112_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X85_MES_0d2.3"
"COG1029",161,137,159,120,347,374,187,135,234,297,219,255,226,411,171,133,93,234,177,183,254,182,240,260,188,297,157,211,107,104,197,177,176,305,195,154,155,73,140,244,214,272,114,296,145,283,200,271,162,200,126,220,335,25,105,227,176,168,268,217
"COG1030",2181,1055,927,35,776,581,394,762,814,666,3300,1071,1079,4056,879,627,1329,383,820,1208,2349,1362,466,554,239,1026,235,786,634,878,947,626,857,3507,2121,972,766,1115,773,1128,2703,2930,1935,689,852,1572,933,712,2289,1175,485,571,2081,382,1080,2484,710,749,1713,2848
"COG1031",386,700,993,643,356,46,284,1243,650,723,622,1011,741,420,325,161,117,223,326,304,1344,536,244,168,204,197,5,264,232,981,614,257,298,233,215,480,307,440,15,566,457,281,284,249,370,523,281,1137,418,813,241,436,489,179,883,547,243,300,600,604
"COG1032",22047,3374,7026,2671,8403,4601,5747,8425,6721,7239,19099,6019,8098,56497,6783,4538,18700,5578,7006,7881,18294,11258,5219,3691,5154,10358,5056,6493,3083,3600,3684,7982,10395,45972,24792,2498,8944,7294,3719,5608,26525,27324,21215,6892,8710,8461,12404,5628,24438,5338,7204,4398,20206,5203,7331,26309,5619,3659,7484,16910
"COG1033",17607,18660,19433,21241,17380,16654,14359,23455,20268,20085,22576,22000,17004,19127,18838,16092,17842,15473,17023,18966,24451,19165,16367,16376,14100,17511,13819,19091,14395,16568,20160,15217,12896,19728,16218,19379,15321,17586,21065,19912,20650,24411,20868,15939,17609,18606,15145,24184,21160,21550,11600,17791,19443,20998,20490,23916,17147,16260,18563,24060
"COG1034",6950,7172,8824,8044,9332,8498,8631,8154,9078,8368,6198,7976,5590,7882,8038,8398,3470,7644,8993,7921,5993,7542,9443,8332,8401,10163,6305,8253,6464,3215,9912,7364,7222,7815,5430,8025,8224,2530,9853,8510,6841,8246,7358,8945,8427,5124,7213,9130,6624,5837,3890,8286,6795,532,8649,8083,8579,8084,5075,6034
"COG1035",1440,342,618,72,657,168,351,554,1067,442,1690,477,439,1806,372,252,1032,221,610,459,1071,481,337,132,134,615,101,454,100,120,171,133,910,2179,1455,192,605,210,148,488,2441,1878,1535,484,531,454,680,363,2122,447,225,342,1049,38,545,1853,226,464,357,1288
"COG1036",19,60,60,17,117,190,142,35,108,96,13,96,58,75,56,84,27,119,77,44,32,45,132,118,110,73,28,82,65,67,73,83,53,62,42,52,56,29,46,82,35,46,24,126,48,47,72,99,20,76,67,65,59,2,43,38,95,72,29,5
"COG1038",1314,2386,2411,3348,2409,2763,1910,1455,1688,1640,877,2267,1527,3099,1912,2275,1740,1859,1869,1450,923,2382,2007,2675,1786,1461,3923,1708,1987,1377,1783,1508,2810,2976,1284,1928,1833,1786,1666,2112,732,3089,1627,2741,2529,1582,1719,1660,593,2303,1653,2860,1131,391,1516,1659,1691,3374,2474,1183
"COG1039",86,97,97,0,96,115,48,56,39,63,98,79,70,45,58,77,64,24,102,63,76,102,32,90,44,5,46,64,42,136,58,72,115,77,70,66,95,151,111,68,78,139,63,80,108,124,37,46,87,60,29,37,145,3,34,67,56,127,133,180
"COG1040",732,331,204,674,236,652,182,147,170,245,786,363,222,2061,392,129,1353,222,131,204,356,284,146,108,74,113,906,145,79,553,194,252,225,1723,1014,137,128,878,544,138,522,1118,841,175,181,427,116,137,681,357,291,166,398,2072,139,528,122,212,668,1444
"COG1041",341,685,969,715,347,42,206,1441,692,582,648,1039,723,487,412,228,152,372,348,428,1077,552,264,150,126,246,4,296,290,868,620,320,469,356,292,587,416,498,14,512,506,396,261,212,362,610,466,893,602,850,265,453,622,165,831,493,227,328,849,512
"COG1042",9224,1990,3043,4765,1858,2106,1866,5735,2757,2090,7410,2461,4106,6649,2439,1614,6882,2782,1820,1519,8508,7599,1730,1816,2242,5104,4643,1756,1756,1981,1624,2097,2434,7135,8743,1547,1783,1789,837,3563,10353,6875,9191,2627,2702,4563,2145,2306,10210,2663,3736,2382,8055,695,2265,9967,1527,2358,2973,7585
"COG1043",3385,4815,4044,4034,4678,5179,4680,3850,4379,4623,3253,4160,4231,3559,5098,5425,2725,4481,4671,5190,3369,4169,4756,5504,5034,4009,4303,5110,5192,4619,5146,4554,3957,3750,3094,5212,4866,4197,4815,5032,3328,4149,3870,4687,4612,3499,4378,4750,3275,4337,4776,5176,3716,1594,4658,3934,5440,5110,2955,3339
"COG1044",4579,6080,5110,5703,5600,6706,6544,4860,5276,5688,4430,5081,5570,4931,6062,7334,3755,6265,6202,5959,4265,5124,6607,7289,7629,5207,5357,6247,7228,7032,6439,6187,4715,5325,4342,6758,6255,5625,6225,5981,4353,5426,4853,5594,5680,4644,5597,5980,4366,5775,7092,6496,4646,2734,6110,4952,7162,6298,4064,4838
"COG1045",2273,3264,3065,3428,3491,3739,3662,3113,3112,3629,1908,2846,3126,1978,3317,4028,3114,3688,3478,3336,1894,2627,3494,4321,3951,2794,2940,3903,4068,3643,3424,3424,3235,2462,2310,3657,3526,4171,4216,3146,2022,2635,2907,3376,3075,2752,3313,3181,2110,2768,3775,3261,2153,4608,2781,2544,3992,3554,2863,2560
"COG1047",2528,1043,1271,1879,723,360,532,2248,1064,1136,2205,1473,1263,1616,863,451,3349,626,647,692,2598,1787,510,354,308,1214,1395,597,468,1391,872,788,780,1705,2784,757,610,1603,273,1085,2854,1651,2517,501,687,1493,734,1334,2876,1400,602,634,2035,2513,1055,2743,502,536,1611,2576
"COG1048",14815,12678,15203,9745,14273,14151,12373,14687,14173,14133,14157,12840,11557,14045,14016,12138,15756,11790,13692,13324,18126,15316,13643,12032,11197,20015,13126,13570,9420,7454,15265,12026,10853,14986,16063,12749,12082,9483,16192,13354,16070,14302,14697,12622,13130,12928,12111,15033,15610,10511,6964,12354,17015,12777,15065,15406,13427,11208,13509,13324
"COG1049",2827,8049,5855,9374,6655,7374,9074,5626,6263,7553,2121,6205,8671,821,8128,9591,7126,8753,8304,8036,1189,4544,8155,9351,11057,2938,7989,8130,12343,12036,6620,9029,8765,1713,1306,9029,10727,10633,6046,7477,1191,2732,4565,7085,7860,6202,7756,5944,2373,7778,13439,8452,1732,9706,5753,2435,8797,9577,5397,2820
"COG1051",2088,1878,1972,2014,1804,1536,1372,1947,2107,1557,2542,2032,1885,2081,1499,1308,3034,1751,1605,1630,2550,2235,1619,1343,1353,1789,1403,1581,1373,1489,1669,1621,1475,1555,3073,1672,1491,1485,1567,1710,2161,1678,1788,1553,1789,2192,1623,1947,2297,2084,1349,1515,1893,637,1795,1763,1364,1526,2042,2551
"COG1052",5920,7709,7545,10378,7129,8617,7234,6363,6603,7369,5969,7896,5815,3812,7830,8218,5766,8623,7371,8004,6533,9334,7953,9827,7592,10580,6686,7929,6496,4575,9967,7735,5450,4739,7431,8952,7389,4282,9009,6332,6772,5042,5691,6877,6409,6132,5881,7874,6596,6674,4655,8534,7863,5326,7080,5568,9596,8058,6380,7168
"COG1053",19966,22875,25520,20727,23626,22430,19794,25178,23221,21878,21101,24270,18898,18662,21603,21734,13192,19922,21306,20504,24206,25349,21299,22058,19202,27425,18047,21250,18314,15087,26512,18772,19718,19722,20133,25716,21730,12842,25641,22124,22658,21213,20045,22472,21444,18648,20076,24460,21964,22472,15123,23031,23405,7144,22637,21728,22101,22155,18416,19182
"COG1054",3780,6536,6400,6483,6635,6665,6653,6507,6597,6323,3601,6258,6203,904,6586,6590,2902,6338,6609,6540,4397,5402,6695,7046,7120,5943,6274,6676,6570,5808,6403,6334,5808,1020,2838,6684,6415,5397,5945,7252,3308,2031,2792,6602,7090,5424,6327,7068,3513,6472,6111,7254,3867,2644,6579,2835,6593,6665,4939,3195
"COG1055",4912,3455,3792,3403,1880,2617,1667,4273,2688,3212,4836,3877,3399,4766,3104,2365,3932,2129,2355,3247,4215,3553,1918,2426,1542,2964,3691,2648,1880,3457,3006,2082,2174,5375,4759,3245,2449,3314,2434,3906,4576,4944,5684,1740,2851,3477,2604,3775,4301,4770,2181,3201,3291,3754,3646,5709,2488,2609,3224,5287
"COG1056",842,386,444,206,162,30,107,702,357,285,472,355,422,444,201,57,1009,58,167,152,1102,710,147,74,81,602,7,164,153,369,97,63,51,143,254,84,48,89,6,102,308,101,231,37,37,142,76,140,292,99,42,46,273,27,146,245,48,31,98,187
"COG1057",2756,3456,3460,3123,4041,3990,4126,3111,3485,3629,2826,3486,3546,2992,3500,3875,2228,3858,3971,4177,2715,3122,4134,4436,4162,3932,3653,4109,3811,3507,3663,3815,3524,2827,2332,3592,3750,3141,3456,3963,2648,2907,2475,3832,3778,3484,3776,3795,2777,3436,3468,3685,2949,1461,3708,2643,4176,3718,2784,2290
"COG1058",3848,4787,4624,3712,4711,4983,5690,4236,5017,4887,4069,4599,5472,4738,4825,5771,1965,4913,5781,6207,4224,4666,5469,5201,5784,5177,3672,5478,5781,5836,1785,1758,1815,1427,1286,1833,1996,1451,1813,1670,1356,1497,1044,1471,1681,1731,1678,1714,1217,1458,1872,1604,1537,165,1749,1214,1993,1611,1317,1291
"COG1059",7,28,12,0,21,1,18,50,16,22,2,1,25,165,11,15,0,2,25,21,10,29,14,3,14,58,1,53,30,3,5,12,29,81,3,6,8,1,2,1,0,12,2,5,28,24,23,5,0,2,4,6,19,1,13,3,59,12,13,3
"COG1060",9494,4447,5208,2574,2845,1509,3224,7248,4393,4311,7726,5099,4974,5083,3581,2205,8158,1989,3632,3540,10686,8761,3204,1835,2492,7874,1606,3445,2679,4143,5155,2548,3303,6228,10377,3631,3491,3337,1698,4132,10268,5964,7813,2179,4761,5909,3127,4337,10271,4231,1867,3664,9249,3673,4663,9655,2932,3797,5144,8170
"COG1061",1414,2627,1889,1994,5978,1808,4568,1928,3971,3950,1207,4187,1877,1152,2508,1926,3201,3086,5179,2310,996,1762,4968,1263,1599,2001,2531,2725,2994,2432,6400,23082,32359,3735,3715,8676,9993,6602,5343,7929,2504,3583,4333,24574,18623,5609,22489,11838,3633,9375,5793,8981,4975,7013,4539,3658,7289,11211,13691,5084
"COG1062",5877,2489,3136,3144,2559,2249,1912,3272,2805,2451,7381,3020,3928,4725,2655,1723,5308,2544,2230,2833,5586,4743,1986,1754,1847,4072,3667,2307,1846,2316,2183,2633,4061,4836,5915,2002,2314,3135,1664,2897,6947,4952,5759,3485,3376,5098,2765,2409,6517,3144,3447,2837,5524,3408,2269,5766,1961,2800,4441,7050
"COG1063",9293,5399,6661,3689,5298,5263,5290,5974,6160,5516,11229,6513,6784,9567,5185,4579,6435,4339,5704,6532,11716,10184,5680,5181,4833,9523,5162,5424,4808,4363,6475,4826,5590,9303,10199,5368,5270,5315,6591,5432,11432,8549,8369,5315,5719,9906,4953,5578,10402,5876,3864,5175,12396,4041,5584,8985,4886,5424,9147,10761
"COG1064",5146,3227,2975,4420,3818,2920,2349,4170,3111,1838,3253,3082,2133,5759,1994,2134,4234,1893,2131,1682,4658,4166,2305,3118,2412,3421,3465,1876,2485,1550,2900,2013,2766,4694,5930,2945,2329,1909,2528,2349,5317,3312,4237,3960,2613,2351,2721,1906,4890,3126,1827,3472,3904,4534,1978,4484,2220,2909,2222,3724
"COG1066",3106,3806,2398,4687,2646,3342,3876,2751,2429,3746,3582,3268,4279,4759,3227,3864,3528,3747,3445,3584,2390,2282,2909,3428,3737,1979,3986,3945,4801,6057,2677,4077,4200,4265,3026,3566,3859,5046,2329,3095,2728,3903,3316,2794,3423,3893,3685,3445,2892,4113,6151,3637,2194,3546,2983,2662,3543,3900,4060,3223
"COG1067",984,1356,1522,951,661,147,545,1607,1267,1322,1665,1556,1334,1410,1245,432,3981,524,695,763,1931,1052,584,299,301,594,1991,556,533,1814,1162,680,781,1292,1098,1118,681,2253,73,806,967,968,1347,408,716,1688,773,1431,1376,1426,570,705,1592,4847,1424,1187,536,652,2066,1315
"COG1069",242,105,105,32,78,159,44,119,117,101,243,110,80,135,85,67,160,177,88,143,284,83,48,78,31,78,100,57,38,88,124,211,210,478,1130,168,211,620,496,218,988,408,661,149,163,473,140,161,744,373,175,153,706,2293,177,782,307,290,762,1014
"COG1070",2974,4911,4151,4076,4991,5142,4715,3009,4173,4034,2372,4071,4927,1631,3828,5292,2841,5114,4828,4812,3209,4425,4506,5471,4785,3310,4819,4486,5847,5872,3712,4566,6149,1937,3257,4688,5016,5684,3842,4425,2456,2030,1902,5556,4622,4665,4555,4127,2104,4525,6664,5814,3706,4477,3983,1732,4894,6057,6620,2998
"COG1071",8876,11080,10836,12352,7345,8941,7654,10076,8641,10202,10895,13151,11118,9349,9437,8794,5000,7899,8252,11091,11909,10725,7275,7903,6975,10451,9622,8938,8861,13025,11161,7890,8429,7998,10111,10976,8671,9289,9251,10740,9380,8800,7730,6827,10905,11385,8036,12421,8053,14250,10467,9939,10227,3886,11243,8234,8316,10369,10951,9112
"COG1072",271,364,370,375,467,428,204,553,406,395,106,512,435,204,258,251,79,333,263,270,161,317,207,283,246,312,406,259,302,179,268,255,477,216,210,194,273,165,220,546,137,122,145,581,331,351,353,297,85,495,213,358,149,158,411,73,244,412,656,199
"COG1073",6402,8066,7036,6182,5458,6323,6592,5766,6068,6885,6895,8630,6229,5471,6636,6029,8294,6406,6494,7503,6518,8455,7128,6708,6377,6926,6605,6458,5706,5144,8056,6174,5384,6126,7394,7578,6140,6592,8641,5969,6115,6630,6165,4933,6166,7791,5270,6586,6308,7405,4355,6955,9246,11981,7240,5507,7141,6731,9252,7610
"COG1074",6602,8743,7830,11395,6009,7154,10323,8882,7181,8171,7075,9992,11587,4419,8588,9667,8532,8724,8105,8636,6381,6965,8093,7185,10051,2556,9944,7084,6029,13231,6893,9153,8508,4899,6408,6811,8956,13026,4767,8599,5578,7231,6538,6039,7388,9706,8003,8819,6070,11484,14473,8043,5962,7877,9247,5563,7247,7276,8180,7921
"COG1075",1124,1837,1202,398,875,497,1203,808,1153,1076,1556,1202,1484,1833,1850,1163,1763,1120,1259,2300,1287,985,962,1598,1296,866,788,1026,3141,4329,1332,1601,1437,2382,900,1851,1535,3744,369,870,1133,1950,1175,799,1123,1695,2065,854,1065,1581,1795,1291,838,1680,1566,1293,1395,1379,2041,1092
"COG1076",1982,1516,1863,2123,1867,2081,1926,1796,1840,1868,2216,1347,1542,1902,2005,1958,2506,2035,1610,1761,1483,1749,1952,2463,2049,1716,2561,1841,1632,1176,1451,1767,1618,2028,2132,1395,1453,1619,1580,1905,2333,2757,2833,2124,1412,1589,1331,1669,2734,1507,1714,1665,2164,3430,1903,2754,2167,1809,1391,2416
"COG1077",5655,7911,7413,7294,7443,7798,7698,6354,7933,8516,5681,7498,6716,5964,7688,8480,4085,7070,7616,7849,5324,6505,7774,8327,7769,7516,6700,8287,7756,6955,8239,6866,7115,5781,4883,8507,8146,6048,7239,8080,5322,6599,5810,7226,7891,5625,7121,9099,5690,7381,7502,7847,5894,2789,7639,5806,8173,8054,5366,5371
"COG1078",2749,2388,1924,2133,1289,1358,2201,2522,1995,2229,1818,2185,3807,785,1980,2359,1488,2088,2165,2726,3406,2167,1690,1868,2422,1967,934,2084,3168,5366,1944,2062,2408,1147,2885,2342,2813,3447,759,1897,2761,1055,1993,967,1914,2645,2543,2288,2432,2393,4007,1656,2531,379,2439,2497,2079,1972,2072,2150
"COG1079",4135,3677,4622,3316,4086,2666,4352,3060,4761,3226,4405,3870,2720,2991,3177,3416,2348,3035,4270,3140,2661,4051,4614,3199,3758,4242,2448,2746,3085,1914,4657,3059,5041,3111,3204,3394,3937,1744,2331,4153,4324,4640,4940,4545,4375,2827,3752,3552,4394,3163,2720,4676,2471,438,3527,4720,3148,4761,3039,4411
"COG1080",1073,1837,1554,141,1679,1465,1895,1133,2149,1498,1398,1749,950,1765,1399,1315,681,1243,1851,1320,914,1724,1987,1144,1493,1319,737,1421,1078,1033,2305,1392,1615,1802,1064,1428,1667,793,1300,1496,932,1685,946,1298,2013,1261,1144,1825,943,1118,601,1450,1549,343,1640,946,1336,1675,1992,1320
"COG1082",5334,5005,6492,3881,6349,6627,5192,4729,6007,4947,6594,5156,5303,4544,4135,5375,5065,4849,5845,5281,6336,6460,5492,5151,5012,5196,6011,4913,4282,3277,4831,4343,6880,5650,6048,4811,5786,4408,6698,4591,6265,5571,5088,7100,4886,6800,4775,4306,5660,4781,3353,5449,7955,7515,5160,5307,5409,5746,7150,8767
"COG1083",2790,2741,2717,3010,3518,3903,3142,2431,2657,3087,1885,3022,2898,5110,3288,3487,2136,3383,3013,3461,3296,3801,3316,4116,3737,3819,2560,3165,3230,2663,3597,3596,2625,3892,2473,3140,2897,2604,4020,3006,2695,2683,2580,3434,2879,2844,3496,3262,2411,2800,2319,2652,4568,2044,3473,2921,3464,2553,2778,1776
"COG1084",322,568,965,540,320,39,186,1269,738,619,493,1062,684,142,341,165,154,230,343,386,932,467,253,140,127,279,7,234,270,747,532,253,481,144,222,538,361,434,19,509,387,305,225,203,311,607,469,844,364,986,235,343,432,136,733,454,217,284,726,399
"COG1085",2332,525,613,1020,607,753,373,962,507,634,1167,425,616,1166,732,535,2436,511,430,513,1820,1215,424,593,365,1312,725,500,366,326,340,333,675,1519,2953,388,370,1038,712,631,2234,1349,1930,549,501,749,503,297,2325,435,345,579,2026,3751,467,2016,365,569,853,1971
"COG1086",6205,5299,4564,5679,5178,6235,5144,4235,4306,4861,4980,4489,5414,4945,5424,6191,4686,5433,4969,5245,5482,6459,5040,7523,6129,5064,6421,5325,6009,7128,5910,5241,4088,5892,5978,5816,4648,6292,6499,5648,5752,5323,5659,5023,4440,5050,5143,5176,5712,4852,5825,4879,6389,2798,5395,5964,5328,5027,5083,4915
"COG1087",2827,3345,2849,3643,3534,4336,3400,2495,2754,3181,2754,3645,3169,3434,3461,4302,2779,3739,3320,3730,2469,2743,3542,4928,4562,2917,3990,3940,3908,4881,3478,3755,2967,3514,2534,3860,3455,4612,4835,3204,2620,3397,2895,3259,3549,3002,3523,3226,2413,3848,3785,3692,2581,3165,3698,2790,4204,3601,3195,2605
"COG1088",2065,1599,1467,1739,2055,1628,2008,1476,1641,2102,1747,1870,1501,1993,1930,1782,1305,2005,2332,2134,1768,1885,1897,1913,1622,1816,1594,1937,1789,1527,5669,8986,9486,5969,6019,5529,5552,4789,6743,6147,6213,5074,5599,5807,7829,4385,8162,6545,6072,5002,3850,5369,5882,3366,5060,6272,5540,5806,6054,5282
"COG1089",5147,5743,5544,5388,7651,5656,8388,4452,6532,7964,3981,6362,5639,4966,7669,6661,3862,6348,8729,7654,5025,5433,8352,7217,6790,6880,3803,7369,6562,6054,7263,8429,8581,5440,4195,7026,6923,5884,6951,7695,5067,5081,4297,7533,8431,4683,7083,8073,5147,5030,5254,6194,6062,2856,6147,5057,7038,6498,6911,4410
"COG1090",1933,3550,3026,2531,1942,2136,3166,3056,2766,3254,2244,3460,4010,1169,2881,2891,2338,2417,3287,3214,2260,2755,2781,2532,2930,2569,2522,3216,3605,5707,3272,2771,3061,1448,2119,3344,3441,4091,2338,3087,1644,1907,1562,1466,3137,3927,2904,3312,2129,3762,4114,2841,2724,2469,3424,1391,3013,3106,3549,3327
"COG1091",4034,3130,3058,4090,3359,3982,3134,2823,2996,3192,3610,3431,2956,5958,3439,3134,3942,3168,3294,3683,4079,3184,3046,3913,3097,3438,3403,3758,2885,3113,3684,3585,2827,5057,3710,3339,3001,3353,4407,3369,4067,4258,3947,2950,3530,3122,3288,3722,3708,3272,2605,3194,3941,3122,3636,4079,3376,3085,3719,3220
"COG1092",1079,1182,793,2476,835,1132,668,751,607,1031,1349,1325,1037,1044,1307,621,5373,1075,680,544,760,1223,541,608,476,282,3943,364,581,1897,774,1072,985,1375,1044,639,735,2718,806,534,749,1300,1769,896,904,1676,570,704,1250,1532,1675,1079,1296,6380,443,670,471,1151,1989,1909
"COG1093",1819,518,724,394,252,33,190,1325,645,441,1050,700,671,947,274,146,1133,159,291,314,2137,1064,199,112,121,814,4,234,220,584,436,194,347,927,1742,463,309,375,52,451,2012,602,1296,160,318,628,342,649,1842,561,160,319,1477,140,610,1800,212,232,569,1272
"COG1094",1126,475,693,359,243,25,153,1056,603,459,664,772,595,551,241,112,651,198,279,235,1310,520,179,79,101,478,2,188,199,506,405,156,352,529,1167,422,286,304,14,401,1203,352,787,166,218,434,402,604,1114,651,154,278,797,103,484,1180,154,203,565,784
"COG1095",1144,357,526,255,197,25,122,861,470,342,743,595,463,593,173,119,699,129,189,188,1239,809,151,63,83,627,4,167,157,410,328,124,277,662,1228,353,181,223,3,320,1178,432,782,111,217,425,287,497,1274,529,119,200,767,98,476,1115,129,158,422,812
"COG1096",630,215,333,55,124,6,28,933,297,169,378,175,264,212,145,46,306,35,184,179,1100,648,67,58,8,403,3,115,150,121,96,73,201,283,515,216,175,151,3,272,703,261,437,71,192,284,212,241,627,159,38,98,799,62,306,566,131,102,252,323
"COG1097",1965,381,541,277,186,19,129,989,480,349,932,492,498,762,208,125,1291,201,211,217,1637,707,160,77,81,555,4,187,154,421,328,114,239,960,2229,342,212,258,2,291,2096,586,1426,116,205,450,285,456,1983,457,134,206,893,80,459,2001,145,155,460,1193
"COG1098",0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,2,1,0,0,1,0,0,0,0,0,2,6,3,0,1,0,0,0,18,18,0,0,1,0,0,1,2,1,0,0,1,0,3,0,0,0,6,2,0,0,1
"COG1099",128,146,97,22,79,56,34,62,34,70,194,158,127,57,46,59,57,16,68,111,143,193,26,63,24,86,100,76,57,149,97,44,120,128,168,63,88,104,37,27,114,176,89,53,101,201,41,24,127,144,42,37,291,22,103,106,54,119,232,359
"COG1100",1748,4319,3211,1114,2202,2134,7107,3813,4116,4199,868,3936,7260,680,4380,6276,893,6385,5401,6188,1816,1970,5405,4543,7744,1677,655,4623,8631,11869,3283,5982,5993,743,800,4508,6424,9839,902,3440,1073,958,786,1957,3361,4514,6229,3429,1039,4363,10537,3371,1311,931,4573,894,5204,3716,3921,837
"COG1101",7,17,21,2,42,63,36,24,15,38,2,13,20,74,59,12,27,20,39,0,4,5,40,2,6,7,1,37,4,36,12,14,65,60,10,2,61,12,26,109,1,6,31,37,18,28,93,23,3,18,27,4,11,78,16,4,8,9,39,5
"COG1102",1085,248,458,209,192,16,121,614,430,227,705,355,366,450,134,79,693,138,164,177,1272,600,119,48,63,509,1,104,111,308,252,127,197,492,1198,232,173,191,23,229,1252,451,896,143,121,311,170,346,1173,292,93,129,754,75,380,1232,122,127,287,950
"COG1104",7185,7137,5496,5057,5399,6337,7991,5293,6291,6281,6837,6018,8289,8956,6491,8024,6164,7139,7432,7833,6052,5910,7387,7221,8650,5197,6763,7176,8941,10305,6093,7401,7136,8416,7096,7013,7729,9342,5309,6609,6975,7044,6386,5236,6455,7547,6988,5945,6408,6690,10468,6450,5134,4776,6372,7113,7313,6745,6797,7624
"COG1105",153,164,21,9,4,19,26,4,10,32,94,69,34,41,58,13,100,12,15,21,101,28,39,15,9,24,66,7,37,32,37,72,11,77,177,23,3,79,19,13,135,25,92,3,15,80,6,11,62,34,47,11,68,76,96,62,74,22,117,115
"COG1106",42,48,14,4,2,4,21,0,1,19,6,7,11,41,88,12,116,6,2,23,24,9,8,5,19,7,97,1,6,317,122,20,14,43,123,0,0,290,48,3,23,32,50,1,0,23,20,0,9,7,19,16,20,52,0,19,7,5,40,3
"COG1107",12,0,6,0,5,0,3,1,32,1,1,0,14,44,1,0,1,0,3,6,18,34,3,0,0,85,0,0,0,0,0,0,52,42,8,0,0,2,0,0,8,5,4,3,0,16,12,0,2,0,0,0,31,2,0,10,0,0,8,14
"COG1108",3216,5870,5536,5171,5199,4050,7429,5814,5916,5675,2794,5238,6740,2919,5938,7588,1816,6714,6910,7169,4552,5552,6991,6389,7638,6566,3869,5293,8240,8710,6136,6616,6507,2082,2263,6579,6769,6253,4162,5773,2813,2305,2227,5387,5443,6155,5880,6251,2557,4681,8147,5733,4513,695,6455,2217,7159,6351,5575,3421
"COG1109",18285,19933,20264,18273,20520,20913,21185,18994,20646,19706,16084,19682,18564,16672,18562,21544,14819,19293,21695,20011,18681,19375,21268,21565,21959,21781,15683,21083,20572,18379,21358,19599,19013,16830,17167,21179,21682,14200,23708,19614,17908,17884,17607,19475,19505,16713,19796,21291,18231,19081,19511,20950,18266,8553,20916,18209,21011,20624,15884,17404
"COG1111",2567,1151,1556,1050,798,58,378,2498,1319,1029,1500,1922,1431,1506,592,322,1617,377,540,606,3112,2176,429,284,249,1576,8,501,490,1665,1180,444,804,1376,2652,1060,621,690,12,903,2575,1076,1651,480,604,1299,744,1412,2542,1716,372,571,2136,272,1376,2467,414,514,1353,1778
"COG1112",3524,3813,4928,3923,3224,1741,2585,6501,4817,3747,2167,6638,4161,2873,3484,1797,1784,3828,2809,3281,3369,3317,2494,2225,2099,2524,1609,2302,2755,5557,1160,851,1482,985,926,1125,1097,1959,436,1119,783,836,839,920,1072,1311,1552,1374,714,2347,1000,839,1186,3438,1027,785,790,781,2185,911
"COG1113",1,1,1,1,1,1,5,0,0,0,42,0,5,2,0,0,9,0,0,1,4,4,2,1,1,28,3,1,0,9,0,0,2,28,13,0,1,52,4,0,2,0,4,3,0,5,0,2,20,0,5,0,2,2,1,4,0,0,6,35
"COG1114",53,17,15,260,3,16,16,1,2,4,103,11,15,5,72,44,93,29,17,63,122,6,22,15,6,23,212,2,3,74,25,183,6,33,256,16,32,320,3,1,95,73,66,2,3,80,10,6,25,19,34,6,24,195,5,23,8,8,88,247
"COG1115",5566,6226,5459,6687,5340,6263,3199,5497,4342,5068,6296,5902,4314,8161,5784,4403,6367,4457,3811,5049,5721,5336,3261,5125,3376,4085,9295,4917,4493,4678,5508,3976,4092,7121,5694,6155,4736,5717,7053,6289,5061,6009,5964,5056,6035,4440,5029,5248,4690,7499,4940,6586,4524,7097,4865,5532,4063,5977,4916,6038
"COG1116",3689,1710,2043,1928,1506,2602,2434,1957,2002,1670,3252,1647,2530,1962,1866,2902,4308,3471,2256,2119,3112,2612,2120,2784,2863,2121,1506,2066,1532,1793,1173,2746,2034,2528,3936,1011,2041,2974,1407,1772,3947,2500,2895,1745,1344,3501,1426,1272,3672,1819,3316,1383,3040,3759,1826,3067,2950,1391,4267,3316
