"","X72_SUR_0d2.3","X124_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X122_MES_0d45.0d8","X151_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X25_SUR_0d2.1d6","X109_MES_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X137_DCM_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3"
"COG0564",13462,10619,13555,10834,12366,14049,14769,8826,11323,8984,10372,13941,13440,14354,12441,12315,12331,9663,12917,9971,11761,15825,13274,7906,13671,8920,14143,13417,12512,12247,14700,13720,13129,14153,12170,14075,12820,14596,9987,13246,12547,10143,10110,9914,9057,12178,12056,13492,12379,12303,11254,12638,13181,7359,12345,8344,11773,12940,12215,13553
"COG0565",4186,3344,4068,3896,5045,4166,5043,2433,3552,2411,3949,4328,3248,4377,3641,4090,3461,2283,4218,2606,3586,4209,4027,1918,4427,2401,3944,3753,3902,3844,4893,3217,3903,2709,3915,4462,3506,4351,2928,4269,3980,2492,3080,2888,2564,3902,4204,4290,4022,3828,4051,3934,3873,1897,4037,2316,3576,4332,3995,4420
"COG0566",9606,7229,9561,11634,10406,11603,9391,6905,7980,6285,9134,10255,7562,10703,9045,9513,9397,5786,9653,6525,8480,9242,11109,5303,8070,5851,9938,8917,9065,9458,10762,9443,9254,10931,9507,10488,10275,10962,6874,8179,8766,5792,6356,8462,5761,9216,9850,9263,9485,9225,8804,8604,9374,6272,10256,6424,8539,9137,9036,8319
"COG0567",14292,14365,17620,9103,13054,13112,18327,7954,14634,9448,12040,16158,16685,15298,15893,16120,15646,7194,16392,8759,15556,19450,12443,5826,19236,9577,14839,16475,15532,15166,16984,18297,12875,16481,15238,15252,15298,16221,12161,16795,15703,7610,10766,10594,9585,16364,12778,17630,15024,16050,13455,15123,18645,7637,15791,6360,14743,18031,15835,17731
"COG0568",21271,17690,21911,25733,26507,22406,23548,14366,17218,15698,23819,21992,22107,23170,17553,21215,19603,12828,19401,15663,18183,20544,25379,13778,23237,14591,24733,19292,19893,19608,24061,14957,22765,16552,19876,23860,17319,23624,15765,19447,19479,12581,16110,16677,16380,19021,23081,21094,23295,19545,20481,17549,20759,11738,20485,13457,17971,21488,18077,17887
"COG0569",7757,8732,8846,6817,8581,7488,9789,6696,8251,8762,7419,8595,8979,8673,8432,8616,8642,6033,10417,7908,9085,8160,7549,8306,8340,7869,8390,9477,8722,8513,9222,7306,7570,7660,8554,8500,8711,8754,8580,8912,8639,5542,8360,7042,8876,8260,7235,8795,8574,8744,8491,8566,9277,6790,9157,7786,8489,9435,8367,8803
"COG0571",4729,4060,4713,4300,5005,4368,4908,2939,4157,3475,4361,4711,5060,4830,4889,4719,5260,2803,4261,3517,4643,4947,4112,3218,4794,2975,4438,13020,5219,4353,5041,4387,4595,6226,4177,4560,4250,4409,3442,5630,4095,2481,3842,3501,3597,5205,4362,5043,4397,4644,4460,4351,4990,2950,4412,3415,4392,4512,5099,6023
"COG0572",1343,725,740,1416,777,1812,1091,1857,954,1601,1035,1330,776,1670,1438,955,883,2023,1119,1017,925,757,1627,1701,652,1465,1344,520,1074,986,1300,936,1372,1219,854,1263,1971,1558,1463,1034,1028,1675,1100,1284,1671,904,1165,678,1136,901,1048,1192,800,1702,938,1855,1042,633,900,864
"COG0573",6116,1069,1889,4170,4332,6364,3006,1012,8576,522,7767,5735,5543,3496,1231,9124,1006,834,989,1611,6169,1039,7918,686,7606,428,4702,2856,8309,8570,2731,518,2142,2024,1824,4751,1457,8954,655,3601,9141,994,958,4393,508,7259,2725,1676,2184,2615,1400,9298,1261,902,1883,740,8697,1769,7543,1930
"COG0574",12481,20288,12353,8338,11244,9913,12402,12304,15965,21453,11379,14902,13762,13285,15965,14030,13955,13201,16692,15891,18849,11567,11032,21767,11544,18742,13784,17622,13937,13701,11436,10892,13523,9332,13153,13878,15411,11856,18835,16139,15795,13592,21532,13509,22432,13040,11516,11069,13138,16663,15505,15610,12946,17568,13004,17671,16243,12686,13367,14963
"COG0575",4014,3974,4425,4966,4956,4275,4428,3484,4197,4244,4388,4531,4739,4653,4679,4443,4208,2991,5093,3737,4352,3807,4035,3678,4124,3774,4269,4801,4599,4130,4559,3921,4069,4971,4816,4355,4879,4320,4167,4554,4395,2903,4155,3842,4494,4387,4668,4114,4645,4310,4557,4410,4433,2926,5177,4040,4251,4548,4444,4391
"COG0576",4118,5170,5104,4081,4539,4402,4950,2986,4783,4390,4788,5009,4802,5042,4421,5129,4770,3054,4998,4591,4994,4942,4452,3590,4953,3945,5178,4953,5231,5013,4860,4105,4604,4354,4690,4982,4290,4574,4490,4998,4925,3000,5174,3579,4140,4934,5027,4659,4763,4770,4905,4737,4613,3584,4758,3770,4868,4761,4871,5198
"COG0577",10225,9656,11871,15342,11945,12022,8327,13017,11083,10662,11810,11337,7512,11598,13220,11026,11649,8877,13379,12971,10137,8353,12084,11698,6806,9934,11441,8108,12055,11068,9668,11868,10112,12847,12918,11084,13233,10892,9599,9858,10939,8690,8465,12889,10317,12465,10679,9818,12323,10899,11183,10585,10799,12951,13116,10751,12206,10911,11992,9656
"COG0578",770,981,1498,1199,796,817,818,980,876,1110,1409,964,2369,667,1215,851,1349,1420,966,733,891,1606,2619,1045,1556,998,1187,1968,1131,987,2405,4292,4183,5338,3534,2389,3996,2151,3109,2848,2885,5076,1572,3222,3166,3226,2510,3409,3720,2474,2560,2822,4057,3435,3322,2732,4326,3330,3107,3216
"COG0579",5252,4630,3746,6707,5500,7192,4259,4156,3700,4391,5369,4642,3005,5373,2914,3775,3556,3475,2867,4785,3633,2786,6984,4635,3137,4745,4881,3380,3665,3263,4994,1875,3948,3498,3928,5848,3190,5601,4309,2968,3249,4722,5422,4335,3900,3441,5072,3723,4190,3186,3352,2846,3018,4772,4158,4657,3708,3360,3219,3013
"COG0580",1906,3817,2283,1396,1673,1734,3769,1377,3350,1400,3205,1989,6234,2150,2627,3299,1693,1841,2479,2779,3588,2149,1386,1784,3743,2226,1934,2018,2826,3187,3055,1895,2177,2192,2364,1947,2878,1549,2597,2444,4419,1761,4286,2278,1188,2801,2231,2576,2199,2311,2109,4282,2058,3491,2490,2011,3456,2142,3043,3335
"COG0581",6261,1126,1655,3915,3727,6279,2713,1751,7610,516,7993,5427,5742,3311,1264,8476,988,2345,956,2039,5801,1568,7664,927,7595,1099,4495,2687,7177,8440,2561,576,2063,2342,1836,4367,1557,8813,688,3322,9740,2613,914,4874,507,6231,2583,1557,2007,2683,1974,8849,1174,967,1649,880,8621,1678,6280,1807
"COG0582",15621,6782,7506,17674,12869,14789,9549,28151,7485,16352,15601,9560,13026,7725,9110,7263,8270,28030,8240,12859,6253,11131,13317,25219,12759,15990,8714,6835,7802,10396,11735,10211,13062,7975,10332,9749,9139,9798,12824,6772,7847,22869,6955,16262,24145,6683,8951,11927,9954,7876,11376,6093,7304,16029,8470,12805,9082,10551,6684,5593
"COG0583",15605,8320,10264,15716,10001,17415,10935,40576,8612,14559,11251,8994,10116,7701,9792,8253,10985,49918,7059,22365,6668,28182,10355,19966,16251,23705,9965,9735,9406,14657,3568,10007,3395,8131,4489,2995,3598,3337,4043,2760,2737,16587,2055,6937,3517,3016,4354,4432,3271,3392,7022,2543,3474,4425,2922,4661,3282,3221,2883,3058
"COG0584",3878,4978,4563,3009,3877,3602,4441,5845,5137,5798,3800,4370,5291,4044,5058,4203,4677,6081,5759,4582,5402,4688,3084,5744,4160,6029,3953,6610,5122,4363,4171,4090,4314,5369,4667,4035,4773,4026,5265,5338,4397,6148,4182,5263,5557,4549,3443,4687,4675,5065,5285,4594,4631,5858,4582,6960,5585,4806,4453,5653
"COG0585",494,1619,447,724,388,441,169,1524,1571,1358,620,566,208,811,1350,777,544,2250,892,2068,1313,675,417,1420,295,1997,511,182,797,955,194,773,672,468,1093,424,1305,345,1874,1002,1219,2863,2630,1392,805,958,974,333,639,542,989,1639,393,2290,881,1757,1125,567,1135,1041
"COG0586",452,463,414,830,735,548,389,252,258,155,628,347,388,417,220,358,295,425,274,347,292,311,487,248,282,347,479,169,370,324,1485,701,1369,966,1234,1288,855,1379,1097,837,859,1513,1385,1350,358,941,1527,1023,1394,882,974,845,1042,1772,1273,865,969,1060,1003,857
"COG0587",28386,26019,28454,25435,27846,25003,27901,22350,25192,24817,26355,26810,25030,26064,26844,26492,28411,20201,29675,25752,26808,26970,25113,23731,27441,23251,25628,28160,26810,25762,28332,25303,26078,31132,26178,26502,25942,26796,24294,27098,24904,19503,24710,29619,25149,26412,24200,27861,27947,27280,28786,24158,31444,21974,26627,24485,25524,28424,25742,26358
"COG0588",3393,4350,3752,1378,3219,2688,4742,2010,4083,3013,3145,4218,3814,3954,3479,4094,3866,1892,5334,3227,4985,3415,2657,2335,3850,2708,3598,5333,4332,4019,4121,1885,3803,2016,3810,3672,2935,3683,3361,4708,4197,1940,4166,3047,3208,3930,3503,3756,3693,4751,4010,4263,4090,2184,3974,2783,4240,4063,4019,4725
"COG0589",1780,4906,2311,5860,1151,2217,1458,4680,2338,4745,1793,1674,1510,1553,2910,1834,2026,6094,1494,5257,2944,4237,1834,6540,2786,5004,2823,692,1829,2169,1386,2225,3608,3335,2515,1283,3579,1522,4469,1613,2856,6069,6226,2886,4902,2632,3198,1932,3382,1371,2197,2697,2155,6155,2199,2714,1593,1675,2500,1585
"COG0590",2766,3386,3753,3260,3120,2950,2649,2810,3030,3204,2841,3242,2392,3439,3159,3434,3764,2548,3692,2450,3422,2822,3504,3250,2305,2816,3349,3047,3762,3241,851,905,1178,982,1211,1066,1172,1028,1123,1222,1120,710,1073,884,1135,1169,1036,891,1238,1184,1140,1152,1237,972,1181,1032,988,1278,1162,1163
"COG0591",8763,16335,8395,11572,6645,8123,6216,23346,14245,22105,8843,7799,9363,8440,10988,9320,10150,22567,15224,19077,15449,9830,5679,28576,5921,20682,7666,5502,10987,11864,7021,13105,9581,13342,11928,6607,13582,6884,16694,11087,12957,24409,21745,19565,22067,11434,10214,7300,9055,13354,15894,13009,10002,19858,10714,22616,12240,9676,12516,10645
"COG0592",9120,10128,9897,8418,9364,9066,10132,6251,9621,8379,8988,10078,11581,10304,9945,10191,10602,6257,10956,8423,10912,10046,8874,7898,10057,7805,10645,20660,11245,9478,9866,8331,9963,11331,9242,9718,8951,10153,9018,11068,9765,6023,10226,7562,8261,10567,9024,10035,9813,9976,8712,10063,10277,7925,9754,7774,10080,9959,10645,11498
"COG0593",12737,12968,14576,11622,14969,12408,15768,8847,12773,11603,12597,15046,17517,14138,12370,14126,13359,8468,16163,11533,14239,15082,12085,9917,15058,9907,13938,17141,14016,13134,14934,12447,12764,12907,13511,14306,12529,14077,11616,14539,13612,8153,12961,9896,12010,13642,12706,14245,13640,14467,13021,13102,14554,8439,14349,10222,14190,14579,13364,15110
"COG0594",384,594,484,438,441,419,444,1002,464,820,430,392,309,332,373,368,377,923,348,1003,432,647,332,703,515,857,380,337,478,379,493,898,291,802,425,373,424,333,594,443,373,863,560,575,673,488,370,473,441,499,654,370,352,540,343,682,451,442,478,556
"COG0595",9366,7596,7252,7188,9793,10611,9485,4532,6243,4056,8501,9436,6646,10232,5782,8159,7118,4104,6251,5551,7547,6933,11497,4030,8792,3862,10358,6755,6743,8168,9828,3920,8652,3000,6431,10810,5161,11049,4911,7624,7506,4195,8486,6314,5086,6807,8704,7804,7187,7428,7267,6573,7095,4226,6673,3553,6725,7582,6671,6242
"COG0596",32388,34790,36499,34869,37897,35746,37972,37036,38254,32254,42122,33325,35433,35086,32330,37420,36149,36239,32188,34184,36361,35522,36930,28135,35869,35941,33491,32556,41012,36054,37916,43579,35265,40169,35733,34324,33383,35946,34357,35899,36124,35928,31985,34894,28382,40152,39333,39922,35104,37898,35562,36083,36204,38381,35061,44513,39530,36212,39727,40206
"COG0597",2832,2667,2659,2470,2769,2765,3186,2585,2394,2591,2563,2763,2415,2762,2316,2478,2614,2459,3023,2684,2973,2705,2012,2552,3316,2465,2348,2652,2599,2222,3118,2610,2630,2041,2885,2747,2328,2711,2601,2865,2521,2278,2811,2449,2748,2389,2635,2886,2346,3065,2834,2446,2745,2099,2782,2292,2481,2819,2608,2862
"COG0598",317,94,83,600,48,240,47,1425,265,388,241,66,100,31,243,116,138,1379,134,459,78,807,45,648,537,605,72,202,87,215,33,326,141,402,472,30,220,45,275,58,137,954,123,457,377,122,212,68,140,159,540,143,68,1128,250,475,394,61,160,178
"COG0599",602,649,521,757,480,658,750,1835,860,964,1119,514,703,443,593,590,542,1288,203,1128,589,810,723,821,938,1258,514,251,751,689,599,1174,454,1245,586,460,653,599,909,559,719,2092,595,1154,711,688,798,866,558,731,846,659,466,1601,411,1582,805,480,774,712
"COG0600",6000,5499,4874,2836,4116,6508,6709,6486,5701,6308,5831,5437,5628,5300,4450,5226,5033,5981,3928,4838,5375,4569,6419,4943,8324,6506,5294,4698,4870,5280,6090,7392,4581,4489,4629,5855,3856,6417,5835,5384,5496,5784,5933,6379,5672,4808,5054,5938,4192,5474,4775,5070,4806,6016,3866,6409,5734,4940,5125,5465
"COG0601",2881,3082,3404,2667,2909,3297,3276,3392,3401,4009,3391,2830,1843,3017,2501,2997,2965,3543,2421,4198,3127,2548,3571,3985,3016,4114,2828,3069,3137,2769,9366,11053,8913,10600,8600,9118,7953,9865,11432,9142,9314,9842,11019,10243,10885,10036,9463,9481,8601,8561,8887,8748,9256,14149,8339,16549,9611,9747,10008,9291
"COG0602",3130,2307,2222,3452,3202,2785,1648,2164,2263,2331,3030,2442,2059,2407,2587,2408,3013,2564,2552,2653,2089,1887,2550,2380,2003,2935,2795,1973,2313,2915,679,891,842,1093,824,885,907,767,1022,575,659,992,1064,914,579,764,868,936,854,748,739,723,834,1121,822,876,809,725,798,668
"COG0603",2914,2453,1567,2820,2546,3234,1463,2178,2032,2350,2168,2174,1198,2760,1751,2021,1633,2498,2241,2575,1889,1200,3184,2565,1241,2689,2857,1631,1997,2227,600,372,817,671,660,888,545,847,863,586,633,865,1033,810,718,671,804,606,675,608,697,629,511,1049,699,911,658,539,735,596
"COG0604",15179,20665,17143,10381,15575,13512,18305,16860,19623,16793,17628,15848,18841,14559,16173,15929,17170,18459,16967,17879,18422,15359,15651,15734,19453,19220,15122,18795,17483,15983,16774,15848,14540,16918,16249,15478,14991,15920,17506,18252,18191,17636,20401,16727,14925,16985,14202,17359,16343,18189,18313,18118,18029,19494,15549,20642,19239,17695,17274,18348
"COG0605",1864,3197,2072,2020,1697,1579,3103,2475,1697,1228,1366,1374,2636,1257,3050,1389,1950,2264,3226,2069,1470,2138,1272,1686,2415,1715,1461,1148,1709,1490,2580,2179,1185,2620,2711,1564,2916,2008,1852,1332,1563,2074,2323,1792,1079,1793,1307,2177,2624,1516,2176,1550,2314,2282,2686,1403,1625,3177,1805,1590
"COG0606",548,204,707,2410,212,826,307,2214,373,2692,619,329,747,248,1150,281,549,2757,135,1087,44,1746,503,3712,1681,1473,1062,317,302,603,288,1875,1162,2575,744,235,1177,296,1344,310,464,3150,194,1626,3280,448,777,929,1283,431,973,311,531,2099,592,1310,310,254,388,129
"COG0607",5548,6516,6809,8033,5642,6502,7030,7925,6920,6200,7806,5823,8682,5847,7801,6390,6704,7561,6701,7298,5938,7664,5486,5232,7243,6432,6367,6019,7233,6381,6782,7790,6057,9494,6737,5810,8454,6100,6363,6403,6661,6875,5260,6952,5399,7202,6513,6939,7061,6266,6653,6620,6896,7305,7369,7807,7127,7076,7141,7148
"COG0608",4008,8339,4794,4869,3875,4113,4268,4966,6134,7497,7167,4616,6341,3781,4536,4749,5779,6225,3554,8092,6116,8747,3481,8467,7372,6927,4767,7311,5791,4490,1490,2586,1529,2794,1422,1409,1579,1593,2237,1597,1845,2138,3303,1510,2801,1982,1931,2414,1721,1773,2261,1761,1883,2472,1309,2079,2154,1776,2074,1982
"COG0609",2341,3394,3254,5353,4017,1586,1600,2925,1621,1329,946,700,237,1174,3520,1065,2545,2966,4556,3795,1253,1510,612,1933,426,2011,924,195,1093,1426,962,715,524,362,1317,506,1396,245,678,404,262,1379,894,1033,391,486,513,576,1376,930,1276,200,997,688,1270,669,320,1304,483,429
"COG0610",1846,2220,1111,5336,1823,2890,925,7130,851,2283,795,845,2056,951,1578,816,1679,7065,1354,4483,779,2769,1490,2510,740,3247,966,1621,1083,3624,1615,1079,1409,1086,2539,1086,2210,1087,1726,681,877,9947,2277,3687,1798,947,1636,1175,1881,1524,3566,858,1218,3389,1762,1341,991,1879,959,725
"COG0611",4338,5218,5141,5257,5167,4602,5666,3063,4254,3513,4832,4506,4771,4879,4049,4893,4781,3020,4777,4320,4874,5898,4489,3105,4762,3804,5160,5230,4848,4701,5753,5064,4954,5339,4815,4686,4524,4657,4268,4462,4721,3589,5219,3191,3266,4923,4962,5282,4816,4326,3965,4711,5142,4249,5216,3231,4235,4846,4994,5174
"COG0612",7759,8494,9655,16036,9496,10720,7779,18650,8742,12803,10042,7493,7421,8697,9806,8977,10134,14758,12121,12655,7216,10763,8574,17724,7150,11789,8390,7208,10568,9072,8956,13144,8601,13342,10779,8338,12916,8919,10074,7640,8246,12192,9434,10784,16294,10753,11024,10068,10803,9018,10959,8536,9790,15741,11006,11685,8711,9673,10346,9161
"COG0613",2151,3045,1635,2217,1896,2827,1083,1877,1767,1557,2016,2045,1066,2430,1445,1704,1547,2321,1130,3728,2551,823,2437,2064,1092,1944,2113,2267,1392,1601,1491,757,1795,1046,1533,2238,1230,2373,1942,1398,1616,2755,3861,2379,1535,1359,1980,1164,1737,1627,1965,1402,1247,2608,1670,2419,1281,1147,1314,939
"COG0614",2605,4510,2863,4029,2826,2317,1743,2987,3253,1525,2014,1934,1268,1746,3784,2215,2759,4138,3471,5189,3268,1597,1682,1907,1207,2376,1980,2959,2170,2377,2097,2810,2200,2118,3303,2018,3922,2053,2089,2076,2280,3814,4430,3271,1142,2354,2156,2069,3151,2662,3516,2206,2232,5380,3214,4050,2533,2879,2564,2149
"COG0615",995,1587,831,703,812,537,754,1105,1314,1101,785,889,727,894,1385,1017,1073,1058,1470,1226,1369,764,556,1281,659,1119,845,1429,1039,998,694,1015,933,808,1026,831,1289,669,1348,1043,1166,1222,1913,1185,1225,1075,1030,966,1098,1018,1089,1355,995,1413,1063,1235,1316,1034,1210,1099
"COG0616",7263,6706,8622,7283,8484,7623,9868,5874,6753,5547,7076,7398,10510,7236,6884,7335,6955,6511,8209,5872,7098,8629,7270,5869,8105,5710,7231,6586,7611,7663,9344,7101,6676,7003,8061,7638,7935,8259,5750,7570,7082,6579,5485,5513,5702,7512,7172,7887,7599,7636,7335,6922,8239,4669,8209,5269,7006,8304,7258,7964
"COG0617",13419,10415,13406,13177,14218,13531,12766,8913,11232,10273,12193,14031,13683,13801,11649,12722,13259,7743,13946,10336,12370,12587,13300,8657,11628,8980,13580,15394,12917,12395,13414,11165,13667,13154,12838,14019,11699,13678,10769,12792,11472,7798,10130,10059,9472,12550,12650,12825,12793,12512,11305,11327,12818,7161,13487,9376,12403,12594,12548,12872
"COG0618",1318,1697,2396,1931,1504,1094,1239,1163,2682,2730,952,1941,2066,2107,3680,2274,2321,1465,3525,2036,2200,1677,1195,3573,645,1660,1692,2000,2537,2411,1400,2273,1583,2894,3088,1603,3675,1434,2217,2330,2467,942,1559,2078,3239,2398,1350,1784,2181,2203,2104,2973,2319,1611,3302,2086,2596,2194,2503,2414
"COG0619",1714,391,1433,2523,2320,2247,1035,454,689,348,1681,1789,555,1903,855,1289,1543,272,832,289,647,463,2326,700,609,158,2033,2487,1113,1173,1339,51,1750,710,1303,1930,778,1828,543,811,864,165,187,1006,802,1081,1752,826,1452,909,916,707,1171,334,1467,251,1019,1108,898,604
"COG0620",2702,4133,3498,2287,2646,2831,4360,5305,3372,6261,2340,3206,1510,2893,3003,2628,2866,6167,2634,4192,3038,3971,2746,5449,2454,7124,3057,2331,2781,2510,3678,3681,2982,2339,3362,3195,2966,3298,6221,3646,2823,6314,3683,2871,7076,3254,2619,2524,3506,2794,4001,2754,3076,8068,3116,7713,2455,3932,2968,3428
"COG0621",15540,15866,16366,14777,14626,17634,17032,11967,15311,16114,13875,16937,15126,17396,15538,15926,15310,12025,16141,14899,16275,16477,17171,14715,15107,13978,17679,13323,15908,15219,17291,15681,16052,17594,14690,17039,17106,17705,15802,15631,15527,11906,15659,13375,15675,15777,15942,15818,15746,15264,13302,15416,16192,15586,15707,15801,15546,15626,15721,15754
"COG0622",241,553,315,433,295,265,494,379,537,711,358,276,524,304,345,416,303,464,345,837,493,292,262,710,254,790,292,348,443,369,542,661,197,705,362,257,385,301,626,359,424,424,1153,593,724,423,350,352,351,391,454,405,405,721,488,1075,406,389,454,457
"COG0623",6011,5572,7170,5384,6627,6359,7192,2872,5735,3661,5910,6664,6803,6539,6064,6594,5990,2451,5863,4212,5898,5267,6819,3197,6730,3703,6844,5433,6388,6335,7316,5269,5591,5195,6221,6827,5584,6988,4706,6121,6395,2183,4786,4437,4169,6027,6062,6348,6557,6077,5521,5938,6728,3388,6348,3520,5718,6822,5943,5637
"COG0624",14988,18974,17353,10706,13185,14092,17616,18314,19515,20525,16066,16651,19517,15526,15661,17034,18061,17254,16243,18064,19162,17117,18299,21811,17508,19941,16179,18372,17406,17063,16358,21893,15921,17953,15970,15047,14564,15818,19977,18281,18296,18931,20646,16300,21607,18261,14315,16546,15384,18301,16119,18667,18123,21892,15434,22914,18327,17043,18232,19086
"COG0625",12858,9309,12624,14309,14990,14405,15084,12010,11020,7659,17455,11476,13541,11859,10060,11292,10904,12963,9391,9756,8369,11801,15061,7836,15500,10651,13019,7156,12409,11167,5215,5662,3770,4547,3805,4217,3616,4923,3006,3668,3654,4287,2056,3788,2127,3812,4692,5000,4232,3594,3714,3432,3956,3095,3671,3453,3690,4219,3772,3880
"COG0626",4207,2877,4184,4864,4778,4942,4048,2653,3713,4404,3970,4391,4318,4797,3746,4165,3818,2452,4176,2297,3398,3959,4748,3504,3345,3827,4413,3630,4020,3861,13248,12322,11585,12903,12412,14545,12305,14483,12866,11052,11148,6048,8145,9301,14303,12688,12393,11180,12088,10562,9903,11265,11736,10252,13030,10845,11683,12512,12305,11861
"COG0627",634,606,906,1127,661,838,488,1716,1188,1095,1346,532,798,523,869,959,950,1880,473,1035,583,1186,636,1298,1076,1385,639,512,1226,891,589,1918,664,1542,937,477,958,506,1167,766,877,1829,409,1273,738,1318,973,1506,805,880,1088,948,1040,1243,805,1289,1388,858,1372,1244
"COG0628",5032,3647,5533,7820,5007,6090,4407,6033,4701,5595,5235,4895,4444,5210,5508,4899,4689,7198,4823,5200,3571,5172,5175,5583,4329,6507,5924,3869,4848,4823,4795,5362,6057,6557,5295,4735,6121,5150,5425,4475,4587,6611,3024,6379,5679,5178,5909,4870,6067,4346,4795,4583,4895,6108,5367,5953,4458,4340,4957,4117
"COG0629",1337,1164,1264,1404,1617,1334,1245,1142,1045,1020,1452,1257,1409,1321,1026,1221,1274,899,1296,1007,1227,1353,1363,804,1188,1058,1254,1283,1174,1282,4062,3823,3813,4035,3784,4014,3229,3976,3016,3397,3380,2461,3300,4047,2917,3387,3542,3836,4028,3999,4025,3285,3704,3593,3740,2760,3476,3896,3366,3256
"COG0630",577,292,909,521,670,411,277,417,1487,769,328,1151,36,894,2424,1008,678,630,1700,941,633,24,383,1192,17,356,808,75,497,1186,350,699,728,58,1480,752,1963,529,993,620,1303,357,417,1720,900,393,361,397,703,310,771,1092,551,633,1596,956,1300,869,463,651
"COG0631",877,963,982,1108,447,781,376,3787,1428,1385,913,810,565,1025,2580,1381,1311,2878,512,1633,875,1017,676,1958,539,1049,1041,1681,1206,1640,448,1235,1291,788,1272,620,2613,559,1146,1379,1143,4393,1116,2718,1046,1108,2080,736,1329,1000,1366,1880,888,1191,1485,1411,1325,671,1005,1146
"COG0632",1708,1489,1834,3287,2250,2208,1319,2123,1494,2474,2365,1740,1309,1734,1783,1625,1732,1853,1678,2149,1343,1730,2164,2461,1590,2152,1898,870,1897,1549,1798,2495,1786,2724,1960,1855,2362,1946,1937,1372,1582,1863,1506,1886,2333,1773,2055,1765,2017,1586,1978,1396,1691,1941,2096,2426,1782,1769,1763,1457
"COG0633",5468,1988,4014,5312,4450,6110,4204,1838,3080,2546,5164,4973,3312,4954,3195,4581,4511,1797,2605,2029,2321,3395,6489,1414,4732,2320,5608,2269,4193,4471,4623,1889,8406,2282,3119,5424,3265,5471,2793,3238,3612,1988,1672,3239,2300,3902,5863,4468,4267,4186,2797,3092,3770,1832,2911,2132,3314,2902,3647,2509
"COG0634",989,1035,995,920,664,829,369,1504,1041,1598,689,815,460,806,1184,770,1261,1338,904,1279,1170,678,672,1755,758,1211,862,1613,915,810,418,1224,848,1799,931,749,1065,611,1203,965,926,1137,1157,1427,1581,738,628,856,948,1104,1050,877,920,1524,935,1720,1145,841,745,867
"COG0635",4039,2724,4594,8413,5056,5180,3158,5737,3598,7334,4339,3638,2776,3760,4869,3624,4150,6094,3153,4987,2493,5432,4433,6396,3695,5977,4049,2553,3738,3640,3901,6469,3542,7263,5175,3882,6406,4261,5900,2838,3088,6139,2745,4660,7948,4227,4683,4653,4628,3159,3700,2673,4346,5141,5430,5204,3237,3880,4384,3605
"COG0636",853,306,790,1342,1261,1248,640,706,482,467,777,797,441,929,891,841,757,507,593,341,394,489,1275,403,500,611,919,525,729,830,818,1168,755,453,933,961,968,933,553,554,647,579,159,704,368,792,1484,663,885,588,603,635,576,221,1030,307,569,766,670,579
"COG0637",4160,2669,3682,5399,3930,3650,3415,3476,2910,2608,5076,3885,5869,3355,3814,3779,4200,3231,2976,2991,2553,4083,3841,2875,4584,2720,3951,4576,3438,4148,4498,3666,4145,4485,3740,3849,3542,3542,2892,3168,3039,3967,1783,4134,2801,3405,5024,3907,4431,3321,3825,2663,3585,3163,3703,2643,2956,4029,3171,2853
"COG0638",474,4870,435,359,413,309,205,1480,2650,2052,837,725,55,1154,2301,1253,709,2737,764,3802,2496,4,582,2639,50,3743,761,329,1267,1222,203,629,1240,262,1072,481,2059,322,3674,1499,2196,3399,6849,1806,1182,1548,2292,286,856,731,946,3000,411,5640,1217,3135,1935,630,1928,1659
"COG0639",1917,1714,2520,3685,1860,5281,2071,3574,2904,3567,2092,1825,2307,2440,4424,2474,2437,3226,2544,2932,1869,2923,1736,4395,2261,3285,2960,2863,2556,2325,1896,4065,2966,4456,2731,1499,4465,4846,2756,2939,2824,3549,1696,4570,3876,2823,3830,2920,3512,2019,2600,3276,2579,2975,2770,3183,2434,2165,2754,2871
