"","X122_SUR_0d2.0d45","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X65_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X145_MES_0d2.3","X78_MES_0d45.0d8","X64_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X141_SUR_0d2.3"
"COG0614",3422,2117,2559,5041,1834,3153,4183,2294,2915,2012,1852,4217,3202,1771,1770,2610,3618,1933,1923,2492,2842,4153,1935,3945,2624,2623,3105,2228,2450,2281,1202,1394,4622,2249,4435,1555,3697,1947,2852,2018,4526,2226,3759,3246,1761,3960,3206,4613,5371,3999,5272,2238,3910,1285,2922,2342,2202,4065,4461,1948
"COG0615",1509,1005,976,1586,585,1361,1255,509,1174,682,587,1336,1406,765,919,1076,991,918,812,1420,955,1491,1508,1701,1070,737,1095,1149,1107,925,1159,596,1293,968,1893,777,1228,741,1094,1364,1419,1064,1379,1206,641,750,1071,976,1521,810,1642,1055,1247,743,1458,973,791,1123,1658,565
"COG0616",8236,7009,8333,5257,8880,5352,7786,7555,8349,9310,7118,6537,6996,9768,8130,8152,7055,7378,6971,6003,7086,5177,5097,5347,7209,7757,7823,7161,7228,6923,6157,9137,5667,6749,5425,8500,4935,8124,8143,5825,5317,7141,6827,8098,8290,7206,8207,5723,5070,7078,5090,7528,7857,10405,6339,7666,7732,6536,5536,7559
"COG0617",14253,13845,13002,7761,13023,8516,13659,13884,13223,13332,14380,9855,12222,12671,13510,12891,13059,14068,12375,11680,11324,8069,8829,9026,11709,12706,12641,11461,12952,14191,8926,11725,9891,13756,10035,12424,7886,13655,12545,10561,8811,12694,11487,12933,10312,13203,12747,9856,8025,7460,8016,12975,11702,13640,15278,12438,13802,7987,7939,11496
"COG0618",3519,2250,2439,1411,1309,1782,3477,1280,2585,1437,1451,2227,2209,1202,1838,2317,2185,1984,939,3121,2280,1557,1944,2554,2529,1044,2116,2379,2298,2006,4705,1565,1920,1516,1628,1719,1396,1740,2128,2320,1483,3107,3665,2733,1725,1921,3062,2212,1776,1696,1474,2552,3638,2176,2014,2371,1018,1495,1492,1800
"COG0619",788,1937,1262,315,1240,513,1121,2623,1737,1318,2469,492,630,1016,1349,1368,1541,1764,1716,971,47,263,217,280,43,1434,1518,860,1000,1805,731,589,333,1785,208,998,936,960,1108,547,205,1211,947,1306,581,2483,1322,243,277,155,337,1127,808,524,2543,1172,1936,290,243,1555
"COG0620",2655,2289,3874,6862,2953,6209,2465,2211,3043,3568,2591,4634,2973,4439,2066,3698,2671,3222,2290,2514,3656,7457,8068,5610,3696,2882,3657,2855,2645,2401,5136,2542,4400,2982,3891,2159,5766,2740,3887,6183,7231,2915,2842,3118,2792,2343,3323,5972,7805,5839,7894,2723,2922,1543,2406,2466,2803,6299,8290,3185
"COG0621",16191,17127,15923,15729,16822,15576,17731,19190,15859,17368,16802,15764,16459,17037,17011,15227,16675,16809,13913,14606,15936,15637,15560,14840,15269,16026,15669,15939,13941,15331,15933,17357,14900,15853,15630,16810,14804,14982,15510,15596,15408,16585,15311,15064,16005,14952,14821,11994,16075,11034,15580,15467,16973,14968,13498,15216,17073,12116,15857,16215
"COG0622",369,352,364,682,402,610,529,262,373,466,293,592,483,470,383,327,381,257,342,372,614,823,854,745,639,526,354,385,355,271,515,475,839,221,1085,427,381,406,381,718,867,370,340,343,394,408,402,1138,922,591,782,434,416,501,390,343,350,498,928,370
"COG0623",5787,5607,6818,3460,6835,3953,6451,6956,7030,7338,6207,5366,5828,7311,6294,6745,6912,6629,6033,5263,5346,3783,3752,4042,5380,6154,6396,6268,5613,6013,2955,7238,4979,5592,4807,6980,3826,5888,6823,4781,3499,6049,6012,6594,7862,5424,6066,3310,3451,2100,3423,6405,5864,6760,5572,6304,6704,2454,3707,6543
"COG0624",15796,13659,18082,22598,16619,21151,18625,15194,17150,16564,17096,19164,19050,17743,16054,17287,14606,16480,16067,16536,21806,23726,22527,21601,21150,16674,15356,18168,16878,16570,22892,17870,20219,15877,20784,17201,18705,20095,16985,19634,23031,16773,15644,15825,18905,10599,15982,17585,22865,17113,22850,17237,15035,19599,18344,16800,17462,17210,23272,17061
"COG0625",9356,13114,12550,9265,16060,9767,7706,16932,11288,15299,13129,12239,8113,15032,13754,12563,11152,11482,17192,8664,17074,9307,8933,7830,16150,14712,12610,11128,11566,11394,5201,14471,9207,11354,6054,13957,10016,12386,12429,8901,9761,10262,10187,11429,14200,14482,11060,13241,9220,15541,9356,12270,11046,13504,7034,10916,14361,12960,10221,14250
"COG0626",12335,13731,12213,9739,11738,10849,11882,15732,13321,13346,14130,9526,10266,12233,11981,12251,12562,13483,11762,11709,12356,10257,11664,9555,12707,12668,12383,11222,10671,11692,10235,11045,8188,11378,7919,11788,11247,9979,12628,12852,10293,12403,11462,13259,10193,14498,12180,7349,10726,5646,10207,11978,12103,12750,10734,11420,13241,7234,9594,10380
"COG0627",472,953,1164,1094,1098,1185,380,1296,689,596,388,917,613,468,801,1073,737,530,1362,947,1895,1098,1162,1171,1735,842,765,847,1391,642,1214,912,874,648,419,884,1405,849,874,1108,967,738,905,599,941,1093,889,1390,1102,2042,999,1191,992,804,521,980,924,1873,1002,879
"COG0628",4851,6986,5153,5675,5051,6089,4121,6772,4844,4835,5577,4636,3549,4579,4780,4840,4866,4942,5182,5244,5376,5303,5657,5050,5504,5149,6125,4724,4458,5734,5521,4562,4619,5993,3203,4213,6861,5235,4390,5377,5085,5208,5441,4626,4512,7820,5498,6909,5704,7761,5598,4804,6054,4591,3969,4845,5199,7017,5092,5886
"COG0629",3853,3870,3599,2782,3796,3196,3682,3989,3930,4218,3965,3198,3681,3998,4064,3902,4307,3657,4244,3261,3751,2830,2781,2838,3425,3916,3777,3421,3642,3746,2663,3795,3196,3803,3300,3995,4119,3435,3858,3106,2568,3711,3225,4026,4019,4362,3644,3097,2720,2398,2688,3732,3286,4377,4003,3721,3743,2743,2521,4159
"COG0630",1639,930,901,639,342,841,603,510,882,331,404,685,638,272,627,688,1056,1195,322,1478,729,718,669,1044,1542,304,717,1336,954,1207,2366,147,841,683,432,22,748,1047,865,1115,563,1776,2507,1723,361,513,1403,1097,1041,447,618,527,1920,35,68,1189,222,653,540,113
"COG0631",553,1373,1023,1184,528,1201,1510,545,928,414,888,1125,937,394,676,1028,965,771,854,1564,1219,947,937,1172,1028,1439,1308,1170,1201,816,1061,637,1393,1330,1123,640,1480,719,645,1125,1190,944,2689,819,780,1140,1235,2267,1170,1324,1107,1133,2543,640,1672,1715,976,2859,862,674
"COG0632",1732,2721,1743,1991,1705,2072,1533,2724,1779,1779,2095,1790,1455,1349,1766,1734,1954,1799,2324,2000,2418,2034,2076,1828,2249,1743,1978,1541,1716,1657,2499,1862,1921,1846,1470,1653,1851,1251,1736,1958,2048,1928,1859,1898,1598,3370,1961,2727,1972,1858,1859,1843,2324,1284,832,1503,1914,1927,1829,2244
"COG0633",2615,5703,3224,1976,5280,2069,1998,7561,3467,4645,5915,2452,2473,4229,4633,3328,4117,4993,5314,5434,1937,2152,2398,1775,1828,5072,4392,3679,4065,7645,1592,4265,2255,8473,1667,4456,2237,6064,3005,2803,2215,3725,3078,3236,4779,5285,3128,1971,1970,1553,2061,4253,3262,3274,2366,4259,6045,1757,1895,5543
"COG0634",938,765,865,1360,646,1356,1287,781,969,443,857,1174,1077,390,572,911,1008,830,676,1316,1171,1552,1427,1283,1045,784,946,908,1110,903,1944,593,1251,855,1235,492,1241,897,796,1253,1385,1089,1175,891,593,897,919,1386,1415,892,1368,874,1083,504,1570,751,675,1381,1317,1022
"COG0635",3179,5770,4633,4506,4041,4826,3463,6224,4485,3942,3725,3746,2505,3219,3780,4632,4372,3665,4278,3744,6428,4643,5500,3911,6050,4076,4603,3076,4193,3659,6100,3907,4147,3614,2847,3449,4655,3254,3847,5874,4747,3789,4731,4380,3550,8232,5305,5938,4572,6398,4791,3651,6484,2851,2545,3665,4199,6056,4433,4003
"COG0636",603,1123,749,244,765,420,412,1383,734,834,1076,387,422,620,739,833,968,725,850,642,1164,207,395,218,969,1162,926,625,743,708,303,549,259,758,159,495,366,422,798,593,362,537,864,953,665,1417,900,426,277,603,232,683,978,507,606,777,1062,499,219,628
"COG0637",1039,1599,1185,941,1375,950,998,1413,1231,1498,1309,947,882,1072,1489,1262,1174,1269,1699,1160,1231,810,809,581,1186,1201,1419,996,1328,1340,2486,4657,2435,4075,1803,4947,3777,3424,4002,2868,2513,3750,3766,3635,3485,5342,3796,3184,2864,3607,2725,3539,3564,5724,4557,4207,4120,3198,2377,5003
"COG0638",733,1898,650,6196,238,5212,778,349,530,208,513,3546,2524,176,473,553,766,718,824,2260,622,5504,5054,5243,839,587,894,2110,870,751,2741,64,4444,1316,6855,44,5170,558,635,3706,5394,1632,2282,856,140,355,1023,1524,6214,990,6296,1183,2129,59,388,1182,363,2622,6465,317
"COG0639",2622,3102,2636,2753,2292,2807,2026,4872,2017,1947,1626,2420,1826,2112,1943,2483,1918,1996,2011,2879,4009,2762,2733,2604,3783,4113,3465,2743,3646,2583,4160,2159,2426,3070,1657,1808,2598,3090,2125,2794,2755,2032,4399,2328,1951,3597,2694,6195,2940,3624,2694,2519,4287,2137,2774,2283,3358,3272,2655,3339
"COG0640",736,1085,866,3691,998,3697,241,2301,608,632,1220,1287,850,379,930,799,1289,769,1777,1446,1367,2741,2999,2079,1312,1805,1035,985,956,646,2639,940,1427,701,1216,581,5963,809,887,2427,2538,1236,1081,1015,965,2560,1602,2750,3341,3800,3399,756,1046,435,671,1028,1327,3967,3006,1250
"COG0641",214,527,361,367,287,415,127,165,220,65,117,283,89,54,158,252,133,280,121,120,376,333,483,358,216,136,450,161,535,579,1810,281,393,697,268,179,313,450,120,672,537,188,407,207,216,635,295,863,395,1376,376,206,334,177,400,349,108,929,397,492
"COG0642",30515,34316,32548,37495,38143,38321,28369,41901,28333,33042,32706,30367,30015,34446,34887,32177,37761,32962,36487,26483,38156,27598,28432,36669,36758,42384,33729,34503,31425,33095,43596,42649,32499,32736,25748,35498,58122,32605,29303,31283,34858,38866,34861,31616,42740,63718,49299,80532,29674,149131,32163,32096,42508,36455,30701,50325,38598,130412,23360,39994
"COG0643",437,903,711,1729,538,1426,667,1093,501,239,683,1090,413,299,317,1020,956,592,894,968,286,1227,1488,1455,253,1046,676,590,1286,515,1381,707,1746,743,668,580,1212,541,360,1208,1924,748,1550,556,1324,2833,1602,4550,1157,9829,1423,395,2794,504,117,1462,611,6850,1169,704
"COG0644",14762,17022,13245,18802,12732,18169,12298,14427,13754,13475,14772,16337,16365,13564,13402,12926,13814,14438,13802,16349,9056,18340,18564,19831,11012,12938,14721,15840,12355,14457,12562,10792,16324,14050,20759,11671,16926,12987,13782,16561,17274,16607,14290,15494,12157,13875,14468,11813,18867,9370,19273,13493,13039,9999,10733,13745,13296,12205,19989,11815
"COG0645",24,39,13,95,36,170,4,74,10,23,15,71,114,14,14,22,25,8,47,53,20,104,49,181,14,95,52,45,15,4,134,64,177,28,166,13,135,4,7,58,113,38,92,35,51,399,137,391,134,424,114,33,102,85,12,46,53,582,152,133
"COG0646",5642,12803,5770,9249,7511,8589,4650,12842,5847,6826,12820,7097,7179,5591,7655,5296,7476,9447,10233,8619,3318,10385,10087,10041,3271,8201,7332,8093,4952,8523,13022,4641,10493,9408,10867,6611,7967,6606,5558,8588,10182,8302,5328,5705,4631,8504,5997,8242,9986,6725,9941,7474,4973,3708,4600,7341,9113,7098,10504,7767
"COG0647",4051,2771,4314,2740,3928,2806,4575,2214,3956,3866,3113,3605,4147,4225,3994,3952,3605,4327,3042,3609,4381,2807,2583,2956,4596,3438,3608,4388,3989,4292,2046,4181,3266,3522,3825,4101,3107,4581,4361,3117,2853,4215,4326,3736,3395,1674,3740,1975,2486,1259,2633,4009,3603,3795,4910,3901,4026,1576,2509,3984
"COG0648",1223,1207,852,3002,374,2390,1303,331,1099,458,824,1778,2002,426,759,938,942,934,688,2003,268,2817,2500,3270,525,359,961,1473,1023,868,800,117,802,238,1043,157,706,226,270,626,939,523,529,375,183,112,391,635,982,256,957,367,313,169,861,378,146,378,1023,175
"COG0649",7344,7762,7261,9058,6869,8712,9611,7431,8900,7341,9419,8478,9726,7402,8155,7460,9089,9153,8128,8336,4521,9701,9452,9307,5238,7297,7721,8814,7073,8113,9550,5889,9550,8001,9843,7717,7091,7119,7272,8349,9035,8512,7494,7774,7481,5627,7032,5603,8688,3837,9105,7741,5816,6047,10473,8223,7975,5250,9634,6132
"COG0650",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,0,0,4,0,2,0,763,0,0,0,0,0,0,14,1,51,0,1,15,1,0,6,32,0,0,0,0,0,19,1,0,2,0,1,0,1
"COG0651",1539,2382,2485,8488,4103,7434,1700,3113,2638,3873,2171,4322,2668,3946,2373,3360,1842,2219,3333,1864,5095,8450,7902,5567,4592,2979,2425,2620,2204,2887,14576,4297,4437,1864,4853,3527,7033,3422,2652,5673,7179,1887,2445,2191,4422,2968,2730,4462,7611,4344,8813,1988,2548,5046,1107,1652,2954,5127,8966,3892
"COG0652",8415,12405,9200,8955,8524,9125,8299,9828,8792,8750,8864,9487,8728,7833,9374,8634,9462,9127,10710,10385,9207,9180,9091,10195,9597,8906,9390,9803,9878,9003,5708,8095,8820,9824,8925,8372,8564,8121,8535,9357,8848,9873,11187,9286,8044,10142,9082,7195,9162,6507,9201,9650,11844,8515,7904,10117,9164,6955,9247,9436
"COG0653",21407,19011,20620,13886,20922,14993,22447,20911,21795,21992,20276,17137,19436,22740,21673,20519,21381,20768,17935,18488,21882,14529,15279,15546,20363,22062,19566,19504,19121,18795,15516,20917,16717,18460,17253,22119,14184,18932,20922,16940,14453,19800,18856,20901,21569,18791,19353,14678,14571,10959,13932,20603,18711,24230,21117,19350,21535,11407,14431,20405
"COG0654",14309,13301,15835,9554,19666,10773,13387,15808,14781,20320,15452,12702,14567,20604,17428,15876,14542,16258,15528,12090,19952,9197,10150,9496,19824,19220,14312,15642,15332,15182,5737,17817,10743,14880,11483,17684,12164,17180,16018,11397,10048,14998,14673,15033,14346,13040,14598,10139,9410,10526,9123,16299,15293,18705,14807,14434,19002,9730,9097,15378
"COG0655",554,542,785,753,848,1097,489,874,576,625,468,683,379,603,760,743,448,442,924,446,1173,694,533,529,1152,831,678,461,882,555,1459,931,504,442,348,919,1394,690,693,672,694,478,684,595,850,791,786,1284,772,1899,786,629,623,1131,918,629,779,1734,575,682
"COG0656",1471,1538,1158,2917,789,2511,1288,1021,1262,641,973,1425,1202,598,993,1190,1475,1111,1380,2117,1059,2769,2285,3075,1140,1824,1189,1354,2083,1265,2018,972,1803,1307,1121,820,3620,1098,1028,1737,2531,1452,1592,1107,1236,1090,1722,2237,2811,3629,2831,1718,1377,972,1828,1544,1235,2859,2382,1208
"COG0657",6185,5973,7108,7779,7648,7849,7544,6904,6744,6435,5433,8469,6170,6065,7209,7870,6829,6162,7338,6130,8481,8522,7502,7058,7784,6597,7219,6586,8272,5565,4652,7301,6410,4992,3603,6867,8196,6422,6739,6494,7767,6503,7544,6768,7728,6675,7673,9418,8528,7767,7945,7853,7381,7543,7449,6801,6217,6823,8154,6856
"COG0658",158,797,417,1090,545,1330,87,589,364,171,147,679,45,197,258,478,491,300,613,252,1627,809,837,799,1272,556,1109,353,600,661,4653,1522,656,959,214,532,1936,617,265,1124,986,570,1088,315,1134,2436,879,2416,1491,3938,1017,215,1120,1213,348,693,282,3258,628,1337
"COG0659",4161,10558,6050,4656,7842,6205,2571,14427,6993,7431,9352,3741,2801,5143,7170,6902,6779,6520,8777,4034,14676,4314,5298,3330,14867,7990,8509,4207,8268,7611,3466,8006,3505,8179,1419,6857,6543,4892,6193,5950,4308,5163,5088,6356,7726,16429,6723,5543,5048,9227,4346,5582,6391,5396,7040,6422,8632,8530,3532,8796
"COG0661",11835,20505,14659,7660,16232,8964,11703,21690,15301,17319,19272,10783,11837,15913,15820,14938,15601,17106,16934,12289,11755,6738,7402,7946,11990,17816,16775,14284,14936,16383,4314,13455,9266,18710,10717,14754,11730,14358,14670,10202,7144,14585,15894,15309,12743,20627,14744,6902,7055,8607,7364,15458,15618,15317,20187,15425,19444,8482,7173,16305
"COG0662",5458,5144,6028,4242,5954,4119,4763,5098,6335,6085,8289,4920,5437,5588,5873,6197,6475,6975,6881,7521,3717,4218,4580,4793,3923,6475,5371,5371,7568,7313,3294,5508,5340,7540,5415,5509,3887,6679,5755,5007,4556,5116,5150,5764,4240,5566,5346,4082,4135,4984,4393,5856,4679,5392,5117,6470,6328,4423,4386,5319
"COG0663",2481,1979,2693,1870,2746,1866,2616,2243,2556,2586,2090,2570,2782,2772,2629,2637,2536,2349,2474,2030,3122,1819,1949,2195,3050,2828,2694,2799,2691,2591,1791,3056,2481,2521,2342,2783,1720,2963,2591,2133,1731,2377,2511,2495,3458,2207,2553,2556,1843,2687,1891,2419,2473,3451,2447,2627,2659,2198,1833,3084
"COG0664",2814,5184,2990,5758,2670,6691,2513,4833,2939,2712,3547,4036,2228,2122,3088,2996,4551,2981,4858,4872,2753,5561,7336,4941,2260,3877,4492,3572,2965,3569,11817,2756,4599,5358,3829,2782,8676,3131,2855,6073,4595,3474,4959,3262,2525,7353,4916,6168,5271,6350,5655,2725,5483,1600,1206,3488,3617,6995,5371,4728
"COG0665",41358,34875,53118,53627,48613,51835,44081,38813,50532,42570,41412,45446,46856,46988,43085,52617,40312,46874,45463,41787,61944,60629,61728,47320,64416,43986,45309,49240,46914,48034,39272,44449,47982,48048,48885,47467,37606,56409,52768,57148,63502,42942,42283,46708,53702,30371,42509,33890,55907,32408,55415,49518,36519,45420,50506,43357,48956,34773,55370,45988
"COG0666",992,6400,2927,7966,1625,7492,1357,2583,2559,1944,3229,4355,2155,2113,1580,2786,5038,2707,3672,6952,6887,9015,9094,6356,4936,6684,4570,5377,6858,1800,4231,1399,6419,3038,1701,1554,4788,2493,3103,6320,8983,2977,9432,2811,1229,5444,10738,10481,9208,6592,8535,2751,7042,2790,3741,4578,4460,7992,8627,1963
"COG0667",12039,12418,12302,17603,14286,16136,11200,11489,12184,15119,11745,18076,16051,15635,14142,12501,13911,12743,14296,13387,12788,19155,15526,20090,12839,13694,12475,14210,13119,11705,11258,13929,20845,12469,22049,14362,17447,13655,13509,13126,16886,12960,10968,11890,13578,10439,12032,17601,17852,10230,18767,13401,10786,15052,11571,12333,12866,12078,19258,12337
"COG0668",11112,11236,10117,12348,9925,12633,10892,9421,10301,10211,9594,11113,11292,9916,10173,9705,10749,10477,9282,10245,7489,11067,10428,12235,8516,9825,10130,10734,9814,10037,8697,10468,10804,10315,10936,10228,14647,9276,10049,10442,10606,11955,10483,10588,10294,11087,11475,14030,11451,17963,11655,10049,10275,12744,10634,11398,9672,16974,10432,8505
"COG0669",3713,3218,3355,2301,3664,2465,3712,3461,3248,3668,3588,2822,3432,3714,3610,3328,3477,3468,3218,2977,2922,2342,2396,2414,2914,3667,3134,3067,3022,3361,2803,3521,2792,2907,3020,3578,2480,3258,3286,2538,2434,3198,2796,3360,3279,3004,3038,2817,2282,2015,2428,3569,2845,3504,3432,3000,3645,2113,2462,3760
"COG0670",3411,3248,3939,2310,3982,2370,4023,3729,4323,4065,4048,3268,3591,4178,3872,3902,4184,4584,4067,3064,3453,2387,2563,2344,3649,4214,4190,4161,3549,4368,1844,4282,3150,4196,3142,4198,2625,4412,4312,3119,2441,3960,3540,4017,4449,3719,3574,2307,2090,1849,2153,3598,3130,5114,3770,3723,4397,1896,2174,4036
"COG0671",2917,1961,2602,2701,2116,2616,2775,1239,1963,2046,1764,2313,2543,2076,2367,2721,1726,1797,2157,1987,2279,2479,2071,2556,2173,1792,1906,1808,3672,2709,2938,2370,2270,3010,2687,2929,3182,2348,2220,2395,2202,2168,2993,2255,1777,1494,2265,2405,2668,2336,2537,1779,2757,2438,1543,2501,1846,2636,2596,2113
"COG0672",273,622,318,1845,346,2220,170,470,172,180,482,1943,1784,212,949,140,483,422,703,1244,469,1618,1543,1777,455,379,212,1078,533,354,1434,1219,2862,530,4850,1210,2753,444,190,1086,1336,870,223,259,1101,559,382,1839,1630,1056,1673,828,373,1854,1032,518,338,2181,1443,709
"COG0673",31736,28568,33183,35937,31977,34625,30694,25581,32166,34263,28678,39559,34205,34648,31306,35417,34004,32650,27967,30698,25615,41095,37956,40488,25167,28095,32096,33125,30661,31208,35148,35351,39900,29816,31743,35375,32225,32313,34855,33645,36546,32185,30468,31816,33343,30547,30984,43564,38267,23731,36888,30719,28970,35214,25821,30453,28695,23482,40966,34430
"COG0674",5071,4394,2304,10151,1626,9147,4235,1605,3020,1469,2820,7368,6895,1826,3682,2267,4146,3423,4235,6995,793,10671,13181,10638,1328,1938,3288,5493,3514,3253,21746,1731,9152,3602,9865,2849,7271,4008,2326,11453,9874,5228,4096,3056,2529,3079,3800,7428,10856,4612,10308,4620,3935,2332,3937,3935,1671,5569,11124,2534
"COG0675",16,183,104,390,90,127,22,168,24,50,37,188,36,69,29,35,95,36,86,133,106,72,189,135,135,297,50,40,150,186,910,162,201,234,146,25,214,48,45,192,539,56,58,53,188,214,165,11524,101,491,533,51,60,32,1044,31,286,1391,209,137
"COG0676",5,91,35,32,13,24,2,40,2,7,16,31,7,1,7,20,28,10,8,45,88,6,19,17,88,49,32,32,44,24,118,48,26,176,15,11,24,71,25,78,162,61,338,41,115,245,101,657,23,1266,136,115,469,16,192,282,98,907,52,29
"COG0677",1925,1219,1351,1850,1142,1679,2040,1234,1461,1775,1599,2030,1945,1534,1381,1355,1414,1520,1017,1570,1527,1655,1494,1774,1600,1220,1649,1701,1158,1229,6405,4155,6587,3776,8462,4010,5520,3885,5230,4825,4448,5198,4947,5319,3353,4647,4858,4215,4767,2248,5171,4459,4598,4380,5156,4163,4396,3303,5495,3233
"COG0678",2272,1563,3548,1401,3715,1243,2638,1757,3573,2566,4496,1942,2665,2953,2967,3472,2002,3292,3290,2131,2538,1208,1276,1273,2828,2971,2180,2144,5062,4929,1218,2960,1411,4742,1326,3227,1648,4767,2613,1930,1387,1922,2439,2407,2967,1018,2288,1918,1134,2515,1334,2459,1973,3603,3545,3043,3019,1985,1389,2670
"COG0679",3358,3212,4596,2442,4625,2642,3241,4536,4376,4816,4046,3172,3784,4813,4191,4370,4293,4429,3327,3030,4359,2429,3390,2243,4413,4614,3576,3866,3338,4144,681,1455,996,1152,1002,1457,864,1348,1477,1349,813,1254,1063,1276,1372,1274,1333,887,692,1170,820,1208,1129,1363,1313,1346,1799,1011,768,1452
"COG0680",17,26,31,38,5,33,4,44,6,3,0,8,2,13,2,20,13,4,3,17,4,16,36,18,14,55,22,6,8,10,395,13,18,7,14,0,43,11,5,33,51,12,34,18,21,124,68,235,15,712,37,4,73,0,0,84,56,370,25,12
"COG0681",7366,7464,6855,5419,6941,5736,7023,7330,7214,7559,7169,6222,6604,7492,7128,6689,7037,6878,6620,6522,5841,5293,5532,5986,5672,6647,6775,6619,6563,6541,4928,7009,6031,6352,6820,7037,5854,6221,6884,6119,5177,6906,6440,7177,6197,7545,6878,5583,5469,4314,5247,6827,6943,7175,6882,6403,6696,4689,5284,7300
"COG0682",6722,5523,5874,4229,6272,4524,6559,6467,6220,7047,6427,4823,5995,6566,6252,5964,6282,6374,5511,5019,5285,4294,4366,4567,5342,6420,5721,5655,5668,6106,4294,6187,4639,5669,5175,5851,4609,5869,6106,4872,4265,5866,5201,5950,4678,5562,5617,4013,4202,3156,4221,6074,5322,6786,6970,5221,6664,3700,4253,6607
"COG0683",11001,10875,10897,15883,13276,13914,13662,12488,12158,13013,12647,12207,12829,14882,12358,10853,13837,13755,13006,12055,10093,17799,17509,14197,10205,14186,11765,13377,11637,12301,18858,12206,13254,11759,11032,13932,11329,13392,11779,15638,16938,13629,11512,11715,15425,7763,11384,10417,15005,12199,16602,11847,9863,12362,13548,12306,13519,12550,16550,11604
"COG0684",2120,1392,2106,2252,1989,1939,1645,1743,1577,1953,1406,2966,2028,1937,1685,1984,1783,1429,2115,1305,1744,2407,1733,2451,1717,1791,1959,1808,1623,1427,1811,1981,2621,1552,1802,1642,1886,1630,2194,1612,2808,1607,1821,1968,2017,1467,1702,3507,2414,3207,2309,1676,2137,1965,1017,1531,1508,2481,2448,1804
"COG0685",1462,1687,1579,2021,1625,1856,1226,1853,1572,1624,1647,1586,1474,1649,1613,1554,1718,1481,1826,1420,1585,2172,2437,2030,1676,1732,1617,1518,1460,1505,7909,4535,6017,4696,5924,4900,5084,4476,4857,6486,6412,4497,3704,5012,4644,5180,4562,4848,6145,3949,6303,5297,3462,3490,4045,4614,5161,4230,6626,4742
"COG0686",6329,3463,5904,3635,4867,4004,7206,3178,6145,4966,4041,4706,5755,5371,4927,5864,4547,4771,4222,4709,5422,3543,3849,3941,5425,4318,5804,5373,4831,5077,3645,5367,4427,5124,4496,5619,3717,5427,5883,4574,4054,4709,4966,5583,6799,3460,5219,3829,4110,3485,3569,5344,4237,6427,6939,5056,4872,3565,3266,5117
"COG0687",5124,4133,7036,8027,7103,7311,5563,5557,6257,5799,4941,6035,5934,7102,5252,7102,4683,5762,5852,5373,7677,9134,9060,6151,7635,6467,6050,6509,5742,5606,5001,5737,5553,5836,4908,6180,5202,6470,6914,8129,8922,5587,5214,5740,7389,3484,5397,5485,7586,6470,8220,6711,4631,5260,4875,5853,6816,6281,8295,5219
"COG0688",3589,2686,3552,3296,3360,3267,4080,2346,3353,3370,2425,2965,3807,3452,3466,3124,3400,3417,3007,3684,3390,3204,3841,3430,3646,3067,2874,3995,3791,3280,3440,3508,3402,2939,3625,3547,3148,3974,3353,3949,3398,3665,3510,3288,3186,2000,3321,2917,3288,2812,3104,3472,3436,4124,4705,3618,3107,2902,3266,3595
"COG0689",2809,2842,2880,3811,2363,3546,2613,2168,2698,2069,2246,3744,2948,2206,2130,2974,2040,2482,2234,3200,2506,3537,3278,3815,2707,1987,3285,3109,2661,3136,2301,2707,3339,2977,3171,2135,3035,3039,2779,3205,3437,2927,3711,2856,3167,2647,2989,3067,3592,2554,3712,2812,3204,2195,2489,2681,2047,2903,3682,3134
"COG0690",602,816,731,239,863,392,359,1044,672,870,777,443,301,722,749,746,690,528,728,423,629,205,273,267,534,770,786,400,658,544,231,678,352,679,318,689,344,553,791,375,252,382,439,809,723,1230,751,591,254,783,230,625,571,397,442,617,805,690,265,660
