"","NLM006","NLM022","DLF014","DLM022","NOM025","DLM023","DLM016","DOM008","NOF010","DLM005","NLM023","NOF006","DOF011","DLF009","NOM008","DLM013","NLM017","DOM013","DOM015","NLM004","NLM024","NLF008","NLM007","NOF013","NOF002","NLM031","DLF006","DLM009","DLF008","DOM018","NLM008","NOM020","DLM024","NLM009","DOM001","DLF001","NLF015","DLF010","NLF010","NOM028","DOF012","NOM027","NLM032","NLF012","DLM021","NLF005","DOF006","NLM021","DOF009","DLF012","DLF004","DOM019","NOM018","DLM028","DLM017","DLM018","DOM026","DLM006","NOM005","NOM016"
"COG0554",1,2,3,2,3,1,5,2,2,1,4,1,0,1,5,6,1,0,7,3,3,2,6,3,4,12,11,9,2,4,5,1,6,0,5,4,5,4,4,8,5,4,11,3,5,3,5,6,2,5,3,3,8,3,4,5,4,5,3,5
"COG0555",0,1,3,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,1,0,1,0,4,0
"COG0556",7,6,8,7,9,11,8,3,4,13,6,7,8,6,4,10,4,9,6,7,9,9,4,10,9,6,7,5,2,7,8,6,0,4,10,7,5,12,10,2,10,7,10,9,7,9,5,14,9,7,6,3,11,8,7,5,7,12,5,3
"COG0557",9,7,8,10,10,5,13,8,12,3,2,7,16,7,8,5,4,11,7,17,7,8,7,5,7,8,5,20,4,3,5,9,3,14,10,4,8,4,4,7,3,5,6,7,11,9,5,11,6,3,9,4,9,6,9,10,5,15,6,8
"COG0558",3,10,2,11,3,2,2,4,0,3,2,1,0,2,4,1,1,3,2,3,0,0,1,3,1,0,1,4,3,4,3,0,3,5,1,3,2,2,2,2,4,2,4,2,1,2,2,6,6,3,2,1,5,2,1,3,0,5,4,2
"COG0559",3,5,4,2,2,3,3,0,2,1,0,0,2,1,1,6,2,0,2,4,0,4,1,4,1,4,1,3,2,1,1,1,10,1,4,0,3,3,1,2,1,9,1,1,1,1,1,2,0,4,0,1,4,1,2,2,2,4,5,2
"COG0560",4,2,4,2,2,1,5,2,5,6,3,3,3,2,7,3,5,8,1,6,2,6,4,3,2,6,1,3,3,5,3,9,2,7,3,3,3,4,2,6,4,3,5,5,3,5,3,1,5,3,2,4,2,1,6,3,5,4,1,9
"COG0561",11,15,24,6,10,17,16,12,12,19,13,13,14,17,8,15,13,15,12,17,10,9,16,21,16,9,10,19,17,14,20,12,16,12,5,11,12,18,23,15,29,33,18,11,12,18,13,13,18,25,12,11,17,12,10,20,19,22,20,19
"COG0562",4,4,12,2,6,4,3,4,3,4,5,3,1,2,3,7,9,3,8,6,1,7,7,4,3,2,2,5,3,9,5,3,0,15,5,2,3,1,10,7,8,7,9,2,2,4,7,6,6,6,4,4,0,3,4,7,5,2,7,9
"COG0563",3,3,3,6,5,4,5,1,5,5,3,1,2,3,2,2,9,3,1,3,3,4,4,1,2,4,4,1,0,3,4,3,3,1,3,5,1,2,4,4,4,3,7,3,8,3,2,3,2,1,3,4,8,7,0,4,4,6,0,3
"COG0564",14,19,7,15,19,22,22,12,18,9,12,9,20,14,12,10,11,27,12,20,12,18,18,12,14,8,11,17,10,13,16,20,14,20,9,13,9,16,15,16,12,9,20,22,9,8,18,14,13,12,8,13,18,9,18,15,7,15,9,10
"COG0565",1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0566",11,15,12,12,8,12,11,8,6,9,7,11,9,12,1,8,10,14,9,13,9,10,15,13,9,9,6,7,8,11,13,7,8,7,11,9,6,14,12,11,20,10,10,6,6,14,15,6,20,8,7,8,14,4,14,16,8,6,5,11
"COG0567",2,0,0,1,1,0,1,1,0,1,0,1,0,4,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,6,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3,2,1,0,0,0,1,0
"COG0568",6,10,4,7,7,6,5,1,8,5,3,7,6,9,2,3,4,5,10,8,13,2,5,5,6,6,2,12,2,4,4,6,3,4,1,1,1,7,3,0,7,2,5,1,2,4,2,4,0,2,4,5,2,6,6,4,1,4,1,1
"COG0569",8,12,6,14,13,16,4,7,8,13,8,10,5,7,10,12,8,8,11,7,10,8,9,6,13,11,15,14,9,13,9,5,9,6,7,11,10,5,15,16,10,9,12,11,21,15,6,12,13,12,9,15,8,8,7,9,8,5,5,12
"COG0571",1,3,1,3,4,1,2,2,3,2,2,3,2,3,3,1,3,1,3,4,3,1,6,1,2,3,1,3,1,2,2,6,0,4,4,6,5,4,2,3,4,2,5,5,4,2,1,3,7,1,4,5,5,5,8,3,5,4,4,9
"COG0572",8,9,6,5,3,5,10,7,4,3,6,10,16,2,6,6,4,14,6,6,10,8,9,5,10,14,7,7,6,5,5,7,2,13,5,6,13,9,5,7,5,5,7,3,8,10,10,7,9,1,9,7,7,10,7,8,6,14,6,8
"COG0573",2,2,4,5,5,7,4,3,5,6,2,1,3,0,2,6,4,3,4,4,1,3,8,1,3,6,6,5,3,4,3,2,5,1,1,5,3,2,2,3,4,8,4,7,7,1,1,3,3,3,3,4,2,4,6,2,1,3,5,8
"COG0574",7,15,8,17,11,11,15,12,17,18,11,16,21,7,14,11,13,17,12,23,25,17,14,14,15,13,7,3,15,11,15,18,4,14,15,13,17,15,11,15,1,2,19,17,15,23,7,16,16,17,13,19,16,13,11,22,17,14,8,16
"COG0575",5,1,5,9,2,5,3,4,2,4,4,5,6,2,4,6,6,6,3,3,4,5,4,6,9,6,1,4,2,3,8,6,2,8,3,2,3,5,3,3,2,1,4,3,2,3,6,7,8,3,4,4,8,3,6,2,4,3,2,2
"COG0576",6,2,3,2,7,3,0,4,3,10,0,3,1,2,1,8,2,3,5,5,3,5,6,3,4,0,5,2,2,1,2,3,1,3,0,3,1,5,5,3,6,1,4,7,2,3,2,1,1,1,1,5,1,1,4,3,3,5,3,3
"COG0577",9,26,56,42,31,35,42,26,37,28,36,25,21,32,45,40,32,42,32,29,27,35,31,39,32,32,18,48,15,45,36,23,21,20,29,20,21,36,27,32,28,36,57,37,42,34,29,34,30,63,22,39,40,34,29,42,25,30,15,22
"COG0578",1,0,0,1,1,1,3,0,3,2,1,3,1,1,2,0,1,1,1,1,0,3,3,0,1,2,0,0,1,3,0,0,6,0,1,0,1,0,1,2,1,0,1,1,1,1,1,5,2,0,1,0,1,0,1,0,0,1,3,0
"COG0579",1,1,3,3,3,1,1,0,1,0,0,2,1,2,0,10,3,4,1,3,2,0,1,2,0,6,3,0,2,1,2,2,3,2,1,0,3,2,0,2,2,3,1,0,1,1,1,3,1,1,0,2,1,4,2,2,1,0,4,4
"COG0580",1,0,3,0,1,1,3,2,1,1,7,1,0,4,2,2,3,2,5,4,0,1,1,2,1,0,0,4,1,1,1,0,4,0,2,4,1,1,2,1,3,2,0,1,2,0,3,2,0,1,0,0,0,0,0,0,4,0,2,0
"COG0581",4,8,0,5,5,4,9,1,0,2,2,3,2,4,2,0,6,2,3,2,1,1,1,1,6,4,3,6,2,2,4,3,2,0,1,4,2,4,4,4,4,4,5,2,3,4,1,4,2,4,2,6,6,3,6,4,2,2,5,1
"COG0582",55,64,41,69,40,64,57,39,31,75,50,35,27,75,42,39,44,56,41,36,48,42,51,54,53,55,78,61,35,51,61,23,57,15,71,38,42,56,37,40,43,31,60,52,47,69,46,59,36,72,35,54,56,39,39,43,48,37,43,44
"COG0583",38,31,44,33,23,34,19,27,29,30,25,12,17,51,20,31,23,23,18,19,13,19,17,18,24,17,37,37,41,22,23,17,87,18,25,10,22,29,23,33,35,37,32,14,10,24,15,29,25,47,16,16,27,39,17,30,18,15,58,21
"COG0584",7,1,1,5,9,6,11,13,6,10,5,12,4,4,6,9,10,11,6,2,11,12,8,7,1,6,9,5,17,6,6,7,5,11,12,16,10,6,14,1,9,6,7,10,5,6,9,9,9,4,5,9,4,10,4,5,7,3,8,14
"COG0585",0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG0586",3,1,2,2,2,2,8,5,5,5,3,4,2,6,3,3,2,2,3,0,2,0,2,1,4,1,4,3,1,4,1,4,3,2,0,3,3,5,3,0,10,3,1,3,5,1,0,1,1,1,3,1,2,2,1,2,1,3,6,4
"COG0587",9,9,7,19,8,4,3,13,8,6,3,6,5,9,7,8,11,16,11,12,12,9,8,4,9,7,4,5,8,9,16,9,4,16,13,5,14,19,10,13,15,10,16,15,16,19,14,17,16,14,12,13,20,9,9,21,18,14,17,16
"COG0588",1,3,1,2,0,1,1,1,2,4,3,1,3,2,5,3,2,2,1,1,1,3,1,0,3,0,0,3,0,1,3,2,3,1,1,2,1,0,3,4,1,0,0,3,1,2,10,0,2,1,0,2,1,2,0,2,2,2,2,2
"COG0589",10,4,10,4,7,5,7,11,14,4,9,12,4,10,9,7,6,7,9,3,13,13,2,9,6,2,6,9,10,4,3,10,6,15,9,10,7,4,10,6,8,6,1,5,8,4,9,8,9,2,9,3,1,8,9,5,9,5,4,3
"COG0590",5,5,2,3,1,2,2,3,4,0,3,3,5,3,5,4,0,4,2,6,6,6,7,4,3,5,2,3,1,5,6,3,0,6,3,0,3,0,8,3,3,6,0,5,3,9,7,2,3,5,2,2,1,1,3,3,4,3,4,3
"COG0591",8,8,9,11,11,9,13,14,10,12,23,18,11,7,6,12,9,11,15,5,8,8,9,11,11,11,8,7,17,7,5,7,12,6,7,9,11,4,9,11,1,21,8,6,15,7,22,13,12,8,8,7,7,7,7,10,14,11,3,15
"COG0592",10,6,8,8,4,5,4,5,5,7,4,12,7,7,7,5,5,8,6,6,5,4,6,2,6,5,4,6,3,9,8,7,7,8,6,4,10,10,3,9,6,7,7,4,4,6,4,9,7,8,7,6,6,7,8,4,4,4,8,6
"COG0593",5,2,3,0,0,0,2,3,3,3,3,3,2,5,1,5,2,1,1,2,3,0,2,2,3,2,3,0,1,5,0,1,1,2,2,3,2,1,3,2,0,0,2,0,5,2,3,1,4,4,3,5,3,4,3,2,5,2,1,3
"COG0594",1,3,2,2,0,3,2,1,1,0,2,0,2,3,0,1,1,1,1,0,0,1,2,1,2,0,1,1,1,2,0,2,2,0,2,0,1,3,1,0,4,2,4,3,1,0,0,1,1,1,0,0,1,1,3,2,3,4,1,3
"COG0595",4,6,16,6,5,6,2,1,1,1,3,1,4,1,1,10,6,6,4,5,1,2,6,5,3,2,10,7,2,3,7,0,1,7,3,1,1,11,1,4,13,7,6,6,0,5,2,7,3,4,3,1,3,5,2,5,0,5,5,3
"COG0596",4,7,11,6,3,11,1,6,3,8,5,4,2,6,7,3,7,2,6,5,1,1,5,3,6,8,5,15,6,0,12,4,6,2,2,5,1,3,2,7,11,7,7,2,1,5,2,3,2,7,4,4,6,9,2,3,3,5,11,1
"COG0597",1,0,8,0,1,0,1,0,2,2,2,1,0,2,0,1,2,3,1,1,0,0,4,2,0,2,4,1,2,1,7,0,2,1,0,0,1,2,0,1,1,5,2,3,2,1,3,4,1,1,2,1,1,1,1,1,1,0,2,0
"COG0598",10,4,8,6,3,2,5,4,3,9,9,6,7,5,10,7,5,3,10,2,4,4,4,3,5,6,7,3,8,5,3,8,5,6,5,7,5,6,11,4,5,3,5,6,7,5,6,6,4,6,0,6,3,7,6,7,4,7,4,5
"COG0599",4,2,2,2,1,2,4,0,3,2,3,2,1,5,2,4,3,4,4,4,3,4,3,3,2,4,4,6,0,3,0,2,0,3,7,1,4,4,4,5,3,4,0,3,6,2,1,4,2,0,0,4,2,2,3,0,3,2,5,10
"COG0600",0,5,7,6,2,4,4,2,2,3,2,1,0,7,1,1,2,1,3,1,3,4,2,1,3,5,1,3,3,4,3,3,4,4,1,3,1,6,0,4,3,5,7,3,0,0,2,0,2,7,0,1,3,5,3,0,1,3,4,3
"COG0601",4,7,13,13,7,16,7,3,7,4,7,3,4,7,5,5,1,8,5,2,5,6,1,8,8,4,13,8,5,4,4,9,15,2,3,3,5,6,3,5,11,18,12,4,4,7,1,3,9,10,0,5,6,12,4,5,6,6,17,7
"COG0602",10,7,3,1,2,1,5,1,7,5,5,2,8,5,3,5,3,10,4,3,3,7,8,8,8,1,6,4,1,4,3,4,3,3,9,4,6,4,4,7,5,10,4,4,4,3,4,10,5,0,1,8,4,4,3,8,0,2,9,6
"COG0603",3,2,0,2,0,2,2,3,2,3,2,3,3,3,3,4,4,3,1,2,7,2,5,0,1,3,2,5,3,2,5,2,0,5,0,1,5,3,1,3,2,2,3,0,3,5,1,0,2,0,3,3,2,0,1,2,2,1,2,0
"COG0604",0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,4,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,3,0
"COG0605",2,0,0,3,1,1,1,3,1,1,1,3,1,1,3,1,2,1,1,0,0,3,1,1,0,1,4,1,1,1,0,2,2,3,4,0,3,2,0,2,4,0,5,1,1,3,1,2,0,2,0,1,2,0,1,1,0,0,1,2
"COG0606",8,4,5,9,6,10,4,7,1,1,8,5,6,7,5,7,2,10,5,7,9,5,10,7,5,4,9,4,5,6,5,4,0,10,3,6,3,8,13,3,4,7,7,14,3,5,1,7,4,7,7,3,6,5,10,5,4,8,6,5
"COG0607",12,2,5,4,10,4,7,5,4,10,8,14,3,4,8,3,5,4,7,2,8,6,8,10,8,2,13,2,8,5,1,8,6,3,6,10,9,5,11,5,0,4,1,5,4,4,10,11,10,6,5,7,5,7,2,8,3,6,4,2
"COG0608",5,6,5,7,3,6,11,5,8,5,5,9,15,5,5,9,4,12,11,7,6,7,2,10,3,7,3,8,5,10,9,5,4,10,2,6,8,7,8,8,8,9,5,10,9,10,3,6,5,4,4,4,11,8,6,10,4,8,4,6
"COG0609",11,7,6,4,7,5,11,6,10,3,7,9,7,6,4,7,10,5,10,7,4,12,6,5,7,6,8,3,8,13,5,8,7,3,6,5,4,4,5,7,14,14,12,11,10,15,5,6,5,8,6,7,2,9,12,5,6,6,8,6
"COG0610",21,13,14,15,5,12,11,5,6,16,10,5,5,6,7,15,10,15,16,25,4,11,21,8,3,11,21,10,9,18,12,5,1,7,15,8,9,10,8,7,8,12,12,18,6,23,2,13,13,8,9,13,10,19,14,11,12,6,12,8
"COG0611",1,2,1,0,1,2,0,1,1,6,0,1,1,0,0,0,4,0,0,0,1,2,1,3,0,0,1,2,0,0,1,0,1,1,3,1,0,1,1,4,0,0,1,3,3,0,2,1,4,0,2,2,1,0,0,1,2,1,1,0
"COG0612",24,16,4,21,14,20,20,19,26,15,22,27,15,14,16,16,19,25,23,26,25,16,16,24,21,15,8,5,21,16,14,19,6,27,27,14,28,14,25,17,13,4,6,17,21,11,21,21,20,7,18,23,10,17,25,18,17,19,11,30
"COG0613",2,2,7,3,3,5,1,2,0,5,3,0,0,2,0,10,1,3,2,4,2,1,4,0,2,2,2,6,1,4,1,1,7,1,3,1,4,6,0,3,4,6,2,3,1,3,0,1,2,1,0,0,3,4,0,2,0,3,1,2
"COG0614",14,11,3,5,9,15,14,6,4,6,12,6,10,9,12,7,9,4,4,2,9,12,8,14,7,14,11,8,18,5,9,6,9,4,9,5,9,12,3,12,5,11,7,12,9,7,7,5,10,6,7,11,10,5,10,2,5,16,5,5
"COG0615",1,1,1,1,3,3,2,4,3,2,3,2,4,3,4,2,0,1,1,6,5,5,2,2,6,6,3,6,2,0,0,1,0,14,1,6,0,1,4,1,2,0,2,5,3,1,7,2,0,6,4,0,2,0,2,2,0,2,0,1
"COG0616",4,4,0,4,3,4,10,5,8,4,0,3,8,8,3,10,7,4,2,9,6,2,3,4,2,5,5,3,2,3,3,8,5,4,9,5,2,1,1,0,0,0,4,4,6,0,7,1,7,0,1,4,4,2,3,6,0,1,2,9
"COG0617",7,3,6,4,4,7,6,4,2,9,3,1,6,10,3,6,4,7,5,5,7,4,4,2,4,2,8,9,5,6,6,8,8,9,6,3,6,9,2,7,4,7,2,4,6,5,4,9,4,3,9,6,5,9,4,8,3,5,5,8
"COG0618",3,8,4,4,2,4,1,3,5,6,3,1,3,4,4,9,7,7,11,7,5,4,7,4,4,5,3,2,7,3,6,8,1,5,8,4,4,6,2,8,3,4,6,6,4,10,5,3,5,4,9,7,4,7,8,5,3,7,5,9
"COG0619",3,5,12,9,4,8,6,2,1,8,5,1,7,6,2,3,3,6,3,3,1,0,6,2,5,6,10,19,5,4,3,1,6,1,2,1,0,4,5,4,10,7,4,5,5,4,3,6,6,7,5,4,4,4,3,3,7,3,3,5
"COG0620",0,6,9,1,2,0,0,3,2,4,3,3,4,1,3,4,3,0,3,3,4,0,7,0,4,5,0,9,2,3,8,6,2,7,4,4,1,6,1,4,6,5,6,4,8,4,2,4,1,3,3,0,4,5,1,4,4,6,4,5
"COG0621",22,23,8,17,12,16,12,12,18,15,17,13,19,10,15,19,6,18,15,18,15,12,19,15,18,12,22,10,15,14,16,19,6,15,18,15,18,21,18,21,17,9,16,12,15,15,18,13,13,14,14,20,17,13,13,19,25,19,13,32
"COG0622",6,3,4,3,2,6,2,3,4,5,2,5,4,2,2,4,4,7,2,2,2,2,2,3,0,5,7,4,2,4,5,2,2,6,2,4,2,4,2,5,3,6,5,3,1,3,0,3,4,5,5,6,3,4,0,5,1,6,2,2
"COG0623",5,1,0,0,3,1,2,4,1,3,1,2,4,4,3,1,2,4,0,2,5,1,2,1,2,1,1,4,1,0,2,0,0,5,1,1,1,1,0,0,3,0,0,1,5,1,1,0,4,0,2,2,0,2,1,5,1,2,1,1
"COG0624",10,8,14,2,6,10,15,10,12,2,5,9,7,5,10,16,9,11,7,8,7,5,9,4,10,10,9,7,16,5,5,11,12,2,8,10,14,10,10,12,12,8,9,5,6,11,23,14,10,14,4,10,8,8,13,12,10,4,5,9
"COG0625",1,1,0,1,1,0,0,1,2,1,1,1,0,4,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2,7,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0
"COG0626",1,2,7,1,3,0,1,2,1,1,1,0,1,6,0,3,1,2,3,1,0,3,1,0,1,1,0,3,4,0,1,0,10,1,0,0,0,0,2,0,3,7,2,3,0,1,0,1,2,1,1,1,3,0,1,2,3,0,4,1
"COG0627",1,3,3,2,9,2,2,5,4,4,2,2,1,6,10,2,10,3,3,2,1,6,5,3,4,5,0,7,4,1,7,5,1,2,4,5,4,2,5,5,1,3,3,3,3,3,2,5,3,2,2,3,3,3,2,3,3,2,5,0
"COG0628",10,11,14,19,9,5,16,12,11,14,10,15,8,11,13,13,8,7,9,11,6,10,10,11,6,10,17,20,13,11,10,8,11,5,7,9,7,14,6,10,11,5,11,11,11,7,10,10,6,6,9,7,5,9,9,11,12,13,9,6
"COG0629",4,4,5,9,3,4,4,4,4,10,4,3,4,6,6,11,3,4,6,4,7,6,8,3,3,1,7,4,2,7,8,3,3,2,7,4,2,6,3,5,10,5,12,4,4,8,6,3,3,4,5,4,3,5,5,5,9,6,8,2
"COG0630",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0631",2,4,1,2,3,3,5,0,5,3,0,0,8,3,2,8,8,4,1,7,0,3,4,2,1,6,3,3,1,2,10,1,1,2,2,1,4,7,1,3,7,6,7,1,3,7,3,3,6,3,2,1,5,4,8,8,6,1,5,1
"COG0632",4,1,4,0,1,1,5,2,1,0,4,3,4,4,4,2,2,3,3,3,6,3,4,5,1,4,1,1,6,0,4,1,2,5,3,5,2,2,2,1,3,3,6,1,2,5,3,4,4,3,2,0,4,3,2,4,3,1,1,2
"COG0633",0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0634",5,2,4,5,3,0,8,1,2,6,3,4,4,3,1,3,6,2,3,4,8,2,1,2,3,2,2,2,1,3,2,2,4,5,6,3,2,4,1,2,7,5,6,2,1,2,4,3,0,3,3,3,4,4,6,3,3,3,3,1
"COG0635",11,10,9,19,14,7,3,9,10,11,7,8,6,5,10,14,5,11,11,7,14,8,7,8,10,10,10,8,7,7,5,9,11,9,4,8,6,8,6,5,5,16,3,5,3,4,10,6,9,6,9,5,9,4,6,8,12,4,14,5
"COG0636",3,2,2,1,2,4,1,4,1,2,2,2,3,1,3,2,1,2,3,1,0,2,3,4,1,2,2,2,1,3,2,1,1,2,4,3,1,2,1,2,1,3,1,5,4,1,0,3,0,1,0,2,2,1,1,3,3,1,1,3
"COG0637",6,5,11,3,7,8,7,5,15,10,4,5,7,7,7,6,14,9,12,11,9,9,10,6,5,8,7,9,5,7,6,5,5,8,6,9,1,19,10,10,12,14,18,10,11,2,6,10,5,4,10,4,6,4,6,18,11,6,9,9
"COG0639",1,3,1,0,1,1,4,1,3,2,3,7,0,3,2,2,2,4,3,2,3,3,4,7,0,1,3,4,0,0,0,4,6,0,2,4,2,2,4,1,5,0,3,3,2,3,2,3,3,3,2,2,5,2,5,1,5,2,4,3
"COG0640",2,1,3,3,0,2,3,2,1,1,3,0,2,2,0,5,4,4,1,1,0,3,0,3,2,4,0,8,3,3,4,2,2,1,6,0,0,8,1,3,5,4,5,1,1,4,0,1,3,5,0,1,3,3,0,3,4,1,3,2
"COG0641",5,14,6,10,16,12,8,10,13,7,7,19,14,10,14,7,14,13,14,15,8,6,9,15,24,12,12,5,14,16,24,16,17,4,20,12,11,15,18,13,10,7,12,13,10,8,16,11,16,19,12,6,12,9,10,11,14,21,15,11
"COG0642",161,138,71,156,162,193,171,239,161,122,197,254,123,111,198,179,217,146,186,144,150,199,171,295,216,150,138,103,256,154,161,122,99,98,192,318,234,101,209,206,112,78,139,179,165,133,196,159,127,159,191,157,118,175,120,123,177,180,125,202
"COG0643",1,2,1,3,2,0,0,0,1,1,1,1,1,1,1,1,6,1,1,2,0,2,0,3,2,0,1,4,0,1,2,0,2,0,2,0,0,3,0,1,0,1,5,3,0,4,0,3,1,1,0,1,2,1,0,0,1,1,3,0
"COG0644",0,4,0,3,1,0,0,2,0,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,8,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",10,11,5,3,8,12,11,12,7,10,12,7,9,7,10,10,5,10,11,10,7,9,12,7,8,10,3,10,1,9,8,8,10,7,4,2,7,9,17,4,3,6,12,10,8,14,8,11,5,12,7,7,8,6,11,12,11,10,13,12
"COG0647",0,0,4,1,0,0,0,0,0,4,1,1,0,4,0,2,0,1,3,0,0,2,0,0,1,1,5,1,1,1,0,0,1,0,2,0,2,1,0,4,6,2,2,0,1,0,0,0,2,1,1,0,1,2,4,1,0,0,2,0
"COG0648",1,4,2,2,4,3,3,4,2,2,4,5,1,1,7,7,2,4,2,2,3,5,4,3,3,7,5,3,1,3,0,2,2,0,3,1,3,6,9,1,2,5,5,2,2,4,2,5,2,1,1,0,3,1,2,1,4,3,1,3
"COG0649",0,1,1,0,1,1,3,2,1,2,1,4,2,1,1,0,2,0,2,1,2,3,0,2,2,1,0,0,1,2,5,8,1,4,3,4,3,3,5,4,0,0,0,6,3,1,6,5,4,0,3,7,1,2,3,7,3,0,1,1
"COG0650",0,1,0,0,0,0,1,1,1,1,0,0,0,2,0,3,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0651",0,0,0,4,2,3,4,0,0,3,1,1,0,3,3,0,0,2,1,0,2,2,1,1,0,1,4,0,2,1,0,4,7,0,5,2,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,3,0
"COG0652",4,6,3,2,3,3,5,1,6,4,4,6,5,6,4,6,2,8,6,4,4,1,3,0,2,1,5,7,4,4,5,6,4,5,2,1,4,6,0,3,1,3,3,8,4,1,4,2,6,3,5,6,1,6,2,3,4,6,10,4
"COG0653",13,15,17,18,11,13,13,12,14,10,10,3,19,11,8,18,13,14,15,11,17,10,8,15,4,21,14,4,3,10,13,14,9,8,9,14,8,18,10,15,4,13,10,22,10,15,12,16,11,12,9,16,19,9,18,14,13,19,3,10
"COG0654",0,1,0,0,1,1,0,0,0,2,3,1,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,12,0,0,2,0,0,0,2,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,5,0
"COG0655",4,2,4,2,0,5,3,7,3,7,7,3,2,2,3,9,5,6,4,2,6,3,1,4,5,6,7,3,3,6,4,3,1,3,9,2,3,4,4,5,2,8,8,6,5,3,5,4,6,5,2,4,4,4,3,7,6,3,5,5
"COG0656",1,2,4,1,3,3,2,6,3,3,8,4,3,4,1,4,6,3,4,6,5,5,6,5,3,3,4,15,4,4,5,7,2,1,4,2,6,2,5,6,12,7,7,3,3,1,5,4,1,4,5,5,3,5,3,4,6,1,6,3
"COG0657",9,7,19,9,15,11,11,13,13,8,12,15,3,8,13,8,12,7,6,4,10,10,8,15,15,8,11,12,8,14,9,4,2,5,6,9,8,11,9,12,18,9,8,12,9,8,11,13,5,8,8,10,6,14,9,6,14,15,11,6
"COG0658",3,4,11,5,3,5,4,5,4,7,5,4,5,10,9,5,3,4,8,5,1,8,6,7,7,12,2,11,6,10,6,2,5,0,6,10,3,5,5,7,8,8,8,8,6,7,8,4,10,9,1,4,11,7,5,8,10,0,8,7
"COG0659",5,3,2,0,4,0,3,2,6,2,3,4,4,2,1,1,2,4,1,2,9,7,6,8,5,6,1,5,1,7,3,14,2,13,5,5,7,1,7,4,2,5,9,5,7,9,16,9,8,1,3,6,5,5,3,7,6,7,3,8
"COG0661",4,0,3,3,1,0,2,1,1,1,1,1,1,6,0,0,0,2,0,1,2,1,1,0,0,0,1,4,1,0,2,0,5,0,1,0,1,3,0,3,1,8,1,0,0,0,1,0,2,2,0,0,0,2,0,1,1,0,4,1
"COG0662",0,3,0,2,4,7,4,3,4,2,0,1,3,3,0,3,6,4,3,2,8,1,1,2,3,3,0,8,1,4,0,2,8,4,1,1,0,2,1,1,1,4,3,1,2,2,2,2,0,1,3,1,6,4,3,3,4,1,4,2
"COG0663",6,4,1,1,6,3,2,1,0,2,2,1,0,3,1,1,3,1,2,2,1,3,1,7,2,0,2,1,3,0,2,3,5,1,3,1,0,3,2,0,2,3,3,1,4,2,1,1,1,1,2,3,1,3,4,0,2,1,3,4
"COG0664",13,11,10,11,12,13,8,19,8,8,15,18,12,9,19,10,11,15,15,10,13,11,13,18,16,10,13,7,21,12,13,13,6,14,20,18,10,15,14,13,14,3,13,10,19,8,13,10,22,13,6,12,7,3,6,13,13,7,2,11
