"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006"
"COG0752",0,1,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0753",2,0,1,2,0,3,1,2,1,2,0,1,2,5,1,3,1,0,1,1,1,1,2,2,2,0,2,1,1,2,0,2,2,3,0,1,1,0,2,1,2,3,1,0,6,0,0,3,3,3,1,0,0,0,2,1,2,1,1,4
"COG0754",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,0,0,3,0,2,0,1,1
"COG0755",5,6,2,3,2,5,6,4,6,7,4,4,7,5,6,8,1,5,9,6,5,3,5,2,1,1,3,3,0,1,1,8,1,5,6,1,8,0,4,4,4,7,1,9,9,0,0,7,5,3,1,3,1,7,0,3,2,3,8,9
"COG0756",4,0,4,1,3,4,3,2,4,2,9,2,2,2,2,3,4,1,5,2,1,10,3,2,3,5,3,8,2,4,3,7,2,4,2,7,1,4,5,0,0,2,3,13,3,4,6,2,2,1,6,3,8,4,2,5,1,3,4,3
"COG0757",2,0,3,4,4,0,3,1,2,4,0,2,3,0,0,3,4,4,1,2,2,3,2,1,0,3,1,1,2,7,2,0,0,2,0,1,0,0,3,2,0,4,3,3,2,1,2,1,3,2,2,2,0,2,1,0,3,5,2,0
"COG0758",5,3,0,3,5,1,7,4,3,2,3,4,5,4,3,6,3,5,2,4,6,6,3,3,2,1,3,0,2,2,3,4,5,3,6,4,7,5,3,4,10,6,1,5,7,1,3,8,6,4,7,3,5,8,5,10,4,4,1,4
"COG0759",0,1,1,0,5,0,0,1,2,1,0,4,0,1,0,3,0,1,0,2,0,1,4,1,3,0,0,0,5,0,3,1,0,0,0,2,0,0,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,2,0,1,1
"COG0760",11,8,6,3,5,5,9,6,6,7,9,4,4,9,8,12,1,9,9,11,2,4,7,2,13,6,3,6,8,7,12,11,4,9,13,6,9,3,6,6,9,4,6,10,5,1,1,8,2,3,10,3,10,6,6,10,10,9,14,11
"COG0761",3,2,1,2,3,3,6,4,1,1,3,3,5,2,2,1,3,2,2,2,1,3,2,2,3,3,2,1,2,2,6,3,3,5,3,3,5,3,7,6,4,3,6,5,3,2,5,6,8,6,2,8,7,9,2,5,6,5,8,5
"COG0762",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0763",2,2,2,5,3,2,5,3,0,4,8,4,6,1,3,3,2,3,6,4,3,9,5,3,2,4,3,1,5,0,0,1,4,6,4,0,4,3,5,4,1,3,6,5,5,1,2,0,2,6,2,9,3,3,1,6,1,1,5,3
"COG0764",3,2,3,4,4,1,5,3,5,7,5,6,8,4,3,4,5,4,2,10,2,4,4,2,1,4,3,2,2,3,0,5,3,3,4,2,5,6,6,5,3,7,7,3,8,3,4,6,6,4,2,6,6,6,4,8,3,8,8,5
"COG0765",7,0,7,1,7,12,10,8,8,2,7,4,9,9,3,12,23,8,3,2,7,3,12,14,4,15,6,12,8,11,5,7,8,9,6,25,8,21,8,7,1,8,2,9,3,9,14,8,9,4,5,2,12,8,18,9,6,10,12,3
"COG0766",8,3,10,1,8,15,6,4,13,4,3,12,6,7,2,10,11,7,3,5,5,6,9,6,15,9,7,10,6,9,12,9,6,7,7,15,7,12,14,9,5,7,3,11,3,5,6,8,8,4,7,7,11,10,3,1,9,4,9,3
"COG0767",3,5,2,4,1,1,5,2,2,1,5,1,4,1,2,2,2,2,1,5,3,2,2,0,3,7,1,1,7,2,2,3,3,5,3,0,1,0,3,2,2,2,4,4,0,1,1,0,2,0,1,2,3,3,1,1,1,2,6,2
"COG0768",25,14,19,18,27,30,23,28,22,13,22,20,30,17,22,26,24,31,14,26,22,24,24,27,41,24,20,33,21,26,23,19,10,29,24,36,22,42,21,28,13,19,28,29,19,29,27,26,32,11,18,25,30,28,16,20,17,23,24,21
"COG0769",9,8,11,2,7,8,7,10,7,6,5,6,7,8,5,5,9,14,4,8,6,5,16,8,11,11,5,13,7,9,12,3,10,12,8,10,7,11,12,7,5,8,9,9,4,5,9,7,11,4,5,4,7,8,13,13,6,11,6,7
"COG0770",16,10,7,11,9,9,15,7,9,14,13,17,21,10,12,13,6,9,6,10,4,6,5,5,13,16,7,2,20,12,9,8,1,4,12,8,11,11,10,15,16,12,11,17,9,6,5,11,14,7,6,14,8,10,16,9,13,10,8,11
"COG0771",11,8,10,4,5,9,5,10,8,2,3,11,4,7,11,6,5,5,5,9,6,7,9,4,13,4,3,6,8,5,9,3,4,3,3,5,6,6,3,2,4,4,10,7,8,8,8,5,6,3,8,10,7,6,6,8,6,7,6,7
"COG0772",16,12,10,11,13,13,11,23,13,21,14,15,10,7,13,8,20,18,6,17,15,9,11,14,15,15,8,11,6,15,15,10,6,11,11,8,10,18,20,9,13,14,8,12,8,12,17,6,13,5,17,14,14,17,19,13,6,13,12,11
"COG0773",9,4,8,0,6,8,8,6,7,7,9,4,9,5,9,6,6,4,6,8,4,4,12,5,10,8,4,4,4,7,8,10,7,8,5,7,9,10,12,5,6,2,6,15,5,6,8,2,6,2,0,9,8,10,6,6,7,9,6,5
"COG0774",2,4,0,3,1,2,1,2,1,4,4,3,9,5,4,2,1,3,6,11,2,7,5,0,1,3,2,1,3,1,3,2,3,3,5,0,3,1,7,6,4,2,1,6,3,2,0,2,2,3,3,6,3,0,1,5,8,1,5,4
"COG0775",8,7,5,6,7,1,9,5,4,7,5,9,7,6,10,7,4,6,5,5,6,9,1,9,5,1,6,4,1,2,7,0,6,5,5,7,5,4,7,5,4,5,8,5,3,4,2,6,3,2,4,7,4,6,4,6,7,2,3,9
"COG0776",4,4,6,6,3,3,4,3,5,5,3,6,6,5,8,5,3,3,10,2,2,4,5,3,5,1,9,4,6,4,5,10,2,6,2,4,4,1,3,5,6,2,10,3,5,1,2,4,1,8,6,2,5,6,3,6,7,2,5,12
"COG0777",1,2,2,0,2,7,1,2,1,0,1,2,1,2,2,2,3,5,3,1,1,4,1,3,3,3,0,2,2,2,1,2,3,2,0,9,3,7,1,0,3,2,1,5,1,3,2,2,5,1,2,1,1,2,2,4,1,1,1,2
"COG0778",17,14,17,16,10,5,10,12,8,12,14,14,9,11,15,13,10,8,17,10,6,24,9,11,11,14,5,13,17,5,8,16,4,19,17,10,12,9,15,10,14,14,17,11,10,8,9,16,6,16,16,17,13,14,15,10,18,12,16,18
"COG0779",2,0,2,0,1,1,2,1,0,1,1,1,0,1,1,0,2,1,2,0,1,0,2,1,2,2,2,3,0,0,3,1,3,0,0,0,0,5,1,1,2,3,1,1,2,3,0,0,5,0,1,0,1,2,1,2,0,2,2,0
"COG0780",6,5,5,3,1,0,3,2,2,5,2,2,4,5,5,2,1,0,1,1,1,1,2,4,2,4,1,0,4,1,0,1,4,1,4,2,1,4,2,2,1,1,2,6,3,0,2,3,2,2,3,1,4,2,2,2,2,3,3,2
"COG0781",3,1,2,2,1,3,2,2,1,4,5,4,4,3,2,3,0,6,6,0,3,4,0,5,3,4,2,2,1,5,1,2,3,2,1,4,1,3,5,2,3,1,3,2,3,1,9,1,3,5,0,1,2,3,2,3,6,2,5,1
"COG0782",4,2,4,4,5,7,3,3,7,6,7,6,4,7,4,5,2,10,1,3,2,2,5,3,6,6,4,6,1,8,7,1,5,6,2,3,2,2,4,4,3,4,4,3,4,2,3,8,8,3,2,8,7,7,7,6,5,5,3,2
"COG0783",1,0,1,2,0,0,1,1,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,1,2,0,2,2,1,0,1,1,2,0,0,3,0,0,3,0,3,0,4,2,0,1,1,0,0,0,3
"COG0784",21,30,25,43,42,22,18,25,17,15,18,25,11,17,32,25,41,26,37,20,27,24,31,28,28,19,29,33,10,25,28,27,30,27,26,33,30,31,13,28,28,25,27,12,27,30,24,14,21,41,23,26,26,15,23,20,16,26,22,26
"COG0785",0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0786",1,1,2,3,2,3,0,1,0,2,5,2,2,2,2,3,3,3,7,2,7,2,2,1,1,0,2,3,2,0,1,2,8,1,0,1,2,3,1,1,3,5,3,1,1,4,0,2,2,1,5,3,4,0,1,4,2,2,1,2
"COG0787",9,8,6,9,9,14,11,11,8,11,6,11,8,8,10,9,4,11,10,11,9,10,11,7,8,12,9,8,18,10,4,6,4,11,11,7,5,9,11,10,9,10,2,13,9,3,9,6,5,7,7,11,12,12,4,9,8,8,8,8
"COG0788",0,0,2,1,3,0,2,0,0,0,1,0,0,2,1,0,0,0,1,1,1,1,0,0,2,0,4,0,0,0,1,1,0,1,1,1,2,0,0,0,3,0,1,1,1,0,0,3,1,0,1,4,1,0,1,1,4,0,1,3
"COG0789",7,6,3,2,4,4,7,5,10,4,8,6,4,12,8,6,9,5,16,3,8,8,5,5,9,3,4,7,3,6,5,4,11,3,3,8,8,9,4,4,7,2,10,4,4,13,10,4,8,4,10,3,7,8,8,7,6,6,5,1
"COG0790",3,2,1,6,2,5,4,4,4,6,3,4,2,4,2,1,1,2,1,3,3,3,8,0,5,3,4,6,0,7,8,0,8,5,3,2,3,2,4,1,2,10,2,7,1,2,1,2,2,2,0,4,9,6,4,9,3,1,1,4
"COG0791",5,2,8,2,12,11,7,9,17,4,11,13,4,5,8,7,10,7,2,1,10,7,10,11,7,11,13,11,3,14,13,4,17,8,5,13,5,10,10,7,3,11,5,6,7,15,15,11,9,8,2,7,6,11,9,6,6,12,9,2
"COG0792",5,3,1,5,2,2,2,6,1,2,3,1,0,1,2,0,0,0,1,2,3,4,2,0,4,0,2,1,2,2,1,3,1,1,3,1,2,1,3,1,2,2,2,2,1,4,3,0,3,2,1,2,2,1,2,4,2,4,4,3
"COG0793",52,56,26,35,17,22,30,20,36,43,25,20,40,24,32,15,18,27,21,45,25,44,23,21,11,32,16,16,35,22,12,29,4,19,31,9,29,12,25,30,35,13,50,23,38,11,4,38,27,29,21,24,19,19,10,23,30,17,37,36
"COG0794",2,5,1,3,0,0,3,2,2,1,1,2,4,6,3,4,2,0,7,5,0,1,4,3,2,5,4,1,9,3,1,6,5,2,1,0,2,1,2,2,4,6,4,7,5,3,5,2,3,0,2,3,3,1,1,3,5,3,5,4
"COG0795",6,6,4,9,2,1,5,6,7,11,5,4,11,1,9,4,1,9,4,12,3,4,8,3,3,14,7,3,8,2,2,12,2,1,12,1,6,5,8,7,4,5,6,13,11,1,2,2,2,7,2,5,5,13,2,8,5,7,8,4
"COG0796",0,2,1,2,3,1,5,1,4,7,3,1,5,1,4,3,6,3,3,4,1,4,2,4,2,5,2,4,3,3,4,3,2,4,4,5,6,6,3,5,4,5,8,9,5,5,3,7,3,4,4,9,1,4,5,10,6,4,3,1
"COG0797",1,0,1,0,0,0,0,0,1,3,0,3,2,0,0,1,1,0,1,3,1,0,1,0,0,4,0,0,0,3,0,1,1,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0
"COG0798",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0799",5,4,3,3,2,1,3,0,4,2,1,4,0,1,4,5,4,2,2,2,1,1,1,1,3,4,3,1,7,3,1,2,0,1,5,2,2,5,3,1,2,1,0,1,5,2,1,2,4,3,2,1,2,1,1,4,1,5,2,4
"COG0800",4,5,2,6,3,6,3,3,1,3,2,2,3,3,6,3,3,5,1,3,3,3,1,6,1,4,1,3,5,2,3,5,3,1,3,3,3,1,6,1,3,3,3,1,5,2,4,2,3,6,5,7,1,4,0,1,4,2,1,1
"COG0801",2,1,5,2,0,1,2,2,1,2,4,1,2,0,2,4,0,1,2,2,0,2,1,3,1,3,3,5,2,3,2,4,1,2,2,0,4,1,2,4,0,3,2,2,2,1,1,5,2,0,2,4,2,2,6,5,2,2,4,6
"COG0802",5,1,2,2,0,3,2,1,4,5,3,2,2,6,4,3,5,2,3,2,5,3,4,3,4,0,1,4,2,4,2,0,1,5,1,1,2,3,2,1,0,0,0,1,3,5,5,1,2,4,2,1,3,7,2,0,0,3,1,1
"COG0803",4,3,5,3,7,1,3,4,5,1,1,3,3,5,2,2,4,4,0,3,3,6,1,5,2,4,1,4,2,3,2,7,5,4,1,9,4,3,6,4,7,1,1,3,0,2,5,3,3,1,4,5,5,4,8,3,1,1,8,6
"COG0804",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,3,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0805",3,4,1,1,2,3,3,5,2,0,1,3,0,2,1,7,1,1,1,3,1,3,3,3,2,0,5,0,1,2,3,2,5,1,3,0,1,1,2,0,4,2,3,2,1,1,5,2,2,4,2,4,0,1,2,0,1,2,1,1
"COG0806",3,1,3,0,3,2,1,4,1,6,3,3,3,1,1,2,4,4,2,10,2,0,1,1,2,1,2,6,3,4,5,1,1,2,2,2,2,5,0,3,0,0,0,3,2,3,1,1,1,1,2,2,5,5,2,6,3,2,0,4
"COG0807",4,4,5,2,4,3,1,5,2,7,9,6,5,0,4,5,3,4,2,8,4,2,3,4,3,9,3,2,7,6,0,5,2,5,6,2,6,3,6,9,3,4,5,11,6,7,5,2,4,1,3,3,7,9,2,8,2,6,2,6
"COG0809",8,8,3,9,6,10,5,7,5,11,7,17,16,6,7,10,7,3,14,10,5,4,7,8,13,4,7,6,11,8,10,11,2,9,11,1,9,8,15,5,13,9,17,6,12,10,4,8,8,5,5,6,8,4,4,9,16,10,7,5
"COG0810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0811",5,11,8,6,10,2,6,4,5,6,7,6,10,5,4,4,6,3,5,0,2,9,1,6,3,2,7,4,8,6,6,4,3,2,13,2,10,3,7,5,6,4,4,9,11,7,4,2,3,3,1,7,5,4,1,2,10,3,3,6
"COG0812",4,2,3,2,2,3,7,4,7,6,5,7,4,6,2,4,5,3,5,6,2,5,3,7,2,4,3,2,5,4,4,3,2,5,3,4,5,5,6,4,2,4,1,4,8,3,2,3,2,1,4,2,5,3,7,4,0,5,7,3
"COG0813",0,2,1,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,4,0,1,0,0,0,3,3,2,1,1,2,0,2,0,0,0,1,1,1,1,1,2,0,1,0,2,1,2,0,0,0,0,3,1,0
"COG0814",1,1,1,0,2,1,1,0,0,1,1,0,4,12,2,0,1,1,2,0,0,0,5,2,0,0,1,2,0,2,4,0,21,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,0,3,0,4,0,0,2
"COG0815",0,0,0,0,1,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG0816",1,2,2,2,2,2,4,1,3,2,1,1,4,0,1,2,2,1,1,0,1,2,3,2,8,1,1,4,1,5,2,4,0,0,4,3,4,0,3,0,1,2,1,3,4,2,2,2,3,3,3,3,3,2,2,7,1,4,2,1
"COG0817",3,0,1,5,1,3,0,2,2,3,3,3,1,3,5,1,1,1,2,0,3,2,3,4,2,3,1,2,3,3,3,2,3,1,3,0,7,2,2,2,3,2,2,3,2,0,3,0,1,2,1,2,3,5,1,2,7,3,1,5
"COG0818",1,0,2,2,2,2,2,0,2,3,0,0,0,3,3,1,1,0,2,0,0,4,0,1,3,1,2,1,0,1,2,1,0,2,2,0,1,0,2,2,2,1,3,0,3,0,0,0,0,1,1,0,0,2,0,0,0,1,1,2
"COG0819",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,2,0,4,0,1,0,0,0,2,0,2,0,1,2,0,1
"COG0820",3,4,3,3,3,7,4,5,7,3,8,4,4,10,3,2,5,8,5,7,7,5,2,7,8,6,3,7,4,8,10,2,7,7,3,5,4,4,1,7,7,7,2,13,7,5,3,9,2,4,3,4,5,6,2,5,5,10,5,5
"COG0821",6,4,6,6,4,2,4,8,10,5,5,8,5,7,5,6,8,9,6,8,8,11,2,8,3,11,3,2,8,9,4,8,3,15,3,4,8,2,10,8,11,8,4,3,2,4,3,1,2,3,6,7,3,4,2,7,8,8,6,2
"COG0822",3,2,2,1,6,7,4,3,3,1,6,6,2,4,3,3,8,5,2,1,8,4,6,4,5,4,3,4,0,8,6,5,2,7,3,1,4,4,5,5,3,4,2,2,2,5,1,3,5,6,3,4,5,7,5,6,1,8,4,2
"COG0823",0,12,1,1,2,0,1,1,0,2,5,2,0,3,6,5,2,3,5,1,3,3,4,2,5,1,1,1,2,5,3,5,7,1,7,4,2,0,4,3,8,5,16,3,6,3,4,3,0,14,1,3,3,1,2,4,1,1,3,11
"COG0824",1,3,5,0,2,4,5,0,7,4,3,1,5,1,3,4,0,1,2,1,3,4,4,1,2,1,3,1,3,1,2,2,1,1,1,1,0,3,3,5,4,2,4,2,1,1,2,2,1,1,1,4,3,2,1,2,6,2,2,2
"COG0825",1,1,5,0,6,2,1,1,3,1,2,6,1,2,2,0,4,5,0,0,5,3,1,3,3,0,3,2,1,4,1,0,7,4,2,3,2,11,2,2,1,1,1,4,3,5,1,0,0,3,2,0,1,2,2,3,3,3,1,1
"COG0826",15,14,14,7,15,10,6,16,11,10,14,12,20,15,11,13,18,19,8,13,11,12,17,15,27,11,10,13,16,23,10,12,8,16,13,19,18,12,17,8,14,16,9,16,12,19,13,22,14,8,10,6,11,13,8,17,12,14,12,11
"COG0827",17,27,6,9,50,22,20,15,14,4,26,16,5,21,3,12,20,19,13,8,24,23,26,30,25,12,15,30,23,19,15,12,11,25,7,13,20,11,16,30,4,11,6,17,16,15,11,14,15,9,17,19,18,12,6,10,18,24,9,20
"COG0828",1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0
"COG0829",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG0830",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"COG0831",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0832",0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0833",0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,1,0,0,0,2,0,5,0,0,0,0,0,0,1,1,5,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG0834",2,8,15,1,10,7,13,15,17,13,11,14,5,13,11,16,20,8,8,5,14,11,16,15,11,13,6,14,13,7,5,6,5,8,4,13,4,13,4,6,7,6,3,10,2,9,17,2,7,6,10,6,9,7,13,6,9,9,3,3
"COG0835",2,0,1,0,1,1,0,3,3,1,1,1,0,1,1,0,1,3,0,0,1,2,3,2,0,3,1,3,0,1,1,0,1,4,0,0,0,9,0,1,1,1,1,4,2,3,0,3,0,4,0,0,0,0,1,4,0,1,0,1
"COG0836",5,4,5,6,0,5,3,6,3,8,4,2,3,4,4,6,5,2,6,7,2,3,0,5,1,8,1,7,6,2,6,5,2,9,1,0,4,2,9,4,12,3,10,8,11,5,0,7,9,12,3,7,7,10,0,4,2,5,8,5
"COG0837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0838",2,1,2,1,1,1,1,0,2,3,1,3,1,0,1,3,1,0,1,4,1,1,0,0,2,2,1,3,3,0,1,0,0,1,1,0,0,0,2,1,0,0,1,0,1,0,0,1,2,1,1,0,0,0,1,0,1,1,0,0
"COG0839",1,5,0,0,3,2,0,0,0,2,0,2,5,1,2,3,2,3,0,1,1,2,0,1,0,3,1,2,2,5,0,5,0,2,4,2,1,0,2,6,2,4,5,3,4,0,0,0,0,1,0,1,2,1,0,3,1,3,0,2
"COG0840",11,20,24,0,3,21,4,19,22,5,9,15,2,6,11,24,26,18,8,1,25,10,25,45,9,22,23,42,5,24,4,8,19,34,5,6,9,34,9,13,4,15,1,22,12,53,2,18,22,11,4,7,14,12,4,23,3,28,4,10
"COG0841",59,68,62,62,47,33,56,38,60,46,70,64,64,61,54,90,14,14,52,35,61,73,67,43,39,20,62,37,65,25,30,61,29,39,80,6,46,12,50,62,71,71,82,16,96,30,33,68,47,59,38,77,51,19,21,38,68,55,91,83
"COG0842",15,11,12,17,11,8,8,7,22,22,15,17,20,22,20,13,5,6,21,13,19,22,19,8,18,13,11,9,15,6,9,14,9,20,22,4,16,12,9,18,18,11,16,16,18,6,1,16,14,17,10,20,7,10,13,13,19,10,17,12
"COG0843",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0845",52,39,52,48,25,36,50,33,42,53,55,42,59,36,43,57,18,23,50,51,27,49,41,45,36,29,62,27,44,31,35,46,17,39,76,12,36,16,46,60,75,47,56,29,58,22,13,41,37,55,25,45,34,24,15,32,58,30,40,68
"COG0846",5,1,1,2,7,5,6,4,8,9,0,6,2,1,7,6,6,11,2,17,6,4,4,6,3,5,4,5,5,5,3,9,1,6,7,9,4,7,5,5,1,4,2,7,7,4,4,5,1,2,2,3,4,7,5,7,1,5,3,5
"COG0847",7,5,2,2,4,2,6,4,8,5,6,4,2,3,3,3,3,4,5,4,2,4,5,1,4,5,2,2,7,2,6,6,8,2,7,2,2,4,2,8,6,5,2,11,5,3,1,5,5,2,2,6,1,3,9,6,3,4,7,5
"COG0848",0,1,0,0,0,0,0,0,0,0,2,0,1,2,3,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,5,0,0,1,0,0
"COG0849",8,3,6,1,2,5,4,4,4,4,1,4,6,3,4,5,7,7,3,7,3,1,5,5,6,7,0,5,6,4,1,3,2,7,2,1,2,6,7,4,6,7,1,6,5,2,0,0,3,6,2,6,8,12,2,3,3,8,7,1
"COG0850",0,0,1,0,1,3,0,1,1,2,1,1,0,0,0,0,3,1,1,0,0,0,0,3,2,0,2,1,1,2,5,0,2,2,0,1,0,0,2,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,0,2,0,0
"COG0851",0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",5,5,2,3,0,6,3,1,4,4,2,3,1,3,3,6,0,0,3,5,4,4,3,1,7,4,1,4,4,3,2,2,2,5,5,0,7,1,1,1,6,4,8,2,3,1,0,6,2,2,2,9,2,2,1,2,5,4,3,5
"COG0853",1,2,1,0,0,0,2,3,1,2,1,0,5,2,0,1,0,1,1,2,0,0,1,1,3,5,1,1,2,0,0,0,1,3,1,2,1,2,2,1,0,1,0,0,0,3,2,2,2,6,0,0,1,1,1,0,0,1,2,4
"COG0854",1,3,2,4,0,2,2,0,2,3,0,3,2,3,3,1,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,4,1,0,0,2,2,0,1,2,0,0,0,1,1,0,4,1,1,0,1,1,1,1,2
"COG0855",7,15,11,4,9,6,5,3,6,3,4,6,8,12,5,11,6,5,2,12,7,12,8,11,8,4,9,10,12,2,6,5,4,13,8,9,3,9,6,6,6,9,8,9,6,17,7,10,4,13,7,7,4,6,4,8,10,7,9,10
"COG0857",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,3,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0858",3,1,2,1,6,0,1,4,4,4,3,5,1,2,3,3,3,1,2,1,1,2,0,2,2,5,3,1,3,1,1,5,0,5,1,5,5,1,6,6,6,1,1,5,4,3,2,1,3,6,2,2,3,2,5,3,6,2,2,0
"COG0859",5,7,3,7,5,3,4,4,2,8,4,1,2,6,9,6,4,7,11,10,0,3,5,2,4,4,3,2,7,5,5,6,5,1,1,1,4,4,5,6,4,4,10,12,3,2,2,4,1,4,2,0,1,3,2,1,6,1,2,0
"COG0860",11,9,12,6,7,9,11,7,4,6,5,11,4,3,3,7,11,13,4,9,7,2,4,8,9,6,7,13,8,12,3,5,11,11,7,12,9,12,3,1,8,7,2,11,4,9,6,8,3,4,8,4,7,5,11,4,3,7,3,4
"COG0861",3,0,1,0,1,0,2,1,0,2,0,0,1,6,2,0,1,1,0,4,0,0,3,0,0,1,1,0,2,1,1,0,5,0,0,0,0,1,1,1,0,0,2,2,0,1,6,0,0,2,0,1,0,1,5,2,1,0,0,1
"COG0863",8,3,3,5,8,6,3,4,7,4,7,9,2,5,1,2,2,3,12,8,14,9,3,3,7,3,9,9,4,11,8,3,6,10,3,1,6,1,5,0,6,9,6,4,3,5,1,5,4,3,9,7,2,1,5,9,2,8,4,8
