"","DLM009","NLF012","DOM026","NLM010","DOF009","NOF010","NLM027","NLM001","NOM007","DLM013","DOF003","DLF003","DLF008","NOM015","NOM008","DOF012","NLM028","DOM003","NOF006","NLF013","DLM024","NOF013","NLM004","NLM021","NOF005","NOM002","DLF006","DLM004","DLM014","NOF002","NLM009","NOM026","DLF014","NLM024","DOF007","DOM013","NOM029","NLF005","NLM007","NLM022","NLM002","DLM005","NOM016","NLF009","DLM028","DLM020","NOM004","NLF001","DOM005","NLM031","NLM025","DLM027","DOF006","NLF015","NLM017","DLM011","DLM012","DOF011","DLM008","NOF014"
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",6,10,10,8,8,10,4,6,9,10,11,14,3,16,9,5,11,10,6,6,9,10,8,15,15,16,5,5,8,6,8,4,9,9,6,6,10,8,7,13,9,12,7,13,9,8,7,6,11,15,5,13,7,5,7,5,4,16,6,9
"COG0647",4,0,1,0,0,0,1,2,1,0,0,0,2,1,1,3,0,1,0,1,3,0,1,0,0,1,1,1,1,1,0,1,3,0,0,0,0,2,0,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,1
"COG0648",2,3,8,4,1,1,1,3,0,6,6,1,5,6,3,4,3,1,6,1,2,0,3,3,3,3,2,1,2,4,2,4,4,0,2,2,4,3,4,4,0,2,2,8,3,1,4,1,3,5,1,3,3,4,0,6,1,2,8,5
"COG0649",0,2,4,2,2,5,2,2,5,3,6,2,2,7,5,1,2,2,5,5,0,4,2,5,1,2,1,2,7,0,4,0,0,3,7,2,5,3,2,2,2,2,3,2,4,3,4,2,6,1,5,2,1,4,4,2,0,4,7,3
"COG0650",2,0,0,0,1,1,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",0,0,0,1,2,0,0,0,0,4,1,0,3,1,2,1,0,4,3,0,4,0,0,2,3,1,2,0,0,1,0,0,0,1,2,4,0,0,0,2,2,1,0,1,0,3,0,0,1,1,0,0,0,0,2,0,0,0,2,0
"COG0652",4,7,3,4,7,7,6,7,9,3,4,5,5,6,2,5,7,7,3,6,2,4,5,9,7,3,3,2,2,4,12,5,2,5,6,3,2,6,2,2,9,5,6,4,2,3,3,4,3,3,3,12,7,3,1,7,3,2,3,5
"COG0653",14,8,13,10,9,12,14,24,16,17,14,13,7,8,7,7,10,9,7,13,9,18,5,15,14,24,8,8,9,12,12,13,8,19,8,12,9,19,6,18,10,9,15,11,14,7,10,13,3,14,16,18,8,14,10,8,17,23,7,11
"COG0654",1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,2,0,7,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,1,0,2,2,3,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0655",6,5,3,7,3,2,6,1,2,17,6,3,7,5,6,5,2,7,2,4,4,3,8,4,6,9,10,0,3,11,4,4,5,3,7,5,4,4,4,2,1,5,4,3,7,5,4,5,4,4,5,4,2,1,3,3,1,4,6,3
"COG0656",8,3,2,7,5,4,9,4,6,2,0,4,4,8,0,8,5,3,5,3,3,7,6,1,12,0,12,6,6,3,0,4,10,4,5,2,7,1,4,6,3,6,3,4,4,8,5,3,2,8,7,9,4,2,1,4,5,4,1,0
"COG0657",20,14,9,10,8,11,4,6,7,9,3,9,6,6,10,13,12,6,10,8,5,9,2,14,13,11,4,10,5,11,2,8,17,10,11,3,9,9,9,9,10,9,13,20,9,11,11,15,5,9,9,10,9,15,10,8,8,9,10,7
"COG0658",10,4,5,10,9,4,9,5,7,4,7,3,4,4,5,2,4,0,7,6,4,4,3,9,4,5,3,4,6,2,2,12,9,1,5,3,7,9,6,4,8,6,15,2,5,1,3,4,7,2,4,5,5,6,3,4,17,6,3,11
"COG0659",12,5,7,6,5,5,7,13,11,3,11,5,3,6,3,1,6,8,7,4,3,9,7,7,6,8,4,6,13,6,6,6,3,11,5,6,7,2,5,4,9,3,7,7,3,10,8,6,5,8,3,7,4,2,2,7,3,10,3,6
"COG0661",1,0,2,0,2,1,3,0,0,0,0,0,0,0,0,2,1,2,1,0,6,1,0,1,2,1,0,0,1,0,0,1,3,0,0,1,1,1,0,1,0,0,0,2,2,0,0,0,0,1,1,1,2,1,1,0,7,4,0,1
"COG0662",3,0,3,6,1,5,5,1,3,1,0,2,1,3,1,3,3,5,0,6,3,0,1,0,1,6,4,1,6,2,8,6,3,8,1,3,1,2,1,4,2,4,4,4,3,1,1,2,1,2,5,2,1,1,10,3,0,3,2,3
"COG0663",0,1,0,2,4,3,1,1,1,2,4,2,2,1,3,1,0,4,5,2,3,2,4,1,2,1,1,1,3,2,2,0,2,1,4,2,6,1,1,2,2,0,1,3,6,0,0,0,1,3,3,2,1,1,2,2,1,4,2,3
"COG0664",9,9,10,8,16,15,5,9,9,7,17,11,11,5,12,6,8,11,15,5,6,15,9,9,10,8,12,13,15,28,18,13,6,11,21,5,11,9,20,9,6,11,8,7,11,13,16,13,13,17,7,13,21,16,6,12,11,10,18,10
"COG0665",2,1,1,0,3,1,2,1,0,2,2,4,0,2,2,0,0,2,0,2,10,1,1,2,0,1,1,0,0,1,1,2,4,2,0,1,2,4,1,1,0,2,1,0,7,1,1,0,0,0,3,0,0,1,1,1,0,0,1,0
"COG0666",0,6,0,2,2,3,0,0,1,3,3,0,6,0,5,2,1,4,5,1,10,3,0,2,1,0,2,2,2,1,0,2,0,1,0,1,0,0,5,0,2,2,1,3,3,5,6,0,0,1,1,1,0,2,2,4,2,0,4,4
"COG0667",4,10,7,13,11,7,9,7,5,8,5,3,14,15,9,10,7,8,14,8,9,7,4,6,7,16,11,12,11,3,3,13,12,16,10,2,7,3,10,8,5,6,16,10,12,14,5,11,5,6,2,4,10,17,9,13,20,3,8,10
"COG0668",0,9,8,6,16,15,5,9,7,9,9,12,12,7,17,8,6,10,13,9,4,14,11,9,12,2,10,8,8,11,9,6,5,8,12,13,15,14,8,7,14,13,10,17,7,13,12,8,16,9,10,10,15,14,8,12,7,4,10,8
"COG0669",2,5,3,3,2,5,5,1,5,7,4,4,2,5,0,3,3,2,3,1,0,6,5,3,7,1,4,3,0,2,2,2,3,1,4,2,0,6,3,2,4,2,5,3,2,0,5,5,2,2,7,1,5,6,0,1,5,4,4,3
"COG0670",1,2,0,0,1,1,0,2,1,0,1,4,3,0,1,0,0,11,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,2,1,2,1,0,1,7,2,1,0,2,1,1,3,2,0,7,2,0,0,0,0,0,2,0,0
"COG0671",6,6,3,4,1,3,4,8,8,5,1,10,2,2,1,10,5,8,8,8,4,4,5,4,3,2,9,5,4,6,4,9,7,0,2,7,6,9,1,4,11,4,3,2,3,3,4,2,3,4,4,7,1,2,1,3,3,7,3,1
"COG0672",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0673",13,13,25,22,19,21,17,24,14,18,30,18,33,15,18,19,18,8,19,10,22,23,14,27,14,18,24,27,13,25,22,16,14,16,28,17,18,10,29,9,14,17,20,15,20,24,27,19,31,17,12,16,21,15,22,21,18,22,25,14
"COG0674",4,17,13,15,24,21,4,20,15,31,22,22,15,23,23,7,11,10,17,13,8,12,14,21,18,24,23,20,22,6,23,12,23,24,29,26,16,21,13,15,18,21,25,12,19,19,10,18,26,21,14,13,20,25,10,15,4,20,22,13
"COG0675",30,2,4,8,5,3,23,4,2,4,13,4,3,2,0,40,4,8,2,1,3,2,7,7,2,8,9,5,3,5,14,8,19,4,5,35,5,2,6,4,3,11,3,3,6,1,8,8,4,1,3,29,4,3,2,2,14,23,3,4
"COG0676",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG0677",0,2,3,2,3,6,1,2,4,3,8,3,3,1,7,3,3,4,4,1,4,4,2,1,1,0,4,3,5,4,7,5,0,4,11,4,3,1,4,2,5,2,4,7,4,6,3,2,7,5,3,2,2,2,5,5,2,0,8,1
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",15,0,9,5,11,4,6,7,6,6,3,2,5,9,0,13,10,10,0,0,3,3,4,4,5,10,12,3,5,6,2,6,23,4,2,6,10,4,5,9,3,2,5,5,3,1,3,4,4,1,12,3,1,2,5,4,14,4,4,5
"COG0680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG0681",5,5,13,6,12,11,9,11,8,6,15,11,7,14,7,10,10,5,9,5,7,10,7,8,7,9,12,11,9,7,11,5,7,12,7,16,11,7,11,8,14,7,11,12,10,9,12,8,12,11,5,12,6,11,9,13,9,11,11,8
"COG0682",3,6,6,4,2,3,6,6,5,5,3,5,3,6,2,5,3,5,1,5,0,2,6,8,1,7,5,4,4,2,6,4,5,7,2,6,7,3,11,5,2,3,1,5,4,0,5,2,2,5,3,3,8,7,5,5,4,2,1,1
"COG0683",6,5,0,1,6,1,4,0,2,9,1,3,4,2,3,6,5,6,1,2,10,0,5,1,1,1,6,2,4,3,1,3,9,0,0,6,2,2,3,2,2,3,1,3,2,2,1,1,3,4,5,0,1,3,3,1,7,2,5,2
"COG0684",0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,2,0,1,1,0,9,0,0,2,0,1,1,0,0,1,0,1,1,1,3,2,3,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,2
"COG0685",8,10,3,6,5,8,4,2,14,7,5,5,4,6,3,4,5,3,6,10,3,2,6,5,5,11,3,1,4,4,7,10,6,2,4,2,4,8,8,9,10,3,7,6,7,5,3,6,2,7,5,4,4,7,8,5,6,6,3,5
"COG0686",0,3,2,2,3,3,4,4,1,1,2,0,0,2,3,1,2,3,3,0,0,2,3,2,1,1,4,3,3,4,3,0,1,5,2,3,1,2,2,0,0,0,1,1,2,4,1,3,6,1,0,0,6,3,3,2,0,7,4,1
"COG0687",12,6,2,7,4,4,4,5,1,2,4,5,4,5,9,8,4,1,1,6,3,5,8,4,5,1,7,7,3,7,1,7,4,5,2,6,8,5,8,11,1,3,3,4,4,3,4,5,5,8,13,6,7,7,6,5,3,4,1,8
"COG0688",4,1,4,1,3,2,3,3,6,4,3,2,4,1,4,3,1,0,6,4,5,0,2,2,1,2,2,5,4,1,1,1,0,1,1,4,2,6,2,1,7,4,2,6,0,2,4,4,4,3,4,4,4,1,4,2,1,4,1,5
"COG0689",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0,0,0,5,0,0,0
"COG0690",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0691",3,2,3,2,2,5,6,2,3,4,1,3,1,2,3,2,1,1,2,3,0,2,0,4,3,1,2,2,1,1,1,2,6,2,2,4,1,1,4,3,4,2,2,1,1,0,2,2,3,5,4,7,1,3,3,2,3,5,3,2
"COG0692",6,3,1,2,3,4,2,1,3,1,2,6,2,2,2,3,4,6,4,3,1,4,7,0,2,1,2,4,3,1,4,0,3,6,5,4,5,2,2,3,3,1,1,1,0,3,2,1,3,1,1,2,3,1,1,5,7,5,2,3
"COG0693",3,2,4,6,3,4,0,7,8,3,2,2,3,1,5,5,3,0,2,5,6,4,3,2,5,6,7,2,2,4,4,6,5,2,5,6,6,4,8,2,2,3,1,2,6,4,4,6,8,2,6,5,8,3,1,2,5,1,3,2
"COG0694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG0695",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0696",8,8,6,7,3,5,1,8,10,8,4,11,4,4,8,2,5,12,7,11,3,5,8,12,7,7,4,9,5,6,13,5,8,14,13,9,5,6,9,6,11,11,10,7,6,14,4,2,5,10,12,3,0,9,8,12,4,10,5,2
"COG0697",22,11,18,15,16,13,21,15,9,20,19,20,17,15,17,14,11,22,16,20,15,12,19,12,20,20,27,16,18,13,18,18,23,16,13,18,10,15,21,10,16,22,20,19,15,24,13,22,16,11,16,22,21,16,18,15,10,23,23,9
"COG0698",4,1,1,4,2,0,5,4,5,4,4,4,3,2,0,1,6,3,1,3,2,2,4,5,1,3,6,1,5,0,5,3,1,2,1,6,2,3,3,2,5,2,3,1,5,0,1,6,1,1,6,1,0,4,2,1,3,4,8,7
"COG0699",5,0,1,3,0,0,0,1,0,0,1,1,0,1,0,0,1,3,0,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,1,1,4,1,0,0,3,0,0,0,0,0,4,4,1,1,1,2
"COG0700",2,7,2,3,9,2,2,7,5,5,3,4,4,4,8,1,2,9,2,5,2,0,6,1,3,3,5,6,5,1,6,6,3,5,1,2,5,4,4,3,4,1,4,0,2,4,4,3,3,6,4,1,1,5,4,2,1,1,5,3
"COG0701",2,0,1,1,0,1,3,1,1,1,0,1,3,2,1,2,0,3,1,0,3,0,0,3,2,0,0,0,2,3,1,1,2,1,1,1,1,1,0,1,1,0,2,1,1,0,0,1,3,3,1,2,2,3,0,1,1,1,4,1
"COG0702",0,1,0,1,0,1,1,0,0,0,0,1,2,0,0,3,1,3,2,0,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,2,0,2,0,0,3,0,1,0,1,1,0,0,0
"COG0703",7,4,3,2,4,5,6,6,5,4,4,6,2,4,6,5,10,7,4,2,3,2,4,3,2,4,7,8,5,5,7,3,4,5,4,4,4,4,4,3,1,5,2,3,1,4,7,5,4,5,9,3,5,2,2,5,9,3,8,9
"COG0704",4,1,4,1,2,2,3,1,3,1,5,2,1,3,1,6,5,2,3,3,2,2,1,4,3,0,3,2,4,5,0,4,5,0,2,5,2,5,4,2,0,1,5,5,2,2,1,2,2,3,3,2,0,2,5,3,3,3,7,5
"COG0705",8,2,2,7,7,5,5,5,4,1,3,6,7,7,6,5,0,4,7,7,0,3,6,3,4,5,3,7,4,7,3,1,1,3,2,4,5,2,9,3,1,0,5,5,3,5,3,1,5,2,2,2,9,3,2,7,1,1,5,1
"COG0706",15,8,7,6,11,9,7,12,7,6,4,14,5,5,10,12,9,9,3,10,7,7,11,7,7,11,8,6,10,4,7,8,14,7,5,4,9,12,4,7,13,12,8,9,5,6,7,12,8,9,8,4,7,9,5,9,5,11,5,9
"COG0707",7,10,2,2,5,4,11,10,9,13,4,9,2,8,9,9,4,9,1,7,1,5,6,2,5,8,6,9,4,3,10,9,4,9,4,6,3,8,1,8,10,6,6,9,8,3,4,5,4,5,12,12,10,6,5,5,11,13,4,4
"COG0708",2,2,1,4,5,1,7,3,4,1,4,6,2,2,3,1,2,3,4,3,1,3,3,3,1,1,3,2,2,2,7,4,4,6,1,2,2,4,3,4,5,5,5,4,1,3,2,3,0,4,3,11,3,5,2,4,4,5,6,0
"COG0709",2,2,1,1,1,0,2,0,0,0,0,3,2,0,1,1,3,0,1,2,2,0,1,0,4,3,1,2,0,1,1,4,2,0,0,1,1,0,2,2,0,1,0,1,0,1,0,1,1,3,2,1,0,1,0,0,0,0,0,1
"COG0710",4,0,0,2,0,0,3,2,1,1,1,3,2,0,0,3,0,1,1,2,0,0,2,1,2,2,2,2,0,2,3,2,1,2,0,0,2,0,0,2,1,1,0,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG0711",2,1,0,3,1,2,2,3,2,3,2,1,1,3,1,2,2,2,1,2,1,0,4,5,4,1,4,2,0,0,1,4,3,3,1,1,2,1,3,0,2,0,2,3,2,3,3,1,2,3,0,3,2,4,1,4,2,3,7,3
"COG0712",3,2,0,2,1,2,3,1,2,1,3,3,3,3,1,6,7,2,0,0,1,5,1,3,1,6,1,2,2,1,0,2,4,1,2,3,2,4,2,1,1,2,0,0,5,1,1,1,6,3,5,6,1,1,1,1,6,0,5,6
"COG0713",0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,1,0,1,0,0,1
"COG0714",1,2,4,7,5,5,1,7,8,5,8,6,4,7,4,9,6,2,0,4,5,7,7,9,4,5,4,5,5,8,12,6,7,5,5,7,10,12,5,11,6,5,12,10,13,14,10,11,7,7,5,8,8,7,8,12,11,10,7,9
"COG0715",4,3,2,6,2,11,2,8,5,4,3,7,5,9,2,4,7,5,1,6,2,4,4,2,5,9,3,6,4,2,1,8,8,6,7,5,2,0,3,3,5,6,5,5,5,2,2,2,4,1,3,6,4,1,4,3,10,5,8,8
"COG0716",4,6,9,10,5,5,7,5,9,8,5,3,7,9,4,7,4,7,7,9,8,10,4,4,7,5,7,4,9,7,4,11,4,3,8,6,10,4,8,8,5,5,4,12,8,9,6,13,6,6,5,7,3,9,5,5,6,4,3,6
"COG0717",0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,7,0,0,0
"COG0718",1,0,0,1,0,0,5,1,1,3,2,2,1,2,1,2,2,0,0,2,0,0,1,1,1,2,1,0,1,1,0,3,1,0,1,3,0,1,0,3,0,2,4,1,1,1,1,4,2,0,1,1,0,0,1,3,0,0,4,2
"COG0719",16,7,9,11,16,7,12,7,8,11,6,6,9,8,4,9,9,12,10,7,6,7,6,9,9,12,6,9,18,9,13,8,6,11,9,7,4,8,4,6,4,6,6,5,3,5,11,6,4,3,4,4,5,8,7,1,7,14,3,7
"COG0720",4,0,0,2,2,0,1,2,1,0,0,2,1,0,0,1,3,0,1,0,1,1,0,1,1,0,1,1,6,2,0,1,1,0,1,0,2,0,2,0,0,2,0,2,1,1,3,0,3,1,0,3,3,1,0,4,0,4,3,2
"COG0721",1,1,1,0,1,0,2,1,2,0,0,0,1,1,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,3,2,0,1,0,2,2,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,7,0,1,5
"COG0722",5,0,0,1,1,2,8,2,1,3,1,1,0,2,3,5,4,6,3,2,6,3,3,0,0,4,1,1,1,5,2,5,8,1,2,1,5,3,1,2,1,3,2,0,2,1,3,1,3,2,5,2,0,0,2,0,10,0,3,4
"COG0723",0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0724",0,2,2,0,1,5,0,0,3,1,1,2,4,0,1,2,2,0,3,1,0,3,0,4,1,0,2,7,2,3,0,3,0,2,3,1,0,1,2,1,1,0,2,2,0,2,2,0,2,4,0,0,5,0,1,3,1,0,4,1
"COG0725",0,0,0,1,0,0,1,0,1,3,2,1,1,1,1,1,1,1,0,2,2,0,1,1,1,3,1,0,0,1,1,4,2,0,1,2,0,2,2,2,0,2,0,1,0,0,0,1,1,0,1,0,0,1,0,1,3,1,0,2
"COG0726",8,5,15,11,8,5,10,8,8,16,8,15,12,7,5,5,10,7,12,16,11,9,6,9,7,14,14,13,11,7,9,17,9,4,10,11,11,13,10,9,5,14,6,12,16,9,13,12,16,11,6,7,6,14,16,7,2,4,18,18
"COG0727",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0728",2,0,0,1,0,1,3,0,0,3,0,1,0,0,0,1,2,3,0,0,3,0,2,1,0,1,0,0,0,1,0,2,5,1,1,0,1,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,0,0,1,1,11,0,1,1
"COG0729",4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG0730",6,1,0,0,1,1,1,1,2,2,0,2,2,0,1,7,3,0,1,0,5,0,1,0,0,1,3,0,0,0,0,2,2,2,2,4,0,0,1,0,0,3,0,0,0,0,1,2,0,0,4,3,0,0,1,0,3,4,2,0
"COG0731",3,0,2,4,6,6,0,4,1,1,2,2,5,0,0,1,2,2,2,1,0,1,2,2,0,1,1,4,5,2,2,2,1,3,4,1,5,1,2,3,4,4,3,3,0,5,1,1,2,2,1,1,3,6,2,0,0,2,0,0
"COG0732",5,10,6,1,1,7,2,3,15,2,3,3,2,1,2,6,1,8,3,6,1,1,12,6,4,4,7,7,6,0,63,2,4,7,3,8,3,19,9,5,23,9,3,6,5,8,9,7,4,14,18,9,3,5,3,7,4,7,3,14
"COG0733",10,10,13,14,4,12,6,16,12,7,13,18,8,3,11,2,9,13,5,12,3,4,14,19,8,17,13,10,6,13,27,9,9,13,8,9,15,12,8,13,6,3,10,12,9,3,4,9,8,9,16,9,6,6,6,10,5,5,9,11
"COG0735",2,5,3,2,2,6,4,3,5,1,3,6,0,5,1,2,3,1,1,3,1,1,4,3,5,3,2,2,2,0,10,6,5,7,6,6,5,3,2,3,3,7,7,1,4,4,8,1,4,4,11,7,8,3,4,3,4,10,9,5
"COG0736",0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,5,0,1,1,0,0,0,1,0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,1,1,0,0
"COG0737",1,12,9,11,8,12,7,12,10,10,11,7,6,10,13,7,13,13,6,8,5,13,15,14,10,5,10,14,8,15,12,7,0,13,15,8,14,5,13,7,16,13,11,8,6,9,8,10,8,9,15,10,7,8,6,10,5,11,9,4
"COG0738",4,14,15,10,11,15,1,18,18,12,16,20,20,15,19,9,8,17,23,10,1,12,15,13,10,6,12,24,14,11,15,4,7,29,20,12,17,18,12,10,20,11,17,17,13,18,27,13,19,15,18,14,20,15,24,15,3,27,15,3
"COG0739",9,10,13,23,23,16,8,21,32,20,29,12,15,28,19,12,29,18,23,20,8,20,12,27,24,17,34,26,19,19,9,19,8,15,25,35,23,15,31,19,21,10,22,25,17,16,14,16,21,25,17,9,23,22,24,24,8,21,22,16
"COG0740",6,10,4,7,6,6,4,5,12,3,8,9,2,5,5,9,5,2,2,9,7,5,4,5,4,4,2,6,7,4,8,7,10,3,3,10,8,15,5,5,4,6,5,10,4,7,6,5,4,6,8,8,3,7,2,6,10,5,3,9
"COG0741",10,7,6,6,10,8,9,2,8,3,3,4,2,5,10,7,4,4,4,7,17,10,7,8,2,13,2,2,7,4,4,13,6,7,4,5,13,10,10,3,5,3,4,6,8,11,4,5,4,3,12,3,7,5,7,15,4,1,9,2
"COG0742",4,5,6,3,3,1,0,6,3,1,3,1,1,10,1,2,2,0,2,0,0,4,2,5,4,3,6,0,2,1,3,1,8,3,1,1,1,2,5,4,6,5,5,2,2,2,1,4,2,3,4,6,6,0,3,5,4,5,1,1
"COG0743",2,2,1,2,2,5,1,8,6,2,6,10,9,6,8,2,6,5,4,5,1,4,5,3,4,3,2,5,7,7,5,0,9,10,5,3,12,8,8,5,9,6,3,1,4,5,8,3,2,4,8,4,6,5,5,8,4,8,2,3
"COG0744",11,12,5,4,7,6,24,8,12,5,7,8,4,3,7,8,9,7,5,5,4,5,2,4,3,9,3,3,6,2,2,12,5,8,6,6,11,12,4,7,5,7,9,8,5,8,4,4,10,14,10,7,1,7,1,1,15,6,6,10
"COG0745",54,72,85,87,61,86,46,84,60,67,94,74,99,65,77,42,64,39,118,77,43,96,102,105,77,62,72,76,68,76,44,67,41,55,64,62,61,68,65,65,41,66,88,101,73,89,85,78,71,109,72,51,75,66,95,69,40,91,104,77
"COG0746",2,0,1,0,0,0,3,0,0,2,0,0,0,0,0,2,2,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG0747",11,2,5,2,6,2,16,7,3,13,10,3,23,2,3,15,6,11,5,5,35,6,3,9,1,9,9,2,7,10,2,18,33,3,4,5,5,7,7,8,4,9,3,11,7,0,6,5,8,7,4,10,6,8,2,4,31,1,11,5
"COG0749",3,2,7,6,5,4,5,8,7,5,4,5,4,6,2,1,5,16,8,6,5,6,8,4,6,3,4,6,8,2,13,11,12,16,62,18,6,9,7,8,8,11,21,9,8,8,3,6,7,9,38,20,14,7,7,8,9,11,9,20
"COG0750",10,6,4,5,2,6,13,6,5,9,4,10,6,6,5,2,14,8,4,9,7,4,6,8,8,9,6,5,5,6,11,5,7,2,6,9,4,8,8,8,13,4,5,7,6,3,3,3,2,10,10,11,2,5,6,5,5,6,5,18
"COG0751",2,1,0,0,0,0,4,1,1,2,1,0,3,0,0,2,0,2,1,1,5,0,0,0,1,1,2,0,1,1,1,1,1,0,0,1,1,0,0,1,2,1,0,0,2,0,0,0,1,0,1,4,1,3,0,1,2,0,0,0
"COG0752",1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,1,0,1,2,0,0,2,0,1,0,0,1,1,2,0,1,3,0,0,0,0,1,0,0,0
"COG0753",0,0,1,1,3,1,1,2,1,1,2,1,2,1,0,2,1,1,0,3,4,1,0,0,1,0,1,0,3,3,0,1,0,0,1,0,1,0,0,1,0,0,3,1,1,0,0,1,7,3,2,0,3,3,1,2,0,0,4,1
"COG0754",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,5,0,0,0,0,0,2,0,0,0,1,3,0,0,1,2,1,0,1,1,0,2,0,0,1,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0
"COG0755",3,5,2,2,5,5,0,1,2,4,3,3,9,4,7,1,1,2,5,7,2,9,1,5,3,0,4,6,17,4,2,0,1,7,9,0,9,6,2,2,5,5,7,4,2,5,3,5,5,8,3,4,7,2,6,12,2,0,6,2
