"","X70_SUR_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X151_DCM_0d2.3","X150_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X76_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0458",2357,2378,950,2402,2367,912,1896,2597,1083,2266,2901,2130,2681,2652,2551,2484,2375,2217,2324,2230,2549,2063,1947,2455,2432,1720,2308,2201,2170,2507,821,2516,2223,1248,2167,1918,1032,2410,2108,2077,2304,727,2124,982,2572,2352,2378,1175,2220,794,2433,2501,2492,1953,2431,2427,1834,2312,2321,2487
"COG0459",1756,2013,6582,1873,1846,2639,1912,1905,7026,1626,2267,1632,1624,1536,1634,1676,1803,1808,2198,1724,1779,1763,1784,1621,1813,1470,1731,1818,1436,1551,3344,1768,1749,648,1588,1647,1990,1925,1838,1502,1748,5625,1809,1171,1815,2325,1537,651,1878,2789,1739,1597,1790,1488,1927,1650,1333,1999,2111,1866
"COG0460",713,700,280,821,736,373,729,817,438,794,761,791,774,785,854,924,877,807,844,758,846,778,683,794,808,1147,849,867,745,919,469,797,712,419,683,755,399,665,747,709,830,327,729,491,827,726,859,474,665,397,924,985,822,542,791,827,1023,707,763,847
"COG0461",472,757,167,471,513,539,401,521,1320,399,489,415,480,483,544,474,466,474,520,459,577,430,407,453,556,400,500,468,416,481,1435,473,431,203,451,443,272,1133,426,393,566,1302,419,218,514,486,760,241,441,208,393,423,551,413,686,610,417,471,586,527
"COG0462",776,769,420,836,733,417,793,912,341,852,945,698,855,874,798,738,787,869,726,777,863,773,655,855,796,787,792,748,732,826,353,880,754,419,742,689,380,766,762,706,829,271,780,492,836,832,822,421,734,322,841,925,840,615,862,848,705,756,832,860
"COG0463",3024,2982,6389,3176,3647,3402,2673,3183,5680,3267,2456,2770,3347,2952,3089,3761,3544,3521,3741,3816,3558,3788,3802,3329,2947,3547,3748,3810,4955,3631,4525,2920,3751,2025,3718,3507,2678,3467,3757,4472,3068,3960,3806,2943,3829,2890,3521,2053,2907,3003,3257,3669,3053,3068,3117,2922,2223,3488,3648,3602
"COG0464",565,484,349,670,509,251,471,331,453,300,673,559,264,147,225,316,363,723,1232,826,352,1201,1403,391,336,330,469,1304,342,277,322,347,826,113,780,1078,269,651,1160,587,621,375,1085,171,343,1167,243,392,701,64,298,418,319,637,400,377,108,676,924,395
"COG0465",1698,1633,675,1547,1857,690,1894,2080,1215,1722,1841,1320,1604,1622,1874,2387,2678,1299,2510,1286,1958,1045,995,2120,1884,1451,2317,1078,1296,2065,618,1913,1187,720,1103,981,797,1674,1051,1115,1916,812,997,682,2039,1918,1665,740,1360,638,2024,2552,1899,1158,1920,1994,1314,2082,2492,2157
"COG0466",1201,1254,496,1278,1252,840,1755,1344,701,1479,1380,1395,1609,1654,1506,1184,1138,1411,1047,1259,1414,1286,1382,1266,1312,1372,1272,1265,1584,1282,742,1363,1237,1683,1114,1144,1072,1478,1223,1328,1380,771,1290,1103,1285,1010,1493,1207,1056,783,1313,2580,1476,1000,1534,1429,1478,1031,994,1238
"COG0467",248,195,47,113,196,43,26,223,101,124,43,84,58,51,169,280,331,76,329,40,164,19,34,169,160,0,284,8,22,204,11,177,19,9,50,20,23,153,27,25,105,23,20,12,258,309,78,163,106,11,157,5,144,94,127,142,26,313,432,237
"COG0468",950,1493,11508,1105,1429,2033,1187,1373,6197,1591,1150,903,1063,1029,1181,1184,1249,1125,1109,1067,1213,887,863,987,1290,788,1273,1004,843,1659,3073,1198,1066,525,921,904,2476,1692,919,782,1166,6801,868,912,1144,1044,1385,486,1060,2868,1647,1195,1502,810,1734,1133,894,1043,969,1737
"COG0469",727,683,239,670,702,416,738,739,277,605,661,821,598,737,785,876,878,635,774,538,691,539,506,790,716,782,795,579,500,787,366,775,468,580,524,529,423,667,535,665,688,284,603,434,734,691,682,537,603,326,741,653,703,614,714,759,716,722,834,822
"COG0470",920,1562,11796,986,1312,1831,1307,1148,4113,1790,729,773,933,793,907,876,862,1076,986,1004,1026,953,1076,848,1112,799,1154,1098,518,1594,2620,1132,859,481,853,894,2255,2069,891,691,1140,5891,829,806,959,990,1219,397,1002,2416,1487,1775,1249,680,1747,1079,691,1019,991,1505
"COG0471",887,941,234,787,784,1068,831,856,395,804,1097,827,837,1049,982,873,819,903,881,868,989,992,726,801,881,470,754,959,1238,705,628,867,872,1563,931,892,946,1042,959,1411,867,510,964,1419,955,835,879,1065,742,926,831,462,868,1081,793,995,780,998,1129,720
"COG0472",961,1038,374,992,1116,494,1057,1198,505,1183,953,1071,1238,1262,1285,1338,1234,1138,1116,986,1251,1039,876,1197,1158,1101,1177,1073,1134,1216,451,1164,1055,313,884,899,450,1035,936,953,1143,336,918,782,1218,869,1159,500,810,471,1260,1281,1233,795,1172,1184,1016,966,1052,1199
"COG0473",957,963,345,1118,1043,476,786,1110,402,1200,1201,816,1115,930,904,1239,1130,1134,1024,1144,972,1181,940,948,1063,972,1061,1117,853,1210,477,1074,1114,1089,1068,1085,590,917,1161,792,1045,292,1194,548,1002,1033,1061,705,1192,694,1063,1044,1063,977,935,943,943,1026,928,1192
"COG0474",155,194,169,186,218,529,140,74,106,113,59,209,75,41,32,32,61,197,341,88,72,212,198,57,100,42,107,176,296,61,79,92,120,481,99,262,264,222,218,294,117,139,238,601,83,484,80,256,163,381,81,9,59,109,82,136,11,151,208,110
"COG0475",208,197,103,234,284,493,146,253,302,181,319,104,118,126,167,263,291,308,354,413,254,500,762,321,196,134,249,372,293,254,624,351,476,207,628,755,878,393,792,473,284,330,715,779,355,336,316,830,374,547,451,431,282,545,364,337,315,467,543,360
"COG0476",556,471,233,552,586,406,429,513,539,549,522,500,478,420,460,638,624,576,728,677,571,608,690,505,498,454,643,614,595,549,499,507,655,266,635,545,201,569,576,633,541,255,607,393,637,708,548,387,580,254,536,456,470,558,447,488,377,682,705,608
"COG0477",4504,4303,1775,5327,4621,5591,4718,4072,2391,4546,5289,4685,4586,4584,4027,3970,3810,4677,4276,6826,4458,5870,3455,4289,4169,3982,4415,4346,4409,4284,3842,4210,6915,5790,7073,6531,6726,4703,6063,4599,4915,2647,6369,5768,4820,4766,5054,5914,8582,4999,4203,3546,4333,6689,4169,4690,4931,6124,4205,4262
"COG0478",0,7,2,5,6,0,11,0,0,1,1,8,0,0,1,0,0,1,16,1,0,0,0,2,3,2,3,1,1,1,0,0,0,0,3,2,0,6,1,0,4,0,0,0,1,11,1,0,4,0,1,1,1,0,3,8,0,6,8,2
"COG0479",622,617,367,699,595,270,562,727,358,697,808,606,780,807,662,550,555,677,510,716,691,695,553,624,642,582,586,633,552,642,245,604,667,461,573,546,284,630,737,553,637,393,680,375,611,579,717,315,625,265,630,690,682,550,606,666,514,560,483,658
"COG0480",1541,1684,622,1625,1616,877,1485,1739,748,1548,2157,1440,1661,1765,1592,1490,1585,1829,1611,1894,1765,1871,1788,1622,1541,1688,1519,1896,2131,1482,879,1713,1907,578,1763,1747,716,1714,1962,2164,1566,594,1848,776,1817,1710,1739,718,1668,789,1647,1615,1671,1551,1702,1597,1438,1529,1517,1643
"COG0481",1248,1252,450,1223,1374,535,1177,1501,409,1329,1230,1200,1457,1455,1545,1711,1721,1138,1201,1107,1467,904,726,1413,1373,1333,1498,901,1152,1561,401,1475,1066,650,1000,796,572,1193,900,1000,1368,377,872,586,1408,1187,1446,622,1033,443,1472,1456,1439,901,1351,1389,1210,1296,1225,1573
"COG0482",753,770,227,786,796,307,688,861,358,753,730,685,933,914,843,923,901,785,762,684,879,817,712,701,838,680,828,919,800,890,258,841,659,387,609,678,410,764,740,774,842,231,806,385,919,664,877,564,605,268,787,800,859,575,811,832,671,784,784,861
"COG0483",619,507,162,608,642,407,592,719,274,713,678,532,709,779,681,833,799,580,747,693,768,687,556,715,605,461,701,601,640,778,281,1052,961,624,882,919,613,822,1001,899,997,290,1035,565,1151,912,1056,656,928,567,984,1136,996,803,931,1083,802,964,959,1096
"COG0484",975,1048,321,1123,1082,341,1099,1112,648,1042,1282,889,1065,1086,977,897,967,1111,1214,1311,1021,1171,1261,788,1080,741,989,1185,966,949,398,1088,1248,434,1170,1103,404,1130,1137,914,1071,485,1175,349,1058,1248,1109,372,1091,349,982,1542,1136,860,1144,1170,739,1052,1125,1012
"COG0486",915,901,252,834,945,406,841,1108,346,888,1027,862,1031,1145,1138,1155,1233,776,936,741,1006,585,581,811,974,980,1066,624,783,1044,408,971,736,499,725,466,369,826,552,693,922,286,582,441,956,774,948,451,635,326,982,786,1014,674,848,992,847,961,964,1048
"COG0488",1463,1218,303,1126,1124,1711,2144,922,740,889,860,2272,721,721,1058,850,850,1143,1441,923,1022,1053,1907,1271,1055,2368,1080,1077,823,721,1327,1070,811,1943,1225,1328,2076,1306,1084,1061,1303,850,1031,2116,1008,1550,915,2264,1129,1441,953,826,1065,1599,1232,1222,2013,1546,1610,777
"COG0489",968,959,297,957,951,907,910,1007,378,784,1070,790,931,926,998,824,771,904,905,968,928,932,905,748,841,774,839,912,742,816,666,939,970,455,928,917,989,991,972,719,931,396,950,931,915,905,941,1110,844,836,897,1102,943,991,1003,938,836,852,893,863
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1876,1766,571,1911,1604,1598,2077,1672,856,1652,1644,2073,1781,1786,1754,1558,1484,1780,1523,1997,1739,2117,1583,1823,1841,1641,1577,1846,1530,1521,1193,1817,2146,1188,1876,2088,1492,1715,2081,1635,1878,744,2254,1670,1683,1765,1769,2287,2199,1487,1805,1629,1842,2006,1731,1760,1960,1822,1677,1559
"COG0492",1317,1410,495,1350,1425,408,1031,1501,595,1308,1699,1097,1558,1534,1497,1541,1604,1106,1415,1059,1536,1102,885,1231,1437,1183,1434,1008,832,1413,303,1462,1130,392,1045,914,485,1242,1001,818,1524,481,1044,576,1430,1441,1486,654,1207,569,1345,1366,1435,1004,1379,1437,1112,1415,1503,1469
"COG0493",858,937,351,1210,1046,514,1084,934,298,1386,1308,1095,1193,1016,789,1115,1032,1405,891,1068,954,1107,450,1013,952,1028,1008,1230,2223,1112,398,897,1103,852,939,955,541,1065,1023,1958,1178,270,1112,617,984,867,1155,640,1043,480,1137,1201,1089,753,942,1169,1091,849,751,1039
"COG0494",661,591,264,727,651,651,676,600,417,576,671,734,654,738,600,602,580,664,567,775,589,827,827,662,590,687,564,831,642,593,887,973,1089,1206,1236,1321,1074,985,1210,989,1035,526,1285,1136,963,985,1056,1407,1160,840,910,978,975,1157,934,1060,956,1030,950,909
"COG0495",1339,1324,474,1404,1349,426,1059,1436,501,1221,1298,1232,1515,1511,1428,1393,1458,1241,1316,1260,1469,1170,1150,1295,1349,1558,1380,1259,1053,1300,677,2065,1782,689,1819,1562,786,1937,1841,1544,2180,522,1863,762,2079,1970,1953,792,1832,607,1947,2075,1929,1504,1953,2083,1591,1918,2068,2152
"COG0496",345,328,84,275,290,152,326,302,98,240,313,287,264,298,295,319,333,272,351,233,283,221,165,333,317,260,280,251,268,262,76,315,237,222,261,228,191,314,241,258,305,104,236,165,279,344,267,287,313,155,293,182,305,335,292,296,309,314,439,295
"COG0497",514,368,97,342,401,340,613,399,199,388,226,573,247,306,466,514,512,433,509,309,365,368,464,599,436,635,508,417,462,402,317,424,324,419,425,400,453,421,407,387,432,192,333,462,388,417,267,550,404,310,447,264,477,494,393,448,549,573,545,452
"COG0498",876,894,323,1117,952,396,855,1036,391,1069,1029,944,1052,1081,898,1062,992,1200,967,1338,1036,1410,1120,927,951,969,975,1275,1074,986,206,683,822,249,877,968,223,565,970,740,702,187,918,274,751,644,675,329,867,182,721,717,667,590,629,683,508,643,564,754
"COG0499",955,1075,349,1032,1068,431,922,1185,390,1021,1306,954,1176,1139,1068,1122,1086,1121,997,1030,1112,1071,946,904,1055,880,1007,1117,1045,1072,222,782,658,86,609,650,337,711,734,611,676,203,720,335,773,711,738,306,674,224,674,711,757,559,730,732,520,669,701,751
"COG0500",2946,2606,4464,3147,2938,3621,3211,2433,3497,3092,2575,2956,2886,2824,2556,2653,2509,3435,3401,3773,3382,3823,3443,2632,2542,3746,3096,3823,4410,2798,2637,2501,3601,3361,3603,3852,2751,3395,3848,3961,3004,3456,3768,3363,3548,3214,3136,2160,3291,3668,2561,4072,2725,3330,3071,3189,2663,3128,3137,2736
"COG0501",525,534,253,623,614,735,600,658,324,660,735,470,752,740,612,537,530,622,476,628,668,456,700,620,626,407,552,568,781,650,392,603,620,493,582,546,726,600,426,674,598,352,463,871,651,507,713,841,505,529,688,989,631,555,705,667,668,446,375,598
"COG0502",153,91,31,123,144,224,112,137,122,95,146,80,49,69,153,190,249,190,249,177,129,189,268,163,114,105,165,312,177,130,173,144,199,361,261,216,244,108,184,155,136,123,170,255,163,208,94,345,116,117,139,91,111,247,86,106,142,222,301,156
"COG0503",395,390,270,380,342,182,273,365,446,376,351,305,369,375,342,381,358,381,380,369,395,387,291,391,345,214,414,365,343,368,364,351,368,350,343,386,232,356,385,324,377,497,398,175,376,388,331,201,397,227,326,256,342,301,314,385,271,389,383,389
"COG0504",1260,1276,380,1210,1277,497,1060,1401,486,1202,1275,977,1354,1348,1286,1357,1364,1189,1197,1229,1443,1104,1026,1349,1318,877,1230,1144,1020,1278,402,1297,1153,542,1030,957,505,1263,1071,1033,1222,346,1077,568,1378,1273,1336,558,1108,376,1323,1310,1271,928,1318,1332,1010,1286,1284,1307
"COG0505",859,885,290,881,802,310,746,1012,342,838,921,805,989,988,941,919,822,809,803,787,951,787,686,809,829,923,918,775,761,868,309,909,770,316,746,713,363,879,735,689,893,234,761,373,852,839,836,374,795,271,891,902,932,655,881,895,695,790,827,910
"COG0506",544,629,230,339,418,667,757,383,559,463,600,973,585,577,580,319,276,612,287,346,482,430,822,375,536,970,277,649,642,338,457,420,186,580,281,355,409,323,288,399,332,289,311,560,244,268,335,397,226,354,285,475,401,279,434,370,492,215,295,236
"COG0507",527,409,568,315,569,974,721,373,547,350,196,666,203,241,388,574,572,401,667,548,486,442,458,485,396,1218,604,349,307,491,738,437,252,1113,577,692,1064,473,616,465,419,338,449,910,470,639,276,1229,236,887,512,673,408,567,454,439,553,586,697,484
"COG0508",1928,2134,649,2052,2104,1000,1951,2271,753,2099,2132,2425,2370,2284,2152,2159,2159,1445,1859,1564,2128,1396,1092,1992,2155,2297,2147,1174,992,2256,879,2185,1613,1484,1484,1253,1153,1641,1397,944,2080,663,1417,1153,2014,1861,2142,1196,1774,934,2016,2609,2232,1256,2050,1920,2356,1697,1612,2323
"COG0509",306,255,93,252,283,95,231,281,94,268,232,282,233,224,231,264,234,260,242,222,257,201,195,270,268,346,231,215,308,237,62,183,150,102,125,114,62,203,127,177,175,54,120,87,178,218,176,57,186,65,148,163,156,157,161,159,153,177,181,180
"COG0510",74,96,56,155,124,0,127,148,46,143,99,48,152,163,143,124,85,156,100,83,124,108,49,120,159,19,96,116,83,145,37,164,88,7,86,88,11,149,108,113,164,33,116,9,100,66,130,1,100,2,175,282,138,91,149,166,162,64,72,104
"COG0511",432,391,119,471,447,262,670,420,219,353,388,537,384,439,422,363,381,496,440,497,394,394,364,427,383,591,401,460,444,339,394,407,388,310,462,445,615,415,402,439,387,291,397,341,372,444,426,825,487,98,456,395,379,572,394,410,408,440,423,413
"COG0512",596,558,148,566,596,261,419,564,207,553,489,554,666,562,581,732,726,579,535,494,548,457,353,546,537,271,568,482,458,662,238,550,422,363,449,450,252,589,488,406,596,156,476,321,576,604,526,214,562,240,511,499,548,423,492,575,440,616,539,624
"COG0513",1890,1770,525,2250,1979,1770,2796,1635,1005,1850,1494,3647,1801,1248,1595,1615,1650,1674,2389,1469,1690,1743,2398,1627,1802,3958,2042,1731,1527,1554,1617,1638,1471,2054,1616,1794,1886,2008,1738,1609,2204,1035,1546,2133,1592,2232,1684,2463,1538,1539,1541,2433,1858,1593,2081,2028,2781,1869,2023,1662
"COG0514",474,416,115,272,416,526,811,307,347,256,172,1029,196,291,462,158,161,272,358,146,175,218,487,464,397,1040,293,229,159,154,638,404,211,652,279,342,561,274,258,264,425,326,220,771,127,375,220,818,156,581,315,309,456,495,440,354,967,306,414,164
"COG0515",510,798,308,1066,1089,3162,1123,466,803,429,591,880,337,345,363,169,202,602,2241,1211,493,548,768,397,631,541,736,610,603,326,800,514,1188,1459,1106,662,801,1061,590,827,802,647,508,1680,443,2654,606,487,1101,1302,426,1200,561,1869,815,824,674,1118,1170,447
"COG0516",965,1065,1680,1078,1075,784,946,1245,2173,1011,1422,688,1214,1183,1066,1082,1126,1056,1028,1058,1114,1002,926,959,1114,658,1076,989,930,1112,746,718,674,360,616,583,589,757,643,649,682,1186,648,314,747,668,718,318,746,592,760,760,774,534,803,728,551,696,710,702
"COG0517",1223,1193,518,1356,1120,1069,1294,1059,560,1198,1459,1299,1344,1436,1298,1047,934,1461,1060,1279,1124,1455,1754,1071,1154,1527,1059,1640,1640,956,742,1168,1271,1552,1241,1555,1042,1199,1516,1606,1294,654,1403,1206,1053,1027,1139,1260,1065,1260,1116,1108,1216,1295,1104,1240,1459,1028,1050,990
"COG0518",1270,1240,440,1267,1284,591,1113,1305,581,1344,1290,1161,1424,1388,1363,1472,1452,1544,1333,1090,1274,1581,1342,1279,1313,1119,1293,1760,1351,1460,430,1338,1090,937,1021,1450,656,1257,1550,1274,1413,364,1572,715,1208,1235,1223,847,1162,526,1217,1335,1270,990,1309,1408,1201,1232,1411,1308
"COG0519",988,941,297,959,1001,433,775,1066,367,970,925,819,1125,1103,1035,1084,1066,1027,957,810,962,1017,1070,1075,942,708,1035,1068,873,987,335,1027,767,534,816,914,427,853,1023,848,1028,243,987,474,994,907,930,492,839,338,930,869,984,754,1015,998,886,975,1051,1059
"COG0520",1484,1593,512,1597,1311,787,1138,1416,527,1096,1614,1137,1466,1457,1315,1408,1422,1554,1361,1696,1475,1533,1241,1188,1389,1134,1321,1464,1824,1275,504,1383,1622,515,1600,1357,524,1706,1479,1769,1487,510,1564,1089,1588,1656,1449,779,1650,794,1288,1110,1292,1439,1369,1450,1273,1604,1678,1461
"COG0521",164,160,61,213,167,128,213,156,88,247,222,213,187,146,134,174,168,250,193,248,195,276,128,204,161,233,156,267,365,149,134,164,249,164,239,239,165,242,294,335,201,60,239,134,218,168,212,129,239,93,153,224,189,180,178,215,187,194,199,171
"COG0522",485,533,177,519,502,164,482,520,211,435,557,510,501,525,537,550,578,471,613,443,502,454,423,490,491,458,516,437,400,531,180,490,454,212,469,375,170,509,449,375,519,152,439,202,513,559,475,244,454,133,496,548,478,390,476,525,400,493,560,527
"COG0523",578,324,129,611,633,339,426,490,187,248,300,339,122,240,545,898,928,187,914,241,399,123,134,535,415,77,1101,154,117,704,207,511,186,633,284,195,385,273,149,129,608,180,157,226,530,712,280,469,657,403,469,79,361,609,261,665,234,1024,1015,732
"COG0524",1456,1440,470,1542,1516,923,1513,1634,593,1370,1398,1382,1545,1632,1726,1597,1540,1540,1414,1383,1531,1618,1383,1609,1618,1367,1490,1477,1160,1649,513,1675,1435,417,1294,1382,918,1414,1582,1369,1559,417,1468,904,1529,1434,1484,955,1573,762,1454,1453,1598,1339,1497,1627,1382,1427,1440,1549
"COG0525",1222,1310,465,1336,1310,473,1141,1441,440,1312,1351,1102,1425,1300,1330,1444,1494,1149,1277,1235,1438,1052,1035,1311,1317,932,1306,1045,1086,1348,576,2051,1766,649,1651,1376,786,2000,1627,1450,1961,550,1554,887,2257,1887,2089,815,1841,654,2008,1996,1910,1479,1922,2076,1535,2048,1931,2072
"COG0526",1742,1786,932,1886,1649,1441,2018,1880,1355,1728,1815,1901,1910,1888,1980,1953,1906,1915,2136,1905,1873,1947,1805,1983,1829,2166,1941,1917,1830,1828,960,1776,2009,1194,1956,1881,1035,1917,1950,1764,1910,957,1969,1311,1909,1948,1818,1104,1782,1012,1819,1959,1914,2005,1858,1933,1611,1971,2144,1896
"COG0527",934,933,359,995,1050,661,921,1017,492,970,998,969,951,908,971,1138,1213,1098,1067,1045,1040,1190,1665,874,966,1344,1052,1352,686,1105,646,1025,1006,496,1053,1107,631,844,1168,794,1046,460,1096,904,1076,993,932,589,846,579,1028,1149,979,793,1020,1036,1303,1015,1017,1070
"COG0528",338,369,94,380,352,181,389,359,149,292,388,339,302,372,436,373,413,346,341,339,349,325,364,374,385,308,323,320,260,321,176,377,292,247,351,359,213,361,381,335,356,110,374,292,297,356,290,226,393,196,353,271,394,378,380,356,314,367,382,351
"COG0529",320,314,251,270,255,275,317,268,229,199,198,255,205,289,316,324,275,240,278,246,253,245,215,265,277,321,253,281,249,272,117,199,157,62,175,147,289,202,147,176,220,144,159,201,162,234,154,230,205,150,140,108,199,230,168,189,172,227,233,181
"COG0530",587,481,202,460,471,493,503,536,291,353,481,446,473,431,504,566,609,492,526,534,492,481,556,476,501,358,509,447,425,534,377,537,540,450,529,478,467,558,504,433,500,220,447,585,493,579,444,661,452,358,499,385,456,496,515,537,402,576,620,508
"COG0531",561,568,276,618,484,829,497,398,283,303,698,479,541,452,420,171,216,860,370,726,368,1106,1185,418,463,376,279,1118,961,261,569,382,695,1185,674,994,783,572,1153,1194,507,534,1116,907,316,472,389,773,574,596,385,388,393,680,485,425,480,444,526,324
"COG0532",1544,1500,521,1528,1501,576,1365,1688,651,1409,1518,1474,1593,1738,1748,1496,1475,1503,1546,1433,1631,1408,1425,1608,1544,1706,1459,1538,1461,1468,285,1520,1442,777,1314,1173,624,1465,1328,1306,1659,420,1328,567,1632,1538,1466,597,1372,692,1514,1649,1502,1170,1482,1554,1354,1512,1610,1547
"COG0533",487,545,205,539,584,168,490,586,235,531,661,478,627,642,590,628,642,513,524,548,607,501,432,462,603,537,541,529,482,555,279,910,764,233,752,663,274,825,750,677,876,217,723,327,928,824,855,357,755,190,845,882,888,627,862,866,666,866,814,948
"COG0534",1092,1219,431,1358,1120,873,1534,1227,544,1339,1215,1633,1398,1316,1295,1125,1040,1079,995,1029,1182,1003,1098,1171,1255,1725,1124,909,985,1142,929,1138,1061,1697,1051,999,1248,1053,998,1051,1226,514,1032,1205,1085,971,1286,1551,1048,807,1215,1431,1315,973,1211,1294,1625,957,909,1100
"COG0535",296,215,859,347,328,521,285,296,646,365,233,356,225,178,277,464,486,624,418,805,332,650,507,336,236,485,488,711,1758,432,559,237,616,89,704,625,486,319,635,1539,288,773,672,333,438,285,291,456,344,576,354,212,256,665,290,273,183,466,385,431
"COG0536",733,768,241,691,778,255,656,865,306,828,834,692,863,958,863,823,939,592,757,654,820,550,425,862,847,840,826,581,649,859,299,916,609,376,636,441,304,644,533,568,756,243,539,359,845,670,844,362,699,253,866,897,855,488,796,803,768,715,786,877
"COG0537",374,455,202,475,467,180,395,454,203,481,467,432,510,485,459,412,388,458,402,449,436,443,527,425,413,401,385,443,570,392,188,398,421,254,459,454,241,432,436,498,465,274,409,203,378,444,435,249,419,222,417,565,459,380,425,489,412,364,420,394
"COG0538",780,950,281,773,916,385,574,897,253,835,1014,618,1050,920,844,1009,1099,646,825,575,975,438,300,726,883,616,940,457,570,1012,138,883,527,77,453,359,336,874,435,470,864,179,453,509,970,823,867,380,597,267,888,909,800,403,897,892,562,792,825,966
"COG0539",1101,1078,367,1117,1189,575,1110,1430,538,1102,951,1109,1256,1341,1339,1404,1366,992,1253,987,1311,833,678,1231,1186,1141,1282,807,1008,1240,382,1172,1000,674,967,735,574,1105,821,909,1155,373,810,736,1353,1161,1267,675,906,528,1223,1328,1276,892,1211,1268,1084,1171,1224,1258
"COG0540",474,495,184,519,471,156,413,531,258,515,494,442,538,542,523,548,552,509,482,566,505,554,493,545,525,406,552,495,384,539,309,781,754,424,696,751,317,732,738,673,746,225,770,317,781,781,728,320,709,241,753,809,765,569,701,788,613,775,714,768
"COG0541",888,846,323,967,934,378,717,944,377,955,982,876,964,823,923,967,1036,949,860,915,928,998,972,831,855,1040,1029,1020,966,988,352,917,919,573,828,926,433,830,1022,866,950,214,976,474,954,1012,882,581,914,401,789,755,938,747,847,799,754,906,966,962
"COG0542",1923,1693,1948,1415,1767,1926,2043,2268,2220,1725,1314,1557,1172,1496,2042,2949,3151,1597,2874,1413,1937,1244,2428,2300,1965,1353,2449,1271,1664,2355,1504,2226,1345,2488,1590,1525,2089,1603,1372,1638,1566,2561,1346,1782,2026,2406,1489,2012,1576,2222,2327,1322,1990,1898,2091,1625,1700,2530,2866,2179
"COG0543",106,119,95,163,103,156,259,84,148,112,184,196,100,98,60,43,59,349,159,254,47,322,454,95,119,282,50,472,457,75,256,86,247,264,266,364,215,113,323,426,105,187,289,217,93,168,94,215,210,50,120,193,116,281,89,120,198,168,107,77
"COG0544",852,851,284,844,918,416,868,1046,382,899,884,819,1042,962,937,1120,1038,762,907,789,1000,687,554,929,912,1045,987,732,754,1011,282,990,770,521,854,606,479,858,682,673,877,259,666,518,1030,866,1059,566,796,356,1015,1155,986,656,935,1006,694,913,877,976
"COG0545",407,312,92,378,346,239,411,319,206,218,276,555,291,334,361,256,285,321,412,253,298,254,305,341,303,618,343,267,244,210,331,347,282,295,298,251,222,385,248,356,398,191,256,364,275,433,312,193,298,213,278,231,340,437,323,350,512,394,478,283
"COG0546",555,497,190,448,495,358,566,542,342,572,436,608,463,518,558,567,556,566,591,526,594,552,496,660,568,562,541,555,795,504,340,527,563,658,531,601,524,484,599,741,540,374,536,395,598,560,491,617,467,407,580,551,486,559,508,542,563,504,635,532
"COG0547",663,599,226,630,606,313,505,592,351,658,611,575,681,628,712,707,642,719,718,719,786,659,569,748,624,462,686,824,629,716,343,647,603,376,680,666,422,623,650,592,658,193,638,376,708,655,653,584,575,302,678,665,644,504,600,666,542,621,673,639
"COG0548",482,451,207,563,515,341,543,500,318,625,459,579,527,458,477,611,606,543,595,546,560,609,496,603,478,845,591,581,524,576,397,457,566,644,563,582,402,379,573,446,541,268,555,460,606,524,502,489,447,240,573,649,556,488,465,515,546,537,495,576
"COG0549",78,103,17,101,57,17,17,40,13,50,109,24,99,98,27,17,17,156,20,99,80,190,169,28,48,1,15,166,189,31,37,30,95,16,81,183,21,143,188,243,85,18,221,12,61,94,94,25,108,4,46,33,42,105,43,70,20,74,75,36
