"","X150_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X56_SUR_0d2.3","X111_DCM_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X98_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X70_MES_0.0d2","X18_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X102_MES_0d2.3","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG1070",409,175,133,501,223,623,425,226,236,377,93,296,623,237,494,407,233,322,447,417,330,222,105,108,149,320,353,459,501,456,446,463,271,460,548,451,367,232,438,503,406,447,502,312,445,474,545,506,397,487,445,504,487,423,134,481,124,457,471,230
"COG1071",1000,509,295,827,821,1078,1229,760,614,950,437,1209,1009,661,850,1020,786,1039,475,996,858,852,627,670,438,1035,1087,864,873,984,1030,1234,449,922,790,1111,894,748,1353,1092,1136,1123,602,985,768,662,1160,939,1097,916,882,821,1148,875,865,713,765,1132,814,877
"COG1072",28,1,35,25,3,33,30,8,4,18,3,20,16,28,14,18,20,17,91,24,19,4,5,11,6,20,14,20,27,32,39,34,39,14,28,28,29,21,44,34,61,36,35,26,83,25,55,36,28,24,32,19,36,42,21,45,8,41,28,19
"COG1073",716,357,94,567,641,677,626,627,672,882,706,523,431,845,622,699,618,737,452,902,729,586,508,495,422,760,904,645,740,632,805,634,445,659,612,587,673,521,618,831,683,858,589,826,834,630,643,651,814,681,654,703,797,601,637,565,559,658,456,602
"COG1074",816,444,1027,796,617,742,1140,546,774,486,907,646,1443,1015,951,782,626,635,912,709,364,496,780,341,521,584,610,893,675,966,529,939,1226,806,849,1221,847,597,1160,859,766,705,643,669,770,996,1245,976,582,894,732,738,1043,702,538,498,566,1055,959,314
"COG1075",117,138,64,218,117,141,47,92,175,46,330,185,175,95,134,178,142,93,91,167,57,122,213,89,78,139,83,117,76,89,109,133,342,108,115,185,175,143,161,187,125,91,67,123,138,131,135,151,184,290,89,140,177,117,173,48,121,78,128,114
"COG1076",165,81,211,131,269,190,199,259,224,169,218,172,170,235,170,178,244,209,158,207,167,270,184,104,81,230,201,126,171,262,153,158,248,143,218,148,195,245,149,146,207,163,235,239,239,211,175,195,116,172,178,202,161,179,254,200,290,188,171,182
"COG1077",811,301,240,752,535,826,748,566,399,699,292,768,776,311,723,801,482,504,218,640,646,499,455,209,237,835,602,784,480,674,836,790,343,816,680,806,784,539,778,747,750,640,726,577,358,792,744,647,833,827,852,828,555,768,684,917,568,781,737,664
"COG1078",219,136,9,216,219,206,214,262,166,69,40,226,422,120,230,213,306,284,46,184,182,329,527,53,47,143,259,207,302,106,103,216,66,241,217,353,190,280,281,248,193,212,107,221,127,248,281,159,145,251,224,210,257,200,39,74,317,239,266,354
"COG1079",316,158,56,377,447,446,361,385,273,241,124,404,269,118,375,337,380,322,189,319,356,351,249,109,90,339,227,415,297,226,395,347,278,229,261,260,327,452,384,338,453,401,287,230,440,365,330,423,321,312,285,354,288,520,439,283,475,350,255,255
"COG1080",140,105,866,118,98,186,12,120,74,124,56,169,55,123,134,134,117,112,173,155,144,97,32,95,50,184,175,163,120,93,165,123,166,114,115,81,118,117,132,171,153,179,111,161,205,154,89,167,127,154,158,132,117,241,191,137,89,154,119,117
"COG1082",517,168,62,498,516,572,362,496,506,682,222,455,331,354,563,450,586,591,240,542,505,576,256,174,256,563,782,537,605,588,557,465,165,448,451,399,467,579,525,493,639,649,718,600,612,518,531,740,465,459,497,541,703,602,429,841,447,592,504,446
"COG1083",309,960,52,358,220,238,295,279,198,425,448,415,214,120,320,374,261,253,224,420,458,234,321,1042,396,335,444,321,330,253,232,177,34,179,226,172,207,145,135,189,174,271,243,309,110,245,176,202,251,211,212,216,188,189,387,155,199,193,156,426
"COG1084",65,7,0,45,39,27,59,17,7,1,3,129,20,0,24,42,37,18,0,45,21,42,15,6,6,24,43,42,12,0,12,78,0,18,20,63,17,22,103,41,63,26,1,30,9,13,60,3,44,25,16,11,39,63,10,5,16,54,5,19
"COG1085",60,67,3,52,216,52,97,285,222,66,102,59,39,17,37,42,276,281,26,66,197,279,346,60,67,58,225,43,274,70,51,65,3,37,41,62,60,317,54,49,60,151,68,178,156,39,44,40,34,46,55,40,68,61,79,78,299,72,57,298
"COG1086",513,720,135,513,572,520,588,574,528,667,540,695,571,867,488,540,601,610,626,595,630,595,737,850,441,502,600,509,642,628,581,484,698,511,545,497,556,664,323,536,464,657,498,638,455,618,509,474,643,616,518,551,491,418,525,385,697,493,504,734
"COG1087",346,366,90,361,258,371,347,227,317,430,361,273,380,276,379,366,285,272,324,398,288,215,294,340,572,293,244,361,282,401,338,319,347,373,387,280,405,253,262,345,288,283,484,257,319,431,363,359,377,343,388,382,297,258,367,318,249,293,376,267
"COG1088",648,2495,442,793,655,588,529,709,465,659,596,1000,366,423,544,622,623,618,564,571,644,642,641,2491,2084,746,590,593,736,494,518,720,312,487,604,412,591,650,419,476,395,534,490,554,489,496,480,471,643,558,558,558,406,455,586,344,677,594,484,771
"COG1089",777,4010,381,714,489,636,527,615,335,710,738,1199,521,420,756,896,427,409,658,738,615,496,383,3071,1938,838,603,767,506,403,631,752,225,681,631,447,738,474,564,578,601,601,462,489,337,687,502,489,725,760,710,692,482,668,560,395,438,625,667,679
"COG1090",350,125,229,280,217,294,253,189,213,208,141,317,433,176,318,271,190,218,115,294,209,149,267,142,139,252,279,308,196,277,233,362,183,351,239,408,293,171,409,367,302,255,139,313,210,313,357,300,342,304,340,283,375,303,123,157,102,334,313,240
"COG1091",302,653,558,341,360,304,396,380,358,450,530,408,290,336,283,365,432,369,265,398,358,405,407,509,337,376,388,330,465,317,340,320,277,369,318,284,363,369,244,329,305,304,325,387,373,290,326,344,392,322,376,343,322,330,600,281,463,331,290,421
"COG1092",106,154,838,53,107,116,234,95,441,74,520,44,186,523,49,52,213,91,273,163,63,70,536,275,185,74,126,52,93,407,16,67,504,34,75,45,91,72,66,75,53,68,92,194,236,30,107,65,16,51,22,28,112,41,37,82,78,41,40,19
"COG1093",37,11,2,42,181,22,42,207,79,10,34,87,12,0,22,27,195,155,0,46,134,219,283,16,8,30,135,40,186,0,16,77,1,27,17,77,28,215,102,51,71,105,3,130,74,10,70,12,49,22,31,19,50,54,52,8,254,74,26,214
"COG1094",34,7,1,42,133,21,41,123,69,3,25,79,7,0,21,31,126,124,0,31,29,138,151,3,5,23,94,31,121,1,28,72,0,19,26,74,30,143,133,46,66,51,0,49,46,14,77,7,41,16,18,16,40,58,38,6,136,75,18,127
"COG1095",39,9,1,28,118,16,23,121,48,1,29,82,8,0,17,31,120,125,0,28,105,150,167,7,2,16,91,26,102,1,23,55,0,16,11,70,20,137,70,40,43,79,1,72,39,14,42,3,39,11,19,13,46,33,41,5,157,58,18,140
"COG1096",15,9,1,16,54,14,9,56,18,0,2,78,1,0,29,28,70,46,0,14,94,69,65,7,0,16,98,26,58,0,11,49,0,5,3,65,15,69,57,20,32,51,1,73,17,1,18,3,15,11,12,12,26,38,8,4,82,65,13,138
"COG1097",29,7,0,33,176,12,39,249,93,2,32,54,11,0,18,27,232,213,0,31,68,249,301,11,5,9,99,29,214,0,16,62,0,17,30,74,19,275,64,40,49,79,0,78,94,7,39,5,39,13,14,18,55,48,44,6,311,60,17,162
"COG1098",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",5,0,0,4,15,12,2,15,13,4,1,4,3,7,3,6,5,14,4,9,8,18,3,4,1,7,34,4,9,9,2,5,3,6,3,11,0,7,8,12,13,28,3,24,14,5,17,13,0,3,7,5,22,0,3,10,8,3,7,34
"COG1100",385,277,0,667,101,398,121,149,95,93,89,318,1092,10,692,496,108,82,2,316,172,89,158,44,135,184,118,595,218,63,121,326,1,549,675,844,456,102,692,470,348,218,263,157,57,794,461,398,228,614,459,576,448,444,52,99,102,360,758,176
"COG1101",3,4,6,11,0,2,0,2,1,4,7,4,3,26,6,2,1,0,10,0,0,0,2,2,2,4,0,4,1,0,1,0,11,7,2,7,2,3,4,2,7,0,2,5,7,1,4,5,0,0,5,1,2,0,3,4,2,3,0,0
"COG1102",19,0,0,23,113,12,14,148,48,3,15,52,8,0,11,20,113,117,0,21,78,130,143,5,3,9,70,29,99,0,9,23,0,11,13,35,14,102,35,21,30,43,2,51,23,4,28,2,13,8,11,6,21,38,17,10,95,29,11,81
"COG1104",622,286,459,693,655,686,519,691,634,526,445,539,1013,538,822,756,685,704,436,547,503,708,906,266,340,594,525,696,754,670,671,623,431,811,734,857,645,735,708,712,594,591,541,624,556,849,677,641,584,806,728,765,747,598,929,588,670,643,837,471
"COG1105",3,6,243,0,9,1,0,12,12,2,19,1,6,28,0,0,25,9,17,5,1,9,6,17,32,1,6,1,12,4,6,3,41,1,1,3,8,8,0,21,5,1,5,12,43,1,3,6,0,4,1,7,10,0,5,4,4,3,2,1
"COG1106",1,6,13,6,1,0,0,6,7,9,54,1,0,3,0,0,5,10,0,3,0,1,4,24,23,1,2,0,7,6,0,1,2,0,1,0,5,6,0,2,1,0,0,5,3,1,1,1,1,3,0,3,4,0,0,0,1,1,0,2
"COG1107",0,0,0,0,1,0,0,1,0,0,12,4,0,0,1,0,1,3,0,23,5,1,0,3,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,2
"COG1108",546,270,493,586,232,647,533,314,168,444,127,491,787,317,750,681,187,210,155,537,551,226,202,149,143,604,450,647,292,412,447,530,392,557,675,702,616,223,623,612,591,607,405,449,264,710,621,680,522,692,518,738,598,639,251,420,253,614,586,515
"COG1109",1957,828,1520,2080,1801,1990,1856,1843,1387,2372,1058,1996,1948,1160,2172,2020,1683,1714,843,1762,2269,1888,1801,646,647,2040,1753,2222,1778,1589,2113,2004,1219,2066,1896,1934,1834,1895,1749,1996,1984,1901,1961,1769,1345,2106,1861,1849,2142,2064,2042,2123,1639,2210,1739,2010,1993,1986,1836,2275
"COG1111",104,23,1,73,253,48,109,248,120,1,70,179,41,0,52,85,259,235,0,57,248,302,416,15,17,49,200,92,228,0,72,161,0,60,34,189,61,317,239,130,140,217,2,175,100,28,162,17,122,44,46,46,107,136,115,11,326,151,46,308
"COG1112",363,266,27,453,186,248,376,221,266,146,465,756,277,460,270,299,247,249,538,349,208,181,363,242,366,297,346,296,396,158,229,426,424,220,396,454,359,257,796,388,468,345,164,375,442,208,426,218,302,320,245,223,375,510,367,177,187,407,196,175
"COG1113",0,0,12,0,1,0,0,2,4,0,12,1,1,2,1,0,0,1,1,0,0,0,2,6,2,0,1,0,3,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",1,10,13,0,3,1,32,4,28,0,35,1,1,50,0,0,45,22,8,8,1,4,21,20,22,1,4,1,2,17,1,1,24,0,5,2,5,6,3,0,3,0,0,24,41,1,8,0,0,3,0,1,11,0,0,0,6,0,0,0
"COG1115",488,300,1247,459,459,616,669,353,721,708,614,426,522,996,328,471,617,601,437,525,513,475,1006,417,299,572,467,418,554,948,825,671,916,537,465,503,604,547,420,590,566,542,405,463,543,350,652,597,852,425,464,399,463,452,605,516,497,641,333,434
"COG1116",169,157,553,157,333,137,208,357,481,143,514,175,322,533,215,145,393,402,492,209,249,374,386,261,250,174,270,182,446,147,100,122,869,241,364,209,187,479,224,178,198,263,316,312,551,291,193,252,77,185,205,304,331,185,200,276,306,177,262,330
"COG1117",511,135,518,177,66,108,32,118,172,401,200,102,461,252,382,169,79,79,235,148,91,72,156,99,124,194,136,410,149,132,83,89,285,484,400,207,164,61,245,149,239,138,486,166,223,341,177,533,78,187,530,180,370,483,44,637,47,477,537,79
"COG1118",16,30,373,11,20,6,3,15,54,0,59,14,9,22,7,9,50,46,53,32,24,18,29,62,44,21,21,6,68,14,6,4,161,10,20,18,16,25,5,12,8,15,2,30,69,7,13,2,4,13,4,6,27,4,21,2,30,12,14,29
"COG1119",97,108,8,138,173,61,42,141,196,22,210,61,218,199,141,115,233,153,35,104,56,120,107,74,94,78,108,132,148,113,32,59,26,109,131,140,115,155,111,113,72,75,78,111,140,164,116,145,42,134,80,119,143,103,136,55,194,71,196,29
"COG1120",43,54,437,56,77,64,47,88,102,9,99,53,49,166,53,100,102,86,142,116,76,62,91,58,59,97,86,31,106,93,87,175,418,42,69,100,167,122,77,137,59,137,23,203,210,51,193,53,86,103,39,95,186,46,61,24,91,92,62,130
"COG1121",511,237,445,556,194,537,342,265,141,322,105,492,812,160,782,605,167,179,139,447,480,162,180,97,116,533,420,709,264,304,386,428,342,514,643,618,524,154,664,556,524,467,350,385,176,739,522,568,449,771,466,650,542,549,134,310,189,544,498,480
"COG1122",214,136,14,275,100,207,47,120,78,108,11,215,461,53,334,191,116,119,62,170,80,105,80,29,87,181,100,266,168,71,118,145,100,253,235,340,185,129,241,182,148,99,102,107,136,371,173,248,144,297,232,250,205,211,242,57,85,145,278,111
"COG1123",809,233,172,918,590,1030,1144,577,476,525,200,663,1344,459,1007,801,561,563,651,629,530,552,435,125,289,696,581,914,595,832,637,874,1368,879,1045,921,850,585,750,801,807,683,844,521,609,1188,1023,1013,603,1030,942,1059,726,962,387,770,567,946,867,478
"COG1124",0,0,114,0,2,4,2,3,0,0,3,0,1,17,0,1,1,1,5,0,0,4,2,0,0,3,1,1,2,1,1,1,15,0,4,1,0,1,2,0,0,4,3,1,15,0,4,1,1,1,1,0,2,0,6,0,1,1,1,0
"COG1125",13,11,173,3,14,9,0,28,24,9,34,1,12,32,7,5,32,30,58,13,4,26,17,15,46,3,13,5,63,9,0,0,106,7,11,2,4,17,2,9,3,6,12,9,56,5,8,6,3,4,14,6,17,3,8,14,8,1,19,5
"COG1126",432,221,994,461,400,528,580,399,257,440,124,564,355,225,446,631,306,308,230,547,387,366,201,141,67,514,385,411,304,381,453,494,398,384,384,493,555,386,569,481,503,408,537,351,310,370,463,505,418,426,382,388,339,493,423,586,430,509,402,387
"COG1127",197,144,485,185,74,252,197,87,235,176,277,177,349,290,229,172,105,111,271,156,86,68,395,130,145,174,126,209,163,253,147,185,135,183,200,236,190,81,191,238,159,170,201,150,198,223,253,238,136,247,156,241,218,180,95,156,77,180,222,78
"COG1129",454,106,92,455,564,565,635,484,217,487,106,391,353,605,514,422,391,495,369,529,554,496,202,74,156,513,410,516,652,597,575,403,236,326,509,439,429,393,491,554,617,525,699,339,674,487,479,578,422,453,436,452,441,560,214,697,490,648,432,404
"COG1131",1576,815,724,1415,1795,1422,1362,1757,1616,1324,866,1682,1217,1094,1411,1507,1628,1691,902,1616,1768,1864,1942,755,709,1619,1745,1466,1672,1140,1534,1576,861,1434,1344,1598,1455,1742,1767,1593,1605,1669,1176,1770,1637,1358,1462,1397,1795,1410,1410,1418,1916,1642,1631,1346,1827,1473,1236,1755
"COG1132",3244,1652,1624,3252,3152,3283,3431,2968,2467,3459,1680,3044,4250,1911,3826,3786,2545,3034,1358,3362,3017,3003,1986,1061,1209,3362,3168,3657,2672,2870,3283,3214,2643,3613,3740,3732,3588,2856,3341,3489,3127,3160,3124,3125,2480,4224,3367,3610,3310,3867,3548,3861,3396,3408,2609,2729,2474,3373,3864,2783
"COG1133",266,107,14,248,228,282,302,233,121,437,230,241,179,6,301,359,119,153,15,278,290,206,122,194,51,296,240,333,179,241,305,250,27,258,318,177,289,172,217,225,285,249,394,174,111,320,221,287,312,323,322,376,169,304,248,477,221,265,216,273
"COG1134",74,90,361,104,136,62,62,119,170,70,112,110,93,172,66,151,150,179,219,109,70,110,244,36,71,86,155,71,191,37,58,119,233,86,60,107,125,146,71,103,92,101,77,127,191,80,148,98,76,93,78,68,132,63,205,70,142,67,156,104
"COG1135",6,17,320,3,104,1,0,145,90,3,33,9,8,41,4,5,104,127,48,14,6,129,243,27,21,4,14,3,128,15,5,8,161,15,21,10,12,165,3,7,9,6,3,18,119,2,9,6,4,3,11,0,21,9,16,4,150,4,14,4
"COG1136",705,285,154,582,700,684,665,645,581,496,500,665,700,495,702,674,703,709,414,699,644,757,540,288,352,666,718,686,637,566,1044,1026,572,1000,915,1027,971,1040,1105,1061,965,1001,736,1126,917,947,1064,968,1138,1064,971,1042,1029,1005,1029,761,1032,1027,892,960
"COG1137",463,156,264,431,359,489,463,351,281,632,208,380,476,255,552,573,317,314,170,488,430,365,320,136,139,539,378,442,350,417,609,483,269,518,512,484,473,317,369,482,404,430,573,375,276,585,520,482,572,548,547,607,379,424,360,481,346,495,501,422
"COG1138",749,315,319,736,715,780,743,602,430,1189,315,837,488,385,756,854,563,494,332,848,834,577,313,247,197,902,740,787,556,570,1389,1146,659,1103,1098,1048,1148,924,947,1162,1266,1193,1279,1045,659,1166,1095,1118,1420,1053,1237,1188,957,1339,922,1070,932,1167,988,1216
"COG1139",6,10,18,4,170,6,1,193,92,3,31,8,6,152,6,3,138,177,39,12,14,186,39,18,6,4,119,4,94,11,1,6,41,3,7,9,12,169,30,14,16,45,10,65,126,1,4,16,1,1,8,1,47,27,260,5,153,9,31,31
"COG1140",4,7,31,9,39,1,0,38,51,1,54,7,4,21,0,3,31,32,9,17,17,47,12,15,8,20,39,0,43,18,1,1,42,0,3,11,4,160,7,4,23,26,2,55,55,2,9,5,0,3,1,2,12,5,1097,3,385,6,10,19
"COG1141",39,265,0,90,1,62,11,3,2,2,1,40,87,0,70,51,0,0,0,30,12,0,0,214,11,23,0,41,16,3,14,38,0,54,46,71,50,3,71,47,29,14,6,2,0,59,31,42,30,70,34,41,35,38,1,12,1,31,69,2
"COG1142",134,78,0,190,30,102,1,50,18,10,52,77,302,6,210,125,15,30,14,75,13,28,3,24,45,60,35,158,39,18,18,87,1,165,154,202,124,27,149,97,57,26,68,25,22,209,79,137,54,171,164,138,118,81,115,25,27,77,201,42
"COG1143",318,1470,25,305,474,493,199,415,222,294,89,350,262,109,368,489,346,396,85,436,426,425,342,1453,178,513,406,375,313,154,334,455,82,366,301,346,402,461,328,362,329,439,253,402,223,380,277,337,414,566,341,389,361,322,422,374,409,313,351,471
"COG1144",0,0,0,0,25,0,0,21,9,0,14,0,0,0,0,0,5,19,0,0,1,25,2,0,0,0,15,0,3,0,0,0,0,0,0,0,0,10,0,2,4,0,0,10,19,0,0,0,0,0,0,0,2,1,326,0,89,0,0,2
"COG1145",96,167,713,85,222,126,191,195,137,44,80,53,262,86,113,65,148,192,117,68,34,197,70,131,46,51,131,115,128,116,32,65,380,89,147,108,91,166,121,114,102,72,110,169,164,117,117,112,69,147,82,103,132,101,672,82,161,73,86,62
"COG1146",301,276,564,297,513,324,370,523,316,359,213,324,194,142,271,331,434,454,203,322,505,497,425,330,249,326,493,325,400,283,311,285,336,305,299,297,270,531,299,276,370,425,344,398,309,308,252,342,323,260,361,291,299,319,452,438,505,368,342,622
"COG1148",4,0,0,1,130,0,0,105,54,0,22,4,1,0,4,8,114,116,0,1,2,148,48,0,0,5,45,5,34,0,0,6,0,3,7,7,0,157,15,5,16,11,1,16,43,0,2,3,0,0,2,3,15,21,920,3,102,4,13,16
"COG1150",3,0,0,3,2,0,0,3,3,0,5,1,2,0,3,6,10,1,0,5,1,7,0,2,0,4,12,1,1,0,0,2,0,2,4,1,0,17,8,4,6,5,1,4,0,0,1,2,0,2,1,2,4,18,165,3,13,1,15,5
"COG1151",0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,3,1,0,0,2,1,0,12,5,1,0,10,0,0,0,2,0,2,0,0,0,0,174,0,0,0,0,0
"COG1153",1,1,0,1,2,1,1,4,1,1,0,1,0,0,2,0,1,2,0,2,1,3,0,0,0,2,9,1,4,3,0,0,0,1,0,0,1,1,2,2,0,5,0,3,0,1,1,0,2,0,5,0,5,0,3,0,5,1,1,9
"COG1154",1046,445,580,1158,744,1268,1169,738,564,1665,417,1005,1209,611,1385,1279,673,702,535,1066,1028,665,487,315,337,1197,827,1252,756,1132,1259,1081,671,1125,1241,1107,1151,763,1204,1125,1192,1019,1292,728,641,1393,1116,1269,1267,1224,1215,1217,881,1112,1032,1555,792,1054,1189,933
"COG1155",78,28,4,72,432,34,76,460,145,8,19,212,39,9,56,66,474,440,0,69,303,553,500,26,9,50,284,68,339,0,39,183,3,50,39,202,61,475,198,133,163,243,4,206,138,25,156,21,97,50,59,31,137,125,76,14,557,176,63,447
"COG1156",75,24,1,47,249,30,66,254,96,3,11,133,26,7,46,65,241,289,0,65,236,270,325,21,13,29,253,52,216,0,31,127,0,30,34,150,52,335,142,100,101,190,10,178,87,14,107,11,76,42,43,34,102,80,61,15,308,119,38,385
"COG1157",90,78,365,86,123,121,99,117,260,76,250,74,168,306,74,57,153,133,324,110,51,128,299,103,119,100,95,84,132,228,46,74,279,54,82,44,71,118,61,71,65,76,122,80,174,78,90,86,41,60,57,68,76,87,46,135,66,43,80,28
"COG1158",906,318,435,697,754,946,846,694,575,1211,446,795,563,533,828,1003,697,719,392,856,999,714,631,317,265,1075,888,881,610,892,1170,919,483,954,731,727,898,714,843,899,922,869,936,861,593,823,831,817,1129,849,886,909,758,795,857,1165,735,941,764,935
"COG1159",342,166,287,345,258,376,456,199,272,292,248,230,489,268,374,291,250,199,226,259,228,185,266,95,138,251,164,299,294,399,354,325,299,375,406,386,327,233,298,314,297,238,334,221,257,446,378,398,282,374,384,367,251,292,251,282,282,343,368,164
"COG1160",397,164,390,423,309,469,381,299,327,429,343,387,597,286,469,415,292,328,275,380,357,292,322,172,201,393,299,456,348,398,742,593,700,676,631,686,587,503,552,668,541,539,554,595,489,741,596,665,697,706,630,680,584,551,497,485,524,632,629,454
"COG1161",87,56,162,91,32,66,51,29,69,23,104,89,101,17,44,80,41,24,4,73,8,30,48,29,37,30,18,43,20,76,18,104,67,167,92,210,123,43,171,90,80,33,87,48,67,47,110,78,44,66,130,91,91,129,49,39,49,87,183,6
"COG1162",261,101,319,229,182,268,354,136,225,234,203,170,390,202,209,229,174,121,97,176,125,133,178,130,120,161,118,220,151,300,219,286,192,282,250,320,268,210,180,306,182,136,187,160,200,218,271,271,198,221,240,213,211,146,91,155,185,275,274,73
"COG1163",51,24,1,69,187,33,50,194,74,0,58,116,28,0,40,57,204,190,0,49,185,241,226,14,7,34,182,42,181,0,18,97,0,44,20,128,36,229,163,53,120,149,0,161,79,15,79,12,49,30,43,29,119,95,78,9,255,119,33,287
"COG1164",221,47,20,253,381,308,266,461,242,179,65,366,229,156,242,232,449,463,135,290,527,490,474,42,31,287,422,224,435,225,320,330,271,257,217,347,252,522,411,319,378,526,265,468,264,240,345,294,339,214,226,217,354,318,133,337,486,386,222,518
"COG1165",210,72,366,263,186,211,188,174,139,155,21,207,602,88,384,268,163,222,79,187,94,137,247,29,87,157,81,330,232,158,98,152,36,320,314,405,208,226,301,222,174,152,170,113,110,399,288,252,116,345,250,295,284,209,199,93,127,160,389,90
"COG1166",305,243,619,403,74,211,37,93,349,85,265,193,786,394,492,307,210,121,74,251,44,40,365,230,231,218,86,350,196,293,70,195,299,380,431,586,355,82,270,236,134,89,195,203,184,608,312,292,103,480,362,429,331,175,22,94,89,166,419,38
"COG1167",187,235,1254,169,318,308,415,362,447,293,525,128,260,501,166,182,327,358,459,302,236,343,279,354,413,197,319,195,309,330,274,255,1031,254,280,201,258,342,238,316,241,333,229,453,729,265,332,213,288,227,213,196,424,227,208,289,268,218,239,202
"COG1168",108,66,293,114,129,120,158,91,207,72,222,97,124,26,71,68,152,113,55,130,100,137,80,76,113,106,133,87,102,93,106,133,201,79,86,113,98,102,95,97,107,108,112,128,199,66,138,95,79,81,65,56,131,101,99,104,144,116,101,69
"COG1169",215,56,290,318,159,161,131,145,108,89,14,182,530,63,424,231,141,184,51,137,73,125,186,27,85,153,73,271,205,91,67,153,31,263,264,367,205,168,237,186,137,110,111,99,128,437,221,164,88,305,233,272,262,185,149,75,114,156,282,89
"COG1171",909,457,543,1095,1065,1151,1294,1001,873,908,539,843,1113,725,1058,1068,972,949,618,981,1074,1092,833,316,382,952,888,958,969,1160,1232,1113,700,987,1001,1093,1068,1115,885,1048,1015,1030,997,834,885,1128,1134,1110,1141,1087,1007,961,870,1037,712,881,1059,983,1029,982
"COG1172",535,138,79,536,511,704,732,478,201,526,80,541,392,440,627,525,378,465,320,560,613,495,186,85,122,623,486,641,618,701,642,526,154,445,624,481,475,431,597,583,766,632,830,323,654,633,537,587,517,592,530,602,480,706,256,949,452,679,503,482
"COG1173",745,259,663,882,1365,919,905,1491,927,618,320,869,982,777,897,792,1183,1323,622,868,980,1526,1093,184,231,815,1183,848,1108,791,739,812,1235,810,919,849,737,1413,893,748,921,1202,868,1140,1137,823,930,990,642,842,831,942,989,1095,849,828,1257,918,957,1120
"COG1174",14,13,315,2,27,11,1,38,44,11,42,12,14,79,6,13,54,54,107,42,7,34,24,17,68,8,19,7,111,12,18,3,211,22,25,4,11,49,11,16,15,31,11,18,129,8,16,20,10,12,20,14,36,6,20,36,28,3,22,12
"COG1175",1103,459,1373,1280,911,1271,1230,710,571,1107,116,987,758,528,1333,903,842,802,504,961,1100,901,453,178,284,1025,670,1375,1106,997,1262,1076,596,799,1223,768,883,1001,1103,1089,1492,1043,1488,594,1096,1314,1007,1428,1040,1148,938,1255,731,1718,651,1308,788,1227,907,654
"COG1176",336,155,213,361,494,421,490,473,312,345,77,371,288,258,337,399,415,406,226,333,327,540,166,91,62,394,320,379,333,343,551,542,433,475,607,480,556,748,493,514,559,488,714,391,706,537,519,553,482,548,513,565,326,614,558,740,754,643,523,501
"COG1177",450,157,266,443,660,490,542,532,361,418,109,407,401,352,439,501,528,498,320,401,408,601,212,145,96,458,405,472,413,491,465,483,424,375,528,335,518,624,390,409,475,445,577,299,625,441,480,468,366,410,396,431,265,535,481,597,648,479,436,360
"COG1178",1332,519,538,1450,1068,1551,1471,1027,702,852,409,1275,1214,559,1423,1457,890,815,477,1308,1377,1134,500,343,252,1379,1014,1408,613,1394,1645,1412,906,1284,1324,1260,1377,848,1068,1445,1316,1237,1171,951,749,1466,1455,1349,1581,1498,1266,1496,1013,1460,863,814,666,1558,1203,1203
"COG1179",17,41,215,17,21,11,26,10,98,26,192,16,10,12,3,5,33,9,8,29,3,6,117,84,53,8,22,3,22,64,1,12,32,2,19,10,10,15,20,11,9,8,12,30,56,0,11,2,3,2,3,3,12,7,7,8,23,9,5,4
