"","X72_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X146_MES_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X65_MES_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.3","X148_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X72_MES_0.0d2","X34_DCM_0d2.1d6","X78_MES_0d2.3","X96_SUR_0d2.3","X67_SUR_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3"
"COG1092",206,67,93,125,62,83,285,132,236,60,93,44,55,65,103,56,298,464,492,257,153,108,86,79,62,91,203,91,24,221,85,51,14,668,68,317,114,93,131,307,57,99,64,217,113,64,76,218,270,508,292,162,51,160,41,121,177,108,296,353
"COG1093",101,45,54,188,197,68,14,50,15,14,183,14,36,18,209,41,8,4,262,15,13,180,235,207,102,92,18,11,51,54,73,91,83,9,18,2,139,35,112,0,160,228,5,21,7,46,31,46,137,102,0,76,84,150,17,79,2,229,1,3
"COG1094",31,19,33,75,88,40,20,38,3,8,95,5,36,7,97,18,6,3,89,5,3,84,89,77,53,50,7,4,33,41,58,84,57,5,29,2,78,39,56,0,106,123,3,15,4,42,27,39,62,65,0,38,91,77,13,68,1,141,1,0
"COG1095",69,28,39,130,102,38,13,40,8,6,136,8,26,13,147,27,9,1,159,7,13,106,117,116,67,89,19,9,32,37,43,79,48,12,15,0,80,25,84,0,92,111,8,14,4,42,14,29,76,79,0,57,71,80,13,53,3,137,0,3
"COG1096",33,13,33,42,73,12,2,27,7,2,78,0,14,7,65,21,7,5,61,4,3,59,100,62,67,56,1,1,11,16,47,61,56,11,16,2,96,31,66,0,74,55,1,12,4,14,16,32,76,27,0,27,42,48,1,20,0,93,0,1
"COG1097",79,26,30,171,148,44,13,27,6,3,141,1,20,9,168,19,4,4,213,1,4,115,126,137,57,51,5,3,24,24,39,61,71,11,17,1,90,13,77,0,110,233,4,19,4,43,18,24,83,127,0,86,75,136,4,50,0,265,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1099",8,7,15,18,16,4,1,12,10,1,11,2,9,3,6,0,2,1,5,14,2,6,15,9,12,6,26,3,0,16,16,3,5,1,12,2,34,12,25,2,20,17,9,16,12,7,1,5,24,5,0,10,9,12,4,14,7,11,7,6
"COG1100",382,22,1041,82,119,324,119,430,34,458,98,925,522,693,96,540,39,90,159,84,294,154,166,206,246,183,1200,773,102,368,1077,311,153,102,504,48,132,599,192,0,214,127,220,142,417,519,87,279,148,89,3,64,354,68,765,396,288,131,184,124
"COG1101",1,4,2,2,0,2,0,4,0,0,9,0,5,3,0,3,1,3,0,1,3,1,1,2,0,12,10,3,1,2,4,5,1,9,4,0,1,3,2,6,4,2,0,1,10,3,3,3,5,4,13,20,3,1,0,1,1,3,0,0
"COG1102",55,23,16,134,95,35,9,28,10,5,115,10,25,13,155,19,6,3,125,7,7,105,128,100,63,58,9,0,33,26,33,54,35,6,15,0,64,27,57,0,97,119,1,9,7,26,6,24,72,76,0,53,45,77,2,36,6,148,0,0
"COG1104",740,864,784,737,714,645,594,689,152,736,713,918,704,782,727,682,261,317,863,254,272,753,591,775,551,579,1004,840,531,691,820,576,499,518,721,395,473,743,659,378,545,680,608,603,635,674,601,655,606,622,551,835,545,680,841,622,542,727,549,491
"COG1105",7,5,1,21,10,0,0,17,21,0,15,3,1,2,11,1,15,17,5,18,13,17,7,21,0,1,9,2,1,10,0,2,2,4,1,1,10,0,5,13,7,10,4,2,5,0,3,2,7,7,27,13,0,2,1,9,4,18,7,3
"COG1106",9,2,1,17,2,0,0,6,20,0,1,2,0,0,5,0,17,21,5,6,1,8,2,13,0,1,19,1,1,3,2,2,0,7,1,0,1,1,0,4,1,6,2,0,2,0,2,0,9,11,3,0,0,4,0,0,0,5,48,1
"COG1107",0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,2,2,0,0,0,3,4,4,0,2,0,0,0,0,0,5,0,8,1,0,7,1,0,0,0,0,0,0,0
"COG1108",430,237,689,201,299,627,512,578,120,599,242,785,635,746,222,674,140,122,190,125,290,326,429,295,628,554,772,758,456,536,655,447,559,72,728,661,451,640,599,179,488,304,663,521,631,621,406,551,417,177,161,225,583,271,725,528,443,224,402,837
"COG1109",1798,1719,1823,1688,1807,2154,1655,2039,568,2154,1878,2186,2079,2135,1724,2059,660,873,1781,644,856,1884,1798,1731,2023,2166,1778,2154,2252,1551,1942,1916,2180,867,2104,2037,1876,1966,2017,777,1870,1800,2227,1665,1922,2082,2066,1666,1815,1517,994,1665,2028,1694,2195,2005,2004,1926,1780,1812
"COG1111",149,86,97,309,298,146,52,122,24,28,256,23,92,38,310,82,11,4,376,21,23,248,296,271,176,191,38,17,128,132,109,154,154,26,63,7,224,80,199,0,312,278,6,35,14,130,47,95,200,152,1,118,235,158,22,178,1,324,0,15
"COG1112",233,384,489,255,238,371,334,353,191,220,223,204,398,291,202,360,236,215,356,251,237,328,360,470,476,309,432,296,313,675,553,693,273,1076,301,367,341,436,324,564,356,263,220,290,215,406,290,277,397,176,573,256,509,243,191,595,163,248,211,289
"COG1113",0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,6,2,1,2,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,7,0,0,1,0,0,0,0,0,0
"COG1114",5,1,0,21,2,0,53,2,49,0,10,2,0,0,1,0,28,25,24,41,18,4,16,3,1,5,12,1,1,9,2,1,0,11,1,150,1,0,1,11,0,8,0,26,1,0,2,1,21,7,29,9,0,9,1,1,0,7,13,30
"COG1115",477,544,401,573,492,549,790,667,258,470,569,351,473,299,442,536,365,534,1045,366,272,583,576,522,576,843,628,397,585,489,386,430,542,734,387,766,460,384,559,459,423,339,456,731,616,478,686,626,512,621,842,771,590,612,345,574,413,518,706,771
"COG1116",303,208,233,424,424,126,210,160,434,304,346,251,133,248,416,168,285,284,414,213,136,362,281,458,229,166,178,233,112,401,201,184,159,379,245,106,319,226,271,486,366,394,279,200,235,135,173,221,323,451,320,316,171,281,264,160,330,410,148,224
"COG1117",245,60,222,102,95,578,47,151,76,191,86,360,194,358,83,506,106,177,144,107,120,104,316,155,532,115,328,519,56,360,224,112,405,256,333,12,115,200,145,229,281,126,163,187,517,514,84,558,184,135,149,116,569,66,385,102,535,61,116,37
"COG1118",11,15,6,37,31,7,3,15,53,3,44,7,6,5,23,2,53,32,35,41,24,37,24,72,16,22,17,22,3,38,9,15,18,21,10,0,29,6,16,42,38,28,1,1,8,5,48,6,29,22,71,46,4,41,8,4,5,34,5,0
"COG1119",173,145,174,176,197,53,36,97,15,90,159,193,126,165,131,130,54,149,127,48,113,156,77,135,63,51,239,112,14,119,165,56,30,330,144,38,94,122,68,33,76,123,42,63,119,82,60,117,103,263,7,112,41,223,167,79,84,145,90,46
"COG1120",140,82,84,140,109,81,70,149,132,86,159,55,83,40,129,39,79,77,132,89,65,143,131,160,112,104,290,63,80,188,80,68,86,105,46,159,165,69,149,208,129,99,50,72,51,51,114,78,228,242,126,111,56,114,37,134,21,112,100,102
"COG1121",437,112,641,183,220,579,348,544,114,672,191,752,602,738,185,569,109,107,171,149,234,279,380,265,499,454,646,708,479,505,663,472,565,63,677,446,405,571,511,126,422,262,566,371,524,605,370,487,384,167,108,144,535,174,778,448,366,156,349,481
"COG1122",198,228,341,125,116,190,53,181,31,217,114,408,305,373,145,242,42,39,71,33,124,148,106,153,134,106,386,295,154,229,348,210,109,46,287,28,106,282,94,51,137,107,120,100,260,244,110,189,89,59,21,216,116,90,390,141,113,119,92,85
"COG1123",673,411,912,562,705,849,1242,829,90,1119,537,1154,796,1200,543,1054,123,261,439,116,240,618,492,623,745,526,996,1136,598,707,959,738,643,218,1004,603,528,1102,736,621,572,646,1089,932,990,885,527,692,508,341,389,433,708,585,1167,749,833,525,883,1204
"COG1124",5,10,0,4,6,1,7,3,0,0,5,0,1,2,6,0,0,2,1,1,3,6,5,9,0,1,1,1,0,9,0,0,0,2,0,1,5,1,1,10,1,3,0,8,1,0,0,0,1,8,13,7,0,1,0,3,2,2,4,12
"COG1125",14,8,11,34,24,5,1,14,3,3,24,4,4,7,27,5,10,25,29,30,12,51,13,55,14,3,21,10,3,45,1,5,11,2,10,0,8,6,16,53,23,29,8,12,10,8,4,12,10,26,48,38,2,27,10,12,15,23,3,2
"COG1126",307,479,427,313,390,487,539,480,193,388,366,321,453,398,380,515,140,141,178,175,224,402,428,313,481,560,441,431,532,397,449,523,484,73,460,288,417,461,426,230,453,382,390,567,482,489,495,493,368,205,177,301,545,484,352,419,513,405,423,544
"COG1127",162,91,240,139,75,161,215,250,104,232,68,291,225,231,68,190,120,187,436,148,148,129,84,146,111,109,429,225,73,182,247,159,104,307,216,166,111,223,138,250,127,109,175,239,243,167,97,157,144,184,235,90,136,116,205,216,241,87,233,234
"COG1129",313,261,404,489,522,435,628,501,38,516,443,464,494,530,551,604,60,53,222,64,108,500,440,719,517,427,261,467,468,554,447,411,546,61,544,753,459,557,546,374,443,479,615,576,560,455,535,474,345,196,130,262,463,447,511,415,724,459,605,634
"COG1131",1590,1774,1484,1715,1843,1542,1211,1591,668,1298,1700,1206,1446,1372,1890,1384,807,882,1890,729,826,1724,1959,1713,1786,1667,1399,1249,1729,1946,1531,1732,1783,1672,1510,1323,1761,1325,1736,927,1888,1747,1200,1282,1311,1545,1756,1233,1815,1599,1215,1635,1778,1732,1323,1818,1215,1829,1188,1003
"COG1132",3082,2598,3857,3046,2945,3313,3471,3490,905,3903,2906,4174,3434,3764,2783,3487,1059,1251,1912,1036,1547,2973,3068,2736,3224,2611,4286,3902,3526,3072,3833,3044,3052,1776,3586,3835,3149,3238,3159,1381,3179,2817,3321,3128,3531,3463,3252,2719,3191,2307,1589,2760,3133,2592,4063,3432,3247,2806,3165,3590
"COG1133",219,337,196,162,197,312,329,252,442,349,162,286,317,303,176,315,184,56,105,64,111,204,188,158,288,309,90,284,363,141,225,269,350,13,321,473,277,245,274,14,238,244,471,306,270,327,295,229,147,75,4,148,314,232,355,220,391,162,286,249
"COG1134",112,171,90,147,130,69,43,110,31,74,132,67,87,63,169,74,50,60,249,49,81,162,147,196,88,78,236,68,80,162,95,86,61,158,65,46,168,77,99,231,157,123,72,60,94,65,88,84,127,135,83,180,77,144,58,136,65,122,65,28
"COG1135",63,12,4,114,122,7,1,3,24,3,152,0,4,9,150,7,21,36,210,18,15,109,118,136,21,9,21,14,8,32,5,10,11,19,6,0,8,3,3,45,76,127,0,9,6,17,10,5,29,79,48,51,23,73,1,7,2,182,22,0
"COG1136",941,1007,866,1097,1144,1064,875,1052,238,998,1075,951,923,1015,1042,983,445,648,757,393,467,1025,1231,944,1026,1036,1039,878,1064,1007,891,1059,889,975,1000,640,1081,889,1008,599,1113,955,808,886,961,986,953,959,1016,801,836,980,1039,985,966,1057,744,998,908,842
"COG1137",386,391,525,326,353,486,451,496,113,647,343,579,463,485,322,482,153,209,317,141,191,356,364,353,491,413,530,507,542,358,436,419,518,217,483,558,361,401,406,171,343,339,648,443,522,525,509,389,349,299,225,390,449,379,570,437,628,345,536,477
"COG1138",874,1048,901,742,1033,1304,984,1165,284,1218,1069,1073,1162,1099,898,1294,407,501,472,358,431,911,1165,773,1257,1113,588,1131,1587,843,939,1249,1405,491,1192,828,1080,939,1113,453,1193,983,1332,934,1181,1163,1351,815,1124,782,725,870,1287,973,1242,1139,1326,832,1144,936
"COG1139",36,156,7,131,135,3,0,5,8,1,123,4,2,5,100,17,7,10,32,5,8,83,73,61,19,3,19,2,1,31,9,3,14,18,11,0,123,4,52,40,101,186,3,28,13,0,6,5,59,112,24,192,10,171,2,16,6,207,10,0
"COG1140",23,1164,5,31,41,1,1,8,3,0,34,1,0,5,31,5,23,42,21,5,12,62,47,40,17,14,17,3,2,13,7,9,19,138,0,0,49,11,23,10,34,37,0,20,12,1,21,2,88,34,25,775,21,426,0,2,5,157,2,3
"COG1141",34,1,106,1,0,36,4,46,59,36,0,86,52,64,0,47,215,263,1,165,260,12,0,17,18,4,135,60,6,37,104,51,5,6,39,1,1,75,15,0,7,8,23,10,40,46,21,44,5,1,0,0,22,1,68,41,18,1,21,2
"COG1142",106,97,197,26,25,78,0,93,33,135,20,248,147,204,21,129,29,9,4,22,92,44,26,50,38,31,292,195,5,86,202,90,14,1,156,2,40,179,34,7,44,36,75,9,122,121,28,100,28,5,26,94,40,23,200,51,57,22,40,1
"COG1143",322,434,309,368,455,328,147,366,424,293,400,357,303,400,452,315,1427,1414,334,1913,1379,386,405,296,366,403,306,321,432,313,355,325,401,61,380,257,388,365,389,93,416,368,276,189,317,328,445,366,408,201,139,367,310,343,344,403,302,452,216,193
"COG1144",5,339,0,25,14,0,0,3,0,0,11,0,0,0,12,0,1,0,1,0,0,10,12,4,1,0,0,0,0,0,2,0,0,0,0,0,8,0,1,0,4,26,0,11,0,0,0,0,16,6,0,116,0,113,0,0,0,13,0,0
"COG1145",115,554,155,178,195,100,214,111,261,80,219,122,94,104,175,107,115,122,72,439,184,152,170,120,74,30,262,193,17,108,130,68,39,95,116,96,108,153,60,135,122,214,38,168,130,114,28,70,164,123,127,463,88,176,99,100,112,165,92,196
"COG1146",341,502,278,434,477,345,379,273,334,268,478,264,355,263,515,357,325,159,412,398,292,492,458,433,402,538,150,279,321,256,178,226,270,65,202,232,355,206,252,103,298,361,250,255,240,207,224,256,241,204,181,314,262,290,176,171,241,350,177,248
"COG1148",37,727,0,113,199,3,0,16,0,0,166,2,2,2,135,6,1,0,37,1,0,114,138,38,25,5,6,4,3,8,1,0,10,2,5,0,46,7,4,0,31,80,0,0,1,4,4,2,14,69,0,518,8,141,0,6,1,133,0,0
"COG1150",5,125,7,2,22,0,0,0,1,0,13,1,1,2,6,11,1,1,1,0,0,10,35,8,6,3,1,0,0,7,6,3,3,0,3,0,13,6,1,0,10,0,0,0,1,0,2,0,7,1,0,133,4,15,0,0,1,24,0,0
"COG1151",0,159,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,0,0,132,0,2,0,10,0,1,12,0
"COG1153",1,4,1,3,3,2,0,3,1,1,2,1,1,0,1,2,0,0,0,0,2,1,4,1,8,8,0,1,2,5,4,1,5,1,0,0,3,1,3,0,6,3,0,0,0,1,0,0,2,2,0,5,2,2,0,3,0,1,1,1
"COG1154",924,1146,1117,769,789,1073,1197,1195,227,1273,738,1420,1225,1231,745,1308,336,393,454,313,446,830,732,711,1045,1310,1191,1295,1204,854,1166,1019,1037,463,1170,1198,848,1179,1042,575,829,742,1293,1140,1219,1269,1131,1236,741,553,528,796,1086,799,1444,1141,1266,689,1144,1018
"COG1155",195,68,129,425,425,116,40,123,24,17,447,25,66,30,529,95,32,11,501,48,27,380,395,351,224,262,37,31,84,139,151,198,170,25,59,2,256,85,262,1,262,472,10,49,26,91,55,104,225,208,2,145,204,267,19,137,6,475,0,5
"COG1156",122,51,96,299,274,108,26,90,31,18,262,1,50,34,286,51,23,5,337,26,18,254,288,200,151,217,35,21,80,109,115,146,157,17,39,2,243,42,181,1,239,262,6,31,7,71,48,77,186,156,0,112,157,180,21,113,10,360,0,3
"COG1157",146,56,69,146,134,70,106,117,95,99,123,102,87,117,139,123,111,187,307,182,97,152,112,106,85,57,143,134,56,146,52,68,26,321,108,164,95,108,116,291,100,129,120,133,128,50,53,159,138,262,350,99,53,164,102,110,175,144,125,144
"COG1158",666,873,663,708,691,984,893,964,239,953,732,743,791,785,712,793,294,395,629,297,341,741,714,636,901,1128,579,756,1137,692,678,750,1052,423,913,908,887,653,969,421,797,655,1011,798,797,946,1111,925,820,543,642,739,907,735,754,911,1006,758,902,930
"COG1159",278,245,381,199,215,332,473,343,88,419,230,426,276,367,209,370,110,170,240,87,145,258,168,277,268,187,456,454,187,257,362,248,232,218,324,394,168,281,244,224,167,232,428,393,396,297,253,268,212,252,240,254,278,316,416,341,360,248,434,401
"COG1160",554,526,601,491,496,579,637,656,136,781,482,796,670,726,474,705,230,316,459,223,249,517,473,502,554,524,814,720,610,569,653,517,550,367,660,602,457,681,552,466,513,408,668,699,623,604,667,585,529,465,429,603,575,545,772,580,588,499,596,684
"COG1161",89,45,239,34,51,96,95,103,12,84,76,64,73,54,50,107,48,120,79,37,89,52,35,21,66,38,253,150,4,130,189,76,8,150,42,92,18,86,16,9,20,40,25,54,47,103,24,92,27,99,21,49,73,52,30,84,45,35,52,66
"COG1162",233,104,294,141,142,171,410,260,62,234,146,263,160,198,125,231,127,214,170,141,103,182,127,156,173,118,471,275,106,190,289,163,123,400,204,426,129,246,174,99,124,165,179,324,290,229,149,246,146,247,225,116,164,190,212,213,179,192,302,443
"COG1163",92,56,77,175,225,101,43,52,17,16,180,16,49,23,245,64,16,4,244,11,18,188,240,186,141,121,22,20,63,96,93,127,107,14,36,3,196,42,144,0,199,227,11,32,6,73,46,53,200,113,0,106,167,142,13,96,0,213,0,6
"COG1164",315,143,295,455,429,225,301,259,42,230,431,188,269,212,462,287,47,20,459,39,51,436,497,421,373,360,251,220,270,338,270,339,377,52,257,39,444,277,516,122,496,451,278,316,299,257,285,245,458,286,358,230,357,343,211,349,315,562,212,195
"COG1165",255,160,404,236,206,199,233,206,9,272,187,456,261,315,161,212,36,15,253,25,79,228,168,233,152,74,572,377,65,259,387,187,138,31,308,238,94,285,145,75,137,158,153,206,225,240,133,150,135,120,257,95,185,179,360,208,139,197,201,270
"COG1166",386,46,458,125,51,172,43,260,105,333,48,683,306,528,76,284,216,438,382,186,238,109,57,175,96,108,655,486,28,269,553,188,36,509,442,0,93,463,94,82,85,71,192,78,331,258,76,288,209,246,176,101,98,134,598,136,195,44,266,19
"COG1167",299,210,164,337,313,207,420,323,433,285,337,234,211,214,326,240,393,577,250,461,256,296,328,284,211,242,277,209,184,470,181,128,223,626,163,377,316,221,302,466,296,372,310,456,233,167,269,198,461,340,393,296,179,352,252,203,276,318,312,525
"COG1168",123,70,102,111,111,70,164,107,16,65,159,89,83,69,151,128,70,314,94,59,76,146,118,132,110,115,92,79,66,142,102,100,90,390,97,84,126,127,125,39,91,82,74,132,92,92,108,226,133,239,82,111,103,172,89,126,108,114,81,169
"COG1169",212,153,341,166,146,169,192,180,15,229,148,502,226,399,153,239,24,11,180,15,53,162,126,209,121,64,383,315,33,204,393,178,102,27,328,168,70,373,89,49,127,137,90,143,181,220,113,116,85,81,242,90,133,137,462,183,119,187,140,131
"COG1171",870,684,1031,939,1000,944,1329,1081,268,1174,1009,1090,988,1022,1061,1111,346,541,802,339,443,1016,1039,1005,952,1126,990,1099,959,737,922,887,970,699,993,1245,979,1061,1008,635,949,959,1161,1114,1069,1015,978,886,854,854,685,758,1026,975,1236,995,1013,1052,1044,1457
"COG1172",389,276,460,471,492,447,684,569,46,602,425,547,583,647,514,777,68,63,197,79,139,473,485,624,599,546,281,630,535,601,437,469,637,58,627,784,452,752,665,310,438,477,806,616,589,582,625,623,347,197,92,253,581,436,665,498,833,405,707,717
"COG1173",889,894,829,1368,1505,834,1010,745,165,874,1311,885,812,863,1346,1140,190,252,1023,177,260,1223,1414,1096,891,782,787,882,598,954,759,866,918,217,870,531,1122,1082,1118,618,1227,1460,866,1018,944,826,785,789,1165,865,375,1103,901,1182,855,734,845,1443,677,1089
"COG1174",20,10,5,61,42,4,5,22,17,13,66,7,3,8,59,1,18,48,41,44,14,94,26,103,8,2,24,11,5,56,2,4,4,3,16,0,21,14,27,91,28,36,8,27,8,4,8,18,20,28,75,54,3,39,12,24,24,50,6,2
"COG1175",846,750,823,819,1049,1140,1270,1068,178,1285,928,1211,1327,1387,964,1608,178,209,428,210,426,932,850,1082,1189,881,592,1216,1232,1025,720,957,1331,127,1377,1069,672,1626,1042,550,799,823,1624,1479,1380,1141,1001,966,552,561,253,815,1098,945,1260,1143,1431,990,1064,1026
"COG1176",496,707,470,633,771,588,664,485,202,570,731,515,570,552,752,623,149,160,270,153,175,688,519,507,625,547,302,690,584,346,481,518,586,63,568,802,473,639,494,334,494,768,694,554,582,569,519,482,389,396,187,666,583,825,509,502,711,805,565,670
"COG1177",400,554,407,493,665,517,571,440,171,484,561,391,392,400,585,486,136,125,218,152,151,505,425,426,476,428,254,517,409,301,378,410,455,70,509,511,399,476,410,322,409,572,523,469,487,493,404,418,311,332,148,541,484,707,411,406,564,643,443,577
"COG1178",691,651,882,573,756,966,969,936,166,1030,707,1025,1110,960,691,951,227,317,341,203,337,539,687,399,935,825,769,954,1221,657,1301,1292,1396,376,1440,1136,1036,1400,1257,495,1099,971,1501,1179,1429,1425,1483,942,992,717,561,742,1183,880,1522,1270,1118,844,1516,1284
"COG1179",37,14,28,22,7,10,30,18,73,5,21,2,5,5,18,7,73,134,108,53,37,14,8,19,14,27,30,11,0,59,21,16,0,141,5,66,15,13,10,1,4,4,7,40,3,12,8,28,29,88,21,32,8,29,1,13,9,13,23,28
"COG1180",68,242,12,203,223,5,9,28,15,1,184,5,2,3,216,8,20,13,213,18,10,171,121,157,16,5,28,4,6,34,13,5,4,16,6,1,59,14,29,10,71,168,2,11,5,7,8,8,55,139,27,302,12,144,1,25,7,222,20,3
"COG1181",599,775,604,489,503,583,658,601,183,765,540,744,644,688,538,666,219,225,511,237,265,564,412,577,579,372,699,705,695,460,575,584,659,216,644,800,494,575,529,359,471,559,714,613,723,601,643,444,469,359,411,715,602,534,727,600,713,573,646,723
"COG1182",91,17,102,36,6,116,109,108,91,91,14,113,121,109,36,113,109,127,65,111,87,45,28,48,94,110,42,105,162,73,75,85,125,154,110,204,29,94,91,80,22,21,150,104,96,105,85,117,47,133,74,30,85,52,94,97,143,16,168,114
"COG1183",354,481,349,379,408,436,490,367,148,461,456,364,368,346,405,390,162,226,314,123,179,371,437,335,457,372,234,429,500,321,355,367,468,266,401,499,403,330,396,138,373,399,503,455,419,466,492,324,351,315,225,405,491,421,416,412,467,369,482,396
"COG1184",6,30,24,14,12,5,11,6,2,2,8,0,1,3,17,6,0,3,16,1,5,22,8,9,11,2,6,9,0,15,25,20,1,2,4,3,12,7,2,6,8,13,0,8,5,12,2,2,4,11,5,73,8,10,0,18,3,28,0,10
"COG1185",1243,1300,1334,990,999,1486,1290,1386,331,1673,1135,1604,1376,1477,1038,1426,458,556,861,403,599,1033,1064,988,1453,1616,1182,1479,1578,1114,1305,1279,1505,518,1509,1682,1214,1301,1338,566,1147,1166,1716,1358,1537,1565,1618,1544,1145,731,639,1134,1474,1100,1534,1399,1569,996,1445,1561
"COG1186",740,715,764,505,551,698,696,729,187,902,570,964,771,898,542,784,251,375,514,230,352,579,568,581,658,701,894,851,729,688,798,598,731,393,852,751,633,754,660,345,585,625,797,761,703,755,737,722,637,463,326,594,643,583,923,648,795,521,797,729
"COG1187",377,348,504,317,286,430,700,463,196,456,301,427,423,356,263,438,276,410,512,296,246,323,271,350,396,329,589,410,355,369,471,298,316,486,397,856,235,414,353,510,249,275,411,594,488,436,435,446,357,515,436,411,380,394,436,419,422,295,619,766
"COG1188",32,23,27,43,32,30,106,34,32,28,33,28,24,28,38,34,54,101,33,32,32,35,27,51,37,14,39,34,14,55,32,15,13,126,28,112,32,27,31,75,28,15,31,87,37,32,22,58,44,83,40,36,15,44,23,40,61,40,63,129
"COG1189",138,123,244,119,127,100,14,134,24,177,111,285,167,220,117,213,12,10,131,24,65,146,79,122,82,36,296,215,54,146,207,136,85,13,191,3,117,255,127,130,121,121,112,37,172,135,103,87,144,78,33,82,90,81,254,124,138,115,61,6
"COG1190",638,494,595,494,489,609,672,651,179,679,507,675,563,625,497,579,262,295,471,238,246,504,575,434,544,574,764,604,613,521,467,361,385,287,440,374,311,408,374,107,346,343,413,409,468,388,407,446,309,296,261,372,329,351,459,403,274,351,393,448
"COG1191",77,50,70,96,84,27,78,71,292,56,75,71,126,84,86,138,130,207,188,158,290,86,89,73,47,28,180,80,39,95,54,48,21,163,79,97,61,134,97,83,70,94,68,103,181,50,36,101,110,183,175,85,63,82,67,105,152,79,127,70
"COG1192",664,617,675,694,797,807,618,868,429,724,745,654,699,712,749,725,612,990,858,494,577,768,768,852,808,935,810,637,871,831,710,782,762,1373,744,647,745,641,720,1240,723,646,796,587,756,766,857,879,771,761,820,677,806,675,700,759,730,621,729,667
"COG1193",405,92,506,263,173,336,315,301,16,434,131,817,468,630,142,411,36,10,289,50,189,166,166,284,212,82,735,514,78,277,521,286,122,24,508,359,137,559,152,33,196,184,208,242,348,377,115,227,249,93,391,124,163,74,672,248,190,119,250,382
"COG1194",490,442,588,376,394,673,759,700,264,791,440,566,706,630,456,754,364,460,375,814,723,456,437,455,667,561,485,680,838,502,656,612,750,331,636,817,501,609,634,339,593,427,741,643,753,760,833,426,536,315,352,407,705,443,681,768,763,413,788,747
"COG1195",434,205,518,295,282,454,481,523,97,551,314,564,434,456,300,503,164,243,311,181,174,336,308,318,417,382,610,531,419,423,551,408,421,405,527,430,344,463,425,280,397,283,543,480,529,458,450,349,413,324,335,277,375,299,578,423,514,318,480,474
"COG1196",1688,1417,1978,1349,1508,1687,1118,1686,365,1851,1564,2305,2001,2134,1564,2088,452,558,1695,425,723,1504,1671,1547,1809,1602,1453,1891,1915,1604,2076,2025,1824,723,2138,969,1547,2131,1617,673,1818,1610,1703,1230,1867,1839,1640,1606,1471,1346,1005,1455,1863,1370,2205,1693,1665,1652,1487,1142
"COG1197",1220,1267,1449,1053,1117,1338,1572,1485,236,1606,1116,1617,1383,1527,1096,1428,347,502,1093,404,516,1302,1039,1118,1274,986,1852,1410,1316,1222,1416,1078,1216,797,1325,1565,987,1405,1216,916,1130,1019,1501,1451,1647,1326,1284,1011,1272,1082,955,1352,1139,1132,1589,1329,1179,1148,1343,1568
"COG1198",1322,1362,1474,965,1063,1419,1557,1405,309,1625,1101,1735,1561,1582,1070,1502,430,500,907,378,521,1077,1017,1026,1355,1147,1312,1662,1512,1106,967,816,989,445,1035,1060,709,903,891,355,780,743,1037,814,1104,944,987,672,781,546,460,835,956,687,1151,858,1038,659,1077,1054
"COG1199",346,524,361,318,415,268,210,270,375,171,365,325,277,315,367,275,297,372,359,376,337,365,436,277,361,322,442,261,218,490,641,607,485,678,518,498,720,594,599,488,763,561,193,520,386,393,454,462,845,638,794,865,512,616,438,564,316,661,295,265
