"","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X65_MES_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X25_DCM_0.0d2","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X99_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X68_MES_0d2.3","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X85_DCM_0d2.3"
"COG0603",202,169,157,279,122,273,292,280,367,431,297,191,161,120,264,141,119,331,367,285,204,319,137,227,399,195,277,243,268,201,170,264,370,162,253,197,311,409,196,296,182,217,216,289,229,313,319,124,208,209,222,156,225,166,184,401,218,121,171,194
"COG0604",1682,1706,1717,1395,1599,1582,2195,1963,2004,1748,1988,1871,1819,1692,1602,1615,1609,1920,1948,1988,1775,1524,1739,1697,873,1650,1538,1501,1587,2173,1705,1735,1370,1732,1667,1553,2046,1560,1923,999,1731,1815,1694,1630,1576,1933,1845,2311,1671,1546,1580,1715,1827,1857,1681,1602,1577,1780,1654,1522
"COG0605",121,179,227,142,207,128,258,288,225,243,218,151,159,216,167,343,206,271,210,254,184,188,309,140,193,247,160,150,150,174,301,242,179,233,342,137,201,316,194,279,183,159,155,173,278,236,285,222,287,234,153,305,226,171,270,303,271,230,187,153
"COG0606",85,42,71,74,192,123,453,524,124,317,75,48,11,192,20,47,164,231,156,484,130,48,11,17,61,68,32,40,18,285,24,371,90,60,12,22,117,462,24,377,43,50,20,19,25,207,168,121,443,56,37,81,37,54,282,299,57,155,7,221
"COG0607",597,703,716,682,760,593,538,274,679,691,641,670,674,749,711,764,770,708,653,759,618,542,767,701,614,733,739,660,649,744,629,707,663,742,684,587,679,693,531,619,708,682,642,582,563,723,593,670,451,621,602,783,617,649,951,605,738,793,688,822
"COG0608",473,513,443,546,816,438,510,450,719,448,718,560,576,892,441,540,761,728,796,457,494,412,357,497,287,416,515,584,450,538,453,389,407,478,356,443,729,535,708,328,615,628,605,422,447,800,677,659,494,393,464,432,522,579,813,760,423,607,478,978
"COG0609",137,128,334,163,244,99,450,1390,204,374,172,259,143,392,60,413,172,264,165,373,130,229,335,58,556,419,202,369,358,310,274,336,149,345,448,47,145,239,172,249,130,155,334,105,250,204,213,66,608,298,91,360,444,75,107,283,395,46,263,246
"COG0610",127,82,129,164,116,123,923,907,192,877,179,147,78,133,71,230,128,482,189,768,279,172,110,81,302,213,166,166,140,607,173,573,163,122,127,149,156,1005,151,743,96,131,161,120,136,325,387,75,900,192,129,201,236,80,122,363,167,148,105,129
"COG0611",506,426,520,520,514,507,258,321,442,231,406,393,580,426,592,584,474,485,403,218,368,467,445,519,522,492,352,454,488,284,548,210,509,528,461,488,434,291,405,146,456,454,513,545,485,382,431,361,207,467,516,430,390,493,546,399,491,607,470,545
"COG0612",794,731,950,1141,1335,846,1113,272,1166,1100,1205,889,889,1726,923,1131,1275,1821,888,809,1037,763,925,846,1449,1096,1008,1006,764,1539,882,941,1149,943,1223,661,936,1657,725,600,1088,915,946,845,831,1509,1223,811,964,817,844,916,1059,850,1331,1458,1135,983,905,1636
"COG0613",196,173,179,208,79,215,110,257,289,178,280,162,102,86,171,106,98,279,270,72,162,221,163,162,264,141,155,194,185,224,157,56,316,128,106,155,227,268,303,150,138,228,181,230,186,264,253,104,134,208,241,147,148,163,113,359,171,73,102,171
"COG0614",213,276,299,215,284,210,539,1195,546,307,397,242,238,312,210,217,268,340,234,405,229,255,394,190,441,331,250,345,291,429,213,292,222,244,329,178,442,329,427,280,238,297,325,202,261,582,378,146,865,302,214,366,344,217,219,479,315,131,238,365
"COG0615",84,111,88,110,88,74,63,7,188,146,166,122,88,133,81,100,101,146,182,91,64,110,131,86,88,99,137,106,102,84,79,68,51,119,150,91,139,84,125,113,109,91,102,74,83,151,131,54,72,98,70,121,155,113,82,167,131,57,153,163
"COG0616",680,678,833,681,712,715,676,667,542,541,542,765,841,700,837,903,743,516,487,583,667,710,794,789,690,828,606,654,749,720,870,442,743,843,848,799,501,313,665,421,767,703,745,866,874,506,563,803,565,812,732,743,818,756,731,460,862,856,836,688
"COG0617",917,878,851,929,745,973,372,491,499,502,545,771,860,679,930,909,754,543,499,371,611,920,857,921,1042,852,810,901,928,519,1320,445,1410,1244,1414,1503,836,912,1095,845,1207,1187,1338,1478,1283,770,778,968,707,1308,1268,1266,1327,1137,1207,842,1367,1151,1288,1186
"COG0618",228,326,250,183,250,192,68,258,137,69,221,241,235,184,203,211,249,128,172,61,224,136,345,197,213,326,312,188,185,164,153,47,131,203,329,127,131,169,189,9,270,189,214,124,173,168,125,108,20,202,100,287,252,243,266,184,324,144,279,208
"COG0619",173,130,146,162,4,234,37,6,25,20,29,105,71,1,129,108,5,102,22,31,98,153,121,146,354,125,116,148,168,16,125,24,270,143,98,99,20,7,54,16,91,84,141,235,155,23,17,38,39,203,222,131,44,85,84,23,148,46,63,4
"COG0620",234,222,314,235,370,322,123,1037,642,384,559,286,351,333,175,390,380,621,719,162,238,256,232,227,172,331,251,228,301,581,376,135,234,370,262,290,670,195,309,296,332,350,259,330,291,818,718,247,510,272,279,353,436,293,233,453,280,222,286,308
"COG0621",1542,1588,1655,1593,1581,1730,1031,604,1608,725,1467,1538,1635,1556,1728,1629,1673,1507,1619,882,1388,1536,1727,1698,1421,1507,1455,1643,1487,1115,1737,853,1914,1603,1545,1617,1648,606,1528,465,1540,1565,1476,1669,1727,1584,1340,1443,836,1611,1723,1479,1631,1572,1786,1586,1617,1740,1599,1447
"COG0622",29,45,30,32,57,32,12,1,71,19,74,44,47,35,44,49,67,35,63,10,33,33,47,41,19,51,42,35,18,46,53,6,29,38,40,38,63,81,57,49,37,52,34,34,25,73,50,35,5,36,38,42,41,50,64,18,55,50,36,96
"COG0623",609,698,756,577,475,658,292,57,366,151,411,621,557,471,613,692,546,387,374,350,608,599,667,678,615,625,492,662,688,214,737,310,722,648,576,666,344,332,663,164,615,571,670,711,734,380,306,759,305,695,713,653,564,611,539,298,624,720,610,480
"COG0624",1706,1713,1791,1412,2076,1602,1400,1638,2325,1149,2211,1757,1865,2259,1570,1677,2140,1860,2231,1234,1694,1492,1884,1653,865,1629,1643,1491,1586,1697,1648,1192,1479,1781,1497,1799,2294,974,1972,491,1829,1829,1649,1645,1458,2141,1991,1786,1214,1601,1735,1755,1719,1858,1841,1702,1487,1730,1843,1534
"COG0625",1100,1091,1270,1321,1765,1312,1713,2093,998,1464,807,1058,1096,1535,1383,1236,1636,1016,931,1641,1402,1249,774,1387,1370,1097,893,1101,1241,1551,1523,1552,1627,1209,913,1034,994,855,759,1155,1145,1337,1162,1545,1329,944,1039,1587,1752,1272,1421,1078,972,1172,1340,757,1139,1432,882,967
"COG0626",1159,1227,1203,1179,1244,1316,903,511,988,345,976,1086,1222,1035,1168,1246,1239,1086,1076,941,926,1255,1230,1218,1809,1168,1170,1251,1294,573,1349,832,1541,1163,1279,1304,1034,1108,965,313,1252,1141,1181,1426,1334,1064,973,928,827,1514,1312,1210,972,1145,1262,837,1284,1093,1187,1224
"COG0627",47,94,104,109,200,61,271,303,92,185,111,85,129,199,75,106,158,148,123,249,138,64,34,82,53,99,85,83,57,206,50,251,100,118,63,35,108,150,54,138,141,96,76,49,65,139,145,111,294,63,75,74,75,101,163,221,92,83,62,132
"COG0628",573,556,568,552,585,583,928,1270,561,796,504,464,436,551,505,495,560,680,566,757,557,519,410,461,561,514,504,506,415,751,455,683,682,471,469,388,524,899,337,756,515,438,431,534,439,582,653,365,873,519,479,435,513,457,673,739,550,491,449,547
"COG0629",358,341,378,427,395,409,360,255,298,672,285,389,321,382,438,411,341,414,241,398,408,391,360,393,497,361,346,439,417,260,383,719,412,394,448,435,278,381,404,892,332,294,376,384,403,356,295,393,320,418,376,371,371,381,383,253,396,406,422,326
"COG0630",110,233,91,55,65,83,103,18,69,41,100,29,60,2,99,32,154,97,47,90,84,48,48,48,133,142,141,100,93,54,41,149,37,65,174,27,53,64,76,2,47,98,88,46,53,77,62,33,95,89,19,98,48,112,6,47,160,15,100,1
"COG0631",85,105,89,224,134,105,163,606,107,304,123,95,103,158,68,64,108,163,155,200,108,74,159,62,45,133,142,75,72,123,37,103,45,107,60,76,111,131,109,408,112,130,80,45,51,113,137,76,164,107,102,116,85,113,88,352,140,54,72,222
"COG0632",154,152,187,224,271,193,171,207,204,123,165,159,151,247,172,230,220,176,228,154,155,181,157,167,395,220,212,192,157,173,170,146,267,172,188,90,201,166,130,124,203,179,188,204,160,217,197,135,146,185,181,145,170,150,268,194,207,183,111,291
"COG0633",781,431,395,525,170,555,236,45,209,201,194,440,227,204,497,279,172,247,201,369,501,527,207,447,470,317,603,396,378,168,446,142,796,311,245,399,235,169,293,502,352,411,361,561,481,184,173,543,258,518,667,308,256,335,231,127,299,421,248,171
"COG0634",92,106,98,73,136,84,94,192,141,87,142,109,100,96,54,92,110,104,150,110,76,104,124,70,69,99,147,81,97,105,42,128,81,88,85,80,142,180,140,124,73,116,96,67,58,158,170,73,103,92,73,99,120,95,199,206,83,51,116,156
"COG0635",372,347,463,446,668,427,723,886,451,599,395,309,357,569,418,512,606,474,481,620,410,411,351,369,814,514,365,462,331,652,405,585,611,484,309,250,431,716,266,625,420,398,369,340,350,498,514,326,611,401,380,372,324,310,776,672,568,408,309,697
"COG0636",57,58,87,123,106,88,57,36,20,64,23,48,49,115,76,65,90,40,47,32,88,79,41,72,193,80,58,101,73,66,68,30,109,70,52,69,28,19,36,39,59,59,77,87,75,19,36,55,46,100,114,66,45,58,60,31,94,55,43,154
"COG0637",383,359,382,453,383,404,189,311,264,335,201,352,261,336,471,372,341,337,260,457,389,434,288,445,654,356,349,395,336,370,416,239,453,391,259,282,242,374,254,381,342,317,359,376,322,341,278,322,334,388,424,370,317,310,434,330,359,493,221,227
"COG0638",53,85,32,162,40,61,0,3,420,97,355,54,108,18,34,10,51,324,479,0,68,32,67,40,46,67,193,44,44,73,23,0,32,52,76,19,519,0,253,5,151,231,77,19,47,590,530,18,1,36,43,92,73,200,16,743,105,1,87,63
"COG0639",255,273,237,364,415,289,405,625,280,263,289,207,334,389,219,233,360,244,298,321,243,191,200,191,189,287,291,200,208,374,191,277,472,233,253,278,283,287,196,244,273,314,210,172,198,298,326,235,417,170,356,205,247,284,405,205,270,219,212,481
"COG0640",55,76,56,105,135,83,780,460,331,505,203,79,44,100,124,79,143,592,413,777,128,136,22,87,188,154,153,128,93,341,68,784,210,59,76,87,281,554,115,318,62,144,119,51,78,366,313,116,794,86,122,78,77,83,156,396,104,102,47,45
"COG0641",61,13,35,42,43,33,75,6,32,144,25,20,7,6,12,12,27,42,35,30,43,20,14,12,18,27,10,15,9,144,5,35,19,29,27,10,62,62,3,30,25,13,4,2,11,46,25,21,39,8,12,18,10,15,63,176,15,29,24,8
"COG0642",3302,3251,3061,3522,3874,3210,12956,11177,3784,15701,3729,3693,2904,3797,3395,3508,3698,5814,3395,12126,6578,4225,2875,3484,3592,4867,2670,3837,3062,15126,3289,9779,4204,3174,3038,4239,3432,15458,3192,11232,2866,3493,2902,3428,3760,4989,6636,3810,12190,3620,3878,3276,4005,3460,3956,13376,3659,4243,3233,3732
"COG0643",52,48,44,90,32,66,313,910,153,1118,152,91,35,39,37,51,30,132,207,508,299,94,59,28,86,156,112,92,57,965,31,363,120,89,44,48,209,663,54,1099,34,86,50,41,66,158,289,73,840,62,56,97,185,47,40,832,66,76,66,107
"COG0644",1462,1550,1361,1539,943,1355,826,602,1937,592,1958,1315,1464,752,1360,1219,1120,1728,2153,592,1260,1376,1210,1362,1639,1411,1667,1350,1471,967,1395,453,1509,1334,1445,1371,1730,699,1694,597,1450,1626,1464,1516,1389,1707,1711,1193,666,1550,1384,1443,1308,1546,754,2069,1453,1139,1488,713
"COG0645",0,4,1,4,2,0,66,26,7,107,20,8,1,0,2,1,3,9,16,132,2,26,0,2,6,11,3,0,5,50,7,47,5,4,0,10,15,53,15,137,2,13,2,1,1,18,23,16,55,6,3,9,10,5,3,58,7,5,1,0
"COG0646",866,689,600,1132,379,953,629,518,935,379,1011,808,617,300,824,483,331,758,881,523,545,891,480,759,857,589,879,703,723,693,684,360,1279,507,558,747,1059,469,868,632,722,883,874,1073,775,858,871,540,587,902,914,665,656,803,462,781,537,468,531,256
"COG0647",417,445,411,328,435,354,160,36,249,59,308,412,447,362,340,402,417,331,237,282,251,347,484,424,168,378,371,363,401,125,404,296,226,431,353,443,276,202,404,8,413,411,370,412,408,209,225,368,183,349,413,512,373,448,313,125,413,434,484,282
"COG0648",85,150,91,106,22,101,0,176,290,37,305,93,131,0,75,39,49,200,276,23,102,61,159,73,57,131,192,89,100,59,43,3,35,103,130,59,241,5,214,1,117,174,96,58,68,226,259,40,4,63,44,108,87,146,80,300,123,28,111,7
"COG0649",782,882,767,806,442,973,207,59,925,157,879,873,730,481,747,606,517,696,902,243,749,761,993,780,743,704,869,892,843,384,767,252,725,777,724,926,884,308,1076,104,770,855,887,886,824,857,781,785,222,938,789,931,740,885,462,830,734,648,821,570
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",272,200,350,249,470,244,954,1671,855,413,580,217,186,589,234,287,443,660,892,802,251,276,147,238,187,299,188,183,149,433,395,674,335,316,153,189,698,970,308,438,190,344,175,405,259,831,719,561,461,254,301,219,163,270,271,765,218,456,141,268
"COG0652",838,1037,856,1309,917,995,529,220,925,434,990,841,911,850,955,807,931,874,954,537,941,810,815,896,1073,884,985,942,932,601,899,406,954,830,886,780,882,614,850,249,1047,1055,1011,923,900,893,849,728,387,906,945,850,788,1014,993,907,987,809,895,1035
"COG0653",1807,2029,2014,2008,2136,2059,1006,1048,1396,701,1576,2065,2048,2159,2138,2122,2021,1395,1406,932,1739,1883,2229,2175,2117,1930,1749,2080,2122,1011,2188,799,1996,2123,2172,2231,1499,1045,1891,599,2039,1762,2122,2171,2091,1452,1278,2124,930,2084,2152,1990,2183,2005,1978,1031,2081,2127,2170,2179
"COG0654",1513,1556,1592,1586,1971,1522,1060,1369,896,895,958,1535,1855,1969,1571,1649,1947,1191,962,1142,1078,1560,1296,1722,1500,1459,1213,1432,1680,1146,2081,1118,1537,1636,1419,1988,966,721,1202,1141,1564,1515,1588,1927,1681,881,955,1529,2272,1544,1987,1487,1386,1617,1551,671,1469,1768,1672,1659
"COG0655",67,62,74,61,132,56,282,580,75,233,62,40,60,129,75,90,117,130,83,240,111,95,50,88,31,94,51,60,77,169,69,302,111,77,48,45,63,236,40,267,73,49,68,48,57,100,104,107,318,55,82,63,55,77,92,99,53,96,68,136
"COG0656",77,97,79,113,89,88,193,61,168,197,231,80,117,103,79,49,74,241,158,86,178,95,91,80,56,137,145,92,69,221,75,240,109,117,162,93,245,283,88,255,160,177,103,57,68,328,295,97,366,106,142,156,171,142,127,183,160,94,127,206
"COG0657",542,770,753,604,835,660,1324,180,751,538,706,739,732,428,698,762,746,815,754,1235,768,577,788,712,418,812,646,694,643,776,416,603,434,508,439,332,518,541,390,226,473,556,429,376,406,680,499,479,733,457,480,474,420,448,670,247,539,464,442,241
"COG0658",68,29,54,71,147,56,617,662,112,399,93,46,9,150,31,42,124,202,125,507,178,51,9,18,66,74,17,46,19,360,20,426,57,56,21,24,99,620,23,358,38,36,20,13,19,202,222,115,407,26,31,78,58,50,276,185,47,163,10,203
"COG0659",784,616,665,929,1488,924,1375,1401,423,1021,349,370,436,1536,800,653,1461,648,535,1136,1007,805,282,730,1723,628,401,623,569,958,765,995,1440,676,389,446,453,999,376,823,677,570,479,902,829,549,545,641,1274,942,892,537,320,408,1519,922,680,801,306,2207
"COG0661",1065,927,1053,1502,821,1255,658,656,507,496,549,805,1067,791,1064,924,826,795,494,464,936,1160,763,1080,1706,1029,823,1018,1098,548,1720,809,2182,1478,1203,1527,715,887,1130,706,1564,1487,1549,1994,1665,723,788,1215,1071,1839,1949,1365,1015,1475,1200,1334,1577,1384,1195,1182
"COG0662",731,579,572,575,386,641,530,1286,430,909,442,705,453,408,577,586,390,408,430,803,461,888,469,585,654,485,800,661,684,515,593,788,532,629,513,694,496,809,584,1127,504,493,699,592,665,384,428,434,917,579,685,560,565,541,433,427,542,551,548,454
"COG0663",293,244,271,238,314,263,264,266,199,263,224,286,259,363,235,285,299,170,183,205,294,246,261,277,145,220,201,257,286,263,260,232,233,248,271,328,206,354,300,286,237,247,252,249,276,210,172,373,274,230,254,282,251,267,247,212,211,305,285,272
"COG0664",329,279,271,581,234,399,1235,456,545,864,516,307,238,321,337,253,244,831,591,913,390,360,249,340,581,455,522,506,258,669,278,984,468,291,303,272,437,658,250,721,295,410,316,286,340,783,643,247,1109,385,347,373,323,370,447,846,431,262,236,536
"COG0665",4901,4495,5031,4285,6190,4705,1729,2271,5348,1527,4764,5089,5278,6280,3879,4965,6549,3742,5670,1667,4573,4155,4309,4320,3347,4293,4168,3908,4806,3287,4240,1578,3845,5240,4156,5321,6536,1557,5043,1849,5053,4606,5166,4276,4177,4662,4824,5736,1578,4466,5033,5017,4336,5053,4868,2580,4268,4391,4913,6287
"COG0666",186,252,219,1157,644,427,473,39,748,232,664,557,407,1127,188,172,483,495,800,372,157,379,139,147,312,1079,714,523,175,666,216,83,253,291,104,134,843,305,207,97,457,676,428,98,316,948,712,235,179,377,425,314,201,570,255,555,809,157,144,2163
"COG0667",1189,1180,1276,1439,1231,1238,855,523,1782,553,2001,1463,1489,1451,1387,1259,1253,1672,1666,694,1174,1214,1206,1392,984,1172,1339,1487,1359,1124,1525,789,1121,1211,1202,1326,1676,781,1709,529,1363,1586,1341,1335,1400,1833,1609,1668,1110,1286,1274,1209,1418,1482,1132,1281,1179,1416,1292,1184
"COG0668",1005,1094,978,1089,762,1014,2136,1707,1213,1497,1204,1031,1064,628,1060,998,852,1455,1019,1487,1192,1037,1037,980,1030,1066,1034,1082,1024,1799,700,1037,626,671,748,759,680,1244,806,615,699,690,683,697,677,905,945,659,871,651,612,735,702,655,590,1047,706,639,706,511
"COG0669",341,339,338,309,292,344,150,133,215,121,248,331,332,268,330,375,271,230,225,100,257,365,376,345,359,305,284,326,357,238,382,126,337,360,365,458,208,153,332,91,319,325,329,412,348,197,230,295,128,349,367,329,388,286,350,196,320,358,337,337
"COG0670",425,392,414,388,357,430,232,244,231,146,229,383,312,307,399,382,356,260,177,209,317,404,384,379,408,363,367,389,422,215,412,205,361,379,360,485,242,201,384,77,343,384,444,468,429,189,213,514,224,445,445,437,345,440,191,154,353,413,403,371
"COG0671",271,298,233,222,236,148,255,107,280,469,270,173,193,321,241,250,221,289,288,437,237,281,274,235,184,253,210,180,169,249,176,492,116,296,284,195,221,594,208,1180,198,179,150,129,211,372,323,177,496,163,174,191,235,190,252,415,242,240,214,221
"COG0672",42,54,15,56,51,44,283,89,193,201,181,86,76,140,89,21,38,281,174,145,66,37,13,96,37,38,119,38,42,101,18,184,47,19,22,59,131,111,178,84,59,147,36,33,36,165,180,149,359,17,33,9,116,117,138,298,30,125,40,116
"COG0673",3109,3062,3627,2670,2554,3305,2089,852,3735,905,4041,3299,3216,2822,3092,3676,2526,3159,3688,2525,2855,2828,3053,3188,2824,3118,3033,3406,3068,2350,3468,1096,2595,3545,3102,3093,3696,2144,3303,208,3503,3787,3054,3169,3484,3748,3284,3250,1521,3020,2801,3163,3122,3266,3060,2093,3291,3489,3458,2230
"COG0674",328,421,232,367,71,336,386,45,1018,200,1067,561,475,31,407,126,113,690,1115,243,388,239,452,377,194,367,711,411,362,432,143,90,170,223,523,290,1020,43,734,36,417,539,374,199,286,951,823,342,84,280,175,390,620,551,226,882,379,178,420,136
"COG0675",23,4,3,19,13,7,18,5214,45,145,12,12,1,17,0,5,11,28,43,40,46,10,2,6,9,15,16,17,6,58,5,31,13,5,1,5,67,97,7,48,4,20,5,5,4,43,147,17,126,45,32,6,23,7,53,178,76,15,5,3
"COG0676",12,8,3,44,24,13,15,268,7,132,8,8,21,6,3,8,23,0,18,34,45,20,0,4,9,11,13,6,4,132,2,13,5,9,0,4,20,22,7,149,22,17,1,1,2,12,43,2,37,2,8,3,9,7,9,66,4,3,1,53
"COG0677",373,484,430,347,422,388,330,376,531,165,576,446,399,444,360,551,481,543,471,217,267,360,633,398,501,493,446,430,389,213,561,201,353,411,562,500,455,314,541,101,330,523,472,530,442,507,484,276,285,475,424,571,650,565,309,515,499,428,581,511
"COG0678",481,326,325,218,274,294,267,54,121,305,126,275,291,313,240,233,284,160,138,348,397,400,271,282,123,196,217,206,319,247,255,202,166,357,230,342,134,255,249,181,246,253,199,251,277,131,125,308,306,244,296,202,228,220,192,139,187,309,318,301
"COG0679",420,399,403,375,472,399,460,1385,229,414,243,366,356,372,380,430,447,226,246,416,344,432,352,411,456,438,301,425,451,337,355,215,324,317,206,305,186,172,255,363,267,263,274,340,308,123,177,273,280,322,369,244,224,297,202,139,264,283,262,176
"COG0680",1,0,0,2,0,1,15,3,5,32,0,4,0,2,1,6,0,3,2,35,10,0,0,0,3,16,4,5,1,79,1,22,6,1,2,2,3,15,1,4,1,1,0,0,6,5,1,0,12,4,5,0,12,1,0,10,5,1,1,0
"COG0681",431,501,475,425,368,446,217,205,309,207,437,439,449,397,512,530,412,343,345,230,345,430,513,437,524,477,410,452,461,299,786,285,702,614,753,702,489,310,559,158,675,633,692,718,688,560,509,552,283,757,675,672,671,672,684,640,751,719,677,537
"COG0682",628,522,676,529,496,659,300,555,449,245,438,590,574,560,581,619,564,473,406,239,364,624,695,675,643,566,541,604,635,318,690,270,654,623,673,717,451,420,492,156,508,512,610,758,680,377,402,434,266,681,640,594,624,540,585,406,558,590,678,592
"COG0683",1230,1296,1059,1127,1028,1244,1062,1809,1655,980,1478,1281,1122,996,1105,945,1006,1061,1732,935,1556,1289,1343,1298,689,1190,1182,1397,1400,1171,1366,1134,1259,1120,1119,1464,1619,738,1410,908,1237,1208,1377,1282,1497,1326,1425,1850,2559,1409,1358,1340,1242,1281,779,1093,1067,1193,1323,774
"COG0684",146,140,179,131,169,137,231,194,230,220,237,157,188,189,202,230,170,191,156,151,223,164,160,184,145,169,139,178,149,298,183,135,194,180,237,118,279,70,257,140,173,179,145,192,207,236,193,253,230,115,125,149,227,197,183,107,141,166,180,121
"COG0685",442,411,471,505,516,493,293,273,577,187,590,543,533,472,468,454,514,500,660,253,417,446,391,502,534,445,425,547,504,403,521,281,541,534,423,434,598,299,566,220,445,501,559,492,426,530,520,531,240,479,530,469,486,488,496,369,422,472,486,477
"COG0686",530,574,589,356,546,474,354,55,371,215,394,554,527,490,450,615,575,348,366,329,529,386,722,466,237,499,467,494,477,363,507,382,281,573,664,599,405,518,588,37,538,416,595,419,483,361,382,661,242,498,444,591,581,571,570,344,528,561,678,622
"COG0687",538,634,681,516,768,592,531,491,809,637,652,634,627,835,507,667,751,510,864,570,743,575,521,513,240,527,589,449,617,632,552,435,585,676,555,686,910,265,679,489,625,618,624,601,545,696,808,824,546,603,694,654,537,647,542,430,491,589,635,655
"COG0688",347,454,313,320,346,301,233,263,340,219,342,361,430,352,330,356,383,305,302,155,273,338,428,346,185,322,383,336,284,296,343,215,248,334,355,405,350,239,346,154,336,321,375,294,340,292,318,346,208,317,320,318,378,384,432,318,335,387,401,352
"COG0689",330,273,339,266,217,300,194,277,419,220,361,239,283,224,235,244,273,331,412,199,307,188,274,236,173,332,300,206,284,235,208,198,214,307,281,179,360,102,324,118,352,286,227,206,200,355,349,290,190,217,181,288,264,297,236,454,299,296,275,164
"COG0690",49,49,86,82,57,62,70,17,31,82,26,52,47,74,76,88,55,32,30,34,69,82,23,92,156,78,52,78,75,89,77,39,109,86,62,57,25,20,23,47,58,37,53,100,77,18,48,58,58,92,87,62,44,45,75,35,75,66,45,67
"COG0691",298,307,347,326,280,332,190,219,228,133,232,359,359,290,345,335,260,256,213,137,225,323,359,357,343,323,280,318,376,194,364,135,306,362,339,407,245,138,320,88,336,293,320,359,309,222,209,290,153,314,309,321,345,283,349,216,344,337,361,291
"COG0692",124,140,220,135,255,119,147,241,68,177,55,118,192,297,168,244,222,113,53,78,134,136,186,180,117,180,142,136,135,139,217,100,178,205,224,160,49,127,103,167,164,117,115,156,146,66,94,174,140,139,181,158,189,116,343,144,198,230,211,294
"COG0693",58,52,57,64,132,58,319,608,169,439,97,69,53,129,43,57,107,239,118,361,166,81,48,56,49,94,50,64,49,423,29,350,86,48,14,52,112,292,52,493,44,75,29,46,39,230,249,80,473,35,59,37,55,53,276,243,46,89,39,73
"COG0694",367,440,484,367,405,406,245,235,340,419,294,483,408,500,433,474,434,312,361,383,404,440,472,447,357,441,689,447,432,255,429,451,380,452,427,408,393,258,360,242,442,348,494,443,425,334,317,424,215,493,471,438,410,411,460,324,457,491,455,457
"COG0695",356,230,179,215,251,283,483,621,189,455,199,279,225,313,297,199,267,223,155,527,385,345,255,284,221,239,253,307,253,430,192,390,263,212,289,305,179,275,295,237,194,208,228,284,251,182,217,221,363,230,237,218,282,196,252,313,213,209,265,325
"COG0696",370,351,472,458,676,471,327,534,220,215,184,277,275,542,421,533,567,233,245,230,378,384,257,356,943,413,271,430,340,189,466,121,787,450,227,194,303,368,141,294,395,308,338,416,440,283,226,301,164,410,506,318,189,275,634,352,503,464,191,836
"COG0697",5006,5163,5180,4497,5110,4647,1902,2323,3463,1763,3252,5066,5519,5070,4586,5026,5166,3026,3259,1805,3786,4558,5092,4917,3334,4484,4089,4431,5167,2847,5270,1852,4106,5049,5043,5101,3989,1387,4755,1494,4969,4809,5003,5308,5113,2972,3259,5075,2055,4966,5384,5205,4790,5035,3738,2156,4455,4997,5588,4710
"COG0698",237,238,231,125,129,227,124,31,163,97,180,259,233,146,219,244,139,238,165,123,146,184,292,231,106,209,221,222,197,182,191,149,107,234,267,273,131,145,283,68,178,189,222,160,252,148,167,193,105,222,177,235,241,227,229,124,196,256,291,136
"COG0699",8,28,19,112,27,26,36,22,25,72,14,10,48,15,1,10,29,74,16,4,8,11,2,3,13,30,32,17,6,29,8,8,9,35,3,23,4,31,5,203,32,35,11,3,6,18,5,2,29,13,22,26,12,41,39,18,39,2,18,26
"COG0700",14,22,16,18,18,7,139,395,25,90,18,20,7,10,7,19,14,20,34,90,11,17,25,12,23,18,16,12,18,24,11,47,27,18,27,19,28,71,17,128,13,19,6,8,7,34,26,5,159,14,10,12,24,14,21,39,25,16,16,63
