"","X65_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X65_DCM_0d2.3","X100_MES_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d2.0d45","X125_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X68_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X110_DCM_0d2.3"
"COG0616",755,709,761,644,875,897,818,750,533,744,745,636,582,729,559,751,548,317,746,597,576,508,741,831,830,447,527,577,714,467,701,674,740,786,548,685,753,659,649,634,379,721,809,775,697,797,710,567,669,771,773,875,748,644,640,751,538,570,725,784
"COG0617",1236,1297,1237,557,1254,1327,1324,1260,963,1254,1427,910,943,1153,966,1249,850,939,1050,1394,677,774,1248,1280,1317,438,839,649,1121,745,689,818,1289,1357,744,1293,1381,1150,1267,818,1648,1362,1234,1208,1301,1417,1292,1167,1119,1176,1282,1400,1285,944,708,723,839,1342,1238,1191
"COG0618",255,195,209,75,166,128,202,244,281,286,136,497,157,253,281,231,235,154,209,298,21,180,320,238,269,42,143,26,126,122,252,180,284,206,158,292,250,387,164,73,102,144,318,347,215,126,171,308,235,302,117,283,202,244,100,167,104,272,131,336
"COG0619",65,85,59,21,78,68,65,70,33,63,142,41,12,50,22,89,22,8,41,92,31,15,83,48,90,23,14,5,73,17,9,25,83,196,21,266,193,102,192,21,34,277,133,85,150,113,152,107,2,109,63,128,130,22,54,13,34,162,181,99
"COG0620",395,273,284,123,228,300,291,324,515,321,360,525,703,413,638,251,926,189,337,268,486,433,351,357,334,155,753,421,389,812,989,596,255,245,721,223,239,267,368,608,179,243,366,303,281,271,243,252,339,316,330,305,268,588,608,596,811,362,278,327
"COG0621",1614,1574,1560,1028,1710,1685,1494,1585,1477,1519,1557,1572,1443,1495,1578,1567,1465,594,1666,1421,844,1547,1594,1565,1479,851,1597,1005,1455,1606,644,1245,1821,1680,1577,1382,1697,1542,1669,1205,515,1902,1427,1661,1620,1578,1663,1454,1504,1487,1439,1512,1368,1264,1204,1138,1514,1461,1622,1511
"COG0622",34,40,53,9,60,46,49,25,91,52,34,59,72,23,71,37,95,88,44,30,7,23,50,37,35,4,86,51,41,74,3,42,75,42,82,35,42,37,26,37,23,21,35,41,39,38,41,48,59,37,36,36,27,118,47,54,80,20,36,34
"COG0623",560,679,622,319,723,695,579,590,493,620,692,312,386,628,362,674,337,313,580,501,304,262,666,612,675,311,352,419,448,374,61,236,479,609,337,579,537,584,580,233,153,758,639,590,585,639,697,510,553,596,601,619,632,341,316,210,366,538,585,552
"COG0624",1819,1704,1855,1471,1722,1686,2021,1764,1987,1850,1652,2375,1992,1915,2056,1691,2032,1007,1879,1688,1237,1766,1823,1868,1553,1193,2283,1733,1708,2270,1656,1676,1764,1845,2303,1058,1358,1543,1751,1912,694,1509,1573,1416,1481,1642,1495,1627,2152,1598,1911,1559,1567,1818,1886,1691,2246,1675,1472,1739
"COG0625",1147,1144,1086,1630,1408,1645,1237,1194,1369,1145,1320,515,998,1223,774,1136,842,828,1068,886,1749,823,1103,1221,1154,1517,981,1989,1126,919,1944,1270,1365,1298,965,1332,1305,1004,1250,1312,713,1675,1131,1110,1405,992,1155,880,1689,1236,1365,1143,1218,1321,1352,1585,1089,934,1397,1124
"COG0626",1132,1141,1115,892,1098,1182,1042,1317,963,1188,1345,1007,1124,1121,1325,1258,1132,1109,1055,1184,822,847,1267,1142,1301,867,1028,723,1030,971,534,733,1276,1117,1045,1481,1401,1196,1156,542,337,1618,1237,1185,1271,1235,1275,1137,1237,1226,939,1379,1112,782,773,563,966,1210,1253,1194
"COG0627",73,80,70,255,96,124,79,124,85,146,34,118,121,114,114,79,147,111,89,66,286,225,62,110,56,237,124,420,105,94,203,129,94,43,87,63,73,69,58,118,52,92,41,59,73,24,47,59,102,95,62,48,91,85,119,126,56,39,56,64
"COG0628",438,409,391,921,407,483,488,503,514,491,479,541,676,502,554,487,612,929,443,486,813,730,475,456,454,716,530,901,651,576,1116,739,644,620,476,648,692,540,553,700,415,734,549,595,580,419,473,513,502,594,482,542,485,704,856,787,527,455,578,519
"COG0629",352,406,415,361,422,390,354,322,324,339,363,267,330,359,300,397,283,415,313,408,302,268,358,304,391,711,233,364,379,280,253,289,403,342,290,419,365,308,376,244,568,380,382,320,379,400,401,370,397,355,326,357,385,311,289,247,306,461,337,333
"COG0630",54,71,28,105,6,28,91,48,166,44,74,223,32,80,84,87,66,60,100,185,92,55,95,67,150,146,55,251,47,74,17,54,5,45,52,150,95,268,75,34,28,54,147,185,122,19,80,132,63,204,72,172,80,106,96,50,56,93,33,233
"COG0631",137,85,106,141,47,55,71,104,138,107,81,104,98,143,125,125,155,119,166,199,138,340,122,122,88,109,112,138,125,112,612,301,67,112,87,85,129,237,176,428,202,57,134,269,127,62,91,136,110,78,43,149,123,216,240,142,115,180,176,124
"COG0632",118,186,150,188,161,178,133,184,201,186,145,278,202,136,225,159,234,139,154,129,166,162,152,154,185,173,212,192,200,203,244,182,238,180,204,337,240,168,148,206,72,277,210,226,235,87,188,199,248,219,128,224,191,266,190,183,163,145,204,160
"COG0633",327,364,417,252,442,542,594,390,283,336,498,178,240,349,258,477,184,194,291,673,271,127,306,220,320,159,233,92,386,207,32,182,221,543,238,423,584,318,875,184,974,809,321,310,483,395,376,531,178,357,734,308,309,175,159,147,234,766,604,368
"COG0634",89,99,113,86,35,49,95,56,166,79,79,200,128,78,154,72,189,187,103,151,100,218,105,91,72,135,132,142,87,134,191,127,169,118,153,90,80,122,120,118,150,76,101,86,83,52,105,147,127,88,90,91,94,130,167,81,116,144,70,83
"COG0635",299,361,295,699,329,382,321,451,372,392,309,582,614,358,791,362,560,695,290,249,640,561,342,408,473,598,443,729,485,485,546,414,532,308,295,503,357,325,285,438,153,391,319,454,304,157,283,250,409,342,214,321,280,375,369,383,301,157,316,287
"COG0636",55,74,69,36,49,86,49,79,53,66,74,32,55,51,37,82,44,17,59,61,40,29,57,55,85,26,31,27,82,22,44,52,43,69,14,135,119,96,74,45,36,135,94,87,92,78,66,76,120,66,39,102,77,33,47,70,33,62,137,88
"COG0637",332,342,352,209,495,425,328,377,276,345,362,242,292,329,267,376,375,426,264,397,343,315,357,292,399,280,271,120,378,257,280,329,445,455,216,499,454,371,481,419,670,419,363,346,406,277,342,340,376,337,338,384,336,305,290,366,245,341,505,355
"COG0638",128,62,70,0,5,22,49,162,307,219,41,250,367,210,241,154,348,0,375,218,0,799,91,143,79,0,547,2,273,639,8,295,19,37,648,85,189,204,83,360,9,38,106,200,214,28,83,213,56,121,28,123,60,152,198,87,579,168,221,138
"COG0639",254,206,193,366,164,204,274,290,293,250,164,398,351,338,349,231,416,298,289,258,439,223,215,290,230,286,264,495,235,254,424,263,290,206,183,171,215,289,176,227,128,366,193,293,159,159,124,225,254,182,189,194,126,414,218,229,175,133,205,191
"COG0640",52,117,85,812,55,93,90,64,190,84,86,280,257,110,270,92,234,580,112,95,759,402,85,59,105,718,232,771,248,323,482,417,151,78,292,237,126,113,77,378,203,250,150,126,121,80,85,139,150,152,85,137,171,282,621,404,341,84,109,104
"COG0641",23,6,17,72,18,28,39,19,36,19,9,156,44,20,129,14,46,65,11,23,35,159,17,9,14,34,40,11,48,32,13,81,60,26,31,31,50,33,47,50,74,18,28,23,40,11,8,14,29,28,39,19,24,92,66,129,35,7,49,39
"COG0642",2836,2980,3653,13032,3621,3860,3215,3005,3082,3019,3554,4317,5761,2830,3776,3348,3057,15458,3456,2912,12053,13426,3237,2853,3139,9686,3418,15207,6949,3191,11442,13096,3925,3655,3170,5190,3379,3459,2969,13568,7597,4139,5042,4245,3197,4205,2958,2667,3796,4573,3134,3717,5606,8061,10456,15055,3333,2746,3805,3871
"COG0643",48,52,98,279,57,58,62,23,142,35,55,125,355,79,157,59,143,660,51,108,759,930,80,24,51,350,210,627,312,138,856,677,47,114,125,200,90,162,90,1052,400,105,151,272,100,47,43,100,32,183,59,74,181,486,624,999,187,53,105,125
"COG0644",1488,1500,1266,856,1095,1238,1328,1448,1662,1559,1441,1235,1501,1630,1260,1540,1453,687,1663,1595,615,2068,1583,1376,1523,514,1739,676,1466,1958,585,1209,750,1192,1853,1637,1750,1389,1301,1247,376,1540,1466,1306,1755,1406,1353,1627,890,1554,1213,1486,1324,1235,1076,962,1825,1618,1531,1656
"COG0645",1,0,10,89,4,3,0,3,27,3,5,10,15,4,21,3,6,42,12,2,55,56,7,1,4,57,12,41,47,10,31,52,3,9,12,23,2,11,1,20,88,7,13,8,5,4,2,3,1,16,0,3,20,42,98,45,32,2,4,1
"COG0646",765,905,814,580,622,761,710,696,757,648,885,1277,913,751,1253,836,930,444,871,668,656,822,611,548,578,351,1016,636,896,963,511,709,457,877,989,786,1267,534,842,758,275,1292,610,483,1118,694,904,831,342,731,654,611,813,784,748,642,1032,668,1197,595
"COG0647",465,383,428,174,407,404,466,421,361,453,396,200,203,413,282,437,188,200,472,426,195,112,456,472,377,263,295,278,227,273,18,111,201,251,183,142,164,294,227,90,67,139,259,229,247,290,255,237,280,234,323,235,261,128,160,82,203,274,247,262
"COG0648",131,109,103,3,42,35,74,137,252,147,88,235,194,157,133,138,206,6,199,146,2,300,161,168,113,0,276,12,148,264,157,117,76,77,278,92,122,161,84,151,42,33,145,102,145,56,79,189,28,102,41,122,85,196,105,81,287,121,87,154
"COG0649",870,884,918,218,746,624,698,767,882,691,936,878,756,896,782,854,762,297,845,879,193,853,861,742,781,242,929,217,730,901,61,557,420,810,1042,642,745,737,795,439,221,708,667,580,785,932,921,807,464,632,644,710,721,510,487,359,928,1020,769,758
"COG0650",0,0,1,0,0,0,4,0,0,0,0,96,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0651",183,185,227,894,350,385,358,194,421,208,285,1435,623,261,647,204,530,968,335,180,475,745,187,179,223,645,738,646,484,830,1620,505,281,290,801,253,201,223,281,568,122,313,302,255,261,159,183,192,503,249,444,224,198,454,594,429,856,123,290,186
"COG0652",905,1015,846,540,817,842,814,1033,916,1052,827,620,803,949,706,1099,973,599,978,971,335,939,925,950,943,384,898,349,881,888,215,710,991,782,935,1027,1212,1113,906,677,320,969,873,1206,1204,793,901,1038,927,1042,737,1022,955,770,677,635,853,911,1263,976
"COG0653",2038,2140,2120,1057,2193,2056,1878,2068,1610,1988,2061,1588,1437,1815,1665,2042,1477,1021,1885,1809,869,1178,1998,2089,2052,801,1478,1029,1683,1344,1080,1158,1973,1989,1422,1898,1888,1954,1750,997,641,2015,1992,1896,1932,2235,2173,1945,2213,1818,1796,2124,1910,1466,1246,1067,1548,1892,2168,1915
"COG0654",1599,1536,1481,1088,1771,1986,1838,1471,1294,1540,1711,566,1047,1583,904,1636,932,793,1585,1320,2332,675,1512,1815,1489,1098,951,1973,1253,954,1413,1004,1565,1528,954,1362,1284,1450,1425,915,587,1643,1452,1506,1414,1977,1576,1197,1991,1483,1790,1500,1457,1010,1098,1036,1081,1303,1580,1353
"COG0655",40,60,46,301,95,86,72,54,47,58,46,149,66,62,64,64,68,218,40,38,347,78,62,66,70,324,75,340,98,80,534,171,83,70,79,47,49,62,54,187,259,74,86,71,66,59,32,39,112,65,62,60,66,138,242,176,84,28,50,57
"COG0656",158,105,117,278,82,78,120,184,209,169,80,207,230,192,120,132,266,244,159,133,359,199,128,160,128,213,255,434,208,302,83,311,153,131,252,148,140,143,131,378,196,110,188,119,145,86,79,181,100,162,94,137,144,223,338,350,203,110,179,168
"COG0657",682,617,735,1285,652,829,655,756,914,715,579,465,694,707,622,692,916,800,672,613,1074,350,680,730,654,912,799,1044,530,800,216,650,942,709,855,578,586,773,672,596,343,663,737,767,633,476,653,620,830,729,622,766,616,967,846,822,761,607,579,639
"COG0658",28,21,50,594,47,50,64,42,67,33,23,482,151,65,266,25,219,609,33,24,457,190,71,9,20,405,114,419,239,91,681,336,300,71,94,156,84,115,64,434,192,44,63,117,51,37,13,25,173,78,45,41,105,240,365,430,156,19,78,47
"COG0659",358,531,383,1295,681,785,496,677,391,610,654,354,699,479,609,612,716,1080,273,428,1294,869,542,406,637,962,392,1480,726,422,1462,881,1431,680,447,1524,1069,560,845,769,607,1457,702,632,895,464,535,400,1506,656,473,662,673,585,933,883,500,442,979,495
"COG0661",1623,1573,1270,1001,1414,1661,1383,1549,1010,1422,1715,437,885,1476,768,1638,527,907,1407,1804,1006,1434,1405,1626,1627,857,698,1268,1186,765,942,895,1184,1427,764,2094,2032,1566,1751,720,470,2132,1401,1530,1979,1486,1555,1269,1130,1413,1413,1478,1542,690,676,842,941,1559,2106,1313
"COG0662",579,701,685,484,537,599,664,499,520,544,726,302,439,513,424,538,472,789,525,867,935,369,539,464,568,755,460,329,672,414,1215,453,423,675,431,615,507,485,854,465,2176,538,497,477,530,698,677,700,350,501,653,509,686,380,429,540,477,892,574,720
"COG0663",288,262,272,235,269,273,288,232,261,237,235,189,208,275,237,265,216,358,251,258,264,188,254,243,254,198,190,307,227,165,225,227,235,267,202,212,195,270,243,265,207,227,238,227,231,303,256,210,340,214,306,222,271,257,247,263,204,211,227,251
"COG0664",299,319,294,1266,267,274,310,299,452,290,264,1191,731,427,1051,342,725,648,399,386,1126,825,365,216,311,1012,438,1323,452,586,429,684,441,339,506,613,511,466,442,620,408,513,480,554,459,245,379,471,274,340,270,466,386,625,829,659,449,347,597,315
"COG0665",4856,5235,5055,1729,4815,4802,5482,4890,4336,4832,4876,3977,5723,5252,6017,4852,6036,1565,4897,4515,1592,2572,4985,5235,4767,1550,6336,2753,4053,5421,1541,2421,3260,2919,3847,2103,2306,2828,3344,2229,993,2558,2952,2488,2786,3441,3116,2726,4159,2783,4022,2750,3278,2282,2270,2188,3670,3235,2791,3143
"COG0666",472,440,596,473,184,180,271,480,578,426,145,418,780,507,925,522,1513,284,802,438,182,532,277,424,294,102,890,54,495,828,47,782,270,194,809,390,668,922,319,574,215,288,1071,690,582,163,523,650,687,379,212,869,419,1057,590,625,743,298,1084,399
"COG0667",1455,1325,1395,879,1345,1395,1433,1375,2007,1442,1386,1142,1325,1446,1240,1353,1765,866,1616,1224,1124,1284,1196,1480,1186,842,1665,782,1252,1941,522,1254,1159,1251,1851,988,1234,1089,1217,1066,432,1203,1186,1117,1377,1322,1455,1301,1254,1274,1444,1170,1140,1778,1457,1038,1796,1326,1344,1187
"COG0668",1047,1070,1057,2098,1020,996,933,1044,1075,1021,1005,893,1267,1015,948,1029,951,1798,1036,1021,1341,1574,1150,1097,1047,1537,1043,2305,1285,1105,1804,1637,914,998,1145,1108,1160,1087,808,1633,763,956,1170,984,1106,1105,994,1063,771,1122,833,1049,1172,1405,1566,1842,1041,1004,1136,1123
"COG0669",332,352,362,159,344,352,342,313,232,281,361,277,247,234,240,321,230,135,287,258,128,192,301,346,350,128,246,149,274,236,170,182,326,379,246,329,342,259,264,205,141,330,321,279,317,450,370,293,320,311,340,339,351,239,230,185,228,278,339,260
"COG0670",420,426,370,239,413,383,455,336,289,392,450,164,317,374,304,384,212,214,372,336,215,144,428,383,390,228,246,259,324,256,242,192,214,345,234,367,331,342,385,223,149,378,356,347,370,490,457,288,317,332,401,374,426,232,181,199,261,355,414,340
"COG0671",231,155,161,291,316,179,228,218,178,237,195,293,198,180,212,215,181,599,231,400,500,412,199,233,231,484,219,139,265,252,112,224,268,234,289,139,209,289,295,264,2076,125,226,272,191,186,146,214,237,168,245,218,196,237,279,230,231,230,177,325
"COG0672",82,33,90,299,126,42,37,56,84,61,57,161,187,84,191,47,134,90,198,79,331,280,16,79,29,176,123,257,98,181,80,209,137,49,175,36,69,26,37,111,78,59,39,47,60,58,33,139,47,43,50,27,44,208,184,109,147,77,59,36
"COG0673",3417,3043,3418,2062,3511,3163,3258,3561,4532,3554,3170,3477,3107,3624,3745,3195,4604,2150,3317,2716,1490,2138,3022,3243,3183,1125,3534,671,2918,3699,886,2243,3028,3184,3903,2832,2838,3034,3380,2223,1241,2569,3157,2890,2770,3033,3620,3185,2489,3259,3264,3117,2662,4401,2678,2292,3733,2986,2747,2843
"COG0674",498,375,551,384,293,177,441,416,876,462,268,2185,1004,586,1836,372,1012,29,677,572,90,852,384,447,311,103,936,64,511,989,34,375,154,248,650,224,294,274,248,369,49,112,265,271,310,194,287,513,51,232,210,270,228,517,347,313,590,434,193,249
"COG0675",1,6,7,20,3,12,4,3,14,2,3,92,206,22,19,4,18,92,1,13,116,180,4,1,5,30,55,180,85,56,3484,109,29,11,6,14,9,2,6,67,166,9,13,9,15,8,6,11,5,24,0,42,8,743,51,27,17,2,18,6
"COG0676",11,3,9,16,1,7,12,17,4,19,3,11,34,23,11,23,15,18,19,27,30,48,4,27,6,10,13,39,47,11,269,101,9,7,5,22,29,40,21,131,60,5,11,43,31,5,0,15,37,20,7,7,25,49,62,113,5,19,52,26
"COG0677",521,506,492,306,413,361,394,362,450,420,441,640,415,426,468,404,342,331,574,415,273,503,574,420,531,228,481,421,385,513,392,344,300,387,542,545,382,499,286,309,202,393,463,480,398,547,469,455,462,425,399,522,475,434,317,243,520,424,389,377
"COG0678",319,204,287,267,321,395,502,268,188,270,393,116,128,317,154,254,120,228,216,417,284,135,228,304,243,230,143,263,268,131,53,193,198,343,131,113,151,249,414,171,657,173,253,208,213,334,181,241,270,231,515,211,237,216,169,234,174,294,231,351
"COG0679",382,390,417,505,434,424,417,430,326,459,454,227,467,345,368,441,146,258,400,354,418,211,404,366,404,310,270,660,343,252,1392,289,304,404,261,390,314,285,380,315,287,468,423,342,313,452,464,299,478,447,468,375,403,283,333,333,261,280,406,327
"COG0680",0,0,6,17,0,0,0,0,1,0,0,39,15,1,7,1,0,14,1,1,16,6,0,0,5,30,6,40,16,4,7,38,0,1,2,1,1,3,0,60,9,2,11,5,1,1,0,1,1,5,0,5,14,28,20,86,4,0,5,4
"COG0681",650,666,629,336,694,707,589,676,549,676,727,445,535,552,503,680,513,331,630,659,258,654,632,642,703,274,529,304,555,521,286,494,708,679,573,775,737,634,595,403,333,706,629,684,740,735,661,654,591,749,562,674,623,572,492,413,582,626,710,632
"COG0682",585,606,585,293,571,624,611,526,498,560,651,418,422,529,476,610,447,390,517,486,251,430,585,587,603,255,437,304,471,427,575,318,618,635,429,577,557,525,567,333,196,601,625,518,518,678,688,514,514,542,570,597,527,394,403,320,431,530,531,455
"COG0683",1324,1356,1313,1146,1420,1343,1376,1181,1355,1245,1361,1898,1677,1449,1895,1227,1550,702,1172,1178,2553,1162,1283,1087,1128,1155,1655,2665,1299,1655,1844,1264,773,1328,1668,710,1106,1188,1336,1358,558,1271,1095,991,1107,1377,1497,1157,1014,1078,1321,1047,1270,989,1495,1251,1523,1240,1046,1044
"COG0684",185,168,201,221,157,219,152,162,371,135,188,171,178,198,184,158,257,53,166,154,266,98,178,174,169,140,226,165,168,188,221,246,164,167,211,133,134,188,152,244,100,176,166,190,158,111,175,124,179,179,222,179,162,376,282,297,253,170,151,183
"COG0685",469,562,527,289,510,448,433,489,492,470,485,807,700,523,806,468,639,301,480,415,208,351,490,536,469,267,633,397,516,624,296,473,466,448,643,510,493,351,431,461,147,553,430,328,531,484,592,435,470,457,411,470,472,481,438,400,585,513,529,399
"COG0686",354,411,406,246,390,345,349,343,222,344,345,236,246,371,300,331,310,341,314,307,191,262,411,365,404,263,260,171,252,200,60,334,592,547,379,242,345,511,487,330,211,342,517,410,366,636,478,468,554,431,518,507,554,375,370,370,387,499,418,518
"COG0687",676,634,676,546,639,654,650,686,512,674,621,472,937,728,798,581,749,265,679,530,527,428,648,670,598,451,932,558,645,765,475,652,551,464,854,314,407,483,657,561,471,543,533,483,492,680,550,567,755,599,778,527,649,571,872,667,826,562,542,624
"COG0688",401,385,370,258,369,336,387,338,267,364,371,370,370,375,396,382,373,214,364,321,201,286,352,408,345,206,359,292,282,302,297,282,443,306,331,217,282,372,258,262,189,230,367,315,307,368,383,334,319,307,370,367,324,254,260,269,300,280,298,360
"COG0689",313,217,234,202,205,236,300,285,393,314,250,229,303,350,237,258,327,115,294,346,200,446,296,296,281,204,348,221,257,354,262,281,200,336,322,228,277,366,319,321,126,195,317,347,313,226,185,319,236,320,287,306,238,329,276,259,316,295,262,331
"COG0690",33,44,51,67,66,84,50,59,30,46,84,37,43,45,37,60,39,29,35,39,62,32,60,41,68,29,18,78,66,20,17,65,88,61,17,136,67,49,63,46,46,107,61,56,75,50,64,45,67,69,65,77,59,60,57,68,22,30,73,54
"COG0691",368,339,355,189,363,343,317,342,254,310,335,299,241,301,269,310,244,138,263,299,133,172,315,335,320,130,231,183,281,239,211,216,346,305,235,292,290,302,287,201,139,286,311,263,312,401,372,274,270,311,347,302,318,250,218,193,238,276,346,284
"COG0692",152,145,151,140,181,201,169,174,89,175,126,21,125,123,76,154,87,125,82,109,146,171,158,182,173,109,57,184,152,52,215,152,353,169,40,128,136,179,132,101,292,192,197,242,123,188,110,166,283,207,165,194,156,148,142,140,78,104,123,180
"COG0693",64,33,76,369,68,78,99,43,71,50,60,151,213,76,117,41,121,265,46,58,470,237,44,45,33,344,127,521,161,144,619,370,257,114,118,77,68,85,85,383,203,86,77,90,72,56,45,66,133,116,85,48,111,240,339,395,110,36,78,69
"COG0694",394,474,495,249,481,447,385,462,290,520,425,220,329,413,317,423,483,275,360,497,202,323,407,476,445,393,387,296,370,345,240,301,489,407,330,363,378,433,314,278,353,371,436,433,361,425,449,666,436,442,381,467,428,295,302,259,344,568,402,483
"COG0695",262,229,276,486,283,184,260,218,201,185,323,147,226,237,153,210,154,245,187,312,385,315,219,235,213,374,163,515,347,199,610,393,239,337,141,218,219,219,410,440,552,258,218,190,221,322,241,241,273,240,284,218,263,340,383,376,185,285,209,269
"COG0696",152,234,172,206,259,310,204,267,168,236,230,264,253,162,200,236,279,248,163,205,85,229,229,184,266,64,165,240,201,159,518,292,633,432,210,772,569,410,404,249,158,723,427,541,443,193,376,306,628,413,282,539,340,268,183,175,252,259,478,376
"COG0697",5375,5049,5023,1907,5157,5473,5314,4932,4178,4899,5593,2703,3634,4967,3729,5063,3106,1368,4964,4577,2079,2236,5244,5486,4978,1787,3797,2495,3635,3474,2366,2727,3679,4531,3571,3254,3854,4570,4620,2424,1668,4010,4611,4254,4225,5082,4855,4314,5206,4438,5611,4545,4823,3091,2770,2748,3797,4702,4512,4707
"COG0698",260,212,243,119,248,205,248,199,173,215,204,333,142,206,197,188,135,155,198,228,110,151,264,231,182,153,148,46,177,166,43,124,219,238,143,127,146,192,248,105,213,117,201,181,145,290,225,218,158,156,241,205,215,150,170,167,192,240,148,180
"COG0699",39,12,6,27,1,2,9,33,21,31,9,83,14,41,13,33,9,20,55,51,12,13,24,49,9,1,1,42,10,14,14,31,49,12,6,16,48,121,57,22,48,11,23,133,31,15,12,32,34,19,6,48,14,21,31,39,11,23,91,25
"COG0700",11,13,16,192,9,5,14,8,27,3,14,29,15,13,37,13,31,69,16,25,140,56,12,3,24,56,31,180,26,35,423,76,20,9,30,28,14,30,14,51,53,23,23,23,14,25,8,22,19,27,11,25,26,64,41,39,22,17,10,17
"COG0701",63,37,75,327,48,32,69,38,82,41,28,212,158,74,154,33,63,256,70,44,166,238,57,21,36,155,76,262,97,102,226,165,35,51,59,86,58,52,43,162,68,23,66,63,48,21,27,46,31,61,27,34,53,141,143,187,46,38,39,37
"COG0702",983,1185,924,766,998,932,820,1078,917,989,952,914,672,996,674,1093,848,1023,1094,889,662,957,962,944,986,658,767,842,846,839,514,691,893,828,856,1207,1360,921,948,663,320,1200,1028,1046,1228,991,1207,974,1013,1059,800,1043,1074,584,790,619,843,854,1504,848
"COG0703",386,402,451,248,448,450,438,382,338,413,447,277,252,374,301,415,291,127,364,359,188,162,422,448,411,143,273,165,324,242,124,145,319,267,169,282,286,285,251,113,89,265,262,262,278,308,300,220,263,250,269,299,277,204,155,144,188,272,262,243
"COG0704",290,107,185,233,410,336,95,378,566,426,305,176,334,244,153,518,254,105,668,176,191,740,111,236,87,164,440,268,402,570,252,334,130,166,567,150,198,138,150,436,94,210,110,131,225,383,106,221,70,198,93,134,89,257,305,221,536,201,194,141
"COG0705",391,386,397,338,345,350,314,458,470,503,268,612,439,444,524,386,461,534,438,393,237,545,384,397,344,206,455,299,364,453,258,499,729,385,475,453,578,464,296,611,199,379,466,534,502,251,387,495,558,488,327,448,416,601,476,519,445,342,415,455
"COG0706",1291,1308,1292,702,1344,1286,1270,1161,950,1227,1183,1022,1000,1187,1030,1226,798,550,1172,1053,553,682,1254,1339,1246,472,846,633,902,702,607,687,1143,1201,754,923,969,1125,992,631,440,974,1106,1176,1071,1347,1272,1031,1170,1149,1219,1265,1225,777,692,661,843,1092,1058,1124
"COG0707",694,763,690,319,715,783,772,653,462,709,796,545,496,670,599,708,543,308,590,625,261,437,747,766,713,246,523,356,637,483,355,416,720,776,496,666,658,620,627,387,225,689,680,623,656,847,730,653,575,666,678,771,678,406,362,344,487,680,640,627
"COG0708",634,639,610,539,595,694,622,657,529,658,667,345,450,600,473,670,551,334,577,624,403,361,623,638,649,525,481,425,542,459,556,412,639,589,438,659,637,633,543,426,251,587,589,649,657,678,625,618,699,618,687,641,619,381,462,364,486,571,694,594
"COG0709",259,305,265,319,368,350,215,249,381,260,543,333,262,286,307,331,335,134,218,305,206,140,281,189,284,158,250,516,378,239,331,178,191,438,241,506,575,254,597,182,113,907,314,283,412,339,367,328,214,262,240,340,280,226,148,182,261,377,438,202
"COG0710",53,20,31,20,3,10,26,51,96,62,16,110,135,79,115,49,151,0,82,98,14,214,34,74,53,1,155,3,73,189,0,94,10,34,190,57,70,92,36,123,10,29,54,72,87,11,17,105,24,77,22,35,27,72,78,51,199,82,52,68
"COG0711",604,554,574,207,618,620,555,622,416,569,714,331,372,625,401,629,276,104,543,479,159,191,586,645,659,177,324,179,524,299,182,246,464,602,329,645,597,543,557,197,182,625,561,488,558,733,656,492,669,480,533,619,513,273,258,212,372,543,745,499
"COG0712",436,454,459,201,475,463,410,425,357,426,429,288,318,433,341,470,312,144,393,324,188,239,405,440,468,168,338,167,314,291,194,264,413,450,307,421,433,383,409,219,130,480,386,406,411,419,467,365,540,407,426,451,379,235,268,254,311,377,518,388
"COG0713",194,204,210,62,148,154,166,147,165,172,202,195,152,157,167,201,130,96,206,205,52,175,206,183,153,68,220,92,189,232,13,122,111,173,257,157,161,188,190,120,46,155,151,131,174,196,179,188,134,138,153,180,134,113,133,119,205,222,179,140
