"","X140_SUR_0d2.3","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X56_SUR_0d2.3","X98_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.0d45","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d45.0d8","X145_MES_0d2.3","X93_DCM_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X132_SUR_0d2.3","X137_DCM_0d2.3","X98_SUR_0d2.3"
"COG0698",243,235,232,225,224,137,227,223,220,118,146,181,183,275,170,174,130,249,182,166,148,226,241,208,162,191,201,201,265,180,179,115,105,159,242,129,208,172,181,199,178,219,156,100,150,213,203,128,190,219,191,255,220,217,174,236,170,196,197,203
"COG0699",10,2,5,4,9,96,9,4,51,36,33,37,37,7,36,60,1,17,11,10,120,12,11,15,3,8,4,8,13,33,20,8,57,20,12,14,39,42,13,2,22,33,8,23,13,63,37,131,5,9,29,53,16,26,49,50,6,4,49,6
"COG0700",13,8,15,6,4,10,14,21,15,18,37,20,19,30,21,8,84,17,33,20,15,13,12,15,21,10,31,11,14,6,22,31,65,24,14,45,2,16,24,10,20,12,31,27,30,13,20,19,6,12,47,12,21,9,8,15,42,17,26,11
"COG0701",71,12,65,49,68,64,32,44,44,130,96,51,80,195,80,55,208,55,81,84,60,33,75,46,84,10,96,23,29,33,90,44,93,41,56,236,48,45,89,71,109,58,81,41,111,70,79,58,37,24,134,14,45,72,24,56,71,19,166,8
"COG0702",941,920,911,769,889,1541,1086,1193,994,534,823,1131,1138,1040,1210,878,645,943,871,976,1325,1190,907,1027,906,1082,827,1041,1059,1138,856,1420,347,1091,879,902,1004,1106,1214,946,1001,1019,768,1248,1042,852,965,1194,1019,917,322,783,946,1027,953,991,830,1046,757,990
"COG0703",441,472,474,347,463,409,467,420,402,144,247,381,376,171,446,422,197,435,261,268,430,400,403,410,248,460,250,425,469,467,259,457,136,416,456,156,422,480,316,488,369,341,239,430,254,379,353,356,458,491,148,478,402,470,444,376,213,422,321,447
"COG0704",163,133,371,550,435,214,206,128,108,75,543,496,99,205,384,157,205,242,452,536,182,75,133,90,479,191,308,191,277,318,429,57,82,314,126,741,447,299,711,375,176,617,405,233,478,127,215,208,373,320,120,188,57,215,210,614,934,435,90,156
"COG0705",407,318,428,265,292,366,205,397,391,207,504,412,384,254,410,469,294,284,481,564,431,424,290,285,540,236,447,262,402,280,508,338,264,201,328,488,454,265,576,397,443,399,496,354,483,527,460,419,355,225,250,293,422,303,445,415,485,255,509,308
"COG0706",1260,1354,1389,1494,1252,1077,1215,1247,1197,432,657,1004,1185,578,1013,1121,496,1160,802,767,1004,1274,1075,1204,767,1314,1275,1140,1246,1135,828,1093,388,1143,1227,663,1214,1157,865,1250,1165,1189,843,1005,785,1059,1083,1029,1336,1103,411,1190,1364,1142,1307,1198,727,1238,1114,1387
"COG0707",753,829,757,475,727,684,746,778,677,251,431,632,658,355,611,654,227,765,499,548,671,736,746,702,497,857,510,801,777,720,481,713,185,709,668,401,686,690,483,824,711,703,465,740,523,632,646,591,759,782,226,864,748,787,743,643,447,741,692,833
"COG0708",605,694,694,648,686,601,699,638,642,279,432,544,592,513,634,612,380,594,451,448,625,599,603,624,482,677,617,631,609,628,510,676,231,596,603,369,646,661,541,649,649,643,485,653,449,572,617,654,672,623,262,623,664,601,694,605,373,680,460,703
"COG0709",426,244,265,263,303,469,664,359,280,151,258,372,353,49,583,186,201,628,293,257,471,320,409,587,261,708,211,669,190,571,231,669,64,800,215,121,272,542,234,449,268,271,276,825,267,138,303,337,340,547,67,232,273,588,191,195,180,667,299,310
"COG0710",25,3,5,7,7,58,34,20,40,9,200,74,38,0,64,28,99,25,158,178,66,14,38,18,195,10,72,15,37,20,152,38,10,26,30,218,58,43,182,16,62,60,188,24,193,16,77,75,11,17,11,10,22,33,57,84,312,26,85,8
"COG0711",591,626,553,482,590,704,706,641,476,226,246,554,571,197,579,504,220,667,322,311,663,567,595,626,297,729,549,672,694,716,336,815,150,666,573,158,587,740,368,626,501,580,291,695,293,442,519,599,633,670,153,607,571,692,650,558,350,679,408,689
"COG0712",408,455,460,381,430,484,426,457,425,154,268,378,432,176,431,428,170,415,340,320,437,409,421,449,325,446,403,491,506,515,296,469,124,385,416,208,433,476,295,463,419,416,318,472,304,374,438,437,468,454,124,488,415,419,476,433,271,459,355,425
"COG0713",173,172,140,167,170,175,187,203,148,77,186,169,156,47,192,145,45,189,217,241,186,194,229,193,214,208,190,188,208,178,201,150,46,182,176,163,188,150,214,164,130,188,188,161,205,98,185,167,140,176,50,247,154,192,196,169,246,214,204,186
"COG0714",2094,1229,1324,1484,1347,1180,1850,1377,2437,8003,1436,1495,1449,3315,1281,1644,3947,2071,1454,1390,1252,1489,2339,1720,1399,1169,1342,1940,1337,1375,1465,996,9748,1643,2131,1696,1427,1651,1501,1563,1427,1286,1510,1082,1520,1351,2276,1357,1439,1884,9454,1412,1772,1680,1439,1409,1416,1389,1351,1185
"COG0715",227,472,347,314,338,320,337,303,248,277,797,375,226,946,397,237,860,318,482,518,295,181,187,275,569,412,241,351,181,309,476,195,486,506,180,496,208,517,448,330,342,257,403,445,482,281,258,260,360,279,483,153,167,295,184,203,589,462,309,498
"COG0716",114,63,34,43,41,199,136,114,80,251,28,110,186,27,180,48,23,99,33,5,228,127,169,153,8,169,142,137,103,159,44,327,188,183,87,88,111,158,32,113,133,81,50,208,15,163,127,176,95,110,146,25,121,115,64,66,52,145,13,89
"COG0717",432,532,445,553,451,374,442,454,379,308,255,400,411,349,372,363,302,407,299,240,406,449,477,402,284,466,389,436,423,439,305,365,313,392,462,114,389,383,258,417,387,418,272,400,246,311,362,362,461,449,196,509,395,471,386,390,261,469,292,493
"COG0718",123,144,149,209,186,161,161,198,121,61,118,141,149,65,139,100,63,131,123,129,178,177,157,129,121,145,113,143,168,180,104,191,50,141,136,73,140,154,122,160,107,158,138,183,115,109,128,136,160,129,47,156,123,154,139,129,118,160,167,157
"COG0719",1650,1492,1565,1508,1521,1861,1799,1868,1611,806,1331,1751,1661,876,1788,1278,700,1914,1464,1512,1820,1809,1800,1853,1622,1663,1636,1784,1854,1741,1514,1783,715,1616,1564,1546,1737,1659,1883,1627,1665,1951,1449,1588,1479,1250,1849,1868,1527,1761,815,1678,1657,1914,1752,1846,1744,1757,1314,1476
"COG0720",174,165,208,142,144,263,283,262,182,125,120,229,235,41,326,209,142,273,161,158,308,205,186,274,187,260,142,285,179,242,193,530,54,340,143,153,246,202,205,294,213,171,139,389,197,161,239,218,237,226,142,121,200,277,157,162,143,255,166,195
"COG0721",134,129,121,121,115,125,129,124,110,48,63,106,127,48,112,93,48,113,58,64,102,131,114,113,84,127,87,111,129,131,106,210,42,141,187,79,177,157,98,188,184,191,100,150,116,117,124,145,188,172,45,209,165,179,191,154,90,174,137,211
"COG0722",326,334,287,280,292,328,314,315,251,173,227,276,341,44,361,272,207,275,247,236,414,325,324,322,213,353,247,326,190,271,155,367,102,270,168,86,168,193,113,273,176,126,143,305,162,122,159,172,236,200,96,133,164,242,162,122,138,215,134,194
"COG0723",417,414,400,527,380,397,391,465,421,186,310,357,433,247,371,334,218,445,355,336,365,441,363,416,317,411,580,409,414,355,363,417,103,390,379,301,387,347,358,439,335,424,333,392,367,274,384,374,391,414,136,477,392,414,328,419,465,429,458,418
"COG0724",131,119,115,86,113,445,167,170,158,143,67,206,244,22,312,129,8,147,80,66,491,173,185,163,77,168,113,172,82,266,94,461,74,369,149,80,220,240,113,260,203,214,83,335,91,93,203,472,174,124,49,21,127,257,137,267,51,205,106,110
"COG0725",40,34,52,69,66,56,47,59,66,38,115,114,55,116,87,110,142,48,129,106,55,48,39,35,116,45,27,36,35,44,122,37,53,44,52,73,44,60,112,67,53,49,140,68,141,83,46,53,47,31,65,24,49,53,83,43,87,48,123,23
"COG0726",642,695,698,638,788,672,666,790,683,376,1102,845,609,362,687,693,545,707,1140,1078,614,820,705,564,1120,652,525,657,886,682,960,401,335,548,849,921,668,606,882,542,675,904,1088,564,1111,817,698,601,723,724,446,796,767,586,837,879,1009,555,936,724
"COG0727",46,42,30,22,28,66,95,36,36,42,56,24,52,9,48,61,35,46,38,63,58,15,52,59,43,84,9,70,30,52,46,151,68,83,17,46,35,66,48,51,55,31,39,100,44,71,25,49,48,56,41,7,39,55,26,30,48,67,87,48
"COG0728",1026,1193,1034,839,1092,954,1037,1113,881,425,553,880,872,557,842,747,407,1136,651,575,941,1016,1036,1066,579,1147,819,1149,1036,1061,663,943,248,915,1050,525,909,934,534,1042,820,932,612,943,507,786,771,817,1058,1115,304,1243,918,1067,955,907,614,1049,707,1112
"COG0729",34,13,25,32,30,23,4,18,27,146,189,35,18,430,49,26,344,14,66,150,26,8,17,21,106,15,80,21,24,26,145,23,224,14,6,214,8,25,61,17,56,7,121,38,88,202,25,25,16,13,239,3,12,7,5,9,126,11,81,11
"COG0730",1238,1465,1267,1340,1501,978,1154,1094,1052,506,693,1053,1093,458,918,1175,563,1096,727,762,928,1067,1181,1230,649,1270,1093,1292,1260,1233,669,796,451,1011,1273,553,1132,1112,731,1117,1041,1136,710,889,627,1102,1018,911,1328,1339,426,1447,1178,1119,1193,1080,711,1219,798,1353
"COG0731",13,4,1,13,2,69,40,34,36,16,205,115,35,0,80,33,20,34,196,183,72,34,49,35,222,16,136,18,102,12,159,57,10,37,30,252,79,22,226,31,76,82,151,13,222,3,125,115,22,26,18,36,19,38,83,130,318,22,38,15
"COG0732",66,68,69,28,26,54,23,57,61,310,189,54,105,436,53,44,375,39,52,93,61,71,40,71,37,54,71,69,53,37,121,146,254,45,35,197,55,93,88,42,88,46,128,62,50,257,78,87,36,46,459,115,55,34,21,32,132,51,58,47
"COG0733",486,426,345,389,312,439,497,486,368,286,391,401,536,371,518,332,403,466,364,353,417,513,435,556,350,511,655,492,430,409,369,782,300,609,375,445,397,494,484,451,549,388,409,613,383,556,565,631,400,451,267,232,459,458,389,439,349,558,454,456
"COG0735",730,718,702,757,866,700,846,809,652,314,289,680,688,266,631,595,271,721,296,364,703,733,763,826,353,794,644,846,872,825,344,708,193,704,779,256,659,755,461,690,656,697,322,702,326,663,612,601,761,764,250,850,754,758,723,655,302,795,419,817
"COG0736",197,208,193,157,176,137,162,176,170,80,161,180,160,83,132,175,78,181,141,146,142,174,197,169,154,209,149,226,273,159,167,81,46,141,209,165,177,143,147,174,146,157,151,91,156,131,154,130,171,205,65,303,180,155,235,182,206,175,163,214
"COG0737",194,129,201,269,303,170,152,157,194,60,301,177,185,213,167,373,162,148,255,284,163,189,173,143,297,135,208,146,164,152,425,244,155,260,289,392,320,335,319,345,402,314,435,360,425,531,330,262,245,199,195,211,292,211,326,305,278,198,444,209
"COG0738",118,103,153,72,78,62,39,41,108,181,86,47,74,254,107,198,123,71,115,76,87,48,63,70,84,44,106,45,81,67,109,88,209,30,55,283,104,90,71,78,158,59,163,159,90,490,76,87,119,40,316,72,157,76,85,95,130,75,58,79
"COG0739",1828,1904,2036,1726,1746,1382,1421,1601,1789,1145,1358,1355,1733,2559,1322,1875,1433,1564,1381,1507,1306,1726,1680,1431,1540,1401,1690,1397,1966,1517,1602,1094,1112,1291,1842,1693,1782,1664,1626,1623,1762,1701,1459,1286,1584,1975,1855,1329,1756,1505,1131,1660,1972,1595,1878,1700,1348,1652,1821,1916
"COG0740",842,630,650,680,699,911,835,763,851,2708,430,668,779,779,723,879,614,770,471,412,882,729,885,814,425,849,493,852,590,851,476,1374,1625,973,694,341,689,768,413,756,573,612,394,959,440,474,621,779,751,819,1876,987,748,870,573,562,442,887,499,683
"COG0741",1123,1219,1314,1285,1429,913,1050,1115,1055,1062,954,1012,1183,1205,803,1199,1344,1089,934,1177,893,1098,1096,1097,1047,1026,1090,1067,1238,1114,1057,660,1066,889,1379,2019,1028,1135,966,982,1084,1153,1034,852,1005,1490,999,887,1145,1171,1096,1218,1156,1144,1206,1098,837,1073,1123,1240
"COG0742",397,464,411,272,439,375,386,454,364,163,247,355,424,141,368,375,145,399,301,302,398,356,419,369,266,465,246,395,413,452,288,397,119,325,418,233,412,366,291,414,346,367,277,362,233,361,294,355,417,406,118,444,356,382,458,361,224,413,312,477
"COG0743",569,789,667,485,688,681,668,826,514,249,471,613,691,366,687,497,295,620,513,532,635,738,603,657,524,774,392,700,741,703,553,938,179,680,586,278,567,723,446,734,563,670,537,724,449,489,595,564,717,633,193,635,629,635,623,540,467,681,683,853
"COG0744",573,289,348,257,326,486,600,407,397,398,417,391,501,1155,485,376,596,577,371,395,430,292,524,637,356,712,345,722,307,586,506,768,428,659,277,594,366,545,325,428,417,394,396,761,411,353,324,338,395,572,398,500,374,612,277,313,390,525,302,361
"COG0745",1779,1739,2043,1735,2140,1857,1738,1737,1439,1529,1378,1710,1601,2194,1894,1677,2160,1763,1150,1174,1808,1575,1714,1757,1002,1837,1352,1801,1593,2027,1342,2034,1589,1968,1489,2580,1621,1929,1383,2020,1756,1835,1308,2209,1021,1979,1336,1520,2068,1875,1722,1617,1514,1939,1401,1697,1199,2122,1332,1734
"COG0746",202,61,142,134,156,176,116,129,198,63,183,194,89,39,151,228,128,147,237,177,155,133,220,79,228,118,141,162,216,157,184,68,38,119,252,79,187,111,243,113,141,202,256,127,183,187,206,124,185,145,60,296,202,160,246,195,170,87,343,82
"COG0747",1365,1336,1099,1475,1356,1281,1331,1347,1306,532,2188,1555,1302,1549,1597,1440,1398,1298,2099,1976,1273,1335,1241,1297,2372,1343,1217,1327,1018,1429,1213,913,301,1118,863,786,1034,999,1383,781,943,913,1384,1025,1388,813,914,862,871,894,286,644,841,858,820,795,810,919,1029,964
"COG0748",53,76,37,29,47,99,77,112,78,33,46,57,176,12,57,17,48,69,52,43,94,146,68,96,44,85,56,38,38,41,67,144,36,42,88,49,72,44,38,28,157,36,48,54,44,25,78,223,47,49,13,4,125,60,62,41,34,39,31,73
"COG0749",2978,2139,2343,2393,2768,2305,2789,2323,3451,30021,1426,2247,2322,21489,2181,3216,23440,2646,1539,1454,2163,2231,3515,2483,1433,2751,1872,3118,2303,2649,1542,2569,31178,3513,3861,1174,2166,3115,1484,2554,2019,2230,1496,2318,1499,2232,2529,2049,2351,3242,30938,3006,3061,2506,2218,2028,1441,2550,2038,2227
"COG0750",849,926,930,824,796,891,867,978,867,385,1076,973,917,466,853,765,413,776,1072,1236,895,997,825,864,1176,861,1164,825,1121,878,1110,873,304,794,871,1300,921,826,1120,887,992,960,1090,789,1203,781,1013,925,809,846,344,904,911,862,1010,1063,1558,894,944,912
"COG0751",885,870,837,736,1032,958,1171,957,675,497,559,771,759,420,888,685,465,1055,688,639,921,904,1011,1047,593,1239,521,1286,892,1171,570,984,262,1079,927,407,701,1076,499,862,763,820,616,1121,591,746,604,759,905,1006,385,916,802,932,824,656,561,1076,735,918
"COG0752",353,393,407,523,470,376,448,385,331,211,247,338,333,152,311,306,195,412,285,268,368,372,391,414,266,407,304,461,357,463,234,454,136,487,417,183,279,417,220,354,325,363,275,434,279,338,268,312,319,432,178,391,324,443,299,348,278,418,335,422
"COG0753",26,13,18,4,12,41,0,5,19,162,99,23,4,360,48,4,359,10,60,119,39,15,14,9,58,3,123,8,51,18,128,15,132,2,3,515,5,18,66,2,66,2,104,28,78,167,10,35,9,3,197,5,0,0,0,3,69,0,18,4
"COG0754",7,2,6,6,3,26,6,3,11,50,20,13,5,4,15,3,23,7,10,8,19,5,3,2,10,5,21,9,7,4,5,7,39,6,3,25,4,7,14,17,11,7,29,6,14,16,5,19,5,7,58,0,4,6,4,6,18,4,1,2
"COG0755",697,813,770,647,660,866,746,788,639,228,408,660,762,302,717,617,333,715,458,581,741,730,715,800,551,701,693,703,724,804,537,776,195,698,720,500,719,813,596,779,706,742,467,759,550,628,703,742,706,719,198,683,805,708,805,753,396,759,592,777
"COG0756",295,337,313,298,317,192,238,236,411,1119,180,217,240,305,188,460,309,254,178,192,204,272,282,247,193,239,278,277,303,249,180,128,749,211,324,122,353,241,220,293,237,301,174,175,183,252,284,246,281,298,866,764,352,253,351,317,200,250,197,321
"COG0757",335,346,338,305,340,261,326,348,288,131,207,295,317,143,287,270,103,328,269,232,305,329,290,319,263,340,227,331,375,331,245,347,93,298,295,146,301,286,267,330,278,321,257,298,255,277,275,243,318,320,116,363,334,329,360,293,237,356,280,362
"COG0758",84,54,131,99,134,74,25,25,53,112,210,39,116,528,47,174,301,41,111,136,67,24,79,57,107,13,53,36,23,32,142,43,125,48,92,242,35,59,67,32,66,50,128,60,170,162,42,48,50,35,150,44,49,104,21,24,71,31,259,38
"COG0759",138,166,150,101,152,152,166,160,126,61,60,115,128,70,141,100,74,136,74,83,131,163,163,177,68,184,124,169,147,179,87,171,51,155,121,86,137,181,87,141,124,156,83,171,68,121,129,117,136,166,52,149,143,135,119,130,73,173,85,161
"COG0760",1046,1128,1352,1029,1000,859,809,888,1069,370,1072,986,1116,991,970,1405,1114,804,1042,1014,893,959,799,872,1034,862,1113,774,1009,859,1107,1086,406,742,930,1254,1132,884,989,1067,1280,958,1128,959,1098,1380,1201,929,1119,813,451,823,1206,904,1195,979,802,925,1293,1118
"COG0761",723,800,658,738,782,730,834,767,620,257,398,651,716,371,649,493,245,734,480,453,716,739,737,772,462,845,616,757,663,753,445,835,196,775,722,244,596,737,476,691,600,709,444,693,438,495,546,655,702,742,189,794,702,796,680,597,415,807,540,795
"COG0762",228,264,192,185,204,244,228,229,172,114,96,187,209,43,173,156,57,192,105,107,273,198,215,194,91,262,145,226,197,252,99,265,81,211,209,70,162,267,137,234,188,176,114,240,99,112,141,172,222,194,76,157,191,199,196,189,86,228,132,232
"COG0763",711,795,734,469,724,660,685,738,641,272,395,608,684,106,615,588,290,639,435,476,607,765,730,688,443,710,530,677,779,727,477,837,177,628,698,409,666,639,470,747,679,605,471,708,441,585,644,580,747,686,196,694,749,660,756,635,419,738,584,803
"COG0764",577,808,732,783,731,532,621,686,610,203,502,579,583,297,580,548,764,633,566,626,569,728,541,600,652,602,729,513,706,623,568,557,171,540,578,392,679,584,710,597,577,615,573,514,560,681,589,529,720,608,221,549,681,565,653,657,448,649,735,798
"COG0765",893,731,714,895,930,801,927,1050,993,408,638,941,812,448,741,918,264,968,792,665,802,1188,936,894,746,792,984,913,1039,989,777,702,292,747,1055,287,1007,798,750,650,759,1012,708,590,690,742,1164,815,866,918,267,1442,1043,863,1103,1066,716,727,725,798
"COG0766",975,1116,933,940,978,958,1077,987,882,353,478,852,874,434,807,807,305,988,633,584,930,1013,963,1056,518,1111,1016,1027,1003,1014,611,834,242,982,974,515,933,944,601,951,881,922,607,1035,553,800,834,806,1044,991,284,996,1002,1045,894,858,594,1012,730,1024
"COG0767",177,197,217,145,191,256,210,191,165,132,139,203,226,285,272,223,316,179,65,86,244,145,191,248,76,202,123,198,95,239,130,468,171,255,154,396,197,213,91,215,222,148,96,348,75,230,156,219,203,168,141,112,182,208,111,126,83,233,98,161
"COG0768",2662,2704,2666,2429,2552,2401,2617,2662,2269,972,1416,2135,2412,1248,2170,2321,925,2572,1768,1707,2382,2654,2537,2571,1550,2740,1947,2555,2699,2643,1746,2506,716,2394,2428,1382,2478,2473,1624,2663,2278,2391,1634,2310,1596,2134,2230,2106,2589,2630,724,3008,2671,2683,2592,2335,1560,2648,2145,2871
"COG0769",1215,1395,1249,874,1191,1033,1319,1233,1027,419,580,1048,1102,727,1004,938,419,1241,698,689,1015,1178,1261,1169,674,1384,695,1310,1279,1291,792,1145,282,1121,1221,612,1108,1180,649,1201,1043,1097,679,1093,645,993,964,894,1157,1336,319,1420,1194,1162,1245,1033,585,1241,976,1330
"COG0770",747,629,674,485,589,599,641,582,627,267,418,504,625,521,592,765,448,565,432,459,567,615,632,629,428,749,483,656,533,643,491,942,217,601,540,449,600,621,380,674,585,517,473,731,453,615,522,497,629,652,190,649,697,622,623,538,359,636,459,597
"COG0771",930,969,988,594,885,879,983,936,742,316,489,748,807,570,884,793,370,983,510,526,828,871,930,1032,514,1174,482,1050,960,1059,552,893,216,909,816,467,837,956,547,1020,775,760,536,999,465,710,653,722,892,1004,270,995,853,930,883,806,495,1054,684,1006
"COG0772",1762,1784,1719,1368,1709,1547,1620,1698,1416,664,910,1405,1553,843,1445,1470,624,1657,1033,1137,1567,1731,1615,1620,1043,1792,1257,1697,1703,1722,1125,1765,457,1441,1725,857,1548,1608,1004,1739,1452,1476,1058,1645,1010,1407,1368,1264,1729,1703,499,1956,1587,1686,1630,1494,1013,1689,1321,1819
"COG0773",1297,1539,1436,1101,1258,1082,1167,1138,1145,504,669,1031,1086,632,941,1212,478,1148,823,814,1148,1206,1123,1146,767,1294,883,1206,1127,1171,932,1108,387,1054,1256,849,1175,1093,767,1327,1120,1075,842,1184,804,1254,1020,1016,1354,1127,413,1340,1323,1240,1257,1044,780,1214,952,1393
"COG0774",584,782,754,709,723,631,611,742,653,226,392,555,693,105,606,627,280,668,480,507,591,659,599,633,513,670,552,573,711,624,513,702,201,597,677,402,658,588,506,708,655,654,540,587,467,617,631,562,664,631,181,662,702,641,717,659,445,704,663,809
"COG0775",170,117,189,135,166,149,105,82,283,461,217,103,158,352,109,298,304,109,184,160,146,169,178,99,173,108,203,139,132,115,144,103,372,155,172,216,181,152,178,131,191,107,219,176,172,239,159,147,124,114,465,175,169,168,163,132,151,109,217,87
"COG0776",426,586,524,509,525,369,440,445,411,187,343,437,469,313,390,473,260,411,381,362,373,445,413,451,332,462,458,428,479,454,388,410,158,391,462,388,426,477,342,453,387,425,374,381,358,507,375,369,489,476,193,546,463,432,524,442,326,396,465,547
"COG0777",638,713,611,700,666,559,717,660,526,237,572,556,625,189,525,500,216,612,616,560,575,638,539,668,569,669,622,574,590,624,557,737,164,761,598,319,577,658,534,630,528,601,622,703,622,568,563,584,641,691,192,524,627,650,584,548,406,679,687,714
"COG0778",582,535,496,589,477,558,496,647,605,257,814,682,822,593,698,764,690,541,744,681,562,670,495,610,763,457,897,435,600,468,744,738,330,520,479,727,693,530,653,579,768,612,705,518,824,646,692,693,572,477,333,540,708,529,732,669,802,482,604,556
"COG0779",202,145,156,137,185,236,150,168,133,73,102,152,182,162,180,186,143,157,131,125,178,170,177,169,99,200,137,192,145,155,141,256,65,166,163,119,169,151,81,224,177,113,116,194,122,153,149,178,201,162,69,194,161,165,138,132,109,181,137,142
"COG0780",124,123,138,126,137,171,151,201,166,157,142,150,169,131,174,168,172,167,138,142,155,170,150,167,113,185,154,155,163,160,96,207,85,101,81,109,98,106,94,112,124,82,105,126,87,88,122,98,95,87,126,83,91,109,91,101,58,105,85,78
"COG0781",305,278,301,211,276,276,293,357,301,113,186,277,277,133,334,309,125,279,242,207,323,327,308,273,203,292,156,295,319,286,197,338,75,281,245,174,307,260,223,311,290,256,233,323,209,298,270,278,268,283,98,303,311,296,295,251,197,264,271,258
"COG0782",313,366,387,452,361,232,294,319,327,163,328,329,290,270,303,370,278,315,288,270,253,299,303,267,290,297,319,275,376,311,289,170,208,243,361,288,314,334,287,311,303,313,288,253,284,412,264,280,325,283,195,340,329,274,387,326,268,289,328,419
"COG0783",24,13,17,8,20,26,6,3,19,59,60,7,12,265,13,18,225,12,28,56,24,5,17,24,19,15,42,26,13,19,48,12,98,18,9,201,6,26,19,15,35,19,26,31,25,85,7,19,10,12,97,25,11,14,2,7,25,11,4,6
"COG0784",438,376,602,466,559,812,171,214,551,2326,2032,433,560,3578,697,718,5633,351,1157,1000,806,223,339,481,601,269,1548,506,567,269,1139,557,4274,247,254,6848,197,720,871,251,1309,239,1581,791,745,3981,415,926,400,356,3820,233,216,235,160,208,1318,302,784,313
"COG0785",334,348,292,217,379,365,409,396,281,167,180,376,329,137,299,246,75,357,173,186,345,362,386,354,195,387,384,388,476,418,219,464,57,314,314,157,316,350,275,338,289,358,153,313,189,215,248,294,305,395,96,352,288,362,342,337,193,284,239,393
"COG0786",98,83,55,29,59,249,230,183,65,27,20,104,82,2,216,28,91,180,8,21,271,144,107,261,3,272,10,277,45,245,31,478,58,346,5,31,93,179,11,163,129,49,6,346,6,52,67,149,161,170,39,7,83,121,14,25,14,227,42,105
"COG0787",568,521,538,449,442,434,512,444,481,198,318,370,520,365,494,516,222,519,307,298,493,427,475,554,311,605,382,530,381,567,368,719,200,520,410,315,456,427,291,609,463,346,342,681,307,461,415,414,531,548,153,414,582,510,358,350,263,581,361,574
"COG0788",174,178,173,100,163,268,191,171,128,141,185,198,137,312,273,94,219,226,135,141,278,164,126,188,136,243,115,235,105,225,186,326,137,223,99,230,119,189,152,235,164,138,146,303,151,161,131,187,186,163,120,39,115,260,102,109,263,241,48,169
"COG0789",409,288,342,291,326,263,288,335,376,386,511,336,297,1014,321,379,971,361,339,361,266,332,307,347,361,280,384,372,379,312,386,192,525,210,337,624,304,358,352,306,406,313,402,264,381,570,333,277,336,358,565,572,347,310,313,334,325,257,295,301
"COG0790",187,186,226,297,286,367,214,282,255,208,514,360,300,650,357,381,381,267,528,614,362,260,201,236,496,156,223,186,127,325,552,146,294,284,177,246,227,417,377,239,287,305,521,304,537,313,369,487,213,175,277,137,165,284,271,285,344,228,595,160
"COG0791",230,223,231,127,263,288,277,282,222,1758,112,222,237,536,247,199,160,275,95,86,281,274,259,268,84,249,154,326,297,308,202,507,4288,350,331,113,346,461,186,433,312,356,129,433,149,266,282,301,425,421,1565,368,367,403,357,310,145,361,184,356
"COG0792",24,12,24,38,27,6,5,9,12,28,57,11,10,87,11,41,98,7,35,51,6,2,6,11,37,8,7,10,1,6,34,11,32,7,14,55,7,18,14,2,12,7,44,9,42,47,6,6,15,8,42,7,3,8,6,3,22,5,50,3
"COG0793",1431,1494,1470,1380,1373,1459,1435,1455,1364,629,1212,1405,1563,898,1445,1615,1084,1374,1281,1336,1295,1342,1306,1570,1250,1487,1158,1445,1297,1469,1323,1998,618,1680,1314,1372,1339,1509,1191,1544,1455,1279,1267,1609,1264,1584,1343,1324,1431,1410,708,1005,1531,1462,1315,1290,921,1596,1448,1504
"COG0794",491,765,674,653,648,473,537,554,553,268,370,485,531,142,384,558,270,481,418,441,466,637,472,495,390,514,537,517,617,528,356,330,359,421,566,374,581,530,407,498,517,540,393,408,370,549,493,473,564,524,286,634,591,508,645,519,358,550,506,730
"COG0795",670,867,872,593,872,762,693,805,697,292,465,689,717,354,663,785,343,670,572,577,669,811,615,671,505,752,404,727,935,743,902,1145,352,937,993,774,1105,1046,832,1203,1088,1112,854,1048,824,1052,1053,907,1219,1006,422,1202,1114,986,1263,1019,654,1123,1066,1270
