"","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X152_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d45.0d8","X132_SUR_0d2.3","X98_DCM_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X85_SUR_0d2.3","X68_MES_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8","X110_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X100_SUR_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d2.3","X109_SUR_0d2.3","X151_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X141_SUR_0d2.3"
"COG0858",265,118,223,278,196,190,185,186,241,263,207,262,296,62,186,234,277,258,247,237,304,180,272,242,235,234,154,194,220,178,271,73,189,193,261,275,189,98,238,172,267,118,173,168,273,216,160,150,159,183,224,289,267,140,234,249,285,180,100,228
"COG0859",1133,919,904,846,1200,918,1086,1304,894,966,761,698,868,277,515,914,1086,1025,1150,964,913,1183,1016,949,711,904,927,1175,886,1169,1083,417,995,777,1308,1138,865,491,899,1267,950,228,1206,1212,951,899,1061,900,1182,1309,937,851,1094,651,932,789,987,1279,415,1028
"COG0860",404,419,369,388,268,378,340,362,317,408,353,645,441,306,541,345,342,512,288,450,501,381,568,399,496,331,396,341,405,497,371,189,290,416,238,381,311,323,321,276,464,344,314,207,382,417,273,354,363,507,346,519,312,319,321,507,313,296,397,382
"COG0861",395,112,390,374,226,386,278,212,339,399,340,226,280,166,254,467,444,354,412,344,266,177,230,304,352,370,140,246,402,162,454,163,244,399,548,397,345,227,453,191,389,251,268,258,413,379,192,172,177,208,311,335,415,256,374,332,405,219,334,411
"COG0863",726,5499,1538,737,707,894,702,682,1939,1113,641,512,498,10236,631,764,1042,939,897,1009,393,552,442,1025,479,1096,402,921,908,601,905,17231,654,1870,1103,798,2479,1556,1050,754,1012,3722,675,741,857,746,662,442,647,762,742,834,595,471,704,774,1071,609,1639,632
"COG0864",0,2,2,0,37,23,35,23,7,6,4,3,3,0,9,4,5,0,23,1,0,14,0,7,6,4,7,23,12,4,5,16,45,0,0,8,1,16,2,38,0,10,31,46,5,8,33,24,44,1,46,0,0,31,22,2,3,48,34,2
"COG1001",29,51,47,22,396,419,385,320,78,51,51,166,89,17,80,22,45,72,150,50,247,159,122,100,76,52,184,255,81,169,52,20,253,20,27,119,57,181,32,453,49,84,371,416,22,96,410,248,434,90,219,100,18,160,140,49,42,329,182,31
"COG1002",38,269,111,40,231,350,271,142,196,112,218,40,144,583,529,100,92,147,107,51,78,143,61,106,144,124,786,134,52,162,147,202,183,64,36,91,155,317,102,74,44,575,120,131,47,176,170,222,129,97,122,53,80,340,84,44,102,74,451,42
"COG1003",1473,690,1577,1743,927,983,1081,1151,1287,1538,1464,1207,1247,410,1151,1934,1536,1785,1382,1513,1540,883,1339,1422,1581,1957,924,1339,1428,1173,1635,336,1116,2110,1690,1363,1486,463,1743,894,1527,597,904,723,1854,1465,754,789,997,1203,1255,1634,1180,681,1396,1519,1955,799,1332,1552
"COG1004",1082,2392,1388,833,819,942,790,827,1263,1137,827,847,748,3485,901,993,1056,1074,1106,1185,681,715,672,1037,809,1156,673,938,1101,809,1158,4135,775,1480,1230,817,1679,1677,1060,869,1011,1093,765,819,1099,938,825,678,783,901,884,1002,907,630,930,991,1168,729,2016,843
"COG1005",673,372,727,596,963,703,877,899,929,772,729,350,332,136,543,733,850,647,893,612,569,857,468,699,751,780,519,840,674,787,537,118,614,469,574,447,555,159,414,684,359,167,622,618,442,473,568,329,623,561,547,356,378,347,585,428,531,572,157,381
"COG1006",35,31,14,38,35,37,42,27,10,21,29,21,52,33,35,29,19,18,5,21,17,57,22,19,23,17,37,23,23,60,11,16,29,11,11,12,15,65,37,28,23,70,41,40,24,17,46,37,45,41,21,28,42,55,25,36,14,46,63,40
"COG1007",822,553,1008,765,1144,980,1099,1214,1113,1022,936,555,461,196,666,1035,1091,924,1166,846,702,1111,760,854,942,956,675,1070,916,1066,1263,241,1138,1071,1128,1044,1148,321,927,1176,796,328,1185,1093,942,833,1015,708,1159,1069,1103,753,797,615,1035,923,1031,1107,361,981
"COG1008",1090,581,1410,843,1098,825,1033,1085,1265,1411,1189,631,567,211,1033,1374,1440,1019,1224,1035,799,1157,745,1070,1357,1231,730,1086,1329,1088,1294,249,1049,1619,1258,1041,1252,344,1124,1057,991,352,1024,984,1232,1058,873,667,1037,1188,1026,861,883,650,1195,1159,1191,977,374,1413
"COG1009",1226,637,1527,1101,1360,1288,1345,1393,1629,1438,1273,681,898,334,1040,1303,1443,1251,1522,1162,1052,1443,978,1252,1377,1369,1032,1292,1360,1195,1657,475,1575,1427,1439,1274,1556,686,1127,1469,1087,852,1497,1447,1303,1292,1377,973,1378,1222,1326,1020,1204,1038,1409,1241,1359,1437,1173,1383
"COG1010",177,12,272,83,162,187,181,137,119,219,184,90,50,16,339,242,206,102,99,134,43,106,52,120,443,185,120,150,263,113,19,28,108,178,50,38,73,53,153,132,99,36,150,112,153,111,110,46,122,62,113,110,86,51,125,148,91,83,31,148
"COG1011",801,702,755,819,861,689,806,928,813,863,668,844,815,303,596,723,940,873,1001,820,831,991,881,753,659,764,719,768,796,880,610,151,587,393,597,638,500,513,557,621,556,375,615,631,546,487,573,566,525,684,643,529,589,569,584,491,523,675,343,583
"COG1012",5375,2954,4700,6362,5409,5042,5586,5313,6108,4788,5257,5792,6066,2629,3968,4770,5024,5506,5300,6171,7493,5431,7245,5654,4285,5227,5505,5419,4464,5031,6089,5091,4831,4120,5432,5899,5263,3169,4977,5051,5507,3522,5458,4731,4874,5470,4682,4794,5644,4635,5090,5867,5874,5041,4822,5630,5666,5464,5241,4936
"COG1013",159,752,217,161,616,454,516,858,364,243,216,151,68,144,203,151,247,303,372,131,8,647,63,255,262,245,325,728,241,1637,321,925,624,171,136,277,326,109,113,708,98,58,629,583,227,230,609,323,732,1818,421,85,111,363,344,158,262,586,56,137
"COG1014",550,1119,470,566,1103,828,1005,1396,634,548,392,522,394,330,412,415,556,709,833,388,59,1114,190,617,532,465,616,1126,581,2192,639,267,1069,406,500,592,576,495,392,1277,314,555,1184,1042,506,496,1082,798,1188,2438,955,373,342,826,736,389,444,1130,442,614
"COG1015",71,12,80,80,36,43,60,67,99,51,58,137,127,13,24,41,48,67,73,113,132,60,175,98,26,86,36,99,59,82,138,28,22,86,88,97,86,138,46,33,55,42,40,44,63,82,44,55,59,83,60,77,39,60,55,122,104,72,101,72
"COG1017",2,45,2,3,5,20,7,5,6,2,2,2,79,54,43,1,0,0,2,0,1,15,0,0,20,0,16,12,3,16,2,77,3,1,2,1,5,32,2,3,2,72,4,11,0,3,21,120,10,5,3,10,3,86,2,3,0,12,107,2
"COG1018",139,495,139,260,338,464,377,360,175,131,150,699,543,704,330,122,84,124,216,197,751,283,813,197,213,196,364,367,186,302,103,380,271,82,69,273,151,788,217,343,256,506,324,401,137,212,459,654,388,323,386,220,156,684,238,176,165,392,872,202
"COG1019",0,5,22,1,133,130,112,135,43,27,75,6,0,2,40,11,16,31,60,13,2,84,3,26,51,25,19,77,20,42,17,6,108,5,2,23,35,0,10,87,0,0,93,85,5,22,94,55,131,3,46,5,0,32,35,5,15,79,0,3
"COG1020",23,78,70,88,57,187,76,41,103,83,188,83,94,317,68,46,48,28,33,51,87,70,366,54,77,64,80,70,36,56,55,240,76,50,35,118,124,2105,151,66,164,132,76,140,44,127,158,786,123,81,109,74,81,668,158,25,45,141,569,64
"COG1021",5,8,3,6,18,31,16,15,6,10,1,4,4,3,6,0,2,0,1,2,9,22,6,3,6,6,31,8,9,22,0,3,33,0,4,5,6,0,2,28,8,47,21,17,10,11,39,24,31,45,6,2,3,27,12,0,3,23,186,0
"COG1022",1352,1555,1367,1081,1190,1006,1069,1324,1644,1378,1222,921,971,510,1162,1323,1503,1475,1349,1342,985,1204,947,1317,1358,1390,1138,1362,1191,1806,1644,344,1221,1414,1435,1270,1511,670,1286,1191,1138,454,1236,1019,1352,1363,1023,957,1110,2009,1066,1220,1193,973,1260,1359,1464,1150,530,1428
"COG1023",11,100,791,47,16,38,20,15,20,11,4,25,17,18,7,3,10,16,54,49,6,27,7,39,10,17,15,18,18,24,49,10,35,62,39,44,171,80,17,20,26,2,23,39,12,8,36,21,17,46,42,5,1,20,38,50,40,21,208,74
"COG1024",3145,2062,2773,3683,3803,3185,3690,3965,3815,3242,3743,4039,3133,2528,2708,3133,3341,3514,3686,3464,3743,4456,3865,3927,3153,3291,3726,3615,3493,3993,3517,1461,4079,2622,3215,4074,3542,2772,3526,3973,3455,3262,3982,3804,3446,3609,3724,3654,3855,4008,4109,3487,3607,3755,3871,3382,3402,4124,3248,3393
"COG1025",100,232,109,93,212,103,203,270,137,100,170,120,469,198,307,69,73,131,104,111,18,247,112,56,122,105,548,190,97,208,76,48,130,59,42,36,79,35,92,162,70,13,159,164,74,64,234,316,168,101,79,29,18,208,52,37,42,190,81,38
"COG1026",233,49,140,280,122,74,96,87,122,120,181,268,181,161,147,154,100,219,128,234,431,108,486,238,149,123,235,130,150,205,176,15,55,193,250,214,150,5,178,82,242,6,86,86,195,198,106,134,117,107,161,287,211,113,152,275,148,94,169,242
"COG1027",0,38,22,1,240,248,223,190,33,7,8,58,23,91,24,0,3,4,91,1,48,120,87,22,30,9,48,109,40,92,3,85,151,2,5,37,26,11,14,254,2,76,206,301,1,17,239,129,308,49,128,2,1,162,75,0,4,228,19,6
"COG1028",7680,4117,7506,8146,8750,8233,8423,8180,7771,7975,7798,7576,6933,5487,7136,7575,8277,7652,8540,7714,6827,9920,7009,8759,7767,7689,8366,7515,8845,7553,7736,2830,8882,7132,7597,8479,7281,5749,7822,9199,8010,7018,9236,8866,8068,7906,8890,7643,8272,6893,9302,8031,8126,8424,8644,7888,7565,8820,7060,8133
"COG1029",20,7,24,33,23,12,12,27,12,13,19,14,16,22,7,15,23,7,23,15,37,24,41,19,12,31,7,20,12,30,15,10,28,32,25,23,26,3,25,26,31,16,30,16,12,13,15,10,10,32,25,9,29,17,27,16,22,24,14,13
"COG1030",73,175,94,57,236,125,196,239,106,134,70,52,34,21,101,57,112,188,139,78,0,335,1,102,111,76,202,161,57,394,122,19,231,35,57,82,128,114,30,275,51,65,244,192,80,101,219,172,234,406,143,90,49,164,114,65,77,221,101,57
"COG1031",1,80,33,10,46,23,60,57,85,21,155,7,0,27,33,20,21,47,30,29,0,57,0,62,106,84,22,58,11,22,54,5,138,20,9,78,96,0,28,41,24,0,49,20,23,65,22,15,49,43,50,10,10,8,52,46,141,41,0,18
"COG1032",680,5441,1247,358,2537,2409,2183,2644,887,787,587,544,505,1672,708,449,818,225,911,455,749,1889,581,546,973,720,1010,2050,980,5046,271,3133,1746,699,564,503,926,1448,532,2867,669,715,2584,2805,621,340,2495,1652,2914,5854,1187,210,316,1518,929,368,537,2382,576,944
"COG1033",1824,1139,1483,1807,1966,1246,1781,2356,2229,1883,2219,1823,1370,1196,1776,1609,1943,2235,2083,1691,2084,2217,2211,2018,1787,1948,2032,2291,1513,1975,2477,646,2438,1377,1876,2301,2157,264,1574,2030,1789,372,1989,1711,1908,1820,1829,1722,2049,1773,1860,1621,1696,1299,1715,1603,2398,2114,636,1436
"COG1034",958,452,719,890,684,630,683,810,915,783,665,587,591,199,275,849,931,815,964,844,1080,625,1011,823,466,911,458,813,711,699,1155,220,620,769,1122,874,855,432,734,646,843,408,678,665,785,689,564,443,731,937,718,789,906,470,765,830,928,657,359,851
"COG1035",26,41,84,19,229,131,130,197,101,39,29,26,14,7,23,24,45,21,75,23,8,185,5,40,47,40,111,122,53,217,16,7,115,41,37,59,110,14,29,176,8,17,232,183,42,19,120,96,194,271,56,18,5,88,55,42,33,200,10,83
"COG1036",7,1,4,16,7,1,0,2,5,6,13,1,1,2,3,10,7,1,10,1,28,2,30,9,4,4,1,4,8,3,15,1,3,21,7,9,11,0,18,6,8,3,1,3,11,4,2,3,4,3,5,3,14,0,10,7,7,2,2,6
"COG1038",273,167,162,339,67,198,153,168,129,161,264,280,339,42,179,240,139,160,166,299,368,97,253,201,136,161,103,207,179,251,116,117,106,150,138,186,129,191,170,67,292,479,73,80,152,248,162,147,98,466,214,308,380,292,218,358,176,64,515,234
"COG1039",4,23,0,6,5,6,12,9,4,5,13,3,5,0,10,6,6,1,0,9,0,12,0,10,10,7,4,9,4,9,1,0,6,4,0,7,7,0,2,6,24,0,4,7,3,6,5,16,11,4,7,15,8,4,12,17,6,6,0,5
"COG1040",27,185,14,72,100,92,77,52,17,15,20,127,79,92,83,23,10,7,4,13,114,69,89,10,22,24,141,61,32,191,8,49,33,11,6,8,11,167,14,48,41,163,52,89,18,25,103,144,88,188,35,25,16,155,20,18,19,74,157,31
"COG1041",2,121,38,11,60,34,45,57,87,34,221,14,1,6,65,19,28,57,33,24,1,53,16,58,94,48,14,51,19,42,41,4,118,21,5,89,120,0,33,47,16,0,51,29,26,69,28,20,34,42,60,13,4,15,57,45,96,57,0,2
"COG1042",192,268,181,206,847,733,864,1050,318,168,309,389,465,88,190,153,162,78,468,221,531,784,626,363,315,204,405,724,371,793,107,123,828,156,116,328,271,1050,280,1092,245,181,1009,1018,174,201,975,526,1189,621,778,192,187,431,543,209,225,1018,263,281
"COG1043",554,235,479,579,349,275,320,436,416,540,422,418,397,132,369,561,552,560,410,476,402,330,409,467,439,438,322,405,443,387,506,175,328,453,544,429,447,206,444,341,476,151,290,329,480,450,254,294,323,400,408,573,605,229,434,532,427,325,181,437
"COG1044",667,327,551,692,500,477,435,494,520,627,478,632,547,166,523,746,591,741,546,692,767,418,668,598,608,505,410,561,567,557,600,158,410,706,693,560,517,250,620,426,631,180,395,427,614,628,413,357,449,498,506,747,742,308,572,614,620,416,251,569
"COG1045",418,186,329,389,229,239,239,259,244,307,352,213,311,193,465,382,296,300,278,342,335,192,286,331,303,361,287,296,374,216,328,100,214,350,385,299,273,170,383,203,391,193,210,234,415,306,219,311,205,308,269,379,526,282,287,337,286,212,199,307
"COG1047",40,436,69,63,296,272,271,274,140,83,171,112,131,216,161,44,47,67,114,48,264,222,269,97,133,107,159,191,66,192,88,238,255,57,35,118,138,79,74,294,52,159,261,299,69,115,331,248,354,111,187,39,22,245,143,44,125,297,268,31
"COG1048",1522,946,1261,1630,1564,1495,1431,1557,1638,1312,1287,868,1326,789,932,1238,1440,1442,1841,1275,783,1423,730,1353,971,1464,1262,1412,1170,1424,1750,585,1805,1064,1556,1371,1436,849,1175,1603,1186,793,1617,1496,1344,1240,1429,1308,1543,1448,1500,1117,1446,1361,1447,1126,1535,1590,1075,1225
"COG1049",713,290,753,847,174,243,276,268,490,824,874,599,789,355,1067,943,763,776,350,898,1088,192,1225,745,979,781,537,453,826,127,419,142,111,1013,637,576,555,274,839,156,820,164,114,186,842,814,224,492,230,106,466,1008,856,335,656,886,611,239,371,826
"COG1051",145,333,152,162,301,252,220,176,231,166,190,232,137,247,132,134,143,198,174,159,150,252,210,184,138,174,170,175,155,202,206,101,231,162,153,207,245,229,174,196,182,192,202,208,158,184,224,187,213,202,226,149,157,195,202,171,190,242,191,138
"COG1052",915,408,541,942,673,621,622,530,554,795,667,428,669,207,383,796,846,803,858,743,1190,608,943,594,434,726,591,691,737,435,972,382,611,603,1093,754,560,413,871,660,805,463,683,764,831,787,710,603,506,506,961,858,1120,665,705,734,796,666,534,765
"COG1053",2388,823,1951,2799,2226,1713,2048,2025,2437,1991,2221,1603,1799,941,1237,2203,2169,2737,2513,2340,1898,2085,1785,2233,1746,2230,1477,2198,1882,1866,2999,454,2435,1788,2732,2373,2176,1039,2006,2218,2022,614,2306,2134,2074,2320,1847,1316,2041,2035,2494,2286,2304,1420,2253,2065,2498,2215,683,2127
"COG1054",634,117,616,571,316,398,385,275,737,662,626,737,626,191,523,686,692,720,713,716,470,343,634,704,705,598,324,397,546,120,653,151,456,605,736,760,657,137,650,314,707,236,338,346,676,638,252,273,326,47,552,726,686,278,586,681,706,348,253,684
"COG1055",247,225,250,292,476,466,494,589,378,311,379,397,379,90,330,232,317,388,336,267,342,489,404,428,376,323,372,491,214,562,315,144,410,204,183,354,407,125,215,555,265,111,477,411,276,348,507,413,611,349,338,319,231,385,315,243,360,427,306,216
"COG1056",1,30,23,1,106,90,83,64,43,13,51,9,1,19,26,3,14,39,58,6,1,52,0,31,44,36,20,61,15,46,29,5,101,13,8,44,44,10,5,90,3,2,89,72,16,37,75,34,111,27,62,3,7,34,49,18,35,75,9,6
"COG1057",410,210,359,295,269,284,282,278,358,472,316,343,356,97,335,405,454,396,401,357,323,317,300,421,364,327,226,273,338,273,417,97,247,338,441,434,342,131,383,246,421,155,242,300,411,358,236,214,231,328,308,395,441,251,336,384,401,256,149,447
"COG1058",559,233,495,426,373,353,394,412,521,648,415,458,388,155,506,631,692,562,519,510,419,434,352,487,498,488,310,390,572,404,553,111,416,580,577,430,476,128,499,423,503,171,415,377,579,456,339,243,317,474,479,477,498,265,519,559,507,365,118,511
"COG1059",0,72,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,3,0,0,0,0,0,3,0,1,1,11,1,12,0,6,1,3,4,0,0,0,0,0,0,0,10,2,0,0,0,28,4,0,0,0,1,2,0,0,0,2
"COG1060",224,110,300,288,954,964,908,965,594,354,456,301,160,189,338,243,409,345,677,358,57,799,152,418,417,442,519,737,383,637,599,139,1093,313,287,478,507,126,201,1142,212,17,999,1009,347,441,1030,631,1171,335,953,227,120,478,630,370,455,1066,122,335
"COG1061",632,4176,2280,600,212,734,439,375,1700,713,601,1220,719,8875,716,605,546,823,558,1089,740,352,505,817,547,1141,329,633,1132,398,595,7407,311,2284,807,683,2780,4284,900,282,1134,3633,260,348,822,756,457,802,344,360,500,772,266,800,541,815,1169,356,2989,665
"COG1062",217,257,257,262,659,485,554,569,398,272,292,301,369,590,287,188,306,170,309,274,259,749,233,301,271,274,634,413,370,533,201,182,579,152,167,229,367,358,249,677,287,551,696,645,224,248,676,578,642,494,494,278,175,601,398,230,241,645,648,234
"COG1063",550,402,488,587,941,948,988,921,692,649,517,560,519,204,519,427,661,551,731,499,324,1139,435,556,449,586,748,747,580,962,738,336,1169,494,590,550,561,374,403,1188,484,488,1169,1032,551,515,1028,663,931,874,1050,564,516,873,746,516,549,1010,566,562
"COG1064",207,369,326,419,565,626,484,466,211,192,245,268,324,160,196,188,141,237,302,305,454,337,374,221,205,178,385,377,214,460,288,152,484,204,188,279,234,326,171,610,307,207,555,595,176,321,579,426,553,503,406,280,414,344,275,301,203,493,312,251
"COG1066",337,500,349,252,271,335,294,277,245,413,358,647,378,963,463,389,347,245,202,362,465,345,501,311,551,399,351,321,435,438,168,297,232,412,192,255,392,454,409,263,364,488,252,262,402,372,270,346,297,442,224,422,235,375,287,357,327,242,501,339
"COG1067",4,354,69,50,128,51,90,126,195,82,239,8,213,63,244,34,64,122,63,49,1,156,3,74,141,123,219,111,32,159,115,149,227,57,21,111,216,250,66,125,29,84,93,104,53,128,203,263,128,108,89,41,13,222,113,41,151,151,180,22
"COG1069",24,26,13,29,87,88,55,71,20,41,35,15,32,16,57,24,24,11,13,21,26,74,26,23,25,28,199,45,26,37,7,7,65,3,5,12,15,51,36,47,29,40,61,37,10,15,55,65,43,19,14,27,10,85,14,23,14,48,93,12
"COG1070",535,93,432,444,226,503,330,162,261,484,490,493,496,80,569,531,379,409,330,530,226,231,227,458,466,425,476,301,466,234,266,95,302,483,307,349,290,268,504,193,566,480,250,220,409,486,294,241,211,123,423,614,561,511,467,639,390,187,340,525
"COG1071",887,757,834,856,885,884,858,828,1219,1111,1057,1468,1003,365,1025,867,1069,1077,1103,1052,949,1060,976,1057,1173,1007,707,893,785,786,1035,447,1215,832,687,1030,1244,634,792,916,829,494,982,751,909,1148,712,613,754,807,1056,1097,686,687,1004,1033,1223,823,423,970
"COG1072",13,1,16,24,3,38,17,8,28,24,9,24,25,5,15,14,21,16,30,31,20,8,16,26,23,12,14,14,22,10,34,4,12,15,26,56,53,64,27,11,32,127,9,16,25,40,29,8,15,28,42,37,37,82,49,32,31,6,73,41
"COG1073",666,462,578,608,578,754,607,554,583,691,687,403,699,467,670,635,741,816,724,617,823,738,679,576,569,727,842,605,463,600,794,344,694,592,835,679,564,507,638,576,568,471,621,643,655,819,652,740,542,644,815,719,740,862,693,650,671,630,454,617
"COG1074",669,324,826,631,553,700,638,594,722,863,1213,1227,991,529,1324,1026,745,571,335,751,1031,674,987,865,1417,777,749,699,914,603,460,239,652,1136,349,763,653,688,913,498,837,923,615,580,723,903,659,764,575,514,694,763,505,765,879,842,846,645,954,963
"COG1075",78,207,235,49,123,83,111,112,162,213,197,45,74,159,374,84,228,194,92,117,34,159,39,78,240,106,121,124,111,228,106,95,130,137,55,54,193,90,121,118,72,105,106,94,108,173,124,183,137,168,88,125,49,123,111,131,72,111,150,121
"COG1076",210,145,109,171,246,158,192,286,207,183,131,203,224,134,174,245,204,120,180,162,277,226,338,188,135,188,249,241,200,193,123,67,141,142,204,182,143,154,197,262,196,161,221,259,175,156,242,227,275,268,167,144,244,252,167,184,143,268,208,202
"COG1077",792,335,777,933,538,459,604,572,746,767,754,675,654,206,561,846,819,783,726,815,641,588,608,823,794,843,504,680,737,541,866,193,523,697,812,682,752,271,702,494,845,221,523,638,857,808,439,416,544,675,679,825,864,386,683,790,931,559,255,664
"COG1078",161,85,235,107,244,301,299,235,269,250,367,205,71,34,350,243,213,161,181,161,160,179,214,191,472,217,115,229,257,109,104,74,355,237,102,169,224,66,219,282,186,36,295,283,199,249,258,183,294,42,193,154,113,122,283,224,220,257,72,174
"COG1079",323,43,406,376,380,280,391,456,447,293,295,349,238,47,170,335,301,333,445,388,244,455,404,390,236,308,323,480,310,271,435,98,270,393,420,334,420,253,325,380,245,195,423,338,274,353,423,278,437,398,409,357,404,397,353,527,337,452,215,409
"COG1080",141,25,100,164,75,100,107,97,218,130,87,125,76,135,88,124,166,140,157,128,66,134,113,152,66,151,67,130,142,192,257,105,86,196,157,130,166,318,115,83,107,162,84,104,136,156,149,74,119,214,190,123,97,198,121,167,193,97,190,183
"COG1082",438,217,297,477,384,375,370,354,276,354,316,445,378,90,287,354,336,293,341,378,172,456,210,307,265,332,476,343,341,386,396,87,630,408,500,558,437,409,490,651,579,241,614,518,478,548,524,561,532,418,646,577,598,590,596,578,420,571,393,696
"COG1083",435,1310,359,252,278,335,267,290,268,362,224,208,249,435,267,326,355,384,405,299,463,214,436,279,217,297,189,287,286,398,425,950,332,320,440,288,407,348,298,232,323,235,278,276,307,278,222,203,276,580,435,318,432,169,320,236,311,200,333,335
"COG1084",0,37,54,16,37,24,25,49,103,36,157,4,0,9,38,16,32,56,33,32,2,63,14,57,105,55,13,37,11,13,43,4,91,24,10,69,100,0,26,29,17,0,32,15,30,64,26,14,37,17,37,14,5,13,71,35,80,34,0,6
"COG1085",55,89,55,82,251,258,210,234,72,64,50,98,72,20,93,52,45,35,110,63,37,127,54,60,53,73,236,168,76,157,30,20,185,32,34,61,52,0,51,288,64,44,245,239,36,59,271,197,279,83,120,60,74,184,82,44,32,213,4,38
"COG1086",612,792,582,489,656,609,607,601,379,520,429,437,681,630,639,646,543,627,590,488,905,528,886,548,532,513,419,587,448,549,571,1253,511,623,618,476,694,631,538,623,542,615,585,629,529,499,531,514,616,534,663,646,694,504,545,481,522,555,789,448
"COG1087",430,374,354,289,267,272,301,269,225,377,325,331,411,513,440,441,344,384,300,412,347,277,362,298,366,336,311,332,394,342,324,249,260,415,428,274,263,702,331,225,414,324,255,213,392,326,267,303,229,347,282,442,457,349,358,332,317,224,399,331
"COG1088",538,1181,822,347,680,705,644,630,759,661,421,599,491,2479,427,520,651,660,593,573,557,511,519,612,436,586,404,612,512,618,600,2315,535,490,693,574,964,784,582,656,655,534,637,661,529,495,624,521,661,582,554,598,604,436,528,504,652,626,966,493
"COG1089",676,1778,695,554,498,493,511,498,815,801,558,449,416,2229,630,663,901,697,651,706,775,459,756,761,429,807,403,606,670,486,784,3815,480,1027,918,588,1293,707,607,470,600,686,483,591,714,608,470,359,462,539,516,678,675,406,594,547,781,513,755,477
"COG1090",255,101,274,202,193,192,180,152,313,355,412,360,247,145,446,292,307,347,248,241,297,227,325,354,450,333,214,197,313,161,254,112,234,340,166,245,293,73,241,175,245,89,147,178,318,345,211,214,158,127,294,269,179,209,320,328,318,192,131,268
"COG1091",366,1012,331,282,360,513,423,392,348,362,230,501,358,551,336,291,376,385,377,373,461,353,441,354,287,333,347,421,302,506,391,1453,440,313,430,374,383,367,306,410,352,278,406,382,412,265,386,362,419,589,315,378,410,402,318,299,402,411,320,311
"COG1092",61,190,48,112,100,77,105,76,40,46,143,228,421,323,259,59,35,31,21,84,289,141,293,64,96,112,306,67,49,165,34,259,84,41,49,55,47,108,110,56,121,291,71,106,45,117,180,454,110,41,125,125,59,371,103,101,66,113,501,96
"COG1093",1,220,34,13,192,184,180,185,92,35,128,21,0,6,32,12,23,46,90,15,2,115,10,36,77,45,36,157,23,84,43,10,184,19,4,81,103,0,13,254,10,0,206,206,29,41,182,87,234,59,104,8,3,57,93,24,62,177,0,9
"COG1094",1,177,34,11,133,92,107,115,55,21,123,4,1,8,30,7,22,44,54,19,2,68,9,37,77,46,22,103,13,57,41,9,146,29,9,66,88,0,27,145,12,0,119,119,15,54,122,63,159,35,49,8,7,42,67,14,56,105,0,3
"COG1095",3,168,26,8,115,102,106,104,65,28,83,5,2,6,25,18,16,39,66,8,1,78,5,35,51,29,18,81,12,40,32,7,127,17,8,38,78,0,15,135,9,0,128,170,15,29,134,65,163,44,63,8,7,39,60,15,49,124,0,5
"COG1096",1,9,16,1,72,40,55,58,46,15,31,1,0,0,16,4,13,23,40,7,2,30,9,31,35,16,13,53,15,12,8,14,67,1,4,20,48,0,1,47,5,0,43,42,7,14,39,12,42,6,35,1,0,12,24,5,8,44,0,5
"COG1097",2,235,25,4,217,222,195,199,49,22,54,7,0,7,26,16,22,35,55,12,2,99,10,39,49,36,32,140,16,89,41,8,138,19,9,59,67,0,22,256,10,0,187,232,19,41,234,95,260,51,70,7,0,77,61,12,53,194,0,9
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1099",5,3,4,3,9,8,16,5,3,15,12,6,15,8,16,2,14,0,3,9,0,16,2,1,16,12,5,6,10,7,2,7,11,2,0,6,3,5,3,21,16,3,14,15,10,12,13,9,14,9,22,9,5,15,17,13,3,11,7,10
