"","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X68_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X56_SUR_0d2.3","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.0d45","X9_DCM_0d2.1d6","X149_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X70_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X84_SUR_0d2.3","X98_SUR_0d2.3"
"COG0770",662,502,459,384,397,613,695,649,587,214,281,507,431,662,653,741,241,639,628,459,711,445,790,465,527,635,436,557,742,640,598,721,542,652,604,528,715,663,422,673,620,570,649,678,189,394,395,661,644,888,391,393,635,502,526,558,514,521,600,614
"COG0771",949,792,513,469,494,793,1114,957,620,231,420,739,547,857,1027,895,234,789,818,558,910,359,998,514,635,833,545,878,897,1017,884,991,735,944,937,835,867,775,516,872,714,640,777,1002,264,443,476,893,833,1022,375,588,1008,650,839,827,599,563,819,996
"COG0772",1855,1604,1045,773,1013,1429,1742,1712,1487,460,727,1278,1025,1644,1748,1766,465,1552,1416,1094,1727,576,1668,1068,1219,1658,1047,1696,1812,1691,1571,1623,1414,1732,1638,1640,1771,1552,1097,1724,1400,1433,1482,1646,478,850,974,1692,1662,2077,591,1385,1602,1251,1662,1682,1180,827,1467,1875
"COG0773",1512,946,820,679,763,1144,1256,1428,1178,420,628,945,696,1221,1170,1326,421,1185,1314,869,1275,604,1099,885,891,1247,847,1175,1389,1175,1278,1190,1007,1275,1150,1028,1338,1134,786,1297,1134,1107,1126,1148,426,749,760,1294,1200,1508,491,827,1094,939,1070,1254,885,627,1310,1392
"COG0774",820,556,512,417,505,623,660,733,719,190,332,551,430,682,680,675,204,701,649,482,662,235,600,482,582,676,508,693,784,702,748,585,617,736,575,585,758,636,497,677,618,642,613,636,217,403,504,771,683,682,211,526,588,609,651,703,558,103,720,769
"COG0775",105,195,222,277,167,294,119,94,190,381,408,143,90,123,126,166,269,183,249,205,156,402,156,276,175,161,158,153,144,99,162,101,88,128,163,188,138,164,194,115,222,210,144,100,457,322,181,119,194,142,344,101,144,157,100,151,209,376,355,114
"COG0776",560,363,352,267,363,431,497,476,442,166,351,372,375,466,492,472,192,431,492,408,484,286,367,374,396,455,363,452,529,443,472,389,428,482,453,358,485,434,315,462,397,397,397,448,213,353,318,521,483,467,296,459,396,507,430,550,363,259,453,561
"COG0777",697,492,591,343,576,577,703,702,692,169,365,609,531,616,707,570,189,615,593,497,643,228,679,540,526,552,616,621,630,715,574,672,541,631,587,582,663,595,531,652,549,507,563,670,173,572,555,664,623,656,239,629,690,623,573,671,537,171,577,699
"COG0778",584,664,696,728,737,660,476,627,546,332,694,718,861,886,504,737,393,767,783,694,708,578,529,631,709,701,748,681,758,503,722,439,677,543,528,502,931,735,716,790,846,794,795,615,318,755,703,499,564,481,668,723,461,679,568,482,788,582,895,605
"COG0779",194,122,114,88,90,152,190,171,155,63,167,191,139,161,189,190,87,176,177,125,176,183,228,116,145,183,118,199,159,173,139,168,133,194,179,155,173,147,88,183,164,148,158,140,66,137,93,161,195,96,133,103,187,127,134,177,122,139,154,147
"COG0780",110,195,147,146,138,151,186,174,139,112,228,170,141,135,172,136,275,178,94,124,134,194,189,137,119,177,151,180,165,162,148,163,146,164,152,142,169,135,141,164,150,167,153,147,180,174,145,144,165,123,137,140,191,178,149,148,161,156,68,131
"COG0781",282,282,229,155,229,286,315,286,212,93,148,283,223,264,316,374,95,307,298,217,335,137,331,208,221,333,243,303,334,271,312,265,275,270,271,322,313,303,230,294,334,283,284,293,89,164,228,271,394,259,123,260,271,239,291,258,236,126,290,279
"COG0782",364,253,297,276,289,305,285,353,405,195,372,266,349,327,288,338,215,282,331,245,361,411,266,341,302,341,307,321,314,299,358,252,319,336,265,263,367,333,289,353,326,322,307,293,185,330,302,339,346,490,226,364,270,364,337,394,360,232,363,372
"COG0783",17,2,44,108,22,16,5,8,26,98,236,21,14,8,23,16,87,19,12,35,8,233,29,75,22,4,18,5,11,5,2,32,13,8,8,23,7,8,26,10,14,27,38,28,85,163,13,14,26,12,253,8,41,51,32,28,39,267,15,5
"COG0784",366,273,1548,4830,594,551,264,291,845,4323,10130,926,469,413,262,251,5457,485,576,1384,204,6323,725,2578,1321,272,1188,307,468,189,167,185,471,418,271,409,290,328,780,227,1227,1123,1363,508,3865,7818,880,196,434,358,4688,409,1277,1914,745,555,1520,3736,501,304
"COG0785",305,412,135,210,214,310,369,321,193,63,40,287,299,344,372,307,44,308,262,190,327,186,324,200,187,308,192,403,318,361,298,329,382,353,329,372,308,343,194,299,220,249,273,365,115,112,277,350,389,290,165,509,340,316,347,357,180,136,169,334
"COG0786",84,109,12,75,4,72,269,187,50,57,48,153,41,69,237,123,15,87,1,2,66,46,367,86,108,74,6,125,104,254,21,280,98,163,78,91,30,37,2,110,42,59,110,282,45,9,12,99,50,12,1,36,307,80,117,63,46,4,1,100
"COG0787",588,428,313,272,310,458,587,550,520,203,311,438,324,490,481,587,196,479,473,301,476,306,639,448,435,479,282,503,581,492,377,538,398,515,469,447,491,414,316,488,448,469,440,522,175,316,246,501,518,419,216,295,553,352,435,460,411,333,420,499
"COG0788",191,168,115,176,136,125,264,200,149,152,264,178,122,102,200,153,145,161,87,206,102,239,316,214,61,123,119,171,113,208,75,224,183,231,143,187,82,134,154,128,107,120,149,178,114,268,169,168,168,133,223,160,220,135,152,132,78,276,179,195
"COG0789",272,359,386,563,302,378,288,287,401,524,1107,247,343,419,295,376,648,332,384,366,336,1188,265,467,366,338,392,352,315,286,236,158,243,222,217,184,234,240,212,198,259,285,281,230,363,534,218,204,270,231,694,240,231,309,228,244,246,721,275,193
"COG0790",205,187,545,354,523,266,148,227,241,264,567,485,584,246,344,186,211,327,358,619,162,518,313,378,593,238,541,246,168,206,278,196,401,215,224,233,190,326,491,225,350,221,309,219,274,361,365,193,287,170,609,148,279,347,234,299,651,622,646,188
"COG0791",327,379,131,154,145,339,415,373,180,4232,208,326,182,334,446,384,4476,391,358,146,393,586,413,180,146,303,128,423,372,443,234,230,230,244,220,262,218,189,103,240,243,230,229,279,973,93,114,270,299,264,1054,221,250,195,273,231,85,528,205,261
"COG0792",9,4,45,47,38,11,6,4,24,16,76,11,15,11,10,7,26,13,54,39,8,85,10,37,50,4,32,6,16,2,2,6,11,13,11,5,2,6,39,5,18,12,7,11,44,56,20,5,20,25,69,5,13,25,11,17,67,97,32,5
"COG0793",1456,1076,1287,970,1299,1299,1532,1482,1304,637,960,1299,1169,1371,1447,1499,558,1508,1499,1152,1549,892,1605,1187,1411,1402,1267,1334,1626,1445,1236,1564,1305,1450,1343,1195,1463,1267,1179,1519,1534,1375,1397,1544,648,1292,1148,1492,1294,1220,705,1199,1465,1329,1426,1313,1483,940,1560,1497
"COG0794",734,439,453,364,413,522,514,628,624,347,225,424,342,588,531,560,393,534,622,436,593,222,394,429,443,562,409,535,672,496,620,471,478,568,509,444,644,516,412,572,457,555,545,509,274,384,378,629,571,751,195,527,453,541,506,660,413,121,581,753
"COG0795",1281,857,810,681,818,1009,1149,1335,925,340,621,964,744,1097,1207,1048,385,1051,1236,928,1132,589,1079,682,1013,1142,858,1130,1129,1074,1165,1008,1029,1206,1043,981,1250,1068,863,1249,1081,978,1033,1056,428,737,905,1324,992,1827,500,729,1043,968,1077,1345,954,496,1311,1317
"COG0796",53,78,123,127,125,84,119,108,54,47,139,108,67,83,110,86,83,92,133,177,95,99,195,61,139,93,110,82,124,108,114,195,160,153,150,133,91,100,244,143,206,134,195,179,63,180,179,94,184,58,151,119,252,120,182,103,216,195,164,99
"COG0797",72,92,96,149,90,101,71,81,113,117,294,77,125,97,77,93,117,133,31,113,81,317,78,106,163,80,87,114,68,89,99,72,103,116,107,149,106,86,93,100,131,72,104,80,211,183,118,109,139,82,263,73,97,134,114,162,160,281,52,76
"COG0798",20,24,76,150,59,31,7,35,50,134,275,31,67,35,37,13,154,25,26,59,16,327,71,82,152,41,52,31,22,22,15,42,44,56,21,21,19,66,64,16,34,26,67,21,128,216,113,103,153,44,243,72,87,66,90,105,107,336,17,24
"COG0799",297,221,191,117,206,246,286,275,260,62,124,237,209,242,237,261,66,243,265,189,244,105,261,186,209,282,212,238,259,268,277,239,253,270,256,244,283,224,186,242,249,226,260,255,69,142,177,269,294,219,99,287,244,258,242,274,208,103,256,288
"COG0800",118,116,95,169,88,141,217,206,138,87,197,175,114,123,207,186,74,155,163,76,159,162,261,183,146,134,90,140,175,186,106,161,137,185,177,155,90,108,76,166,159,144,171,185,81,224,79,104,204,118,105,46,228,141,115,162,162,189,222,102
"COG0801",451,329,247,219,247,373,376,434,346,150,213,305,267,307,374,366,111,370,414,284,384,131,312,298,249,378,272,401,369,330,390,320,314,392,323,305,381,332,256,363,380,304,315,389,154,240,234,403,395,491,126,319,300,355,306,352,273,120,468,426
"COG0802",330,308,223,168,232,294,313,331,268,86,117,281,246,287,322,307,82,307,289,234,310,120,279,211,267,298,238,345,331,281,347,285,290,321,266,301,344,283,213,329,257,256,298,303,111,185,260,325,350,299,103,303,272,302,276,348,217,133,294,316
"COG0803",203,272,91,124,139,301,525,392,116,80,20,468,449,354,541,398,47,456,204,65,307,151,795,295,217,324,133,454,325,519,213,570,428,332,353,420,170,303,122,358,336,296,386,596,62,67,302,178,313,76,62,412,721,311,432,181,141,151,387,306
"COG0804",317,205,241,140,256,194,555,394,256,65,129,338,265,83,537,287,114,154,21,385,97,231,703,268,154,287,255,414,77,496,159,585,349,401,364,326,37,232,290,107,103,102,301,409,50,399,227,319,399,151,107,228,649,152,353,307,189,53,12,372
"COG0805",653,561,472,353,561,530,685,627,515,166,290,609,514,561,621,569,163,553,592,532,558,255,565,435,464,600,542,607,594,670,657,644,583,627,571,518,635,596,560,577,617,525,551,604,881,395,607,598,601,629,232,587,634,525,602,555,435,234,501,632
"COG0806",280,179,185,83,180,207,221,260,181,61,144,197,186,176,245,218,82,203,266,180,197,121,266,141,148,220,190,178,231,181,220,190,174,263,206,211,204,204,165,195,230,197,242,221,67,179,166,210,220,159,129,150,248,173,182,213,155,177,255,222
"COG0807",1049,732,482,361,469,861,1060,997,859,299,540,888,785,898,941,926,352,921,676,522,942,425,1004,813,408,894,550,896,975,999,904,1009,830,963,895,803,985,865,495,981,920,838,961,951,313,482,555,905,802,804,398,766,917,713,884,978,461,532,592,937
"COG0809",373,488,405,332,357,470,538,443,446,158,224,473,396,495,554,523,182,507,457,377,502,294,688,419,530,527,348,493,563,530,410,572,393,452,478,422,601,444,352,501,538,461,536,565,178,341,399,471,456,394,262,359,597,372,455,384,455,263,481,411
"COG0810",225,75,164,234,120,133,150,189,208,170,344,151,119,137,111,144,130,162,227,159,158,179,136,222,125,202,134,147,247,125,237,176,190,273,204,155,388,219,155,295,213,227,239,205,243,366,185,220,159,280,168,129,216,260,146,217,283,74,401,284
"COG0811",1101,525,653,732,594,833,816,952,1040,491,1057,802,602,828,712,1062,484,876,998,671,978,706,647,800,572,904,606,841,1148,688,837,647,700,977,724,616,1039,705,592,999,837,825,888,832,506,885,621,914,765,984,576,651,658,793,735,859,628,436,1044,1012
"COG0812",793,577,422,367,410,590,706,729,501,185,303,493,435,644,628,673,182,641,578,461,667,273,609,408,472,652,480,644,774,648,597,610,530,673,621,599,741,554,484,682,551,578,567,588,165,335,414,687,710,802,233,524,577,623,604,654,461,340,463,675
"COG0813",13,130,3,9,9,85,18,6,24,296,2,25,18,16,34,34,242,19,19,3,30,74,24,62,1,65,5,28,34,24,26,21,20,22,27,35,24,42,3,23,47,35,32,34,68,13,7,27,31,16,12,19,19,35,14,36,1,23,43,8
"COG0814",9,27,0,93,0,20,3,4,7,16,38,79,16,18,35,9,8,18,19,6,10,2,8,1,42,20,11,5,3,3,21,13,17,10,15,20,1,13,2,7,51,17,22,5,35,25,1,2,2,16,5,1,3,25,3,5,15,0,26,2
"COG0815",1173,903,665,486,682,906,1159,1102,838,412,569,800,698,1033,1107,1030,310,956,860,669,1048,467,1021,585,765,1058,709,1029,1064,1081,1049,1012,862,1115,1071,955,1063,991,701,1035,839,798,888,1039,399,513,652,1098,1021,1165,503,753,1041,941,1067,1204,773,753,909,1126
"COG0816",335,271,185,143,180,246,364,348,293,60,139,260,189,325,296,265,76,272,282,197,302,113,267,231,198,263,161,298,282,376,326,283,252,360,283,260,317,307,192,323,273,246,270,295,84,140,195,315,350,313,98,314,304,290,316,337,214,137,285,380
"COG0817",114,114,180,157,181,153,138,154,129,79,112,151,149,123,157,134,96,178,186,165,149,125,241,139,202,150,188,114,163,156,121,131,123,147,136,139,146,149,150,131,175,125,170,154,86,144,158,148,193,131,174,103,174,131,164,148,228,175,186,118
"COG0818",40,59,56,85,28,31,28,79,49,45,93,70,25,27,83,56,56,54,52,47,38,41,135,56,27,47,42,57,66,35,20,62,44,65,42,56,17,47,35,55,30,47,86,55,56,99,21,59,86,29,18,6,109,71,37,68,31,16,107,51
"COG0819",54,50,56,21,74,59,168,97,29,9,4,109,83,71,96,83,6,91,86,18,48,53,160,33,42,37,54,122,98,179,36,140,61,69,61,57,42,32,41,99,40,39,65,115,14,38,73,67,31,20,33,75,192,79,63,64,48,29,103,78
"COG0820",418,338,445,267,374,498,478,524,511,166,213,528,361,379,492,558,185,513,613,457,507,381,577,409,408,527,476,460,537,505,501,430,468,513,426,432,471,523,372,464,575,446,506,483,151,389,343,493,426,486,286,418,473,360,457,512,365,326,625,415
"COG0821",537,527,393,284,376,473,642,617,567,133,188,479,394,616,540,542,124,570,385,365,518,206,553,447,411,508,369,562,528,577,746,840,708,813,831,791,895,733,558,871,736,721,663,833,231,418,593,897,683,691,287,860,808,710,798,812,599,450,353,878
"COG0822",253,241,244,294,277,322,248,234,222,563,196,192,253,197,261,217,465,217,215,256,219,124,135,228,299,208,286,265,205,219,253,212,217,247,261,231,242,253,265,274,168,189,179,214,477,159,276,278,218,196,203,332,152,205,221,274,229,234,267,269
"COG0823",680,743,1103,1675,1075,634,476,603,690,342,612,516,786,726,516,588,237,686,455,891,618,291,356,627,1990,674,1035,623,616,568,1124,721,976,838,858,926,1417,1123,1627,1040,851,1057,893,848,555,1251,1479,1039,848,952,594,1283,676,1271,1091,961,1911,1046,991,971
"COG0824",676,549,616,387,532,596,717,675,590,250,486,577,530,603,674,663,323,646,846,603,673,460,666,559,541,609,610,589,736,617,660,579,560,682,634,594,646,622,546,621,572,545,649,675,252,570,452,558,717,552,389,456,620,509,551,682,498,325,809,707
"COG0825",790,563,701,410,606,574,737,761,695,164,279,585,559,667,702,682,167,683,696,610,727,269,717,559,590,709,651,741,724,770,695,691,612,774,759,594,737,660,627,719,598,571,599,718,190,433,551,785,682,949,212,755,743,641,733,696,556,230,668,815
"COG0826",4,23,177,282,129,18,6,5,25,120,231,15,34,27,33,6,174,121,12,196,3,155,34,50,397,11,136,11,11,18,21,44,35,28,196,151,14,45,186,13,171,46,51,25,183,229,132,44,250,32,31,28,71,65,80,106,615,65,10,7
"COG0827",17,28,41,61,23,38,23,16,9,157,86,10,10,25,26,23,84,25,17,28,29,21,31,20,42,35,19,15,20,13,143,43,42,15,22,49,84,26,50,40,29,22,32,22,137,99,31,5,24,39,249,45,65,48,27,14,44,426,26,28
"COG0828",150,76,74,54,46,118,146,122,86,94,111,101,78,100,141,120,125,92,121,64,105,68,139,56,37,101,68,107,109,129,74,71,71,86,77,85,78,68,34,77,44,65,83,83,42,44,39,82,87,60,22,73,74,71,65,74,33,28,87,96
"COG0829",149,101,107,60,121,77,247,179,110,39,65,163,139,36,279,138,61,97,16,169,19,94,343,116,83,146,121,220,43,234,97,283,243,229,190,188,17,123,114,61,69,49,137,210,31,215,113,164,222,65,36,148,289,72,158,201,99,42,11,158
"COG0830",119,84,98,48,98,76,186,124,86,22,84,141,123,29,230,108,44,48,10,150,20,70,267,74,67,113,100,145,21,180,74,206,158,163,160,119,9,97,102,37,57,34,101,125,15,157,89,134,182,42,29,107,198,49,118,124,68,23,5,118
"COG0831",61,43,43,37,63,34,94,60,49,13,45,58,58,15,93,51,21,38,9,99,13,25,134,50,30,50,51,86,10,87,33,94,80,79,61,64,5,52,71,21,22,19,54,55,17,63,42,54,65,31,15,66,115,22,60,58,34,14,3,65
"COG0832",59,38,77,23,94,34,109,88,34,11,27,62,54,17,103,44,21,20,4,114,15,29,111,49,27,50,69,55,19,78,33,94,70,57,61,50,7,39,84,22,16,19,57,64,18,102,59,62,53,27,17,36,82,33,48,61,45,13,7,67
"COG0833",0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,1,0,0,8,0,0,4,0,0,0
"COG0834",895,1180,934,846,911,1239,820,839,1276,1034,1300,1006,934,1188,1079,1008,451,1034,1108,878,1157,1195,644,1364,649,1125,1012,1139,950,1051,1121,768,994,1048,1118,1089,991,1240,885,1127,776,1105,1005,1060,1276,854,867,1147,974,1053,540,1313,825,1152,1168,1178,817,553,982,941
"COG0835",13,10,134,306,35,41,7,8,62,286,961,72,36,19,22,15,236,18,11,97,24,259,46,177,75,14,57,10,29,13,7,10,22,18,20,17,16,36,47,13,52,65,89,20,263,471,59,14,16,39,101,16,74,95,24,34,107,69,16,7
"COG0836",415,353,463,464,417,398,571,516,352,233,494,431,372,477,513,411,287,402,300,449,415,228,439,288,485,395,431,499,485,445,426,536,436,406,447,440,404,418,481,445,325,360,394,488,249,498,425,416,408,425,401,449,488,485,500,521,479,446,299,481
"COG0837",241,151,71,85,46,148,338,249,172,68,160,244,96,168,318,253,84,239,268,110,196,128,384,196,92,205,64,204,251,249,165,310,164,258,275,264,172,165,52,239,202,173,219,291,61,125,44,213,228,149,147,62,293,114,175,224,120,166,274,228
"COG0838",178,295,275,181,297,246,212,193,186,37,51,263,293,237,229,219,51,214,215,230,223,97,188,178,348,232,257,229,165,258,270,235,264,222,231,258,227,258,260,220,175,244,213,256,91,142,283,248,234,174,98,316,193,286,263,240,293,78,177,204
"COG0839",308,336,326,240,369,294,355,295,319,60,91,314,314,375,338,310,68,324,277,374,308,96,288,286,341,301,345,376,266,383,321,355,360,335,322,349,269,330,373,296,233,292,269,320,80,181,354,319,357,303,110,396,320,284,313,319,325,98,244,319
"COG0840",120,169,1162,3041,271,241,110,126,515,3681,7632,495,267,242,130,106,2296,301,120,851,69,4567,379,1487,689,115,732,208,244,80,44,102,209,196,141,215,207,226,405,99,610,636,923,188,3306,4728,414,97,234,97,1749,212,966,1463,324,304,1273,2214,153,100
"COG0841",3148,1992,2772,4116,2124,2907,2410,2851,3788,3357,6919,2592,2291,2944,2614,3005,4105,2963,3623,2495,3151,5399,2524,4259,1599,2748,2353,2579,3187,2402,2777,2001,2479,3023,2719,2703,3234,2760,2225,2876,3042,2981,3223,2675,3413,5227,2509,2919,3342,3568,4608,2449,2888,3327,2636,3425,2663,4448,3863,3054
"COG0842",754,724,805,738,805,621,818,706,673,498,733,588,645,678,753,606,618,670,705,985,618,952,709,694,606,722,833,767,691,748,703,729,754,718,711,707,717,706,863,702,644,676,630,724,554,1019,763,734,689,745,734,860,741,773,688,705,657,751,607,786
"COG0843",1478,1561,1273,1327,1388,1458,1386,1808,1795,567,879,1760,1502,1705,1324,1654,552,1690,1603,1344,1647,1047,1404,1720,1554,1575,1297,1710,1635,1490,1522,1501,1426,1359,1418,1412,1598,1526,1430,1667,1488,1596,1549,1833,584,965,1547,1459,1527,1864,773,1849,1460,1511,1595,1325,1376,1033,1928,1493
"COG0845",1411,985,1604,2822,1245,1356,1387,1408,1667,1788,4734,1475,1192,1490,1442,1473,2538,1617,1604,1510,1499,3781,1863,2319,1599,1378,1322,1441,1685,1382,1245,1332,1356,1528,1333,1582,1399,1327,1343,1478,1611,1544,1831,1557,2197,3413,1419,1411,1555,1535,3163,1075,1937,1913,1346,1707,1916,3030,1566,1254
"COG0846",111,116,194,150,183,85,127,76,126,65,91,146,154,107,108,124,66,144,98,215,122,104,99,101,188,99,184,111,126,95,159,135,171,176,147,145,212,131,301,183,234,158,162,156,102,256,211,123,168,146,169,153,164,173,141,177,286,251,130,157
"COG0847",633,609,454,622,397,650,592,702,675,535,774,666,564,722,639,710,563,607,832,450,683,490,675,619,456,672,419,635,759,631,451,355,372,427,434,377,467,449,273,451,484,411,510,357,395,508,298,458,422,536,281,333,422,484,425,439,410,350,644,436
"COG0848",404,199,278,260,241,261,275,325,361,153,388,245,237,253,288,311,171,293,304,276,331,297,192,297,203,306,271,295,380,293,287,222,255,320,277,198,340,281,273,334,242,279,270,257,167,345,235,276,268,339,228,259,231,299,255,342,228,204,303,363
"COG0849",738,431,569,446,517,570,471,669,596,184,418,446,484,492,435,567,223,469,724,515,548,326,404,400,623,576,543,507,575,433,570,382,521,543,501,406,659,441,582,586,558,537,541,476,209,480,584,569,467,554,310,501,419,521,515,540,555,303,645,671
"COG0850",21,62,18,71,18,25,112,73,25,47,102,85,28,53,101,58,85,92,3,14,37,94,163,66,8,46,18,59,52,104,3,109,57,83,79,100,11,25,16,62,46,43,72,102,44,89,14,53,82,4,42,15,142,71,72,44,25,11,1,31
"COG0851",25,24,5,21,5,16,69,42,16,21,28,45,12,26,51,35,23,37,3,1,26,29,75,34,1,26,3,37,28,51,5,57,30,56,21,45,8,18,8,28,14,21,30,55,25,33,3,30,32,1,12,14,88,27,21,22,8,4,0,24
"COG0852",303,460,398,298,477,337,302,332,306,98,84,354,411,393,324,300,71,370,279,429,320,108,260,289,456,332,460,368,275,329,382,367,376,303,328,364,321,413,446,320,277,294,314,335,103,193,483,303,377,274,122,591,257,390,375,315,385,142,261,316
"COG0853",70,18,33,18,24,75,44,62,70,32,61,59,46,50,34,49,48,57,81,21,54,66,38,68,52,51,27,28,65,31,60,49,45,64,44,34,49,51,24,67,69,54,64,41,25,49,28,54,59,73,67,21,35,23,53,53,27,27,71,59
"COG0854",593,320,198,160,190,367,554,557,408,110,211,379,242,420,461,470,120,431,475,259,454,229,466,299,214,434,233,414,516,453,489,440,352,506,433,344,438,331,236,478,403,392,392,488,138,220,220,490,494,524,158,323,485,376,438,502,213,142,474,531
"COG0855",376,275,137,212,117,307,616,419,987,240,395,406,293,288,593,433,308,420,245,149,352,607,881,616,76,436,89,428,393,532,175,681,432,739,523,552,204,603,139,330,390,337,430,526,227,377,248,1408,1404,1438,597,187,785,291,1038,1408,158,737,374,399
"COG0856",5,33,17,5,20,17,10,2,7,4,0,50,50,21,1,14,1,17,21,11,12,0,11,34,7,23,15,17,4,16,34,14,20,4,24,19,10,26,14,16,28,49,53,11,5,6,55,0,4,0,0,8,3,14,45,0,9,0,0,7
"COG0857",86,102,82,185,41,68,224,150,84,103,396,163,99,98,204,123,47,158,11,41,81,48,338,200,67,73,69,159,110,199,25,236,107,163,141,178,42,51,43,103,101,94,127,207,132,308,82,102,132,49,67,123,289,140,120,89,106,254,17,95
"COG0858",258,199,183,106,171,253,226,237,268,87,174,220,201,235,244,247,81,234,224,164,266,115,214,202,183,273,175,241,295,241,237,179,245,250,237,187,279,246,177,249,249,228,245,205,74,143,179,287,259,176,77,227,214,241,220,223,192,126,299,259
"COG0859",1070,899,1187,769,1227,818,951,1016,805,299,523,754,819,1010,952,777,282,859,617,1325,947,478,525,572,1346,911,1228,945,932,890,1108,775,893,1020,938,821,1037,956,1157,954,856,850,875,886,509,861,962,1132,959,1398,252,983,770,981,1033,1200,1189,123,620,1101
"COG0860",312,351,300,422,311,401,392,417,421,243,307,414,370,338,342,425,284,475,396,319,498,419,484,367,622,457,301,387,521,332,396,435,342,383,336,357,467,373,292,459,439,369,489,346,249,347,337,380,383,365,376,227,412,329,371,353,497,355,487,329
"COG0861",437,296,208,133,249,342,484,446,358,118,107,344,236,383,537,327,165,383,321,194,351,328,404,275,127,292,232,388,311,510,387,388,386,411,392,379,308,310,258,360,307,250,294,427,154,109,241,396,408,383,256,457,466,361,477,453,153,302,295,449
"COG0863",384,2259,431,2227,437,1084,434,390,443,6582,1766,445,447,559,612,544,6855,473,337,464,614,1085,310,686,432,670,390,763,579,823,821,1849,707,853,835,1579,795,782,711,830,605,1296,630,1179,12652,370,616,697,662,768,3644,985,702,957,722,683,617,1655,460,589
"COG0864",0,2,22,26,28,1,0,0,2,6,12,5,18,13,0,1,2,5,3,54,0,28,0,1,7,4,22,1,0,1,4,1,19,3,3,5,2,24,38,3,5,1,1,0,15,47,52,0,1,2,5,37,12,8,3,1,7,14,0,0
"COG1001",18,43,332,238,394,63,15,15,23,16,17,58,107,68,37,63,25,76,164,506,60,137,33,68,130,99,341,47,111,20,115,22,152,45,42,49,89,119,437,108,64,72,82,35,42,251,318,37,29,17,79,167,34,89,36,45,165,80,180,28
"COG1002",104,189,147,176,181,138,89,120,50,260,341,278,211,245,74,65,573,170,145,166,60,716,132,111,121,88,135,137,111,78,157,94,138,69,105,92,127,99,158,145,230,167,231,132,258,205,287,41,66,55,876,116,164,240,200,31,154,702,54,107
"COG1003",1194,1691,898,802,901,1475,1704,1492,1728,492,497,1460,1326,1597,1813,1559,416,1618,1545,1062,1637,1335,1712,2065,1101,1441,818,1668,1547,2093,1448,2055,1409,1799,1547,1611,1641,1460,782,1482,1505,1545,1469,1918,441,804,1119,1460,1659,1425,615,1618,1744,1339,1519,1333,1107,1301,1374,1357
"COG1004",972,1663,721,1527,767,1364,1100,1001,763,3752,1229,842,763,975,1142,968,3588,964,552,809,1134,1928,816,904,867,1051,729,1228,1020,1058,912,1439,958,1016,975,1335,978,912,799,1086,820,1185,835,1082,5732,685,719,1063,848,1225,1064,1119,946,989,924,962,891,1512,594,898
"COG1005",604,897,910,545,941,692,753,665,658,157,176,750,828,811,682,665,143,690,507,901,585,247,620,658,915,683,944,771,534,787,705,757,829,589,724,724,678,787,959,622,547,689,635,768,183,515,971,614,601,512,242,1000,660,681,775,601,840,210,391,669
"COG1006",42,8,34,33,41,23,36,30,30,22,51,18,25,15,20,32,25,16,38,29,19,70,30,22,43,18,40,18,30,16,12,19,37,32,21,15,18,18,44,21,19,17,17,24,29,42,27,38,35,33,69,13,30,28,22,55,52,58,49,36
"COG1007",518,814,761,450,780,597,716,628,506,128,130,635,724,742,628,624,126,651,499,754,593,259,572,520,780,564,782,688,486,733,977,1090,1105,876,1041,984,855,1011,1180,844,749,858,825,1115,285,602,1179,810,989,747,340,1276,912,868,1065,814,1074,322,518,944
