"","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X145_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X85_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X72_MES_0.0d2","X112_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG0225",739,653,781,158,691,575,670,530,760,219,623,520,688,595,761,630,673,588,340,746,358,893,297,731,741,311,712,749,673,784,720,371,682,629,663,492,735,798,774,699,858,525,644,300,799,742,487,578,880,365,751,288,777,647,585,423,688,849,473,612
"COG0226",263,414,1151,289,248,114,452,83,114,523,340,141,1041,95,774,103,981,207,630,241,569,224,735,224,908,457,1136,405,697,175,300,125,160,217,23,92,152,158,71,754,320,100,213,95,430,701,66,99,327,500,397,508,781,235,316,67,470,904,262,361
"COG0227",203,211,208,47,199,170,179,103,243,66,225,126,209,243,211,159,205,154,99,209,114,219,115,212,196,121,200,247,201,222,183,92,187,165,269,119,228,238,264,204,245,108,204,86,209,227,128,158,171,80,197,90,273,196,200,169,207,271,102,222
"COG0228",168,166,204,47,181,161,176,106,260,57,184,105,200,199,236,165,209,205,66,189,105,185,87,227,143,61,205,212,213,201,300,167,330,317,346,175,324,328,337,311,304,170,314,165,336,313,204,214,333,99,327,75,341,321,275,232,321,391,192,312
"COG0229",454,464,507,109,485,428,418,396,534,141,416,375,451,416,542,407,444,387,302,538,238,581,241,484,413,181,414,469,447,490,473,219,513,453,492,364,506,583,494,483,513,351,449,199,399,424,375,416,502,261,444,155,540,458,440,370,455,517,308,403
"COG0230",34,32,23,5,16,18,12,22,26,17,25,25,30,63,31,15,19,18,17,26,6,34,9,35,32,8,38,30,31,23,21,9,21,21,52,27,19,43,23,39,46,17,24,7,35,29,18,13,38,21,28,23,39,24,25,10,47,33,10,30
"COG0231",382,437,471,107,476,480,450,377,446,124,370,374,425,360,428,481,408,432,162,454,153,480,228,420,434,318,407,446,443,443,403,400,405,387,415,408,438,411,469,425,465,412,436,381,443,412,396,413,479,149,470,223,440,456,444,343,420,448,373,430
"COG0232",531,572,454,173,425,487,240,353,526,125,534,399,477,455,596,436,518,473,339,555,422,632,372,515,321,419,506,605,492,546,359,252,413,465,543,371,523,561,615,491,630,365,502,283,509,560,363,374,584,329,507,257,695,499,412,455,538,677,320,535
"COG0233",353,367,378,103,415,343,382,258,401,110,312,253,348,309,398,324,354,341,127,372,174,413,198,330,368,187,346,404,353,378,352,221,251,345,343,284,395,435,409,358,398,256,396,176,398,376,327,295,375,121,390,137,362,406,309,316,361,400,257,357
"COG0234",240,269,294,598,287,260,264,197,277,1654,319,176,250,243,246,247,275,274,1444,322,1149,293,176,307,250,1060,247,284,233,294,256,474,319,289,244,215,271,273,301,249,262,242,350,1438,272,236,216,226,298,3070,304,1242,337,271,283,269,277,303,188,252
"COG0235",470,510,400,206,453,356,345,451,454,226,496,469,482,425,446,434,434,564,336,466,302,448,347,486,399,347,457,412,472,457,388,218,491,475,397,552,446,458,452,421,477,490,482,158,395,463,562,460,405,326,380,313,470,486,488,266,461,552,574,449
"COG0236",166,157,204,85,214,146,287,142,168,121,170,124,164,172,194,173,150,183,98,224,96,224,114,198,185,116,132,223,178,198,195,145,145,137,152,136,178,206,147,210,180,112,165,109,211,192,129,148,212,91,206,110,212,137,191,175,162,156,149,133
"COG0237",419,455,501,115,422,570,396,403,464,104,412,363,445,364,455,443,465,454,158,419,172,459,210,471,405,150,430,468,405,459,463,314,333,424,437,426,413,468,529,407,485,420,421,268,430,448,444,402,431,127,447,149,431,465,392,385,451,452,358,404
"COG0238",164,170,191,36,133,169,131,124,163,66,142,122,167,177,150,132,163,138,30,158,37,167,72,160,143,94,164,176,142,172,180,91,115,157,159,118,171,152,185,156,208,127,170,87,151,167,124,126,161,54,166,65,192,193,185,132,174,172,127,171
"COG0239",68,59,67,9,66,52,50,37,81,38,56,51,66,77,70,42,75,81,87,68,72,65,253,77,53,61,63,49,37,70,47,47,40,57,81,55,53,51,83,41,60,53,56,30,26,42,57,64,34,78,56,74,42,72,79,32,55,40,73,37
"COG0240",615,690,617,123,513,540,356,495,634,240,573,459,660,677,625,591,624,524,263,634,329,724,397,581,413,330,597,592,546,633,507,384,693,583,683,500,624,624,619,571,649,523,606,348,577,619,576,555,590,256,526,217,608,648,580,631,692,695,421,630
"COG0241",188,160,190,77,134,205,134,201,176,85,151,241,204,143,243,232,192,195,84,178,52,279,169,155,132,225,175,212,146,225,174,265,178,164,236,215,150,192,207,174,222,210,177,331,173,159,241,245,191,65,175,116,181,205,209,291,234,168,189,247
"COG0242",530,516,653,1679,499,462,430,392,541,1314,627,319,465,485,530,469,514,475,779,527,642,537,205,591,517,823,451,643,699,618,561,784,387,505,472,369,465,570,569,605,536,329,795,1745,610,707,385,358,617,802,660,937,632,513,575,486,587,717,401,503
"COG0243",916,840,713,525,719,797,823,1441,444,979,839,1369,987,754,748,1379,965,1132,791,522,437,526,1777,648,1009,1591,1052,756,711,714,854,1355,802,932,591,1464,576,457,416,896,647,1385,685,1135,824,757,1442,1519,625,769,708,1487,390,683,924,2663,796,472,1564,944
"COG0244",431,442,437,114,459,562,414,411,464,118,398,404,456,357,403,412,440,437,193,444,202,414,132,408,484,227,487,469,431,373,492,437,628,434,324,378,472,387,487,456,469,376,424,444,489,426,416,385,448,176,458,174,368,431,373,357,471,413,365,464
"COG0245",420,541,505,110,578,443,537,269,547,114,515,223,451,309,502,369,418,422,230,524,320,562,176,525,442,139,462,588,495,501,461,282,329,420,296,280,539,541,610,457,557,252,431,243,520,520,293,298,514,208,551,115,653,572,386,394,526,629,289,418
"COG0246",192,223,130,99,132,42,96,135,115,43,132,165,143,309,169,91,175,112,128,162,266,149,173,168,108,271,156,114,108,174,105,180,119,177,132,116,171,166,171,124,157,74,161,99,157,127,61,115,107,134,111,311,114,126,401,33,166,143,145,177
"COG0247",1025,1302,916,428,802,1224,572,1749,801,515,1414,1530,1276,1175,1042,1798,1388,1109,421,691,279,554,1344,1025,675,386,1245,854,1191,1044,709,1327,1391,1151,1380,1695,913,609,1062,781,690,1704,1143,1490,1047,1156,1743,1700,804,292,953,571,948,1043,1312,2448,1059,978,1180,1331
"COG0248",499,260,902,148,423,144,708,204,284,254,486,302,615,345,984,251,603,272,608,406,591,429,556,519,753,500,795,403,472,409,345,295,159,223,166,177,268,286,165,340,271,162,267,197,312,291,119,161,280,382,305,364,247,164,252,105,191,198,306,221
"COG0249",1060,806,979,427,936,503,1429,713,624,541,1065,652,899,1138,932,727,744,703,742,833,655,673,837,974,1715,628,955,897,1215,1035,1156,758,520,1142,1124,694,768,737,629,1102,824,668,1113,717,1194,1010,689,648,1077,608,1046,613,774,689,1393,803,701,697,957,840
"COG0250",451,412,454,153,452,523,414,404,475,164,427,363,489,416,476,421,455,437,218,452,260,423,326,448,403,241,448,505,406,461,484,361,554,420,378,407,517,374,511,414,440,377,435,386,444,440,407,395,416,196,451,195,390,473,402,440,440,420,363,421
"COG0251",601,474,453,229,542,600,525,832,593,184,420,688,599,584,477,682,555,718,276,590,354,466,419,502,473,281,546,507,475,523,482,399,513,600,493,814,521,478,535,467,489,809,492,365,476,471,916,691,404,280,440,327,409,486,562,677,497,409,805,540
"COG0252",200,137,89,117,151,419,195,375,84,125,142,354,232,257,44,233,159,245,159,87,180,40,398,77,94,242,201,92,57,88,166,418,244,192,290,328,133,41,129,62,44,389,119,486,123,77,323,259,63,74,110,204,50,122,210,151,104,30,257,197
"COG0253",561,664,621,139,628,495,508,387,626,160,654,368,580,534,666,518,576,482,217,661,259,691,324,651,657,240,607,666,680,655,611,236,697,520,588,425,635,686,593,667,682,366,625,207,662,732,407,390,692,224,597,210,666,602,522,406,626,746,358,595
"COG0254",181,177,183,62,185,149,143,102,202,52,172,136,184,235,196,166,165,168,62,191,70,233,43,178,169,96,178,183,179,192,167,82,214,186,196,138,194,160,184,183,216,145,176,95,178,180,136,132,169,76,185,79,239,200,188,150,160,221,124,184
"COG0255",31,12,16,16,27,23,25,31,18,17,14,29,19,49,25,32,28,24,29,21,53,27,32,32,28,63,28,32,13,35,53,39,20,30,33,41,26,31,26,31,20,17,24,29,18,17,28,23,14,32,31,46,22,30,54,41,35,20,38,40
"COG0256",239,273,282,58,272,310,236,292,281,68,228,271,257,224,247,252,273,252,66,255,94,273,113,231,255,152,240,254,239,269,256,303,305,269,220,240,270,239,272,256,263,288,258,268,243,258,270,269,211,73,249,131,294,276,216,240,254,250,203,234
"COG0257",13,7,28,4,0,1,7,2,2,4,14,6,12,25,16,7,7,3,11,2,25,4,6,8,23,25,5,7,4,10,17,29,4,10,5,6,6,7,0,4,2,3,9,13,5,7,4,6,6,14,4,30,8,6,14,2,5,3,11,9
"COG0258",1749,2083,1892,4890,1918,1814,1526,1264,2195,4174,2463,1372,1959,1801,1996,1569,1838,1678,2164,1905,1862,1652,1030,2011,1822,2083,1897,1860,2124,2044,1793,2259,1721,2074,1499,1336,1985,1902,2290,1988,1694,1304,2115,4507,2081,2215,1348,1257,1981,1431,1823,2208,2253,1978,2182,1427,1865,2221,1312,1844
"COG0259",328,390,336,77,375,300,191,208,431,118,340,262,389,357,440,287,415,328,183,447,212,459,206,366,231,164,350,369,351,398,283,130,320,332,344,262,413,410,469,339,441,253,375,115,312,327,239,279,379,171,330,163,451,364,329,301,418,444,221,350
"COG0260",1014,1011,999,324,1080,1212,965,791,1117,330,1037,774,992,868,1105,884,919,1044,752,1049,718,1082,659,1048,1003,908,916,1009,994,945,1036,877,1098,956,825,778,1050,1096,1121,904,1175,747,1030,652,1040,1019,821,800,1021,595,952,597,1128,1047,886,855,1009,1126,979,1012
"COG0261",275,316,359,59,316,248,261,231,350,84,312,196,299,352,360,230,293,281,128,353,162,354,138,346,310,143,324,344,311,342,331,165,304,320,335,211,317,374,380,360,361,213,336,143,298,320,227,202,313,137,348,92,370,330,309,225,304,427,242,315
"COG0262",240,193,182,124,187,145,159,149,239,154,168,172,206,275,216,168,175,163,167,209,203,234,169,205,134,216,205,145,159,218,172,181,182,197,245,147,177,211,197,170,203,125,243,262,152,148,133,154,169,141,163,137,193,241,364,98,183,153,181,200
"COG0263",581,708,712,191,660,615,559,410,639,224,709,432,581,466,728,545,695,595,483,646,462,757,478,708,744,458,657,772,733,737,470,255,350,348,503,319,471,465,435,475,526,319,429,214,524,503,356,322,494,282,503,240,598,437,333,333,464,574,310,454
"COG0264",475,535,528,140,557,463,472,374,612,170,486,345,536,556,684,440,474,487,306,579,342,662,334,538,504,291,540,558,513,601,506,296,439,509,567,405,548,626,552,525,638,341,532,238,537,546,406,462,532,250,539,250,577,528,586,450,566,590,402,467
"COG0265",1477,1585,1641,1730,1730,1807,1795,1583,1560,581,1527,1304,1421,1076,1544,1590,1524,1804,1255,1581,1185,1666,989,1619,1674,1549,1428,1692,1513,1621,1585,1844,1654,1485,994,1490,1519,1638,1450,1406,1596,1554,1513,2175,1499,1443,1534,1364,1584,1260,1717,1765,1529,1667,1232,2034,1594,1530,2029,1569
"COG0266",715,689,654,202,635,527,612,462,746,242,746,437,639,453,578,493,590,551,290,684,570,632,341,608,611,319,671,629,635,656,632,273,431,731,381,521,677,624,742,687,694,466,588,263,646,661,517,462,631,259,635,300,741,691,508,344,624,715,501,475
"COG0267",69,50,64,12,69,30,94,42,46,35,77,34,65,104,86,52,71,46,39,54,40,49,50,78,106,46,62,64,57,67,86,34,52,73,53,38,61,75,29,78,46,39,56,25,66,56,46,52,69,44,80,47,67,56,73,44,49,52,53,50
"COG0268",155,164,152,34,149,144,157,91,168,50,162,94,117,153,162,123,135,102,100,145,110,188,74,133,172,129,158,187,153,193,167,84,100,106,208,93,171,173,160,200,197,96,147,69,168,178,108,97,156,86,197,91,208,151,142,126,193,201,96,146
"COG0269",5,5,3,0,0,8,1,9,1,4,4,10,4,8,0,7,3,2,6,1,4,1,11,3,2,4,4,10,6,5,3,12,13,1,44,3,2,7,0,2,2,12,3,7,4,2,6,8,6,9,7,2,1,1,9,56,1,2,5,3
"COG0270",386,476,277,15587,465,572,361,188,470,6588,631,277,372,399,267,312,290,432,3338,417,2789,303,570,316,334,1346,339,396,379,408,421,1219,343,681,385,211,431,318,496,543,288,204,542,2046,427,324,193,328,377,4880,397,3111,474,463,605,236,403,422,426,392
"COG0271",134,159,143,40,167,116,145,105,134,38,145,120,146,145,155,119,117,119,81,150,67,171,86,169,157,94,147,169,142,171,140,96,104,149,83,96,162,159,150,146,182,95,141,110,144,177,104,111,164,109,176,71,169,157,136,109,148,171,134,154
"COG0272",1549,1519,1412,723,1618,1359,1462,1044,1629,1665,1571,904,1465,1133,1331,1291,1497,1327,695,1575,846,1494,1205,1574,1330,944,1497,1816,1532,1415,1489,1029,1268,1429,1429,1047,1655,1415,1829,1402,1552,931,1727,1390,1429,1524,1044,1031,1558,690,1642,812,1759,1633,1535,1322,1574,1724,1111,1591
"COG0274",125,119,125,305,160,82,167,126,108,16,113,151,127,84,83,144,133,121,88,128,115,63,145,140,181,27,131,133,159,102,212,188,174,165,187,181,215,161,163,190,139,203,228,143,233,224,192,194,158,59,196,54,140,160,173,267,192,147,161,243
"COG0275",632,645,640,142,621,554,540,442,722,142,658,389,631,568,662,544,655,578,271,680,325,718,310,599,624,275,653,719,696,645,590,357,439,617,584,453,693,712,641,721,711,416,616,265,665,686,517,460,725,238,691,230,700,676,575,504,700,710,424,609
"COG0276",732,731,730,166,861,662,696,347,961,214,777,310,644,744,794,536,724,682,304,933,360,822,420,885,782,344,628,902,774,850,731,236,746,868,787,341,921,927,912,701,905,344,805,205,772,811,356,415,948,283,853,302,835,795,600,436,786,874,542,845
"COG0277",1701,1850,1548,779,1808,1638,1883,2336,1534,777,2091,1926,1765,1727,1760,1963,1719,1665,1391,1568,2304,1579,2149,1762,2026,1405,1814,1780,1914,1673,1798,1490,1662,1771,1995,2341,1554,1799,1470,1880,1706,2247,1621,1317,1812,1938,2232,2199,1778,1533,1832,1607,1618,1786,1870,2625,1785,1686,1851,1647
"COG0278",172,220,190,72,175,169,163,189,198,79,195,147,215,149,185,184,191,169,88,206,71,199,138,160,200,114,166,224,174,171,208,117,190,175,222,197,187,194,221,190,206,179,160,123,212,168,178,186,210,82,206,102,252,225,153,207,215,199,142,174
"COG0279",184,210,220,236,167,342,183,234,219,324,210,268,193,173,199,257,187,254,168,208,91,246,186,144,149,240,194,193,242,166,184,311,246,156,280,263,201,181,247,197,189,241,228,372,179,222,233,269,193,98,206,203,203,254,147,324,227,203,239,253
"COG0280",1077,1166,952,292,961,871,480,638,1053,278,1022,621,1186,1231,1185,979,1089,906,741,1173,827,1154,378,1043,704,738,1114,1004,1075,1152,844,458,1212,997,1483,647,1223,1251,1265,1063,1126,631,1049,489,1055,1173,638,749,1029,779,946,453,1287,975,1025,883,1150,1316,612,1133
"COG0281",959,999,775,254,827,773,475,648,861,445,777,689,1030,1179,977,790,932,761,657,879,588,879,1025,824,673,606,987,872,879,851,732,772,999,898,1286,602,1030,971,1007,821,885,616,790,700,860,956,727,793,861,624,790,682,960,895,892,673,969,1044,634,933
"COG0282",39,13,11,67,18,15,92,38,18,54,19,92,16,20,19,22,8,31,188,10,240,14,312,23,19,255,28,12,18,15,23,83,18,31,67,35,21,8,4,31,9,26,13,72,3,9,25,39,10,153,12,160,12,18,25,49,8,3,69,10
"COG0283",503,493,641,93,487,442,496,309,528,110,470,283,443,409,526,361,450,368,177,428,198,479,215,473,581,229,500,543,479,494,592,230,359,483,476,378,471,450,494,461,501,327,479,193,541,492,333,338,513,157,485,161,517,563,366,366,471,506,323,406
"COG0284",528,574,530,371,527,628,484,517,574,181,513,436,588,440,566,549,565,550,225,533,273,550,235,479,506,259,567,604,516,530,573,408,488,506,409,476,522,503,567,503,580,506,537,319,542,533,503,454,547,184,581,235,577,585,475,493,546,610,454,577
"COG0285",535,625,582,117,565,564,543,429,588,138,594,428,663,479,545,525,572,560,264,582,291,563,347,525,568,241,609,637,597,552,801,510,680,827,802,673,856,808,944,834,911,656,827,421,904,925,667,549,848,344,898,235,977,929,675,703,940,921,685,888
"COG0286",204,90,96,1461,211,248,482,136,158,547,148,306,104,114,151,161,104,229,598,185,699,174,1880,123,157,1150,135,115,118,161,134,550,119,200,96,170,215,244,177,181,141,136,177,433,105,99,131,273,142,438,150,766,195,251,164,171,123,126,461,172
"COG0287",590,695,698,168,609,717,536,493,689,164,618,501,651,525,678,579,643,593,285,625,322,737,712,638,622,333,627,671,708,669,577,357,538,525,666,516,660,722,605,657,812,565,627,256,684,662,577,474,651,299,647,270,649,608,540,468,647,742,393,587
"COG0288",84,64,50,63,92,29,132,71,52,187,53,100,69,182,100,54,70,66,273,61,258,72,222,64,73,217,63,29,50,93,35,72,39,49,200,57,43,55,27,47,42,45,45,60,28,40,37,58,44,158,48,127,26,37,123,56,36,28,94,36
"COG0289",290,305,409,84,333,271,279,187,325,119,350,138,278,326,386,219,291,283,154,345,148,349,198,378,349,189,333,320,351,368,495,186,384,404,494,281,541,547,544,574,547,285,498,108,489,511,300,223,574,221,489,177,613,479,407,303,441,661,305,426
"COG0290",352,402,410,154,362,321,369,300,448,129,399,262,353,306,438,331,380,313,159,389,200,473,195,439,408,207,390,469,397,407,281,106,230,216,268,200,250,287,283,313,282,190,246,135,258,291,211,177,267,114,308,74,256,290,224,239,288,307,188,253
"COG0291",112,109,110,35,103,117,108,67,110,53,129,66,112,106,126,77,100,98,41,109,63,136,61,109,163,76,120,132,126,120,107,60,112,82,82,64,114,122,115,154,160,69,106,61,156,124,59,76,159,65,133,47,165,101,79,73,92,127,76,122
"COG0292",174,171,173,31,178,194,161,121,181,63,148,111,181,196,177,137,152,136,82,172,89,199,82,170,197,98,167,175,183,172,327,142,225,243,302,212,261,267,250,303,301,179,245,108,261,290,198,201,298,99,270,98,298,275,262,215,254,279,169,273
"COG0293",322,411,339,108,286,415,148,315,371,135,340,345,363,252,366,357,387,321,186,325,127,378,219,328,232,171,344,314,317,335,287,211,356,318,318,302,365,344,398,303,402,337,303,149,319,336,322,332,309,143,280,171,354,303,312,210,354,467,236,267
"COG0294",590,615,639,148,659,738,654,584,610,160,631,554,575,467,682,614,693,627,290,676,343,711,368,591,622,243,697,684,617,685,622,380,488,578,549,534,752,676,663,662,740,593,598,287,661,700,592,549,733,235,663,215,766,615,505,634,629,694,493,543
"COG0295",61,63,57,28,76,49,80,72,56,24,68,111,73,123,69,75,76,49,65,64,112,60,94,58,54,80,62,69,56,48,37,81,50,56,89,52,45,42,46,34,37,55,52,85,44,34,46,65,25,41,43,38,29,44,77,86,62,36,46,67
"COG0296",330,220,401,48,408,69,755,234,151,72,405,296,238,157,198,292,194,141,168,253,465,221,63,284,866,234,412,467,421,301,577,192,201,309,188,198,241,219,107,483,319,223,232,194,589,479,155,219,505,213,473,269,362,207,144,252,242,204,304,249
"COG0297",307,194,262,47,338,57,590,186,194,50,271,212,280,226,165,219,163,110,69,241,102,165,32,248,550,137,247,287,302,238,470,251,126,300,267,198,204,236,96,331,226,162,233,219,427,322,143,188,294,84,384,182,183,150,243,211,154,113,231,230
"COG0298",1,1,0,1,0,0,9,1,0,3,0,3,0,0,1,2,0,0,15,0,12,0,1,1,3,12,1,1,1,2,4,29,3,2,0,6,0,4,2,5,0,0,2,16,0,1,3,9,2,9,0,12,0,6,0,4,0,0,9,2
"COG0299",442,440,487,554,366,489,435,375,441,527,432,378,399,364,410,432,430,431,254,381,258,451,282,446,422,210,419,450,560,371,448,316,375,400,383,380,389,390,407,433,491,442,595,443,444,509,413,328,434,180,442,436,398,557,357,373,721,448,350,898
"COG0300",222,250,215,74,313,263,284,216,356,189,227,253,246,401,249,227,196,272,224,276,353,187,62,308,300,132,237,152,216,259,201,159,316,264,470,166,255,230,243,298,190,220,229,167,247,247,212,169,218,245,167,170,164,245,307,102,161,227,229,136
"COG0301",53,39,34,91,26,343,38,376,11,108,16,366,91,4,3,211,89,177,66,5,14,0,31,4,10,128,66,45,19,0,51,310,74,56,8,338,27,6,20,14,0,360,15,296,31,20,312,231,11,5,40,172,5,73,15,139,37,5,167,65
"COG0302",455,460,526,1013,520,510,450,428,544,891,533,419,500,440,578,399,499,512,272,502,268,465,256,549,494,375,496,527,491,531,462,477,551,534,514,377,553,582,601,517,512,428,548,493,515,508,452,387,584,247,563,537,506,457,549,372,484,526,335,486
"COG0303",568,589,415,125,460,693,406,751,505,236,711,705,647,624,518,788,625,621,359,495,342,464,772,589,514,248,531,558,565,553,549,448,375,603,425,835,501,408,505,440,482,823,514,406,531,509,817,631,389,309,488,335,391,579,601,955,569,410,644,587
"COG0304",1285,1210,1339,379,1322,1064,1136,979,1364,607,1165,940,1199,1379,1493,1177,1232,1195,706,1381,647,1666,1809,1419,1244,874,1150,1264,1184,1326,1048,738,1439,1398,1472,945,1377,1422,1310,1140,1557,965,1273,664,1215,1273,882,1046,1380,678,1252,680,1256,1236,1256,1206,1235,1362,1105,1099
"COG0305",1169,1521,1907,38872,1457,1186,1066,773,1362,17302,3011,690,1206,1226,1376,1294,1483,1171,8766,1661,6275,1241,1107,1666,1387,5717,1303,1477,2385,2209,1337,5003,1168,1763,997,858,1385,1508,1556,2044,1236,833,2695,10109,1501,2315,976,839,1744,9468,1548,9674,1911,1664,2386,1091,1873,1853,912,1737
"COG0306",445,367,165,123,323,388,222,486,373,132,317,439,279,462,191,467,262,422,195,345,78,463,410,371,217,165,156,234,199,330,314,243,406,386,425,528,353,358,357,244,379,536,374,144,260,190,552,423,281,124,242,281,233,306,429,367,323,259,461,437
"COG0307",431,433,446,119,447,464,463,372,481,143,448,310,444,447,396,353,415,416,186,461,212,484,240,481,436,273,408,488,428,441,439,200,327,411,436,296,430,457,484,411,465,336,408,127,445,436,350,297,436,151,460,194,396,371,369,260,384,429,335,339
"COG0308",1485,1190,1364,518,1285,1550,2017,1832,1498,677,1201,2153,1262,2118,1163,1751,1361,1291,1420,1288,1984,858,930,1362,1654,1620,1379,1211,1222,1160,1271,1969,1826,1542,2444,1728,1387,1203,1439,1118,923,1869,1330,1689,1284,1302,1592,1874,1207,1151,1484,1428,1033,1549,1887,1673,1320,864,1560,1344
"COG0309",23,14,6,15,13,54,27,49,7,25,2,29,7,2,1,33,8,45,67,3,57,1,8,3,6,85,6,14,9,4,10,146,30,5,3,69,4,11,4,22,3,46,15,96,11,2,55,40,15,73,15,109,5,43,1,58,17,4,65,12
"COG0310",16,68,34,17,58,21,11,1,68,7,76,0,49,0,29,22,70,46,3,46,6,29,2,53,9,2,55,48,83,33,14,14,73,62,0,2,108,21,109,16,42,0,89,5,43,74,1,1,36,6,46,3,48,42,50,28,61,78,4,98
"COG0311",73,90,62,26,86,248,23,178,95,8,84,152,139,15,14,117,125,185,6,53,55,11,0,59,27,4,103,81,71,23,69,170,161,98,2,144,93,32,126,39,25,184,75,86,76,67,159,120,44,12,100,22,62,139,33,99,101,51,105,125
"COG0312",1187,1288,1365,348,1422,683,1177,1028,1323,315,1627,893,1112,935,1232,1082,1368,1075,626,1232,403,1403,978,1393,1406,652,1271,1156,1516,1424,1221,531,1438,1242,871,980,1540,1409,1720,1316,1424,964,1284,568,1534,1542,1010,1031,1371,624,1172,602,1631,1215,1160,873,1171,1549,836,1103
"COG0313",580,617,616,164,561,596,557,321,678,209,603,342,591,668,581,482,568,517,266,642,286,762,275,646,569,254,620,630,570,686,547,287,493,569,764,369,654,655,612,553,676,346,611,264,640,662,356,373,632,211,658,205,686,636,585,429,582,690,362,569
"COG0314",143,178,108,58,150,193,110,200,124,73,171,173,212,137,111,198,157,167,87,131,117,116,163,162,108,89,141,186,141,143,170,135,129,149,254,212,143,104,167,155,120,215,174,130,177,152,224,197,100,75,154,72,98,158,199,272,172,99,154,192
"COG0315",185,200,147,59,168,269,106,267,153,79,216,226,223,164,113,246,209,216,100,139,140,121,245,190,135,97,221,169,178,169,193,196,200,178,288,233,170,136,181,139,100,249,192,168,219,192,253,260,115,98,165,90,131,182,187,372,209,153,185,261
"COG0316",450,548,572,1785,537,573,462,509,605,935,574,509,510,509,503,555,548,465,384,533,331,570,482,522,436,570,483,517,534,600,454,524,571,527,542,579,527,561,620,561,561,533,630,631,514,546,596,493,530,498,492,983,674,522,532,410,523,676,440,500
"COG0317",1356,1514,1598,561,1523,1339,1606,1108,1639,727,1572,1033,1328,1361,1682,1269,1435,1289,930,1560,897,1651,1309,1615,1788,1091,1501,1522,1790,1515,1491,1168,1284,1264,1367,1108,1465,1560,1602,1580,1752,1051,1496,1011,1774,1699,1160,1241,1719,800,1589,976,1815,1587,1355,1188,1453,1635,1064,1365
"COG0318",3278,3032,3355,1182,2974,2812,2694,4039,3205,2408,2749,4014,3179,3616,3325,3634,3506,3566,4469,3000,4240,3961,5090,3053,3318,3189,2814,2935,2890,3329,2788,1860,3108,3424,3827,4332,2985,3167,2853,3274,3655,3983,3089,1324,2721,2684,4537,4238,2985,4545,2748,2948,2898,3298,3980,3724,3274,2933,3842,3142
"COG0319",284,297,262,72,227,238,200,222,277,89,282,199,263,304,295,237,282,224,113,229,151,318,137,255,274,134,257,329,285,259,243,155,215,253,358,226,231,275,294,274,344,197,287,139,301,280,233,260,282,120,309,97,337,249,258,274,321,280,162,231
"COG0320",732,795,792,174,858,623,844,485,850,190,779,482,730,578,672,628,706,641,270,854,332,697,279,849,874,325,785,891,817,695,531,232,505,507,326,310,572,486,469,508,504,332,529,191,599,614,331,322,557,165,588,153,491,477,390,341,501,600,375,507
"COG0321",336,332,332,77,293,267,270,205,356,89,301,174,299,275,274,235,341,277,125,294,137,264,138,361,285,128,279,379,314,304,494,221,446,511,446,321,527,407,631,390,436,296,513,183,505,467,300,282,410,218,510,141,462,528,363,303,543,522,297,481
"COG0322",1378,1606,1472,315,1416,1450,1280,1014,1494,434,1548,880,1441,1479,1504,1194,1385,1306,571,1491,699,1457,742,1576,1704,523,1501,1512,1699,1383,1376,616,1077,1410,1697,922,1550,1488,1618,1504,1577,896,1445,632,1661,1830,999,1014,1593,504,1402,384,1719,1408,1232,1015,1518,1677,949,1429
"COG0323",544,380,300,146,300,303,421,433,343,294,343,415,413,660,483,423,397,428,507,336,410,284,545,415,435,523,460,308,332,376,205,323,194,360,291,276,241,212,195,231,179,243,277,303,207,238,303,244,185,267,243,304,112,245,334,278,221,127,411,233
