"","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d2.3","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.0d45","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X67_SUR_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X111_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X72_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0180",337,810,746,883,313,812,852,841,878,903,286,867,691,791,765,703,885,767,780,355,354,704,945,652,667,910,856,208,874,835,766,992,330,810,812,841,843,749,245,916,841,863,718,697,867,759,901,770,700,818,857,360,853,707,806,712,814,904,756,788
"COG0181",281,754,873,891,227,855,749,535,828,892,229,870,402,614,737,433,726,608,670,286,238,617,778,391,435,770,746,171,775,550,778,896,290,850,812,861,786,584,227,844,646,716,412,670,656,529,713,667,444,722,542,295,640,501,589,687,764,729,796,657
"COG0182",43,284,328,283,135,221,277,463,296,300,109,271,401,194,327,386,313,316,407,115,90,160,348,239,362,365,245,90,326,549,299,312,29,299,271,220,270,424,32,274,402,326,482,149,343,519,254,159,428,272,505,27,391,273,90,105,391,318,332,317
"COG0183",3868,1742,1677,1927,863,1774,2050,2518,1418,1832,1076,1506,2615,2170,1513,2632,1853,1960,2608,2491,1265,2117,2012,2301,2301,1901,1665,2047,1649,2438,2001,1794,1607,1758,1674,1795,1518,2359,1147,2114,2396,2064,2555,2272,2062,2582,1790,2125,2373,1743,2388,2157,2231,2297,2385,2198,1640,2040,1493,2135
"COG0184",132,163,216,200,78,191,212,246,195,214,76,202,196,202,194,219,205,193,210,89,73,182,259,159,222,201,217,57,197,265,215,146,95,235,197,200,202,282,67,203,201,259,200,228,211,275,212,245,204,195,294,93,196,188,225,214,198,239,178,219
"COG0185",69,200,176,222,70,222,198,199,234,214,87,211,202,173,239,177,223,229,275,53,79,194,220,139,180,233,233,58,248,237,243,138,72,211,200,206,190,186,57,210,225,257,152,220,215,227,262,173,165,226,202,67,236,188,185,226,223,185,191,222
"COG0186",83,140,179,177,57,166,198,164,147,182,69,172,146,160,147,178,175,154,155,42,74,157,200,135,168,166,160,83,182,201,215,114,127,202,185,167,182,184,52,177,161,200,131,174,164,187,212,163,145,177,156,69,153,156,167,219,161,190,142,163
"COG0187",1388,2100,2361,2715,1051,2633,2384,1809,2188,2715,1207,2282,1708,2424,2244,1949,2599,2798,2558,1289,1204,3246,2835,1948,1800,2438,2418,898,2280,1745,2650,2539,1491,2404,2532,2389,2326,1494,906,2767,2290,2587,1932,2464,2353,1777,2106,2411,2093,2284,1808,1482,2473,2051,2279,2496,2512,2568,2178,2487
"COG0188",1701,2838,2618,3156,1057,3069,2717,2119,3016,3032,1241,2965,1916,2453,2708,2103,2918,3130,2710,1521,1198,3382,3203,2095,2205,2899,3001,970,2879,1925,2952,2754,1299,2946,3067,2932,2565,1611,1002,3203,2495,2927,1946,2920,2823,1982,2963,2468,2233,2698,1969,1737,2665,2424,2665,2805,3061,3098,2636,2815
"COG0189",1127,757,987,748,1483,825,697,698,864,819,1638,931,533,607,919,481,817,939,734,935,1142,694,747,599,464,608,902,1879,886,744,674,819,1128,819,761,795,883,1176,2087,764,659,707,402,655,619,705,626,471,478,761,824,1012,620,586,615,616,841,676,926,780
"COG0190",286,648,724,705,185,783,677,716,715,687,224,693,516,662,676,648,701,654,774,234,227,558,740,489,613,701,715,181,687,678,660,1017,263,681,705,715,625,559,192,791,699,714,624,618,692,755,692,625,669,650,732,275,726,585,550,573,667,714,638,700
"COG0191",256,484,313,247,89,302,291,158,465,318,96,394,251,482,316,156,287,183,152,166,74,387,224,160,275,139,362,171,376,166,253,279,38,244,314,400,332,126,151,211,186,161,183,299,166,175,379,418,231,399,136,190,232,224,360,373,228,277,369,204
"COG0192",391,993,928,1055,428,999,908,901,968,1062,438,936,741,762,904,774,1005,856,1181,346,351,847,977,626,794,1036,917,386,882,795,894,959,308,941,1014,930,834,810,279,1015,965,1047,864,801,991,882,944,824,805,861,1013,450,946,836,758,817,998,1041,844,906
"COG0193",384,345,464,516,122,473,387,331,391,449,128,470,328,405,388,327,403,384,464,160,178,363,431,223,301,454,490,119,444,321,377,481,152,442,462,445,449,223,115,480,376,479,397,409,471,280,397,516,408,371,298,176,447,352,424,415,416,449,380,408
"COG0194",215,351,428,501,177,421,399,259,431,473,166,441,299,400,352,258,418,381,263,173,192,403,409,316,228,432,432,155,421,297,344,455,207,433,426,437,436,240,177,443,353,505,344,403,411,234,325,438,342,410,318,246,354,357,407,385,413,439,408,376
"COG0195",543,1078,1195,1300,338,1152,1041,867,1086,1356,338,1184,794,1098,1038,803,1044,915,1063,478,363,986,1048,742,745,1147,1154,292,1060,938,1009,1108,365,1128,1100,1143,1152,743,310,1233,990,1269,876,1026,1114,809,979,1223,937,1032,840,552,1057,891,982,1022,1216,1142,1000,1083
"COG0196",297,604,755,740,192,693,631,496,694,734,221,689,414,700,601,492,607,547,459,291,203,592,675,409,451,650,663,172,679,477,558,682,240,721,682,703,712,359,180,705,592,654,535,597,666,445,645,713,502,688,501,335,585,551,631,632,726,705,623,644
"COG0197",126,309,268,318,105,295,311,287,316,311,117,269,260,298,310,276,341,309,386,84,124,310,330,214,267,341,326,81,274,300,316,227,131,341,337,307,224,316,91,313,312,359,238,327,301,298,348,355,253,318,346,109,351,270,298,303,308,353,268,319
"COG0198",106,188,127,160,50,165,196,176,192,166,51,187,185,199,150,155,171,165,195,77,61,142,167,153,177,185,144,45,179,154,170,67,101,202,186,194,151,164,78,179,195,149,197,146,145,242,227,155,140,165,201,70,176,192,178,162,166,202,157,163
"COG0199",108,193,194,239,51,212,193,128,180,225,78,211,87,258,204,102,186,152,158,69,87,188,210,104,96,210,206,73,183,131,225,106,108,196,248,186,200,131,81,180,160,192,107,210,194,101,217,258,138,214,109,102,203,134,209,216,218,194,204,183
"COG0200",81,180,230,243,74,213,202,180,178,223,57,240,175,183,206,195,218,200,287,81,78,185,188,162,171,242,181,75,177,209,340,211,140,331,341,343,302,336,109,356,293,378,266,257,318,341,316,217,253,315,359,195,332,299,237,303,378,342,257,333
"COG0201",437,991,916,1137,325,1032,954,930,983,1112,333,1026,805,924,944,852,1159,1033,1228,366,382,849,1028,750,782,1061,998,275,946,832,1070,859,482,1028,1022,1089,810,811,332,1097,1026,1151,859,1028,1034,917,1105,857,850,1012,955,454,1006,843,825,1062,993,1035,908,1107
"COG0202",425,693,737,895,392,812,779,672,717,803,346,704,684,743,774,706,782,799,750,352,410,853,842,565,625,784,805,277,747,776,902,671,372,804,826,759,726,644,307,799,809,780,735,814,793,690,799,702,684,778,703,434,774,718,744,839,782,818,733,786
"COG0203",138,257,302,315,97,300,255,260,269,336,72,280,234,294,267,190,304,266,224,135,145,280,265,176,243,303,328,82,291,248,287,279,148,303,315,253,295,184,109,324,252,317,231,272,295,248,217,286,243,278,204,157,313,232,259,299,303,280,265,241
"COG0204",1010,955,944,965,616,1062,1298,994,999,1016,714,1030,1090,1089,1132,1084,1374,1247,1235,923,775,1152,1205,1265,1044,1261,1266,616,1166,808,1368,1205,984,1329,1274,1047,1046,1388,506,1342,1158,1573,1079,1222,1266,902,1205,1122,964,978,935,839,1202,1152,1042,1125,1197,1359,1104,1299
"COG0205",348,383,400,544,146,428,380,390,412,548,139,445,452,558,392,442,426,416,569,166,169,488,477,360,507,356,532,103,447,306,448,597,226,464,487,418,335,352,101,563,399,502,504,460,454,382,353,529,498,398,429,209,497,354,420,489,434,479,401,491
"COG0206",440,984,954,1107,328,974,1022,905,958,1073,410,972,794,704,925,871,1211,973,1333,391,345,747,990,782,930,1128,935,282,973,986,1031,977,413,1040,974,951,858,848,316,1111,1070,1133,877,929,1042,948,1021,771,815,929,845,510,1137,852,814,924,1001,1004,863,1086
"COG0207",373,233,301,317,1567,453,352,219,239,330,2336,230,144,402,419,231,347,396,366,537,1197,790,418,320,244,281,354,1417,306,201,450,459,303,351,393,320,375,250,1004,437,287,324,180,464,316,224,316,365,196,289,267,672,302,278,397,571,288,376,368,320
"COG0208",1262,1071,925,727,6990,1355,709,410,905,643,7791,716,334,920,2113,293,1389,2532,736,2522,4218,1644,895,370,359,1026,1526,7580,1451,414,1164,1025,367,791,1101,1054,1015,427,8349,852,606,814,559,767,1392,355,551,646,506,1113,494,1665,741,471,789,825,967,1068,2110,789
"COG0209",4363,3378,2608,2183,21086,3503,2187,2260,2376,2223,18689,2156,1782,2639,5370,2067,3712,6113,2790,7344,12284,4070,2560,1858,2161,2888,4176,16832,3829,2474,3129,3202,919,2301,2976,2970,2536,2041,19038,2524,2505,2930,2113,2334,4068,2329,1725,2301,2013,2917,2367,5697,2603,2110,2811,2655,3087,3223,5395,2687
"COG0210",5106,2151,1968,1923,7442,1876,1684,1846,2084,1939,8771,2131,1921,1727,2132,1825,1898,1972,1658,5306,4514,1767,1794,1793,1761,1856,2143,12605,2096,1913,1859,2116,2127,1911,1937,1795,1942,2019,19526,2049,1661,2117,2427,1566,1967,1739,1801,1716,1968,2208,1871,11696,1660,1930,1632,1633,2420,1774,2598,1822
"COG0211",102,196,226,210,61,203,190,148,175,202,58,197,114,186,213,146,193,151,233,62,88,192,192,143,144,201,183,47,194,148,195,210,83,190,154,196,192,120,57,218,185,196,128,224,212,121,203,194,134,199,118,69,190,131,160,199,245,194,166,201
"COG0212",199,198,403,474,159,370,316,317,319,363,129,349,200,337,280,260,311,260,245,187,156,310,371,223,267,396,317,114,287,346,255,468,143,332,334,353,355,341,114,339,318,352,234,330,339,338,310,366,284,289,387,222,286,221,287,328,330,313,263,326
"COG0213",286,127,114,157,50,125,206,225,83,122,58,77,310,214,126,278,140,172,184,231,62,114,200,207,231,138,111,30,117,150,196,49,53,164,144,91,89,238,91,161,230,182,448,154,176,271,161,154,320,103,240,310,181,182,153,151,99,188,116,191
"COG0214",0,75,18,33,47,38,122,193,47,46,31,56,183,5,110,203,141,243,321,3,18,67,145,146,189,115,93,16,88,178,144,38,39,108,79,54,1,122,22,138,239,168,206,44,138,219,150,0,169,47,197,92,194,224,3,24,85,124,78,189
"COG0215",463,1219,1008,1104,292,1017,1026,956,1307,1140,324,1215,911,985,1137,971,1061,1021,1127,431,318,852,1088,862,873,1182,1104,282,1222,1124,1046,875,414,1150,1140,1008,948,902,285,1147,1096,1292,810,938,1163,1074,1082,831,903,1145,1000,449,1102,1081,848,937,1294,1106,1123,1080
"COG0216",305,859,796,852,218,787,754,612,835,925,257,827,642,648,805,617,791,690,884,314,263,645,797,494,655,892,851,191,844,619,723,770,285,780,780,778,789,495,217,953,689,997,676,666,814,524,707,668,693,747,617,365,728,685,656,672,941,839,737,752
"COG0217",261,362,545,532,188,510,421,363,422,513,230,409,379,427,456,407,506,398,494,232,235,491,518,368,392,512,515,193,446,398,483,619,261,422,481,473,553,314,185,551,480,554,470,482,491,364,394,451,423,421,375,283,508,374,458,461,557,472,386,496
"COG0218",217,152,225,281,89,237,218,172,156,251,104,180,127,350,154,158,174,157,161,215,129,285,260,163,171,160,200,109,158,159,229,226,227,223,234,248,264,202,79,205,176,161,102,292,155,182,151,364,174,228,179,129,209,137,283,324,102,229,144,173
"COG0219",166,264,295,265,106,264,239,202,322,293,114,324,165,310,318,210,250,240,258,140,167,227,266,223,210,275,295,96,300,256,243,259,220,242,259,302,311,203,94,245,254,321,189,219,260,209,265,323,252,267,224,122,277,233,241,264,356,249,278,267
"COG0220",224,272,316,342,87,337,297,171,279,300,94,286,161,358,238,165,233,197,174,191,141,351,263,238,187,191,278,100,261,147,298,284,183,336,342,335,296,192,116,286,208,195,102,356,207,159,341,314,224,251,184,186,245,203,342,388,184,308,272,226
"COG0221",156,328,119,101,154,86,137,74,299,112,306,255,44,91,173,19,115,96,46,195,188,49,52,70,36,134,151,206,193,49,94,49,174,153,112,145,85,106,152,41,38,27,47,42,63,19,264,107,37,204,24,200,95,134,87,71,115,116,232,97
"COG0222",149,330,271,262,86,281,240,210,328,314,80,334,211,271,275,202,215,226,352,127,75,240,250,209,190,312,302,97,322,184,244,301,106,295,313,272,225,179,90,317,265,285,273,250,254,196,290,285,223,296,167,101,302,236,301,238,304,250,275,237
"COG0223",368,831,869,931,684,904,742,664,884,948,629,965,688,910,893,653,882,770,790,457,666,767,889,715,643,926,856,461,880,720,830,933,452,826,833,879,896,550,489,984,937,907,852,786,884,644,847,995,685,844,640,371,803,767,824,785,907,889,811,816
"COG0224",368,656,768,791,205,734,635,529,754,822,238,756,532,776,720,525,682,620,765,250,297,593,725,433,528,688,729,177,746,551,675,536,309,707,773,765,640,402,193,765,626,687,606,661,739,478,666,765,587,738,538,334,694,607,654,681,699,725,700,671
"COG0225",420,667,705,892,270,709,747,562,829,888,249,841,409,739,611,498,761,604,696,313,306,622,751,470,564,758,641,234,791,518,609,874,253,826,783,721,658,523,217,801,578,745,381,631,702,537,721,679,525,708,517,368,656,517,671,564,838,735,691,651
"COG0226",636,1120,859,240,789,162,315,134,535,314,306,607,135,48,312,120,1165,407,197,1111,791,303,183,321,63,322,454,529,719,155,201,623,324,243,258,1108,214,224,379,116,200,73,38,80,439,86,290,30,87,759,43,576,378,627,45,94,738,918,946,1012
"COG0227",95,183,232,228,66,201,197,136,187,218,72,243,125,259,211,121,188,196,155,79,83,199,239,87,92,205,204,77,191,119,180,283,79,221,239,205,211,116,57,251,134,221,144,220,207,96,186,270,114,183,163,99,213,184,233,193,297,220,200,186
"COG0228",144,274,304,302,90,306,280,209,292,326,89,264,246,349,308,159,282,254,354,114,76,300,306,169,180,317,318,77,278,201,293,341,77,320,311,274,332,137,100,351,284,323,265,296,342,128,267,407,243,294,200,148,312,231,348,334,285,304,277,295
"COG0229",330,426,489,557,150,497,467,423,461,528,183,477,344,503,407,390,485,346,511,298,157,462,497,285,389,478,421,135,443,342,441,648,138,501,499,536,430,338,153,583,390,524,328,442,461,390,444,442,404,478,436,236,469,348,438,424,525,517,408,444
"COG0230",35,34,30,43,13,23,37,20,30,48,5,30,24,52,39,15,18,31,25,13,8,37,20,23,18,36,26,19,35,17,21,44,2,19,30,40,35,18,9,24,22,19,4,64,42,18,18,61,13,42,19,12,35,20,57,67,36,40,28,16
"COG0231",219,418,431,489,174,411,461,437,446,459,148,414,374,434,428,394,412,380,405,177,233,410,443,371,374,467,431,130,446,464,410,386,333,420,460,386,447,383,143,482,417,478,394,375,464,406,390,460,398,434,433,190,426,385,364,369,415,488,415,404
"COG0232",319,355,561,661,264,547,442,398,463,619,243,495,340,374,507,315,610,464,460,397,287,436,552,487,358,506,514,151,613,417,463,694,303,453,529,569,652,263,203,462,456,653,423,456,568,319,313,546,397,478,340,396,458,389,518,478,712,483,491,501
"COG0233",211,351,399,432,140,379,319,309,370,405,106,382,293,311,312,266,386,321,278,157,142,334,375,245,313,426,364,101,354,296,317,368,154,415,396,403,376,192,108,461,315,396,285,308,373,279,374,334,355,345,283,185,305,336,354,290,380,409,283,367
"COG0234",659,264,272,286,1013,271,237,210,251,271,1130,262,231,274,295,242,273,334,345,568,458,289,273,216,187,314,271,1678,289,228,269,252,107,291,306,260,276,238,1818,294,238,291,289,244,276,199,246,272,249,253,196,1114,267,251,288,238,323,259,345,273
"COG0235",329,307,392,312,158,339,309,321,283,346,187,282,172,273,305,318,282,251,310,196,191,325,353,289,274,296,302,159,310,352,505,482,313,421,463,467,450,281,292,445,531,488,221,429,465,459,332,407,407,488,395,336,560,438,442,436,457,410,416,469
"COG0236",129,185,142,204,125,207,180,142,168,216,88,176,138,190,167,152,169,168,136,122,92,181,151,191,154,206,152,102,158,134,166,173,95,201,208,222,192,154,106,150,143,142,138,162,163,129,172,138,173,211,152,67,159,151,185,174,200,157,204,174
"COG0237",180,410,426,486,133,394,408,449,441,464,153,477,362,408,396,420,425,377,379,172,141,398,456,392,438,450,400,126,442,408,425,503,188,471,417,414,411,385,138,521,448,569,432,347,440,412,472,403,387,395,417,172,442,452,357,371,470,476,384,485
"COG0238",72,149,150,182,52,160,145,142,167,191,45,177,120,184,155,114,128,139,129,66,63,165,199,100,134,167,146,67,161,121,180,172,89,142,156,162,145,90,65,196,155,183,144,168,183,136,148,152,157,182,136,58,155,139,153,155,143,166,164,148
"COG0239",101,34,48,78,37,74,92,61,51,52,22,69,40,86,63,61,77,48,53,104,71,80,90,74,61,52,66,50,39,59,73,89,97,59,68,53,72,85,57,68,96,80,27,72,51,34,62,73,59,44,46,75,47,68,114,85,41,67,44,59
"COG0240",388,429,666,688,217,613,630,521,501,672,218,547,518,635,599,538,710,572,671,256,205,637,707,443,525,610,561,232,629,486,597,681,248,641,584,637,684,329,170,668,559,670,607,712,661,521,465,661,540,542,515,320,635,490,564,682,661,607,528,573
"COG0241",129,162,185,254,143,176,185,208,158,211,133,160,310,260,181,209,200,201,195,103,137,186,229,244,222,210,163,68,155,205,153,265,293,163,168,180,211,244,89,155,191,188,363,174,221,216,178,230,261,168,243,53,188,154,194,161,196,245,181,157
"COG0242",451,615,572,526,2193,646,479,377,643,505,1403,572,408,491,629,405,657,877,389,698,728,526,513,346,372,589,648,1318,700,424,483,568,218,486,562,592,514,266,2112,585,468,590,431,479,624,333,477,472,433,607,409,652,473,463,479,498,624,539,840,517
"COG0243",1273,1139,953,505,492,709,939,1302,878,629,596,801,2803,733,741,1746,754,1028,794,1130,969,944,770,1804,1443,633,701,1060,824,1243,903,478,1269,518,638,766,619,736,520,442,1157,445,3015,770,783,1495,923,576,2485,874,1395,421,1111,1262,873,786,401,781,834,948
"COG0244",199,469,388,440,137,407,447,430,416,447,136,430,365,302,384,350,439,413,600,169,161,373,452,335,352,453,451,114,395,388,473,283,187,472,451,432,384,398,135,450,425,474,378,382,411,458,469,340,390,457,478,243,477,397,358,345,428,475,382,468
"COG0245",198,460,539,567,141,460,419,335,583,560,129,589,304,292,540,297,437,402,326,179,139,322,495,247,211,557,526,102,575,353,280,404,104,373,342,352,287,112,99,389,276,424,270,246,357,167,341,192,256,339,188,200,313,258,158,190,417,310,313,309
"COG0246",132,98,210,161,148,152,158,85,96,142,151,95,69,130,138,62,251,152,147,212,310,386,131,124,68,90,174,52,137,52,159,159,483,154,182,172,156,122,149,149,122,192,41,318,150,76,73,168,48,126,80,236,155,130,270,271,108,182,110,191
"COG0247",538,958,1111,635,469,980,1042,1470,773,682,455,672,2076,1541,1294,1971,1251,1352,1397,650,347,1343,1246,1537,1875,919,1315,507,1022,1539,1152,1084,576,846,1028,849,1209,779,207,793,1164,1113,2894,1178,1031,1731,997,1491,2366,829,1569,302,1461,1392,1025,1127,912,1163,903,1415
"COG0248",558,731,1079,472,282,411,453,332,700,442,268,654,232,225,441,253,498,350,272,619,587,353,233,340,199,357,516,255,494,233,346,994,844,495,462,621,444,584,379,316,309,246,235,332,305,210,622,225,216,519,208,600,320,448,343,350,390,487,565,584
"COG0249",952,1281,833,692,479,999,1099,768,1348,777,589,1215,811,1077,946,840,906,847,495,772,516,1420,865,1055,984,798,935,539,977,670,1171,722,703,974,987,854,835,802,525,639,793,671,761,1091,758,642,1343,1146,764,1197,549,639,831,1259,1158,1214,780,865,1172,718
"COG0250",217,424,437,493,164,461,473,385,460,477,172,453,408,365,418,399,429,438,571,214,201,418,450,378,372,458,452,178,421,378,400,331,181,457,435,426,409,350,145,481,439,484,405,382,435,370,500,363,429,456,414,220,431,425,434,383,382,467,392,483
"COG0251",390,541,460,418,190,484,569,707,439,446,268,461,683,568,448,1041,539,523,558,427,226,535,518,811,865,500,461,197,421,869,577,433,463,507,550,472,478,363,199,583,738,534,686,584,508,771,566,516,712,454,697,353,594,615,621,574,418,551,426,581
"COG0252",172,65,32,32,126,72,204,273,59,38,117,40,189,310,114,287,166,180,243,128,168,218,168,272,351,111,86,129,70,347,227,20,238,165,110,55,113,350,102,93,266,117,147,255,92,361,226,314,206,63,327,155,187,197,276,266,48,116,72,163
"COG0253",242,680,677,722,203,642,580,432,806,673,195,757,320,515,686,420,645,493,644,247,237,472,606,391,378,641,660,159,714,472,515,662,218,618,656,671,649,290,173,664,511,567,359,575,649,383,569,589,411,604,387,284,567,518,529,529,661,614,648,585
"COG0254",83,162,172,231,67,158,172,123,200,249,69,187,129,134,168,123,178,156,201,67,79,171,189,121,107,191,201,45,181,141,171,208,97,186,197,209,175,129,50,204,158,219,127,185,180,120,191,167,127,196,139,86,171,145,199,162,220,184,150,192
"COG0255",42,26,52,14,17,29,35,36,15,15,14,16,47,44,24,56,14,20,30,38,27,55,35,44,37,32,16,21,13,31,31,9,40,23,46,23,37,23,19,29,16,10,38,43,33,34,30,49,38,22,34,48,33,36,63,52,22,33,15,39
"COG0256",137,250,243,239,84,255,224,282,209,287,83,247,208,205,240,247,267,237,290,85,111,229,230,177,247,269,232,54,237,282,282,149,128,269,246,270,236,324,84,275,285,301,253,229,253,312,260,226,240,251,319,90,262,241,208,189,256,297,203,271
"COG0257",13,11,21,9,12,11,17,5,4,4,2,4,5,8,13,2,20,7,11,10,32,12,8,9,0,2,10,4,5,1,12,2,33,4,11,20,17,11,18,1,4,7,1,13,2,3,21,4,4,3,6,21,11,9,6,23,8,13,8,5
"COG0258",1281,2074,1931,1661,4067,1993,1810,1357,2289,1674,4963,2221,1359,1494,2423,1409,1998,2468,1748,1626,2567,2301,1910,1364,1292,1729,2360,4164,2254,1417,2068,2042,963,1853,2124,1830,1988,1385,3954,2076,1764,2247,1494,1759,1867,1328,1869,1488,1472,2011,1471,1853,1888,1623,1607,1713,2207,1871,2398,1880
"COG0259",215,243,444,483,128,375,353,260,337,477,139,339,190,304,310,228,390,321,346,168,159,363,378,210,292,390,336,123,375,235,346,527,207,374,412,363,436,200,83,439,317,452,205,365,362,215,228,341,286,315,250,212,365,228,337,372,411,373,310,354
"COG0260",735,1065,1123,1162,498,1042,997,818,1065,1140,432,1073,805,1000,1031,764,1045,966,1145,636,744,856,986,825,784,1066,1005,332,1070,756,945,1283,1037,1009,1100,1051,901,930,451,1140,972,1136,890,927,946,742,1075,863,922,908,761,717,1070,939,881,878,1073,966,923,1012
"COG0261",156,282,377,359,81,348,322,234,330,348,103,369,173,297,312,222,326,278,307,127,95,316,325,179,187,323,311,98,343,248,320,244,101,347,357,374,359,155,94,358,308,337,255,348,313,212,332,339,220,390,208,144,347,270,320,415,371,282,304,310
"COG0262",220,120,183,197,148,248,219,157,148,197,131,142,161,305,192,157,185,193,213,320,162,342,223,206,122,171,201,145,139,134,208,261,195,185,214,175,214,161,127,231,193,220,124,260,195,141,168,274,149,188,165,217,174,201,286,266,210,235,174,182
"COG0263",392,738,817,831,296,665,598,466,911,863,252,952,439,596,759,458,628,591,555,361,409,511,634,461,436,716,715,219,869,530,544,609,512,610,653,735,805,465,279,611,560,693,459,517,711,403,579,716,502,772,441,499,639,629,500,459,940,654,768,664
"COG0264",324,509,586,601,200,573,506,414,563,632,192,553,405,537,515,400,511,437,444,252,230,598,542,344,449,551,562,174,542,403,502,502,260,568,550,557,577,307,195,573,450,579,470,568,553,406,496,545,484,581,458,338,518,435,562,531,519,516,467,507
"COG0265",1250,1613,1657,1724,972,1666,1496,1491,1576,1676,812,1518,1980,1005,1570,1654,1390,1473,1736,1023,815,1329,1409,1773,1725,1613,1612,648,1459,1562,1435,1920,1012,1621,1584,1485,1413,1508,716,1598,1785,1495,2226,1110,1591,1511,1630,1066,1792,1403,1433,1202,1527,1640,1141,1167,1498,1443,1393,1617
"COG0266",250,575,655,640,267,633,657,490,697,669,334,678,342,414,739,523,646,672,432,266,317,485,640,457,447,636,654,276,676,488,725,574,422,711,717,636,587,390,357,654,607,716,294,515,608,441,696,374,383,728,428,542,702,626,373,433,660,647,637,645
"COG0267",54,70,62,44,27,45,73,44,74,65,30,78,33,87,71,45,67,37,48,38,36,62,53,46,55,58,74,29,70,39,78,53,50,70,66,79,61,53,39,38,44,48,44,106,57,48,98,77,56,76,62,51,42,51,55,89,42,71,66,46
"COG0268",109,167,205,179,63,200,155,108,182,193,42,186,91,177,163,99,159,150,113,90,76,133,149,88,87,184,159,44,164,120,144,189,104,151,134,170,198,98,73,162,136,184,139,144,162,102,147,186,135,170,142,116,159,121,172,137,194,162,147,131
"COG0269",13,1,1,1,5,9,6,6,1,4,0,1,55,73,2,13,5,3,4,17,1,16,4,21,15,7,3,4,6,7,2,0,4,2,2,1,7,1,0,0,2,2,64,9,3,7,5,48,17,2,3,0,1,10,2,8,0,6,5,8
"COG0270",1281,431,348,284,7185,401,361,293,384,313,4717,341,281,398,651,164,411,864,346,1465,3931,578,307,410,140,381,452,6665,378,267,698,383,632,383,355,274,329,315,6458,412,404,458,363,367,405,216,332,387,195,481,294,2595,364,368,339,416,546,303,950,306
"COG0271",115,116,150,190,70,123,167,116,131,192,54,191,104,93,148,128,147,141,122,88,83,130,178,112,96,161,125,37,159,97,93,83,51,114,102,95,94,63,27,113,87,128,94,95,113,70,118,61,82,110,57,54,95,92,73,79,109,98,100,91
"COG0272",586,1263,1459,1478,1004,1398,1557,1112,1378,1446,1116,1485,1152,1393,1650,1146,1515,1515,1222,644,874,1478,1517,1201,1084,1685,1518,1592,1547,1055,1446,1451,575,1653,1504,1383,1377,808,1325,1641,1314,1866,1247,1261,1638,994,1555,1433,1247,1436,1019,814,1519,1326,1285,1217,1737,1616,1604,1518
"COG0274",103,214,108,126,110,126,208,202,244,128,80,231,281,272,192,226,183,226,158,106,89,185,153,131,181,204,191,27,221,154,200,70,25,239,231,134,117,203,50,151,135,173,273,115,205,216,321,224,285,166,172,177,196,157,155,131,142,221,186,204
"COG0275",301,644,688,715,202,709,575,453,734,731,194,783,454,562,651,489,602,610,424,249,264,559,671,399,518,664,724,171,699,490,650,586,231,656,655,647,691,373,201,692,529,578,565,605,677,462,642,571,516,662,459,317,628,585,535,537,673,653,640,636
"COG0276",283,797,728,849,246,825,788,431,840,916,275,815,290,790,731,342,831,725,743,287,319,611,741,453,339,858,820,252,808,370,811,847,363,888,868,846,691,345,254,987,742,906,428,726,794,296,719,848,451,699,334,401,700,575,814,708,811,744,777,677
"COG0277",1838,2022,2111,1541,876,1717,1743,2038,2014,1638,918,1839,2251,2022,1918,2441,1605,1680,1677,1867,1274,1891,1727,2164,2469,1686,1918,798,1870,2181,1766,1521,1949,1534,1692,1753,1876,1597,812,1553,1776,1475,2441,1660,1771,2147,1831,1931,2300,1911,1908,2370,1977,2199,1910,1662,1633,1680,1771,1761
