"","X85_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X133_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.3","X151_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3"
"COG0723",289,375,403,361,390,388,414,451,366,419,138,386,419,374,353,459,348,409,506,457,379,421,370,120,400,350,297,401,413,262,295,413,430,306,154,354,391,492,355,315,406,355,372,504,520,420,301,409,414,371,539,132,311,313,122,329,357,417,354,409
"COG0724",50,171,158,421,144,121,159,242,169,127,47,432,143,215,85,78,72,448,173,268,314,231,90,48,193,244,78,155,151,118,72,100,174,147,75,161,63,170,73,91,221,59,206,103,92,221,129,259,134,73,77,38,56,80,61,228,101,174,350,254
"COG0725",86,32,70,54,51,44,31,48,60,38,58,39,39,37,138,22,154,63,35,45,63,51,156,38,41,150,127,79,44,165,48,83,46,125,61,34,82,32,79,71,29,96,31,89,43,18,64,30,25,89,46,25,73,41,47,40,75,26,43,21
"COG0726",1047,672,658,656,809,620,682,652,684,711,306,387,587,639,1106,752,1052,515,786,792,703,733,1007,448,770,792,916,769,765,863,811,836,695,778,608,727,1044,534,956,892,715,1184,705,949,658,594,757,631,848,1103,643,342,1063,953,297,656,920,729,527,734
"COG0727",137,51,42,50,25,37,60,46,31,35,66,140,63,25,63,31,30,33,45,21,26,18,49,20,34,32,42,18,46,52,74,61,16,17,49,57,44,17,59,32,43,38,55,88,34,74,57,47,16,48,21,17,64,40,63,35,48,31,127,40
"COG0728",830,979,1018,965,859,1041,1157,1029,1077,1004,321,959,1091,855,586,1215,673,687,979,899,765,954,647,209,908,635,507,860,987,508,738,760,935,561,427,1001,588,814,569,584,1006,597,1069,693,860,1088,684,916,1002,642,872,325,511,565,255,826,599,954,807,944
"COG0729",3,13,20,17,79,28,20,8,10,10,252,24,15,22,107,41,84,20,28,12,32,30,149,281,18,19,268,16,6,253,174,68,19,151,414,18,99,23,174,66,5,53,15,42,30,12,29,6,1,67,29,38,184,215,220,72,131,17,105,49
"COG0730",1054,1161,1301,956,1064,1193,1271,1203,1249,1225,512,835,1251,992,717,1341,927,897,1182,1087,921,1149,790,494,1138,900,656,1047,1204,798,1112,851,1052,687,573,1161,691,1193,659,728,1190,671,1264,840,1259,1195,1118,1001,1324,741,1382,384,639,547,375,988,727,1165,680,1129
"COG0731",5,98,7,80,30,12,13,74,21,24,5,49,29,101,138,13,131,121,50,150,105,101,97,0,97,120,110,160,36,84,3,102,86,109,34,13,169,22,166,235,73,235,18,39,10,14,27,36,43,184,8,26,165,288,14,73,161,53,31,48
"COG0732",34,30,34,68,207,71,63,34,44,44,289,143,44,65,116,82,196,25,120,38,72,42,153,615,56,28,399,44,91,330,215,63,55,273,875,115,97,46,185,82,40,30,30,88,72,38,55,34,37,58,30,53,154,195,288,87,96,33,274,164
"COG0733",382,383,349,385,500,522,548,424,370,455,296,802,527,441,385,445,395,634,486,433,443,479,494,709,430,422,536,394,506,555,549,443,382,473,533,501,359,472,476,426,436,321,385,360,413,566,330,449,386,399,386,146,410,451,292,562,448,466,690,405
"COG0735",598,714,858,704,708,777,778,702,759,764,223,695,814,639,350,951,555,551,736,678,626,673,288,257,658,591,290,702,712,434,645,442,615,463,258,714,308,643,329,483,746,314,788,368,720,812,668,652,794,324,717,228,314,257,220,689,362,740,659,710
"COG0736",175,149,191,151,188,206,197,180,177,194,75,75,179,190,160,242,175,108,209,193,147,218,144,38,147,169,144,179,194,122,125,165,174,113,75,166,192,151,152,165,196,173,186,168,128,150,191,164,239,176,139,85,162,145,51,122,137,197,71,185
"COG0737",469,266,398,242,259,239,206,291,244,299,156,261,189,283,388,168,307,261,276,312,318,286,390,241,279,250,344,279,267,414,345,269,180,215,136,247,262,253,316,247,216,263,147,291,222,137,371,167,221,294,282,52,307,258,110,235,310,164,204,173
"COG0738",466,113,101,86,130,101,99,82,149,129,183,78,74,61,171,21,78,49,54,66,133,67,251,228,82,44,287,79,85,245,307,80,16,137,333,115,112,45,252,50,25,48,59,38,108,47,137,24,37,66,57,40,55,175,160,116,85,30,80,75
"COG0739",2148,1815,1869,1293,1729,1887,1745,1694,1850,2071,1237,1163,1610,1570,1408,1847,1408,1255,1947,1661,1838,1627,1582,1970,1612,1431,1330,1689,1891,1397,1992,1785,1601,1459,1391,2095,1747,1420,1510,1627,1735,1397,1730,1948,1829,1591,1866,1668,1819,1412,1699,2438,1394,1666,1181,1648,1641,1762,1524,1609
"COG0740",523,781,767,940,632,805,751,753,717,717,2115,1346,847,876,417,583,478,839,648,617,782,651,432,920,627,509,373,606,631,400,467,537,758,509,958,709,437,763,417,437,654,421,783,481,620,859,782,860,655,451,627,1496,423,321,1631,609,483,817,1040,697
"COG0741",1390,1066,1268,912,1162,1123,1090,982,1169,1202,968,599,1129,950,1023,1434,1127,903,1180,1107,1112,1150,1290,1517,974,934,1213,1109,1155,1218,1497,1235,962,1045,1378,1106,1140,1009,1095,947,1195,942,1192,1227,1146,1050,1199,947,1375,963,1221,770,962,2016,1042,1102,1068,1122,1076,990
"COG0742",397,351,400,388,372,416,459,414,387,392,121,432,413,327,276,410,299,287,378,353,372,357,290,183,350,303,234,347,409,278,358,335,343,258,185,389,269,293,260,289,404,255,425,339,320,407,323,345,408,283,302,133,249,213,107,379,271,408,349,318
"COG0743",572,565,604,734,661,635,759,583,665,584,216,947,755,497,539,845,537,496,629,554,572,562,508,324,588,518,412,565,698,449,462,597,569,476,364,713,528,485,430,525,568,512,691,664,476,690,515,545,523,451,484,150,453,273,187,558,527,585,731,582
"COG0744",235,342,547,462,384,528,426,391,356,400,398,744,468,528,401,362,385,446,472,350,405,451,486,529,416,366,577,343,371,523,375,420,556,547,835,435,434,361,457,341,531,332,353,369,339,590,381,545,351,370,262,154,439,591,423,426,529,494,780,421
"COG0745",1678,1764,2262,1916,1936,1815,1738,1946,1553,1481,1642,1929,1856,1483,1273,2141,1301,1350,1584,1716,1479,1492,1647,1922,1356,1403,2888,1593,1476,2049,1961,1264,1576,1754,3261,1627,1302,1649,1626,1368,1745,892,2062,1301,1815,2141,1722,1616,1582,1091,1735,817,1436,2452,1524,1813,1315,1671,2217,2005
"COG0746",594,154,208,158,144,174,86,165,174,190,55,63,86,212,237,113,206,154,69,212,111,225,208,55,194,236,148,185,115,181,217,217,235,184,139,108,219,131,200,218,249,236,165,385,122,88,222,222,251,231,129,71,189,92,42,160,175,226,92,183
"COG0747",825,1210,1470,1331,1245,1328,1367,1329,1349,1253,400,1368,1484,1132,1991,1025,2108,1597,1259,1328,1194,1489,1626,889,1423,2260,1441,1463,1391,2142,1206,1484,1172,1727,606,1285,1466,1533,1532,2137,1575,2184,1362,1446,1406,1449,1451,1612,1322,2121,1503,390,2203,1206,429,1505,1704,1166,1372,1237
"COG0748",118,53,72,97,116,58,121,56,62,128,32,130,117,38,40,12,56,86,144,47,206,58,35,15,125,51,145,55,174,84,23,75,59,147,39,144,38,42,36,37,55,49,46,23,26,38,15,47,81,66,32,6,55,59,40,182,82,79,100,73
"COG0749",1827,2449,3114,2190,2152,2980,2400,2276,2703,3132,22661,2523,2549,2828,1533,3217,1762,2131,2256,2089,2485,2184,1561,16828,1974,2525,1136,2042,2581,1522,2233,1855,2852,1549,10759,2695,1584,3310,1344,1500,2295,1476,2502,1966,2475,2539,3121,3641,3805,1546,2437,25843,1461,1178,31226,2063,1574,3377,2001,2215
"COG0750",775,991,807,833,929,883,940,962,837,964,403,882,956,901,1013,944,1072,857,1021,1052,898,944,938,567,960,956,847,1000,964,733,736,1044,905,797,473,995,1243,863,1116,1163,897,1258,798,951,913,832,733,734,844,1063,847,363,1010,1276,327,898,1102,828,799,913
"COG0751",871,779,1014,966,883,925,1032,859,830,765,361,1027,1071,693,641,1050,596,690,762,735,678,817,699,272,732,556,639,682,750,494,699,709,772,496,588,674,657,560,592,511,916,567,901,834,649,1088,727,839,924,666,732,235,549,373,283,735,578,936,803,805
"COG0752",361,328,391,395,347,357,400,346,345,317,170,401,423,312,308,385,275,377,358,318,340,364,333,107,296,259,289,317,332,216,338,315,329,262,199,331,307,360,269,222,371,266,386,363,401,381,325,362,409,273,491,119,262,144,150,290,256,387,379,335
"COG0753",0,9,6,50,99,19,8,4,4,2,141,13,6,20,89,25,59,8,3,3,11,14,181,275,25,7,495,8,5,141,155,44,9,117,406,23,107,17,213,81,3,21,6,26,24,3,1,4,5,49,5,22,93,513,124,79,112,19,34,100
"COG0754",0,1,10,23,24,8,4,3,3,0,27,4,7,5,19,4,19,15,2,2,5,10,56,26,4,18,107,4,1,60,19,8,5,62,88,6,21,4,33,8,3,8,6,6,12,1,7,11,0,16,9,6,14,23,49,19,6,3,20,22
"COG0755",848,807,725,787,687,668,796,752,719,836,225,774,770,612,474,710,559,561,699,788,823,690,511,241,688,569,339,707,768,467,692,626,656,596,384,782,444,624,434,564,718,500,771,478,779,842,695,630,674,491,666,239,434,462,191,710,550,707,724,694
"COG0756",271,368,263,224,241,325,293,270,289,314,1162,122,236,558,180,365,199,288,298,304,331,305,136,551,293,197,127,296,266,148,272,233,382,142,471,257,152,281,155,237,237,162,262,201,325,239,416,309,287,204,277,1184,159,139,733,229,186,289,130,255
"COG0757",342,327,320,285,291,327,315,302,308,308,125,378,351,291,226,369,212,208,297,290,253,290,283,115,269,273,198,304,312,180,266,300,296,211,106,322,266,297,232,252,309,272,332,300,313,336,306,282,296,267,290,105,225,160,97,266,244,329,286,269
"COG0758",194,21,139,58,70,91,39,21,64,55,70,65,31,23,120,38,90,62,33,35,91,61,142,257,36,75,250,31,21,164,163,118,27,163,223,39,118,61,173,88,93,102,54,334,93,33,176,82,90,107,91,19,192,254,106,80,140,92,195,76
"COG0759",164,131,152,139,128,127,172,147,131,133,48,172,167,130,75,173,97,122,123,111,123,128,92,64,121,119,51,108,160,74,129,113,121,65,36,167,92,110,73,104,130,81,163,141,111,180,103,116,121,66,139,41,74,79,53,127,79,139,153,143
"COG0760",1871,1004,1047,865,979,1023,1056,927,1181,1236,496,1018,886,821,1180,837,1062,753,1012,990,1180,927,1165,1676,900,1036,1012,1012,1177,1307,1383,1123,771,1573,1039,1330,1138,1112,1087,1001,905,1053,1079,1269,1248,854,1493,788,1016,1075,1043,353,988,1232,456,1335,1125,799,1273,922
"COG0761",461,644,689,669,701,722,736,687,648,688,196,828,855,627,447,752,518,560,752,611,599,668,460,303,636,497,366,590,741,429,504,509,657,488,272,645,453,768,369,439,681,494,752,591,741,749,528,640,700,474,725,194,430,238,184,592,482,718,679,688
"COG0762",172,182,225,270,185,231,250,212,186,170,70,280,261,176,115,265,112,165,191,191,149,160,106,57,155,129,144,169,182,118,142,140,180,144,142,185,106,204,112,124,198,119,228,123,194,234,164,188,222,120,212,52,89,76,67,176,108,217,203,181
"COG0763",444,431,421,439,412,421,521,434,508,504,146,541,477,374,302,532,295,304,411,369,385,381,335,102,385,289,231,349,498,279,648,596,582,477,320,805,468,474,415,453,623,427,785,625,499,702,626,577,682,501,476,175,414,439,180,678,445,678,735,624
"COG0764",735,638,577,550,647,550,727,655,697,693,185,567,665,517,563,726,591,561,692,651,583,636,662,348,546,476,400,692,708,453,641,643,474,462,250,663,551,628,566,666,535,584,680,808,796,690,519,481,608,598,741,191,502,403,166,597,559,521,568,616
"COG0765",663,994,872,827,967,953,707,1014,915,970,416,631,778,1029,737,962,727,911,1136,1065,792,983,744,184,1179,879,392,1002,963,509,764,860,1193,413,139,772,692,856,563,750,1070,718,799,748,790,789,863,890,1006,787,932,380,609,294,279,824,745,979,541,920
"COG0766",742,939,798,921,957,1012,1092,952,1054,972,310,968,1041,778,590,1084,699,776,916,880,790,898,659,367,878,604,490,872,979,480,825,754,812,606,404,1005,618,960,515,630,866,542,1026,710,1005,1069,722,884,901,617,1022,298,485,519,256,851,594,982,764,916
"COG0767",160,171,276,232,227,209,223,177,203,218,174,425,235,121,75,108,125,163,172,142,212,152,100,241,121,131,163,137,221,238,250,133,130,241,259,243,91,144,115,95,142,80,195,81,199,247,201,185,145,89,173,54,154,386,175,251,157,203,397,197
"COG0768",2286,2503,2678,2384,2511,2631,2858,2512,2609,2610,735,2472,2674,2181,1673,2963,1838,1866,2541,2309,2038,2232,1832,1098,2307,1758,1230,2229,2514,1319,2227,2037,2449,1549,1132,2717,1758,2424,1502,1633,2384,1465,2675,2227,2512,2539,2368,2153,2504,1644,2514,830,1404,1411,686,2338,1792,2409,2285,2380
"COG0769",1141,1115,1266,1074,1091,1175,1322,1109,1123,1190,403,1204,1268,1005,647,1470,807,676,1136,1048,1034,1020,591,519,1009,747,581,929,1250,597,935,844,1061,629,517,1261,665,849,640,633,1141,682,1191,1202,897,1281,980,966,1167,676,795,389,669,586,271,1094,734,1214,936,1078
"COG0770",519,553,650,584,608,724,709,579,670,740,248,852,608,479,445,553,374,436,645,523,575,516,478,411,588,427,398,542,689,406,630,538,553,515,287,745,462,557,415,427,607,431,656,471,603,648,714,560,530,422,453,201,385,443,224,615,540,596,839,550
"COG0771",918,785,811,809,798,874,1015,845,930,845,242,958,947,714,519,1058,517,470,795,743,713,686,546,370,710,539,442,775,840,479,763,703,830,506,450,928,554,569,495,464,815,525,926,696,595,1078,809,814,873,534,535,244,443,538,227,819,568,892,797,757
"COG0772",1599,1546,1597,1545,1601,1792,1859,1529,1639,1782,514,1662,1738,1485,1104,1892,1059,1131,1627,1487,1363,1453,1098,694,1392,1076,872,1397,1641,903,1470,1385,1541,1049,732,1667,1064,1372,975,1058,1656,1043,1742,1330,1504,1715,1477,1485,1718,1041,1414,531,935,885,452,1502,1093,1569,1573,1552
"COG0773",1372,1113,1175,1118,1136,1262,1418,1115,1404,1238,430,1138,1245,1017,856,1398,804,713,1232,1043,1037,1035,889,489,916,741,813,990,1247,755,1193,1026,945,859,590,1385,826,1126,757,709,1140,758,1321,983,1187,1190,1158,977,1255,774,1106,347,682,822,383,1171,902,1122,1072,1085
"COG0774",700,702,630,594,634,641,750,665,732,723,223,691,682,555,528,713,503,455,747,605,607,556,525,137,655,466,391,619,734,446,663,564,526,457,336,760,512,653,451,478,582,542,737,668,714,681,599,463,691,502,714,192,403,360,189,603,513,604,592,632
"COG0775",139,156,187,138,188,151,112,135,211,163,454,95,94,188,219,103,171,121,148,119,160,167,237,433,186,92,336,128,129,193,224,182,191,207,466,161,188,168,195,188,128,180,150,149,170,117,245,194,184,177,143,391,197,211,402,174,183,155,204,192
"COG0776",550,419,498,394,459,401,526,441,503,458,212,395,463,383,399,568,378,369,499,405,394,481,438,442,391,368,359,401,478,417,339,310,231,239,233,352,283,271,236,223,295,202,306,345,261,294,339,207,308,226,317,95,249,264,102,279,247,271,237,291
"COG0777",646,620,639,569,597,603,700,651,638,690,195,764,722,491,587,606,511,531,606,543,508,593,506,255,559,502,584,576,656,454,551,622,488,473,343,647,530,597,458,497,623,584,668,666,691,695,513,481,625,601,711,162,566,313,153,555,509,611,630,547
"COG0778",759,587,543,559,700,569,670,572,664,722,411,669,623,639,718,402,676,753,824,664,840,721,618,627,750,893,769,723,745,718,621,692,628,916,750,802,679,708,727,675,638,719,572,601,504,450,791,500,485,737,557,248,812,703,352,871,794,458,735,580
"COG0779",107,149,186,182,158,203,181,178,149,159,59,247,142,109,103,129,89,124,168,108,141,143,134,140,146,114,145,120,162,131,142,134,145,130,185,174,143,159,108,89,139,104,176,142,139,171,201,163,158,112,132,49,120,136,59,135,117,142,242,156
"COG0780",103,147,126,172,144,141,136,153,153,143,133,311,121,152,150,129,133,115,130,114,116,111,158,246,151,111,167,131,173,179,155,156,183,167,228,217,144,147,149,140,121,140,165,110,121,163,147,158,122,135,135,83,146,169,112,151,146,159,212,149
"COG0781",317,297,357,274,298,326,304,273,349,271,106,363,283,245,213,317,211,175,263,289,272,256,196,126,247,226,165,248,310,195,309,255,275,216,147,328,198,198,221,188,255,195,297,238,216,233,326,268,280,218,221,114,201,183,72,277,235,304,322,294
"COG0782",378,289,328,247,294,274,363,331,347,338,176,175,331,273,273,384,321,243,297,288,310,331,287,241,311,347,297,341,320,378,398,298,280,347,372,326,277,338,274,315,287,322,335,297,413,300,341,245,379,264,407,111,289,306,203,306,275,290,232,291
"COG0783",32,18,34,28,41,25,3,7,8,14,91,10,8,18,36,13,27,12,13,9,23,14,56,206,8,14,157,10,12,87,87,16,11,74,235,15,31,11,84,18,7,9,9,6,31,11,27,15,7,20,9,62,61,219,82,32,41,17,55,23
"COG0784",767,263,451,773,1695,437,340,214,342,223,3697,522,455,532,1610,384,1008,501,387,225,799,400,2251,5504,525,497,7637,370,261,3477,3898,715,259,2707,10066,498,1397,577,2910,848,359,525,342,923,896,254,675,278,275,1219,427,549,2125,6969,4343,1276,1177,327,2111,1299
"COG0785",142,381,359,419,324,301,340,379,329,316,83,433,373,407,153,470,362,276,390,337,300,322,174,74,313,254,100,356,320,134,230,238,370,196,39,326,177,208,160,252,339,150,341,266,230,340,249,328,341,203,256,95,159,140,53,294,219,372,293,340
"COG0786",1,84,45,257,147,116,169,152,112,83,53,552,205,87,9,92,15,88,69,20,15,27,8,14,78,48,14,35,107,63,49,40,115,42,33,123,2,73,24,4,48,2,142,45,36,244,26,123,13,6,33,15,14,19,81,126,40,100,288,78
"COG0787",430,486,518,464,459,556,565,421,515,533,182,697,507,370,334,446,240,367,463,346,393,345,370,265,388,344,331,364,547,322,473,419,409,416,278,540,349,476,325,262,458,299,559,395,537,552,535,496,412,323,424,156,308,325,193,439,387,501,710,476
"COG0788",191,119,189,273,167,185,206,161,175,114,148,341,219,145,140,122,135,139,88,125,87,107,163,110,116,126,216,131,119,143,153,114,160,179,286,114,199,180,185,161,97,149,191,21,146,221,120,204,89,116,93,57,186,202,133,163,166,162,297,176
"COG0789",291,340,381,251,512,420,266,294,345,318,553,198,284,442,393,362,376,259,384,340,380,324,485,625,359,317,889,347,333,599,525,311,375,481,1112,316,360,316,416,311,344,288,318,344,406,260,435,288,344,396,308,164,533,565,564,390,375,302,396,437
"COG0790",456,187,262,411,218,205,216,253,279,163,294,174,202,232,524,111,597,491,257,308,313,384,632,199,272,578,389,325,221,1068,341,462,213,1016,511,180,623,290,483,378,237,497,228,544,219,204,357,269,185,534,272,72,599,262,290,333,547,198,411,257
"COG0791",348,389,448,374,343,364,393,400,383,338,2843,484,374,385,126,530,147,229,366,368,373,313,154,330,300,191,117,272,336,128,306,259,355,150,245,377,158,143,179,172,307,123,421,230,192,340,293,413,381,164,194,2605,130,110,4169,345,182,390,433,364
"COG0792",32,6,16,11,20,15,3,6,10,9,28,10,10,7,39,7,26,8,14,5,13,7,46,92,11,18,63,9,6,54,54,43,6,42,104,8,43,24,50,20,12,36,13,53,29,9,37,16,12,23,21,11,46,47,26,13,31,9,27,9
"COG0793",1674,1324,1315,1404,1439,1309,1528,1345,1494,1474,534,2068,1561,1054,1285,1411,1280,1228,1395,1239,1445,1208,1321,1918,1299,1068,1331,1262,1527,1351,1621,1277,1072,1529,906,1640,1211,1275,1282,1243,1307,1297,1420,1421,1434,1496,1459,1226,1269,1237,1367,376,1184,1320,641,1468,1322,1245,2029,1330
"COG0794",704,555,588,512,539,503,599,557,594,622,298,335,566,432,418,587,457,398,580,570,530,568,439,170,493,362,323,526,609,345,525,537,458,428,234,603,474,561,393,359,477,430,551,522,564,566,519,381,568,418,587,241,369,377,400,515,410,524,326,519
"COG0795",1415,1126,1020,1095,1066,1032,1264,1114,1185,1166,401,1077,1172,872,856,1354,895,593,1064,1043,962,761,928,657,868,777,733,1012,1173,757,1162,973,841,803,588,1294,862,840,779,808,995,780,1223,1151,971,1106,1160,705,1043,864,904,312,736,764,326,1092,851,1000,1041,1020
"COG0796",154,136,173,212,151,153,154,142,135,155,57,376,186,125,200,92,127,125,108,126,126,110,161,237,119,108,200,138,156,116,180,201,150,161,193,171,265,89,274,214,109,281,148,142,72,186,163,165,91,189,66,38,242,354,60,210,266,131,321,115
"COG0797",56,67,151,117,123,95,73,72,94,100,128,66,69,84,115,61,136,103,100,98,106,117,133,209,82,127,151,117,82,171,187,77,96,167,273,63,102,93,117,114,90,94,96,125,110,83,72,112,98,100,127,56,113,119,97,111,142,89,163,95
"COG0798",6,40,159,32,65,24,29,44,33,17,138,34,38,17,72,33,100,38,28,42,23,37,105,307,22,67,206,41,16,191,64,39,22,85,190,13,23,57,73,66,11,45,32,62,40,30,37,15,12,41,39,7,93,135,91,43,68,10,70,48
"COG0799",222,272,281,235,226,289,291,243,257,259,67,255,285,222,191,318,187,191,236,251,260,223,210,103,265,207,150,245,263,172,263,217,220,179,147,262,198,248,165,189,229,220,276,219,276,280,268,189,254,217,263,66,214,180,60,253,205,239,231,227
"COG0800",212,120,188,212,148,172,167,132,158,118,97,364,141,84,110,68,102,140,127,75,126,121,101,156,72,115,246,100,153,185,183,110,99,161,190,167,110,126,122,97,148,80,215,92,129,179,204,226,142,93,116,40,97,76,89,180,97,183,243,143
"COG0801",617,361,411,328,319,348,390,334,383,428,170,359,339,312,292,411,276,194,322,305,324,299,305,173,294,254,276,334,349,269,353,331,322,268,215,363,298,258,268,246,348,231,438,292,345,372,365,302,337,260,290,129,240,170,153,315,243,346,360,321
"COG0802",310,269,362,317,297,291,344,317,329,280,100,290,344,326,245,392,250,224,302,275,274,241,205,134,297,236,154,261,299,208,286,233,283,217,145,314,233,254,203,251,299,203,337,281,248,330,267,252,312,207,268,107,199,179,90,302,235,311,280,274
"COG0803",258,298,334,480,380,345,359,357,330,312,81,1101,510,284,81,341,284,515,361,325,344,289,91,70,246,475,72,342,378,310,119,176,296,392,22,334,57,229,104,328,387,96,354,175,153,611,207,431,208,108,118,112,102,39,96,406,187,384,745,315
"COG0804",18,282,387,480,252,284,393,347,280,85,88,345,436,160,253,300,113,461,68,217,123,292,322,112,155,289,374,193,99,126,49,251,180,182,126,62,402,312,291,221,277,307,361,217,283,529,109,390,207,308,336,64,315,380,83,307,249,294,318,303
"COG0805",513,593,665,689,510,610,608,634,578,539,180,512,639,527,499,703,562,469,551,641,551,628,502,219,533,513,371,572,586,416,484,563,544,491,325,606,501,533,444,587,620,540,593,458,548,625,574,495,595,546,532,177,454,452,165,527,511,583,511,551
"COG0806",274,192,263,238,202,210,252,210,238,245,75,312,213,160,175,175,152,158,186,145,156,163,232,140,173,184,185,160,232,179,232,219,179,206,148,242,171,197,192,148,182,174,265,141,167,224,238,193,158,181,184,54,183,159,57,209,189,182,284,202
"COG0807",500,951,833,860,826,913,988,876,939,900,325,966,936,730,520,979,592,831,951,863,816,875,550,420,736,743,544,853,955,578,829,661,785,723,469,970,544,944,487,545,912,499,965,482,903,994,685,875,847,505,958,308,500,330,326,954,619,928,893,853
"COG0809",448,453,477,470,441,513,496,462,467,502,174,753,489,405,388,412,387,413,471,415,466,409,411,464,426,393,332,411,503,421,456,448,445,471,188,568,414,457,398,397,404,379,478,421,469,568,542,443,350,428,346,118,365,389,165,475,370,426,634,461
"COG0810",316,178,191,182,256,208,255,215,308,209,246,240,212,151,238,221,223,181,213,160,189,197,303,130,142,171,323,207,293,353,390,201,145,339,547,367,222,349,221,172,158,193,283,126,276,207,242,134,188,154,331,63,176,272,263,231,166,127,276,174
"COG0811",960,685,812,674,908,878,992,785,1024,985,466,736,813,570,725,817,695,694,832,755,788,808,797,590,664,599,886,696,964,827,981,760,481,941,986,1117,644,1089,704,632,708,580,909,566,1053,801,908,532,816,691,951,264,603,734,437,851,614,620,801,716
"COG0812",581,653,724,632,635,698,705,633,663,645,210,723,607,562,442,656,469,433,672,575,550,593,469,283,566,449,337,568,686,351,614,530,587,404,301,741,435,456,404,411,614,366,710,541,566,625,573,553,647,441,478,199,371,414,195,538,510,618,574,598
"COG0813",9,15,25,14,30,28,7,25,39,40,159,26,16,42,3,7,13,22,30,36,49,25,14,53,41,15,10,28,34,42,70,16,89,16,3,42,6,29,19,8,23,3,20,1,24,5,62,46,29,3,16,295,6,18,286,38,9,45,21,27
"COG0814",14,10,1,61,8,9,3,28,5,9,1,4,0,36,0,0,3,75,11,45,62,34,7,3,28,20,21,21,13,85,173,12,22,1,31,3,5,11,35,4,37,7,7,8,9,9,29,30,7,10,3,1,8,60,6,13,11,9,5,21
"COG0815",816,1033,1013,973,1059,1025,1075,1070,999,1075,464,873,1069,815,669,1278,696,642,999,974,804,902,669,509,964,644,588,886,1024,578,842,832,846,698,562,1044,687,821,681,697,950,653,1148,880,860,1095,733,881,1121,711,852,341,735,620,397,921,747,1001,868,915
"COG0816",344,306,341,276,283,304,329,335,291,323,83,308,338,247,186,386,232,231,324,284,277,252,220,95,265,212,136,295,329,163,283,245,277,171,156,313,176,270,171,209,276,175,330,264,284,302,253,247,288,172,276,87,147,119,69,294,168,302,278,302
"COG0817",215,135,186,159,130,157,131,149,139,147,76,283,164,120,159,95,140,180,133,118,161,120,189,144,138,129,145,134,158,196,184,161,126,233,121,161,184,114,177,150,128,163,148,182,128,153,212,129,92,168,113,47,167,157,85,202,177,162,255,116
"COG0818",86,25,52,75,51,23,55,43,37,28,37,111,56,19,37,35,22,15,34,22,19,18,49,20,30,12,74,16,21,25,66,47,37,51,80,57,43,73,48,26,31,20,74,31,63,46,56,38,20,41,52,7,44,57,53,73,43,38,141,85
"COG0819",56,40,23,76,63,79,88,59,76,43,8,329,127,23,67,35,76,68,73,18,32,35,22,36,43,95,39,40,90,80,19,27,38,85,4,99,21,28,41,80,39,74,79,29,31,131,12,90,3,60,41,10,87,15,11,81,65,63,224,42
"COG0820",567,456,492,561,424,472,461,432,556,516,162,706,449,337,398,335,333,432,412,476,481,443,446,350,395,410,410,476,488,416,480,460,335,507,224,523,449,485,373,347,406,424,549,346,456,510,555,447,436,471,499,126,413,498,143,491,426,432,669,471
"COG0821",519,837,694,824,789,772,914,771,840,825,233,890,860,706,518,961,701,707,897,749,767,679,570,330,831,579,411,750,833,522,595,680,777,575,315,818,556,853,497,554,817,578,846,738,890,872,591,646,728,577,828,233,472,300,198,680,564,737,752,742
"COG0822",268,229,237,194,207,214,253,226,251,243,354,147,239,297,278,299,304,184,229,215,211,239,239,128,230,251,141,263,211,205,217,258,270,163,186,210,269,337,185,263,245,336,250,352,208,219,248,262,258,299,290,534,261,148,553,187,237,246,107,235
