"","X100_MES_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X111_DCM_0d2.3","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X111_SUR_0d2.3","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X137_MES_0d2.3","X99_SUR_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d2.3","X64_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8"
"COG1144",203,0,0,1,0,0,0,0,4,8,9,1,1,0,0,1,8,8,0,0,0,0,14,18,186,0,0,0,0,13,0,0,272,0,0,7,12,16,0,0,67,0,0,0,0,1,1,107,2,1,0,0,0,0,0,0,0,0,1,0
"COG1145",358,97,139,115,77,56,109,66,95,166,154,70,92,104,176,98,132,151,50,76,123,127,112,152,459,78,91,64,156,183,66,212,470,60,120,111,215,186,121,99,159,98,105,97,43,100,89,459,22,356,102,63,92,22,123,40,182,32,130,95
"COG1146",478,464,307,345,346,380,275,351,367,515,371,308,411,330,395,309,484,371,199,290,276,292,278,302,452,305,356,322,275,467,348,185,458,299,157,285,527,550,192,307,230,75,280,348,416,290,298,432,376,160,213,366,299,406,352,433,391,342,313,195
"COG1148",343,3,1,13,7,1,0,6,24,160,2,1,5,10,0,6,129,12,0,2,5,0,54,37,576,0,2,4,2,154,4,5,492,2,0,1,142,165,0,6,406,1,9,0,1,21,7,557,0,2,0,5,7,3,4,4,0,2,12,1
"COG1150",81,7,0,4,4,0,0,7,9,16,0,2,1,3,0,6,18,7,0,7,6,0,3,1,152,0,1,0,4,8,1,0,108,2,1,0,5,17,0,0,93,1,5,2,1,0,3,93,0,0,0,1,4,2,1,1,0,3,7,6
"COG1151",93,0,2,0,0,0,0,0,3,1,0,1,0,0,0,0,0,10,0,1,0,0,0,0,99,0,0,0,0,0,0,0,159,0,0,0,0,0,0,8,16,11,0,0,0,16,0,121,0,9,2,0,0,0,0,0,0,0,0,0
"COG1153",4,1,0,3,4,1,5,0,4,0,0,0,1,0,1,5,3,2,0,0,0,1,1,2,6,1,4,5,0,5,2,0,5,0,0,4,2,2,0,7,0,1,4,1,4,0,0,6,7,2,0,1,3,0,3,0,1,1,6,1
"COG1154",970,1532,1306,1234,1290,1658,1221,1257,1172,736,1099,1237,1058,1085,1199,864,811,721,718,1040,1084,1197,582,649,884,1214,1141,1092,1296,780,1196,1193,997,995,395,1044,777,789,589,1078,582,480,1336,1243,1329,1214,1083,822,1195,1342,549,1091,1153,1214,1195,1152,1197,1104,1031,940
"COG1155",94,22,83,61,53,10,28,82,106,342,33,54,147,42,5,93,248,154,0,53,112,38,95,101,115,14,93,94,25,327,89,39,70,116,10,18,398,533,0,156,63,23,52,63,19,119,133,159,28,67,6,165,157,96,28,155,86,46,129,84
"COG1156",105,12,69,62,51,4,37,89,106,318,27,65,190,40,15,104,230,188,0,62,162,65,116,83,134,20,100,105,31,303,70,21,52,86,6,8,236,311,0,120,48,19,41,55,10,96,103,106,18,49,6,111,108,70,23,114,69,52,116,69
"COG1157",74,117,60,81,45,52,65,57,66,101,100,58,39,62,92,101,81,91,157,84,37,66,175,131,59,64,52,24,77,100,60,162,52,52,176,124,119,131,313,109,101,291,112,102,46,118,86,102,22,85,372,33,72,47,120,30,91,61,99,178
"COG1158",862,1203,992,807,989,1171,895,962,946,668,861,1145,821,737,890,747,684,826,528,885,699,988,574,637,794,972,982,875,800,699,946,612,878,786,373,920,781,761,425,903,465,442,826,779,1110,904,952,728,944,535,420,1003,906,1093,944,963,866,1131,686,521
"COG1159",263,288,330,382,284,326,388,263,253,240,388,270,273,381,460,257,276,254,312,256,358,380,261,253,196,400,328,368,423,216,349,500,271,240,182,514,256,183,234,299,107,233,338,292,313,355,310,253,250,525,251,332,296,190,389,257,411,258,378,403
"COG1160",553,521,586,661,608,657,715,567,553,465,670,576,585,648,637,547,520,575,488,541,635,646,434,534,513,741,561,586,649,444,437,570,361,368,205,590,321,272,339,373,191,268,448,413,334,433,416,373,421,538,328,413,374,400,469,396,409,418,483,448
"COG1161",58,37,106,83,109,38,90,60,102,60,63,71,114,184,159,119,55,52,5,97,221,80,106,61,50,80,81,71,115,38,110,174,35,121,117,38,59,45,20,138,185,241,65,69,36,87,31,63,8,304,29,76,36,7,124,49,80,35,176,231
"COG1162",183,169,250,207,235,236,275,134,166,204,358,224,161,281,386,175,177,135,169,180,306,244,231,213,101,247,175,217,231,124,266,351,117,178,234,454,190,149,106,247,126,394,217,191,116,288,195,120,175,479,137,230,202,115,256,161,326,158,228,354
"COG1163",87,11,43,68,45,1,30,83,102,220,37,54,157,30,9,107,198,170,0,40,123,47,87,69,122,20,91,84,25,204,35,10,41,62,4,10,135,144,0,63,198,13,29,35,5,41,82,74,6,27,0,81,55,58,11,65,32,35,68,35
"COG1164",270,317,279,262,256,152,262,369,349,571,327,295,360,252,124,344,413,479,116,305,389,357,231,232,236,237,238,375,262,443,311,217,194,301,36,337,434,462,132,332,83,58,234,283,127,312,325,211,138,250,181,347,303,276,251,289,244,270,340,273
"COG1165",181,96,257,240,258,135,174,117,170,207,186,134,179,346,165,268,191,128,254,203,369,176,117,153,129,258,211,106,320,212,221,512,194,249,14,286,187,182,51,213,63,21,383,241,130,252,224,91,50,771,21,110,216,64,263,121,207,154,378,475
"COG1166",94,97,230,265,274,97,236,121,143,56,74,148,91,369,8,275,111,225,67,247,562,205,324,215,99,316,195,41,402,57,193,817,81,238,417,77,79,57,150,111,177,502,518,356,151,267,232,115,19,806,219,57,236,27,332,105,38,89,503,625
"COG1167",284,271,264,242,167,260,326,212,221,342,414,229,179,233,432,430,282,443,783,330,233,287,427,658,252,238,177,236,278,318,269,271,198,117,559,426,374,304,488,231,189,637,196,188,201,305,180,326,136,179,857,246,168,180,289,143,382,282,268,344
"COG1168",88,99,100,133,66,80,126,92,131,103,169,85,104,121,140,150,128,110,17,118,108,90,192,186,107,63,60,125,85,128,120,141,83,107,318,138,152,111,44,121,104,388,71,92,59,109,103,119,19,74,73,117,81,58,77,72,156,115,114,154
"COG1169",153,85,159,222,222,94,143,108,157,154,145,111,118,321,127,191,149,102,176,166,352,158,106,112,99,191,144,89,304,150,167,583,135,241,16,211,136,126,35,171,55,29,381,231,113,156,212,101,31,526,14,76,208,38,203,89,134,138,364,387
"COG1171",955,905,1203,1125,1045,866,1144,937,1050,1142,1142,996,990,977,1118,764,1012,781,686,937,1104,1171,787,866,802,1121,986,1132,1011,1051,1103,1185,810,776,596,1227,1090,1030,631,949,489,764,989,1059,965,1002,985,792,838,1111,638,1142,962,941,1065,1150,1350,986,971,1039
"COG1172",358,945,564,732,556,589,676,637,748,385,598,556,549,528,811,540,502,315,733,579,473,698,204,618,300,650,521,644,636,446,610,364,364,632,62,478,583,484,327,498,57,57,653,665,682,609,626,291,602,275,577,718,594,559,728,587,711,657,444,270
"COG1173",1068,861,749,1130,841,573,896,857,936,1404,1010,768,851,920,776,924,1246,1146,712,793,857,888,942,1126,1100,835,819,923,951,1447,890,980,1051,857,230,977,1450,1473,488,784,247,226,886,844,714,754,903,1068,754,769,1063,878,810,700,811,690,928,784,999,642
"COG1174",10,32,12,1,8,10,11,8,11,51,25,7,3,17,3,61,76,19,317,30,3,12,49,121,13,9,6,3,32,49,3,19,19,6,38,24,34,46,185,25,8,7,14,4,1,20,12,67,1,5,133,2,21,6,14,1,4,5,9,20
"COG1175",908,1350,1039,1693,881,1199,1233,1425,1448,955,1410,1218,1124,899,1154,999,906,570,1446,912,763,1279,511,1072,802,1291,1129,1299,1262,938,1188,765,1046,1170,195,1161,864,988,421,1109,122,125,1434,1328,1429,1124,1167,779,1173,501,902,1316,1243,1263,1271,1100,1259,976,812,445
"COG1176",757,806,515,608,581,495,665,585,613,795,595,611,548,564,761,353,638,365,335,487,461,627,478,655,644,614,602,672,587,732,577,491,732,536,130,481,848,835,280,441,167,67,565,546,739,473,479,638,514,219,353,680,518,574,576,587,668,467,396,226
"COG1177",585,634,440,481,486,407,501,435,451,650,475,503,506,416,525,341,545,297,435,436,384,557,359,584,568,449,509,490,553,573,492,429,630,450,120,417,661,607,259,388,127,62,417,399,580,391,396,581,343,185,323,545,426,431,529,434,544,421,327,203
"COG1178",900,858,1528,1432,1473,898,1566,1458,1307,889,1229,1579,1197,1272,1117,887,962,978,618,1312,1366,1657,659,740,777,1512,1450,1632,1288,1004,1445,1229,961,1304,477,990,1067,989,453,1334,337,351,1426,1584,1572,1451,1179,758,1513,1226,690,1580,1371,1712,1588,1664,1451,1447,1192,862
"COG1179",33,18,3,2,5,22,7,6,14,18,59,5,15,8,107,56,23,48,12,42,21,10,84,62,38,5,7,37,26,14,23,8,14,7,122,48,25,8,33,24,46,195,4,9,3,16,5,39,38,7,51,32,1,3,8,10,28,15,22,58
"COG1180",188,9,3,16,7,3,0,13,20,224,14,3,16,19,0,34,162,53,18,10,14,1,92,98,258,2,2,5,12,191,7,4,202,7,5,12,162,232,33,22,795,14,6,0,0,11,9,301,2,9,47,7,16,4,4,7,10,11,23,18
"COG1181",627,572,678,656,717,785,659,655,567,602,669,698,618,565,723,432,560,453,574,610,595,709,428,539,775,711,628,726,658,534,601,635,644,557,210,719,540,547,397,587,517,212,643,672,729,659,603,730,773,704,286,633,649,707,682,696,614,644,584,527
"COG1182",55,90,130,88,96,87,129,112,130,17,86,132,94,66,163,70,39,49,95,83,76,108,103,76,28,119,106,112,83,19,96,54,23,110,121,53,24,13,133,107,54,144,108,121,176,112,77,25,241,39,175,114,80,184,107,134,159,88,59,105
"COG1183",475,449,398,393,457,531,399,478,419,394,491,430,427,347,501,302,375,362,138,418,323,481,347,324,446,414,443,535,405,439,441,266,458,346,212,493,434,443,174,394,261,264,457,367,517,360,394,435,534,217,200,513,417,512,414,505,525,467,318,281
"COG1184",10,0,0,6,1,2,4,5,3,23,6,1,5,0,12,9,13,1,3,5,5,1,13,15,42,0,3,3,7,16,3,4,29,8,3,0,8,7,10,15,154,2,1,2,0,4,1,78,0,3,7,17,0,0,2,0,9,4,2,4
"COG1185",1177,1968,1551,1492,1522,1453,1507,1514,1469,1057,1341,1577,1406,1365,1467,1073,1066,1073,780,1445,1211,1539,809,848,1095,1636,1569,1353,1502,1038,1520,1328,1257,1339,525,1314,1113,1086,670,1373,647,554,1539,1324,1656,1481,1401,1090,1582,1399,595,1436,1515,1600,1500,1412,1298,1548,1292,1067
"COG1186",649,782,822,784,794,697,796,727,679,513,726,770,629,736,717,624,573,621,420,696,788,873,517,528,655,886,661,753,814,547,760,959,680,702,336,800,563,556,387,634,406,408,884,779,853,742,790,573,852,1062,369,704,711,744,823,727,713,746,756,784
"COG1187",404,422,402,424,351,499,477,380,382,309,655,423,367,422,830,372,354,340,399,446,465,432,462,404,375,445,442,465,397,268,472,618,375,317,441,733,296,290,472,407,296,490,389,369,327,447,341,437,401,587,555,410,324,355,440,389,772,437,432,553
"COG1188",31,42,35,23,20,36,37,26,34,31,94,22,13,30,123,60,39,51,82,39,21,26,86,92,36,22,41,28,30,23,25,50,26,25,85,89,25,28,80,35,49,131,22,34,13,29,30,39,19,23,87,26,26,15,37,12,99,25,38,56
"COG1189",137,99,143,193,127,157,151,84,116,104,35,94,84,200,7,138,134,130,209,113,208,140,98,107,95,192,89,63,177,116,93,318,126,174,11,34,130,98,135,97,14,14,207,174,86,124,157,103,14,418,99,57,143,43,159,71,7,76,252,227
"COG1190",577,487,696,550,649,570,647,496,495,559,625,623,520,652,651,536,531,557,285,608,697,584,488,478,583,722,638,605,574,529,740,772,440,623,283,840,549,498,187,586,564,403,616,583,517,617,570,586,722,860,240,550,595,645,648,550,577,662,693,649
"COG1191",107,115,58,121,43,60,65,57,91,123,96,81,51,92,64,92,100,103,112,74,49,59,147,119,76,58,60,35,81,90,28,93,84,37,191,87,106,76,118,128,109,170,45,109,39,80,47,67,18,60,145,29,52,38,69,17,57,30,67,111
"COG1192",716,798,767,717,829,712,772,758,866,656,590,858,802,703,487,805,768,787,1191,860,772,816,921,1052,654,743,807,718,769,717,808,735,605,808,1044,553,695,713,1023,757,645,1381,658,676,829,783,807,706,684,669,1092,779,801,829,750,765,670,844,727,871
"COG1193",101,62,232,260,205,117,176,130,143,89,162,136,104,288,180,185,101,142,67,135,384,187,98,99,72,295,224,111,327,112,273,882,130,305,11,350,165,154,31,235,56,23,638,450,183,307,298,116,68,946,16,180,296,75,280,141,359,142,645,529
"COG1194",429,578,707,692,749,766,728,758,671,432,679,723,695,626,738,548,473,523,319,715,575,742,357,363,463,690,708,815,577,372,803,459,455,627,428,855,427,413,292,759,330,339,600,761,861,711,682,416,850,424,308,751,687,864,685,832,696,780,556,609
"COG1195",352,412,456,472,525,504,543,447,448,278,478,413,382,513,406,430,312,412,357,404,580,529,360,327,230,611,424,461,503,262,470,640,294,437,284,651,328,299,346,399,200,394,513,463,413,464,495,231,281,750,296,444,466,439,591,447,455,466,541,598
"COG1196",1576,1687,1619,2071,1794,1431,1756,1985,1929,1668,1230,1720,1819,1868,873,1519,1564,1427,878,1696,2141,1623,1189,1032,1595,1898,1761,1788,1845,1549,1720,1973,1588,2036,561,1143,1444,1565,805,1673,1732,721,2132,2008,1840,1592,1964,1497,1586,1758,937,1815,1912,1895,1738,1873,1202,1694,1948,1620
"COG1197",1365,1084,1421,1521,1164,1072,1441,1209,1147,1194,1425,1316,1125,1526,1684,1147,1240,1212,1146,1138,1484,1331,1018,1109,1302,1509,1321,1346,1378,1045,1444,1804,1353,1198,530,1854,1057,1010,955,1236,737,797,1508,1472,1101,1398,1313,1296,824,2020,947,1319,1251,1256,1572,1211,1500,1337,1501,1565
"COG1198",1269,1305,1526,1603,1491,1579,1453,1538,1423,1040,1269,1419,1369,1338,1583,1117,1052,1120,610,1373,1407,1538,873,833,1236,1618,1451,1571,1610,1073,1496,1609,1328,1244,505,1392,1078,996,625,1319,847,632,1567,1578,1684,1409,1515,1237,1354,1456,575,1557,1495,1550,1611,1618,1708,1507,1421,1161
"COG1199",837,319,410,404,389,129,322,410,440,633,415,397,496,518,619,765,595,795,507,563,665,325,655,606,806,267,371,429,363,547,389,583,685,609,543,419,669,532,788,533,1045,641,503,471,181,427,504,832,234,736,787,407,424,318,311,439,357,442,681,773
"COG1200",1140,1144,1373,1392,1451,1483,1300,1431,1266,832,1111,1430,1345,1413,1353,1002,941,1143,738,1350,1391,1388,780,711,1015,1580,1371,1383,1368,777,1389,1324,1136,1294,553,1193,899,855,587,1187,741,576,1464,1371,1576,1275,1370,1005,1629,1393,588,1391,1305,1518,1340,1579,1221,1528,1290,1234
"COG1201",359,323,838,780,302,166,609,639,801,983,294,688,838,380,42,824,943,735,988,460,1046,720,628,772,458,684,734,542,760,1017,455,1146,207,488,341,225,795,1061,557,816,675,819,962,784,314,840,930,427,80,1369,454,566,902,513,538,497,370,334,866,598
"COG1202",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,15,0,0,1,0,0,0,0,0,0,1,0,0,2,1,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1203",19,3,6,1,0,3,3,0,4,16,0,3,3,1,3,75,26,41,34,35,4,1,132,76,60,7,0,1,13,22,7,16,28,1,49,2,17,22,32,7,33,297,1,2,2,55,12,28,2,10,230,2,7,3,11,16,5,27,5,117
"COG1204",159,26,138,162,121,11,79,250,315,615,131,152,433,66,90,252,513,315,40,157,329,103,322,266,238,28,192,326,91,561,156,64,76,286,368,32,512,572,125,419,249,183,90,142,22,189,232,202,66,124,218,307,194,140,46,192,166,88,258,151
"COG1205",131,10,35,39,23,4,22,34,49,99,64,48,65,62,22,104,78,144,34,74,37,21,126,130,110,26,29,69,37,80,24,14,109,61,77,35,80,68,94,88,131,657,15,26,17,54,57,146,70,85,178,73,57,42,24,21,34,56,45,195
"COG1206",99,146,239,247,165,65,172,95,119,91,114,134,77,295,21,152,163,112,221,119,278,196,81,124,60,255,141,54,213,96,137,427,84,64,13,112,89,93,242,118,16,6,306,219,90,183,188,59,22,640,184,60,196,33,189,68,113,45,222,327
"COG1207",389,677,728,662,727,677,704,595,596,321,593,678,486,691,471,538,384,525,414,666,587,732,396,400,306,776,574,619,641,308,653,685,403,538,364,524,352,333,368,505,223,430,736,678,793,659,569,338,765,820,362,567,592,751,681,629,552,746,629,632
"COG1208",1064,569,1083,953,1140,912,886,967,904,1079,709,963,1019,909,935,823,1087,1004,446,1001,1018,1019,704,596,1358,1125,1127,991,919,1128,1045,902,1267,1292,718,664,1050,1217,565,958,1764,185,1088,1043,1264,941,1074,1292,1090,1027,489,985,1039,1131,932,1208,915,1063,999,758
"COG1209",387,359,431,377,442,565,450,411,393,487,444,458,413,349,562,325,494,386,324,425,357,455,330,357,449,442,480,424,398,468,426,298,449,454,311,590,445,509,232,422,486,408,345,408,479,411,376,452,544,440,264,409,402,459,424,477,533,439,389,339
"COG1210",216,309,325,333,298,629,294,336,320,252,269,357,289,270,303,288,291,326,304,297,233,313,290,299,181,334,304,329,318,318,285,224,221,229,200,265,319,286,264,303,177,191,288,333,411,289,280,214,450,162,242,308,272,374,335,380,322,290,253,181
"COG1211",500,424,540,553,578,672,562,640,471,343,401,560,510,488,396,407,381,425,323,489,450,568,265,323,407,607,468,602,554,378,521,435,474,518,197,431,374,377,286,483,300,213,575,590,657,538,527,399,598,495,234,559,487,739,554,658,398,641,510,414
"COG1212",529,643,542,462,592,648,592,556,462,337,529,592,555,430,660,401,388,422,148,505,454,650,315,263,412,575,514,592,501,350,573,385,523,483,424,438,430,384,237,504,422,180,543,597,726,480,522,432,624,376,247,596,509,657,571,654,583,581,432,306
"COG1213",341,36,136,119,181,71,85,177,138,537,79,173,185,107,115,177,402,388,117,188,129,124,309,276,517,125,153,136,100,552,133,65,448,153,99,62,408,424,89,121,254,23,122,129,189,121,131,509,95,66,25,154,149,235,93,245,101,231,119,97
"COG1214",289,188,241,225,268,205,236,230,197,242,279,244,222,294,219,212,276,273,172,255,278,225,215,209,249,212,229,236,227,227,272,283,300,276,151,330,243,213,147,243,190,173,231,265,198,242,277,271,263,383,185,223,244,239,224,247,220,264,263,359
"COG1215",305,106,337,251,283,106,294,150,237,621,448,280,227,368,293,447,623,299,991,268,473,253,488,699,544,257,277,178,356,645,217,499,285,279,277,475,525,606,686,348,909,229,347,330,115,425,397,470,304,705,906,184,334,146,237,253,269,190,411,488
"COG1216",774,398,592,449,618,656,432,633,573,773,606,600,553,462,643,702,811,784,891,603,553,489,707,657,960,571,499,571,581,780,570,397,911,653,639,799,685,772,605,635,1273,500,453,525,578,547,673,885,579,442,511,570,683,694,506,832,649,876,533,481
"COG1217",1085,1635,921,880,850,1389,936,752,819,778,1182,854,748,1274,1266,702,816,620,626,642,1055,1033,743,797,835,1050,1227,1108,880,809,1056,1087,917,649,413,1149,910,776,547,776,468,534,1045,943,971,779,654,763,1649,1071,564,1124,648,844,1256,991,1213,656,868,819
"COG1218",422,398,521,489,495,650,506,519,521,330,477,479,530,482,500,309,325,405,170,504,539,508,323,295,281,551,498,569,492,283,534,460,416,419,347,471,375,310,216,449,210,409,496,456,553,498,522,294,454,596,218,544,467,513,530,551,464,465,466,462
"COG1219",771,1025,962,884,1033,1021,944,868,850,621,832,940,829,883,930,751,694,684,544,806,818,959,556,509,589,998,912,821,860,650,812,918,683,845,433,878,732,643,441,817,473,389,987,939,1003,788,871,563,1055,882,538,883,920,953,948,889,801,800,855,735
"COG1220",544,828,511,524,574,749,473,601,592,436,389,586,557,517,385,434,465,492,328,572,409,597,408,435,547,559,597,545,517,495,497,305,707,431,371,253,466,564,372,482,395,421,550,506,725,474,596,497,607,201,364,556,568,664,518,660,460,614,398,323
"COG1221",66,30,11,8,4,17,9,6,19,33,29,7,6,20,0,84,61,99,184,64,16,8,211,135,29,5,6,2,27,35,12,37,40,11,232,28,28,32,192,9,86,704,7,22,5,38,20,85,1,14,122,0,38,2,16,8,6,57,21,232
"COG1222",43,9,75,65,49,0,20,117,117,63,53,76,163,16,40,99,39,46,0,52,122,50,24,15,35,14,124,119,62,36,36,19,21,60,1,7,34,26,1,120,48,13,24,31,2,44,67,17,2,26,0,82,58,46,9,26,54,26,65,29
"COG1223",0,0,3,1,3,0,2,6,7,0,0,2,6,0,4,5,0,0,0,2,4,3,0,1,0,0,1,2,0,2,2,3,0,8,1,0,0,0,0,24,1,1,0,1,0,5,5,0,0,1,0,3,0,1,0,0,5,0,9,0
"COG1224",0,0,7,12,5,0,7,17,13,0,12,10,20,3,13,21,0,0,0,4,10,3,4,0,0,1,4,11,12,0,10,1,0,11,0,2,0,0,0,43,0,2,0,3,0,7,5,0,0,2,0,11,3,0,2,0,5,1,6,1
"COG1225",453,336,600,519,602,462,512,532,563,616,435,521,562,658,409,583,564,581,346,491,774,486,462,415,378,585,612,580,485,578,595,684,362,514,207,434,563,585,258,470,228,294,564,488,524,575,628,398,402,945,242,561,605,495,534,630,411,547,733,719
"COG1226",934,643,617,770,647,529,692,653,653,747,649,586,691,726,818,1062,831,834,1268,764,685,658,1295,1189,930,530,638,530,707,691,598,784,850,566,1171,675,689,664,1408,916,1066,1814,601,679,394,779,612,956,380,965,1222,533,642,522,561,467,640,622,677,1266
"COG1227",0,19,12,20,16,23,38,15,20,3,91,12,23,16,18,6,4,8,7,21,26,21,28,12,7,7,19,37,17,1,21,26,3,8,6,76,5,2,15,37,23,13,9,20,2,29,7,2,7,15,8,19,9,6,19,5,85,5,17,5
"COG1228",1541,811,1202,794,1026,980,1107,1133,1182,1606,1367,1026,1278,740,2102,1278,1611,1325,2195,1231,1098,1113,1625,1574,1866,708,982,1219,727,1720,1163,707,1645,1015,1286,1927,1723,1782,2161,1123,2056,2406,635,737,553,1256,1155,1918,680,840,1036,1311,1043,1254,676,1343,1808,1599,1087,1338
"COG1229",23,44,29,29,24,18,25,24,24,14,24,34,28,26,80,29,12,20,4,27,15,23,12,16,33,37,39,22,34,24,34,23,27,29,2,12,28,28,24,42,6,2,30,46,34,28,20,55,64,18,42,28,22,43,27,36,13,16,28,10
"COG1230",205,95,34,26,55,39,71,19,49,245,45,49,28,71,77,288,322,256,998,196,79,31,930,861,344,31,60,24,92,262,57,117,178,44,773,53,207,219,1124,76,418,1081,21,41,17,201,98,400,13,72,1015,17,86,21,48,48,73,99,109,432
"COG1231",163,20,56,49,74,21,40,79,103,156,110,78,109,44,84,86,135,79,14,63,58,68,122,89,228,11,39,88,58,157,142,86,249,114,42,143,210,246,33,140,319,331,38,77,52,103,68,341,169,78,82,168,102,86,56,123,79,165,98,135
"COG1232",281,68,319,130,250,125,230,164,178,224,62,293,146,122,163,264,289,367,233,242,201,232,175,179,338,173,160,235,99,244,163,96,409,361,27,85,269,227,110,351,102,42,141,136,133,275,149,324,115,264,55,199,159,376,89,219,152,319,208,262
"COG1233",716,839,1099,1090,1180,984,1082,995,1044,560,948,1071,1065,1145,1107,982,712,751,683,912,1383,1066,326,431,742,1194,1201,1044,1290,529,1634,2414,1068,1556,161,1522,699,810,434,1605,525,143,1880,1647,1452,1665,1792,1251,1034,2370,297,1485,1771,1423,1829,1711,1870,1430,1854,1510
"COG1234",366,332,551,490,483,400,612,461,496,468,417,521,482,442,354,357,466,544,160,392,556,523,283,334,394,455,505,400,464,468,510,548,376,483,222,456,499,442,201,580,528,189,483,438,439,551,447,404,357,705,154,469,471,461,429,361,430,434,511,489
"COG1235",438,434,420,393,415,471,458,529,473,316,446,471,495,317,504,361,346,493,210,435,408,484,323,328,457,405,472,515,418,307,437,350,470,384,296,461,314,329,230,480,299,431,444,425,393,477,501,454,437,275,299,506,462,506,439,472,473,498,419,365
"COG1236",180,133,279,361,125,137,270,255,331,529,139,251,325,175,24,334,429,428,374,200,362,268,422,452,229,267,260,202,297,449,157,447,95,196,332,103,416,417,454,354,299,481,346,312,123,361,370,266,56,547,589,223,357,168,224,197,134,116,361,325
"COG1237",28,50,42,10,15,78,24,24,23,19,36,35,24,36,12,3,19,21,0,7,10,47,13,6,16,39,23,33,16,23,22,18,27,9,2,40,34,34,1,17,6,5,23,10,22,30,10,15,9,33,0,40,17,45,51,31,28,23,19,5
"COG1238",298,368,311,314,319,469,282,356,318,229,272,271,370,303,223,234,239,307,160,341,277,317,296,241,246,291,339,381,248,239,317,205,339,272,292,205,245,239,177,258,230,413,253,287,399,290,311,222,436,154,138,360,322,357,309,398,333,348,237,192
"COG1239",133,174,405,358,291,166,404,188,199,173,271,254,210,581,369,294,208,113,106,208,573,348,133,127,121,455,324,178,561,172,307,942,137,287,8,297,202,161,47,350,123,16,561,348,230,387,292,128,85,1144,12,142,354,121,478,229,281,114,562,486
"COG1240",4,47,106,149,93,19,99,51,59,23,72,71,38,112,71,91,31,41,82,64,58,78,18,32,27,155,51,34,199,34,72,265,15,81,3,76,25,35,56,88,45,2,236,148,73,113,96,18,11,242,2,25,111,19,38,5,9,26,142,197
"COG1241",135,13,145,147,146,7,99,236,296,532,121,142,377,89,70,246,428,264,2,124,286,118,192,152,183,30,244,242,86,482,170,63,93,220,15,26,421,482,18,398,623,30,74,154,24,194,232,170,46,96,27,285,164,141,48,162,147,76,236,116
"COG1242",52,9,9,15,9,15,5,1,12,60,9,5,7,15,34,12,35,26,0,9,12,5,47,21,70,3,6,11,24,66,6,6,72,6,0,10,58,63,0,19,5,9,9,3,3,9,10,83,2,11,2,8,15,4,2,4,11,2,12,12
"COG1243",122,30,42,26,43,43,38,53,45,327,168,27,106,58,20,71,272,205,0,60,73,42,144,91,180,23,28,78,18,306,61,22,97,47,18,128,233,287,0,56,388,13,18,41,42,45,39,177,497,21,2,77,38,45,16,138,11,54,68,27
"COG1244",39,12,79,44,60,0,22,68,94,58,11,70,105,17,0,93,39,59,0,64,108,43,26,19,17,14,104,78,25,47,41,19,23,87,4,5,40,40,0,117,34,12,40,57,11,72,123,21,3,55,3,70,88,85,20,54,37,47,87,54
"COG1245",114,20,96,74,73,5,39,141,146,392,40,96,204,62,24,118,299,250,0,69,240,65,153,119,153,24,154,155,32,368,104,44,61,116,4,20,286,391,0,153,145,25,51,81,18,97,165,153,22,69,0,165,121,119,27,123,81,54,147,85
"COG1246",149,67,14,22,27,48,27,14,34,106,76,36,25,48,141,94,72,127,114,72,41,22,163,151,119,11,13,33,39,97,36,36,113,21,237,76,97,89,122,48,106,253,16,20,6,51,24,156,53,22,181,34,26,9,44,19,91,25,33,107
