"","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X72_MES_0.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X111_MES_0d2.3","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X57_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3"
"COG0761",520,678,611,736,699,568,763,696,261,467,687,719,767,519,608,475,212,747,768,779,686,376,698,658,674,734,716,714,695,753,669,613,634,402,429,261,744,780,640,713,333,525,584,813,242,285,602,715,773,438,696,690,197,507,155,623,356,492,282,453
"COG0762",126,187,204,231,197,125,169,233,53,113,227,191,172,201,196,113,78,207,294,150,164,65,203,203,284,211,206,217,155,246,174,164,168,97,117,118,209,232,175,198,85,127,166,250,75,74,119,215,242,122,209,259,84,189,57,136,133,104,120,105
"COG0763",475,719,581,709,757,468,836,729,193,479,693,804,747,622,601,517,182,677,855,678,683,97,716,768,640,631,702,721,786,716,795,658,700,434,395,276,721,670,647,751,384,607,614,732,280,370,589,719,743,439,752,614,211,683,155,539,372,454,322,433
"COG0764",490,698,517,527,737,590,716,604,634,589,689,749,700,679,615,717,212,620,564,545,628,300,529,726,701,548,622,653,651,676,695,616,598,553,496,213,654,545,566,651,451,680,580,577,741,461,782,555,595,596,680,561,209,721,163,554,411,534,497,699
"COG0765",914,1108,802,769,962,753,868,672,303,706,899,732,882,813,854,848,306,994,696,1411,1059,370,991,652,799,763,949,930,855,793,1052,1100,799,717,723,429,915,910,1105,979,162,834,1111,742,280,209,670,950,919,696,982,833,433,829,340,775,397,716,310,732
"COG0766",625,890,842,944,1158,655,918,904,336,575,1036,930,936,763,988,643,271,1021,928,1003,927,418,892,1001,1126,990,1033,965,918,986,998,873,832,579,569,355,893,1014,966,984,466,688,819,1045,337,389,640,1037,1025,541,929,910,248,695,221,724,447,563,379,545
"COG0767",118,135,204,268,206,102,135,175,281,70,209,233,130,231,182,71,139,248,457,117,105,276,186,244,165,271,243,208,120,185,110,137,220,95,77,114,224,220,199,215,119,111,154,262,315,120,73,170,213,100,192,242,154,192,137,148,207,153,325,69
"COG0768",1811,2472,2099,2418,2555,1873,2767,2700,875,1577,2649,2630,2658,2279,2372,1737,719,2762,2558,2879,2399,1273,2537,2609,3096,2450,2439,2537,2583,2757,2789,2425,2211,1640,1482,948,2435,2696,2470,2625,1336,2085,2224,2642,941,1121,2038,2655,2580,1548,2649,2351,772,2285,590,2017,1237,1715,1130,1582
"COG0769",823,1128,907,929,1278,863,1339,1226,426,661,1119,1277,1299,1047,1029,643,332,1195,1217,1337,1132,676,1167,1259,1225,1060,1166,1124,1206,1250,1338,1070,1023,654,704,432,1212,1151,1125,1251,1051,897,1078,1379,416,766,1227,1288,1259,753,1202,1017,398,1064,275,878,566,742,473,670
"COG0770",419,584,491,645,661,456,749,642,398,441,672,768,696,662,538,461,222,714,911,690,530,554,578,674,881,646,611,677,612,617,594,629,632,502,378,258,634,610,599,691,388,530,558,708,397,287,473,645,632,436,594,571,235,724,167,518,401,481,675,476
"COG0771",583,822,703,865,845,589,875,912,386,533,833,905,883,864,722,535,266,841,933,976,802,543,964,895,1013,898,895,887,915,939,960,740,805,548,469,311,781,892,883,879,448,669,766,1101,325,410,688,950,1011,526,959,876,281,836,203,601,432,543,394,516
"COG0772",1164,1575,1328,1525,1730,1182,1849,1774,625,1032,1608,1768,1690,1450,1570,1183,488,1687,1751,1883,1551,824,1733,1684,2020,1565,1757,1703,1641,1818,1761,1511,1485,1106,967,725,1641,1818,1586,1606,825,1366,1493,1698,574,671,1305,1685,1640,991,1676,1431,512,1581,343,1237,836,1147,719,1086
"COG0773",519,789,611,647,896,608,896,863,331,565,924,965,906,927,743,567,295,800,831,861,675,454,775,923,994,696,758,886,797,863,1272,1130,1095,828,750,482,1267,1186,1139,1370,670,1067,1052,1243,482,568,944,1237,1165,742,1280,1096,459,1419,302,944,796,886,658,731
"COG0774",462,650,520,639,716,496,821,692,215,505,743,770,758,626,592,598,163,689,737,643,671,114,601,703,654,552,703,703,712,674,698,589,589,531,367,223,720,596,695,677,403,600,656,669,253,404,622,619,640,457,693,634,212,693,150,564,400,485,304,471
"COG0775",105,184,163,159,142,145,160,120,318,220,197,145,166,241,169,188,483,141,107,155,82,401,166,214,119,120,101,215,157,135,127,181,177,181,134,413,131,181,168,167,272,209,155,114,299,436,150,130,105,201,159,157,432,214,319,140,334,183,290,204
"COG0776",354,485,348,347,507,425,453,476,296,419,494,479,519,498,395,449,218,454,417,569,490,269,428,512,470,416,427,447,464,492,515,400,385,354,333,190,457,427,440,443,255,473,418,399,282,241,480,468,492,351,489,387,191,515,156,409,364,382,361,375
"COG0777",479,628,539,540,750,574,658,645,199,601,616,667,669,562,532,565,168,654,772,524,566,187,593,625,642,727,638,686,644,633,642,575,551,606,439,214,653,657,571,681,344,625,555,705,217,389,668,637,647,524,690,530,190,591,153,596,609,531,342,560
"COG0778",785,726,745,674,838,780,887,617,581,716,667,829,997,788,575,661,301,724,743,543,747,554,445,502,490,497,648,779,769,572,725,694,810,723,812,273,839,534,738,704,747,677,645,460,709,580,688,509,453,687,503,588,357,676,277,981,692,780,609,733
"COG0779",117,139,156,198,152,107,139,211,134,134,144,153,163,188,139,118,73,172,257,187,121,126,165,140,86,162,170,162,135,185,138,159,162,130,106,79,179,174,157,171,91,148,120,183,123,93,151,155,193,114,176,170,93,108,45,123,147,125,171,109
"COG0780",130,133,170,215,150,132,198,163,118,151,159,185,211,89,142,139,190,157,306,118,154,135,158,143,110,172,191,161,208,140,161,119,148,183,109,159,197,167,131,132,147,151,133,199,193,159,104,131,188,123,147,171,112,110,112,138,198,131,190,142
"COG0781",219,322,259,317,351,217,323,329,131,211,320,331,294,332,259,196,87,313,353,305,303,150,260,297,248,276,319,325,311,371,284,270,272,223,193,123,309,316,290,287,164,227,259,287,145,151,271,253,258,203,291,322,102,349,74,235,151,215,170,218
"COG0782",325,355,264,259,380,355,339,313,181,309,367,319,380,355,290,256,201,311,219,331,344,264,269,388,446,222,302,306,392,329,379,338,341,319,227,168,311,268,299,315,306,322,314,259,298,216,280,316,289,285,357,245,164,346,135,344,322,302,395,309
"COG0783",10,2,17,26,26,12,11,16,253,29,22,9,6,13,31,14,88,10,15,14,6,270,15,25,8,21,20,19,15,9,13,11,31,16,29,53,9,17,25,11,99,20,7,15,244,82,11,14,25,48,26,24,65,18,50,11,146,48,304,14
"COG0784",689,194,982,744,745,825,343,230,4571,898,345,511,329,682,1363,718,3788,235,537,228,161,3731,326,647,385,250,544,499,918,231,435,322,1326,972,1273,2409,357,216,498,201,4763,708,239,309,5671,3558,1016,352,294,1142,567,745,3642,729,2325,585,7677,1166,6245,638
"COG0785",359,289,273,291,321,451,327,335,132,173,299,317,301,219,354,168,99,379,398,400,486,161,337,282,307,312,391,327,270,390,341,350,308,135,206,171,350,360,348,330,202,218,340,410,76,183,228,373,377,183,363,389,93,126,87,430,123,250,104,230
"COG0786",27,18,138,288,100,16,67,150,2,20,123,120,28,1,99,4,28,133,528,3,16,2,132,60,14,310,167,92,20,138,14,53,128,32,16,16,151,144,77,97,78,38,22,347,75,61,71,184,238,3,97,265,64,1,39,13,20,39,29,2
"COG0787",258,401,431,545,479,299,486,592,253,312,503,605,488,503,428,330,216,585,740,478,346,313,479,548,378,532,471,484,386,573,422,433,460,349,271,196,544,510,492,516,288,423,356,563,267,249,373,520,548,316,485,500,201,520,165,363,326,358,320,313
"COG0788",134,93,206,280,161,122,84,234,196,147,187,123,76,91,181,115,108,137,328,56,118,291,157,185,125,259,200,118,96,223,50,117,159,97,222,134,101,214,123,117,161,115,117,269,193,93,24,193,217,184,135,311,122,190,146,148,230,170,246,156
"COG0789",390,318,255,260,378,351,313,292,915,369,320,306,370,402,427,239,529,336,199,639,357,1022,342,322,319,263,301,392,416,343,340,348,411,342,310,383,292,307,411,346,510,305,300,305,982,446,388,326,288,369,351,289,545,327,460,360,892,383,1412,321
"COG0790",321,192,312,200,135,430,88,165,431,393,186,131,124,269,167,460,188,104,100,68,130,429,128,139,108,187,179,131,159,166,136,260,261,598,380,195,206,280,198,163,376,508,343,181,348,234,440,153,348,465,264,410,275,923,372,568,420,516,509,487
"COG0791",229,302,333,377,358,204,391,420,1672,179,405,419,353,335,339,163,1527,379,523,337,368,710,384,325,426,319,373,353,329,402,398,302,362,145,137,2726,429,429,303,356,167,251,336,459,256,213,189,440,429,169,359,355,3039,310,942,197,107,181,177,151
"COG0792",18,10,7,6,11,11,1,6,73,47,16,16,4,42,10,29,29,16,7,10,2,104,6,47,26,8,7,5,12,5,6,9,10,45,24,27,8,8,7,12,65,33,4,10,99,36,67,6,9,40,41,7,50,50,38,12,63,41,113,48
"COG0793",1179,1290,1340,1489,1483,1235,1528,1550,680,1276,1471,1649,1493,1678,1333,1321,720,1470,2181,1013,1225,986,1256,1402,1261,1660,1532,1418,1450,1468,1443,1246,1453,1416,861,599,1557,1404,1349,1484,947,1355,1264,1591,1075,1109,1361,1416,1449,1219,1341,1378,529,1547,450,1340,1289,1338,1458,1233
"COG0794",419,590,455,413,694,439,669,478,197,451,596,629,695,569,558,432,256,565,325,629,553,137,481,695,776,403,474,582,617,622,656,529,521,400,356,229,545,520,570,604,362,495,572,509,248,292,482,535,522,428,702,454,268,697,165,487,335,384,268,414
"COG0795",912,1122,907,1051,1261,940,1315,1195,521,843,1205,1269,1243,1231,1044,966,460,1047,1059,1180,1098,485,1029,1235,1829,946,1213,1118,1257,1219,1330,980,1106,861,650,401,1162,997,1090,1180,689,974,1017,1080,507,722,1020,1008,1205,815,1286,1044,442,1315,294,966,733,833,687,801
"COG0796",166,81,165,282,142,154,112,148,157,249,143,171,95,232,126,200,66,153,381,84,128,191,130,110,70,192,183,164,101,141,71,138,183,151,334,54,157,141,135,148,211,175,126,205,100,131,158,151,181,234,110,205,64,162,57,134,195,268,118,212
"COG0797",145,114,77,105,97,122,110,93,271,119,102,69,125,30,86,105,177,77,68,51,100,295,125,141,92,91,105,88,144,68,99,100,111,128,90,204,84,94,87,107,145,96,93,58,249,140,148,74,73,100,173,97,122,80,165,124,182,127,290,94
"COG0798",51,16,37,31,51,83,10,193,251,64,35,25,16,21,89,38,111,11,31,7,33,337,7,86,30,49,71,16,56,140,23,58,44,65,56,69,10,27,29,16,148,55,44,18,308,121,151,26,55,102,100,42,122,8,88,52,225,97,369,71
"COG0799",233,271,227,249,282,236,273,273,105,243,263,244,266,281,256,211,75,269,210,275,271,112,240,287,245,236,226,231,239,262,302,267,233,231,182,102,226,238,213,237,110,222,257,233,91,107,196,248,252,199,266,231,90,216,51,210,161,204,134,213
"COG0800",78,86,197,185,138,90,100,123,120,100,171,161,96,206,122,80,88,143,348,96,39,215,159,160,89,192,133,132,65,152,61,113,171,95,71,84,133,211,122,134,181,123,75,252,167,133,103,177,167,124,169,181,78,275,45,90,187,112,179,83
"COG0801",244,369,346,377,387,282,378,404,105,279,419,382,398,451,342,277,137,350,359,406,359,110,319,395,524,307,356,383,376,397,359,373,314,316,229,140,361,320,306,377,203,344,297,366,173,205,313,367,366,244,359,320,176,538,91,285,277,234,216,221
"COG0802",291,317,297,259,339,282,341,337,121,230,327,305,347,299,276,206,118,311,299,367,352,116,309,342,279,271,309,362,335,319,334,289,281,217,212,117,286,310,294,305,193,232,259,329,109,134,241,340,311,210,375,303,90,325,81,277,185,228,138,231
"COG0803",383,218,493,574,270,338,249,331,68,118,305,288,186,223,301,70,59,408,1031,191,318,146,428,126,64,607,472,358,206,289,169,304,383,149,75,202,393,438,320,297,119,163,317,654,97,107,194,442,492,106,197,498,75,208,32,350,67,188,100,141
"COG0804",180,162,328,482,217,200,34,374,101,253,252,76,32,28,307,262,73,315,311,43,205,77,292,261,166,652,398,127,53,346,87,163,208,123,308,76,78,312,54,50,90,170,149,464,67,34,116,317,334,190,232,253,59,7,60,61,268,152,61,155
"COG0805",555,668,626,648,587,550,620,629,262,526,609,598,587,576,531,531,805,557,533,693,655,236,578,567,582,632,628,583,534,597,633,600,541,510,597,312,585,623,510,541,376,546,644,693,236,324,473,672,611,484,556,651,204,561,2416,565,374,530,271,521
"COG0806",161,206,191,266,257,165,223,281,136,194,210,207,240,253,193,199,54,217,314,139,147,152,202,272,162,215,232,236,197,221,197,207,235,193,125,94,185,201,206,238,100,178,145,220,129,88,145,184,253,177,203,250,74,327,55,182,177,204,146,159
"COG0807",695,890,867,944,959,644,969,923,396,512,904,960,940,638,835,543,258,960,1045,773,889,527,936,959,828,984,747,920,828,961,984,817,957,606,480,369,936,908,903,877,331,628,848,1084,430,232,459,1040,952,447,932,896,331,503,238,790,556,585,544,489
"COG0809",392,447,456,624,462,382,553,529,253,373,492,530,568,474,465,439,170,521,708,445,407,289,427,411,400,617,510,530,493,490,501,467,505,444,309,170,544,491,465,479,317,466,390,588,282,275,446,523,471,369,377,456,173,617,127,389,332,391,308,389
"COG0810",133,253,215,238,332,170,380,281,149,198,328,347,367,339,199,220,281,191,266,203,171,82,154,288,296,181,187,279,308,255,280,208,249,250,168,157,300,173,210,264,345,196,177,182,201,296,160,160,171,165,196,172,226,307,250,221,335,183,267,128
"COG0811",571,844,761,702,1038,692,968,871,625,649,1056,1122,1074,958,774,642,481,812,722,711,671,472,595,1007,1036,660,753,954,828,870,913,719,862,627,583,360,969,688,874,937,724,687,773,665,650,528,517,750,708,576,873,695,484,1011,302,768,902,667,810,578
"COG0812",485,635,495,555,722,513,723,753,244,426,666,714,738,555,572,492,211,619,708,692,629,347,619,666,746,548,624,686,624,736,704,577,567,415,435,251,620,705,646,677,361,527,584,636,236,289,519,613,622,434,651,685,205,598,142,533,358,433,293,425
"COG0813",13,27,25,23,25,22,30,24,10,4,33,41,34,36,25,7,78,39,23,104,27,15,33,25,24,27,37,39,40,23,23,36,43,8,6,85,27,15,56,43,8,11,24,14,43,12,1,33,30,1,24,17,174,8,30,33,12,11,46,2
"COG0814",4,31,65,35,16,4,1,6,2,0,7,3,0,25,22,4,34,5,5,1,5,1,9,6,15,11,7,13,2,5,2,17,19,9,3,36,11,12,13,10,77,11,34,3,0,158,35,6,32,1,13,56,3,83,4,7,25,3,14,0
"COG0815",753,998,845,913,1104,774,1118,1068,494,833,1067,1016,1065,758,964,722,396,981,863,1216,1018,782,1037,1103,1160,936,1088,971,1010,1081,1154,986,920,735,590,458,1020,1001,1033,1063,491,803,936,1126,550,462,814,1114,1065,715,1124,940,479,748,332,827,555,762,557,657
"COG0816",229,321,237,285,330,238,317,306,93,205,272,359,334,316,254,225,101,304,330,308,283,147,259,339,298,280,332,334,314,345,336,261,269,215,184,115,304,274,300,333,156,270,288,338,96,126,214,321,289,164,314,286,91,309,65,232,155,206,139,169
"COG0817",152,142,161,195,135,161,155,157,151,159,165,169,131,242,131,164,83,174,279,100,120,159,157,155,124,196,157,155,145,154,109,109,186,209,119,102,156,143,157,167,147,141,117,138,109,132,172,121,139,136,143,144,78,244,113,142,169,200,175,183
"COG0818",17,26,68,120,43,19,39,107,24,51,70,67,20,64,73,39,61,53,173,18,8,10,50,71,40,44,78,52,36,72,27,39,62,38,43,74,50,43,42,34,64,43,23,36,36,33,31,16,84,37,84,106,50,147,19,18,102,28,74,20
"COG0819",88,33,114,67,133,72,59,83,23,70,85,90,37,88,44,36,19,77,371,13,48,39,53,65,25,158,121,73,39,68,12,26,58,85,19,22,116,91,28,60,20,36,25,187,41,9,36,133,105,65,52,69,14,76,9,73,27,86,57,64
"COG0820",364,526,531,651,474,389,430,526,317,376,551,569,418,596,434,479,162,505,704,366,390,289,391,518,519,512,494,484,349,523,400,541,496,471,325,189,450,534,452,513,288,457,432,504,335,264,409,381,495,414,506,575,166,752,148,470,353,441,399,381
"COG0821",622,732,664,771,848,704,904,795,294,585,790,817,929,569,774,612,207,875,884,851,814,412,781,769,701,915,900,827,852,824,886,726,730,581,588,321,870,781,832,809,481,636,797,936,306,332,694,867,808,524,848,802,237,590,206,801,400,584,353,559
"COG0822",323,245,202,171,224,325,276,215,218,311,255,221,253,216,206,284,462,204,143,269,265,203,230,215,238,209,218,216,213,223,226,263,190,295,293,359,239,229,235,215,313,255,239,207,246,542,330,262,250,291,277,182,359,221,765,248,150,254,124,256
"COG0823",1400,1125,830,857,933,1447,1504,857,638,1627,893,952,1365,807,908,1789,549,935,633,914,1311,1051,833,959,1061,711,1154,868,1677,899,1320,1128,890,1877,1084,425,1103,894,933,944,2442,1377,1005,669,516,2158,2596,815,688,1629,909,745,381,753,340,1162,1251,1557,1017,1613
"COG0824",495,639,580,598,604,426,598,572,386,541,667,669,659,791,505,612,239,673,681,609,524,310,626,618,619,591,526,613,490,625,609,644,577,675,567,271,627,633,570,665,409,584,524,696,444,348,609,642,636,492,683,550,303,970,203,560,551,612,522,527
"COG0825",573,685,554,644,729,637,735,702,244,663,710,701,747,658,667,692,206,702,747,610,718,252,660,734,879,729,785,660,687,713,737,700,620,701,474,251,664,703,653,676,382,646,655,776,289,385,707,729,717,602,776,612,203,814,145,572,437,562,314,659
"COG0826",60,21,31,99,35,100,10,15,34,212,22,19,15,20,57,347,169,11,29,10,14,65,141,47,17,71,29,37,57,9,35,63,54,210,212,238,28,176,19,6,443,324,64,28,115,569,701,32,38,205,105,97,141,10,148,63,258,186,155,204
"COG0827",25,88,14,15,33,38,46,15,249,40,54,29,66,32,24,26,145,36,51,329,46,457,49,20,34,22,40,42,40,13,27,20,36,27,53,239,50,16,69,29,81,34,55,22,127,185,46,35,44,54,27,24,155,13,239,27,149,74,72,49
"COG0828",64,114,82,90,112,84,113,126,40,57,128,117,113,100,80,55,65,108,101,132,112,46,128,120,119,133,101,117,103,119,111,93,99,52,66,66,122,116,130,103,63,67,103,142,66,118,35,121,109,61,114,100,70,106,38,72,65,53,78,58
"COG0829",117,91,168,274,128,124,21,199,43,118,144,37,25,19,160,106,42,123,143,23,123,38,196,143,79,281,190,58,30,174,59,153,164,103,204,75,45,251,53,45,65,113,129,311,64,37,75,238,277,125,206,267,46,2,48,102,190,134,53,116
"COG0830",113,92,152,213,76,107,9,139,17,99,92,17,16,10,126,89,19,106,111,13,102,28,113,115,51,218,150,40,17,137,43,96,101,85,174,69,37,159,42,36,53,90,106,219,40,22,60,176,212,118,115,171,27,0,39,86,188,94,35,112
"COG0831",49,36,56,98,41,71,10,59,17,65,55,19,8,5,60,71,19,46,38,5,53,11,56,43,24,105,61,29,14,60,24,42,62,61,92,36,25,66,15,11,26,52,56,102,18,15,43,74,84,45,69,111,22,3,25,33,81,57,17,68
"COG0832",57,36,40,73,33,33,4,50,15,73,48,16,6,11,61,61,12,43,33,5,45,13,47,49,32,97,60,24,10,48,10,27,26,43,82,9,15,39,7,8,27,42,27,71,11,2,26,50,56,60,37,55,10,2,6,15,52,36,7,42
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,5,0,2,0,0,1,0,0
"COG0834",943,1138,948,885,1256,986,1021,856,572,956,1145,911,898,1013,1062,975,1302,1191,940,1521,1179,511,1108,933,937,922,1041,1173,992,952,1177,1229,1006,917,1076,954,1057,1038,1281,1147,914,1075,1078,828,954,1035,912,1030,1042,853,1182,983,1065,1065,1865,916,913,873,877,907
"COG0835",23,8,34,24,31,51,4,3,60,23,5,16,11,8,41,43,156,6,16,2,4,48,15,13,18,19,25,33,44,7,13,24,88,75,92,167,22,6,35,19,264,45,10,17,165,236,54,13,28,63,41,35,320,38,254,35,448,28,138,28
"COG0836",462,371,424,435,433,442,435,425,395,388,394,413,382,276,451,463,234,422,721,406,396,450,465,421,372,471,567,362,455,435,487,371,386,461,316,281,472,438,429,393,465,499,394,544,314,410,542,446,490,461,480,491,276,470,211,348,507,431,403,447
"COG0837",46,150,232,300,209,69,162,277,169,54,221,250,147,264,188,70,54,251,511,105,83,151,232,217,123,339,155,211,104,196,117,132,231,59,87,108,232,253,181,233,78,131,127,358,188,83,114,260,270,78,242,241,59,243,39,93,125,121,173,45
"COG0838",288,254,236,244,240,305,210,223,96,250,233,186,244,153,244,280,65,232,202,335,251,89,282,205,180,226,273,206,263,216,274,272,205,290,232,119,241,261,248,195,177,234,249,258,94,167,323,239,236,255,210,281,62,254,69,210,156,263,69,328
"COG0839",333,322,303,352,339,377,274,316,102,408,266,275,268,240,348,347,97,302,347,396,354,95,322,310,298,362,426,324,292,316,318,336,249,348,411,117,321,357,314,283,219,347,377,358,105,172,353,364,341,350,320,356,80,276,76,325,207,365,105,387
"COG0840",396,57,458,460,453,492,101,85,1769,410,115,253,192,176,732,415,3386,50,375,53,74,2119,144,299,124,159,297,412,692,89,184,217,931,740,1058,2008,203,88,222,73,2931,432,75,223,2798,2684,508,271,132,576,290,426,3517,147,2993,299,4851,584,2698,270
"COG0841",2336,2962,2626,2360,3568,2461,2972,2588,4585,2231,3103,3184,3393,3836,2929,2320,3478,2775,1976,2637,2453,4424,2635,3422,3515,2234,2580,3086,2857,2620,2980,2639,3210,2377,2337,2673,2929,2708,2879,3136,4113,2633,2538,2305,6236,3175,1901,2460,2648,2391,3442,2521,3340,3557,2025,2626,5274,2495,6910,2177
"COG0842",751,784,560,674,760,692,720,743,726,846,636,672,722,636,786,863,464,649,615,758,818,768,647,706,835,727,684,681,813,726,716,717,636,759,987,523,691,693,617,619,740,753,735,781,724,569,651,788,716,888,748,762,585,630,480,733,987,754,532,790
"COG0843",1458,1558,1718,1578,1605,1341,1754,1419,762,1331,1338,1745,1615,1516,1552,1613,651,1790,2161,1579,1590,1020,1480,1424,1897,1575,1807,1629,1489,1385,1643,1489,1597,1302,1407,745,1836,1590,1538,1664,1368,1570,1753,1451,731,939,1569,1549,1402,1374,1304,1486,655,2032,457,1474,993,1394,859,1354
"COG0845",1192,1291,1509,1694,1754,1284,1384,1372,3183,1426,1447,1619,1437,1623,1633,1279,2035,1340,1955,1033,978,3112,1400,1622,1461,1411,1585,1530,1492,1396,1247,1301,1739,1344,1154,1748,1476,1356,1381,1382,2825,1386,1177,1424,4717,2467,1584,1345,1454,1458,1729,1625,2065,1290,1370,1380,3453,1542,4949,1274
"COG0846",220,154,222,144,151,182,192,180,155,315,130,181,214,151,147,273,95,178,133,49,149,249,147,195,161,173,139,175,170,167,148,145,180,235,415,60,186,147,164,169,269,260,166,155,224,172,275,151,155,318,161,153,103,164,69,211,259,347,231,321
"COG0847",385,428,492,451,465,341,477,401,305,381,427,509,465,572,437,311,382,424,430,383,370,335,407,478,538,343,374,498,464,462,651,561,719,514,440,553,646,576,685,762,619,544,661,556,347,666,512,588,587,436,654,648,623,974,506,532,767,476,639,432
"COG0848",232,328,254,195,366,269,305,250,201,281,343,336,337,308,242,285,185,312,249,222,259,225,219,329,342,234,272,307,278,297,262,297,275,249,247,137,334,258,257,311,225,278,262,234,257,162,198,272,292,261,355,232,227,291,131,266,366,262,303,237
"COG0849",621,562,429,461,609,659,630,559,328,548,604,620,660,748,467,595,222,502,365,499,565,277,412,599,530,356,583,576,693,621,643,479,546,590,412,169,507,422,485,534,461,614,565,387,279,399,592,430,431,524,549,412,213,671,168,542,437,490,372,513
"COG0850",21,11,82,143,59,7,28,88,37,34,52,48,10,5,75,8,53,67,285,3,7,13,73,39,7,125,69,45,15,84,13,19,72,23,22,78,91,102,43,45,65,14,21,108,16,46,2,68,95,29,46,136,65,0,44,22,84,35,30,14
"COG0851",8,7,55,64,8,6,23,45,7,6,15,27,5,1,40,3,18,44,148,2,5,5,30,23,5,53,46,30,5,39,1,18,27,8,3,16,42,42,17,29,17,4,5,76,8,18,0,40,52,10,22,75,23,1,14,5,25,20,6,6
"COG0852",488,399,312,349,292,450,309,384,115,480,268,258,325,296,392,439,93,334,345,469,482,137,363,286,323,300,369,272,367,354,364,420,285,405,445,141,316,353,359,266,292,333,379,312,92,203,426,384,339,437,322,349,139,247,115,368,193,388,122,436
"COG0853",22,70,38,57,58,42,42,74,61,30,79,65,46,77,45,22,24,47,34,45,41,33,34,78,69,37,42,64,30,51,49,54,65,32,14,10,44,33,55,52,21,42,46,36,60,24,22,39,21,28,42,38,17,46,12,48,44,40,57,31
"COG0854",257,460,352,445,475,289,436,509,147,232,510,503,449,480,433,297,128,458,466,466,373,161,424,497,530,434,451,440,386,460,453,388,382,224,206,156,416,449,415,449,163,329,376,505,186,149,280,489,484,222,461,436,119,476,101,352,207,267,219,225
"COG0855",187,182,403,679,325,161,241,1191,639,154,354,367,200,289,910,98,263,336,938,99,173,802,433,1330,1403,732,492,359,155,1340,187,596,417,125,109,336,350,602,352,354,203,191,686,670,602,206,59,457,601,148,1430,672,231,221,176,210,403,253,721,140
"COG0856",36,29,60,37,2,29,32,17,0,16,9,3,4,15,32,30,2,27,25,0,17,0,27,0,0,18,19,20,13,11,27,30,44,37,17,1,25,18,17,17,3,32,40,6,0,1,3,25,5,17,0,17,11,0,0,23,7,17,0,20
"COG0857",88,23,175,288,99,90,74,172,83,74,118,107,40,10,139,39,136,139,528,4,65,254,138,55,33,264,194,107,78,129,18,50,145,81,52,154,150,178,87,79,163,35,44,273,17,134,47,148,206,74,84,262,129,89,106,66,278,73,48,51
"COG0858",185,277,212,264,277,220,235,263,96,188,305,232,245,253,237,182,79,239,233,307,219,130,200,271,202,226,306,245,220,280,246,273,233,174,160,84,239,257,268,235,117,183,213,233,107,127,216,242,253,175,241,252,92,268,64,190,156,164,110,188
"COG0859",966,1008,738,708,989,1232,1071,932,252,1147,873,899,1042,552,914,1281,496,794,488,1088,1118,145,998,1100,1331,633,996,966,1203,1001,1339,1041,768,1179,963,520,878,866,838,941,800,1180,1033,822,434,875,1254,984,937,1087,1264,813,418,1044,394,940,857,1131,462,1194
"COG0860",310,377,399,459,384,330,530,426,354,271,434,498,493,419,308,346,236,396,644,270,281,399,357,407,339,432,414,435,455,374,344,362,494,401,235,260,451,381,357,449,406,385,328,428,314,387,480,353,342,297,339,392,256,526,169,370,343,368,371,281
"COG0861",288,398,293,366,425,298,358,365,262,251,404,295,287,312,375,214,162,387,348,499,357,318,435,371,416,431,366,367,290,378,425,344,295,205,235,209,387,436,363,389,119,258,379,515,149,95,205,510,471,259,430,430,176,200,185,279,107,244,204,271
