"","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X68_DCM_0d2.3","X9_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d1.0d2","X65_MES_0d2.3","X64_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X39_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0797",203,103,172,98,68,316,130,112,98,78,117,142,132,137,175,116,86,102,106,101,176,88,102,124,63,98,121,94,76,114,115,88,188,119,121,31,117,90,90,85,92,107,98,72,158,93,127,158,87,114,81,116,92,83,102,98,104,114,105,113
"COG0798",136,22,213,41,171,314,35,47,8,37,35,91,56,54,60,85,19,38,15,157,112,92,27,47,10,87,106,55,9,133,72,28,188,96,49,25,131,47,14,27,15,22,66,34,147,71,83,181,19,55,17,238,16,85,29,92,63,39,57,93
"COG0799",83,276,165,246,294,105,243,245,290,290,262,273,201,211,82,201,236,228,236,195,80,198,184,231,247,223,242,200,305,70,208,203,181,191,239,270,211,232,222,331,271,253,228,191,217,234,182,202,252,188,243,202,266,249,273,206,244,195,253,258
"COG0800",176,134,196,134,183,132,157,75,41,174,193,152,110,92,105,100,212,202,185,104,86,99,139,118,195,124,93,81,206,82,280,92,154,91,84,188,159,152,135,119,132,87,180,192,98,111,183,149,153,49,137,107,88,281,132,176,85,40,115,224
"COG0801",199,374,264,375,385,114,398,304,408,383,327,373,320,343,150,290,339,347,388,227,142,216,221,355,307,344,302,244,368,141,324,306,264,291,269,439,314,323,345,438,352,361,348,296,270,333,287,262,401,252,351,172,402,300,337,259,274,254,298,305
"COG0802",135,299,189,322,334,132,298,273,377,319,300,307,237,314,128,277,294,283,306,216,106,194,212,299,342,286,249,212,362,83,282,318,206,262,213,317,291,295,351,367,339,343,278,237,241,294,200,235,320,231,300,229,325,260,306,244,246,286,296,269
"COG0803",46,354,80,472,303,47,333,349,255,367,457,137,140,333,200,464,688,553,371,102,65,126,524,299,506,326,190,107,474,95,860,313,319,295,93,195,529,415,436,208,358,220,581,489,192,298,339,240,421,297,414,41,196,797,349,297,157,373,422,757
"COG0804",85,286,230,402,375,109,122,204,17,380,445,267,220,145,95,285,682,452,293,277,73,295,484,225,524,347,190,266,592,76,209,168,132,108,290,18,324,154,261,361,129,205,431,357,164,258,302,159,459,113,131,367,180,740,80,334,332,77,317,675
"COG0805",246,605,394,582,622,207,559,554,630,654,658,554,498,504,287,520,617,651,580,448,820,569,453,582,633,577,478,543,658,164,560,544,454,552,540,628,551,583,546,625,587,654,562,593,444,582,422,453,662,521,565,468,651,637,561,562,525,648,563,626
"COG0806",97,207,157,210,268,124,212,167,140,233,204,246,194,182,86,186,262,268,201,151,61,196,185,168,195,197,166,166,226,50,265,170,172,145,184,267,230,196,190,263,223,238,218,183,158,227,161,136,186,161,213,174,227,303,168,189,159,141,183,194
"COG0807",411,873,483,813,943,456,840,725,854,940,862,957,513,682,386,752,1083,929,891,448,278,502,785,814,988,821,455,432,1154,299,955,744,579,675,526,747,763,912,816,1036,974,910,890,892,457,841,787,397,984,728,949,337,888,973,891,716,548,595,834,907
"COG0809",206,467,362,509,522,302,566,473,445,472,475,479,466,374,171,465,590,598,500,363,174,382,420,372,527,420,421,380,547,160,652,457,431,347,374,422,485,516,434,387,531,438,529,396,455,440,391,529,498,460,575,347,441,744,430,391,340,368,409,581
"COG0810",546,250,433,163,271,140,233,176,254,259,175,258,228,264,182,163,310,206,213,143,269,179,197,197,142,197,101,172,212,250,251,139,327,199,164,367,200,295,200,343,296,255,174,214,125,194,320,184,172,404,300,288,236,210,206,208,148,168,156,186
"COG0811",928,812,877,708,850,629,814,683,792,934,697,1038,642,837,411,577,884,700,835,585,504,610,698,755,699,787,528,634,812,453,676,496,852,700,622,972,629,974,820,1119,1003,848,631,808,537,769,811,584,714,1048,931,762,843,655,829,701,497,589,697,683
"COG0812",189,609,361,648,724,270,585,563,653,748,609,682,519,587,256,452,642,597,640,373,177,389,408,559,628,614,546,395,695,186,594,598,381,454,450,540,485,668,634,785,660,607,518,513,541,591,397,506,619,439,631,352,654,615,662,529,402,511,513,601
"COG0813",77,31,15,59,22,30,42,40,23,16,16,22,3,42,86,27,25,24,26,9,76,1,24,18,18,28,0,6,12,306,21,131,41,15,3,33,11,25,46,6,35,21,29,16,3,38,59,2,17,19,37,22,41,28,25,20,6,15,20,20
"COG0814",5,19,39,12,2,1,68,20,0,5,58,2,2,24,40,27,1,42,3,9,34,1,89,18,3,26,12,2,5,12,5,23,79,0,0,20,17,11,16,11,11,39,17,65,22,11,8,23,4,4,10,54,26,3,12,23,6,0,26,9
"COG0815",443,913,633,1109,1053,578,768,858,1176,1115,956,1030,788,959,419,643,1018,878,1086,601,370,702,623,863,1069,958,855,633,1131,420,861,969,604,688,858,783,762,971,1036,1165,1058,1024,858,825,902,956,646,749,1164,689,1026,623,1080,957,1068,866,701,790,938,1099
"COG0816",74,186,115,199,238,75,173,162,232,222,192,232,154,188,83,191,227,188,203,118,65,112,138,178,213,188,140,118,241,48,276,249,151,203,194,255,257,290,335,338,319,345,275,217,240,251,220,234,349,225,306,126,318,270,280,265,190,247,253,272
"COG0817",105,164,141,142,157,140,189,148,86,134,143,167,190,147,89,144,172,211,166,159,79,156,137,157,133,130,183,169,127,82,246,130,166,119,141,228,189,149,140,119,136,134,187,139,184,156,170,209,113,128,141,155,114,218,152,150,173,112,145,204
"COG0818",138,59,91,68,88,36,32,36,12,94,112,63,24,56,78,23,110,124,32,37,54,41,46,41,38,91,26,32,42,43,149,46,38,33,59,60,57,72,60,43,48,25,92,59,27,42,51,30,18,35,59,55,15,99,40,73,42,14,48,90
"COG0819",8,41,52,103,92,28,36,51,17,97,77,41,37,74,12,79,218,85,58,102,13,56,48,32,137,42,35,78,173,14,264,42,97,80,62,85,144,89,93,71,91,30,120,101,26,21,31,40,124,22,106,23,37,168,70,86,83,36,57,189
"COG0820",195,520,396,432,526,352,501,441,352,520,541,509,499,333,222,389,589,645,496,397,169,445,432,477,449,459,337,402,494,195,633,347,376,338,388,553,418,467,457,445,511,488,567,533,388,534,403,405,381,425,477,546,527,629,391,377,500,415,471,487
"COG0821",272,715,418,890,836,331,692,757,962,850,753,776,661,757,309,580,914,829,821,472,216,530,733,751,920,704,688,552,950,183,828,767,503,675,555,547,697,809,863,901,891,734,683,695,688,728,722,638,908,801,909,337,724,828,960,626,580,758,691,861
"COG0822",152,219,145,206,229,208,172,207,246,218,201,197,278,228,359,266,208,158,239,249,466,250,180,283,223,225,327,286,214,540,96,279,229,299,261,218,239,215,235,245,215,227,215,205,327,244,241,276,277,237,221,173,271,120,221,240,285,373,255,167
"COG0823",807,965,1217,1163,930,747,891,1243,1294,821,774,942,1758,1258,436,1167,859,943,941,1479,508,1716,879,1067,907,918,2370,1653,730,563,610,1106,1288,1402,1625,750,1269,973,1152,995,1067,1066,864,790,2650,1154,891,3037,790,1447,1092,1157,1090,562,1022,1023,1286,1348,977,683
"COG0824",374,594,564,555,605,400,609,567,612,718,600,639,639,567,267,550,686,621,649,514,224,541,478,557,656,541,570,534,759,259,678,534,482,424,577,819,547,615,598,689,667,632,614,574,577,608,538,540,666,460,662,541,685,690,619,573,548,380,578,641
"COG0825",242,634,476,776,721,253,594,611,683,802,647,761,750,643,239,510,726,649,663,605,204,601,585,680,789,646,731,655,768,152,633,552,465,610,635,686,562,647,779,806,723,658,574,615,690,690,576,606,743,679,696,368,731,680,669,611,670,643,597,685
"COG0826",232,28,329,20,12,102,140,57,30,4,90,45,584,64,246,57,11,121,139,253,174,193,186,54,31,70,732,215,6,169,117,28,299,107,208,17,71,53,22,4,4,25,55,31,668,43,65,592,26,45,21,489,21,62,41,135,177,50,37,54
"COG0827",418,36,105,23,18,256,27,40,58,26,19,26,54,50,252,18,19,17,55,57,131,66,21,29,16,18,33,39,13,198,59,47,152,51,41,24,70,53,23,29,45,100,46,7,33,18,17,64,31,19,48,37,153,35,33,48,40,43,43,42
"COG0828",64,99,60,121,115,62,78,72,95,128,75,119,48,88,70,73,106,82,96,46,55,48,95,89,107,113,32,50,145,96,80,74,52,74,55,114,93,100,123,129,107,121,98,95,41,77,74,33,123,127,99,63,116,111,93,81,58,70,106,111
"COG0829",44,141,123,221,199,68,76,123,11,190,259,151,115,64,91,146,313,246,140,129,40,131,155,132,254,174,109,117,255,37,107,84,72,107,127,7,196,75,142,151,57,95,249,183,81,142,109,71,236,91,50,152,83,381,37,183,134,194,198,302
"COG0830",32,117,84,141,133,27,58,101,9,145,202,110,70,54,48,105,266,187,122,105,21,99,128,124,167,132,77,112,205,24,81,80,62,83,118,10,140,57,97,106,42,84,180,123,64,96,78,63,166,75,39,148,95,254,26,136,116,141,166,222
"COG0831",21,53,57,91,65,15,32,48,3,69,110,54,55,32,26,54,127,91,46,52,7,54,79,39,75,68,54,44,108,6,32,45,41,39,58,6,60,23,39,57,15,37,82,67,45,45,44,20,69,39,20,51,29,139,16,71,62,75,98,97
"COG0832",4,35,31,43,44,10,7,15,1,46,50,30,30,15,8,44,82,61,26,48,6,52,44,34,48,33,43,61,57,6,32,44,37,39,58,10,48,19,41,64,32,31,70,69,30,51,45,33,74,21,19,92,42,123,13,63,88,17,67,98
"COG0833",6,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG0834",1269,1105,1094,1110,829,599,817,1215,1187,846,985,988,973,1249,917,933,1080,888,1012,751,1262,812,1237,1206,1058,1051,996,823,881,1096,956,1147,1000,983,909,1155,811,1076,1307,900,1193,1166,852,954,914,1253,1365,683,1089,1499,1134,1077,1109,686,1211,950,910,898,1038,839
"COG0835",597,13,330,10,4,123,58,24,12,12,39,30,61,98,159,37,15,41,27,50,261,70,22,13,12,56,39,47,12,299,89,14,320,84,38,15,104,49,17,7,16,6,46,58,69,24,130,79,21,95,18,264,9,40,16,145,69,22,27,97
"COG0836",441,335,448,618,402,346,369,409,445,520,496,421,531,487,276,392,523,430,410,447,227,491,358,383,483,433,616,448,551,227,634,407,395,432,437,338,422,408,567,427,443,396,450,436,566,379,298,521,477,385,492,434,396,481,455,526,434,501,450,502
"COG0837",90,155,110,163,234,180,204,102,86,275,284,224,115,104,135,81,430,316,269,52,54,72,202,98,307,149,112,47,333,65,253,100,50,48,44,159,86,132,115,178,158,102,165,155,77,80,155,62,174,71,148,37,88,254,106,138,46,19,101,196
"COG0838",56,205,193,258,235,79,200,269,301,213,231,198,256,254,97,272,217,223,199,223,73,240,256,290,255,243,314,256,228,48,180,304,209,252,296,205,280,203,268,203,225,253,219,254,322,263,187,355,239,332,242,170,278,205,245,163,272,284,260,202
"COG0839",58,308,207,378,314,96,259,313,339,293,354,279,317,290,134,287,326,369,302,344,75,352,303,366,368,367,414,419,358,41,312,362,212,284,382,311,318,293,376,308,319,330,331,310,339,332,277,368,328,329,300,326,299,285,337,281,372,409,355,317
"COG0840",5569,77,4383,96,79,3029,611,344,128,115,409,292,729,1413,1944,288,135,491,290,649,3300,570,194,146,79,705,470,292,118,3807,892,157,3417,869,372,134,1073,760,96,109,128,46,427,474,504,211,1509,668,255,1048,194,4566,40,368,250,1754,540,270,226,918
"COG0841",6435,2815,5487,2429,2648,5120,3018,2293,2864,2901,2532,3458,2473,3364,2610,2298,2407,2472,2889,2990,3481,2419,2423,2552,2417,2904,1894,1935,2365,3423,2624,2007,4581,2841,2242,3641,2944,3251,2636,3284,2911,2913,2468,2499,1882,2627,4314,1683,2437,3184,2810,4208,2955,2488,3003,3286,2308,1979,2559,2925
"COG0842",654,728,997,766,692,644,636,662,745,702,741,687,728,806,507,629,670,648,671,835,504,893,647,747,646,759,676,911,791,513,598,737,718,763,853,668,730,726,688,752,732,813,701,580,620,746,638,611,783,863,676,1107,790,738,779,848,894,946,778,841
"COG0843",923,1615,1131,1766,1410,966,1449,1595,1606,1718,1519,1471,1826,1654,724,1434,1950,1522,1560,1297,612,1327,1842,1563,1583,1626,1736,1308,1421,547,1866,1547,1053,1395,1297,1603,1361,1656,1749,1476,1703,1577,1440,1734,1558,1625,1753,1556,1464,2134,1865,1137,1501,1430,1693,1348,1288,1596,1436,1455
"COG0845",3984,1336,3348,1285,1408,3480,1561,1161,1003,1420,1598,1739,1686,1803,1676,1078,1632,1626,1516,2169,2196,1415,1249,1218,1383,1569,1476,1111,1375,1874,2186,1012,2832,1573,1421,1598,1787,1731,1264,1390,1426,1252,1485,1447,1610,1269,2322,1583,1364,1435,1415,2126,1229,1804,1469,2234,1403,944,1335,2000
"COG0846",120,130,274,121,198,210,230,118,159,167,132,156,222,176,55,260,179,156,162,324,79,341,242,168,159,160,259,356,193,93,170,194,315,185,331,144,241,180,107,193,174,160,201,218,293,129,171,289,156,163,205,392,161,185,146,199,308,162,178,170
"COG0847",762,713,769,565,683,468,690,595,731,635,614,676,536,736,539,557,612,633,683,596,578,430,563,602,636,608,492,422,646,538,624,579,725,576,498,807,627,636,598,669,663,706,658,651,515,604,611,466,577,596,683,657,673,664,682,690,440,552,613,620
"COG0848",345,283,354,299,286,258,241,237,317,383,219,315,257,318,167,223,280,196,305,239,182,285,228,255,264,257,222,271,266,165,207,173,328,286,283,317,237,273,300,447,318,295,218,255,173,258,263,178,295,300,302,276,272,242,279,242,243,252,249,223
"COG0849",233,532,479,585,593,342,548,566,560,578,392,589,637,548,164,479,476,389,520,507,201,512,334,506,423,474,650,567,468,171,351,392,488,608,530,724,503,542,586,669,549,611,452,385,647,475,409,585,437,487,567,473,598,439,506,471,575,659,478,440
"COG0850",124,46,64,84,83,36,47,28,4,72,125,37,17,83,78,24,162,146,51,35,48,13,61,22,96,71,2,19,88,48,210,56,59,9,31,9,78,62,65,32,53,10,118,76,2,21,80,11,74,19,70,42,5,159,45,83,31,3,57,137
"COG0851",40,24,24,39,45,6,15,13,1,43,74,20,5,21,24,20,97,78,26,11,26,8,31,8,43,26,2,6,55,25,119,30,13,5,11,3,37,26,24,23,24,4,73,43,0,18,49,4,36,9,36,16,10,87,19,33,7,0,38,70
"COG0852",91,368,277,425,367,140,286,391,443,294,351,310,395,379,158,419,346,372,349,365,106,466,392,438,366,347,418,466,329,78,272,473,280,387,451,332,353,300,368,273,281,380,366,327,420,393,286,477,375,468,324,421,357,274,428,333,445,474,411,264
"COG0853",11,75,38,33,61,39,51,48,54,73,31,69,34,33,10,42,41,60,62,51,17,19,38,60,39,49,28,26,36,31,75,23,37,23,26,71,40,51,34,67,48,73,48,52,31,53,79,49,33,43,53,51,63,45,59,36,30,27,39,28
"COG0854",173,400,235,433,463,172,397,310,393,505,422,514,286,366,178,267,470,431,443,227,136,199,303,328,448,404,287,216,493,126,470,328,210,241,234,459,304,406,455,556,464,420,365,373,265,389,325,200,485,325,439,213,472,439,400,308,244,298,378,395
"COG0855",395,371,375,421,1259,603,386,290,113,431,686,1239,125,294,337,280,595,644,487,293,224,181,360,364,545,862,60,91,622,248,833,261,363,210,169,253,506,396,413,358,322,180,633,427,84,641,603,77,432,140,352,402,164,843,290,419,154,64,402,786
"COG0856",3,27,6,14,13,0,39,66,29,8,26,0,8,12,0,65,18,48,8,9,5,16,40,33,11,29,4,21,6,7,47,29,30,21,18,24,36,24,18,2,22,31,25,68,3,32,23,7,22,32,31,2,28,12,21,17,10,15,30,7
"COG0857",305,90,168,148,170,57,93,76,15,151,259,80,49,148,162,101,274,294,125,106,124,72,161,49,200,162,33,58,202,92,394,124,151,64,76,12,227,169,119,86,128,23,201,175,60,53,201,50,147,95,163,113,21,353,85,210,80,74,118,288
"COG0858",89,282,150,305,259,97,247,234,268,243,219,225,179,217,91,183,250,262,247,152,70,192,196,213,229,258,211,176,241,75,220,161,161,195,177,264,187,233,279,260,227,259,223,212,221,261,242,201,213,212,214,144,282,221,255,189,161,214,210,225
"COG0859",272,949,874,1114,958,214,847,917,1089,1038,832,1106,1404,1015,489,805,716,725,855,980,544,1129,632,1015,920,937,1546,1244,893,291,370,620,568,688,783,442,454,552,680,756,667,676,447,495,877,676,350,889,683,563,645,862,746,320,641,600,766,801,634,496
"COG0860",307,423,389,380,415,433,468,379,342,413,381,408,470,350,246,380,514,486,364,346,235,282,334,305,390,297,421,264,393,252,419,265,284,210,195,312,256,276,248,200,306,262,281,283,347,243,253,382,211,224,268,229,271,369,227,221,154,188,248,272
"COG0861",164,351,134,419,362,223,293,282,451,439,448,371,267,315,207,259,345,353,385,240,152,243,305,325,496,392,212,220,558,160,301,350,183,317,214,330,290,347,400,427,351,371,349,324,211,321,258,104,464,336,358,109,403,394,414,319,276,272,353,444
"COG0863",7902,826,438,989,838,2310,646,2188,981,609,615,665,618,982,10721,707,774,450,958,612,12653,738,753,780,1204,1154,729,730,666,10307,507,3353,457,782,700,520,528,693,1075,590,900,719,575,676,755,728,1038,666,1365,630,828,608,822,444,792,1245,734,1065,689,725
"COG0864",6,7,20,3,0,9,12,7,8,0,16,1,15,2,7,24,1,12,2,37,10,33,3,23,0,3,6,29,2,3,22,2,17,57,31,7,14,12,1,0,0,13,8,5,1,14,1,6,2,33,1,66,13,0,11,20,40,104,19,5
"COG1001",18,119,191,52,35,69,68,73,57,21,108,23,146,78,27,113,32,77,21,401,44,450,48,150,30,62,111,455,28,15,37,64,99,218,397,181,70,81,94,23,109,96,69,58,101,100,63,138,11,114,67,523,120,37,50,164,406,382,130,28
"COG1002",360,146,320,90,84,749,250,261,180,119,114,60,125,241,158,225,112,181,97,273,206,174,243,120,88,115,138,141,87,269,467,234,524,258,215,142,214,238,122,94,153,157,183,252,102,112,128,130,80,169,183,148,136,141,229,246,205,153,128,186
"COG1003",564,1599,804,1579,1987,1005,1512,1339,1642,1429,1649,1427,1285,1313,587,1321,1695,1585,1568,854,394,834,1825,1420,1933,1971,1205,829,1749,519,1481,1647,883,1185,887,1525,1328,1506,1463,1210,1530,1443,1440,1451,1212,1433,1988,1089,2088,1505,1711,938,1403,1731,1651,1474,746,1106,1376,1790
"COG1004",2940,868,686,1053,1062,1675,895,1391,1155,976,923,1061,772,1054,3996,823,1113,843,1215,779,5733,853,820,860,1134,1192,874,844,1033,3791,847,1617,680,889,832,536,800,924,1115,934,1086,808,862,847,816,876,888,864,1199,811,1053,889,860,843,1053,1125,934,1041,950,966
"COG1005",131,671,560,783,694,255,559,818,835,619,724,531,818,691,310,882,696,716,731,782,187,990,841,795,788,746,815,986,721,137,635,878,516,794,886,512,741,650,844,572,660,701,752,743,853,841,688,918,784,964,747,742,780,641,810,686,905,948,819,659
"COG1006",28,12,34,13,22,55,30,18,11,32,13,48,26,26,16,27,16,29,28,50,28,44,18,19,20,12,34,45,24,23,22,12,43,30,40,46,32,34,9,33,27,21,18,22,35,13,20,37,22,7,19,34,9,26,17,35,33,20,35,20
"COG1007",205,875,656,1042,933,349,708,1028,1265,914,1045,737,1013,947,431,1038,933,1014,1047,1008,279,1178,1036,1073,1085,897,1168,1258,1061,197,803,1224,736,995,1140,647,998,895,1043,789,851,979,982,967,1135,1022,727,1167,1187,1072,915,975,968,869,1033,900,1136,1284,1064,847
"COG1008",199,1057,698,1387,1211,383,937,1102,1317,1131,1368,866,1135,1094,691,1179,1398,1420,1301,900,280,960,1323,1124,1470,1215,1287,1108,1363,395,960,901,519,621,734,461,824,706,867,605,704,682,857,765,787,721,672,814,924,757,833,431,640,894,851,651,670,647,784,843
"COG1009",466,1212,971,1483,1204,958,1013,1427,1669,1166,1361,1037,1367,1447,761,1627,1263,1413,1410,1331,506,1432,1457,1443,1346,1409,1369,1373,1285,474,1254,1679,1066,1457,1455,966,1314,1297,1442,1090,1194,1242,1376,1369,1222,1458,1209,1248,1388,1546,1329,1073,1283,1150,1544,1128,1418,1725,1432,1218
"COG1010",16,166,83,221,275,68,150,111,20,174,370,103,98,108,138,124,458,408,195,147,29,178,189,136,244,183,96,174,281,43,604,113,45,97,191,143,180,212,168,147,166,64,274,179,96,95,161,92,189,77,248,175,74,455,155,159,173,192,181,322
"COG1011",699,735,827,856,743,467,834,779,936,847,704,895,914,855,332,916,660,716,756,956,377,853,663,885,729,752,1067,936,825,278,484,815,855,929,826,964,936,760,916,944,786,925,824,648,1057,842,644,916,793,755,792,672,948,575,815,787,894,872,874,665
"COG1012",3390,5996,4845,5119,4607,4041,5204,5292,5999,5082,4390,5434,5106,5379,2903,4433,4298,4299,4585,4813,2568,5162,5412,5571,4772,5119,4625,4840,4341,2277,3825,5273,4194,4745,5483,7022,3897,5375,5773,5773,5898,5961,4297,5135,4629,5746,5739,4712,4738,6653,5571,4245,5908,4165,5904,4425,4884,4493,5014,4228
"COG1013",39,262,333,242,233,164,281,397,292,94,199,113,1383,244,115,527,129,262,241,544,213,601,319,379,170,210,1595,639,143,66,233,335,444,592,545,70,415,233,199,105,139,326,332,250,1738,327,238,1688,195,458,211,489,271,96,260,320,590,525,362,116
"COG1014",109,584,749,538,546,669,591,815,623,337,472,520,1820,617,132,1042,402,466,545,1059,140,1112,667,683,412,487,2156,1247,390,177,458,712,928,1082,1061,187,769,442,487,381,364,576,693,377,2449,687,472,2271,490,939,431,972,578,389,530,576,1100,1189,718,397
"COG1015",25,61,34,47,40,52,45,35,92,36,23,32,67,42,22,29,47,32,97,26,39,23,35,62,49,36,71,11,65,37,28,98,57,21,39,101,27,107,82,31,75,88,38,52,61,95,101,49,93,48,82,39,71,41,114,55,62,15,45,30
"COG1017",74,0,119,1,0,67,8,6,1,2,5,4,16,29,42,4,0,16,2,12,73,12,1,0,0,1,2,10,0,50,5,1,48,7,4,11,18,6,0,1,1,0,8,5,3,3,22,14,1,14,0,54,0,7,2,33,14,1,6,20
"COG1018",735,241,685,84,146,477,260,166,91,173,222,242,337,256,328,243,106,210,154,422,375,399,145,277,100,177,398,359,152,411,247,103,501,434,350,886,285,231,123,147,180,243,211,160,301,218,454,227,117,322,149,543,238,210,116,446,427,598,248,233
"COG1019",1,31,62,21,19,0,24,73,10,5,41,1,33,29,6,52,13,59,3,116,1,143,66,55,18,19,7,165,1,2,5,12,26,51,93,3,37,18,14,1,18,17,17,40,5,24,11,14,10,40,14,117,22,4,5,43,70,78,30,10
"COG1020",120,51,537,54,37,113,203,76,35,45,153,23,44,61,48,75,24,93,29,101,193,115,174,72,24,77,79,47,23,151,214,74,401,71,87,120,310,160,49,69,62,105,196,317,102,86,60,89,39,96,72,517,89,95,82,171,134,75,146,251
"COG1021",1,1,25,10,8,55,4,7,0,3,2,6,5,5,0,22,5,4,1,14,11,23,7,5,0,3,43,19,1,7,0,2,19,10,11,8,5,15,3,1,4,1,10,5,63,0,0,34,2,2,0,22,2,7,0,11,19,9,13,6
"COG1022",604,1246,909,1491,1321,638,1263,1428,1638,1347,1277,1183,1720,1335,653,1158,1288,1356,1397,1028,455,1194,1252,1307,1451,1287,2073,1182,1465,568,1245,1555,1002,1076,1154,926,1180,1442,1459,1229,1304,1208,1274,1243,2037,1310,1091,2153,1446,1310,1264,922,1240,1305,1482,1169,1014,1170,1295,1319
"COG1023",8,82,19,17,18,76,9,9,47,0,9,8,13,33,71,43,3,15,371,31,13,32,79,25,6,12,28,28,1,211,35,27,31,32,21,7,29,19,11,0,7,60,27,6,39,12,106,33,5,16,15,7,55,24,55,24,41,28,34,4
"COG1024",1969,3846,3651,3306,3456,3243,3659,3726,3563,3404,2894,3348,4060,3676,1206,4922,3238,3117,3072,3492,1408,3594,4122,3906,2988,3224,3646,3995,3263,1335,2601,3618,3994,3780,3916,4192,4350,3557,3399,3689,3539,4114,3711,3720,3788,3738,3569,3811,3158,4085,3440,2752,4011,3196,3466,3285,3543,3423,3893,2869
"COG1025",493,48,465,75,128,176,121,152,127,82,94,107,227,205,135,137,90,108,106,247,275,267,162,99,91,88,195,228,30,231,125,119,328,173,229,42,198,99,69,39,73,74,104,177,153,105,234,213,60,147,99,268,62,100,94,242,225,84,89,138
"COG1026",114,216,127,108,214,58,261,89,168,196,190,255,126,133,43,115,255,163,230,64,44,68,159,142,157,132,100,92,211,40,123,99,178,86,125,403,113,194,212,227,201,211,163,166,98,173,193,128,179,199,212,41,219,192,181,120,86,63,142,194
"COG1027",31,23,113,0,0,33,34,22,2,1,61,0,76,19,30,41,0,22,1,243,41,253,27,66,1,13,52,210,2,62,16,12,77,103,220,12,43,23,1,1,0,35,29,5,43,42,7,87,2,92,2,353,26,3,6,91,268,223,72,17
"COG1028",4118,8225,7561,8166,8224,6868,7838,7666,7670,7980,7713,7898,7487,8120,3249,10747,8243,7982,7654,8908,3442,8705,8224,8671,7541,7594,6745,9307,7991,3118,4801,5289,6236,6105,5812,5181,6276,5266,5334,5359,5565,5655,5842,5361,4659,5830,4994,4758,5100,5681,5171,3781,5631,5273,5082,4915,5748,5426,6001,4916
"COG1029",8,19,6,27,19,14,13,22,14,15,15,34,33,20,22,21,10,10,12,15,12,25,10,27,22,35,22,29,14,31,5,19,5,40,22,8,19,19,21,22,18,15,21,16,31,32,27,38,19,41,9,6,14,20,17,17,16,36,29,24
"COG1030",25,84,142,114,92,67,114,166,109,44,61,60,267,134,30,183,52,115,110,224,22,208,112,109,66,70,338,251,22,30,83,129,223,239,250,4,149,109,103,48,74,88,87,85,357,120,49,432,40,160,107,151,95,46,93,129,199,166,101,43
"COG1031",2,100,13,30,23,0,77,106,73,19,35,0,26,54,5,128,23,107,27,25,8,36,122,90,38,69,25,49,8,46,110,86,78,43,48,65,48,84,31,7,36,90,63,157,31,69,67,44,20,78,51,16,77,25,69,20,27,23,56,25
"COG1032",952,700,1655,833,613,788,538,861,309,373,1021,448,2672,825,1682,822,312,987,649,2487,2597,2796,765,855,554,683,5772,2983,509,1810,364,775,1261,2004,2525,258,821,321,663,294,245,534,857,534,5802,626,781,5578,554,884,237,2294,446,744,396,1532,2734,2320,869,635
"COG1033",1000,2009,1799,1845,1945,418,2203,2611,2504,1615,1491,1637,2467,1950,705,1917,1426,1771,1610,1673,884,1810,1919,2301,1573,1993,2099,1985,1403,736,1010,1235,1308,1260,1286,1372,1196,1248,1343,1163,1235,1520,1173,1595,1157,1459,1182,1272,1093,1254,1252,1037,1534,781,1341,1105,1155,1131,1255,997
"COG1034",179,832,473,949,727,407,539,763,1180,838,615,847,806,767,279,626,630,489,822,559,233,612,728,889,852,817,983,702,820,200,333,920,383,682,723,787,503,756,871,903,882,921,537,658,910,907,657,745,960,922,780,470,909,381,956,554,723,870,762,596
