"","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X145_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X110_MES_0d2.3","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X85_DCM_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X48_SUR_0d1.0d2","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0773",1001,1061,1262,1349,859,352,1352,393,1183,887,1284,736,1005,1198,1183,1312,1358,842,1335,556,587,1099,1341,739,1373,1343,1107,1107,1212,908,867,1037,774,1323,1193,1351,718,1014,1065,873,874,802,1050,811,759,1142,764,1259,849,728,816,1302,795,1038,1311,1168,470,1069,1228,986
"COG0774",513,586,681,700,482,207,783,245,693,586,745,485,641,740,623,623,684,539,628,369,227,649,680,481,735,803,715,587,716,584,430,580,428,688,693,680,530,591,578,437,516,579,599,520,501,636,424,696,507,433,530,717,460,661,684,653,151,628,704,631
"COG0775",258,183,260,145,130,367,99,364,112,154,151,169,180,145,122,156,279,98,239,421,439,150,183,168,100,141,107,121,138,111,192,193,210,221,147,134,174,130,181,364,178,176,151,167,199,133,172,165,181,117,182,212,195,147,140,155,445,185,116,190
"COG0776",393,380,515,533,343,142,585,257,418,461,457,338,383,454,454,418,486,459,461,234,310,367,556,334,543,515,488,458,453,460,392,422,388,565,432,481,374,366,373,397,382,422,377,400,326,404,304,522,391,321,393,483,304,423,434,438,157,453,582,493
"COG0777",456,637,606,633,489,161,693,220,660,659,642,590,596,696,637,645,580,589,580,376,206,618,525,580,654,668,668,615,600,569,331,405,303,382,423,423,379,331,367,300,367,391,385,379,356,401,338,450,422,343,423,448,300,402,471,433,109,384,379,444
"COG0778",707,476,763,763,700,247,614,659,430,716,699,855,825,854,507,582,915,954,778,542,595,548,567,742,636,1016,659,634,592,707,906,635,707,591,673,620,749,700,515,691,855,809,566,706,722,550,855,462,702,903,758,669,636,595,620,784,382,718,943,619
"COG0779",208,174,178,101,133,47,161,122,173,142,152,115,221,184,152,183,154,76,194,83,119,221,161,92,183,184,147,126,133,154,148,155,137,148,171,203,94,171,157,186,140,124,193,108,114,148,91,172,122,129,128,116,122,123,216,170,91,149,148,115
"COG0780",251,193,93,95,180,76,114,260,170,94,149,174,212,182,176,163,83,125,79,161,202,254,126,127,146,161,197,133,148,115,163,127,176,150,166,150,135,178,183,154,148,182,164,146,124,153,127,160,136,111,165,88,171,124,148,166,117,160,132,124
"COG0781",302,259,328,347,232,86,292,140,278,242,278,220,330,290,282,285,301,243,342,157,104,329,281,202,333,330,317,252,328,270,127,178,141,210,192,223,159,184,204,135,169,105,197,150,133,181,121,172,153,130,160,219,134,164,213,216,55,193,200,158
"COG0782",266,274,353,382,363,98,401,247,278,306,326,292,206,325,300,283,390,326,358,233,294,223,387,284,371,364,335,301,368,307,337,292,384,424,287,330,309,288,297,302,282,302,244,373,290,298,315,375,311,336,316,370,292,287,305,310,165,308,339,325
"COG0783",86,51,10,43,38,54,8,203,6,11,10,33,44,10,33,40,21,4,15,91,174,29,16,23,6,8,3,10,7,10,65,23,93,60,8,6,23,22,26,110,37,34,21,41,56,8,67,18,17,10,15,20,89,14,9,9,224,48,1,7
"COG0784",3553,1255,588,707,1549,506,330,4359,311,1027,201,698,1440,393,711,442,512,310,677,3509,8277,717,206,889,306,310,233,252,565,505,2794,734,3499,2613,155,223,775,762,429,3183,1160,1660,774,1046,1212,170,1640,555,1167,494,1067,675,2131,234,223,509,3483,1705,264,728
"COG0785",198,341,233,153,294,133,344,101,345,238,353,167,290,350,337,311,193,687,218,180,104,274,356,176,331,305,346,344,442,384,234,207,173,316,332,383,194,309,343,165,243,343,364,388,179,362,176,356,167,301,150,123,285,312,335,310,93,360,409,213
"COG0786",288,318,1,2,143,7,110,14,232,55,94,12,379,148,202,84,2,3,1,63,44,356,5,7,171,21,198,48,56,117,48,37,78,75,136,138,8,188,114,55,39,16,227,22,2,157,8,59,6,31,18,8,76,96,176,85,49,131,10,32
"COG0787",565,542,494,443,401,142,539,233,561,431,525,314,667,509,459,585,482,268,485,245,277,670,429,300,540,513,471,363,366,405,449,404,365,439,599,537,272,512,470,394,353,340,488,277,300,422,313,465,296,337,332,479,372,449,556,524,194,486,450,433
"COG0788",292,268,101,201,212,54,165,129,225,29,102,144,285,127,185,189,162,200,94,93,296,291,42,169,240,70,209,133,111,193,172,129,125,140,130,228,165,227,217,170,195,131,295,160,162,174,153,134,109,117,87,178,183,126,243,152,180,151,28,45
"COG0789",540,367,382,309,444,171,283,734,283,392,333,379,333,283,332,383,363,345,405,447,1052,318,631,381,289,351,347,329,380,350,470,294,559,512,339,313,297,321,299,693,396,385,274,424,387,320,381,330,377,331,383,306,479,330,330,298,515,469,464,287
"COG0790",444,245,364,459,433,72,175,456,208,481,155,492,365,201,404,192,618,276,391,217,422,314,136,544,206,209,296,321,146,364,1019,474,1044,234,152,198,491,373,232,606,592,219,360,585,454,267,513,297,542,571,603,976,404,154,212,311,298,237,162,544
"COG0791",286,403,332,362,261,2733,364,210,368,217,376,159,400,426,435,348,319,249,346,251,704,372,351,121,375,333,440,335,434,324,178,239,110,388,369,390,165,351,388,127,170,209,411,147,138,396,174,346,163,206,150,329,363,370,436,347,4529,350,436,168
"COG0792",39,24,36,35,24,5,2,82,8,62,8,39,25,9,11,21,32,5,40,58,63,15,8,39,5,6,4,4,4,10,41,22,71,29,10,7,28,13,9,56,37,15,8,24,33,10,55,27,31,22,52,57,43,7,10,11,30,15,2,39
"COG0793",1703,1522,1548,1643,1377,385,1595,1176,1513,1363,1445,1254,1931,1598,1523,1436,1645,1046,1668,1146,813,1680,1006,1247,1564,1617,1472,1283,1219,1250,1584,1460,1367,1416,1549,1468,1263,1382,1215,1555,1346,1229,1408,1221,1226,1366,1474,1382,1278,1204,1428,1535,1226,1281,1539,1561,693,1503,1299,1416
"COG0794",352,423,572,711,357,229,676,235,554,477,630,396,356,521,532,566,564,488,592,303,327,372,575,405,607,675,555,570,606,458,377,547,363,571,548,591,394,423,442,353,402,556,436,492,403,535,379,676,441,373,411,687,368,554,525,516,184,539,608,507
"COG0795",962,1115,1259,1462,868,341,1344,469,1140,1104,1113,786,1018,1055,1072,973,1307,1063,1261,660,463,996,1264,780,1348,1230,1257,1135,1292,1050,844,1035,788,1270,995,1202,834,1013,987,752,935,662,1130,933,774,1151,766,1340,843,822,911,1352,797,1115,1233,1067,309,1050,1300,1093
"COG0796",273,232,198,123,158,32,119,96,169,166,124,240,369,162,157,133,181,264,211,117,123,294,74,223,140,113,188,154,137,165,171,168,105,131,153,134,257,250,150,113,280,105,207,128,252,152,294,76,198,115,179,151,144,129,170,166,97,160,80,145
"COG0797",168,81,32,47,121,57,95,209,85,144,72,94,107,85,75,89,42,128,27,128,226,96,66,110,79,117,87,112,105,104,163,89,180,167,72,93,84,100,170,135,132,119,103,108,99,86,96,136,105,94,129,89,129,73,78,126,115,114,106,161
"COG0798",165,79,16,2,134,22,17,270,52,128,13,69,83,6,53,25,15,52,15,123,274,66,9,74,40,16,49,82,36,61,121,46,212,71,8,148,64,70,27,183,101,36,37,90,108,55,161,114,52,65,75,11,133,35,169,37,155,72,16,72
"COG0799",191,246,269,243,225,80,318,93,285,189,255,208,277,255,246,248,239,216,288,127,88,265,265,202,291,237,245,231,280,244,189,210,161,270,258,259,207,242,229,172,209,185,253,193,203,256,190,272,215,215,221,194,183,250,271,240,87,248,266,222
"COG0800",261,210,181,198,149,46,114,157,158,112,137,104,264,174,195,196,196,34,179,137,189,284,100,100,190,102,141,116,66,142,158,107,167,210,149,160,75,181,177,222,112,65,164,97,122,106,119,173,85,103,114,232,125,120,146,158,98,119,57,133
"COG0801",347,322,412,541,314,139,431,147,349,297,390,235,364,335,338,386,480,271,447,191,166,323,433,240,424,392,318,323,339,321,289,296,274,431,329,451,257,313,297,279,244,255,295,288,239,353,252,378,262,249,272,531,297,375,433,345,98,333,449,296
"COG0802",229,308,308,314,281,91,371,99,310,268,337,231,254,302,294,309,275,307,294,139,128,285,360,206,347,334,377,304,357,288,208,257,204,304,287,354,224,301,314,215,221,215,300,253,196,348,189,331,232,243,223,360,206,271,345,305,100,298,336,267
"COG0803",630,710,211,272,559,98,319,150,601,201,271,140,815,425,508,335,372,364,170,95,46,748,234,115,363,193,503,347,249,418,409,147,319,160,407,293,122,566,382,141,182,328,474,269,117,361,110,184,110,452,140,231,476,325,333,418,102,361,225,150
"COG0804",223,442,13,4,216,56,245,144,373,93,50,229,147,91,315,191,13,47,23,34,143,474,20,172,246,25,286,199,92,253,183,260,144,115,310,282,290,418,300,192,259,141,405,101,284,355,276,335,308,280,193,4,322,297,335,139,134,240,19,208
"COG0805",472,625,551,528,528,202,648,182,647,498,594,487,560,602,652,588,517,633,578,311,316,618,660,482,617,641,624,587,653,580,461,564,400,606,545,622,514,610,561,354,562,500,586,582,509,628,452,556,526,518,478,526,437,616,604,561,179,495,609,479
"COG0806",268,214,270,287,217,52,241,108,212,158,227,164,263,237,194,194,266,148,233,91,129,268,159,170,270,222,184,181,183,155,154,183,174,215,198,253,134,235,198,176,135,161,237,140,175,187,181,223,135,176,214,304,174,170,278,214,96,194,177,159
"COG0807",759,985,669,520,773,287,961,389,1005,459,945,532,954,918,890,865,536,609,666,236,459,988,785,488,948,978,775,834,841,815,433,415,381,589,642,680,316,639,581,381,409,509,592,408,302,631,311,635,348,489,363,304,461,597,597,621,222,543,616,364
"COG0809",547,594,455,409,473,131,432,228,536,464,475,427,686,505,531,513,452,313,466,263,221,723,455,359,489,586,486,407,444,385,470,399,411,456,520,473,366,539,452,438,397,446,464,379,329,495,347,413,405,405,451,582,365,450,516,516,199,461,432,421
"COG0810",333,200,337,323,207,74,285,95,218,157,229,181,252,316,226,231,407,169,345,280,498,210,214,167,265,343,171,185,228,167,333,201,330,277,208,247,170,168,158,443,148,378,188,228,138,186,161,214,191,181,196,301,199,180,259,272,221,263,270,187
"COG0811",779,662,973,1056,655,249,1081,443,806,519,1015,602,688,949,753,858,1048,581,997,590,878,664,679,604,1022,1110,731,734,784,653,578,443,569,617,584,537,364,412,383,541,431,658,445,505,392,489,380,569,401,374,444,665,381,472,604,610,261,586,545,350
"COG0812",454,589,501,634,437,199,728,219,638,481,669,414,613,657,596,699,484,504,543,295,190,550,664,396,668,664,596,631,683,541,402,521,353,709,666,738,438,564,636,418,478,450,603,436,403,614,403,679,425,423,415,573,424,637,708,608,180,590,608,503
"COG0813",13,17,16,9,13,316,5,121,10,1,31,7,15,39,18,31,51,14,30,20,49,29,148,5,17,18,44,28,11,24,17,12,46,63,48,12,3,26,32,2,10,25,17,12,4,21,11,26,3,23,7,11,26,23,23,28,117,21,12,0
"COG0814",4,4,26,8,8,4,2,1,3,15,7,3,4,14,60,4,30,1,30,165,11,13,0,0,1,1,6,27,2,21,7,13,83,83,6,1,1,25,32,9,10,5,87,3,0,39,5,10,11,18,9,62,49,15,7,26,4,12,1,7
"COG0815",875,1137,820,874,754,363,1187,353,1073,854,998,638,824,947,996,1089,924,824,835,476,477,945,1252,688,1127,1122,1071,1012,1169,938,648,850,616,991,1012,1080,667,913,954,617,753,677,932,677,687,1024,601,1098,672,648,743,735,728,1031,1098,968,355,1004,1134,897
"COG0816",240,291,289,343,233,88,348,80,307,244,307,180,275,322,292,325,292,223,273,145,98,284,323,148,329,336,339,298,335,269,167,239,170,312,335,375,156,238,270,175,185,235,305,227,208,302,163,279,189,209,171,319,230,275,329,279,93,294,313,270
"COG0817",220,161,209,211,180,42,115,111,140,193,152,163,245,155,128,151,224,130,209,137,121,218,102,156,127,141,170,132,128,129,186,158,144,170,164,150,154,194,160,184,172,117,158,152,142,143,176,163,184,148,229,263,159,120,151,160,77,144,92,185
"COG0818",143,80,53,145,66,7,37,27,48,28,38,31,155,46,52,25,85,6,69,39,152,128,23,35,90,22,78,44,38,41,68,45,48,67,73,71,34,88,55,114,35,23,109,19,33,44,29,68,48,34,39,156,35,41,94,60,35,54,11,25
"COG0819",163,175,106,56,134,10,84,104,157,38,50,70,248,117,134,52,82,44,101,17,24,181,10,70,87,42,113,51,43,65,74,39,111,36,93,81,56,117,54,70,62,23,65,79,45,47,103,61,52,86,88,74,87,32,86,86,25,80,22,33
"COG0820",510,506,523,595,453,120,392,339,491,365,534,535,605,510,496,452,618,409,583,255,268,587,303,429,520,438,441,425,449,472,440,427,405,530,490,519,376,584,454,390,435,453,536,369,410,501,438,483,499,373,491,700,418,463,538,534,165,417,343,384
"COG0821",612,808,584,508,644,226,927,258,878,707,780,549,842,920,824,782,415,737,487,334,208,810,898,593,897,957,862,787,854,709,568,656,524,637,841,879,561,748,673,505,568,809,769,656,552,842,486,794,576,617,565,597,620,774,830,882,201,820,941,714
"COG0822",78,188,229,239,220,531,227,341,242,309,230,238,115,232,263,228,264,334,209,588,369,136,263,270,223,250,219,237,262,242,146,288,233,216,205,216,302,205,224,156,248,255,193,272,288,232,219,275,309,218,277,201,240,239,228,203,455,208,263,262
"COG0823",967,683,778,867,1235,253,956,551,800,2494,949,1586,663,1092,731,966,971,1342,773,2130,580,548,878,1646,933,1351,1172,992,1401,918,1222,1381,1297,972,882,943,1581,866,904,1352,1413,1399,740,1429,1600,884,1407,887,1540,1271,1911,768,1213,875,849,974,473,1113,1262,1858
"COG0824",536,625,807,924,508,204,677,470,601,575,649,584,633,628,633,695,839,424,918,333,422,666,626,509,629,645,531,514,575,522,555,625,489,693,630,646,547,633,574,644,617,506,586,450,525,577,511,679,645,585,660,1056,467,582,584,579,241,650,644,545
"COG0825",530,733,680,783,540,196,850,249,802,681,709,690,629,755,733,687,689,632,680,373,221,775,675,662,794,717,718,683,699,596,418,682,445,674,678,653,657,614,590,450,577,728,665,582,621,684,604,703,701,545,678,739,461,657,727,743,178,663,653,771
"COG0826",156,69,29,4,68,69,10,101,13,686,4,193,110,26,40,113,5,49,21,605,369,56,19,238,7,12,26,81,21,39,172,349,281,134,3,11,197,45,140,489,210,67,93,106,215,39,215,101,233,42,204,16,90,20,7,187,100,60,23,704
"COG0827",60,73,34,29,72,75,32,48,18,32,35,72,59,54,74,44,33,44,21,187,255,32,341,53,25,74,22,26,30,43,66,35,129,51,39,13,41,32,50,218,91,12,22,43,71,31,65,25,27,17,26,17,171,25,19,42,119,42,71,39
"COG0828",102,105,141,101,102,99,133,63,114,35,114,55,97,99,152,120,131,89,117,127,99,116,119,42,143,114,124,102,119,88,82,76,70,143,104,108,52,96,118,93,59,141,130,62,58,128,52,123,59,64,44,123,90,88,128,111,110,101,103,59
"COG0829",162,286,16,2,175,28,165,104,254,74,36,123,93,50,259,141,7,180,17,35,109,351,18,132,215,18,215,144,106,188,128,110,75,74,129,165,115,252,209,88,118,104,251,130,147,161,123,179,134,147,104,1,123,136,177,78,39,120,7,105
"COG0830",117,212,4,2,131,22,116,67,157,70,38,115,82,49,151,103,6,157,15,19,87,268,19,95,156,11,173,130,105,165,103,84,54,37,94,136,86,174,141,82,90,77,203,109,115,157,104,132,107,125,67,1,112,100,131,70,38,94,5,86
"COG0831",62,101,8,2,67,10,71,40,73,53,7,56,44,19,85,47,7,80,11,5,28,128,10,54,83,6,70,59,39,76,41,63,40,13,42,58,60,75,60,32,48,45,85,43,53,64,56,71,63,59,39,5,58,38,58,39,20,52,4,53
"COG0832",52,110,12,2,64,13,67,29,83,28,6,90,24,15,78,52,3,19,10,10,39,116,13,66,58,13,54,54,27,68,43,61,22,18,51,65,78,62,54,35,54,29,81,29,72,60,66,75,65,57,62,1,60,62,54,21,22,50,3,49
"COG0833",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0834",872,769,1074,968,799,1128,935,1003,955,908,1094,835,941,1046,1002,1011,950,908,1025,1048,1878,702,1511,853,848,935,1144,1148,1182,1051,764,999,967,1507,1176,948,861,864,1042,905,867,1438,1021,944,772,1154,727,1227,938,919,872,1108,937,1167,819,1025,519,1240,1245,905
"COG0835",237,82,17,35,76,45,7,157,13,50,19,29,88,24,38,28,23,29,11,261,546,46,8,44,6,15,9,7,31,34,174,39,334,141,14,7,39,55,22,296,50,84,38,91,58,18,62,34,66,28,71,60,122,11,6,19,196,94,10,39
"COG0836",606,461,334,419,460,149,460,326,512,544,416,394,613,441,466,402,311,479,272,373,507,459,413,443,533,417,623,425,524,467,382,452,390,437,460,411,415,464,465,424,423,377,534,439,399,432,457,518,463,383,498,477,438,371,429,441,265,510,466,479
"COG0837",284,289,270,211,150,56,268,168,323,98,209,54,362,217,279,248,282,38,247,66,129,396,93,67,287,152,189,128,120,164,116,129,77,196,224,234,62,230,225,172,107,88,257,60,69,189,57,201,67,88,66,239,119,166,239,270,86,200,80,129
"COG0838",168,229,190,263,282,71,213,104,217,347,181,242,188,213,215,222,167,274,158,188,55,213,364,272,203,236,303,285,277,259,152,237,224,149,232,244,271,279,265,205,248,329,262,243,246,245,239,231,272,323,324,236,233,255,223,251,50,240,317,320
"COG0839",225,311,255,339,320,97,319,140,362,356,284,376,317,325,291,305,232,422,241,155,57,320,373,339,289,282,378,367,367,365,221,362,197,243,301,336,389,346,362,207,335,339,394,294,334,365,367,336,344,356,330,260,231,367,324,302,59,277,357,365
"COG0840",3153,929,152,117,1009,741,88,4785,112,499,56,326,898,186,448,304,177,243,208,2598,6200,369,67,524,125,204,91,139,360,230,1865,484,3334,2210,60,95,375,395,206,3261,593,1049,387,855,588,95,590,290,734,297,807,145,1388,99,78,254,2449,1203,126,410
"COG0841",3965,2873,3768,3668,2966,1099,3067,4059,2599,1891,3288,2177,2639,2897,2783,2891,3890,2002,3752,3172,6550,2569,2814,2223,2835,3284,2423,2835,2673,2537,4074,2620,4558,4506,2793,2643,2256,2541,2678,4636,2419,3261,2473,2862,2465,2537,2995,3516,2436,2322,2332,3513,3156,2583,2499,3020,3017,3611,2766,2347
"COG0842",858,799,714,726,767,231,771,595,740,637,626,838,576,674,740,675,666,869,646,561,813,694,733,902,718,780,773,795,806,752,606,765,706,688,664,703,874,709,663,1179,851,811,766,786,880,736,843,776,872,635,711,667,727,699,705,751,453,786,774,658
"COG0843",1556,1479,1565,2347,1368,507,1473,586,1653,1605,1685,1352,1923,1852,1482,1467,1919,1586,1578,1015,924,1400,1589,1293,1713,1616,1792,1654,1529,1411,1158,1687,1033,1139,1843,1464,1405,1473,1398,1119,1356,2143,1525,1343,1353,1569,1264,1332,1277,1305,1355,2090,1376,1630,1423,1698,563,1688,1626,1814
"COG0845",2940,1918,1520,1399,1853,593,1311,3383,1381,1605,1417,1297,2317,1551,1553,1355,1663,974,1682,2461,4089,1840,1100,1290,1382,1451,1265,1216,1226,1297,2418,1363,2815,2448,1390,1369,1278,1528,1531,3236,1569,1473,1608,1588,1439,1281,2140,1616,1257,1204,1426,1268,1870,1125,1410,1698,2139,2098,1068,1750
"COG0846",158,166,133,160,235,60,168,168,161,257,172,295,175,166,192,174,108,148,169,152,217,178,47,336,167,211,140,169,146,169,221,246,316,125,194,185,303,205,143,264,316,164,153,188,304,134,393,171,266,257,236,152,238,147,155,192,102,105,165,219
"COG0847",735,609,864,1061,632,394,644,304,567,518,701,427,646,691,625,674,996,572,911,625,741,615,664,490,611,764,655,576,709,658,552,592,646,960,662,646,440,643,544,845,500,599,638,543,461,668,574,588,405,515,520,964,614,655,600,621,522,708,758,485
"COG0848",278,253,321,265,263,90,395,142,273,207,300,229,210,276,261,279,348,257,316,169,319,214,284,253,350,334,294,288,274,234,285,249,319,296,281,301,266,205,224,307,260,318,224,283,226,255,236,346,293,246,256,296,232,229,272,277,170,332,258,191
"COG0849",377,460,783,805,550,152,680,268,538,617,558,552,354,518,512,497,721,650,715,396,264,395,509,540,645,701,588,565,627,480,469,592,541,543,541,507,581,424,437,474,550,475,425,551,531,490,512,561,538,499,577,754,384,488,508,434,199,550,559,647
"COG0850",178,123,7,0,73,17,42,13,77,4,45,19,227,62,50,54,0,3,3,36,110,139,0,24,67,16,84,42,26,61,44,21,72,49,73,66,21,107,90,34,26,22,146,15,22,62,23,38,21,23,26,0,57,53,91,87,58,72,6,15
"COG0851",62,77,2,1,40,7,24,3,53,1,21,7,98,32,41,29,0,1,3,9,37,78,1,5,46,7,36,16,11,33,20,9,11,26,48,50,5,72,49,23,9,11,75,2,4,41,12,21,13,9,11,2,33,29,50,32,15,32,0,6
"COG0852",246,245,286,328,347,133,273,112,343,383,286,442,307,350,295,329,233,457,259,196,81,240,452,455,307,296,421,387,458,404,291,370,265,280,344,401,403,370,346,241,425,437,355,386,408,378,402,326,441,453,432,262,311,391,356,343,76,341,468,372
"COG0853",40,41,71,39,50,23,80,39,41,22,58,33,66,49,41,46,53,31,92,28,37,41,65,36,63,62,25,44,42,44,73,31,23,70,58,52,30,40,44,18,33,52,55,28,31,50,57,58,27,53,41,55,34,63,64,68,31,38,34,36
"COG0854",320,427,427,472,298,139,548,164,519,243,438,198,452,450,461,404,423,326,460,139,167,476,445,248,581,421,456,428,502,366,265,318,243,510,448,445,247,394,373,211,255,269,406,265,222,413,223,454,234,247,224,506,271,453,469,411,126,411,412,323
"COG0855",660,791,261,136,483,127,406,574,676,64,358,153,858,365,585,494,346,57,303,208,521,828,88,129,432,206,474,1056,231,392,259,156,254,281,234,839,92,416,346,224,137,88,437,138,88,507,186,974,62,193,84,127,300,314,857,285,206,316,79,77
"COG0856",19,7,26,0,33,7,4,0,10,6,8,16,36,41,11,10,0,7,10,4,1,11,0,26,12,13,20,30,10,24,25,19,27,0,9,11,21,29,14,11,22,32,18,28,8,33,9,0,24,48,38,0,28,57,20,29,2,24,34,7
"COG0857",316,277,16,178,219,24,105,24,195,85,75,55,399,157,181,119,12,70,6,110,245,352,6,68,155,32,181,68,73,135,128,60,137,120,123,148,51,196,177,75,69,75,226,82,69,137,107,86,49,116,67,101,209,88,175,150,153,137,15,114
"COG0858",187,229,281,324,200,64,257,95,239,217,250,185,209,233,232,264,306,211,270,108,96,225,330,189,252,241,311,216,271,255,176,203,166,317,245,293,214,231,216,153,195,178,232,187,150,260,140,258,171,173,181,292,189,254,223,210,68,279,285,197
"COG0859",540,741,637,931,719,534,1207,496,973,1293,981,1108,563,897,909,829,636,1226,640,948,246,509,1104,1223,996,1082,1131,1075,1328,916,772,1225,780,1010,840,981,1127,668,903,861,1099,850,781,1038,1113,1024,1080,1257,1271,810,1194,1014,658,1015,934,845,181,942,1094,1345
"COG0860",571,396,402,543,432,118,312,326,397,505,427,342,569,432,354,390,527,310,425,420,331,481,282,281,356,503,358,314,309,338,479,371,354,412,428,384,283,435,370,400,380,365,392,280,295,331,378,349,271,361,375,576,311,300,390,442,187,384,346,472
"COG0861",292,439,293,274,281,122,468,194,444,201,354,193,323,351,507,353,281,284,320,107,187,388,471,233,415,355,409,368,469,369,122,150,112,267,271,255,173,241,268,118,168,224,278,213,143,301,188,299,149,158,142,147,211,281,266,239,127,242,304,184
"COG0863",549,708,465,370,486,6188,604,1569,844,790,963,623,504,849,994,975,444,1052,526,5704,3900,446,1165,706,607,792,1072,730,890,691,467,855,411,619,979,901,699,547,1496,412,699,654,629,748,715,953,615,704,625,664,527,432,1162,1135,802,773,7028,992,898,727
"COG0864",6,3,4,0,13,0,0,22,9,4,1,28,21,1,3,3,2,122,2,7,16,1,8,30,0,3,3,17,19,13,27,20,16,1,0,1,46,14,4,5,36,26,16,38,39,6,31,1,34,28,12,1,7,1,1,4,5,3,10,4
"COG1001",74,30,167,234,78,12,18,171,24,110,63,413,37,76,35,20,183,384,223,47,122,39,48,457,16,86,68,98,168,129,140,269,83,90,36,41,426,92,46,190,366,125,77,229,421,71,380,51,348,122,150,104,71,61,23,98,27,91,56,95
"COG1002",526,178,145,73,234,78,80,471,80,131,50,222,420,172,140,80,49,147,78,296,604,152,73,171,117,150,94,125,88,145,346,164,525,168,74,80,167,167,93,793,261,124,138,242,188,113,230,33,131,199,133,48,252,168,86,154,312,227,163,91
"COG1003",1221,1887,1544,1495,1243,771,1336,492,1823,1214,1660,954,1567,1640,1827,1596,1376,1145,1437,636,534,1742,1375,928,1411,1631,1568,1380,1380,1326,1026,1261,884,1262,1776,1830,866,1542,1624,905,1011,1530,1617,1176,814,1759,880,1405,847,1301,898,1364,1441,1921,2040,1593,3333,1325,1624,1331
"COG1004",886,1042,529,663,763,7245,870,1677,1028,908,1217,709,934,1048,1079,1297,623,1041,543,2470,1378,871,1153,792,989,994,1052,887,1125,945,653,924,638,910,1091,1152,835,832,1453,701,833,856,945,897,786,1044,778,1063,778,726,746,649,1009,1191,1075,942,3937,1048,1183,876
"COG1005",472,624,480,549,768,249,615,217,724,759,624,949,629,689,604,746,385,971,434,392,180,590,895,954,642,685,858,751,799,767,568,839,552,427,786,724,959,737,732,552,833,1014,738,825,929,786,781,558,941,846,831,465,681,773,647,728,147,677,837,840
"COG1006",29,38,50,13,31,6,29,80,21,50,22,44,19,17,33,28,56,15,52,36,41,26,3,52,33,23,13,22,13,23,49,26,42,33,21,17,30,30,19,39,45,4,21,35,47,14,58,65,42,32,38,14,42,18,22,16,24,21,13,35
"COG1007",696,953,723,782,1002,363,887,356,995,1082,869,1197,773,892,858,964,520,1305,590,517,218,880,1300,1135,914,863,1111,1131,1174,1093,796,1074,752,634,1069,957,1259,1028,1060,764,1097,1086,995,1017,1230,1065,1020,813,1155,1143,1116,785,815,1008,906,986,209,858,1209,1043
"COG1008",938,1249,728,759,1209,2948,1092,329,1344,1181,1077,983,1412,1186,1122,1277,599,953,621,567,190,1383,1314,1054,1168,961,1406,1297,1077,1214,814,1055,721,758,1255,1184,1073,1291,1538,814,1009,1152,1361,1015,978,1292,867,947,1053,1142,1188,757,992,1167,1163,1286,262,1130,1337,1174
"COG1009",1032,1181,979,983,1337,517,1206,694,1288,1208,1196,1406,1294,1240,1155,1336,768,1777,863,636,622,1183,1695,1407,1201,1128,1493,1548,1490,1445,1104,1301,1041,976,1391,1287,1483,1455,1402,987,1300,1490,1390,1479,1441,1454,1298,1159,1425,1486,1452,1031,1280,1402,1192,1369,422,1259,1606,1316
"COG1010",298,330,144,53,190,32,142,95,291,92,124,139,590,243,241,165,187,180,167,10,76,471,24,171,190,54,198,140,108,204,159,148,51,94,194,212,184,280,254,132,205,80,377,108,170,200,178,164,133,141,89,64,167,139,265,272,51,141,19,104
