"","X109_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_MES_0.0d2","X56_MES_0d2.3","X32_SUR_0d2.1d6","X70_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X93_DCM_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X112_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X132_MES_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0659",703,578,844,717,876,1094,530,999,683,963,1445,932,521,695,379,773,706,644,570,470,734,269,654,523,502,1542,682,238,277,678,380,254,1085,699,268,143,1238,366,547,590,456,658,382,864,891,819,923,673,639,1664,909,983,302,430,855,722,905,509,792,753
"COG0661",1552,1605,1922,1204,879,2103,475,820,1115,1975,1298,1462,1482,1262,1489,1789,1474,1508,1550,286,1578,1186,1497,626,911,2130,1918,438,1451,714,1102,981,1054,1697,1123,1084,1022,734,793,713,1624,1604,1255,868,1901,722,1386,1690,678,2460,2239,2186,1000,1174,1699,1303,1905,687,1587,1400
"COG0662",531,409,478,671,399,489,2212,854,389,828,352,637,538,514,551,635,705,450,548,2069,622,492,616,2058,540,519,506,3294,546,1846,373,388,329,481,393,346,617,314,237,287,321,360,290,349,422,733,282,462,1315,416,401,376,441,359,494,276,360,313,390,340
"COG0663",247,258,185,237,230,195,170,208,187,203,305,285,301,317,305,277,278,258,246,192,242,265,295,184,250,223,228,181,280,209,287,205,274,241,296,227,276,178,180,228,231,249,285,260,218,259,199,242,223,126,230,206,265,246,257,353,260,207,229,304
"COG0664",258,362,481,472,518,553,352,1010,864,339,1271,230,415,287,342,414,359,559,306,427,288,254,334,621,474,531,112,124,403,444,254,487,382,326,215,380,1076,509,773,983,241,327,335,689,291,765,834,339,801,523,592,610,322,292,467,245,329,527,304,247
"COG0665",5114,5263,4118,4067,4041,3458,1469,1466,3621,4125,2654,4849,5117,5119,4943,4496,4310,3707,4961,1357,4356,4298,4332,1403,3747,3882,4993,1421,4919,1321,5065,4794,4900,4669,4742,4934,1223,5527,4696,6148,5279,4765,4827,3209,4587,1839,2521,4828,1059,3316,4375,4285,4422,4189,4557,5311,4129,5647,3930,4256
"COG0666",198,774,564,462,655,645,235,91,482,339,58,296,384,196,672,672,192,685,424,215,157,125,421,257,568,280,409,179,749,248,198,523,162,266,211,160,125,846,909,936,452,500,666,663,223,74,550,375,341,287,1084,1132,230,89,392,131,251,899,164,149
"COG0667",1249,1608,1384,1324,1316,1188,407,803,1740,1229,756,1331,1291,1459,1409,1371,1139,1073,1408,336,1393,1097,1321,419,1904,1160,1163,379,1582,354,1673,1823,1189,1245,1632,2229,745,1959,1875,1203,1458,1375,1528,977,1342,483,1284,1340,357,988,1317,1360,1427,1175,1444,1267,1404,1658,1377,1355
"COG0668",1057,1128,1066,1232,1426,1148,810,1509,1531,1009,2168,908,1032,1085,1116,972,1041,1062,1061,503,997,1077,1103,825,1193,945,1093,390,1090,1454,769,785,815,640,780,709,1234,701,973,644,680,701,796,1185,701,618,1080,655,520,602,721,716,745,719,624,682,672,729,637,650
"COG0669",362,263,315,249,227,316,141,139,214,351,160,351,323,339,309,330,366,295,308,73,373,379,333,87,289,347,323,97,288,141,313,297,303,377,304,315,125,214,230,261,335,334,259,206,343,81,184,328,91,345,325,343,329,368,329,324,397,200,317,353
"COG0670",413,318,348,312,199,314,137,180,259,399,272,424,416,397,394,410,384,301,376,104,361,402,348,134,262,378,415,102,378,138,383,277,338,507,357,324,225,196,210,283,333,414,362,212,485,71,146,435,144,436,373,383,300,315,415,432,502,245,342,417
"COG0671",205,192,210,256,211,184,2055,477,309,176,140,239,139,172,247,167,225,270,206,1138,211,280,238,1822,241,125,144,1296,179,808,231,255,254,177,249,272,759,264,317,209,215,201,214,245,160,1245,392,182,1482,168,194,192,229,267,202,175,170,223,243,213
"COG0672",18,104,72,102,524,64,89,178,286,53,256,29,69,141,128,37,70,39,80,116,98,15,60,104,322,35,103,39,181,52,179,127,61,49,177,490,371,144,180,180,67,58,103,102,29,83,280,41,227,30,75,71,116,26,51,108,39,184,105,142
"COG0673",3758,2821,2892,2862,2688,2863,1216,1076,3135,2808,629,3378,3056,3343,3014,2795,3232,2851,3598,830,3023,2969,3019,1130,3639,2540,2534,1414,3346,872,3228,4295,3210,3279,3285,3172,921,4207,3959,3676,3297,3300,3613,2352,3325,185,2134,3436,1236,2905,2773,2839,3173,3247,2725,3389,3231,3886,3107,3559
"COG0674",245,631,443,532,537,417,101,105,735,305,65,172,550,416,637,187,351,412,465,108,338,453,393,85,781,144,404,146,689,58,713,1022,93,345,719,989,248,1122,931,1845,495,382,758,494,274,35,838,323,207,218,362,321,662,526,450,247,247,997,368,180
"COG0675",2,3,24,97,212,21,268,38,23,2,183,8,5,58,1,40,22,7,5,362,2,1,3,96,157,6,104,149,5,246,3,16,100,3,2,13,64,25,43,18,3,3,4,47,1,36,179,7,65,12,26,16,25,0,6,22,4,41,4,28
"COG0676",3,55,29,33,89,20,61,8,5,3,54,18,14,10,26,12,5,48,11,52,3,0,31,57,26,4,18,16,22,137,3,5,81,5,2,2,17,4,4,17,20,17,11,127,1,176,61,2,58,4,56,42,16,1,3,10,0,26,1,5
"COG0677",430,338,409,423,260,380,225,237,558,453,437,374,408,303,481,391,404,430,360,180,458,585,412,240,620,366,511,159,578,157,510,617,443,436,593,804,332,556,527,426,404,437,492,214,407,123,500,454,119,516,387,381,604,575,298,343,384,435,368,413
"COG0678",340,224,192,290,222,166,647,220,161,415,234,416,327,334,217,290,367,181,281,312,293,227,296,814,141,196,355,1092,199,336,272,143,368,297,276,126,278,155,118,154,302,285,293,264,336,184,128,329,751,112,203,257,202,217,317,296,239,152,233,306
"COG0679",463,312,358,354,295,300,246,322,272,398,646,385,435,333,359,458,402,341,428,216,437,352,402,214,258,470,366,131,362,388,385,273,408,437,383,322,305,242,229,351,414,432,389,336,467,573,216,420,264,432,376,408,348,325,348,349,485,267,405,428
"COG0680",2,0,1,10,50,3,9,32,7,0,38,2,0,0,0,6,2,11,1,4,0,0,7,6,12,2,0,2,3,61,2,5,0,0,0,2,24,7,2,8,0,0,0,69,0,4,7,1,9,3,3,4,7,1,0,1,2,8,0,2
"COG0681",728,654,740,590,434,726,345,288,586,728,313,751,621,583,658,676,665,679,702,888,711,712,641,308,600,736,686,279,600,350,578,644,624,699,687,712,336,544,538,518,644,672,645,431,683,179,613,631,234,784,651,658,631,772,668,599,640,561,727,690
"COG0682",662,475,536,459,429,583,197,250,470,649,307,651,606,495,501,650,712,537,534,125,657,684,497,143,492,648,696,184,522,174,564,469,493,598,570,532,274,421,386,470,619,574,526,318,633,135,441,596,170,613,521,541,625,709,572,450,681,463,648,651
"COG0683",1081,1129,1167,1331,1198,1109,599,1129,1168,1276,2645,1288,1424,1502,1269,1382,1252,1016,1297,467,1176,1347,1273,472,1060,1215,1254,560,1280,662,1466,1288,948,1339,1309,1111,984,1599,1360,1831,1001,1245,1316,1202,1443,926,1163,1364,595,684,1065,1111,1204,1099,1336,1489,1375,1701,1165,1257
"COG0684",205,197,132,191,332,139,94,118,193,136,177,203,207,255,174,190,153,211,154,48,167,170,161,72,329,202,110,86,175,203,246,254,247,152,198,146,143,252,224,185,195,144,181,292,147,143,124,131,199,163,133,135,280,206,223,178,161,265,202,195
"COG0685",482,451,524,459,462,478,142,251,495,456,391,475,432,529,497,471,422,355,470,152,469,381,504,129,563,540,396,117,470,147,527,576,357,507,488,561,263,666,506,878,548,507,498,413,513,225,360,440,146,555,527,560,513,451,548,414,501,653,493,452
"COG0686",594,474,355,350,374,349,222,408,389,392,261,533,514,663,571,429,513,465,517,168,480,744,514,174,367,338,720,164,488,243,601,364,611,517,583,470,314,303,424,454,526,572,514,341,460,40,367,471,141,260,379,397,540,627,423,685,505,380,479,536
"COG0687",655,656,511,592,589,401,533,416,478,460,583,687,709,754,655,720,486,479,658,463,499,543,615,451,523,598,497,185,667,397,443,335,469,390,394,347,238,543,452,545,409,411,437,417,397,340,288,382,152,143,344,358,377,371,371,462,373,590,320,382
"COG0688",318,395,326,279,270,281,174,194,316,235,255,349,356,282,442,304,352,292,346,92,367,358,364,130,297,241,496,137,349,182,238,224,230,189,274,223,174,227,195,278,279,236,254,184,213,105,184,196,147,127,227,201,241,229,206,202,191,227,223,218
"COG0689",333,355,334,257,258,299,107,217,311,244,218,274,379,372,347,204,307,327,349,76,231,261,254,123,319,216,256,128,301,172,208,237,134,165,208,207,152,275,223,153,183,152,226,182,151,81,288,163,85,136,159,144,158,220,155,250,127,229,131,169
"COG0690",60,48,66,58,75,91,52,33,36,81,64,87,40,92,27,72,66,46,69,30,79,39,52,37,58,108,36,24,31,90,33,30,71,56,20,35,52,20,20,21,48,54,22,70,63,50,22,54,50,161,72,79,48,50,74,58,97,46,80,64
"COG0691",363,301,340,288,221,296,139,128,253,317,202,304,300,316,291,308,318,264,335,104,365,361,316,95,256,336,378,86,290,136,338,278,274,341,371,312,144,251,200,258,338,352,314,190,358,94,205,324,99,357,317,300,349,377,330,295,322,222,380,368
"COG0692",207,145,137,128,114,150,261,76,123,112,206,198,140,189,121,170,160,222,163,56,170,189,145,234,121,167,247,105,110,171,85,71,223,133,113,82,201,30,79,72,201,146,128,139,131,167,165,102,146,142,125,114,166,205,133,175,169,62,186,194
"COG0693",50,87,60,154,327,68,195,346,235,43,519,116,65,107,43,87,132,95,52,137,51,36,83,202,191,71,100,103,52,335,60,87,243,61,37,52,377,112,207,100,62,49,66,411,48,509,229,65,136,45,74,87,63,22,60,95,58,142,37,82
"COG0694",436,363,355,345,323,365,334,395,330,436,330,469,378,465,447,428,408,399,434,548,487,517,409,649,412,362,444,182,366,684,361,375,391,416,367,360,314,322,353,302,423,451,417,281,440,216,274,449,652,380,390,400,477,443,392,451,440,372,413,498
"COG0695",206,228,206,332,375,243,581,361,255,380,491,233,248,240,181,267,309,204,180,242,282,234,255,500,288,259,267,832,205,511,297,202,363,278,245,226,435,175,179,162,200,226,218,410,308,281,341,285,390,218,222,241,313,262,297,259,277,160,263,261
"COG0696",481,274,459,328,387,584,133,110,227,458,368,428,345,324,247,400,424,525,371,118,347,269,348,169,158,736,216,79,198,124,132,167,490,368,141,86,152,219,250,326,263,385,260,176,402,292,358,380,151,978,436,485,180,261,479,375,480,247,450,451
"COG0697",5194,4826,4307,3497,3122,3819,1597,1897,3020,4430,2543,5218,5237,4453,5011,5153,4461,4062,5008,1145,4985,5267,4538,1427,3461,4041,5790,1436,4955,2014,4750,3842,4811,5088,4994,3890,1747,3738,2841,3806,5605,5095,4867,2808,5095,1564,2218,4876,1047,3384,4378,4745,4856,4932,4526,4628,5123,3760,4587,5110
"COG0698",227,142,156,146,123,138,219,143,240,213,33,215,213,171,209,200,252,208,226,151,216,285,230,126,213,106,232,519,237,142,295,193,186,252,278,256,164,174,159,166,247,200,213,154,212,53,142,238,71,122,139,145,234,251,127,248,219,183,183,238
"COG0699",23,93,35,7,13,39,57,3,52,18,42,18,37,4,69,40,7,121,28,70,5,14,40,46,25,13,70,13,55,21,8,9,56,15,8,5,27,0,19,14,39,43,40,35,7,210,12,13,18,10,107,100,11,7,5,0,2,9,5,5
"COG0700",7,11,21,28,129,21,65,41,16,17,192,16,11,3,15,13,10,20,14,59,9,11,11,61,30,38,9,0,7,50,12,24,11,13,13,16,59,33,29,50,8,5,17,20,20,100,41,12,14,18,4,13,27,21,6,15,13,21,12,9
"COG0701",64,50,65,111,182,80,86,125,115,40,261,40,75,50,64,49,71,89,48,39,46,21,61,97,115,51,14,31,60,351,44,88,63,51,52,55,136,89,182,162,21,41,40,299,26,154,262,40,193,43,60,74,116,47,53,67,21,88,53,55
"COG0702",971,1105,1164,857,637,1396,332,669,1061,1059,852,876,974,874,1012,1159,855,927,1024,292,983,860,937,318,965,1193,837,275,1095,391,980,968,823,989,1037,1175,784,809,871,654,1035,1061,931,624,1062,151,904,973,246,1468,1376,1488,831,1005,1294,755,967,733,978,952
"COG0703",440,377,442,316,262,445,154,133,272,441,175,471,381,345,397,455,467,339,393,115,413,431,390,126,333,426,460,119,385,157,248,235,247,277,279,260,104,214,167,174,287,269,239,161,335,55,111,301,99,320,284,256,315,250,252,218,258,167,304,277
"COG0704",73,533,259,369,165,190,106,174,546,295,207,87,383,476,577,303,166,128,443,92,374,61,470,105,431,244,186,130,742,146,566,460,116,305,580,667,175,548,511,141,240,493,632,267,186,144,736,252,129,104,223,183,117,83,410,453,399,363,360,387
"COG0705",408,441,472,407,516,484,210,202,439,259,290,455,300,306,452,287,411,599,441,149,378,422,414,268,506,355,305,155,408,362,400,522,486,333,416,512,205,551,581,490,380,377,417,514,248,189,461,272,248,327,398,439,457,457,340,375,278,498,429,425
"COG0706",1237,1121,1028,950,799,1033,429,455,778,1045,614,1256,1211,1260,1173,1115,1226,1114,1194,293,1228,1432,1197,363,880,1014,1279,367,1161,548,1229,910,1159,1259,1272,1037,526,746,728,1099,1262,1234,1184,666,1118,302,658,1167,340,1014,1067,1064,1276,1406,1040,1429,1356,866,1178,1379
"COG0707",755,599,686,615,452,675,208,291,487,755,342,768,666,498,731,632,773,644,675,151,784,846,645,184,466,716,861,237,644,223,610,491,634,721,679,568,318,464,432,609,773,735,650,342,737,177,414,725,170,698,680,642,728,765,649,496,779,487,738,770
"COG0708",426,419,425,368,299,404,165,343,329,400,254,443,413,417,439,457,421,394,431,124,406,423,422,159,316,450,448,146,394,181,593,507,570,601,579,553,426,469,441,507,682,672,601,343,688,418,354,637,280,737,634,590,604,703,552,589,647,458,620,706
"COG0709",365,201,470,364,246,528,135,152,219,727,497,317,371,299,210,533,413,282,228,77,395,252,330,87,179,824,233,92,245,84,320,272,129,555,255,175,109,267,199,294,164,331,256,198,629,102,117,603,93,659,429,464,223,267,571,248,638,284,457,263
"COG0710",22,103,105,84,34,92,13,1,173,17,2,17,76,17,94,19,27,61,72,8,27,9,49,5,159,32,8,14,83,1,59,147,15,28,51,157,1,213,154,132,64,49,103,45,29,45,210,18,3,25,55,53,23,54,25,18,27,144,17,4
"COG0711",547,505,558,464,331,617,164,201,367,634,179,596,518,465,526,734,535,504,550,107,612,625,572,114,395,671,596,192,514,168,652,415,403,659,554,458,184,290,271,409,611,627,511,242,764,86,174,652,110,753,673,740,557,581,517,495,684,308,642,520
"COG0712",397,375,441,343,292,391,153,168,344,367,204,440,385,402,409,484,435,378,433,85,429,451,420,118,341,454,473,128,405,150,421,331,351,433,416,376,165,298,258,310,466,461,343,197,409,71,234,419,105,424,417,489,437,465,413,379,415,292,467,469
"COG0713",168,196,148,167,120,151,49,56,190,191,100,168,201,163,201,169,183,160,173,28,164,212,175,33,186,127,214,64,202,47,196,200,73,187,216,219,50,243,189,157,172,189,202,90,171,19,209,183,23,169,176,197,189,172,163,138,186,220,148,142
"COG0714",1655,1309,1202,1891,1348,1144,10184,4170,1378,2239,1442,1824,1764,1844,1372,1536,2115,1457,1450,13549,1601,1419,1767,9742,1559,1052,1327,14229,1317,4852,1616,1802,1461,2000,1618,1516,4199,1484,1445,1452,1428,1498,1492,1170,1761,7424,1668,2090,8699,1024,1133,1162,1549,1646,1716,1501,1295,1462,1600,1337
"COG0715",182,271,319,468,521,324,522,797,616,358,1368,303,253,290,225,559,233,256,225,684,322,135,243,493,504,461,157,352,311,523,350,468,266,267,238,477,720,479,522,405,147,218,281,664,319,1384,522,317,736,178,305,285,263,144,304,312,434,469,326,336
"COG0716",129,68,168,154,214,230,329,11,21,179,24,77,108,51,69,147,123,196,88,76,111,86,112,164,159,230,19,45,99,273,109,48,147,111,82,152,60,13,22,25,72,108,108,231,135,47,86,109,296,310,202,222,151,158,128,52,145,59,138,49
"COG0717",464,342,399,362,252,359,369,466,280,416,265,444,410,505,402,408,457,336,399,206,478,411,398,321,345,388,480,1786,407,198,475,369,311,446,391,376,325,271,247,283,397,407,382,243,442,496,108,428,248,354,382,409,458,421,433,517,432,270,457,473
"COG0718",125,123,154,123,79,162,44,69,116,144,105,166,132,110,145,189,148,95,122,41,188,122,151,62,125,176,122,41,130,93,163,142,124,141,149,123,69,130,99,163,148,146,128,119,182,54,53,177,36,184,178,156,152,130,181,158,147,126,184,164
"COG0719",1752,1715,1839,1447,1083,1742,726,755,1540,1740,799,1590,1684,1407,1834,1690,1724,1582,1762,741,1731,1931,1806,731,1676,1646,1666,751,1856,589,1950,1888,1224,1798,1952,2179,689,1632,1479,1443,1770,1741,1859,971,1875,86,1397,1910,543,1811,1950,1884,1810,1828,1656,1562,1693,1523,1668,1590
"COG0720",187,186,346,187,135,396,47,76,207,344,64,192,163,165,158,244,198,236,201,190,270,131,215,68,172,389,119,47,139,61,145,206,157,251,155,176,71,144,182,188,173,215,173,88,279,108,174,232,119,542,279,259,153,214,281,167,267,173,296,201
"COG0721",178,157,147,108,86,167,49,57,135,152,103,171,168,177,168,174,176,119,177,46,190,192,160,46,156,165,195,48,145,32,180,148,130,173,159,148,88,101,89,120,183,151,137,56,196,52,86,152,49,204,170,186,141,161,150,178,178,98,184,159
"COG0722",324,231,415,282,255,410,165,98,149,354,326,306,222,420,176,325,345,209,203,103,339,144,265,155,233,460,176,52,147,214,205,219,191,252,197,171,101,216,152,282,200,244,202,281,335,336,136,311,142,528,407,349,233,252,421,302,365,257,382,232
"COG0723",389,392,380,318,277,373,139,217,391,392,203,328,403,512,401,378,378,306,359,104,438,507,383,133,332,343,503,125,389,236,444,352,271,406,438,374,207,321,296,427,364,388,414,252,417,166,301,408,126,356,407,374,430,394,383,558,434,319,396,427
"COG0724",145,326,340,137,142,418,44,4,56,353,10,128,212,161,232,217,124,322,197,11,231,39,236,66,104,325,25,47,222,83,90,151,89,160,77,46,6,81,70,113,146,252,168,110,169,11,86,169,34,470,507,410,93,88,279,86,195,97,247,127
"COG0725",31,42,33,51,135,36,34,48,77,15,107,43,28,40,23,38,26,46,31,37,37,18,19,33,132,37,11,25,31,65,97,110,82,39,66,91,87,112,104,148,78,42,91,227,42,164,72,44,95,38,41,43,89,19,79,48,36,122,46,56
"COG0726",683,760,623,846,814,524,373,255,986,554,492,718,704,569,804,587,646,642,680,285,606,677,651,297,934,566,793,378,950,598,696,890,818,644,864,1169,313,1242,1063,859,797,690,782,964,584,456,916,692,166,412,631,668,839,617,651,636,617,1189,530,683
"COG0727",37,25,48,46,79,70,83,9,48,80,9,36,35,20,24,52,38,37,32,58,37,10,31,57,23,109,14,11,19,31,24,25,72,45,18,20,10,47,53,76,29,51,30,67,75,124,33,49,29,171,53,69,30,22,29,23,64,52,47,27
"COG0728",1051,847,919,841,590,896,340,431,617,999,492,992,1000,864,863,911,1046,709,903,227,1058,1098,923,254,643,922,1264,302,907,317,874,695,691,1057,951,805,383,551,511,698,993,1016,869,449,1068,421,524,1054,253,943,972,969,885,909,973,876,1071,594,996,1060
"COG0729",12,10,17,112,309,26,272,415,180,9,578,12,8,27,8,40,37,30,8,189,17,8,47,222,168,48,5,37,16,471,33,60,176,10,22,10,587,67,125,101,5,9,21,409,3,596,184,25,137,29,36,25,73,15,14,26,8,125,20,31
"COG0730",1184,1004,904,839,825,850,481,531,768,1092,658,1196,1205,1195,1129,1199,1205,926,1091,341,1157,1324,1109,429,747,913,1456,385,1068,542,1216,853,1094,1222,1228,914,563,629,627,782,1217,1123,1075,614,1196,615,528,1186,562,774,852,956,1080,1173,959,1206,1254,683,1098,1262
"COG0731",30,172,126,99,27,85,13,0,159,23,0,13,74,35,142,29,19,93,117,15,29,20,66,12,151,10,25,23,141,4,110,183,4,36,134,275,0,173,204,77,96,50,130,35,27,0,278,32,10,42,102,85,34,54,41,13,23,157,26,1
"COG0732",44,22,49,242,529,66,290,260,241,53,339,56,38,43,31,88,75,115,46,1600,29,83,182,252,291,58,96,47,36,408,57,77,241,29,43,145,313,39,161,99,23,31,37,347,29,266,188,43,323,140,57,62,154,94,36,94,49,115,51,61
"COG0733",485,407,532,477,558,639,329,310,351,612,492,387,464,492,426,492,502,511,395,159,401,571,381,296,426,684,221,132,375,578,351,435,570,465,360,328,536,330,218,437,376,375,388,611,592,426,445,463,337,819,449,441,478,675,438,369,527,372,433,334
"COG0735",725,643,640,527,391,610,257,233,409,742,284,751,719,589,715,746,792,542,672,193,704,816,629,210,573,717,841,261,660,282,461,391,435,526,453,389,154,213,234,274,517,512,469,230,518,129,158,529,161,453,453,440,443,493,387,474,533,224,470,512
"COG0736",184,152,144,140,116,115,68,60,190,153,89,195,198,163,203,145,182,116,186,65,190,215,159,43,182,81,285,85,212,88,183,184,113,188,206,246,56,176,137,129,222,162,213,97,162,5,162,183,39,87,141,146,223,226,134,147,168,178,174,209
"COG0737",306,336,297,316,392,295,159,272,495,216,829,248,285,389,277,319,246,408,327,123,324,279,237,159,298,351,208,83,290,145,202,249,533,214,276,291,449,416,487,436,336,282,287,244,195,236,356,205,312,269,238,238,371,342,341,333,189,426,330,338
"COG0738",107,58,70,175,371,131,181,191,265,22,86,139,36,80,71,76,104,206,85,48,84,143,122,209,141,162,67,61,56,786,55,34,461,67,40,12,241,51,210,96,84,59,64,685,38,19,259,59,46,91,94,74,72,67,68,165,75,175,84,145
"COG0739",1814,1556,1359,1563,1434,1360,1283,1928,1784,1376,1539,1711,1773,1399,1642,1591,1782,2155,1810,1956,1703,2309,1591,1199,1413,1319,1616,2531,1731,1276,1472,1498,2037,1739,1739,1564,1839,1323,1510,1771,1808,1602,1637,1324,1506,1440,1664,1519,1047,1174,1274,1341,2062,2228,1271,1806,1538,1454,1602,2124
"COG0740",742,571,839,658,471,929,2075,701,521,900,353,689,669,788,602,702,849,691,640,3823,756,615,684,1630,439,976,1052,1496,578,1177,608,499,482,712,509,477,918,423,438,478,601,771,595,343,824,872,363,766,1094,1298,899,892,517,524,908,633,753,441,818,675
"COG0741",1039,1043,919,1017,1238,803,985,1387,1053,870,2017,1207,1132,985,1070,1145,1085,1305,967,1641,1076,1273,1053,1021,1159,851,1270,816,1089,1154,1209,955,1452,1133,1118,1066,1536,953,1053,1260,1198,1001,1053,1057,1038,1398,2096,1099,1088,617,892,922,1208,1123,934,1154,1046,961,1070,1354
"COG0742",353,333,335,284,273,352,124,112,253,370,199,420,390,262,367,392,423,340,403,85,468,415,353,95,315,340,466,110,378,194,341,357,348,413,397,342,147,261,234,296,465,389,356,234,403,90,233,355,92,395,377,388,407,406,354,297,388,275,419,410
"COG0743",625,493,651,521,455,694,209,281,438,657,361,655,575,470,545,726,644,579,548,141,726,692,552,170,582,682,565,153,580,266,500,490,441,607,653,696,330,487,420,615,634,642,497,360,706,212,275,621,174,947,654,697,722,806,624,441,709,510,691,662
"COG0744",532,323,434,535,607,542,421,922,647,742,987,337,527,377,308,520,578,412,373,316,376,522,397,412,445,772,555,176,282,599,320,382,421,597,309,284,1090,332,435,400,288,406,322,623,571,796,633,577,308,713,435,464,392,340,328,337,546,380,397,358
"COG0745",1014,942,1098,1334,1546,1102,1065,1392,1394,1319,2055,1076,1121,1109,1120,1340,1164,1128,1109,811,1317,1012,1439,1014,1142,1486,1104,547,1162,2100,1511,1369,1924,1746,1687,1255,1993,898,1529,1322,1397,1959,1611,3308,1733,2007,2571,1727,1414,1930,1871,1940,1638,1487,2023,1897,2192,1323,1959,2002
"COG0746",172,223,173,145,125,144,49,58,179,135,123,199,206,118,219,97,182,112,198,60,136,73,171,37,227,131,309,57,216,100,96,160,130,115,136,159,42,132,131,202,159,115,142,115,67,54,68,103,56,42,105,107,87,55,98,88,66,160,84,93
"COG0747",1431,1317,1395,1435,1505,1311,396,1152,1483,1389,2372,1400,1684,1515,1263,1535,1323,1298,1438,394,1180,914,1223,422,1822,1575,931,367,1336,678,1497,2033,1192,1329,1345,1509,886,2167,2044,1678,1117,1243,1484,1677,1362,405,1109,1318,610,1409,1324,1335,1264,979,1481,1388,1454,2057,1153,1104
"COG0748",170,49,89,73,39,96,31,22,24,34,17,50,53,36,44,55,47,184,83,30,22,150,71,38,89,46,3,13,46,16,19,36,27,54,34,55,41,51,51,33,80,35,62,37,86,71,58,42,25,129,79,82,160,210,67,29,27,47,22,44
"COG0749",2445,1966,2014,2573,1509,1993,22569,42069,1584,4537,2602,2752,2342,3365,2014,3273,2939,2193,2026,33177,2643,2511,2220,31324,1861,2418,2855,25740,1945,16693,2411,2002,2231,2888,2626,1925,25900,1493,1436,1743,2255,2350,2062,1123,2796,49676,1218,2806,30190,2593,2116,2293,2336,2541,3626,2421,2587,1512,2568,2428
"COG0750",834,1012,933,958,677,957,438,350,1046,811,448,833,858,865,1032,775,864,928,962,247,892,1030,895,299,1033,705,993,381,1035,355,1021,1060,780,953,1155,1316,335,1278,1074,888,1009,940,1045,561,885,264,1291,775,314,888,950,864,983,1071,845,871,881,1059,881,910
"COG0751",805,710,825,821,649,836,316,435,617,1143,699,790,912,569,744,1007,909,669,704,249,865,714,750,277,635,1066,927,245,786,576,471,445,448,729,468,445,363,402,363,461,530,591,475,427,758,217,241,653,238,685,587,628,430,450,648,443,670,416,550,585
"COG0752",326,349,349,342,318,334,151,200,266,422,281,356,395,391,331,415,395,289,283,114,406,302,359,128,288,456,372,104,329,268,356,275,334,420,291,298,244,265,217,331,343,402,307,262,402,127,159,373,147,456,325,345,236,310,383,398,423,313,342,396
"COG0753",10,1,22,191,226,37,141,533,266,3,625,3,2,17,1,22,19,18,4,41,5,0,101,108,114,41,3,18,5,561,41,20,177,3,5,0,527,30,208,37,0,2,10,537,2,407,460,5,124,14,30,50,44,3,10,40,2,115,3,13
"COG0754",3,11,14,53,75,10,43,6,5,4,113,4,3,13,3,9,5,10,9,11,7,1,20,40,42,9,1,5,8,143,2,10,14,3,3,2,12,8,14,11,6,0,13,139,5,2,24,10,17,5,13,21,27,2,27,11,8,26,8,0
"COG0755",801,718,682,523,446,718,216,225,642,733,237,769,659,627,748,752,729,878,741,142,731,694,684,177,571,739,685,244,718,191,655,591,674,766,713,573,215,473,525,565,843,761,726,325,706,83,457,710,231,750,747,848,692,793,603,798,768,498,773,815
"COG0756",295,298,197,214,107,194,1175,435,188,260,175,306,269,283,301,249,313,248,333,1897,255,397,253,745,155,157,768,1206,275,469,328,242,255,288,293,272,485,186,183,206,351,304,278,115,249,754,127,271,460,122,202,185,262,295,212,291,260,176,219,319
"COG0757",187,198,187,178,133,186,88,86,138,207,95,217,197,197,205,186,206,164,193,57,254,239,199,73,165,191,227,75,199,94,307,286,238,321,319,280,134,245,226,282,325,303,317,185,299,96,166,286,107,339,269,281,353,328,323,319,346,258,316,291
