"","X96_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X123_SUR_0d45.0d8","X100_MES_0d2.3","X122_MES_0d2.0d45","X64_MES_0d2.3","X111_DCM_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X110_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X41_DCM_0.0d2","X109_SUR_0d2.3","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X133_MES_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X72_SUR_0d2.3","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d2.3","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X128_DCM_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X122_DCM_0d45.0d8","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X146_MES_0d2.3","X125_SUR_0d45.0d8","X141_SUR_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3"
"COG0455",71,78,89,66,204,142,95,133,80,159,50,209,119,323,193,73,271,76,35,259,63,64,90,66,81,52,100,61,58,37,64,176,485,169,66,148,52,145,21,48,36,43,61,56,65,140,66,49,48,69,52,63,111,59,82,161,121,88,64,101
"COG0456",168,142,273,225,349,348,220,230,409,351,186,372,161,194,375,195,348,244,261,286,165,194,255,320,144,181,297,206,210,477,217,361,418,246,176,349,195,189,51,151,167,192,187,175,207,345,275,228,191,208,141,179,308,228,185,321,280,230,186,262
"COG0457",3859,5872,4246,3633,4023,5494,4241,5094,4478,5358,4662,4279,5318,3448,5105,3816,4609,4226,4434,2688,4023,3714,4498,5046,1772,3688,1132,3503,3270,1602,3550,5391,4504,3280,3881,5241,4359,5378,1221,2138,3964,3839,3584,3379,3353,4124,5163,3645,4216,3960,4234,4445,6180,3134,3361,5233,4843,3388,3500,5133
"COG0458",2628,1623,2102,2411,1434,2149,2254,2038,2531,2159,2593,1325,1726,1356,1955,2415,1450,2234,2558,951,2652,2523,2181,2398,765,2562,746,2537,2399,1201,2442,2192,1966,810,2638,2254,2483,2087,912,734,2668,2334,2308,2459,2459,1445,2227,2305,2430,2331,2106,2440,1928,2592,2510,2004,1644,2413,2308,2245
"COG0459",1414,1420,1854,1818,1108,1756,1892,1375,2324,1817,1809,912,1435,2486,1617,1863,1083,2230,1816,1437,1687,1648,1751,2027,5573,1784,6636,1724,1912,653,1793,1782,1765,3345,1640,1828,1833,1449,6564,5018,1661,2453,1977,1804,1868,1170,1771,1894,1843,1864,1640,1863,1552,2091,1644,1737,1247,1555,1937,2028
"COG0460",954,996,660,774,583,782,602,715,879,781,848,599,1197,530,681,835,736,691,803,428,868,917,820,721,322,910,239,888,834,453,864,755,702,509,873,801,798,718,279,211,815,676,844,835,871,676,688,803,845,750,738,779,709,832,908,772,604,801,804,680
"COG0461",482,402,465,473,318,439,432,399,531,431,610,270,426,278,432,604,289,406,485,243,474,453,491,468,1280,567,623,480,396,188,475,434,398,1457,495,480,455,365,196,497,514,855,497,567,502,351,458,360,543,500,392,505,475,422,556,423,332,423,666,472
"COG0462",859,760,770,834,500,742,831,643,843,749,853,439,752,558,649,841,479,780,880,525,903,835,799,810,281,821,382,821,773,400,545,451,419,217,553,515,544,450,275,277,552,521,477,570,547,359,519,497,570,483,462,541,432,541,547,488,387,535,557,552
"COG0463",3798,3266,4364,2927,3129,3381,3399,3498,4071,3590,3559,2993,3514,6131,3566,3596,3227,3369,3433,3368,3882,3871,3527,3509,3872,3671,2368,3050,3616,1981,3579,3830,3789,4598,3329,3431,3587,4931,6342,4801,3355,3666,3846,3064,3686,2956,3704,3698,3117,3364,2842,3160,3344,2111,3672,3583,3101,3335,3115,3587
"COG0464",131,502,713,323,653,992,772,491,1972,1163,361,462,345,1011,1086,418,715,841,991,529,365,318,709,877,342,389,248,354,452,116,369,1202,1455,308,167,1263,650,361,406,359,223,655,392,344,314,546,864,607,612,477,535,663,674,293,305,1091,425,294,367,1048
"COG0465",1795,1458,2775,1894,892,1035,2122,1314,944,1077,1945,927,1412,925,944,2352,1063,2202,1419,831,2165,2482,1336,1167,864,2117,767,2020,2101,776,2633,1039,914,642,2024,1018,1752,1326,709,462,1591,2210,2131,1767,2307,1050,1281,2315,1920,1927,1323,1610,2193,1962,2060,1058,1042,2030,1908,1071
"COG0466",1652,1566,874,1357,999,1377,1195,1488,1122,1269,1298,965,1444,800,1188,1212,1078,1240,1419,906,1367,1190,1426,1140,682,1256,666,1389,1201,1694,1139,1218,1487,712,1619,1287,1293,1660,435,676,1617,1109,1370,1496,1141,966,1268,1099,1406,1264,1472,1275,884,1518,1185,1375,927,1285,1452,1181
"COG0467",153,1,455,161,43,20,182,35,16,31,163,14,0,75,21,271,29,172,8,28,259,277,74,73,27,240,172,187,209,10,300,24,32,11,140,20,138,18,45,7,52,168,210,125,261,66,30,205,129,210,91,97,287,119,200,25,23,157,125,53
"COG0468",986,799,814,1265,634,931,1030,810,1337,927,1177,495,746,5046,874,1416,662,1327,1199,2193,1244,1167,1168,1132,6735,1725,4003,1218,1920,522,1226,961,967,3067,1255,949,1027,907,11671,8561,1031,2433,2249,1395,1698,625,1122,2088,1133,1115,849,1055,824,1334,1714,880,733,1006,1727,1043
"COG0469",629,897,916,702,547,545,823,672,510,577,678,487,794,324,517,815,520,775,562,337,784,866,651,510,297,867,301,801,734,621,951,531,532,358,716,552,716,525,231,215,621,670,743,760,860,599,480,711,681,750,837,708,779,768,814,573,566,753,751,580
"COG0470",711,868,725,1007,557,925,1065,655,1439,943,984,390,848,3452,842,1177,594,1240,959,1540,1065,830,1097,1042,5996,1499,3388,1124,2086,473,940,956,1065,2543,885,968,926,496,11671,3541,966,2372,2173,1199,1509,515,904,2036,1148,990,781,997,780,798,1546,882,551,835,1826,985
"COG0471",578,350,875,586,715,538,695,747,452,672,627,716,362,696,588,577,678,559,518,533,562,548,607,516,346,458,460,597,448,1068,876,977,713,613,749,914,774,1263,221,418,844,864,860,924,710,1407,895,880,779,934,816,807,1354,857,669,942,1053,764,785,950
"COG0472",1406,1139,1051,1170,721,961,1052,954,1069,927,1255,611,1143,800,839,1155,743,1072,1125,570,1227,1268,1061,916,336,1148,232,1238,1164,273,1252,937,840,419,1219,914,1215,1107,400,286,1277,1022,1104,1261,1228,852,1001,1156,1108,1122,1116,1078,953,1014,1233,933,736,1180,1194,870
"COG0473",1184,807,792,993,809,1132,774,895,1293,1134,974,771,981,498,1179,1170,869,913,1214,484,1155,1174,1010,1120,333,1165,194,1034,1081,1153,1206,1156,947,422,1200,1116,1100,874,336,272,1100,890,1066,1015,1203,779,1045,975,1074,983,798,1165,740,1239,1166,1181,858,959,861,1141
"COG0474",26,210,176,120,258,228,441,185,221,233,81,159,53,730,296,81,209,501,60,236,84,44,188,132,127,120,426,77,110,468,55,213,222,76,15,259,173,337,166,108,61,294,80,82,68,400,141,180,123,179,202,191,183,81,56,219,194,49,90,148
"COG0475",197,271,678,312,767,663,316,446,754,737,336,727,192,827,761,413,737,382,594,825,380,387,540,427,298,371,450,359,434,217,331,560,767,395,187,390,259,269,89,138,163,236,255,165,264,358,318,335,192,267,73,266,416,252,252,501,289,305,259,405
"COG0476",557,417,565,517,519,640,540,588,613,613,582,449,431,575,516,570,625,572,660,538,569,567,563,674,269,621,598,535,575,261,640,588,738,465,468,616,649,632,253,864,483,609,561,441,564,621,628,607,585,528,432,555,596,386,536,644,546,522,483,706
"COG0477",4595,4240,3769,4181,7025,5729,4611,4798,3860,5855,4457,6358,3971,2904,6670,3844,5899,4562,5977,4696,4136,3878,4601,6957,2672,4129,6510,4247,3992,5697,3912,5830,3287,3773,4492,5092,5319,4252,1823,2530,4643,4526,4172,4247,3952,5860,6921,4451,4879,4397,4670,5338,4848,5230,4158,6065,7828,4268,4251,6853
"COG0478",0,6,0,0,0,1,17,0,1,1,0,0,2,0,1,0,0,15,0,0,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,3,1,4,0,0,18,2,0,2,0,1,10,1,2,5,7,0,0,1,0,0,2,4,1
"COG0479",654,548,376,645,451,681,622,528,739,647,637,398,557,262,583,615,432,728,794,263,676,616,670,653,454,659,172,620,635,489,530,650,521,273,636,686,696,526,361,158,790,615,576,680,591,512,662,585,675,591,577,678,366,797,659,668,510,626,624,726
"COG0480",1672,1617,1421,1608,1489,1888,1548,2066,1837,2018,1841,1281,1690,1861,1792,1695,1516,1664,1790,1137,1619,1497,1840,1895,570,1642,385,1646,1477,625,1510,1835,1965,896,1699,1988,1683,2059,675,456,1653,1664,1432,1657,1508,1451,1899,1451,1635,1671,1428,1673,1493,1973,1577,1948,1679,1511,1579,1979
"COG0481",1651,1310,1158,1494,748,880,1202,1082,821,899,1393,654,1341,580,842,1645,667,1167,1268,535,1588,1666,1104,1071,353,1585,369,1371,1341,604,1742,891,767,408,1504,877,1381,1171,446,289,1467,1181,1461,1421,1559,788,1081,1269,1326,1296,1196,1259,947,1515,1603,910,782,1360,1317,939
"COG0482",865,755,671,803,522,804,744,746,951,770,894,472,684,468,742,856,573,709,769,386,855,895,868,658,225,848,208,831,769,390,869,751,765,235,965,855,787,832,261,173,949,691,739,810,833,529,650,773,794,777,652,816,705,790,805,819,515,732,778,643
"COG0483",1224,585,890,964,767,962,865,889,1074,999,1103,533,628,486,902,1122,722,882,1192,541,1077,1266,922,925,284,1078,308,1010,1012,609,1224,1022,787,257,1116,931,1025,913,289,238,1087,977,1043,1013,1104,784,922,1024,966,950,801,928,918,1020,1135,1018,670,1161,892,935
"COG0484",933,820,944,1042,727,1177,1120,888,1530,1192,1093,574,761,656,1104,959,747,1190,1430,496,952,869,1086,1157,500,1023,235,1056,937,395,906,1152,1307,433,1060,1201,1177,982,344,438,982,1109,1002,1149,926,731,1205,995,1071,1064,893,1181,727,982,993,1208,765,811,1160,1319
"COG0486",1127,969,958,1049,473,619,866,778,534,562,996,495,1039,468,497,1094,496,781,819,414,1085,1165,793,645,280,1047,257,1005,891,531,1142,594,514,414,1078,569,987,772,238,199,1054,721,891,1047,1082,600,707,884,929,995,800,837,860,813,1092,573,556,886,933,616
"COG0488",729,2407,1691,1065,1786,1166,1605,1230,758,1160,1052,1790,2402,751,1298,819,1716,1311,656,1592,842,818,1035,875,865,811,1216,1100,1004,1851,867,1096,1927,1311,877,1104,938,800,298,609,676,1008,951,1100,836,1553,817,1120,1279,1116,2290,1104,1863,1040,758,1070,1435,1236,1261,847
"COG0489",761,793,991,880,997,940,930,884,1006,916,924,950,748,620,927,903,1016,924,895,1076,871,816,837,927,397,842,862,937,758,469,769,1038,968,654,841,924,877,763,285,364,892,876,750,925,792,932,965,763,928,1021,812,957,1014,871,776,899,936,718,979,960
"COG0490",0,0,1,0,20,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,3,0,1,0,1
"COG0491",1675,1764,1565,1842,2051,2229,1902,1750,1612,2133,1735,1937,1567,951,2045,1550,1925,1951,1761,1292,1528,1621,1862,2079,810,1577,1070,1757,1587,1212,1461,2152,1607,1269,1586,2019,1826,1427,613,980,1707,1691,1533,1851,1518,2081,2017,1490,1908,1757,2040,1977,1513,1893,1593,2229,2128,1832,1704,2226
"COG0492",1503,1107,1306,1416,783,936,1341,858,1254,1113,1502,582,1156,639,920,1560,707,1294,1470,660,1495,1562,1114,1186,502,1470,277,1518,1323,396,1540,1074,888,310,1503,967,1439,829,482,304,1506,1228,1397,1443,1491,759,1021,1272,1537,1349,1067,1452,1139,1442,1471,1056,709,1184,1287,1136
"COG0493",1284,945,365,962,863,1206,664,1815,924,1061,984,773,960,610,973,956,724,718,985,445,1006,1043,1438,968,291,1093,240,914,970,907,1017,1050,489,351,1309,1118,1173,2229,360,261,1194,922,949,1017,959,825,1175,916,1144,835,1107,1172,508,1456,1075,1138,880,1036,958,1083
"COG0494",1028,1141,853,953,1275,1214,960,1077,1244,1198,934,1145,1123,837,1282,900,1199,885,1157,1186,876,861,1119,1190,562,804,831,936,857,1267,808,1301,1294,867,1029,1276,1076,935,414,874,1010,967,922,986,914,1207,1185,841,1049,871,1088,1094,952,1089,911,1202,1233,1017,906,1241
"COG0495",2173,2313,1677,2007,1135,1698,1898,1585,2241,1768,2071,1011,2297,1522,1605,2079,1221,1870,2228,912,2056,2189,1890,1990,531,2072,439,2028,1966,732,2095,1715,1678,628,2199,1821,2125,1542,671,454,2146,1696,1879,2099,2010,1246,1874,1682,2089,2011,1835,2026,1546,1832,2054,1762,1313,1951,1958,1959
"COG0496",308,295,383,318,188,283,364,260,198,180,278,190,248,141,212,339,211,281,248,138,317,306,268,299,91,288,129,323,330,244,326,226,169,82,258,242,264,282,94,69,316,272,275,266,267,309,241,283,320,317,290,277,327,273,263,224,278,329,289,290
"COG0497",372,792,734,400,494,399,491,472,285,370,406,445,633,349,417,374,427,382,255,451,396,484,454,310,223,438,318,414,452,426,507,361,462,318,436,408,346,487,120,114,268,377,409,435,469,455,274,485,401,416,578,363,658,299,370,365,445,605,392,279
"COG0498",1107,968,733,1053,864,1396,841,1066,1641,1478,1098,730,941,513,1383,976,837,912,1331,402,1066,1081,1133,1342,267,1088,251,1030,1013,421,944,1413,1173,310,1084,1369,1041,1079,355,253,1031,1030,876,978,993,813,1238,983,948,950,987,1117,744,962,992,1459,986,962,955,1362
"COG0499",1183,874,925,1156,649,1053,888,1003,1154,1030,1207,587,847,586,957,1171,643,1045,1117,461,1177,1105,1093,994,320,1122,292,1156,1036,85,1096,995,922,363,1073,1029,1154,1004,316,242,1160,961,988,1180,1008,679,1023,985,1116,1027,970,1067,843,1310,1108,972,632,871,1135,998
"COG0500",3273,3660,2804,2524,3081,3933,2957,3717,3784,3870,3435,3114,3720,4599,4038,2585,3187,3125,3272,3404,2941,2557,3433,3496,3395,2721,2854,2388,3013,3309,2499,3998,3504,2632,3189,3686,3207,4413,4579,3903,3032,3432,2975,2637,2574,2948,3597,3225,2967,2690,2895,3167,3294,2550,2801,3768,3328,2586,3100,3366
"COG0501",624,381,442,603,535,499,593,724,491,458,664,514,414,561,551,584,577,639,694,773,627,519,588,619,382,590,396,633,561,548,494,439,714,370,660,535,642,828,248,258,748,668,577,582,574,524,585,540,628,666,428,646,452,621,669,516,596,557,635,464
"COG0502",82,192,363,106,212,199,135,178,344,193,121,189,116,134,214,165,216,132,178,266,189,178,168,178,121,162,177,147,179,312,218,218,265,154,111,276,143,157,26,84,48,101,169,107,195,180,219,157,129,148,79,131,328,141,132,159,159,151,85,181
"COG0503",339,230,293,362,286,418,373,355,425,402,364,238,228,448,377,369,294,403,411,238,385,381,387,389,462,403,291,342,396,354,371,391,329,342,388,350,389,320,281,322,345,378,333,330,401,245,402,356,366,362,321,356,333,302,371,365,317,379,328,393
"COG0504",889,537,745,885,506,725,762,660,801,739,917,445,579,467,650,868,533,754,900,365,929,937,727,835,213,873,183,876,806,357,1468,1075,1054,406,1267,1137,1201,996,412,324,1409,1262,1282,1283,1275,787,1160,1253,1233,1277,972,1274,974,1257,1326,1094,852,1297,1255,1162
"COG0505",1001,894,802,953,548,755,797,711,913,764,923,454,928,413,639,894,471,793,901,347,938,832,827,783,234,866,222,915,908,299,941,708,680,325,903,717,879,735,256,224,1019,862,739,867,871,580,781,787,834,875,758,913,682,866,842,765,594,745,862,878
"COG0506",305,1128,384,540,753,494,479,665,564,475,409,831,936,414,470,269,713,429,332,816,307,280,587,416,416,349,568,566,412,861,285,459,845,643,319,596,345,647,237,1726,526,586,295,614,314,600,339,387,509,484,966,335,480,404,338,458,444,428,625,360
"COG0507",334,857,834,371,1192,379,519,335,282,619,435,864,1190,743,693,500,778,419,154,1026,426,583,390,226,341,458,715,438,522,1095,686,621,501,768,387,469,280,346,533,816,188,223,582,377,551,646,287,468,432,443,676,301,1018,491,485,478,647,583,475,352
"COG0508",2252,1928,1514,2279,1515,1338,1950,1194,1275,1421,2077,1259,2220,681,1257,2138,1136,2013,1933,929,2178,2153,1450,1653,616,2299,710,2228,2011,1474,2151,1422,1165,876,2381,1273,2118,996,661,475,2425,1828,1936,2247,2167,1288,1676,1948,2036,2029,2391,1982,1289,2216,2182,1332,1248,2006,1968,1579
"COG0509",195,278,249,284,153,184,276,279,200,172,268,157,337,203,130,259,161,276,221,124,297,233,317,264,108,263,115,275,249,140,221,181,205,96,213,224,221,291,82,108,272,303,216,248,244,210,230,247,298,280,297,257,211,252,233,196,210,274,275,225
"COG0510",69,33,56,173,66,106,82,113,93,109,114,54,24,28,98,127,64,122,134,12,67,90,107,100,40,109,1,173,139,8,97,128,45,28,117,116,125,112,61,22,164,135,65,146,118,69,92,107,145,149,59,171,38,133,140,132,66,132,179,112
"COG0511",343,672,452,433,440,478,563,523,417,399,378,584,594,299,405,371,446,468,378,540,377,381,462,366,320,365,411,342,321,300,337,375,366,450,446,402,445,412,132,220,383,425,351,373,331,458,448,367,407,443,548,463,472,476,353,420,519,370,399,388
"COG0512",734,315,437,523,394,516,507,456,509,523,539,335,297,250,438,666,408,545,572,246,615,729,556,462,149,619,113,558,577,379,724,499,356,244,578,487,597,462,168,127,649,542,616,508,704,410,491,550,591,543,556,556,430,467,643,482,355,531,436,459
"COG0513",1782,3960,1470,1782,1994,1849,2250,1770,1706,1740,1797,1984,3985,1570,1763,1529,2174,2183,1515,2202,1626,1626,1687,1395,996,1677,1336,1603,1745,2171,1052,1136,1634,1066,1398,1121,1221,1002,350,514,1114,1211,1109,1219,1123,1229,1040,1244,1466,1030,2431,1424,1102,1226,1011,1053,1223,1096,1368,922
"COG0514",229,829,404,303,394,129,440,129,102,159,121,480,737,254,238,144,419,296,88,484,147,91,158,82,218,119,285,276,164,440,172,283,513,627,318,232,271,142,126,229,165,185,221,454,159,554,221,282,418,309,1011,273,439,259,132,199,684,441,422,160
"COG0515",211,1842,791,584,1009,597,2552,894,381,588,518,907,550,417,648,1010,854,2527,359,1109,359,167,609,1023,680,489,871,515,493,1415,227,607,733,858,269,596,991,613,280,420,364,1506,448,550,259,873,1113,1066,763,861,835,1076,914,505,282,538,1333,434,798,1131
"COG0516",1173,722,921,1050,796,1043,1034,1019,1124,942,1193,611,651,2889,929,1106,731,1035,1168,1426,1116,1156,1119,1144,1823,1120,1093,1082,1141,479,1089,986,924,1060,1172,1003,1148,960,1698,3500,1202,1222,1213,1135,1115,729,961,1067,1144,1007,763,1048,819,1162,1093,973,773,912,1158,1035
"COG0517",1380,1488,977,1178,1271,1544,1268,1581,1553,1553,1121,1216,1473,1422,1473,989,1269,1199,1440,1145,1114,988,1461,1224,632,949,810,1140,968,1494,920,1551,1684,755,1295,1594,1248,1582,484,490,1354,1025,959,1242,879,1099,1218,979,1290,1232,1393,1320,972,1360,1020,1409,1158,1118,1075,1243
"COG0518",1363,1096,1186,1304,1010,1675,1236,1404,1891,1535,1312,835,1076,672,1507,1340,1008,1226,1459,601,1248,1441,1473,1176,346,1359,343,1390,1271,965,1488,1591,1412,398,1330,1588,1291,1376,399,298,1441,1189,1322,1327,1290,1001,1065,1386,1375,1283,1089,1287,998,1173,1388,1492,870,1377,1344,1257
"COG0519",1059,675,955,975,704,1007,976,887,1193,1027,985,582,726,514,926,986,685,943,1113,486,1034,1103,995,876,275,1066,266,1055,998,486,1061,1002,973,329,1103,1025,972,858,294,176,1039,846,966,1033,1003,660,702,981,1005,891,850,1001,745,929,1007,957,644,1113,1017,888
"COG0520",1097,1123,1416,1373,1242,1628,1512,1730,1431,1595,1503,1035,1159,1402,1335,1515,1097,1494,1658,572,1378,1260,1577,1840,503,1460,419,1389,1337,538,1347,1534,1142,524,1192,1536,1513,1736,497,388,1501,1493,1288,1217,1385,1181,1666,1413,1511,1404,1159,1538,1439,1059,1316,1649,1413,1237,1378,1847
"COG0521",129,270,143,204,239,286,190,329,195,293,224,243,263,217,253,121,204,191,183,152,132,180,241,295,57,152,107,185,193,157,171,282,123,156,125,288,245,366,58,66,154,241,141,177,176,259,256,255,200,148,221,226,164,174,156,255,234,209,179,338
"COG0522",533,482,479,497,324,409,489,385,494,435,506,274,449,411,416,546,332,517,499,275,555,552,478,458,148,561,95,516,451,256,579,447,436,190,505,439,539,410,155,98,548,455,519,530,541,344,444,426,536,518,493,490,373,496,513,403,333,435,458,483
"COG0523",549,182,1116,411,294,185,671,163,142,162,422,327,76,118,173,699,237,560,174,495,855,897,233,287,173,780,423,508,457,648,952,161,133,214,408,164,583,116,107,143,159,349,732,406,826,369,232,445,655,572,344,663,830,237,675,137,288,535,282,202
"COG0524",1598,1514,1359,1565,1142,1592,1424,1324,1811,1536,1473,939,1366,676,1451,1567,1209,1504,1632,711,1566,1624,1534,1444,397,1533,255,1710,1368,427,1620,1513,1370,540,1663,1616,1460,1142,472,268,1545,1279,1397,1605,1571,1175,1377,1375,1610,1568,1414,1556,1305,1672,1694,1571,1293,1608,1530,1481
"COG0525",2051,1551,1676,1954,1161,1630,1708,1634,1654,1666,2097,1047,1513,1524,1438,2137,1128,1802,2007,870,2043,2134,1745,1866,521,2158,529,1978,1917,615,2210,1539,1440,643,2038,1644,1959,1681,698,418,2193,1886,1945,2056,2149,1257,1725,1951,1982,1934,1661,1951,1712,1915,2171,1598,1328,1923,2013,1758
"COG0526",1852,2181,2136,1891,1561,1922,2053,1936,1853,1953,1916,1418,2189,1494,1751,1847,1571,1963,2015,1345,1874,1850,1899,2019,943,1878,757,1918,1786,1263,1917,1901,1796,996,1755,1903,1900,1846,914,930,1958,1826,1823,1810,1827,1559,1980,1907,1963,1908,1918,1974,1731,1751,1827,1992,1858,1884,1829,1942
"COG0527",1054,1145,910,985,889,1136,787,808,1734,1175,1035,845,1353,582,1146,1092,1009,891,1135,709,1142,1233,1001,906,446,1036,343,1018,1051,470,1240,1115,1579,658,1139,1178,1071,724,361,283,943,924,1019,1006,1134,804,1027,968,1034,862,953,1036,882,1013,1093,1104,858,961,1059,1029
"COG0528",352,314,530,364,322,369,390,287,460,397,321,290,317,343,327,369,289,375,385,281,311,366,343,350,137,332,121,417,321,264,406,317,406,200,313,366,340,273,106,83,315,317,313,388,373,281,320,311,371,388,370,357,442,364,314,372,297,435,345,354
"COG0529",256,300,401,253,275,223,293,214,301,227,273,203,285,268,224,275,255,343,257,325,293,304,250,288,209,272,225,288,271,89,275,236,216,162,226,294,242,249,258,370,234,255,286,250,297,285,237,240,301,271,256,283,354,197,259,257,227,245,265,258
"COG0530",432,458,746,499,482,407,468,468,519,419,482,548,385,488,458,577,513,535,539,462,479,589,471,513,249,541,223,503,480,418,570,443,482,354,403,410,469,404,174,146,457,458,463,407,599,570,511,471,499,474,413,473,628,490,530,469,494,457,485,570
"COG0531",195,515,525,488,963,970,594,888,1164,1138,346,923,364,1304,949,306,919,627,686,704,269,169,886,754,508,301,638,388,306,1160,204,1196,1210,560,246,1233,493,972,228,459,533,575,318,455,285,917,741,356,465,659,430,572,532,294,288,1150,762,411,504,1052
"COG0532",1767,1697,1501,1557,749,1377,1656,1319,1588,1325,1747,568,1666,1135,1185,1646,754,1687,1679,522,1628,1472,1539,1470,431,1558,468,1565,1419,747,993,898,886,194,1181,877,1033,1037,360,216,1000,940,922,1020,979,537,1022,948,1033,1049,982,1064,707,1082,997,899,648,1047,933,937
"COG0533",1008,795,705,945,485,728,786,712,857,731,852,479,821,673,701,879,489,774,897,354,933,903,822,786,230,927,165,927,868,229,601,473,462,182,599,489,613,466,174,108,605,564,514,574,585,380,540,489,578,551,526,532,438,587,584,480,358,500,545,522
"COG0534",1305,1534,855,1329,1093,1098,1240,1020,879,985,1160,1176,1736,902,1048,1105,1143,1179,1132,1072,1166,1142,1012,980,516,1103,575,1245,1086,1712,944,976,1042,933,1235,946,1105,954,431,390,1448,1103,1081,1307,1045,1359,961,1018,1234,1176,1727,1220,947,1224,1165,1019,1369,1153,1225,1046
"COG0535",302,373,544,278,539,611,324,926,558,612,385,488,496,1731,652,399,512,339,326,601,390,472,589,457,784,418,617,259,437,67,484,630,479,573,377,653,335,1740,841,698,200,401,480,258,442,424,614,356,286,324,364,284,473,256,407,696,540,351,301,531
"COG0536",963,767,736,849,459,616,709,603,511,481,753,428,801,315,518,865,437,759,804,394,922,853,677,594,245,828,233,878,782,351,908,551,411,330,892,500,784,601,264,197,902,753,759,886,777,543,615,817,760,787,688,705,570,822,871,490,488,832,801,585
"COG0537",474,393,352,408,332,441,406,437,521,456,452,291,401,793,452,408,379,421,529,459,420,371,476,482,267,384,252,402,444,266,404,404,566,192,495,451,426,561,198,210,550,440,424,472,370,355,426,415,448,469,432,481,295,489,422,423,398,412,479,471
"COG0538",672,409,430,568,247,318,437,356,333,280,668,151,382,175,220,728,201,487,493,138,681,687,423,451,124,580,174,590,577,33,1045,440,275,140,995,444,896,593,285,157,986,938,928,846,981,406,548,842,881,839,661,825,674,996,968,451,347,701,920,615
"COG0539",1459,1057,1251,1235,667,793,1177,982,697,846,1259,608,1172,560,747,1335,665,1111,1147,531,1358,1405,924,979,394,1286,263,1259,1207,610,1365,771,727,421,1453,806,1202,1047,345,315,1287,1034,1105,1348,1246,820,989,1172,1187,1128,1104,1088,1005,1234,1262,812,796,1294,1234,915
"COG0540",788,566,680,755,519,759,635,633,998,785,802,437,605,553,685,831,561,720,804,382,744,806,781,736,206,765,188,804,807,423,852,813,782,307,802,776,802,612,255,333,859,741,748,708,868,549,728,807,754,677,659,764,588,824,850,800,527,771,783,784
"COG0541",1057,968,752,991,687,973,810,945,1108,929,903,577,1057,873,897,1037,679,840,1001,520,1042,937,948,921,239,1031,218,927,951,545,987,928,964,331,982,982,939,957,317,197,930,900,895,903,982,628,894,871,889,860,890,939,704,835,974,987,637,800,833,941
"COG0542",1197,945,2341,1327,1150,863,1436,1053,658,842,1272,995,884,1083,950,1765,1113,1291,792,1721,1527,1917,1026,934,1740,1473,1397,1586,1500,1712,3041,1293,2292,1435,1956,1322,1498,1569,1990,1927,1178,1662,2507,2062,2756,1627,1285,2164,1465,1998,1589,1431,2810,2108,2341,1296,1979,2286,2140,1299
"COG0543",62,429,100,100,279,351,190,334,508,341,54,298,274,302,343,76,317,201,255,452,78,44,324,271,186,71,377,66,90,263,74,290,431,242,68,432,127,450,111,135,98,116,80,94,54,235,235,110,113,134,219,130,173,122,71,280,243,100,93,258
"COG0544",671,690,526,612,391,451,523,592,373,490,639,330,606,273,412,686,393,554,554,296,668,698,516,521,168,695,189,697,629,355,1102,678,494,298,1058,655,899,851,286,224,1001,900,974,982,1042,651,792,923,921,883,889,876,747,869,997,707,611,862,939,683
"COG0545",226,756,507,333,333,245,539,367,194,248,290,380,667,337,246,311,349,418,248,366,324,254,295,226,190,269,362,322,265,291,306,261,333,304,274,288,301,261,91,205,300,251,328,314,266,441,304,278,391,348,605,334,470,301,242,273,406,338,313,280
"COG0546",578,556,636,529,516,513,480,576,500,572,601,546,537,566,550,540,509,471,606,555,559,561,547,497,354,559,413,520,517,645,549,537,527,383,550,511,516,752,191,240,444,468,509,537,567,442,588,572,506,494,531,503,695,526,538,553,484,644,520,509
