"","X38_SUR_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X100_DCM_0d2.3","X100_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d1.0d2","X146_MES_0d2.3","X4_DCM_0d2.1d6","X112_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X142_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X149_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0724",178,253,240,46,121,170,152,164,93,124,192,72,177,130,78,138,118,117,228,141,253,210,165,80,172,204,71,7,205,141,186,72,48,92,353,137,154,320,65,95,187,250,143,73,81,344,67,58,59,307,128,99,81,57,35,12,207,279,487,235
"COG0725",40,39,32,62,47,53,56,46,205,117,39,176,49,31,95,50,59,61,33,84,34,90,41,135,59,77,137,146,42,50,41,184,95,135,42,30,82,69,102,90,35,55,39,27,21,22,101,52,77,82,52,142,130,88,60,36,54,44,50,59
"COG0726",683,615,738,423,604,765,728,699,978,991,714,920,692,675,637,717,791,688,652,799,674,808,369,1122,783,707,1167,540,664,683,628,1005,896,946,536,710,684,674,844,903,711,611,735,717,804,532,1091,806,1004,732,865,961,1090,1208,405,289,555,768,535,606
"COG0727",51,47,34,44,43,20,46,21,69,106,36,54,33,41,35,48,26,29,47,37,41,26,38,51,33,33,51,11,25,22,54,28,25,59,69,35,22,41,20,72,53,52,41,18,10,88,56,21,42,25,17,46,44,14,18,73,82,30,49,45
"COG0728",1075,1052,1064,303,1078,935,989,716,443,750,896,472,1051,1100,337,1038,305,1045,936,876,951,903,386,568,959,976,576,530,846,870,875,664,758,481,916,1224,957,784,942,726,1088,959,983,1187,1093,1064,583,940,579,764,958,556,519,826,192,224,993,878,765,1125
"COG0729",15,9,11,229,26,101,19,29,375,78,10,389,5,9,402,15,236,17,45,126,10,28,157,81,16,32,69,558,47,25,46,59,28,270,4,19,8,24,44,8,18,20,24,9,12,4,136,12,103,8,4,72,87,12,289,201,91,14,25,20
"COG0730",1166,1095,1222,446,1219,1217,1149,919,597,806,1179,681,1334,1255,535,1229,449,1330,1077,1041,1179,1032,535,706,1151,1069,632,681,1026,1107,1049,970,1086,683,1048,1421,1129,1074,1118,1124,1261,1094,1140,1682,1355,1118,643,1187,683,1051,1317,639,673,896,509,315,955,1121,872,1185
"COG0731",45,27,46,16,11,39,9,114,30,45,75,55,9,1,3,17,189,5,54,42,72,95,21,160,55,36,231,0,109,29,69,189,146,97,42,8,75,100,27,45,12,48,75,0,73,26,229,118,345,204,44,106,204,260,0,19,18,141,144,33
"COG0732",50,26,37,464,76,157,117,83,339,56,38,404,49,27,417,48,311,79,172,199,34,47,289,36,49,72,47,290,61,82,139,175,150,449,58,70,35,93,157,40,34,95,74,43,74,70,98,42,111,21,29,54,54,164,655,1583,144,45,69,31
"COG0733",488,525,513,307,520,501,524,542,592,449,442,423,354,372,528,384,603,362,395,504,376,402,287,341,458,536,326,491,431,416,592,373,343,520,622,462,427,464,490,349,381,582,462,396,506,594,352,356,288,416,399,432,380,360,719,217,590,394,643,370
"COG0735",733,751,776,232,771,664,746,647,359,432,730,323,851,738,297,796,293,728,648,662,740,658,290,347,707,696,306,354,616,680,660,570,610,278,754,851,682,660,671,673,802,678,752,782,844,771,340,743,328,679,788,309,331,609,260,203,739,685,578,735
"COG0736",196,170,200,71,223,161,161,160,103,150,146,133,188,180,96,184,119,188,149,200,156,181,64,171,207,186,155,70,160,145,184,190,229,123,126,210,200,141,246,169,189,160,158,191,254,189,180,229,200,173,210,129,150,250,32,58,112,181,138,189
"COG0737",274,205,256,183,262,269,317,341,236,404,253,409,402,319,142,240,310,264,260,305,271,237,100,426,342,269,402,820,276,290,345,309,223,385,244,207,344,273,425,495,248,281,365,261,291,218,448,281,261,313,288,503,437,250,250,123,294,281,266,314
"COG0738",69,61,46,359,100,134,154,88,715,69,150,296,85,77,779,108,537,147,144,171,71,53,231,71,86,91,55,80,34,99,107,83,42,287,33,97,89,154,76,349,123,79,73,139,45,29,115,31,113,73,55,82,99,23,221,41,148,85,69,72
"COG0739",1708,1576,1749,1169,1770,1724,2098,1906,1348,1703,1879,1710,1940,1733,1287,1773,1725,2100,1594,1705,1583,1434,1091,1546,1754,1656,1382,1477,1535,1806,1834,1422,1675,1329,1222,1848,1686,1999,2107,2113,1634,1831,1798,1759,2060,1390,1485,1730,1373,1536,1830,1524,1513,1605,1961,1881,1458,1637,1361,1666
"COG0740",893,844,697,1856,850,669,696,605,367,512,693,377,737,748,1148,703,817,670,721,630,744,599,2770,428,686,749,446,318,823,778,672,486,494,357,958,657,574,804,565,564,741,854,649,613,603,914,382,615,431,521,705,485,463,458,963,3849,882,567,726,758
"COG0741",1108,1082,1237,1110,1172,1108,1102,1008,1043,1112,1072,1095,1321,1253,1190,1159,981,1327,1101,1219,1000,1006,1039,994,997,1069,938,2015,921,1062,1056,1120,1104,1230,887,1388,1053,1193,1200,1354,1189,1124,1134,1397,1281,900,1040,1167,860,1013,1369,1016,1024,1074,1510,1554,974,1100,858,1114
"COG0742",379,399,381,134,384,369,405,311,233,327,357,238,413,375,177,377,183,392,356,376,386,335,172,308,419,418,267,184,321,358,393,315,372,208,358,467,347,338,436,364,443,398,391,501,508,420,277,438,246,314,365,283,242,340,187,82,340,355,355,415
"COG0743",632,616,628,190,545,626,724,559,361,668,524,408,565,697,279,619,400,625,534,617,604,586,259,535,622,690,517,368,510,559,669,539,649,385,665,817,546,558,712,431,700,687,605,682,689,701,542,683,453,502,558,533,480,656,293,163,691,549,588,678
"COG0744",526,661,486,417,546,370,466,330,610,296,346,812,570,388,564,341,375,377,420,476,389,343,393,390,366,378,296,949,510,435,498,353,325,552,652,285,347,377,356,344,365,520,503,263,447,770,412,291,380,298,303,430,381,288,543,337,733,330,297,418
"COG0745",1671,1881,1782,1693,1795,1964,1612,1270,3442,1258,1813,2652,2339,1989,3167,1508,2106,2080,2164,1890,1896,1719,1551,1035,1733,1820,914,3042,1483,1441,1739,1421,1409,2781,2022,1763,1693,1473,1655,1665,1978,1681,1989,1935,1502,2001,1201,1595,1217,1442,1550,994,962,1195,1901,1133,2263,1678,1576,1924
"COG0746",220,158,229,58,186,142,94,175,168,318,153,151,225,113,102,193,199,128,163,131,163,193,64,210,207,121,210,131,236,194,93,198,121,164,130,79,240,86,135,245,182,104,184,97,69,167,221,189,143,228,245,219,191,212,63,59,91,222,133,149
"COG0747",1153,1260,1701,365,1391,1222,1296,1344,1642,1569,1232,2155,1501,1203,672,1306,807,1175,1229,1408,1309,1591,533,2367,1230,1409,2181,2319,1174,1273,1275,1949,1280,1346,1706,1355,1272,1227,1321,1613,1314,1329,1436,707,1031,1421,2056,1264,1153,1377,1232,2410,2072,1395,921,443,1521,1269,1313,1165
"COG0748",88,63,68,23,47,117,149,96,34,24,62,58,74,29,14,65,14,47,65,159,47,40,43,32,54,128,58,24,44,101,159,71,132,111,46,76,35,163,194,58,40,136,47,19,168,55,53,26,31,39,81,48,48,57,13,25,40,37,217,17
"COG0749",3313,2574,2488,30798,2916,2107,2719,2477,1190,2021,2417,1336,3056,2765,16583,2655,5334,2345,2303,2323,2297,2227,29881,1442,2356,2234,1530,2432,2876,2901,1987,1906,2024,1187,3481,2149,2453,2419,2351,2091,2470,2309,2232,2764,2481,4586,1528,2594,1469,1963,3901,1632,1414,1885,16993,33446,2765,2018,2048,2467
"COG0750",883,858,906,290,859,928,878,1077,533,937,974,702,797,848,331,826,1099,891,884,874,905,893,397,1201,903,945,1321,480,884,943,892,1041,1153,866,817,898,992,906,978,726,768,923,986,944,1059,758,1202,1135,1511,992,864,884,1158,1348,585,292,808,1032,913,907
"COG0751",994,989,962,382,901,843,719,633,592,750,768,588,990,813,592,804,475,856,786,840,898,854,495,571,679,845,589,715,731,728,757,587,676,666,1144,857,690,663,628,800,846,781,915,720,815,1125,624,739,516,691,986,528,546,657,299,239,1132,761,774,857
"COG0752",366,425,422,190,354,329,338,312,296,306,322,252,453,403,246,358,213,404,335,385,354,297,226,279,306,362,273,278,304,311,244,201,162,195,322,244,213,206,201,211,218,245,253,330,196,284,182,206,179,219,290,162,177,184,73,86,273,244,216,229
"COG0753",5,1,3,128,17,65,12,7,350,9,5,245,9,0,373,2,224,9,70,69,4,18,75,34,5,28,14,414,15,18,49,58,21,479,4,9,10,8,57,15,7,3,8,5,2,2,123,5,62,1,4,36,90,1,266,42,71,4,33,4
"COG0754",11,2,3,50,5,29,5,2,119,4,6,63,10,12,160,4,72,6,24,29,4,8,38,11,0,8,10,142,6,9,12,19,16,110,9,3,10,10,13,2,5,6,5,3,1,8,16,0,22,7,2,10,7,2,25,11,10,5,20,6
"COG0755",740,710,723,180,758,689,754,741,320,595,774,414,752,809,188,762,284,761,655,648,817,691,263,495,754,737,498,250,608,716,734,510,619,366,711,747,676,741,732,903,760,729,698,1090,774,710,502,728,412,688,693,556,530,543,215,150,682,741,713,752
"COG0756",301,269,232,909,337,229,271,284,105,191,406,147,245,293,456,305,358,319,262,249,279,218,1162,169,308,205,170,143,526,360,240,213,249,127,214,277,312,374,277,323,282,299,236,390,400,205,201,289,224,294,303,188,187,249,505,1796,200,292,248,252
"COG0757",326,330,335,119,332,316,349,289,196,299,314,200,352,333,140,313,193,316,294,294,278,314,119,236,339,335,261,158,291,295,300,229,302,194,281,312,282,289,349,293,329,307,304,345,355,320,211,310,245,288,335,261,232,272,107,89,315,312,271,347
"COG0758",72,72,83,169,100,86,50,33,192,288,25,269,122,52,156,70,281,117,54,84,29,34,124,98,29,59,110,353,41,50,75,84,25,230,49,52,33,95,49,150,62,107,70,116,29,25,140,14,87,27,91,118,166,31,280,91,77,24,40,23
"COG0759",146,150,133,55,134,132,145,127,60,94,121,77,132,132,24,158,105,140,123,112,142,119,57,73,148,161,77,64,136,113,146,89,119,42,170,173,123,110,159,125,163,150,142,126,153,152,112,143,76,115,143,78,78,119,66,49,187,121,122,135
"COG0760",843,916,910,481,1050,1036,1421,1149,1074,1257,985,1093,1044,1078,707,1154,1110,1330,968,1013,919,875,373,1069,1202,995,1027,1387,871,1032,1137,1052,1073,1037,782,1138,1073,1224,1269,1565,1122,1183,946,1157,1058,795,1078,920,870,1083,985,1217,1160,972,1721,357,868,1029,975,1078
"COG0761",646,775,694,201,703,687,723,594,388,549,683,369,648,821,222,674,332,642,679,672,731,618,277,455,656,775,423,295,600,650,701,533,650,397,708,823,604,571,651,503,724,689,663,684,635,727,439,670,403,543,704,445,402,589,301,165,694,623,597,718
"COG0762",233,228,225,80,223,181,181,123,113,108,182,142,251,212,108,224,76,171,187,157,222,171,106,102,196,211,115,101,159,154,174,118,157,148,200,246,163,158,173,213,239,217,178,239,183,231,96,159,109,143,208,91,101,119,49,53,231,181,203,233
"COG0763",701,645,715,196,650,652,840,596,330,598,648,351,670,687,225,702,394,735,603,526,689,624,253,427,692,709,442,347,562,611,651,446,582,375,636,768,631,619,705,620,761,696,663,714,698,629,437,611,396,547,672,442,451,579,152,147,659,651,630,715
"COG0764",519,571,552,215,605,650,751,601,369,751,604,406,584,746,234,679,452,703,645,592,627,603,230,639,647,640,569,448,516,597,568,588,612,366,527,813,617,585,631,657,679,610,609,713,723,472,572,639,454,596,603,576,506,542,363,156,522,637,559,639
"COG0765",953,900,924,261,889,991,835,1186,345,657,988,537,882,830,239,949,178,707,902,886,995,914,409,790,985,892,680,389,1048,1121,796,682,798,393,752,682,1077,737,834,799,853,870,887,757,1168,748,661,1010,677,1030,1058,717,670,706,181,354,635,1087,801,783
"COG0766",938,955,1001,284,1008,916,934,819,432,825,940,479,859,1077,351,967,424,1018,992,792,1068,796,342,568,946,1000,571,400,791,978,872,641,777,452,1027,1045,851,779,921,783,1001,904,949,1065,974,962,530,937,525,755,938,521,564,728,372,196,971,809,802,998
"COG0767",203,195,169,118,157,207,250,142,203,84,169,210,232,157,185,180,90,228,179,174,192,198,114,73,184,247,59,156,141,184,244,124,92,181,258,165,137,176,121,238,248,230,162,141,85,207,100,108,81,131,135,111,76,69,216,149,252,125,194,195
"COG0768",2410,2604,2572,734,2694,2444,2698,2247,1245,2171,2560,1297,2701,2829,831,2557,1222,2659,2300,2298,2484,2153,919,1634,2554,2577,1621,1167,2136,2531,2329,1769,2165,1290,2401,2776,2477,2157,2568,2313,2703,2405,2514,3157,2747,2485,1593,2459,1560,2064,2544,1621,1571,2143,994,567,2272,2191,2065,2785
"COG0769",1196,1158,1170,375,1206,1129,1264,914,448,980,1155,612,1273,1214,387,1179,1047,1181,1004,1087,1136,1082,486,680,1053,1171,696,519,1022,1080,1087,750,976,586,1053,1371,971,1069,1229,1041,1048,1097,1253,1163,1376,1164,651,1075,622,871,1203,673,644,956,505,250,1196,1072,914,1278
"COG0770",657,609,656,188,735,587,823,546,366,506,618,465,636,650,249,665,374,697,545,483,575,537,258,386,645,570,440,453,519,617,660,394,475,399,648,636,602,539,619,641,699,724,607,979,599,733,433,549,368,510,570,471,453,378,412,156,645,490,514,606
"COG0771",572,619,593,185,600,533,623,515,269,440,520,327,577,587,200,578,297,601,520,464,604,506,200,313,583,560,342,328,477,542,791,554,699,443,914,969,803,657,873,823,949,758,860,956,963,1052,532,739,483,617,841,518,527,700,353,185,1101,721,689,919
"COG0772",1696,1704,1742,482,1604,1540,1814,1364,779,1357,1660,935,1733,1813,611,1603,789,1787,1508,1375,1665,1436,695,1041,1651,1727,1024,776,1560,1560,1510,1114,1350,874,1456,1835,1472,1495,1647,1436,1761,1543,1606,2051,1676,1586,984,1511,1021,1350,1620,1107,1021,1260,652,334,1641,1511,1350,1780
"COG0773",1107,1241,1223,401,1293,1123,1471,985,707,1032,1171,711,1173,1234,598,1373,701,1325,1154,1013,1110,931,503,735,1236,1094,737,729,927,1202,1160,842,924,786,1036,1483,1035,1068,1132,1303,1272,1177,1077,1571,1209,1164,699,1026,754,1026,1233,827,782,880,530,291,1175,1056,992,1279
"COG0774",604,563,607,195,598,637,767,605,381,590,664,370,664,754,241,740,392,736,639,610,695,591,240,524,673,672,516,365,506,559,651,503,581,405,574,751,618,610,677,664,700,666,627,650,671,608,451,646,427,599,686,504,469,544,147,158,601,610,545,676
"COG0775",194,155,143,422,179,190,145,169,395,182,168,295,158,111,562,187,333,154,174,185,141,104,381,178,165,102,181,241,189,152,143,153,118,364,137,85,145,184,190,248,126,174,106,145,134,107,205,118,149,170,176,192,193,104,434,335,170,116,126,131
"COG0776",405,418,440,232,406,453,532,375,328,500,465,343,499,537,257,462,272,507,394,494,456,419,196,374,482,451,332,304,374,443,435,389,437,372,426,544,407,387,472,487,451,451,419,497,529,407,363,444,343,354,446,374,363,446,414,164,398,424,331,420
"COG0777",585,647,686,200,614,619,690,586,350,682,560,407,601,719,179,587,363,651,580,605,574,555,226,579,597,668,570,280,494,554,588,517,564,574,701,712,616,508,636,580,658,585,609,645,566,640,546,605,413,530,600,592,588,569,260,157,642,537,597,639
"COG0778",499,500,522,337,550,686,796,727,802,637,602,805,599,475,530,634,673,530,559,724,519,733,339,707,753,674,722,950,668,725,843,771,1079,685,508,628,786,827,867,744,562,823,596,515,939,453,678,728,826,772,486,724,832,945,649,257,459,649,734,604
"COG0779",163,146,178,65,197,166,149,124,145,149,135,120,184,166,96,150,69,180,145,129,147,159,79,113,167,143,104,122,123,166,158,95,121,142,188,156,143,162,140,188,181,174,142,90,131,178,126,125,97,124,150,132,104,89,140,57,181,129,173,159
"COG0780",144,142,136,185,157,155,169,164,209,130,113,173,141,128,205,160,141,158,141,187,166,133,156,143,170,210,141,195,164,148,168,151,146,167,179,108,161,120,201,102,145,209,152,102,139,168,125,148,93,126,114,172,136,135,240,129,201,124,150,166
"COG0781",288,321,301,96,318,318,329,271,172,277,282,170,358,292,129,315,145,284,288,281,279,277,130,221,321,329,207,161,253,307,287,192,222,160,247,309,309,256,310,321,272,258,283,253,305,272,198,289,190,265,263,252,201,263,157,70,305,259,249,318
"COG0782",311,275,318,186,350,310,317,302,372,310,307,349,315,342,255,400,264,386,265,387,314,339,159,294,339,324,274,344,271,310,323,344,331,316,236,405,321,290,387,328,347,308,294,434,399,243,322,355,252,299,365,326,289,336,247,118,245,312,262,314
"COG0783",17,15,10,85,24,47,23,12,181,7,9,153,25,5,189,17,99,28,31,47,11,13,61,24,6,13,6,184,10,15,35,29,11,156,23,8,6,10,23,18,7,13,28,13,6,37,38,0,35,3,12,21,32,7,194,53,35,6,29,15
"COG0784",319,221,267,3691,440,1791,484,400,7703,754,231,4808,404,197,7826,350,4801,632,1350,1927,201,482,2429,595,245,582,542,7387,508,535,1511,1012,505,7623,226,367,326,786,882,668,427,543,723,334,275,176,1229,160,1336,254,267,931,784,313,5317,2378,1339,234,948,235
"COG0785",351,372,337,104,322,350,332,283,105,207,356,187,341,329,81,313,168,283,328,272,353,391,176,205,320,335,161,359,358,349,314,399,515,117,317,336,353,314,283,221,333,344,312,302,393,350,194,479,216,295,351,165,181,775,90,87,335,329,273,380
"COG0786",106,157,80,46,123,139,108,73,9,52,93,17,71,90,41,96,68,55,112,74,144,109,26,7,85,177,3,15,85,67,122,15,3,13,294,70,45,9,21,3,147,87,103,9,5,318,4,17,14,5,12,19,6,0,12,33,317,25,145,133
"COG0787",469,544,512,183,549,483,575,429,334,389,458,327,506,535,251,536,308,528,424,357,418,357,218,290,496,483,269,317,360,497,521,271,317,336,517,528,397,392,420,527,532,557,455,431,422,466,301,341,246,345,421,399,330,251,232,143,566,377,407,515
"COG0788",149,253,148,112,204,168,95,131,207,50,126,223,178,181,205,151,195,174,163,146,167,203,140,151,168,181,143,260,139,132,151,142,176,235,215,208,137,86,84,94,213,138,118,115,34,213,173,117,266,109,103,89,153,215,123,132,260,123,189,217
"COG0789",360,304,291,513,376,506,302,356,1019,263,354,917,406,328,829,345,558,346,470,461,322,357,356,294,366,322,292,1346,360,422,452,354,313,851,219,301,382,363,397,398,298,303,351,342,465,298,420,391,347,261,346,400,349,368,583,459,351,319,284,362
"COG0790",208,257,192,288,202,228,169,365,542,600,184,637,282,207,351,272,398,215,235,343,224,402,182,524,272,273,489,326,240,219,252,571,283,379,259,193,272,348,253,384,216,303,240,188,130,181,457,215,369,469,195,582,528,288,218,349,285,305,449,197
"COG0791",407,384,319,1535,386,329,392,299,109,181,365,190,391,388,1548,386,183,331,369,295,402,335,2692,158,314,382,128,265,413,354,218,104,153,74,219,220,202,238,182,264,246,227,307,314,271,250,90,231,79,160,257,114,115,180,241,624,289,219,200,275
"COG0792",12,7,10,45,19,19,14,5,87,65,7,87,15,13,63,15,44,27,8,23,6,9,25,38,1,12,19,69,4,8,22,20,4,73,10,5,8,21,15,39,24,12,11,26,7,7,36,3,21,4,16,38,40,3,73,33,21,4,15,8
"COG0793",1319,1370,1360,664,1416,1499,1595,1356,1089,1408,1351,999,1329,1509,673,1519,948,1455,1310,1358,1303,1291,604,1214,1271,1540,1225,954,1132,1300,1496,1287,1076,1320,1606,1486,1295,1401,1428,1692,1406,1473,1411,1213,1286,1558,1196,1213,871,1220,1260,1427,1289,1140,1825,408,1601,1244,1314,1442
"COG0794",313,345,352,173,330,346,445,332,204,321,348,207,372,449,177,377,230,458,359,349,358,308,180,283,400,359,257,215,275,359,477,463,505,324,423,792,491,530,674,600,569,540,532,787,585,404,378,526,363,516,571,400,403,521,147,167,432,511,431,567
"COG0795",981,961,1086,414,991,1177,1311,1062,672,1062,1078,716,924,1291,444,1159,619,1307,1026,947,1132,960,423,795,1184,1209,795,671,856,1074,1064,887,976,729,917,1271,1080,942,1243,1178,1251,1032,1097,1804,1251,988,756,1196,660,931,960,876,771,1075,653,317,998,1041,896,1276
"COG0796",133,165,143,81,157,150,192,146,72,134,126,170,174,92,26,161,216,100,139,157,122,180,73,235,162,176,240,257,118,132,164,124,166,183,211,80,133,149,116,212,147,155,185,54,67,205,256,158,365,150,82,169,222,254,246,44,223,139,167,142
"COG0797",114,118,101,203,100,99,92,97,187,166,67,214,142,108,196,83,165,118,97,135,98,110,185,96,102,92,92,208,68,86,96,127,120,194,76,101,90,98,131,44,91,138,130,82,85,70,100,96,80,107,97,130,90,99,225,169,100,88,67,85
"COG0798",13,24,21,125,26,71,26,27,249,67,26,258,141,109,125,38,129,112,73,65,57,48,64,55,44,59,56,338,12,18,45,76,61,203,43,17,77,19,57,23,57,30,109,34,7,52,89,34,54,31,27,84,71,43,320,90,105,37,47,142
"COG0799",228,249,283,63,302,233,234,259,144,204,240,169,296,254,86,265,128,299,245,240,233,234,103,205,250,237,212,107,236,250,236,224,213,157,197,260,269,231,267,296,299,221,231,234,264,271,192,247,193,219,239,226,222,212,86,58,238,237,208,253
"COG0800",170,205,141,70,184,127,189,87,199,137,125,195,204,123,164,157,181,170,125,140,144,121,94,86,163,153,106,167,97,139,159,119,68,197,223,122,118,96,73,167,211,162,103,111,58,209,103,56,64,107,141,111,87,35,177,40,223,85,176,139
"COG0801",338,341,318,138,370,340,374,275,271,319,389,257,379,403,222,378,203,413,347,343,354,323,162,232,346,327,240,219,329,370,370,250,310,266,308,446,344,318,384,463,378,341,345,489,403,298,218,368,221,324,357,300,239,296,166,112,299,313,286,427
"COG0802",316,293,278,99,314,281,330,278,189,284,271,190,335,332,136,319,183,285,285,307,308,295,129,224,353,303,245,173,275,314,304,254,285,186,251,399,323,247,326,312,355,296,283,267,351,297,212,356,184,277,316,225,191,288,110,81,288,281,249,314
"COG0803",446,458,402,56,385,414,298,355,88,139,326,123,355,190,43,307,111,159,325,309,380,399,208,163,311,480,109,168,287,278,465,272,358,66,623,218,301,359,196,188,344,457,458,70,232,575,119,332,59,357,223,160,143,348,75,33,757,302,499,290
"COG0804",320,449,366,48,263,257,73,188,146,199,287,202,384,308,79,284,121,265,302,147,314,343,105,263,274,397,312,283,157,98,166,91,52,443,783,305,244,104,67,23,404,125,360,135,17,642,286,193,412,196,182,209,318,79,108,109,605,220,344,340
"COG0805",616,619,624,839,588,545,644,597,306,494,601,377,613,561,215,569,421,541,552,514,637,590,313,510,622,601,574,323,574,573,562,533,607,326,573,630,582,625,556,606,618,620,571,600,623,619,533,626,578,600,556,437,556,701,251,2524,598,630,612,590
"COG0806",178,210,187,71,221,185,230,182,151,161,168,167,202,200,105,206,95,205,198,202,185,175,74,167,228,229,172,175,144,194,197,157,167,175,203,262,195,160,207,241,299,209,203,156,167,218,181,164,132,178,177,184,169,128,144,63,223,144,174,220
"COG0807",594,592,631,177,618,524,629,464,330,370,628,364,550,672,254,647,201,636,545,494,636,556,248,334,617,532,327,444,438,600,880,617,760,496,960,1102,817,834,819,646,1024,930,885,845,884,996,440,860,497,791,899,571,515,658,394,248,938,872,852,931
"COG0809",297,334,308,109,340,293,382,300,217,306,276,215,321,307,144,334,191,281,300,252,305,298,124,240,352,331,231,245,267,289,490,343,360,353,557,342,463,417,483,505,510,510,434,432,427,578,353,423,288,396,338,468,406,333,461,108,569,406,458,501
"COG0810",146,140,192,288,189,277,299,190,559,177,202,292,190,248,544,265,362,281,179,272,183,149,172,139,289,183,220,331,134,205,287,212,197,354,172,340,199,175,297,392,257,272,159,303,247,176,149,179,153,222,195,204,176,141,130,217,190,162,219,220
"COG0811",636,657,796,535,850,885,1090,655,1032,620,735,729,757,848,951,983,766,1058,756,855,778,676,367,613,932,759,583,975,569,816,896,683,716,939,639,1083,757,763,841,970,962,879,693,987,865,605,607,751,579,771,793,649,589,581,604,330,709,760,795,811
"COG0812",601,670,663,214,644,582,731,584,313,552,587,347,691,665,162,622,370,679,633,574,643,575,253,423,645,553,453,320,572,626,642,460,542,338,574,755,592,561,609,535,661,664,628,760,597,647,439,614,443,536,641,437,445,557,296,151,557,549,531,703
"COG0813",30,33,31,92,30,38,38,32,12,4,21,19,40,20,67,43,7,24,25,37,24,24,91,11,57,25,1,101,35,53,34,14,30,13,22,12,38,29,49,35,26,24,14,9,15,10,4,26,7,20,27,3,8,15,48,29,18,31,20,19
"COG0814",5,11,11,39,1,8,3,25,5,3,11,2,3,2,11,6,97,9,26,29,39,20,30,2,21,8,1,3,27,12,9,1,4,23,11,10,15,52,0,24,6,22,6,14,0,14,0,1,0,58,4,7,1,1,4,2,5,44,71,3
"COG0815",1060,1031,1012,376,1175,1023,1078,892,510,856,985,697,1019,1099,449,1063,516,1028,922,937,1035,894,420,720,1108,1063,692,748,834,993,1001,681,831,584,989,1120,968,847,1001,809,1107,945,1012,1160,1132,1053,713,986,631,796,1042,701,637,829,458,341,1055,903,815,1044
"COG0816",318,333,311,85,309,290,357,249,148,232,300,138,342,315,106,311,167,318,291,303,334,260,121,165,313,296,164,120,237,291,292,200,268,144,294,353,285,244,292,279,323,288,258,326,358,295,167,288,169,233,300,182,201,236,106,65,309,294,253,304
"COG0817",144,115,147,81,141,142,170,172,180,197,140,160,202,146,119,155,124,168,127,139,142,134,131,185,138,143,151,175,107,147,168,142,92,135,173,118,156,163,142,237,161,146,144,127,91,145,151,128,125,141,129,175,163,102,144,119,165,140,159,132
"COG0818",40,59,61,50,25,59,55,39,114,33,52,75,85,53,136,80,66,70,67,57,55,59,67,32,34,80,29,82,34,56,69,21,11,93,52,29,48,33,24,58,60,62,39,38,18,55,33,10,38,35,25,33,52,18,19,14,81,33,63,77
"COG0819",67,85,43,14,61,73,82,51,46,31,39,59,30,44,9,91,16,61,59,89,58,67,16,52,28,158,79,88,27,31,89,70,63,49,169,89,31,26,38,104,63,73,68,23,7,162,70,59,26,33,13,82,62,48,21,12,176,23,102,70
"COG0820",396,488,458,170,503,456,504,444,343,380,434,415,464,474,185,577,258,490,463,343,481,499,194,338,509,463,461,422,358,464,507,356,505,414,483,445,485,452,337,618,552,520,416,511,314,431,414,402,332,502,402,506,527,398,328,133,450,441,539,519
"COG0821",772,791,831,210,869,780,817,750,398,693,790,432,705,861,264,824,427,800,777,717,811,676,271,589,811,876,571,345,695,753,788,627,742,428,904,941,772,755,873,486,809,872,816,666,918,876,529,811,518,706,738,583,578,723,321,191,878,776,665,853
"COG0822",241,233,225,483,248,193,214,232,125,241,239,149,245,285,190,233,321,200,242,209,229,241,366,267,191,245,300,99,302,251,198,258,273,135,213,238,265,225,215,246,214,195,216,237,268,213,296,252,289,261,307,280,244,382,111,762,187,212,198,224
"COG0823",908,830,877,571,956,997,955,1247,1202,1888,881,1157,818,1101,781,911,2505,918,920,1298,903,948,449,1707,994,1042,1646,498,984,955,954,1468,1225,1306,736,940,1122,921,1668,745,813,984,972,1001,1211,655,1537,1267,1170,1062,1027,1924,1590,1338,3547,336,670,1013,812,907
