"","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X65_MES_0d2.3","X125_SUR_0d2.0d45","X141_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1190",797,690,576,526,638,497,666,617,563,743,425,407,645,603,681,258,650,558,635,671,549,661,463,485,480,634,535,622,219,528,400,566,200,673,606,619,593,677,511,620,534,552,639,486,564,515,464,739,613,567,618,600,483,599,586,487,825,673,509,528
"COG1191",41,58,114,101,82,84,76,74,88,53,63,197,73,56,60,308,64,105,60,90,41,97,149,94,24,186,97,38,148,72,123,87,126,70,53,134,82,38,101,56,98,112,120,43,145,67,84,122,90,47,61,50,24,71,43,115,88,75,94,64
"COG1192",808,762,900,792,719,912,786,511,780,699,853,769,743,864,843,573,785,725,741,691,805,927,946,768,625,732,757,729,603,740,710,686,334,681,699,647,574,852,798,806,696,767,616,762,771,769,739,760,790,577,772,819,768,769,839,749,555,651,831,613
"COG1193",405,290,142,172,478,211,521,253,144,638,219,369,714,178,353,175,315,439,429,333,161,491,172,160,57,354,88,554,37,255,180,183,96,583,188,563,226,250,123,298,176,242,490,141,391,132,149,719,280,55,276,387,196,476,74,174,313,752,287,95
"COG1194",665,831,605,442,560,745,632,693,470,562,415,313,552,741,699,727,749,728,754,753,671,636,374,422,583,759,440,686,354,339,775,564,280,605,791,684,701,764,392,739,433,489,675,668,729,394,412,436,747,414,689,744,622,760,840,379,809,645,535,421
"COG1195",534,535,425,304,516,480,560,405,334,617,323,337,547,425,540,170,540,440,595,566,358,556,360,302,334,537,337,447,171,283,487,394,135,536,475,450,480,481,307,512,318,416,483,363,533,314,278,625,494,214,521,497,345,466,400,300,658,580,428,202
"COG1196",1976,1578,1610,1449,1924,1923,2091,850,1691,1778,1537,1007,2006,1633,1646,733,1679,2069,1863,1797,1941,1548,1102,1588,1953,1921,1285,1792,446,1369,1771,1642,690,1950,1390,2058,1227,1825,1422,1910,1556,1438,2053,1966,2101,1531,1540,1677,1748,1454,1593,1825,1688,2095,1842,1416,1115,2230,1536,1441
"COG1197",1571,1515,1145,1165,1394,1177,1545,1721,970,1581,1140,967,1577,1138,1365,489,1446,1346,1546,1595,1084,1531,1067,1048,915,1614,1181,1443,415,1065,803,837,296,1025,717,880,994,881,743,940,736,838,878,754,982,701,660,1199,822,867,970,814,681,912,830,733,1245,1144,833,838
"COG1198",1464,1626,1388,1113,1388,1459,1383,1569,1092,1595,1125,676,1574,1440,1475,528,1519,1547,1619,1553,1441,1165,855,1040,1225,1689,1111,1552,418,1003,1584,1282,433,1754,1583,1337,1258,1449,997,1441,1083,1135,1483,1434,1558,1088,1028,1267,1607,1354,1544,1606,1260,1726,1551,934,1385,1808,1132,1314
"COG1199",406,287,212,628,641,471,660,641,601,507,449,795,531,387,439,552,314,403,263,309,499,734,619,510,793,380,634,388,476,481,290,538,299,413,153,553,425,410,559,498,589,859,525,581,397,503,508,668,287,843,304,424,511,451,301,616,374,459,763,755
"COG1200",1334,1330,1158,938,1354,1305,1273,1388,1090,1401,941,586,1397,1394,1374,549,1336,1418,1441,1440,1266,1212,714,876,1336,1543,998,1463,450,809,1330,1141,437,1454,1545,1167,1066,1338,812,1322,879,1139,1358,1251,1390,855,845,1271,1377,1064,1395,1567,1379,1439,1653,798,1186,1661,1057,1142
"COG1201",585,624,435,819,711,813,1027,25,1009,830,1194,645,1023,326,778,294,588,793,685,746,822,586,639,1067,821,691,612,742,167,1012,487,718,291,900,185,813,324,411,918,1009,918,673,700,734,835,913,995,1476,313,221,679,301,528,824,579,962,236,1042,739,155
"COG1202",0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,2,1,0,0,4,0,0,8,0,0,1,0,2,5,1,1,3,1,0,0,0,0,0,2,6,1,0,2,0,0,4,1
"COG1203",7,11,9,18,21,1,8,2,21,1,70,147,21,9,1,54,3,0,3,0,5,146,128,32,8,11,30,3,120,73,0,17,8,1,0,0,1,14,128,20,23,50,4,2,0,65,36,41,0,9,1,2,3,1,2,58,3,1,74,4
"COG1204",61,78,18,303,180,198,225,57,385,48,358,61,60,62,102,61,56,88,14,49,279,107,193,357,300,13,227,42,44,345,43,353,141,59,20,189,127,170,593,233,544,325,229,420,145,530,588,232,3,97,107,81,232,134,142,528,30,49,240,99
"COG1205",19,30,16,54,43,54,37,25,67,28,161,14,33,25,37,72,27,28,21,28,69,169,139,81,104,34,85,61,94,66,27,46,21,18,10,56,68,21,70,56,80,169,41,50,43,57,50,83,6,202,22,20,20,16,40,116,60,24,108,151
"COG1206",231,213,120,97,263,138,248,18,59,376,159,76,297,82,196,110,214,171,237,244,88,360,86,91,36,216,89,225,16,117,170,106,30,302,50,225,125,127,71,151,100,128,185,81,228,97,104,496,128,46,180,204,62,217,37,120,112,275,142,61
"COG1207",696,698,710,401,650,577,577,480,425,797,434,158,695,693,677,323,680,680,789,716,567,635,390,330,527,654,407,727,243,320,621,469,213,768,713,592,571,695,342,609,353,508,645,562,651,364,333,619,738,290,719,726,683,671,750,334,521,785,515,356
"COG1208",1029,885,626,1066,989,868,1050,971,1127,1041,1041,832,928,1150,1057,1472,870,1128,1149,878,984,750,730,1105,1329,860,894,1075,1244,995,962,1096,2394,1095,970,1062,741,1056,931,1045,1055,1043,1073,1048,906,1145,1116,954,1071,1472,933,1103,922,1093,1208,1043,652,1158,758,1549
"COG1209",438,468,396,430,378,382,354,622,431,376,535,520,352,421,423,603,430,409,462,441,437,349,365,504,633,410,384,420,402,479,384,456,680,404,581,299,453,411,457,412,446,411,358,451,419,503,487,390,520,505,440,427,414,419,492,465,648,436,320,466
"COG1210",299,325,293,243,225,307,226,299,293,258,314,117,277,332,303,157,287,324,323,287,293,162,270,308,400,332,287,305,180,274,262,209,98,194,385,130,205,186,197,165,180,207,188,187,213,203,211,109,237,142,201,197,222,208,261,212,160,246,218,173
"COG1211",572,536,438,385,521,474,519,377,354,575,330,206,519,588,607,209,536,614,615,547,477,413,259,371,557,494,364,573,171,337,528,471,140,593,647,452,427,513,303,517,330,427,544,504,547,365,355,440,553,518,550,582,493,602,684,334,405,615,394,537
"COG1212",541,586,570,391,480,473,479,659,374,489,362,224,459,588,547,580,604,565,645,533,505,319,258,371,500,582,455,541,774,349,654,477,1163,608,721,582,483,576,341,492,376,390,514,550,490,379,366,326,588,506,623,555,525,546,635,308,452,520,365,574
"COG1213",133,98,48,432,122,148,122,99,298,110,500,138,95,196,132,422,111,114,130,101,184,90,321,473,401,99,264,140,211,432,115,326,231,116,88,99,73,119,383,144,457,397,125,198,116,471,435,73,90,459,123,194,248,142,206,480,84,117,160,484
"COG1214",183,179,136,165,170,143,176,136,158,163,122,110,178,175,154,82,156,146,169,140,123,167,130,157,147,191,180,161,76,154,205,273,89,223,192,255,252,283,219,233,256,268,260,199,222,259,250,322,256,334,233,290,228,232,219,200,339,248,181,373
"COG1215",354,236,119,521,420,241,477,280,485,379,894,395,457,167,344,228,272,303,238,271,216,513,465,626,404,235,423,279,227,767,137,395,174,327,115,365,439,247,699,376,635,304,384,308,268,617,561,668,185,412,286,316,215,343,142,648,425,342,376,331
"COG1216",562,463,440,753,542,564,537,653,666,374,1001,977,497,684,562,764,401,517,522,421,598,481,764,755,928,594,702,564,755,709,452,667,654,460,628,430,561,530,789,679,753,759,564,657,430,714,773,480,575,1128,495,628,618,539,704,758,768,427,653,1023
"COG1217",844,646,985,547,723,578,679,911,380,664,506,371,675,462,582,290,598,614,716,644,468,509,473,519,270,623,562,622,180,574,1049,843,258,1131,1362,834,1133,1118,659,636,954,599,856,561,904,783,700,973,1330,730,1005,685,703,860,842,804,1211,1107,763,790
"COG1218",489,487,402,358,504,504,529,431,399,539,333,207,493,477,483,248,504,456,582,485,530,453,369,311,586,469,414,566,190,254,521,394,145,470,649,425,472,507,303,492,324,430,477,565,478,288,326,497,494,342,540,464,489,503,481,289,430,585,319,409
"COG1219",1007,905,1068,712,880,838,886,962,683,946,611,458,923,854,938,542,977,913,1011,975,810,675,554,593,768,778,697,1012,417,610,883,782,336,946,1012,915,863,880,630,846,639,701,858,799,838,664,687,772,1024,645,964,921,923,945,942,625,859,1040,707,760
"COG1220",473,521,712,499,468,619,385,416,466,381,393,461,417,543,507,259,445,458,557,471,550,296,405,492,602,428,487,559,266,427,559,510,152,532,767,405,352,514,442,573,411,546,456,603,516,517,519,248,682,672,575,625,654,608,656,442,281,494,451,732
"COG1221",4,26,46,43,22,21,21,1,13,6,52,97,48,19,12,74,20,14,6,26,7,209,194,28,4,49,79,7,154,32,9,17,38,2,14,13,24,9,64,23,15,86,18,14,11,14,16,52,15,19,6,3,17,17,9,91,33,1,85,14
"COG1222",40,54,8,39,116,123,136,42,99,36,21,0,23,34,71,30,24,55,14,38,159,52,18,38,26,5,38,30,5,24,27,59,28,22,6,81,51,73,24,99,51,57,69,114,58,30,34,76,3,38,51,41,31,63,76,19,2,20,96,27
"COG1223",0,5,0,0,12,5,1,0,0,3,1,0,1,0,0,3,7,0,0,0,13,1,0,0,0,0,0,0,2,0,0,2,0,0,0,6,0,2,0,6,0,0,12,9,2,0,0,2,0,0,1,0,1,2,0,1,0,0,8,0
"COG1224",1,6,0,1,49,21,14,8,0,0,0,0,0,1,3,7,4,2,1,2,25,1,0,0,0,1,0,0,0,0,0,4,3,0,1,16,5,8,0,2,0,0,18,17,4,0,0,1,0,0,1,3,3,5,0,0,1,0,15,0
"COG1225",641,498,389,572,690,537,802,408,653,681,552,368,645,506,558,249,558,507,618,503,549,706,418,617,725,574,507,576,155,596,377,538,161,602,484,551,394,635,574,664,582,585,535,579,562,540,607,806,498,292,531,725,682,509,513,571,451,574,612,326
"COG1226",606,650,617,785,910,699,777,850,589,830,822,1899,790,555,664,669,697,730,524,777,705,1313,1328,759,301,754,822,607,714,805,697,722,294,579,547,765,721,581,926,658,685,735,821,647,882,754,671,1018,590,1065,627,643,379,641,474,875,710,613,1118,975
"COG1227",5,41,27,1,32,37,19,16,1,22,8,31,9,5,11,6,44,21,7,37,32,8,30,4,0,24,5,5,11,6,37,13,4,11,25,45,78,38,18,8,9,11,27,21,22,4,9,16,8,0,31,1,2,9,5,5,67,7,17,1
"COG1228",868,1285,1025,1714,791,1108,1119,2084,2040,744,1464,4361,745,1221,1239,421,1172,759,691,1087,1263,1280,1605,1709,1165,922,1614,701,740,1791,741,1499,293,550,1028,683,1404,1184,1846,1123,1874,1318,806,1156,783,1710,1740,970,759,1870,1142,973,1069,743,1240,1505,1854,507,1240,1559
"COG1229",19,21,44,24,31,24,25,71,29,16,17,10,29,27,18,16,29,50,42,21,38,13,19,24,61,32,17,24,4,26,46,20,6,21,21,29,26,30,14,19,20,41,25,32,31,19,23,23,23,33,32,19,33,25,24,15,12,35,25,30
"COG1230",51,102,125,278,82,71,76,58,191,26,532,1075,166,107,56,225,66,54,30,37,31,442,882,306,61,49,390,59,427,400,18,176,69,41,59,29,54,40,475,79,279,264,83,53,20,369,238,152,42,237,39,28,73,19,22,439,62,22,315,229
"COG1231",39,74,23,220,114,133,98,155,186,67,172,44,59,135,97,48,46,74,14,57,174,148,213,249,148,66,245,36,66,164,74,191,19,28,29,86,164,130,212,77,233,112,150,140,76,237,297,96,34,289,95,92,74,56,107,169,187,12,106,262
"COG1232",115,221,65,219,118,159,209,168,245,190,196,177,86,253,291,65,241,145,168,205,128,272,163,208,307,84,160,152,59,211,115,247,62,110,100,153,82,147,188,131,247,375,175,180,123,211,224,254,63,351,227,283,269,134,377,258,95,123,278,390
"COG1233",1875,1641,1402,788,1856,1643,2029,1632,1334,1837,1028,1334,2025,1470,1722,552,1587,1683,1750,1619,1563,1511,509,801,1261,1714,770,1916,210,783,1469,1072,401,1897,1444,1710,1366,1621,752,1770,919,1099,1658,1557,1728,774,780,2147,1642,850,1628,1842,1554,1858,1425,617,1529,1908,1416,810
"COG1234",485,559,479,498,532,479,505,333,524,634,378,246,478,454,516,195,552,456,439,574,472,440,331,427,538,461,374,453,120,416,409,436,158,474,368,497,407,522,436,444,508,577,493,491,498,449,457,574,380,373,550,459,425,459,468,423,424,535,348,370
"COG1235",364,423,419,380,344,463,417,535,392,366,295,513,362,470,483,187,428,397,448,424,456,386,381,308,425,501,331,443,150,333,286,235,78,266,354,219,284,307,214,330,257,295,231,314,273,199,177,246,279,333,313,297,224,284,305,178,309,272,248,330
"COG1236",189,240,193,392,375,307,381,30,466,339,496,515,459,164,300,213,279,294,253,289,325,300,396,446,591,260,349,290,251,514,168,311,136,366,110,352,157,200,439,364,430,413,269,389,329,416,440,627,127,104,278,147,276,318,154,479,145,407,337,89
"COG1237",50,35,42,29,9,20,11,17,25,25,10,0,13,15,48,1,24,13,44,20,22,8,13,23,10,25,24,18,1,21,7,28,8,23,63,22,33,23,26,19,24,27,13,15,11,29,33,13,39,13,34,15,17,12,40,17,35,30,6,16
"COG1238",338,327,318,270,254,317,260,254,285,226,196,93,249,338,269,141,316,297,276,271,338,217,323,277,299,273,291,293,173,194,299,277,91,276,473,243,258,309,277,317,231,298,264,406,289,255,243,172,393,294,307,317,365,286,359,197,212,263,214,332
"COG1239",523,408,304,183,745,192,581,357,141,698,211,276,741,173,414,139,363,356,515,412,203,513,128,157,64,360,100,497,43,279,167,202,74,568,164,424,251,314,112,335,231,106,395,181,333,161,158,823,417,133,396,404,148,423,108,214,355,546,277,132
"COG1240",39,116,49,17,83,77,68,63,17,179,64,9,277,51,99,42,95,159,147,125,52,204,19,34,7,123,6,198,10,43,79,36,17,237,24,209,50,66,33,112,31,29,148,43,145,21,28,213,27,46,101,119,38,172,7,36,58,268,79,24
"COG1241",83,132,32,371,328,270,268,73,528,75,424,207,57,73,160,181,99,166,32,88,364,91,183,509,564,27,294,47,111,383,76,360,430,50,9,167,121,139,430,232,469,282,201,334,140,440,476,163,2,126,141,74,197,128,144,464,30,36,227,97
"COG1242",3,6,2,51,9,9,7,37,38,8,19,0,15,6,6,1,3,5,6,4,6,9,40,63,8,10,37,7,1,42,11,46,1,14,7,7,2,2,35,17,56,22,6,21,18,47,59,11,3,93,4,12,4,12,4,65,5,7,14,75
"COG1243",29,14,20,194,85,49,68,27,219,16,290,2,22,58,49,29,33,30,15,23,103,31,136,306,359,8,170,35,59,273,28,165,77,18,39,39,166,54,281,39,274,199,49,126,21,273,360,17,31,142,43,35,180,25,44,297,128,9,72,131
"COG1244",38,41,13,50,41,116,102,2,124,29,23,0,17,38,70,7,49,51,16,40,119,59,22,46,27,9,39,23,6,43,23,61,19,24,0,38,18,46,39,113,58,65,47,76,42,45,44,90,2,12,51,37,29,49,77,23,4,23,92,15
"COG1245",73,57,8,281,127,153,190,30,401,47,270,0,41,73,100,29,44,80,24,48,236,74,117,400,392,11,220,49,23,325,31,239,28,38,4,73,44,93,318,156,354,230,78,217,88,343,358,130,4,80,65,60,216,69,111,311,16,29,147,72
"COG1246",27,15,57,106,68,33,28,149,59,11,45,92,45,22,13,75,30,23,19,18,26,100,188,98,18,47,136,17,102,75,35,85,12,19,44,40,92,41,120,21,79,147,21,39,20,74,70,45,29,119,24,19,14,16,9,134,69,4,113,100
"COG1247",21,29,27,74,31,43,47,28,68,31,62,60,23,52,24,13,36,47,24,41,37,33,82,89,46,45,46,22,17,92,46,65,24,21,11,47,57,40,63,39,51,50,30,46,47,71,85,24,11,67,44,26,51,24,20,76,68,25,63,67
"COG1249",1630,1702,1711,1753,1682,1679,1683,1563,1491,1827,1942,2071,1979,1631,1789,959,1729,1641,1694,1817,1622,2004,1984,1734,1293,1620,1802,1798,933,1855,1542,1639,493,1826,1351,1770,1600,1532,1804,1776,1706,1702,1585,1505,1641,1858,1665,2054,1608,1417,1707,1760,1601,1772,1527,1811,1545,1840,1824,1440
"COG1250",1584,1863,1805,1986,1434,1954,1753,2493,2011,1416,1748,1895,1503,1861,1843,694,1732,1484,1512,1710,1923,1559,1938,1982,1744,1637,2093,1463,817,1786,1633,2111,523,1453,1694,1521,2075,1832,1963,1824,1943,1644,1559,1871,1660,1989,1992,1428,1596,2116,1814,1636,1851,1565,1876,1972,2128,1466,1611,2075
"COG1251",6,16,35,81,49,25,28,3,43,7,112,335,102,42,14,152,18,15,12,8,9,207,362,74,12,11,149,40,234,86,3,83,40,8,22,1,5,8,171,19,32,97,17,14,2,101,42,79,18,150,5,15,20,1,9,144,3,5,131,194
"COG1252",602,424,323,201,865,379,705,153,291,729,471,448,1099,285,441,437,495,579,580,537,331,795,353,238,266,619,197,645,282,370,357,244,94,857,261,808,217,400,336,531,278,286,657,353,593,232,240,965,509,60,371,491,314,723,249,292,145,997,469,51
"COG1253",793,630,611,762,818,624,925,580,813,898,964,736,877,647,693,370,751,708,704,756,639,908,649,804,828,739,636,682,274,924,458,693,252,740,562,745,665,664,819,791,819,850,732,678,726,778,765,1209,653,677,703,827,701,769,530,779,995,715,830,645
"COG1254",10,18,18,114,32,35,31,3,83,21,120,33,11,33,18,17,18,13,11,30,52,10,82,136,103,36,109,14,13,115,8,95,3,14,25,9,7,26,128,25,116,63,27,49,18,127,134,20,14,96,19,30,50,15,23,136,6,15,36,110
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",143,126,320,146,95,110,80,153,102,137,153,392,202,93,134,86,158,147,155,144,79,201,374,165,40,198,177,113,172,172,181,130,32,133,182,162,155,86,165,107,120,165,77,87,145,157,130,215,186,79,118,96,40,129,71,225,145,150,171,87
"COG1257",160,216,187,283,176,265,250,291,415,97,256,78,135,156,187,95,186,176,125,163,313,231,274,283,312,161,268,129,95,309,131,241,103,131,209,147,242,233,338,233,295,278,182,272,179,246,281,203,111,88,173,149,236,161,202,225,368,72,242,95
"COG1258",56,53,22,257,76,143,158,6,290,51,317,0,20,61,79,11,43,75,20,55,201,67,122,297,279,12,177,33,22,247,24,115,23,22,0,33,19,50,186,98,196,116,43,131,47,195,176,64,1,7,40,29,74,31,47,211,8,13,64,17
"COG1259",102,113,76,95,74,106,81,99,109,41,90,102,50,101,88,46,88,90,66,126,96,61,73,98,101,157,66,68,24,108,58,92,47,56,123,74,119,100,113,94,113,137,98,107,82,102,102,72,72,173,75,77,121,63,101,95,180,40,92,128
"COG1260",88,92,61,390,80,137,91,8,329,81,347,221,33,153,95,101,96,103,34,103,151,50,261,455,404,78,256,87,94,414,79,256,126,43,143,177,93,91,377,122,476,281,117,177,108,386,418,27,61,316,82,177,341,96,205,454,104,71,153,318
"COG1261",20,13,34,56,14,17,13,19,44,16,25,41,36,12,21,47,22,13,17,15,8,63,113,43,12,17,68,14,84,39,21,41,18,21,16,16,31,20,51,11,28,65,14,10,27,46,46,37,24,27,13,9,9,16,7,73,21,16,38,33
"COG1262",590,527,784,1240,501,590,567,824,1026,322,969,1296,497,483,615,305,588,373,657,606,621,526,861,1089,719,582,1069,537,272,1346,369,904,201,524,851,414,692,536,1189,622,1316,1458,377,654,437,1112,1196,622,658,841,538,498,442,460,375,1140,809,368,810,1051
"COG1263",0,2,1,0,1,0,1,0,1,0,2,0,0,1,0,6,0,1,0,0,0,0,1,3,2,0,4,0,7,0,0,2,0,0,2,0,0,0,1,0,5,67,0,0,0,2,0,1,0,0,0,0,0,0,2,2,0,0,0,0
"COG1264",0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,1,2,1,3,0,3,0,6,1,0,0,0,0,2,0,0,0,1,0,1,59,0,0,0,2,2,0,0,0,0,0,0,0,0,5,0,0,1,0
"COG1266",263,153,99,73,297,110,304,103,111,258,134,116,302,105,159,67,135,162,209,167,122,271,67,73,45,151,69,180,46,82,88,142,56,385,151,257,162,215,149,271,122,134,272,162,189,123,128,529,243,191,212,268,137,269,88,91,217,373,244,144
"COG1267",185,178,173,128,160,155,140,151,137,156,110,91,141,196,188,82,200,160,193,150,189,113,130,130,191,175,154,182,77,129,169,180,79,181,277,122,145,170,113,196,98,157,139,215,199,140,160,100,171,196,190,200,189,206,262,128,153,194,106,225
"COG1268",161,153,171,77,199,165,130,83,120,151,75,20,172,153,166,78,137,187,163,190,163,124,61,105,159,195,85,238,31,77,249,167,87,279,325,222,123,212,115,272,134,152,236,242,270,165,138,212,268,172,265,297,343,285,323,124,73,317,189,180
"COG1269",68,78,27,387,129,160,214,31,478,69,415,0,38,69,111,35,64,80,22,54,214,83,187,471,590,14,305,54,29,396,30,291,45,49,11,71,51,113,442,178,536,300,77,268,80,453,499,146,8,82,87,58,270,90,110,459,27,28,140,74
"COG1270",158,101,83,196,222,79,201,89,176,255,272,66,288,36,157,123,136,150,152,117,78,271,214,260,152,126,205,156,65,243,71,173,29,233,35,155,84,81,257,127,213,162,136,98,154,213,267,384,102,104,111,120,126,159,17,270,87,225,138,71
"COG1271",4,21,46,137,31,25,26,0,74,16,196,251,75,31,18,167,20,15,9,8,5,233,394,136,42,20,273,16,256,175,16,225,34,6,5,9,17,19,204,21,65,278,17,8,6,116,76,64,3,310,14,6,28,3,11,159,28,5,153,435
"COG1272",52,48,73,87,56,22,54,148,33,18,79,102,35,49,46,31,57,21,29,41,38,69,171,116,30,47,98,42,72,85,14,96,25,31,83,32,128,97,118,51,135,46,37,29,26,72,73,34,61,132,38,42,36,22,44,100,174,12,64,137
"COG1273",1,0,0,7,2,8,1,0,19,0,109,36,5,0,0,5,0,0,0,0,0,12,14,34,2,0,14,4,18,27,0,13,6,1,0,1,0,0,33,11,31,2,0,3,1,20,29,0,0,6,0,0,7,0,0,23,0,0,19,7
"COG1274",33,10,8,79,36,54,47,14,101,13,116,1,23,55,22,7,16,13,22,18,65,30,66,102,107,24,87,30,7,73,10,76,19,28,16,27,48,49,91,44,94,60,38,84,29,72,81,7,19,247,12,57,43,11,14,89,49,12,78,184
"COG1275",0,1,1,5,2,0,3,0,0,0,21,16,5,0,2,9,0,0,0,0,0,17,20,2,0,0,7,0,21,2,0,17,1,0,0,0,0,1,3,2,5,17,1,1,0,1,1,1,0,66,1,0,1,1,1,13,0,1,11,50
"COG1276",11,5,24,23,12,4,8,1,7,16,12,12,20,16,7,30,14,4,7,5,2,31,89,13,4,13,39,5,34,7,7,4,26,4,7,7,1,5,34,13,6,31,5,3,6,3,8,9,17,6,8,3,4,5,3,13,1,13,24,1
"COG1277",127,83,94,264,92,118,104,96,342,80,140,54,108,152,113,42,120,79,123,112,110,187,182,257,193,122,169,123,72,251,102,167,37,111,107,94,102,92,199,128,262,341,93,149,113,240,251,136,112,260,94,179,215,77,84,274,137,94,257,213
"COG1278",277,250,336,355,205,229,207,364,304,203,375,331,258,309,237,142,263,271,257,247,271,240,360,332,301,254,350,254,215,347,220,211,76,125,215,130,215,173,199,179,215,191,166,190,176,202,256,95,211,284,162,188,196,158,195,245,210,170,223,282
"COG1279",171,193,85,93,164,184,155,144,162,135,56,38,149,194,165,84,172,193,180,162,200,113,83,74,184,185,83,155,90,42,223,112,48,154,209,166,155,174,75,182,68,153,196,182,209,85,90,112,158,14,177,180,163,149,320,48,103,151,117,46
"COG1280",587,726,644,532,507,750,588,722,661,509,506,302,541,719,712,358,699,674,668,680,674,408,510,555,696,723,575,739,516,513,759,630,262,587,708,585,795,677,546,718,538,698,588,692,728,551,607,433,705,507,719,703,819,710,919,502,722,609,550,630
"COG1281",167,155,158,40,232,92,177,111,28,298,86,254,320,60,159,123,138,201,143,157,68,280,157,25,16,236,69,165,115,34,154,58,38,254,86,191,128,122,69,121,25,85,183,50,207,59,23,332,130,24,147,164,36,183,24,61,134,270,125,11
"COG1282",914,920,996,677,881,990,916,561,764,1034,573,392,983,967,1031,386,978,930,1021,942,882,823,503,639,787,800,615,1103,248,526,869,695,270,1124,1003,844,618,896,584,1002,664,716,866,874,959,579,612,851,963,561,985,1055,1053,1024,1088,552,518,1073,766,673
"COG1283",83,144,62,206,97,208,167,369,234,110,116,150,94,199,165,217,150,138,68,144,122,229,454,205,233,59,269,125,259,204,135,191,107,67,27,169,317,109,273,89,217,246,180,147,141,189,181,231,32,485,108,174,169,134,298,245,308,74,215,396
"COG1284",1,8,5,64,11,12,6,5,42,2,51,145,22,18,7,27,4,8,4,4,4,72,103,70,7,12,71,3,47,54,7,41,5,4,9,4,6,6,64,11,39,48,4,7,7,50,59,20,3,19,8,7,7,6,0,50,11,4,36,27
"COG1285",1,1,4,24,5,7,2,4,12,3,44,56,10,9,5,20,1,4,1,2,6,18,54,29,6,2,26,3,30,35,2,12,8,0,9,4,5,1,33,7,32,9,4,1,1,17,26,9,4,86,2,7,6,1,6,33,4,0,13,47
"COG1286",51,68,69,48,34,45,42,191,15,60,45,35,61,30,54,40,52,35,70,62,39,61,61,26,29,87,54,45,50,53,40,32,16,57,68,33,95,70,58,34,33,66,30,21,44,24,34,62,63,31,49,19,14,41,39,51,180,43,44,21
"COG1287",163,188,86,364,278,572,541,38,622,130,364,1,99,168,370,53,127,179,69,120,682,328,165,411,652,48,266,115,52,366,96,408,118,148,75,207,52,215,402,618,385,506,216,507,297,467,496,574,20,199,205,175,252,279,440,344,11,56,346,158
"COG1288",7,2,7,39,5,4,11,4,20,1,26,101,26,2,4,46,0,2,10,4,2,58,66,15,6,8,33,1,101,21,0,9,7,2,6,1,43,0,91,7,22,49,8,3,1,30,21,23,4,8,4,4,7,0,2,44,51,2,16,5
"COG1289",1,16,3,10,9,8,4,35,26,4,148,151,17,4,7,55,4,4,3,9,1,73,70,39,4,12,58,3,71,115,1,14,35,1,0,2,1,2,149,26,49,46,19,0,2,76,43,28,1,6,4,1,12,0,1,44,2,4,35,1
"COG1290",919,866,1021,599,1082,834,832,940,798,1034,651,222,784,864,1029,569,914,837,920,888,949,617,490,656,841,724,748,909,321,589,889,824,301,972,1173,828,819,832,607,869,621,647,800,951,931,708,711,823,968,805,934,860,1038,924,909,550,596,953,769,834
"COG1291",121,89,125,243,69,137,126,81,232,111,194,422,158,144,125,96,129,105,104,92,105,276,384,261,136,89,267,133,200,208,157,220,50,104,115,136,141,88,226,137,209,238,140,140,139,261,246,166,108,314,104,124,113,120,140,292,106,97,255,326
