"","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X72_DCM_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_MES_0.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6"
"COG0496",329,358,275,239,311,311,118,267,286,298,305,357,252,329,316,246,204,260,244,164,259,279,289,326,301,245,323,268,348,238,306,288,257,273,355,270,73,245,322,276,344,242,260,365,272,303,257,331,274,282,284,227,274,176,277,312,367,303,188,341
"COG0497",401,492,293,292,452,391,234,652,514,249,494,509,430,273,543,238,263,567,425,441,386,486,503,445,446,460,645,383,453,230,502,420,232,475,338,530,141,242,345,468,577,337,420,528,419,223,389,403,507,353,544,365,549,413,358,364,687,447,374,454
"COG0498",951,980,1106,1061,1029,875,367,1004,966,1093,969,969,816,930,1065,1212,1065,493,992,1134,1250,1138,965,996,759,930,910,1046,1024,1098,1039,958,1015,980,1001,1095,247,1374,1097,1137,1020,1416,1067,942,1313,961,1053,1056,1050,1254,1052,1380,1055,387,1046,1321,852,1037,1370,1046
"COG0499",1125,1146,1026,1114,1198,1045,388,783,1071,1129,1087,1035,1227,1290,965,1206,1052,444,866,941,1019,938,1067,1133,724,706,944,1088,1077,1194,1117,678,1155,1005,1154,958,220,1153,1130,997,1006,1056,1151,1102,975,1320,1111,1056,892,886,1200,1051,870,397,1068,995,1004,1215,1004,1060
"COG0500",2887,2429,3228,3291,2554,3292,3623,3698,3252,2995,2899,2656,2214,2707,3124,3184,4097,2132,3247,3516,3657,3206,2697,2933,2939,3394,2971,3190,2912,3218,2761,3175,3207,3041,2824,3748,3839,3305,2720,3302,3575,3853,3183,2464,3552,2525,3126,2647,4338,3636,2707,3937,4048,2471,3147,3239,2692,2677,4092,3161
"COG0501",583,501,675,726,560,623,338,431,543,879,573,604,499,601,446,734,1014,848,559,711,459,555,618,568,500,625,388,479,540,791,546,597,638,543,536,658,290,662,694,571,427,501,644,432,557,736,612,639,781,640,587,455,727,607,650,577,329,541,491,630
"COG0502",206,236,77,117,204,108,118,121,180,33,108,161,161,120,214,88,93,324,229,294,262,176,196,141,197,232,73,140,130,77,192,159,88,140,172,177,104,191,61,234,289,171,106,244,247,128,111,104,143,208,155,212,185,173,120,143,277,181,202,138
"COG0503",391,381,394,357,381,397,403,225,425,395,352,374,319,298,369,391,244,180,342,288,352,309,365,379,244,269,258,418,361,385,379,328,363,363,377,307,305,383,399,318,321,427,367,410,367,366,386,344,320,373,377,410,291,119,370,423,343,382,386,354
"COG0504",1323,1414,1364,1247,1350,1275,472,802,1231,1353,1189,1308,1148,1222,1248,1405,1318,589,1211,963,1036,1107,1298,1186,773,775,896,1244,1227,1345,1382,852,1450,1242,1179,1048,323,1301,1403,1006,1269,1102,1288,1247,1098,1243,1426,1339,1071,1061,1447,1077,955,456,1299,1142,1257,1301,1161,1276
"COG0505",893,893,937,871,859,905,343,886,838,989,839,931,651,832,856,1030,928,365,719,690,747,700,875,843,608,582,734,851,873,989,908,550,936,794,814,784,189,879,990,684,761,792,898,790,693,929,900,908,701,737,957,779,675,309,852,824,779,888,725,870
"COG0506",396,246,409,486,290,486,593,1022,286,431,399,496,472,413,318,384,684,638,424,815,603,376,262,460,647,724,974,445,445,373,323,460,385,410,359,631,1679,341,586,700,340,448,277,270,556,596,448,572,700,381,363,459,543,676,395,315,375,328,369,312
"COG0507",400,631,263,267,476,461,603,1081,586,142,438,363,539,479,543,188,682,1278,737,471,512,595,630,447,721,841,679,325,538,335,598,654,406,494,381,375,772,167,199,561,663,422,337,572,622,233,321,386,378,577,511,452,379,1109,363,217,826,486,545,392
"COG0508",2071,2230,2224,2102,2262,1715,773,2254,2081,2479,2512,2058,2155,2138,1715,2113,2536,1214,1583,1125,1269,1606,2107,2163,1260,1206,2401,1959,2177,2533,2278,1312,2384,1821,2096,1179,457,1885,2289,1248,1723,1382,2410,1931,1480,2002,2123,2186,930,1454,2127,1469,870,1098,2095,1708,1615,2194,1447,2060
"COG0509",257,240,270,250,242,286,115,324,219,280,213,317,290,268,266,243,226,113,185,189,194,216,228,270,187,151,286,275,243,236,203,211,243,241,297,258,113,195,238,248,293,232,231,191,210,247,277,237,332,205,284,211,298,86,267,258,233,244,166,245
"COG0510",117,94,128,121,87,137,42,19,94,219,98,135,73,126,83,152,257,1,72,43,85,53,124,162,69,93,60,146,128,158,96,65,109,118,80,101,9,111,167,102,101,125,120,73,103,109,132,153,85,65,120,104,125,3,145,96,59,92,100,105
"COG0511",449,390,407,397,379,421,214,585,390,456,395,383,479,471,455,352,375,822,394,370,411,512,307,407,476,661,614,567,385,393,354,513,395,394,526,580,236,378,432,531,480,379,464,367,419,426,397,411,411,481,440,384,536,272,469,542,466,377,370,422
"COG0512",561,730,617,474,656,577,201,300,601,601,587,582,430,476,620,588,503,222,529,348,449,534,685,614,418,385,453,602,537,632,723,339,576,528,497,433,105,569,562,501,556,475,537,600,506,534,577,578,378,458,611,475,337,241,573,558,561,609,512,579
"COG0513",1587,1599,1895,1688,1571,1993,1034,3921,2007,1346,2154,1575,2071,1831,1906,1585,2459,2505,1820,2364,1768,1763,1560,2256,1911,2428,3690,2738,2440,1763,1639,1907,1634,1890,2126,1808,718,1386,1371,1603,2426,1563,1988,1624,1705,1668,1418,1737,1370,1654,1659,1678,1529,1712,2127,1521,1799,1684,1843,1999
"COG0514",397,162,229,214,127,266,363,1119,241,234,437,375,466,269,275,126,303,852,337,526,390,261,172,435,526,613,1142,382,502,104,142,728,104,303,326,233,267,122,261,260,381,229,304,188,337,191,135,392,169,309,248,212,244,549,304,162,375,208,224,251
"COG0515",1064,215,1130,606,317,1067,828,613,727,580,270,1556,695,467,1027,437,1187,438,593,777,559,1158,243,904,917,1112,978,2030,556,299,195,1331,305,1093,2582,882,394,412,330,608,2370,528,276,423,590,598,371,606,708,1113,774,524,866,395,820,1104,345,316,483,240
"COG0516",1149,1023,1204,1120,1085,1083,2179,661,1030,1140,1055,1079,993,1232,1016,1209,1133,540,939,910,884,1013,1088,1175,671,694,821,1078,1024,1249,1063,767,1264,1126,1222,941,3371,1230,1151,913,1008,998,1164,1161,985,1392,1326,1087,914,891,1031,1045,835,706,1053,1161,964,1134,1019,1102
"COG0517",1180,967,1189,1197,902,1159,535,1446,1035,1204,1476,1173,1141,1326,1008,1281,1043,1247,1118,1753,1579,954,922,1207,1170,1358,1442,1355,1284,1127,973,1253,1056,972,1053,1572,490,1438,1411,1505,1016,1476,1316,940,1438,1477,1033,1191,1610,1214,953,1448,1590,903,1238,1161,941,1109,1469,1220
"COG0518",1341,1406,1241,1225,1381,1223,586,1063,1342,1354,1313,1379,946,1158,1291,1429,1255,879,1275,1380,1404,1121,1336,1424,993,1132,1034,1402,1339,1426,1390,818,1443,1304,1183,1437,266,1384,1427,1478,1428,1527,1339,1330,1514,1232,1376,1376,1343,1007,1313,1578,1202,607,1382,1218,1247,1362,1559,1446
"COG0519",978,1051,966,933,1071,845,403,687,1003,1075,1039,1039,765,957,999,1124,937,472,922,1011,928,875,954,1022,661,703,832,934,988,1054,1160,630,1192,1004,893,870,182,1152,1075,912,1075,996,1105,969,989,969,965,942,830,815,1061,1065,803,412,971,859,941,1073,988,1095
"COG0520",1336,1393,1448,1414,1462,1715,526,1112,1361,1687,1152,1627,1223,1062,1602,1564,1064,785,1231,1280,1427,1619,1317,1431,1252,1006,1085,1498,1209,1128,1305,1464,1340,1366,1665,1779,390,1593,1465,1412,1448,1669,1264,1488,1517,1622,1470,1399,1825,1517,1515,1589,1773,728,1529,1609,1536,1383,1438,1297
"COG0521",186,154,211,203,144,241,94,257,152,132,146,171,198,163,207,208,225,123,194,110,245,206,171,207,210,221,230,251,206,148,165,231,121,250,221,352,64,222,169,277,194,301,119,176,225,205,170,190,355,248,182,296,350,92,233,238,138,162,211,124
"COG0522",349,402,354,347,372,303,138,303,351,360,350,372,294,316,356,325,341,143,288,313,234,331,368,344,212,188,327,419,323,356,567,325,440,425,528,388,113,525,549,381,538,414,476,539,456,519,562,527,382,407,554,440,394,157,527,477,554,567,472,518
"COG0523",607,1000,415,258,951,266,224,71,1042,228,350,581,642,281,1038,433,80,464,477,144,183,852,781,616,391,245,402,361,522,620,873,350,772,542,863,164,146,155,218,177,950,154,391,1367,231,294,543,443,98,274,729,162,155,214,414,697,1505,1142,242,510
"COG0524",1558,1581,1504,1449,1606,1405,562,1344,1503,1624,1639,1601,1353,1636,1390,1656,1425,983,1410,1358,1530,1372,1614,1608,1162,1274,1405,1441,1425,1583,1664,1192,1325,1410,1399,1254,250,1604,1671,1309,1486,1512,1605,1560,1587,1381,1585,1611,1154,1372,1567,1559,1359,771,1580,1594,1385,1572,1606,1598
"COG0525",1908,2245,2100,2120,2258,2038,655,1396,1935,2110,1798,2051,1559,1770,2000,2085,2061,802,1884,1459,1463,1866,2195,1920,1281,1187,1594,1966,1831,2100,2172,1311,2220,1893,1738,1707,450,1990,2128,1499,2087,1621,1946,2088,1635,1983,2181,1927,1693,1662,2122,1645,1502,696,2027,1772,1993,2138,1746,2027
"COG0526",1943,1996,1858,1874,1909,1890,1339,2129,1920,1972,1939,2067,1467,1762,2053,1986,2059,1124,1813,1776,1867,1894,1827,1826,1551,1491,1923,2010,1940,1944,1955,1807,1866,1912,1830,1885,895,2042,1994,1802,2140,1989,1778,1863,1916,1848,1892,1848,1674,1977,1919,1957,1791,835,1928,1747,1927,1886,1854,1899
"COG0527",943,1241,939,924,1164,853,488,1323,1099,976,1059,940,1057,1068,1013,1073,1106,582,1146,1634,1314,904,1207,1073,834,1077,894,1051,1059,1032,1215,849,1006,982,871,770,280,1213,912,1089,1133,1129,1101,1156,1152,1070,1050,956,694,1001,1158,1213,792,494,1014,849,1200,1110,1138,1055
"COG0528",394,371,335,279,347,383,156,309,339,372,337,460,350,368,335,378,284,255,334,401,377,343,383,372,288,253,388,373,355,243,380,321,283,304,429,332,80,396,384,340,360,361,315,437,359,409,309,362,307,396,343,358,330,186,340,381,464,428,344,343
"COG0529",296,286,249,226,258,294,202,330,301,220,266,330,273,257,334,198,164,324,240,220,289,297,300,305,266,208,285,287,261,189,279,282,250,257,266,238,351,270,304,253,308,261,246,295,273,215,300,263,272,249,300,257,270,372,254,269,371,307,266,243
"COG0530",532,573,450,431,527,578,282,391,488,433,403,561,458,418,599,462,371,608,508,491,460,610,556,488,589,495,418,543,430,409,590,514,377,498,516,442,152,541,449,506,551,495,418,624,479,487,496,484,474,546,531,436,465,484,517,490,630,572,453,485
"COG0531",390,220,451,414,247,566,319,393,260,643,277,610,446,283,458,510,405,719,691,1143,1166,599,288,470,857,991,444,530,326,268,156,673,287,389,531,886,449,652,466,1021,424,1067,248,232,1125,729,301,456,1219,695,331,1081,1229,757,515,582,371,262,870,304
"COG0532",1769,1530,1545,1538,1548,1486,601,1706,1535,1790,1771,1708,1428,1570,1558,1591,1633,645,1358,1433,1268,1274,1387,1628,772,802,1555,1600,1618,1629,998,633,1098,878,1185,929,220,1137,1116,925,1054,905,1203,1008,961,1085,1029,1024,894,902,1112,939,785,377,1069,851,1005,1054,907,1068
"COG0533",863,916,837,847,970,827,308,759,881,948,848,947,689,874,874,945,883,347,815,674,673,747,906,905,500,523,724,868,841,975,925,582,938,831,854,712,206,826,954,676,811,771,956,923,751,1012,884,834,687,692,914,802,615,246,823,761,833,925,790,867
"COG0534",1022,1014,1254,1250,1094,1128,553,1764,1141,1343,1350,1159,1035,1259,964,1270,1399,1543,1006,1008,1151,1019,1066,1202,1346,1196,1752,1362,1375,1295,1100,1435,1392,1065,952,1041,398,1123,1358,1026,994,975,1273,911,1057,1191,1142,1268,1035,1114,1078,1030,1172,902,1263,1089,971,1163,1085,1172
"COG0535",357,505,331,356,424,309,622,469,495,203,348,346,357,280,457,263,256,446,496,527,626,437,472,275,446,365,341,305,308,369,431,553,322,369,383,953,677,356,162,583,407,652,375,548,583,233,321,245,1788,755,385,688,1872,338,244,368,514,408,724,389
"COG0536",811,890,853,769,865,674,344,818,828,903,834,907,681,804,706,825,898,336,650,420,510,651,813,763,523,395,666,715,784,948,901,513,830,780,723,660,187,811,935,576,727,544,853,779,557,838,799,861,642,631,881,509,503,289,773,698,692,832,544,878
"COG0537",451,393,453,462,405,421,235,382,423,536,429,414,387,426,396,491,585,214,427,567,390,378,429,435,375,413,403,491,426,488,396,366,472,433,399,454,258,501,486,369,418,394,462,362,457,492,409,434,593,394,400,428,481,176,540,418,321,402,444,477
"COG0538",867,1009,855,905,1031,817,291,576,916,1046,852,865,854,971,849,849,936,336,639,267,409,619,995,830,358,220,540,757,773,1088,1026,310,1116,842,845,540,156,784,916,434,839,442,1008,999,537,1007,994,914,557,487,1001,498,456,317,872,581,875,1068,459,989
"COG0539",1370,1410,1209,1238,1315,1124,545,1123,1246,1344,1377,1242,1135,1297,1198,1196,1263,656,984,708,775,1046,1384,1178,808,655,1117,1059,1304,1348,1353,822,1429,1161,1119,988,278,1132,1313,788,1218,826,1484,1301,839,939,1244,1214,1006,870,1291,821,927,527,1158,933,1280,1315,841,1302
"COG0540",768,795,751,745,815,712,337,596,929,736,745,735,718,784,794,870,835,373,751,725,721,713,806,762,531,543,609,793,692,847,852,547,822,841,776,633,332,817,755,683,745,786,797,1174,752,760,727,742,569,689,861,851,653,334,757,734,846,911,811,780
"COG0541",944,1033,919,911,1057,771,344,991,998,888,929,912,875,861,959,999,792,605,884,940,870,917,977,882,677,692,841,944,858,1072,977,652,1054,968,997,900,221,994,818,927,910,973,991,982,926,1018,987,899,888,861,996,1073,836,417,884,935,989,1034,986,930
"COG0542",2264,3135,1538,1535,2595,1602,2290,1455,2484,1396,1990,2195,1990,2204,2579,1237,1354,1982,2222,2362,1278,2218,2641,1678,1555,1569,1906,1360,2045,1335,2907,1941,1459,2215,2173,1590,1843,1240,1467,1450,2535,1355,1928,3102,1503,1304,1885,1983,1692,1499,2469,1221,1750,1837,1555,1625,3337,2576,1492,2038
"COG0543",121,62,119,97,75,137,140,265,67,187,49,99,187,93,155,151,206,205,196,403,322,158,61,104,246,449,192,266,74,57,37,161,46,77,124,230,81,174,99,248,118,214,61,70,191,115,35,90,309,181,66,218,328,55,109,147,39,21,241,39
"COG0544",883,1013,963,964,1060,828,381,956,1055,1121,940,942,751,829,952,992,1142,555,869,531,626,903,1011,924,601,545,819,858,924,1056,1113,608,1111,883,792,783,227,902,994,671,963,723,1106,976,714,860,969,949,808,833,1051,705,723,397,958,818,947,952,760,1075
"COG0545",371,316,297,317,311,376,169,646,350,318,301,390,362,276,367,271,206,201,303,303,358,421,252,389,428,357,603,365,352,224,236,422,209,293,404,371,211,268,343,284,428,266,302,378,301,281,266,334,268,289,351,279,348,215,337,290,475,332,220,315
"COG0546",580,568,497,503,539,485,330,545,559,400,569,483,500,503,556,503,529,632,550,549,553,499,519,502,426,490,615,509,617,545,390,310,374,387,300,431,124,414,340,431,412,349,362,334,369,308,384,359,509,322,363,347,522,260,339,303,372,442,351,371
"COG0547",693,664,614,642,660,563,365,470,691,696,812,582,637,763,629,596,625,516,601,542,629,559,691,634,533,601,565,630,679,719,698,490,679,711,576,646,164,737,631,643,732,624,753,654,648,629,615,713,553,677,685,667,484,328,621,583,598,661,689,690
"COG0548",477,658,519,514,608,442,276,814,587,447,617,472,571,614,535,554,595,509,528,467,575,544,564,503,487,625,600,569,618,616,604,474,552,488,447,594,190,619,417,622,545,570,625,583,485,480,510,531,465,570,559,572,497,283,536,488,510,612,609,640
"COG0549",43,29,93,67,34,134,17,0,12,83,8,91,53,22,68,76,29,32,79,166,168,96,27,65,109,113,8,95,22,30,27,119,40,58,125,138,42,71,96,164,52,220,34,46,185,96,61,42,211,112,55,205,204,55,67,105,30,26,151,37
"COG0550",2099,2214,2046,1888,2075,1871,882,1993,1996,2320,1909,1878,1732,1919,1799,2068,3034,1044,1636,1121,1254,1751,2066,2078,1174,1191,1532,1783,1907,2125,1507,955,1579,1208,1330,1059,381,1180,1416,996,1212,846,1295,1390,910,1338,1272,1298,1045,950,1300,832,843,456,1261,1104,1221,1407,863,1341
"COG0551",258,152,179,169,109,86,191,233,174,200,252,259,303,345,214,169,186,530,339,289,190,298,139,168,392,539,243,169,166,220,207,511,170,160,167,202,152,238,298,196,157,129,176,175,137,289,241,291,398,424,137,121,417,109,184,271,203,158,253,195
"COG0552",632,662,693,641,712,621,292,577,693,575,626,664,546,509,682,610,517,356,617,724,632,592,693,658,462,537,622,635,589,729,662,486,607,688,694,596,140,657,596,598,724,624,657,664,684,636,695,602,588,583,748,640,483,240,622,636,675,632,722,623
"COG0553",904,299,850,449,295,667,13495,698,487,574,410,454,976,870,587,556,1678,1845,903,1426,742,671,480,685,713,925,605,1206,690,412,292,1136,503,1461,1473,463,8501,651,348,690,1201,464,449,694,691,475,541,439,510,745,770,554,648,23862,519,1081,392,304,748,297
"COG0554",760,586,770,762,600,667,347,426,640,843,760,692,629,880,557,815,853,510,540,585,612,563,586,784,657,662,560,612,730,808,531,482,814,734,580,684,209,681,792,577,558,685,802,1019,644,800,696,781,691,565,663,647,713,416,790,712,383,580,624,682
"COG0555",11,1,8,15,6,19,23,9,5,0,1,13,10,8,21,17,3,155,23,20,30,38,5,10,14,32,20,15,20,2,2,41,3,7,15,17,65,7,3,15,9,20,2,3,18,6,5,7,2,26,6,17,26,31,8,29,7,0,23,5
"COG0556",1652,1978,1744,1654,1888,1506,583,1309,1621,1777,1571,1646,1548,1691,1624,1732,1575,723,1451,787,944,1483,1696,1670,900,821,1406,1516,1541,1909,1891,1000,1846,1586,1737,1156,414,1738,1810,1076,1656,1146,1786,1808,1081,1676,1863,1650,1206,1318,1866,1098,1016,515,1550,1440,1660,1860,1192,1708
"COG0557",976,1280,595,489,932,727,531,1065,1119,595,960,1070,775,796,902,418,652,859,1024,682,622,783,1090,877,677,724,1154,730,1056,610,1231,608,765,893,767,726,247,428,702,748,1091,569,725,1101,679,470,745,962,614,547,966,512,665,599,655,448,1459,1021,678,873
"COG0558",501,536,575,582,569,562,200,390,505,646,485,524,422,471,567,608,657,220,526,497,551,488,554,517,475,540,358,549,514,592,596,429,519,474,461,602,143,620,599,590,478,552,424,495,615,523,580,494,688,508,445,609,723,215,594,538,395,549,661,571
"COG0559",1045,1123,1090,1134,1112,998,484,572,1216,1166,1093,848,973,1164,998,1017,1161,2042,956,507,1071,924,1170,980,908,1001,810,901,1092,1286,1228,789,1006,997,1151,1324,334,998,912,1304,941,1338,1162,1143,1046,1023,1144,1011,1419,794,1111,1300,1266,751,1125,1048,1139,1127,1182,1070
"COG0560",288,255,284,229,225,299,157,576,213,329,321,295,308,370,329,282,223,549,342,468,394,293,191,291,313,478,469,412,344,187,245,361,184,282,336,557,209,356,274,453,236,368,234,246,409,308,249,273,585,362,235,353,446,355,394,367,254,218,370,282
"COG0561",230,124,217,309,282,522,1976,128,195,167,114,149,325,217,316,224,124,298,314,309,281,254,273,205,107,317,110,225,228,155,68,263,139,424,347,194,1471,264,125,197,373,264,116,274,265,172,265,189,131,373,346,261,156,374,278,341,155,123,228,163
"COG0562",61,60,50,42,65,30,133,20,52,37,40,42,79,38,19,39,94,13,42,17,18,22,97,29,28,7,15,61,43,80,77,29,77,60,51,14,130,40,39,12,61,14,41,68,30,24,41,35,27,26,51,21,26,30,30,46,48,59,12,52
"COG0563",290,267,345,288,290,296,154,347,290,378,282,320,280,280,289,317,320,169,277,202,243,264,278,302,250,177,311,339,299,304,438,434,425,438,412,438,152,407,470,382,480,388,485,364,372,400,460,473,434,397,449,349,380,264,434,454,398,433,397,468
"COG0564",1290,1465,1286,1205,1427,1015,575,1720,1399,1284,1327,1265,1091,1078,1132,1191,1347,897,1200,1176,788,1029,1380,1269,913,976,1376,1183,1375,1454,1565,957,1388,1290,1176,844,369,1093,1318,901,1181,748,1259,1354,847,988,1169,1299,872,1045,1429,826,784,689,1153,985,1362,1500,842,1183
"COG0565",384,450,447,377,445,346,174,301,470,355,424,382,304,339,368,405,383,251,337,225,212,316,423,413,252,244,334,402,452,544,484,209,551,400,364,239,87,330,423,228,440,225,422,414,259,308,488,437,218,256,408,230,185,181,365,314,407,455,275,415
"COG0566",962,1148,828,905,996,918,442,1047,1033,1088,962,1077,750,683,991,815,875,465,852,746,619,828,1097,880,721,580,941,724,937,831,1129,571,921,948,825,659,197,728,931,570,961,593,951,1115,706,812,956,979,576,654,1061,549,490,529,831,673,1277,1116,566,979
"COG0567",1509,1398,1675,1690,1539,1126,480,2016,1577,1846,1898,1595,1364,1739,1079,1541,1655,945,1078,870,705,843,1454,1567,770,719,1817,1510,1756,2063,1453,623,1969,1252,1393,928,372,1435,1865,946,1243,747,1820,1256,866,1552,1599,1839,784,856,1459,731,581,824,1411,971,1144,1597,847,1487
"COG0568",2378,2693,1863,1929,2299,1624,2948,1817,2337,1840,2235,2075,2051,2337,1974,1814,1893,1317,1820,1216,1222,1861,2296,1972,1386,1250,1492,1594,2068,2202,2397,1351,2194,2298,2040,1551,2262,1808,2054,1466,2333,1272,2404,2612,1415,1668,2309,2000,1584,1574,2529,1290,1378,1444,1819,1591,2466,2351,1485,2278
"COG0569",839,834,897,854,844,837,351,859,763,1084,866,903,796,894,739,964,986,646,719,501,711,784,773,801,673,536,706,752,892,955,856,658,999,769,692,926,230,858,1043,745,718,742,922,736,709,838,866,1020,867,799,847,712,840,330,883,753,723,827,647,921
"COG0571",449,415,575,459,429,425,250,488,500,603,482,409,313,354,430,494,1276,206,392,297,254,372,470,509,285,261,422,458,494,572,476,291,557,436,388,324,157,420,449,308,460,281,487,385,331,287,477,430,360,359,432,301,321,179,448,348,444,471,338,493
"COG0572",101,171,94,100,128,140,115,147,122,130,64,93,46,40,157,98,53,25,173,428,158,144,158,96,160,177,76,84,62,80,188,97,98,132,117,184,55,76,87,151,126,149,81,150,148,111,87,89,175,99,118,140,167,95,112,92,180,146,159,72
"COG0573",228,396,339,291,451,159,98,15,793,57,688,170,694,886,544,603,296,458,312,105,64,495,513,743,108,82,63,487,194,892,513,159,740,218,295,63,33,129,84,52,223,95,772,815,106,148,251,136,28,167,516,78,64,353,916,723,636,920,136,826
"COG0574",1333,1196,1588,1658,1413,1449,612,823,1225,1991,1175,1292,1117,1150,1231,1852,1821,925,1410,1968,1785,1322,1411,1307,1224,1317,1093,1675,1132,1740,1210,1169,1769,1380,1512,2149,422,1983,1480,1845,1160,1966,1361,1109,1835,1908,1405,1227,2761,1617,1384,2084,2151,701,1610,1549,798,1198,1917,1399
"COG0575",476,458,461,420,444,467,201,546,431,531,431,482,260,314,477,443,504,225,337,314,328,412,457,403,333,299,393,370,398,404,468,326,418,410,360,401,127,387,479,406,458,372,434,406,372,290,486,458,456,372,404,318,383,188,436,412,464,440,346,452
"COG0576",443,461,526,484,472,453,189,435,498,561,532,478,372,467,463,530,489,222,418,346,372,434,480,495,319,262,403,462,487,498,490,339,503,442,469,455,113,519,514,357,580,408,546,488,417,464,482,470,412,477,529,427,353,163,434,407,447,441,415,578
"COG0577",1198,1174,919,1113,1171,1284,583,721,940,1378,868,1341,1125,1056,1247,1002,765,614,993,582,1148,1368,1108,1204,1310,894,1143,962,1038,734,1080,1447,883,985,1264,1070,320,949,1179,1011,1106,966,992,1270,1034,1158,1077,1116,1194,1301,1156,902,1202,833,1229,1180,1291,1093,769,1064
"COG0578",359,244,246,248,233,233,219,274,300,312,449,314,389,476,232,257,592,688,332,442,380,235,342,334,304,525,421,279,306,264,243,244,222,421,256,346,167,280,395,299,222,280,470,790,310,265,255,393,319,225,356,273,299,541,414,318,295,258,224,347
"COG0579",452,727,296,314,601,401,237,165,532,324,357,421,256,393,539,398,315,336,501,418,453,478,631,344,391,489,209,319,404,344,665,384,408,373,344,453,193,428,303,460,485,515,385,679,499,297,386,355,389,500,521,471,416,160,386,411,728,590,478,443
"COG0580",218,174,252,225,187,294,81,122,185,224,430,253,266,455,224,357,210,49,210,365,321,237,187,258,123,164,190,369,288,298,170,193,248,225,233,138,65,391,306,245,213,311,430,136,333,332,245,236,95,278,175,321,168,72,319,251,153,159,330,372
"COG0581",187,426,337,268,447,184,174,22,709,59,657,168,759,854,518,542,278,446,380,192,136,485,483,627,167,244,63,450,174,760,456,279,686,198,258,51,118,100,97,110,283,88,725,833,114,159,237,123,35,198,484,84,79,324,793,646,599,854,141,789
"COG0582",1001,1007,653,762,1008,1058,8052,745,1033,589,1000,821,1790,1229,1019,616,713,2625,1636,2108,1462,1356,1167,721,2783,2285,1006,585,1155,828,851,1655,875,1361,861,1594,21077,710,683,1597,908,1266,1001,1316,1642,715,929,795,2895,1269,866,1300,2509,8180,887,1106,1229,933,1443,930
"COG0583",1014,1142,771,1061,910,721,2305,2562,1145,663,1430,900,2446,1498,1146,673,979,7566,2365,3820,2260,1626,1233,945,4139,4979,2996,1046,1341,862,1021,3605,907,1028,961,1400,3189,855,747,2290,1198,947,1040,996,1381,1395,857,1242,990,2250,978,1037,1980,4321,929,936,1469,993,1231,959
"COG0584",505,346,543,496,383,535,217,367,395,687,432,463,425,463,398,564,719,599,438,574,569,509,361,469,566,634,399,444,427,485,234,381,324,303,247,375,129,330,392,415,258,433,303,184,385,304,312,317,391,317,260,421,395,334,369,338,184,281,396,293
"COG0585",57,15,110,51,47,185,83,111,34,43,17,74,137,37,117,127,21,190,143,343,293,138,37,110,153,267,84,219,29,13,17,185,18,73,179,130,49,157,33,206,113,245,8,55,223,160,67,51,85,182,48,239,133,38,106,206,46,32,265,47
"COG0586",145,162,82,96,112,89,66,45,125,56,81,131,69,129,141,89,39,213,154,247,176,96,122,98,87,153,79,120,76,77,158,87,97,130,104,65,88,94,86,109,175,137,100,140,186,90,134,113,17,123,129,161,94,155,111,83,207,126,164,165
"COG0587",2664,2610,2675,2687,2715,2429,10242,2717,2687,3015,2834,2596,2606,2580,2426,2678,2918,1906,2474,2060,1972,2565,2719,2741,2267,2030,2558,2312,2815,2792,2620,2750,2938,2570,2274,2511,13346,2644,3046,2400,2363,2211,2967,2562,2196,2397,2861,2783,2798,2635,2605,2118,2430,3124,2577,2249,2422,2682,2192,2659
"COG0588",353,344,470,481,391,460,147,227,396,531,330,387,246,323,306,469,560,105,253,133,237,297,334,416,195,181,195,409,369,572,398,230,660,388,306,322,69,433,526,262,330,268,381,282,253,380,404,393,331,341,359,298,214,155,395,336,170,391,278,445
